-0.00106+0.00081742i,-0.0014341-7.7846e-06i,-0.0022687+0.00050961i,-0.0011803+0.00029123i,-0.00054626+0.00013167i,-0.0014194+0.00024112i,-0.0020636+0.0011243i,-0.00071169+0.0016847i,0.00078606+0.0016177i,0.00084476+0.0011095i,0.00088298+0.00057904i,0.0008134+5.9226e-05i,-0.00051917-0.00041229i,-0.0013353-8.9838e-05i,-0.0010802+0.00031725i,-0.00058882+0.00018824i,-0.00029698+2.9586e-05i,-0.00018108-0.00034837i,-0.00035943-0.00065472i,-0.00013739-0.0004642i,0.000119-0.0005032i,0.00028052-0.00064437i,-4.3481e-06+0.00017134i
0.00016226+0.00012371i,0.00060323-0.00045926i,0.00050376-0.0008832i,-0.0002878-0.0010407i,-0.00078827-0.00029665i,-9.3214e-05+0.001153i,0.00060606+0.0011961i,0.0010486+0.00047194i,0.0010849+0.00046101i,0.00020972+0.00060292i,-0.00022839+0.00015723i,-2.6334e-05-0.00036782i,0.00040286-0.0006302i,0.00062151-0.00067498i,0.00047822-0.00050355i,0.00039148-0.00038637i,0.00019369+9.8309e-05i,0.00035231+0.00053051i,0.00061873+0.00071515i,0.00036606+0.00029913i,0.00062471+0.00026621i,0.00051834+0.00018131i,0.00014831-0.00048511i
8.5162e-05+0.00014406i,0.00096799+0.00057229i,0.0012386+0.00099312i,0.00030213+0.00048931i,0.0010978-0.00022901i,0.0013385+0.00058313i,0.00022033+0.00052739i,0.00020962-0.00017997i,0.00067534+2.5754e-05i,0.0002495+0.00036614i,-0.00011164+0.00039978i,-0.00064399+0.00027564i,-0.00085297+0.0003919i,-0.00023582+0.000585i,0.00014584+0.0001479i,0.00018074-0.00076656i,0.00037386-0.00038622i,2.1061e-05+0.00029901i,-0.00039124+0.00058693i,-6.8625e-05+0.0013773i,-0.00012916+0.0010467i,-0.00049208+0.00064521i,6.8271e-05+0.00066895i
0.00090815+5.7609e-05i,0.001255-0.00027144i,0.0014138-0.00055084i,0.00049431-0.00046881i,-0.00036798+0.00021184i,-0.00043765+0.00068833i,5.8647e-05+0.00052471i,0.00046367+0.00067253i,0.00058513+0.00046159i,0.00032305-0.0009651i,0.001237-0.0013779i,0.0014403+5.5823e-05i,0.00080569+0.00080691i,0.00068542+0.00062545i,0.00053319+0.00038087i,0.00057071-0.00037707i,0.00082615-0.0013748i,0.00032782-0.0010079i,-0.00065233-0.0003051i,-0.00043795+0.00010914i,-0.00023137+0.00047974i,-0.00079653+0.00024369i,-0.00055432-0.00026076i
-0.0015071+0.00019362i,-0.0011267+0.00047659i,-0.00086948+0.0010012i,-0.0014925+6.7298e-05i,-0.0014048-0.00052107i,-0.00062694-0.00025908i,-0.0007311-0.00027478i,-0.00013517+0.0002653i,0.00052687+0.00036041i,0.00037566-5.2776e-05i,0.00013242+0.00025513i,-5.2607e-05+0.00049669i,-0.00021082+0.00017071i,-0.00095708-0.00018972i,-0.0010893-0.00011912i,-0.00043248+0.00031396i,-0.0008294+0.0005707i,-0.00086074+0.00046481i,2.848e-05-3.4469e-05i,3.2051e-05-3.7783e-05i,-0.00044368+0.00021431i,-0.00012248+0.00013983i,0.00024671+5.8448e-05i
-0.0010578-0.00077556i,0.0001398-0.00074248i,0.00060086-0.00017241i,0.00035019+0.00060266i,-7.1158e-05+0.0012284i,-0.0002327+0.0011103i,-0.00030644+0.00022219i,-0.00039381+4.7281e-05i,-0.00065734+0.00059983i,-0.00029102+0.00014248i,0.00017179+0.00035156i,1.2339e-05+0.00056094i,3.9011e-05-0.00053845i,0.0006634-0.00051552i,0.00036302-1.8206e-07i,-0.00074504-0.00057516i,-0.0012294-0.0005097i,-0.00033383-1.247e-05i,0.00012959+0.0008378i,0.00017476+0.00033037i,-0.00016593-0.00033465i,-0.00043655+0.00022049i,-0.00040572+0.00076176i
0.00021532-0.001832i,0.00070629-0.00090628i,0.0010211-0.00021169i,0.00093654+0.00010244i,0.00061581-3.6284e-05i,-0.00046033+0.0003249i,-0.0006574+0.00050205i,1.2825e-05+0.00029431i,0.00099664-0.00047733i,0.00059447-0.00031396i,-0.00043741+0.00030702i,-8.1315e-05-0.00031383i,0.00017149-0.00053118i,-3.953e-05-0.00037678i,0.0004256-0.00069999i,0.0006592-0.00028018i,0.00080069+0.00033586i,0.0014443+0.0013796i,0.0012761+0.0014374i,0.00074739+0.0001401i,-6.926e-05+0.00011366i,-0.00053257+0.00081913i,-0.00010033+0.00012991i
0.00079459+0.00060134i,0.00056863+0.0011788i,0.00056305+0.00059637i,0.00030614-0.00089746i,-0.00053435-0.001172i,-0.00035577-0.0010373i,4.3455e-05-0.00053312i,-0.00032507+0.00022113i,0.00015183+8.4907e-05i,0.001054-0.00025686i,0.00048519+1.4384e-05i,-0.00019933+0.00045671i,-0.00027905+0.00055702i,0.00031555+8.8585e-05i,0.00053446-7.7007e-05i,0.0006446-0.00020241i,0.0010592-0.00016954i,0.0012444+0.00020194i,0.00063696+0.00051341i,0.00019978+0.00011992i,0.00067221-0.00070212i,0.00055434-0.00074449i,8.4074e-05-0.00079666i
0.00010456-0.0017556i,-0.00016124-0.0018483i,-0.00037798-0.0018498i,-0.00057361-0.0014503i,-0.00066264-0.00028915i,-0.0003158+0.00035385i,-1.531e-05+0.00053511i,3.2454e-05+0.00046903i,0.00029501+0.00040647i,0.00047049-0.00037844i,0.00020114-0.00047479i,0.00058247-0.00073904i,0.00070654-0.00095315i,0.0004533-0.00081875i,0.00067315-0.00065038i,0.00052492-0.00066955i,0.00022946-0.00090681i,-9.8833e-05-0.00046659i,4.361e-05+0.00011201i,-0.00034604+0.00059008i,-0.0005867+6.2209e-05i,-0.00039452-0.00063994i,-0.00018636-0.00043206i
0.00059585+0.00081125i,0.0017406+0.0007271i,0.0019682+0.00079952i,0.0012095+0.0011278i,-3.151e-05+0.0016906i,-0.00046623+0.0011801i,0.00012052+8.2391e-05i,0.00063054-1.1218e-05i,0.00067502+0.00068538i,0.00018101+0.00065743i,0.00022939-0.00015676i,0.00081546-0.0011186i,0.00049833-0.0010098i,-2.833e-05-0.00064847i,-0.00040972-0.00053193i,-0.00066717-0.00062941i,4.9354e-05+3.5959e-05i,0.00068615+0.00055711i,0.00072975+0.00082604i,0.00061437+0.0010384i,0.0005404+0.00062128i,0.00035557+8.0662e-05i,0.00023303-0.00018956i
0.00060737-5.3372e-05i,-0.00025678+0.00040507i,-0.0003248+0.00044765i,6.6674e-05+0.00035699i,0.00036043+2.1158e-05i,0.00041929-5.5673e-05i,9.5788e-05+0.00014016i,-0.00010393-0.00042742i,0.00054716-0.00099999i,0.00063928-0.00073772i,0.00048209-0.00077527i,0.00020951-0.001308i,0.00063745-0.00074994i,0.00094904+0.00018088i,0.00076877+0.00033365i,0.00091281-0.00020188i,0.00026781-0.00015828i,-0.00052668+0.0003401i,-0.0006383+0.00015228i,-0.00047695+0.00031965i,1.6556e-05+0.0003752i,0.0013354+6.8204e-05i,0.0016598-4.8565e-05i
-0.00029791-0.00055438i,-5.9123e-05-0.00054414i,-0.00078966-0.00053832i,-0.0013385-0.00070973i,-0.00068253-9.093e-05i,-0.00025817-0.00036626i,0.00037937-0.00090127i,0.001083-0.00068434i,0.00079358-0.00035836i,0.00078287-8.3174e-05i,0.00087101-0.00024089i,0.00051876-0.00060887i,0.00021575+0.00031969i,-0.00032962+0.00084493i,-0.00026884+0.00013831i,8.6745e-05-4.3705e-05i,0.00058315-0.00043101i,0.0010078-0.0002729i,0.00035077+0.00041793i,-0.0008742-0.000139i,-0.0008109-0.00018322i,-0.00022448+0.00058161i,-0.00023477+0.00081416i
-0.0024243+0.0023289i,-0.0019593+0.002382i,-0.00027456+0.0020213i,0.00016462+0.0010655i,-0.00013261-0.00021422i,-0.00052442-0.0012596i,1.4567e-05-0.001114i,0.0011577+0.00017475i,0.0013604+0.00092369i,0.00099928+0.00033855i,0.0008082-0.00054204i,0.00066066-0.00034948i,0.00048506+0.00011666i,0.00038922-7.2298e-05i,0.00054647+8.0994e-05i,0.00015552+0.00052249i,-0.00046814+0.00072225i,1.4717e-05+0.00085216i,0.00050987+0.00043214i,0.00090078+0.00027584i,0.00097149+0.0003383i,0.00065409+0.00063497i,-3.0784e-05+0.00079163i
0.0011462-0.00027373i,0.0012983-0.00022005i,0.00034696-0.0010599i,0.00017162-0.00064315i,-0.00019706-0.00030368i,-0.00075602-0.00020747i,-0.00056562+0.00020602i,0.00072296+0.00037889i,0.0021678+0.00076751i,0.0018287+0.00071448i,0.00058424+9.2798e-05i,0.00054686+0.00050504i,0.00047797+0.00042186i,-0.00016101-0.00036404i,-0.00017849-0.00064992i,0.00027147-0.00030195i,0.00066977+0.00025475i,0.00070688+0.0004456i,0.00053243+0.00030144i,0.00062991+0.00029822i,0.0012017+0.00016327i,0.00087862-0.00033252i,-5.4796e-05-0.00012668i
0.00081187-0.00038646i,2.2263e-05+0.00026736i,8.6922e-05+0.00023424i,-0.00052189-0.00012764i,-0.001459+7.838e-05i,-0.0016062+0.00038458i,-0.00015897+0.00039929i,0.0013897+0.00055085i,0.0013892+0.00023907i,0.001177-0.00075179i,0.0010326-0.0010944i,0.0006488-0.0007438i,0.00040611-0.00011813i,0.00041437+0.00038328i,0.00013898+3.2027e-05i,-7.0539e-05+3.8618e-05i,-3.0881e-06+0.0001525i,0.0003782+0.00047057i,0.00099284+0.00056547i,0.0011559+0.00083895i,0.00056376+0.00088792i,-0.000129+0.0010686i,-0.00036224+0.0010474i
0.00084264+0.00046974i,0.0007388+0.00023666i,-0.00028719-0.0008607i,-0.00022391-0.00020709i,-8.9704e-05+0.00081434i,0.00011661-0.00025437i,0.00050484-0.001129i,0.00036223-0.0002584i,0.0003855-8.365e-05i,0.0010744-0.00084832i,0.00030721-0.00049922i,-0.00041101-0.00026048i,0.00030838-0.00019716i,0.00016545+0.000369i,-0.00030248+0.0003541i,1.7392e-06+0.00039693i,0.00015773+0.0008094i,-4.1023e-05+0.00049269i,-2.0003e-05-0.00027398i,7.6994e-05-0.00041445i,0.00041501+9.342e-06i,0.00036299-0.00031617i,0.00025207-0.00074768i
-0.0002866+0.0019616i,0.00025379+0.0018389i,0.00018062+0.00099189i,0.00011333-0.00044208i,0.00042364-0.0014096i,0.00077336-0.0013016i,0.0005778+0.00019513i,-0.00028134+0.0014015i,0.00053788+0.0013867i,0.0016422+0.00035165i,0.0011901-0.00058309i,0.00075551-0.00037004i,0.00065068-0.00010053i,0.00023813+0.00017617i,-0.00010858+0.00019502i,8.2647e-05-0.00010152i,0.00066416-0.00032668i,5.5977e-05+0.00046318i,-0.00085945+0.0010738i,-0.0013797+0.0010487i,-0.0012855+0.0007161i,-0.00056552+0.00032159i,6.9823e-05+0.00061359i
-0.0018739+0.00056881i,-0.0015418+0.0010319i,-0.00077977+0.00092364i,2.1398e-05+0.00071066i,1.348e-05+0.00052487i,0.0005804+0.00024477i,0.0010791+0.00043349i,0.00068567+0.00031095i,0.00068779-0.00024034i,0.00030188-0.00047115i,-0.0001875+4.8235e-05i,0.00014854+0.00093024i,-0.00014775+0.0008071i,-0.0005176-0.00019117i,-0.00042592+0.00011141i,-0.0002721+0.00051724i,-0.00038789-0.00049414i,-0.00034997-0.00075514i,4.103e-05-0.00024389i,0.00066475-9.4802e-05i,0.00094553+5.252e-05i,0.00029673-0.00050428i,-0.00078849-0.0003561i
-0.0011403-0.00092462i,-0.00037394-0.00074935i,-0.0002489-0.00013005i,7.272e-05+1.0536e-05i,0.000296+0.00054517i,0.00024099+0.0013736i,0.00069579+0.00095839i,0.0011481+0.0009705i,1.376e-05+0.00052095i,-0.00047507-0.00030504i,0.00029982-0.00044017i,0.00095666-0.00026939i,0.00069599+0.00024382i,0.00012483+0.00048391i,-2.5543e-05-0.00012965i,-0.0002426-3.8112e-05i,-0.00035223+0.00028795i,0.0003534+0.00039941i,0.00032689+0.00097374i,-0.00080339+0.00017272i,-0.0014051-0.0012109i,-0.00093486-0.00082183i,-0.000409-0.00012724i
0.0015026+0.00060245i,0.00062428+0.00051799i,0.00042442-0.00063173i,0.00032343-0.0012293i,-0.00084464-0.00071463i,-0.00069793-0.00011985i,0.00019315+0.00042236i,0.0006121+0.0010391i,0.00049996+0.00099342i,-4.8719e-05-0.00018864i,-0.00017546-0.00074493i,0.00023774-0.00010389i,0.00029347+0.00070264i,-0.00039867+0.00039719i,-0.00062394-0.00023169i,-0.00070443-0.00044913i,-0.00053855-0.00033877i,-0.00027481+0.0002291i,-0.00050811+0.00018268i,-5.7741e-05+0.00026405i,3.1118e-05+0.00087484i,-4.4048e-05+0.0011501i,0.00038421+0.00092208i
4.5122e-05+0.00024387i,0.0007183-0.00059813i,0.0010751-4.0756e-06i,0.00071023+0.00097687i,0.00022988+0.0015602i,0.00041429+0.0009869i,0.00090584+0.00062858i,0.0010987+0.001196i,0.00065406+0.00098939i,0.00010489-7.9849e-05i,2.221e-05-0.00054141i,0.0003721-0.00022531i,0.00027191-0.00019591i,-3.4322e-05+0.00025982i,-0.00070077+0.00050987i,-0.00053991-0.00021257i,-0.00030204-0.00038097i,0.00048044-0.00070313i,0.0016931-0.00099659i,0.00049203-0.00090352i,-0.00067389-0.00037608i,-0.00016707+0.00046615i,-0.00015613+4.4433e-05i
1.1966e-05+0.00025612i,0.0017388+0.00047796i,0.0013857+0.00032673i,-0.00072532-0.00024618i,-0.00090827-0.00067977i,0.00016235+3.3928e-05i,0.00030346-0.00020746i,-0.00013969-0.00056553i,-0.00088567-0.00021969i,-0.00088285-0.00020179i,-0.0001008-0.00048774i,0.00070381-0.00035937i,0.00027794+0.00012964i,-0.00021432+0.00063884i,-0.00048632+0.000671i,-0.0011388-0.00015623i,-0.00069207-0.00045302i,-9.0348e-05+3.8393e-05i,-0.00052561-6.0008e-05i,-0.00035541-0.00057448i,-0.00019915-0.00054882i,-0.00053407-0.00057545i,-0.00048681-0.00054742i
0.00022357+5.9795e-05i,-0.00029656-0.00054509i,-0.00061658-0.00018416i,-0.00070909+0.0013313i,-0.0007157+0.0023734i,-0.00076498+0.0015819i,-7.2058e-05+0.00078195i,0.00077934+0.00011474i,0.0014822-3.1765e-05i,0.0012385-8.7592e-05i,0.00023814-0.00015367i,0.00069251+0.00015392i,0.0012356+0.000292i,6.8155e-05+8.9496e-05i,-0.00060141-0.00010203i,9.3936e-05-8.7972e-05i,-0.00015813+0.00014161i,-0.00072225+0.00012794i,-0.00056504-0.00016938i,-0.00050882-0.00016782i,-0.00051921-0.00044923i,-7.1915e-05-0.00054553i,0.00033994-0.00023328i
0.00034953-0.00036424i,0.0010588-0.00030393i,0.00024634+0.00017081i,-0.00065283-0.00025103i,7.8599e-05+0.00018856i,0.00035994+0.0011407i,0.00034775+0.00068174i,0.00044302+0.00075133i,0.00037096+0.00052369i,0.00013331-0.0001102i,-0.00020771+1.9952e-05i,0.00032839+0.00011489i,0.00066026+0.00021065i,0.00033636+0.00061694i,0.00020257+0.00041307i,-0.0001726+0.0004373i,-0.00040686+0.00014274i,8.2247e-07-0.00036456i,0.00044004-0.00038424i,1.6796e-05-0.00036312i,-0.00032019-0.00018313i,0.00024698+0.00031498i,0.00054231+0.0010416i
-0.00081326+0.0015882i,-0.00038591+0.0013044i,1.1551e-05+0.00081639i,-0.00041819+9.5869e-05i,-0.00092966-7.9477e-05i,-0.00035774+0.00080872i,0.00044964+0.00080993i,-0.00024891+0.00052242i,-0.00022544+0.00054369i,0.00051123+0.00039787i,-4.767e-05+5.442e-05i,0.00022991-0.00071202i,0.00070571-0.0001061i,0.00045004+0.00022824i,0.00040745+0.00030018i,0.00016387+0.00059623i,-0.00062288+7.329e-05i,-0.00076379+0.00015408i,-0.00060581+0.00041211i,0.00011186-3.8922e-06i,0.00045377-0.00015656i,0.00030928+0.00017209i,0.00027952+0.00044306i
0.0013483+0.00029438i,0.0010649-7.5946e-05i,7.4285e-05-0.00057137i,-0.00020694+0.00026168i,-0.00070871+0.00068459i,-0.00059359+0.00085711i,0.00048661+0.00080042i,0.001146+0.00063944i,0.00096331-0.00014533i,0.00048865-0.00060841i,0.00043625+0.00029841i,0.00012108+0.00040057i,-0.00029618-0.00057815i,-1.3259e-05-0.0011766i,0.00042965-0.0011384i,0.00090802-0.000202i,0.0013864-0.00025166i,0.00098398+0.00012945i,0.00049666+0.00071202i,-0.00022633+0.00010282i,-3.9777e-07-0.0003466i,0.0012047-2.1265e-05i,0.0011825+0.00064841i
-0.00070575+0.0024754i,-0.00028402+0.0015739i,0.00087619+0.00025103i,0.00084819+9.4293e-05i,0.00042902-0.00019693i,0.00042865-0.00080869i,0.00018898-0.00060185i,-3.2506e-05-0.00031866i,0.00024147-0.0001917i,0.00077091-0.00021667i,0.00094086-0.00078652i,0.00037109-0.0013765i,4.9169e-05-0.00094368i,0.00027402-0.00018134i,-0.00022622+0.00026252i,-0.00026573+0.00048044i,0.0006561+0.00041073i,0.00044702+2.0717e-05i,-0.00029349-0.00034314i,-0.00040922-0.0001351i,-0.0003646+0.00028291i,-0.00022964-6.4502e-05i,2.7999e-06-0.00022008i
0.00025945-0.00015104i,0.0017302+0.00046975i,0.0014106+0.00040896i,0.00053578-0.0013274i,-0.00078679-0.001824i,-0.00097681-0.00039439i,-0.00029429+0.00028803i,0.0003363+0.00015048i,0.0010723-0.0004603i,0.0010247-0.00064258i,6.832e-05-7.7079e-05i,0.00027759+0.00017703i,0.0011194-0.00047131i,0.00081755-0.00027042i,0.00052119+0.00078096i,0.0013043+0.00089814i,0.0017015+0.00039197i,0.00089106-0.00056542i,-0.00025439-0.00079739i,-0.00021243-0.0001118i,0.00060648+0.00022659i,0.00034397+0.00023726i,-4.8598e-05+0.00017676i
-0.00080673+0.0016514i,-0.00052648+0.0021627i,-0.00090235+0.0026663i,-8.1519e-05+0.001744i,0.0010151-0.0001678i,0.0011244-0.0012071i,0.00081413-0.00021055i,0.00067543+0.0011984i,0.00085305+0.0014656i,0.0014478+0.0011267i,0.00092013+0.00068692i,0.00029631+0.00042243i,-0.00010768+0.0002796i,-0.00070253+0.00014894i,-0.00058007+0.00054389i,0.00027479+0.0011353i,0.00039553+0.0011586i,0.00043665+0.00071008i,0.00012-9.7421e-05i,-0.00060011-0.00049062i,-0.00051859+0.00029827i,-1.8797e-05+0.00064617i,0.00020292-8.0408e-05i
0.00060695+0.0014983i,0.0011895+0.00087294i,0.0011681+0.0007639i,0.00056146-0.0003245i,-0.0001228-0.0016202i,-0.0004504-0.0011725i,-0.00046969+0.00037181i,0.00016673+0.00090312i,0.00093334+0.00030915i,0.0016326-0.00015195i,0.0012821-0.0004003i,0.00025562-0.00032736i,-0.00094806+5.5693e-05i,-0.0012494+5.7184e-05i,-0.00024186+0.00016174i,0.00067304+0.00020065i,0.00015234+0.00040997i,-0.00032937+0.00036813i,-0.00032084+3.5895e-05i,1.1002e-05+0.00022107i,0.00033442+0.00026275i,0.00045818-0.00017836i,0.00046473+8.4935e-05i
-0.0011092-0.00017752i,-0.00053097-0.00010072i,-0.00013149-0.0003107i,0.00037011-0.00025606i,0.00064924+0.00017043i,0.00071712+0.00026212i,0.00090239-8.7325e-05i,0.0018822+0.00011098i,0.0020474-2.5746e-05i,0.0015346-0.00058888i,0.0011439-0.0010684i,0.00083199-0.001038i,0.00012458+0.00014901i,-0.00065711+0.00052333i,-0.00035011+0.00053523i,0.00017357+0.00025392i,-0.00041306+0.00031204i,-0.00085067+0.00058458i,-0.00028041+3.991e-05i,0.00013896-0.00022325i,0.0007068-0.00010803i,0.00079226-0.00014957i,-0.00040149-0.00068196i
0.0011542+4.2067e-05i,0.0012463+0.00026804i,0.00070982+0.000493i,-0.00037948+2.9872e-05i,-5.8919e-05-0.0001996i,0.00028311+0.00084232i,0.00078477+0.0012748i,0.0009187+0.00073325i,0.00061138+0.00029404i,0.0005549-0.0006512i,0.0009171-0.0010382i,0.00066068-6.231e-05i,-0.00021297+0.00048415i,-0.00042391+0.00023607i,-0.00011379-0.00066364i,0.00075721-0.0012937i,0.0011098-0.0011371i,0.0006652-0.00046363i,0.00029773-8.3848e-05i,0.00018967+0.00049441i,-0.0004058+0.00036274i,-0.0011594-0.00049611i,-0.00093805-0.00043269i
-0.00064793+0.0011175i,0.00016808+0.00052945i,-0.00060054+0.00091871i,-0.00086948+0.00046518i,-0.0002814+3.3091e-05i,-1.8289e-05-8.354e-05i,-0.00026681-0.00019009i,-0.00027555-0.00056205i,0.00050036-0.00046206i,0.00040138-0.00019185i,0.00023725-0.00052237i,0.00038041-0.00012305i,-7.8827e-05-0.00024222i,-0.00072481-0.00055039i,-0.0004903-0.00030408i,0.00016879-0.00024195i,0.00069539-0.00076021i,0.00063459-0.00092224i,0.00055245-3.3386e-05i,0.0003301+0.00032819i,-0.00020504+0.00046117i,-0.00027729+0.00041568i,-1.4359e-05+0.00026544i
-0.00071868-0.00034288i,-0.00054453-1.4307e-05i,3.037e-05-0.00026656i,-0.00011887-0.00065942i,-0.0008166+0.0001189i,-0.0011254+0.0011707i,-0.00058024+0.00025751i,0.00069491-0.00011386i,0.00071886-0.00044526i,0.0002235-0.00058612i,0.00012679-0.00021551i,-0.0002132-0.0001186i,-4.4054e-05-0.00095425i,0.00033531-0.0016092i,0.00041836-0.0015116i,-0.00017899-0.00086484i,-0.0008799-0.0003424i,-0.00045951+3.8552e-05i,0.00016449+0.00049652i,-0.00047494+0.00068004i,-0.00072647+8.3138e-05i,-0.00024492-0.00054509i,0.00021785-0.0002348i
-0.00049591+0.0022394i,0.00016388+0.0016611i,0.0003003+0.0010916i,0.00042076-0.00066046i,0.00060787-0.0011408i,0.00054398-0.00044077i,0.00043507-0.00030871i,0.00054536-0.00058007i,0.00057244-0.0010522i,0.00020594-0.0012369i,2.4053e-05-0.00086531i,-0.00043208-0.00021781i,-0.00040833-2.589e-05i,0.00019184-0.00036301i,-0.00037329-0.00048167i,-0.00072346-0.00012863i,-3.9064e-05-0.00063106i,0.00054429-0.001224i,0.00011818-0.00051627i,-0.00014139-0.00035042i,-2.4617e-05-0.00017008i,-0.00019361-0.00032725i,0.00030607-0.00059045i
1.8999e-05-4.3262e-05i,-0.00030431+0.00028464i,-0.00069996+0.0002186i,-0.0011828+1.3712e-05i,-0.0007716+0.0003561i,-2.4692e-05+0.00083307i,4.9227e-05+0.00075965i,0.00028644+0.00078521i,0.00079213-3.164e-05i,0.0011038-0.00051633i,0.00070684+0.00029131i,0.0007715+0.00054201i,0.0011576+0.00036783i,0.00083522+0.0002095i,-0.00016621+0.00034878i,-0.00046681+0.00029492i,-0.00030873+0.00043066i,-0.00017224+0.00062915i,5.3394e-05+0.0010427i,-2.9986e-05+0.0005725i,-0.0002505+0.000162i,-0.00022793+0.00031395i,-4.7471e-05+0.00049587i
0.00075921+0.00068521i,0.00010912+0.00041779i,-0.0001477+0.00034574i,-2.1959e-05+0.0002447i,0.00025113+0.00042576i,0.00032718+0.00022179i,0.0001943+0.00021051i,0.00039559+0.00031605i,0.0011362+0.00029442i,0.0012448+0.00052242i,0.00051567+0.00016299i,0.0005053+0.00016285i,0.0011435+0.00016525i,0.00052966-8.3108e-05i,0.00028797+0.00052935i,0.00058976+0.00045132i,1.8994e-05-1.2252e-05i,-0.00049033+2.421e-05i,-0.00014795+0.00054103i,0.00034204+0.00046614i,0.00029539+0.00050915i,0.00051694+0.00067539i,0.00013612-0.00011804i
9.4685e-05+0.0014834i,0.00057234+0.0014872i,0.00028286+0.00093671i,-0.00041789-0.00047085i,-0.00042768-0.00070885i,-0.00034286-0.00038008i,-0.0012198+0.00035175i,-0.0010414+0.00047261i,0.00012342+0.00012652i,0.0003831+0.00033092i,-0.00012991+0.00039888i,2.7465e-05-4.2847e-07i,0.00035675-0.00092227i,4.4954e-05-0.00046726i,-0.00042958+0.00066777i,1.0205e-05+0.00020379i,0.0005874-0.00062423i,5.5732e-05-0.00046371i,-3.2619e-06+0.00068341i,0.00030602+0.0015586i,0.00073392+0.0013888i,0.00058788+0.0006442i,0.00037219-0.00044374i
0.0015419-0.00018741i,0.0015629+8.089e-05i,0.0015105-0.00044597i,9.2067e-05-0.0013295i,-0.0010973-0.00099018i,-0.00075914-0.00039687i,-0.00028814+0.00011459i,0.000322+0.00060352i,0.0010721+3.7037e-05i,0.0012166-0.00048003i,0.00087371+0.00015337i,0.00030388+8.66e-05i,5.9696e-05-0.00012517i,0.0003834-0.0003523i,0.0011417-0.0003156i,0.0009735-0.00017814i,0.00027975-0.00104i,5.3465e-05-0.00093927i,-0.00010053-0.00021693i,3.3071e-05-0.00014213i,0.00074622-0.00032704i,0.00050765+7.8069e-05i,-0.00011027+0.00059663i
-0.0006356-0.00065825i,-1.164e-05-0.00067151i,0.00067723+0.00044795i,0.0014008+0.0014974i,0.0011527+0.0011778i,0.00046857+0.00065317i,-0.00047348-0.00038677i,-0.00055553-0.00084679i,0.000465-0.0005789i,0.00065098+0.0004548i,0.00058948+0.00070105i,0.00050451+0.00013576i,-9.8972e-05+0.00047069i,-0.00011032+0.00060678i,-0.0002715-0.00011853i,-2.3139e-05-0.00052097i,2.2516e-05-0.00020994i,-6.5898e-06-0.00070018i,0.00040626-0.00044696i,-0.00048959+0.00018461i,-0.0010016+9.9004e-05i,-0.00026638+0.00012791i,0.00011236+0.00035775i
-0.0013796-0.0015728i,0.0007471-0.00035109i,0.0011808-9.2271e-05i,0.00051455+0.00012258i,0.00048504+0.0011129i,0.0011418+0.0012049i,0.0011513+0.00018081i,0.00088011-0.00035414i,0.00068993-0.00020301i,0.00025522+8.9951e-05i,-0.0002635+0.00025337i,0.00055836+0.00033878i,0.0010918-0.00049423i,0.00077702-0.00082638i,-0.00013425-0.00010385i,-0.00051981-0.00045794i,-0.00051625-0.0010172i,7.8399e-05-0.00046171i,0.0007611-0.00041469i,0.00031615-0.0010705i,-0.00049194-0.00094215i,-0.0007907-0.0002119i,-0.00029135+9.7054e-05i
5.4133e-05-0.00018855i,-0.00079382-0.00074383i,-0.00056926-0.0015694i,-7.8233e-05-0.00073663i,-0.00023053-0.00012923i,-0.00024135-0.00019852i,0.00012475+0.0001518i,0.00037021+0.00020097i,0.001292-0.00011155i,0.0011609+0.00012962i,0.0001556+0.00079491i,0.00038677+0.00071054i,0.00056526+0.00034135i,3.1574e-05-0.00013566i,-0.00023193+6.4514e-06i,-0.00034345+0.00031996i,-0.00042022-0.0001695i,-0.0004536+0.00029251i,-0.00036325+0.001313i,-0.0006603+0.0012183i,0.00044938+0.00047875i,0.0014804+0.00031716i,0.00071262+0.00036429i
-0.0012828-3.7515e-05i,-0.0010113+0.00055318i,-0.00042328+0.00091434i,-0.00036264+0.00032894i,-0.00015646+0.00071658i,0.00014365+0.00083337i,0.00017976-0.00019332i,-0.00016442-0.00077745i,0.00043707-0.00054521i,0.00092566+0.00012108i,0.00092193+0.00052553i,0.00082555+0.00026719i,0.00036472-0.00029014i,-0.00061353-0.00050723i,-0.0011595-0.0004194i,-0.00058351-0.00027963i,-0.00025441+0.00012307i,-0.00037325-0.00030814i,-6.7979e-05-0.0010572i,-0.00010843-0.00076533i,-0.00028559+0.00041423i,-8.9619e-05+0.0011302i,0.00014221+0.00044133i
0.00022776+0.0020151i,0.00033899+0.0013475i,0.0015019+0.00099041i,0.0019638-0.0001051i,0.0008549-0.0017324i,0.00018656-0.0016195i,7.6434e-05-0.00025287i,0.0002095+0.00063693i,0.0005535+0.0013025i,0.00067286+0.00079994i,0.00066084-1.4269e-05i,0.00015121-0.00046405i,-0.00024703-0.00064227i,-7.3236e-05+0.00022339i,0.00042498+0.00070065i,0.00039146+0.00074291i,-2.0834e-05+9.7492e-05i,-3.3837e-05+0.00012209i,0.00039079+0.0010663i,0.00057693+0.00065218i,-0.00021412-1.1052e-05i,-0.00059731-2.6374e-05i,-8.6106e-05+8.5386e-05i
