-0.0037096+0.0010832i,-0.0024691-0.00030084i,-0.0028537-0.00096026i,-0.0028519+0.0001716i,-0.0014627+0.0018597i,-0.0007215+0.0017165i,-0.00099346+0.0017656i,-0.0013577+0.0024311i,-0.00083812+0.0017915i,5.5716e-06-0.00023228i,0.00033858-0.0017899i,0.00026426-0.0016988i,-0.00053182-0.00087606i,-0.00088916-0.00071425i,-0.00077773-0.00029972i,-0.00053514+0.00012045i,-0.0006579+0.00026574i,-0.00084213+0.00052184i,-0.00064155-0.00021941i,-0.00030952-0.0010547i,-0.00055043-0.0010189i,-0.0009048-0.00021217i,-0.00071448+0.00055688i
-0.0013651-0.0031381i,-0.00090003-0.0023743i,-0.0011231-0.001816i,-0.0022647-0.0019376i,-0.0026834-0.0017922i,-0.0022128-0.0010018i,-0.0014735-0.00054147i,-1.8117e-05-0.00035851i,0.00050172-0.00058535i,0.00010986-0.0006634i,-0.00022542+0.00025516i,-0.00047965+0.00012263i,-0.00020717-0.00067362i,-1.1625e-05-0.00071762i,0.00034234-0.00063148i,0.00061455-0.00018383i,-0.00027831-0.00032629i,-0.00023429-0.00062204i,-0.00010671+8.1431e-05i,0.00010875+0.0003403i,-0.00017406-0.00052222i,-0.0012425-0.00059929i,-0.001228-0.0003851i
0.0024711+0.0005137i,0.0023435+0.00023913i,0.0015128-0.00063156i,0.00013467-0.00092271i,4.6719e-06-0.0013307i,-0.00097223-0.00099362i,-0.0022671+0.00012088i,-0.001667-0.0003787i,9.8049e-05-0.00077475i,7.678e-05-0.00081371i,-0.0014122-0.00051104i,-0.0017294+0.00012979i,-0.0013415+3.8582e-06i,-0.0011304-0.00028605i,-0.00010627+0.00050654i,0.00041499+0.0014913i,-0.00036158+0.0010184i,-0.00083277+5.5978e-05i,-0.00069989-6.4994e-05i,-0.00038016+0.00021224i,-0.00042211+0.00059059i,0.00020275+0.00093884i,0.00030168+0.0012029i
0.00083853-0.0002796i,0.00090669-1.8235e-05i,0.00077404-0.00077131i,0.00033432-0.0020004i,-0.00067605-0.0017999i,-0.0014925-0.0012366i,-0.00072522-0.00082784i,-0.00023169-0.00037814i,-0.00055208-0.0011835i,-0.00011041-0.0017131i,-0.00068638-0.0013931i,-0.0011555-0.0012177i,-0.0012467-0.0002131i,-0.00073993+0.00038524i,5.6946e-05+0.00026701i,0.00039753+0.0005071i,0.00025215+0.00087613i,-0.00054481+0.00052449i,-0.00078246-0.00035356i,-0.00030147-0.00046454i,-0.00046493-3.9541e-05i,0.00010263-0.0001028i,0.00096926+0.00049723i
-0.00021782-4.0606e-05i,-0.00067324-0.00027811i,-0.001609-0.00099833i,-0.0011203-2.7203e-05i,-0.00093676+0.00045992i,-0.0010104-0.00018813i,-0.0010913-0.00062042i,-0.00079673-0.00031269i,9.3359e-05-0.00048436i,0.00061485-0.00065666i,-1.6688e-05-0.00014821i,-0.00091665+6.3161e-05i,-0.00077943-1.5727e-05i,-0.00040193+0.00030472i,-0.00057508-4.7834e-05i,-0.00088344-0.00055764i,-0.00088624-0.00036071i,-0.0012956+7.423e-05i,-0.0013281+8.7216e-05i,-0.0010514+0.00021964i,-0.00096152-0.00010512i,-0.00033538-0.00086964i,0.00069983-0.00046679i
-0.0010078-0.0010504i,-0.00062185-0.0012842i,-0.0011061-0.00063008i,-0.00058365-0.00023584i,-0.00044974+0.00033497i,-0.00058597+0.0001945i,-0.0004663-0.00071855i,1.4549e-05-0.00090087i,0.00022249-0.00044336i,-9.255e-05-0.00023465i,-0.00060153-0.00021163i,-0.00074139-0.0001543i,-0.00044016-8.3105e-06i,-0.00052137-0.00026007i,-0.00092404-0.0003121i,-0.00082027+0.00010269i,-0.00041145-0.00041015i,-0.00015056-0.00076728i,0.00040342-0.00056459i,0.00044791+7.2333e-05i,-0.0007194+0.00092791i,-0.00095816+0.00086964i,-0.00034513+0.00055858i
-0.0019117-0.0030307i,-0.0021227-0.0032446i,-0.003351-0.002477i,-0.0036519-0.00062299i,-0.0026603+0.00087678i,-0.0013197+0.00095209i,-0.0003206+0.00033109i,-8.8047e-05-3.4694e-05i,0.00011521-0.00092287i,0.00064116-0.001583i,-0.00013831-0.0013595i,-0.00088587-0.0010688i,-0.00016507-0.0015884i,0.00044432-0.0016661i,-0.000515-0.00096397i,-0.00060624-0.00066686i,-9.9909e-05-0.00085295i,-0.00043242-0.00093304i,-0.00033889-0.00037216i,-0.00036595-0.00032878i,-0.00030928-8.6913e-06i,0.0001666+0.00090387i,0.00036685+0.0004714i
0.00046429+0.0021653i,-0.00027338+0.0013001i,0.00030349+0.00054198i,0.00060258+0.00085674i,-0.00043455+5.3876e-05i,-0.0009813-0.0011591i,-0.0010077-0.00037836i,-0.0010131+0.0002996i,-0.00013693-3.2282e-05i,0.00029676-0.00031505i,-0.0001234-0.0010203i,8.4321e-05-0.00078668i,-0.00021426+0.00042806i,-0.001+0.0010232i,-0.0015315+0.0013196i,-0.0010703+0.0013605i,-0.00013744+0.0005801i,-0.0001435+0.00048934i,-0.00086965+0.00067636i,-0.00091632-2.821e-05i,-0.00043159-0.00028185i,0.00018027-4.0119e-05i,-0.00029313+0.00040965i
-0.00034472+0.00015535i,0.00074565+0.00097393i,0.00052814+0.00069305i,0.0011409+3.9678e-05i,0.0014101-0.00043834i,0.00060942-0.00065051i,0.00011926-2.914e-05i,-0.00021913+0.0001869i,-0.00016638+0.0002024i,-0.00014273+0.00018848i,-0.00062329-0.00027983i,-0.00070756-7.701e-05i,-0.00071052+0.00030977i,-0.00044006-0.00022418i,-0.00017738-4.2107e-05i,-0.00040827+4.865e-05i,-0.00057169+0.00014679i,-0.00051222+5.1151e-05i,-0.00051083-0.0005758i,-0.0008086-0.00078225i,-0.00061013-0.00024821i,-0.00041834+0.00040391i,-0.00018426+0.00073041i
-0.0001332+0.0022585i,-0.00022831+0.0026184i,0.00060441+0.0026748i,0.00087321+0.0016684i,0.00060127+0.00067477i,-0.00049765-0.00037919i,-0.0007269-0.00064847i,0.00026531-0.00025942i,0.00058596-0.00011943i,0.00035318-0.00059018i,-0.00060922-0.00093525i,-0.0011865-0.00070925i,-0.00037291+5.3629e-05i,-0.00039714+0.00010387i,-0.0011096+0.00022192i,-0.0011356+0.0012032i,-0.00059863+0.0015401i,-0.00063846+0.00091508i,-0.00060978-5.1263e-05i,-0.00042155-0.00024498i,-0.00062864+0.00014659i,0.0002486+0.00070389i,0.00096849+0.00081378i
0.00010003+0.0015971i,0.00025931+0.0012333i,0.00019481+0.00095556i,0.00042801-0.00017609i,0.00070484-0.0014751i,0.00046213-0.0014265i,-1.463e-05-0.00082208i,-0.00038344-0.00064197i,-0.00091305-0.00108i,-0.00075964-0.0015372i,-0.00085582-0.0010508i,-0.0010788-0.00057131i,-0.00051181-0.00049758i,0.00010321-0.00058661i,-5.8901e-05+0.00020969i,-0.00018685+0.00072047i,6.6981e-05+0.00045844i,-0.00012777+0.00013338i,-0.00038875+6.7502e-05i,-0.00017744-0.00064789i,-6.1683e-05-0.0014152i,-4.0374e-05-0.0008476i,-0.00025522+0.00046637i
0.0015437-0.001751i,0.00044655-0.0016454i,-0.0007131-0.0017454i,-0.0017535-0.0015111i,-0.0029903-0.00095758i,-0.0023003-2.62e-05i,-0.0012568+0.00093862i,-0.0011022+0.00069369i,-0.00056172+6.0409e-05i,-0.00032057-0.00056471i,-0.0010937-0.0008121i,-0.00061498+2.8153e-05i,0.00088332+0.0005183i,0.0012634+0.00046097i,0.00031473+0.00048431i,-0.00064842+0.00069225i,-0.00075389+0.00013507i,-0.00031761-0.00070632i,-0.00013939-0.00061471i,-0.00062923-8.6845e-05i,-0.00023173+0.00054611i,0.00059976+0.0013472i,0.0002783+0.0012247i
-0.0017766+0.0023198i,-0.0015881+0.0018259i,0.0010362+0.0017811i,0.002261+0.0017065i,0.0017651+0.00035426i,0.0011514-0.0014364i,0.00036038-0.0013787i,-0.00033348-0.00065335i,-0.00079324-0.00074382i,-0.00025425-0.0012831i,3.5843e-05-0.0013378i,-0.00077938-0.00082359i,-0.0011847-0.00031195i,-0.0010505-0.00058761i,-0.0016181-0.00044534i,-0.0015249-0.0001958i,-0.00059951-2.5732e-05i,-2.1947e-05+0.00029099i,-0.0001154+0.00015915i,-0.0005655-0.00035851i,-0.00055491-0.00032812i,-0.00055038-0.00030403i,-0.00037581-0.0007992i
-0.0011434+0.00079277i,-0.00089949+0.0011934i,-0.00014716+0.00063714i,-0.00028127-0.00014893i,-0.00061633-0.00050983i,-0.00060883-0.00066501i,-0.00098061-0.0005063i,-0.0010758-0.00048945i,-0.00089553-0.00019823i,7.4104e-06-0.00056774i,0.00074795-0.0010597i,0.00049862-0.00050586i,0.00012583+0.0001536i,-0.00019448+0.00023383i,-0.00035494+0.0002667i,-8.2062e-05+0.00049237i,2.0318e-05+5.0123e-05i,-0.00024525-0.00095081i,-0.00028257-0.0014958i,7.0911e-05-0.00057872i,9.6513e-05+0.0004628i,4.275e-05+0.0002131i,6.3758e-05+0.00018022i
-0.0010357-0.00027221i,-0.00086423-0.0005074i,-0.0016947-0.00050121i,-0.0015461+0.00063316i,-0.00098156+0.0012398i,-0.00083769+0.0007937i,-0.00015317+0.00012569i,0.00043183-0.00055587i,-8.2086e-05-0.00074173i,-0.00020258-0.00045927i,-0.00063049+0.0003432i,-0.00071705+0.00090087i,-0.00034966+0.00075717i,-0.00060339+0.00054444i,-0.00042233+0.00071434i,-0.00011633-0.00018028i,-4.7403e-06-0.00087382i,-0.00034731-0.00097234i,-0.00063147-0.00072049i,-0.00059094-0.00044389i,-0.00065042-0.00040861i,-0.00024464-0.00039661i,0.00013305-0.00056111i
-0.00013456+0.00022079i,0.00074596+0.00011163i,0.0021931-0.00037694i,0.0014698-0.00042344i,6.5026e-05-0.0011803i,-0.00092721-0.0019259i,-0.00070018-0.0016306i,-0.00071039-0.0010475i,-0.00024068-0.00065981i,-0.00020499-0.00069064i,-0.00056616-0.0012449i,-0.00028429-0.0012803i,-0.0002555-0.00075258i,-0.0010559-0.00065975i,-0.0014535-0.00076002i,-0.00095067-0.00051706i,-0.00076383+0.00018035i,-0.00060086+0.00058654i,-0.00050085+0.00032512i,-0.00051985+0.0001741i,-0.00035823-6.4857e-05i,-0.00031124+0.00059292i,-7.4149e-06+0.0009562i
0.0013773-0.0024155i,0.00065519-0.0020459i,-0.00019026-0.002245i,-0.0011156-0.0018662i,-0.0018449-0.00068349i,-0.001425+0.00050538i,-0.00031805+0.0011548i,0.00026799+0.00095538i,0.00043264+0.00056392i,0.00060534+0.00025777i,-0.00014924-6.5239e-05i,-0.0012637+0.00029017i,-0.0012669+0.00043235i,-0.00012695-1.0495e-05i,0.00033939-0.00033332i,-0.00051427-0.00048626i,-0.00068889-0.00082858i,-0.00040143-0.00027205i,-0.00035949-7.8551e-05i,-0.00015056-0.00051111i,-2.3307e-05-0.00048695i,-4.4048e-07-0.0007658i,0.00010672-0.0010069i
0.0012521-0.0018463i,0.0012243-0.0027275i,0.00049044-0.0027904i,-0.00095678-0.0020797i,-0.0010503-0.0014424i,-0.00084543-0.00086204i,-0.0010361-0.0008566i,-0.00064579-0.00076364i,-3.3501e-05-0.00049129i,-0.00074617-0.00087161i,-0.0014952-0.00041527i,-0.00069906+0.00067196i,-0.00020198+0.0004253i,-0.00079805+0.00016701i,-0.00036292+8.5323e-05i,0.00034599+9.5181e-05i,-0.00023659+1.3401e-05i,-0.0013944-0.00031504i,-0.001195-0.00055767i,-0.00062919-0.001066i,-0.0011806-0.001293i,-0.0010819-0.0009417i,-0.00018068-0.00074603i
0.00013695+0.00016317i,-0.00029408+7.9557e-05i,-0.00045348+0.0012809i,0.00077091+0.0012218i,0.00086663+0.00043654i,0.00025973-0.00041008i,-0.00023745-0.001374i,-0.00080903-0.0010191i,-0.00076848-0.00020007i,1.6258e-05+6.952e-05i,0.00018886-0.00032685i,-0.00056556-0.0013926i,-0.0012699-0.0011365i,-0.00060657+0.00016074i,-4.4965e-05+0.00032475i,-0.00045487-0.00017185i,-4.3945e-05-0.00068534i,0.00034196-0.00013037i,5.1823e-05+0.0006588i,-0.00041437+0.00054996i,-0.00023811-0.00024881i,0.00021714-0.00059829i,-5.4944e-05+0.00016095i
-0.00072349+0.00060304i,-0.0011484+0.00031107i,-0.0022319+0.00089986i,-0.0021245+0.0011258i,-0.00083896+0.00039967i,0.00016016-0.00028148i,-0.00051841+4.9923e-05i,-0.0012907+0.00050654i,-0.001267-0.00024104i,-0.0013359-0.00088649i,-0.00092157-0.00092405i,0.00038128+0.00012817i,0.00015758+0.0011534i,-0.00030975+0.00021691i,-0.00016234-0.00036338i,-0.00089913+0.00025302i,-0.0011219+0.00065906i,-0.00097031+0.00066715i,-0.00095252+6.9563e-05i,-0.0003434-0.00077213i,0.00018014-0.0006741i,0.00017881-9.0923e-05i,0.00013003+0.00021084i
-3.1639e-05-0.0013586i,-0.00025299-0.0024397i,-0.00095995-0.0030155i,-0.0012339-0.0018153i,-0.0014284-0.00037395i,-0.0014277-0.00049069i,-0.000557-0.0004195i,-2.5013e-05-0.00012151i,-0.00055595-0.0008577i,-0.00050584-0.0014135i,-5.5598e-05-0.00074292i,-0.00026123+0.00012231i,-0.00077096+2.3843e-05i,-0.00083464-0.00051815i,-0.00096691-0.00054785i,-0.0010741-2.4052e-05i,-0.00065374+0.00035467i,-8.8454e-05+0.00020178i,-2.4512e-05-3.8493e-05i,-0.00020477-0.00057588i,-0.00062214-0.00034489i,-0.0007454+0.00023559i,-0.00040128+0.00038201i
-0.0025934-6.6839e-05i,-0.0019975+0.00032308i,-0.0023973+0.0007397i,-0.002058+0.0012194i,-0.0018193+0.000219i,-0.0011288-0.00070545i,-0.00033768-9.8748e-05i,-0.00097555+0.00060508i,-0.00094273+0.0010686i,-0.00043529+0.00071378i,-0.0010735-0.00016119i,-0.00062184-0.0004385i,-0.00042428-0.00037023i,-0.00074415-0.00033427i,-0.00047754-0.00014754i,-0.00034017-0.00043253i,-0.00045379+1.5553e-05i,-0.00033324-0.00010423i,0.00014264-0.0011827i,0.00040074-0.001153i,-0.00027867-0.00058332i,-0.0008108-0.00032256i,-0.00038127-0.00050663i
-0.00041113+0.00046237i,0.00083327+0.00023928i,0.0021578-0.0003816i,0.002135-0.0013738i,0.00099293-0.0012285i,-0.0007201-0.0016562i,-0.00089085-0.0017416i,-0.00014873-0.0010889i,0.00079962-0.00069707i,0.001403-0.00080754i,0.00029387-0.00073707i,-0.00049069-0.00060755i,-0.00019302-0.00048876i,0.00030706+5.9178e-05i,0.00072534+0.00082883i,-0.0003161+0.00034985i,-0.00059144-9.1335e-05i,-0.00052081+0.00021309i,-0.00022301+7.4081e-05i,0.0003747-0.00040168i,0.00023652-0.00036993i,0.00048851+0.00015272i,0.00072096+0.00046655i
-0.00048205+3.3532e-05i,-0.00032448+0.00036569i,-0.0009924+0.00057043i,-0.001994+0.00081719i,-0.0011974+0.00043368i,-0.00034231+0.00011418i,-0.0004146+0.00022523i,-0.00022585-0.00063987i,0.00027317-0.0015515i,-0.00032962-0.0015429i,-0.0010245-0.0011564i,-0.0011551-0.00032455i,-0.00060071-1.141e-06i,0.00024901-0.000423i,2.4227e-05-0.00075305i,-0.0006927-0.00065488i,-0.00059578-0.00035948i,-0.00015044+4.9327e-05i,0.00045181-0.00024118i,-2.6025e-06-0.00091345i,-0.00092516-0.0011351i,-0.0009116-0.0007613i,-0.00047228-0.00012036i
0.00028125-0.00067327i,-0.00062911-0.0009627i,-1.8466e-05-0.000841i,-5.0221e-05-0.0010382i,-0.00046811-0.0017181i,-0.00053669-0.0016314i,-0.00044838-0.00088354i,-0.00084225-0.00056025i,-0.00096299-0.00086643i,-0.00045941-0.0013628i,-0.00019096-0.00093562i,-0.00045943+0.00019429i,-0.00087672+0.00036416i,-0.00077561+0.00011969i,-0.0012325-2.6799e-05i,-0.0013081-0.00013515i,-0.00055748-5.906e-05i,-0.00026303+0.00021278i,-0.00081995+0.00021732i,-0.0010617-8.6044e-05i,-0.00055074-6.7831e-05i,-6.494e-05+0.00013224i,-0.0001149+0.00012801i
-0.00021602+0.00018439i,-5.4144e-05+0.00023065i,0.00084789+8.2059e-05i,0.00081448+4.7182e-07i,3.4675e-05+0.00020144i,-0.00066469+2.2933e-05i,-0.00054637+0.00015704i,-0.00017498+0.00048705i,0.00017838+5.804e-05i,-0.00010503-0.00068705i,-0.00057577-0.00058572i,-0.00061377+0.00023008i,-0.00044616-3.4278e-06i,-0.00043418-0.00065631i,-0.00058043-0.00027381i,-0.0001295+0.00016666i,-3.5291e-05+0.00046997i,-0.00057697+0.00012967i,-0.0010455-0.00019544i,-0.0011137-0.00044046i,-0.0004505-0.0002611i,-0.00050597+0.00019981i,-0.0002189+5.0633e-05i
-0.0014083+0.00054308i,-0.0012574-0.00017227i,-0.00099554-0.00018028i,-0.00095531-2.8599e-06i,-0.00054276+0.00030234i,-0.00037558+0.00028698i,-6.3967e-05+0.00015152i,-0.00020931-0.00011985i,-0.00064586-0.00063645i,-0.0010722-0.00085666i,-0.0010891-0.00079875i,-0.00030399+5.0574e-05i,-0.00067745+0.00073344i,-0.0010278+0.00043914i,-5.4714e-05+0.00019036i,0.0002993+0.00025394i,-0.00014085+0.00047047i,-3.0253e-05-5.3652e-05i,-0.00041948-0.00040275i,-0.00034094-0.00025223i,-9.8047e-05-0.00016159i,-0.00032318-2.741e-05i,0.00025242+9.5673e-05i
7.8079e-05+0.00032425i,-0.00049278+0.000619i,-0.00088639-0.00026312i,0.00025104+0.00032487i,0.00039228-0.00023688i,5.4004e-05-0.0011316i,-0.00012159-0.00073009i,-0.00065631-0.00066204i,-0.00081696-0.0011493i,-0.00038527-0.0010397i,-0.0005351-0.00030345i,-0.00037681+0.00014948i,-0.00031761+9.2199e-05i,-0.00014984+0.00064704i,0.00025498+0.00081142i,0.00027678+0.00053475i,0.00026853+0.00027697i,6.5273e-05-6.2203e-05i,-0.00011673-0.00025443i,-0.00045994+4.7848e-05i,-0.00033709+0.00059975i,4.5583e-05+0.00058448i,0.00039335+0.00062011i
-9.7933e-05+0.0015363i,0.00092167+0.0012221i,0.00090688+0.0011509i,0.00037213+0.00030507i,0.00075278-0.0011875i,0.00043331-0.001171i,-0.0009059+0.00024861i,-0.0010152+0.00052325i,-0.00038645-0.00042136i,1.1317e-05-0.001594i,-8.4573e-05-0.0011084i,-0.00034885-9.431e-05i,-0.00079994+0.00015172i,-0.0010121+0.00014129i,-0.00081114+0.00056148i,-0.000567+0.0012554i,-0.00035817+0.001151i,-0.00043422+0.00043486i,-0.00036999-0.00035745i,-0.0006688-0.00072856i,-0.0010189-0.00015321i,-0.0009639+6.2512e-07i,-0.00017533-0.00067178i
0.00045432-0.0023746i,0.00021084-0.0018549i,-0.0006596-0.0014572i,-0.00088433-0.0011185i,-0.00083724-0.00055402i,-0.00079396+0.00024423i,-0.00034543+0.00061033i,-0.00022292+0.00013316i,-2.513e-05-0.00025257i,-5.6817e-05-0.00039706i,-0.00055753-0.0008051i,-0.00011308-0.00014837i,0.00028045+0.0007769i,9.7565e-05+0.00062266i,-0.00042121+0.00059075i,-0.0006855-3.177e-05i,-0.00073093-0.0010484i,-0.0007891-0.0011312i,-0.00044354-0.00092263i,0.00017873-0.0007217i,-0.00042835-0.00059101i,-0.00084726-0.00020112i,-0.00083651-7.2602e-05i
0.00017876+0.002378i,9.3414e-06+0.0017859i,0.0011287+0.0023743i,0.00098553+0.0017371i,0.00047379+0.00018339i,2.9022e-05-0.00046414i,-0.00074115-0.00018026i,-0.00039454-0.00012199i,-0.00047038+0.00035412i,-0.00062098+0.0004063i,-0.00024636-0.00056981i,-0.00072034-0.00079739i,-0.000896-0.00036208i,-0.00033754-0.00046683i,-0.00058051-0.00060841i,-0.00066755-0.00091571i,-0.00012841-0.00086783i,0.0004328-0.00056027i,0.00057372-0.0004988i,0.00026499-0.00010847i,-0.00031483-0.0001503i,-0.00076826-0.00044337i,-0.00067395-8.4069e-05i
0.00047858-0.00014913i,0.00046986-0.00051467i,-0.0002797-0.0013276i,-0.0011841-0.0010218i,-0.0015321-0.00085044i,-0.0010362-0.0012099i,-0.00072838-0.00074885i,-0.00049978+0.00013549i,-0.00016076+0.00029193i,-0.00039295-0.00010734i,-0.0012964-0.0010909i,-0.0013066-0.00099299i,3.2415e-05-0.00021381i,0.00015672-1.7224e-05i,-0.00045768+0.00018899i,-0.00051969-0.00052231i,-8.6345e-05-0.0011108i,0.00012059-0.00052696i,1.7678e-05-0.00055509i,-0.00010014-0.00052121i,-0.00015944-0.00036486i,-6.2112e-05+0.00015334i,-0.00017472+0.00045935i
0.00065803-0.00013554i,1.4999e-05-0.00057028i,-0.00057504-0.0011524i,-0.0010439-5.1307e-05i,-0.0013003+0.00056668i,-0.0012485-0.00041362i,-0.00089357-0.00098107i,-0.00037847-0.0012592i,7.5285e-05-0.0010763i,-0.00010588-0.00086014i,-0.00068266-0.0012457i,-0.0011056-0.0010775i,-0.0011761-0.00041887i,-0.00098909+0.00081052i,-0.00093948+0.00088248i,-0.0011158+0.00016286i,-0.0013244-0.00019054i,-0.00095134-0.00026768i,-0.00020794-0.0009288i,-0.00041376-0.0013114i,-0.00051822-0.00018428i,-0.00066321+0.0010178i,-0.0012556+0.00071968i
0.0012851-0.0019613i,0.00049764-0.002226i,-3.2601e-05-0.0035217i,-0.00066884-0.0034685i,-0.0012201-0.0017745i,-0.001239-0.00012858i,-0.00042268+0.00024483i,-0.00010979+0.00056412i,0.00021406+0.00059191i,0.00025545-0.00057884i,-0.0007495-0.0013531i,-0.0014616-0.00033357i,-0.0011489+0.0012629i,-4.4384e-05+0.0014781i,-0.00029116+0.00023754i,-0.00078615-0.00047276i,-0.0006567-0.00023226i,-0.00070455-0.00042219i,0.00012262-0.0010987i,0.00050046-0.0010407i,0.0007206-0.00080005i,0.001118-0.00041557i,0.00077419+8.3815e-05i
0.00072759+0.00020833i,0.00090358+0.00037877i,0.0010413+0.0014656i,0.0012408+0.00058612i,0.0014357-0.00040583i,0.0011318-0.0011676i,0.0003038-0.00095416i,-9.5592e-05+0.00043544i,0.00062846+0.00017625i,0.00095958-0.0004331i,0.00028554-0.00053302i,-0.00031596-0.00031315i,-2.6789e-05-0.00020495i,5.1203e-05+0.00060501i,-0.00045581+0.0015501i,-0.0010157+0.00061251i,-0.0014283-0.00020637i,-0.0010194-0.00033014i,-0.00053735+2.1482e-05i,0.00040421+0.00016987i,0.00066402-0.00014917i,0.00069855-0.0001718i,0.00025491+0.00035008i
0.0016852-0.00075096i,0.0010178-0.00043979i,0.0011719-0.0012425i,0.00033687-0.0019631i,-0.00074373-0.0020639i,-0.00043004-0.001842i,0.00036284-0.0012872i,0.00091002-3.2117e-05i,0.00039248+0.00044926i,-0.00026739-0.0003262i,-0.00043535-0.00076318i,-0.00010616-0.00033927i,4.8691e-05-0.00020354i,-0.00039019-0.00045414i,-0.00076335-0.00046155i,-4.5944e-06-0.00023384i,0.00034264-0.00018599i,-6.8487e-05+0.00014264i,-0.00089145+0.000162i,-0.00081512-0.00030612i,-0.00055183-8.2294e-06i,-0.00082618+4.9617e-05i,-0.00052449-0.0003311i
-0.0014207+7.879e-05i,-0.00083346+0.00022895i,-0.0006945-0.00012488i,-0.00057119+0.00043474i,-0.0010354+0.0010436i,-0.00092314+0.0010181i,-0.00022167+0.00086384i,-0.00017056+0.00022263i,0.00040103-0.00046027i,0.00086383-0.0014228i,0.0004995-0.0015337i,0.00016993-0.00031889i,0.00033632+1.6415e-05i,0.00046876+0.00025081i,-0.00023603+0.00019133i,-0.00053033-0.00017434i,0.00050753-0.00010603i,0.00093447-0.00018275i,0.00055706-0.00022528i,0.00020873-0.0007514i,-0.00038007-0.0010454i,-0.00030637-0.00072563i,-0.00021666-0.00035704i
-0.00039801-0.00042644i,-0.00036658-3.4759e-05i,0.00051156-0.0011524i,0.00048163-0.0014373i,-0.00059645-0.00048033i,-0.0008811-5.3442e-05i,-0.001048+0.00025523i,-0.0012328+0.00021566i,-0.00071129-0.00012432i,-0.00039099-0.00064402i,-0.00067776-0.0010365i,-0.00065335+0.00013056i,0.00011786+0.0014478i,0.0011493+0.0011027i,0.00091654+0.00042421i,0.00045253-0.00010762i,-0.00019379-0.00049525i,-0.00032982+4.5804e-05i,0.00026944+0.00036475i,0.00020527+0.00060451i,-0.0003051+0.0005915i,-0.00061208+0.00074423i,-0.00016604+0.0002765i
-1.6356e-05-0.0010321i,-0.00059393-0.0014134i,-0.0017628-0.0015619i,-0.0026817-0.0004656i,-0.002593-6.1004e-05i,-0.0015562-0.00097942i,-0.00097948-0.000981i,-0.0011991-0.00072899i,-0.00022454-0.00091733i,0.0005984-0.00070432i,-0.00015865-0.0010327i,-0.00027396-0.0010088i,0.00046005-6.9362e-05i,0.00044618-7.1004e-05i,-0.0004248-2.7013e-05i,-0.00051556+0.00054149i,3.1104e-05+0.00078436i,-0.00017171+0.00084328i,-0.00015787+0.00035789i,0.00028594+0.0001188i,6.6575e-05+0.00024829i,-6.964e-05-7.3758e-05i,0.00086981-0.00029979i
-0.0030102+0.00069738i,-0.0028398+0.00065887i,-0.0039247+0.0012618i,-0.0024467+0.0017615i,0.00012113+0.0013987i,0.00074273+0.00060512i,-0.00034947+0.00046869i,-0.00043932+1.6651e-05i,-2.6225e-05-0.00062111i,2.7189e-05-0.00040853i,-0.00028971-0.00032088i,-0.0004206-0.00094397i,-0.00034359-0.0013139i,-0.0003988-0.0013837i,-0.00071962-0.00095943i,-0.00040868-0.00050224i,8.7044e-05-0.00050955i,0.00051554-0.00047736i,0.00091823-0.00017779i,0.00013107-0.00011599i,-0.00041899-0.00028954i,-0.00026484-0.00030623i,-0.00033437+0.00050677i
-0.00073533+0.001568i,-0.0017294+0.0011659i,-0.0016605+0.00047263i,3.4726e-05+9.9262e-06i,-0.00016878-9.8449e-06i,-0.0014592-0.00043029i,-0.0011559-0.00050425i,-0.00018091+0.00025349i,4.9585e-05+0.00048505i,0.00036437-0.0003455i,0.00042024-0.0009173i,-0.0002852-0.00051283i,-0.00083411+0.00032438i,-0.00091952+0.00093341i,-0.00059038+0.00058404i,0.00012389+0.00075037i,0.0011135+0.00065735i,0.00067328+0.00027773i,-0.00021855+3.5011e-05i,-0.00037456-0.00062483i,-0.00037958-0.0005005i,-0.00074747+0.00041024i,-0.00079238+0.00057952i
-0.002099+0.0010498i,-0.0013643+0.00094047i,-0.00037465+0.00079709i,0.00012801+0.0023223i,4.2277e-06+0.002465i,-0.00059338+0.00067022i,-0.0009692-0.00093545i,-0.00053002-0.00098573i,-0.00016178-0.00035306i,0.00012189-0.0012811i,-0.00057517-0.0021687i,-0.0013311-0.0011994i,-0.000847-0.00031115i,-0.00094279+0.00032175i,-0.00129+0.00042333i,-0.00074034+0.00091331i,-0.0002614+0.0011835i,-0.00025724+0.00065534i,-0.00018493+0.0011909i,-0.00033341+0.0012325i,-0.0006526-2.712e-05i,-0.00022924-0.00050293i,0.00056532-1.2379e-05i
-0.00015053+0.00025445i,0.00072414-5.3896e-05i,0.00081678-0.00093653i,-0.00042117-0.0014778i,-0.0013699-0.0010634i,-0.0014071-0.0010287i,-0.0013286-0.0010763i,-0.00075111-0.0010322i,0.00016226-0.0010588i,0.00049222-0.00082731i,4.4191e-05-0.00064008i,-0.0010635-0.0010535i,-0.0019864-0.00097909i,-0.0015323-0.00041154i,-0.00082542+0.00022864i,-7.5016e-05+0.00037391i,0.00025303-3.0715e-05i,-0.00049183-0.0005904i,-0.00075645-0.00056964i,-0.00059602-7.5184e-05i,-0.0006899-0.00039918i,-0.00052182-0.00036147i,-0.00055391-3.6592e-06i
