-0.0010105+0.001438i,3.1643e-06-0.00028114i,-0.0012853-0.0019255i,-0.0027171-0.0031862i,-0.0034674-0.003052i,-0.0038-0.0012003i,-0.0025999+0.00086163i,-0.00062203+0.0013668i,0.00068745-1.8815e-05i,-1.0442e-05-0.0016384i,-0.00079128-0.0011059i,-9.8468e-05-0.0005378i,-3.3031e-05-0.0011158i,-0.00072959-0.00091831i,-0.00017737-0.00025225i,0.00033253-0.00029568i,0.00025273-0.00046246i,0.00035732-0.00037666i,0.00024623+0.00017741i,-0.00034745+0.00039315i,-0.00061286-0.00040005i,-0.00068559-0.00088387i,-0.00011381-0.00042116i
-0.0029617+0.0012535i,-0.0031748+0.00068488i,-0.0036583-0.00056707i,-0.0036363-0.0010463i,-0.0024656-0.00019001i,-0.0016074+0.00021526i,-0.0014358+0.00091594i,-0.00085489+0.0014992i,-0.000229+0.0011752i,-0.0003611+0.0007651i,-0.00019682+0.00026077i,0.00031158-0.0002483i,0.0006099-6.644e-05i,0.00086634+0.00059994i,0.0010604+0.00057776i,0.00018368+6.5159e-05i,-0.0002343+0.00023006i,0.00035826+0.00025472i,0.00038679-0.00018978i,-4.4953e-05-0.00024811i,0.00028283-0.00014503i,3.8396e-05+7.3055e-05i,-0.00094148+0.00017324i
-0.00018399-0.00058657i,-0.00016139-0.00034355i,0.00040529+0.00021638i,-0.00015009-0.00038844i,-0.0012812-0.0015322i,-0.0016728-0.00092975i,-0.0017216+0.00027442i,-0.0010489+0.00079683i,-0.00030647+0.00075618i,-0.0005012+8.5398e-05i,-0.00063382+4.6343e-05i,-0.00058709+0.00023204i,-0.00049668-0.00076361i,-0.00034496-0.00072948i,-0.00028666-5.4324e-05i,-0.00025684-0.00042315i,6.043e-05-0.00058975i,0.00015038+0.00032781i,-6.8524e-06+0.00066615i,0.00033772+0.00036488i,0.00040696+0.00077377i,0.00057101+0.00038873i,0.00044579-0.00059436i
-0.0020308+0.0012922i,-0.0021189+0.0014063i,-0.0017741-0.00011374i,-0.00066384-0.001281i,-0.00041018-0.0014998i,-0.0013438-0.00073352i,-0.0013721+9.5006e-05i,-0.0010027+0.00012036i,-0.00062166-0.00035553i,-0.00033121-0.00025543i,-9.5554e-05-0.00035334i,0.00023046-0.00018037i,0.00076447+0.00074598i,0.00086126+0.0011181i,0.00086592+0.00069892i,0.00084934-8.368e-05i,0.00080948-0.00018729i,0.00082855+0.00016829i,0.00072134-3.7319e-05i,0.00062642+0.00016303i,0.00013585+0.00011657i,-0.00058081+0.00021183i,-0.00043078+0.00078871i
-5.2503e-05+0.001124i,-0.0012227+0.00079199i,-0.0024245-0.00024423i,-0.0017251-0.0012396i,-0.0014336-0.0019309i,-0.0015093-0.00079536i,-0.00058471+0.0005365i,2.2315e-05+0.0006145i,-0.00051766+0.0004769i,-0.00090868-0.00030622i,-0.00053424-0.001481i,0.00036785-0.00087028i,0.00033816-0.00051087i,5.5834e-05-0.0003405i,0.00099184+0.00014616i,0.00066421-0.00021253i,3.1617e-05-0.00014162i,0.00028109+0.000294i,0.00046081+0.00014383i,3.0839e-05-0.00048998i,-0.00060183-0.00054467i,-0.00079126-0.000619i,-0.00065585-0.00098643i
-0.00017978+0.0011185i,-0.00071053+0.0010513i,-0.0010527+0.0013944i,-0.00062038+0.00065374i,-0.00068611-0.00050583i,-0.0011663-0.00013679i,-0.00088998+0.00093602i,-0.00033133+0.0011412i,-9.2981e-05+0.00020975i,-0.0004661-0.00048038i,-0.00053659+4.5341e-05i,-0.00078912+0.00012277i,-0.00039684+0.00020668i,0.00065502+0.00028098i,0.00073337-0.00032745i,-0.00022736-0.0006116i,1.7493e-05-0.00077161i,0.0005037-0.00022723i,0.00035871+0.00044094i,0.00077648+0.00016684i,0.00087515+0.00021434i,0.00043053+0.00049774i,0.00034279+0.00056151i
0.00020446+0.00088996i,-0.00038621+0.00049809i,-0.00099687-0.00074594i,-0.0016338-0.0025148i,-0.0011081-0.0025159i,-0.00046767-0.0011675i,-0.00011698+8.6805e-05i,0.00051658+0.00058955i,0.00026603+0.0006698i,-0.00023189+0.00026899i,-0.0003448-3.5496e-05i,-0.00098166+0.00037823i,-0.00046288-0.00013311i,0.00076135-0.00067532i,0.00072113+0.00012548i,-0.00020682+0.00069534i,-0.00045584+0.00074297i,-0.00038143+0.00053591i,-0.00021529+0.00014123i,-0.00011718-4.2422e-05i,0.0002319-0.00078156i,0.00025478-0.0011268i,-8.127e-05-0.00034548i
-0.00092777+0.00056104i,-0.0007376+0.0014174i,-0.00042015+0.0023575i,-0.0010177+0.00089965i,-0.0025578-0.00030156i,-0.0025914-8.7623e-06i,-0.0011644+0.00039012i,0.00034012+0.00018755i,0.00099101-0.00034538i,0.00064948-0.0001794i,-6.8718e-05+0.00026812i,-0.00047798+0.0003746i,-0.00052286+0.00018572i,-0.00072827-0.0002843i,-0.00043104-0.00030041i,-7.8536e-05-0.00013138i,-8.2314e-05-0.00057136i,-0.00048748-0.00050019i,-0.0007252+0.00040227i,-0.0007077+0.00034312i,-0.00026153+0.00018421i,-0.00024102-7.5416e-05i,-0.00064542-8.9548e-05i
0.00072195+0.00076151i,0.00063961-0.00012937i,0.0013433-0.0010141i,0.00021487-0.0018391i,-0.00088415-0.0019912i,-0.00062962-0.00046601i,0.00054784+0.00054763i,0.0004908+0.00063906i,-0.00045554+0.0010304i,-0.00050731+0.00079897i,-0.0001066+8.2618e-05i,0.00026593-0.0002537i,0.00023185-0.00026241i,3.1986e-05-0.00024354i,-0.00023695-8.3987e-05i,-0.00047571+0.00012542i,-0.00061179-0.00036932i,-0.00055633+3.4694e-05i,-0.00054489+0.00063702i,-0.00094919+0.00030877i,-0.00064703-0.00031422i,0.00031371+0.00011847i,-0.00042942+4.102e-05i
0.0013554-0.00065647i,0.00062686-0.00059455i,-0.00016369+0.00054341i,-0.0011524-0.00015336i,-0.0029316-0.0017156i,-0.0032683-0.00065218i,-0.0012735+0.0008797i,5.5889e-05+6.9161e-05i,-6.929e-05-0.00027842i,-0.00020464+0.00022854i,-0.00040851-6.6075e-05i,-0.00034766-0.00012697i,-0.00024894-0.00073786i,-0.0003121-0.0011338i,3.2732e-05-0.00067395i,-4.2857e-05-0.00068325i,-0.00025703-0.00039388i,-0.00017471-8.2022e-05i,-7.7001e-05-0.00035193i,0.00012075-0.00017468i,-0.00011463+6.1069e-05i,0.00012587-1.4273e-05i,0.00042761-0.00014076i
-2.0941e-05+0.0039562i,0.0015321+0.0044589i,0.0021311+0.0041613i,0.00014107+0.0011871i,-0.002131-0.0010382i,-0.0024689-0.00095336i,-0.00088169+0.00013557i,0.00033274+0.00079315i,0.00058944+0.0006657i,0.0008647+1.0396e-05i,0.00037111-0.00024782i,-2.0546e-06-6.8326e-05i,0.00060113+0.00026982i,0.00070888+0.00029157i,0.00055103+0.00065073i,0.00059407+0.0011173i,0.00041819+0.00053429i,7.6898e-05+0.00048952i,-0.00044098+0.00082798i,-0.00046895+0.0003393i,-0.00099803-0.000919i,-0.0006536-0.00092221i,0.0003999-0.00045753i
-0.0015233-0.00010508i,-0.0013643-0.00014796i,-0.0015355-0.00056747i,-0.0013832-0.00087075i,-0.0010517-0.00060692i,-0.0014275+0.00036004i,-0.0015693+0.0010172i,-0.0016369+0.001071i,-0.0014033+0.00040618i,-0.00033449+0.00050983i,-0.00040959+0.00090289i,-0.0006284+0.00014339i,-8.1961e-05-0.00040434i,0.00041108-7.2713e-05i,0.00045686+8.0555e-05i,0.00054236-1.8869e-05i,-1.7231e-05+0.00032986i,-5.7761e-05+0.00031686i,0.0005413-0.00020672i,0.00018038-0.00055944i,0.00054926+0.00034017i,0.00089854+0.0011674i,0.00040684+0.00086288i
0.0015686-0.0021221i,0.0010743-0.001282i,0.0012177-5.4653e-05i,0.0001919-0.00068828i,-0.00087868-0.0023155i,-0.0022534-0.0014371i,-0.0020167-0.00029526i,-0.0010963-0.0003778i,-0.00071347-0.0006487i,-0.00073622-0.00079288i,-0.0012994-0.00076396i,-0.0011407-0.00071557i,-0.00032792-0.00014126i,0.0002472+0.00022343i,0.00030831+0.0004482i,0.00011459+0.00058535i,6.6686e-05+0.00018378i,0.0004767+0.00057926i,0.00069134+0.00063281i,0.0010869-3.2379e-05i,0.00052158-0.00037217i,0.00013461-0.00062572i,0.00018707-0.00036606i
-0.0017509+0.0015015i,-0.0021634+0.00012864i,-0.0019825-0.00065398i,-0.0021288-0.0017667i,-0.0019468-0.0032328i,-0.00085789-0.002404i,-0.00015803-0.00036303i,-0.0003149+5.35e-05i,-0.00096464+0.00033915i,-0.00094783+0.0007251i,-0.00013497+0.00049745i,0.00040442-5.1398e-05i,0.00075879+0.00042746i,0.0010242+0.0006221i,0.00089428-0.00024457i,0.0003516-0.00059106i,0.00013678-0.00044775i,0.00027837-0.00067993i,-7.3769e-05-0.00033574i,-6.2096e-06+2.0443e-05i,0.00023367-0.00020265i,0.00055891-6.2586e-05i,0.00095806+0.00021582i
-0.00027133-0.0015977i,-0.0012234-0.0019404i,-0.0015295-0.0022582i,-0.0017801-0.0022362i,-0.0020534-0.0018837i,-0.0020367+0.00031929i,-0.0012001+0.0022902i,-0.00089997+0.0015973i,-0.0012841+2.1179e-05i,-0.0011894-0.00058979i,-0.00041454-0.0010597i,-0.00025171-0.001319i,-0.00033509-0.00083865i,-8.4106e-05-0.00036315i,-8.5071e-05+8.5697e-05i,-0.00036294-1.1553e-05i,0.00015894+0.00033907i,0.00089207+0.00051167i,0.00074815+0.00053726i,5.974e-05+0.00072658i,-0.00045311+0.00057084i,-0.00025437+0.00026003i,7.4864e-05-4.5963e-05i
-0.0001985-0.00076159i,-0.00073654-0.00037041i,-0.0011058-0.0016211i,-0.001605-0.0023138i,-0.0028308-0.0017046i,-0.003475-0.00095305i,-0.0024712+0.00073603i,-0.00080165+0.0012711i,0.00024317+0.00010311i,-7.9107e-05-0.00030419i,-0.00058506-0.00029012i,-0.0002518-0.000967i,-0.00014591-0.00083803i,-0.00045197-9.9806e-05i,-0.00048156+0.00029241i,-0.00050107+5.239e-05i,-0.00020298+0.00047804i,7.8429e-05+0.00075301i,-6.227e-05+0.00037216i,-0.00058701-0.00054861i,-0.00073129-0.0012838i,-0.00062206-0.00052393i,-7.2192e-05+0.00022186i
0.0014111-0.0010767i,0.0019516-0.00095711i,0.0010987-0.00073609i,-0.00025857-0.0025561i,-0.0015428-0.0034152i,-0.0023544-0.0017305i,-0.0012351-0.00029488i,0.00023581+0.00031643i,-0.00016937-0.00016412i,-0.00064446-0.00082487i,-0.00033623+0.00035367i,-0.0007231+0.0011711i,-0.00095845+0.00022913i,-0.0010092-0.00043877i,-0.0010223-0.00094279i,-0.00044427-0.00093251i,-0.00024304-0.00044068i,-5.1073e-05-0.0002223i,0.00021498-7.5804e-05i,0.0004531+0.00015605i,0.00035615+0.00031659i,0.00023176-0.00017005i,0.00012769-0.00053742i
0.00097983+0.00165i,0.00080317+3.833e-05i,0.00030088-0.0014359i,-7.5675e-05-0.0022418i,-0.0011163-0.0024005i,-0.0024448-0.0012653i,-0.0021308-0.00035482i,-0.00072317-0.00023757i,-0.00042104-0.0004814i,-0.00023223-0.00033137i,-0.00044123+0.00029392i,-0.00073386-0.00015714i,4.2326e-05-0.00073625i,-0.00029731-3.4135e-05i,-0.0012785+0.00067273i,-0.0008233+0.0010204i,-0.00044318+0.0013183i,-0.00063041+0.00041999i,-0.00059586-0.00074637i,8.32e-05-0.00050989i,0.00069877-0.00026374i,8.0193e-05-0.00041663i,-0.00042741+0.00014048i
-0.00070911+0.001059i,-0.00044451-5.258e-05i,-0.00011022-0.00024195i,0.00030216-0.001698i,7.6558e-05-0.002397i,-0.0013284-0.0011088i,-0.0016674-0.00059114i,-0.00080163-0.00067562i,-0.00067465-0.00033266i,-0.00085185-4.7355e-06i,-0.00036344-4.1167e-05i,-0.00015825-0.00016921i,-0.00014653+4.6485e-05i,-0.00022786+7.5491e-06i,-0.00028229-0.00049028i,-0.00021506-0.00060918i,-0.00035765-0.00069068i,-0.00039504-0.0001383i,-0.00041302+0.00041615i,5.9148e-05+0.00040326i,0.00082329+0.00050094i,0.00070517+0.00048949i,0.00054411+0.0003537i
0.0011076-0.0018479i,0.0012769-0.0026679i,0.0012879-0.0027316i,0.00047836-0.0027642i,-0.0012658-0.0025936i,-0.0014106-0.0011496i,3.0944e-06-0.00011176i,0.00073756-0.0002571i,0.00026749-0.00085856i,-0.00071364-0.0010335i,-0.001187-0.00048265i,-0.0015073-0.00023506i,-0.0016413-0.00068811i,-0.0010476-0.00027922i,-0.00052651-2.6636e-05i,-0.00021201-0.00036246i,-0.00016453-8.021e-05i,0.00032682+0.00030879i,0.00036379+0.00036391i,0.00070138-1.5108e-05i,0.00080589-0.0004245i,0.00044283-0.00040422i,0.00044032-0.00051318i
0.0014305+0.00016959i,0.0010144+0.00056846i,-0.0002817-0.00030817i,-0.0015301-0.0019767i,-0.001819-0.0022905i,-0.0016146-0.0013593i,-0.0014826+0.0002284i,-0.00059149+0.00020464i,0.00018719-0.00063352i,4.3535e-05-0.00036473i,-0.00052062-0.00024547i,-0.00040322-0.00035739i,0.00022029-0.00084203i,0.00076845-0.00096387i,0.00060962-0.00018812i,0.00029983+0.00049755i,0.000534+0.00037624i,0.00042243-0.00028312i,-0.00054066-0.00076896i,-0.0001946-0.00059819i,0.00061633-0.00020142i,1.5614e-05-0.00039688i,-0.00052932-0.00021594i
0.0019407-0.00022822i,0.0020116-0.00075493i,0.0021013-0.0012727i,0.0013011-0.0018918i,-0.00033917-0.0020867i,-0.001627-0.00068909i,-0.00095839-0.00027506i,8.8904e-05-0.00079706i,-0.00035993-0.0010455i,-0.00068527-0.00061785i,-0.0005152-0.00017939i,0.00010309-0.00069873i,0.0005484-0.000175i,0.00032196+0.00080978i,-7.4769e-05+0.0006351i,-0.00023531-0.00011649i,0.00022131+0.00012048i,1.8108e-05+0.00037119i,9.8423e-05-0.00011331i,0.00052443+0.0002479i,0.00049641-0.00037729i,4.622e-05-0.0015568i,-0.00081502-0.00076968i
-0.00098251-0.00072592i,-0.0012301-0.0012753i,-0.0011478-0.0017109i,-0.0013967-0.0022285i,-0.0021235-0.0029139i,-0.0019358-0.0016816i,-0.0012609-0.00049386i,-0.0012324-0.00035474i,-0.0013042+0.00014697i,-0.0013241+0.00031202i,-0.0010421+0.0005326i,-0.0012608+0.00016103i,-0.0013353+3.4906e-05i,-0.00092297+0.00036728i,-0.00043935+0.00033293i,-7.3829e-05+0.00015927i,-0.00062043+0.0001903i,-0.00099009+3.3017e-05i,-0.00065811+0.00031238i,-0.00020221+0.00045045i,0.00064281+0.00064314i,0.00070165+0.00019874i,-0.00034352-0.00079607i
0.00083045+0.0018872i,-9.7021e-05+0.0017865i,-0.0012119-0.00015985i,-0.0023168-0.0020495i,-0.0026381-0.0026201i,-0.0022255-0.0017906i,-0.0013406+0.00020062i,-0.00098729+0.0003929i,-0.00066991-0.00083732i,-0.00051696-0.00066902i,-0.00022371-7.0975e-05i,-0.00028502-0.00045368i,-0.00021797-0.00095008i,0.0004523-0.00066656i,0.00036851-2.198e-05i,-0.001029+0.00031856i,-0.0011828+0.00043509i,-0.00016441+0.0011154i,0.00070291+0.0018842i,0.0011805+0.0016682i,0.0011916+0.00069499i,0.00088129+0.00031412i,0.00073333+6.9862e-06i
0.0010383-0.00029826i,0.00030429-0.00041893i,0.0011437-9.2685e-05i,0.00099585-7.9404e-05i,-0.00044191-0.00059324i,-0.0004211+0.00061542i,0.00029375+0.0010027i,0.00077542-1.3043e-05i,0.00029923-0.00056015i,-0.0010478-0.00032783i,-0.00082534-0.00028982i,0.00010047+0.00031178i,-0.00036002+0.00018723i,-0.00091066-0.00033426i,-0.0007844+0.00023642i,-0.00013832+0.00089678i,-6.5803e-05+0.0009184i,-0.00040535+0.00059686i,-0.00070295+0.000193i,-0.00083641-0.0010012i,-0.00030684-0.0010682i,0.00036712+0.00012367i,0.00052186+0.00066316i
-0.00214-0.00054732i,-0.0024488-0.0026376i,-0.0027322-0.0022919i,-0.0028074-0.0022054i,-0.0025735-0.0024406i,-0.0019483-0.0017068i,-0.0004337-0.00057226i,-0.00014273+0.00056546i,-0.00091657+0.00013574i,-0.00043815-0.00086393i,5.8825e-05-0.0002846i,-0.0002556+0.00038817i,-0.0011003+0.00026943i,-0.00084242-0.0002351i,-0.00057376-0.00066315i,-0.00025747-0.0003603i,-1.16e-05+4.9473e-06i,-0.00033018+0.00019589i,-0.00050524+0.00081414i,-0.0003632+0.00047774i,0.00013103-0.00015297i,-2.9568e-05+0.00012984i,-0.00017317+0.00018047i
0.00066951-0.0020751i,-5.7927e-06-0.0011792i,-0.00049944-0.002125i,-0.0013625-0.002491i,-0.0027537-0.0022493i,-0.0040632-0.0011197i,-0.0028297+0.00053747i,-0.00092941+0.00058722i,-0.00089763-0.00087107i,-0.00071948-0.0013004i,-0.00035397-0.00036863i,1.2819e-05+7.6169e-05i,0.00053635+2.8788e-05i,-7.7235e-05+0.00031172i,-0.00059825+0.00051035i,-7.7172e-05+0.00010172i,0.00033096-0.00010255i,0.00032257-4.3247e-05i,9.0734e-05+0.00012203i,0.00030062+0.00033866i,0.00072816+0.00026656i,0.00024709+7.3271e-05i,-0.00054143-0.0006753i
0.0017457-0.0008643i,0.001563-0.00045413i,0.0010763-0.00064136i,0.00016111-0.0021555i,-0.00059692-0.0032797i,-0.00073641-0.0022325i,-0.00083437-0.00020825i,-0.00062323+0.00098641i,-0.00036296+0.00080401i,-0.00045086-0.001275i,-8.4951e-05-0.0017085i,2.4528e-05-0.00030115i,-0.00031877+0.00035876i,-0.00033197+0.00020232i,9.3779e-05+0.00066771i,0.00031784+0.00062838i,-2.8692e-05+9.6074e-05i,-0.00021366+0.00034923i,0.00056509+0.00086481i,0.0012353+0.0010277i,0.00074236+0.0003347i,6.2674e-05-0.0002661i,0.00043977-6.561e-05i
-0.0013912+0.001694i,-0.0013574+0.0012676i,-0.0012459+0.0016074i,-0.00042663-0.00037781i,-3.2187e-05-0.0016977i,-1.6699e-05-0.001101i,-0.0003294+0.00032004i,0.00018468+0.0013515i,0.00092172+0.00094225i,0.0010678+0.00011931i,0.00044812-0.00082381i,0.00024983-0.00090863i,0.0006241-0.00023283i,0.00045943-0.0001605i,0.00013137-0.00046502i,-9.621e-05-2.8943e-05i,-0.00073312-0.00020965i,-0.000774-0.00066921i,-0.0001638-0.00018055i,-0.00058726+8.3324e-05i,-0.00033151-0.00011645i,0.00026945-0.0010586i,7.9371e-05-0.0010549i
-0.00037804+0.00078241i,0.00011345+0.00065994i,0.00051131+0.00089394i,5.7774e-05+0.00044666i,-0.0013819-0.001095i,-0.0024165-0.0011061i,-0.0015103-0.0006561i,-0.00061676+0.00012245i,-0.00078608-0.00032426i,-0.00057064-0.00079168i,-0.00030435-4.5236e-05i,1.2072e-05+0.0010572i,2.8626e-05+0.0012739i,-8.2822e-05+0.00077075i,-5.3725e-05+0.00089026i,-0.00029398+5.6175e-05i,-0.00017104-0.00055833i,-0.00022634-0.00011429i,-0.00034385-0.00011697i,5.2242e-06-0.00061519i,4.4123e-05-0.00090873i,-0.00064058-0.00070072i,-0.00038776-0.00080781i
0.0023405+0.00087366i,0.002408-0.000105i,0.0021154-0.0013353i,5.2274e-05-0.0021698i,-0.0015385-0.0019453i,-0.001958-0.0010407i,-0.00074211-0.00075491i,0.00058003-0.00021211i,0.00067038-2.7645e-05i,-0.0002015-0.00011008i,-0.00046232-0.00046894i,0.00014352-0.00099019i,0.00039517-0.00079309i,0.00050578+0.00027794i,0.00012278-3.7199e-07i,-0.00028274-0.0010329i,-9.6643e-05-0.00052997i,2.4556e-05-0.00020853i,-1.7696e-05-0.00027672i,0.00072671-0.0003527i,0.0011717+8.473e-05i,0.00056465+0.00052533i,0.0011958+0.00052585i
0.00094434-0.00087599i,0.0017201-7.7013e-05i,0.0019111-0.001939i,0.0013494-0.0024633i,3.6378e-05-0.0016742i,-0.00098081-0.00083885i,-0.00072733+0.00041121i,0.00016267+0.00041133i,0.0010014-0.0003441i,0.0010586-0.00049627i,0.00017732-0.00015226i,-7.5629e-05+0.00011451i,0.00034387+9.8734e-05i,0.0003567+0.0002688i,0.00049153+0.00046967i,0.00066603+0.0010161i,8.1939e-05+0.0016527i,-0.00040248+0.0013648i,2.7518e-06-5.0239e-05i,0.00049423-0.00087242i,-0.00036107-0.00057973i,-0.00086126-0.00022658i,-0.00018768-0.00047945i
0.0024457+0.00087206i,0.0025819+0.00092609i,0.0010062+0.00013894i,-0.00067909-0.00089214i,-0.0011463-0.0016422i,-0.0015732-0.00078894i,-0.0012415+0.00015985i,-0.00027634-3.2527e-05i,-0.00031142-0.00023363i,-0.00026837-0.00096177i,0.00026411-0.0013573i,0.00033911-0.00093795i,0.0004247-0.0008466i,0.00017071-0.0011846i,-0.0006035-0.0010383i,-0.00066128-0.00050053i,-0.00051038+3.6751e-05i,-0.0003907-3.9273e-05i,-0.00063358-9.6558e-05i,-0.00038251+0.0005249i,2.7638e-05+0.00016807i,6.9299e-06-0.00037645i,-0.00037621-0.0003742i
-0.0005686+0.0017794i,-0.0012012+0.0019481i,-0.0010748+0.0017935i,-0.0013464+0.00064042i,-0.0020183-0.00067405i,-0.0018886-0.0010142i,-0.0011206-0.00032138i,0.00031785+0.00078061i,0.00039446+0.00094636i,-0.00080468+0.00041655i,-0.00063332-9.7678e-05i,-0.00029344-0.00028108i,-7.4485e-05-0.00040455i,-3.2953e-05+1.8618e-05i,-0.00062572-2.1294e-05i,-4.7217e-05+0.00024078i,0.00059186+0.00068622i,0.00073622-0.00018181i,0.00061689-0.00080333i,0.00022378-0.00075955i,-0.00068329-0.00028427i,-0.00057755-6.439e-05i,0.00019677-0.00085118i
0.00033855+0.0031147i,6.1186e-05+0.0024452i,0.00044537+0.0016523i,0.00082398-8.8094e-05i,-0.00036292-0.0011102i,-0.0018589-0.00059213i,-0.00097849+0.00099562i,-4.4648e-05+0.0011556i,0.00020508+9.0628e-05i,0.00070734-0.00026615i,0.00028987-0.00060339i,-0.00058857-0.00062194i,-9.8224e-05+0.00041951i,0.00075114+0.00080607i,0.0011055+0.00038749i,0.0010412+0.00065776i,0.00079056+0.00096249i,0.00064206+0.00082182i,0.00056881+3.3337e-05i,0.00052175-0.00060878i,-0.00053967-0.0009983i,-0.00084726-0.0008833i,-0.00034818-0.00032464i
-0.00082332+0.0024034i,-0.0013741+0.00081263i,-0.00093195+0.00077948i,0.00022409-0.00030141i,0.00038472-0.0017949i,-0.00036164-0.0015578i,-0.00074961-0.00026961i,-0.00040369+0.00057594i,-0.00051506+0.000517i,-0.00052508+0.00017449i,-0.00056507+0.00011027i,0.00032665-2.0304e-05i,0.00054231-0.0001828i,0.00020128-0.00029031i,0.00015074-4.114e-06i,-0.00031697+0.00020482i,-0.00049122+0.00050856i,-9.4389e-05+0.00087162i,7.5217e-05+0.00010165i,0.00094188-0.00050608i,0.0011219-0.00043809i,0.00031159-0.00020785i,0.00023676+0.00041933i
-0.0021952+0.003142i,-0.0012837+0.0035648i,-0.0019+0.0029496i,-0.0020995+0.0013445i,-0.0017995-0.00018759i,-0.0014974-0.00036156i,-0.0010004+7.0204e-05i,-0.00064454+0.00072294i,-0.00091117+0.00088644i,0.00019528+0.00090614i,0.00048422+0.00068979i,-0.00057354-0.00017676i,-0.0006363-0.00047983i,-0.0007221-0.00088724i,-0.00050525-0.00077903i,-0.00068203+0.00034627i,-0.0014535+0.00012999i,-0.0010204-0.00025899i,-0.00052153-0.00013379i,-0.00022251-0.00018123i,-0.00013297-0.00034343i,-0.00022356-0.00045088i,-0.00038469+0.000397i
-5.3137e-05+0.00042228i,0.0003447+0.00065072i,-0.0012052-5.1119e-05i,-0.0027147-0.0016271i,-0.0027059-0.0018072i,-0.0028943-0.0003497i,-0.0026553+0.00073437i,-0.0012636+0.00068961i,-0.000448-6.3248e-05i,-0.00059265-0.00032806i,-0.00064461-0.0003853i,-0.00044666-0.00021349i,-0.00021012+0.00039202i,0.00032121+0.00077689i,0.00043725-0.00043844i,1.4559e-05-0.0014121i,-0.00046713-0.00054988i,-0.000774+0.00058818i,-0.00019729+0.0005057i,4.3179e-05+6.4754e-05i,-0.00040917+0.00018063i,-0.00085443+0.00084767i,-0.00071118+0.0011325i
5.9487e-05+0.00053714i,-1.0243e-05+0.00068302i,0.00057685+0.0010364i,0.0013856-0.0006013i,0.00058659-0.0020775i,-0.00029105-0.0017007i,-0.00015537-0.00084562i,0.00015001-0.00020299i,0.00057085+0.0001479i,0.0010935+0.00055i,0.00090665+0.00020609i,0.00017253-0.00015994i,0.00023705-0.00020963i,0.00042576+7.8465e-05i,-0.00039772-1.1838e-05i,-0.00080987-4.7486e-05i,-9.5266e-05+6.0698e-05i,-8.5466e-05-0.00021986i,-0.0010671-0.00017266i,-0.00074394+0.00037624i,-0.00017774+0.00036939i,-0.00019751-0.00019137i,-1.5724e-05-0.0006047i
-0.0019177+0.001044i,-0.0020381+0.00024661i,-0.0018915-0.00053116i,-0.0017336-0.0012254i,-0.001716-0.00088981i,-0.0019084+6.8273e-05i,-0.0014161+0.00060714i,-0.00045921+0.00051333i,-2.4713e-05-0.00039278i,-0.00027973-0.00073794i,-0.00027129-0.0010195i,0.00021924-0.00072537i,0.00041204+0.00040823i,-0.0004166+0.0010009i,-0.0006517+0.00090102i,-0.00056443+0.0006833i,-0.0008809+0.00067569i,8.7226e-05+0.00037783i,0.00076592-0.0002327i,0.00069103-0.00081184i,1.6585e-05-0.00049897i,-0.00059982-0.00038694i,-0.00022866-1.6877e-05i
0.0020215-0.0017666i,0.0024668-0.0022299i,0.0019878-0.0027381i,0.002052-0.0038572i,0.00072614-0.0033615i,-0.0011344-0.0016637i,-0.00072722-0.0005176i,-0.00013888+2.4388e-05i,-0.00039182-4.308e-05i,-0.00018115-0.0004467i,-6.4985e-05-2.3239e-05i,-0.0004998+0.00071454i,-0.0010944+0.00052199i,-0.0012357-0.00097361i,-0.00099645-0.0020343i,-0.00037624-0.0011713i,6.5002e-05-0.00022761i,-2.9913e-05-0.00020565i,-0.00018758-0.000549i,-0.00026121-0.0001185i,1.6784e-05+0.00022501i,0.00061482+6.6234e-05i,0.00097396-0.00016803i
0.00078365-0.00060438i,0.0013423-0.00092714i,0.00040102-0.0024185i,-0.0019113-0.0031759i,-0.0033557-0.0031299i,-0.0030273-0.0015693i,-0.0013093+3.7151e-05i,-5.9595e-05-0.00022778i,0.00013036-0.00036574i,0.00019812-0.00068i,0.00025984-0.0010507i,5.2296e-05-0.00084404i,-5.9537e-05-0.00068806i,0.00012307-0.00026625i,0.00018625-0.00042793i,-0.00030641-0.00090913i,-0.00022276-0.00064166i,6.5768e-05-1.6454e-05i,-0.00033014+0.00045795i,-0.00018052+0.00033394i,0.00028695-0.0002034i,0.00064535+0.00056657i,0.00094256+0.00064936i
0.0012035+0.0028319i,0.00044234+0.0024101i,0.00019395+0.0015294i,0.00085518+0.00055766i,0.0013826-0.00072244i,0.00089857-0.0013747i,0.0001089-0.0014774i,2.4587e-05-0.00083434i,6.6247e-05-0.00044881i,0.00038106-0.00028272i,0.00044396-0.0002799i,-5.7675e-05-0.00070135i,-0.0003077-0.00048595i,0.00045625+0.00018022i,0.00080702+0.00049344i,-6.8564e-05+0.00020132i,-0.00062367-0.00025245i,-0.00060236-0.00022908i,-0.00020701-0.0001962i,0.00061349-0.00022187i,0.0005207-0.0003454i,0.00017754-0.00077014i,0.00037916-9.8731e-05i
