-0.0015525-0.00094422i,-0.00049509-2.5454e-05i,-0.0012832+0.0014678i,-0.00055828+0.0020026i,0.00041986+0.0026206i,0.00053347+0.0031148i,0.00032681+0.0028539i,0.00073019+0.0021177i,0.0012706+0.0012682i,0.00039832+0.00074846i,-0.00065228+0.00060078i,-0.00050575+0.0005857i,0.00053642+0.0003224i,0.00071242-0.00053121i,0.00057103-0.00049977i,0.00098092+0.00026637i,0.00027736+9.7576e-05i,-0.00012317+0.00074944i,0.00024009+0.0012586i,3.835e-05-0.00017315i,-0.000558-0.00063483i,-0.00050473+9.7124e-05i,0.00014553+0.00019458i
-0.002354+0.00024667i,0.001089+0.0017104i,0.0028567+0.00092605i,0.0019827-0.00018076i,0.0022748-0.00064684i,0.0025842-0.0011564i,0.0022327-0.00089313i,0.0017328-6.5976e-05i,0.00046+3.4134e-06i,-0.0014553-0.00018813i,-0.0020547+0.00031815i,-0.0014207+0.0002742i,-0.00093668-6.9762e-05i,-0.00090015+2.8002e-05i,-0.00030899+0.00043547i,0.00023712+0.00017834i,1.2351e-05+3.2415e-05i,-0.00030257+0.00086512i,-0.00035786+0.00083403i,-0.00025687-4.5352e-05i,-0.00025867+5.75e-05i,-0.0001565+8.7794e-05i,9.4151e-05-0.00036447i
-0.00033004+0.00063112i,0.001852-0.0022693i,0.00049939-0.0035455i,-0.0024548-0.0016752i,-0.0012685-0.00044766i,0.00033638+0.00018571i,0.00057537-0.00023172i,0.0010797-0.0012247i,0.00073386-0.0017111i,-0.0002493-0.0013488i,-9.7944e-05-0.00066692i,0.00057328-0.00038433i,0.00075895-0.0010273i,0.0008822-0.0013427i,0.0012209-0.00098515i,0.0013719-0.00013848i,0.00093477+0.00081533i,0.00021136+0.00057157i,-0.00021637+7.6256e-05i,-0.00012874+0.00016462i,-0.00018936+0.00040586i,3.6472e-05+0.00016949i,0.0008161-2.6298e-06i
0.0034641+0.0056564i,0.0036921+0.0008613i,0.003841+0.00086128i,0.0040857+0.0013704i,0.0039723-0.001218i,0.0031873-0.0020567i,0.0022227-0.0013926i,0.0019738-0.00040774i,0.0012452+0.00031467i,0.00081657+0.00076141i,0.00032367+0.0010094i,-0.00027922+0.0010238i,5.557e-05+0.00095002i,0.00053163+0.00096303i,0.0010297+0.00058088i,6.6352e-05-0.00037247i,-0.00064285-0.0010623i,0.0001762-0.0011957i,0.00056287-0.00075843i,0.00072158-0.00024085i,0.00078526-1.6581e-05i,1.8003e-05-0.00024743i,-0.00033556-0.00030997i
0.0033136-0.0025585i,-0.00016285-0.0043426i,-0.0018396-0.0034198i,-0.0002661-0.0010023i,0.00038821-0.00048912i,0.0009737-0.0012458i,0.0011545-0.001037i,0.00089331-0.00079214i,1.7638e-05-0.00029906i,-0.0014769-4.9353e-05i,-0.0024002+0.00054603i,-0.0014378+0.0010087i,-0.00064975+0.00088498i,-0.00014394+0.00043169i,0.00046999-5.7818e-05i,0.00022689-0.00043181i,2.4604e-05-0.00019323i,-0.0001074-2.9103e-05i,-0.00021926-0.00037849i,-0.00017914-0.00032597i,-0.00051118-0.00010321i,-0.00019171-0.00026384i,-0.00043137-0.00076171i
0.00018942-0.00082317i,-0.0020404+0.0021697i,-0.0014402+0.0035478i,0.00057936+0.00088018i,0.0011527-0.00064728i,0.0011437-0.0010139i,0.00052498-0.00054031i,-0.00016607-0.000378i,-0.00038406-0.00046333i,-8.6506e-05-0.00056863i,0.00050136-0.00024592i,-0.00022385-0.00039927i,-0.0010536-0.00069053i,0.00039036-0.00084931i,0.0013427-0.0005665i,0.00025045-8.7246e-05i,-0.00031594-0.00027981i,-0.00035211+0.00016216i,0.00016716+0.00049665i,0.00060088-0.00014177i,0.00066507-0.0008648i,0.00066613-0.00048782i,0.0010123-3.8788e-05i
-0.0013132-0.0019874i,0.001462-0.0010101i,0.0026148-0.0033669i,0.00086147-0.0050208i,-0.00013609-0.0024618i,0.00034795-0.00028553i,0.0019505-0.00032185i,0.0024465+0.00025488i,0.0016274+0.00026243i,0.00080083+3.114e-05i,0.0010004+0.00044016i,0.0018699+0.00057705i,0.0024131-6.9218e-05i,0.0012775-0.00072587i,0.00016732-0.0011419i,0.00029212-0.00067466i,0.00075639+9.6188e-05i,0.001026-0.00032301i,0.00085845-0.0010996i,0.00033516-0.00086805i,0.00017498-0.00037745i,-0.00025394-0.00043856i,-1.1839e-05-0.00045812i
-0.0040678+0.0017037i,-0.00039331+0.0022306i,-7.7656e-06+0.0025014i,-0.0018838+0.0020662i,0.00031107+0.00099818i,0.0029543-0.00021497i,0.0023841-0.00035764i,0.00139+8.9384e-05i,0.0010185+1.5213e-05i,-6.1481e-05+0.00039185i,-0.00020187+0.00099408i,0.0004329+0.00125i,0.0011573+8.7564e-06i,0.0011374-0.00037104i,0.00069172+0.00029553i,0.00040615+5.3229e-05i,0.00051353+3.847e-05i,-0.00013459+0.00041548i,-0.00035762+0.00037269i,0.00039342+6.595e-05i,4.6429e-05-0.00021847i,-4.2309e-05-4.8678e-05i,0.00041699-0.00016838i
0.0011903+0.0019655i,0.0033344-0.0029238i,0.0033544-0.0055194i,0.0018653-0.0034659i,0.0014445-0.0025814i,0.0016974-0.0018376i,0.0020197-0.0015644i,0.0017681-0.0018688i,0.00054593-0.0015451i,-0.00076174-0.00066911i,-0.0009286-2.6702e-05i,-0.0011501+0.0006337i,-0.0016353+0.00031461i,-0.0010813-0.00014092i,-0.0010294-0.00058773i,-0.00030886-0.0014628i,0.00014095-0.0007792i,-0.00039005+0.00024066i,-0.00015447-0.000143i,-9.9839e-05-0.00025094i,-0.00053796+0.00087543i,-0.00020393+0.0012443i,-0.00041699+0.00043428i
0.0024373+0.0016004i,-0.00032617-0.0012022i,-0.0014076-0.00071527i,0.00032166-7.8931e-05i,0.0017817-0.0011782i,0.0022973-0.0010491i,0.0019047-2.7752e-05i,0.0014516+0.00027337i,0.00064971+0.00028948i,2.305e-05-0.00036436i,-0.00028169-0.00057691i,-0.00023266-0.00016088i,6.6051e-05-0.0004084i,0.00044066-0.0009165i,0.00055646-0.00068511i,0.00034874-6.525e-05i,0.0002992+0.00041803i,0.00011854+0.00082053i,9.134e-05+0.00045138i,0.00048165-0.00013396i,0.00029286-0.00024195i,0.00048942-0.00036365i,0.00050739-0.0004479i
0.003071-0.0025733i,0.0018014-0.0016891i,0.00083319-0.00037292i,0.0013355-0.00011509i,0.0016949-0.00040676i,0.0024524-0.0010222i,0.002806-0.0018075i,0.0020355-0.0016656i,0.0010728-0.00053268i,0.00021689-0.00010638i,-4.4503e-05+0.00073556i,3.3017e-05+0.00076342i,0.00014721+0.00053241i,0.00068707+7.7329e-05i,0.0015926+0.00036498i,0.0011934+0.00059365i,0.00026377-5.3102e-05i,0.00036648+8.6511e-05i,0.00013179+0.00030707i,0.00037839+0.00026309i,0.00028007+0.00065275i,-0.00015458+0.00056594i,5.5089e-06+0.0006977i
-0.00029379-0.0057207i,-0.0014997-0.0027528i,-0.0016043-0.0030186i,-0.0018098-0.0039711i,-0.0016328-0.0015256i,4.5109e-05+0.00054358i,0.0015482+0.00018229i,0.0014494-0.00097112i,0.0014427-0.0014367i,0.00048819-0.00041574i,-0.00082286+0.0013515i,-0.0010597+0.002339i,-0.00068605+0.0023837i,-0.0004297+0.00055612i,-0.00035645-0.00063115i,-2.2698e-05-0.00050246i,0.00091253-0.00049894i,0.0016081-0.00038425i,0.0017738-0.00017113i,0.0012974+8.7209e-06i,0.00057586+2.2775e-05i,5.5015e-05+0.00014514i,9.477e-05+0.00023916i
-0.0027633-0.0012749i,0.0003841+0.00066375i,0.0009706+0.00068632i,-0.00033875-0.00011982i,0.00088539+0.0011384i,0.0022497+0.0011812i,0.0021693-2.4674e-05i,0.0014313-0.00017695i,0.00065834+0.00023713i,-0.00079941+0.00023491i,-0.0015833+0.00033741i,-0.0007313+0.00048396i,0.00035618-0.00020498i,0.00027103-0.00045072i,0.00041411-0.00040351i,0.0010918-0.00024082i,0.0013205-0.0002265i,0.0012701-0.00054649i,0.0002911-0.00024679i,-0.00015892-0.00032581i,0.00041319-0.00084142i,0.0003156+0.00012193i,0.00021407+0.00098174i
-0.003646+0.0043404i,0.001366+0.0012409i,0.0027697+0.00031174i,0.0024513+0.00058632i,0.0035218-0.00030747i,0.0035165-0.0013956i,0.0022629-0.0018541i,0.001615-0.0013367i,0.0016182-0.0013996i,0.0018267-0.0012953i,0.001374-0.00094811i,0.00069926-0.00077265i,0.00078566-0.00060329i,0.00063129-0.00078771i,0.00086616-0.00064131i,0.0007117-0.00030005i,-9.1108e-05+0.00013142i,0.00023408+0.00077416i,0.00065123+0.00037735i,0.00074386-0.00010782i,0.00095883-0.00017359i,0.00088601+2.2962e-05i,0.0010757+0.00017576i
0.00077921+0.00017795i,-0.00070816-0.0018241i,-0.0026394-0.0014585i,-0.001395-0.00038425i,0.00050317-0.0010175i,0.0013666-0.00084136i,0.0015041-0.00065753i,0.001218-0.00092699i,0.00057232-0.00040894i,0.00053631-0.00045073i,-0.00016938-9.9088e-05i,-0.00028481+0.00073919i,0.001168+0.00097575i,0.00058317+0.0016806i,-0.00078343+0.0015495i,-0.00033513+0.00027236i,4.432e-05-0.00040908i,5.4663e-06-0.00040666i,5.5116e-07+0.00040149i,-0.00022858+0.0010389i,-0.00022379+0.00081148i,0.00041489+0.00071845i,0.00019502+0.00080485i
0.0028492-0.0015258i,0.0011254-0.002133i,0.00066508-0.001857i,0.0013442-0.0012527i,6.7864e-05-0.0009994i,0.0005731-0.00046279i,0.0021338-0.00083062i,0.0026116-0.00098084i,0.001073-0.00085312i,-0.00083995-0.00056902i,-0.0014191+0.000574i,-0.00022543+0.0013679i,0.00043278+0.00083711i,0.00044724-0.0002135i,0.00037174-0.00013804i,0.00021-8.1729e-05i,0.000851+0.00017034i,0.00051918+0.0010741i,0.00068033+0.00052113i,0.0014873+0.00030385i,0.00082575+0.00080513i,-0.00019353+0.00065551i,-0.00019201+0.00017968i
-2.7973e-05-0.0031189i,-0.0011166-0.00056693i,-0.00094707-0.00051292i,-0.00030702-0.0021057i,5.903e-05-0.0014342i,0.0019145-0.0002226i,0.0022087+0.00036138i,0.0012581-2.7251e-05i,0.00021612-0.0014023i,-0.00028204-0.0015102i,-9.4875e-05-0.00098454i,-0.00025647-0.00040482i,-9.809e-05+5.8181e-05i,0.00028542-0.00050793i,-0.00024719-0.00086635i,2.6784e-05-0.0011742i,0.0002893-0.0010414i,3.2617e-05-1.5776e-05i,0.00077684+0.0003028i,0.00088269-0.00025572i,0.00058452-0.0003744i,0.00089033-4.8601e-07i,0.00088404-3.9591e-05i
0.00018578-0.0024631i,0.0012106-0.00028736i,0.0015584+0.000279i,-0.00085571-0.00097722i,-0.00053159-0.00087884i,0.001089-0.00069739i,0.0019353-0.0011804i,0.0014071-0.0014326i,0.0003147-0.0016266i,0.00060753-0.0016348i,0.00029228-0.00092831i,-0.00073728-0.00019857i,-0.00060871-4.9778e-05i,0.00022988-0.00085541i,0.00057107-0.00052459i,0.00038627+3.2326e-05i,-1.8275e-05-9.0391e-05i,-0.00048871-0.00025814i,-0.0003776-0.00023411i,0.00017133-0.00023363i,0.00035866-0.00019709i,0.00044359+0.00032636i,0.00095228+0.00025031i
-0.0028779+0.0031926i,0.0010044+0.0016492i,0.003012+0.00028855i,0.0023868-0.00083836i,0.0031765-0.0014024i,0.0035639-0.00088204i,0.0031713-0.00039824i,0.0025087-0.00029048i,0.0019863+0.0003784i,0.0014729+0.00085359i,0.00040185+0.00087911i,2.1875e-05+0.001529i,0.0011318+0.0012319i,0.00071387-0.00047141i,0.00038513-0.00059219i,0.0007988+0.00015236i,0.00011892+0.0001315i,-0.00019494+0.00015344i,0.00019243-0.00010482i,0.00023051-0.00014079i,0.0003592-0.00019144i,0.00057705-0.00054569i,0.00045927-0.00072959i
-0.00096467-0.00079834i,-0.00012671-0.0018838i,-0.00096776-0.00072766i,-0.0012835+0.0014852i,0.00037009+0.0012113i,0.0019673+0.0001454i,0.0024933-3.6318e-05i,0.002026+5.1599e-05i,0.0010617+0.00074582i,-0.00028123+0.00077427i,-0.0010671+0.00048708i,-0.00063865+0.0010819i,-8.803e-05+0.0013712i,-0.00038606+0.00078632i,-0.00041089+0.00015949i,0.00020368-0.00029399i,0.00040859+9.9186e-05i,0.00014846+0.00034477i,5.9009e-05+0.00013877i,0.00038119+0.00029261i,0.00044749-1.5658e-06i,0.00017454+0.00011912i,-0.00033493+0.00058345i
0.0030275+0.0014944i,0.0016826-0.00094597i,0.00097696-0.0013346i,0.0013789-0.00076785i,0.0013848-0.0015831i,0.0017028-0.0014324i,0.0020797-0.00014367i,0.0019168+3.8983e-05i,0.0013264-0.00019712i,0.00021035-0.00058553i,-0.00096191-0.0010538i,-0.0011609-0.0011249i,-0.0009287-0.00094581i,-0.0004948-0.00015627i,-6.2523e-05+0.00050083i,-6.4594e-05+0.00031487i,-0.00028619+0.0002543i,-0.00072809+0.0011015i,-0.0011164+0.00074697i,-0.00044412-0.00066733i,8.9295e-05-0.00089763i,-2.1107e-05-2.2891e-05i,-0.00068304-0.00022174i
0.002567-0.0026118i,0.00057693-0.0015464i,0.00065455-0.0019104i,0.0020911-0.0036048i,0.0022801-0.0031387i,0.0023599-0.0017535i,0.0023983-0.0011834i,0.0012958-0.0013329i,0.00072247-0.0013322i,0.00051549-0.0012956i,9.4648e-05-0.00089344i,-0.00016534+0.00027824i,-0.00076066+0.00051732i,-0.00047324-0.00013254i,0.0002253-0.00058974i,0.00075051-0.0011139i,0.00033124-0.0013023i,1.3006e-05-0.00064691i,0.00081197-6.2606e-05i,0.00033324+0.00017484i,-0.00069195+0.00026083i,-0.00097933+0.00034334i,-0.00079034-0.00010305i
-0.00093437-0.00045153i,-0.0012452+0.0012969i,-0.00085209+0.0019138i,-0.00019017+0.0013687i,0.0011731+0.0012792i,0.0011959-0.00022743i,0.00078131-0.00048676i,0.00064942+3.2346e-05i,4.3774e-05+0.00084921i,-0.00033252+0.0014579i,6.1488e-05+0.00082407i,0.00044102+0.00053853i,0.00044299+0.0010288i,0.00058195+0.00076442i,0.00029577+0.00048444i,0.00044573+0.00077951i,0.0010215+0.00033578i,0.00087814-0.00058i,0.00027407-0.00053445i,-0.00051685-0.00055858i,-0.00078998-0.0010152i,5.2573e-05-0.0011585i,0.00031787-0.00024768i
0.00029977+0.00045932i,0.0037962+0.00083109i,0.0047791-0.00084622i,0.002637-0.0020561i,0.0018517-0.0018666i,0.0021065-0.00090882i,0.0022623-0.00010239i,0.0020167-0.00016575i,0.0012754-0.00038887i,-0.00019041-0.00011157i,-0.0018431+0.00053418i,-0.0013271+0.00078812i,-0.00022136+0.0004946i,-0.00039738+0.00031629i,-0.00066978+0.00046001i,-0.00047941+0.00018596i,-0.00041292-0.00044642i,-0.00044804-0.00060956i,0.00016974-0.00016686i,2.857e-05+0.00018838i,-0.00054305+0.00046072i,-0.00022021+0.00076109i,-0.00059023+0.00020783i
-0.0037753+0.00091983i,-0.0027344-0.0015494i,-0.0020842-0.0019942i,-0.0015846+0.00016394i,0.00068267+0.00075126i,0.0016681-0.00014907i,0.0014318-0.00033389i,0.0015803-4.8999e-05i,0.0009726-0.0008788i,0.00049956-0.0011062i,0.00063869-0.00044882i,0.0010109+0.00028502i,0.0013815-0.0001583i,0.00057633-0.00032076i,0.00014314+0.00028145i,0.00028261+0.00050688i,0.0001528+0.00063602i,-0.00012322+0.00065225i,-0.00012904+0.00066968i,0.00019344+0.00040156i,0.00015255+0.00010449i,0.00015095+6.6273e-05i,0.0004426-0.00031714i
0.0012597+0.0020699i,0.0011926+0.00056115i,0.0011291-0.00027535i,0.0019651+0.0001628i,0.002084-0.00039368i,0.002602-0.00038782i,0.0027781-8.5124e-05i,0.0014683+3.878e-05i,0.00021829-0.00065907i,1.4093e-05-0.0013158i,-9.6116e-05-0.00071656i,-0.00033904+0.00055021i,-0.00064998+0.00058241i,-0.00050202-0.00023483i,-0.00016609-0.00071528i,9.9438e-05-0.00059908i,0.00055182-0.00048714i,0.00056541-0.00026932i,0.00046152+0.00022351i,0.00015481+0.0001374i,-2.4252e-05+2.4739e-06i,0.00036134-5.3217e-05i,0.00075482+0.00022004i
0.0027924-0.0015396i,0.00090689-0.001728i,-0.00022751-0.0015378i,-1.2342e-05-0.0012861i,0.0006725-0.0011579i,0.0022648-0.0002519i,0.002245+7.616e-05i,0.00080945-0.00041169i,-0.00011067-0.00070768i,-0.0012241-0.00018299i,-0.0017079+0.0003028i,-0.0005302+0.00094578i,0.00015682+0.0011865i,-0.00021043+0.00050345i,-0.00065326+4.2415e-05i,-0.00043938-0.00032574i,-0.00017776-0.00080309i,0.00014175-0.00092258i,0.00069725-0.00050701i,0.00057642-0.00035462i,0.00072439-7.9025e-05i,0.00096994-9.8375e-05i,0.00062205+0.00015734i
0.0020843-0.001726i,0.00054639-0.001151i,0.00013226+3.5302e-05i,0.00060253-2.9638e-05i,0.0018983+0.00024516i,0.0023582-0.0001771i,0.0018668-0.00084755i,0.0016435-0.0010652i,0.00086209-0.0010812i,-0.00018535-0.00080445i,-0.00095966-0.00014775i,-0.0011083+0.0010908i,-0.00058913+0.0013122i,5.4922e-05+0.00063956i,0.00018079-3.8137e-05i,-0.00044993+4.7012e-05i,-0.00081187+0.00021995i,-0.0004757-9.1899e-05i,-0.00026184+0.00024652i,0.00010573+0.00072348i,0.00075347+5.9573e-05i,0.00038017-0.00052277i,-0.00077161-0.00026183i
-0.00024959-0.0027589i,0.0019662-0.0017491i,0.0022028-0.0020789i,0.0011778-0.0022929i,0.0010899-0.0011627i,0.00098735+0.00029024i,0.0010732+0.00090247i,0.0010657-8.705e-05i,0.0002256-0.00091158i,-6.8763e-05-0.00066229i,-0.00028035-0.00041108i,-6.231e-05-0.00015039i,7.6169e-05+0.00014308i,0.00056436+7.1296e-05i,0.00091878-0.00038922i,0.00018946-0.00035498i,-0.00056936+8.8644e-05i,-0.00029016+9.2324e-05i,0.00019837+0.00029394i,-0.00041012+0.00069388i,-0.00057082+3.9147e-05i,0.00020038-0.00045274i,0.00054761-0.00050087i
-0.00050455-3.0773e-05i,0.00041832+0.00058714i,3.5788e-06+0.0007335i,-3.923e-05+0.00037938i,0.0009348+8.254e-05i,0.0019205+0.00049633i,0.0023653+0.00078812i,0.0023596+0.00038989i,0.0016945-0.00049859i,0.0011185-0.00086501i,0.0011943+0.00023732i,0.0014329+0.0011539i,0.0010625+0.00051166i,5.9351e-05+0.00044485i,0.00059276+7.8161e-05i,0.00097017-0.00097513i,0.00052131-0.00018726i,0.00024345+0.00052758i,0.00019618+0.00061644i,-1.8576e-05+0.00051542i,-0.00010426-0.00013128i,-5.8398e-05+0.00048199i,-0.00026844+0.00068269i
-0.00099004+0.00099847i,-0.0003994-0.00067583i,0.00088115-0.0010226i,0.0019724-0.0012907i,0.0027104-0.0016834i,0.0024105-0.00070713i,0.0017866-0.00026762i,0.0012952-0.0010313i,0.0011842-0.00070203i,0.00094925+0.00042165i,0.00031793+0.00099871i,-5.5104e-05+0.001106i,0.0001727+0.00040975i,0.00037913-6.2789e-05i,0.00010365-0.00043629i,-0.00022741-0.0012788i,0.00024268-0.00072376i,0.00099461+0.0014359i,0.00040554+0.0019388i,-0.00032497+0.00075751i,-0.00010982+2.9304e-05i,0.00029099+0.00010564i,0.00070771+0.00013439i
0.0023038+0.0025663i,0.0027414-5.4006e-05i,0.0036361-0.0018266i,0.0032035-0.0020145i,0.00209-0.0014849i,0.0024021-0.00028693i,0.0032702+0.0004358i,0.0026848+0.00091945i,0.0014209+0.00033537i,0.00045122-0.00087851i,-0.00073981-0.00077066i,-0.00068671+0.00010337i,-5.9131e-05-0.00025677i,0.00063267-0.00066258i,0.0010348-4.8204e-06i,0.00051433+0.00041524i,-0.00010477+0.00026154i,-0.00054646-0.00045187i,-0.00081415-0.00057427i,-0.00076076-7.3966e-05i,-9.2012e-06+0.00013583i,0.00035872-0.00038366i,8.9664e-05-0.00084805i
0.0011866-0.00028919i,0.00043079-9.0844e-05i,-0.00051355+0.0011483i,-0.00047892+0.00097708i,0.00035777+0.0009753i,0.0011341+0.00055105i,0.0016129-0.00032333i,0.0015356+0.00022649i,0.00066652+0.00081916i,-0.00057226+0.00033239i,-0.00032872-0.00063942i,0.00073071-0.00067344i,0.00043791+0.00011627i,-0.00017396-0.00011436i,0.00014878-1.7033e-05i,0.00035384+0.00048691i,-0.00044848+7.3971e-06i,-0.00096455-0.00048336i,-1.6413e-05+0.00022766i,0.00097229+0.00092089i,0.00050182+0.00080127i,0.00010851+0.00064641i,0.00017909+0.00082928i
0.0034995-0.0016782i,0.0028575-0.0013924i,0.0030364-0.0016089i,0.0025932-0.0032861i,0.0016644-0.0038416i,0.0014696-0.002698i,0.0016397-0.00071377i,0.0010604-0.00028575i,0.00026088-0.0008409i,-0.00036427-0.0011404i,-0.00072852-0.00083751i,-0.00069024+0.00038962i,-8.9099e-05+0.00074742i,0.00016924+1.6625e-05i,0.00026231-0.00024805i,-0.00054017+0.00023259i,-0.00091328+0.00058567i,0.00013203+0.00050846i,0.00050243+5.8408e-05i,0.00012772-0.00020624i,8.2317e-05-6.8547e-05i,0.00060676+0.00037218i,0.00047377+0.00038675i
-0.0011003-0.0026312i,-0.0013115-0.0012681i,-0.0019144-0.00076394i,-0.0014533-0.00057373i,-0.0002436-0.00025924i,0.0014871-0.00019423i,0.0023208-0.00034231i,0.00125-0.00062404i,0.00028611-0.00073011i,0.00031516-0.00028237i,-0.00016359+0.000531i,-4.7576e-05+0.00092223i,0.00089876+0.00026694i,0.00060775+0.00028719i,0.00021559+0.00043959i,-0.00044875+0.00018163i,-0.0012852-0.00045179i,-0.0011415-0.0010268i,-0.00023178-0.00088187i,0.00018306-3.2093e-05i,8.511e-05+0.0011787i,-4.1088e-05+0.0015186i,-0.00017269+0.00087231i
0.0007926-0.00071916i,0.0017762-0.00028706i,0.0036397-0.00057272i,0.0038338-0.0016622i,0.0025475-0.0021319i,0.0020506-0.0011981i,0.0021116+9.8106e-05i,0.0019429+0.00041113i,0.0011545-0.00017329i,1.2046e-07-0.0009491i,-0.00049595-0.00061566i,-0.00088213+7.8883e-05i,-0.0009192+0.0005297i,-0.00047242+0.00075591i,-0.00018696+3.922e-05i,0.00020704-0.00023344i,7.5262e-05-0.00032253i,-0.00011927+0.00011987i,-0.00051496+0.00021325i,-0.00070709-8.7414e-06i,-0.00039503-8.8034e-06i,-0.0010173-2.8882e-05i,-0.00075211+0.00014078i
0.0010355+0.0003751i,0.0010859-0.00073647i,0.0002336-0.0025002i,-0.0008064-0.003196i,-0.00071608-0.0014279i,0.00065518+0.0003637i,0.0016118+0.00048568i,0.0013183+0.00035029i,0.00056705+0.00026389i,0.00022588+0.00022822i,-0.00039994-0.0001203i,-0.000816-0.0005723i,-0.00055648-0.00027038i,-0.00017757-0.00010403i,-0.00035518-0.00023376i,-4.9204e-05+0.00033477i,0.00053561+0.00066865i,0.00039004+0.00065258i,0.00021651+0.00022333i,0.00024832-3.7326e-05i,0.00063012-0.00054958i,0.00057567-0.00078329i,0.00047854-0.00020641i
0.0014714+0.0011497i,0.00098296+0.00053418i,0.00076667-0.00064227i,0.0015229-0.001069i,0.0014058-0.00075863i,0.00075996-0.00059419i,0.0010275-0.00087248i,0.0011961-0.0013037i,0.00067224-0.0015438i,0.00017275-0.0013356i,-0.00014016-0.00062969i,-0.00075937+0.00021662i,-0.00076577+0.00064041i,-0.00012254+0.00061697i,0.00054626+0.00030668i,0.00061986+4.6412e-06i,6.0544e-05-7.5093e-05i,-0.00082221-0.00015155i,-0.0006045+0.00018503i,0.0004292+0.00023778i,0.00068563-0.00020767i,0.00010649+9.0678e-05i,-0.00024114+0.00023841i
0.0014382-0.0015063i,0.0007816-0.0020016i,0.00042633-0.0014277i,0.00093308-0.00024173i,0.00195-1.1444e-05i,0.0024346-2.4283e-05i,0.0022564+0.00036588i,0.0019216-0.00035417i,0.00088027-0.001091i,2.0419e-05-0.00068635i,-0.00094408-0.0002053i,-0.00095388-3.6266e-05i,0.00049098-0.00013778i,0.00087642-0.00061497i,0.00022562-0.00074203i,0.00018743-0.00030386i,0.00026722+0.00053778i,4.9367e-05+0.00064305i,2.1539e-05-0.00013317i,0.00035675-0.00012643i,0.00076142+0.00048031i,0.00028193+0.00072743i,-1.829e-05+0.00087401i
0.00079669-0.0014864i,0.00031296+6.0577e-05i,-4.9589e-05+0.00013944i,-0.00086342-0.0013017i,-0.0012434-0.0019442i,0.00044762-0.0016973i,0.0021352-0.00053619i,0.001742+0.00070406i,0.0006968+7.6123e-06i,0.00016406-0.00030278i,-0.00059349+0.00016483i,-0.00087619-0.00028163i,-0.00060653-6.6332e-05i,-0.00069667+0.00041665i,-0.00071722+0.00053987i,-6.9454e-05-0.00031846i,0.00013996-0.00073872i,-0.00018196-0.00024842i,0.00024164+0.00018759i,0.00043628+0.00037868i,3.2601e-05+0.00082256i,0.00012456+0.00034829i,0.00048862-0.00033978i
0.0016409-0.0013667i,0.002083-0.0016723i,0.002587-0.0015278i,0.0019043-0.0018228i,0.00084359-0.0011371i,0.00037906+0.00016926i,0.00086079+0.00025445i,0.0012475+0.00037166i,0.00063653+0.00054191i,5.9098e-06+8.0526e-05i,-0.00026306+0.0002929i,4.8005e-05+0.00075698i,0.00082093+0.00052847i,0.00048434+0.00010873i,-0.00034549+0.00031499i,-0.00061265-8.044e-05i,-0.00043039-0.00054526i,3.4887e-05-0.00042013i,0.0010057+3.553e-05i,0.0014496-0.0002366i,0.00083196-0.00048832i,0.00023094+1.3484e-05i,0.00023706+0.00063071i
-0.0011113+0.0022496i,0.00023192+0.0018112i,0.0013377+0.00041729i,0.0024234-0.001199i,0.0032189-0.0012132i,0.0027176-0.00062354i,0.0021227+0.00048547i,0.0013012+0.0013641i,0.00086422+0.0004303i,0.00040987-5.2008e-05i,5.681e-06+0.00016919i,0.00011708-0.00079371i,0.00026904-0.00086771i,0.00021325-0.00045216i,0.00024147-0.0008185i,0.00060278-0.00032574i,0.00064122+0.00078373i,0.00054448+0.00078332i,0.00026068+0.00027697i,0.0001112-6.3045e-05i,0.00020424-1.8226e-05i,-0.00017708-0.00026976i,-0.0005311+0.00032919i
0.0014457+0.00094016i,0.0018902-0.00045636i,0.00066242-0.00051091i,-0.00093794+0.00085979i,0.00014125+0.0012554i,0.0016893+0.00078307i,0.0019804+0.00056875i,0.0010818+0.00033658i,0.00015877-0.00028926i,-0.00059196-0.00016557i,-0.0014514+0.00026017i,-0.0011736+8.8887e-05i,0.00025404-0.00012474i,0.00098363-0.00021998i,0.00067869+0.00029151i,0.00049229+0.0008863i,0.00037083+0.00042048i,0.00029599+0.00026131i,0.00027453+0.0010187i,0.00020114+0.0010105i,-2.4972e-05+0.00052743i,-0.00046013+0.00054691i,-0.00023738+0.00070087i
0.00089755+0.00092711i,-0.00030681-0.00023508i,-0.00044289-0.0014676i,0.00077817-0.002339i,0.0013158-0.0029434i,0.0016436-0.0022045i,0.0023514-0.0005479i,0.0013822-0.00013752i,-8.2146e-05+8.6707e-05i,-2.5513e-05+0.00065577i,0.00037792+0.00055509i,0.00078522+9.3254e-05i,0.00037837-0.0008635i,-0.00010151-0.00084318i,0.00012318+0.00025925i,0.00018393+0.00049489i,2.6456e-05-0.00039519i,-0.00049201-0.00096925i,-0.00030447-0.0015734i,0.00050452-0.0021453i,0.00018121-0.0014838i,-0.00037096-0.00071806i,-0.0005005+0.00014726i
