-0.0029804+0.0022694i,-0.0040412+0.0026015i,-0.00404+0.0033133i,-0.0021934+0.0028714i,0.00025831+0.002035i,0.0011404+0.0013066i,1.9429e-05+0.00090781i,-0.00044988+0.00094074i,9.5221e-05+0.0008328i,0.00077269+0.00064306i,0.00096356+0.00015397i,0.00063587-3.94e-05i,4.1062e-05-0.00024227i,0.00053139-0.0012173i,0.0008121-0.0018248i,0.00087844-0.0011857i,0.0010536-0.00030303i,0.00012905-0.00038089i,-0.00045135-0.00053005i,7.3879e-05-0.00037024i,0.00043806-0.00049578i,0.00029724+1.9374e-05i,0.00054279+0.00044945i
-0.0011281-0.00044294i,-0.00082671-0.000269i,-0.001545-0.0014608i,-0.0015343-0.0011665i,-0.00019881-0.00030594i,0.00061241-0.00078747i,0.0007918-0.00070401i,0.0009358-0.00022663i,0.000575-0.00099287i,0.00020329-0.0010572i,0.00051659-0.00047891i,0.0014733+0.00010519i,0.0011479+0.00093902i,-4.4304e-05+0.0008304i,-0.00027217+0.0012774i,-0.00037261+0.0013094i,-0.00047677+0.00070118i,-0.00034236+0.00019228i,-0.00019547-0.00070103i,7.5604e-05-0.0005759i,-0.00051358+0.00025296i,-0.00085102-0.00013811i,0.00017136-0.00056974i
-0.00091839+0.0018825i,-0.001359+0.0020486i,0.00055769+0.0023646i,0.0026472+0.0016376i,0.0023865+0.00012632i,0.00090085-0.00065416i,-0.00019822-0.00050368i,0.00039-0.0003197i,0.00088819-0.00025576i,0.00058411+0.00022414i,0.00065183+0.00099817i,0.00038519+0.00098449i,0.00031173+0.00036328i,-0.00010941+0.00026092i,-0.00024412-4.224e-05i,-0.00020346-0.00019451i,-0.00023064+0.00045188i,-8.9454e-05+0.0014106i,-0.00063987+0.0010562i,-0.00088843+0.00026514i,-0.00013107+1.0244e-05i,0.00068448+0.00039573i,0.00046216+0.00073683i
-0.002216-0.00021393i,-0.0042502-3.5408e-05i,-0.0036092+0.00064362i,-0.0015711-0.00055975i,0.00058008-0.0010576i,6.2601e-06-0.00012052i,-0.000239+0.00061686i,0.00097944+0.00091548i,0.00088999+0.00077639i,0.00023637+0.00084273i,5.1651e-05+0.00061353i,0.00056533-0.00034763i,0.00052484-0.0012692i,0.00040258-0.00064247i,0.00072252+0.00028973i,0.00029078+0.00067727i,-0.00031129+0.00047327i,0.0004977-0.00061467i,0.00077997-0.00090796i,0.00032932-0.00057132i,0.00063327-0.00074143i,0.00093951-0.000276i,0.00046352+0.00050196i
0.0015146+0.0011501i,0.0021112-0.0001473i,0.0024641-0.00092366i,0.0026926-0.00081544i,0.0028928-0.00095279i,0.0020758-0.00051075i,0.00054434-7.3839e-05i,-0.00048445+4.655e-05i,-0.00013039+0.00037957i,0.00089998+0.00021693i,0.00045216+0.00050027i,-0.00065722+0.00064352i,-0.001323+0.00022038i,-0.0014186+0.00040594i,-0.00067589+0.00092065i,-0.00026874+0.00023294i,0.00050149+0.00018492i,0.00066635+0.00030363i,0.00017231+5.7713e-05i,-0.00029295-0.00037809i,-0.00026275-0.00036265i,0.0003612+0.00024029i,0.00075723+0.00045025i
-0.0020251+0.0027909i,-0.0024455+0.0040745i,-0.0014792+0.0043912i,0.00021584+0.002918i,0.00058662+0.00062543i,0.00021675-3.4112e-05i,-0.00037864-0.00020489i,-0.00068786-0.00011206i,-0.0012376+0.00021318i,-0.00087335+0.00029448i,0.0003518+0.0003804i,0.00098312-0.00021306i,0.00010565-0.00060022i,-0.00079257-0.00015933i,-0.00061602+0.0007008i,-0.0006108+0.00066253i,-0.0008201-0.00061627i,-0.00039678-0.00069128i,-0.00027492+0.00012246i,-0.00063657-3.7963e-05i,-0.00053312-0.00045561i,0.00012639-0.00056143i,0.00032424-0.00087836i
-0.0015638-0.0034839i,-0.0030528-0.0027329i,-0.002592-0.0019964i,-0.00099463-0.0015866i,0.00011681-0.00089215i,0.00051093-0.00065213i,0.00030704-0.00040463i,0.00072+0.00041311i,0.0010568+2.751e-05i,4.6926e-05-0.00051448i,-0.00053985+2.9548e-05i,-4.5629e-06+0.0007783i,-9.1956e-05+0.0010235i,-0.00038309+0.0008856i,-5.1061e-05+0.00047237i,0.00021976+0.00079856i,1.2393e-05+0.0014586i,-0.00015125+0.0011777i,-0.0002556+0.00036219i,-0.00053844-0.00022632i,0.00020753-0.00066198i,0.00044463-0.0007815i,0.00033557-0.00030736i
0.0015452+0.00032382i,0.001507+0.0016316i,0.0018531+0.0020604i,0.0014886+0.0021923i,-1.6981e-05+0.0017006i,-0.00060514+0.000779i,-0.00015724+0.00047529i,0.00073043+0.00049387i,0.00082053+0.00011294i,0.0001278+0.00045007i,-0.000565+0.0016115i,-0.0004779+0.0016908i,-0.00038564+0.00086753i,-0.0011506+0.0012063i,-0.00099381+0.0018218i,-0.00016729+0.0014303i,7.6974e-05+0.00071992i,-0.00026769-2.0867e-05i,-0.001155-0.00045844i,-0.001264+8.2955e-05i,-0.00038251+0.00025048i,-0.00018589+0.00019032i,-0.00072754-1.3288e-05i
-0.0031608+0.00045413i,-0.0045667-0.00067859i,-0.0027095-0.001097i,-0.0010502-0.00080413i,-0.00046335-0.00061864i,-0.00041226-0.00078079i,-0.00033632-0.00031381i,-4.1048e-05+0.00025322i,-0.00027345+0.00069192i,-0.00065934+0.001002i,-3.1607e-05+0.00098472i,0.00017249+0.00055243i,-0.00073671+0.00013918i,-0.00079667+0.00028523i,-0.0010369+0.0003756i,-0.0016046+0.00051849i,-0.0014405+0.00078927i,-0.00061631+0.00078014i,-0.00035993+0.0011297i,-0.00025307+0.00063177i,0.00032399+0.00010371i,0.00031433+0.00011625i,-0.00019612+1.4801e-05i
-0.00058163-9.48e-05i,0.001126+0.00097714i,0.0026332+0.0024423i,0.0034557+0.0020378i,0.003278+0.00057975i,0.0013484-0.0007337i,-0.00062532-0.00056072i,-0.0011746+0.00078336i,-0.00096178+0.00057529i,-0.00065968+2.8417e-05i,-2.148e-05-0.00011849i,0.00015128-0.00038553i,4.4336e-05-0.00092307i,8.9893e-07-0.0008048i,-0.00052324-0.00026363i,-0.0010213-7.4493e-05i,-0.0011012-0.00019473i,-0.00081552-0.00059986i,-0.00041491-0.00051329i,-0.00053667-0.00021822i,-0.00076887-0.00065015i,6.1443e-05+8.0277e-07i,0.00082389+0.00089133i
-0.0025847+0.0014315i,-0.0030446+0.00248i,-0.0027602+0.0018427i,-0.0017459+0.0019073i,-0.00025319+0.0010983i,0.00063619+0.00049586i,0.0010382+0.00022234i,0.0011745-3.1628e-05i,0.00062052+0.00050921i,-0.00051528+0.00043405i,-0.00041808-7.1641e-05i,0.00049003-0.00017334i,0.00044958-0.00084618i,-9.0338e-05-0.00074297i,-0.00013497+0.00044244i,-0.00012128+0.00015196i,-0.00017242-0.0005315i,-0.0003199-0.0005196i,-0.00019588+0.00010512i,0.00030595+0.00051903i,-0.00021832-5.1138e-05i,-0.00021141-0.00091852i,0.0001822-0.00056115i
-0.0022571-0.0030148i,-0.0032075-0.0031814i,-0.0011956-0.0038079i,0.00077961-0.0032791i,0.00029582-0.001906i,-0.0006637-0.00079096i,-7.3266e-05+0.00075236i,0.0010887+0.0013509i,0.00071788+0.0014677i,-0.00075796+0.001109i,-0.00085989+6.1695e-05i,-0.00035277-0.00029972i,8.5119e-05+0.0004648i,0.00059069+0.001373i,0.00036543+0.0013166i,-0.00072548+0.00083452i,-0.00072132+0.00053745i,-8.1143e-05+0.00037536i,0.00054958+0.00014036i,0.0009584-0.00021576i,0.00068258-0.00013586i,0.00019652-0.00018851i,-0.00017416-0.00056537i
-0.00073133+0.0012671i,0.00051906+0.0022843i,0.00031134+0.0034292i,0.0011611+0.0031722i,0.002532+0.0011329i,0.0017025-0.0010544i,-3.4031e-05-0.0010407i,-0.00098276-0.00028362i,-0.0004839-0.00025337i,-0.00023069-0.00013282i,-0.00069754-0.00022661i,-0.00053843-0.00066416i,6.7624e-05-0.00075443i,-4.1245e-05-0.00070147i,-0.0005509+0.00026572i,-0.00054256+0.001214i,-0.00020521+0.0012608i,-0.0003506+0.0011971i,-0.00072347+0.00060548i,-0.00055328-3.7122e-05i,0.00023122-0.00044064i,0.00078484+0.00013i,-6.0754e-05+0.00024501i
-0.0026031+0.00078656i,-0.0038158-0.00030852i,-0.0026304-0.0012637i,-0.00073775-0.00062723i,-0.00037253+8.7982e-05i,-0.00085421-0.00056251i,-0.0001151-0.0010616i,0.00014579-0.00040392i,0.00010775-5.2225e-06i,-6.6661e-06+0.00036326i,-0.00026584+0.00027134i,-0.00022227-0.00024094i,0.00024149+2.0186e-05i,-4.5986e-06+0.00038032i,-0.00019288+0.00067009i,-0.00023478+0.00017301i,0.00027491-0.00050145i,0.00061518-0.00070955i,0.00045175-0.00085087i,4.232e-05-0.00044515i,-0.00041273-7.4631e-05i,-0.00043371-0.00022068i,-9.7173e-05-0.00079316i
0.00045762-0.0028087i,0.00039014-0.0021411i,0.0010935-0.000415i,0.0014788+0.00014199i,0.00094735+0.0002845i,0.0006761+0.00014708i,0.00061795-0.00041429i,0.00035821-0.00037015i,-9.7503e-05-0.00023969i,-0.00037539-8.8063e-06i,-0.00020902-0.00038991i,0.00035197-0.00036092i,0.00032946+0.00039968i,8.6359e-05+0.00088073i,-0.00028044+0.0011568i,-0.00027011+0.00097952i,0.00015034+0.001154i,-3.0566e-05+0.0012355i,0.0001286+0.00054722i,-0.00016184+0.0003751i,-0.00036601+0.00059696i,0.00023196+0.00029232i,0.00085169+0.00011053i
-0.0009601+0.0015647i,-0.0024795+0.0021577i,-0.0028266+0.0014008i,-0.0006564+0.00072675i,0.00061709+0.00057131i,3.2384e-05+0.00066433i,-0.00057529-0.00044923i,-0.0001812-0.00062268i,-0.00016553-0.00014111i,-8.6632e-05+2.8417e-05i,0.00039373-0.00016228i,0.0002401-0.0005971i,0.00026791-7.6397e-06i,0.00073441+0.00068786i,0.00096955+0.0010284i,0.00075257+0.0010779i,0.00055746+0.00090083i,0.00076563+0.00068762i,0.00055805+0.00089301i,0.00011286+0.00079096i,0.00034152+0.00013563i,-2.3552e-06-0.00056386i,-0.00028885-0.0010614i
-0.0018058-0.0010817i,-0.0006755-0.0012909i,0.0013045-0.0011889i,0.0024114-0.00121i,0.0013789-0.0012627i,0.0001454-0.0014462i,-0.00075399-0.00071198i,0.00010377+0.00038397i,0.00079901+0.00048659i,8.3922e-05+4.7331e-05i,-5.8061e-05+2.222e-05i,0.00031771+0.00019685i,-0.00020809+0.00026882i,-0.00082464-0.00018427i,-0.00063217-0.00020934i,-3.8325e-05+0.00015208i,0.00062136-0.00022682i,0.00016143-0.00029819i,-0.0004296+0.00021693i,-0.00015516+1.0938e-05i,-0.00032566-0.00097245i,0.00042193-0.00087977i,0.00053458-0.00020486i
0.0010288-0.001118i,0.0015395+0.00062791i,0.0016105+0.00094902i,0.0016712+0.00090938i,0.00096959+0.00072248i,0.0012327+0.00034203i,0.0014486+9.9175e-05i,0.00082054-9.2672e-05i,0.00013534-0.00030141i,-0.0005606+0.00033032i,-0.0011755+0.00064412i,-0.00031926+8.4544e-05i,0.00025024-0.00075963i,0.00030779-0.00088963i,6.9122e-05+0.00022588i,-0.00018419+0.00087091i,-7.5914e-05+0.00045712i,-0.00012193-5.1979e-05i,-0.00028857+0.00025113i,8.9282e-05+0.00018285i,0.00026057+0.00060506i,-0.00038971+0.00086848i,-0.00027387+0.00052586i
-0.00098201+0.0012001i,-0.00035445+0.0023405i,0.00077179+0.0012739i,0.0012226+0.00020653i,0.00070222-0.00022208i,-0.00055985-0.0012282i,-0.00043398-0.0013262i,-0.00019051-0.00057944i,-0.00063255+0.00019146i,-0.00034106+0.00077536i,-2.502e-05+0.0002711i,0.00011798-0.00073618i,0.00058146-0.00064868i,0.00069276-0.00026439i,0.00016216-0.00036532i,-0.00013469+0.00013684i,5.7099e-06+0.0011165i,-9.1863e-06+0.00054911i,-0.00011201-0.00051331i,-0.00057488-0.00041321i,-0.00064781-0.00056839i,-0.00033148-0.00065219i,-7.7694e-05-0.00062903i
-0.0031852+0.00082092i,-0.0036422+0.0025836i,-0.0026362+0.0033344i,-0.00012618+0.0024038i,0.00077837+0.0015509i,4.8067e-05+0.00065008i,-0.00047768+0.00066564i,1.6781e-05+0.0010131i,6.9541e-05+0.00078142i,7.8451e-05+0.00048699i,0.00026748+0.00078905i,0.00010189+0.00066947i,-0.00079903+6.3128e-05i,-0.0011295-0.00035798i,-0.00087933-0.00032972i,-0.00049951+0.00042625i,-0.00043315+0.00042262i,-0.00051451-2.3442e-05i,0.00046122+4.3834e-05i,0.00075696+0.00043422i,7.2326e-05+0.0010478i,7.8223e-05+0.00045924i,-0.000196-0.00035425i
-0.00069562-0.0019345i,-0.001821-0.0028434i,-0.0018553-0.0025877i,-0.00055795-0.0016745i,6.6695e-05-0.0010969i,-3.1532e-05-0.00047085i,0.00012736-0.00052254i,-0.00033581+0.00049746i,-0.00055485+0.00064475i,-7.3173e-05+0.00027578i,0.00046311+0.00067832i,-0.00041175+0.00032584i,-0.0012248-0.0001885i,-0.0014031+0.00011721i,-0.0012822+9.872e-05i,-0.00012892-0.000229i,0.00036631+0.00039594i,6.9684e-05+0.0007213i,-8.8714e-06+0.00057863i,9.0037e-05+0.00043386i,5.6321e-05+0.00044247i,0.00048238+0.00064871i,0.00056637+0.00058468i
0.00023727+0.0012857i,0.0018484+0.00033115i,0.0029459-0.00037435i,0.0029801+0.00012314i,0.0015929+0.00050726i,0.00033192-0.00040951i,0.00050257-1.3428e-05i,0.00031363+0.0003195i,-0.00027685+0.00015673i,-0.00032975-0.00021044i,-0.00033336-0.00080414i,-0.00043639-0.00083822i,-0.00051981-0.00078684i,-0.00051533-0.00077684i,-0.00086605-0.00065831i,-0.0013802-0.00063008i,-0.00088154-0.00050033i,-0.00010186-0.00021242i,0.00020237+0.0003872i,0.00026606+0.00032933i,0.00030594+5.0239e-06i,0.00039555-0.00024501i,0.0003461-0.00058298i
-0.0022803-0.00030731i,-0.001352+0.00071304i,-0.00021788-9.7293e-05i,0.0010129-0.0012382i,0.0010924-0.0014576i,0.00079535-0.0014907i,0.0006745-0.00076766i,0.00025923-1.9363e-05i,0.00035331+0.00032191i,0.001158+0.00087127i,0.0012532+0.00085988i,0.00068234+0.00023241i,0.0011118-0.00051554i,0.0014225-0.00022555i,0.00016831+0.00093393i,-0.00079984+0.0012395i,-0.00087321+0.00040094i,-0.00067511+0.00023987i,-0.00045194-0.00020824i,-0.00016164-0.00042355i,-0.00024978+0.00032959i,-0.00034562+0.00056893i,0.00044694-0.00059156i
0.00028799-0.0018749i,0.00022195-0.00018146i,0.0008503+0.00077422i,0.0016142+0.00042495i,0.0017067+0.00015928i,0.0010194+0.00073559i,0.0008754+0.0014598i,0.0015546+0.0012442i,0.00098424+0.00013921i,-0.00032142-9.5306e-05i,2.1304e-05-0.00039279i,0.00094666-0.0010835i,-0.00036919-6.6165e-05i,-0.00078198+0.0013388i,4.9316e-05+0.0017647i,0.0003286+0.0011195i,0.00030494+0.00083218i,-0.00038684+0.00056054i,-0.00020443+0.00023255i,0.00046466+0.00023025i,1.8557e-05+0.00049891i,-0.00048083+0.00075404i,-3.1021e-05+0.00025653i
-0.00089526+0.00097859i,-0.0023343+0.0011582i,-0.0025868+0.00043333i,-0.0014954+0.00090736i,-0.00048609+0.0010142i,4.2084e-05+0.00044297i,-0.00052817+0.00037276i,-0.00043475+0.00065812i,0.00027889+0.00041343i,-6.9582e-05+0.00073697i,0.00023722+0.0012299i,0.00042471+0.00083609i,-2.0581e-05+0.00043531i,-0.00087526+0.0011103i,-0.0012887+0.0019863i,-0.00059324+0.0014419i,-0.00042204+0.00065498i,-0.00083537+0.00011387i,-0.00078796-0.00043764i,0.00014094-0.00063775i,0.00092055-0.00048017i,0.0010452-0.00078045i,0.00074763-0.00017659i
-2.4956e-05+4.7519e-05i,-0.0011756-0.00093188i,-0.0011774-0.0015383i,0.00075636-0.001949i,0.0015512-0.0018703i,0.00096072-0.0014816i,0.00058062-0.00067434i,0.00043587+0.0002055i,0.00074116+0.00078844i,0.0011784+0.00024364i,0.00066091+0.00014497i,-0.00072948+0.00037957i,-0.0011512+0.00040839i,-0.00017662+0.00026959i,0.00037921-0.00012364i,0.00015367-0.00055798i,-0.0004926-0.00017095i,-0.00040537+0.0002091i,0.00034476+0.00016514i,0.000693+0.00013925i,0.00044178-0.00035688i,-8.3492e-05-0.00024104i,-0.0010162-8.6161e-05i
-0.0013256-0.0010116i,-0.00060419-0.00029658i,0.00053054+0.0012426i,0.00080125+0.0016382i,0.00045847+0.0018198i,0.00015465+0.0010904i,-0.0002836-5.2187e-05i,-0.00054196+0.00020213i,-0.00033863+0.0010237i,-0.00063175+0.0010299i,-0.0010083+0.00035068i,-0.0013932-5.5444e-05i,-0.0011114+2.7655e-06i,-0.00027093+8.7791e-06i,0.00011565+0.00031348i,0.00021073+0.00082451i,-5.8871e-05+0.0012646i,0.00019764+0.00096378i,0.00035312+7.9359e-06i,0.00014962-0.0012078i,0.00069383-0.0014599i,0.00092824-0.00016008i,0.00022136+0.00074065i
-0.0023153-0.00022176i,-0.0019044+0.0002041i,-0.00054242+0.0014627i,0.00039892+0.0020497i,0.00078653+0.00096885i,0.00041712+0.00010239i,0.00017142-4.763e-05i,0.00057459-0.00017321i,0.00039181+0.0003345i,-7.8051e-06+0.001049i,0.00035692+0.0010105i,0.001068+0.00033409i,0.0013464+4.0515e-05i,0.0014676+0.00052585i,0.00087456+9.7329e-05i,0.00016014-0.00044611i,-0.00021463-0.00022443i,-0.00046148-0.00032042i,-0.00029133-0.00020979i,-0.0004959+0.00044185i,-0.00085963+0.00057727i,-6.3816e-05+9.3441e-05i,0.0011219-0.00072412i
-0.00032251-0.00072805i,-0.001948-0.00098209i,-0.0021846+0.00046346i,-0.00053394+0.001146i,0.00036009+0.00060546i,-0.00015553+0.0002884i,-0.0007037+0.00060185i,-0.0012183+0.0011902i,-0.0010618+0.00079308i,-0.00043993-0.00027067i,0.0001669-0.00033327i,0.00041066-0.00055938i,0.00045409-0.00074706i,0.00050043+0.00013406i,7.2502e-05+0.00031001i,-0.00016813-0.0003794i,0.00028423-0.00064322i,0.00032029+0.00062884i,-0.00017898+0.00075581i,1.3923e-05-0.00072069i,4.5208e-05-0.00095237i,-0.00046672-0.00048389i,-0.00013105-0.00037906i
-0.0018104-0.00037927i,-0.0030681+0.00061869i,-0.0030573+0.00081302i,-0.0018023+0.00096787i,-0.00072116+0.00058972i,-0.00055254+9.387e-05i,-9.0207e-05-0.00020247i,0.00056248-5.2322e-05i,0.00092762-0.00011657i,0.00067904+0.00043061i,0.00055779+0.0011782i,0.00055541+0.00091356i,0.00070261-0.00013994i,0.0010525-0.00070157i,0.00069146-0.0011818i,5.7747e-05-0.00097559i,-0.0012492+0.00024045i,-0.0012382+0.00011711i,-0.00070937-0.00031215i,-0.00056502+0.00033547i,-0.00059028+0.00035585i,-0.00055494+7.013e-05i,-0.00054432+3.383e-05i
-0.0012009-0.0016037i,-0.0010709-0.0024822i,-0.00029099-0.0028073i,-9.553e-05-0.0023425i,-0.00035475-0.0003858i,0.00011613+0.00078371i,0.00054094+0.0014467i,0.00016585+0.0014774i,0.00017473+0.00082933i,-0.00032127+0.0005294i,-0.00080051+4.7392e-05i,0.00022606-0.00050213i,0.0006405-0.00021519i,-7.3726e-05+0.00041536i,-0.00053186+0.00072822i,-0.00041362+0.00041638i,-1.653e-05+0.00034206i,0.00017277+0.00060887i,0.0001681+0.00071171i,0.00010901+0.00025397i,0.00074647+9.2598e-05i,0.00087147+0.00035593i,0.00055269+0.00036651i
4.2897e-05+0.0003625i,0.000981-0.0010439i,0.0026861-0.00063646i,0.0024584-0.00021961i,0.0016144+0.00024584i,0.00021198+0.00028984i,-0.00075497+3.6999e-05i,-0.00048372+6.2789e-05i,-0.0010091+0.00025118i,-0.00084067+0.00046618i,-0.0002808+4.6482e-05i,0.00011831-0.00056429i,0.00027555-0.0011037i,7.0493e-05-0.00072896i,-0.00044492-7.0945e-05i,-0.00081879+0.00028236i,0.00012433+0.00016175i,0.00073703-0.00024341i,9.0211e-05-0.00027486i,-0.00087992+0.00038095i,-0.0011524+0.00047048i,-0.00023423+0.00024615i,0.00076324+0.00017902i
-3.816e-05+0.0029786i,0.00014697+0.0034281i,0.00013175+0.0034748i,0.00079629+0.0015379i,0.00089111-0.0004512i,-0.00037814-0.0010923i,-0.0014532-0.00069287i,-0.00074015+5.6186e-05i,0.00040817+0.00052493i,8.5282e-05+0.00076299i,-0.00071086+0.00091667i,-0.00032453+0.00051217i,2.8957e-05+0.00041904i,-0.0010056-6.975e-05i,-0.0014963-0.0003303i,-0.00092048-0.00032483i,-0.00080117+9.4701e-05i,-0.0009234+0.00073468i,-0.0013311+0.00011553i,-0.00151-0.00027621i,-0.00082773-0.00022379i,9.2293e-05-0.00053224i,0.0006431-0.00032078i
-0.00117+0.00043632i,-0.0021208+0.00050239i,-0.0018524+3.7844e-05i,-0.00094527-0.0002075i,-0.00033739-0.00081335i,0.00064281-0.00057333i,0.0010289+0.00014876i,0.0012441+0.00043103i,0.0007696+0.00079313i,-0.00045193+0.001109i,-0.00061007+0.0013156i,2.598e-05+0.0012613i,9.3434e-05+0.0012962i,-0.00014528+0.0013417i,-9.5571e-05+0.0017294i,-0.00029627+0.0015669i,-0.00028839+0.00046521i,-1.0252e-05-2.6278e-05i,0.00044097+0.00039646i,0.00046134+0.00054123i,-0.00010372+0.0002135i,-0.00059842-0.00023019i,-0.00058423-3.8815e-05i
-0.0010362-0.00073878i,-0.0010009-0.001649i,0.00055807-0.0013816i,0.00087685-0.00058239i,0.00021868+8.5735e-05i,-0.00083216+0.00096737i,-0.00072568+0.0010685i,-0.00046462+0.00066803i,-0.00011435+0.00069068i,9.0013e-06+2.7135e-05i,-0.00019166-0.00063641i,-5.0131e-05-0.001149i,-0.0004321-0.00099814i,-0.00083936-0.00044995i,-0.00083803-0.00049561i,-7.9492e-05-0.00026839i,0.00072419-0.00021982i,0.00020669-0.00051004i,-0.00072839+0.00020598i,-0.00039671+0.00073852i,0.00025229+0.00090398i,-0.00023114+0.00042527i,-0.00020477-0.00028485i
-0.00083843+0.001906i,-0.00066013+0.0026071i,0.00077037+0.001947i,0.0019187+0.00036165i,0.0016598-0.0015034i,-0.00010621-0.0024298i,-0.0011977-0.0016661i,-0.00095211-0.00028701i,-0.0010066+0.00027413i,-0.00096827-0.00014005i,0.00015468-0.00054349i,0.001462+5.3708e-05i,0.0007238+0.00018833i,-8.8922e-06+5.9178e-05i,-0.00018189+0.0003886i,-0.00052115+0.00079497i,-0.00015647+0.00055897i,-7.9792e-05+4.4149e-05i,-0.00059756-0.0002981i,-0.00032392-2.6631e-06i,0.00029859+0.0005587i,0.00060246+0.00048333i,0.00032689+0.00085679i
-0.00041462+0.00054669i,0.00012368+0.00081258i,0.0015944-0.00027606i,0.0022968-0.0016551i,0.0014784-0.0020995i,0.00012108-0.0012109i,-0.00060052-0.00011256i,-0.00070524+2.5385e-05i,0.0002083-6.4139e-05i,0.00075103-4.7765e-05i,0.00054927+3.4504e-05i,-0.00037329-0.00019971i,-0.0012689-0.00094844i,-0.0010412-7.2546e-05i,-0.00072238+0.00094587i,-0.00084819+0.0010507i,-0.00066258+0.00072484i,-0.00027498-0.00018467i,-0.00052152-0.00031806i,-0.00063305-0.000196i,-0.00043067-7.6134e-05i,-0.00033481-0.00052669i,0.00069256-0.0013865i
0.0010839-0.0017288i,0.0010795-0.0014191i,0.0019045-0.00028679i,0.0012866+0.00037576i,-0.00011567-0.00040992i,-0.00073424-0.00037043i,-0.00099517+0.00047403i,-0.00034252+0.0010524i,0.00044773+0.00079574i,0.00098841-0.0002381i,0.00082137-0.00031377i,-0.00036553+0.00069894i,-0.0011868+0.0010798i,-0.0013522+0.0014281i,-0.0012667+0.0011874i,-0.0009151+0.0002408i,-0.00025264-0.00036262i,0.00069434-0.00033992i,-0.00032998-0.00053803i,-0.0011474-0.001016i,-0.00045832-0.00088427i,-3.5527e-05-0.00041602i,5.6519e-05-0.00049172i
0.00038285-0.00031108i,-0.0014282+9.6212e-05i,-0.0017788+0.00097726i,-0.00038914+0.0015878i,0.0003168+0.0010349i,-0.00010735+0.00034929i,0.00017069+0.00073644i,0.00046282-1.794e-05i,7.8548e-05-0.0012056i,4.381e-05-0.00060473i,-0.00052702-4.4352e-05i,7.425e-05-2.0673e-05i,0.00086469-0.00013769i,0.00041825-0.000168i,-4.6359e-05-2.748e-05i,-4.4464e-05+0.00011396i,-8.8864e-05+0.00022661i,-0.00086961-0.00041709i,-0.0014239-0.00061677i,-0.0014658-4.1331e-05i,-0.00079483-0.00039305i,-8.9191e-05-9.6702e-05i,0.00046648+0.00014611i
-0.0018698+0.00084056i,-0.0013128+0.00058393i,-0.00044505-0.00057197i,0.00027037-0.00061133i,0.00073061-0.00055881i,0.00074701-0.00066935i,-0.00019833-0.0005097i,-0.00021148-0.00042803i,0.00053548+0.00063288i,0.0001906+0.0015838i,-0.00013844+0.00082336i,-0.00028178-0.00039444i,-0.0001658-0.00039829i,-4.1966e-05+9.3573e-05i,0.00030095+0.00013197i,0.00054183+0.00028891i,-0.00030519+0.00041143i,-0.0010248+0.00014914i,-0.00077371-0.00019885i,-0.00020155-5.9488e-05i,0.00027434+7.4996e-05i,0.00011113-8.4234e-05i,0.00056649-5.602e-05i
-0.001579-0.0016785i,-0.0010793-0.0010286i,-0.00043471-4.4442e-05i,-0.0002556+0.00033015i,-0.00058459-0.00032697i,-0.0010261-0.0013065i,-0.0013918-0.00058093i,-0.0013263+0.00012935i,-0.00041601-7.6921e-05i,0.00021936+9.4548e-05i,4.441e-05-1.4632e-06i,0.00020652-0.00037673i,0.00046676-0.0002454i,0.00012329-0.00019866i,-0.00016535-0.00036036i,-0.0004074-0.00023007i,-0.00044023+0.00010219i,-0.00024353+0.00032828i,-0.00047734+0.00034022i,1.0329e-05-9.7111e-06i,0.00014626-0.00033984i,-0.00080964-0.00053841i,-0.00086451-0.00037386i
-0.001295+0.00011013i,-0.001412+0.0016659i,0.00076219+0.0014158i,0.0027397+0.00081796i,0.00247+0.00017997i,0.0010756-0.00044336i,0.00021676-0.0003572i,0.00053572+0.00011152i,0.00087916+0.00066861i,0.00094766+0.0005926i,0.00033231+0.00019574i,-0.00024596+0.00037215i,-0.00051128+0.00015764i,-0.00098925-0.00018829i,-0.00076974-0.000309i,-0.00022238-9.1099e-05i,0.00014299+0.00022499i,0.00024939+0.0006944i,-0.00025293+0.00046733i,3.6878e-05+0.00018344i,2.8782e-05+0.00050862i,-0.00025825+0.0007995i,0.00042073+0.00091869i
-0.0016646+0.0018877i,-0.0009598+0.0021419i,0.00052532+0.0020499i,0.00075439+0.0018957i,0.0012535+0.00053993i,0.0017905-8.6853e-05i,0.00075136-7.0814e-06i,-0.00026066+0.00011047i,-0.00092416+0.0004178i,-0.00046268+0.00057988i,0.00011696+0.00040426i,0.00068049-0.00034853i,0.0010974-0.00064695i,0.00017227-0.00017203i,0.00011467+0.00063597i,-7.018e-05+0.00053584i,-0.0007738+0.00025228i,-0.0009592-6.5983e-06i,-0.0010153-0.00068363i,-0.00085621-0.0010406i,-0.00071085-0.00076394i,-0.00024965-4.3635e-05i,-1.4558e-05+0.00024235i
