0.0015449-0.0011791i,0.0015452-0.0023168i,-0.00036665-0.003368i,-0.0024763-0.0024475i,-0.0029718-0.00078177i,-0.0028954+0.0010116i,-0.0018709+0.0017754i,-0.00065492+0.0012029i,0.00077676-0.00046685i,0.0010882-0.0015986i,-9.0063e-05-0.00065306i,-0.0004052+0.00013828i,9.0383e-05+0.0005926i,0.00041059+0.0010226i,7.343e-05+0.00061594i,0.00031356+0.00066232i,0.00042626+0.00089871i,-0.00033994+0.00047464i,-0.00013083+0.00010605i,0.0010237-0.00019769i,0.0010609+0.00014014i,0.000512+0.00060646i,-0.0001659-7.9785e-06i
-0.00084032+0.00027103i,0.00039717+6.7504e-05i,0.00057295+6.5174e-05i,0.0004488+0.00065114i,0.00031727+0.00068797i,0.00040625+0.0012612i,0.00048637+0.00088364i,0.00068699-9.6753e-06i,0.00031815-0.00011217i,-0.00057452-0.00039481i,-0.00067706-0.00043303i,-0.00054597-0.00014527i,-0.00088396-9.0187e-05i,-0.0004178+0.00017994i,0.00064584-0.00047333i,0.0011716-0.00065108i,0.00081526+6.6906e-05i,0.00021724+0.00048422i,-0.00061053+0.00045509i,-0.00045924-0.00059114i,0.00019002-0.00068541i,-0.00020193+0.00055007i,-0.00050246+0.00061014i
0.00081761+0.00040132i,0.0005741+0.00035078i,0.0011671+0.00058277i,0.001446-0.00077196i,0.00056208-0.0027123i,-0.0018508-0.0032576i,-0.0023874-0.0014332i,-0.00077714-0.00020134i,0.00016881+7.6915e-05i,-0.00057755+0.00042322i,-0.00052807-0.00035094i,-0.00032121-0.00095395i,-0.00051934-0.00060266i,-0.00015809-0.00032424i,0.00015293+0.00026415i,0.00049337+0.00028041i,0.00032972-0.00016685i,0.00056969+6.132e-05i,0.00064335-0.00018963i,6.0531e-07-0.00091074i,-0.00034409-0.00082985i,-7.1556e-05+0.00033114i,-0.00039216+0.0013588i
0.0086658+0.0028856i,0.011161-0.0016491i,0.010969-0.0083921i,0.0041508-0.010322i,-0.0031756-0.0086995i,-0.0070785-0.0045897i,-0.003957+0.0003282i,-2.0412e-05+0.0020549i,0.0015281+0.00069808i,0.00043839-0.0013487i,-0.0016231-0.0017699i,-0.0024455+0.00029344i,-0.0031803+0.0026245i,-0.0046303+0.0037643i,-0.0052913+0.003533i,-0.0033743+0.0015935i,-0.00022864-4.5008e-05i,0.00074132-8.8346e-05i,0.00061904+0.00096748i,0.0010129+0.00054634i,0.0014663-0.00060286i,0.00084792-0.0010277i,-0.00087955-0.001421i
-0.0011249-0.00074124i,-0.0016268-0.00087487i,-0.0013907+0.0012807i,0.00026529+0.0023081i,0.0011993+0.0015694i,0.0006406-1.6015e-05i,-0.00018549-0.00057019i,0.00053983-0.00028404i,0.00086367+0.00016569i,-0.00030713+0.00070733i,0.00013412+0.0010211i,0.00094576+0.00086661i,0.0011222-9.4608e-05i,0.0011476-0.00070767i,0.00010519-0.00025645i,-0.00028377+0.00029268i,0.00018994+0.00025041i,-0.00027461+7.1071e-05i,-0.00011386-0.00012625i,0.00038511-0.00035808i,3.2707e-06-1.8471e-05i,-0.00075263-2.151e-05i,-0.00026397-0.00053419i
-0.0010142-0.00041402i,-0.00092833-5.3682e-05i,-0.00052996-2.3139e-05i,5.3751e-05-0.00082391i,-0.00018453-0.00047753i,0.00010876-0.00020777i,0.001011+0.0001652i,0.00095825+0.00082269i,0.00023382+0.00012646i,-0.00020333-0.00046133i,-0.00032+0.00018903i,-0.00010974+0.00031737i,0.00037432-0.00029578i,0.00045974-0.00045182i,0.0002884-0.00041032i,-0.0002847-0.00012918i,-0.00094082+7.1505e-05i,-0.0011066+0.00031461i,-0.00086365+0.00017604i,-0.0004063-0.00016311i,-0.00028484-0.00013189i,-9.1526e-05-0.00011682i,8.6182e-05+0.00010659i
-0.0005707+1.2989e-05i,-0.0020422-0.0011429i,-0.003757-0.0009406i,-0.0035707+0.00045356i,-0.0014251+0.001421i,0.0001367+0.0019856i,-8.1305e-05+0.0013863i,-0.00058143-0.00010591i,-0.00023211-0.00034901i,0.0011734-0.00064951i,0.001228-0.00010768i,-0.00066082+0.00093344i,-0.0012755+0.0010398i,0.00010455+0.0012934i,0.00075151+0.0011275i,-1.2125e-05+0.00077464i,0.00034587+0.0007323i,0.0012506+0.00068517i,0.00093644+0.00041357i,0.00010575-0.00031557i,5.2881e-05-0.00034921i,-0.00038427+0.00065961i,-0.0004635+0.00088486i
0.0022506+0.00025519i,0.0033574-0.00083218i,0.0024301-0.0016191i,6.3061e-05-0.0017756i,-0.00099853-0.0010125i,-0.00080784-0.00012517i,0.00052971-7.3214e-05i,0.0015949+0.00032718i,0.001135-0.00013184i,3.8711e-05-0.0010451i,-0.00028458-0.00022388i,-0.00035246+0.00029842i,0.00047254-0.00058368i,0.00072379-0.00087777i,-0.00031124+0.00024342i,-0.0005893+0.0012155i,-0.00043549+0.00065719i,-0.00058472-3.4014e-06i,-0.00048997-0.00014646i,0.00028222-0.00035824i,0.00066417-0.00078392i,0.0003183-0.00072525i,0.00067609+6.1013e-05i
-0.00056891+0.00051648i,-0.00075726+0.001738i,0.00012221+0.0013401i,0.00048344-0.00060074i,-0.00013416-0.0013017i,-0.00050376+0.00082133i,-0.00039156+0.001427i,0.00030687+0.00021938i,0.00013886+0.00014643i,-0.00045061-0.00010135i,-0.00025558-0.00018498i,5.1698e-05+0.00074267i,8.8587e-05+0.00031668i,-0.00034558-0.00034218i,-0.00072779+0.00011841i,-0.00075874+1.1459e-05i,2.4133e-06-0.00019862i,0.00047665+0.00056764i,-0.000356+0.0014307i,-0.00077712+0.0011387i,0.00031405+0.00051345i,0.00071628+0.00029718i,-0.00020109-0.00015803i
-0.0021021-0.00022787i,-0.0017541-0.00088719i,-0.0012781-0.0014123i,0.00021679-0.0008198i,0.0010729-5.8347e-05i,0.00050765+0.00011133i,-0.00045645+4.875e-05i,-0.00038753-0.00029335i,0.00036095-4.6115e-05i,0.00054741+0.00031428i,0.00053869+0.00011345i,0.00027828-0.00027397i,0.00032666-2.5166e-05i,0.00084882+0.00019715i,0.00051234-0.00014145i,-0.00016482-0.00054117i,-0.00031052-0.00043869i,0.00043059+4.0763e-05i,0.00046005+0.00017225i,-0.00026834+0.00015613i,-0.00037384+0.0003832i,6.4481e-05+1.8572e-05i,-0.00040105-0.00014023i
0.0002936-0.00017162i,-0.00024547+0.00052627i,-0.00084554+0.0010338i,-0.00043692+0.0010483i,0.00027419+0.00061268i,0.0007792-0.00062448i,0.00053398-0.00048627i,0.00013243-0.00021628i,0.00032434-0.00052985i,-0.00033225-0.00054973i,-0.0007014-0.0001168i,-0.00063033+0.00090391i,-0.00099511+0.00079152i,-0.00011003+0.00023019i,0.0015375+0.00094685i,0.0013442+0.0011904i,0.0001753+0.00055117i,0.0002477-9.5806e-05i,0.00083855-0.00036421i,0.0006814-0.00021259i,-3.5188e-05-0.00063269i,0.00040143-0.00064848i,0.0011244-0.00043502i
-0.0002857+0.00066094i,0.0010412+0.00092745i,0.0023687+0.0015581i,0.0020225+0.0010561i,0.0011596-1.1429e-05i,0.00028566-0.00069608i,-0.001022-0.00054457i,-0.0013368-0.00029875i,-0.00092145-0.00058477i,-0.00037346-0.00053039i,-0.00010021-0.00032681i,-3.883e-06-0.00085868i,7.895e-05-0.0010323i,-0.00018433-0.00038066i,0.0001801-0.00044011i,-2.7998e-05-0.00060423i,-0.00058793-0.00058061i,-0.0001883-0.00053663i,0.00023548-6.4047e-05i,-8.3883e-05+5.2509e-05i,-0.00026647+0.00031766i,-0.00021211+0.00025713i,-0.00047642+0.00029479i
-1.1679e-05-0.00038456i,-0.0013212-0.00044543i,-0.0019127-0.00040799i,-0.0019032-0.00079514i,-0.0012607-0.00030561i,-7.466e-05+0.00049418i,-0.00028265+0.00012239i,-0.0006176-0.0002916i,-0.00030546-0.00020308i,-4.2679e-05-0.00020627i,-3.249e-05+0.00027579i,-0.00010236+0.00075232i,0.0001106+0.00088127i,0.00041167+0.0010656i,0.00026371+0.00066492i,-0.00062151+0.00058044i,-0.0012978+0.00046383i,-0.00094494+0.00023604i,-0.00050673+0.0004712i,0.00016215+0.00038646i,8.9095e-05+5.4264e-05i,-0.00017933-0.0001434i,5.2697e-05+0.00018125i
0.00031088-0.00064922i,-0.00019661-0.0010892i,-0.0011246-0.0012836i,-0.0018125-0.0017934i,-0.00098048-0.0020059i,0.00014505-0.00081244i,0.00040141+0.00022376i,0.00036453-0.0002335i,-3.9162e-05-0.00072838i,-0.00021241-0.00028307i,0.00039873+0.00084936i,-0.00024067+0.00032035i,-0.00085156-0.0013215i,0.0006314-0.00091304i,0.0011206+9.2775e-05i,0.00072568-3.0637e-05i,0.00077671+0.00035543i,0.00024711+0.00012015i,-8.7395e-05-0.00036737i,0.00040829-0.00066409i,0.00084054-0.00093103i,0.00055789-0.00090895i,0.00031177-0.00033293i
0.0016238+2.9803e-05i,0.0023668+0.00041561i,0.0025525-0.00039336i,0.0012301-0.0017712i,-4.195e-05-0.0021853i,-0.00012297-0.00087812i,0.00043149-0.00010141i,0.00050847-0.00013332i,-0.00022049+0.00020402i,-0.00064459-0.00012575i,0.00041004+9.6564e-05i,0.00060039+0.0001044i,-5.0126e-05-0.00011011i,4.0024e-05+0.00059503i,8.1032e-05+0.00069705i,-0.0003149-0.0002144i,0.00020005-0.00040477i,0.00066902+0.00035272i,-0.00013915+0.00013407i,-0.00095448-0.00022116i,-0.00014345+0.00032727i,0.00024603+0.00067904i,-0.00054245-2.5616e-05i
-0.0010944+0.00053469i,-0.0020965+0.00048151i,-0.0025697+0.0013237i,-0.0013121+0.0022844i,-0.00016407+0.0017842i,-0.00046786+0.00087384i,-0.00098963+0.0007565i,-0.00058543+0.0010318i,6.1194e-05+0.0004483i,0.0006276-0.00049357i,0.0017255-0.00041179i,0.0014515+4.0608e-05i,0.00039048-0.00024171i,0.00090247-0.00066831i,0.0014649-0.00082681i,0.00075947-0.00019784i,-0.00040188+0.00010042i,-0.0012366-0.00043279i,-0.0013873-0.00056635i,-0.00064269-0.00053463i,-0.00024617-0.00027709i,-4.0527e-05+0.00038752i,0.00081118+0.00073157i
0.00056504-0.00011506i,-0.00071102-0.00011027i,-0.00091634+0.00072409i,0.00027347+0.0013846i,0.0011191+0.0017986i,0.0011008+0.001323i,0.0013559+0.0004499i,0.00097604+0.00013538i,0.00052248+0.00014616i,0.00027396+0.00029048i,-0.00063964-0.00067325i,-0.00062818-0.00085126i,0.00039408-7.3972e-05i,0.00063808-0.00034344i,6.554e-05-0.00076032i,-0.00029495-0.00018152i,0.00025764+0.0005574i,0.00030987+0.00045087i,-0.00025427+7.1039e-05i,-0.00054951+4.7194e-05i,-0.00052766+3.9888e-05i,-0.00039508-0.00011056i,-0.00012753+5.7063e-05i
0.0008581+0.0019175i,0.0022194+2.9462e-06i,0.001792-0.0010654i,0.00040469-0.0016781i,0.0001259-0.0015743i,0.00094488-0.001013i,0.00062795-0.00067771i,-5.4109e-05-3.8374e-05i,-0.00019343-5.0913e-06i,-0.00036167-6.4455e-05i,-0.00038544+6.7245e-05i,-0.00084188-0.00015161i,-0.00085508-0.00025699i,-0.00059082-0.00042847i,-0.00036394-0.00047176i,-0.00044694-0.00033109i,-0.00020561-0.00016498i,4.2595e-05+0.00023867i,-0.00039343+0.00039509i,-0.00072346+0.0004368i,-0.0005991+0.00026818i,0.00017806-0.00031973i,0.00050192-0.00021635i
-0.00066893+0.0019219i,-0.00029026+0.0010029i,-6.3726e-06+0.00027901i,0.0006121-0.0012968i,0.001125-0.0025686i,0.00033113-0.0016549i,-0.0008069-0.00066951i,-0.00043041-0.00059723i,0.00088773-0.00039781i,-0.0002903+5.9821e-05i,-0.0006334-0.00032113i,0.00050467-0.00082048i,-0.00026311-0.00037254i,-0.0010233-0.00035622i,-0.00036192-0.00036693i,0.00047261+0.0002882i,0.0008954+0.00026143i,0.00034824-0.00038709i,-0.00032524-0.00033032i,-0.00034009+0.00039556i,-0.00032853+0.00088152i,-0.00025437-4.2899e-05i,-0.00021883-0.00094i
-0.00055295+0.00030269i,-8.1561e-05+0.0014663i,0.00019989+0.0012255i,0.0014075-0.00012718i,0.0013676+0.00014888i,-1.949e-05+0.00044099i,-0.00060887+0.00019942i,-0.00012287-0.00085762i,0.00050474-0.0012016i,-6.4689e-05-3.027e-05i,-0.00060967+0.00087396i,-1.8164e-05+0.00059642i,2.6935e-05+0.00050897i,-0.0002857+0.00023534i,-0.0003373+0.00040207i,-0.000246+0.00072828i,-0.001027+9.2407e-05i,-0.0013118-0.00087119i,-0.00037852-0.00093915i,-7.2192e-05-0.00030112i,-0.00043239+3.3936e-05i,-0.00017193+5.0531e-05i,0.00039927+0.00061588i
-0.00028992-0.00093111i,-0.0012624-0.0018549i,-0.003221-0.0012605i,-0.0023251+0.00043732i,0.00055237+0.0010006i,0.0019555+0.00051178i,0.0011908-9.0225e-06i,0.00012513-0.00040218i,-6.781e-05-0.00016116i,0.00017721-0.00022916i,0.00028424-0.00035784i,0.00035648+0.00069785i,0.00071254+0.0012483i,0.0013568+0.0006033i,0.0011574+0.00031052i,3.8204e-05+6.7819e-05i,-0.00030276+0.00013026i,8.7532e-05+0.00030876i,-0.00030805+0.00015575i,-0.00061039-0.00022066i,1.3859e-05-0.00023147i,0.00061314+8.9182e-05i,0.00081469-7.4043e-05i
0.00093012+0.0011839i,0.0025364+0.00090907i,0.002477+0.0011248i,0.0012287+0.0004631i,0.00044046-0.00062176i,2.4958e-05-0.00052652i,-0.00051773-6.9767e-05i,-0.0014863+7.0337e-05i,-0.0014812-0.00019245i,-0.0012801-0.00029344i,-0.00074255-1.0828e-05i,-0.00013199-6.232e-05i,-0.00021063-7.5088e-06i,-0.00027656+0.0005538i,-0.00013369+0.001124i,0.00047412+0.00081014i,0.00077001+0.00057603i,0.00060564+0.00050554i,0.00030301+0.00071169i,-0.00014987+0.00091752i,-0.00037323+0.00048973i,-0.0003131-0.0007883i,0.00060224-0.0010048i
-0.0014534-0.00025767i,-0.00017472-0.00092078i,0.00020236-0.00088093i,-0.00034232-0.0010231i,-8.8979e-05-0.0012927i,0.00091652-0.001021i,0.00093964-0.0010882i,0.00042289+0.00017212i,0.00078099+0.0016754i,0.00093738+0.00067478i,0.00023463+0.0001247i,-0.00056399+0.00025745i,-2.4394e-05+0.00016885i,0.0011896-0.00014014i,0.0010891-0.00041245i,0.00013895-0.00055229i,-0.00011688-9.3489e-05i,0.00037414+0.00028649i,0.00065578+0.00037406i,0.00032694+0.00068402i,-0.00092311+0.00067543i,-0.001085+0.00014182i,0.00017346+0.00021829i
0.00083595+0.0012121i,-0.0007061+0.0016347i,-0.0018151+0.00081727i,-0.0013337-7.8073e-05i,-0.00097696-8.4212e-05i,-0.00042505+8.5285e-05i,0.00025327+0.0002758i,-0.00011896-3.0767e-06i,-0.00021301-0.00033097i,0.0002713-9.4435e-05i,-0.0002662+0.00032172i,-0.00065202+0.00020172i,-0.00031907-0.00024955i,5.4998e-05-0.00040642i,1.8144e-05-0.00034612i,-7.8021e-05+0.00014666i,-0.00040398+0.00033915i,-0.00080858+0.00028806i,-0.0003586-6.4257e-05i,-3.006e-05-0.00061318i,-0.00066965-0.00016275i,-0.00049822+0.00028181i,-0.00041247+0.00044396i
-0.00028043-0.0010532i,-0.00050428-0.0022487i,-0.00019113-0.0017239i,-0.00011332+9.8682e-05i,-0.00044737+0.0013516i,0.00016716+0.0005051i,0.00027075-5.6612e-05i,-0.00037699-0.00011319i,-0.0011271-0.00015812i,-0.0010087+0.00040026i,0.00032983+0.00047909i,0.0013218-0.00060167i,0.0013841-0.00060432i,0.0011039+0.00032781i,0.00016545-9.2349e-05i,-0.00051082-0.00035138i,-4.7225e-05-0.0001395i,-0.00053434-0.0001348i,-0.00101-0.00028299i,-0.00060079+0.00015986i,-0.00031654+0.0010695i,-0.00019551+0.001308i,-0.00065237+0.0002067i
0.0018153-7.0154e-05i,0.0021288+0.00073421i,0.001073-0.00084886i,-9.7198e-05-0.0017705i,-0.0012628-0.0017797i,-0.00032685-0.00159i,0.00042705-0.0012854i,-0.00044107-0.0010146i,-0.00044893+0.00023412i,-0.00076733+0.00065769i,-0.0007433-0.00017297i,0.00016673-0.00062472i,0.00020581-0.00044003i,-5.5543e-05+0.00053298i,-0.00034962-3.0388e-05i,-0.00044012-0.0010549i,-0.00052873-0.00030643i,-0.00028598+0.00055993i,0.00077361+0.0015608i,0.00065498+0.001012i,-0.00052699+0.00032697i,-0.00054661+0.00017659i,-5.182e-05-2.0328e-05i
-0.00046421-4.2025e-05i,-0.0016827+0.00057685i,-0.0024828+0.00048126i,-0.0023811+0.0017276i,-0.0012863+0.0022138i,-0.00028631+0.0012078i,0.00027328+0.00065557i,0.00090255+0.000284i,0.00074464+6.1777e-05i,0.00084943-0.00021874i,0.00088048-0.00027491i,0.00012427-0.00037532i,-0.00030608-5.7597e-05i,-0.00047267+0.00027761i,-0.00066789+0.00016911i,-0.00075856+1.2799e-05i,-0.00080037-9.1676e-05i,-0.0004639-0.00053556i,0.00017626-0.00072613i,0.00014009-0.00067319i,0.00019388-0.00063911i,0.00014094-0.0002961i,-0.00023424-0.00010164i
-0.00049563-0.0005719i,-0.00059832-0.00055028i,-0.00046867-0.0018786i,-0.0002489-0.0021371i,-0.0009375-0.00092688i,-0.00050372+0.00011516i,0.00061695+9.5422e-05i,0.00087915-0.00070323i,-8.2238e-05-0.00092019i,-0.00093228-0.00081874i,-0.00053776-0.00074853i,-0.00055311-0.000224i,-0.00074475+0.0004574i,-0.00030803+0.00065702i,-0.00013211-0.0003121i,-0.00082591-0.00081139i,-0.0007105-0.00052684i,0.00018854-4.8963e-05i,0.00045983-0.0002657i,-5.284e-05-0.0008539i,-0.00030188-0.0012785i,-0.00032262-0.0010295i,-0.00017529-1.6864e-05i
0.0010644+0.00033347i,0.0014318-0.00028048i,0.0015946-0.0010844i,0.00035835-0.0010187i,-0.00057894-0.00033074i,-0.00073294+0.00030134i,-0.00046016+8.6624e-05i,-0.00030379+7.2198e-05i,-0.00064168+0.00066476i,-0.0004819+0.00022912i,2.4311e-05-0.00037685i,0.00010064-0.00013109i,-0.00029154+0.00013842i,-0.00084497-3.8287e-05i,-0.0003153-0.00049076i,0.00042767-0.00078371i,0.00096556-0.00013299i,0.0013213+0.00078398i,0.00090892+0.00023347i,5.8216e-05-0.00038157i,-0.00030915-0.00027477i,-0.0007753-0.00028344i,-0.00028259-0.0006742i
0.001036+0.00082345i,0.00031712+0.0013836i,0.00011683+0.0020565i,0.00041493+0.0011765i,0.00054936-0.00052475i,-0.00026815-0.00038711i,-0.0010911+0.00031283i,-0.0010203-0.0001944i,-0.00051562-0.00048443i,-0.0004181+2.3268e-05i,-0.00020299-3.6705e-05i,0.00024903+0.00026821i,-0.00037626+0.00015327i,-0.00073175+5.1539e-05i,-0.00029852-6.656e-05i,0.0002217-3.3141e-05i,0.00010764-0.0002014i,-0.00012805-0.00026703i,-0.00038348-0.00045003i,-0.00079437-0.0010709i,-0.0006576-0.00095408i,-0.00031877-0.0005725i,4.2082e-05+1.0904e-05i
0.00058918-0.001126i,-0.0001616-0.0018855i,-0.00012478-0.0021239i,-0.00068892-0.00085379i,-0.0012531+0.0001446i,-0.00095579-0.00031425i,-0.00034767-0.00060355i,0.00052346-0.00061973i,-0.00020727-0.00060548i,-0.00099152-0.00055259i,-0.00069549-0.00028206i,-0.001061+0.00016131i,-0.00095228+0.00032013i,0.0002924+0.00032446i,0.0008135+0.00032218i,0.00032019+0.00061639i,0.00043822-0.00027405i,0.00032166-0.00071574i,-0.00048229-0.00058037i,-0.00034811-0.00074557i,0.00033469-0.00037225i,-0.00012652+0.00019095i,-0.00035951+0.00097668i
-0.00075822-0.001225i,-0.001482-0.0013228i,-0.0020752-0.00027983i,-0.00095564+0.00098111i,0.0010012+0.00099814i,0.00067914-0.00045772i,6.0667e-05-0.0016514i,0.00055833-0.0012664i,0.00063666-0.00055857i,0.00086852-0.00035584i,0.00075945-0.00019127i,0.00033401-0.00019129i,0.00042059+0.00041983i,0.00034735+0.0011539i,-0.00028442+0.0011691i,-0.00081765+0.0011678i,-0.00037314+0.00035587i,0.00045357-0.00094108i,0.000112-0.00093184i,-0.00096569+0.0001378i,-0.00072861+0.000807i,-1.185e-05+0.00057567i,0.0004101+0.00041666i
0.0006647+0.00027008i,0.0017419+0.00017661i,0.0028714-0.00073966i,0.0016055-0.00077106i,0.00053779-0.00021954i,0.00036606+0.00020973i,7.0314e-06+0.0012342i,0.00029116+0.0015145i,-3.1972e-05+0.0013619i,-0.00065802+0.0013422i,-0.00050693+0.0008039i,-0.00019482-0.00035884i,0.00025835-0.00044937i,0.00032756+0.00055531i,1.3038e-05+0.00111i,0.00033158+0.00099216i,0.00011496+0.0005642i,0.00041031+0.0005436i,-1.5873e-05+0.00081038i,-0.0011005+0.00059304i,-0.00056096+0.00036767i,-6.4706e-05-1.7929e-05i,-0.00019012-0.00014482i
-0.0011619-0.00091521i,-0.00099108-0.00048251i,-0.0016374+8.2394e-05i,-0.0013461+0.00017446i,0.00041627+0.00022455i,0.0011373+0.00031775i,0.00014207-0.00022569i,0.00027196-0.00044063i,0.00064371-1.4199e-05i,9.366e-05-5.0673e-05i,-0.00051+3.2508e-05i,-0.00039417+0.00025689i,0.00031314+0.00047926i,0.00016207+0.00069627i,0.00041946-0.0001638i,0.00097193-0.00026764i,0.00051198+0.00036432i,0.00032382+0.00016361i,0.00044931-0.00034523i,-0.0004124-0.00043443i,-0.0017464-0.00063581i,-0.0010629-0.00047744i,-0.00051315+0.00022964i
0.0018317+2.2042e-05i,0.0011979-0.0006449i,0.0005546-0.00069268i,-0.00022559-0.0011946i,-0.0010412-0.0014209i,-0.00084634-0.00038634i,-0.00040172-0.00044472i,3.5173e-05-0.0014059i,0.00086232-0.0015073i,0.00054939-0.00067109i,-0.00058019-0.00010974i,-0.00092079+0.00065274i,-0.00026322+0.0012427i,0.00022147+0.001115i,0.00046398+0.0015305i,0.00030801+0.001722i,-0.00057162+0.0011505i,-0.00059009+0.00036888i,-0.00027017-0.00030227i,0.00050378-0.00045445i,0.0011333-0.00035804i,0.00066917-0.00087984i,0.0002454-0.0005685i
0.00074497-0.0019236i,0.00077359-0.0020856i,-0.0004617-0.0022458i,-0.0009258-0.0016155i,-0.00016446+0.00044919i,0.00025139+0.0014957i,-0.00016319+0.00099803i,-9.6837e-07+0.00040343i,-4.5399e-05+0.00059294i,-0.00096986+0.00041615i,-0.0008894-9.0677e-06i,0.00014892+0.0002513i,0.00037695-0.00044594i,0.00041791-0.0011903i,-2.3074e-05-0.00039395i,5.6525e-05+0.000243i,0.00052847+0.00054747i,-6.6547e-06+0.00055785i,-0.0006575-0.00016198i,-0.0004917-0.0011679i,-0.00014478-0.0010327i,-0.00040233-0.00035753i,-0.00031269+0.00022232i
0.00030865+4.9138e-05i,-0.00027844+0.00060366i,0.00052696+0.00012628i,0.00058943-7.0795e-05i,0.00027263-0.00053714i,-8.7581e-05-0.0016286i,-0.00035373-0.0013734i,2.835e-05-0.00011864i,-0.00028533+0.0006709i,-0.0005466+0.00047042i,8.2657e-06+2.2313e-05i,0.00030874-0.00020129i,-0.00053377+5.2723e-05i,-0.00054632+0.00052256i,-0.00011462+0.00015039i,0.00013456-1.8644e-05i,-8.7533e-05+0.00032293i,-8.7843e-05-2.5986e-05i,0.00014128-0.00039444i,-5.7092e-05-0.00020776i,-8.4945e-05+0.00010028i,-6.3392e-05-5.0891e-05i,-0.00036898-0.00062014i
0.00039891+0.0008358i,0.00032223+0.00069368i,0.00089715+0.00015552i,0.00068609+0.00035502i,-0.00077026+0.0012107i,-0.0014916+0.0014675i,-0.0014597+0.0011847i,-0.0008221+0.0009215i,-0.00049218+0.00080714i,-0.00020584+0.00027478i,-0.00022059-2.9637e-05i,-5.4355e-05+0.00052635i,5.0637e-07-1.3945e-05i,-3.8858e-05-0.00074248i,5.2743e-05-0.00040098i,0.00050006-0.00012051i,0.00016365-0.00023583i,-0.00075845-0.00061531i,-0.00074373-0.00034909i,-6.2673e-05-0.00029795i,0.00066533-0.00026931i,0.0010328+0.00042255i,0.00058992+0.00093748i
0.0015424-7.4878e-05i,0.00083703-0.00073639i,0.00040579-0.0012156i,-0.00025535-0.0017129i,0.00045972-0.001723i,0.0014375-0.00053156i,0.00075708+0.00021443i,-0.00014992-7.8228e-05i,0.00047069-0.00069634i,0.00033078-1.6105e-05i,3.2849e-05+0.0010874i,0.00091428+0.00065284i,0.00092371+2.8533e-06i,0.0001554+0.00016646i,0.00026922+0.00014489i,0.00065858-0.00083404i,0.00074336-0.0013645i,0.00038825-0.00093269i,0.00058464-0.00012898i,0.00079223+0.00029682i,0.00044395+7.4241e-06i,8.4088e-05-0.000241i,-0.00029434+0.00018392i
-0.0012547-0.00067197i,-0.0012643-0.00050968i,-0.0017564+0.00081384i,-0.0014447+0.0010791i,-0.0013693-3.252e-05i,-0.0011755-3.5835e-05i,-0.00027489+0.00029604i,2.3458e-05+0.00012027i,-0.00045737-0.00010863i,-0.00031551+0.00070013i,0.00026015+0.00086168i,0.00049983+0.00060179i,0.00016282+0.00025993i,-5.857e-06-0.00082019i,0.0004549-0.0013494i,0.00028655-0.00099267i,0.00012602-0.00046407i,0.00019729-0.0005345i,0.00023927-0.00060366i,0.00012749-7.4674e-05i,6.2794e-05-0.00028273i,0.00038137-0.0002944i,-3.2381e-05+0.0002925i
-0.0011067+3.3481e-05i,0.00029396-0.00064274i,0.00060157-0.0011497i,0.00027907-0.0003871i,0.00073004+0.00081329i,0.00078016+0.00081904i,0.00061179+0.00048243i,0.00041345+0.00021281i,0.00034185-0.00025154i,0.00050527-7.5906e-05i,0.00042158+0.00052042i,0.00038056+0.00038014i,0.00039912-0.00028201i,8.6556e-05-0.00030499i,-0.00020704-0.00044973i,-0.00024621-0.0003328i,0.00023626+0.00039357i,0.00011736+0.00089124i,-0.00033237+0.00023268i,-6.2017e-05+0.00016546i,0.00033508+0.00030286i,0.00067073+7.8561e-05i,0.00027009+0.00019897i
-0.00051543-0.00084243i,-0.0010905-5.9883e-05i,-0.0013125+4.5306e-05i,-0.0011788-0.00023093i,-0.0013829+0.00040279i,-0.00035197+0.00035817i,0.00083724-0.00048779i,0.00075514-0.00041985i,0.00040098-0.00038499i,-9.0464e-05-0.0001524i,-0.00030055+0.00046182i,0.00015456-2.5465e-05i,-0.00013261-0.00034441i,-0.00064071+0.00033655i,-0.00015234+0.00032215i,0.00021755-0.00016931i,0.00022265-0.00035108i,8.0972e-05+0.00025216i,0.00018221+0.0010377i,0.00037042+0.00061257i,0.00014814-0.00055304i,-0.00015193-0.0010852i,-0.00048798-0.001005i
-1.2888e-05-0.0014301i,0.00023209-0.00089849i,0.00023752-0.0010422i,1.1434e-05-0.0011253i,0.00039612-0.00027269i,0.00059628+0.00031089i,0.00028485+0.00046224i,4.0232e-05-0.00010948i,0.00027426+6.997e-05i,-0.00022482+0.00077399i,-0.00082592+0.00031412i,-0.0008585+0.00068012i,-0.0001465+0.00088604i,0.00054619+0.00081166i,0.0007922+0.0017689i,0.00047341+0.0016962i,1.6357e-05+0.00069625i,0.0005595-0.00032857i,0.00066327-0.000487i,-0.00018648-0.00025809i,-0.00015324-0.00081392i,0.00064702-0.0010073i,0.00073958-0.00062961i
