0.00085344+0.00092372i,0.0018171+0.00018298i,0.0015446-0.0010325i,0.0016594-0.0022319i,0.0010763-0.0019739i,-0.00026292-0.00033136i,-0.00020707+0.00094937i,0.0007302+0.0010641i,0.0012656+0.00075149i,0.0016612+0.00022192i,0.0016856-9.0954e-05i,0.00087222-0.00096075i,-0.00014213-0.00088351i,-0.00058229+0.00019551i,-0.00064524+0.00053079i,-0.00074492+5.6408e-05i,-0.00073688+3.9625e-05i,-0.00066151+0.00044395i,-0.00052921-0.00030661i,-0.00055473-0.00072612i,-0.00091933+2.1595e-05i,-0.00079553+0.00041316i,-0.00028837+6.1827e-06i
-0.00020424+0.00063207i,0.0012415+0.001697i,0.0033191+0.0015387i,0.003302-0.00027507i,0.0017491-0.0025337i,0.00042183-0.0031736i,0.00023264-0.0022828i,-2.5067e-05-0.00083165i,-0.00092423+8.5726e-05i,-0.00060969+0.00056512i,0.00041337-7.4668e-06i,0.00078971-0.00035411i,0.00048795-8.1849e-05i,0.00030612-7.4094e-05i,0.00026102-0.00040981i,-6.0501e-05-0.00046796i,-0.00077924-0.00048815i,-0.0012326-0.00048338i,-0.00081809-0.00043142i,-0.00013575-0.0001598i,0.00019128-0.00015723i,0.00037528-0.00033845i,0.00017097-0.00020723i
-0.002321+0.0013431i,-0.0017501+0.001488i,-0.0019499+0.0019726i,0.00018155+0.0010078i,0.0022384-0.00037361i,0.001926-0.0011028i,0.00050079-0.0003387i,-0.00020614+0.00036792i,5.4299e-05-0.00035627i,0.0002253-0.00063018i,-0.00049273-5.1845e-05i,-0.00027325+0.00046179i,0.00053702+0.0010428i,0.00044136+0.0008132i,0.00032203-0.0006168i,0.00038828-0.00081005i,-0.00021104+0.00028629i,-0.00085366+0.00056923i,-0.00093653+0.00086846i,-0.00010819+0.00087661i,0.00060627+0.00024416i,0.00032027-0.00025273i,-5.231e-05-0.00034823i
0.00039809-7.5545e-05i,0.00067585+8.7707e-05i,0.00063568-0.00036025i,0.0007165-0.00058737i,0.0015509-0.00099901i,0.0021578-0.0014841i,0.0011043-0.0010538i,0.00037541-0.00029002i,0.00026811+0.00039252i,-0.00027606+0.00033584i,-0.00078286+0.00047361i,-0.00041782+0.00045628i,0.00048002+0.00011245i,0.00058877+0.00038975i,2.2796e-06+0.00089806i,0.00024107+0.0010099i,-9.8674e-05+0.0003841i,-0.00018396-7.5783e-05i,0.00041967-9.2432e-05i,0.00068271+3.8581e-06i,0.00095192+0.00014991i,0.00019492+0.00012254i,-0.0001209+5.9581e-05i
0.0017952-0.0013033i,0.002798-0.0018394i,0.0038526-0.0021563i,0.0034785-0.0026501i,0.0019045-0.0030862i,0.00065676-0.0029853i,0.00046428-0.0018785i,0.00028141-0.00072176i,0.00027149-0.0008301i,0.00011776-0.0010258i,-0.00070048-0.00077718i,-0.0009077-0.00072123i,-0.0011012-0.00057507i,-0.001055+0.00013976i,-0.00047415+0.00047009i,-0.00043634-0.00021675i,-0.00041731-0.00045479i,-0.00075245+0.000174i,-0.00026604+0.000457i,0.00050743-8.3537e-05i,0.00060336-0.00012922i,0.00073613-0.00022829i,0.00057992-0.00036412i
0.00022817-0.0014089i,0.0012913-0.00035991i,0.00025238+0.00081005i,0.00048432-3.4744e-05i,0.0010764-0.0016897i,0.001094-0.0019264i,0.00067463-0.00093088i,8.8511e-05+0.00041583i,-0.00021901+0.00072476i,-0.00061323+0.00058872i,-0.0007415+0.00042381i,-0.00016551+0.00051096i,0.00030352+0.0012073i,0.00050231+0.0018432i,9.6756e-05+0.0011274i,-0.00048955+0.00035643i,-0.0007463+0.00031347i,-0.00082063+0.00037048i,-0.00040016+0.00011216i,-0.00017671-0.00037746i,0.0002502-0.00025548i,0.0004379+0.0003352i,0.00012854+0.00035313i
-0.00011025-0.0001551i,-0.00044527-0.00080205i,-0.0002916-0.0018607i,0.00016392-0.002172i,0.00057361-0.0024592i,0.00077423-0.0016354i,0.00042635-0.00069727i,-8.8773e-05-5.7213e-05i,-0.00036441+0.00024875i,4.7733e-05+0.00030424i,0.00018019+0.00042494i,-0.00016995-2.2807e-05i,-0.00050625-0.00037935i,-0.00053405-0.00012484i,0.0001659+0.00045274i,9.8077e-05+0.00097343i,-0.00066975+0.00083478i,-0.00047842+0.00056687i,-0.00026013+0.0005639i,-0.00061077+0.00031993i,-0.00058005-0.00019232i,-1.938e-05-0.00020186i,0.00050615+7.4091e-06i
0.00085707+0.0035929i,0.0023867+0.003185i,0.0030841+0.0037569i,0.0027319+0.0025616i,0.0028434+0.00020685i,0.0023588-0.0016096i,0.00093334-0.0014336i,-0.00048433-0.00072163i,-0.00055324-0.0010915i,2.6078e-05-0.000885i,0.00026749+0.00051589i,0.00016548+0.0011213i,0.00037748+0.00069897i,0.00065745+0.00037669i,0.00080914+0.0005995i,0.00071937-5.0307e-05i,0.00057383-0.00065823i,-0.0004485+3.0427e-05i,-0.00059539+0.00035293i,0.00011868-0.00036455i,0.00018962-0.00028622i,0.00071293+0.00036722i,0.00071827+0.00027267i
0.00055666+0.00082945i,3.1709e-05+0.0008475i,5.2664e-05+0.00057272i,0.0010079-0.00068687i,0.0020871-0.0017309i,0.0011743-0.0019631i,-2.3266e-05-0.0013999i,-0.00012708-0.00070475i,0.00025024-0.00048951i,0.0003238-0.00036271i,0.00076099+6.7917e-05i,0.0010894+0.00025266i,0.00027264+0.00012676i,-0.00027673+0.00038524i,-0.00026847+0.00024084i,-0.00015942+0.00022894i,0.00015963+0.0004082i,0.00042502+0.00066574i,0.00060608+0.00062287i,0.00064546+0.00039891i,-0.00046778+0.00017344i,-0.00013609-8.6372e-05i,0.0012926+0.00022262i
-0.00098391-0.0012i,-0.00195-0.00090201i,-0.0010782-0.00027056i,0.00039048+0.00032939i,0.0017077+3.9642e-05i,0.0023112-0.00020618i,0.001284+0.00040191i,-0.00035587+0.00069346i,-0.00062033+0.00060756i,-0.00023165+0.00047994i,-3.0614e-05+0.00026773i,2.0606e-05+0.00016039i,-0.00047845+0.00058472i,-0.00062949+0.0010869i,-0.0001543+0.0013106i,-0.00030434+0.00060052i,-0.00043596-0.00059839i,-0.00038224-8.2555e-05i,9.3087e-05+0.00024404i,0.00096358-0.00051624i,0.00069107-0.00065361i,-0.00028338-0.00029844i,-0.00062904-0.00015903i
-0.0010047-0.00056182i,-0.0009309-0.00068268i,0.00063836-0.00043146i,0.0016668-0.00047038i,0.001653-0.0013394i,0.00042554-0.0018696i,-0.00060308-0.0020876i,-0.00065688-0.0019722i,-0.00066264-0.001096i,-0.00024347-0.00046204i,6.5504e-06-1.1063e-05i,-0.00054771+0.00063317i,-0.00078322-0.00014858i,-0.00040274-0.00032532i,-0.00024945+4.5081e-05i,-0.00030152-0.00020715i,-0.0002945+0.00014394i,-0.00015152+0.00049915i,-0.00035784+0.00082283i,-0.00028398-0.00016871i,6.0483e-05-0.00080518i,0.0003173-0.00020447i,-5.6513e-05-0.00020279i
-0.00066165-0.0012326i,5.8133e-05-0.00074483i,-0.0002007-0.00064505i,-0.00010918-0.00080042i,0.00023701-0.0013066i,0.00012422-0.0017869i,-0.00062796-0.00095606i,-0.00064167+0.00023092i,-0.00035195-0.00042086i,0.00014416-0.00097868i,0.0003914-0.00049584i,8.2264e-05+0.00011759i,-0.00041805+0.00020112i,-0.00087641-0.00023614i,-0.0011208-0.00056916i,-0.00084787-0.0011412i,-0.00069616-0.00092993i,-0.00020742+9.324e-05i,9.8417e-05+0.00018909i,-0.00018098-3.582e-05i,0.00031501+0.00023154i,0.00096746+0.00033658i,0.00066826+0.00016306i
-0.00034514-0.00025968i,-0.0016058-0.00031981i,-0.00053826-0.00082926i,0.0010093-0.0013323i,0.0012243-0.0019026i,0.00030568-0.0015813i,-0.00064897-0.0011594i,-0.0013078+0.00012781i,-0.001565+0.00098648i,-0.0010174+0.00048142i,-0.00048421+0.00077384i,6.17e-05+0.00049273i,0.00028297+9.748e-05i,0.00067007+1.6617e-05i,0.0013311-0.00041163i,0.00085145-0.00058767i,0.00025759-0.00061995i,-0.00050407+1.0885e-05i,-0.00032015+0.00082183i,-0.00018811+0.00090256i,-0.00068718+0.00070352i,-0.00082573+0.00020496i,-0.00049524-0.00041395i
0.0025951-0.0015036i,0.0016762-0.0008495i,0.0024986-0.0017168i,0.002198-0.0021572i,0.0011868-0.0029652i,0.0016096-0.0027288i,0.0013912-0.0011033i,0.00036472-0.00059003i,0.00026233-0.00080669i,-0.00020837-0.00038042i,-0.00082685-0.00018064i,-0.00058236-0.0009175i,0.00010144-0.00064844i,3.0239e-06+0.00047552i,-2.2878e-06+0.00088942i,7.6143e-05+0.00013554i,-0.00033927-0.00090361i,-0.00064658-0.00057913i,-0.00054964+4.9933e-05i,0.0001054+0.00046979i,0.00053135+0.00086008i,0.00048845+0.0010577i,-0.00026422+0.00038862i
-0.00085902+2.2269e-05i,-0.00054721+0.00065982i,0.00034843+0.00036172i,0.0015257+0.0003581i,0.0018131-0.00033389i,0.00096793-0.0011869i,-6.8896e-05-0.00084615i,-0.00088038-0.00037461i,-0.00062138-0.00021265i,-0.000203-0.00040951i,-0.00061199-0.00045536i,-0.00086978+1.6456e-05i,-0.0002938+0.00074294i,-0.00025161+0.0013041i,-0.00046512+0.00073996i,-0.00036755-0.00024796i,-0.00031482-1.9453e-05i,0.00011638+0.00075645i,-2.0257e-05+0.00056377i,-0.00049242+5.2005e-05i,-0.00033806-0.00061751i,0.00050746-0.00076558i,0.00047523-0.00026873i
-0.0014881-0.00040739i,-0.00020033-0.00019781i,0.0013368-2.5277e-05i,0.0020918-0.0002885i,0.0028433-0.0012269i,0.0016528-0.0020933i,-0.00039569-0.0019971i,-0.00051576-0.00084259i,0.0001298-0.00018742i,0.00032774+0.00031867i,0.00053213+0.00069022i,0.0011945+0.00041114i,0.0012315+0.00044127i,0.00024945+0.00026071i,-0.00034747+0.00060101i,-0.00030432+0.00057667i,-0.00038586+0.00015537i,-0.00030766+0.00036727i,-0.00038232+0.00096327i,-0.00013332+0.00072735i,0.00040757-0.00016663i,4.2582e-05-0.00030158i,-0.0003985+0.00018811i
0.00015481-0.0003534i,-0.00030987+0.0003832i,0.00022976+0.00031487i,0.0010007-0.001087i,0.00082376-0.0017711i,0.00046949-0.0018221i,0.00084057-0.0015998i,0.00067716-0.00053146i,-0.00044718+2.1343e-05i,-0.00081532+4.2142e-05i,-1.1273e-05+0.00049314i,-0.00056978+0.00058537i,-0.001456+0.00020123i,-0.00049997-9.6704e-06i,0.00087683+0.00046317i,0.0011745+0.00070721i,0.0009371+0.00081436i,-0.00025191+0.0014142i,-0.00092458+0.0011223i,-0.00066629+0.00051232i,-0.00049096+7.7238e-05i,-0.00044994-7.6435e-05i,-0.00079352+5.965e-06i
-5.6756e-05-0.00069615i,-0.00037277-0.00164i,0.00065201-0.0015086i,0.0013754-0.00043566i,0.001009-0.00013363i,0.00094231+0.00013056i,0.00051071+2.5908e-05i,-0.00040779+0.00059685i,-0.00031511+0.00091367i,-0.0004216+0.0003983i,-0.0002544+0.00044354i,-0.00057866+0.00065168i,-0.00072434+0.00094793i,-0.00011353+0.0010576i,0.00018707+0.00059719i,-0.00036952+0.00019503i,-0.00063816-0.00014617i,-0.00019686+0.00024581i,0.00045513+0.0012854i,0.00037209+0.00095838i,3.4893e-05-0.00010411i,0.00043285-0.00059408i,0.0010817-0.00033689i
0.00064115+0.00022843i,-0.00034444+0.00092867i,0.0010476+0.0017229i,0.0023006+0.0012948i,0.0029839-0.00031571i,0.0013889-0.0016392i,6.8843e-05-0.00091616i,0.00058272-7.5717e-05i,0.0009259+5.0396e-05i,0.0011323-0.00028073i,0.00055354-9.0269e-05i,-1.284e-05+0.00042225i,-3.3605e-05+0.00026658i,-0.00037634+0.00010423i,0.00049059+0.00058102i,0.00026626+0.0012751i,-0.0014775+0.0012027i,-0.0015136+0.00090724i,-0.00026103-1.9874e-05i,0.00066747-0.00016812i,0.00076224+6.4111e-05i,0.0005874-0.00019049i,0.00012305-0.00019917i
-0.00050594-0.0016233i,-0.00010494-0.00095043i,9.7261e-05-0.0011806i,0.00084278-0.0016405i,0.00023598-0.0026008i,3.8413e-05-0.0021417i,0.0004214-0.00035274i,-0.00028562+8.2823e-05i,-0.00065441-0.00015578i,-0.00028849+0.00037875i,1.6083e-05+0.00066127i,-7.1891e-05+0.00015927i,-6.3022e-05+1.7992e-05i,1.2465e-05+0.00044902i,0.0005032+0.00015051i,0.00080614-0.00035654i,0.00051236-0.00016922i,-4.3673e-05+0.00051199i,-0.00095164+0.00073389i,-0.0007449+0.0011069i,0.00027053+0.00066848i,0.00036022-0.00067814i,0.00028177-0.00094913i
0.00070792-0.0019851i,0.00062519-0.0023475i,0.00035298-0.0041295i,0.00058825-0.003414i,0.00066795-0.0017627i,0.00085102-0.0013594i,8.4543e-05-0.0015595i,1.8208e-05-0.0018146i,0.00026282-0.0011403i,-0.00035239-0.00055119i,-0.00039959-0.00035717i,5.8249e-05-0.00046658i,-0.00045965-0.00030859i,-0.00081527+0.00017489i,-0.00013314+9.7161e-05i,7.061e-06+0.00011472i,-0.00027615+7.8098e-05i,-0.00034747-7.5454e-05i,-0.00030005+0.00018507i,-2.7519e-05+0.00061164i,-0.00018864+0.0002073i,-0.00095055-7.7842e-05i,-0.001554+0.00023689i
0.0015642-0.00092934i,0.0012388+0.000334i,0.00032834+0.00034918i,0.00066687+0.0004032i,0.0012039+0.00039337i,0.00076288-0.00013815i,-0.00010704-0.00047642i,0.00033125-0.00084053i,0.0007712-0.00075869i,-9.8794e-05-0.0005641i,-0.00078983-0.00018253i,-0.00070385+4.8488e-06i,-0.00075788-0.00023747i,-0.0011447+0.00024473i,-0.00094365+0.00038675i,-0.0012769-0.00024176i,-0.0021356-0.0001158i,-0.0014743+0.0010295i,-0.00085769+0.0017936i,-0.0002194+0.00072724i,0.00035148-0.00043409i,0.00020558-0.00025056i,0.00054052-8.8523e-07i
0.00046566+4.0414e-07i,0.00046506+0.00061904i,0.0013961+0.00026587i,0.0019607-0.00065226i,0.001612-0.0019672i,0.0006585-0.0030917i,-0.00015307-0.0016927i,-0.00057181+0.0003223i,-0.00020289+0.00054689i,0.00016683-0.00031903i,0.00038834-0.00081456i,0.00033223+0.00026806i,-4.7336e-05+0.00023385i,5.3739e-05+6.2153e-05i,5.8616e-05+0.00015118i,1.8879e-05-0.00040714i,0.00017822-5.5875e-05i,6.9635e-05+5.9398e-06i,-0.00014993+4.4915e-05i,-0.00024573+0.00063601i,-0.00010041+0.00096923i,-0.0003567+0.00010385i,-9.9467e-05-0.00052886i
8.2852e-05-0.0014524i,-0.00073013-0.0012846i,-0.0015285-0.0018659i,-0.0006926-0.002422i,0.00016713-0.0020128i,0.00038532-0.0011371i,0.00037125-0.0008323i,0.00021888-0.00093383i,-0.00048375-0.0010872i,-0.0007537-0.0013791i,-0.00045457-0.00075068i,-0.00034373+0.00070065i,-0.00039583+0.0010896i,-0.00032533+0.00079636i,-0.00017297+0.0011012i,-0.00011685+0.0012722i,0.0004055+0.0010806i,0.0003768+0.001112i,-0.00035422+0.0011185i,-0.0009003+0.00070677i,-0.00074254-9.7085e-05i,0.00031327-0.00068939i,0.00025055-0.00043096i
0.000305+0.00025045i,0.00049671-1.9487e-05i,0.0019147-0.00040684i,0.0034218-0.0010085i,0.0030212-0.0025781i,0.0016668-0.0033314i,0.00089142-0.002013i,-0.00034794-0.00049377i,-0.001071+0.00028556i,-0.00045718+0.00066421i,0.00022738+0.00010063i,1.6789e-05-7.7775e-05i,-0.00028814+0.00039595i,-0.00017407-0.00041198i,-5.3075e-05-0.00086097i,-5.2284e-06-0.00077743i,-4.6267e-05-0.00050517i,-0.0002475-0.00011728i,1.4532e-05-0.00018023i,0.00065498-0.00031395i,0.00054513-1.526e-05i,0.00074263+0.00028405i,0.00082619-0.00051428i
-9.0669e-05+0.00058723i,3.2798e-05+0.00131i,0.000118+0.0020432i,0.00093102+0.00099426i,0.0016824+0.00022492i,0.0019847+0.00029158i,0.00072325-0.00026375i,-0.0003188-0.00037888i,8.9296e-05+0.0003579i,0.00047914+6.3362e-05i,0.0005894-0.0003813i,0.00057758-2.2769e-05i,-0.00024948+1.8305e-05i,-0.00047369+7.9364e-06i,0.00025639+7.8302e-05i,-9.0916e-05-0.00012511i,-0.0011985+0.00031345i,-0.0010154+0.00038392i,-0.00056767+0.00015091i,-0.0011646+0.00083435i,-0.00093127+0.0008157i,0.00034213+0.00042753i,0.00093386+0.00018241i
-0.00011706-0.0014032i,0.00058599-0.00043363i,0.0012251-0.00075983i,0.0015977-0.0015447i,0.001424-0.0018042i,0.0010722-0.0024575i,-0.00011671-0.0022197i,-0.0010643-0.0011371i,-0.00099497-0.00031063i,-0.00084562+0.00025993i,-0.00079634+0.0008171i,-0.00055067+0.00069243i,-0.0004732+0.00055572i,-0.00083356+0.00033713i,-0.00068158-0.00019081i,-9.4577e-05-0.00098195i,0.0003833-0.0011266i,-8.9106e-05-0.00031951i,-0.00081847-6.2479e-05i,-0.00051299+0.00010165i,-0.00030636-5.588e-08i,9.7907e-06-0.00027579i,-0.00017836-0.00062816i
0.00061095-0.00050331i,-8.4524e-05-0.0010894i,-9.2292e-06-0.0010415i,0.00077458-0.0008143i,0.0013294-0.00047228i,0.00067586+0.00020281i,-9.9372e-05-0.0003428i,0.00010709-0.00037688i,0.00015064-8.4193e-05i,-0.00018094+3.0371e-05i,-0.00015984+0.00063468i,-4.4653e-05+0.00061433i,-0.00039002+0.00070795i,-0.00031501+0.00053494i,-0.00021551+0.00030346i,-0.00048417-0.00012634i,-0.00044849-0.00039855i,-0.0002193-2.2653e-05i,5.6548e-05+0.00061318i,-0.00015663+0.00074093i,-9.4855e-05-2.4324e-05i,0.00049634-0.00077951i,0.00045255-0.00090279i
0.00080633-0.00053322i,0.0007967-0.00082267i,0.0011199-0.0010354i,0.0013743-0.00057604i,0.0016983-0.0009959i,0.0013978-0.0011722i,0.0001016-0.00037309i,-0.000656+3.178e-05i,-0.00029939+0.00068704i,-0.00022006+0.0011843i,-0.00045983+0.0010267i,-0.00016034-6.0751e-05i,-0.00021921-0.0008954i,-0.0010357-0.00099381i,-0.00080763-0.00048224i,-0.00055466-5.4227e-05i,-0.00075101-0.00032511i,-0.00014624-0.00026629i,0.00061041+0.00049188i,0.00050447+0.0008837i,0.00028595+0.00059425i,-0.00028734+0.00013471i,0.00022242+0.00068783i
-0.00027907-0.0003804i,-0.00048329+0.00014537i,-1.7958e-06+0.0013087i,0.00064887+0.00091867i,0.0014519-0.00099457i,0.0016751-0.0022437i,0.00045961-0.0018986i,-0.00067695-0.00079497i,-0.0010197+0.00046173i,-0.0011086+0.000123i,-0.00028541-0.00019081i,0.00020092-0.0001412i,0.00068719-0.00020139i,0.00041632+0.00070174i,-0.00014159+0.00098705i,0.00054795+0.00034065i,0.00023231+0.00014875i,-0.00039489+0.00013058i,-0.00040229-1.2606e-05i,-0.00038858-0.00013077i,-0.00019463-0.00013326i,0.00030666+0.00020961i,0.00040303-0.00019511i
0.00068034+0.0010749i,0.00080411+0.0012977i,0.0015583+0.0018118i,0.0023176+0.00060583i,0.0025196-0.00098602i,0.0013685-0.0012472i,0.0002005-0.00060974i,-2.391e-05-0.00037363i,0.00036896-0.00028785i,0.00017017-0.00034242i,0.0002238-0.00083271i,0.00081933-0.00026623i,0.00060005+0.00093519i,8.8371e-05+0.00097048i,-0.00025876+0.0005484i,-0.00087733-2.6952e-05i,-0.00079054-0.00037498i,-0.000489+0.00043166i,1.7008e-05+0.0011494i,0.00095229+0.00057215i,0.00061429+0.00021449i,3.1334e-05+0.00081296i,-0.00023292+0.0010213i
0.00080239+0.00022623i,0.0017518+0.00021582i,0.0022911-0.00023757i,0.0025935-0.0013694i,0.0023839-0.0025194i,0.0013699-0.002005i,0.00036316-0.00022094i,-0.00020563+0.00017955i,-0.00024472-0.00049658i,1.7756e-05+9.2901e-05i,4.6787e-05+0.00056039i,-0.00046882+7.0366e-05i,-0.00026838-0.0005547i,0.00016401-0.00065982i,-0.00051536-0.00031921i,-0.0012523-0.00016909i,-0.00098552-0.00012312i,-0.00055356+0.00070519i,-0.00059266+0.00069116i,-0.00096532+0.00034302i,-0.0015758-0.00011448i,-0.00055482-0.0010509i,0.0010041-0.0010169i
0.0007135+0.00062174i,7.4523e-05+0.0009867i,0.0011073+0.0021113i,0.0021599+0.0015487i,0.0022766-2.6376e-05i,0.0017405-0.00044807i,0.00071045-0.00059069i,0.00017374-0.0011451i,0.00041018-0.0012006i,0.0010901-0.0013048i,0.00083666-0.0010041i,0.0001152-0.00054803i,-0.00015246-0.00019823i,-0.00013385+6.4038e-05i,0.00036266+0.0002757i,0.00041238+0.00019374i,-0.00019488-0.00028079i,-0.00032358+8.6303e-05i,1.5794e-05+0.00043875i,-9.3111e-05+0.00041055i,-0.00048952+0.00047751i,-0.00029481+0.00072904i,-1.9855e-05+0.00063593i
-0.0003125-0.0001644i,-0.00022958-0.00066975i,-0.00038806-0.00076785i,-0.00012154-0.00034652i,0.00039772-0.00090281i,0.00036677-0.002065i,-0.0002157-0.0017677i,-0.0007292-0.00036912i,-0.0006383+0.00037504i,-0.00015458-0.00038995i,0.00051087-0.00096001i,0.00071553-0.00060596i,0.00033969+0.00012581i,-0.00020235+0.00014929i,-0.00056985-2.7725e-05i,-0.00050168+0.00038097i,-0.00020077+0.00050691i,0.00030288+0.00095964i,0.00047119+0.00085229i,0.00020016+0.00040414i,0.00022755+0.00064838i,-0.00024388+0.00073332i,-0.00061626+0.00050018i
-0.0013112-0.00062739i,-0.0007934-0.00029076i,0.00038408-0.0003356i,0.001388-0.00042753i,0.00080742-0.001488i,0.0014137-0.0017434i,0.0012368-0.00028533i,-0.00016509+0.00022738i,-0.00069815-0.00036265i,-0.00088651-0.00037545i,-0.00057254-0.00079058i,0.0004953-0.0010251i,0.00029943-0.00021824i,-0.00047356+0.00025975i,-0.0009051+0.00022094i,-0.00083894-0.00010461i,-4.8267e-05-0.00056083i,0.00054923-0.00064135i,-0.00030924-0.0001119i,-0.0004448+0.00045805i,1.6946e-05+0.00051553i,-8.3472e-05-0.00014568i,-0.00018985-0.0010484i
0.00057349-0.0019167i,9.7787e-05-0.0021742i,-0.00014927-0.0028624i,0.0010112-0.0021903i,0.00063196-0.002107i,-0.00039605-0.001937i,0.00029046-0.0010814i,0.00081465-0.00069427i,0.00039504-0.00073908i,0.0001715-0.00045262i,-0.00043172+5.0984e-05i,-0.0011573+0.00053632i,-0.0010587+0.00033885i,-0.00052455-0.00094957i,-7.5021e-05-0.0012932i,0.00029844-0.0010523i,8.7473e-05-0.00020281i,-0.00065206+0.00070254i,-0.00042191+0.0005574i,-0.00018157+0.00010953i,0.00026985-8.2652e-05i,0.00044514-0.00019933i,-0.00021047-0.00024568i
-0.00044928-0.0001963i,-0.00026821+0.00058577i,-0.00083439+0.00062211i,-0.0004807+0.00097947i,0.00075592+0.0015118i,0.000838+0.00053645i,0.00043211+7.5285e-05i,5.2132e-05+0.00055474i,-0.00050441+0.0011009i,-0.00088039+0.00080672i,-0.00086008+0.00029242i,-0.00041795-6.5951e-05i,-0.00040079-0.00033757i,-0.00075055+0.00011375i,-0.00070675-0.00015411i,-0.0009361-0.00057847i,-0.0011999-0.0004266i,-0.0011894-0.00049883i,-0.00072979-0.00011629i,-0.00036549+0.00088664i,-0.00047646+0.00058053i,-0.00029394+0.0002665i,-0.00044845+0.00034224i
0.0024211-0.0025236i,0.0022368-0.0013393i,0.0023636-0.0011068i,0.0034561-0.0019526i,0.0027595-0.0034962i,0.00077285-0.0035596i,-0.00062464-0.002281i,5.372e-05-0.0012826i,0.00089185-0.00026795i,-8.3379e-05+0.00031655i,-0.0010635+0.00031695i,-0.0010898+2.7942e-05i,-0.001597+0.00031469i,-0.00098323+0.00012188i,-0.00012035-0.00017818i,-0.00022848-0.00033903i,-0.00092517-0.00031229i,-0.0013665-5.9701e-05i,-0.0012133+2.2059e-06i,-0.0010376+0.00060955i,-0.00065093+0.00086393i,-0.00085898+0.0001867i,-0.00040209-0.00032389i
-0.00083178+0.0012038i,0.00057021-0.00067116i,-0.00053614-0.00079259i,1.1314e-05-0.00038902i,0.0018238-0.0003106i,0.0020642-0.00083846i,0.0014587-0.00042063i,0.00046059+0.00088942i,0.00020662+0.0012323i,3.7848e-05+0.00093685i,-7.5465e-05-6.0222e-05i,-0.00029395-0.0004918i,-0.00073723+0.00012525i,-0.00094313+6.7709e-06i,-0.00089979-0.0007653i,-0.00041837-0.00084264i,-0.00066975-0.00072855i,-0.00049355-0.00053935i,-0.00035008+0.00035319i,-0.000796+0.0011176i,-0.00066567+0.0011715i,-3.8553e-05+0.00021127i,0.0001-0.00039957i
0.0029113+0.0015513i,0.0037324+0.0016692i,0.0035141+0.0022965i,0.0017411+0.00060153i,0.0015762-0.0012686i,0.00095138-0.0014573i,-0.0001558-0.00094011i,-0.00026141-0.00034075i,-4.1013e-05-0.0006846i,4.196e-06-0.0010469i,-0.00029618-0.00045504i,1.987e-05+0.00062793i,0.00039334+9.3296e-05i,0.00044849-0.00098331i,0.00041455-0.00027299i,0.00013023+0.00088575i,-8.9652e-05+0.00067757i,-0.00041204+0.00033902i,-0.0004359+0.00035974i,0.00030074+0.00023956i,0.00087772+0.00016216i,0.00091398-0.00028507i,0.00058077-0.00030864i
-0.00067113+0.00025505i,0.00037938-0.00032733i,0.0015499+8.6353e-05i,0.00093269-0.00021955i,0.00037157-0.0012573i,0.00021981-0.0011417i,0.0003323-0.00051376i,0.0001213+5.8903e-05i,-0.00058495+0.00022878i,-0.00035178+0.00023146i,0.0004672+0.00014828i,0.00077784-0.00076575i,0.00020498-0.00089334i,8.9512e-05+0.00026046i,-0.0001293+0.00072488i,-0.00036777+0.00094104i,-0.00027597+0.0006778i,-0.00045317-0.00010765i,-0.0009454+0.00012524i,-0.00072027+0.00042231i,0.00014632+0.00074997i,0.000699+0.00044888i,0.00033562-0.0007637i
-0.00073572-0.0020253i,-0.00016791-0.00059094i,-0.00023035-0.00068131i,0.00086782-0.0013064i,0.0010107-0.0014328i,0.00074684-0.0015341i,0.00091856-0.001057i,0.00022491-0.00019158i,-0.00033561+0.00069313i,-0.00036509+0.00082262i,-0.00059087+0.00032197i,-0.00066365+0.00024047i,-0.00026229+0.0011719i,4.5757e-05+0.00084148i,7.8143e-05-0.00053155i,-0.00016334-0.00035889i,-0.00055105+0.00057293i,-0.00042555+0.0003599i,-0.0005251-0.00028651i,-0.00016367-0.00039713i,0.00035343+0.00064102i,0.00029366+0.00078973i,0.0005263+0.00032844i
0.00048858+0.00089653i,0.0015032+0.00071871i,0.0028143+0.0006763i,0.0036993+3.1777e-05i,0.0030343-0.0011771i,0.0015373-0.0021462i,0.001041-0.0023183i,0.00070542-0.0012376i,0.00014382-0.00011379i,-0.00052803+0.00023448i,-0.00077388+0.00022241i,0.00029181-0.00030105i,0.0013093-0.00059472i,0.00040543-0.00060917i,-0.0011591-0.0004529i,-0.001391-0.00048793i,-0.00021757-0.00042669i,-0.0001911+0.00010227i,-0.00077485+0.00033033i,-0.00013812+0.00036489i,4.0868e-06-0.00029405i,-0.00021514-0.00082745i,-0.00018279-9.4382e-05i
