-0.0007251+0.00059054i,-0.0008836-0.00059494i,-0.0018235-0.0014391i,-0.0019696-0.0012425i,-0.0023382-0.00016724i,-0.0018832+0.00092788i,-0.0009615+0.0012989i,0.00037916+0.0013558i,0.001696+0.00091676i,0.0017376+0.00035883i,0.00039983-0.00019457i,-0.00043368-0.00086853i,-0.00018244-0.0010413i,-0.0003391-0.00048038i,-0.00028821+0.0002441i,-1.1195e-05+0.00026768i,0.00034923-0.0001639i,0.00071176-0.00020128i,0.0007016-0.00013107i,0.0004825-0.00043029i,0.00054182-0.00075362i,0.00055498-0.00067394i,-0.00060755-0.00042275i
0.00089532-0.0016344i,0.0010571-0.0031166i,0.00072507-0.0032634i,-0.0010617-0.0018522i,-0.0010606-0.0013167i,-7.9125e-05-0.00069284i,-0.00020278-0.00023134i,-0.00051603-4.9303e-06i,-0.00044421+8.2772e-05i,-0.00063762-6.4703e-05i,-0.00015161+0.00038359i,-6.2548e-05+0.00065841i,-0.00049851+2.2347e-05i,0.00042844+1.3624e-05i,0.00089584+0.00010745i,0.00044542+4.8089e-05i,0.00017893+0.00018733i,0.00012615+0.00042608i,0.00016976+0.00049797i,0.0004173-0.00031397i,0.00033822-0.0004669i,-4.6037e-05+0.00013329i,0.00031598+0.00035235i
0.0014886+0.000352i,0.002429-0.00010519i,0.0025515-0.00086078i,0.00083255-0.00032016i,-0.00042167+0.00025636i,-0.0010675+0.00074384i,-0.0010378+0.00095425i,-0.00045027+0.00087056i,-0.00015447+0.00014567i,2.0754e-05-0.0001012i,-0.00043853-0.0004193i,-0.00048109-0.00043365i,0.00059096-2.9204e-05i,0.00015969-3.9169e-05i,-0.0010576-0.00036125i,-0.00057305-0.00075469i,0.00062114-0.00032774i,0.00071886+0.00034927i,-9.1431e-05+0.00036526i,-0.00045758+0.00020144i,-0.00011956+0.00050737i,-6.2115e-05-8.2851e-05i,-8.0718e-05-0.00014225i
0.00068357+9.2727e-05i,-0.00019737+9.7788e-05i,0.00014482-0.00097061i,0.00062482-0.00076987i,0.00028527-0.00080444i,0.00039294-0.00023213i,0.0012742+0.00043967i,0.0015069-1.7166e-05i,0.0010361-0.00029066i,0.00054617-0.00063839i,-0.00024012-0.00086788i,-0.0001715-0.0005279i,0.00019256-0.00012237i,0.00052314-6.0573e-07i,0.00034936+0.0002095i,-0.00022731+0.0002663i,-0.00041036+0.0003189i,-0.00030065+0.0007214i,3.9925e-06+0.0011868i,0.00011438+0.0013987i,-0.00038216+0.00058824i,-0.00056953-0.00016191i,-0.0001584+0.00010214i
0.0015828-0.0016055i,0.0022088-0.0011301i,0.0023123-0.00031123i,0.00096229-0.0004504i,-1.5427e-05-0.00015358i,-0.00060778+0.00040815i,-2.8314e-05+0.0001409i,0.00034156+0.00034618i,-4.334e-05-0.00014148i,1.0462e-05-0.00031813i,-0.00036138+0.00038495i,-0.0006154+0.00063799i,-5.5118e-05+4.8356e-05i,-0.00059395-0.00022909i,-0.0014089+0.00027867i,-0.0011215+0.00010477i,-0.00091028-0.00056308i,-0.00061564-0.00069706i,-0.00044837-1.8504e-05i,9.8589e-05+0.00033771i,0.0002001+9.3343e-05i,-0.00042807-0.00045238i,-0.00071627-0.0010305i
-0.00030915-6.9738e-05i,-0.0014446-0.00055799i,-0.0019923-0.0011639i,-0.00096001-0.00023542i,-0.00076927+0.00092511i,-0.00046925+0.00029334i,-0.00028232-0.0010423i,-0.000243-0.00084758i,-6.489e-05-0.00036097i,-3.6843e-05-0.00016471i,-0.00026828+0.00043544i,7.4743e-05+0.00062675i,0.00022571+0.00081497i,0.00019286+0.00086503i,0.00071903-5.9609e-05i,0.00051016-0.0001048i,-0.00034648-1.2289e-05i,-0.00031434-0.0003926i,0.00088663-0.00023136i,0.00074319-0.00051753i,4.6794e-05-0.00097063i,-0.00012698-0.00034153i,6.8182e-05+0.0004683i
0.00025771-0.0024663i,0.00055037-0.0013466i,0.0002936-0.00058015i,-0.0010538-0.00012498i,-0.0012219+0.0003574i,-0.00021374+0.00099647i,0.00018205+0.00050073i,2.3865e-05-0.00081128i,0.00052292-0.0016847i,0.001302-0.0015082i,0.00030559-9.3403e-05i,-0.00089391+0.00055098i,-0.00089302+0.00070276i,-0.00049338+0.00098981i,-0.00036564+0.0013021i,-0.00036042+0.00038146i,-0.00020872-0.00053556i,0.00015953+3.7443e-05i,6.7834e-05+0.00031405i,-6.8927e-05-0.00030166i,-0.00038482+0.00018675i,-0.00043189+0.0013282i,-0.0004084+0.00097338i
0.00032477-0.00050089i,0.00015072+0.00030619i,-0.00083691+0.0018979i,-0.0013456+0.0022798i,-0.00064147+0.00088864i,-0.00028495-0.00017671i,-0.00084686-0.00022612i,-4.3377e-05-0.00017681i,0.00045494+0.00022237i,-0.00057917+0.00072239i,-0.0010291+0.0011029i,-0.00070786+0.00072666i,-0.00065635-0.00033051i,-0.00044205-0.00080701i,0.00024066-0.00063545i,0.00026444-0.00066963i,0.00017432-0.0010118i,0.00055636-0.0011588i,0.00035583-0.0007154i,0.00013941-0.00070191i,0.00035426-0.00015651i,0.00010171+0.00014647i,-8.112e-05-0.0006013i
0.0013865-0.0011461i,0.0005724-0.0018121i,6.9998e-05-0.0018503i,-0.0009098-0.0014527i,-0.00020831-0.0010245i,0.00018782-0.00083901i,-8.6932e-05-0.0004587i,0.00015874-0.00056117i,0.00012315-0.00017344i,0.00010912+0.0012961i,-7.2605e-05+0.00087838i,-0.00026106-0.00027934i,-0.00017828-0.00051833i,-0.00031903-0.0002701i,-3.1549e-06+0.00055228i,0.0003777+0.00087515i,0.0001937+0.00083694i,-0.00059352+0.00049467i,-0.0012134+0.00080107i,-0.0011732+0.00043177i,-0.001123-0.00073265i,-0.0009172-0.00023747i,-0.00060006+0.00093303i
-0.0012413-0.0011077i,0.00061131-0.0010069i,0.00072311+0.00010966i,-5.7289e-05+0.0014226i,0.00026428+0.0016438i,0.0012574+0.00097452i,0.00078762-0.00014599i,0.00013981-0.00042545i,0.00020352-0.00049535i,0.00058475-3.5946e-05i,-1.4759e-05+0.00054577i,-0.00052538+0.00060042i,-0.0003703+0.00021774i,0.00028733-0.00069645i,0.00056147-0.00085922i,0.00029709-0.00060874i,0.00014283-0.0002982i,-0.00011767+0.00034943i,-0.00016642+0.00091551i,4.5334e-05+0.00083007i,0.00019741-5.0156e-06i,0.00015546-8.8777e-05i,-0.00036826+0.00021886i
0.00091338-0.0013712i,0.0017194-0.0012436i,0.0010359-0.00087051i,-0.00035729-0.00090611i,0.00027882-0.00090766i,0.00073303-0.00055387i,0.00037487-0.00021743i,0.00046318+0.00013574i,-8.2587e-06-0.00014567i,9.0197e-05-0.00012442i,-0.00028629+0.00037934i,-0.0008662+4.4276e-05i,-0.00035546-0.00029001i,-0.00071615-0.00038546i,-0.0012264-0.00045241i,-0.000713-0.00083214i,-0.00026781-0.00035848i,0.00015278+3.5764e-05i,0.00060351+0.0002458i,0.00091087+0.00025026i,0.00067859-0.00013762i,0.00046761-0.00021108i,0.00035143+7.3386e-06i
0.0015906+0.00040021i,0.0013843-3.7385e-05i,0.00068187-0.00056621i,0.00028802-0.00034838i,3.002e-05+0.00019484i,0.00027719-0.00020638i,0.00031089+0.00024089i,-0.00010985+0.00053138i,-0.00020011-0.00012619i,-4.4568e-05+0.00018958i,0.00047218+0.00045781i,0.00091663+0.00050531i,3.395e-05+0.00039958i,-0.00014194+0.00016781i,-0.00028002+0.00029105i,-0.0005284-9.6e-05i,-7.3838e-06-0.00029594i,0.00064203+0.00040921i,0.00077578+0.00067097i,0.00044434+0.00046422i,-1.1531e-06+0.0006859i,-0.0003875+0.00037539i,-0.00040788-0.00020578i
2.8849e-05-0.00025739i,-0.00015865+0.0007814i,-0.00095107+0.00018147i,-0.00061991-0.00081288i,-0.00039709-0.00048623i,-6.4663e-05+0.00051115i,-8.5478e-05+0.00085005i,-8.6094e-05+0.0006385i,0.00082207+0.00070059i,0.00073742+0.0010143i,-0.00067004+0.001215i,-0.00089272+0.0013357i,-0.00065547+0.0013945i,-0.00060637+0.00070894i,-3.9746e-05-0.00041658i,0.00069042-0.00098408i,0.00083514-0.0010175i,0.00061639+4.1252e-05i,0.00010782+0.00094225i,-1.1555e-05+0.00051728i,0.00038813+0.00014786i,0.00049633+0.00023955i,0.00023973-0.00032252i
-2.8416e-05-0.0016685i,9.9584e-05-0.0017482i,-4.3084e-06-0.0012064i,-0.00076414-0.00027191i,-0.00080419+0.00063654i,4.9887e-05+0.0012673i,4.0596e-05+0.001272i,-0.00045672+0.00072894i,-0.00046207+0.00097453i,-0.00058541+0.00047628i,-5.6655e-05-0.00026215i,-0.00027058-0.00065644i,0.00068008-0.00018866i,0.0016455+0.001259i,0.00064343+0.0010537i,-6.3672e-05+0.000184i,2.6617e-05-0.00042254i,4.8956e-05-0.00013876i,3.8307e-07+8.9398e-05i,2.2746e-05+2.6612e-05i,2.4391e-05+0.00014712i,-0.00035531+0.0003387i,0.00013325-0.00031967i
9.817e-05-0.00023539i,-0.00051049-0.00030455i,-0.0010749-0.00063984i,-0.0013253-0.00020606i,-0.0010158+0.00084811i,6.1142e-05+0.00087419i,0.00036415+0.00046253i,-0.00014086+0.00016491i,-0.00040619+0.0002467i,0.00017099-7.4343e-05i,0.00047214-0.0011319i,0.00042609-0.00042084i,0.00032496+0.00081547i,9.1869e-05+0.00075042i,-0.00027411+9.5965e-05i,-0.00034338-0.0001558i,0.00029204+0.00011044i,0.00092787-0.0006103i,0.000926-0.0013703i,0.00047868-0.00065735i,0.00020226+0.00016236i,0.00041707+0.0003436i,0.00038584+8.6061e-05i
0.0012295-0.00065248i,0.00078968-0.0012858i,-7.8879e-05-0.0014375i,-0.00024565-0.0016845i,-0.00038016-0.00070698i,-0.00088226+0.00052984i,-0.00097403+0.00041721i,-0.0012129+0.00024126i,-0.0013499+0.00044865i,-0.00024568-3.8669e-05i,0.00028141+0.00018772i,7.5972e-05+0.00092301i,-0.00018857+9.2613e-05i,-0.00022417-0.0007247i,3.9633e-05-0.00063388i,-1.9274e-05-0.00060035i,-0.00046777-0.0012325i,-0.00065366-0.00076452i,-0.00071286+9.7997e-05i,-0.00071674+0.00024581i,-0.00030719+0.00015702i,0.00027096+0.00016639i,0.00036979-6.8088e-06i
0.0021335+0.0013373i,0.0018632+0.00066657i,0.00057774-0.00047175i,0.00053022-0.0010918i,0.00070179-0.00084313i,-0.00082087-0.0008119i,-0.0011329-0.00031347i,9.1495e-05+0.00049807i,-0.0003969+0.00057178i,-0.0013458+0.00042823i,-0.00054374-9.6017e-06i,-1.8808e-05-0.00045137i,3.0449e-05+2.7864e-05i,-0.00024917+0.00034548i,-0.0011188+0.00052908i,-0.0013434+0.00032578i,-0.00067163+0.00032334i,-0.00024541+0.00078007i,-0.00063481+0.00041168i,-0.00067499+4.5475e-05i,-0.00030752-4.1684e-05i,0.00015991+0.00038359i,2.2032e-05+0.00059525i
0.00048604-0.00013197i,0.0019543-0.0012513i,0.0012949-0.0016291i,0.00076156-0.00067268i,0.0012774-0.00014808i,0.0014807-0.00026378i,0.0010228+5.6534e-05i,6.7566e-05-7.7712e-05i,-9.7067e-05+0.00039993i,0.00055596+0.00054423i,0.00097042+3.5053e-06i,0.00079398-0.00024236i,0.0001359-0.00079369i,-0.00019303-0.0012541i,0.00033412-0.0018749i,0.00056749-0.0015118i,0.00010066-0.00024208i,0.00044645+4.2083e-05i,0.00073397-0.00038212i,0.00024391-0.00040055i,-0.00012257-0.00020152i,-0.00035606-0.00033515i,-0.00020677-0.00026043i
6.6923e-05+0.0034106i,0.0011005+0.0030357i,0.00097797+0.002963i,0.00082701+0.0024489i,0.00081594+0.0011427i,0.00069715+0.00048206i,5.9661e-05+0.00058903i,-0.00046765+0.00037806i,-0.00012508+0.00016695i,0.00074945+7.3076e-07i,0.0011606+0.00022802i,0.00022946+0.00042854i,0.00024255+1.8855e-05i,0.00096574-0.00067644i,8.8271e-05-0.0012437i,-0.0005183-0.00086106i,0.00016489-0.00011268i,0.00026054+0.00033437i,-0.00033321+9.2057e-05i,-0.00088921-0.0001051i,-0.00053749+6.3906e-06i,-0.00011444-0.00034736i,-0.00023916-0.0003297i
0.0013103-0.0013363i,0.0012402-0.0017052i,0.00070316-0.0016878i,0.00049986-0.0015414i,0.00019417-0.00085969i,-0.0012325+0.00043802i,-0.0016334+0.0013205i,-0.0015155+0.0010253i,-0.00059142+0.00023239i,2.6278e-05-0.00020776i,0.00029272-0.00041991i,0.00077043+0.00017451i,0.00024016+0.0006963i,-0.00019349+0.00078935i,-0.00020859+0.0012258i,9.5992e-05+0.00092649i,0.00029458+0.00013556i,-0.00023835-0.0006193i,-0.001199-0.00073462i,-0.0008421-0.00018303i,0.00046903+0.00027601i,0.0008228+0.0005143i,0.00013415-7.0618e-05i
0.00059061+0.00091854i,0.00081383+0.0018637i,0.00061894+0.0024764i,0.00029786+0.0015419i,0.00014086+0.00036415i,0.00049815-0.00041368i,0.00074278-0.0013155i,0.00063179-0.0015351i,0.0002759-0.00077066i,-0.00010506+0.00017128i,-0.00029004+0.0003391i,-0.00021113+0.00027044i,0.00022645-0.00044761i,0.00071433-0.00068741i,-1.2845e-05-0.00012491i,0.0001189-0.00042912i,0.0008148-0.00037409i,0.00071887+0.00020126i,0.00050518+0.00040477i,0.00026439+0.00032194i,0.00018534+0.00026119i,-4.0604e-05+0.00015899i,0.00015194-0.00034042i
0.00052354-0.0004911i,-0.00087609-0.0007674i,-0.0015126-0.0011536i,-0.00072057+2.8956e-05i,-0.0001396+0.00099311i,0.00034682+0.00033567i,0.00060084+0.00013987i,0.00026611-0.00017416i,-0.00017364+0.00019633i,-6.6738e-06+0.00062842i,0.0004225+0.00049045i,-7.4686e-05+9.1456e-06i,-1.8724e-05-6.7434e-05i,0.00019187+0.00016211i,0.00055094-0.00010352i,0.0011255+8.727e-05i,0.00078357+0.00051684i,0.0002395+0.00021028i,0.00055694-0.00020199i,0.00038186+1.5154e-05i,0.00022015-0.00064747i,0.00046104-0.0015892i,0.00010622-0.0017278i
0.0014383-0.00055115i,0.0021086-0.00070034i,0.0017633+0.00050226i,0.0015208+0.001201i,0.0011223+0.00061142i,0.00065437+0.00015941i,0.00064701-0.00012641i,0.00035395-0.00018559i,0.00014381-0.00035184i,0.00020366+9.902e-06i,0.00022516+0.00024594i,0.0005585-0.00019631i,0.00024702-0.00026544i,5.9142e-05+1.9787e-05i,-9.6213e-05-0.00014365i,-0.00053113-6.0403e-05i,-0.00065028+2.3273e-05i,0.0002861-0.00033951i,0.00076993-0.00023043i,-0.00012169+0.00020736i,0.00020377+0.0004478i,0.00076326+0.0002837i,0.00045728-0.00011859i
0.0017509-0.00026099i,0.00097722-0.0016491i,-0.00019082-0.0012117i,-0.0011245-0.00052865i,-0.0013654-0.00015793i,-0.0018566+0.00031187i,-0.0014024+0.00077992i,-0.00074298+0.0016314i,-0.00024291+0.001029i,-3.1992e-05-0.00022842i,5.7102e-05-0.00057749i,-0.00017605-0.00063505i,-9.1215e-05-0.00048423i,0.00015863-0.0008505i,0.00035487-0.0012091i,-9.1492e-05-0.00025714i,1.8286e-05+3.8811e-05i,0.0002386-1.4402e-05i,-0.00034735+0.00075158i,-0.0002082+0.00040358i,0.00045016-0.00022479i,3.9819e-05-0.0004669i,-0.0010837-0.00042524i
0.00075746+0.0009759i,0.0017745+0.00036974i,0.0028852-0.00033906i,0.0018215-0.00052679i,0.0010231-0.00016083i,0.00068918-4.8014e-05i,0.00047409+8.9195e-05i,0.0011328+0.00019596i,0.0011782+0.00044964i,0.00019494+0.00053896i,-0.00061568-9.3493e-05i,-0.0007589-0.00079576i,-0.00032737+9.5572e-05i,5.6899e-06+0.00076237i,-0.00047266-0.00025038i,-0.00058395-0.00071326i,-0.0002247-0.00043148i,0.000378-0.00079776i,0.00074758-0.00075286i,0.00046744-0.00041319i,0.0003334-0.00086661i,0.00037564-0.0013019i,0.00020985-0.0010453i
-2.1907e-05+0.00068368i,-0.00020616+0.00089084i,-0.00070402+0.00033412i,-0.0012543+0.00014836i,-0.001201+0.00088873i,-4.3946e-05+0.0003695i,0.00055183-0.00069845i,0.00077607-0.00011724i,0.00047667+0.00038793i,-0.00054009-0.00024583i,-0.00058659+0.00010997i,-0.00014157-0.0001564i,0.00015028-0.00092816i,0.00065796-0.00017042i,0.0014093+0.00047363i,0.00099775+0.00053567i,0.00027931+0.0001261i,-4.0847e-05-0.0005766i,-0.00037307-0.00048396i,-0.00012479+0.00055957i,0.0003322+0.00047575i,-3.8604e-05+0.00072326i,-0.00022507+0.0005757i
0.00075325-0.0001952i,0.0015541+0.00025864i,0.00091789-0.00016436i,0.0011779-0.00019867i,0.0011457+0.00025279i,0.00038225-0.00034033i,7.3701e-05-0.00065635i,0.00015019-0.00026824i,-2.6015e-05+6.0181e-05i,3.1309e-05+2.7102e-05i,6.5708e-05-0.00012014i,1.2038e-05-0.00064878i,-6.9468e-05-0.0010123i,5.7133e-05-7.2196e-05i,9.7829e-05+0.00057797i,-0.00031218+0.00034577i,-0.0002239-8.059e-05i,0.00017654-0.00067179i,-3.7979e-05-0.00081478i,-0.00034714-0.00072772i,0.00013828-0.00093312i,0.00017721-0.00066493i,-0.00033855+3.5738e-05i
0.00016035+0.00013143i,-0.00030278+0.00057998i,-0.00084028+0.00016958i,-0.00025873-0.0004978i,0.00025228-0.00065826i,-4.7027e-05-0.00052688i,0.00071696-0.00053633i,0.00092093-0.00068797i,-0.00012814-0.0010184i,-9.8589e-05-0.00039789i,-9.4953e-05+0.00043766i,-0.00076785+0.00060437i,-0.00061387-6.1949e-05i,3.7675e-05-0.00083506i,0.00061105-0.00057125i,0.00019184+0.00016424i,-0.00083902+0.00018988i,-0.0011623-0.00024678i,-0.00054231-0.00026799i,7.1785e-05+0.00048777i,0.00059301+0.0006955i,0.00080609+0.00010455i,0.0005777-0.0003493i
0.0014765-0.0017939i,0.0013828-0.0022366i,0.0012527-0.0013963i,0.0002755-0.00097018i,-0.00023899-0.00080975i,-0.00069725+9.6286e-05i,-0.00073677+0.00036621i,-0.00025685-0.00015031i,-0.00045638-0.00069198i,-0.001325-0.00026939i,-0.0011647+0.00034635i,-0.00013732+0.00018224i,0.00028899-0.00016178i,0.00031491+0.001027i,-3.5381e-05+0.0017497i,-1.9094e-05+0.00076959i,0.00053893+0.00034645i,5.4981e-05+0.00036243i,-0.00068247-0.0006325i,-5.7372e-05-0.0010904i,0.00012712-0.00010279i,-0.00027214-0.00020708i,-0.00023112-0.00025954i
0.001715-9.3724e-05i,0.00044696-0.00021956i,-0.0010499-0.0010028i,-0.00097686-0.00036458i,-0.00093254+0.00018837i,-0.00061317+0.00049476i,-0.00013061+0.0012513i,-9.381e-05+0.00079536i,-0.00010305-0.00065754i,-3.0443e-05-0.00075358i,-0.00042901+0.00054269i,-0.00024945+0.001314i,-0.00010176+0.0013708i,7.3907e-05+0.00081737i,0.00088366+0.00048078i,0.00087219+0.00079283i,0.00011402+0.00075769i,0.00020856+0.00029636i,0.00043142-0.00012773i,0.0004409-0.00018201i,0.00023193+0.0005927i,-0.00063803+0.00014385i,-0.0010435-0.00032091i
-0.00028891-0.0012879i,4.9675e-05-0.0023359i,-0.00030721-0.0018285i,-0.00058417-0.00038972i,-0.00029265+0.00012276i,0.00019561-0.00091162i,0.00024325-0.00062788i,-0.00066594-0.00024014i,-0.00088543-0.00031029i,-1.8504e-06-0.00035266i,0.00031855-0.00037717i,1.0047e-05+9.2678e-05i,0.00022261+0.00037274i,0.00012579+0.00049381i,0.00038654-6.9856e-05i,0.0011765-0.00092528i,0.00085732-0.0006914i,0.00039316-0.00030006i,0.00067398-0.00045961i,0.00058048-9.0207e-05i,8.7905e-05+0.00035772i,0.00051657+0.00031854i,0.0008376+0.00012028i
0.0012749-0.0010428i,0.0017939-0.00065806i,0.00086179-0.00046354i,0.00028856+0.00013497i,0.00051896+0.00027724i,0.00025848+0.00041429i,-5.4666e-05+0.00036984i,0.0003387+0.00053237i,0.00040476+0.00049013i,-0.000441-0.00017115i,-0.00078559-3.098e-06i,-0.00049852+0.00084488i,-0.0003082+0.00093818i,0.0002616+0.00038191i,0.00094069-8.4449e-05i,0.0012413-0.00039089i,0.0006827-3.2616e-05i,-0.00041707+0.00035355i,-0.0010874-0.00019034i,-0.00095546-0.00036807i,-0.00049594+9.9319e-05i,0.00048903+0.00017524i,0.0009898+0.00029571i
0.0017219+0.0018721i,0.00078964+0.0024292i,-0.00011584+0.00057217i,-5.3531e-05-0.00092059i,-0.00094949-0.00054463i,-0.0019315-7.1325e-05i,-0.001276-0.00018513i,-0.00062797+0.0004304i,-0.00055428+0.00089636i,-0.00060319+0.00049036i,-0.00060815-0.00016762i,-0.0003576-0.00034519i,-0.00037677-0.00015945i,-0.00061509-0.0004663i,0.0001925-0.00021727i,0.00053168+0.00053529i,0.00010388+0.0011265i,0.00029239+0.00054341i,0.0001182-0.00018425i,-0.00070327-0.00011345i,-0.00077218-0.0005923i,-0.00044059-0.001162i,-0.00025422-0.00063213i
-0.0012202-0.00095021i,0.00047004-0.00086077i,0.0007246-8.2208e-05i,0.00010179+0.00064674i,-0.00033183+0.001138i,0.00052285+0.00041102i,0.00039566-0.00046727i,-0.00037026-0.00039412i,-0.0007254+3.4551e-05i,-0.00083578-0.0002815i,-3.8297e-05-0.0003698i,0.00024996+0.00022373i,8.6483e-05+8.1444e-05i,0.00056692-0.00083179i,0.0010329-0.0010312i,-2.3906e-05-0.00083407i,-0.0005736-0.0004665i,0.00032154+0.00022955i,0.00060779+0.00028785i,0.00024467-0.00050732i,-0.00065012-0.0005743i,-0.0013686+8.3489e-05i,-0.0011134-2.6545e-05i
-0.0003318+0.00059202i,-0.0011562+0.0012734i,-0.0014064+0.00028475i,-0.00033466-9.7384e-05i,0.00026888+0.00027982i,-0.00024865-0.00016658i,-0.00020465+0.00040978i,-0.00022415+0.00043465i,-0.000815-4.0576e-05i,-0.00047141+0.00039012i,-6.4728e-06+2.5762e-05i,-0.00012877-0.00013338i,-0.00032368+0.00014653i,-8.0023e-05+0.00048359i,0.00028793+0.00071422i,0.00094396-0.00044842i,0.0005397-0.0011305i,-0.00011666-0.0005251i,-0.00013874+0.00025006i,-9.4559e-05+0.00055331i,-7.4942e-05+0.0006554i,4.1021e-05+0.00038393i,-1.2933e-05+0.0001866i
-0.0015128-0.0033483i,-0.00127-0.0032119i,-0.0015404-0.0016647i,-0.001592-6.7525e-05i,-0.00082362+0.0015483i,0.00093766+0.0022875i,0.0011878+0.0017927i,-0.00016296+0.00068032i,-0.00072269-0.0002965i,-7.149e-05+0.00052161i,0.00036718+0.0014487i,0.00044254+0.0011323i,0.00038894+0.0009511i,0.00050374+0.00081777i,0.00022002+0.0008033i,-0.00021604+0.00075652i,0.00038111+0.00020682i,0.00094658-3.2377e-06i,0.00066748-0.00055981i,-4.3852e-05-0.00057791i,-0.00024069+8.1784e-05i,-0.00039465+0.00038307i,-0.00010668+3.5679e-05i
0.00070121+0.0012386i,9.2663e-05+0.001078i,-8.3202e-05+0.00078634i,0.000339+0.00092342i,0.00012706+0.00067262i,-0.00036128+0.00010309i,-0.00033226-0.00016068i,-0.00031421-0.00051211i,-0.00077577-0.001022i,-0.00030802-0.00051104i,-0.00010536-0.00039468i,-0.00068078-0.0001792i,7.2201e-05+0.00041196i,0.00043078+0.00044447i,0.00039246-0.00023597i,0.00042624-0.00097687i,-0.00028823-0.00045373i,-0.00015244+0.00016035i,0.00041908+0.0003981i,0.00025151+0.00056958i,-5.1424e-05+0.00056772i,-0.00060961-0.0001177i,-0.0012061-0.00056681i
0.00084043-0.0025301i,-6.0638e-06-0.0022507i,-0.00073207-0.001572i,-0.0020294-0.00038188i,-0.002384+0.00036401i,-0.0012394+0.00050913i,-0.00076307+0.00079122i,0.00010433+0.00085623i,0.00087761+0.00084123i,0.00018101+0.00079047i,-0.00010017+0.00047728i,0.00040233+0.00056107i,0.00028196+0.00085029i,0.00052502+0.00049108i,0.00090896+0.00043134i,0.0010007+0.00040109i,0.00087225-0.00010823i,9.3271e-05-0.00040248i,-0.00091062-0.00038917i,-0.00085142-0.0012116i,0.00038464-0.0012274i,0.00054078+0.00010749i,0.00044247+0.00082416i
0.002452+8.0873e-05i,0.0026127-0.00033613i,0.0018176-0.0016389i,0.00043901-0.0021288i,-0.00048295-0.0014256i,-0.00091676-0.00070486i,-0.00052663+2.205e-06i,-0.00041159+0.00027438i,-0.0005151-0.00024999i,0.00012991-0.00036003i,0.0001556+0.00019852i,-0.001182+2.7604e-05i,-0.0012109-0.00019296i,0.00041932-0.00018367i,3.8781e-05-0.0003878i,-0.00042374-0.0009223i,0.00032949-0.0011183i,0.00080473-0.0005035i,0.0012676+0.00042678i,0.00080829+0.00093153i,0.0003403+0.00059999i,0.0010815+0.00046707i,0.00074819+0.00078695i
0.0023708+0.00082845i,0.0025892-0.00077272i,0.0033099-0.0019369i,0.0024948-0.0021054i,0.00094197-0.0017631i,0.00031967-0.0007671i,7.6614e-05+0.00072108i,-8.9087e-05+0.00099794i,-0.00024183+0.0003565i,-0.00035771-2.505e-05i,-0.0004344-0.00039264i,-0.00059381-0.00087923i,-0.0009281-0.00067861i,-0.0017023-0.00023554i,-0.001674-0.00041454i,-0.0002885-0.00067883i,-0.00035552-0.0012628i,-0.0007349-0.00096263i,-9.313e-05+5.0486e-05i,-0.00033609+0.00053606i,-0.00066302+0.00060921i,0.00022161+4.2332e-05i,0.00053882+0.00030894i
0.00074917+0.00080088i,0.0018846+0.0001303i,0.0015798-0.00046007i,0.00098162-0.00028262i,-9.2976e-06+0.00032113i,-0.00079917+0.00073239i,-0.0011655+0.00031658i,-0.00036432+0.00010142i,0.00031422-0.00015176i,-5.746e-05-7.5438e-05i,-9.4496e-05+0.00013683i,0.00039852-0.00020871i,0.00099073-0.0001416i,0.00085195-0.0003766i,6.961e-05-0.00090903i,-0.00016212-0.000862i,-0.00023571-0.00033874i,-0.0007472+0.00017042i,-0.00061222-0.00013664i,1.7159e-05-0.00081775i,-4.9439e-05-0.00026836i,-0.00075242+0.00036688i,-0.00086194-0.00068999i
-0.0004971+0.0011924i,-0.00056126+0.00023932i,0.0005985-0.00032225i,0.0009092-0.00048649i,0.00074357-0.00023266i,0.00085725+0.0003141i,0.0001905+0.00066236i,-0.00065304+0.00041471i,-0.00076003+0.00016846i,-5.8789e-05-0.00059483i,8.189e-05-0.0014582i,-0.00026812-0.00098624i,4.6534e-05+0.00034781i,0.00012648-8.5655e-05i,-8.4736e-05-0.00077818i,8.851e-05-2.5403e-05i,-0.00017788+0.00060634i,-0.00055758+0.00033903i,-0.00035266-0.0004565i,0.00025633-0.00038486i,0.00045688+8.4803e-05i,0.0001578+0.00020371i,4.9815e-05-0.00011251i
0.0012546+0.00076066i,0.0013752+0.0006207i,0.0013321-0.00039211i,0.0009847-0.00024299i,0.00026534-0.00012615i,-0.00065587-1.2812e-05i,-0.00084829+9.2037e-05i,-9.4867e-05+0.00051627i,0.00026814+0.00044233i,-5.4668e-05+0.00038382i,-0.00010159-3.7358e-05i,0.0002007-0.00089144i,9.0747e-06-0.0012503i,2.1949e-05-0.0014836i,-7.3291e-05-0.0010767i,-0.00055559-0.00072207i,-0.00022878-0.00049423i,4.1023e-05-0.00053924i,-0.00045442-0.0012824i,-0.00015789-0.0013265i,0.00047313-0.00025815i,0.0001981+0.00047015i,-0.00023276-0.00048669i
