-0.0055919+0.00030494i,-0.0037521-0.001143i,-0.0027802+0.00055768i,-0.0019046+0.0025591i,-0.00053474+0.0027185i,0.00036934+0.0018581i,0.0005455+0.001518i,0.0005709+0.0016347i,0.00044295+0.00035047i,0.00048758-0.0010995i,0.00056382-0.0010565i,0.00083475-0.00085248i,0.001048-0.0012318i,0.0010023-0.0011453i,0.00064926-0.00050424i,0.0001722-0.00041523i,0.00033418-0.00049914i,0.0011606-0.00025733i,0.00099687+1.73e-05i,-0.00013349+4.2938e-05i,-0.000418-0.00021688i,-0.00014519-0.00060768i,-0.00027115-0.00026898i
0.00038402+0.0006468i,-0.00046633+0.00070577i,-0.0012803-0.0012286i,-0.00050058-0.0014992i,0.00021105-0.00098705i,-8.3969e-05-0.00098271i,-0.00016942-0.0017427i,0.00085958-0.0015042i,0.0010808-0.0011997i,-5.9701e-05-0.0011792i,-0.0011572-0.00063011i,-0.00088921-0.00023373i,-0.00039112-0.00057215i,-0.00076979-0.00047899i,-0.00010893-0.00059965i,0.00043623-0.0012142i,0.00027992-0.0011672i,-9.8024e-05-0.001406i,-8.8242e-06-0.0012282i,-0.00036485-0.00050151i,-0.00064761+0.00070297i,-0.00060955+0.00074941i,-0.00013705+0.00012412i
0.0027305-7.0283e-05i,0.0029022-0.00047455i,0.002853-0.0020168i,0.0019875-0.0030877i,0.00039123-0.002435i,-0.0013924-0.00063541i,-0.0012258-0.00036645i,1.4182e-05-0.00045916i,0.00020051-0.00014703i,-0.00050428-0.00065298i,-0.0011862-0.00051288i,-0.0013015+0.0001586i,-0.00081004+0.00012619i,5.3989e-05+0.00013463i,0.00087642+9.2098e-05i,0.00085611-0.00023504i,0.0003603-0.00065157i,0.00065943-0.0011846i,0.00069823-0.0015538i,0.00025931-0.0010383i,0.00033366+0.00017378i,0.00046734+0.00074844i,0.00020029+3.1277e-06i
4.6679e-05-0.00085835i,-0.00013255-0.00098848i,-0.0015428-0.0017477i,-0.0015463-0.00093302i,-0.00088156+0.00053332i,-0.00064568+0.00087013i,-0.00049543+9.7472e-05i,-0.00042563-0.0007076i,-0.00070438-0.0012813i,-0.0016315-0.00092308i,-0.0018719+0.00017288i,-0.00054249+0.00058559i,0.00088666-0.00053981i,0.00076713-0.0011806i,0.001048-0.0010647i,0.0018514-0.001027i,0.0010963-0.001186i,-0.00057793-0.001574i,-0.0012724-0.001159i,-0.0006777-0.00076209i,-0.0003975-0.00096572i,-0.00062877-0.0010846i,-0.00047557-0.00013059i
-7.348e-05+0.0015224i,0.00085786+0.0017967i,0.0011597+0.0013791i,0.00078301+0.00079494i,0.00049568+0.00096485i,-9.2517e-05+0.0010107i,-0.00039182+0.00066614i,1.2182e-05-0.00054999i,0.00056649-0.0016393i,0.00051588-0.0017799i,-0.00029969-0.0009394i,-0.00017812+0.00026i,0.00066213+0.00032135i,0.00040325-0.00026445i,0.00023235+4.0281e-05i,0.00070389+0.00023154i,0.0010847-0.00056098i,0.00095746-0.0011682i,0.00030328-0.0012129i,-0.00048148-0.0010375i,-0.00072683-8.0719e-05i,7.0968e-05+0.00057215i,0.00013738+0.00019891i
0.00029463+0.0020199i,0.00029993+0.0016358i,0.0002651+0.0010074i,-0.00026859-0.00017532i,-4.7111e-05-0.00065233i,7.9396e-06-0.00023772i,0.00058738+0.00027172i,0.0015418+8.0355e-05i,0.00087831-0.00081097i,5.6622e-05-0.0012371i,-0.00087022-0.00094183i,-0.0017333-0.00014743i,-0.00053568+1.5008e-05i,0.0012621-0.00017868i,0.00072489+0.00014616i,-0.00018669+1.3101e-05i,0.00061878-0.0008256i,0.0007506-0.0011582i,-0.00029937-0.0010599i,-0.00035527-0.00098801i,-0.00021697-0.0003109i,-0.00067887-4.0065e-05i,-0.00059793-0.00078723i
0.0013749-1.9133e-05i,0.0010699+7.4681e-05i,0.0011128+0.00090707i,0.001014+0.0015247i,0.00051548+0.00076946i,0.00031585-0.00030585i,-0.00010172-0.00041254i,-7.3661e-05-0.00063733i,0.00064666-0.00063186i,1.3654e-05-0.00067822i,-0.0013571-0.00074715i,-0.0013827+5.2575e-05i,-9.3714e-05+0.00015915i,0.00027746+3.1396e-05i,-0.00015351+8.4907e-05i,3.1835e-05-7.4026e-05i,0.00038243-0.00034518i,0.00037029-0.00093109i,0.00022398-0.0014545i,-0.00047485-0.00047386i,-0.00031259+0.00047159i,-0.00019689-0.00017949i,-0.00079754-0.00040168i
-0.0021151-0.00053627i,-0.0020561-0.0017005i,-0.0034398-0.00079899i,-0.0030622+0.00072073i,-0.00048258+0.00094036i,0.0010408+0.00090104i,0.00065558+0.00055829i,-7.6751e-05-0.00042237i,0.00021663-0.0013038i,0.00038021-0.00090092i,-8.3646e-05-0.00022284i,-2.4658e-06+0.00010466i,0.00041081-0.00050254i,0.00047994-0.0010807i,0.00025441-0.0006887i,0.00031529-0.00030543i,0.00095585+9.8413e-06i,0.00083376-0.00055482i,-1.1484e-05-0.0011174i,9.5532e-06-0.00061525i,0.00013135+0.0004868i,-1.1855e-05+0.00068101i,-0.00012706+0.00031121i
0.0013737-7.3952e-05i,0.00089996-0.0017554i,6.5375e-05-0.0028178i,-9.8592e-05-0.0017421i,3.2526e-05-0.00053893i,-0.00025167-0.00019624i,-0.00049857-0.00064737i,-0.00043893-0.00087898i,-0.00078738-0.0013146i,-0.00090064-0.001288i,-0.00089936+0.00019358i,-0.00021613+0.0010227i,0.0010206+0.00077886i,0.00133+0.00015574i,0.00088607-0.0010022i,0.00061697-0.0016492i,0.0009521-0.0011584i,0.00046524-0.00098042i,-0.00040706-0.0011669i,-0.00021087-0.001429i,0.00025711-0.00082477i,0.00033947-3.048e-05i,0.00083692-2.3519e-05i
0.0011377+6.7013e-05i,0.001-0.000755i,0.00098474-0.0010883i,-2.584e-07-0.00044363i,-0.00074262-0.00029521i,-0.00047655-0.00012466i,3.9175e-05+0.00025097i,-0.00044912-0.0003979i,-0.00029763-0.001522i,-0.000208-0.0023627i,-0.00093704-0.0023692i,-0.00013352-0.0011721i,0.0005677-7.1589e-05i,0.00027017-4.9587e-06i,0.00034331+1.2681e-05i,0.00074802-0.00097338i,0.00067154-0.0018202i,-0.00012483-0.0010949i,-0.00055383-0.00066114i,-0.00038598-0.00023645i,-0.0002645+8.2784e-05i,0.00019417-9.7509e-06i,0.00075725+0.00015235i
-8.8653e-05+5.4669e-05i,-0.0010806+0.00034199i,-0.00044326+6.5302e-05i,-0.00029787-0.00024505i,-0.0010783+0.00025084i,-0.0011372+7.192e-05i,-0.0007256-0.00074284i,2.2408e-05-0.00060389i,0.00026166-0.0009319i,-0.0003665-0.0011045i,-0.00074452-0.00061727i,-0.00037903-0.00049753i,-2.0347e-06-7.2646e-05i,0.00010628+0.0001262i,-0.00021131-0.00023977i,-0.00019264-0.00033224i,0.00058907-0.00025459i,0.00096375-0.0010121i,0.00075639-0.0013221i,0.00010237-0.0010841i,-0.00069029-0.00085945i,-0.0010433-0.00034432i,-0.00015202-0.00010122i
0.00010763+0.0013796i,0.0020224+0.0017081i,0.002278+0.0012276i,0.0013929+0.00031417i,0.0010161-0.00080952i,0.00020805-0.00038918i,7.5006e-05+0.00044172i,0.00012674+0.00040323i,0.00029814-0.00015723i,-0.00026518-0.00092137i,-0.0013269-0.00044809i,-0.0012627+0.00041479i,-0.00012696+0.00041529i,9.2529e-05-0.00011599i,-0.00053913-0.00054016i,-0.00025039-0.0011994i,8.4562e-05-0.0017839i,0.00034796-0.0015875i,0.00031892-0.00078715i,-0.00014906-0.00033649i,-0.00041345-0.0001251i,-0.0005316+0.00023618i,-0.00026513+0.00028038i
0.00028968-0.0029539i,-0.00065408-0.002504i,-0.0023014-0.0020862i,-0.002963-0.0010318i,-0.001662-0.00010349i,0.00032461+0.00076254i,0.00079472+0.00076815i,0.00019626-1.7288e-05i,6.8457e-05-0.00092031i,-0.00059037-0.00096484i,-0.0017875-4.8062e-05i,-0.0017758+0.00053688i,-0.0004776-0.00038913i,4.6123e-05-0.00093608i,0.00038717-0.00052911i,0.00075026-0.00063806i,0.00088683-0.0013091i,0.00036174-0.0011861i,-0.00015499-0.00060462i,-0.00024198-0.00015036i,-0.0002053-0.00010968i,-0.00019032-0.00052179i,0.00016893-0.00041671i
-0.00038828-0.0011494i,0.00035131+0.0004024i,-0.0011081+0.0005406i,-0.0016232+0.00031677i,-0.00054105+0.00085407i,0.00041291+0.00042939i,0.00029003+0.0003937i,4.9995e-05+9.3797e-05i,0.00054228-0.0010413i,0.00020099-0.0016799i,-0.00067541-0.0010241i,-0.00088639+8.837e-05i,-0.00025562-4.0637e-05i,0.00077897-0.00034866i,0.00065222-0.0007194i,0.00072174-0.0012396i,0.00031213-0.0010619i,-0.00022519-0.0012103i,-0.00050803-0.00059035i,-0.0005604+0.00014258i,-0.00041121+8.3824e-05i,0.000151+0.0001957i,0.0006973+5.4407e-05i
0.00070787+0.0028436i,0.0015408+0.0020036i,0.001805+0.0010657i,0.0017816+0.0011796i,0.0014866+0.00048213i,0.00041272-0.00063592i,0.0002733-0.00050381i,0.0005959-8.9071e-05i,0.00012632-0.00040451i,-0.00049221-0.00090847i,-0.00098723-0.00053807i,-0.00029434-0.00040052i,-1.1309e-05-0.00055307i,-0.00061073-0.00081247i,-0.00047463-0.0011301i,-0.00021342-0.00038309i,0.00050821+0.00028183i,0.0004516-0.00027449i,5.4367e-05-0.00089035i,6.286e-05-0.001245i,-0.00015356-0.0005653i,-0.00041+0.00013687i,6.4473e-05+0.00019451i
0.0017638+0.00031814i,0.0012793+0.00069468i,0.0009982-0.00099265i,-0.00020501-0.0013594i,-0.00055523-0.00053221i,7.28e-06-0.00017743i,0.00063199-8.559e-05i,0.0012724-0.00058393i,0.001061-0.0013474i,-0.00036836-0.0019668i,-0.0013894-0.001755i,-0.00124-0.00081125i,0.0001299-0.00051226i,0.00058578-0.00053617i,0.00032514-0.00069071i,0.00063946-0.00057811i,0.00085616-0.00062746i,0.00081704-0.0012806i,0.00021734-0.0010913i,-9.0856e-05-0.00033273i,-0.00031523-0.00013276i,-0.00052193-0.00036675i,-0.00040118+0.0002043i
0.0017499-0.00089841i,0.0016657-0.00075471i,0.0012134-0.0003496i,0.0010514-0.00048994i,-0.00026967-0.00090722i,-0.00027262+9.3678e-05i,0.00061975+0.0004988i,0.00074654-0.00084031i,0.00031135-0.0019953i,-0.00043478-0.0014736i,-0.0012248-0.00039925i,-0.0012035-0.00015319i,-0.00048458+0.00086908i,1.2321e-05+0.00051819i,0.00015513-0.00061667i,0.00063422-0.00068571i,0.0013284-0.00016672i,0.00066682-5.9516e-05i,-0.00047411-0.001187i,-0.0006234-0.0014073i,-0.0013159-0.001i,-0.00054991-0.00069763i,0.0004848-0.00074658i
0.0018009-0.00081608i,0.0012878-0.0013054i,0.00026846-0.002752i,-0.00012262-0.0023132i,-0.00098247-0.0010186i,-0.0015213-0.0005036i,1.1922e-05-0.00036684i,0.0013541-0.0012638i,0.0011747-0.002246i,-8.1895e-05-0.0016016i,-0.00095928-0.00061138i,-0.00042604-0.00046927i,0.0001289+0.00049327i,3.5499e-05+0.00086654i,0.0004502+0.00043233i,0.0011829-0.00021486i,0.0014203-0.0011302i,0.0010941-0.001406i,0.00075235-0.0011423i,0.00034973-0.00022061i,-0.00026415+0.00040385i,0.00041396-8.8403e-05i,0.00084509-0.00027023i
0.0020497-0.0011291i,0.0020055-0.00070555i,0.0013303-0.00099247i,0.00084039-0.0010614i,0.00059241-0.0008136i,-3.8089e-05-0.00044816i,-2.5481e-05-0.00037447i,0.00041434-0.00060749i,0.00017704-0.0012461i,-0.00065523-0.0019239i,-0.0010321-0.00089976i,-0.00034306+0.0001274i,0.00013096+5.5791e-05i,0.00034666-0.00025335i,0.00099926-0.0005191i,0.0010163-0.00075947i,0.0009574-0.00079929i,0.000535-0.00085417i,0.0002543-0.001187i,-0.00025401-0.00082116i,-0.0006515-0.00031975i,0.0007294-0.00073697i,0.001343-0.00099771i
-0.00031379+9.2951e-05i,-0.0011804+4.3404e-05i,-0.0021527-0.00079597i,-0.0020537-0.00041172i,-0.0016236+0.00062007i,-0.0011486+6.1832e-05i,-0.00067302-0.00081499i,0.00010116-0.00048992i,0.0011316-0.00033721i,0.0005089-0.00074493i,-0.0004248-1.6779e-05i,-0.00022971+0.00044625i,0.00025336-0.00014491i,0.001165-0.0010679i,0.0010878-0.00054351i,0.0010656-9.481e-05i,0.00092756-0.00035271i,0.0003501-0.0003566i,0.00055646-0.00010357i,-0.00017944-0.00025085i,-0.0013037-3.5079e-05i,-0.00034071+0.00039689i,0.00038312+0.0004186i
-0.0012578-0.00027889i,-0.00080798-0.00030966i,0.00024273+0.000239i,0.00045428+0.00092069i,-0.00026066-0.00029468i,-0.00011137-0.00061194i,0.00032087-0.00052524i,0.00071292-0.0004869i,0.0007072-0.00087879i,0.0002344-0.00015208i,-0.00032807+0.00029085i,-9.9227e-05-0.00049756i,-0.00025612-0.0009962i,-0.00019227-0.0011507i,-0.00012052-0.00012852i,0.00028566+0.00046885i,0.0012276-0.00019641i,0.0006747-0.0011236i,-0.00032867-0.00041549i,-0.00012892+0.00060623i,0.00057386+0.0009498i,0.00072465+0.00057336i,0.00048785+3.5177e-05i
-0.00021939-0.00051457i,0.00030153-0.00078882i,-0.0013047-0.00012901i,-0.002009+0.0011985i,-0.0011275+0.0022016i,-0.00028657+0.0018068i,0.00030897+0.00036369i,0.00022258-4.6213e-05i,-0.00032464-0.00029814i,-0.00076003-0.00086924i,-0.00066077-0.00042111i,-0.00050435+4.6253e-05i,3.6363e-05-8.6872e-05i,0.00048257+3.3132e-05i,0.00012623+6.6655e-05i,-2.3145e-05-0.00026794i,0.00040686-0.00046845i,0.00068823-0.0010853i,-0.00011166-0.001087i,-0.0011029+0.00028919i,-0.00090057+0.00045392i,-0.00044916-0.00053326i,-5.4075e-05-0.0010185i
-0.00027096+0.00072067i,-0.0011968+0.00042077i,-0.00026248+0.00055717i,0.00092219+0.00063804i,0.00079568-0.0010431i,0.00062459-0.0015864i,-2.2652e-05-0.0004044i,-0.00014368+0.00021655i,0.00015123+0.0003387i,0.00013852+0.00015784i,-0.00072281-0.00036105i,-0.00039003-0.00042893i,0.000479-0.00053041i,-2.5007e-05-0.00060193i,-0.0002733-0.00049493i,-0.00017403-0.0010162i,0.00037357-0.0010068i,0.00084349-0.00032992i,0.00043478-0.00055237i,0.00058848-0.0010429i,0.00078859-0.00094383i,-7.5127e-05-0.00058034i,2.9434e-05-0.00056913i
-0.0016247+4.5775e-05i,-0.0019739+0.00076912i,-0.0012776+0.0011949i,8.9476e-05+0.00082034i,0.00062067+0.00027716i,0.00079691-4.7666e-05i,0.00041568+0.00021712i,0.00013291-8.3471e-05i,0.00086017-0.00042151i,0.0010561-0.00031713i,0.00023106-0.00048158i,-0.00024199-0.00036448i,-0.00018134+0.00058404i,-0.00029635+0.00088072i,-0.00061429+0.00014802i,-0.00042079-0.00033111i,-0.00029142-0.00033594i,0.0002298-0.00025116i,5.8748e-05-0.00063619i,-0.0012336-0.00096822i,-0.0011004-0.0012256i,-0.00063091-0.00085545i,6.7627e-05-0.00027262i
-0.0014054-0.0023319i,-0.0017283-0.0024557i,-0.0020752-0.0016652i,-0.0018574-0.00023943i,-0.00085573+0.00018102i,0.00034634+0.00038154i,0.00097626+0.00030449i,0.00044536-0.00043414i,-0.00054149-0.00065953i,-0.0001173-0.00062419i,0.00036481-0.00051361i,0.00010435-0.00021586i,-0.0005569-0.00022851i,-0.00044081-0.0010962i,0.00021455-0.00077489i,0.00028472-0.00029932i,0.00027488-0.0010619i,0.00053093-0.001256i,-0.00014684-0.00054776i,-0.00053089+0.00014095i,-0.00061533+0.00093084i,-0.0010952+0.00044784i,-0.00092073-0.0004783i
0.0015027-0.001233i,0.00075163-0.0015905i,0.00030613-0.0020802i,-0.0010079-0.0022903i,-0.0015066-0.001667i,-0.00073853-0.00031538i,-0.00010879+0.00051283i,0.00035294+0.00051994i,0.00046484-0.00039868i,0.000567-0.00075316i,0.00052594+0.00018322i,0.00043316+0.00067111i,0.0011932+0.00056792i,0.0009153+0.0002409i,-0.00022532-0.00026719i,-0.00017893-0.00020028i,0.00037623-3.2956e-05i,0.00068986-0.00025058i,-4.7257e-05-0.0001302i,-0.0010907+1.5114e-05i,-0.00031683+0.00028107i,0.00050287+0.00059724i,-3.2516e-05+0.00048959i
-0.00081716+0.0015383i,9.2539e-05+0.0019666i,8.3108e-05+0.0022465i,-0.00043656+0.0028028i,-0.00041856+0.0023704i,-0.00013453+0.0018569i,0.00010792+0.0011107i,0.00039872+0.00035028i,0.00035598-0.00068293i,0.00022779-0.0010629i,0.0003659-0.00031553i,0.00036561-0.00030121i,0.00017183-0.00080194i,-7.6788e-05-0.0012771i,-8.4582e-05-0.00071855i,0.00038589+9.2468e-06i,0.0002923-3.2646e-05i,0.00075218-0.00095333i,0.0013588-0.001024i,0.00042829+5.2604e-06i,-0.00022176+0.00017838i,-2.2613e-05+5.9848e-05i,-1.4748e-05-0.00026932i
-0.00028341-0.00011557i,0.00032588-0.0001438i,0.00026997-4.492e-05i,0.00011345-0.00013081i,0.00085222+0.00011551i,0.0011003+0.00032433i,0.00079799+0.00053229i,0.00017882+0.00028187i,-3.2998e-05-0.0004906i,-0.00040239-0.00079386i,-0.00056388-0.00070449i,-0.00029296-0.00054302i,-5.3517e-06+5.0901e-05i,-0.00020817+0.00011061i,0.00023971-0.00051431i,0.0012921-0.00025987i,0.0010802-0.00046404i,0.0005428-0.00086212i,0.0006795-0.00021974i,0.00040684+0.00011433i,-0.00025237-0.00033459i,-0.00055198-0.00042689i,-0.00017914-2.3319e-05i
-0.0012684+0.0010165i,-0.0020223+0.00099737i,-0.001752+0.0017072i,-0.0012588+0.0023996i,-0.00020277+0.0016644i,0.000105+6.4401e-05i,-0.00043006-0.00084415i,-0.00027218-0.00052736i,0.00047246-0.00025777i,0.00045781-2.955e-05i,-0.00018704-0.00024284i,-0.00034342-0.000482i,1.3856e-05-0.0011201i,-0.00018777-0.0014677i,-7.1303e-05-0.0009277i,-0.00015885-0.00052795i,-0.00039995-0.00027958i,-0.00031631+0.00046844i,-8.223e-05+0.00049278i,-4.9862e-05+0.00077242i,0.00027033+0.0013841i,0.00046479+0.0011337i,0.00033691-0.00010569i
-0.00059161-8.0174e-05i,-0.00031179+0.00075961i,-0.00031214+0.0016865i,0.00023458+0.00086038i,0.00035506-0.00024807i,0.00038907-0.00039383i,0.00026576-3.5096e-05i,0.00080366-1.2483e-05i,0.0011628-0.0004943i,0.00035582-0.00039481i,-0.0010195-0.00044681i,-0.00069347-0.00016523i,0.00035156-5.1229e-05i,0.00017362-0.00059195i,2.833e-05-0.00067728i,0.00027648-0.00075279i,0.00057138-0.0011033i,0.00093753-0.0011081i,0.0011927-0.00016487i,0.00024418+0.0003275i,-0.00036767-0.00035447i,-0.0002412-0.00054062i,-3.129e-05+0.00012334i
0.0012399+0.0012613i,0.0016686+0.00055758i,0.00093545-0.00021388i,-0.00080068-9.6962e-05i,-0.00050953-2.528e-05i,0.00016698+8.7225e-05i,-0.00044834-0.00024397i,-0.00068055-0.00024762i,-0.0007098+0.00013062i,-0.00084318-4.2905e-05i,-0.0010814-0.00020968i,-0.001178-0.00026612i,-0.00056884+0.00022457i,-0.00027977+0.00029564i,0.00011315+9.0109e-05i,0.00062413+0.00032682i,0.00073482+0.00016475i,0.00071973+0.00028021i,-0.00014178+0.0010063i,-0.0010321+0.00054498i,-0.00072833-0.00021943i,0.00062622-0.00014036i,0.0013983+5.0143e-05i
-0.0016344-0.0012344i,-0.00092746-0.0017519i,-0.0011187-0.0012995i,-0.0011972+0.00018129i,-0.00017485+0.00093225i,0.00078929+0.00039238i,0.0013184-1.6358e-05i,0.0012246+0.00026131i,-0.00025251-0.00028102i,-0.00082308-0.00082295i,-0.00030017-0.00020618i,0.0001521+0.00011109i,0.00025057-4.2245e-06i,0.00024729-0.00060183i,0.00027624-0.0013077i,0.00010954-0.0015556i,0.0005279-0.0015019i,0.00073796-0.0010192i,0.00028243-0.00098886i,0.0002682-0.0012605i,0.00056814-0.00050226i,0.00076463+0.00047547i,0.0001311+0.00042043i
0.0009983-0.0019137i,0.00023059-0.0018394i,-0.0011602-0.0027117i,-0.0013879-0.0013249i,-0.0012594+0.00018492i,-0.00065812+0.00051386i,-0.00035407+0.00023049i,5.4999e-05-0.00061404i,0.00027623-0.0010416i,-0.00044709-0.00080297i,-0.00058257-0.00052225i,-0.00054173+0.0006214i,2.6482e-05+0.0007076i,0.00096344-0.00038948i,0.00096115-0.00092156i,0.00082063-0.0017764i,0.0010413-0.0019708i,0.00096366-0.0016087i,0.0004849-0.001754i,0.00014175-0.0013414i,-0.00080611-0.00091787i,-0.0011919-0.00057025i,-0.00050145-0.00010847i
0.0023835+0.00045752i,0.0015608+2.6395e-05i,0.0020071-0.0001971i,0.0012496-0.00049655i,0.00024464-0.00070274i,0.00051185+0.00020044i,7.8764e-05+0.0011679i,-4.136e-05+0.00054691i,-0.00017714-0.00062483i,9.1403e-05-0.0018973i,0.00026217-0.0014714i,4.0262e-05+0.00019986i,6.4639e-05+0.0012069i,-9.3308e-06+0.00095342i,0.00017528-0.00017759i,0.00012049-0.00050588i,0.00011819-0.0010348i,0.00022409-0.0011197i,-0.00020369+0.00011247i,-0.00054596+0.00043629i,-0.0002309+0.0002017i,6.2713e-05+0.00027425i,0.00065451-0.00011025i
-0.00070538+0.00080347i,-0.00029082-3.7358e-05i,0.00060736-0.00081011i,0.0012545-0.00068407i,0.001173-0.00042835i,0.00036537-0.00054187i,-0.00015393-0.00079173i,-0.00044597-5.5417e-06i,-0.0005555+9.9266e-05i,-0.00040432-0.00059835i,-0.00029921-0.0003693i,-0.00032315-0.00062097i,-0.00012799-0.00068489i,-0.00010412-0.00026662i,0.00020889+3.7159e-05i,0.00012142+0.00047044i,-0.00040623-6.5957e-05i,-3.3112e-05-0.0017033i,0.00097383-0.0017653i,0.0011126-0.00078388i,0.00042388-0.00021347i,0.00023473-1.4581e-05i,0.00072044+4.1843e-05i
-0.00060874-0.0022257i,-0.00050455-0.0020435i,-0.00077303-0.0015791i,-0.00090387+0.00043903i,-0.0018643+0.0017829i,-0.0018706+0.0020603i,-0.00070391+0.00091624i,-0.00048555-0.00057158i,-0.00080628-0.00058053i,-0.00041046-0.00054526i,0.00030255-0.00044076i,0.00077579+5.1397e-05i,0.00095566-0.00018256i,0.0010613-0.00019759i,0.00096743-4.9827e-05i,0.0013123-0.00078999i,0.0013068-0.0011243i,0.00054667-3.7311e-06i,-6.957e-05+0.0011053i,-0.00023318+0.0013631i,0.00014752+0.00078691i,0.00032189-0.00033271i,0.00024506-0.00063956i
6.1364e-05+0.00080111i,0.00044862+0.00033089i,0.0013251+0.0006593i,0.0010366+0.00049507i,0.00011461-0.00020062i,-0.00056385-0.00065073i,5.3627e-05-0.00032428i,0.00050657-0.00013406i,0.00044975-0.00065637i,8.2413e-06-0.0012695i,-0.00064625-0.0014129i,-1.0658e-05-0.0013228i,0.00077794-0.00073897i,0.00046459-7.2457e-05i,4.6033e-06-0.00023222i,0.00034974-0.00066625i,0.00030924-0.00067677i,0.00013776-0.00018407i,0.0010001+6.3693e-05i,0.00095995+0.00031695i,-3.5394e-05+0.00035087i,-0.00055534-3.6231e-05i,-0.00089711-0.00038968i
-0.00067366+0.00042717i,-0.00041188+0.00018715i,4.2981e-06+0.00081307i,-7.3746e-05+0.00067715i,0.00022274+0.00024645i,0.00062752+0.00052679i,0.00032758+0.00084184i,0.00028334+8.7924e-05i,0.00034219-0.00049595i,0.00060543-0.0011148i,0.00024485-0.00078524i,-0.00057176+0.00050042i,-0.00056715-0.00029268i,-0.00063181-0.001077i,-0.00062528-0.00051431i,0.00012196+0.0001251i,0.00058196+0.00021849i,0.00041889-0.00065589i,3.751e-05-0.00073348i,0.00012402+0.00023621i,-0.00011906+7.5011e-05i,0.00029237-0.00028645i,0.0012855+0.00017516i
-0.0020732+0.00030922i,-0.0012828-0.00035415i,-0.00047959+0.0011177i,-0.00022617+0.0023128i,-0.00017612+0.0020309i,9.6933e-05+0.00079048i,-3.1624e-06-0.00052749i,-0.00028063-0.0011722i,0.00044916-0.00045276i,0.0015444-9.4456e-05i,0.00068563-0.0010194i,0.00038767-0.001241i,0.00072428-0.00042916i,3.0984e-05+0.00011678i,-0.00069492+0.00052716i,-0.0001799+0.00024357i,0.0010599-2.9486e-05i,0.00064763-0.00019557i,-0.00017972-0.00049046i,-0.00030466+0.00027466i,-2.3512e-05+0.00076786i,9.1502e-05+0.0006721i,0.00028546+0.00047302i
0.0018255+0.0013274i,0.0014966+0.000276i,0.0017448+0.00040424i,0.001382-0.00036324i,7.5383e-05-0.0015343i,-0.0014377-0.00060179i,-0.0014156+0.00033998i,-0.00057443+0.00011013i,-0.0001921-0.00026538i,-0.00012001-0.0010898i,-0.00020398-0.0013615i,-6.1867e-05-0.00023121i,0.00080701+0.00049601i,0.0008258-6.5241e-05i,0.00029854-0.00047447i,0.00092689-0.00031341i,0.001712-0.00074605i,0.0019547-0.00095246i,0.0013572-0.00076559i,-0.00024463-0.00086161i,-0.00082283-0.00087524i,0.00047869-0.00065418i,0.00099939-0.00017245i
-0.00011377+0.00096209i,0.00010915+0.00085597i,0.00043658-0.00017398i,-0.00069765-4.863e-05i,-0.00060642+0.00016802i,0.00063803+0.00074834i,0.00061483+0.00060693i,1.1394e-05-0.0003902i,0.00035094-0.0011569i,0.00028082-0.0018213i,-0.00073969-0.0012385i,-0.00076161-0.00029099i,0.00035637-0.0002658i,0.00072481+5.9951e-05i,0.00036082+0.00019906i,0.000366-0.00057806i,0.00095035-0.00080579i,0.0010961-0.00065865i,0.00066832-0.00083148i,-0.00030069-0.00031628i,-0.00052004+7.4977e-05i,-0.00024622+0.0001749i,-0.00034619+0.00038375i
-0.00091839-0.00021031i,-0.00062993-0.00069336i,-0.00079827-0.00023869i,-0.00062142+0.00018886i,0.00021233-0.00035272i,0.0010101-0.00035707i,0.0013404-0.00013536i,0.00075015-0.00034049i,0.00010744-0.00031196i,5.4369e-05-0.0008366i,0.00045696-0.0011539i,0.00013845-0.00037511i,0.00028503-0.00012022i,0.0012123-3.087e-05i,0.00073212+1.3682e-05i,0.00042607-0.00032348i,0.00055189-0.0012358i,-0.00093159-0.0015494i,-0.001227-0.00095606i,5.324e-05-0.00041617i,-0.00031305+0.00033108i,-0.00095529-8.8909e-05i,-0.00049428-0.00069927i
-0.0010888-0.0005162i,-0.0014948-9.0374e-05i,-0.0016185-0.00083698i,-0.0014659-0.00023521i,-0.001102+0.00097206i,-0.0006432+0.00085664i,9.1575e-05+0.00030175i,0.00060374-0.00060123i,0.0011464-0.00098764i,0.0007015-0.00020291i,-0.00031279+0.00035465i,-0.00018826+0.00019163i,0.00028177-0.00047645i,0.00011153-0.00095541i,-0.00035237-0.001381i,0.00027445-0.0015768i,0.00075019-0.0013441i,0.00037673-0.00089395i,0.00013926-0.00010496i,-0.00047318+0.00055316i,-0.0014056+5.5586e-05i,-0.0015194-0.00063883i,-0.0005073-0.00089972i
0.00054032+0.0024951i,0.001622+0.0020437i,0.0023669+0.00077485i,0.0015012+0.00027853i,0.00074854-0.00043282i,-0.00049183-0.00028154i,-0.0015716-0.00021558i,-0.00072565-0.00078839i,0.00013544-0.0014053i,-0.00059475-0.0016721i,-0.00027323-0.0015117i,0.00044556-0.0013812i,0.00028797-0.0013061i,-0.00029795-0.00032057i,-0.00029595+0.00020162i,0.00072367-0.00067886i,0.0011125-0.0013456i,0.00036928-0.00088305i,-0.00058347-0.00027711i,-0.00064527-0.00026888i,-7.8384e-05-0.0007388i,0.000766-0.0010153i,0.0013145-0.00074451i
