-0.0005615-6.1517e-05i,0.00074693-0.0024877i,-9.5122e-05-0.0036219i,-0.0012519-0.0025792i,-0.0012378-0.00085638i,-0.0013695+0.00074511i,-0.00063507+0.00096966i,0.00058499+0.00084423i,0.0015975+0.0012783i,0.0016166+0.00053337i,0.0003241-0.00038053i,0.00010517-0.00026298i,0.000395+9.0623e-05i,0.00061104+0.00046726i,0.00062599+0.0001607i,-0.0001027-0.0001751i,-0.00041697+0.00036484i,-9.8263e-06+0.00020643i,-0.00016957-0.00050359i,-0.00076684-0.00077172i,-0.00027597-0.00045396i,9.4026e-05+0.00019152i,-0.00050254+0.00025861i
0.0003246+0.00032863i,9.8209e-05-0.0007595i,0.00084819-0.0009912i,0.00072499-0.00051092i,0.0009336-0.00084462i,0.00069527-0.0016712i,-0.00051972-0.00094418i,-0.00079016+0.00018344i,-0.00064466+0.00048688i,-0.00010684+0.00024757i,0.00057225-6.4141e-05i,0.00098471+0.0010725i,-1.8368e-06+0.0009209i,-0.00067636-0.0002662i,-0.00032061-0.00016751i,6.5609e-05-7.5125e-05i,0.00023702-0.00023388i,0.00059545-4.6336e-05i,0.00077037-4.3365e-06i,0.00079987+0.00054191i,0.00050716+0.00016292i,-0.00013008-0.00044293i,-0.00027392-6.7339e-05i
0.00079195-0.00047346i,0.00032209-0.00061018i,0.000291-0.0021066i,5.2406e-05-0.0020933i,0.0002765-0.0020483i,0.00078918-0.001626i,-0.00020998-0.00048795i,-0.00048824-0.00046017i,-0.00038603-0.0010434i,-0.0011894-0.0012629i,-0.00095959-0.00096479i,-0.0002207-0.00038785i,-0.00057501-0.00065932i,-0.00086812-0.0010109i,-0.00061118-0.00065252i,-0.00050879+0.00019843i,-0.00027497+0.0003402i,0.00035517+0.0001035i,0.00029906-0.00025611i,0.00020228-0.00030947i,0.00011145-0.00011472i,-0.00018449-0.00015147i,-0.00025796-7.382e-05i
0.0022433-0.0018625i,0.0011197-0.0019243i,-0.00018662-0.0024647i,-0.0018195-0.0024381i,-0.0025569-0.0016441i,-0.0010387-0.0012552i,-9.4997e-05-0.00068484i,-0.00022103+0.00016751i,0.0001395+0.00031604i,4.8402e-05+0.000584i,-0.00014013+0.00054564i,9.6674e-05+0.00088109i,0.00051922+0.0011064i,0.00044312+0.00044971i,0.00015214-0.00017993i,0.00025793-3.5045e-05i,-0.00021155+9.7425e-05i,-0.0006114-0.00015387i,-0.00023211-0.000908i,0.00012956-0.0010198i,-0.00076301-0.00038327i,-0.0011872+0.00040774i,-0.00070965+0.0010733i
0.00060295-0.0017133i,0.0014846-0.0025381i,0.00094567-0.0034363i,-0.00063515-0.0024862i,-0.001226-0.0012618i,-0.00057704-2.6432e-05i,-0.00012709+0.00037487i,-0.00062035+0.00011663i,-0.00073559+7.7481e-05i,-7.5276e-05+9.2132e-05i,0.0003542+0.00061548i,0.0011256+0.00067283i,0.0014156+0.00039238i,0.00063696+3.2275e-05i,-2.2835e-05+0.00032259i,-0.00017879+0.00089457i,-0.00025843+0.00078471i,-0.00039836+0.00011639i,-8.9844e-05-0.00050096i,0.00023586-0.00021988i,0.00012167-4.1982e-05i,0.00039292-0.00091447i,0.00093192-0.00065711i
-0.0011545-0.0012131i,-0.0014795-0.00012277i,-0.0027122+0.00045385i,-0.0022103-0.00042848i,-0.00096794-0.0018235i,-0.00079597-0.0022521i,-0.00066518-0.0021142i,-0.00027035-0.0014274i,-1.1826e-05-0.00021414i,0.00086029+0.00064585i,0.0016806+0.00073037i,0.0014975+0.0008115i,0.00070484+0.00097273i,-0.0002892+4.1987e-06i,-0.00064209-0.00023523i,-0.00017854+0.0006203i,0.00072541+0.00099267i,0.00039507+0.00082033i,-0.00025245+0.00022517i,5.5799e-05-0.00042309i,6.9603e-05-0.0004093i,-0.00025539-0.00066928i,-0.0003698-0.00029942i
-0.00080129-0.0030126i,-0.0020294-0.0042667i,-0.0021107-0.0036373i,-0.0019865-0.0010225i,-0.0018012+0.00073774i,-0.00077538+0.00010212i,-0.00035883-0.0010152i,-0.00037273-0.00070179i,-0.00023152-0.00016596i,-0.00054477+0.00037161i,-0.00080781+0.0010043i,-0.0001519+0.00032646i,9.1187e-05-2.4532e-05i,0.00070224-4.4356e-05i,0.0017805-0.00041481i,0.0010406-0.0004409i,-0.00018494-0.00031711i,-0.0005161-0.00067602i,-7.0273e-05-0.00081763i,0.00025565-0.00057685i,-0.00014715-0.00034328i,0.00024596-0.00062288i,0.0011551-0.0013201i
0.0012561+0.002274i,0.00041448+0.0019826i,0.00037925+0.00029229i,0.00085296-0.00065848i,0.0011765-0.00067014i,-1.264e-05-0.00090897i,-0.0016482-0.00037362i,-0.0012734-7.2685e-05i,-0.00036029-0.00011449i,7.1517e-05+0.00015161i,-4.1474e-05+0.00016757i,-0.00053242+0.00010451i,-0.0006957+0.00026103i,-0.00047613+0.00050393i,-4.9571e-06+0.00029553i,-0.00030147-0.00034751i,-0.0010259-0.00059281i,-0.00082439-0.00047594i,-0.00051921-0.00067095i,0.00026644-0.0003342i,0.00043129+0.00027137i,0.00015904+0.00058253i,0.00085359+0.00027331i
-0.00044388+0.0012007i,0.00035566-0.00019733i,0.0012739+0.00031532i,0.0013401+0.00060673i,0.00067472-0.0014678i,0.00068783-0.0022738i,0.00086715-0.0016423i,0.00017182-0.0012899i,-0.00033396-0.00068217i,-0.00041222+7.9859e-05i,-0.00028591+0.00040071i,-0.00078236+2.1459e-05i,-0.0011516+1.1711e-05i,-0.0010406+0.00010305i,-0.00057779+0.00018509i,5.0012e-05-0.00031063i,0.0003373-0.0011353i,0.00028874-0.0010793i,-1.0852e-05-0.00067815i,-9.0798e-05-0.00085023i,0.0003719-0.00073163i,0.00049548+0.00045036i,0.00019894+0.00086771i
0.0028552-0.00087936i,0.0027204-0.0019727i,0.0015173-0.0036624i,7.7138e-06-0.0037332i,-0.00084538-0.0028655i,-0.00081298-0.0018312i,-0.00048757-0.00013605i,-0.00071684+0.00012864i,-0.00096435-0.00013182i,-0.00075676+0.00017656i,4.4756e-05-0.00045857i,-5.066e-06-0.00083062i,-0.00025998-0.00052433i,7.5505e-05+5.0319e-05i,0.00073065+0.00075954i,0.00095387+0.00096355i,0.00048105-0.0001654i,0.00071849-0.00086925i,0.00065707-0.00084686i,-9.159e-05-0.00093911i,-0.00021092-1.1222e-05i,-0.00031037+0.0008189i,0.00019351+0.00070868i
-0.00074258+0.0017208i,-0.0007145+0.00111i,-0.00066273+0.0010253i,-0.0003146-3.4604e-05i,-0.00080133-0.001183i,-0.00071271-0.0017673i,0.00014754-0.0014147i,-0.00010823-0.00096333i,-0.00027288-0.00071864i,-0.00022235-0.00048185i,0.00011171-0.00040467i,0.0010879-0.0003089i,0.00054372-0.00035827i,7.6919e-05-0.00020177i,0.00035232-7.5011e-05i,-7.8424e-05-0.00014902i,-9.7866e-06+0.00056491i,-4.031e-05+0.00037033i,0.00016393+0.00012082i,0.00038372+0.00059898i,0.00032799+0.00042766i,0.00068546+0.00014193i,0.00040544-0.00060888i
-0.00063635-0.00020566i,0.00012233-0.0011295i,0.00088737-0.0014214i,0.0010922-0.00053269i,0.00059556+0.00030471i,7.8983e-05-0.00069949i,-9.036e-05-0.0013806i,-1.6881e-05-0.0013532i,-0.00022338-0.0010748i,-0.00042607-0.0010473i,-0.00033633-0.00091433i,-0.00030555-0.00036882i,-0.00060887-0.00028406i,-0.00067091-0.00067214i,-4.6071e-05-0.00057241i,-8.3298e-05-0.00054958i,-0.00048194-0.00011804i,-0.00027172+0.00051822i,-0.0006444+0.00041299i,-0.0014915-0.0002651i,-0.00143-0.0005672i,-0.00069151-0.00021394i,-0.00028018-0.00027961i
-0.00032655+0.00023968i,-0.00134-0.00031352i,-0.0024982-0.00099126i,-0.0020883-0.0014331i,-0.0004165-0.0017044i,0.00089968-0.0018501i,0.00010598-0.00055533i,-0.00091064+0.00068114i,-0.0011126+0.00052529i,-0.00010978+0.00015104i,0.00059532-0.00023571i,6.7372e-05-0.00069082i,-0.0010322-0.001006i,-0.0014654-0.00055151i,-0.00076718+0.0009213i,-0.00019334+0.0012705i,1.1724e-05+0.00074743i,0.00018352+0.00062605i,0.00010382+0.00079547i,-0.00025948+0.00012735i,-3.2897e-05-0.00063315i,-0.00017764-0.00076145i,-0.0003313-0.00022557i
0.0018858-0.0010614i,0.00074266-0.0010505i,-0.00046267-0.0015666i,8.8241e-05-0.0010558i,0.00011049-0.0012394i,9.2984e-05-0.0019307i,-6.6368e-05-0.0026141i,0.00022057-0.0017586i,9.7662e-05+0.00014629i,5.1537e-05+0.00051763i,0.00030662+0.00012922i,0.00059714+0.00020318i,0.00054085-7.4045e-05i,-8.2245e-05+0.00029816i,-0.00044085+0.00080662i,-1.6196e-05+0.00024126i,8.3417e-05-0.00039085i,-0.00010888-0.00034204i,2.2577e-05-0.00053886i,-0.00049125-0.00045045i,-0.00078661+0.00031784i,-0.00027419+0.00075317i,-0.00020615+0.00056097i
-0.00096371-0.0020039i,-0.0012749-0.0023097i,-0.0011128-0.0020547i,-0.00066205-0.0019213i,6.6265e-05-0.0015294i,0.00032687-0.00094891i,0.00029865-0.0006331i,1.6809e-05-0.00024837i,-0.00048921-0.00022166i,-0.00066861-0.00029395i,-0.00057797+0.00016941i,-9.707e-05+0.00061596i,0.00025896+0.0006271i,4.3713e-05+0.00050164i,-3.0418e-05+0.00025243i,8.0757e-05-0.00013705i,-9.9471e-05-6.3896e-05i,-0.00042809+0.00051953i,-9.8509e-06-5.1527e-06i,0.00020622-0.0008017i,-0.00024092-0.00052932i,-0.00017526-0.00054947i,8.6362e-05+4.2081e-05i
0.0019667-0.0010887i,0.0014019-0.00055718i,-0.00041204-0.0017805i,-0.0010506-0.0026532i,9.5893e-05-0.0020348i,0.00023569-0.0010871i,-0.0010006-0.00076088i,-0.0016803-0.0012575i,-0.0010576-0.0010252i,-0.00045893+6.1078e-05i,-0.001213+0.00050937i,-0.001337-0.00027136i,-0.00083667-0.00030591i,-0.00078501+0.00016059i,-0.00043512+0.0005712i,-0.00030345+0.00035967i,-0.00061383+0.00012991i,-0.00066906+0.00017375i,-0.00019437+0.00029873i,0.00010435-7.4888e-05i,0.00032323-0.00016867i,0.00090218+0.00057637i,0.00074347+0.00076044i
-0.00047192-0.0020062i,-0.00081579-0.0019657i,-0.0015202-0.0015192i,-0.0012493-0.00053588i,-5.469e-06-0.00016698i,0.00014673-0.00074636i,-0.00085617-0.0011059i,-0.00093518-0.00057457i,-0.0002031-8.9375e-05i,0.00025751-0.00054266i,0.00013058-0.00040905i,-0.0003643+0.00032852i,-0.00020136+0.00031941i,0.00019527+0.0003462i,0.00035198+0.00067428i,0.00015274+0.00062082i,-0.00023832+0.00080743i,0.00014434+0.00070764i,-9.2015e-05+8.8866e-05i,-0.00029456+0.00025174i,0.00016209+0.00026286i,0.00090212-0.00027954i,0.00058863+6.5686e-05i
0.0023514+0.00020982i,0.0014106-3.5613e-05i,0.00019145-0.0016104i,-0.00015591-0.0015601i,-0.00063813-0.00144i,-0.00090314-0.001299i,-0.00032302+3.1443e-05i,0.00029067+0.00035661i,0.0007965+4.9418e-05i,0.00054188-0.00015204i,4.859e-06-0.00040815i,3.5667e-05-0.00079376i,-0.00039832-0.00058177i,-0.00079939-0.00053638i,-0.00084259-0.001189i,-0.0010771-0.0011494i,-0.0010339-0.00028701i,-0.00081964+0.00015379i,-0.00066121-0.00021042i,-0.00033899-0.00091414i,0.0003832-0.0008569i,0.00024684-0.00017585i,-0.00025596-0.00037351i
-0.0018503+0.0011585i,-0.0018875-0.00013813i,0.00013363+0.000302i,0.0021248+0.00049191i,0.0020473-0.0011512i,0.0014449-0.002759i,0.00077175-0.0024919i,0.00069166-0.0018645i,0.00095638-0.0011667i,0.00091308-0.00053804i,0.00081678-0.00064221i,0.00033002-0.001396i,-0.00036263-0.00080581i,-0.00032556+0.000347i,-0.00031437+0.00071309i,-0.00011433-2.9215e-05i,0.00030888-3.5847e-05i,0.00050676+0.00013185i,0.00011451-0.00052204i,-0.00026487-0.00078649i,-0.00028126-0.00050889i,-0.00061447-0.00018889i,-0.00021029+0.00032029i
0.0028703+0.00075481i,0.0029465+8.081e-05i,0.0018063-0.00092469i,0.00058928-0.0015293i,0.0002379-0.0016614i,0.00021369-0.0016108i,-0.00043795-0.0012254i,-0.0013312-0.00059753i,-0.0011286+0.00073919i,-0.00057617+0.0017546i,-0.00023531+0.0013184i,-0.00064753+0.00036653i,-0.00093419+0.00025133i,-0.00016407+0.0007584i,0.00092985+0.0013553i,0.00095292+0.0011524i,0.00037827-0.0001238i,0.0002106-0.00027344i,0.00026605-0.00077448i,0.00019759-0.0018663i,0.00014941-0.001074i,0.00067357-0.00011855i,0.00050079-4.3873e-05i
-0.0013315+0.001036i,-0.0012613+0.00108i,-0.0012271+0.0011928i,-0.00083398+0.00012275i,-0.00018722-0.00062643i,-0.00037111-0.0010313i,0.0001398-0.00077827i,0.00054296+0.00033297i,-0.00026705+0.00089474i,-2.391e-06+0.00034908i,0.00092169-0.00019801i,0.00044545-0.00015058i,2.4364e-05-0.00081873i,0.00035639-0.00067501i,0.00040682-2.6475e-05i,0.00014603-0.00040388i,-0.00016907+0.00018879i,-0.0001171+0.00047899i,0.00025287-0.00043635i,0.00085724-0.00067373i,0.0005946-0.00039016i,0.00063959+1.084e-05i,0.00089282+0.00014018i
-0.0004374+0.003881i,-0.0011286+0.0030305i,-5.0715e-05+0.0017369i,0.0025111+0.00042789i,0.0029721-0.00036708i,0.0021455-0.0013824i,0.00030475-0.002092i,-0.00075813-0.0017521i,-0.00020999-0.00019637i,0.00052389-0.0001302i,0.00094749-0.001043i,0.00064371-0.00044449i,0.00026067-3.2462e-05i,-0.0003522-0.00024142i,-0.00057393-0.00048724i,-0.00051665-0.00053213i,-9.7175e-06-0.00035191i,0.00012536-1.3852e-05i,-9.4562e-05-0.00078612i,0.00043872-0.0012554i,0.0003586-0.00086418i,-8.9467e-05-0.00070488i,3.3211e-05-0.00060336i
0.0012221+9.1292e-05i,0.0025769-0.00024061i,0.0021602+0.00042878i,0.0015472-0.00043536i,0.0015468-0.0018031i,0.00051586-0.0015204i,-0.00039559-0.0007453i,0.00039825-0.0002153i,0.00064751-0.00014783i,0.00060832-0.00060996i,0.00065855-0.0003446i,-4.6023e-05-0.00040128i,-0.00041715-0.00070834i,-9.0549e-05+0.00031401i,-0.00025554+0.00069954i,-0.00018327-0.00030827i,-0.00025775-0.00032566i,-0.00059467-0.00023194i,0.00015019+0.00033639i,0.00079778+0.0014069i,0.0010851+0.00087925i,0.00081298+0.00051952i,-5.0605e-05+0.00027199i
0.0012514+0.0015302i,0.00059041+0.0015611i,-0.00024012-0.00063595i,5.1896e-05-0.0020564i,6.2033e-05-0.0015313i,-0.00028038-0.0014532i,-0.00031052-0.00082675i,-0.00046973+0.00019193i,-5.8125e-05+0.00098931i,0.00040349+0.0012201i,-1.073e-05+0.00088269i,-0.00058278+0.00088911i,-0.0010821+0.00051017i,-0.00118+0.00010242i,-0.00074937+0.00010446i,-7.5122e-05-0.00021013i,0.00056062-5.3332e-06i,0.00040933+0.00012195i,0.00074864+0.0002535i,0.00101+0.00039875i,0.00052955+4.6991e-05i,0.00071887-5.8344e-05i,0.00042718+0.00045964i
0.0012621-0.00063387i,0.00074505-0.00091976i,0.0011916-0.0017356i,0.0013187-0.0018974i,0.001153-0.0013572i,0.00067391-0.0010126i,0.00023367-0.00073796i,0.00027957-0.00025127i,-2.4511e-06-0.00013166i,-0.00022523-0.00023758i,-0.00097143+5.1158e-05i,-0.0014868+0.00038051i,-0.0005303+0.00011208i,0.00090909-0.00026164i,0.00059257+0.00021881i,-0.00043762+0.00059118i,-4.0258e-06-6.3711e-05i,0.00034014-0.00065539i,-0.00029378-0.00047667i,-0.00044995+0.00021684i,0.00045259+0.00084933i,0.00013281+0.00084306i,-0.00055136+0.00043646i
0.003226-0.00037738i,0.0027611-0.0023186i,0.0019759-0.0029767i,0.0012322-0.0042847i,0.00046378-0.0046498i,-0.0010251-0.0028208i,-0.0009974-0.0019297i,-0.00082362-0.0016621i,-0.0013525-0.00062271i,-0.0011383-0.00027345i,-0.0011465+2.8732e-05i,-0.0013064+0.00058616i,-0.00102+0.0011601i,-0.00066844+0.00031531i,-0.00069708-0.00070756i,-0.0007108-0.0001836i,-0.00044314-9.7339e-05i,-0.00048301-0.0005575i,-9.5295e-05+3.8068e-05i,0.0006659+0.00077964i,0.0012199+0.00097481i,0.00088909+0.0012966i,-0.00050876+0.0012929i
0.00097036-0.00054579i,0.00042289-0.00037867i,-0.00028009-0.00030823i,-1.9314e-05-0.00050678i,-0.00052981-0.00041355i,-0.00050963-0.00074536i,-0.00021606-0.00075901i,-0.00013373-0.00056207i,0.00015148-0.00011079i,0.00085897+0.00053098i,0.00095333+0.00080956i,0.00012317+0.00026034i,-0.00022876+0.00048959i,0.00022678+0.00035347i,0.00057424-0.00022237i,0.00024224-8.1651e-05i,-1.9956e-05-0.00029653i,-0.00015285-0.00075396i,-0.00019284-0.00065275i,0.00027576+6.1619e-05i,0.00038468+0.00055945i,0.00070104+6.3939e-05i,0.00076933-0.00056235i
-4.7452e-05+0.0033568i,0.00026162+0.0032916i,0.001417+0.0015228i,0.0016654+0.00044785i,0.0019-0.00015818i,0.0014697-0.00063552i,0.00047982-0.00075699i,0.00017513-0.00024362i,0.00073901+0.00041445i,0.00091648+0.00017865i,0.00056885-0.0005432i,0.00068339-0.0012148i,0.00095502-0.0010897i,2.6002e-05-0.00067149i,-0.00084273-2.8962e-05i,-0.0005521+0.00038656i,0.00030728+4.4291e-05i,0.00084641+0.00015815i,0.00093783+0.00094471i,0.0012638+0.0015766i,0.00074322+0.00064309i,7.4549e-05-0.00012572i,0.00024338-6.978e-05i
0.00023116+0.00045153i,-5.8847e-05+0.00063717i,0.00039982+0.00013039i,0.0011487-0.0010373i,0.001092-0.0016615i,0.0015236-0.0015123i,0.00018516-0.0014292i,-0.0012592-0.00072432i,-0.00070749+0.00040667i,-3.3544e-05+0.00055146i,2.7536e-05-0.00014758i,-0.00037515-0.00044183i,-0.00050428-0.00058425i,-0.00041467-0.00028865i,-8.5833e-05-0.00024246i,0.0001215-0.00065356i,0.00016647-0.00052613i,0.00025181-0.00047615i,0.00047902-5.7072e-05i,0.00020504+0.00056077i,-0.00030091-0.00020743i,0.00038682-0.00044408i,0.0004558-8.8641e-05i
-0.00060483-0.0012064i,-0.0018644-0.0014147i,-0.0017303-0.0021939i,-0.00040415-0.0024204i,0.00011693-0.0024451i,2.88e-05-0.0016438i,-0.00011531-0.00080985i,-0.00024556-0.0003455i,-0.00038988-8.379e-05i,-0.00018935+0.00042323i,-5.177e-05+0.00025575i,0.00013437-0.00053666i,-2.4124e-05+9.1417e-05i,0.00020741+0.00070848i,-1.9631e-06+0.00049614i,-0.00023232+0.00022011i,-0.00020329+6.9797e-05i,-0.00014092-0.00011967i,0.00029909-0.00026804i,0.00056786+0.00046297i,0.00063649+0.0005842i,7.6828e-05+0.00017963i,-0.00018297-3.4016e-06i
0.00082582-0.0030285i,0.0010718-0.0033514i,0.00064279-0.0030501i,-0.00017821-0.0019818i,-0.00057921-0.0019742i,-0.00085479-0.0019416i,-0.00089959-0.0014667i,-0.00086771-0.0011226i,-3.0834e-05-0.00090031i,0.00068535-0.00089606i,0.0010902-0.00059396i,0.0015173+1.5793e-05i,0.00057706-0.00014127i,-0.00061852-0.00031117i,-0.00080461-0.00074898i,-0.00045373-0.00092749i,-0.00068577-0.00018962i,-0.00050423+0.0003438i,0.00060582+0.00013744i,0.00064538+4.2141e-05i,0.0002785-5.2953e-05i,6.7286e-05-0.00063509i,-0.00024666-0.00085669i
0.00042015+0.00065498i,-0.0013173+0.00021774i,-0.0031234+2.2907e-06i,-0.0021898-0.00073794i,-0.00096814-0.00073705i,-0.00066512-0.00039536i,-0.00067197-0.0007575i,-0.00025998-0.00050947i,-0.00011273+0.00021199i,-0.00028914+0.0003519i,-0.00059027-0.00018449i,-0.00043298-0.000713i,-0.00029581-0.00060346i,-0.00055113-2.833e-05i,-0.00093636+2.0607e-05i,-0.0012263-0.00015082i,-0.000638+0.00017141i,-2.8444e-06+0.00034286i,-0.00018717-0.00024576i,-0.00035953-0.0005292i,-0.0003084+0.00011969i,0.00025535+0.00034676i,0.00067892+0.00041213i
0.0013245-0.0025423i,0.0026964-0.0036429i,0.0017215-0.0040736i,-0.00023769-0.0030074i,-3.4495e-05-0.00174i,0.00087063-0.0011433i,0.00094314-0.00053901i,-4.0599e-05+0.00011381i,-0.00073514-8.1659e-05i,-0.00022606-0.00042522i,0.00035738+0.00027593i,0.00029209+0.00080936i,4.816e-05+0.0009726i,-0.00018374+0.0011916i,4.2095e-05+0.00076265i,-0.00024948+0.0004239i,-0.00074806+0.00026408i,0.00020196-0.00020301i,0.00014548+0.00017508i,-0.0010205-2.311e-05i,-0.0012917-4.6136e-05i,-0.00067297+0.00054124i,-5.9636e-05+0.000345i
-0.00038117+0.0039739i,-0.00011713+0.0039454i,0.0014302+0.0034467i,0.0020779+0.001831i,0.0020638-0.00049092i,0.00088143-0.0019459i,-0.00087699-0.0018036i,-0.00045713-0.00044436i,0.00062718+0.00021065i,0.00037285+0.00048308i,-0.00053233+0.00018465i,-0.00069267-0.00067576i,-0.00049772-0.00087608i,-0.0007935-0.00048143i,-0.00075012-0.00056741i,0.00019476-0.00042797i,0.00039064+0.00011346i,-0.00029419+0.00010718i,-0.00011598+0.00017276i,6.3067e-06-0.00034532i,-0.00019292-0.00059994i,-0.00011033+0.00010608i,-7.8093e-05+0.00046944i
0.00019087+0.0011636i,0.00095154+0.0012236i,0.0012843+0.00018839i,0.001808-0.00075217i,0.0021445-0.0015891i,0.0010503-0.0016662i,-0.00033635-0.00076749i,-0.0011818-0.0001525i,-0.0010253-0.00021565i,-5.4925e-05-0.00061187i,0.00016167-0.00087125i,-0.00041638-0.00050367i,-0.00026984-0.00060929i,9.4249e-05-0.00088688i,0.00039928-0.0003872i,0.00051822+0.00011455i,0.00012668+0.0005669i,-0.00039236+0.00045889i,0.00021873+1.1087e-05i,0.00060405+6.3091e-06i,0.00030609-0.00018762i,-0.00049594-0.0001558i,-0.0007928-0.00073905i
-0.0021445+6.614e-05i,-0.0028774+0.00027576i,-0.0020013+0.00042056i,2.4826e-05+0.00036252i,0.00060876-0.00030728i,0.00082049-0.0007968i,0.00072939-0.00080262i,-9.9126e-06-0.00038991i,-0.00012716+0.00034103i,0.00022126+0.0010565i,0.00043241+0.00070267i,-0.00030227+0.0001585i,-0.0011589-8.1645e-05i,-0.0011275-0.00060577i,-0.00061781-0.00029272i,-0.00077339+0.00053459i,-0.00084542+0.00018852i,0.00017552-0.0001751i,0.0004038-1.8501e-05i,-0.00016355+0.00013388i,-0.00024703+0.00019634i,0.0001181+0.00019421i,0.00051628+0.00021629i
0.00012334-0.0020973i,-0.0010949-0.0020274i,-0.0024619-0.0019003i,-0.0031955-0.00142i,-0.0021595-0.0013743i,-0.00051683-0.00092516i,-0.00013043-0.0007164i,-0.00079521-0.00029472i,-0.00077753+0.00036822i,-0.00064426+0.0010233i,-0.00094486+0.00071503i,-0.00086486-1.6098e-05i,-0.00062435+0.00057313i,-0.00018725+0.0006343i,0.00033917+5.2818e-05i,0.00040627-0.00037261i,-0.00052942+0.00026834i,-0.0012365+0.00026989i,-0.00055114-0.00078905i,0.00031183-0.0011211i,0.00052622-0.00084124i,0.00024691-0.00043075i,8.6358e-05-0.0001472i
-0.00048104-0.0012102i,-0.0020157-0.00022523i,-0.0022326-3.9114e-05i,-0.00094064-0.00071118i,8.6366e-06-0.0012492i,0.00011494-0.00154i,-0.00025215-0.0012899i,-0.00044123-0.00030052i,-0.00020307-0.00024985i,-0.00024351-0.00019494i,-0.00021492+0.00020959i,0.00026055-7.2292e-05i,0.00061457-0.00042395i,0.0006961-0.00092351i,0.00014894-0.0012244i,-0.00053872-0.00011733i,-0.00018086+0.00073445i,0.00051918+0.00029485i,0.00095067+3.0139e-05i,0.00017727+0.00033665i,-0.00023999+0.00045388i,-0.00014071-4.8664e-05i,6.7608e-05-0.00034177i
0.00011805-0.0026235i,-0.00090441-0.0022276i,-0.0021827-0.0016921i,-0.0021304-0.00097571i,-0.0011266-0.00057219i,3.4761e-05-0.00058466i,0.00053213-0.0010012i,0.00049273-0.00071568i,0.00035217-0.00040473i,-9.4373e-05-0.00013528i,-0.000433-0.0006453i,-0.00023355-0.00057883i,0.00038199+0.00041798i,0.000829+0.00023838i,-6.1923e-05-0.00025462i,6.8313e-05-5.7797e-05i,0.00019713+0.00073042i,-3.6833e-05+0.0015712i,-0.00016027+0.0010454i,-5.7012e-05+5.8166e-05i,0.00033533+0.0003437i,0.00013873+0.00051496i,0.0005069+0.00032679i
0.0027693-0.0006175i,0.0027554-0.0020818i,0.0015312-0.0028977i,0.00034745-0.0027546i,-0.00059472-0.002024i,-0.0011841-0.0010639i,-0.0013441-0.00066206i,-0.0014208-0.00054285i,-0.0012411-0.00035118i,-0.00046088-0.00047894i,0.00026672-0.00057509i,-0.00020633-0.00045245i,-0.00055119-2.0703e-06i,-0.00044867+0.00079867i,0.00013798+0.0012698i,0.00016733+0.0013335i,-0.00019021+0.0010771i,-0.00025064+0.0013461i,0.00015764+0.00077679i,8.5293e-05+0.00017201i,1.1585e-06-0.00043961i,0.00049948-0.0011157i,0.00035884-0.00021189i
-3.8575e-05+0.00043188i,-0.0007169+0.00091095i,-0.00010911-0.00030111i,0.00042573-0.0010442i,0.00062492-0.00062144i,0.0003531-0.00040844i,3.4794e-05-0.0011674i,-0.00023209-0.0013063i,-4.2219e-06-0.00030257i,0.0010613-0.00010437i,0.00097421-0.00089817i,0.00033168-0.0016184i,0.00059975-0.0013367i,0.00044468-0.00051513i,-0.00015816+0.00020946i,-0.00086086+0.0006453i,-0.00035107-6.8366e-05i,0.00046243-0.00070071i,0.00022023-0.00022747i,-0.00019656+0.00038355i,-0.00015464+0.00011156i,-0.00022274-2.0939e-05i,-8.9003e-05-0.00070552i
-0.00041553-0.0019128i,-0.00029678-0.0023724i,-0.0021528-0.0026316i,-0.0031443-0.0018711i,-0.0028971-0.0009608i,-0.0015565-0.001069i,-0.00091579-0.00080342i,-0.00051506-4.1405e-05i,-0.00049328-1.6036e-05i,-0.0010058+7.7685e-05i,-0.0011461+0.00045689i,-0.0003859-0.00026358i,0.00037424-0.001125i,-0.00010944-0.00046805i,0.00022297+0.00017589i,0.0012911-0.00029569i,0.0016355-5.3472e-05i,0.00052622+0.00052626i,-0.00091725+0.00023663i,-0.00032015-0.00014613i,-0.00016195-4.3486e-05i,-0.0006305+9.7273e-05i,0.00041753+0.00028935i
0.00077792+0.0017595i,-0.0006138+0.00063627i,-0.00089445-0.00077056i,-0.00026236-0.00019097i,8.97e-05-0.00039352i,0.000638-0.0013356i,0.00010287-0.0014052i,-0.00070666-0.00084809i,-0.00021922+0.00022612i,0.00040976-0.00019371i,0.00096375-0.00065424i,0.00073247-0.00038573i,4.1657e-06-0.00034758i,0.00028196-0.00012353i,0.00052032+0.00043038i,0.00030251+5.3205e-05i,0.00023598-0.00064641i,0.00038149-0.00059376i,0.00021384+2.1985e-05i,-7.4753e-05+0.00037664i,-7.1965e-05-3.2028e-05i,0.00017213-4.9987e-05i,0.00016001+0.00030873i
