-0.0011509+0.001536i,-0.0002553+0.00075702i,0.00042572+7.9257e-05i,0.0011161-0.00071496i,0.00088304-0.0010232i,-0.00033596-0.00039809i,-0.00075532+0.00071166i,-9.388e-05+0.0013709i,0.0017343+0.00048801i,0.0021906-0.00055166i,0.0013058-0.00097793i,0.00075908-0.00104i,0.00023632-0.00048828i,0.00060865-0.00040453i,0.0010984-0.00072369i,0.00079585-0.00073864i,0.0001494-5.2977e-05i,-0.00017945-0.00035027i,9.5702e-05-0.00095297i,0.00012824-0.00089661i,0.00025704-0.00040358i,-0.00021518-7.3003e-05i,5.1381e-05-0.00036337i
0.0015471-0.0012539i,0.0012141-0.00073441i,0.0015598-0.00045427i,0.0019654-0.00064236i,0.0012321-0.0016389i,-6.4198e-05-0.001122i,-0.00066231-0.00032697i,7.125e-05-0.00067661i,0.00055583-0.0012454i,0.00015661-0.0013384i,0.00061937-0.00053713i,0.0006897-0.00041473i,0.00057651-0.0013973i,0.00020875-0.0010503i,-0.00046947+9.7393e-05i,-0.00066541+0.00030391i,-0.00055769+0.00015151i,-0.00024203-0.00023269i,-0.00055254-0.00028601i,-0.0010416-0.00049649i,-0.00089336-0.00030423i,-0.00030016-0.00025295i,-3.5494e-05+0.00022648i
-0.0026547-0.0033066i,-0.0020242-0.0031377i,-0.0014402-0.0040293i,-0.0011093-0.0036138i,-0.00034607-0.0025678i,4.2799e-07-0.0015695i,0.00052922-0.0010091i,0.001133-0.00079284i,0.00079335-0.00036974i,-0.00018729+0.00031172i,-0.00048391+0.000674i,-0.00013007+0.00089792i,0.00072925+0.00060295i,0.00059192-0.00013777i,-0.00054624-0.00060811i,-0.00092121-0.00080316i,-0.00042626-0.00052624i,3.1769e-06+0.00013671i,-0.00033686+0.00049968i,-6.1716e-05+0.00074472i,5.8046e-05+0.00067008i,-7.7601e-05+0.00012696i,-0.00041037-0.00030059i
0.00089117-0.0011435i,0.00073197-0.0023657i,4.9971e-06-0.0024716i,-0.0002515-0.0021348i,-0.00016826-0.0024034i,0.00025707-0.0021604i,0.00092035-0.0012701i,0.0010804-2.058e-05i,0.0010487-0.00031032i,0.00027388-0.00078128i,-0.00084667-0.00012688i,-0.00065203+0.00015449i,4.1132e-05+0.00057328i,0.00037352+0.0013607i,0.00041039+0.00067211i,-5.0716e-05-0.00033614i,0.00067222-0.00082637i,0.001366-0.0010611i,0.00081185-0.00056973i,7.6693e-05+0.00023088i,-0.00038823+0.00031477i,-0.00018245+0.00064902i,-0.00041176+0.0010187i
0.0010402-0.0012633i,0.001227+0.00036493i,0.0012364+0.0013055i,0.0011051+0.00041062i,0.00099509-0.00083491i,0.00039296-0.0012783i,0.00057593-3.9747e-05i,0.0016156+0.00022941i,0.00095609+4.7198e-05i,-0.00078958-0.00047104i,-0.0010227-0.00055917i,-0.0010877-3.3035e-05i,-0.0014983-9.6566e-05i,-0.00068558-3.0278e-05i,0.00036284-0.00013355i,0.00072478-9.0993e-05i,0.0011578+0.00026263i,0.00099777+2.3189e-05i,-0.00038034+0.00035551i,-0.001218+0.00030495i,-0.00071083+4.6693e-05i,5.7284e-05+0.00014386i,0.0002304+0.00011676i
0.00147-0.00033865i,0.00077095-0.00085597i,0.0013107-0.0013922i,0.0026052-0.0022835i,0.0017463-0.002564i,0.00031438-0.0016893i,-0.00018674-0.00052047i,0.00047052-3.5301e-05i,0.0010057-0.00073995i,0.00055109-0.0010373i,0.00060284-0.00079325i,0.0010038-0.0013765i,3.5759e-06-0.0012972i,-0.00027689-0.00031802i,0.00027478-0.00046266i,-0.00029605-0.00055983i,-0.00052104-3.8009e-05i,-0.00029901+0.00045033i,-3.4931e-06+0.00041995i,0.00076561+0.00025812i,0.0012541-7.9886e-05i,0.00086745-0.00024508i,0.00042451+0.000265i
0.0011678+0.0015224i,0.0010492+0.00093157i,0.0014024+0.0007227i,0.0023068+0.00047209i,0.0023049-0.00078979i,0.0011186-0.0017359i,0.00086048-0.0016373i,0.0011881-0.0015734i,0.0011753-0.00067739i,0.0010103+0.00022261i,0.0009278+6.1609e-05i,0.0013219-5.8725e-05i,0.0012683+0.00011565i,0.00058649+0.00018976i,0.00062896-5.3135e-05i,0.00083354-3.899e-05i,0.00051604-0.00015268i,-1.4936e-05+0.00018755i,-0.00049714+0.00021756i,-0.0004509-0.00069915i,-0.00026736-0.00052053i,-0.00084257-0.00053213i,-0.00072518-0.00038241i
-0.00068601-0.00078633i,-2.7195e-05-0.00028384i,0.0010849-0.00066164i,0.00094751-0.00039122i,0.00080258+5.32e-05i,9.4907e-05-9.2062e-05i,-0.00084815-8.8631e-05i,-0.00046915+2.9279e-05i,0.00044799-0.00033753i,0.00044604+4.4804e-05i,-0.00018242+0.00031531i,-0.0012249+0.00023927i,-0.00064774+0.00026786i,0.00023268+0.00010199i,0.00035267-0.00014105i,0.00079899+0.00014576i,0.00081856+0.00039357i,0.00031882+0.00027588i,-1.8587e-05+0.00016125i,-0.00020508-0.0001688i,-0.00019698-0.0003009i,0.00014027+0.00045535i,-0.00033534+0.0012179i
-0.0008722+0.0015588i,-0.0014113+0.0020973i,-0.00034588+0.001546i,0.0021051-4.7083e-05i,0.0029797-0.0019866i,0.0014837-0.0027576i,0.00021639-0.0020841i,0.00032817-0.00067451i,0.00024483-2.1195e-05i,-0.00065256-0.0003356i,-0.0010133+0.00021428i,-0.0011749+0.00091106i,-0.0012241+0.00069489i,-0.0001329+2.8595e-05i,0.00075572-0.00021987i,0.00090198-0.00010527i,0.001238+0.00035929i,0.00084279+0.0001518i,-0.00018639-0.00036342i,-0.00080457-6.6849e-05i,-0.00092515+4.7108e-05i,-0.00085368-0.0006094i,-0.0012524-0.00071849i
-0.0015377-0.00044121i,-0.0018846-0.00043755i,-0.0018197+0.0010716i,0.0004746+0.00030469i,0.0021804-0.0012769i,0.0012244-0.001344i,2.4572e-05-0.00056209i,-0.00049971+0.00038776i,-0.00069267+0.00014733i,-0.00019495-0.00060082i,0.00013062-0.00045816i,-0.0001402-0.00042352i,-0.00041394-0.00035272i,-0.00028497+7.0188e-05i,0.00043027-0.00026556i,0.00068222-0.00086013i,0.00068983-0.00038281i,0.00098668-0.00015774i,0.00067874-0.00056106i,0.00030017-8.1562e-05i,2.9335e-05-0.00014803i,-5.9412e-05-0.00024452i,-0.00043501-0.00015517i
-0.0001709-0.00016269i,0.0014585-0.0006748i,0.0022384-0.0005842i,0.0019569-0.0009757i,0.0014548-0.0022907i,0.00062-0.0023104i,-0.00018839-0.00034163i,9.9213e-05+0.00053252i,0.000387-0.00029876i,0.00031488-0.0012305i,0.00057479-0.00078978i,0.00014845-0.00023648i,-8.2199e-05-0.0013253i,-0.00021563-0.0011167i,-0.0010244-0.00056865i,-0.0015431-0.00038978i,-0.0013901+0.00052305i,-0.0010612+0.0003734i,-0.00087279+0.00018262i,-0.00078862+0.00044058i,-0.00047244+0.00058576i,-0.00018307+0.00075881i,7.5628e-05+0.00012911i
0.000976-0.00049158i,0.0012864+0.0003893i,0.0011658-0.0004101i,0.00048429-0.0018208i,-0.000546-0.0026449i,-0.0010613-0.0023281i,-0.00064138-0.001122i,1.2617e-05-0.00015235i,0.00059627+0.00010463i,0.0011734-0.00019336i,0.0010931-0.00062521i,0.00036589-0.00067161i,-0.00015192-0.00059157i,0.00019248-0.00064181i,8.6078e-05-0.00089565i,-0.00026966-0.0007131i,-0.00027324-4.3358e-05i,-0.00021549-0.00020411i,-0.00040184-0.00047608i,0.0002292+0.00013726i,0.0006412+0.00019034i,0.00039515+2.182e-05i,0.00010213+0.00019472i
-0.00057067-0.0016086i,-0.00027789-0.00093196i,-0.00056036-0.00059287i,7.9661e-05-0.001311i,0.00060914-0.0023645i,0.00024381-0.0024915i,-4.1019e-05-0.001212i,0.00013987+7.7363e-05i,5.3816e-05-0.00078814i,3.8603e-05-0.0013741i,0.00065186-0.00025478i,0.00054757+0.00072384i,-0.00010086+0.0010022i,0.00011017+0.00067732i,0.00019968+0.00026944i,0.00013012-0.00020313i,0.00045649-0.00029477i,-4.9083e-05-0.00010399i,-0.00044916+0.00033872i,-0.00063765-7.3835e-05i,-0.0010445-0.0010814i,-0.00048341-0.0011518i,0.00037128-0.00067456i
0.001868-0.0019504i,0.00079546-0.0022227i,0.00020979-0.0022878i,0.0010535-0.0012935i,0.0015121-0.00031884i,0.00029328-0.00084858i,-0.00016743-0.0010985i,0.00029454-0.0011975i,0.00080384-0.0011132i,0.00038424-0.00039734i,3.4509e-05-0.00012881i,-0.0006269-0.00065663i,-0.0013244-0.0014165i,-0.0011058-0.001255i,-0.00049105-0.00033401i,-1.6696e-05-0.00031886i,0.00029236-0.00078133i,8.2915e-08-0.00074592i,-0.00067505-0.00033199i,-0.00083672-3.1818e-05i,-0.001087+1.6397e-05i,-0.00092384-0.00016138i,-0.00041674+4.4621e-05i
0.0020431+0.00030254i,0.0037959-0.0011186i,0.0047003-0.0023575i,0.0034685-0.0039042i,0.002017-0.0048789i,0.0011428-0.0038076i,0.00026016-0.001717i,0.00048133-0.00070521i,0.0019283-0.0014414i,0.0021322-0.0011145i,0.0011059-0.00027939i,0.00040292-0.00093857i,0.00016003-0.0015033i,-0.00079097-0.0010039i,-0.0013964-0.00056596i,-0.0011087-0.00036227i,-0.00071964-0.00029647i,-0.00036675+7.1933e-05i,-0.00049996+0.00011851i,-0.00032376-0.00046868i,-6.4954e-05-0.00056701i,-2.4947e-05-0.00026285i,0.00029508-0.00016244i
0.0023754-0.00036314i,0.0017296-0.00032744i,0.0025357+0.00011577i,0.0026166-0.00043129i,0.0016345-0.0021447i,-0.00024004-0.0020653i,-0.0011748-0.00024887i,0.00041282-1.7282e-05i,0.0016422-0.0011033i,0.0007983-0.0013016i,-9.4715e-05-0.00035123i,0.00023089+0.00050797i,-7.5093e-05-0.00025472i,-0.00094698-0.001113i,-0.00097299-0.0014146i,-0.0009364-0.0012735i,-0.0010811-0.00058716i,-0.001288-0.00011476i,-0.00044295+0.0001622i,0.00086275+0.00039773i,0.00052719-0.00020987i,-0.00036515-0.0011658i,6.9111e-05-0.00045192i
0.0015686+0.00071604i,0.001815+0.00028353i,0.0026852+4.0606e-05i,0.0031848-0.00056432i,0.0023967-0.0015902i,0.00072199-0.0021986i,-0.00076386-0.001118i,-0.00037032+0.00026219i,0.00044545+8.2281e-05i,0.00028378-0.00023912i,-0.00028978-0.00041147i,0.00030159-0.0004685i,0.0010995-0.00039383i,0.00091262-0.0009076i,0.00063486-0.001842i,0.00045589-0.00149i,0.00040852-0.00073607i,0.00014808-0.00036024i,-0.00049317-0.00018262i,-0.00050236-0.00056724i,0.0001495-0.0010049i,0.00074638-0.00048704i,0.00062001-0.00037144i
0.00067946-0.00067222i,0.00036521-0.00017234i,-0.00025459-0.0009991i,0.0011695-0.0017485i,0.0019685-0.00219i,0.00065397-0.0017482i,6.8077e-05-0.00098469i,0.00034564-0.00062064i,0.00050686-0.00075729i,0.00037752-0.0009372i,-0.00012783-5.2711e-05i,-0.0003691+0.00039731i,-0.00035969+4.6121e-05i,0.00013954-0.00037102i,0.00060415+7.9035e-05i,0.0003152-0.00010931i,0.00057144+8.9332e-05i,0.00052271+0.0002912i,0.00025726-0.00041169i,-0.00029112-5.7207e-05i,-0.00041416+0.00014217i,0.0003002-0.00035251i,-3.024e-05-0.00034245i
9.0802e-05+0.0019425i,0.00023827+0.001348i,0.0017721+0.0015177i,0.0030423+0.0010623i,0.0027989-0.0016083i,0.0018685-0.0022084i,0.0013765-0.00098119i,0.0012035-0.00044284i,0.0011813-0.00032517i,0.00076567+0.00040671i,0.00077994+0.00060566i,0.00082147-0.00063814i,0.00025821-0.0011721i,-0.00035082-0.00015962i,-0.000208+0.00026657i,0.000167+0.00042593i,0.00026195+3.6156e-05i,0.00033789-0.00056661i,0.00029883-0.0003625i,0.00044526-0.00017772i,-4.426e-05-0.00034717i,5.8544e-05-0.00074388i,8.3825e-05-0.00011204i
-0.00025161+0.0022699i,0.0001119+0.0021612i,0.00079812+0.0020651i,-0.00013002+0.00066778i,-0.00046708-0.0014782i,0.00045072-0.0024485i,0.0007549-0.00061743i,0.00070103+0.0010702i,0.0010548+0.00048851i,0.00071305-9.1719e-05i,0.00015717+0.00061428i,0.00071259+0.0011786i,0.0010925+0.00042243i,0.00061474-0.0002204i,-0.00010262-0.00050444i,-0.00091423-0.00088784i,-0.001611-0.0012587i,-0.00076881-0.00098593i,-0.00033284-0.00045753i,-0.00059843-0.00030715i,-0.00051894-3.0789e-05i,-0.0003224+0.00029276i,2.6861e-05+0.00027945i
-0.0009645-0.00041125i,-0.0014476+0.00066449i,-0.00013973+0.00090542i,0.0024103+0.00028319i,0.0029405-3.3933e-05i,0.0014589+4.2992e-05i,0.00012814+1.608e-05i,-0.00014207+5.5216e-05i,-0.00043247-0.00014525i,-6.9314e-05-0.00041186i,0.00064942+0.00018357i,0.0010939+0.00098478i,0.00065788+0.0014625i,3.156e-05+0.00081418i,6.9232e-05+0.00034459i,0.00029754-0.00028029i,1.6756e-06-0.00047112i,-0.00017769-0.00025712i,0.00051258+3.4003e-05i,0.0010631+0.00073905i,0.00057495+0.00074722i,-4.7382e-05+0.00060265i,-0.00052329+0.00064211i
0.00051711-0.0013314i,-0.00026657-0.001858i,0.0006763-0.0018903i,0.0016506-0.0020231i,0.00061767-0.0031669i,0.00026846-0.0029489i,0.00073492-0.0022942i,0.0011398-0.0014649i,0.0013234-0.0013099i,0.00066168-0.0014527i,-7.9778e-05-0.00074916i,0.00029752+0.00038637i,-0.00012682+0.00022203i,-0.00053787-0.00047728i,-0.00075713-0.00026409i,-0.00095136+0.00027449i,-0.00012538+0.00060405i,0.00052596+0.00038091i,0.00044094-0.0005792i,0.00022954-0.0011854i,-0.00062972-0.0012686i,-0.0006162-0.0010728i,-0.0001824-0.000942i
0.0014762+0.0010704i,0.0021659+0.00089644i,0.0020408+0.00045597i,0.0025712-0.0014363i,0.0023967-0.003589i,0.0007777-0.0032772i,-0.00021773-0.0017312i,0.00048934-0.00084526i,0.00098156-0.00057497i,0.00026266-0.00045002i,2.6794e-05-0.00074958i,2.8428e-05-0.00097738i,-0.00052202-0.00049084i,-0.00035934+0.00024743i,-2.1513e-05+8.8464e-05i,-0.00087713-1.0176e-05i,-0.0012077+9.6588e-05i,-0.00055931-0.00076771i,-0.00051438-0.0011789i,-0.00027053-0.0001952i,0.00019807-1.5037e-05i,0.0007359-0.00016344i,0.00096475+0.00011217i
-0.00010978+0.00047941i,0.00043026+0.00022325i,0.0018747+0.0013797i,0.0024292+0.00042695i,0.0024134-0.0012128i,0.0010871-0.00090675i,8.575e-05-0.00010591i,0.00062663-0.00029004i,0.00097092-0.0013775i,0.00084805-0.0015645i,0.00070735-0.00073952i,0.00051585-0.00054568i,0.00060793-0.0013879i,0.00094909-0.0012103i,0.00047407+3.854e-05i,-0.00020866+0.00029508i,-0.00062216+1.1058e-05i,-0.0012903-0.00048859i,-0.00062907-0.0010677i,9.2e-05-0.00049245i,6.8063e-07+0.00027113i,0.00029555+0.00029342i,0.00095722+0.00027683i
0.00044706-0.001391i,0.0013437-0.0012976i,0.00070189-0.00079869i,0.00019684-0.00156i,-7.0667e-05-0.0024256i,0.0003475-0.0022389i,0.00049918-0.00072081i,0.00057931-0.00039883i,0.0005383-0.0012431i,-5.6737e-05-0.00044505i,-0.00043681+0.00033844i,0.00048245-0.00034674i,0.00089982-3.0621e-05i,0.00089656+0.00045563i,0.00059943-0.00021273i,-0.00025841-0.001127i,-0.00014191-0.0015242i,0.00084681-0.00087273i,0.00062878+0.00013184i,-0.00023261+0.00036633i,-4.3965e-05-0.00015035i,0.0005396-0.00060025i,0.0001425-0.00015069i
0.0012492-0.0016652i,0.0023069-0.0017995i,0.0035098-0.0013288i,0.0031312-0.0019753i,0.0016061-0.0028721i,0.00067132-0.0025782i,0.00078344-0.0017398i,0.00079803-0.00076841i,0.00030493-0.0012236i,-4.0366e-05-0.0012187i,-0.00091477+0.00049244i,-0.0013561+0.0010993i,-0.00065819+0.00084033i,-4.2766e-06+0.00044994i,-0.00022309-6.6359e-05i,7.9543e-05-0.00030709i,0.00013478-0.00064817i,0.00025272-0.00064138i,0.00074573-0.00022954i,0.00081694-0.00030667i,0.0005148-0.00054128i,0.00089872-0.00058069i,0.001173-0.0002376i
0.0004554+0.0016829i,0.00063142+0.00085101i,0.0012733+0.0011553i,0.0020496+0.00097512i,0.0024074-0.0010111i,0.001644-0.0024331i,0.00043086-0.0017508i,0.00088128-0.00063939i,0.0011926-0.0008784i,0.00085493-0.0012769i,0.00066423-0.00073168i,0.00049355-0.001044i,-0.00014889-0.0013488i,-0.00040884-0.00025773i,-0.00043999+0.00030262i,-0.001023+0.00018735i,-0.00093999+5.6461e-06i,-0.00051144-0.00049959i,-0.000211-0.00059579i,-0.00031312-0.00031674i,-0.00060537-0.00059808i,-0.00047842-0.00084082i,-0.00028533-0.0008076i
0.00090506-0.0014717i,0.001032-0.00064162i,0.0013223-0.0014312i,0.0010845-0.0026413i,0.00088949-0.0030465i,-0.00049534-0.0015144i,-0.0015827-2.2991e-05i,0.00021533-0.00043813i,0.0012884-0.00090082i,0.00033265-0.00043026i,0.00033898-0.00017127i,0.0010312-0.00016037i,0.0012739-0.00061406i,0.00056776-0.00092101i,-0.00035335-0.00021483i,-0.00042509+5.9862e-05i,-0.00032754+0.00010743i,-0.0013726+0.0010252i,-0.0015977+0.0015238i,-8.8857e-05+0.00080683i,0.00042839+8.231e-05i,0.00017371-0.00048291i,-0.00030477-0.00022061i
-0.00015376+0.0015234i,0.00075124+0.0011651i,6.0978e-05+0.002286i,5.1443e-05+0.0010357i,0.0014635-0.0016265i,0.0012896-0.0021099i,-6.2071e-05-0.0012145i,-2.627e-05-0.00041791i,0.00039388+0.00013018i,0.00069185+0.00024888i,0.00079907+0.00047917i,0.0011969-1.3185e-05i,0.0015931+0.00019388i,0.00074313+0.00015451i,-3.7624e-06-0.00036417i,-0.00016479+7.4027e-05i,-7.33e-05-5.6702e-06i,0.000146-0.00072324i,-0.00071774-0.00041882i,-0.0010971+0.00082107i,-0.00049482+0.00077908i,-0.00022802+0.00059066i,-4.2973e-05+0.00090642i
0.00016549-0.0005252i,0.00054206-0.00058733i,0.00055358-0.00016134i,0.00029352-6.0591e-05i,0.00083271-0.00078272i,0.00080688-0.0012623i,4.2308e-05-0.0009832i,0.00010418-0.00075875i,-7.2703e-05-0.00061894i,-0.00067073-0.00034058i,-0.00069971-0.00011696i,-0.00051937-0.00012688i,-0.00034116-4.1783e-05i,0.00012559+3.4846e-05i,0.00029544-0.00011188i,0.00028806-0.00061951i,0.0004095-0.00069141i,0.00021605-0.00031931i,4.4182e-05+2.6565e-05i,-0.00050206-0.00042439i,-0.00085547-0.00053879i,-0.00055604-0.00018031i,-0.00041117-0.00042634i
0.00018728+0.00061186i,0.0015876+0.00071745i,0.0013623-5.2059e-05i,0.0018758-0.00085901i,0.0026125-0.0011248i,0.0012799-0.0018235i,-0.00011386-0.00087556i,0.00052842-7.6927e-05i,0.0010923-0.00035686i,0.00056455-0.00027487i,0.000434-0.00027817i,0.00075086-0.00069113i,0.00090581-0.00052563i,0.0010549+0.00012722i,0.0010973-0.00023811i,0.0012347-0.0011471i,0.00050361-0.00085783i,-0.00021718-0.0002666i,-0.00014686+0.00024166i,5.8922e-05+0.00041915i,-4.0855e-05+0.00015097i,-0.00033848-0.0003831i,-0.00032949-0.00032718i
7.4548e-05-0.0033129i,-0.00027749-0.0036921i,-5.3707e-05-0.0029717i,0.00085963-0.002463i,0.0013015-0.0024766i,0.000665-0.0016277i,0.00075782-0.00061125i,0.0007585-0.00010963i,0.0005014+9.2266e-06i,0.00019432+0.00028236i,5.9415e-05+0.0004965i,0.00029494-8.5182e-05i,0.00050249-0.0004641i,-2.018e-05-0.0002097i,-0.00040356+3.1684e-05i,-0.00028865+0.00037397i,-0.00096229+0.00045796i,-0.0010795+3.3862e-05i,0.000313-0.00043737i,0.00062387+0.00023809i,8.0328e-05+0.00046168i,-3.6006e-05-0.00038886i,-4.4287e-05-0.00035842i
0.0016145-0.00065344i,0.0011836-0.0010457i,0.001892-0.0017463i,0.0018881-0.0022062i,0.00066841-0.0023468i,-0.00042118-0.0022898i,-1.4719e-05-0.0012703i,0.0007876-0.00050513i,0.00041368-0.001201i,-0.0005623-0.0011578i,-0.00043744+0.00026358i,0.0003857+8.1646e-05i,0.00028442-5.3035e-05i,0.0002104-0.00014762i,-0.00027842-0.00061564i,-0.0013835-0.00062834i,-0.00065506-0.0011956i,0.00023862-0.0010254i,-2.0023e-05-9.368e-05i,0.00017528-0.00040124i,0.00033868-0.00016838i,0.0002498-4.4981e-05i,-0.00041408-0.00051646i
-0.0019209+9.2721e-06i,-0.00046975-0.00032535i,0.00025711+0.00042793i,0.00039883+0.00034372i,0.00082061-0.00046995i,0.00023064-0.00087225i,-0.00021752-0.00080723i,-0.00055909-0.00079236i,-0.00094359-0.00059846i,-0.00097436+0.00058712i,-7.6277e-05+0.001563i,0.00085471+0.00091835i,0.0011132+0.00048181i,0.0017281+0.00011705i,0.0011324-0.00052383i,0.00024497-0.0010068i,-0.00013671-0.00081288i,-8.6938e-05-0.000445i,0.00063235-0.00030973i,0.00067476-0.00081359i,0.00029424-0.0013142i,-0.00021984-0.0011627i,-0.00019938-0.00040008i
-0.0014593-0.0030993i,-0.0013972-0.0034128i,-0.0018788-0.0032203i,-0.0012271-0.0026111i,-0.00043418-0.0021131i,-0.00079071-0.0013587i,-0.00052688-0.00066169i,0.00011398-0.00030644i,-7.8876e-05-0.0006672i,-0.00034413-0.0010952i,-0.00021078-0.00071226i,-0.00016622+0.00040006i,-0.00058437+0.00048964i,-0.00047951-0.00018622i,-0.00028292+0.00029976i,-5.4318e-05+0.000201i,0.0014468-0.00028762i,0.0018763+0.00055282i,0.0010709+0.00060837i,0.00071269-0.0005757i,0.00046897-0.00073572i,0.00030769-0.00011658i,0.00042748-0.00012897i
0.0014463-0.002112i,0.00080214-0.0024839i,0.0001094-0.002774i,-0.00031906-0.0021375i,-0.00010941-0.0014395i,0.00012872-0.0017523i,0.00050049-0.00099032i,0.00044157-0.00027624i,0.00062892-0.00078641i,0.00011907-0.00086502i,-0.00079753-0.00027625i,-0.00040038-5.8753e-05i,-4.2526e-05-0.00057453i,-0.00027528-0.00083476i,-0.00051714-0.00021187i,-0.00084171+0.00025939i,-0.00021065+0.00020772i,0.00034126+0.000106i,-0.00023166-0.00013911i,-7.0648e-05-0.0001977i,7.9658e-05+0.00011249i,-0.00042931+9.8399e-05i,-0.00078378+0.00041424i
0.0011265+0.0010826i,0.00088577+0.00060184i,0.0017545-0.00061046i,0.003063-0.0023015i,0.0030847-0.003253i,0.0016335-0.0021459i,0.00069514-0.00053893i,0.00091024+1.5569e-05i,0.0009062-0.00032565i,0.00034253-0.00027534i,0.00099599-0.00015625i,0.0018967-0.00028868i,0.0012756-0.00043841i,0.00027016-0.00031897i,0.00032003-0.00062186i,0.00041902-0.00058253i,-0.00015509-0.00011661i,-0.00084983+0.00037918i,-0.00089606+0.00065881i,-0.00066754+0.0010328i,-0.00023641+0.00081085i,0.00011854-0.00019406i,0.00021799-0.00036492i
-5.6293e-05+0.0002904i,0.00056804+3.5436e-05i,0.0012681+7.5865e-05i,0.0011553-7.7587e-05i,0.001759-0.00028942i,0.0011714-0.00056003i,0.00058219-0.0003027i,0.0011633+0.00075548i,0.0013119+0.0008636i,0.00011628+0.00050634i,-0.0004512+0.00040209i,0.00042201+0.0004061i,8.5789e-05+7.8926e-05i,-0.00041157-0.00012314i,-0.00071991+0.00017219i,-0.0010552+5.6625e-05i,-0.00097928-0.00093084i,-0.00041402-0.0010078i,0.00070045-4.9673e-05i,0.001088+0.0002529i,0.00083696+0.00068196i,0.00048168+0.00095188i,0.0001151+0.00034905i
0.00032662-0.0011437i,-6.019e-05-0.0015314i,7.2619e-05-0.0018889i,0.00057752-0.0013673i,-0.00010876-0.0019724i,-0.0010723-0.0019201i,-0.00049377-0.00094342i,0.00024177-0.00079373i,0.00025622-0.0009177i,-8.2732e-05-0.00011683i,0.0003684+0.00024937i,0.00093924+3.9011e-05i,0.00043421-0.00055531i,-0.00021445-0.00071295i,-0.00036832-0.0010045i,0.00017571-0.00092542i,0.00069261-0.00032042i,0.00086085-1.0063e-05i,0.00095883+0.00043181i,0.001116+0.00020744i,0.0013809+0.00034669i,0.00050638+0.00021405i,0.00015143+2.5641e-05i
-0.00085752+0.00033907i,-0.00052051+0.00087032i,0.0012994+0.00020772i,0.0028323-0.0012965i,0.0026531-0.0019846i,0.0014664-0.0019424i,0.00049563-0.0011266i,0.00072641-7.9116e-05i,0.00060675+0.00022378i,-0.00032799-0.00048131i,-0.00040306-0.00054562i,0.0004516-9.4351e-05i,0.00051164+0.00047352i,6.9576e-05+0.00026726i,-0.00058461+0.00017241i,-0.00028986+0.00025287i,0.00041988+6.3628e-05i,0.00017517-0.00057732i,-0.0005362-0.00078738i,-0.00028415-0.00036938i,1.8366e-05-0.00028574i,0.00046629-0.00018143i,0.0010129-0.00019532i
-0.00023823-0.00034354i,-0.0003966+0.00014702i,6.3194e-05+8.7375e-05i,0.0011801-0.00033915i,0.0010049-0.00087353i,-0.00050021+0.00012856i,-0.00066355+0.0003094i,0.001003-1.1914e-05i,0.0012643-0.00029721i,0.00016408-0.00014903i,0.00018072-0.00019101i,0.00098229-0.00069604i,0.00052919-0.001043i,-0.00013354-0.00089338i,-0.0002447-0.00063916i,0.00032307-0.00082404i,0.00082102-0.00046006i,0.00079604+5.7029e-05i,0.00077728+0.00044774i,-0.00014615+0.00089122i,-0.0011187+0.00071237i,-0.00052821+1.6647e-05i,-8.3876e-05+0.00025556i
0.00060769+0.00035507i,1.5072e-06+0.00076157i,-0.00063043+0.00037466i,0.00039202-0.00022186i,0.0004373-0.0011036i,-0.00032723-0.0012078i,-0.00044047-0.00078433i,0.00031203-0.00023234i,0.0010918+0.00012469i,0.00070088-0.00041999i,0.00044806+0.00019397i,0.00085531+0.00021224i,0.00068787-0.00081776i,0.00065228-0.0011191i,0.001327-0.00098063i,0.00052442-0.00050973i,0.00037532+3.2624e-06i,0.00047838+0.00036858i,-0.00064877+0.00045263i,-0.0012083+0.00059153i,-0.00019852+0.00090254i,0.00084811+0.0010408i,8.0771e-05+0.00051342i
0.0012248-0.0015252i,0.0017987-0.0025388i,0.0023465-0.002607i,0.0023627-0.0024989i,0.0015263-0.0027629i,0.00094931-0.0029463i,0.00084634-0.0022066i,0.001517-0.001816i,0.0016719-0.0011763i,0.00078095-0.00014686i,-0.00013976+0.00029001i,-0.00061714+0.00036097i,-0.00014424+0.00023464i,0.00046121+0.00027774i,0.00071742+3.1582e-05i,0.00035967-0.0001645i,-8.3787e-05-0.00037593i,1.639e-05-0.00029602i,-0.00023211-0.00032904i,4.1769e-07-0.00075007i,0.00027805-0.00065729i,4.8926e-05-0.00053648i,0.00025728-0.00036556i
0.00050045-0.0045429i,-0.00020499-0.003934i,6.4525e-05-0.0048949i,2.024e-05-0.0031012i,-0.0010822-0.00092478i,-0.00091886-0.00039576i,-0.00045658+3.045e-05i,-0.00022685+0.00040101i,-0.00065946+0.00017539i,-0.0013951-0.0004993i,-0.0016542-0.00058843i,-0.0011757-0.00012173i,-0.000814+0.0002446i,-0.0012859+0.00062237i,-0.0013438+0.00043381i,-0.00033723+0.00043208i,0.00013788+0.00042647i,-0.00010261+1.1125e-06i,0.00038431+0.00019234i,0.00028712+0.00055189i,-0.00086416+0.00034655i,-0.0014546+0.0003262i,-0.0009218-0.00020568i
