-0.0018181-0.00019755i,-0.0016465+0.0014395i,-0.0016126+0.0019494i,-0.00036476+0.0011058i,-0.00023673+0.0021739i,2.5355e-05+0.0031554i,0.00090562+0.0025669i,0.00095019+0.001988i,0.00066628+0.0016522i,0.0010105+0.0013218i,0.0015122+0.00021776i,0.0013413+4.9161e-05i,0.00058662+0.00024873i,0.00025885-0.00033076i,-0.00017788-0.00088199i,-0.0010605-0.00085799i,-0.0013189-4.3296e-05i,-0.00059059+0.00026276i,0.00073952-0.00055389i,0.00062854-0.00068276i,-0.00051446-6.9213e-05i,-0.0011978+0.00086202i,-0.00086129+0.0010012i
9.8275e-05+6.3612e-06i,0.00051503-0.00041067i,0.0012569-0.00034673i,0.0039344-0.00012616i,0.005409+0.0016383i,0.004877+0.0017273i,0.0023153+0.00058921i,0.00095366+0.00063796i,0.00094242+0.00042721i,0.00057559-0.00051332i,0.00040582-0.00020626i,0.00015802+0.00028534i,-0.00037136-6.7321e-05i,-0.0003637-0.00044915i,-0.00037476+5.1919e-05i,-0.00044308-0.00020882i,-0.00041608-0.00095139i,-0.0005854-0.00097937i,-0.00036591+0.000129i,-0.0001655+0.0013481i,-0.00078638+0.00093232i,-0.0014973+7.8664e-05i,-0.00090305+0.00046474i
-0.0010494+0.00047154i,0.00013134+0.00083949i,0.00063856+0.00093003i,0.00077369+0.0016896i,0.0014412+0.0022426i,0.0014697+0.0028094i,0.0014427+0.0016986i,0.0020969+0.00012128i,0.001925+0.00015883i,0.0019524+0.0002851i,0.0018409-0.0006813i,0.0015386-0.00074641i,0.0012719+0.0001196i,0.00047363+0.00049654i,0.0009371+0.00037278i,0.0010956+0.00083724i,0.00041466+0.00064368i,1.4618e-05-1.6014e-05i,-0.00050234-2.758e-05i,-0.00015695+0.00059947i,0.00062125+0.0010116i,0.0011443+0.00058606i,0.00072583+7.6311e-05i
0.0001196-0.00071135i,-8.0802e-05-0.00077327i,0.00039471-0.00062121i,0.00019201-0.00012187i,0.00026859-0.0001601i,0.00077431-0.00020722i,0.00042414+4.4119e-05i,0.00053816+0.00076681i,0.0012516+0.00099135i,0.0012602+2.8594e-05i,0.00088006-0.00042939i,0.00041219-0.00037456i,0.00046781+0.00019916i,0.00064417+0.00039812i,0.00014095-0.00015815i,-0.00098727-0.00030852i,-0.0014924-0.00018621i,-0.0012356+0.00014787i,-0.00097184+0.00076266i,-0.00099312+0.00056515i,-0.0012524-0.00018539i,-0.00084859-0.00017784i,-0.00023156+0.0002543i
0.00010894+0.0013117i,-0.00049715+0.0012433i,0.00078831+0.00040465i,0.0037771+0.0001018i,0.00591+0.00053825i,0.0054413-4.0566e-05i,0.0028533-0.00034481i,0.0014819+0.00018494i,0.001567+0.00016776i,0.0010129-0.00046781i,0.00029741-0.00067412i,-0.00036575-1.9934e-05i,-0.00059383+0.00012424i,0.00018737-0.00037001i,0.00044409-1.1302e-05i,0.00029922+0.00011693i,0.00029885-5.8544e-05i,-0.00037707-0.00028955i,-0.00010499-0.0010204i,0.00077653-0.00080836i,0.00037468+0.00011748i,0.00029761-0.00019032i,0.00044189-0.00070789i
0.0013825-0.0003922i,0.0018503-0.00091311i,0.0025801+7.7881e-05i,0.0013799+0.001149i,0.00073912+0.0031361i,0.0014026+0.0042858i,0.0021334+0.0029063i,0.0022614+0.0012838i,0.0016957+0.00022478i,0.00087518-0.00027742i,0.0005511-0.00012958i,0.00074992-0.00037973i,0.0010729-0.00037519i,0.0009407+0.00023736i,0.00066481+0.00082199i,0.00048046+0.00053627i,0.00083506+0.00017803i,0.00073646-0.00032828i,0.000135-0.00052872i,-0.00071692+0.00040338i,-0.00030331+0.00060226i,0.00057572+0.00021088i,-0.0003084+0.00046109i
-0.0025126-0.00023515i,-0.00099387+7.1379e-05i,-6.6619e-05-0.00052269i,0.00067766-0.00020582i,0.00046208+0.00030839i,-0.00025689+0.00098395i,0.00040307+0.0011992i,0.00076747+0.001475i,0.00016846+0.0011566i,-0.00073726+0.00028735i,-0.00044753+0.00020513i,0.00018586-6.4001e-05i,0.00020766+5.845e-05i,-2.1488e-05+0.00041286i,-0.00051861+0.00072152i,-0.00076469+0.0008954i,-0.00056254+0.00079284i,-0.00029743+0.00038925i,5.8714e-06+0.00018399i,-0.00047034+0.00026001i,-0.00075051-0.00012087i,-0.00040825-8.4039e-05i,0.0002143-5.0875e-05i
0.0021855-4.1062e-05i,0.0020948-0.00062068i,0.0021679+0.00080764i,0.0029968+0.0013535i,0.0036768+7.7313e-05i,0.0029947-0.0011874i,0.00080823-0.00074203i,-0.00047985+0.00065189i,5.9854e-06+0.0014404i,0.00030566+0.0004243i,0.00052917-0.00086587i,0.00050059-0.00074831i,-9.04e-05-0.00074634i,-0.00051395-0.0011055i,-0.00010198-0.00080354i,0.00080319+0.00033491i,0.0010346+0.00046102i,0.00060702+0.00063825i,-8.2058e-05+0.00082545i,-0.00096198+7.9158e-05i,-0.0010598-2.8106e-05i,-0.00029696+0.00040118i,0.00033562+0.0001429i
0.0015207-0.00040712i,-2.7599e-05-0.00092518i,0.00032482-0.0012086i,0.00085624+3.2272e-05i,0.0018317+0.0012974i,0.0031191+0.0021646i,0.0032646+0.0020423i,0.0022567+0.00095785i,0.0022971+0.00019442i,0.0017051-0.00044261i,0.0001669-0.00031232i,-0.00049731-0.0003757i,-0.00042636-0.00090187i,-0.00016708-0.00065997i,-0.00019849-0.00056839i,2.9538e-05-0.00090448i,-0.00043149-0.00047185i,-0.0010076+7.8877e-05i,-0.00090468-0.00025404i,-0.00048565-0.00072742i,0.00048369-0.00037504i,0.00035008-1.378e-05i,0.00017656-5.6152e-05i
0.0011898+0.00037257i,0.0013396+0.00058739i,0.0011618+0.00083452i,0.00012543+0.0014063i,-2.2126e-06+0.0017504i,0.00037972+0.0032523i,0.0010378+0.0038066i,0.0014445+0.0034114i,0.001586+0.0024102i,0.00092402+0.00094731i,-2.7162e-05+0.00034958i,-6.2426e-05+0.00046428i,-2.2961e-05+0.0006773i,0.00022979+0.00071871i,3.4709e-05+0.00058433i,-1.7792e-05+0.00063221i,-2.4528e-05+0.00037001i,0.00027697+0.00010951i,0.00031918-0.0002545i,-0.00054139-0.00085876i,-0.00035916-0.00056084i,2.263e-05-5.4337e-05i,-8.6984e-05-0.00018676i
0.00065588+3.0097e-06i,0.00057854-0.00021758i,0.0018389-0.00091461i,0.0024811-0.0017674i,0.0019025-0.0013261i,0.0010561-0.001069i,0.00065512-0.00040163i,0.00023961+0.00042328i,0.00060281+0.0004651i,0.00044111+0.0004042i,-0.00026489+6.0273e-05i,0.00010103+0.00026307i,0.0006737-0.0004782i,0.00027574-0.00083844i,-0.00035667+3.16e-05i,-0.00040777+0.00042678i,-0.00020157+2.4897e-05i,0.0001826-0.00059361i,-7.6744e-05-0.00045388i,-0.00062126+0.00038413i,-0.00082472+0.00080734i,-0.00014948+0.00052031i,0.00061039-9.4656e-05i
-0.00077028+0.0016798i,1.9563e-05+0.0013498i,0.00097173+0.0017596i,0.0023162+0.0022805i,0.0039736+0.0023268i,0.0045404+0.0015272i,0.0029791-1.7967e-05i,0.0011419+0.00042254i,0.0010786+0.0010975i,0.0015566+0.00061371i,0.0008171-2.5258e-05i,0.0005428-0.00050452i,0.0010302-0.00093879i,0.00050589-0.00035391i,-0.00015999+0.00020347i,-0.00040866+0.00038709i,-0.0013797+0.00038468i,-0.00118+2.9648e-05i,-0.00077636+0.00013774i,-0.00042062+3.9597e-05i,8.0933e-05+0.00094236i,0.00061088+0.0016137i,0.00047795+0.00072723i
0.00027453-0.0021831i,0.00040102-0.0016621i,0.00086619-0.00045099i,0.0005366+0.00041631i,6.422e-05+0.0014154i,0.00025998+0.003215i,0.0006615+0.0030234i,0.0014718+0.0016897i,0.001616+0.0013349i,0.00089997+0.0011248i,0.00075845+0.00073249i,0.00050671+0.00048952i,0.00056251+0.00063452i,0.00043373+0.00072208i,0.00025449+0.00062225i,8.6105e-05+0.0007927i,-0.00013606+0.00088035i,0.00056003+0.00077334i,-7.8949e-05+0.00055319i,-0.0010002+0.00021994i,-0.00053122+0.00011289i,4.0835e-05+0.00038678i,-0.00010608+0.00047776i
0.0011956+0.0018775i,0.0012682+0.0019682i,0.0022794+0.0011457i,0.0024765-0.00034298i,0.0020317-0.0013876i,0.00088009-0.00056674i,6.9188e-05+0.00063469i,0.00039851+0.0007644i,0.00024716+0.00046694i,0.00027587+9.6366e-05i,0.00053577+3.5958e-05i,0.00064028+1.9579e-05i,-0.0002768-0.00068969i,-0.001162-0.0010176i,-0.00092187-0.00065013i,-0.00056223-0.0002603i,-0.00044267-0.00028547i,-0.00033541-0.00080471i,-0.00012092-0.00040902i,-0.00032265+0.00052448i,-0.00024973+0.00028413i,0.00056094+0.00026718i,0.00038171+0.0006148i
-0.00054468+0.00064322i,0.00056005-0.00063333i,0.0008459+0.00026966i,0.0018291+0.00059398i,0.0031938+0.00031691i,0.0033307-0.00028098i,0.0021056-0.0014331i,0.0010963-0.0010669i,0.0011245+0.00012967i,0.00095142+0.00046142i,9.6213e-05-6.1071e-05i,-4.2428e-05-0.00094347i,7.7811e-05-0.0010082i,-0.00019756-0.00059468i,-0.00018646+5.7288e-05i,9.4644e-05+0.00061387i,-0.00033467+0.00038673i,-0.00034588+0.00026903i,0.00028004+0.00026333i,0.000178+0.00011157i,-2.1206e-05+0.00047458i,-0.00072067+0.00035623i,-0.00095553-8.5156e-05i
-0.0022635+0.0013423i,-0.001254+0.0018993i,0.00071306+0.0015684i,0.0027033+0.0015761i,0.0038906+0.0027152i,0.0043893+0.003019i,0.0033551+0.0018709i,0.0019779+0.0016271i,0.0013309+0.0017967i,0.0014223+0.00092917i,0.001057+0.00059473i,0.0008519+0.00073085i,0.00060622+0.00042624i,-0.00012897+0.00025442i,-0.00057161+0.00074658i,-0.00039652+0.00066201i,8.4242e-05+0.00023094i,-0.00039041+4.0784e-06i,-0.00035225-0.00060007i,0.00056954-0.00054693i,0.00057098-0.0006594i,0.00026402-0.00074545i,0.00036263-0.00047719i
-0.0014931-0.00038562i,-0.00018932-2.1971e-05i,0.00058044+0.0010394i,0.0010744+0.0014088i,0.00061555+0.0023354i,0.00029984+0.0029703i,-1.33e-05+0.0022046i,0.00013071+0.00086081i,0.00037607+0.00022484i,0.00039595-0.00038916i,0.0014201-0.00063863i,0.0020401+0.00021906i,0.00082387+0.00015501i,-0.00034525+0.00014877i,-0.00085784+0.0010636i,-0.0010473+0.0010427i,-0.00050352+0.00055495i,-0.00036913-9.5534e-06i,-0.0004672+0.00015745i,-0.00053036+0.00093679i,-0.0009077+0.00081562i,1.4751e-05-0.00021062i,0.0005545-0.00058964i
0.0022555+0.00059564i,0.0010655+0.00037024i,0.00091008-0.00066317i,0.0018782-0.00087768i,0.0025343-0.00063137i,0.0022695-0.00062067i,0.0020429-0.00041695i,0.0023564+0.0007532i,0.0020582+0.0010988i,0.00073911+0.00012791i,-7.0632e-05-0.00079113i,9.7202e-05-0.0013794i,0.00035438-0.00098213i,0.0005826+0.00029082i,0.00064502+0.00056228i,0.00042546+0.00041663i,0.00068364-2.1341e-05i,0.00072972-0.00041992i,7.6813e-05+0.00018961i,-0.00010419+0.00081368i,0.00030993+0.00047986i,0.00032797-0.0004713i,0.00062424-0.0004261i
-0.00080608-0.00029639i,-0.0014885+0.00036298i,-0.00096796+0.00035233i,0.00045137+9.1318e-05i,0.0027456+0.0017287i,0.003424+0.0031473i,0.0030383+0.0018255i,0.0024941+0.0010209i,0.0019033+0.0014636i,0.00182+0.0014931i,0.00040186+0.0013099i,-0.00057179+0.00071448i,-0.00028054-0.00013388i,-0.0001518-8.7025e-05i,-2.7026e-05+0.00062344i,0.00025298+0.00054581i,0.00042351+3.0208e-05i,0.00025239+0.00015248i,0.0003198+5.3434e-06i,0.00046713-0.00012646i,0.0001831+7.9453e-05i,-0.00016898+0.0004433i,0.00022561+0.00023153i
0.0026897+0.0002767i,0.002566-0.00076429i,0.002725-0.0018063i,0.0018268-0.00066097i,0.0007957+0.0016214i,0.00070353+0.0033718i,0.00051895+0.0030454i,0.00032051+0.0022554i,0.00067483+0.0018734i,0.00076779+0.00090607i,0.00013377+0.00046641i,-0.00050671+0.00069631i,-0.00038247+0.00014435i,-0.00052557-0.00029645i,-0.00099428-9.0074e-06i,-0.00068849+3.7687e-05i,4.0691e-07+6.9615e-05i,-0.00040327+5.8241e-05i,-0.00050833-4.6087e-05i,8.946e-05+0.00014427i,0.00048979+9.0858e-05i,4.5486e-05-8.0072e-05i,-0.00021802-0.00041028i
-0.0022215-0.0018499i,-0.0021983+0.00022384i,-0.0018637+0.0017489i,-0.001097+0.0014339i,3.7576e-05+0.00055675i,0.0015421+2.5291e-05i,0.0017048+0.00017425i,0.0012743+0.00014221i,0.00093507-0.00067073i,0.00051936-0.0010943i,0.00081522-0.00079977i,0.00069579-0.00014368i,-0.00012637+7.4881e-05i,-0.0005514+0.00046282i,-8.1397e-05+0.00061782i,0.00039224+0.00039125i,1.616e-05+0.00050823i,-1.3753e-05+7.2246e-05i,0.00036759-0.00030916i,0.00065331-0.00024428i,0.00049704-0.00065112i,0.00020897-0.00040404i,8.107e-05-0.00012511i
-0.00036212-0.0011194i,0.00052753-0.00039181i,0.0011448-0.00012874i,0.001905+0.0011684i,0.0028775+0.0016125i,0.0038552+0.00047244i,0.0039743-0.00022033i,0.0025984+0.00016613i,0.0012181+0.000507i,0.0004475+4.8015e-05i,0.00052567-4.0514e-05i,0.0013054-0.00018887i,0.0010246-0.00032881i,0.00020342-0.0001675i,0.0005595-0.00058552i,0.00063285-7.7379e-05i,0.00035022+0.0003076i,0.00070174+6.6988e-05i,2.6716e-05-0.00022106i,-0.00026755-0.00019458i,-0.000118+0.00024429i,-0.00090385-0.00037542i,-0.0014811-0.00084533i
0.00048374+0.001249i,0.00062464+0.0021597i,0.00098722+0.0026257i,0.0021945+0.0026456i,0.0018071+0.0029241i,0.0010195+0.0036864i,0.0015794+0.0031126i,0.0015758+0.0024773i,0.0011457+0.0018968i,0.0011449+0.0016212i,0.0010004+0.00096894i,0.00061577-0.00022183i,0.00055003-0.0011961i,0.0009041-0.0012138i,0.00058681+0.00011435i,2.9996e-05+3.4462e-05i,-0.00074334-0.0002925i,-0.00089749+7.924e-08i,3.4491e-05+0.00039217i,0.00059236+0.0010269i,-0.00026763+0.00055174i,-0.00069848+9.028e-05i,-0.0003099+0.00086914i
-0.0017032-0.00030708i,-0.0022302-0.0006168i,-0.0017737-0.00042885i,-0.0011636+0.00045076i,-0.00067485+0.0017767i,-0.00078537+0.0017272i,-0.0012688+0.0001313i,-0.00020696+0.00024065i,0.00082582+0.00018i,4.5668e-05-0.00025889i,-0.00071539+8.2152e-05i,-0.00019184+0.00059311i,-5.2865e-05+8.5695e-05i,-0.00028776-0.0011995i,-0.00037996-0.0015413i,-0.00029634-0.00049523i,-0.0005688-9.9918e-05i,-0.00043018-0.00015172i,-0.00024661+0.00017013i,-0.00060524-6.8803e-05i,-0.00041987-0.0004017i,-2.0405e-05-0.00066046i,0.00013622-0.00045163i
0.0020671+0.00043268i,0.0015495+0.00052038i,0.0016111+0.00054733i,0.002364-0.00072559i,0.0031432-0.0019678i,0.0033791-0.0017637i,0.0021756-0.0011619i,0.0011653-0.00042049i,0.0021304+0.00043709i,0.0022571+0.00054672i,0.0010939-2.1263e-05i,0.00030408-0.00081109i,0.00035438-0.0014884i,2.5366e-05-0.00062029i,-0.00014229+0.00041247i,0.00010129+0.00021523i,-6.7825e-05-0.00042117i,-0.00074894+6.9958e-06i,-0.00097795+0.00022101i,-0.0007698+0.00048358i,-0.00013265+0.00079251i,0.00045807+0.00073912i,0.00052311+0.00037229i
0.00067908-0.000292i,-0.0012703-0.0012576i,-0.0018243-0.00084541i,-0.0003919+0.00049422i,0.0014259+0.002845i,0.0027778+0.0038545i,0.0025137+0.0030318i,0.001431+0.0018989i,0.0012285+0.0012511i,0.00046823+0.0007816i,-0.00061315+0.00054268i,-0.00070164+7.2158e-05i,-0.00037571-0.00031519i,-1.4043e-05+7.2455e-05i,0.00055842+0.001041i,0.00081991+0.0012527i,0.00017714+0.0011417i,-0.00061643+0.00072513i,-0.00044329-3.6207e-05i,0.00033873+0.00029642i,0.00045349+0.0014755i,3.08e-05+0.001276i,0.0003038+0.00058698i
0.0039066+0.0027316i,0.0046903+0.0014965i,0.004423-0.00020442i,0.0022262-0.00043227i,0.00089381+0.00036409i,-0.00028636+0.0017806i,-0.0015353+0.0028621i,-0.00099974+0.0029023i,0.00059918+0.0017338i,0.00099404+0.00017394i,0.00037814-0.00019761i,-0.00040676-4.158e-05i,-0.00044677-0.00051006i,-0.0008467-0.00042372i,-0.00088919+0.00045534i,-0.00078026+0.0015404i,-0.00062469+0.0017034i,-0.00023498+0.00045387i,-0.00068235-0.00013234i,-0.00040327+0.00016417i,0.00036837+0.00036785i,4.2557e-05+0.00062655i,0.00012402+0.00037487i
0.00011217+0.00094924i,-0.00084103+0.00098835i,-7.2349e-06+0.0011473i,0.002241+0.00061485i,0.0030674-0.00049819i,0.0028913-0.00096244i,0.001756-0.0006539i,0.00068691-0.00066737i,0.00073526-0.00043378i,0.0009212-9.4034e-06i,0.00029011-0.00014013i,-7.1271e-06-0.0005661i,0.00048408-0.00059233i,0.00016747-0.00064831i,-0.00032963-0.00052451i,0.00021638-0.00046832i,0.00041314-0.00077143i,-0.0004106-0.00090036i,-0.00083773-0.00054183i,-0.00066515+0.00044509i,-0.00015148+0.0011313i,0.00025074+0.00041024i,0.0004434-0.00017409i
0.0017669+0.00014539i,0.0022799-0.00047461i,0.0021327+3.7565e-05i,0.0024637+0.0014195i,0.0033945+0.0026079i,0.0027724+0.0024483i,0.0023487+0.0010643i,0.0022523+0.0012776i,0.0017757+0.0014898i,0.00099405+0.00082941i,0.00014185+0.00010522i,0.00011019+0.00012166i,0.00029999+0.00040674i,-0.00033909-0.00017035i,-0.00037654-0.00056976i,0.00054627-0.00017465i,0.0003833-0.00017536i,0.00016211-0.00024205i,0.00054535+3.136e-06i,-0.0001042-0.0001516i,-0.00061809-0.00066539i,-0.00063031-0.000352i,-0.00074852-0.00030957i
-0.00067877+0.00022074i,-0.0013364+0.00045943i,-0.00093342-8.6128e-06i,0.00056407+0.00065233i,0.0012165+0.0024879i,0.0009738+0.0031657i,0.00027802+0.0031961i,0.00058999+0.0020069i,-0.00010922+0.00098158i,-0.00036455+0.00081965i,0.00044443+8.0238e-05i,0.00021885-0.00018393i,0.00030717+0.00017368i,0.00014833+5.8078e-05i,-0.00014504-0.0001669i,7.9255e-05-3.0555e-05i,3.9172e-05+0.00030717i,0.00015177+0.0004026i,0.00032747+4.1253e-05i,0.0003605-0.00021737i,0.0004647-0.00012107i,0.0011083-0.00033113i,0.0015076-0.00083489i
0.0010521+0.001538i,0.001202+0.0017616i,0.0020416+0.0019497i,0.002211+0.000863i,0.0018901-0.00033435i,0.00039659-0.00040058i,-8.4426e-05-0.00083162i,0.00064092-0.0004595i,0.00083811-0.0002044i,0.0011538-0.00032365i,0.00095755+0.00042087i,0.00022302+0.00069228i,-1.5797e-05+8.806e-05i,-1.1018e-05-0.00018583i,-0.00046637-0.00058785i,-0.00028303-0.00012347i,-0.00034151+0.00057827i,-0.00054039+0.00032564i,-0.00012648+0.00069463i,-0.00023324+0.00055017i,-0.00034699-0.00010185i,-0.0003909+0.00049663i,-5.7936e-05+0.00073689i
0.00012195+0.0010957i,0.00069097-0.00039743i,0.001515-0.00080251i,0.0029698+8.7432e-07i,0.0045766-0.00011982i,0.0041854-0.00088418i,0.0023284-0.0007446i,0.0015916+0.0010163i,0.0017559+0.0024052i,0.0017463+0.0015714i,0.00074065-5.7097e-05i,-0.00016913-0.00064842i,-0.00059817-0.00055518i,-0.00044011-0.00015454i,2.9915e-05+0.00055034i,-5.2841e-05+0.00040074i,0.00021385-0.00058139i,-8.3935e-06+0.00021855i,-0.00056414+0.00070823i,-0.0006291+0.00015814i,-0.00014758-0.00026166i,3.2948e-05-0.00041843i,-0.00048109-0.00044484i
0.0011444+3.3865e-05i,0.001033+0.00068695i,0.0005072+0.0007858i,-0.00027886+0.0024057i,0.00031388+0.004856i,0.0024267+0.0050119i,0.0028717+0.0034911i,0.0020338+0.0016219i,0.0011126+0.0010218i,3.2676e-06+0.0010961i,0.00010337+0.00092912i,0.00081146+0.0001895i,0.00043858-0.0006632i,-0.00022895-0.00058127i,-5.2764e-05-0.00016817i,2.2227e-05-8.506e-05i,0.00021831+0.00029995i,-0.00014065+0.00077519i,-0.00052667+0.00013256i,-0.00048193+3.978e-05i,-5.8393e-05+0.00040202i,-4.3609e-07+0.00046399i,-0.00027299+0.00015988i
-0.00063609+2.1225e-05i,-0.00072989-0.0018022i,-0.00032729-0.0013888i,0.00068448-0.0004244i,0.00095191+0.0005032i,2.4788e-05+0.0012244i,-0.00039294+0.0012555i,-1.3637e-05+0.00096327i,-6.8115e-05+0.00045771i,-0.00011481+0.0001672i,0.00051679+0.00069207i,0.00054059+0.00036439i,-5.587e-05-0.00091918i,-4.0395e-05-0.00056354i,-1.4987e-05+8.942e-05i,-0.00057283+0.00046707i,-0.0010689+0.00061972i,-0.0006258+0.00027256i,-0.00040789-8.0592e-05i,-0.00040088+7.6353e-05i,0.00019566+0.00038785i,0.00049903+0.00051509i,0.00037375+0.00037871i
0.00068744+0.0010014i,0.0012456+0.0009139i,0.0024584+0.0011405i,0.003137+0.00094327i,0.0027783+0.0014678i,0.0019764+0.00056034i,0.00081955-0.00029098i,0.00083484+0.00051836i,0.0017698+0.0013825i,0.0022057+0.0011315i,0.0015912+0.0006631i,0.00043626-5.6859e-05i,-0.00042875-0.0006754i,-0.0010567+7.8407e-05i,-0.0014487+0.00028223i,-0.001425+0.00023407i,-0.0010592+0.00011001i,-0.00072722-7.6819e-06i,-0.00099144+0.00018968i,-0.0013058-2.0262e-05i,-0.00074183-0.00080992i,-0.00019064-0.00051575i,-1.1793e-05+4.9739e-05i
0.00041241+0.0022862i,-0.0007298+0.00099016i,-0.00011262+0.00026494i,0.0015948+0.001195i,0.0030709+0.0013662i,0.0034166+0.0013193i,0.00263+0.0016533i,0.0017715+0.0020506i,0.0014593+0.0022729i,0.00094017+0.0018737i,0.00076769+0.00042656i,0.00098878-0.00093909i,0.00048074-0.0014457i,-3.0052e-05-0.00092421i,-0.00055302-0.00014395i,-0.0010144-7.2144e-05i,-0.00067735-8.5632e-05i,-0.00064781-0.00040801i,-0.00080609-0.00024388i,-0.00078447+0.00029412i,-0.0007773+0.00039243i,-3.1399e-05+0.00014493i,0.00047825-0.00027157i
0.00020304+0.00023974i,0.0019369+5.2404e-05i,0.0027932+0.0010549i,0.0017406+0.0010299i,0.0017413+0.0009952i,0.0018922+0.0012743i,0.00071135+0.0009821i,9.2679e-05+0.00049413i,0.00026133+0.00020118i,0.00044732+0.00056983i,0.0011886+0.0011047i,0.0010384+0.00045107i,5.631e-05-0.00042496i,-0.00047851-0.00063607i,-0.0011045-0.00018609i,-0.0010189+0.00060204i,-0.00072684+0.00094454i,-0.00020893+0.00069591i,0.00051565+0.0003806i,0.00047292+0.00018836i,0.00017706-0.00032592i,0.0001946-0.00064911i,0.00075104+1.9259e-05i
-0.0013909+0.0013951i,-0.0013154+0.0015662i,-0.00065173+0.0013726i,0.0015848+0.0020516i,0.0027719+0.0021461i,0.0021649+0.00090884i,0.00060454-0.00075836i,-6.8258e-05-0.0010315i,0.00022951+8.6309e-05i,0.00015146+0.00048995i,0.00029898+0.00022889i,0.00017642+0.00044754i,-0.00051421+3.5722e-05i,-0.00074935-0.00045264i,-0.00021559-6.1829e-05i,-2.0587e-05+0.0004354i,3.4361e-05+0.00041578i,0.00024451+0.00025732i,0.00030293+5.9091e-05i,0.00019378-3.02e-05i,0.00060561+0.00027502i,0.00064045+0.00045961i,-0.00013561-0.00022203i
-0.00022309-0.0032426i,0.001119-0.0030345i,0.00096118-0.0021929i,0.00012876-0.00084962i,0.00088671+0.00085497i,0.0028112+0.0015625i,0.0030316-9.7576e-05i,0.0027649-0.00087907i,0.0020671+0.00018186i,0.00037331+0.00073807i,-0.00034854+0.00062389i,0.00017719+0.00025477i,-0.00040994+0.00043103i,-0.00075983+0.00029405i,5.8257e-05+0.0003088i,0.00026167+0.00064745i,6.3942e-05+0.00026375i,-8.9221e-05-0.0001729i,-0.00036374-0.00020491i,0.00017646+7.3873e-05i,0.00028239+0.00025179i,3.9119e-05+2.8039e-05i,-0.00030626-0.00021383i
-0.0013857-4.4879e-05i,-0.0020178+0.0023665i,-0.00086787+0.0032256i,0.00047398+0.0027054i,0.0014427+0.0026679i,0.0012933+0.0034383i,0.00058643+0.0029758i,0.00052965+0.0016266i,1.1853e-05+0.00035842i,-0.00056214-0.00063377i,-0.00013903-0.00059118i,0.00095175+7.7324e-05i,0.0010793+0.0001179i,8.8356e-06+0.00053084i,-0.00072711+0.0011956i,-0.00047954+0.0013383i,-0.00026623+0.00061019i,0.00029456+9.9654e-05i,7.1319e-05+0.00025597i,-0.00045093-0.00030082i,-0.00024575-0.00042305i,6.4011e-05-0.00073899i,-0.00017633-0.0011612i
0.0031657-0.0012348i,0.0028516-0.0025368i,0.0021195-0.0032059i,0.00069764-0.0032962i,0.00077945-0.0027566i,0.00069344-2.5072e-07i,0.00031201+0.0016745i,0.0012243+0.001123i,0.0013382-0.00044528i,0.00045549-0.0010476i,0.00051077-0.00027449i,0.000336+7.0803e-05i,-0.00011963-0.00025128i,0.00040232+0.00020135i,0.00043218+0.00072217i,-0.00042407+0.00017846i,-0.00058104-0.00020328i,-0.0007033-0.0001591i,-0.00094068-7.4331e-05i,-0.0012631-0.00023589i,-0.0010177-0.00040428i,-7.455e-05+0.00026337i,-2.2274e-05+0.00086122i
0.00084448+0.0015111i,0.0013596+0.0027721i,0.0018519+0.0028145i,0.0024964+0.0018716i,0.0026305+0.00098518i,0.0024574+0.00061204i,0.0021313+0.00067147i,0.001754+0.0011147i,0.0018681+0.001589i,0.0013613+0.0010637i,0.00028346+0.00069653i,-0.00020097+0.00043618i,0.0006177+0.00018773i,0.00074207+0.0003607i,-0.00037442+0.00091482i,-2.1656e-05+0.0011124i,0.00027483+0.00081131i,-0.00065986+0.00052149i,-0.0011345+0.00034831i,-0.00062546+0.00026063i,7.2051e-05-0.00041514i,-0.00017986-0.00061806i,-0.0007838-0.00033625i
6.9392e-05-0.0021647i,-0.00059321-0.0018557i,-0.00068631-0.00099028i,0.00014399+0.00053646i,0.00073441+0.0021644i,0.0014687+0.0024464i,0.0020322+0.0013355i,0.0013463+0.00099438i,0.00036047+0.0013561i,-7.0474e-05+0.0011193i,0.0003423+0.0005679i,0.00075063-0.00032251i,0.00033072-0.00055814i,0.00029723-1.3642e-05i,-0.00011688+0.0002664i,-0.00020779-0.0001197i,9.4168e-05-0.00023541i,-0.00025442-0.00059265i,-0.00044709-0.00054629i,-0.00088269-0.00057875i,-0.00099882-0.0010136i,-0.00029563-0.0011518i,0.00091052-0.00061779i
5.2342e-05-0.00079704i,0.00098569-0.00025743i,0.00078577-0.00037697i,0.0010069-0.00054482i,0.00047907+3.7741e-05i,-0.00033959+0.00047476i,-0.00066994+0.0009118i,-0.00022841+0.0013885i,0.00048226+0.0013029i,0.00062872+0.0005111i,0.00074041+0.0001174i,0.00084854+0.00064456i,0.00033251+0.00018559i,0.0003886-0.00088468i,0.00067478+6.2433e-05i,-0.00017229+0.00071154i,-0.00074249+0.0002372i,-0.0006148+1.6446e-05i,-0.00028509-0.00036126i,-0.00047126-0.0004674i,-1.3358e-05-1.722e-05i,0.00027049+0.00049253i,0.00020461-7.0454e-05i
