-0.0027125+0.00055448i,-0.00067216+0.00048058i,-0.00086956+0.0010853i,-0.00076483+0.00067839i,-0.00051179+0.00062591i,-0.00025313+0.00098139i,-0.00042617+0.00068206i,-0.00016698+0.0010452i,0.00033753+0.001245i,0.00036596+0.00092937i,1.7711e-05+0.001192i,-0.00035742+0.00093671i,0.00022189+6.3056e-05i,0.00090913+4.9135e-05i,0.0010532+0.00054876i,0.00039444+0.00047024i,0.00043698-7.5272e-06i,-5.8708e-05-0.00028725i,-0.00067152-0.00061216i,-5.1062e-06-0.00043143i,0.00033234+0.00028925i,-3.3416e-05+0.00015276i,-0.00029004+0.00011994i
-0.0018033-0.00075451i,-0.00058071-0.00055796i,0.00040065+0.0014209i,0.00069725+0.0020757i,0.00075046+0.00072522i,0.00031776+0.00041738i,-0.00026414+0.00063114i,0.00021904+0.00031898i,0.00019632+0.00045069i,0.0002272+0.00084354i,0.00081312+0.00059523i,0.000614-0.00021158i,9.0306e-05-0.00027363i,-2.4836e-05-5.0162e-05i,-0.00030572+5.9695e-05i,-0.00034408+2.9331e-05i,0.00016498+0.00051497i,0.0002059+0.00056475i,0.00040584+0.00043475i,0.00042478+0.00022776i,0.0004176-0.00026088i,0.00098042-0.00023471i,0.001096-1.7666e-05i
0.0022356-0.0001126i,0.0027112+0.0015534i,0.0014154+0.0018556i,-0.00033893+0.0016652i,-0.0016128+0.0012506i,-0.0015079+0.001298i,-0.00095749+0.0008893i,-0.00031165+0.00031082i,-0.00026971-0.00028558i,-0.00042966-0.0008209i,3.0783e-05-0.00089245i,0.00014037-0.00053967i,-0.00027789-0.00029881i,0.00032343+0.00011977i,0.00089813+0.00055623i,0.00017253+0.0005573i,-0.00036964+0.00054373i,-0.00049832+5.1764e-05i,-0.00027304-0.00050675i,0.00059665-0.00063713i,0.00076702-0.00023855i,0.00038174-0.00024186i,0.00057264-0.00096704i
-0.00060071+0.00048417i,-0.00062892+0.00047225i,0.00044927-2.9323e-05i,0.00090445-0.00054624i,0.00086486-0.00053127i,0.00016123-0.00060686i,-0.0003313+0.00018207i,-0.00041696+0.00029353i,-0.00046863-0.00088662i,-0.0003496-0.00070087i,5.7315e-05+0.00012106i,0.00048332+0.00058815i,0.00049486+0.00097786i,-0.00031251+0.00014112i,-0.00080846+4.1523e-05i,-0.00088994+0.00059969i,-0.00016319+0.00051357i,0.00062498+0.00057847i,-0.00019169+0.00068184i,-0.0012752+0.00039859i,-0.00071917+4.0409e-05i,0.00055052-0.00012665i,0.00071964+0.00037975i
0.0016376-0.00027159i,0.0019746-0.00034993i,0.00091242-9.6821e-05i,0.00096354+0.00048314i,0.001734+0.00053355i,0.0015714-7.2907e-05i,0.0011024-0.00054888i,0.00060304-0.000468i,3.0071e-05+0.00044477i,-0.00013222+0.0010491i,6.4487e-05+0.00012963i,0.00042977-0.00018008i,-0.00056401-0.00045345i,-0.0014183-0.00054891i,-0.0011471-0.00025187i,-0.0013576-0.00058281i,-0.0006352-0.00097888i,0.00045191-0.00078175i,0.00058554+0.00038555i,0.00074484+0.0011778i,0.0010944+0.00030538i,0.00097512-0.0005352i,-0.00025168+0.0001194i
0.00046039-4.1365e-06i,0.00062428+0.00018285i,0.001642+0.00036128i,0.0022126-0.00021531i,0.0012562-0.0012678i,0.00032096-0.0012397i,-8.438e-05-0.00066089i,1.5478e-05-0.0005219i,9.3305e-05-0.0011881i,-0.00011452-0.00080867i,0.00048411+0.00040642i,0.0011721+0.00069892i,0.00045704+0.00083782i,-0.0006002+0.00018349i,-0.00064793-0.00022387i,-0.00050375-4.8024e-05i,0.00011308-0.00027216i,0.00064784-0.00064714i,0.00023981-0.00066587i,0.00042062-0.00020059i,0.00097114+0.00051409i,0.00062254+0.00098618i,4.5463e-05+0.0003589i
0.0019448+0.00069076i,0.0021776+0.0018302i,0.002664+0.002131i,0.0026312+0.00099746i,0.0015389+0.00070967i,5.7143e-05+0.00022134i,-0.00090012-0.00024628i,-0.00077659-0.0003029i,-0.00014158-0.00037327i,0.00016504-2.711e-05i,0.00052191+0.00016549i,0.00073165+0.00010306i,0.0007687+0.00022116i,0.00026429+0.00019541i,0.00021793-2.2785e-05i,0.00070972+0.00027499i,0.00077337+0.00056653i,0.00033987+0.00024048i,-0.00024576-0.0002196i,-0.00035144-0.00012964i,-0.00074959-0.00015423i,-0.00089653-0.00030247i,-0.0010095+0.00032103i
-0.0020186+0.00075035i,-0.0019629+0.001432i,-0.0014295+0.00099664i,-0.00085201+0.00076673i,-0.00088186+0.00077357i,-0.0011478+0.00057259i,-0.00070704+0.00087847i,0.00021679+0.00044599i,0.00052865-0.0004959i,0.0004584-0.00050041i,0.00062415-0.00030129i,0.0011718+0.00020819i,0.00098414+5.4177e-05i,0.00031546+9.2225e-05i,0.00059536-0.00019557i,0.00092622-0.00017729i,0.00057706+0.00068703i,0.00019928+0.00038364i,0.00012225-0.00044145i,0.00041229-0.00064716i,0.0003495+2.522e-05i,-0.00020762+0.00081674i,-9.2676e-05+0.00026151i
0.0018564-0.00059372i,0.0023106+0.000882i,0.0017166+0.0013067i,0.0014097+0.00084719i,0.0015689+0.00010146i,0.00096962-0.0001936i,2.5863e-05+4.8607e-05i,-0.00060344-0.00015416i,-0.00065457-0.00050806i,6.109e-05-0.00046324i,-0.00016465-0.00032336i,-0.00079122-0.00026394i,-0.00048426-0.00018127i,-0.00022479-0.00039702i,-0.00025423-0.00088827i,0.00013644-0.00067088i,0.00027597+0.00043006i,-5.4614e-05+0.0006951i,-0.00036035+0.00025022i,-0.0004607-0.00016748i,-0.00018837-0.00060126i,-9.86e-06-0.00038967i,0.00011998-0.00066369i
-0.0016075+0.0021835i,-0.0010105+0.0018189i,-0.00019029+0.0017632i,0.00086773+0.00085169i,0.0010985-0.00011742i,0.00033215-0.00023432i,-0.00042509-0.00028564i,-0.0008226-0.00030687i,-0.000355-0.00016i,0.00024703-0.00050581i,-8.1024e-05-0.00098229i,-0.00031491-0.0011208i,-9.4645e-05-0.00066079i,-8.6713e-05-0.00041684i,0.00023762-0.00049691i,0.00025312-0.00074739i,-9.3667e-05-0.00079831i,-0.00027917-0.00036457i,-0.00069593-0.00043514i,-0.00083555-0.00070446i,-0.00076464-0.00063269i,-0.00035342+0.00011944i,-0.00012959+0.00066922i
0.0018969-0.00074319i,0.00054164+0.00054284i,0.00091358+0.00078107i,0.0014351-0.00011464i,0.0011137-0.00024824i,-0.00043818-5.6361e-05i,-0.00085417-0.0001216i,0.0003364-9.1248e-05i,0.00090048-0.0002379i,0.00051999-0.0004303i,-0.00068561+0.00033758i,-0.0010501+0.00075729i,5.5652e-05+0.00029605i,0.00035129+0.00012986i,0.00051951-0.00033797i,0.00078372-0.0007603i,0.00049356-0.00034686i,0.00056741+0.00023954i,0.0010378-6.362e-05i,0.00019083-0.00015637i,-0.00034239+0.00011262i,-0.0004795+0.00028692i,-0.00057637-0.00021156i
0.00057474-0.00090782i,0.00067792+0.0014609i,0.00046944+0.0015708i,-6.4471e-05+0.0015706i,-0.0010856+0.00064618i,-0.0012263+0.00014513i,-0.00067608+0.0004004i,-0.00045394-3.6176e-05i,-0.00069496-0.0005403i,-0.0014571-0.00015895i,-0.0011263+8.0466e-05i,-3.9302e-05-0.00027074i,0.0009543-0.00024111i,0.0006214+0.00011773i,0.0011284+0.00048889i,0.0013292+0.00054271i,0.00064858+0.0006146i,0.00047232+0.00024279i,0.00037134-0.00020445i,0.0003863+5.9048e-05i,6.4962e-05-0.00017587i,-0.00025589+5.2666e-05i,9.9737e-05+0.00078688i
0.0013065-0.0010655i,0.0014378+0.00033593i,0.0011999+0.0017121i,0.0012672+0.0012305i,0.00061865+0.00074547i,-3.3213e-05+0.00096119i,3.6286e-05+3.1991e-05i,-0.00049581-0.00064109i,-0.00089956-0.00062856i,0.00020317-0.00022648i,0.00013484-0.00025547i,-0.00064246-0.00054234i,-0.00067393-7.1202e-05i,-0.0004497+0.0002496i,-1.2643e-05+0.00029176i,-0.00032911+0.00048312i,-0.00041847+0.0007021i,0.00049627+0.00079034i,0.00026669+0.00042089i,-0.00053929+7.3493e-05i,-0.00020158+7.5798e-05i,2.0318e-05-0.00027455i,-0.00033944-0.00072699i
0.0012339+0.0028032i,0.0015551+0.0032011i,0.0015281+0.0017668i,0.0013829+4.9434e-05i,0.001027-0.00063992i,-0.00053496-0.00059655i,-0.00060696-0.00046532i,0.0003574+1.6966e-06i,4.7588e-05+0.00012987i,-0.00028907-0.00058266i,-0.00014336+0.00014181i,-0.00016089+0.00055219i,0.00052071+0.00017813i,0.00067141+0.00097246i,0.00060403+0.00093518i,0.00029511+0.00042025i,-0.00015965+0.00058195i,8.7674e-05+0.00035102i,0.00013339-2.6717e-05i,0.00028857+4.0408e-05i,0.00012683+4.7675e-05i,0.0003549-3.3555e-05i,0.00081066+0.00033147i
0.0012424-0.00065194i,0.001862-0.00043064i,0.0013114+0.00056116i,0.0007642+0.00035902i,0.0005472+9.2785e-05i,0.0012576-8.8503e-05i,0.00088812-6.4489e-05i,0.0004062-0.00019954i,-2.3017e-05+0.00017944i,-0.0002992+0.0003296i,-1.57e-05+0.00029515i,1.9464e-05+0.00057879i,0.00045695+0.00020059i,0.00066303+7.8873e-05i,4.0783e-05+0.00017803i,-0.00034825+5.8109e-05i,-0.00025604-7.8655e-05i,-3.3284e-05+0.00016307i,-0.00018435+0.0003444i,-5.3082e-05-0.00012741i,-1.6046e-05-0.00039176i,-0.0010841-0.00027738i,-0.0020271+0.00010939i
0.00012109+0.0014247i,0.00058735+0.0016964i,0.0023543+0.0015274i,0.0024795+0.00084173i,0.00090364+0.00035075i,-0.00063888-2.6661e-05i,-0.00095429-0.00098007i,-0.00095816-0.00039138i,-0.00036906+0.0010329i,4.9194e-06+0.0016379i,-5.8978e-05+0.001338i,-0.00012682+0.0010187i,-0.00012877+0.0013118i,8.7863e-06+0.0009377i,-8.0871e-05-0.00019767i,-0.00014308-0.0003858i,-0.00016089+0.00021572i,0.00033555-0.0003203i,0.00058292-0.0006253i,0.00039391-0.00040368i,0.00057221+0.00014478i,-0.00010652+0.00037141i,-0.00027747+0.00017881i
2.2655e-05-0.0012916i,9.5019e-05-0.00082117i,-0.00079229-4.7326e-05i,7.5374e-05+0.00033321i,0.00045582+0.0004956i,-0.00031425+0.00090677i,-0.00049421-0.00027338i,0.00015556-0.0010488i,0.00056429-0.00056761i,0.00028008+0.00032878i,-0.00015801+0.00080173i,-0.00018074+0.00099527i,-0.00054146+0.00025241i,-0.0005152-0.00095813i,0.00025675-0.0012308i,-0.00010212-0.00063547i,-0.0010325-0.0005787i,-0.0012046-0.00031913i,-0.00082263+0.00025525i,7.2279e-05-0.00024729i,0.00058579+8.2478e-05i,0.0002976+0.00071923i,-0.00024599+0.00068727i
0.00075874+0.0017252i,0.00058138+0.0029372i,0.00059538+0.0022388i,0.00027672+0.0012052i,3.9219e-05-0.00038503i,-0.00010821-0.00041943i,7.3148e-05+0.00079313i,0.00065453+0.00050247i,0.00066004-0.00024199i,0.00011024-0.00026925i,0.00044567+2.4057e-05i,0.00044952+3.7217e-05i,-0.00029826-1.5966e-05i,-5.2102e-07+0.00033837i,0.00062545-1.8626e-05i,0.00063692-0.00036938i,-0.00026851+0.00021857i,-0.00071371+0.00039795i,-0.00011392+0.00019592i,-0.00035248+5.5613e-05i,-0.0011127-0.00029453i,-0.00040171+7.7375e-05i,0.00024608+0.0003377i
-0.00010412-0.00035439i,0.00073516+0.00071453i,0.0011563+0.0019365i,0.0012124+0.0012576i,0.0005779+0.00026062i,-0.00032659-0.00045776i,-0.00037796-0.00096108i,0.0001961-0.00050418i,0.00063054-0.00072856i,0.00054105-0.0004723i,0.00020821+0.00048196i,-8.1791e-05+0.00054613i,8.0092e-05-7.421e-05i,0.00017234-0.00094198i,1.4073e-05-0.0008527i,0.00050367-6.8559e-05i,0.00073917-0.00015772i,0.00039032-0.00025471i,9.0558e-05+0.00012427i,-0.00056932+0.00019126i,-0.00045349+0.0002939i,8.5989e-05+0.00057785i,0.00018106+0.00044799i
0.00020668+0.00063323i,0.00086376+0.00091599i,0.0016201+0.0019093i,0.0018584+0.00226i,0.0010847+0.001131i,0.00028485-0.00020963i,0.00020473-0.00050404i,-0.00047202-0.0003295i,-0.0009652+8.3144e-05i,-0.00078771+0.00079399i,-0.00072716+0.00099716i,-0.00014939+0.00074954i,-0.00058677+0.00034818i,-0.0013814+0.00044245i,-0.0015316+0.00060386i,-0.0014738+0.00048732i,-0.00072679+0.00099285i,-0.00022929+0.00092536i,0.00017152+0.00026263i,0.00039827-0.00095255i,0.00047097-0.001814i,0.00015671-0.0019722i,0.00039049-0.0019922i
-4.1181e-05-0.00036659i,0.0018332+9.6192e-05i,0.0025383+0.0004241i,0.0014292+0.00027953i,0.00041495-6.7791e-05i,0.00050184-0.00056264i,3.404e-05-0.00054474i,-0.0014423-0.00050843i,-0.0017792-0.00072352i,-0.00051159-0.0005668i,0.00047462+0.00068119i,0.0011298+0.00098867i,0.0008335+0.00010447i,0.00020196-0.00056532i,5.3697e-05-0.00050195i,-6.9255e-05+9.1321e-05i,-0.00017044+0.00088681i,-0.00043516+0.00069683i,0.00015647-0.00013242i,0.00069185-0.00053085i,0.00096511-0.0006982i,0.00039322-0.00015458i,-0.00043573+0.00021079i
-0.0021284+0.0021975i,-0.00011253+0.002545i,0.0016813+0.0039429i,0.002314+0.0031318i,0.002072+0.00042653i,0.0010674-0.00070806i,-0.00039842-0.00033804i,-0.0015421+0.00020769i,-0.0016068+0.00038832i,-0.00019143-8.4973e-05i,0.00066942-0.00053043i,-0.00014857-0.00043263i,-0.00119-0.00073593i,-0.0019092-0.0013063i,-0.001413-0.0010053i,-0.00047114+2.6092e-05i,0.00012332+0.00047892i,0.0004691+0.00077049i,0.00063164+0.00072993i,0.0010107+0.00013831i,0.00077182-0.0005998i,-8.2488e-05-0.00045648i,-0.00050863+0.00046072i
-4.7689e-05-0.0021108i,0.0011549-0.00087719i,0.00083936+0.00010501i,-8.1975e-06+0.00037313i,-0.00016501+0.00059786i,2.4535e-05+0.0014225i,-3.6057e-05+0.0011337i,-0.00058496+0.0005555i,-0.0010957+0.00016424i,-0.00040176-4.7381e-05i,0.0004617+0.00037684i,0.00012378+4.6287e-06i,-8.822e-05-0.00019016i,0.00044519+9.1661e-05i,0.00038916-0.00035484i,0.00080704-0.00050765i,0.0011385-0.0001254i,0.00078465-0.00043985i,0.00057289-0.0005253i,-8.8742e-05-0.00024964i,-0.00040312+5.3308e-06i,-0.00041345+0.00070699i,0.00021454+0.0010091i
0.00076403-0.00061409i,0.0010937+0.00083925i,0.00022867+0.001745i,-6.4467e-06+0.001374i,-0.00012692+3.5678e-05i,-0.001091+7.6332e-05i,-0.0015804+0.00047124i,-0.0016564+3.1831e-05i,-0.0018292-0.00063024i,-0.00087084-0.0011038i,0.00033741-0.00065128i,0.00050764+0.00046406i,0.00045761+7.9726e-05i,0.00018268-0.00064894i,-0.00022898-0.00092886i,-6.6223e-05-0.00026794i,0.00048965+0.00028233i,0.00066743+3.943e-05i,0.00018724+5.0164e-05i,-0.00026749-2.7095e-05i,-0.00022313+0.00038147i,-0.00032179+0.00061361i,-0.00081163+1.9752e-05i
-0.0023822-0.0009594i,-0.00062363-0.00031937i,0.0010278+0.0015098i,0.0014343+0.0024063i,0.0012499+0.0019852i,0.001459+0.00087097i,0.0009153+0.00019976i,-0.00019858-2.0991e-05i,-0.0010839+0.00048291i,-0.0010255+0.00092128i,-0.00015384+0.00058226i,0.00052325+0.00053421i,0.00058051+0.00059442i,-4.2893e-05+1.0402e-05i,-0.00074939-0.00073059i,-0.00033929-0.00080506i,-0.00039958+2.2401e-05i,-0.00095441+0.00047174i,0.00027236+4.4246e-05i,0.0014329-0.00035075i,0.00086782-0.00048843i,0.00027523-6.2611e-06i,0.00011004+6.5183e-05i
0.0009614-0.0011963i,0.00080518-0.000254i,0.00072973+0.0011942i,0.0006523+0.00098844i,1.5754e-05-3.0409e-06i,5.8016e-05-9.891e-06i,0.00052184+0.00011004i,0.00023195+0.00012703i,-0.00020563+0.00049884i,-0.00055247+0.00041381i,0.00013398-0.00013261i,0.0005704+0.00027222i,-0.0006911+0.00033763i,-0.001187-3.8984e-05i,-0.00079864+0.00021007i,-0.0004434+0.00055478i,0.00013697+0.00032128i,0.00060314-1.0078e-05i,0.00045566-0.00016395i,0.00033867-0.00014493i,0.00018076+0.00036837i,5.7864e-05+0.00047198i,-0.0005224-0.00051058i
-0.00066992+0.0026812i,0.00022368+0.0031829i,0.0017512+0.0030695i,0.002354+0.0015561i,0.0014068+0.00087406i,0.00018872+0.0003364i,-0.00022346+0.00027822i,-0.00015241-7.3445e-05i,6.4313e-05-0.00062256i,-2.0551e-05-0.00059782i,-0.00028096-0.00036255i,-2.7726e-05+8.6585e-05i,0.00029664+0.00023466i,0.00023553-0.00041102i,-0.0001479+0.00015122i,-0.00041122+0.00072437i,-0.00022444+0.00029967i,0.00035901+0.00068411i,-0.00044119+0.0005609i,-0.0010517+0.00020802i,-0.00034625+0.00044831i,-0.00011741+0.00013863i,3.5307e-05-7.2183e-05i
0.00055943-0.00155i,0.0014146-0.00057164i,0.0018813+0.00015153i,0.0019644+0.00094589i,0.00079077+0.00084156i,-0.00055536+0.00060877i,-0.00026026+0.00056751i,-0.00051797-0.00027863i,-0.00065275-0.0017161i,0.00029895-0.0010315i,0.0003339+0.00052636i,0.00044917+0.00093742i,0.00055962+0.00078787i,0.0010185+0.00019339i,0.00058536-0.00060204i,0.00038904-0.00094989i,0.00060498-0.0001205i,-0.00027713+0.00055223i,0.00030441+3.1842e-06i,0.00070449-0.00029185i,4.0361e-05-7.1336e-05i,-9.7898e-05+0.00017605i,-0.00023798+0.00047346i
-0.00051964+0.0018788i,0.0003251+0.0012727i,0.0011503+0.0013192i,0.0011673+0.0013078i,0.00042177+0.00072971i,-0.00020125+0.00015709i,0.00029684-0.00084124i,0.00039832-0.0013353i,-7.5029e-05-0.0010217i,-0.0010156-0.00039884i,-0.0006028+0.00027664i,0.00048233+0.00033689i,0.00020352-1.2747e-06i,-0.00035797-7.7558e-05i,0.0001115+0.00016746i,0.00029941+0.00035771i,9.6977e-05+9.9483e-05i,-0.00016819-0.00016731i,-0.00015303-0.00013603i,0.00031723+0.00027926i,0.00029486+0.00056474i,-0.00055316+0.00016789i,-0.00089666-0.00058511i
0.0012323+0.00028589i,0.00095777+0.00094667i,0.0015171+0.00076678i,0.0023021+0.00040346i,0.0018483-0.00015233i,0.00045088-0.00020624i,0.00010432+0.00068029i,0.00029299+0.00080557i,0.00072416-0.00030386i,0.00067179-0.00077635i,-0.00080715-0.00099419i,-0.00043047-0.00081627i,0.000413+0.00011929i,0.0003038+0.00040878i,0.00033648+0.00016758i,0.00014031-9.3755e-05i,-0.00038836-0.00031652i,-0.00066057+0.0002317i,-0.00056125+0.00032503i,-5.5455e-05+0.00036706i,0.00034591-1.1732e-05i,8.4727e-05+2.991e-05i,0.00010235-8.2641e-05i
0.00025376+0.00032355i,8.683e-05+0.00074402i,-0.00020366+0.0004971i,0.00034914+3.6321e-05i,0.00086926+0.00033443i,0.00042619+0.0003864i,0.00013717-0.00036608i,-0.00050623-0.00028891i,-0.00064479+0.00012367i,9.0742e-05+0.00011816i,0.00048739+0.00071896i,-0.00033702+0.00063439i,-0.00017368-0.00025802i,8.5796e-05-0.00057285i,1.2197e-06-0.00056316i,-0.00027324-0.00044824i,-0.00020924-0.00065559i,0.00015412-0.0010445i,0.00069057-0.00079735i,0.00074113-4.9896e-05i,0.00019884+0.00017548i,1.282e-05-4.3188e-06i,0.00016547+0.00047911i
0.00044662+0.00015351i,0.0014921+0.00082463i,0.0024883+0.0020927i,0.0020458+0.0015903i,0.00093757+2.6231e-05i,4.0711e-05-0.00051724i,-0.00047027-0.00032889i,-5.917e-05-0.00017192i,-0.00027737-7.818e-05i,-0.00060958+0.00013791i,0.00017554+0.00050266i,0.00071776+0.00074344i,7.0124e-05+0.00027837i,-0.00038439-0.00021518i,0.00028364+1.8124e-05i,0.00028732+0.00039926i,-0.00011929+0.00039107i,-0.00024291-0.00029605i,-0.00024729-0.00044275i,9.5462e-05+0.00014172i,0.00013187+7.0217e-06i,-0.00029324-0.00012837i,-2.7448e-05-0.0003707i
0.00085111+0.0022829i,0.00092921+0.0027997i,0.00088003+0.0022488i,0.00081248+0.0011521i,0.00064213-8.8046e-05i,-0.00042257-0.00021925i,-0.0012608+0.00014899i,-0.00067832+0.00028846i,-0.00076234+0.00023884i,-0.0014654-0.0006463i,-0.0009608-0.00060226i,-0.00018247+0.00069482i,0.00096882+0.0012148i,0.0016635+0.00083708i,0.00096281+4.9701e-05i,4.2426e-05-0.00077627i,-0.00026843+0.00011627i,-0.00042253+0.0012477i,-0.00010984+0.00042967i,0.00022192-0.00042029i,0.00025988+9.8002e-05i,0.00034016-2.0239e-05i,0.00061228-0.00054739i
0.00027062-0.00030745i,-0.00067618+0.00091081i,-0.0011037+0.0007555i,-0.00065677+0.00030083i,-0.0010242-2.4589e-05i,-0.0012692+0.00022882i,-0.00087173+0.00031486i,-0.00070394-9.104e-05i,-0.00022998-0.00062538i,-5.5631e-05-0.0011298i,0.00078326-0.00098038i,0.00094467-0.0005003i,0.00010185+0.00038667i,-0.00039355+0.00093438i,6.6902e-06+0.00038513i,0.00060225+0.00026267i,-0.00022735+7.3291e-05i,-0.001213-0.00040945i,-0.0011265+2.0487e-06i,1.7408e-05-2.0607e-05i,0.00029741-0.00039705i,-0.00025393-0.00028908i,-0.00019741-0.00032055i
0.0010162+0.0011142i,0.0024832+0.00054954i,0.0027728+0.00092836i,0.0023212+0.0006337i,0.0014865-0.00077566i,0.0010063-0.0020008i,0.00054277-0.0012521i,2.0052e-05+9.3515e-05i,-0.00054763+0.0006109i,-0.00066546+0.00096762i,-0.00024309+0.0014312i,0.00040858+0.00094277i,0.00074771+5.3474e-05i,0.00096305+1.3822e-06i,0.00054914+0.00021073i,3.4101e-05+0.00010186i,-0.0003875-0.00027979i,-0.0012234-0.00084534i,-0.0011119-0.00020419i,-0.00017645+0.00044759i,-0.00022522+0.00046707i,-0.00099445+0.00026311i,-0.0010451-0.00073042i
0.00053222-0.0014639i,0.0010282+0.00075189i,0.00046544+0.0028144i,0.00049801+0.0022788i,0.0010322+0.00074896i,-2.4877e-05+4.4502e-05i,-0.0009428-0.00028651i,-0.0010206-0.00015571i,-0.00058655+4.1921e-05i,-9.0138e-05+0.00056227i,0.00050127+0.00077309i,0.0010687+0.00027088i,0.00072424-0.00045298i,0.0004519-0.00098335i,-1.6978e-05-0.00094469i,-0.00071445-0.00020019i,-0.00028492+0.00077233i,0.00068883+0.00067328i,0.0010473-0.00033778i,0.00051463-0.00051746i,0.00011851-4.8136e-05i,0.00021359-0.00010493i,-0.00047474-0.00033747i
0.00016991+0.0003702i,0.00044778+0.00069281i,0.00063944+0.0015906i,0.0011595+0.0019596i,0.0012577+0.0012778i,0.0012974+0.0010537i,0.00025742+0.00015861i,-0.00062999-0.00088037i,-0.00095401-8.9248e-05i,-0.0013554+0.00049177i,-0.00079534+0.00031067i,-0.00031528+0.0005206i,-0.00016775+0.00069097i,9.8935e-06+0.00090006i,0.00025959+0.00015274i,-0.00028601-0.00079067i,-0.00063817-0.00045967i,0.0001583+0.0003946i,0.00064779+0.00025783i,0.00020949-0.0001472i,-0.00052581-8.3978e-05i,-0.00063336-0.00045902i,4.3449e-05-0.00072719i
-0.0025039+0.00025932i,-0.0015346+0.0002791i,9.0501e-05+0.0013693i,0.00065087+0.001057i,0.00014814-8.9412e-05i,-0.0001005-0.00015539i,-0.00038218-0.00049916i,-0.00073729-0.0006911i,-0.0011554-1.5859e-05i,-0.00069493-0.00024198i,0.00028301-0.0003124i,0.00036089+4.3816e-05i,-4.5893e-05+0.00033018i,5.9647e-05+0.00068749i,0.00079063+0.00035298i,0.00040787-0.00067378i,0.00010662-0.0013036i,0.00022075-0.00096094i,0.00044434-0.00047746i,0.00057436-0.00033726i,0.0003898-4.1002e-05i,0.00036933-4.4076e-05i,0.00059613-0.00072036i
0.00023555+0.0012082i,-5.4513e-05+0.0020956i,0.00043322+0.0028157i,0.00047788+0.0018548i,0.00042331+0.0013094i,-0.0010242+0.0012858i,-0.0020268+0.0010179i,-0.0011539+0.00084503i,0.00058497-0.00032117i,0.0011703-0.0011832i,0.0011448-0.00047356i,0.001449-3.2349e-05i,0.0015006-4.0051e-05i,0.0010949-0.00020172i,1.0889e-05-0.00036275i,-0.0007709+0.0001156i,-0.00065158+0.00034162i,8.9058e-05+0.00076291i,0.00086971+0.00096308i,0.0010946+0.00045083i,0.00090137-0.00025822i,0.00036397-0.00014317i,2.7908e-05-0.00033503i
-0.0016417-0.001034i,0.00027216+4.1642e-05i,0.0020007+0.0013534i,0.0022279+0.0012287i,0.0015092+0.00053373i,0.00040441-4.186e-05i,-0.00039392-0.00037847i,-0.0002008-0.00080944i,0.00010937-0.00044158i,6.3156e-05+0.00040187i,-9.8994e-05+0.00057771i,6.0597e-05+0.00050052i,0.00018191+0.00012539i,0.00016411-8.7764e-05i,-0.00017763+0.00034342i,-0.00043486+0.00026143i,-0.00054895+9.2537e-05i,0.00028834+0.00027508i,0.0014449-0.00022105i,0.0015515-0.00041591i,0.0010315-3.8002e-06i,0.00011566+0.00042164i,-0.00023281-0.00043287i
0.0028112+0.0020811i,0.0023566+0.0017401i,0.001774+0.001598i,0.0009399+0.00014698i,-0.0002742-0.0015142i,-0.0010169-0.0016749i,-8.7843e-05-0.00064479i,0.00063271+0.00059975i,-0.00029845+0.0005476i,-0.00087688-0.00046096i,-0.00019959-3.4924e-05i,5.8328e-05+0.0007947i,0.0002466+0.00085791i,0.00025691+0.00039682i,-0.00036931-0.00023507i,-0.00034621-0.00078251i,0.00015137-0.00079811i,0.00071336+0.00040855i,0.00067456+0.00095519i,0.00019755+0.00034092i,0.00019976-0.00025294i,0.00066211+5.0463e-05i,0.0010657+0.0001443i
-0.0022537-0.0013816i,-0.00129+0.0004552i,-0.00071078+0.0024578i,-0.00052405+0.0023595i,-0.00051352+0.0012778i,-6.942e-05+0.00055926i,0.00063516-0.00025298i,0.00048903-0.00084115i,-3.2995e-05-0.00061799i,-0.0005011+4.4815e-05i,-0.00064221+0.00050223i,-0.00034726+0.00062805i,0.0001869-3.5606e-06i,0.00080726-0.00032738i,0.00084042-0.00015441i,0.00045353-0.00016979i,-0.0005271-0.00045254i,-0.0005892-0.0008325i,0.00026354-0.00037202i,7.0767e-05+5.8718e-05i,-0.00039203-0.00017468i,-0.00048437-0.00053549i,-0.0003248-0.000481i
0.0014219+0.00037571i,0.0016919+0.0015804i,0.0015053+0.0012422i,0.00208+0.00070769i,0.0018248+0.000712i,0.00086066-0.00011252i,-0.00042981-0.00082828i,-0.00061512-0.00088291i,-0.0002462-0.0010828i,-0.00033764-0.00099783i,-0.00023217-0.00097154i,-0.00052034-0.00076389i,-0.00070732+4.6177e-05i,0.00025752-0.0002921i,0.0010026-0.00018953i,0.00047593+0.00013531i,-8.6386e-05+0.00010975i,-0.00024108+1.4448e-05i,5.1138e-05-0.00066775i,0.0001567-0.00065134i,-0.00013738-0.00026382i,-8.8836e-05-0.00025541i,0.00030859+8.838e-05i
