4.197e-05+0.00041635i,-0.00098084+0.00044095i,-0.00084563+0.0011303i,0.00027318+0.0016963i,0.00086142+0.0028375i,0.00058697+0.0019196i,9.2805e-05+0.00056103i,0.00065044+0.0012004i,0.0012054+0.0018513i,0.0014038+0.0010512i,0.0011247-0.00023245i,0.00014976-0.00042157i,0.00088006-0.00071658i,0.0015888-0.0014249i,0.00024953-0.0017803i,-0.0006491-0.00037431i,-0.00057364+0.00099912i,-0.00063792+0.00060806i,-0.00067464+0.00017545i,0.00043241+0.00025752i,0.00057958+0.0001811i,0.00037346+0.00023487i,0.00085981+0.00081983i
0.00060269-0.00056698i,0.0012136-0.0010116i,0.0013035+0.00018139i,0.00054631+0.00051455i,0.00072704+6.1441e-05i,0.0014824+0.00022282i,0.0011895-0.00011027i,0.00097347+0.00017053i,0.0006347+0.00032551i,-0.00014852-0.00023879i,-9.7819e-05-0.00025794i,-0.0003161+0.0002093i,-0.0010811+0.00093464i,-0.00042214+0.00092048i,0.00034147+8.7441e-05i,0.00053345-0.0001725i,0.00086322+0.00011315i,5.6061e-05+0.00016235i,-0.00019787-1.1484e-05i,0.00045194+0.00013905i,0.00058245+0.00066028i,-5.9847e-06+0.00067403i,0.00045687-0.00028516i
0.00017326+0.00071792i,0.00045907+0.0010062i,0.001474+0.0020646i,0.002698+0.0022181i,0.0034657+0.0016805i,0.0026461+0.0015091i,0.0021197+0.0016927i,0.0017906+0.0008435i,0.00087495+0.00014707i,0.00057327-0.00026605i,0.00032279-0.00023354i,-0.0002466-0.0002629i,9.7237e-05+0.00035062i,0.00028515+0.00030979i,-0.00020715-0.00020651i,-0.00049164-5.4663e-05i,-0.0002742+0.00022825i,-0.00041755+0.00022636i,-0.00026994+7.9075e-05i,-0.00015893+0.00068877i,-0.00037197+0.00088072i,-6.0682e-05-0.00021942i,0.00095289-0.00083389i
0.00043504-0.00014978i,0.00068471+0.00041205i,0.00047783+0.0013847i,0.00063173+0.0024946i,0.0022057+0.0022884i,0.0030728+0.0011837i,0.0026729+0.00093177i,0.0011534+0.00021874i,-0.00029733-0.00092387i,-0.00072547-0.00085602i,-0.0003029-0.00039571i,-0.00029009-0.00057241i,-0.00042812-0.00052702i,-7.3932e-05+0.00017308i,-0.00034911+0.00014874i,-0.00070628-0.00065946i,-0.00080334-0.00020704i,-0.00089974+0.00045889i,-0.00048088+0.00011794i,-0.00058035+0.00047887i,-0.00062161+0.0011035i,-0.00032967+0.00029595i,0.00024795+0.00011479i
0.00055034+0.0020205i,0.00020905+0.0018833i,0.0011297+0.0020691i,0.002384+0.0019358i,0.0024367+0.0018908i,0.0017504+0.00075132i,0.00041679-0.00058714i,-0.00055863-0.00091999i,0.00016757-0.0007467i,0.00071648-0.00050451i,0.00031351-0.00051054i,-6.6214e-05-0.00037248i,0.00017916-7.4068e-05i,0.00011262-0.00013344i,-0.00017134-0.00016907i,-0.00057269+0.0010992i,-0.00012891+0.0011679i,0.00056636-0.00026988i,0.00026062-0.00095171i,-1.0307e-05-0.00038518i,-0.00046417+0.00073801i,-0.00097602+0.000824i,-0.00092736+0.00032404i
-0.0019881-0.0011622i,-0.0029557+0.00010792i,-0.0027175+0.0014884i,-0.00012167+0.0013342i,0.0018552+0.0015409i,0.002148+0.0012523i,0.001896+6.5179e-05i,0.0013121-0.00077855i,0.00098515-0.0007592i,0.0011329-0.00023063i,0.00027512-0.00044428i,6.8094e-05-0.00030012i,0.00010196+0.00026523i,0.00025641+1.0139e-05i,0.00064795-0.00048179i,0.00039478-0.0001521i,0.00030683+0.00046715i,0.00030404+0.0010224i,0.00034397+0.00064886i,0.00018219-0.0010573i,0.00027929-0.0012661i,0.00022416-0.00022907i,0.00070782+0.00014929i
0.0023213+0.001134i,0.0024627+0.00024802i,0.0030104-0.00015534i,0.0036248+0.0002709i,0.0029624+0.00065291i,0.0018386+0.0011416i,0.0016505+0.001902i,0.0010615+0.0010545i,1.9761e-05+0.0001142i,-6.5492e-05-2.5397e-05i,0.0003646+8.3553e-05i,0.00048887+0.00024012i,0.00016077-5.8111e-05i,-5.79e-05+0.00011532i,-0.00097404+0.00061651i,-0.00088883-9.0499e-06i,0.00044683+0.00050958i,0.0009972+0.0012051i,0.00094799+0.00089644i,0.00041451+0.00051426i,-0.00019256-7.3302e-05i,-0.00018092-0.0002049i,-3.5283e-05+0.00010348i
0.00042112-0.00045442i,4.3213e-05+0.00030032i,-0.00020616+0.00043297i,0.00071014+0.0001279i,0.0019948+0.00015656i,0.0022577+0.00050989i,0.0022246+0.00044149i,0.0015071-0.00012825i,0.00092153+9.7585e-05i,0.00055538+0.00042638i,-0.00037834+0.00022137i,-0.00095783-0.00028833i,-0.00050875-0.00032052i,-0.00019016+1.0406e-05i,0.00011446+0.0005271i,0.00094099+0.00038594i,0.0007145+2.7371e-06i,-0.00012699-0.00041188i,-0.00030752-0.00034321i,-0.0010483+0.00063224i,-0.00087956+0.00096979i,-0.00035202+0.00037186i,-0.00043193-0.00049133i
0.00030606+0.0016736i,0.00069312+0.001168i,0.001481+0.001779i,0.0019244+0.0035641i,0.0020575+0.0022004i,0.0012646+0.00013158i,0.00030237+0.00018153i,0.00029663+0.00037734i,0.0002327-0.00033528i,0.00013365-0.00088086i,-0.00032303-0.0005393i,-0.00052646-0.00028442i,0.00019627-0.0007211i,-0.00051447-0.00010211i,-0.0011675+0.00060649i,0.0003013+0.000645i,0.00054075+0.00060315i,-0.00036443+0.00044165i,0.00014733+0.00074766i,0.00086986+0.0012183i,0.00069819+0.0012249i,6.0428e-05+0.00060925i,-0.00014282+0.00057849i
0.0022207+0.0011989i,0.0022738+0.0013537i,0.0037944+0.0005278i,0.0041376-0.00042444i,0.0028556+0.00015503i,0.0022802+0.00095358i,0.0024081+0.00066833i,0.001456+0.00053578i,1.5021e-05+0.00040302i,-0.00087126-0.00024653i,-0.00096754-0.00044131i,-0.0013297-0.00099941i,-0.0019932-0.0012602i,-0.0011957-0.00021689i,-0.00045192+0.0006459i,-0.0005939+0.0011811i,-0.00036423+0.00095779i,0.00061388-6.5183e-05i,0.00073987-0.00013667i,-0.00041056+0.00045634i,-0.00022228-0.00012691i,0.00025051-0.00037665i,-0.00046563+0.00038002i
-0.00055578-0.00028696i,-0.0018276+0.00037304i,-0.0020704+0.0012287i,-0.00060696+0.0022155i,0.0020375+0.0022304i,0.0033718+0.0012934i,0.0030381+0.00045698i,0.0021761-0.00036881i,0.00074821-0.00069245i,-0.00021288-0.00045475i,-0.00060715-0.00035414i,-0.00067949-0.00030867i,-0.00019736+4.4956e-05i,0.00028311+0.00075572i,0.00028531+0.00037045i,0.0010972-0.00036957i,0.0016248+0.00052134i,0.0016481+0.00055828i,0.0015927-0.00037463i,0.00065097-0.00025543i,-0.0004038+8.9631e-05i,-0.00071135+0.00010543i,-0.00057999+0.00010252i
9.4804e-06+0.0015715i,0.00011346+0.00069043i,0.00011815+0.00040138i,0.00097143+0.00039222i,0.0019698+0.00012177i,0.001201+0.00021589i,-7.0117e-05-0.00036578i,-0.00056556-0.0012514i,-0.0008205-0.00094792i,-0.00065745-0.00097837i,-5.7446e-05-0.0012124i,0.00038755-0.00076597i,0.00011767-0.00050002i,-0.00012766-0.00056445i,-0.00032957-0.00055773i,-0.00046188-0.00057834i,-0.00015652-0.00073328i,-1.7937e-06-0.00076114i,-0.00034828-0.00081567i,-0.00087527+0.00056497i,-0.0004094+0.0012162i,0.00048744+0.00091406i,0.00019491+0.0012605i
0.00098433-0.00040943i,-0.00013005+0.00056176i,0.0004048+0.0012349i,0.0019475+0.0021606i,0.0023849+0.0017929i,0.0015785+0.0012888i,0.002231+0.00037806i,0.0025896-0.00071647i,0.0014927-0.0018978i,0.00052613-0.0019047i,0.00022165-0.00031097i,0.00032968+0.00043678i,0.00058554+0.001328i,0.00011814+0.0017467i,-0.00018616+0.00082098i,-0.00053102+9.1756e-05i,-0.00067694-0.0003697i,0.00015167-0.00012926i,0.0010575+0.00049008i,0.0008256+0.00050364i,0.0010838-0.00017034i,0.0011334-0.00058431i,0.0004203-4.3499e-05i
0.0022244+0.00065744i,0.0014227+0.00046867i,0.0014618-0.00012878i,0.0024061+4.3257e-06i,0.0031798+0.00087945i,0.0022962+0.00054429i,0.0011818+0.00034769i,0.00096728+0.00063636i,0.0005247+1.1623e-05i,0.00030349-0.00078737i,7.2091e-05-0.0013252i,-0.00010434-0.0010374i,-0.00046636-0.00094023i,-0.0004876-0.001175i,-0.00019784-0.00051942i,8.9975e-05+0.00033433i,0.00072983+0.00025946i,0.00080177-0.00029431i,-9.4931e-06-0.00025156i,-0.00035131-1.7517e-06i,-0.00025231+6.4937e-05i,-0.00038024-0.00082532i,-0.00023747-0.00092585i
-0.00098215+0.0019485i,0.0009041+0.0023035i,0.0015871+0.0025987i,0.0013235+0.0014621i,0.00099779-0.00052876i,0.00083522-0.00090019i,0.0012392-0.00022505i,0.0012649-0.00020018i,0.00082589-5.5335e-05i,0.00077508-0.00019831i,0.0003699-5.8878e-05i,-0.00010617-0.00023548i,0.00015-0.0010811i,7.6852e-05-0.0010744i,-0.0007574-0.00045899i,-0.00055524-0.00026464i,2.6765e-05-0.00017122i,0.00039463+0.00074496i,5.6314e-05+0.00031638i,-8.5948e-05-0.00042501i,0.00017631+1.4409e-05i,0.00055688-0.00019954i,0.00050888-0.0012384i
0.00024661+0.00039798i,4.9065e-05+0.0016508i,0.00058985+0.0021836i,0.0022656+0.0015386i,0.0032404+0.0006212i,0.0030232+0.00026893i,0.0022151+0.00010791i,0.0015053-8.039e-05i,0.00053803-0.00061347i,-0.0003644-0.0005397i,-0.00044697-0.00028885i,-0.00078568-0.00034152i,-0.00090007-0.00028927i,6.9066e-05-0.00070249i,9.4697e-05-0.00089282i,-0.00039897-0.00069169i,-0.0007165-0.00010452i,-0.0013427+0.00027874i,-0.00052375-0.00035546i,0.00018006-0.00052554i,-3.459e-05+0.00029203i,-8.6493e-05+0.001377i,0.00041482+0.0013645i
-0.00049423-0.0023227i,-0.001087-0.0032932i,-0.00080694-0.0021217i,-4.2685e-05+7.5385e-06i,0.0016004+0.00097758i,0.0026714+0.00024762i,0.002069-0.00085859i,0.0015978-0.001032i,0.0010498-0.0013508i,0.00045906-0.0011443i,0.00048732-0.00032112i,0.00014517-3.5285e-05i,-4.6383e-05-0.00014131i,0.00056935+0.00021079i,0.00073704+0.00048248i,4.7151e-05+1.3722e-05i,-0.000542-0.00020104i,-0.0007778-0.00030884i,-0.00043777-0.00012607i,-0.00028856-0.00017571i,-0.00031523-0.00032256i,-0.0004602-0.00047817i,-3.8109e-05-0.00040467i
0.0010521+0.00075134i,0.0015562+0.0016609i,0.003075+0.0024304i,0.0034986+0.0020014i,0.0031155+0.00055547i,0.0023634-6.5525e-05i,0.0010525-0.00054359i,0.00063359-0.00045331i,0.00017394+0.00031969i,-0.00037767-3.6593e-05i,-4.9665e-05-0.00036607i,-8.7925e-05+0.00040251i,-0.00026267+0.0011425i,0.00025292+0.00034212i,0.00053111-0.00071577i,-4.7956e-05-0.00016295i,-0.00081133+0.0010105i,-0.00044341+0.00049819i,-8.8974e-05-0.00026015i,-0.00028862+1.1426e-05i,-8.0903e-05-0.00052242i,-2.2375e-05-0.0011592i,0.00046089-0.0015641i
-0.00044079+0.00028165i,-0.00032812+1.5278e-05i,-0.00021681+0.00082072i,0.00064793+0.0013329i,0.0013997+0.0016436i,0.0019511+0.0013211i,0.0020638+0.0005809i,0.0021011-0.00016822i,0.0016738-0.0010372i,0.00027289-0.0012866i,-0.00020833-0.0014836i,-0.00031242-0.0015001i,-0.00069146-0.0015686i,-0.00091504-0.0018633i,-0.00056375-0.0010548i,-0.00024187+0.00010857i,-0.00064193+0.00051726i,-0.00099038+0.00027735i,-0.00059056+0.0005351i,-0.00030923+0.0011141i,-0.00024947+0.00054232i,0.00010158-0.00046887i,-0.00026237-0.00025448i
0.00054286+0.00014888i,0.00048975+0.00029341i,0.00073626+0.00031398i,0.0015363+0.00083221i,0.0024807+0.001693i,0.0032062+0.0016i,0.0023578+0.0010783i,0.0010954+0.0004073i,0.00066898-0.00044244i,0.00089615-0.00034261i,0.00039034-0.00013216i,-0.00052528+2.4396e-05i,-0.0011109+0.00023587i,-0.00056288+0.00046616i,0.00029626+0.00077617i,-4.409e-05+0.00045175i,-0.00079571+0.00021725i,-0.00051882+0.0001227i,-0.00027282-0.00014772i,-0.00018674-0.00064795i,0.00064077-0.00082366i,0.001265-0.00050051i,0.00088089+0.00070737i
0.00083962-0.00054124i,0.0013851-0.00024575i,0.0025607+0.00010792i,0.0026989+8.243e-05i,0.0019212-0.00033678i,0.0019715-0.0010904i,0.0019502-0.0016648i,0.00074288-0.0017701i,0.00037924-0.0011932i,0.00050747-0.00034105i,-0.00048088+9.7987e-05i,-0.0013564+0.00023383i,-0.00078618+0.00034139i,0.0003555+0.00014933i,0.000646+5.4864e-06i,0.00028175-0.00027328i,0.00045679-0.00090446i,0.0011412-0.00033352i,0.0010597+0.00027699i,0.00022898+0.00042443i,0.00031466+0.00025279i,0.00040509+8.3258e-05i,-7.8966e-05+0.00032828i
0.0011408+0.00021845i,0.0001068+0.00090326i,-0.00047438+0.00089433i,-0.00079023+0.00034068i,-0.00033453+0.00070217i,0.00079613+0.0013021i,0.0011872+0.00087271i,0.00050253+0.00028469i,-0.00038875-0.00078863i,-0.00074118-0.0014555i,-0.00022124-0.00068933i,-0.0004782+0.00016382i,-0.00023149+0.00027452i,0.00017038+0.00036198i,-0.00039274+0.00038052i,-0.00052103+0.00056786i,-0.0001144-0.00028488i,0.00031242-0.0007667i,0.00068462+7.1756e-05i,0.00063598+0.00044831i,-0.00022318-0.0001236i,-0.00070127-0.00057085i,-0.00014822-0.00068125i
-0.001281+0.001144i,-0.0013381+0.00044964i,-8.5228e-05+0.00099521i,0.0021792+0.0015112i,0.0039446+0.00088862i,0.0044576-0.00031041i,0.0032104-0.00084274i,0.001785-0.00035781i,0.0010048+0.0001136i,0.00094447+0.00017167i,0.00040755+0.00011328i,0.00011494-0.00060626i,1.7501e-05-0.00073726i,-0.00067076-0.00038826i,-0.00082821-0.00023541i,-0.0007123-0.0003294i,-0.00043739-9.2913e-05i,0.00028703+0.00052284i,0.00074993+0.00057737i,0.00018366+0.00064566i,-0.00069735+0.00067457i,-0.00051133+0.00050788i,-0.00045501-0.00017225i
-0.00012894+0.00062342i,0.00022487+0.0019063i,0.0013073+0.002143i,0.0017873+0.0017062i,0.001968+0.0015399i,0.0023851+0.0006382i,0.0021355-0.00031107i,0.0012576-0.00028789i,0.0010825+0.00040659i,0.00093311+0.00028923i,-5.7402e-05-0.00044373i,-0.00068377-0.00060583i,-0.00036794-0.0010611i,0.00090788-0.00076864i,0.0016026-0.00088352i,0.00065867-0.0014709i,-7.3042e-05+7.4117e-05i,-0.00050313+0.00088919i,-0.00074035+0.00037412i,-0.00011678+0.00016797i,8.1292e-05+9.7444e-06i,0.00012471-1.2685e-05i,0.0005202-0.00072338i
-0.00091974+0.0025409i,-0.00076806+0.0018065i,0.00072561+0.0021516i,0.0019658+0.0022986i,0.0022266+0.0014903i,0.002125+0.00049787i,0.0014228+0.00044005i,0.00019712+0.00050483i,-0.00061795-0.00015725i,-0.00063587-0.00085906i,0.00018225-0.00086938i,0.00049332+2.4806e-06i,0.00010517-7.2516e-05i,-0.00063363-0.00072173i,-0.00089996-0.00073688i,-0.00049968-0.00045643i,-0.00025942-0.00010071i,-0.00033321+3.4432e-05i,-0.00038767-0.00053752i,-0.00048841-0.00022537i,-6.9259e-05+0.00050054i,0.00064062+0.00041599i,0.00092578+0.00036926i
0.00033334-0.00061667i,0.00095025-0.00025366i,0.0009234+0.0011135i,0.0021441+0.0014122i,0.0031466+0.0014236i,0.0032969+0.0018265i,0.0027298+0.0011074i,0.0014555-0.00034504i,0.0007053-0.00076138i,0.00013647-0.0003553i,-3.833e-06-0.00040978i,2.5962e-05-0.00021176i,0.00014108-0.00040742i,0.00062577+0.00014302i,0.0011516+0.0010918i,0.00071774+0.0011182i,0.00035143+0.00059968i,0.00090761+3.7778e-06i,0.00083152+0.00054282i,0.00072411+0.00066491i,0.00032031+0.00043546i,-0.00064109+0.00020795i,-0.0001233+0.00015288i
-0.0005272+0.00079061i,-0.0005525+0.0019803i,-0.00075017+0.0034281i,0.00049337+0.0035781i,0.0026893+0.0026094i,0.0027099+0.0020728i,0.0018422+0.0011001i,0.0011141+4.1157e-05i,-0.00012299-0.00047925i,-0.00036332-1.3335e-05i,-0.00019718+1.258e-05i,-3.632e-05-0.00044675i,0.00052007-0.00073058i,0.00049196-0.0011337i,-0.00062285-0.00047701i,-0.00069939+0.00030487i,-9.1881e-05+0.00047744i,8.2938e-05+0.00079355i,-1.1499e-05+0.00070983i,0.00019038+0.00056763i,0.00078546+0.00062974i,0.00066701+0.0004489i,9.4755e-05+0.00081691i
0.00070263-0.00056714i,-0.00094045-0.00074869i,-0.0030794-0.0014222i,-0.002785-0.00046045i,0.00033285+0.0011264i,0.002657+0.0016801i,0.0022932+0.0015471i,0.0013865+0.00038689i,0.00096883-0.0001144i,0.00068304-0.0003164i,0.00082785-0.00064269i,0.00062162-0.00039758i,-0.00016802+0.00012397i,-7.4883e-05+0.00043274i,-0.00024333+0.00076102i,-9.9839e-05+0.00044491i,0.00013155+0.00023782i,-0.00017356+0.00053753i,0.00018712+0.00025136i,0.00025396-0.00010436i,3.1361e-05-0.00025412i,-1.9009e-05-0.00035393i,-0.00050601-0.00030701i
0.0015366+0.0023637i,0.0026127+0.0027479i,0.0037652+0.0015593i,0.0039211+0.00026983i,0.0036306+0.0006355i,0.0033421+0.0015128i,0.0024069+0.0015539i,0.0014645+0.0010339i,0.0007463+0.00039366i,0.00034225+0.00010982i,0.00030248-0.0002457i,0.00023741-0.00071463i,0.00023097-0.00042353i,-0.00041368+4.0429e-05i,-0.00081314-0.00036785i,-0.00078695-0.00046187i,-0.00081729+0.00046253i,-0.00083465+0.00091778i,-0.00077005+0.0006989i,-0.00085768+0.00039398i,-0.0006433+0.00058579i,6.1254e-05+0.00012141i,0.00043349-5.0904e-05i
-0.0016529+0.0013002i,-0.0013602+0.0023291i,2.9033e-06+0.0031545i,0.0018975+0.0019915i,0.0032891+0.00048178i,0.0026257+0.00044931i,0.0014875+0.00048706i,0.00088218-7.1906e-05i,0.0001882-0.00014342i,0.00067071+0.00047323i,0.0011273+0.00051869i,-3.9099e-05+0.0004178i,-0.0012882+0.00012063i,-0.0016893-0.00038056i,-0.00097717-0.00065657i,-0.00041602-0.0010786i,-0.00086116-0.00086769i,-0.0014415-0.00037685i,-0.00056643-6.9939e-05i,0.00021524+0.00022221i,5.007e-05+0.00027236i,0.00032499+0.00053579i,0.00041276+0.00061813i
-0.0002265+0.0024124i,0.00085355+0.0028153i,0.00077996+0.0030616i,0.00069957+0.0032418i,0.00097327+0.0020971i,0.00045394+0.00092393i,-0.001037+0.00058604i,-0.0007296+0.00064376i,0.00041374+0.00052513i,6.6065e-05-0.00038515i,-0.00029496-0.0011455i,-0.00034998-0.0012032i,-0.00067235-0.00090899i,-0.0004251-0.0012286i,-0.00024401-0.0017094i,-0.00023814-0.001023i,0.00031557+0.00019601i,0.00021247+0.00069634i,0.00011215+1.8579e-05i,0.0010914-0.00030638i,0.001648-8.6093e-05i,0.00088249+0.00055211i,-0.00059491+0.00095931i
-0.0027518-0.00093772i,-0.0024802-6.6614e-05i,-0.00092909+0.0005103i,0.0011251+0.00051526i,0.0029481-0.00040554i,0.0027117-0.0018746i,0.0010361-0.0019634i,-1.8022e-05-0.0012345i,-0.00035057-0.0011136i,8.1353e-05-0.00089451i,0.00074983-7.9247e-05i,0.00040744+0.00031849i,-0.00023841-0.00039429i,-0.00010098-0.0011593i,-7.777e-05-0.0012438i,-0.00019974-0.00050192i,-1.4836e-05-0.00031635i,0.00034757-0.00078907i,0.00053938-0.00048865i,7.6906e-05-0.00044649i,-0.00028874-0.00012856i,0.00015668+0.0011387i,0.00047742+0.00037645i
-2.3918e-05-0.00012989i,0.0015035-0.00016946i,0.003258+0.00010148i,0.0036521+0.000689i,0.0046922+0.0013279i,0.0049292+0.0014696i,0.0035461+0.00094374i,0.0016459+0.00046868i,0.00031772+0.00068121i,2.5078e-05+0.0010121i,-9.5823e-05-0.00038123i,-0.00022218-0.0014993i,-0.00041049-0.00059503i,-0.00054359-6.0575e-05i,-0.00016177-0.00035189i,0.00030877-0.00058284i,0.00011609-0.00052845i,-6.2325e-05+0.00028021i,-9.9003e-05+0.0008165i,0.00018404+0.0011543i,6.5378e-06+0.0013544i,0.00043731+0.00029321i,0.00025367-0.00059986i
-0.0036968+0.010777i,-0.0017215+0.013938i,0.0044123+0.015898i,0.007851+0.0094441i,0.0079579+0.00070227i,0.0032057-0.0038899i,-0.001269-0.0030812i,-0.0021546-0.00085535i,-0.00090215+0.00073981i,0.0015908+0.00053255i,0.0018807-0.0015253i,3.7114e-05-0.0019436i,-0.0023846-0.0018482i,-0.0035584-0.003938i,-0.0030367-0.004563i,-0.0025512-0.0020581i,-0.0015046-6.0481e-05i,-0.00074472+0.00010363i,-0.0020766+0.00056524i,-0.0025428+0.0019764i,-0.00072822+0.0026037i,0.00084968+0.0013224i,0.00079746-0.00060536i
0.00027662-0.0026245i,-0.0010101-0.0041083i,-0.003967-0.0032842i,-0.003669+0.00087112i,-0.00081643+0.0037856i,0.0027162+0.0030613i,0.0044259+0.00059144i,0.0036095-0.00055226i,0.0013935-0.00056184i,-0.0003447-0.00013797i,-0.00036244+0.00021497i,0.00056482-0.0002265i,0.00075546+0.00027318i,0.00077723+0.00086781i,0.00060634+0.00085424i,0.00028841+0.00067345i,0.00070541+0.00070013i,0.00071011+0.00083397i,0.00061999-0.00015497i,0.00085493-0.00039515i,-0.00031271-0.00024545i,-0.00038333-0.00028195i,0.00011689+0.00071491i
-0.00086789-0.00029986i,-0.00045544+0.00052259i,0.00012772+0.0015973i,0.0022917+0.0013968i,0.0051052+0.0012766i,0.0047538+0.00074915i,0.0028433+0.00025345i,0.001389+0.00039086i,-8.5901e-05+6.8426e-05i,-0.001119-0.00058815i,-0.00077367-0.00058751i,5.1342e-07-0.00039653i,0.00051062-0.0010449i,0.00080841-0.0011441i,0.00062029-0.00037494i,9.0112e-05-0.00044089i,-2.6928e-05-0.00053447i,0.00015834-6.9879e-05i,-0.00032521+0.0002753i,-0.00057229+0.00088231i,-0.00042798+0.0011779i,-0.00031174+0.00047182i,0.00039067-0.00028009i
-0.00082743-0.00020363i,4.234e-05+0.00019534i,0.0015028+0.00053114i,0.002953-0.00015903i,0.0029226-0.001755i,0.0017817-0.0013386i,0.00086264+1.5519e-05i,0.00091524+0.00044029i,0.00093207+4.5486e-05i,0.00027969-0.00046764i,-0.00016798-2.6951e-05i,-0.00016416+0.0002163i,0.00031731+6.8661e-05i,0.00041922+0.00023676i,0.0001998+0.00079083i,0.00015672+0.00011971i,-0.00040018-0.00051114i,5.2217e-05-0.00020418i,0.00041307-8.5803e-05i,0.0006277-0.00031507i,0.00076016-0.00059811i,0.00034596+5.8014e-06i,0.0002498+0.00092528i
0.0011898+0.0013214i,0.00054833+0.0031447i,0.00053545+0.0045719i,0.0014543+0.0047264i,0.0023853+0.0039148i,0.0035826+0.0023396i,0.0035172+0.00081678i,0.0020251-0.00046708i,0.0013048-0.0011308i,0.0013279-0.0011246i,0.0010774-0.00034426i,0.00016092+0.00036144i,-0.00046492+0.00074017i,-0.00041905-0.00013175i,-0.00029468-0.0015895i,-0.00096601-0.0015685i,-0.0010766-0.00093673i,-0.00058313-0.00054938i,-0.00010209+1.7502e-05i,0.0006013-1.0012e-06i,0.00096893-0.00023055i,0.00054424-0.00067189i,-8.4039e-05-0.00071914i
0.0013006+0.00040279i,0.00049013-0.00059303i,0.0015061-0.0012634i,0.0034763-0.00038404i,0.0044512+0.00071827i,0.003964+0.0014492i,0.0028523+0.0011582i,0.0017652-0.00037834i,0.0005819-0.0012387i,-3.2646e-06-0.0011795i,-0.00020724-0.0010267i,-0.00017557-0.0008128i,0.00040167-0.00027866i,0.00013389+0.00018629i,-0.00036325+0.00069063i,-0.000496+0.0011252i,-0.0010991+0.00066325i,-0.0011417+0.00032917i,-0.00044917+0.00060013i,-0.00025702+0.00030461i,0.00020066+0.00061504i,0.00063181+0.00032847i,2.5843e-05-0.00012767i
0.00050266+0.0010834i,0.0022086+0.0025303i,0.003204+0.0028407i,0.0027443+0.00165i,0.0016601+0.0010392i,0.0013517+0.0013997i,0.0019972+0.00086749i,0.0019946-0.00012004i,0.00076828-0.00027062i,0.00018788-0.00042707i,0.00017735-0.00045628i,0.00037945-0.00022744i,0.00060242-0.00034606i,0.00036313-1.618e-05i,-0.00028885+0.00046684i,-0.0007631+6.9964e-05i,-0.00019103-0.00032449i,0.00014428-0.00027837i,0.00052079+0.00027016i,0.00066836+0.0001767i,-3.7044e-05-0.00040839i,-0.00044048-3.5785e-05i,-3.8276e-05+0.00021246i
1.6725e-05-0.0011528i,-5.1946e-05-3.5193e-05i,-5.8131e-05+0.0018181i,0.0010064+0.0021629i,0.0027815+0.0015615i,0.0030071+0.0017056i,0.0021062+0.0018027i,0.0012611+0.0011303i,0.0010027+1.4399e-05i,0.00052863-0.00049917i,-0.00079002-0.00077782i,-0.0010169-0.00081364i,-0.00094951-0.0002552i,-0.00055375-0.00038329i,0.00040178+0.00051394i,0.00044156+0.0014468i,-9.8139e-05+0.00065271i,-0.0004861-0.00010459i,-0.0002329-0.00074568i,0.00087398-0.001028i,0.000643-0.00014935i,-0.00030954+0.00066969i,-0.00017427+8.9978e-05i
-0.00030172+4.2151e-05i,-0.00050016+0.00075567i,0.00056669+0.0010495i,0.0024155+0.00072618i,0.003832+0.00051059i,0.0032142+0.00049315i,0.0019404+0.00053291i,0.0016546+0.00028925i,0.0011082-2.4853e-05i,0.00072164+0.00016015i,0.00041433-0.00018961i,-0.00028246-0.00055151i,-0.00028004-9.2603e-05i,-0.00051526-0.00036516i,-0.00039793-0.00032653i,6.8881e-05+0.00059038i,-0.00013463+0.00070876i,0.00025963-0.00033162i,0.0010761-0.00037148i,0.00070796-0.00024605i,-9.9871e-05-0.00032197i,-0.00015052+0.00054199i,3.2118e-05+0.00037621i
-0.00016117-0.00078437i,-0.0020314-0.0011874i,-0.0018804-0.0014312i,0.0010801-0.00081623i,0.0028256-0.0002181i,0.00265-0.00016088i,0.0023806-0.00065764i,0.0021579-0.00068238i,0.0014781+0.00024302i,0.00040685+0.00026126i,-0.00022953-0.00015261i,9.3604e-05-0.00014776i,-5.6999e-05-1.3878e-05i,-0.00044148-0.00014064i,-0.00032593-0.00031079i,-0.00018275-0.00039278i,-0.0001144-0.0013749i,0.00031113-0.0013018i,0.00040679-4.6034e-05i,0.00033513+0.00015147i,-9.6728e-05+0.00011192i,0.00016485-0.00033763i,0.00017557-0.00014592i
0.0013895+0.0010535i,0.0024143+0.000759i,0.0021668+0.0008685i,0.0019493+0.00092623i,0.002465+0.0015283i,0.0020301+0.0011429i,0.0015155+0.0004822i,0.0006217+0.00094025i,-0.00026502+0.00062738i,-0.00043764+6.9699e-05i,-0.00073319-0.00045027i,-0.00074825-0.0004257i,-0.00097453-0.0003081i,-0.00093485+4.2779e-05i,-0.00049324-0.00043773i,-0.00042437-0.0012993i,-0.00044079-0.0010126i,0.00032998-0.00038235i,0.00083486+0.00039955i,0.0005199+0.0007014i,0.00062044+0.00033329i,0.00058571-4.9542e-05i,0.00010785-0.00017491i
