-0.0014135+0.0015417i,-9.3441e-05-0.00052376i,-0.00020067-0.0011191i,-0.00017226-0.0011183i,-0.0011285-0.0009813i,-0.0022763+0.0010956i,-0.0013225+0.0030674i,0.00054783+0.0025358i,0.0023626+0.0014895i,0.0027347+0.00095558i,0.0012893+0.00047408i,0.00078247-0.0002164i,0.00043213-0.00092844i,-0.00019137-0.00062028i,-0.00017317-0.00041586i,0.00025411-0.00065652i,0.00055477-5.7152e-05i,5.3761e-05+2.8986e-06i,-0.00038515-0.0012479i,-0.00013694-0.0010951i,0.00011095-0.00042007i,5.5716e-05-0.00013686i,5.7671e-05+0.00014932i
-0.00090892-0.00036955i,-0.0012617-0.00036477i,-0.00052279-0.00139i,0.000347-0.0012974i,-0.00055647+0.00010852i,-0.00084492+0.00096426i,0.00050521+0.00073673i,0.0012667+0.00026177i,0.0015163-0.00029996i,0.00085903-0.00052315i,0.00041371-0.00022975i,0.00049827+0.00059626i,0.00024277+0.00055464i,-7.4459e-05+0.00047917i,-8.973e-05+0.00037963i,0.00038628+0.00010309i,0.00034501-0.0001863i,-0.00018487-0.00058484i,-0.00045598-7.826e-05i,-0.00060323+0.00060055i,-0.00091876+0.00019748i,-0.0010453-0.00045375i,-0.0010968-0.00054896i
-0.00020469-0.0016251i,-6.6255e-05-0.0016941i,1.6815e-05-0.0020853i,0.00038096-0.0013919i,-0.00040531-0.00036603i,-0.00057854+0.0003349i,-0.00023078+0.00098077i,6.6959e-05+0.00056492i,0.00069339-0.00075905i,0.00036024-0.0011761i,-1.6168e-05-0.00062288i,-3.1521e-05-0.0001594i,-0.00051496+0.00035746i,-0.00034578+0.00038346i,-0.00010119+0.00065394i,-0.00020757+0.00063076i,-0.00016876+0.00026263i,0.0001448+0.00029097i,0.00014879+1.3112e-05i,-0.00023881-0.00030092i,0.00043285-0.00039548i,0.00074691-0.00023042i,-0.0001097-0.00093279i
7.1283e-06-0.00043949i,-0.00043061-0.00028644i,-0.0011398+0.00066984i,-0.0015857+0.001035i,-0.0021676+0.0010885i,-0.0014976+0.0010512i,-0.00027953+0.00018924i,0.0008413-0.00065455i,0.0017662-0.00092255i,0.0017408-0.00071589i,0.00065057-0.0001379i,-0.00018976-4.4064e-05i,-0.00054295-0.00062444i,-0.0010707-0.00020962i,-0.00092722-0.0002765i,-1.3652e-05-0.00075636i,-0.00016638-0.00065244i,-0.00030048-0.00011751i,-0.00022788-0.00022731i,-0.00050609-0.00091329i,-0.00060902-0.00053902i,-7.6117e-05+0.00014755i,0.00016246+0.0007662i
-0.00017372+0.0008976i,0.00099331+0.00054286i,0.0021546+0.00042657i,0.0021279+0.00095105i,0.0010869+0.00079925i,-0.00032753+0.00032193i,-0.00064193+0.00052425i,0.00030533+0.00055549i,0.0016535+0.00029571i,0.0018841-0.00060464i,0.0014136-0.00063362i,0.00041257+0.00029499i,-0.00054951+0.00041903i,-0.00048996+3.0475e-05i,-0.00021298-0.0013619i,7.2923e-05-0.0018065i,0.00062555-0.00099138i,0.00023885-0.00071282i,-0.00066973-0.00086491i,-0.001309-0.00072829i,-0.0017094-0.00049865i,-0.001036-0.00025498i,-0.00045886+0.00063835i
0.0011686-0.0011875i,0.00087337-0.0016729i,3.3374e-06-0.0019504i,-0.00016893-0.001634i,-0.00097333-0.00058286i,-0.0020028+0.00032266i,-0.001624+0.00084748i,-0.00014064+0.00056386i,0.0010628-0.00074065i,0.00030648-0.0015397i,-0.0012838-0.00092484i,-0.0012863-0.00047195i,-0.00069479-0.00092126i,-0.00018582-0.0011086i,-0.00021265-0.00034866i,-0.00058847-8.5961e-05i,0.00020021-0.00062659i,0.00048017-0.00034346i,0.00029409+0.00029604i,0.00031686+0.0005342i,0.00020976+0.00039303i,-0.00016948+0.00030661i,-0.00060404+0.00061883i
-5.0283e-05-0.0010652i,-0.00023556-0.0011662i,-0.00035365-0.00035335i,0.00032535+0.0010908i,0.00016222+0.0013647i,-3.2578e-05+0.00088207i,0.00047166+0.0011712i,0.0014111+0.0013306i,0.0013211+0.00044736i,0.00036315-0.00081295i,-0.00039728-0.0011289i,-0.0003695-0.00055345i,0.00012957-0.00053205i,-0.00022925-0.00043941i,-0.00030982+9.546e-05i,-0.0004444-0.00039533i,-0.00055131-0.00048962i,6.5338e-07-0.00025091i,0.00028077-0.0007281i,7.9294e-05-0.00057538i,-0.00017864-0.00074121i,-0.0005117-0.00047343i,-0.00081756+0.00063383i
0.00080708+0.00070177i,0.00015878+0.00027369i,-9.1529e-05+0.00036555i,0.00017038+0.00031346i,-0.00034027-0.00020457i,-0.0017957-0.00029813i,-0.0010517+0.00082511i,0.00033794+0.0010271i,0.00070707+0.00010886i,0.00080908-0.00024164i,0.00061516-0.00021428i,0.00019497-0.00036519i,-1.3775e-05-8.1881e-05i,2.2997e-05+0.00023757i,0.00030886-7.0915e-05i,0.00033456-0.000862i,-2.7008e-05-0.00071511i,1.875e-05-0.000723i,0.00069256-0.0012861i,0.00064205-0.00067629i,0.00022596+8.008e-05i,-7.3836e-05+7.3585e-05i,-0.00057673+0.00025449i
0.00083313+0.0016788i,0.0010079+0.0015172i,0.00081634+0.0016118i,0.00021335+0.0012325i,-0.00077612-0.00019972i,-0.0014476-0.00052092i,-0.0012192-0.0001869i,-0.00015689-0.00029886i,0.00085237+4.1331e-05i,0.0010706+0.00010661i,0.0012379-0.00071296i,0.0021362-0.00082172i,0.0018083+0.00023892i,0.0010226+0.00046051i,0.0013588+0.00026847i,0.00059806+0.00028671i,-8.6126e-05+7.7425e-05i,-4.5486e-05+0.00010643i,-0.00030892+0.00015997i,-0.00035993+0.00018833i,-0.00067147+0.0012809i,-4.3025e-05+0.0013418i,0.00017699+0.00062833i
0.0015138-0.00045939i,0.0023502-0.000403i,0.0028838-1.0265e-05i,0.0015087+0.0011128i,0.00018209+0.0013156i,-0.00054532+0.0010704i,-0.00069746+0.00088492i,0.00010586+0.00096105i,0.0012926+0.0007133i,0.0010808+0.00011558i,0.00038158+0.0001249i,0.00032445+0.00011171i,3.2489e-05-0.00027613i,-0.00066166-0.00049696i,-0.00021487-0.00033437i,0.00012075-0.00034772i,-4.2001e-05-0.00017842i,0.00081325+0.0001683i,0.00066451+0.00058661i,-0.00027416+0.00029849i,-0.00022391-0.00012011i,0.00015845-0.00030802i,0.00010354-0.00058961i
0.00023225+0.0013541i,0.001102+0.00035763i,0.0019167-0.00038135i,0.0016531-0.0010058i,0.00015187-0.0011913i,-0.00078648-0.00013141i,-0.00038543+0.001247i,-7.6214e-05+0.001464i,0.00047183+0.00073723i,0.0004305+0.00015407i,-1.6251e-05-0.00046074i,0.00024897-0.0012961i,-0.00017616-0.0013678i,-0.0003466-0.00078979i,0.00035326-0.00015667i,0.0011805-0.00032583i,0.0011075-0.00037738i,0.00048469-0.00023141i,6.6899e-05-0.0005906i,-0.00093095-0.00032379i,-0.001509+0.00049665i,-0.00046587+9.2922e-05i,0.0001537-0.00038011i
-0.0019146-0.00021477i,-0.001876-0.0006626i,-0.0019513-0.0010955i,-0.001717-8.1274e-06i,-0.0015221+0.00054535i,-0.0011357+0.00096662i,-0.00017399+0.0010883i,0.00097028-1.3365e-05i,0.0014705-0.00099123i,0.00057152-0.00046563i,-0.00019356+0.00013846i,-0.00017562-7.1641e-05i,0.0001409-0.00012337i,0.00019669+0.0002417i,0.0001226-6.5257e-05i,-0.00021521-0.00049412i,-0.00036773-0.0003471i,-0.00051123-0.00036747i,-0.0002184-0.00091791i,0.00027705-0.00069065i,0.00065172+0.00044441i,0.00063494+0.00064648i,0.00027065-0.00030723i
0.00093147+0.00064353i,0.00094676+0.0018279i,0.00039515+0.0022504i,-0.00047603+0.0030987i,-0.00085603+0.0023698i,-0.0011999+0.00079707i,-0.0010125+0.00040846i,0.00049101+3.2585e-05i,0.0016961-0.00061176i,0.0011744-0.00035347i,7.5554e-05+7.0483e-05i,9.3978e-06-0.00019255i,0.00071981-0.00043688i,0.00060561-0.001068i,0.00020139-0.0011347i,0.00040454-0.00080313i,2.1218e-05-0.00017442i,0.00017982+5.6003e-05i,0.00070835+0.00025491i,0.00033508+0.00041625i,0.00011403+0.00039102i,8.7755e-05+0.00050974i,0.00021413+0.00047064i
-0.0013129+0.0014943i,-0.001111+0.0010265i,-0.00053902+0.00055733i,0.0010095+0.0011284i,0.001533+0.0016426i,0.00046615+0.0018535i,-7.3185e-05+0.0012406i,0.00062798+0.00053939i,0.00092952+0.00091212i,0.0002271-0.00016238i,2.6453e-05-0.0010179i,0.00050863+3.3071e-05i,9.3357e-05+0.0004795i,-0.00036517+0.00014556i,0.00013434+0.00043984i,-0.000252+0.001071i,-0.00025045+0.0009082i,0.00053626+0.00059849i,0.00062312+0.0001415i,0.00123+0.00021913i,0.0014085+0.00041246i,0.00091165+3.9515e-06i,0.00018383-0.00061359i
0.0012171-0.00037743i,0.0015357-0.0003311i,0.0017935+0.00019984i,0.00080304+0.00037801i,-0.00035781-0.00054805i,-0.0011881+3.7912e-05i,-0.00098233+0.0010192i,0.0011061+7.4936e-05i,0.0022812-0.0013979i,0.00099137-0.0012491i,0.00042069+0.00032926i,0.00068083+0.00059016i,0.00056396-0.00013126i,-0.00018722-0.00046584i,0.00024618-0.0006851i,0.00059913-0.00062493i,-0.00010705-0.00040776i,0.00048035-0.00014694i,0.00044691+3.2553e-05i,-0.00023231+0.00057802i,-0.00057009+0.00049931i,-0.00028634+5.6848e-05i,0.00033211+0.00072787i
0.00053472+0.0028086i,0.00079489+0.002668i,0.0016237+0.0030544i,0.0014667+0.0012978i,0.00055388-0.00068032i,-0.00030611-0.00010772i,-0.00065064+0.0013983i,0.00042956+0.0015176i,0.0015852+0.00019074i,0.0014491-0.00076067i,0.0011828-0.00068939i,0.00062899-0.00047162i,-5.8421e-05-0.00068237i,-0.0007021-0.0007937i,-0.0011175-0.00051126i,-0.00031197+0.00015354i,0.00045268+0.001177i,-0.0002467+0.00076092i,-0.00044212-0.00062903i,-0.00054256-0.000792i,-0.00091162-8.4793e-05i,-0.0010732-0.00039773i,-0.00041879-0.00055669i
0.00067026-0.0010913i,0.0010658-0.00056153i,0.0018859-0.00030399i,0.001073-0.00023518i,0.00010607-0.00058238i,-0.00077953-0.00038141i,-0.0010332+0.00023552i,-7.7776e-05+0.00052537i,0.0007137-0.00012447i,0.0010663-0.0011015i,0.00019101-0.00063474i,-0.00073998-0.00020374i,-0.00047407-0.00057366i,-0.00014549-0.00040247i,-1.5441e-05-0.00082519i,0.00014175-0.00032147i,-0.00075967+0.00044579i,-0.00046936-0.00037406i,0.00078284-0.00056377i,-7.8135e-05-0.00033417i,-5.6234e-05-0.00014753i,6.6338e-05-0.00047386i,-0.00067419-0.00091894i
-0.00048843-0.00079088i,-0.00037759-0.0009081i,-0.00029388-0.00036787i,-0.00076113+0.00073044i,-0.00082609+0.0006889i,-0.00025616+0.00086976i,1.4898e-05+0.00076404i,0.00017904+0.0004066i,0.00060583+0.00011703i,0.00056114-0.00048056i,-0.00039287-0.00016171i,-0.00057694-3.9597e-05i,0.00034812+4.5362e-06i,8.1879e-06-2.3533e-05i,-0.00084735-0.00035437i,-0.00051379-0.0001488i,-0.00084094-0.00060966i,-0.00059783-0.00089338i,0.00028622-0.00025769i,-0.00020943-8.4335e-05i,-0.00030622-2.3495e-05i,0.00030319+0.00016741i,0.00052885-0.00041651i
0.0020601+0.0021548i,0.0025511+0.0021921i,0.0035036+0.0010662i,0.0017796-0.00053523i,-0.00075927-0.0014621i,-0.0013145-0.0014973i,-0.00059012-0.00022206i,0.00045724+0.00049783i,0.0015299+0.00025196i,0.0014424-6.3212e-05i,0.0007616-0.00087645i,0.00058722-0.00092787i,0.0011412-0.00052262i,0.00097217-8.281e-05i,4.1831e-05+0.00049951i,0.00029368+0.00064232i,0.00041803+0.00061285i,-0.00014958-0.00032228i,5.1824e-05-0.0004653i,0.00032152+0.00042346i,-0.00044837+0.00043763i,-0.00061392+0.00012026i,-0.00083733-0.00037524i
0.0024707+0.0017611i,0.0027591+0.0021069i,0.0027746+0.0016471i,0.002509+0.0009141i,0.0014831+0.00020235i,-0.0003184+0.00045118i,-0.00038112-0.00023563i,0.0016564-0.0015166i,0.002789-0.0014427i,0.0019691-0.0005632i,0.00077599-0.00058837i,0.00043959-0.0011669i,0.0010665-0.00077747i,0.001156-0.00056092i,0.00066265-0.0017504i,0.00040426-0.0021353i,0.00065056-0.0010055i,0.00067647-0.00020798i,2.6453e-05-0.00020684i,7.8406e-05-7.6793e-05i,-2.8718e-05+0.00033922i,-1.6236e-05+0.00025713i,8.0354e-05-4.4807e-05i
-0.00057373+0.0015349i,-0.0015637+0.0014602i,-0.001164+0.001403i,-0.00019773+0.0011639i,-0.00037159-0.00066674i,-0.0016433-0.0012775i,-0.0011904+0.00050764i,0.00056712+0.0012378i,0.001121+0.00077184i,0.00082986+0.00023156i,0.00077894+0.00021287i,0.0011367+0.00057714i,0.0011036+0.0010854i,0.00076179+0.00070056i,0.00023223+0.00024669i,-0.0010285+0.00033652i,-0.00052029+0.00086588i,0.00058068+0.0011894i,0.00072369+0.00045256i,-0.00041788-0.00044939i,-0.0013346-0.00062212i,-0.00033551-1.2241e-05i,0.0005829+0.00032502i
-0.00022991-0.00073728i,0.00050727+3.5463e-05i,0.00038375+0.00015457i,0.00058192+0.00041292i,-0.00029729+0.00062145i,-0.00053015+0.0010916i,0.00024673+0.0011107i,0.0010584+8.5041e-05i,0.00032874-0.00041702i,-0.00083635-0.00073089i,-0.00080616-0.00048431i,-8.1624e-05-0.0003467i,0.00035788-0.00015396i,0.00035853+0.00076803i,0.00031039+0.00051658i,6.5748e-06-0.00038038i,0.00031449-0.00029869i,0.0004783+0.00016207i,0.000392-5.3346e-05i,0.00038043+0.00012657i,-1.7019e-05+2.043e-05i,2.7646e-05+8.0696e-05i,-7.061e-05-0.00031757i
0.0006329-0.0024296i,0.0013429-0.002174i,0.0013642-0.0018751i,0.00036755-0.00079148i,-0.0012088+4.3802e-05i,-0.001859+0.00053163i,-0.00079116+0.00050794i,0.00051827+0.00050593i,0.00059582+0.00023378i,-0.0002551-0.0013386i,-0.00059416-0.0016362i,-0.00027057-6.8925e-05i,0.00040033+0.00034187i,0.00039318-7.2336e-05i,6.091e-05-0.00013587i,-6.7194e-05-0.00018935i,0.00021301-0.00034215i,0.00013329-0.00016762i,-0.00023558+4.3139e-05i,-8.6685e-05-0.00053151i,0.00032622-0.0005608i,0.00013073-0.00022926i,-0.00023748-0.00029549i
0.002588-0.0016762i,0.002675-0.001153i,0.0025383-0.0012909i,0.0019354-0.0011371i,0.0010764-0.00010643i,0.00010206+0.00055143i,0.00050402+0.00027687i,0.0015378-0.00038073i,0.0017421-0.00050371i,0.00039163-0.00043504i,-0.00063198-0.00044268i,-0.00047297-0.000396i,-0.00015887-0.00012588i,-0.00014321-0.00033453i,-0.00047293-0.0007476i,-0.0001615-0.0014662i,0.00017939-0.0010926i,0.00026634-0.0011081i,0.00061958-0.001104i,0.00025753-0.00024145i,-0.00031754-0.00022004i,-4.3799e-06-2.4855e-05i,6.1937e-05+0.0001695i
0.0010932+0.00077389i,0.0011353+0.00101i,0.00029829+0.0016288i,-0.00040513+0.0014468i,-0.001416+0.0013248i,-0.0019712+0.0012305i,-0.0009532+0.00090724i,0.00075584+0.00065226i,0.0014224+0.00037705i,0.0015909+0.00049491i,0.00025074+0.0011519i,-0.00044253+0.0010418i,0.0003986+0.00071017i,0.00023659+0.00033038i,0.00012236-0.00019891i,5.3238e-05-0.00046154i,1.9544e-05-0.00054333i,5.2386e-05-0.00086716i,0.00048804-0.00084626i,0.001321-0.00071242i,0.00079558-0.0011824i,-0.00019738-0.00096183i,-0.00035178-0.00058459i
-0.0016331-0.00025388i,-0.0020108-0.00023919i,-0.0012456-9.6088e-05i,-4.9695e-05+0.00030045i,-0.00014285+2.3795e-05i,-0.0012166+2.8755e-05i,-0.0014567+0.0010356i,-0.00017736+0.00053666i,0.00094814-0.00025339i,0.00096775-0.0004262i,0.00082459-0.00032476i,0.00059283+0.00026801i,3.9207e-05+0.00025864i,-0.00093116-5.4525e-05i,-0.0007441-0.00012646i,0.00051384-0.00029037i,0.0012217-0.00050907i,0.0003863-0.00083714i,-0.00069275-0.0014916i,-0.00043092-0.0015664i,4.3864e-05-0.0010762i,-0.00013162-0.0006121i,-0.00011783-0.00030956i
-0.00051904-0.0032018i,0.00047112-0.0018334i,0.00028552-0.0015108i,-0.00016957-0.0010155i,-0.0011168-0.0011352i,-0.0017884-0.00042998i,-0.0008574+0.00060109i,0.00022008-0.00035147i,0.00019341-0.0014833i,-0.00010045-0.0011295i,0.00012952-0.0002352i,0.00023594+0.00040017i,0.00013687-0.00015719i,-0.00023319-0.00029909i,-0.0004179+0.00010901i,-0.00010588-0.00025461i,-0.00030954-0.00016193i,-0.00026276-0.00045561i,0.00018556-0.00072392i,0.00043306-0.00067823i,0.00010378-0.00065249i,-9.6609e-05-0.0001807i,0.00021795+7.7805e-05i
-0.00074962+1.4235e-05i,-0.00035461+4.0867e-05i,-0.0008228+0.0008044i,-0.00062437+0.00047979i,-0.00030866-0.00041518i,-0.00071859-0.00043473i,-0.0006085-9.8515e-05i,0.00036476+0.00028137i,0.00081154-0.0001124i,0.00030277-0.00083021i,0.0001771-0.00031073i,0.00078081+0.00073963i,0.0010446+0.001379i,2.7255e-05+0.0012142i,-0.0005109+0.00065821i,0.00026904+0.00029694i,7.0118e-05-3.7755e-05i,-0.00025115+0.00039938i,-0.00023765+0.00060535i,-6.962e-05+0.00026307i,-1.244e-05-0.00036445i,0.00012639-0.0010029i,0.00015997-0.00057433i
-0.00093595+0.0015356i,-0.00068658+0.0022387i,0.00010967+0.0035381i,0.00029117+0.0033669i,0.00078888+0.0025434i,0.00076243+0.0010814i,-5.6506e-05+0.00026866i,0.00011352+0.00057458i,0.0012067-0.00013886i,0.0011124-0.0008694i,0.0015299-0.00059397i,0.0015576+0.00040566i,0.0006452+0.0001141i,-1.8006e-05-0.00047492i,-8.443e-05-0.0003434i,0.00036907-0.00018938i,-9.5408e-05+0.00020017i,-0.00027411-0.0001837i,0.00031002-0.00013867i,-9.3432e-05+0.00050949i,-0.00033635+0.00087484i,4.4425e-05+0.00033263i,0.000285-0.00062128i
0.00024999+0.00021976i,0.001334-0.00031343i,0.0020058-0.00028142i,0.0015617+0.00036277i,0.00022315+0.0001679i,-0.00061501-2.6997e-06i,-0.00059522+0.00085767i,-0.00026539+0.00097445i,0.00029424+0.00041466i,0.00038169+0.00011105i,0.00049582-1.0226e-05i,0.00097429+4.7019e-05i,0.00086694+2.0301e-05i,0.00011114+0.00034875i,6.8517e-05+0.00062028i,0.00017209+0.00013648i,0.00036172-0.00033366i,-0.00017252-0.0002893i,-0.00054307+0.00024455i,-0.00071426+0.00049823i,-0.00074356+0.00014957i,-0.0002656-0.00043809i,-0.00014894-0.00026065i
-0.0012889-0.00088655i,-0.0012757-0.00078148i,-0.00033647+8.5606e-05i,0.00078739+0.00061941i,0.00047339+0.00037208i,-0.00064712-4.0416e-05i,-0.00056805+0.00047426i,5.1283e-05+0.00070596i,0.00052449-0.00012036i,0.00044778-0.00094396i,5.6887e-05-0.0012566i,0.0003207-0.0012247i,0.00024273-0.00030679i,0.00021522+9.1665e-05i,0.00082439-0.00033967i,0.00071176-0.000428i,0.00015876+4.1596e-06i,-0.00030848-5.7792e-05i,-0.00037497-0.00036967i,0.00010185-0.0002645i,-0.00037243+8.3422e-05i,-0.0012762-0.00039777i,-0.00075008-0.00038102i
0.0019794-0.00142i,0.0024191-0.00039299i,0.0020402-0.0001932i,0.00048105-0.00056571i,-0.00079545-0.0011095i,-0.0014674-0.00012595i,-0.0012421+0.00086112i,-0.00052913+8.3944e-06i,0.00027743-0.00083987i,0.00017919-0.00051764i,-0.00054896+0.00024022i,-0.00013771-0.00029991i,0.00085358-0.0010353i,-3.6703e-05-0.00033431i,-0.0013053+7.0819e-05i,-0.00052726-2.8829e-05i,0.00042152+8.8778e-05i,0.00064974-0.00050179i,0.0009245-0.0011176i,0.00093431-0.0010843i,0.00074491+9.3555e-05i,7.0365e-05+0.00056485i,-0.00017117+0.00014068i
-0.00047682-0.00092479i,-0.00024752-0.00060704i,0.00067941-0.00058528i,0.0014246-0.00060389i,0.0014448-0.00090589i,0.00034016-0.00050915i,0.00021523+0.00022969i,0.0012319+0.00043213i,0.0012203-0.00032367i,0.00024669-0.00082077i,-0.00027885-0.00059347i,3.805e-05-0.00035951i,6.1713e-05-8.729e-05i,5.7062e-05-0.00040147i,0.00045264-0.00030543i,8.5406e-05+3.7813e-05i,-0.00051549-0.00029979i,-0.00021995+3.7248e-05i,-0.00062228+0.00067649i,-0.00094869-0.00010309i,-0.00039661-0.00063865i,0.00030482-0.00059i,0.00065548+0.00023698i
0.0026599+0.0013861i,0.0028224+0.0011195i,0.0020903+0.0015668i,0.00057821+0.0021856i,-0.00062793+0.00093656i,-0.0011427+0.00011058i,-0.00050772+0.0011408i,0.00044379+0.001629i,0.00086988+0.0013087i,0.00056791+0.00082755i,-6.6654e-05-0.00016319i,-0.00061726-0.00016902i,-0.00079965+0.00068328i,-0.00071647+0.00029878i,-0.00062056-0.00061065i,-7.7011e-05-0.00061749i,-0.00019127-0.00020597i,4.1539e-05+8.2459e-05i,0.00079278+0.00032544i,0.00094091+3.4614e-05i,0.0010037-0.0004264i,0.00085329-0.00031309i,1.8313e-07-0.00043119i
-0.001046+0.0010188i,-0.0011662+0.0011731i,-0.00083051+0.00093293i,-0.00073938-0.00035502i,-0.00012861-0.00068499i,0.00057194-0.00016371i,0.00064799+0.00018599i,-3.2532e-05+2.3875e-05i,-0.00092764+7.1561e-05i,-0.00054928-0.00064062i,-7.8544e-05-0.00026217i,-2.8465e-05+0.00058107i,0.0001888+0.00060372i,0.00066054+0.00024831i,0.00080341+0.00012998i,0.00061213+0.00043457i,0.000401+0.00054427i,-2.4721e-05+0.00021111i,-4.5415e-05-9.187e-05i,-2.5586e-05+0.00028246i,0.00016298+0.00049868i,0.00034191-6.6071e-06i,0.000596-0.0001887i
0.0015607-0.0014096i,0.0021941-0.0012549i,0.0019909+0.00023683i,0.00080059+0.00057086i,0.00012834-0.00029105i,-0.00075678-0.001049i,-0.00067034-0.00020916i,-3.3734e-06+0.00062688i,0.00050986-0.00060922i,0.00047684-0.00118i,0.00051405-0.0011493i,0.0004662-0.00096758i,-0.00010304-0.00071455i,-0.00061946-0.00050652i,-0.00040659+0.00020193i,8.1067e-05+0.00024365i,0.00052809-0.00011994i,0.00042054-0.00081921i,-0.0003417-0.00016139i,-0.00068045+0.0009773i,-0.00028069+0.00065818i,-0.00022951+0.00020055i,-0.00020038+8.565e-05i
-0.00050159-0.00020152i,0.00040365-0.00024572i,0.0011099-0.00064464i,-0.00010719-0.0010215i,-0.0011588-0.0010326i,-0.0014124-0.00044635i,-0.00088669+0.00042283i,0.0002835+0.00084021i,0.00051082+0.00055445i,0.00036202-6.7135e-05i,0.00012158-5.0504e-05i,-0.00075222-0.00026515i,-0.0010149-8.3063e-05i,-0.00085543+0.0002614i,-0.00066322+0.00014841i,-0.00015178+0.0002182i,-0.00034846-0.00031455i,-0.00057778-0.00048433i,0.00015467-0.00045842i,0.00080088-0.00056313i,0.00072332-0.00052488i,0.00020207-0.00044673i,-0.00047402-0.00026635i
-0.002321+0.0026873i,-0.002266+0.0025319i,-0.0020957+0.0028986i,-0.0010441+0.0034575i,2.4499e-05+0.0032359i,-0.00048036+0.0017691i,-0.00094344+0.00072273i,0.0005657+0.001109i,0.0014259+0.00093063i,0.00091205+0.0005888i,0.00066133+0.00080997i,0.00097053+0.00051957i,0.001138+0.00040373i,0.00080725+0.00058116i,0.00065209+0.00071199i,0.00053256+0.00017004i,0.00067868-0.00021806i,0.0010918-0.00030059i,0.0006086-0.00011661i,-0.00065024+0.00069084i,-0.00094273+0.00068864i,-0.00017517-3.2288e-05i,0.00021822-0.00033032i
0.00030915+0.0043314i,0.0016126+0.0036868i,0.0017122+0.0038609i,0.00048055+0.0023502i,-0.00022632+0.00015092i,-0.00011074-0.00091929i,-0.00014582+7.9317e-06i,-9.806e-05+0.00050241i,0.00042758-0.00048022i,0.0015538-0.0007844i,0.0016451-0.00010901i,0.001002+0.00062099i,0.00094796+0.00033989i,0.00062338-0.00036121i,0.00011081-0.00074927i,5.134e-05-0.00062192i,0.00027982-0.00087241i,0.00065199-0.0014013i,0.00039404-0.00098034i,4.7651e-05-0.00035694i,-6.8245e-05+0.00016897i,-0.00024555+0.00074572i,-5.7807e-05+0.0011888i
-0.00032929+0.00012043i,2.4606e-05-7.9737e-05i,-7.4305e-06-9.3349e-05i,0.00032066+4.8376e-05i,-7.9138e-05+0.00011739i,-0.00071591-7.8157e-05i,-0.00035818-0.00010523i,0.00057527-0.00040357i,0.0012561-0.00098918i,0.00095093-0.0011268i,-0.0004225-0.00061381i,-0.00065163+0.0001332i,0.00017789+0.00055458i,-0.00025756+0.00027333i,-0.00098677-0.00011728i,-0.00092328-0.00028828i,-0.00019102-0.00047803i,0.0010954-0.00071998i,0.0015658-0.00014921i,0.00086594+0.00050381i,8.7011e-05+0.00046638i,0.00023865+0.00024961i,0.00053905+0.00059761i
0.003486+0.00096599i,0.0022293-0.00032407i,0.0032016-0.00045639i,0.0026655-0.0003631i,0.00079569-0.0013686i,-0.00067259-0.00086031i,-0.00073594+0.0003232i,-0.00024344+0.00017097i,0.00029545-0.00016148i,0.00096365-6.6473e-05i,0.00076662-0.00073457i,0.00010465-0.0011768i,-1.7742e-05-0.00042045i,-0.00032051+0.00051231i,-0.00075686+0.00053368i,-0.00069378+0.0006097i,-0.00044454+0.0010968i,-0.0009038+0.00095671i,-0.0015722-0.00012257i,-0.00079317-0.00041598i,-0.00016898-0.00012225i,-0.00052317-0.00048802i,-0.00045938-0.00080053i
-0.00010687+0.0011848i,-0.00044516+0.0020547i,0.00078644+0.0022134i,0.0019183+0.0015263i,0.0013913+0.0002565i,0.00043623-0.00066472i,-0.00034818-0.00030531i,0.00035411+4.3429e-05i,0.00058987+0.00056111i,0.00068537+0.00043485i,0.0006698-0.0002446i,0.00069571+0.00017052i,0.00072679+0.00057433i,0.00065456-0.00034998i,0.0007444-0.0011833i,-0.00015155-0.0009877i,-0.00045022-0.00048869i,5.7597e-05-0.00010436i,6.5095e-05-0.00014661i,-0.00039228-0.00022665i,-0.00011985-1.1201e-05i,7.8889e-05+0.00038424i,0.00019673+0.00019144i
0.0021706-0.00015556i,0.0019306+0.00073604i,0.0013009+0.0001188i,0.00074897+1.2498e-05i,-0.00078438+0.00052375i,-0.0017801+0.00073182i,-0.0011061+0.000985i,0.00033833+0.00067429i,0.00072963-0.00084971i,0.00061649-0.0020195i,0.00029969-0.0015253i,0.00018577-0.00036653i,1.2256e-05+0.00034143i,-5.0879e-05+0.00013455i,-0.000345-0.00061264i,-0.00051842-0.00133i,-0.00036229-0.0011875i,0.00038392-0.00067145i,0.0012307-0.0003893i,0.00084991-0.00016801i,-0.00016214+0.0006023i,-0.00015132+0.0008216i,0.00037287+0.00029651i
-0.00027967-0.0012071i,-0.00072243-0.001049i,-0.00054115-0.00081226i,-0.00013677-0.00076869i,-0.00019901+4.5575e-05i,-0.0011225+0.00073811i,-0.00071649+0.00046231i,0.0006316+0.00016347i,0.0011999+0.00023092i,0.0011068+0.00024947i,0.00059768+0.0007051i,0.00021948+0.00084803i,0.00060143+0.00043716i,0.00054211-0.00071319i,-0.00056622-0.0015989i,-0.00066074-0.00082813i,-0.00045767+4.7833e-05i,-0.00028786+0.00017243i,0.00042209+5.7431e-05i,0.00058105-0.00011674i,0.00029712+0.00015587i,0.00045165+0.00079957i,0.00067384+0.0015176i
