-0.00097636-0.0015811i,1.5704e-05-0.0025444i,-0.0010221-0.0024504i,-0.0020969-0.0014619i,-0.001529-0.0017195i,-0.0010134-0.0006658i,-0.00069061+0.0012257i,0.00058176+0.0014347i,0.0016648-4.5444e-07i,0.0017206-0.00092527i,0.0012272-0.00063652i,0.00010109-0.00036347i,-0.00060021-0.00071053i,6.9187e-05-0.0010702i,0.00068339-0.00086704i,-6.1328e-05-0.00024338i,-0.00043629-0.00015248i,-1.7018e-06+7.3268e-06i,-4.8363e-05+0.00068344i,-0.00021755+0.00017313i,-1.605e-05-0.0011713i,6.582e-06-0.0013974i,-0.00036766-0.00089635i
-0.0003393-0.0001619i,-0.0017109-0.00017481i,-0.0023007+0.00044031i,-0.00071522+0.0009983i,-0.00014993+0.00079703i,0.00012165+0.00044002i,0.00068132+0.00032375i,0.00090336-0.00025603i,0.00049676-0.0017749i,-0.00019373-0.0019585i,-0.00029479-0.0006528i,0.00016215-0.00037276i,-0.00015716-0.00025735i,0.00025623-0.00033534i,0.0011482-0.0008993i,0.0010187-0.00090085i,0.0011802-0.00075236i,0.001266-5.9693e-05i,0.00066839+0.00058683i,0.00086605+0.00031598i,0.0013672-0.00013479i,0.0011484+9.7172e-05i,0.00029179-0.00011359i
-0.0012552-0.0011112i,-0.0021394-0.0013105i,-0.002889-0.0014228i,-0.0025419-0.00096324i,-0.0016274-0.00047339i,-0.00026678+4.5931e-05i,0.00071394+0.00065921i,0.00077601+0.00033444i,0.00097203-0.00042185i,0.0009369-0.00095089i,4.8921e-05-0.00036039i,-0.00053666+0.00055221i,-4.5973e-05-1.2542e-05i,-8.3749e-05-0.00049089i,-7.3887e-05-0.00041729i,0.00011782-0.0001759i,0.00021942-0.00032513i,0.00068805-0.0011384i,0.00069761-0.0013014i,0.00024438-0.0010865i,-0.00010913-0.00064916i,-6.817e-05-0.0001693i,-0.0002124-0.00012637i
-0.001277+0.00030424i,-0.0017716+0.00064759i,-0.0013819+0.0012789i,0.00024362+0.001862i,0.00068038+0.0015651i,0.0004027+0.0013635i,0.00096441+0.0013273i,0.0014236+0.0006378i,0.0012203-0.00069017i,0.00083425-0.0015575i,0.00062506-0.0020165i,0.00063687-0.0020609i,0.00040057-0.0018195i,0.00017181-0.0014698i,-0.00052343-0.00035328i,-0.00034635+0.00013464i,7.5637e-05-0.00044318i,-0.00052154-0.00030846i,-0.00032283+0.00049996i,9.2361e-06+0.00030203i,0.00020495-0.00030736i,0.00066458-0.00011519i,0.00048035-0.00019478i
-1.6301e-05-0.00061751i,-0.00060785-0.0010628i,-0.001236-0.0010331i,-0.00091654-0.0011756i,-0.00014967-0.0015477i,0.00017913-0.0013138i,0.00072299-4.3058e-05i,0.0016895+0.00039427i,0.0017858-0.00045927i,0.00028198-0.00098938i,-0.00022298-0.00081739i,8.1933e-05-0.000522i,-7.8692e-05+8.1265e-05i,3.9017e-05-0.00033295i,-4.1058e-05-0.00099409i,-0.00038153-0.0012639i,-0.00091979-0.0015714i,-0.00040066-0.0012046i,0.00095924-0.00016242i,0.0011055-0.00013756i,0.00040972-0.0011292i,-3.9532e-05-0.0010719i,-5.9038e-05-0.00027778i
0.00060719-0.00016735i,-0.00069136+0.0010131i,-0.00040623-2.3404e-05i,7.5644e-05-0.00078722i,-0.00063516-0.00011964i,-0.0012849+0.001025i,-0.00035058+0.0013384i,0.00061499+0.00085685i,0.00068169+0.00017065i,-2.5955e-05-0.00062991i,-0.00047936-0.00086618i,5.0061e-05+5.9471e-05i,0.00063988+0.00028588i,0.00091077-0.00036292i,0.0008847-0.00048899i,5.312e-05-0.00046309i,-0.00044771-0.0009994i,-0.00026-0.00087841i,-3.4291e-06-4.3953e-05i,-0.00016731+7.2243e-05i,0.00018562-0.00023257i,0.0012213-1.8007e-06i,0.0010125+0.0001837i
-0.0011124-0.0010498i,-0.0022005-0.0010935i,-0.0021461-0.00031029i,-0.0013093+0.00053547i,-0.00097316+0.00058241i,-0.00089957+0.00096453i,-0.00018108+0.00089788i,0.00028188+0.00037411i,0.00078314-0.00027788i,0.00093293-0.0010857i,8.6173e-05-0.0010436i,-0.00056299-0.0016011i,-3.635e-06-0.0015016i,0.00084175-0.0011568i,0.00029136-0.0011844i,0.00043607-0.00051665i,0.00064745+0.00040618i,6.9506e-05+0.00080614i,-0.0003502+0.00046978i,-0.0004869+0.00017862i,-0.00033562+0.00045786i,-0.00068195+0.00034127i,-0.00050879-0.00035262i
-0.00011099-0.00044052i,-0.00042849-0.00057394i,-0.00095991-0.0003244i,-0.0011883-0.00025856i,-0.00091744-0.0003794i,-0.00082391-0.00021658i,-6.922e-05-0.00010275i,0.0017437-0.00083944i,0.0016765-0.0013686i,0.00026488-0.0015578i,-8.5902e-05-0.0014258i,0.0002289-0.00079274i,0.00056229-0.00064317i,0.0008436-0.00073194i,0.00049981-0.00046942i,-0.00047607-8.7855e-05i,-0.0010395+0.00093734i,-0.001043+0.0012639i,2.3986e-05+0.00019848i,0.00052572-0.00036507i,-0.00015657-0.00087991i,-0.0005977-0.00096012i,-0.00046821-0.00028748i
-0.0012856-0.0010851i,-0.0013906-0.0016699i,-0.0017718-0.0019474i,-0.0011274-0.0003637i,-0.00088538+0.0012313i,-0.0011056+0.0024623i,0.00030256+0.0024624i,0.0022346+0.00031126i,0.0022424-0.0013187i,0.00055613-0.00065061i,-0.00029-8.8569e-05i,-0.00039928-8.9208e-05i,-0.00015734-0.00027214i,-2.9404e-05-0.00034788i,0.00033622-0.00073674i,0.00059245-0.0014334i,0.00031095-0.0010515i,0.00020217+2.8169e-05i,0.0004833-0.00023947i,0.0003333-0.00078783i,-8.0089e-05-0.00038227i,4.0107e-07-0.00055359i,5.1424e-06-0.00022537i
-0.00089101+0.00030614i,-0.0013834+0.00069827i,-0.00081246+0.0012759i,0.00068406+0.00075973i,0.0010162-0.00024868i,0.00028932-0.00087363i,4.5273e-05-0.0010269i,0.00067683-0.00052467i,0.00060303-0.00023591i,0.00010595-0.00074066i,-0.00037694-0.00070284i,-0.00047407-0.00022334i,-0.00059852-0.00047984i,-0.00045906-0.00046487i,-0.00048483+7.3525e-06i,-0.00050211+6.3854e-05i,-0.00036421+0.00010798i,9.8361e-05-0.00026325i,0.00020584-0.00080019i,-0.00017876-0.0010022i,-6.5605e-05-0.00094597i,-0.00025345-0.00065329i,-2.8892e-05-0.00038907i
-0.00021707-0.00075772i,-0.0013-0.0015852i,-0.0017923-0.0016842i,-0.0012374-0.00097616i,-0.0010959-0.0003737i,-0.00028671+0.00050748i,0.00078348+0.00040596i,0.0014018-0.00019289i,0.00079981-0.00044497i,-0.00057481-0.0003243i,0.00017665-0.00046659i,0.0012779-3.6595e-05i,0.0013571-0.00014343i,0.0010605-0.0007376i,0.0006293-0.00010975i,0.00071618+0.00010559i,0.00086491-8.9123e-06i,0.0010368-0.00044977i,0.00057632-0.00091608i,0.00018597-0.00054047i,0.00047168-0.0007031i,0.00039003-0.001433i,0.00011711-0.0013278i
-2.4609e-05-0.0010341i,-0.00059913-0.00051307i,-0.0009315+8.4495e-05i,-0.00088579+0.00074666i,-0.00055084+0.00066218i,0.00013538+0.00078789i,0.0012576+0.00063405i,0.0019672+0.00017955i,0.001455-0.0001368i,0.00026165-0.00073429i,0.00024083-0.00076105i,0.00088108+0.00038169i,0.0010444+0.00048873i,0.00015223-0.00045234i,-5.9433e-06-0.00073127i,0.00016387-0.00021516i,0.00013098+5.1081e-05i,0.00014183+5.5082e-05i,7.5997e-05+0.0001077i,9.2047e-05+0.00040432i,0.00030263+0.00010628i,0.00022955-0.00074311i,-0.00014339-0.00086601i
-0.0021191-0.0011878i,-0.0018395-0.0012865i,-0.0012518-0.00065716i,-0.0003566-0.00059928i,0.00016958-0.00094299i,-4.7881e-05-0.00074964i,-0.00012559-0.00030575i,0.00040142-0.0010752i,0.0010618-0.0010768i,0.0011437-0.00041492i,0.00028582-0.00068692i,-0.00023952-0.00011581i,-0.00025874+0.00047491i,-0.00089924-4.1009e-05i,-0.00044736-0.00027216i,0.00082093-0.00049358i,0.00081813-0.00078926i,-0.00021704-6.2779e-05i,-0.001021+0.00030247i,-0.00067545-0.00060339i,0.0001445-0.00052538i,0.00068265+9.0224e-05i,0.00083399+0.00032189i
0.00043631-5.4124e-05i,-0.0010843-8.4553e-05i,-0.0019651-0.00021279i,-0.0015278-0.00033249i,-0.001164-0.00066743i,-0.0013451+0.00016895i,-0.00073165+0.00069518i,0.00097656+9.6413e-05i,0.0020603-0.00038603i,0.00075084-0.00029542i,-0.0014211-0.0005202i,-0.0017189-0.0010792i,-0.00040864-0.0010534i,0.00059788-0.0007086i,0.0003479-0.00027826i,-0.0001558-0.00035247i,-0.00040854-0.00053564i,-0.00028849-0.00036644i,0.00032047-0.0005545i,9.1628e-05+0.000365i,-0.00047987+0.00074608i,-0.0003187+0.00019005i,-4.5785e-05+0.00034839i
-0.00046422+0.0021492i,-0.00090935+0.0020945i,0.00024163+0.00092173i,0.00064731-0.001508i,-6.3666e-06-0.0028197i,-0.00045383-0.0017374i,0.00036034-0.00066673i,0.0014278-0.00071249i,0.0017795-0.00094975i,0.0014151-0.0017695i,0.00035471-0.0010358i,0.00029898+0.00049686i,0.0006271+0.00028521i,0.00089696+0.00012989i,0.0010893+0.00046652i,0.00074418+0.00033742i,-0.00038134+0.00037777i,-0.00086812+0.00026639i,-0.0001869-0.00021312i,0.00085183-0.00046944i,0.0002012-0.00048809i,-0.0010617-0.00029481i,-0.0010663-4.0082e-05i
-0.0011082+0.00065637i,-0.0027337+0.00048918i,-0.0016942-0.00043627i,0.00062649-0.00049293i,0.00080903-0.0001385i,-0.00070745-0.00030421i,-0.00039663-0.00043015i,0.00076731-0.00046605i,0.0010407-0.0012313i,0.0013861-0.0019543i,0.0011479-0.0014851i,0.0006463-0.0010881i,0.00069375-0.00086247i,0.00061224-0.00047476i,0.00069738-0.00042051i,0.00043045-0.00055815i,-0.00071086-0.00066032i,-3.1363e-05+1.5947e-05i,0.0010023+0.00056811i,0.00074519+0.00014309i,0.00052039-0.00021963i,0.0003415-0.00020387i,0.00031308-0.00011344i
-0.0005487+0.00022152i,-0.0012357+2.2651e-05i,-0.0017357+0.00044043i,-0.0014539+0.0011818i,-0.0012651+0.0013053i,-0.00060149+0.001033i,0.00081142+0.00013568i,0.0010275-0.00085232i,0.00088554-0.00071607i,0.000882-0.00039502i,0.0010606-3.653e-05i,0.001495+0.00029421i,0.0010896+0.00030249i,0.00021648+0.00015857i,0.00023332+0.0001914i,0.0005577-2.7707e-05i,0.00012353-0.00033841i,6.0826e-05-0.00070368i,0.00049867-0.00024472i,0.00035317+0.00058315i,9.3403e-05+0.00090002i,0.00023055+0.00045176i,0.00012203+0.00018005i
-8.6297e-05-0.0016549i,-0.00031282-0.0021623i,-0.00090186-0.0020418i,-0.0014523-0.0012774i,-0.00078802-0.0012429i,-0.00011391-0.00040197i,2.2471e-05+0.00077534i,0.00095684+0.00060188i,0.00093949-0.00015264i,0.00050176-0.0010326i,-0.00020423-0.00055577i,-0.00048747+0.00052755i,0.00025526+0.00021576i,0.00029389-5.9213e-05i,-0.00058807-0.00018621i,-0.00028672-0.00089707i,0.00061409-0.00031124i,0.00060485+0.00035136i,-0.00015662+0.00017279i,0.0002344+0.00016667i,0.00043645-0.00011382i,-0.00041631-0.00020946i,-0.00042737-5.878e-05i
0.00065949+0.0011714i,-0.00035545+0.00091134i,-0.00029377+0.00047212i,0.00025165+0.00040925i,-0.00014921+0.00081811i,-0.00045064+0.00036509i,0.00072411+0.00012781i,0.0013013+0.00011147i,0.0012379-0.0010569i,0.00075479-0.0016727i,-5.5889e-05-0.0012753i,0.00038087-0.00017194i,0.00066721+0.00030123i,-4.1596e-05+0.00035429i,-0.00031141+0.00016921i,-0.00026492-0.00018291i,-6.9339e-05-0.00012076i,-0.00056431-7.3678e-05i,-0.00044811+0.00027441i,0.00013643-2.4979e-05i,-8.6475e-05-0.00026833i,-0.00077518-9.5538e-05i,-0.00085867-0.00011086i
-0.0014587-0.00012862i,-0.0016575-0.0013442i,-0.0023353-0.0017887i,-0.0027428-0.0014739i,-0.00172-0.00093059i,-0.00047053-0.00026634i,0.00028304+5.1035e-05i,0.00075775-0.00025153i,0.00010165-0.00068358i,-0.00098864-0.00093094i,-0.0008102-0.00054647i,-0.00020667+0.00029574i,-0.0002431-0.00038907i,-0.00031346-0.00081783i,-0.00045984-0.00015562i,-0.0007719-0.00018702i,-0.00061267-0.00020132i,-1.3488e-05+0.00013387i,0.00055303+0.00030047i,0.00089564-0.00024608i,0.00063333-0.00064464i,-7.899e-06-0.00062039i,-0.00043081-7.2216e-05i
-0.00043505-0.00054931i,-0.001277-0.00023011i,-0.00077883+0.00079347i,0.00066097+0.00079006i,0.00026485-0.00043073i,-0.00052528-0.00017561i,0.00085049+0.00073011i,0.0017639+5.9725e-05i,0.0012934-0.00045348i,0.0011617+7.9687e-05i,0.0012216+0.0001893i,0.00070965-0.00045369i,0.00037242-0.0011858i,0.0004767-0.00091981i,0.0004465-0.00024549i,0.00019642-0.00018942i,2.5818e-05-0.0004294i,0.00037352-0.00071984i,0.00061202-0.00063271i,0.00027058-0.00027576i,0.00024196-0.00022098i,0.000241-5.6138e-05i,0.00011404+0.00016949i
-0.0023855+0.0007918i,-0.0029881-0.00085983i,-0.0016641-0.00046424i,-0.00023217-0.00024872i,-4.7238e-05-0.00061037i,0.00029809-0.00070994i,0.0015725+0.00035346i,0.0020732+0.00011948i,0.0015196-0.0011283i,0.00099512-0.0012749i,0.0011927-0.00054252i,0.00085635-3.144e-05i,0.0010851-0.00066883i,0.0011921-0.0005166i,0.00022848-5.7863e-07i,-0.00064915-0.00056975i,-0.00016369-0.001179i,0.00054309-0.0010384i,0.00041149-0.00018556i,0.00039545-0.00015226i,-1.0671e-06-0.00058735i,-0.00029527-0.00036072i,-6.4932e-05+0.00026237i
-0.00017372-3.7518e-05i,-0.001354+0.00046316i,-0.0008456+0.00055868i,-0.00043626+0.00038938i,-0.00011911+0.00021627i,2.4099e-05+0.00049554i,-0.00069753+0.00077924i,-0.00055952+0.00015182i,0.00052383-0.00053983i,0.0015829-0.00038311i,0.0010203-0.00011189i,0.00010894+4.9462e-07i,0.00030148-0.00054232i,-8.6664e-06-0.00063764i,-0.00031297+0.00016599i,-0.00033314+3.9557e-05i,-0.00051488-0.0009768i,-0.00033486-0.00095015i,-6.5834e-05-0.0005049i,-0.00045734-0.00043552i,-7.9136e-05+6.1397e-05i,0.00012252+0.00039085i,7.9463e-05+0.00037707i
-0.0014934+4.9871e-05i,-0.0014276-0.0011147i,-0.0010523-0.0010709i,-0.00038095-0.00090417i,0.00051928-0.0012194i,0.000458-0.00057944i,0.00093749+0.00015485i,0.0021765-0.00027173i,0.0021984-0.00086185i,0.0013194-0.0010559i,0.0005516-0.0010118i,0.0006853-0.00036577i,0.00080499-0.00011444i,0.00036911-0.00069181i,-5.1099e-05-0.00072525i,-0.00051934+1.5421e-06i,-0.00054655+9.6689e-05i,-0.00023126-0.00022068i,2.7588e-05-0.00080362i,0.00073711-0.0013559i,0.00082046-0.00082883i,0.00017262-0.00042402i,-0.00077123-0.00038254i
-0.00071097-0.001081i,-0.0017131-0.0012461i,-0.0015477-0.000466i,-0.0015499-0.00083868i,-0.0013738-0.00071292i,-0.00088136-0.00093395i,0.00045969-0.0010948i,0.0015013-0.00058871i,0.0010608-0.00060278i,0.00052127-0.001168i,0.00040774-0.00155i,0.00060137-0.00062702i,0.00010227+1.4048e-06i,0.00051849+0.00014317i,0.00093558-0.00015737i,0.0010569-0.00021868i,0.00051352-0.00046706i,0.00033611-0.0013019i,0.00097395-0.0011736i,0.00085596-0.00049563i,0.00070553-0.0006369i,0.00026925-0.0013675i,-3.6708e-05-0.001151i
-0.0014084-0.00072947i,-0.0012723-0.00024679i,-0.0010567+0.00060268i,0.00015266+0.0014218i,0.00077084+0.00077178i,0.00090219-3.8181e-05i,0.0013944+8.9622e-05i,0.0012611+0.00040325i,0.0011004-0.0005889i,0.00092536-0.0010651i,-6.9212e-06-0.00054208i,-0.00020159+0.00014236i,0.00019567+0.00065861i,-0.00038869-5.6215e-05i,-0.00075389-0.0003715i,-0.00034047-4.8367e-05i,0.00012156-0.0003014i,0.00046593-0.00020782i,0.00045779+6.179e-05i,0.00071909+2.3876e-05i,0.0004946-0.00054191i,4.9288e-05-0.00047103i,-0.00030802-0.00026303i
-0.0011495+0.00096852i,-0.0017098-0.00027461i,-0.0017301+0.00036897i,-0.00091371+0.0002065i,0.00036207-0.0011664i,0.00072497-0.0015439i,0.00026461-0.0012393i,0.00069685-0.0014328i,0.0010564-0.0010012i,0.00023213-0.00035596i,-8.2238e-05-0.00033129i,0.00038161-0.0007196i,0.00018012-0.0013895i,-0.00063448-0.00082323i,-0.00086672-0.00019777i,7.1058e-05+4.3796e-06i,0.00073925+0.00035475i,0.00044637+0.00017895i,0.00016048+0.00027252i,-0.00036292+8.7348e-05i,-0.00061518-0.00106i,-0.00077069-0.00066684i,-0.0014546+7.9536e-05i
-0.00030759+0.00040289i,-0.0011349+0.00036746i,-0.00081349-0.00024431i,0.00031879-0.0010149i,-1.6868e-06-0.0014596i,-0.0015206-0.00055918i,-0.0011292+0.00057477i,0.0010966+0.00086062i,0.0018069-0.00016162i,0.00073387-0.0011835i,-0.00037957-0.0015577i,-0.0005959-0.00091575i,8.0393e-05-1.8051e-05i,-0.00017144-1.7807e-05i,-0.00025082-0.00025529i,5.7433e-05-0.00026153i,-0.00032955-0.00020272i,-0.00041717-0.00043838i,-0.00037011-0.00085577i,-0.00064207-0.0007821i,-0.00068029-0.00076031i,0.00038717-0.00085152i,0.00062949-0.00044331i
-0.0004273-0.0015207i,-0.0015545-0.0025702i,-0.0016223-0.0020315i,-0.0024762-0.00047317i,-0.0030362+0.0003016i,-0.0014343+0.00074473i,0.000255+0.0012192i,0.0011034+0.00089993i,0.0012527+1.6474e-05i,0.0010698-0.00068836i,0.00051948-0.00050621i,0.00067256+0.00035027i,0.00042018+0.00026275i,-0.00011144-0.00065599i,-0.00023496-0.0008013i,-0.00053617-0.00074024i,-0.00069658-0.00082934i,7.7919e-05-0.0010201i,0.00063873-0.00017281i,3.736e-05+0.00053643i,-0.00035773-0.00010345i,2.9938e-05-0.00036559i,0.00063232-0.00040605i
-0.00097351-0.00033898i,-0.00082085-0.00087049i,-7.3369e-05-0.00013304i,0.00058411-5.3789e-05i,0.00010313-0.00069212i,-0.00091758-0.00061124i,-0.00058749+6.0315e-05i,0.00035703+0.0001316i,0.00015448-0.00075072i,6.1679e-05-0.0012208i,-0.00032862-0.00070054i,-0.00090198+2.1403e-05i,-0.00037185+0.00028382i,0.00022219-0.00033233i,1.9849e-05-0.00064738i,-0.00010523-0.00016674i,-0.00033507-0.0003408i,-0.00054911-0.00021423i,-0.00040487+0.0002436i,-6.5641e-05+0.00029332i,0.00034719+4.096e-05i,1.858e-05-0.00034506i,-0.00054207-0.00054818i
-0.0018594+0.0010999i,-0.0027344-0.00030966i,-0.0024455-0.0010552i,-0.00023381-0.00088654i,0.00091194-0.00061162i,9.8996e-05-0.0011184i,-0.00024382-0.00062229i,0.00035456-1.1236e-05i,0.00092815-0.00020763i,0.0010832-9.2017e-06i,0.00028512-0.00017223i,-0.00011712-0.00034069i,0.00070604-0.0008018i,0.00070177-0.0011065i,-8.4858e-05-0.00060717i,0.00017545-0.00022683i,0.0004798-0.00078965i,-7.7371e-06-0.0012459i,-0.00029455-0.0010013i,0.0001877-0.00045305i,0.00030595+0.00011046i,4.3436e-05-0.00042426i,-0.00021718-0.00087171i
-0.0013994+0.00087067i,-0.0024486+0.00064275i,-0.0018175+0.0014774i,-0.00037064+0.00073506i,0.00014173-0.00052084i,-0.00064295-0.00016995i,-0.00082365-8.9451e-05i,0.00041933-0.00061435i,0.0011083-0.00099323i,0.00074934-0.00089875i,0.00050117-0.00015683i,0.00044051+2.382e-05i,0.00018666-0.00054215i,-9.1824e-05-0.00040698i,-0.00012795+4.487e-05i,0.00023975+0.00017635i,0.00034334+0.00014007i,0.00069865+0.00024704i,0.0012159+0.00031686i,0.0014067-0.00035463i,0.00090163-0.00093219i,-0.00015838-0.00088467i,-0.00013497-0.0003476i
-0.00094713-0.0011797i,-0.0018292-0.0015174i,-0.0019733-0.0006404i,-0.0015755-0.00034359i,-0.00077597-0.00070877i,3.1898e-05-0.00043224i,0.00053066+0.00054337i,0.0010778+0.00065597i,0.0013883+0.00037806i,0.0009229+0.00026874i,0.00048201-3.4834e-05i,0.0003907-0.00018348i,0.00030895+0.0005782i,0.00012261+0.0011117i,-0.00018068+0.0010866i,-5.441e-05+0.00024621i,-0.00023016-0.0007102i,-0.00090362-0.00060771i,-0.00036582+0.00011052i,0.00055174+0.00078911i,0.00056275+0.00064462i,-0.00028813+0.00053866i,-0.00051365+0.0013388i
0.0014734-0.00076663i,0.00085423-0.00086873i,-0.00019475-0.00062194i,8.1952e-05-0.00019821i,-0.00020417-0.0008318i,-0.00085004-0.00030984i,0.00023923+0.00076909i,0.0015054+0.0006117i,0.0011711-0.00071071i,-4.1378e-05-0.0012278i,0.00024133-0.00070694i,0.00099804-0.00075634i,0.00080867-0.001135i,0.00024023-0.0010845i,2.3778e-05-0.00032011i,0.00014387+0.00024057i,-0.0004286-0.00024601i,-0.00055665+0.00029664i,0.00093607+0.0011526i,0.0012897+0.0010117i,0.0010316+0.00017984i,0.0005946-0.00042954i,8.4826e-05-0.00029491i
0.00073811-0.00099503i,-0.00046966-0.00179i,-0.00043865-0.0022592i,-0.00048525-0.0022054i,-0.00058375-0.001195i,-0.001128+0.0010618i,-0.00056655+0.0017018i,0.001191+0.00067236i,0.001836-0.00074077i,0.0010699-0.0020375i,-0.00014336-0.0017354i,-0.00080337-0.00091514i,-5.1592e-05-0.00053652i,0.00058432-0.00014908i,0.00043541-9.6391e-05i,0.00035156-0.0002553i,1.5504e-05-0.00033002i,-0.00026257-0.0002298i,-0.00031485-0.00020301i,-7.8049e-05-7.2167e-05i,0.00010007-8.7932e-05i,-0.00037512-0.0005216i,-0.00066126-0.00087595i
-0.0019212-0.001355i,-0.0011405-0.0011838i,-0.00098305-0.00050829i,-0.00062712+0.00056189i,-0.00048603+0.0011716i,-0.0009208+0.0012876i,-0.00044514+0.00088839i,0.00083405+2.0627e-05i,0.0012502-0.00040374i,0.00038252-0.00047852i,-0.00035701-0.00064973i,0.00014796-0.0006389i,0.00044-0.00065937i,0.00026743-0.00050888i,0.00047011-3.2775e-05i,0.00014121+0.00019391i,0.00014318-7.6851e-06i,8.9328e-05+0.00019248i,-0.00019152+0.00068769i,5.6849e-05+0.00010021i,0.00084024-0.00094671i,0.0011508-0.00057563i,8.0939e-05-7.0605e-05i
-0.00043963-0.00054472i,-0.00055683-0.0010904i,-0.00013733-0.0010291i,0.00074939-0.0014342i,0.0012815-0.0015381i,0.0011726-0.00078866i,0.0012425+0.00031226i,0.0016757+0.00084184i,0.00058915-0.00046737i,-0.00023354-0.0015807i,-0.0005327-0.00088326i,-0.00053559-0.00046962i,-0.00032298-0.00041712i,-0.00022982-0.00065539i,0.00032479-0.0010146i,0.00016265-0.0013092i,-0.00049613-0.00078126i,-0.00054491-7.7446e-06i,-0.00044238-0.00012952i,-0.00042742-0.00030272i,0.0002536+6.9193e-05i,0.00046557-6.5205e-05i,0.00017576-0.00061179i
-0.0010332-0.00087036i,-0.00087024-0.00056013i,-0.0010556+0.00022757i,-0.00064295+0.00050859i,-0.00029149+0.00096345i,-0.00086927+0.0013376i,-0.00060063+0.00068411i,2.007e-05-5.3266e-05i,0.00053059-0.00020171i,0.00087906-0.00066494i,0.00059528-0.0015699i,0.00018259-0.0011353i,-0.00049145+0.000453i,-0.0012561+0.0012541i,-0.0002621+0.0015252i,0.00092244+0.0010068i,0.00040794+0.00049105i,-0.00027524+0.00025446i,0.0001185+8.3801e-05i,0.00039212+0.00020217i,0.00030851-0.00036543i,0.00017604-0.00051502i,-0.00019514-2.8309e-05i
-0.00041636-0.00040135i,-0.00095052-0.00096082i,-0.00077507-0.00037023i,0.00027957+0.00033782i,0.00019511-0.00040527i,0.00025879-0.00107i,0.0016062-0.00048329i,0.0015837-0.00026359i,0.00067373-0.00045826i,0.00021627-0.00036951i,-0.00021923-0.00040231i,-0.00037684-0.00066795i,0.00019941+0.00016878i,0.0004219+0.00049508i,0.00077607-0.00031532i,0.00067039-0.00029449i,0.00015295-0.00087681i,-0.00014097-0.0011678i,-4.9621e-05-0.00015822i,6.0649e-05+3.7323e-05i,-0.00044274-0.00021089i,6.4436e-05-0.00049889i,-0.00025012-0.00035799i
-0.00064641-0.0012677i,-0.001334-0.001247i,-0.0019075-0.00065317i,-0.0016484+0.00010264i,-0.00045611+0.00029826i,0.0010712+0.00036972i,0.0017031+0.00080984i,0.0013511+0.00051262i,0.0011028-0.00060749i,0.00096134-0.0010491i,0.00018553-0.00026984i,1.0657e-05-0.00051573i,0.00051339-0.00079589i,0.0007335-0.0011215i,0.00072115-0.0013557i,0.00014612-0.00066748i,-0.00025319-0.00055298i,0.00030264-0.00027978i,0.00010379+0.00073614i,-0.00037591+0.00081955i,-0.0002703+0.00021154i,-1.9204e-05-0.00049697i,0.00012553-0.00073392i
-0.00050741-0.0010516i,-0.00076085-0.00068526i,-9.4633e-06-0.00077841i,5.1456e-05-0.00037099i,-0.0013866-0.00020438i,-0.0020744+0.00018523i,-0.00072224+0.00056286i,0.00084122+0.00018692i,0.00099427-0.00056782i,4.2145e-05-0.0011117i,5.8143e-05-0.00035434i,0.00036634+0.00032376i,0.0004484+2.7424e-05i,0.00054363-0.00039808i,0.00028091-0.000646i,0.00012553-0.0012231i,-9.6232e-05-0.0010263i,-0.00027773-0.000157i,0.00039838+6.372e-05i,0.00075596+0.00038187i,0.00052121+0.00066561i,0.00020701+0.00037285i,3.8527e-05+0.00017598i
0.0012787-0.00063032i,9.1504e-05-0.00027532i,-0.00033077-0.00090412i,-0.0011582-0.00069946i,-0.0012454-0.00085113i,-0.00029459-5.5537e-05i,0.00095343+0.000905i,0.0017742-8.632e-05i,0.0015179-0.0016314i,0.00085123-0.0020641i,0.00047766-0.0011778i,0.0010131-0.00018855i,0.0011316-0.0001371i,0.00034516-0.00018388i,0.00024476-1.6951e-05i,0.00013386-0.00013425i,-0.00022004-0.00046815i,-0.00036585-0.00050252i,0.00010313-0.00069415i,0.00032445-0.00086774i,0.00058725-0.00027244i,0.00058707+3.0304e-05i,0.00028041-9.6154e-05i
-0.0015972-0.0012151i,-0.0016149-0.00020918i,-0.00090331+0.0011947i,-0.00030377+0.00071095i,0.00028674+0.00037177i,0.00083565+0.00078598i,0.00061869+0.00080822i,0.00060429+0.00023872i,0.00087451+5.877e-05i,0.00062699+0.00084876i,6.7088e-05+0.00037953i,5.8382e-05-0.00058647i,0.00042293-0.00077923i,8.8603e-05-0.00074554i,-0.00011075-0.0008015i,0.00014638-0.00031011i,-0.00012615+0.00032184i,-0.00046997-4.8773e-05i,-0.0010511-0.00083766i,5.9708e-05-0.00080249i,0.0010178+0.00056623i,0.00021954+0.0011963i,0.0002109+0.00016401i
