0.0021391-0.00019518i,0.0025061+6.1064e-05i,0.00059668-0.001117i,-0.0005551-0.00051563i,-0.00073311+0.0017765i,-0.00073512+0.0016022i,-0.00037215+0.00061087i,0.0005592+0.00040757i,0.0010304-0.00015842i,0.00041371-0.00089139i,-0.00015267-0.0010216i,-0.00058313-0.00084623i,-0.0005936-0.00091944i,-0.00070561-0.00089105i,-7.1075e-05-1.452e-05i,0.0001719+0.00096111i,-0.00059878+0.00083831i,-0.00064463+0.0002728i,-0.00013199-0.00026241i,-0.00070295-0.00049343i,-0.00072448-0.00027276i,0.00061203-3.0331e-05i,0.0012804+5.3296e-05i
-0.00049586+0.0025748i,0.00096846+0.0015341i,0.001603-4.0445e-05i,0.0019731-0.00065818i,0.0014135-0.00060326i,0.00047496-0.00043559i,0.00014032-2.5301e-05i,-0.00011544+0.0004777i,-4.0205e-06+0.00021706i,6.1514e-05-0.00059836i,-7.0035e-05-0.00088998i,0.00016427-0.00043973i,7.1419e-05+0.0005708i,-0.00051593+0.00059959i,-0.00063227+0.00032965i,7.0391e-05-0.00025435i,0.0010138-0.00040361i,0.00086665+5.0384e-05i,-5.7581e-05+0.0003866i,-0.0012926-2.4082e-05i,-0.0013876-0.0010092i,-0.00082558-0.00081594i,-0.00034446-0.000525i
0.0013109-0.0013323i,0.00057103-0.0019414i,-0.00055942-0.0016107i,0.0006434-0.00080919i,0.0016287-0.00057249i,0.00037672-0.00050548i,-0.00071709+0.00015233i,-0.00010879+0.00041553i,0.0014677-7.3302e-05i,0.0012214-0.0004337i,-4.2432e-05-0.00042032i,-0.00040803-0.00012181i,-4.2738e-05+0.00029718i,0.00049824+0.00082948i,0.00051039+0.0010556i,0.00022453+0.00065312i,-2.805e-05+0.00016505i,0.00038444+0.00011568i,0.0010181-0.00022681i,0.0010901-0.00026409i,0.00010751+0.00021446i,-0.00040595-7.4056e-05i,-0.00030623-6.8026e-05i
5.2605e-05+0.0034937i,0.00021991+0.0032483i,0.00079549+0.0016769i,0.0017518+0.00065456i,0.0017838+0.00072308i,0.00068193-9.2792e-05i,-0.00057076-0.00072966i,-8.6743e-05-0.00075109i,7.0448e-05-0.00021393i,-0.00044643+0.00027935i,5.0383e-05+0.0004136i,0.00033103+0.00042013i,-2.7176e-05+0.000715i,-0.00029771+0.00026557i,-0.00034318-9.8698e-05i,0.00022383-0.00024255i,0.00037496-0.00056756i,-0.00023378-0.00034735i,-0.00030699+0.00050625i,0.00030431+0.00053531i,0.0005072-0.00048227i,-0.00019405-0.00062218i,-0.00074049+0.00017368i
0.0027005-0.0030551i,0.0022086-0.0029097i,0.00078656-0.0022936i,-0.00069349-0.0010544i,-0.0009859+5.5324e-05i,-0.00055285+0.00020918i,-0.00044822-0.0012248i,-0.00048004-0.0017643i,-0.0007382-0.0010339i,-0.00091851-6.88e-06i,-0.00090453+0.00041142i,-0.00055805-7.2225e-05i,-0.0002466-0.00017187i,-0.00081537+0.00028083i,-0.001542+9.9496e-05i,-0.00041067+0.0003907i,0.00015949+0.00085492i,-0.00070797+0.00063999i,-0.00067847+0.00058341i,-0.00030205+0.00044454i,-0.00083353+5.5155e-05i,-0.00059889-0.00058287i,0.0003951-0.0013437i
-7.8148e-05+0.00053153i,-0.00022021+0.00060722i,-0.0018873+0.0012493i,-0.00079935+0.0014502i,0.0018143+0.00041457i,0.0022781-0.00033755i,0.0013978+7.5689e-06i,0.00021388+0.00049483i,7.069e-05+6.6138e-05i,0.00041384-0.00025633i,1.8416e-05-0.00018999i,-0.00024061+0.00024644i,-0.00023073+0.00019219i,0.00034563+0.00031655i,0.00054637+0.00051242i,-0.0003335-0.00074352i,-0.00096248-0.0013488i,-0.001218-0.00015515i,-0.00099486-2.1801e-05i,-0.00046475-0.00066265i,8.3324e-05-0.00024374i,0.00040554+0.00036104i,0.0003947+0.00022165i
0.0013117+9.2816e-05i,0.001676-0.00011274i,0.0024349-0.00047807i,0.0021108-0.00024266i,0.0006206+0.00078423i,-0.00095805+0.00083363i,-0.00093358+0.0003932i,-6.1395e-05+0.00092482i,0.00061388+0.0007404i,0.00044933-8.6168e-05i,0.00024693-0.0003744i,0.00019746-0.00056299i,6.6299e-05-0.00019284i,3.584e-05+0.00049738i,0.00054682+0.00062007i,0.0010769+0.00081403i,0.00087564+0.00032764i,0.00056533+0.00025373i,0.0004991+0.00062418i,0.00018806-0.00024428i,0.00010985-0.0008366i,0.0001596-0.0006705i,2.1862e-05-0.00037875i
0.0039117+0.0013952i,0.00355-0.00012583i,0.0024206-0.0012813i,0.001221-0.0008017i,0.00036972-0.00055516i,0.00065233-0.00032285i,0.00030173+0.00033333i,-0.00046095+0.00091957i,-0.00027603+0.0011967i,0.00039128+0.00013794i,0.0011167-0.00068658i,0.00079114-0.0004646i,0.00065919+0.00044343i,0.00038682+0.00079161i,-0.0005561+0.00029469i,-0.00056239-3.5106e-05i,-0.0006459-0.00041748i,-0.00015529-0.00031817i,-8.9536e-05+0.00041996i,-0.00059681+0.0006184i,-0.00027-0.0005966i,0.00028221-0.0015506i,0.00098048-0.0011223i
0.0025567-0.00047428i,0.0038188-0.00059976i,0.0027478-0.0015034i,0.0011528-0.0022294i,3.8014e-05-0.0018064i,-0.00090085-0.0005869i,-0.00093931-5.5315e-05i,-0.0013473+7.1192e-05i,-0.0015633-0.00060839i,-8.4807e-05-0.0019546i,5.1794e-06-0.0016694i,-0.00090987-0.00027959i,-0.00070442+0.00018188i,-0.0003937+0.00084261i,-0.00029107+0.0008544i,-0.00045799+0.00041275i,-0.00046021-4.1528e-05i,-0.0004662-0.00011223i,-0.00010599-0.00029899i,0.00019306-0.00052193i,-0.00041986-0.00055048i,-0.00019456-0.00044121i,0.00019001-2.8469e-05i
0.0014395-0.0029809i,0.00052604-0.0030487i,-0.00076582-0.0012618i,-0.001196-9.7526e-06i,0.00054262+0.00097824i,0.0011+0.0010262i,0.00027825+0.0004498i,0.0006198+0.00036997i,0.00034198+0.00014737i,-0.00069041-0.00029585i,-0.00037396+7.0972e-05i,0.00038485+6.2173e-05i,0.00031209-0.00061919i,0.00039553-0.00034514i,0.0007303-0.00022719i,0.00049039-0.00052464i,-0.00012994-0.00082492i,-0.0015205-0.0011368i,-0.001479-0.00080155i,-0.00070546+0.00017897i,-0.00055822+0.0003097i,0.00067225+0.0001418i,0.00068133-0.00026039i
-0.00075878+0.0022263i,0.00083153+0.0030367i,0.0025713+0.0025131i,0.002177+0.0011541i,0.0012909+0.00078603i,0.0011347-0.00011932i,-0.00054929-0.0011987i,-0.0012819-0.00086025i,-0.00079727-0.00066782i,-0.00046043-0.00018073i,-0.00010912+0.0010453i,-0.00020056+0.0011539i,-0.00025402+0.00062022i,-0.00051108+0.00052706i,-0.0013205+0.0011265i,-0.0015581+0.00078886i,-0.00032511+0.00037972i,0.00042138+0.00043167i,0.00020197+2.6943e-05i,-0.00019314-0.00020436i,-0.00063582+8.6467e-05i,-0.00073164+0.00051803i,0.00042392+0.00034056i
0.0035435-0.00049627i,0.0029143-0.00035415i,0.0013379-0.00041482i,-0.00012379-0.0010647i,-0.00075321-0.00096621i,-0.0002183-0.00067853i,-0.0001957-7.2468e-05i,-9.2906e-05+0.00049894i,0.00031198+0.0001288i,-0.00020163-0.00076273i,-0.0012085-0.0012748i,-0.0008878-0.00067739i,0.00048376+6.5202e-05i,0.00071652+0.00018617i,0.00085287+0.00050686i,-3.2339e-05+0.00033697i,-0.00067509-0.0006939i,-0.00015156-0.00082718i,-0.00018004-0.00017151i,0.00026601-2.0574e-05i,0.00056867-0.00043702i,0.00028891-0.0002932i,0.0002224-0.0001644i
-0.00059776+0.00020525i,0.00053146-0.0013546i,0.00014941-0.001137i,-0.00064232-0.00068893i,-3.2451e-05-0.00023279i,0.0001153+0.0002106i,-7.1757e-05+0.00020636i,9.7811e-05+0.0007143i,0.00026856+0.0012643i,0.00058561+0.00091622i,0.00079453+9.0668e-05i,0.00082664-9.7026e-06i,0.00050793+0.00028104i,-6.8233e-05-0.00019988i,5.5197e-06-0.000146i,-0.00011509+0.0012315i,-0.00031994+0.0011924i,-0.00010061+0.00027683i,-5.2381e-05+0.00026258i,-0.00014472-0.00029751i,-1.2265e-05-0.00051924i,0.00051873-9.6969e-05i,0.0003044+0.00070733i
0.0018953-0.00059444i,0.0018604+0.00039331i,0.0010696-0.00017004i,0.00099026-0.00065664i,0.0010874-0.00028986i,0.00067093-0.00014841i,-8.5045e-05-0.00054617i,-0.0006027-0.00076551i,-0.00046677-0.00057389i,-0.00019024-4.9633e-05i,0.00034453+0.00051095i,0.00043449+0.00080028i,0.00061845+0.00035138i,0.00048585-0.00012142i,0.00010304-0.00042369i,0.00012694-0.00054898i,-4.2074e-05-0.00017995i,-0.00062341+0.00027502i,-0.00080965-0.00044073i,-0.00076364-0.0014372i,-0.0011817-0.00088095i,-0.0005385+0.00030256i,3.3501e-05+0.00045675i
-0.0015709-0.00016086i,-0.0024184+0.0011268i,-0.0027454+0.0017167i,-0.0014492+0.0015294i,-0.00010613+0.00065681i,0.00067495-0.00036399i,0.0010407-0.00082187i,0.00037169-0.00063817i,-0.00051773-9.1882e-06i,-0.00030266+1.4232e-05i,0.00024662+0.00013932i,-8.7817e-05+0.00032586i,-0.00016065+2.2454e-06i,-0.00026845-0.00062916i,-0.00098546-0.00033796i,-0.00096494-0.0005135i,-0.00013847-0.00053624i,-6.2174e-05-0.00016922i,-0.00078829-0.00026887i,-0.0010158-0.00021743i,-0.00032681-0.00012042i,-0.00063321-0.00017284i,-0.0013916-0.0004523i
0.0047333-0.0009642i,0.0042767-0.0027007i,0.0028692-0.0034606i,0.00081953-0.0029501i,-0.001001-0.0016809i,-0.0020234-2.3428e-05i,-0.0020196+0.0014577i,-0.0010234+0.0017761i,0.00062066+0.001256i,0.0007092+0.00058938i,-0.00020297+0.00029524i,-0.00058617+0.00024021i,-0.00014648+0.00056918i,-6.0289e-05+0.00073005i,-0.00030929+4.2713e-05i,0.00017733-0.00030542i,0.00038227+0.00048316i,0.00060083+0.00048635i,0.00094015-0.00024578i,0.00051707-0.00049006i,7.3869e-05-0.00065214i,8.293e-05-0.00045172i,9.1557e-05+0.00012966i
0.00029329+0.0020391i,0.00080431+0.0012273i,0.00078859+5.8944e-05i,0.0012401-0.00078745i,0.00079187-0.00094432i,0.00063591-0.00091146i,0.00086419-0.0011908i,0.000434-0.00083621i,0.00031359-5.511e-05i,-0.00012705+0.00062828i,-0.00069457+0.00062423i,-0.00024039+4.1191e-05i,9.5776e-06-0.00071011i,-0.00028662-0.00089478i,-0.00058892-0.00039857i,-0.00077186+1.0502e-05i,-0.00074594+0.00022769i,-0.00054832+0.00020826i,-0.00066212+0.00056544i,-8.8818e-05+0.00071154i,0.00086277+0.0004367i,0.00088862+0.00030948i,0.0004687+0.00035998i
0.00018207+0.00052026i,0.00023211+0.0002765i,0.00012496+0.0014436i,-0.00029399+0.0017891i,-0.00045582+0.00070076i,-0.00038685-0.00046884i,-0.00041378-0.00055612i,9.7025e-05+0.0010036i,7.2366e-05+0.0014369i,-0.00041944+0.00068456i,-0.00039282+8.6176e-05i,-0.00011963-4.7348e-05i,-0.00023335+0.00015734i,-0.0001887+0.00040144i,-0.00020194+1.0923e-05i,0.00037584+0.00019445i,0.00094288+0.00057515i,0.00041312-0.00014664i,0.00044775+0.00025199i,0.00022171-0.0001381i,-0.00026525-0.00075559i,0.00046368+0.00032539i,0.00086496+0.00067846i
0.0024938-0.00050097i,0.0027562-0.0010233i,0.0015212-0.0012469i,0.00073955-0.0011575i,0.00086364-0.00045578i,0.00033834+0.00018449i,-0.00069617+0.0004094i,-0.0006951+0.0004504i,-0.000504+0.000273i,-0.00063199+0.00053437i,0.00053395+0.00081088i,0.00065166+0.00016589i,-0.00013262-0.00059378i,-0.00024467-0.00083894i,0.00013285-4.9297e-05i,-9.4136e-05+0.00045503i,-0.00042271+0.00054887i,-0.00053945+0.00020023i,-0.00036377-5.6619e-05i,0.00012317+0.0003752i,0.00026566+0.00028346i,0.00024831+5.8763e-05i,-2.1254e-05-2.5472e-05i
0.0010872-0.0011135i,0.00064448-0.001095i,0.00064784+8.9154e-05i,0.00144+0.0012362i,0.001663+0.00087667i,0.00041597-0.00031411i,-0.0001153-0.00019334i,0.00075271+4.2221e-05i,0.0010831+2.9074e-05i,0.00051405+0.00038957i,8.242e-05+0.00058952i,-0.00050507+0.00031928i,-0.00090569-0.0003339i,-0.00094101-0.00063164i,-0.0010157-0.00030639i,-0.00055363-0.00047715i,0.00046919-0.0011763i,0.00061496-0.00058845i,-0.00050061+0.00029718i,-0.0010122+0.00057118i,-0.00056673+0.0004882i,-0.00062257+0.00019544i,-0.00023758-0.0002967i
0.00071251+8.8384e-05i,0.00016867-0.00038946i,-0.00035638+0.00052189i,-0.00010772+0.0005636i,0.00098226-0.00015868i,0.0015296-0.001089i,0.00049575-0.0011422i,-0.00070966-0.00065782i,-0.00029277+0.00035315i,-0.00041849+0.00065679i,-0.00075781+0.00012639i,0.00034511+0.000129i,0.00065122+4.3806e-05i,-0.0003544-0.00097572i,-0.00085759-0.0012919i,-0.00084955-0.00075463i,-0.00051864-0.0001171i,-0.00047811+0.00062525i,-0.00057166+0.00064609i,-0.00037475-0.00016874i,0.00021829-0.00045313i,0.00023017+0.00017135i,-0.00035585+0.00062068i
-0.0014293+0.00071875i,-3.992e-05+0.0021996i,0.00068185+0.0021539i,0.00046785+0.0012187i,0.00041649+0.0010046i,0.00039014+0.00066103i,-0.00054858-0.00026618i,-0.0005415-0.00046485i,0.00010525+0.00036892i,0.0001417+0.00057738i,-1.2367e-05+0.00052519i,-0.00027704+0.00028256i,-9.9243e-05+0.00042813i,3.848e-05+0.00020588i,-0.00043838-0.00029681i,-0.00047338-0.00028211i,-0.00013407-3.0987e-05i,-0.00033786+0.00065432i,-0.00021397+0.0008732i,-0.00042698+0.00073537i,-0.0010076+0.00058595i,-0.00096819+0.00065691i,-2.4489e-05+0.0010383i
0.0035199-0.0005932i,0.0051233-0.0017755i,0.0042266-0.0022987i,0.0019511-0.0020306i,0.00072769-0.0016468i,0.00010658-0.00087496i,-0.00062059-0.00024671i,-0.00071008+2.3483e-05i,-0.00065053+6.0237e-05i,-0.00048358+0.00059096i,-0.00022079+0.00081606i,-0.00085486-0.00019294i,-0.0011111-0.00083383i,-0.00054166-0.00053613i,-0.00056423+0.00014593i,-0.00071183-3.8484e-05i,7.0294e-05+0.00011897i,-0.00044615+0.00062781i,-0.0012719+0.00055672i,-0.0012535-0.00056427i,-0.0011348-0.0016232i,-0.00098478-0.0011208i,-0.00091796-0.00055582i
-0.0016531+0.0012343i,-0.0010036+0.002215i,-0.00055494+0.0023019i,0.00029971+0.001033i,0.00067945-0.00043391i,-0.00020649-0.0010296i,-0.00035229-0.00034223i,3.5771e-05-0.00038717i,0.00020019-0.00080118i,0.00048884-0.00045305i,-2.5199e-05-0.00017828i,-0.0004212+7.0148e-06i,-0.0010422-0.00010256i,-0.0011007+0.00021758i,-0.00028972+0.00058745i,0.00015752+0.00034127i,0.00021892-0.00011983i,0.00059376-0.00036291i,0.0010554-2.8299e-06i,0.00029993+0.00013524i,-0.0001731+2.7284e-05i,-0.00047274-0.00048973i,-0.00068641-0.00049247i
0.00059432-0.00058876i,-0.00018011-0.00031718i,-0.00041193+0.00022835i,-0.00063461+0.00077904i,-9.9161e-05+0.001247i,-8.316e-05+0.00096564i,-0.00038474+0.00095066i,0.00021552+0.00090369i,0.00060819+0.0011506i,-4.0747e-05+0.00088538i,-0.00041104-0.00029314i,0.00018996-0.00022494i,-0.0002965+4.5152e-05i,-0.0010747-0.00093647i,-0.00074745-0.00067842i,-6.2611e-06-0.00057747i,0.00041218-0.00061933i,-9.5605e-05-0.00022735i,-0.00039422-0.00033118i,8.9169e-05-0.00040015i,6.5772e-05-0.00038235i,-1.0479e-05-0.00054658i,0.0002973+9.4518e-06i
0.00049761+0.0017205i,0.0018656+0.0025283i,0.0029352+0.0028941i,0.0020691+0.0011823i,0.0013219-5.0108e-05i,0.00087905+7.9967e-05i,0.00038044+0.00077529i,0.00050515+0.00052933i,0.0007586+8.0213e-05i,0.00080887+9.9863e-06i,0.00047998-0.00043879i,-6.0471e-05-0.0008316i,-0.00048623-0.00064571i,-0.00051301-0.00030114i,-0.00082195+0.00024995i,-0.0013111+0.00018456i,-0.0012271-0.0005354i,-0.00042968-0.00046068i,6.6641e-05+0.00033012i,-0.00014754+0.0008236i,-0.00041501+0.00014273i,-0.00042482-0.00074954i,5.239e-06-0.00047363i
-0.00042345-0.00078644i,-0.00083204-0.0014566i,-0.0003862+0.0001247i,0.0012943+0.00074517i,0.0021172-0.00027742i,0.0022103-0.0006244i,0.001385-0.00069043i,0.00015714-0.00047758i,-0.0002032+0.00099423i,-0.00051615+0.0019592i,-0.00017036+0.00065321i,0.00040534-0.00058059i,0.00028727-0.00068033i,-0.0002572-0.00073168i,-0.0010983-0.0011914i,-0.0011589-0.0012248i,9.5909e-05-0.00051228i,0.0012116+1.1045e-05i,0.00067144+0.0004133i,-0.00049359+0.00020961i,-0.00035859-2.8809e-05i,8.8419e-05-0.00015497i,-0.00036423-4.6502e-06i
-0.0037358-0.00042993i,-0.0033002+0.001423i,-0.0027542+0.0028305i,-0.00064071+0.0026469i,0.0026246+0.0010269i,0.0030574-0.0017363i,0.0011831-0.0031192i,0.00019629-0.0024921i,-0.0008307-0.0011894i,-0.00064795-0.00055575i,-0.0005249+2.3116e-05i,-0.0008974+0.0010098i,-0.0009251+0.00018609i,-0.0010393-0.0011628i,-0.00080395-0.0016898i,8.8112e-05-0.0014643i,0.00084406-0.00097994i,0.0011025-0.00035965i,0.00092243-5.0677e-05i,0.00061581+0.00038971i,-0.00017311+0.00027815i,-0.00038553-0.00033333i,0.00039172+4.957e-05i
-0.0066662+0.0078718i,-0.0041462+0.010946i,0.0012891+0.01376i,0.0043843+0.0099562i,0.0061022+0.0046257i,0.0057369-0.00042162i,0.0016172-0.0014184i,-0.00069235+0.00045205i,-0.00042638+0.0019271i,0.00073551+0.0021997i,0.0019135+0.00092151i,0.001268-0.00065447i,-0.0014602-0.0013931i,-0.004523-0.0012377i,-0.0056063-0.00038046i,-0.0037165-0.00024821i,-0.0016972-0.0011118i,-0.00080272-0.00057448i,-0.00059852-7.2575e-05i,-0.00090373-0.00022809i,-0.00078422+0.00011104i,-0.00048531+0.00061924i,-0.00088024+0.00059584i
0.0060247-0.0023749i,0.0064743-0.004954i,0.0046541-0.0074246i,0.0021311-0.0056991i,0.00028838-0.0032373i,-0.00036207-0.0013824i,0.00066425-0.001449i,0.0012699-0.0023801i,0.00066822-0.0021818i,-0.00016375-0.0017032i,-0.00035329-0.0005903i,-0.00050673+0.00088226i,-0.00033865+0.00076891i,0.0010105+0.00051508i,0.0019709+0.0010636i,0.0013512+0.001033i,0.00057748+0.00029457i,0.0008977-0.00046457i,0.00075221-0.00099341i,-9.9546e-05-0.001101i,-9.786e-05-0.00051691i,0.00031863-0.00040134i,0.0006084-0.00028913i
0.0037746-0.0030474i,0.0014402-0.0034533i,-0.0018959-0.0028995i,-0.003297-0.00062027i,-0.0021567+0.00061807i,-0.00079242+0.00066546i,-0.00036312+0.00040758i,0.00016945-0.00019821i,0.00018579-0.001207i,0.00020404-0.001376i,6.4875e-05-0.0010292i,-0.00047147+0.0001038i,-0.00040379+0.000377i,0.00046623-6.0414e-05i,0.0013894-0.00014515i,0.0010661+0.00037449i,0.0005271+0.00078089i,0.00043802+0.0002607i,0.00054042-0.00048954i,0.00099094-0.00075004i,0.0011402-0.00080103i,0.0010049-0.00082889i,0.00060984-0.00048766i
0.001405-0.0008968i,0.0023909-0.00092096i,0.0017575-0.001505i,0.00092788-0.0014219i,-0.00060629-6.8423e-05i,-0.0020255+0.00066014i,-0.0017506+0.00087753i,-0.0006091+0.00095744i,0.0001306+0.00045807i,9.3585e-05-0.00026546i,-8.6659e-05-0.001144i,-0.00014138-0.00097542i,-0.00015484-7.7568e-05i,0.00021746+0.00021649i,-0.00013761+0.0003386i,-0.00038931+0.00012872i,-0.00028035+0.00037229i,-0.00070619+0.0010542i,-0.00071722+0.0009113i,-9.6666e-06+0.00042289i,-0.00011214-0.00030212i,-0.00022859-0.00053684i,0.00063633-0.00056895i
0.0041098-0.0018652i,0.0040697-0.0036012i,0.0025866-0.0040401i,0.00061673-0.0027884i,-0.0010466-0.0010633i,-0.0015462+0.00051137i,-0.00079643+0.00097779i,-0.00011284+0.00036474i,4.2958e-05+0.00014077i,0.00042837+0.00011252i,0.00046344-0.00014616i,9.8565e-05-0.00017384i,0.00021972+0.00030251i,0.00062008+0.00061392i,0.0006505+0.00041239i,0.00071615+0.00052925i,0.00059379+0.0011895i,4.9459e-05+0.0010682i,-0.00043797+0.00055992i,1.3026e-05+0.00055309i,0.00093044+4.6931e-05i,0.0011883-3.2858e-05i,0.00070519+0.0011236i
0.0017576-0.0014219i,0.001488-0.0016484i,0.0014464-0.0016219i,0.0010683-0.0011677i,-0.00083747-0.00032137i,-0.0015761+0.0010393i,-0.00036711+0.0015368i,0.00035948+0.00076232i,0.00015762-0.00044918i,-0.00063988-0.00067901i,-0.00053416-0.00073042i,0.00016944-0.0007298i,7.7407e-05-0.00028688i,0.00032659+6.0609e-05i,0.00014743+0.00067482i,-0.00049921+0.00031469i,-5.3662e-05+0.00024572i,0.00025649+0.00082102i,-0.0003484+0.00049579i,-0.00022285-0.00023762i,0.00050672-0.00046188i,0.00038153-0.0004596i,0.00019252+1.0019e-05i
0.0027532-0.00098018i,0.0015739-0.0018108i,0.00036419-0.0022415i,-0.00030422-0.00089249i,-0.0021644+0.00040832i,-0.003418+0.0012077i,-0.0029357+0.0013464i,-0.001844+0.00025452i,-0.0014695-0.00051893i,-0.0018424-0.00065618i,-0.0016018-0.00074391i,-0.00077507-0.00024654i,0.00022021+8.6384e-05i,0.0016205+7.8058e-06i,0.0016209+0.00025017i,0.0014342+0.00028966i,0.00055814+3.1206e-05i,-0.00033203-0.00032092i,-3.568e-05-0.0001017i,8.5744e-05-0.0001367i,0.0002494-0.0010268i,0.00051907-0.00047805i,0.00068454+0.00087701i
0.0017806+0.00016106i,0.0031811-0.0011256i,0.0034884-0.0011908i,0.0021084-0.00027093i,0.00162-2.0919e-05i,0.0013198+4.4166e-05i,-0.00022274+0.00046232i,-0.0010821+0.00034106i,-0.00089391+0.00018679i,-0.00084671-0.00028126i,-0.00052324-0.00053184i,-0.00048054+0.0002762i,-0.00029576+0.00069147i,-3.3979e-05+0.00061715i,0.00016755+8.9723e-05i,0.00012182-0.00019959i,-0.00026394-0.00045197i,-0.00063732+0.00013163i,-0.00018811+0.00058574i,-0.00059158+0.0002941i,-0.00089785+0.00056285i,-0.00068503+0.0011046i,-0.00081076+0.00099156i
0.00074028-0.00069406i,-0.00031907-0.0015924i,-0.00078455-0.0011683i,-0.00093615-0.00027797i,-0.00058596-0.00054391i,-0.00085554-0.00043649i,-0.0014997+0.00057945i,-0.001092+0.00016303i,-0.00074273-0.00046563i,-0.00084192-0.00010909i,-0.00064097-0.00025366i,-0.00077097-0.00051089i,-0.00049787-0.00019381i,0.00079636+6.7784e-05i,0.00096049+0.00067246i,-0.0002225+0.00099682i,-0.00086814+0.00072173i,-0.0012581+0.00025277i,-0.0010969+0.00011543i,-0.00070651-0.00063397i,-0.00013922-0.00092916i,0.00056161+2.183e-05i,0.00077226+0.00058662i
0.0012497+0.0011221i,0.0025618+0.0023564i,0.0035372+0.0012665i,0.0029222-0.00043851i,0.0010739-0.00049362i,1.0281e-05-0.00041575i,-0.00056067-0.00087244i,-0.00048879+4.4387e-05i,0.00011417+0.00039793i,0.00021605-9.2283e-05i,-0.00033904-0.00012653i,-0.00070455+3.6271e-05i,-0.00072247-9.2553e-05i,-0.00015287-0.00057414i,0.00082481-0.00071355i,0.0011013+0.00014599i,0.00046038+0.00024325i,-0.00024259+4.7213e-05i,-0.00035415-6.5739e-05i,-0.00013861-0.00077864i,-0.00049294-0.00085874i,-0.0012764+0.00021651i,-0.0009563+0.00058316i
0.00099264-0.0027596i,0.00057904-0.0030719i,-0.00084468-0.0026674i,-0.0015292-0.00078096i,-0.0013659-7.4051e-05i,-0.00094914-0.00032514i,-0.0004521-0.00015401i,-0.00024805-0.00021678i,-0.00011907-0.00065138i,-0.00013896-0.0009511i,-0.00046136-0.00022504i,-0.00072621+0.00021852i,-0.00042354-0.00061269i,-0.00031878-0.00038465i,-0.00050783-0.00020619i,-0.00025662-0.0003217i,0.0001067-1.2861e-05i,0.00041571+0.0003448i,0.00041645+0.00045235i,0.00030829+0.00034975i,0.00081424+8.1681e-05i,0.00079-6.7959e-05i,-9.8133e-05+0.00028499i
-0.0004322+0.00027305i,-0.00090755-0.0006006i,-0.00082178-0.00063613i,-0.00058582+0.0008458i,5.7301e-05+0.0012043i,-9.7566e-05+0.00081287i,-0.00084974+0.00076564i,-0.00092379+0.00066989i,-0.00066083+0.00041036i,-0.00016791+0.00022598i,6.6105e-05+0.000258i,-4.1042e-05+0.00036141i,0.0003872+0.00031487i,0.00088318+0.00021606i,0.00067953-0.00020031i,0.00046469+0.00038519i,-4.2945e-05+0.00026348i,-0.00047158-0.00030782i,-0.00010769-0.00047224i,0.00069671-0.00062457i,0.00099076-0.00048912i,0.00079925-0.0002274i,0.00085535+4.8833e-05i
0.0047445-0.0011597i,0.0056094-0.0019967i,0.0051916-0.0021435i,0.0025262-0.0010022i,-0.00026097-0.00060134i,-0.00068982-0.00021936i,-0.00045099-0.00021613i,-0.00013942-4.2658e-06i,0.0002975+0.00045617i,0.0001082+0.00028803i,-3.986e-05+0.00056294i,-0.00013318+0.00095172i,9.3965e-05+0.00040776i,-0.00015428-0.00022675i,-0.00046219-0.00018544i,-0.0001581+0.00030411i,5.7055e-05+0.00062346i,-4.4968e-05+0.00042096i,0.00053993+0.0003626i,0.0003045+0.00062716i,-0.00045005+0.00034037i,-9.8137e-05-0.00014055i,9.5904e-05+0.0006113i
-0.0014716-6.0617e-05i,-0.00058314+0.0004102i,-0.0010852+0.00099123i,-0.0014819+0.00048981i,-0.0010563+0.00017752i,-0.00078003-0.00016719i,-0.0005116-0.0011384i,-0.0008451-0.00062872i,-0.0012171+0.00021495i,-0.00080153-0.00027008i,-0.00071984-0.00094847i,-0.0011079-0.00075128i,-0.0014109+0.00018209i,-0.00082603+0.00059049i,0.00021862+0.00013686i,0.0009968+0.00031952i,0.0013581+0.00087514i,0.00074001+0.0010386i,-0.00024515-4.5597e-05i,-0.00057644-0.0011874i,-0.00036901-0.0010939i,4.7655e-05-0.00040121i,-0.00038199-0.00046765i
0.00092616-7.7721e-06i,0.0016383-0.0011335i,0.0023347-0.0014307i,0.0022502-0.0010464i,0.0011571-0.0010219i,0.00091451-0.00065168i,0.00020499-0.00025078i,-0.00088307-0.00039321i,-0.0011236+0.00011095i,-0.00072561+0.00071841i,0.00052865+0.00078054i,0.0010513+0.00018522i,0.00056708-0.00027531i,-4.2409e-06+0.00045503i,-0.00011442+0.00056186i,0.00051234-0.00047359i,0.00072551-0.00070093i,0.00015051-0.00035779i,-0.00042142-0.00011427i,-0.0006044+0.0007044i,-0.00029963+0.00031619i,-0.00010887-3.6953e-05i,7.8848e-06+0.00093438i
