0.0011442+0.0018042i,0.0024285-0.00012876i,0.0014211-0.0015079i,-0.00066048-0.0014426i,-0.0016162-0.00074051i,-0.0017206+0.00022462i,-0.00086268+0.00095482i,0.00082347+0.0015292i,0.0010084+0.001493i,-1.4016e-05+0.00017826i,-0.00030076-0.00059993i,0.00052941-1.8496e-05i,0.0011883+0.0004696i,0.00049508-0.00013936i,0.00014533-0.00018932i,0.00066798+0.00025038i,0.00047916+0.00050075i,0.00018362+0.00069776i,-0.00013159+0.00034712i,0.00023656-0.00011964i,0.00081662+0.00028855i,0.0009348+0.00080818i,0.00020801+2.7924e-06i
-0.0010161+0.0022602i,-0.0010841+0.0014488i,3.5113e-05+0.0008057i,0.0015352+0.00023876i,0.00055987-0.00078079i,-0.0010893-0.0011003i,-0.0010554-0.0011181i,-0.00022106-0.00079414i,-0.00014954+7.494e-05i,1.8649e-05-0.00012518i,0.0007096-0.00044162i,0.00033199-0.00054337i,0.00069936-0.00080143i,0.0013601+0.00011239i,0.00099091+0.0004818i,0.00059308+7.8804e-05i,0.000321+0.00010419i,0.00055353+0.00021506i,0.00025928-0.00010882i,-5.3344e-05-0.00050295i,0.00026749+0.00015939i,3.8718e-05+0.00065435i,-0.00021012+0.0010455i
-0.00021899-0.0021342i,0.0006539-0.0015082i,0.00079811-0.0012497i,0.00024301-0.0014917i,0.00023841-0.00091535i,0.00033238-0.00020198i,0.00030203-0.00039589i,5.5469e-05-0.0011788i,-0.00011667-0.0016327i,0.00012297-0.001709i,8.104e-05-0.0010885i,0.00016774-0.00015013i,0.00097466+0.0002788i,0.0014196-0.00014896i,0.0010306-0.00042337i,0.00020212-2.0515e-05i,-1.7276e-05-8.0819e-06i,0.00012174-0.00016552i,0.00037042-0.00037668i,0.0006283-0.0002555i,0.00065229+0.00013521i,0.00037919+0.00027676i,-0.00033107+0.00014769i
0.0013948+0.00042244i,0.0012409+3.5624e-05i,0.0024115-0.00083979i,0.003014-0.0016747i,0.0012798-0.0018489i,-0.00044319-0.0022703i,-0.00079569-0.0015755i,-0.00030436-0.00025109i,0.00045514-0.00011874i,0.00064249-0.00039879i,0.0003623-3.5009e-05i,-6.7567e-05+0.00065743i,1.4848e-05+0.0013915i,0.00049482+0.0011911i,0.00044702+0.00088551i,-5.8383e-05+0.00061555i,-0.00050064-0.00015578i,-0.00092947-0.00086167i,-0.00036038-0.00075846i,-0.00047677-0.00056065i,-0.00070375-0.00020532i,-0.00025536+6.3753e-05i,-0.0006138+0.00046317i
-0.0022277-0.0046911i,-0.0026551-0.0038038i,-0.001867-0.0015767i,-0.00032817-0.00039564i,0.0013136-0.00062701i,0.0024266-0.00067433i,0.0023512+0.00053882i,0.0020697+0.001423i,0.0018137+0.0012182i,0.00093767+0.00081368i,0.00067872+9.2803e-05i,0.0012538-0.00057148i,0.0016172-0.00020473i,0.00093984+0.0002216i,0.00039882+0.00011278i,0.00075858-0.00057783i,-4.3558e-05-0.00078568i,-0.0012409+0.00012622i,-0.00053287+0.00026154i,5.9714e-05-0.00043937i,5.4294e-05-0.00020326i,0.00032191+8.2529e-06i,0.00066775+0.00028351i
0.002601+0.00094241i,0.003728+0.0004361i,0.0040314-0.00015133i,0.0039729-0.00033952i,0.0024279-0.00068806i,0.00053243-0.0013608i,-0.00042305-0.00092934i,0.00023147-0.00030517i,0.0012289-0.00026151i,0.0014965+0.00031897i,0.0014327+0.00071668i,0.0013297+0.0007882i,0.0007462+0.00034755i,-0.00031901+0.00029845i,-0.00070394+0.00030684i,-0.00085694-0.00052106i,-0.0010424-0.0014686i,-0.00079369-0.00075278i,8.0438e-05+9.602e-05i,6.7885e-05+0.00012389i,-0.00050651-0.00019449i,-0.0006821-0.00029931i,-0.00059795-0.00032951i
-0.0022869-0.00034892i,-0.0011816-0.00027479i,-0.0014542-0.00085305i,-0.0010756-0.0014056i,0.00035827-0.0015057i,0.00080798-0.00057134i,0.00022627-0.00037368i,-0.00039288-0.00014053i,-0.00071338+0.00099709i,-0.00075601+0.0012153i,-0.00042059+0.00042776i,0.00023704+0.00015462i,-0.00019377-0.00022061i,-0.0008879-0.00032386i,-0.00080896-0.00028239i,-0.00063194-0.00059433i,-0.0008732-0.00039918i,-0.00071643-0.00052483i,-0.00017663-0.00089393i,0.0002982-0.00085354i,0.00014124-0.00063139i,-0.00011028-5.45e-05i,-0.00013483+0.00077694i
0.0030659-0.0015345i,0.0030794-0.0015438i,0.0039178-0.0010301i,0.003359+0.00037622i,0.0014452+0.00018686i,-0.00025676-2.7493e-05i,-9.1597e-05+0.0010677i,0.00072738+0.0010549i,0.00083737+0.00051734i,0.00022936-2.2823e-05i,-1.8788e-05-0.00031636i,-0.00036176-0.00040409i,0.00011667-0.00031747i,0.00071813+2.8578e-05i,0.00085557+0.00035165i,0.00069083+0.0007199i,0.00042365+0.00065979i,-9.023e-05+0.00043244i,-0.00051667+0.00028473i,-0.00065742+0.00017839i,-0.00024179-0.00034353i,-0.0005663-0.00027054i,-0.00051735+0.00028663i
-0.00027625+0.0016557i,7.873e-05+0.0012623i,0.0011446-6.7949e-05i,0.0018321-0.00044006i,0.0024603+0.00057602i,0.0014982+0.00091107i,-0.00021561+1.8523e-05i,-0.0005936-9.6092e-05i,-0.00041004+0.00013854i,0.00075279+0.00014973i,0.0010816+0.00012613i,0.00029828-0.00026567i,0.00013833+3.6369e-05i,-5.788e-05-0.00029135i,-0.00027078-0.00052069i,0.00032863-0.00015175i,0.0008045+9.2722e-05i,0.0001979+0.00022917i,-0.00022894-0.00016908i,0.00011929-0.00011499i,0.0005481+0.00044142i,0.00031572+0.00049029i,9.9735e-05-0.00018424i
0.00076116-0.0018928i,0.0013231+0.00032779i,0.00068254+0.0022277i,-0.00058672+0.0022912i,-0.00091076+0.0015733i,-0.0010762+0.00048249i,-0.0018292+0.00024461i,-0.0015996+0.00054973i,-0.00098968+0.00067369i,0.00054962+0.00062091i,0.00091316+0.00056801i,-0.0001701+0.00041518i,-6.1346e-05-0.00023547i,0.00061511-0.00082035i,0.00055575-0.00063508i,0.00023377-0.00043605i,0.00019304-0.00097023i,-0.00018411-0.0012304i,-0.00092542-0.0011745i,-0.00087641-0.00051003i,-0.00042543+0.00047812i,0.00014798+0.00059469i,0.00091705+0.00027431i
0.00095338+0.0010565i,0.0019325-0.00071815i,0.0016079-0.0023517i,0.0011841-0.002451i,0.00084893-0.0012341i,-0.00061245-0.0012273i,-0.0012893-0.0019823i,-0.0010189-0.001849i,-0.00083252-0.00064506i,-0.00082595+0.00030946i,-0.00055526+0.00022405i,-0.00018574-0.0007512i,-8.44e-05-0.0012426i,5.5841e-05-0.0008215i,-1.6715e-05-0.00081815i,0.00016841-0.00056969i,0.0004233-0.00063831i,0.00029711-0.00022066i,0.00013329+0.00020806i,-0.00017163-0.00036041i,0.00050662+0.00020531i,0.0005634+0.00020724i,-0.00042057+0.00021604i
-0.003315-0.0021822i,-0.0019767-0.00010725i,-0.0015724+0.0020116i,-0.00038342+0.002145i,0.00068072+0.0013178i,0.0002966+0.00077976i,4.7569e-06-0.00010573i,4.0839e-05-0.0010774i,-0.00049279+0.0001602i,-0.00091726+0.001466i,8.486e-05+0.00077605i,0.0015656-0.00026975i,0.0019437-0.00019868i,0.0011291-0.00055584i,0.00087743-0.0013206i,0.00079055-0.0010869i,0.00041119-0.00042987i,0.00058426-0.00017291i,0.00043117-0.00036228i,-0.00039572-0.00028321i,-0.00085965+0.00020542i,-0.0003455+0.00055926i,0.0003118+0.00049193i
0.0021953-0.00024636i,0.0017134-0.0003972i,0.0015686-0.00014452i,0.0017185-0.00019388i,0.0014404-0.00069412i,0.00069134-0.00092897i,0.00053675-0.00046085i,0.00036833+0.00026469i,0.0001431+0.00063085i,0.00020728+0.00037609i,2.0603e-05-0.00035056i,0.00055149-0.00045813i,0.00090173+6.7849e-05i,9.4126e-05+0.00027894i,2.4904e-05+0.00017051i,0.00083142-2.5112e-05i,0.0010461+0.00012576i,0.00043883+2.6883e-05i,0.00060087-0.00010874i,0.00058391-1.5376e-06i,0.0005113-0.00082414i,0.00025485-0.0013139i,0.00015074-0.0011976i
-0.00063766+0.0022042i,0.0016349+0.0019374i,0.0013685+0.0012511i,-0.00079615+0.00013793i,-0.00085462-0.00044302i,-0.0010362-0.00026087i,-0.0011986-0.0002728i,-0.00058655+0.00041793i,0.00015552+0.00096799i,0.00032047+0.00071095i,-0.0003583-0.00032006i,-0.00018344-0.0008019i,0.00060031-0.0010325i,0.00040709-0.00088094i,0.00016507-0.00035294i,-0.00047898-0.00056479i,-0.0010678-0.00024762i,-0.00060353+7.3207e-05i,-0.00042832+0.00025091i,-0.00021765+0.00049984i,1.2815e-05+0.00043813i,0.00035434+0.00059585i,0.00051295+0.00034013i
0.0014234-0.00064135i,0.00086685-0.00077396i,0.002635-0.00027628i,0.003912-0.0013533i,0.0022852-0.002139i,0.00012729-0.0015659i,-0.00034085-1.2252e-05i,-0.00019234+0.00095795i,0.00057333-0.00027552i,0.0012506-0.00091584i,0.0004428-0.0010975i,0.00045695-0.0013189i,0.00059213-0.00057331i,0.00012434-0.00040378i,0.00039199-0.00050642i,0.00079888-0.00033709i,0.00048125-0.00081987i,0.00048444-0.00095607i,0.00071148-0.00018889i,0.00097071+0.00069336i,0.0010162+0.00072395i,0.00038758-0.00029285i,-0.00010182-0.00044402i
0.00084891+0.0018847i,0.00086678+0.0016889i,0.00057433+0.00085386i,0.0010738+0.00089572i,0.0019297+0.00067644i,0.0011375-0.00057117i,-0.00016922-0.00056924i,-0.00044972-8.0027e-05i,0.00017431+0.00043605i,0.00046533+0.00035947i,0.00077662-8.12e-05i,0.00036206-0.00051922i,-0.0004655-0.00034735i,-0.00047315+0.0001373i,-0.00019799-0.00020646i,0.00019742-0.00075975i,0.00046539-0.00058351i,0.00097308-0.00039059i,0.00026529-9.8464e-05i,-0.00043617-0.00034543i,0.00051938-0.00060101i,0.00090773-1.3203e-05i,0.00082761+0.00031239i
-0.0013324-0.0020416i,-0.0020063-0.0020235i,-0.0015138-0.0007595i,-0.0005383+0.00059199i,0.00030926+0.00078466i,0.00066766+2.1262e-05i,0.00071675-0.000225i,0.00051743-0.00018745i,4.1036e-05-0.00027119i,2.605e-05+2.323e-05i,0.00064219+0.0011427i,0.00073797+0.0015546i,0.0010174+0.00059719i,0.00030471+0.00096255i,-0.001252+0.0011353i,-0.00083104+0.00042077i,-0.00056783+0.00034049i,-0.00072765-0.0001844i,-0.00029428-0.00024766i,-0.00019942-2.5291e-05i,-0.0001161-0.00018852i,0.00022604-0.00017229i,0.0003612-0.00022805i
0.0017866+0.00059044i,0.0033023-0.00013766i,0.0027478-0.00068004i,0.001089-0.00080746i,0.00084405-0.00067541i,0.0012016-9.7417e-05i,0.0005026+8.5504e-05i,6.9993e-05+0.00034863i,4.5212e-05+0.00043418i,0.00084454+0.00012022i,0.00060913-0.00011733i,-0.00062253-0.00041209i,-0.00082684+0.00012478i,-0.00067469+0.00076289i,-0.00010228+0.00017277i,0.00026133-0.00080142i,-0.00026413-0.00040654i,0.00029764+0.00037593i,0.0011287+4.4879e-05i,0.0011217+0.00014196i,0.00056088+0.00029047i,2.3763e-05-0.00012219i,-0.00017447-0.00052215i
-0.0036731-0.00013957i,-0.0038823+8.7594e-05i,-0.00082056+0.0010017i,0.0010237+0.0013563i,0.0012918+5.8584e-05i,0.00059595-0.00099907i,-0.00037921-0.0014695i,-0.00075661-0.00077108i,-0.00045397+0.00033812i,-0.00023186+0.00037528i,0.00042382-0.00063294i,0.0010877-0.0014677i,0.00070643-0.0011403i,3.9756e-05-0.0012223i,0.00013196-0.00088867i,0.00058528+0.00012011i,8.3085e-05+0.00024455i,-8.7389e-05+0.00024054i,0.00032622+8.7589e-05i,0.00029953+0.00019631i,0.0005842+0.00063841i,0.00049295+0.00069427i,-0.00024416+0.00062669i
0.0039253+0.00010206i,0.0039485-0.0011285i,0.0030148-0.0025203i,0.0019585-0.0029482i,0.00087002-0.0021873i,-0.00045203-0.0011783i,-0.0012879+0.00014543i,-0.00053147+0.00074858i,0.00011076+0.00029702i,-0.00059884-4.2282e-05i,-0.00074289-0.00010772i,-0.0008344-0.00022492i,-0.00077168-0.00015934i,-0.00020982+0.0003974i,0.00054534+0.00077034i,0.00080228+0.00029607i,0.00066603-0.00014358i,0.00030777-0.00051971i,-0.00014515-0.00040391i,-1.7526e-05+0.00060389i,-3.2336e-05+0.001377i,-5.5767e-05+0.0014491i,7.0781e-05+0.0012768i
-0.0016282-0.00036368i,-0.001315+0.00031847i,-0.00072603+0.0012612i,-0.00037922+0.00085887i,5.8359e-05+0.00076743i,-3.6233e-05+0.0011831i,-0.00014739+0.00074776i,-0.00026495+0.00022065i,0.00019035-4.5116e-05i,0.0006208-0.00024239i,-8.0544e-05+0.00014502i,-0.00023889-0.00029301i,0.0002781-0.00057344i,-0.00032452+6.5824e-05i,-0.00093678+0.00042799i,-0.00023044+0.00069965i,0.00028321+0.0013489i,-0.00048744+0.0008487i,-0.00081062-0.00050249i,-0.00026845-0.00038182i,0.00040268+0.00011421i,0.00028578+0.00062724i,-0.00033703+0.00011075i
0.00077338-0.0032675i,0.00095851-0.0043759i,0.00049475-0.004915i,-9.2356e-05-0.0029834i,-0.00086671-0.00059233i,-0.0013126+0.00097473i,-0.00013949+0.0011867i,0.00030141+0.0001307i,-0.00037373-0.00045977i,-0.00051784+0.00028063i,-0.00089578+0.001606i,-0.0011634+0.0016797i,-0.00038511+0.00067732i,0.00083352+0.00054241i,0.0011144+0.00041306i,0.0003969-0.00033162i,0.00059004-0.00090436i,0.00064642-0.00061195i,0.00013693+0.00035367i,0.00018806-4.5803e-05i,0.00013489-0.00082225i,-0.00025109-0.00062713i,-0.00026087-0.00025953i
0.00045799+0.00081361i,0.0006766+0.0011548i,0.00056067+0.0017954i,0.00096593+0.0018173i,0.0018346+0.0014407i,0.0019637+0.0010978i,0.0008657+0.0002581i,-0.00015295-9.1577e-05i,-0.00046055-0.0002051i,-0.00056883+0.00038404i,-0.00022774+0.0013481i,0.00057521+0.00053764i,0.00070531-0.0004271i,0.00033194-0.00014743i,0.0006018-0.00038721i,0.0011031-0.00027587i,0.00094697-0.00011374i,-4.7742e-05-0.00029663i,-0.00052568-0.00048134i,-6.1114e-05+0.00028223i,-5.4497e-05+0.00052346i,0.00014501+0.00020916i,0.00016534+0.00019338i
0.00012121-0.00096423i,0.001594-0.001518i,0.0015546-0.0011523i,0.0012392-0.0010591i,0.00033338-0.00040075i,-0.00029151+0.00029766i,-0.00046528+6.1359e-05i,-0.00039788-9.8242e-05i,-5.1504e-05-0.00025084i,-0.0004247+0.00025899i,-0.00030798+0.00052008i,0.00038977+0.00037393i,-0.0002137+0.00024082i,-0.0010355-0.00031799i,-0.00052778-5.1433e-05i,-0.00022635+0.00026151i,-0.00039567-0.00017565i,6.0454e-06-0.00051234i,0.00066522+0.00038312i,0.0010774+0.00060095i,0.00084753-0.00057292i,6.7145e-05-0.0010231i,-0.00011265-0.00077381i
0.0028739-2.8975e-05i,0.0031822-0.00017481i,0.0015428+0.00025547i,0.00050088+6.7139e-05i,0.00073159-0.00076214i,4.5264e-05-0.00087301i,-0.00056054-8.7497e-05i,-0.00061028+0.00020462i,-0.00011934-0.00036162i,-0.00030987-0.00037115i,-0.0010676-0.00022119i,-0.00091958+0.00059151i,-0.00070328+0.00069016i,-0.00084262-5.6049e-05i,-0.00056131+0.00039482i,-0.00014224+0.00065525i,0.00010583+0.00048168i,0.00045586+0.00025272i,0.00067226-0.00030972i,0.00074833+3.8365e-05i,0.00066012+0.00082763i,-9.8427e-05+0.00096i,-0.00067159+0.00031741i
0.00076815-0.0020991i,0.00085535-0.002138i,0.0014224-0.0023726i,0.0012945-0.00089989i,0.00048201+0.001224i,-5.5397e-05+0.0012932i,-0.00017402-9.0376e-06i,0.00025119-0.00068959i,0.00041867-0.00014297i,-0.0004278+0.00022528i,-0.00076421-0.00030565i,-0.0003655-0.00038821i,-0.00013018+0.00014335i,5.1738e-05+0.00032012i,0.00080803+0.00059826i,0.00072447+0.00049361i,0.00049832+0.00092381i,0.0010185+0.00091584i,0.00063891-0.00012614i,-0.00014244-0.0013934i,-0.00029201-0.00058308i,-0.00072759+0.00079997i,-0.001128+0.00010715i
0.0024925-0.00019697i,0.00094415+0.00054749i,-9.493e-05+0.00068559i,0.00036345-0.0001281i,0.00045658-0.0012733i,7.8451e-05-0.0016137i,-0.00016774-0.00046413i,-0.00025162-8.4514e-05i,0.00053536-0.00046445i,0.00082056-0.00017968i,0.00066706-0.00020069i,0.0012884+0.00043061i,0.00072888+0.0017796i,0.00035979+0.0014436i,0.00015203-0.00012837i,-0.00038792-0.00063357i,5.6723e-06-0.00037372i,0.00029815-3.8623e-06i,0.00024792+0.00032707i,0.00042925+2.8582e-05i,0.00067149+0.00039946i,0.00072051+0.00050454i,0.00090461+0.00019741i
0.002739-0.0022998i,0.0026024-0.0038324i,0.0018133-0.0032507i,0.0013817-0.001243i,0.0012231-0.00045213i,0.001299-0.000825i,0.00063157-0.00081458i,0.00073021+8.1882e-05i,0.00094546-2.2207e-05i,0.00067545-0.00048998i,0.00064564-0.00013614i,0.00048786-0.0004596i,0.00055603-0.00048536i,0.00041764-0.00013557i,0.00012432+5.8318e-05i,0.00071187-0.00014635i,0.0011871-0.00034155i,0.00074816+3.3407e-05i,0.00032282-0.00039726i,0.00022011-0.00050633i,-0.0001959+0.00093522i,5.7319e-05+0.0015331i,0.00052047+0.00058889i
0.0023706-0.0028214i,0.0010979-0.0016436i,-0.00086577-0.00076111i,-0.0011655-0.0011254i,-1.5794e-05-0.00041983i,0.00010694+0.0012607i,-0.00023704+0.00096655i,-0.00028896+0.00039278i,0.00013564+0.00048715i,0.0010516+0.00016762i,8.0898e-05+5.8399e-06i,-0.00051987-0.00028308i,0.0001216-0.00086375i,0.00064178+1.4107e-05i,0.00040412+0.00099728i,-0.00066251+0.0012286i,-0.0013435+0.0011447i,-0.00031891+0.00065824i,0.00082771-0.00024193i,0.00056694-0.00077486i,-0.00024143-0.00049485i,-6.0706e-05-0.00010866i,0.00052126-0.00015987i
0.00038273-0.00021931i,0.0014289-0.00077001i,0.0033177-0.0018833i,0.0022981+2.3114e-05i,7.8962e-05+0.0014736i,-0.00064632+0.0011552i,-0.00041066+0.0011853i,-2.1667e-05+0.00075806i,0.00026857+0.00065045i,-0.00012978+0.00067952i,-0.0003718+0.0004984i,-0.00023768-0.00040319i,-0.00013721-0.00090963i,0.00025649+0.00024587i,0.00021897+0.00084776i,0.00020738+6.5899e-05i,0.00015014+0.00025847i,-0.00015202+0.00050202i,-4.2359e-05+0.00028951i,0.0002664+0.00032764i,-0.00011855-5.8923e-05i,-0.00056694-0.00070134i,-1.4587e-05-0.0005497i
-8.9505e-06+0.0024552i,-0.00092375+0.0027842i,-0.00068255+0.0019204i,0.0010822+0.0004043i,0.0016259-0.00095912i,0.0011267-0.0015633i,0.00054994-0.0015309i,0.00046655-0.00086765i,0.00075846+6.9122e-05i,0.00087099+0.00028885i,0.00031654+0.0002905i,-3.8629e-05+0.00031918i,-0.00055394-0.00019137i,-0.00075216-0.00016522i,-0.00053816-0.00017339i,-0.00057511+0.00014726i,-9.4121e-05+0.00045869i,0.00022173+0.00024601i,-9.8844e-05-6.8623e-05i,-0.00028165+0.00026434i,8.7765e-05+0.0006398i,8.441e-05+0.00049836i,-0.00063787+0.00016962i
0.0030405-0.001824i,0.0039203-0.0018867i,0.0045536-0.0029368i,0.0027424-0.0026567i,0.00083591-0.0015857i,-9.8237e-06-0.0014879i,-0.00070064-0.0010239i,-0.0014639-0.00030416i,-0.0013523+0.00033031i,-0.00099915+0.0004566i,-0.00038641+0.00056159i,0.00041944+0.00050284i,0.00066831+0.00030522i,0.00060278+0.0002522i,2.1771e-05+8.2343e-05i,-0.00026457+0.00044408i,-0.00061313+0.00059632i,-0.0005091+0.00030173i,-0.00063324-6.9378e-05i,-0.00083076+3.0457e-05i,0.00032369+0.00031947i,0.00098163+0.00040997i,-4.2697e-05+0.0003615i
0.0001503+0.0034231i,0.00013956+0.003185i,0.00021577+0.0028774i,0.00057227+0.0013904i,0.000395-0.00015184i,-0.00061734-0.00037765i,-0.0011335-0.00082336i,-0.0010208-0.00085397i,-0.00095415+0.00058873i,-0.00093217+0.0014317i,-2.8258e-05+0.00068795i,0.00035432+0.00021987i,-8.8172e-05+0.00015398i,-0.00035333+0.00039342i,-0.0010522-2.0065e-06i,-0.00053783-0.00068172i,-1.0531e-05-0.00045639i,-0.00062308+0.00056046i,-0.00059269+0.0010539i,-0.00025701+0.00044445i,1.7446e-05+0.000101i,0.000215+0.00035953i,0.00045345+0.00024788i
-0.00099274-0.00067323i,-0.00035647+0.00025474i,-0.00028055+0.001739i,-0.00029398+0.001457i,-9.5765e-05-0.00022503i,0.00021585-0.0010697i,0.00035272-0.00044128i,0.00065009+0.00026435i,0.0015701+0.0011129i,0.0015166+0.0016764i,0.0011792+0.0013454i,0.0013546+0.00019889i,0.00033412-0.00081744i,-0.00045648-0.0013098i,-0.00034886-0.0016209i,0.00021646-0.00089547i,0.00027131-5.6599e-05i,-7.6375e-05-0.00017712i,-0.00013132-0.00026292i,0.00046429+3.4873e-05i,0.00033712+0.00042179i,-0.00037983+0.00075912i,-0.00047112+0.0008614i
-1.4356e-05+0.00025375i,-0.00037879-9.9632e-06i,-0.00024456-0.00038453i,0.0014586-0.0008535i,0.0028456-0.0011894i,0.0019476-0.00079105i,0.00093054-0.00014346i,-0.0002425+8.194e-05i,-0.0008202+0.00029245i,-0.0003946+0.00046356i,-0.00036594+0.0008271i,-0.00031019+0.0002805i,-1.5903e-05-0.0008301i,0.0001315-0.00057419i,0.0002706-2.4572e-05i,0.00037863-0.00048486i,0.00029012-0.0010932i,0.00034332-0.00091426i,0.00022213-0.00051141i,0.00034079-0.00032006i,0.00060001+0.00016329i,3.8806e-05+0.00060441i,-0.00044657+0.00053008i
-0.0010869-0.00021982i,0.0010959-0.00087469i,0.0019889-0.0013282i,0.0013484-0.00094432i,0.0013124-0.00031453i,0.000449-0.00049453i,-3.7533e-06-0.0004294i,0.00036981-0.00048898i,-3.9128e-05-0.00085275i,7.7121e-05-0.00030488i,0.00048366-9.4141e-05i,0.00058513-5.7058e-05i,0.00013074-0.00058057i,-0.00016713-0.0002969i,0.00031115+7.8068e-05i,3.781e-05-0.0002366i,-0.00028197+0.00017741i,0.00048261+0.00058747i,0.0012133+0.00024839i,0.00078006-0.00070317i,-0.00031089-0.0012299i,0.00010175-0.0005993i,0.00028005+0.00038438i
0.0020192+0.0012194i,0.00090671-0.0003009i,0.0007738-4.1474e-05i,0.0011516+0.00049339i,0.00073967+0.00039652i,-0.00084637+5.7207e-05i,-0.0010309+0.00029763i,-0.00088322+0.00077085i,-0.0002021+0.00037349i,0.0010041-4.6007e-06i,0.00035969+0.00024738i,-0.00040157+0.0002426i,-1.4567e-05+0.00059115i,2.4898e-05+0.0010163i,-0.00080671+0.00032141i,-0.00044359-0.00011322i,0.00074353+0.00035904i,0.0011617+0.0002319i,0.00081556+9.9993e-06i,0.00021059-0.00020677i,0.00016027-0.00017083i,-0.0001362+0.00055975i,-9.7768e-05+0.00079534i
-0.0011106-0.0025542i,-0.00032077-0.0016477i,-0.00062972-0.0013293i,-0.001056-0.0010165i,-8.7374e-05+9.8702e-05i,0.001828+0.0002616i,0.0017745-0.00041513i,0.00031175-0.00088562i,-0.00068224-0.0013768i,-0.00059381-6.8789e-05i,0.00013251+0.00076244i,0.0010602+7.4161e-05i,0.0016594+7.6443e-06i,0.0014625-0.00048513i,0.0014416-0.00096471i,0.001371-0.00032176i,6.9705e-05+0.00058649i,-0.001215-6.0118e-05i,-0.00064944-0.00093546i,0.00010143-0.00058121i,-2.8035e-05-0.00041908i,0.00036897-0.00017304i,-9.106e-05+0.00040083i
-0.00024202-0.0014478i,-0.0008514-0.0013982i,-0.0010269-0.0011284i,0.00049278-0.00083612i,0.0010763-0.0006178i,0.00096261-0.00045281i,0.00053431-0.00058856i,-1.2635e-05-0.00049179i,-5.1279e-05+0.00017747i,-0.00026171+0.00046533i,-0.00021789+0.00015629i,0.00017439+5.2238e-05i,0.00010524-0.00024333i,-6.7226e-05-0.00036628i,-5.5074e-05-0.00047525i,0.00059194-0.00099366i,0.0013214-0.00050489i,0.0011924-0.00017887i,0.00037219-0.00055559i,0.00020819-0.00011166i,0.00083967+0.00029497i,0.0012666+0.00047349i,0.0011576+0.00041094i
0.00046028+0.0011601i,0.0013848+0.0022142i,0.0014236+0.0020457i,0.0017007+0.0021039i,0.0018172+0.0023436i,0.001119+0.0012844i,-0.00041212-3.6715e-05i,-0.00032632-0.00071431i,0.00014516-8.608e-05i,-0.0002708+0.0005742i,0.00030369+0.0003161i,0.0011231+0.00021475i,0.00096845+0.00031979i,0.00046545+8.3731e-05i,-8.4437e-05-5.9426e-05i,-9.6824e-05-0.00025945i,5.8145e-05-0.00036134i,-0.00029995-0.00072487i,-0.0013093-0.00089963i,-0.00079055-0.0010403i,-0.00014339-0.00061632i,-0.00028257-0.00020503i,4.0055e-06-0.00092507i
-0.0030625+0.00028938i,-0.0024079+0.0010055i,-0.00067305+0.0028986i,0.00016304+0.0037865i,0.00032854+0.0024961i,0.0004992+0.00033634i,-0.00012499+0.0001464i,-0.001698+0.0011073i,-0.0026364+0.001131i,-0.0012874+0.0004221i,-3.2629e-05+0.00023188i,0.00014704+0.00071623i,0.00037585+0.0007697i,9.8641e-05+0.0006972i,0.00025672-5.2935e-05i,-6.6843e-05-0.00060994i,-8.5054e-05-0.001499i,0.0010359-0.0017076i,0.0011454-1.8001e-05i,-0.00023935+0.00068939i,-0.00093515+0.00023244i,-0.00027546+8.1391e-05i,0.0002813-0.00031918i
0.001724+0.0018152i,0.0018373+0.001432i,0.0020652+0.0010021i,0.0016127-0.0014453i,0.00089531-0.0032968i,0.00048203-0.0028477i,-0.00036384-0.0015401i,-0.0010702-0.00066191i,-0.00071761-0.0010176i,0.0003852-0.001539i,0.0011094-0.0014254i,0.00033219-0.00057645i,-0.0010432-0.00020336i,-0.0010339-0.00032494i,-0.00025102-0.00021285i,0.00052152-0.00012615i,0.0010559-5.4074e-05i,0.00043155+0.00017019i,-0.00082819+0.0005599i,-0.00061602+0.00071822i,1.4462e-05+0.00056071i,0.0003875-0.00022773i,0.00024609-0.00038968i
-0.0014625+0.00051008i,-2.1603e-05+0.00047635i,0.00098294+0.0011896i,0.0019055+0.00066883i,0.0023998-0.00055449i,0.0011645-0.00079955i,0.00016198-0.00018572i,-3.9547e-05+0.00079947i,-1.1884e-05+0.00081809i,0.00032944-2.357e-05i,0.00094861-0.0003891i,0.0012433-0.0006027i,0.00023454-0.00063153i,-0.00048281-0.0010161i,-0.00059633-0.001281i,-0.00028961-0.00087713i,-0.00018686-0.00022778i,-0.0010489-0.0006137i,-0.0012534-0.0012308i,-0.00011655-0.00042078i,0.0003033+0.00015259i,4.3403e-05-0.00013248i,-1.7603e-05+9.0824e-05i
0.0038949+0.00016188i,0.0041357-0.0015771i,0.0039731-0.00092824i,0.0030374-0.00059713i,0.0013886-0.00079515i,-0.00015511-0.00070888i,-9.1659e-05-0.0002361i,0.00062807+0.00071029i,0.00031643+0.00088943i,-0.00018521+0.00056788i,-4.717e-05-6.4699e-05i,2.3012e-05-0.00049167i,-0.00075176+0.0002612i,-0.0011348+0.00079691i,-0.00041774-0.00020873i,1.0434e-05-0.00014549i,-0.00031218+0.00017076i,-8.5328e-05-0.00047381i,-1.0231e-05-0.00060831i,-0.00042668-5.2246e-05i,-0.00031029+0.00049632i,4.3129e-05+0.00021265i,-0.00035029-0.0002646i
