-0.0026022+0.00024186i,-0.00082604+5.4671e-05i,-0.00087688-0.0003396i,-0.0019254+0.00042153i,-0.0026487+0.0022725i,-0.0020741+0.0013175i,-0.0015186+0.0005884i,-0.00067059+0.00066179i,0.00026583+0.00010728i,-7.267e-05-0.00034843i,0.00074506-0.00092533i,0.0016179-0.00148i,0.00083649-0.0014487i,-0.0003298-0.00029692i,-0.00063169+0.00063104i,-0.00058348+0.00077332i,-0.0010405+0.00064197i,-0.00040282+0.00017848i,0.00029294+0.00034935i,2.9522e-06+2.3284e-05i,-0.00061039-0.00020189i,-0.00030903-0.00043628i,0.00042166-0.00041096i
0.002216+0.00037394i,0.0015729-9.0116e-05i,0.0013595-0.0010148i,0.00092704-0.0020483i,-5.475e-05-0.0020541i,-0.00079267-0.0017164i,-0.00077092-0.0014198i,-0.00030717-0.00067165i,-0.00073839-6.4619e-05i,-0.0010582+0.00020463i,-0.00024098-0.00061463i,-0.00011226-0.00083328i,-0.00052265-0.00029417i,-0.00032792-0.00030845i,-0.00014782-0.00053056i,0.00036029-0.00036955i,3.7037e-05-0.00062258i,-0.00060433-0.0012719i,0.00073502-0.0012398i,0.0012422-0.00042806i,0.00063681-0.00081328i,0.00025676-0.0011548i,-0.00016471-0.00074414i
-9.8727e-05+0.0016667i,0.00020511+0.0019833i,0.00038536+0.0020825i,0.00025078+0.0021482i,0.00033641+0.00065242i,0.00029814-0.0018973i,-0.00039202-0.0026261i,-0.0007114-0.001574i,1.4416e-05-8.6514e-06i,-0.00022953+0.00023634i,-0.00053772-4.2552e-05i,-0.00012674+0.0004563i,0.00021041+0.00024886i,0.00041606+1.8727e-06i,7.8692e-05-0.00024296i,0.00011516-0.00093856i,0.00062187-0.0001697i,0.00037259+0.00033212i,-4.9024e-06-0.00036193i,0.00011629-0.00065833i,-0.00030339-0.00061696i,-0.00023214-0.00092982i,0.00013166-0.0010272i
0.0022121+0.00077646i,0.0021186-0.00010973i,0.0018758+0.0006621i,0.0015964+0.00092004i,0.001803-3.0135e-05i,0.0012202-0.0010486i,0.00024116-0.00096756i,-0.00040432-0.00011383i,-0.00033549+0.0012199i,-9.8408e-05+0.0015162i,6.3164e-05+0.00040852i,-9.7819e-06-0.00024253i,-0.00027446-0.00010633i,-0.00072973+0.0002418i,-0.00042379+0.00023087i,5.9838e-05+0.00020018i,-1.4326e-05+0.00017081i,-0.00015529+0.00041976i,-5.9148e-05+0.00010161i,-0.00036525-0.00030996i,-0.00074561-0.00022016i,-0.00066806+5.52e-05i,-0.00072487+4.9399e-05i
-0.00051982+0.00020248i,6.492e-05+7.2894e-05i,0.00067583-0.00041585i,0.0011967-0.001683i,0.0019946-0.0016266i,0.0018986-0.0013588i,-4.4469e-05-0.00057301i,-0.0020057+0.00057124i,-0.002803+0.00061631i,-0.0019135+0.00072902i,-0.00042568+0.00054501i,-0.00065359+7.3536e-05i,-0.0010963+0.00084041i,-0.00075348+0.0012593i,-0.00055975+0.00086018i,-0.00023759+0.00056052i,-0.00013123+8.4671e-05i,-0.00026171+0.00018309i,-0.00031581+0.0002518i,-0.00027557-0.00025819i,-0.00051615+4.6243e-05i,-0.00050643+0.00021985i,-1.7976e-05-0.00035378i
0.0011746-0.00050476i,0.0015084+0.00063469i,0.0010719+0.00096914i,0.0011754+0.00082741i,0.0012481+3.914e-05i,0.00018586+4.4272e-05i,-0.00063425+0.00018564i,-0.0005803+1.0656e-05i,-0.00040829-4.8683e-05i,-0.00087671-0.00025108i,-0.0012656-0.00027841i,-0.001082+0.00023852i,-0.0001468+0.00095272i,3.5554e-05+0.0011105i,-0.00027729+0.00032911i,-0.00024203-0.0005768i,-0.00067537-0.0010775i,-0.00060393-0.00069129i,-0.00019121+0.00018024i,0.00019336-1.1141e-06i,0.00019435-0.00048154i,-0.00041667-0.00032997i,-0.00077417-0.00054503i
0.00037652-0.0014354i,-0.00030607-0.0010695i,-0.00050682-0.00074041i,-0.0010608-0.00065132i,-0.0015102-0.0011127i,-6.8929e-05-0.00057761i,0.00042909+2.4876e-05i,-0.00013076-0.00047532i,0.00037479-0.000145i,0.00013795+0.00070702i,-0.00037611+0.00016827i,-0.00036029-0.00066633i,0.00010847-0.00074318i,0.00030375-0.0005675i,4.1328e-05-0.00018264i,0.00021082+0.00026261i,0.00029778+0.00028017i,-0.00038445+0.00049142i,-0.00091637+0.00052816i,-0.00048007-0.00011757i,3.5323e-05-0.00037113i,-0.00028055+0.0001437i,-0.00028189+0.00027724i
0.00013172-0.00027084i,-0.0008297+0.0011162i,-0.0013665+0.0015694i,-0.00058315+0.0016833i,-0.00033672+0.00069577i,-0.00013977-0.00035754i,-0.00023857-0.00090128i,-0.00031166-0.00028406i,-0.00093993+0.00074519i,-0.0016494+0.0013109i,-0.00094362+0.0013809i,0.00011454+0.00043681i,0.00067498-0.00020358i,0.00035182+3.1967e-05i,8.3582e-05-2.038e-05i,-1.2937e-05+0.0003556i,-0.00036592-5.6993e-05i,9.83e-05-0.00039898i,0.0010118-1.2912e-05i,0.00090873-7.7609e-06i,0.00034177-0.00022466i,0.0001866-0.00071851i,-4.4456e-05-0.00031676i
-0.0025026-0.00075211i,-0.0009104+0.0005915i,-0.0010905+0.001745i,-0.0012082+0.00072473i,-0.0001575-0.00058344i,0.00084175-0.00077449i,0.00067571-0.0010377i,-4.1798e-05-0.0013374i,-0.00011741-0.00039613i,-9.2049e-05+0.0011129i,-0.00045624+0.0017298i,-0.00040887+0.00098851i,-0.00030787-0.00025825i,-0.00031048-0.00033294i,-0.0006682+0.00022243i,-0.00059171-1.4266e-05i,-0.00036164-0.00079044i,0.00019195-0.00081869i,0.0007917-0.00024077i,0.00050862-3.0034e-05i,0.00016075-0.00052619i,-8.0595e-07-0.00036892i,-0.00054061+0.00060519i
0.0012886+0.0011827i,0.00068248+0.00026419i,0.0013112-0.00033462i,0.0016366-0.00080391i,0.00091497-0.0020668i,5.1124e-05-0.0014801i,-0.0012924+3.145e-05i,-0.0021204+0.00079132i,-0.0013633+0.001195i,-0.00088124+0.00045239i,-0.0012771-0.00011337i,-0.00073683-0.00012563i,1.5425e-05-8.3284e-05i,-0.00054443+0.00093343i,-0.00087719+0.0017951i,-0.0002886+0.0010201i,0.00051936+0.00042194i,0.00045506+0.0010143i,-0.00059163+0.00067322i,-0.00054214-0.00032325i,4.4713e-05-0.00094015i,0.00020986-0.00049488i,0.0003136+0.00043697i
0.00039426+0.00035577i,0.00043605+0.00080402i,0.001082+0.0012733i,0.0011911+0.001194i,0.00014399-0.00015959i,-7.0655e-07-0.0013936i,0.00047432-0.0008816i,0.0010741-0.00022662i,0.0011762-0.00021459i,0.00016898-0.00042904i,-0.00043941-0.00055826i,-0.00090828-0.00062773i,-0.00084982-0.00027986i,-0.00033073+0.00027798i,-0.00022029+0.00086811i,-0.00019729+0.0007413i,2.6468e-05+0.00010083i,0.00016146-0.00048581i,0.00043783-0.00083054i,-5.8662e-05-0.00012611i,-0.00070785+6.8049e-05i,-0.00041476-0.0001143i,-0.00019061-7.4043e-06i
0.0020806-0.0020848i,0.0011307-0.0019414i,0.00081989-0.0014862i,0.00017787-0.0018502i,-0.00025142-0.0018898i,-0.00088589-0.0013585i,-0.00094998-0.00095095i,-0.0004387-0.00025827i,-0.00043389+0.00038671i,-0.00036124+0.0007799i,2.3103e-05+0.0007183i,-0.00011863+0.00053442i,-0.00063988+0.00067415i,-0.00033187+0.00077091i,0.00042407+0.00051683i,0.0001136+0.00055041i,-9.5615e-05+0.00085075i,0.00016022+9.1371e-05i,-1.6976e-07-0.00053927i,-0.00078007-0.00066922i,-0.00090127-0.0010346i,-0.0005251-0.00035803i,-0.0012307+3.917e-05i
0.0014772-0.0011103i,0.0010348-0.0020233i,-0.00011693-0.0032901i,2.2664e-05-0.0022591i,0.00048208-0.00031075i,-0.00017806+0.00043217i,-0.00064006-0.00045018i,-0.00074127-0.00015866i,-0.00072796+0.0010291i,-0.00048946+0.00052281i,-0.0005521-0.00018453i,-0.00052854+0.0004768i,-1.9897e-05+0.0011574i,0.00081434+0.00081385i,0.0011435+0.00068717i,0.0007317+0.00091667i,0.00020709+0.00053641i,-0.00011506-0.00026709i,-0.00016025-0.00080512i,7.7115e-06-0.00094078i,0.00035399-0.00046477i,0.00025943+2.2994e-05i,-0.00051357+4.6593e-05i
0.0015576+0.0016744i,0.0020696+0.0011524i,0.0018253+0.0010462i,0.0014114+0.0005193i,0.00094064-0.0007991i,-0.00011183-0.0017633i,-0.0010779-0.0013792i,-0.0015244+4.3697e-05i,-0.001099+0.00023986i,-0.00091794-0.00034089i,-0.0011701-0.00056365i,-0.00096365-0.00048801i,-0.00040889-5.661e-06i,-0.00013077-7.0385e-05i,-0.00046155-0.00044808i,-0.00072052+2.7229e-05i,-0.00065699+7.1534e-05i,0.00045292+0.00015836i,0.00055886-9.3607e-05i,-0.00032219-0.00027764i,-0.00040682+0.00019425i,-2.2309e-05+1.2247e-05i,0.00047639-0.00027875i
0.0011514-0.0016326i,0.00045701-0.0021007i,-0.00056288-0.0027377i,-0.00060117-0.0015168i,-0.00056504-0.0011158i,-0.00083711-0.00182i,-0.00066571-0.0006338i,-3.5491e-06-7.3147e-05i,-0.00056559-0.00023043i,-0.0013452-0.00035942i,-0.00083085-0.00015487i,5.8763e-05+0.00014806i,0.00025046+0.00032942i,-0.00010594+0.0012309i,-0.0002519+0.0018395i,-2.4496e-05+0.00070741i,0.0007234-0.00013487i,0.00072518+0.00015863i,-0.0004139-0.00068803i,-0.00074022-0.0013415i,-0.0011439-0.00086307i,-0.0011586-0.00098281i,-0.00026936-0.00052077i
0.0026952-0.0013794i,0.0024645-0.00036439i,0.0019957-0.00065128i,0.0020207-0.00085654i,0.0013949-0.00038052i,0.00056073-0.00036655i,-3.4149e-05-0.00024338i,-0.00070183+0.00034421i,-0.00047513+0.0003885i,-0.00068026+0.00016688i,-0.00076205+8.9225e-05i,-0.00052019-7.218e-05i,-0.00022657-0.00063528i,0.00019923-0.00016765i,0.00062505+0.00040038i,0.00053599+0.00024183i,0.0001062-0.00010567i,0.00015078-3.3599e-05i,3.0773e-06+6.9754e-05i,-0.00041541-0.00043418i,-0.00028181-0.00046994i,1.8724e-05+0.00016857i,-0.00012293+0.00056155i
0.00099611-0.00010012i,0.0010828-0.00017109i,0.0014087-0.0013908i,0.00064325-0.002321i,-0.0012165-0.0018763i,-0.0021541-0.0010112i,-0.0016844-0.00029748i,-0.00041409+0.00068489i,-0.00028703+0.00067056i,-0.00053513+0.00014582i,-0.00013146-9.2187e-05i,0.00043926-0.00029559i,0.00063585-8.2085e-05i,0.00035103+0.00064371i,8.6313e-06+0.0011541i,-6.966e-05+0.0011392i,-6.156e-05+0.00082589i,7.8302e-06+0.00020269i,-0.00046244-0.00031541i,-8.8984e-05-0.00040235i,0.0002798-1.9348e-05i,2.3205e-05+0.00042976i,-5.9097e-05+0.00030747i
0.0017806+0.00061666i,0.0015891+0.00022262i,0.0016847-0.0014632i,0.0016847-0.0021341i,0.00059365-0.0019491i,-0.00094243-0.0016099i,-0.0015801-0.00071119i,-0.0010849-0.00034817i,-9.6958e-05+0.00039965i,4.8855e-05+0.00039192i,0.0001505-0.00090883i,0.00067084-0.00080127i,-5.9121e-05-0.00022377i,-0.00061887+0.00027256i,0.00018933+0.0006802i,0.00076218+0.00070693i,0.0002946+0.0003728i,-1.6095e-05-0.00069136i,0.00022228-0.00082872i,0.00061672+7.2414e-05i,0.001019+0.00099201i,0.00071361+0.0014372i,0.00010067+0.0007927i
0.0017494-0.0012759i,0.0010803-0.002183i,0.00045117-0.0025749i,-0.00033198-0.0021973i,-0.00043333-0.0019755i,-0.00095017-0.0024715i,-0.00060939-0.0018097i,-0.00011539-0.00032204i,-0.00012273+0.00028232i,-2.7972e-05+0.00066043i,8.1819e-05+0.0010952i,-0.00050488+0.00074307i,-0.0010377+0.00049965i,-0.00014506+0.00094301i,0.0004597+0.00074786i,-0.00017711+0.00042199i,-0.00035906+0.00011746i,-0.00040105-0.00048142i,0.00010772-0.00061624i,0.00051685-0.00064375i,-0.00030827-0.00076932i,-0.00058047-0.00027455i,-0.00031135-7.56e-05i
0.0020214+0.0012699i,0.0022029+0.0012781i,0.0025604+0.00041535i,0.0017791-0.00081611i,0.00074431-0.0022248i,7.5193e-05-0.0015036i,-0.00020102-0.00057103i,-0.00032558-0.00024329i,-0.00021367+0.00059845i,-5.621e-05+0.00022377i,-0.00029124-0.00042341i,-0.00055827-0.00016117i,-0.00040601+9.911e-05i,-0.00063694+0.00050084i,-0.00051402+0.0012514i,-0.00022507+0.0012518i,-0.00042212+0.0013724i,-0.00036994+0.0012509i,0.00065751+0.00074475i,0.00099306-9.4502e-05i,0.00067635-0.00060264i,-0.00023468-8.9044e-06i,-0.00090089+0.00012151i
-0.0018254+0.00028181i,-0.0012142+0.0007373i,-0.00068211+0.00095963i,-0.00045521+0.0021216i,-0.00010373+0.0035303i,0.00097396+0.0020994i,0.00076451+0.00012431i,1.7798e-05-0.00026119i,9.8752e-05+5.6028e-05i,-5.5409e-05+0.00013763i,-0.00067462-0.00014133i,-0.00033713-0.00068632i,0.00015593-0.0012413i,-4.2612e-05-0.00075787i,-0.00028343+7.4707e-05i,-0.00050738-3.1086e-05i,-0.00087334-0.00067967i,-0.0010551-0.0003588i,-0.0011538+0.00026609i,-0.00097519+0.00017807i,-0.00041081-0.00041889i,0.00011187-8.6225e-05i,0.00055413+0.00068425i
-0.0010077-0.00051711i,-0.00080202+0.00024288i,5.203e-05+0.0013137i,0.00088847+0.00059805i,0.00059379-0.0014323i,-0.00058373-0.0024487i,-0.001442-0.0012757i,-0.0013211+0.00025077i,-0.00082689+0.0012408i,0.00014786+0.00068346i,0.0010098+2.6833e-05i,0.00033043+0.00031652i,-0.00061031+0.0002613i,-0.00079857+0.00019115i,-0.00070825+0.00021165i,-0.00059759+0.00068928i,-0.00084753+0.00075319i,-0.00078445+0.00017444i,0.00022897-0.00016764i,0.00032716-0.00090193i,0.0001044-0.00068364i,0.00024081+0.00046652i,-0.00064301-0.00056659i
0.0010317+0.00014427i,0.0019994-0.00075614i,0.0019581-0.00046074i,0.00031976+0.00023887i,-0.00096194-0.00084487i,-0.00096636-0.0015663i,-0.0014072-0.00076453i,-0.0016768+0.00062963i,-0.0009923+0.001644i,-0.0008073+0.0010782i,-0.00027583-0.0002906i,-0.00014694-0.00082637i,-0.00035249+7.6321e-05i,-0.00021243+0.0010294i,-1.9158e-05+0.00056663i,0.00024748-0.00077548i,0.00025658-0.0013204i,0.00047564-0.00059318i,0.00050368-0.00064419i,6.2488e-05-0.0012505i,-5.6402e-05-0.000821i,-0.00040833+9.7771e-05i,-0.00061209+0.00010364i
0.00094861+2.52e-05i,0.00052797-0.0010661i,-0.00045355-0.0014028i,-0.00064578-0.001164i,-5.2051e-05-0.0018419i,0.00031913-0.0022651i,0.00018164-0.0014778i,-0.00029092+2.5069e-05i,-0.0010763+0.00046801i,-0.00097329+0.00022495i,-0.00082308+8.6585e-07i,-0.0015346-0.00031657i,-0.0010946-1.5057e-05i,-0.00049603+0.00012572i,-0.00071849+0.00021911i,-0.00045711-8.2243e-05i,-0.00031751-0.00065991i,-0.00053709-0.0010211i,-0.00052365-0.0011412i,-0.00029443-0.0009465i,-0.00034033-0.00077776i,-0.00056592-7.7636e-05i,-0.00022339+0.00067928i
-0.00041734-0.0021898i,-0.00041514-0.0015729i,5.3944e-05+6.6988e-05i,0.00051877+0.00099565i,0.0005545+0.00086423i,0.00040654+0.0002702i,0.00038298-0.00015946i,-0.0002578+2.92e-05i,-0.00055631+0.0010525i,-0.0007862+0.0012901i,-0.0011017-0.00028958i,-0.00074103-0.00087059i,0.00025293-0.00038968i,0.00082264-0.00053833i,0.00081567-0.00066874i,0.0010221+0.00013642i,0.00082468+0.00087593i,0.0003779+0.00064057i,1.5317e-05+0.0007428i,-0.00019239+0.0007665i,-0.00010594+0.00025688i,-0.00021448+0.0004315i,-8.1774e-05+0.00055439i
0.00015155+0.0004175i,0.00064412+9.7333e-05i,0.0011742+0.00038984i,0.00030719+0.0003108i,-0.00044957-0.00020782i,-0.00048896+0.00023424i,-0.00069785+0.00067296i,-0.00069589+0.0005631i,-0.00063838+0.00014507i,-0.00059821-0.00013197i,-1.5481e-05+1.0906e-05i,0.00023352-0.00037288i,-0.0009809+0.00012557i,-0.0015765+0.00058304i,-0.00090232+0.00046202i,-0.00075336+0.00067378i,-0.00061017+0.00076793i,-8.2456e-05+0.00047505i,0.00039046+0.0001713i,0.00058757+0.00012427i,0.0009346-0.00048134i,0.0005083-0.000524i,-0.00061432-0.00017336i
0.00028356-0.00065966i,0.0002915-0.00085561i,0.00095866-0.00015791i,0.0012846-0.00036116i,0.0013176-0.0016679i,0.0012159-0.0019582i,0.00033918-0.00092614i,-0.00037758-0.00035486i,-0.00019823-0.00052611i,0.00022081-0.00029549i,0.00028638+2.4699e-06i,0.00062234-0.00040147i,0.00063064-4.5951e-05i,0.00022597+0.0002445i,0.00026325+0.00047396i,0.00050773+0.00047488i,-4.101e-07+0.00036731i,-0.0010332-6.3264e-05i,-0.0012244-0.0005606i,-0.00047491-0.0003343i,0.00045087-0.00013415i,0.00060335-0.00067215i,0.0003312-0.00075307i
-0.00011935-0.00017652i,-0.00040099+0.00020483i,0.00017523+0.00025176i,0.00045519+1.5557e-05i,-0.00021814-0.00044606i,-0.00077098-0.00090282i,-0.0014272-0.0012971i,-0.00078081-0.0010652i,-0.0003472-0.00025048i,-0.00051026+0.00034152i,-0.0014311+0.00047564i,-0.0017972+0.00048195i,-0.00061082+3.8025e-05i,0.00026535+0.00037632i,0.00047322+0.00059697i,0.00021606+1.526e-05i,-0.00056661-0.0003833i,-0.00098328-0.00060246i,-0.00017881-0.00016498i,0.00057054-0.00059053i,0.0004946-0.0012404i,-8.284e-05-0.00029579i,-0.00067108+0.00084229i
7.924e-05+0.00066176i,0.00058201+0.00049042i,0.0015012+0.0013623i,0.0017685+0.0010057i,0.0016946+0.0001789i,0.0020503-9.8791e-06i,0.0016387+0.00058951i,0.00040569+0.0006879i,-0.00041078+0.0007502i,0.00015513+0.00097761i,-0.00024475+0.00084876i,-0.0012603-0.00023538i,-0.00075997-0.00096335i,2.9602e-05-0.00067208i,8.3019e-05+8.0634e-05i,5.0754e-05-6.1772e-06i,-0.00024181-0.00045839i,-0.00048811-0.0002213i,9.8779e-05+0.00027554i,0.00021944+0.00042277i,-0.00011011+0.00029757i,-0.00056681+0.00017894i,-0.00029532+0.0011349i
0.00065602+0.00080506i,0.00044639+0.00011685i,0.00069855+0.00051635i,0.001093+0.00010806i,0.0012461-0.0013217i,-2.3208e-05-0.0018552i,-0.00085233-0.0012096i,-0.0010398-0.00087338i,-0.0014386-0.00049224i,-0.0011313-0.00034782i,-0.00081307-0.00095388i,-0.00085868-0.0016205i,-0.0012984-0.0011803i,-0.00099459+0.00033429i,-0.00046988+0.0011954i,-0.00016728+0.00050444i,-0.00018918+0.00032978i,-0.00091322+0.00061166i,-0.00058691+0.00031512i,-5.2988e-05-0.00044061i,-7.3698e-05-0.0012797i,0.00028122-0.0010975i,1.6279e-05-0.00073377i
-0.0013628-0.0018246i,-0.0018523-0.0024097i,-0.0025331-0.00098692i,-0.0020217+9.8794e-05i,-0.0010078+0.00064544i,-0.00069098+0.00049276i,-0.00076566+0.00019081i,-0.00035327+0.00056279i,0.00052567+0.00082687i,0.00037393+0.00099119i,0.0001609+0.00079726i,-0.00046676+0.00050773i,-0.00033249-1.2157e-05i,0.00065807-0.000397i,0.00066867+0.00013258i,0.00044995-0.0002139i,9.05e-05-0.0014353i,0.00025048-0.0011221i,0.00046072-0.00053817i,-0.00012126-0.00049496i,-0.00015758+0.0001271i,-1.7519e-05+0.00022672i,-0.00015524+0.00044961i
0.00095398-0.0021865i,-7.1275e-05-0.00047727i,-0.0014823-7.84e-05i,-0.00092402-0.0011235i,0.00016071-0.00077407i,-8.9721e-05-0.00037915i,-0.00048989-0.00052386i,-0.00010697-0.00012192i,0.000117+0.00039519i,-0.00064301+0.00086383i,-0.00068485+0.001259i,-0.00033686+0.001299i,5.5549e-05+0.00066285i,0.00074202+0.00041679i,0.00070095+0.00064159i,0.00018734+0.0004431i,0.00016556+0.00030771i,0.00044662+9.551e-06i,0.00030423+0.00049036i,0.00026234+0.00093235i,0.00047411+0.00023148i,7.3371e-05-0.00058294i,-0.00088293-9.8031e-05i
-0.001411-0.00013784i,-0.0010133+0.0004597i,-0.00032575+0.0012367i,0.00053671+0.0010728i,0.00056459+0.00047372i,-0.000373+0.00049942i,-0.0015339-1.6203e-05i,-0.0015158-0.00049781i,-0.0013129-1.6307e-05i,-0.0013738+0.00053904i,-0.00083805-0.00016284i,-0.00075773-0.0005622i,-0.0005361-0.00093153i,-0.00011327-0.00091112i,0.00029343-0.00049366i,3.185e-05-0.00022201i,0.00013973-3.8926e-05i,0.0010118-1.0116e-05i,0.0012158+6.6848e-05i,0.00048838+8.836e-05i,-0.00044088-0.0001524i,-0.00050044-0.00019947i,-0.00051785+0.00040267i
-0.0014981+0.00071074i,-0.0013398+0.00011003i,-0.00079007+0.00067213i,-4.6036e-05+0.00099418i,0.00018096-0.00026925i,-0.00086465-0.0010581i,-0.0011872-0.00096938i,-0.0013018-0.00070133i,-0.0013681+4.9217e-05i,-0.00046576-0.00014273i,-0.00015301-0.00026539i,-0.00059878+0.00066294i,-0.00046634+0.00090558i,1.2188e-05+0.00035582i,0.00015935+0.00035844i,-0.0005745+1.4767e-05i,-0.00061318-0.00050265i,2.5036e-05-0.00055836i,-0.00059841-0.00094518i,-0.00076576-0.00030907i,-0.00056043+0.0006901i,4.0987e-05+0.00075834i,0.00041718+0.00040828i
0.00026348+0.00054148i,0.00097855+2.8338e-05i,0.0013792-0.00048266i,0.001297-0.00063061i,0.0010699-0.0001687i,-0.0004661-0.00040323i,-0.0010928-0.00061193i,-0.00046874-4.4425e-05i,-0.00084853+0.00018638i,-0.00056038+0.00029167i,-0.00072844+6.5877e-05i,-0.0013974-6.7053e-05i,-0.00060341+0.00013535i,-0.00016547+0.00028378i,-0.00018497+0.00023369i,-0.0001592+0.00040388i,-0.00055369+0.00057007i,-0.0002811+0.00012564i,0.00027206-7.9418e-05i,0.0005055-0.00027791i,0.00022601-0.00038975i,-0.00049911-0.00016698i,-0.00016615-0.00019048i
-0.00015241+0.00088894i,-0.0013558+0.0012068i,-0.0018949+0.0011089i,-0.0015124+0.0010246i,-0.00080415+0.00050569i,-0.00049941+0.00017217i,-0.0010746-0.00041414i,-0.001347-0.0014914i,-0.00063679-0.0014047i,6.6398e-06+0.00020466i,0.00029567+0.00060444i,0.00027776+2.3268e-05i,0.00010317-3.689e-05i,0.00018034+8.9563e-05i,-0.00038736+6.7677e-05i,-0.00026813+0.00011961i,6.491e-05+0.00018493i,0.00018291+0.0005084i,0.00064202+0.00036222i,0.00028947-0.00022543i,-0.00035223-0.00018424i,-0.00014698+0.00028667i,0.00087589+0.00065368i
0.0008303-0.00042083i,0.00086149+0.00035024i,0.0013501+0.0010467i,0.0016666+0.0011157i,0.0013062-0.00063979i,0.00048216-0.0014557i,-0.00024035-0.00091012i,-0.00062579+4.1506e-05i,-0.00080956+0.0011706i,-0.00098642+0.0011503i,-0.0011187+0.00073128i,-0.00092047+0.00025522i,-0.0002889-0.00011613i,-0.00053557+0.00016813i,-0.00098891+0.00059004i,-0.00099244+0.0005095i,-0.0003367+0.00020483i,0.00075388-0.00011544i,0.0011235-0.00032284i,0.00068094-0.00011247i,0.00023129+0.00046394i,0.00072525+9.7898e-05i,0.00072359-0.00022928i
0.00025432+0.00015164i,-0.00071074+0.00070725i,-0.0021686+0.0013457i,-0.0030155+0.0014197i,-0.0019922+0.00081851i,-0.0011844+0.00059083i,-0.0013377+0.00012253i,-0.0024013+0.0011552i,-0.002065+0.00093107i,-0.00040371-0.00046506i,-3.3214e-05-0.0001823i,-0.00014042+0.00040325i,-0.00041372+7.5222e-05i,-0.00037838+4.1545e-05i,-0.00023211+0.00031143i,-0.0003408-0.00027115i,-0.00027225-0.0013638i,-1.4039e-05-0.00091362i,-0.00031211+0.00018117i,-0.0011147+0.00017554i,-0.0011477-0.0001621i,-0.00095709-0.0003158i,-0.00086279-0.00057494i
-0.00049172-0.001906i,-0.0008629-0.0015604i,-0.0013389-0.0011874i,-0.0011787-0.00047903i,-0.00074279-0.00075095i,-0.00080401-0.0012488i,-0.00073554-0.0010579i,-0.00013137-0.00017009i,-0.00010031-0.00015525i,-0.00074802+0.00014361i,-0.0010425+0.00028119i,-0.00068528-0.00028506i,0.00042206-0.00098111i,0.00078704-0.00092489i,0.00073922-0.00022288i,0.00067948-0.00065779i,0.00016209-0.001286i,0.00030895-0.00023423i,0.00027839+8.1008e-05i,0.00045687-0.00021511i,0.00038369-9.6447e-05i,-0.0003864-0.00014799i,-0.00099569-0.00063446i
-0.00067976-0.0011331i,0.00012-0.00079304i,-2.189e-05-3.0301e-05i,-0.00039147+0.00012672i,-0.00039606+0.00078284i,-0.00021243+0.0013367i,-0.00020749-6.3146e-05i,0.0001541-0.00068174i,-0.00016743+0.00015797i,-0.00098238+0.00084747i,-0.00094918+0.00078628i,-0.00022551+0.00072394i,0.00068357+0.00089488i,0.0012864+0.00083472i,0.0012534+0.00087524i,0.00065635+0.00014326i,-0.00059981-0.00089533i,-0.001126-0.0011576i,-0.00042096-0.0011364i,0.00015317-0.00039745i,-0.00034824+2.4538e-06i,-0.00077407-0.0001181i,-0.00039161-0.00060268i
-0.00011569-0.00031704i,-0.001897-5.349e-05i,-0.0033486+1.5438e-05i,-0.0022066+9.7051e-05i,-0.00087209-0.00070487i,-0.00069483-0.00060877i,-0.00055516+0.00019884i,-0.00080196+0.00099659i,-0.0004079+0.00062705i,-0.0002265-0.00027339i,0.00045582-0.001052i,0.00043813-0.00077898i,-0.00019609-0.00063616i,-2.3946e-05-0.00063859i,-0.00018787-3.0117e-05i,-0.0006237+0.00037201i,7.7646e-05+0.00053979i,5.9401e-05+0.00035845i,-0.00053292-3.1789e-05i,-0.00034443-0.00046103i,0.00012643-0.00062888i,0.00052226-0.00037333i,0.00026185-0.00062564i
-0.00039152-0.0015337i,-0.00080484-0.00064997i,-0.00096807-0.00016344i,-0.00073021+0.00053109i,-4.9518e-05+0.0014519i,0.0004434+0.0011245i,0.00048041+0.00016292i,0.00012047-0.00022851i,-0.00058267-0.0003952i,-0.00045579+7.9009e-05i,0.00041833+0.00029734i,0.0006564+0.00016542i,-0.00010955+0.0007836i,-0.00060784+0.00052655i,-0.00045051+2.5379e-05i,-0.00032775-9.9253e-05i,-0.00042247-0.00015909i,-0.00029199-7.1106e-05i,3.8832e-05-0.00016247i,-0.00018231-0.00049987i,-0.00086984-0.00049041i,-0.00060847+0.00021123i,-0.00056825+0.00021308i
0.0029299-0.00073624i,0.0018836-0.0025828i,0.00034249-0.0036113i,-0.00094393-0.0032368i,-0.0011451-0.0030833i,-0.0013065-0.0017453i,-0.0010473-0.00026332i,-0.00026473-0.00019395i,-0.00093965+0.00028464i,-0.001721+0.00013151i,-0.0017461-0.00045449i,-0.00093663-0.00071339i,-0.00027523+0.00017152i,-0.00056938+0.0018897i,-0.00031117+0.0021372i,0.00036693+0.0010244i,0.00079767+0.00079802i,0.00021444+0.00053399i,-5.7509e-07-0.00016906i,0.00038645-0.00016822i,-5.3162e-05-0.00023509i,-0.00060425-4.1192e-05i,5.5198e-05+0.00014595i
