-0.001601+0.0016178i,-0.0010614+7.6429e-05i,-0.001738-0.00088187i,-0.0015369-0.00051803i,-0.00025621+0.00063148i,0.00064986+0.00069374i,0.0010114+0.00084223i,0.0010736+0.00083391i,0.0010125+0.00010101i,0.00067036-0.00067234i,0.00018874-0.0010636i,-0.00017046-0.00092744i,-0.00044151-9.666e-05i,-0.00042456-3.3841e-05i,-0.00011384+0.00040682i,-0.00022376+0.0010466i,-0.0003262+0.00051642i,-0.00047953-9.0755e-05i,-0.00073319+0.00051768i,-0.00016579+0.00049274i,0.001105-0.00048125i,0.0013774-0.00049494i,0.00062228+0.00055344i
0.00074769+0.0008156i,-0.00066993-0.00044762i,-0.0022051-0.0011821i,-0.002418-0.0043783i,-0.00058436-0.0073453i,0.00077347-0.0060226i,0.0011423-0.0037489i,0.0010735-0.0032393i,-2.8956e-05-0.0037552i,-0.00021243-0.0032636i,-0.00015994-0.001498i,-0.00039479+0.00030781i,-0.00040021+0.00034035i,0.00016849-0.00034644i,3.4574e-06-0.00094396i,-0.00043607-0.0011208i,0.00013904-0.00069308i,0.00034793-0.00047115i,2.7403e-05+0.00031387i,0.00031042+0.00087852i,0.00085728+0.00054457i,0.00090062+0.00033521i,0.00079429+0.00049439i
-0.0015855+0.00078334i,-0.0014781-0.00016895i,-0.0013114-0.0028443i,0.00065097-0.0050112i,0.0037767-0.0040704i,0.0058851-0.0022194i,0.0054215-0.0016002i,0.00341-0.0025737i,0.0016736-0.0032911i,0.0004337-0.0024438i,-0.00027625-0.0009093i,-0.00022328+0.00039087i,0.00042458+0.00070328i,0.0010183+0.00038866i,0.0010196+0.00016756i,0.00075141-0.00048122i,0.00085693-0.00062588i,0.00013169-0.00019951i,-0.00016199+0.00044791i,-8.6388e-05+0.0010742i,-0.00045672+0.00091788i,-0.0010329+0.00093796i,-0.00086859+0.0010486i
-0.00019391-4.8524e-05i,9.5574e-05-0.00068838i,0.001604-0.00023185i,0.0037767+0.00070762i,0.0043109+0.001778i,0.0030173+0.0033299i,0.0018506+0.0027709i,0.0021115+0.0011503i,0.0032996+0.00055666i,0.0027149-0.00036866i,0.0013321-0.0011093i,0.00085999-0.00038815i,0.00045326+0.00058216i,0.00076946+0.0014321i,0.00092456+0.00137i,0.00057722+0.00091124i,-0.0002707+0.0007981i,-0.0006211+0.00071455i,0.00036762+0.00082404i,0.00060269+0.00031957i,0.00044401-9.4389e-05i,0.00067491-8.9299e-05i,0.00055923+0.00039834i
0.00040403-0.00092063i,0.00059954-0.00024422i,0.00097208-2.5618e-05i,0.0019878+0.0019848i,0.001609+0.0046846i,0.00071541+0.003895i,0.00068398+0.0021469i,0.0015063+0.0026704i,0.0020301+0.0031193i,0.00088937+0.0019577i,-0.00040176+0.00026111i,-0.00068416+8.3785e-05i,-0.00037721+0.00067378i,-0.0013079+0.00094264i,-0.001447+0.00095606i,-4.0671e-05+0.00081775i,0.00087375+0.00028535i,0.00082705-0.00061506i,0.00077786-0.00057539i,0.00069101-0.00017806i,-4.777e-05-0.00013332i,-0.00020072-0.00036827i,0.00065769+5.7273e-06i
-0.00027781-0.0015841i,-0.0010574-0.00027794i,-0.0016524+0.0018527i,-0.0019581+0.0029926i,-0.0034242+0.0018202i,-0.0035938-0.00072672i,-0.0030829-0.0016092i,-0.0032665+9.1012e-05i,-0.0022529+0.0019341i,-0.0003546+0.0025893i,0.00044538+0.0019611i,0.00030086+0.00058958i,0.00068408-0.00022768i,0.0013318-0.00024725i,0.0001619+0.00033907i,-0.00068042+0.00036342i,0.00019133-8.2336e-06i,0.00044746+0.00022012i,6.2843e-05+0.00025354i,0.00026874-0.00031587i,0.00073955-7.1005e-05i,0.00063503+0.00030029i,-0.00022286-0.00046958i
-0.0029385+0.0024928i,-0.0034984+0.0021517i,-0.0040608+0.0030742i,-0.0038972+0.0020955i,-0.002894-0.00071557i,-0.0022367-0.0035012i,-0.0024136-0.0035593i,-0.0033691-0.0019834i,-0.0032967+0.00015712i,-0.0016637+0.0013785i,-0.00056341+0.00056904i,1.3718e-05+7.9281e-05i,-0.00026303-5.5203e-05i,-0.0011681-0.00075805i,-0.00073356-0.0018401i,0.00013188-0.0014412i,-4.5152e-05-7.1932e-05i,-0.0006511-7.9596e-05i,-0.00020536-0.0004058i,-5.1655e-05-0.00026995i,-0.00017073+2.5538e-05i,0.0013592+0.00020346i,0.001999-0.00017603i
0.0019929-0.00054021i,0.0026062-0.0010874i,0.00090008-0.0013447i,-0.00092718-0.0013976i,-0.00058787-0.0024158i,0.00074153-0.0040056i,0.0010614-0.0047265i,-0.00018046-0.0045678i,-0.0017788-0.0036182i,-0.0023866-0.0027546i,-0.0017568-0.0021702i,-0.0011093-0.00082678i,-0.0002889-9.4011e-05i,0.0007654-0.00019631i,0.00091073-0.00030559i,0.0012108-0.00067456i,0.0014387-7.1548e-06i,0.00062951+0.0016077i,-1.379e-05+0.0013093i,-0.00037638+0.00076547i,-0.00021908+0.00047288i,0.00043613-0.00059163i,0.00050395-0.00068247i
-0.00023243-0.0021957i,-0.0011422-0.0024474i,-0.0021012-0.0026737i,-0.001354-0.0033272i,0.0010234-0.00374i,0.0028936-0.0026582i,0.0035508-0.0019371i,0.0027487-0.001971i,0.0010861-0.0023335i,-0.00046287-0.0023167i,-0.0010841-0.00083844i,-0.0005951+0.00049412i,0.00047522+0.0010645i,0.001096+0.00059192i,0.0011507-0.00017214i,0.0010997+5.2611e-05i,0.00043583+0.00030169i,-0.00047283-0.00055376i,-0.00089945-0.0007234i,-0.00096108-8.5448e-05i,-0.00093906+0.00047546i,-0.00045545+0.0010008i,-0.00040037+0.0014181i
-0.00014821+0.002196i,-0.00014875+0.0030152i,0.0017113+0.0037286i,0.0024503+0.0018668i,0.0031441+0.0002122i,0.0039845+0.00088781i,0.0035181+8.5393e-05i,0.0028067-0.0015354i,0.0032415-0.0024643i,0.0032687-0.0018622i,0.0017949-0.00044987i,0.00044291-0.00064405i,0.00082161-0.0012171i,0.0012682-0.00082383i,0.0013919+0.00024862i,0.0016562+0.0010519i,0.0010002+0.00056494i,-3.7262e-06-4.537e-05i,-0.00054084-8.191e-05i,-9.6391e-05-0.00012135i,0.00064878-0.00054761i,0.00033681-0.00028487i,-0.00070209+0.00043345i
-0.0012897+0.00015454i,-0.0021822-0.00060014i,-0.0018523-0.0010256i,0.00093993-5.1013e-06i,0.0028597+0.0019387i,0.0027326+0.0017264i,0.0014567+0.00069636i,0.0015864+0.00096562i,0.0023706+0.0018998i,0.0018701+0.00238i,0.00074196+0.0008828i,0.00022381-0.00091382i,-0.00048417-0.000453i,-0.00067929+0.00085128i,-0.00020935+0.0010537i,-0.00031791+0.00078186i,-0.00043634+0.00061804i,-8.2231e-05+0.00019832i,0.00011254-0.00010408i,-0.00046842+9.1919e-06i,-0.00052332+0.00063523i,-0.00036693+0.0014055i,-0.00030356+0.00061874i
0.0025132+0.0017048i,0.00089253+0.000876i,-0.00058349+0.00081422i,-0.0014298+0.0007132i,-0.0023145+0.0016381i,-0.0024002+0.0019081i,-0.001833+0.0016476i,-0.00092682+0.0024219i,0.0005196+0.0031949i,0.00047351+0.0024062i,-0.0010389+0.0016444i,-0.0015255+0.00087748i,-0.0011005-5.8862e-05i,-0.00076109-0.00022243i,-0.0013759-0.00030741i,-0.0013818-0.00072801i,0.000622-0.0003416i,0.0017455+0.00049295i,0.00093323+0.00054824i,0.00048414+5.8189e-05i,0.0010305-0.00048541i,0.00069854-0.00068786i,-0.00028649-0.00077145i
-0.00105-0.0034i,-0.0024248-0.0046827i,-0.0028317-0.004077i,-0.0024164-0.0010452i,-0.0013684-0.0015352i,-0.0009522-0.0032583i,-0.0012545-0.0025812i,-0.0019198-0.0011188i,-0.0024247+0.00058332i,-0.0018801+0.001855i,-0.0015746+0.0017369i,-0.0014559+0.0009497i,-0.00034815+0.00034619i,-0.00036511+5.0073e-05i,-0.0015259+0.00044485i,-0.0014449+0.00065042i,-0.00034936+0.00092447i,0.00010969+0.0012397i,-0.00024732+0.0012204i,-0.00053706+0.00073231i,-0.00097043-0.00020426i,-0.00069031-0.00030621i,0.00025202-0.00014876i
-0.0013724-0.00046072i,-0.0015999-0.00052212i,-0.0017493+0.00042194i,-0.002886-0.00070061i,-0.003746-0.0025012i,-0.0024978-0.002403i,-0.001652-0.0018563i,-0.0023064-0.0021604i,-0.0027174-0.0017892i,-0.002366-0.0008051i,-0.0018277-0.00039704i,-0.00084281-0.00083339i,0.00053609-0.00074782i,0.0016016-0.0005839i,0.0018299-0.00052608i,0.0015501-0.00020626i,0.00057226-0.00038158i,0.00011879-0.00076945i,0.00036564-0.00098002i,0.00037036-0.00041855i,0.00060177+3.9318e-05i,0.0011244+0.00032762i,0.0015572+0.00040858i
0.00078052-0.0017113i,0.00029552-0.0038148i,-0.0014942-0.004807i,-0.0018743-0.0043658i,0.00034578-0.0037389i,0.0017475-0.002768i,0.0012233-0.0026519i,9.226e-05-0.0036583i,-0.00069457-0.0043132i,-0.00098287-0.0030341i,-0.001718-0.00080398i,-0.0017923+0.00018458i,-0.00063717+0.00050875i,0.0005823+0.00085579i,0.0013816+0.00033323i,0.0014929-0.00014868i,0.0017404+0.00027126i,0.001727+0.00051965i,0.0007564+0.00049642i,-0.00032053+9.2156e-05i,-0.00090552+2.173e-05i,-0.00061556+6.9917e-05i,0.00019684-4.7498e-05i
0.0016036-0.00070003i,-0.0003679-2.499e-05i,-0.0013871-0.00028i,-0.00025067-0.0019715i,0.0006782-0.0026839i,0.00088201-0.0019743i,0.0015046-0.0020618i,0.0017901-0.0030917i,0.0017067-0.0036609i,0.0016689-0.0028958i,0.00035761-0.0010755i,-0.00082441+0.00027866i,-0.00080361+0.00070166i,0.00012282+0.0012837i,0.00062421+0.0014949i,0.00071096+0.0010249i,0.00070451+0.00052579i,0.0011033+0.00013238i,0.00073456+0.00043402i,0.00042561+0.00060522i,0.00038854+0.00014624i,-3.2658e-05+5.8876e-05i,-5.504e-05+0.00062706i
0.00060934-0.00027282i,-0.0012256-0.0010641i,-0.00084981-0.0011879i,0.00082497+0.00022913i,0.0016353+0.0012272i,0.00068808+0.0013742i,0.00050513+0.0010621i,0.0023596+0.0002791i,0.0035505-0.00022483i,0.0031425-0.0004703i,0.0023195-0.00070564i,0.00067105-4.1439e-05i,-0.00025659+0.00075222i,9.9631e-05+0.0009907i,-3.8844e-05+0.00097808i,0.00018133+0.00021501i,0.00036868-0.00026781i,-0.00059066-0.00010833i,-0.00063429+0.00025092i,0.00012894+0.00039561i,0.00058222+0.00032108i,0.00045177+0.00014715i,-0.00036864+0.00036262i
-0.00031412-0.00098914i,0.00023633-0.0018492i,0.0012291-0.0024541i,0.00049829-0.0021736i,-0.0006114-0.001424i,-0.0010753-0.0011978i,-0.00070176-0.00057674i,0.00082679+0.0016111i,0.0018917+0.0024179i,0.0017142+0.0017909i,0.00074867+0.0011168i,0.00011217+0.00044575i,-0.00039064+0.00098285i,-0.001441+0.00098676i,-0.001193+0.00064481i,-0.00015331+0.00046541i,-0.00079809+0.00038402i,-0.00095682-4.5473e-05i,-0.00072483-0.0001473i,-0.0006718+0.00015929i,-0.00014078+0.00019556i,3.5846e-06+0.00015948i,0.00030169-4.5466e-05i
-0.00015278+0.00047266i,-0.001908+0.00015663i,-0.0024372+0.00085396i,-0.002094+0.0022045i,-0.0013995+0.0018407i,-0.00057416+0.00021735i,-5.8081e-05+0.00017878i,-0.00044108+0.0021656i,-0.00041984+0.0035276i,0.00037492+0.0031959i,0.00040357+0.0014713i,-0.00043336-0.00014673i,-0.00028125-0.00056398i,-0.00020907-0.00067383i,-0.0012017-0.00084144i,-0.0013594-0.00076083i,-0.00030296-0.00040348i,0.0002434+0.0006103i,-0.00032384+0.00090101i,-3.531e-05+0.00017269i,0.00039589-0.00055737i,0.00049809-0.0010315i,0.00071531-0.00051039i
-0.001189-0.0027233i,0.00019409-0.0030231i,0.00047619-0.002447i,-0.00029081-0.0019378i,-0.00096703-0.0022045i,-0.0004991-0.0022579i,-0.00028734-0.0013497i,-0.0019537-0.00097783i,-0.003592-0.00014639i,-0.0031061+0.0011655i,-0.0016756+0.00098395i,4.609e-06-2.2923e-05i,0.00086267-0.00057169i,0.00045951-0.0007783i,0.00035299-0.0011257i,7.445e-05-0.0009168i,0.0003871+0.00013464i,0.0011201+0.00061195i,0.0011611+1.0379e-05i,0.00099438+0.00027517i,-0.00014818+0.00055773i,-0.00097751+0.00031267i,-0.00045092-0.0006445i
0.00033149+0.00049493i,-0.00021019-0.00021856i,-0.0022691+8.8223e-05i,-0.0026673-0.0004021i,-0.0022619-0.0014338i,-0.0013055-0.002007i,-0.0016461-0.002007i,-0.0026006-0.0023437i,-0.0035703-0.0018327i,-0.003688-0.0010951i,-0.002132-0.00085966i,-0.00019059-0.00061927i,0.00035637-0.00088706i,0.00030796-0.0016972i,0.0005279-0.001561i,0.00018434-0.00043571i,0.00056413-2.3308e-05i,0.00049381-2.4097e-05i,-0.00047552-1.6302e-06i,5.0765e-05-8.2607e-05i,0.00042259+0.0005501i,6.4638e-05+0.0015349i,-0.00029858+0.00098402i
-0.00053607+6.4532e-05i,-0.00014411-5.1192e-06i,0.00040179+0.0015393i,0.0017335+0.0014565i,0.0033044-0.00019507i,0.0031629-0.0014981i,0.0013744-0.002895i,-0.00010519-0.0038248i,-0.0010897-0.0035811i,-0.0015655-0.0023662i,-0.0018271-0.0010721i,-0.00080741-0.0008271i,0.00069199-0.00044897i,0.0012631+0.00051951i,0.0014941+0.00080008i,0.0015383+0.00049834i,0.0010289-3.7656e-05i,0.00063629-0.00015764i,0.00025326+3.0389e-05i,-9.3317e-05-0.00028177i,-0.00041188-0.00026639i,-0.00048353-0.00039393i,-8.6983e-05-0.00043401i
-0.00092547-0.00016019i,-0.0026516-0.0011855i,-0.0032334-0.0018648i,-0.0020184-0.0023672i,-0.00089201-0.0017359i,2.5971e-05-0.0012416i,0.0007803-0.0011414i,0.0012051-0.0012538i,0.0014525-0.0018539i,0.0013303-0.0024066i,0.00032725-0.0019314i,-0.00020017-0.00082766i,0.00022325-8.5862e-05i,0.00047953+0.00024139i,0.00013582+0.00017591i,0.00029738-0.00039165i,0.00076743-0.0006361i,0.00038664+0.00020128i,7.5063e-05+0.0015476i,0.00013373+0.0014135i,0.00034577+0.00021852i,0.00074071-0.00027607i,0.00034245+0.00038876i
0.0020412-0.00042217i,0.001755-0.00074797i,0.0022206-0.0012636i,0.002606-7.5129e-05i,0.0018406+0.00051746i,0.00090954+0.00057698i,0.0016712-0.00019068i,0.0037087-0.0014227i,0.0042266-0.0018787i,0.002648-0.00076058i,0.0011933-2.9196e-05i,0.00080643+8.5711e-05i,0.00047266+0.00064545i,-0.00026765+0.00076965i,-0.00060873+0.0012112i,0.00022396+0.0016814i,0.00041071+0.0010954i,7.6512e-06+0.00057834i,-0.0003588+0.00047428i,-0.00032391+0.00053955i,0.00024058+0.00015694i,-8.7897e-05-0.00028784i,-0.00036219-0.00051327i
-0.00087243-0.0010827i,-0.0014233-0.0010883i,-0.002214-0.0025189i,-0.0021746-0.0024121i,-0.0022712-0.00092064i,-0.0022549-0.00045597i,-0.0010261+0.00020156i,0.00038119+0.0011063i,0.0013343+0.0019132i,0.0016142+0.0024059i,0.00055625+0.0019177i,-0.00046523+0.0009102i,-0.00038955+0.00010107i,0.00013395+0.00032758i,-0.00030481+0.00092819i,-0.00088335+0.00020409i,-0.00061091-0.00014321i,-0.00022873-0.00036538i,-0.0011627-0.00040561i,-0.0015617-7.3159e-05i,-0.0008445+0.00038064i,-0.0003343+0.00025737i,0.00022952-0.00015817i
0.00045609-0.00053039i,0.00075614-0.0015075i,0.00087444-0.00067013i,-0.00074558+0.00015781i,-0.0022622-6.0609e-05i,-0.0010478-0.00095527i,0.00017286-0.0004374i,-0.00052797+0.0010877i,-0.0010162+0.002236i,-3.3889e-05+0.0023271i,0.00030689+0.0011066i,-0.00063741+0.00037688i,-0.0015135+0.00049107i,-0.0016096+0.00050509i,-0.00070994-0.00020667i,0.00047349-0.00067398i,0.00036494-0.00076939i,-8.2836e-05-0.00068977i,0.00016363+4.3819e-05i,0.00029959+3.3155e-05i,0.00038235-0.00086009i,0.00099035-0.00085235i,0.0003096-0.00054203i
-0.0019819-0.0017135i,-0.0019632-0.0016046i,-0.0019265-0.0017205i,6.525e-05-0.0015789i,0.0010719-0.0022756i,0.00071338-0.002761i,0.00020256-0.0017381i,-0.00088166-0.00082729i,-0.001582+0.00019399i,-0.0019343+0.0013618i,-0.0015488+0.0014263i,-0.00018125+0.00011513i,0.00055501-0.00084838i,0.0015978-0.00013218i,0.0019599+0.00048063i,0.001135+0.00040249i,0.0003811-3.3741e-05i,0.00031373-0.00099062i,0.00082516-0.0015615i,0.00021367-0.0011427i,-0.00055961-0.00019504i,-0.00033351+0.00019334i,0.00087098+0.00019668i
-0.0011945+2.0475e-06i,-0.0031791+0.00071378i,-0.0036153+0.00097543i,-0.0027683+0.00082926i,-0.00092352+0.00042568i,0.00053985-3.7145e-05i,3.9786e-05-0.0012365i,-0.0011998-0.0022226i,-0.0019136-0.0019031i,-0.0018848-0.00089855i,-0.0014846-0.00044446i,-0.00099534-0.00043687i,-0.00037819-0.0007564i,0.00031465-0.00017316i,0.00060111+0.00032918i,0.00042435+0.00015318i,0.00082535-5.2438e-05i,0.00070466-0.00012235i,0.0003403+0.00046896i,0.00026477+0.00018619i,5.5726e-05-0.00028514i,-0.00017487+0.00046214i,-0.00020691+0.000932i
0.00029192+0.00040809i,0.0015876-0.0011248i,0.0015435-0.0018253i,0.0019294-0.0010608i,0.0030747+5.4913e-05i,0.0028668-0.00028192i,0.0018292-0.0024611i,0.0009264-0.0036755i,0.00017283-0.0029577i,3.2341e-05-0.0018774i,0.0007763-0.00063074i,0.0010877+0.00010472i,0.00089745+0.00021017i,0.0010311-0.00020745i,0.0012922-0.00039011i,0.00096114-0.00018724i,0.00015039-4.9198e-05i,4.7724e-05-0.00020154i,0.00021272+0.00030617i,-0.00035999+0.00044798i,-0.00010371+0.00051485i,0.00050681+0.0012891i,0.00049045+0.00082888i
-0.00043403-0.0010396i,-0.0017286-0.0016263i,-0.0022615-0.0015869i,-0.001789-0.00026278i,-0.00063236+0.0006547i,0.0005749+0.00089547i,0.0010187+0.00050307i,0.0021697+5.5817e-05i,0.0023753+0.00011759i,0.0012012-0.00084867i,0.00068442-0.0011119i,0.00063609+5.8581e-06i,0.00081913+0.00060423i,0.0010602+0.00076833i,0.00033451+0.00054686i,-0.00017074+0.00028947i,0.00014537+0.00054386i,1.5163e-05+0.00056462i,-3.2673e-05+0.00016327i,0.00063046+0.0002981i,0.0012231+0.00024505i,0.0011443+0.00069947i,0.00084941+0.0007755i
-0.00081001-0.0020146i,-9.9694e-05-0.001258i,-0.00061362-3.0412e-05i,-0.00061742+0.0017502i,-0.00021649+0.0019539i,0.00024097+0.00087249i,0.0013842-0.00011969i,0.0024677-0.00038791i,0.0021159+0.00026152i,0.001959+0.0008572i,0.001881+0.0011615i,0.0011526+0.00081781i,0.00037067+0.00029984i,0.0005293-0.00020032i,0.0010377-0.00073079i,0.00056854-0.00069741i,6.2357e-05-0.00047904i,0.0001465-0.00035087i,-3.395e-05-0.00016943i,-0.00046854-0.00015121i,-0.00055489+0.00033781i,6.3979e-05+0.00062128i,0.00055943+0.00020558i
-0.0024958-0.001545i,-0.0026981-0.00033236i,-0.0019581+0.0012748i,-0.002131+0.0018673i,-0.0015751+0.00096312i,-0.00017066+0.00063675i,0.00049015+0.0007998i,0.00053964+0.0012187i,0.00031309+0.00097054i,0.00025161+0.00021197i,7.2058e-05-0.00011616i,0.00056505+0.00054021i,0.00051709+0.00088607i,-0.00023904+0.00026246i,0.00013045-0.00051289i,0.00051161-0.00045987i,-0.00041628+0.00075661i,-0.00030648+0.00080078i,0.00020472+0.00018181i,-0.00047003+0.00019392i,-0.00033337+0.00030148i,0.00065042+0.00027108i,0.00087204-7.4411e-05i
-0.001101+0.00077821i,-0.00049692+0.0009473i,0.00084928+0.00039054i,0.0019112+0.00025963i,0.001856+4.3609e-05i,0.001309-0.00063134i,0.00036843-0.0010299i,-0.000947-5.2078e-06i,-0.0016956+0.001355i,-0.0013457+0.0016464i,-0.00087587+0.0010618i,-0.00053558+0.00055615i,0.00067991-0.00011264i,0.001045-0.00074558i,0.00023836-0.00057673i,0.00025336-0.00035776i,0.00072293-0.00053562i,0.00037333-0.0011005i,0.00041738-0.00052217i,0.0004489+0.0004246i,0.0002089-0.00015324i,0.0003629-0.00018239i,0.00024324+0.00012959i
-0.0018737-0.0016171i,-0.0016702-0.0013146i,-0.0023415-0.00012755i,-0.0018631-0.00070059i,5.9161e-05-0.0017054i,0.0010887-0.0017806i,0.00022362-0.0019431i,-0.0014251-0.0014043i,-0.002626-0.0003383i,-0.0025959+0.00035768i,-0.0015752+0.00016108i,-0.00034127-0.00022288i,0.0001734+0.00010992i,0.00075631+0.00043459i,0.0013504+0.00043403i,0.0016892-2.6257e-05i,0.0017302+0.00012772i,0.0012047+7.482e-06i,0.001204-0.00019143i,0.0014387-0.00013358i,0.0010025+0.00017691i,0.00037627+0.0010222i,-0.00012789+0.0015887i
-0.0021807-0.00095392i,-0.0031557-0.0011549i,-0.0021877-0.00085498i,0.00012791+0.00045032i,0.0012136+0.0009025i,0.0017843+0.00022033i,0.0017251-0.0011893i,0.00083507-0.0018084i,0.00024172-0.0022955i,-0.00020539-0.0026291i,-0.00022392-0.001398i,-0.00012556-0.00084824i,0.00017728-0.0015148i,0.00037836-0.0016984i,0.00071865-0.0011864i,0.00081358-0.00063833i,0.00054663-0.00031279i,0.00026256+0.00028002i,0.00036962-0.00017592i,0.00039462-0.00064976i,0.00051884-0.00030895i,0.00064508-0.00045379i,0.00077155-0.00019474i
0.00086746-0.0018965i,0.0014038-0.0022054i,0.0024494-0.0012163i,0.0029576-0.00064046i,0.0021739-0.00016575i,0.0010554-0.00030364i,0.00037662-0.0012222i,0.00059759-0.0014487i,0.0013151-0.0016874i,0.0010807-0.0018724i,0.00040612-0.0013477i,-1.0909e-07-0.00077541i,0.00031155+0.00012883i,0.00091597+0.00035445i,0.00054996-0.00039812i,0.00014028-0.00040085i,0.00014172+0.00049852i,-0.00013054+0.00053473i,-0.00032428-0.00031304i,-0.0001772+0.00015698i,-0.00018309+0.00063947i,-0.00022752+0.00072193i,-0.00014339+0.0010607i
-1.0329e-05-0.0018176i,-0.00068656-0.0022402i,-0.0013236-0.0011906i,-0.0018038+0.00024069i,-0.0023436+0.00073776i,-0.0014187-0.00031006i,0.00040233-0.00091948i,0.00094836-0.0005488i,0.0010163-0.00075778i,0.0013323-0.0015333i,0.00099556-0.0015126i,0.00067914-0.0006582i,0.00040097+0.00018922i,0.00026627+0.00093426i,-0.00033965+0.00095434i,-0.00088003-3.5757e-05i,4.5405e-05-0.00094307i,0.0011506-0.00077259i,0.0014271+2.9018e-06i,0.0010241-0.00012383i,0.00020405-0.00049579i,0.00016352-0.00020588i,0.00039595+0.00065899i
0.0023023-0.00054415i,0.0025199-0.0018233i,0.0012031-0.0022287i,-0.00014791-0.0022143i,-0.00083819-0.0017949i,-0.00077562-0.0017331i,7.904e-05-0.001087i,0.0013995+0.0004548i,0.002386+0.00025105i,0.0020205-0.00044545i,0.00093408-0.00058783i,0.00020607+0.00018653i,0.00032005+0.0012539i,0.00022024+0.0015197i,2.8443e-05+0.0011958i,7.8765e-05+0.00085709i,0.0003189+5.4539e-05i,0.00090968-0.00055705i,0.0015618+0.00014021i,0.00122+0.00016312i,0.00031427-0.00023106i,1.0059e-05+0.00046956i,-0.00032789+0.0010059i
-0.0017612-0.00016661i,-0.0027264-0.00039626i,-0.0020714-0.00024135i,-0.0014329+0.00077462i,-0.0010897+0.00068024i,8.5223e-05+0.00038944i,0.0008761+0.00057736i,0.00061711+0.00079571i,-0.00015111+0.0016043i,2.4496e-05+0.0025274i,-5.3882e-05+0.0017744i,8.0602e-05+0.00059325i,0.0005084+0.00069358i,0.00046926+0.00029806i,0.00040454+0.00036595i,-7.9412e-05+0.00034045i,0.00012343+0.0004516i,0.00042964+0.00054705i,0.00045322-2.5056e-06i,0.00019837+0.00017118i,-0.00043745+0.0010222i,-0.00068626+0.0011902i,-0.0008107+0.0013255i
-0.0024622-0.00020755i,-0.0025922+0.00061687i,-0.0018471+0.0017549i,-0.00088634+0.0019252i,0.00040526+0.0015598i,0.00097764+0.00080967i,0.0008129+0.0004388i,1.5804e-05+0.00066134i,-0.0014353+0.00097381i,-0.0014243+0.0013667i,-0.00046434+0.0012127i,-0.00044808+0.00033072i,-0.0011629-0.00021712i,-0.00045768-0.00055874i,0.00075737-0.00058023i,0.00098436-0.00047743i,0.00057699-0.00044043i,0.00060788+0.00029289i,0.00013602+0.00075804i,-0.00058071+0.00099159i,-0.0010907+0.00048425i,-0.00093664-0.00041468i,-0.00019733-0.00018195i
-0.0016808-0.0018318i,-0.0028505-0.0018623i,-0.002386-0.0019057i,-0.0013394-0.0014766i,-0.0007413-0.0010214i,-6.1205e-05-0.0016281i,-0.000393-0.0021571i,-0.0013414-0.0021662i,-0.0016423-0.002252i,-0.0015425-0.001118i,-0.00045607+0.00016303i,-0.0003017-0.00026889i,0.00046008-0.00040235i,0.0014649+0.00033439i,0.0010332+4.2092e-05i,0.0010428-0.00029413i,0.00037418+0.00030057i,0.00021102+0.0010192i,0.0012146+0.0013328i,0.00094075+0.0010199i,0.00038594+0.00048212i,0.00055759-0.00020687i,0.0005216-0.00051252i
2.1856e-05-0.0016345i,-7.0329e-05-0.0018902i,-0.00028275-0.0019851i,1.9852e-05-0.0015006i,-0.00017436-0.00031886i,-0.00053318+9.7324e-05i,3.6996e-05-0.00099224i,0.00080561-0.0016113i,0.0008429-0.0018156i,1.4962e-06-0.0018244i,-6.2402e-05-0.0011703i,-5.5862e-06-0.00027845i,0.00016056+0.00038792i,0.00067706+0.00061781i,0.00040294+0.00026545i,-6.831e-05-0.00048137i,0.0006788-0.00075229i,0.0013242-0.00068786i,0.0014596-0.00074519i,0.0011843-0.00091232i,0.00097187-0.00047623i,0.00044125+0.00040883i,-0.00035625+7.8434e-05i
-0.0012231-0.0029586i,-0.0024982-0.0035189i,-0.0035373-0.0030977i,-0.0024109-0.0010035i,-0.0003009+0.00070314i,0.00071839+0.00099067i,0.0011818-0.00021887i,0.0013148-0.0007428i,0.0011553-0.0006835i,0.00093161-0.00081696i,0.00013252-0.00013033i,-0.00076434+0.00080811i,-0.00064799+0.001112i,0.00056504+0.00084869i,0.0014462+0.00070138i,0.0012076+0.00056201i,0.00084872-0.00032222i,8.3776e-05-0.00072346i,-0.00051797-0.00055883i,-0.00061644-0.0001519i,-0.00050536+0.00037542i,6.9308e-06+0.00043392i,0.00045079+0.00049698i
-0.0015572-0.0021157i,-0.0017995-0.0014719i,-0.001971+0.0004417i,-0.0012637+0.0017991i,-0.000763+0.0013132i,-0.00054987+0.00012281i,0.00021474-0.0011897i,0.00091037-0.00081374i,0.00083583+0.00016707i,0.00087765-0.00022921i,0.00071031-0.00068862i,0.00031873-0.00074143i,3.7082e-05-0.00025013i,-0.00048721+0.00045055i,-0.00025986+0.00036227i,0.00034579+0.00028731i,0.0003598+0.00049651i,0.00034833+0.00073619i,0.00041844+0.00074884i,0.00045796+0.00020976i,0.00051302+0.00044584i,0.00034369+0.0010785i,-0.0002241+0.00026731i
