-0.0025812-0.0014444i,0.00057152-0.0011975i,0.00075937+0.00042827i,-0.00071945+0.0012825i,-0.0012748+0.0010982i,-0.001409+0.0013353i,-0.0017724+0.0016502i,-0.0005449+0.0018658i,0.00081428+0.0011705i,0.00040238+0.00066042i,6.3615e-05+0.0010516i,0.0003339+0.0012962i,3.2059e-05+0.0011786i,-0.00046405+0.00037305i,-0.00023693-0.00015379i,0.00019378+1.1409e-05i,0.00027385+0.0004085i,0.00054487+0.0004225i,0.00035577-0.00028562i,0.0002068-0.0010639i,6.3429e-05-0.00035701i,-0.00041807+0.00014376i,-0.0005841-0.00057731i
0.0004914-0.00064502i,0.0011144-0.00014442i,0.0016241+0.00082933i,0.00085261+0.0016777i,-0.00012856+0.00069653i,4.9201e-05+0.00025222i,0.0003544+0.001181i,0.00010441+0.0010183i,-0.00041899-0.00023058i,-0.00080901-0.00055945i,-0.00024256+0.0002257i,-3.7293e-06+0.00052724i,-3.5832e-05-0.00018189i,0.00010395-8.0001e-05i,-0.00021763+0.00064987i,-0.00071874-5.5287e-05i,-0.00067322-0.00077791i,-0.00014349-0.00021918i,4.8379e-05+0.00021583i,0.00055302+0.00039713i,0.00023596+0.00016758i,-0.00023824+3.3804e-06i,-0.00035053-0.00014054i
-0.0003336-0.0011347i,-0.00013957+0.00026675i,0.0019636+0.0039714i,0.0036728+0.0056873i,0.0033676+0.004587i,0.002362+0.0027029i,0.00091932+0.0018979i,0.00099423+0.00093856i,0.0013652-1.8063e-05i,-4.1102e-05-0.00011546i,-0.00051345+0.00039572i,0.00046336+0.0012936i,0.00072649+0.00060673i,0.0003068+0.00034388i,0.00027965+0.00081936i,0.00063896+0.00057375i,0.00073074+0.00010744i,0.00068997-0.00067807i,0.00083995-0.0008359i,0.00040503-9.2491e-05i,-0.00037076-9.3135e-05i,-0.00052178-2.0994e-05i,-0.00036914+4.8915e-05i
1.698e-05-0.00040021i,-5.1022e-05-0.00048257i,0.00072593-0.00030402i,0.00066518-0.00023433i,-0.0004318-0.00020215i,-0.0013646+0.00034297i,-0.0013617+0.0013257i,-0.00062362+0.0013645i,-0.00036005+0.00087911i,-0.00043018+0.0012761i,-0.00040613+0.0014226i,-0.00024602+0.0010775i,-0.00035598+0.00062459i,-0.00061127+0.00087556i,-0.00091765+0.00080779i,6.7129e-05+0.00011323i,0.00076626+0.00022817i,7.2404e-05-0.00016372i,1.4475e-05-0.0011312i,8.6489e-05-0.0012668i,2.7823e-05-0.00056274i,-0.00061485-0.00071933i,-0.00066454-0.0010393i
0.0013521+0.00023294i,0.00078326+0.0015026i,0.00088165+0.0025471i,0.0013596+0.0031036i,0.0010822+0.0032131i,-0.00028973+0.0021166i,-0.00072885+0.0011788i,0.00067563+0.0010505i,0.00081467+0.00020218i,-0.00025278-0.00035643i,-0.00047007+8.2004e-05i,-0.00024278-3.937e-05i,-0.00029472+0.00020022i,-0.00026656+0.00085672i,-0.00014574+0.00082945i,-0.00029318+0.00082951i,-0.00019679+0.00042713i,0.00051391-0.00036497i,0.00026181-0.00053151i,-0.00015828+0.00062435i,0.00027363+0.0011342i,-0.00025086+0.0009009i,-0.00025563+0.0002806i
0.00012228+0.00010138i,0.00091554+0.00034606i,0.0025192+0.00062065i,0.003819+0.0012739i,0.0033625+0.0010358i,0.00087212+0.00047452i,-0.00075249+0.0010762i,-0.00032655+0.0013292i,-0.00013179-0.00037072i,-0.00026257-0.00073549i,-0.00016375+5.0859e-05i,0.00051786+0.00023505i,0.00031149-0.00011932i,-0.00057241+5.9144e-05i,-0.00068755+0.0008896i,0.00052308+0.00068937i,0.0018031+0.00019584i,0.0014654-0.00030461i,0.00055064-0.00052356i,0.00049316-0.00045653i,0.00020789-0.00069168i,-0.00029285-0.0012029i,-0.00015481-0.0013424i
0.00085733-0.00055869i,0.0011409-0.00090705i,0.00066976-4.0346e-05i,0.0013219+0.0014478i,0.0019698+0.0017762i,0.0012535+0.0021638i,-0.0002715+0.0023726i,-0.00086961+0.0022462i,-0.00027335+0.00098912i,0.00017107-5.645e-05i,-0.00036327+0.00052771i,-0.0008988+0.00093756i,-0.0011551+0.00046939i,-0.0017878+5.1186e-05i,-0.0016281+9.9945e-05i,-0.0007158+0.0002785i,-0.00050247+0.00013419i,-0.00019257+0.00044657i,7.6611e-05+0.00037925i,-0.00045866-0.00016238i,-0.00077676-0.00049883i,-0.00040494-0.0011947i,-0.0001819-0.00077894i
0.0011669+0.00011398i,0.0021182+0.0011784i,0.0032858+0.00066418i,0.0038521+0.0013436i,0.0024118+0.0027079i,0.00026709+0.0014301i,-0.00076319+0.0011117i,-0.00071345+0.0014164i,-0.00067314+0.00026708i,-0.00059199-0.00062868i,-0.00068336-0.00023491i,-0.00067156+0.00098248i,-0.00089836+0.0016508i,-0.00072177+0.0010723i,0.00010415+0.00021967i,0.0008847-0.00012912i,0.00091515-0.00030662i,0.00020501-0.00041895i,-0.00013846-7.9003e-05i,4.8187e-05+0.00096934i,0.00062158+0.00099626i,-7.3837e-05-0.0002052i,-0.00046044-0.0011184i
-0.00056098-0.0010702i,-0.00061235-0.0013873i,0.00027389-0.0001772i,0.001154+0.0012913i,0.00085868+0.0012647i,-0.00074795+0.00070079i,-0.0010475+0.00042081i,4.7931e-05+0.00052566i,0.00046507+0.00018257i,-0.00037435-0.00017642i,-0.00085957-0.00046433i,8.6156e-05+7.6759e-05i,-2.2571e-05+0.00021413i,-0.00094841-6.0856e-05i,-0.0014037-0.00019013i,-0.00092729-0.00030734i,-0.00046428-0.00027008i,-0.00026833-0.00071392i,0.00070981-0.0011335i,0.0011101-0.00072282i,0.00058483-0.00057186i,8.7876e-05-0.00029852i,0.00011657+0.00042226i
0.00059318+4.1333e-05i,0.00095041+0.00060977i,0.0019643+0.0024048i,0.0022815+0.003019i,0.0011719+0.0018931i,-0.00064457+0.00091088i,-0.001718+0.0013292i,-0.00096285+0.0015285i,0.00028828+0.0010852i,0.00086067-2.651e-05i,0.00089451-0.00063392i,0.0010613-0.00031175i,0.00073759+1.983e-06i,-0.00053508-0.00038631i,-0.00049039-0.00018058i,8.6966e-05+0.000598i,0.00099124+8.7614e-05i,0.0013002-0.0010007i,0.00019055-0.00067837i,-0.00012062+0.00017491i,-0.00022464+0.00023788i,-0.00039202+0.00054903i,0.00031911+0.00042946i
9.594e-05+0.00033802i,0.00093215+0.00070563i,0.001305+0.0008701i,0.0010913+0.0010746i,0.00026625+0.00092516i,-0.00045082+0.00052087i,-0.0014437+0.00011575i,-0.0017925+2.1403e-05i,-0.00094596-4.5918e-05i,2.5173e-05+9.0068e-05i,0.00061477+0.00094647i,0.00082982+0.0010376i,0.00075786+0.00054672i,0.00056366+0.000325i,0.00022626-0.00021145i,1.2272e-06-0.0010211i,7.9878e-05-0.00094332i,0.00035142-0.00035723i,0.00055647-0.00040379i,0.00022909+0.00013622i,-0.00083544+0.00025724i,-0.0010965-0.0006133i,4.7873e-05-0.00097224i
3.9691e-05+7.4114e-05i,-0.00029268+8.1102e-05i,-0.00058448+0.0013621i,-9.1328e-05+0.0026759i,-0.00038458+0.0027096i,-0.0014444+0.0022477i,-0.0013623+0.0021658i,-3.8015e-05+0.00069827i,3.9621e-05-0.00058224i,-0.00044949-0.00010152i,-0.00016505+0.00032769i,-0.00030727+0.0011057i,-0.00088869+0.0017906i,-0.0011445+0.0020722i,-0.00088515+0.0017183i,-0.00041978+0.0008068i,-0.00039513+1.2792e-05i,-0.00013139-0.00047848i,0.0005167-0.00048789i,0.00057583-0.00043079i,-0.00031355-0.00051387i,-0.00052236-0.00078588i,-5.5309e-05-0.00086086i
0.00011991-0.00097042i,0.0010734-3.4519e-06i,0.0030266+0.0015604i,0.0048485+0.002829i,0.004103+0.0023404i,0.001708+0.0012387i,0.00044056+0.0015038i,0.00026292+0.0015347i,-0.00011356+0.00010187i,-0.00069224-0.00042771i,-0.000571+0.00044757i,-0.0004996+0.00075698i,-0.00040533+8.9928e-05i,-0.00070824+7.7285e-05i,-0.00010653+0.00065995i,0.00051504+0.00078134i,0.00079943-8.3516e-05i,0.00042135-3.0223e-05i,-0.00079581-9.1356e-05i,-0.00091026-0.00061428i,-0.00069147-0.0003575i,-0.00058183+0.00015784i,0.00025861+0.00060366i
-0.00019577-0.00061569i,0.00023568-8.7208e-07i,0.00051129+0.0016824i,0.00013695+0.0024703i,-0.00011307+0.0020641i,-0.00081589+0.0014152i,-0.0012105+0.00095953i,-0.00039855+0.0007405i,-0.00022184-8.2812e-05i,-0.00044155+0.00033162i,-0.00016571+0.00087315i,-0.00017683+0.00053115i,-0.00051321+0.00014293i,-0.0013049-0.0004597i,-0.0018592-0.00056575i,-0.00092559-0.00082603i,0.00017016-0.00079107i,0.00030354-4.5183e-05i,0.00052431+9.3993e-05i,0.00084912-0.0006284i,0.00021418-0.00071548i,0.00010234-0.00063269i,0.00012268-0.00032412i
-0.00067304-0.00060503i,0.00018939+0.0010539i,0.00057323+0.0026964i,0.0025831+0.003335i,0.0031665+0.0030349i,0.0013589+0.0027205i,-0.00011434+0.0022178i,-0.00089747+0.0008518i,-0.00076601-0.00025909i,-0.00075059+0.00071655i,-0.00048701+0.0016642i,-0.0003673+0.0011146i,-0.00039251+0.00074437i,-0.00010973+0.0008194i,-0.00030616+0.00076159i,-0.00019995+0.00051518i,5.133e-05+0.00026336i,0.00016963-0.00035026i,0.00031657-0.0006903i,0.0001405-0.0007124i,4.4124e-05-0.00043401i,7.6639e-05-0.00018743i,0.0002014-0.00065569i
-0.00023303+0.0002259i,0.00070547+0.00043283i,0.0016496+0.001707i,0.0016027+0.0010496i,0.0010484-0.00092172i,-6.9375e-05-0.0014451i,-0.001296-0.0012488i,-3.475e-06-0.0009769i,0.0011952-2.738e-05i,0.00025382+0.00087206i,0.00010299+0.0013474i,0.0003634+0.0010653i,-2.8028e-05+0.0012585i,1.5056e-05+0.0013725i,0.00033898+0.00053801i,0.00078537-0.00021577i,0.00077857-0.00039239i,0.00091057-0.00029145i,0.00092209-0.00042858i,0.00063864-0.00051821i,-0.00049282+0.00058945i,-0.0013544+0.00083095i,-0.0012663-7.0741e-05i
-0.00063063+0.00020039i,0.00048124+0.0001228i,0.0008337+0.0020441i,0.0029092+0.0039837i,0.0037593+0.0028513i,0.0019059+0.001608i,0.00013617+0.0018162i,-0.00031968+0.0012469i,-0.00038763+7.3667e-05i,-0.00041816+0.00031532i,-0.00044791+0.00099512i,-0.00023374+0.0011481i,6.4901e-05+0.00071675i,0.00033781-0.00017116i,0.00081337-0.00015134i,0.00073156+0.00020095i,0.00036886+0.00091967i,0.0001649+0.0010725i,0.00039844+0.0001235i,0.00085498-1.3945e-06i,0.00039769-0.00057835i,-0.0001026-0.0013483i,-0.00014916-0.00074973i
-0.00095132-0.0005758i,-0.00015661+0.00066043i,0.0019532+0.0026862i,0.0037479+0.0033391i,0.0029074+0.0019597i,0.00071473+0.0003072i,-0.00052912+0.00048453i,-0.00016648+0.00087529i,-0.00027746+0.00016723i,-0.00093296-0.00023337i,-0.00016567-0.00024656i,0.00056862+0.00030355i,0.00074892+0.00042684i,0.0003224-4.728e-06i,-0.00025418+0.00010328i,-0.00019991-0.00016546i,-0.00022733-0.00035333i,-1.6559e-05-0.00069515i,0.00039879-0.00018417i,-0.00029956+0.0010574i,-0.00043615+0.0011617i,-0.00015725+0.0004142i,0.00025087-0.0003735i
0.00061563-0.0007365i,0.0018254-0.00097835i,0.0022168-0.00011077i,0.00080629+0.0018721i,3.9353e-05+0.0018671i,-0.00035431+0.0009024i,-0.0013762+0.0015521i,-0.001085+0.002536i,0.00023353+0.0010254i,0.00060491-0.00032609i,0.0006093+0.00037952i,0.00046819+0.000796i,-0.00043359+5.0107e-05i,-0.0011172+1.6679e-06i,-0.0011801+0.001017i,-0.00097277+0.00014207i,-0.00022654-0.00056667i,-2.3251e-06+0.00010182i,-0.00046365-2.9089e-05i,-0.00058284-0.00019708i,-0.00064021-0.00037919i,-0.00042523-0.00097921i,-0.0004713-0.00060813i
-0.00014861-0.00038664i,-0.00027544+0.00021181i,-0.00012135+0.001502i,0.00078498+0.0024291i,0.00055758+0.0025535i,-0.00015564+0.002104i,-0.00025424+0.0017799i,-0.0001295+0.0010923i,6.3608e-05+0.00018767i,-0.00079866+0.00042581i,-0.0012989+0.00094771i,-0.00071879+0.00091146i,-0.00062086+0.00072535i,-0.00076375+0.00015836i,-0.00023118-0.00057194i,0.00023537-0.0003625i,0.0007593+0.00017376i,0.00077857+5.856e-05i,0.00033253-0.00033058i,0.00028637+6.3102e-05i,-0.00052175+0.00040944i,-0.0014245+0.0001548i,-0.0011916-0.00030646i
-0.001299+0.0005589i,-0.00034164+0.0013256i,0.0023268+0.0021051i,0.0031591+0.0016877i,0.0029361+0.00056388i,0.00090521+0.0005705i,-0.0012381+0.0012302i,-0.00090633+0.0013467i,-2.1333e-05+0.00058119i,-0.00033702+0.00030618i,-0.00071836+0.00024394i,-0.00038533+0.00036519i,-1.3544e-05+0.00056018i,-0.00023769+8.2179e-05i,-0.00036899+4.331e-05i,0.00048938-3.7098e-05i,0.00022116-0.00082563i,1.0764e-05-0.00070634i,-6.2549e-06-4.3519e-05i,-0.00030925-0.00031265i,0.00028017-1.1717e-05i,0.0014567+0.00068375i,0.00077438+0.00095506i
-0.00021965-0.0011842i,-0.00060373-0.00024181i,0.00016096+0.00097191i,0.0015452+0.0020831i,0.0010819+0.0018793i,-7.4532e-05+0.0010325i,-0.00033305+0.0014421i,-0.00043052+0.0014905i,-0.0012222+0.00073783i,-0.0012711+0.0005766i,-0.00083914+0.00064441i,-0.00023379+0.00058918i,0.00018874+0.00052601i,0.00024431+6.6617e-05i,0.00066505+0.00051713i,0.00067132+0.00049959i,0.00093032+0.00018693i,0.0010776+0.00019246i,0.00089835-2.004e-05i,0.00077356+0.00020765i,0.00069336-0.00020507i,0.00034394-0.00030166i,-0.00031483+0.00014938i
0.0010697-0.00045949i,0.001535+4.7004e-05i,0.0018396+0.001658i,0.0029286+0.0024492i,0.003041+0.0021952i,0.0012143+0.0020594i,-6.1489e-06+0.0018853i,0.000479+0.0015643i,0.0008773+0.00085547i,5.7665e-05+0.00054523i,-0.00090047+0.00037171i,-0.0013233+0.00013822i,-0.0010232-0.00010985i,-0.00064113-0.00056567i,-0.00069091+0.00015378i,-0.00080348-0.00022281i,-0.0005343-0.00087051i,0.00033505-0.00051821i,0.00046948+0.00011413i,0.00052001+0.00078i,0.00066871+0.0007085i,0.00035028+0.00062381i,-0.00014354+0.00024664i
0.00096521-4.8042e-05i,0.0010363+0.00011684i,0.00030482+0.00080056i,0.00083459+0.0013016i,0.0008353+0.001137i,-0.00074473+0.0010609i,-0.0013579+0.00083578i,0.0002689+0.0007789i,0.0012717+0.00071309i,0.00014082+4.7256e-05i,-0.00072941-0.00056671i,-0.00054523-0.00079117i,-0.00023477-4.2587e-06i,-0.00065976+0.00054185i,-0.0011454+0.00011334i,-0.00077689+0.00014645i,0.00056802+0.00010602i,0.0011785-0.000325i,0.00063843-0.0006189i,0.00020371-0.00024315i,0.00022327+9.3411e-05i,-0.00015088+0.00040424i,-0.00010553+0.00022517i
-3.4649e-05+0.00017892i,0.00023235+0.00055972i,0.00092651+0.0025061i,0.0028114+0.0036785i,0.0037222+0.0026589i,0.0010671+0.00086374i,-0.00090947+0.00026708i,-0.00045378+0.0010317i,0.00053484-4.9305e-05i,0.00061615-0.00078949i,0.00025933-0.00022695i,2.3818e-05+0.0003488i,-0.00046786+0.00028758i,-0.00054039-0.00012551i,-0.00062837+0.00021078i,-0.00086124+0.00013311i,-0.00028595-0.00074552i,0.00036204-0.0010469i,0.00037744-0.00052485i,0.00029731-0.00046145i,-0.00025087-0.00029811i,-0.00052895-0.00045795i,0.00025396-0.0006477i
0.00074922-0.0019571i,0.0007267-0.00080597i,0.0017977-0.00010079i,0.0025051+0.000325i,0.0016541-9.2198e-06i,0.00028727-0.0001385i,-0.00069396+0.00075408i,-0.000252+0.00088698i,0.00074577+0.00010263i,0.00064129+0.0001847i,0.00028932+0.00037788i,0.00025948+0.00062716i,-0.00035641+0.00074022i,-0.0010746+0.00023962i,-0.0012084-0.00029815i,-0.00075076-0.00037777i,-5.4298e-05-0.00022704i,-0.00016535-0.00037239i,-0.0011359-0.00038492i,-0.0012451-4.0828e-06i,-6.9892e-05+0.00044398i,8.9701e-05+0.00013821i,-0.00027569+0.00027022i
0.00093792-0.00058505i,0.00031533+0.0010544i,0.0011418+0.0028473i,0.0016153+0.0038519i,0.00089099+0.0027225i,0.00014823+0.0019002i,-0.00024787+0.0021841i,0.00011621+0.0020751i,0.00029341+0.0011502i,-8.7315e-05+0.00031383i,-0.00096135+0.00045009i,-0.0018095+0.0010908i,-0.0010861+0.00061357i,-3.0101e-05-0.00028926i,2.7573e-05+4.5986e-05i,-0.00017874+0.00048637i,0.00017808-2.0136e-05i,0.00074012-0.00077399i,0.00046012-0.00072951i,0.00021159-0.00028628i,-0.0001232-0.000161i,-6.3951e-05-0.00014313i,0.00037182-0.00047424i
0.0013728-0.00093058i,0.00083038-0.00083404i,0.00030132-0.00059763i,0.0013194+0.00064109i,0.0014306+0.0015101i,0.0001152+0.0020164i,-0.00077+0.0016582i,-0.00035988+0.0010888i,0.00058714+0.0005489i,0.00027195+8.3085e-05i,-0.00033328+0.00074581i,-0.00056402+0.00075525i,-0.00055271+0.00039215i,-0.00057725+8.0887e-05i,0.00039216-0.00046454i,0.00084208-0.00034483i,3.0802e-06-0.00032253i,-0.00066201-0.00074314i,-0.00068778-0.00068827i,-0.00076965-0.00047246i,-0.00067871-0.00022289i,-0.00056464+0.00051304i,-0.00030421+0.00067668i
0.00010894+0.0014284i,0.00054581+0.0017221i,0.0015331+0.0026822i,0.0021708+0.0036836i,0.0018528+0.0031888i,0.00053236+0.0025793i,-0.00019641+0.0021685i,-0.00035104+0.0015874i,-0.00045355+0.00057157i,0.00011679-0.00017244i,0.00073349+0.0003523i,9.6444e-05+0.00038381i,-0.0006689+4.9671e-05i,-0.0010288+0.00064372i,-0.0001836+0.0010937i,0.00055092+0.00063898i,0.00031431+0.00011206i,0.00059364+0.00011442i,0.00090995+6.4384e-05i,0.00041409-0.00021721i,-3.217e-05-0.00018405i,-0.00024267-0.00015757i,-0.00044346-0.00045717i
7.0597e-05-0.00030869i,0.0012961-6.3366e-05i,0.0022307-1.9264e-05i,0.0017457-7.0437e-05i,0.0011929-0.00010172i,0.00089771+8.8202e-05i,0.00028259+0.0011258i,0.00033248+0.00095297i,0.00074628+0.0005246i,0.00049339+0.00073756i,-0.00039144+0.00016406i,-0.001277-0.00046248i,-0.0011579-0.00059232i,-0.0002521-0.00080346i,-1.8913e-05-0.00028774i,0.00034832+0.00041984i,0.00056961-8.5083e-05i,0.00045637-0.0011201i,0.00016811-0.00076156i,-0.00045161+0.00030014i,-0.00063166+0.000579i,-0.00069669+0.00073617i,-0.00095938+0.00045294i
0.0014232+1.5225e-05i,0.00093406+0.00056073i,0.00092255+0.0012724i,0.00089582+0.0013731i,0.00043863+0.0010391i,-0.00043323+0.00080429i,-0.0015757+0.00086156i,-0.0016395+0.00067522i,-0.00047249-0.00037254i,0.00091959-0.00063988i,0.00068578+0.00027476i,-0.00051752+0.00062009i,-0.0011477-4.6286e-05i,-0.0011777-6.6215e-06i,-0.00092532+0.00042105i,-0.00057802+0.00021383i,0.00020044-3.5584e-05i,-5.4774e-05-0.00011601i,4.5404e-06-5.5748e-06i,-5.2801e-05+0.00037388i,-0.00019991+0.0003224i,0.00012634-0.00013695i,5.4831e-05+7.3274e-07i
0.00052039-0.0017857i,0.001484-0.00037626i,0.0017469+0.0009287i,0.0024992+0.0019757i,0.0017345+0.0023268i,0.00052133+0.0022923i,0.00073013+0.0023311i,0.00124+0.001711i,0.0011639+0.00043111i,0.00080658+0.00012782i,0.00019042+0.00027309i,-0.00080412+0.00027189i,-0.0009953-3.6067e-05i,-0.00069357+0.00010592i,-0.00013677-0.00010981i,0.00066893-0.0007991i,0.0010908-0.0010187i,0.00063164-0.001764i,1.3598e-05-0.0018453i,-0.00045685-0.00069118i,-0.00076147-0.00012268i,-8.5658e-05-0.00048708i,0.00018328-0.00026712i
-0.00054978+0.00057847i,-0.00069519+0.00033808i,5.7274e-06+0.0010439i,0.00074536+0.0027653i,-2.6845e-05+0.0030895i,-0.0013658+0.0021015i,-0.0013523+0.00099239i,-1.6308e-05+0.00073161i,0.00024125+0.00089321i,-0.00073299+0.00054731i,-0.00021628+0.00030001i,0.00044947+0.00032626i,-0.00014756+0.00012624i,-0.00032266-8.7426e-05i,0.00021629+5.772e-05i,-0.00039001-0.00039543i,-0.0012477-0.0012969i,-0.00088452-0.0013861i,-0.00034738-0.001096i,-0.00025287-0.00096664i,-0.00055186-0.00048999i,-0.0010661-9.3081e-05i,-0.00070588-8.1269e-05i
0.0011608-1.2555e-05i,0.0022792-0.00034447i,0.0027754+0.00067166i,0.0032223+0.00078473i,0.0027203+0.00019182i,0.00057364+0.00081367i,-0.00040697+0.0018004i,-0.00041209+0.00090891i,-0.00031603+0.00045292i,-0.00016141+0.00049857i,-0.00027862+6.8255e-05i,-0.00066758-0.00038693i,-0.00099365-0.00012i,-0.00059216+0.00031041i,-0.00039169-7.4913e-05i,-0.00066486-0.00026331i,-0.0003876+0.00046531i,0.00019943+0.00067014i,0.00052502-0.00036645i,0.00059431-0.0005597i,0.00050612-0.00048725i,-0.00015296-0.00074665i,-0.00037172-0.00067122i
-0.00017001-0.00089997i,0.00086027-0.001597i,0.0010638+1.6124e-05i,0.0015585+0.00128i,0.0015586+0.0015561i,0.00020139+0.00046337i,-0.00068142+0.00078906i,-0.00021049+0.0014172i,-1.7255e-05+0.00061095i,-0.00016769+0.00018556i,-0.00028406+0.00081675i,0.000155+0.0014563i,0.00049302+0.00015304i,0.0004003-0.0011615i,0.00039522-0.0005494i,0.00046297-0.00018873i,0.00083253-0.00017111i,0.0008969-0.00026488i,0.00016721-0.00034723i,-0.00049596-0.00020965i,-0.00098094-0.00022067i,-0.00073553-0.00033988i,0.00031993+0.00011119i
0.00051607-0.00098316i,0.0003855+0.00021573i,0.00083301+0.0021359i,0.0018764+0.0035367i,0.0020388+0.0027544i,0.00065082+0.0014068i,-0.00029869+0.0012141i,0.00013638+0.00083076i,0.00078496-0.00022253i,0.00053806-0.00049937i,-2.6043e-05+0.00022907i,-0.00047074+0.00059148i,-0.00080466+0.0009346i,-0.0002888+0.00054754i,0.00061944-0.00024719i,0.00060134-1.5045e-05i,0.0004665+0.00036218i,0.00073605+0.00032652i,0.00088139-0.00015467i,0.00018676-0.00014251i,-0.00015811+0.00034257i,-5.2081e-05-0.00010299i,-1.5249e-05-0.0010528i
0.00079459-0.0020406i,0.0011973-0.0020426i,0.00065996-0.00085783i,-0.00079301+0.00059057i,-0.0013936+0.0021404i,-0.00063826+0.0032226i,-6.4881e-05+0.0030372i,0.00029522+0.0019981i,-0.00030188+0.00079125i,-0.00086294+0.00048964i,-0.00094586+0.00078826i,-0.0009909+0.0013625i,-0.0010313+0.0011445i,-0.001128+0.00069628i,-0.0011041+0.00087182i,-0.00026999+0.00035575i,0.00029209-1.8392e-05i,0.00045652+0.00047416i,-5.4046e-05+0.00035646i,-0.0007273+3.4386e-06i,-0.00058425-0.00034293i,-0.00072907-0.0006872i,-0.0007812-0.00030422i
0.00078341+0.0014769i,0.00060008+0.0019061i,0.00062555+0.0033664i,0.00078011+0.004361i,0.00069464+0.0032312i,-0.00079459+0.0014628i,-0.0010265+0.00093501i,1.0207e-05+0.00017563i,0.00051585-0.00055354i,0.00022503-0.00033654i,-0.0003444+0.00026677i,-0.00030484+0.00072585i,2.4624e-05+0.00033069i,-0.00022805-0.00076556i,-0.00015115-0.00029409i,0.00073658+0.00023838i,0.0013836+0.00020068i,0.0012333+0.00037859i,0.00072385+0.00026637i,-0.00013568+0.00062551i,7.5052e-05+0.00046415i,0.00058491-0.0004497i,6.4788e-05-0.00040237i
-1.7042e-05+0.00031729i,0.0015253+0.00014318i,0.0041422+0.0016775i,0.0050321+0.003186i,0.0032075+0.0024542i,1.4753e-05+0.00099669i,-0.00135+0.00041697i,-0.0004307+0.0012496i,0.00040789+0.0013887i,0.00040918+0.00052882i,8.789e-06+0.0002396i,-0.00051851-8.2356e-05i,-0.0005797-0.00044349i,-0.00022799-0.00020657i,0.00038279+0.00040275i,0.0010599+0.00079984i,0.00029811+0.00021149i,-0.00059048-0.0001625i,-2.9447e-06+3.3846e-05i,0.00070168+0.00052736i,0.0011596+0.00057135i,0.001657+0.00012027i,0.0010985-0.00067231i
0.00063433+0.0011935i,-0.00020033+0.0017205i,0.00066812+0.0022524i,0.0011874+0.0025731i,0.00014673+0.0012295i,-0.0013136+0.000414i,-0.0017779+0.0010948i,-0.0016417+0.00096046i,-0.0011813-9.6316e-05i,-0.00039161-0.00033805i,-0.00026051-0.00057922i,-0.00023851-0.00075839i,-0.00058745+0.00026808i,-0.00088919+0.00014385i,-0.00076621-0.00025305i,-0.00064836-0.00032851i,-0.00075608-0.00023502i,-0.00051454-0.00028362i,-8.6911e-05-0.00099027i,-0.00045193-3.4357e-05i,-0.00052486+0.0011681i,-0.00029213+0.00065652i,-0.00037786-0.00026846i
0.00084491-0.00084438i,0.0012196+0.00066105i,0.0024231+0.0021318i,0.0030444+0.0025751i,0.0015133+0.0023445i,0.00044502+0.002002i,0.00077061+0.0021296i,0.00044457+0.0011907i,-0.00020673-0.00017579i,-0.00053676-0.00035021i,-0.0013792+0.00036531i,-0.0014482+0.0010112i,-0.00099377+0.0010666i,-0.0016382+0.00053553i,-0.000957+0.00032673i,0.0002467+0.00023222i,0.00069089+7.6002e-05i,0.00041921-6.5971e-05i,-0.00048566-2.7556e-05i,-0.0009451-9.6952e-05i,-0.00068804-0.00050908i,-0.00081479-7.7446e-05i,-0.00011788+0.00042291i
0.001463+0.00013054i,0.00088935+0.00039134i,0.0011393+0.0011868i,0.0017503+0.0017206i,0.0023456+0.00078553i,0.00010867+0.00063671i,-0.0014317+0.0012737i,-0.00061749+0.0018588i,4.6248e-05+0.001487i,0.00038302+0.00098442i,0.00024719+0.00024975i,-0.00019796-0.00013873i,-0.00070732-0.00087616i,-0.00026763-0.0013905i,0.0007667-0.00072941i,0.0011055-1.985e-05i,0.00032073+0.00062116i,-0.00070881+0.00030358i,-0.00015929-0.00044256i,0.000603-0.0002644i,-1.707e-05-0.00027868i,-0.00093376-0.0005919i,-0.00097152+8.0177e-05i
-0.0003467+0.00020339i,-0.00063421+0.0013111i,0.00079386+0.0041581i,0.0016772+0.0052277i,0.0012125+0.0039579i,0.00066599+0.0023884i,-0.00047519+0.0020217i,1.2025e-05+0.0017502i,0.0012102+0.00065635i,0.00075765-0.00015616i,-5.4144e-05-0.00018056i,-0.00038402+2.992e-05i,-0.00025568+0.00037831i,-0.00046402+0.00032i,-0.00066535+0.00015182i,-0.00013533+0.000796i,0.00054432+0.00030347i,0.00092537-0.00033532i,0.00027942-0.00026213i,-0.0003257-0.00038262i,-0.00010125-0.00062114i,0.00022984-0.00034522i,0.00015332-7.0641e-05i
8.7622e-05+0.0002085i,0.00032142+0.001039i,0.0011279+0.002381i,0.0020824+0.0029245i,0.0019145+0.0013152i,0.00027338+0.00023053i,-0.00062498+0.00050516i,-0.0007233+0.0003754i,-0.00063532+0.00038423i,-0.0003706+0.00028021i,-0.00065858+0.00048591i,-0.00069969+0.00086318i,-0.00021036+0.00072215i,-0.00013405+0.00037111i,-0.00035719+3.8277e-05i,-0.00043048-5.0453e-06i,0.00019389+0.00034723i,0.00042067+9.8764e-05i,-0.00020688+5.3948e-06i,2.7675e-05+0.00032543i,0.00060286+0.00017227i,0.0008818-0.0015173i,0.0012479-0.0015181i
