0.0020495+0.00012568i,0.0023087+0.00043921i,0.00097636-0.0021527i,-0.0010434-0.0043231i,-0.0036342-0.0039996i,-0.0046388-0.0016737i,-0.0034303+0.00098227i,-0.0012326+0.0031518i,0.0013318+0.0034293i,0.0029818+0.0013443i,0.0028463-0.00073165i,0.0015974-0.0015591i,-0.00013074-0.0016485i,-0.00029645-0.0016776i,0.000258-0.0014567i,-0.00066175-0.00088715i,-0.001511-0.0012047i,-0.00060313-0.0014463i,9.3521e-05-0.0010022i,-9.8148e-05-0.00068338i,0.00049848-0.00013618i,0.0012165+8.8428e-05i,0.0015527+0.0001201i
-0.00062941-0.000517i,-0.00032909-0.00039489i,0.00010348-7.1835e-05i,-0.00044814-1.4003e-05i,-0.0014849+0.0001426i,-0.0009372+0.00039853i,-0.00052259+0.00030198i,-0.00054248+0.00062292i,0.00028648+0.0010181i,0.00085378+0.00092945i,0.00097653+0.00045687i,0.001053-0.00021601i,0.00092433-0.0010721i,0.00040224-0.001149i,-6.8344e-05-0.00038433i,5.2053e-05-0.00033375i,0.00094943-0.00043817i,0.0013891-0.00074786i,1.6396e-06-0.00079422i,-0.00060312-0.00077166i,7.4293e-05-0.00044527i,-0.00015271+0.00017778i,-0.00034214+0.00067386i
-0.0025374-0.0012537i,-0.0027035-0.0018244i,-0.0023207-0.00084544i,-0.003046-0.00016028i,-0.0026413-0.00053116i,-0.0015152+6.425e-06i,-0.00084249+0.00037657i,0.00027759+0.0010522i,0.0013551+0.0020952i,0.001166+0.0016625i,0.00021908+0.00053364i,0.00043556+0.00028583i,0.00039607+0.00055748i,-0.00040362+0.00035806i,-0.00042692-0.00041949i,0.00067759-0.00049287i,0.00087499+0.00034034i,0.00076156+0.00033846i,0.00028257+6.2696e-06i,-0.00053303-0.00040264i,-2.6114e-05-0.00035605i,0.00034053+0.00031431i,0.00021361+0.00019038i
-0.00049863-0.0021052i,-8.8819e-05-0.0015787i,-0.00094703-0.00075843i,-0.0017938-0.00033316i,-0.0020795+0.00046399i,-0.001947+0.001064i,-0.0017282+0.00092669i,-0.000644+0.00076932i,0.00018177+0.00068132i,0.00044528+0.00053671i,0.00083229+0.00029963i,0.00047934+0.0002249i,-3.0783e-05+0.00057553i,9.6458e-05+0.00028325i,-1.1374e-05-0.0005748i,-0.00053113-0.00062752i,-2.4904e-06+0.00054962i,0.00010458+0.00077231i,-0.00045945+0.00034344i,-0.00023627+9.2915e-05i,5.4953e-05-0.00040839i,0.00025157-5.6793e-05i,0.00033584+0.00022955i
-0.0013479+0.00035484i,-0.0013808-6.5263e-05i,-0.0033896+0.00044317i,-0.0030398+0.0010827i,-0.0018376+0.00059558i,-0.0013083+7.7812e-05i,-0.00066834+9.6424e-05i,6.6906e-05-3.8251e-05i,0.00048221-0.00045988i,0.00079846-0.0002229i,0.00091217+0.00088441i,0.00069331+0.0011609i,0.00050437+0.00050025i,0.00026492+0.00068682i,0.00012414+0.0006477i,-8.4024e-05+1.8025e-05i,-0.00021579-0.00048518i,-0.00015681-0.0004834i,-0.00040003+8.6052e-06i,-0.0011805+0.00059617i,-0.00084882+0.00077779i,0.00075027+0.00095672i,0.0011788+0.00084132i
-0.00012508+0.0020455i,0.00041063+0.001734i,-8.6998e-05+0.0019457i,-0.00017224+0.0020263i,-0.0014139+0.0019042i,-0.0019116+0.0010107i,-0.0008447+3.3016e-06i,0.00029552+0.00031002i,0.0010926+0.00065488i,0.0012588-0.00029876i,0.0012473-0.0005946i,0.00081388+9.2319e-06i,0.00043513-2.3665e-05i,0.0013091-6.8472e-05i,0.0014203-0.00051269i,0.00010716-0.0010544i,0.00017304-0.00097827i,0.0005489-0.00083659i,0.00076079-0.00031978i,0.00096372+0.00019974i,0.00059361+0.00052854i,0.00023294+0.00054432i,0.00092663+0.00039312i
0.00068258+0.0010848i,0.0006744-0.00028785i,-0.00032786-0.00051678i,-0.00054614+0.00059711i,-0.00035232+0.00026507i,-0.00027399-0.00025021i,-0.00073659+0.0013811i,-0.00092834+0.0023976i,-0.00025223+0.0012285i,0.00059726-0.00025579i,0.0007566-0.00019882i,0.00082577+0.00039201i,0.0013479+0.00018074i,0.00080223-0.00058308i,0.00051333-0.00072288i,0.00033972-0.00059058i,-0.00041795-0.0008982i,-0.0010122-0.00050249i,-0.00055487+0.00035635i,0.00013814+0.00075244i,0.00044298+0.00018856i,0.0007323-0.00048079i,0.00043793+0.00025186i
0.0010456+0.00043124i,0.0012144-0.00028749i,0.001052-0.00089844i,0.00024106-0.00071908i,-0.00090408+9.7579e-05i,-0.0020146-0.00013899i,-0.0011683-7.405e-05i,-0.00023196+0.0010697i,0.00050306+0.0016775i,0.00090409+0.0011509i,0.00095368+0.00063273i,0.00076625+0.00032848i,0.00069504+0.00074772i,0.0013559+4.6998e-06i,0.00090348-0.0011047i,-0.00038919-0.00052511i,-0.00053901+0.0002299i,0.00024652-0.00014601i,0.00088285-0.00066451i,0.00013551-0.00026511i,-7.8543e-05-4.1552e-05i,0.00074026-0.00053853i,0.00066319-0.00064405i
-0.00012363-4.3111e-05i,-0.00086771-8.1973e-05i,-0.0013636-0.00074784i,-0.0013322-0.0011664i,-0.0015477-0.001263i,-0.001906-0.0002765i,-0.0015086+0.0006559i,0.00026119+0.00079253i,0.0014042+0.00055871i,0.0014112-0.00012135i,0.0010785-0.00090877i,0.00062919-0.00029392i,-9.6432e-05+0.0002639i,-0.00079749+2.3269e-05i,-0.00059661-0.0006178i,-0.00068138-0.00071235i,-0.0020014-0.00015913i,-0.001627-0.00018393i,-0.00022907-0.00027766i,0.00030337+0.00025565i,4.3506e-05+0.00046505i,0.00013993-0.00047376i,-6.9058e-05-0.00065919i
0.00039014+0.00095354i,-0.00035089+0.00064389i,-0.00030591-0.00034656i,2.2751e-05-0.00054881i,-0.00093398-0.00011469i,-0.0015323+0.00054718i,-0.00085826+0.0010066i,0.00040964+0.0015422i,0.0015228+0.001478i,0.0013281+0.00037601i,0.00093155-0.00091125i,0.00090683-0.0013029i,0.00077659-0.0011198i,0.00047865-0.0011981i,-0.00025528-0.00075742i,-0.00045527-0.00020068i,-4.8908e-05-0.00015114i,-0.0004812-0.00039961i,-0.0013527-0.00045651i,-0.0017265-0.00031415i,-0.0010295-0.00027129i,-0.00051371-8.1014e-05i,-0.0001836-0.00032148i
0.00040992+0.002349i,0.0010315+0.0012815i,0.00058467+0.00012393i,0.00047145-0.00029801i,0.00098267+0.00016662i,0.00050073-5.9659e-06i,9.5815e-05-0.00010829i,0.00057026+0.0002443i,0.001211+0.00052083i,0.0019612+0.00023735i,0.0015779+4.2762e-05i,0.0010874-0.00025476i,0.0014974-0.00060727i,0.0008114-0.00021214i,0.00029398-0.00021206i,0.00046967+3.3961e-05i,-0.00016155+0.00057971i,-0.00047033+0.00052243i,-0.00028477+0.00014955i,8.4179e-05+0.00038794i,5.5001e-06+0.0011838i,-0.00043306+0.00050559i,-0.00041914-0.00071365i
4.2151e-05-0.00046011i,-0.0001319-0.00089796i,5.0122e-05-0.0014585i,-0.0011242-0.0012269i,-0.0018062-0.00076326i,-0.0017025-0.00066226i,-0.0016242-5.2934e-05i,-9.5272e-05+0.0010762i,0.0015033+0.00081194i,0.001378+0.00030009i,0.0007447+0.00013338i,0.00027233-0.00027729i,-0.00033924-0.001028i,-0.00045979-0.0015592i,-0.00019706-0.0012312i,-0.00025797+0.00020133i,-6.5209e-05+0.0011802i,-0.00036808+0.00039059i,-0.00097193-0.00050124i,-0.00042831-0.00064177i,0.00031369-0.00052466i,0.00094671-0.00046407i,0.0010924-0.0011377i
0.0017864-0.0026793i,0.00052561-0.0032179i,0.00041306-0.0029727i,-0.00083129-0.0024217i,-0.0018983-0.0024486i,-0.001557-0.00098443i,-0.0017021+0.00053098i,-0.0010303+0.00034102i,0.00020717+0.000471i,0.0011216+0.00039427i,0.0011659+3.5065e-05i,0.0003092+0.00071936i,-0.00033209+0.00068197i,0.00028057-0.00059328i,0.00024005-0.0006567i,-0.00026441-0.00018382i,0.00023741-0.0003244i,4.1268e-06-0.00063989i,2.959e-06-0.00042439i,0.00049988+0.00042916i,0.00032246+0.00021184i,0.00017742-0.00051908i,0.00012019-0.00093145i
-0.00078668-0.0019473i,-0.00010771-0.0016989i,-0.00014059-0.0018735i,-0.000639-0.0011199i,-0.0011932+0.0001357i,-0.0015779+0.00088185i,-0.001108+0.00102i,4.2426e-05+0.00046585i,0.00066754+8.036e-05i,0.00079946-0.00022693i,0.00042041+0.00047806i,0.00026227+0.0009141i,0.00029733+0.00028809i,-0.00017608-0.00032222i,-5.3637e-05+2.9631e-06i,0.00026901+7.8092e-05i,0.00040005-0.00043183i,0.00032345-0.00073369i,-0.00011877-0.00059088i,-0.00071338-0.00028189i,-0.0007861+0.00012392i,-0.00050089-1.6972e-05i,-0.0008884-0.00059274i
-0.00015036+0.0013651i,1.7518e-05-3.5806e-05i,-1.3252e-05-0.00022144i,-0.0013933-0.00055813i,-0.0021156-0.00067127i,-0.0019592+0.00035587i,-0.001276+0.00069489i,-1.6417e-05+0.00065806i,0.00088093+0.00077424i,0.0011821-0.00015074i,0.0013235-0.0005684i,0.0010516-0.00034592i,0.00062735-0.000325i,0.00071467-0.00040536i,0.00011182-0.00068028i,-0.00017897-0.00069953i,-0.00032821-0.00036686i,-4.6279e-06-1.6107e-05i,5.7924e-05-0.00058719i,-0.00011621-0.00051071i,-0.00070406-8.6698e-05i,-0.00069155-0.00027411i,-6.2253e-05-0.0010378i
0.00064218-0.002385i,-0.00013201-0.0031089i,-0.0011233-0.0036312i,-0.0020058-0.0029075i,-0.0023331-0.0014888i,-0.0012216-0.00011253i,-0.00038534+0.00025323i,-0.00071+5.0988e-05i,4.0677e-05-0.00023712i,0.0013412-0.0010094i,0.001259-0.00081802i,0.00026522-0.00051184i,0.00018376-0.00029869i,-0.00032332-9.9156e-05i,-0.00061761-0.000639i,-1.3616e-05-0.00040067i,0.0003415+0.0003407i,0.0005566+0.00029581i,0.00047331+0.00014797i,0.00035121+0.00014393i,0.00060229-3.8102e-06i,0.00095523-9.3691e-05i,0.00097335+0.00017991i
-0.00022509-0.0025083i,-0.00026481-0.0017404i,-0.0014166-0.0025398i,-0.0026895-0.0018063i,-0.0028533+0.00052538i,-0.0015979+0.001601i,-0.00034476+0.0009517i,0.00015797+0.00054858i,0.00048115+0.00039482i,-9.8779e-05-0.0002084i,-0.00016747-0.00075658i,3.451e-05+0.00070161i,-0.00013175+0.0015356i,-0.00015229+0.0004263i,0.00039831-0.00024442i,0.00061974+0.00039631i,-2.1982e-05+0.00074265i,-0.0002092+0.00028973i,-0.00031319-0.00025373i,-2.1477e-05-0.00079347i,0.00072217-0.00039825i,0.00044221+0.00073264i,0.0001703+0.0010605i
-0.00070003-0.00012102i,-0.00052738-0.00080928i,-0.00093409-0.00098988i,-0.00099066-0.00095128i,0.00023773-0.00017006i,-0.00038752+0.00049336i,-0.0010161+0.0002588i,-0.00053671+0.00024723i,0.000137+0.00059939i,0.00031606+0.00029367i,0.00084708-0.00024101i,0.0010468-0.00051662i,0.00092929-0.00065549i,0.00060103-0.00080045i,0.0005314-0.00090057i,0.00050039-0.00069113i,-0.00044183-0.00037718i,-0.00043535-0.00094636i,0.00050804-0.001252i,5.1537e-05-0.00025498i,-0.00015746+0.0004862i,0.00099402+0.00050312i,0.0009869+0.00028088i
5.8079e-05-0.00040523i,-0.00052367-0.00065742i,-0.0019957-0.00058667i,-0.0026332+6.5516e-05i,-0.0018454+0.00056937i,-0.0016595+1.3529e-05i,-0.0010903+0.00050231i,-1.8451e-05+0.0012346i,0.0005271+0.0011748i,0.00096454+0.0012462i,0.0011407+0.0011897i,0.00049488+0.00029333i,0.0006482-0.00029563i,0.00046958-0.00010086i,-0.00060412-4.0559e-05i,-0.0004949+9.4529e-05i,-0.00040734+0.00011732i,-0.0011006+0.00037311i,-0.00074565+0.00012145i,-5.0733e-05-0.00042725i,-0.00042317-0.00069823i,-0.00074929-0.00029016i,-0.00033985+6.0367e-05i
-0.00077451+5.7344e-05i,-0.00052513+0.00016065i,-0.00092132+0.00025285i,-0.0011656+0.00056866i,-0.00095161+0.00059083i,-0.00047598+0.00035028i,1.128e-06+0.00012673i,0.00031759+7.19e-05i,0.00028023+0.00036458i,0.00097781+0.00042661i,0.0015111+0.00069575i,0.00088447+0.00052221i,0.00036727-0.00046667i,0.00061097-0.0010088i,0.00045379-0.00034823i,-9.089e-05+0.00065106i,-0.00037226+0.00076761i,-0.00019275+0.00043494i,0.00012305+0.00091669i,-0.00036563+0.0015043i,-0.00079476+0.0014069i,-0.00011102+0.0006226i,0.00068454-0.00012962i
-2.6604e-05-0.00058912i,-5.4141e-05-0.000231i,0.00070746-0.00094645i,-0.00045302-0.0012243i,-0.0016591-0.00077543i,-0.0017347-0.00068462i,-0.0018463+8.1845e-05i,-0.0010861+0.00017152i,0.0006702-0.00020305i,0.0019725-1.8774e-05i,0.001541+0.00053727i,0.0011085+0.00071199i,0.00067811-0.0002549i,0.00030155-0.00094257i,-1.4322e-05-0.00078864i,-0.00022856-0.00049608i,0.00039159-0.00023888i,0.00070187+0.00026271i,0.00058634+6.9011e-05i,0.00030233-0.00043992i,0.00050813-0.00012546i,0.0012872+0.00040792i,0.0013258+0.00070535i
0.00026645+0.00038589i,-0.000243-0.00035362i,0.00034404-0.00065127i,0.00087042-0.00035831i,-0.00029203+9.5648e-05i,-0.0010795+0.00044906i,-0.00046924+0.00028983i,0.00017341+0.00068091i,0.00036336+0.00049424i,0.0011411-0.00048002i,0.001339-0.00048004i,0.0012035+0.00023396i,0.0013402+0.00046137i,0.00088506-0.00060199i,0.00020717-0.0010345i,0.00015057-0.00013975i,0.00033354-0.0001436i,0.00073725-0.00028483i,0.00085782+0.00036461i,-0.00022197+0.00010835i,-0.00049103+4.4345e-05i,0.00025506+0.0005857i,-0.00036132+0.00047428i
-0.00093964-0.00047294i,-0.0021949-0.0012308i,-0.0031943-0.0017285i,-0.0032952-0.0016298i,-0.002426-0.0016721i,-0.0018116-0.0013764i,-0.0017234-0.0009143i,-0.00096687-0.00026958i,-6.7349e-05+0.00024628i,0.00049631+0.00029846i,0.00060068+0.00011557i,0.00090859-0.00043049i,0.00079036-0.00090647i,0.00014426-0.0011289i,-0.00038378-0.00038812i,-0.00025974+0.00061292i,-0.00018144+0.00033234i,-0.00010348-0.00013743i,0.00046799-5.2537e-05i,0.00054647+0.00059335i,0.00027439+0.0013241i,0.00087096+0.00099731i,0.0009392+0.00089268i
0.00083245-6.5987e-05i,-0.00085646-0.0010278i,-0.0011664-0.0019654i,-0.0011657-0.0011376i,-0.0014753-0.00041588i,-0.00085953-3.3002e-05i,-0.00018779+0.0004709i,-0.00031947+0.001417i,-0.0007144+0.0010622i,-0.00017864+0.00018942i,1.0703e-05+0.00044843i,-0.00037822+1.135e-05i,0.00022082-0.00033837i,0.00082407-0.00014721i,0.00060139-0.00016064i,1.9578e-05-2.9753e-05i,-6.0019e-05+0.00083345i,-0.0001621+0.0016458i,-0.0010964+0.0019107i,-0.0010806+0.0013817i,-0.00027105+0.00060865i,-0.00025724+0.00029482i,-0.00026987-0.00022877i
0.00027732-0.00183i,-0.00050169-0.0021715i,-0.0016568-0.0017552i,-0.0027468-0.00044878i,-0.003038-0.00057326i,-0.0026047-0.00016317i,-0.0018787+0.00024521i,-0.00048029+0.00037302i,0.00075303+0.0010916i,0.00062294+0.0017549i,0.00055892+0.0015335i,0.0009671+0.00080641i,0.00025411+0.00016965i,-0.00054397-0.00057135i,0.00019155-0.0011896i,0.00083568-0.0007965i,0.00027945-0.00020181i,-7.4817e-05-0.0001693i,3.4431e-05-9.3487e-05i,-0.00056185+0.0004792i,-0.0010874+0.00034327i,-0.00099373-0.00011507i,-0.00037131-0.00048501i
0.00074009+0.0014894i,0.00032168+0.00088065i,-0.00017928+0.00019064i,2.5908e-05-0.00033213i,-7.0434e-05-0.00067959i,-0.00089653-0.00010437i,-0.0013939-1.1799e-05i,-0.00047162+0.00021913i,0.00018312+0.00088805i,0.0011623+0.00037436i,0.0013625+0.00083447i,4.0557e-05+0.00073478i,-0.00082432-0.00053048i,-0.0011151-0.00059428i,-0.00063871-4.7562e-05i,-0.00030094-3.4081e-05i,-0.00042394-0.00054586i,-0.00050128-0.00097316i,-0.00034227-0.00027869i,-0.00055207+0.00013927i,-0.00015904+0.00010792i,0.00093086-0.00025537i,0.00061334-0.00058807i
0.00075559+5.2116e-05i,0.00052529+4.1468e-05i,0.00076023-0.00072706i,0.00016008-0.0020786i,-0.00082628-0.0016517i,-0.00074126-0.00026625i,-0.00037518+0.00028376i,-0.00045839+0.00095291i,0.00042639+0.0014542i,0.0018761+0.00070926i,0.0019492-0.00021289i,0.00096143-0.00033087i,0.0006111-0.0009619i,0.00037069-0.0013585i,-2.4844e-05-0.00069153i,0.00013024-0.00026915i,-8.3007e-05-0.00059428i,-0.00048337-0.00079989i,-0.00020978-0.00055564i,0.0004936-0.00023381i,0.00070761+0.00081443i,0.00094227+0.0012342i,0.0014341+0.00010324i
-0.0013461+6.9253e-05i,-0.0017757-0.00048582i,-0.0021506+0.00019787i,-0.0022494+0.00058594i,-0.0010899+0.00079494i,0.0001531+0.0009655i,0.00038312+0.00086462i,0.00018064+0.00078214i,0.00038283+0.00041753i,0.00070865+0.00011785i,0.00097489+0.00010493i,0.0011206+1.9e-05i,0.00095085-8.2657e-05i,0.00091861-8.1394e-05i,0.00062318+0.00021891i,-0.00036048+0.00031586i,-6.4404e-05+0.00064692i,0.00080991+0.00049147i,0.00052571-0.00022068i,-0.00021322+4.8743e-05i,-0.00071628+0.00021103i,-0.00039554+0.00028466i,0.00042203+0.00048359i
0.00073511+0.00045693i,-0.00024605-5.814e-06i,-0.00146-0.00066123i,-0.0018576-0.00079681i,-0.0024686-0.00068946i,-0.0026735+0.00037631i,-0.0022975+0.00051948i,-0.0011474-0.00045532i,0.00051959-0.00024284i,0.00097171-0.00034872i,0.00084627-0.0016307i,0.00011446-0.001938i,-0.00072378-0.0010339i,-0.00033142-0.00057599i,-0.00013061-0.0011454i,-0.00021966-0.0012678i,0.00035964-0.00025927i,0.00020392+0.00020451i,-0.00035333-0.00038291i,-0.00033334-0.00089715i,-0.00058208-0.00039366i,-0.00011345+0.00022819i,0.00057448+0.00020751i
0.00031409-0.0010884i,0.00068915-0.0012823i,0.00093016-0.00098945i,0.00016334-0.00048523i,-0.00078902-0.0005746i,-0.000692-0.00045766i,-0.00020355-1.534e-05i,-9.5986e-05+0.00023028i,-6.0697e-05-0.00063508i,0.00050503-0.0006184i,0.00041393+0.00059424i,0.00012298+0.00080137i,0.00027904-0.00015468i,2.9741e-05-0.00019464i,-0.00080804+0.00072933i,-0.00047231+0.00046125i,0.00038045+3.58e-05i,0.00075325-8.3809e-05i,0.00071088-0.00038353i,-7.3979e-05-0.00020795i,-0.00039833+0.00025127i,0.000165+0.00017669i,0.00039308-0.00024896i
0.00023734+0.00092712i,-0.0009637+0.0011802i,0.00040162+0.0012927i,-1.5407e-05-0.00016769i,-0.0015295-0.00067866i,-0.0019861-4.5666e-05i,-0.0018418+0.00089547i,-0.00046854+0.0019723i,0.0016742+0.0017748i,0.0025427+0.001759i,0.0020803+0.001657i,0.0012567+0.0007589i,0.00026724+0.00015507i,-0.00024603-0.00015066i,0.00016396-0.00025208i,0.00043253-0.00017432i,0.00054117+0.00058735i,0.00096642+0.00039832i,0.00037359-0.00032573i,-0.00026468-0.00059577i,-8.5787e-05-0.00010789i,0.00038677+0.00028397i,0.00031747+0.00042217i
0.00071102+0.00029331i,-4.1312e-05+0.0014721i,0.00019164+0.00060099i,0.00065847-8.2849e-05i,0.00022068+0.0003605i,-2.8142e-05-0.00040394i,-0.00062005+4.2452e-05i,-0.00048474+0.00091789i,0.0010678+0.0013129i,0.0020626+0.00079282i,0.0022775+4.6861e-05i,0.0021056-0.00013847i,0.0012068-7.7939e-05i,0.00034246-0.00045551i,-0.00015124-0.00089455i,8.5346e-05-0.00053205i,0.00027593+4.8002e-05i,-0.00040147+0.00059016i,0.00021447-0.00010745i,0.00045818-0.00066703i,-0.00097456-0.00041791i,-0.0011663-0.00012104i,9.4629e-05-0.00081631i
-7.464e-05-0.0020369i,-0.0014282-0.0017286i,-0.0029087-0.0013326i,-0.0032403-0.001321i,-0.0028085-0.00043028i,-0.0016281+0.0012112i,-0.00072293+0.0017326i,-0.00066756+0.0014086i,-0.00010212+0.00062177i,0.00094493-0.00043848i,0.0011962-0.00079398i,0.00092874-0.00041593i,0.00083307-0.00035522i,2.6453e-05-0.0004762i,-0.0010456-0.00075509i,-0.00058727-0.00043609i,0.00040698-8.2097e-05i,-0.00015443-0.00028814i,-0.00060342-0.00025515i,-0.00036246+0.00015594i,-0.00038627+0.00042766i,-0.00021111+0.00050242i,-7.8525e-05+0.00016624i
-8.6428e-05+0.00041396i,-0.0001569+0.00096682i,-0.00035607+0.0014656i,-0.0010219+0.001656i,-0.00089713+0.00088123i,-0.00042329-0.00032853i,-0.00072118-0.00017531i,-0.00062933+0.00039699i,0.00012063-0.00010935i,0.00067979-0.00046572i,0.00049899-0.00013196i,0.0010656+0.00014489i,0.0012616+0.00037301i,0.00021836+0.00042679i,-0.00073622-1.3169e-05i,-0.00095261-0.00013771i,-0.00035354+0.00014615i,-9.7765e-05+0.00020829i,-0.00035655+0.00024435i,-0.00026403-2.24e-05i,0.00047889+0.00018908i,0.0010988+0.00072393i,0.0011345+0.00038155i
0.00086243-0.0016654i,-0.00033015-0.0012984i,-0.00095398-0.0022228i,-0.0022716-0.0020735i,-0.0040111-0.00028107i,-0.0025846+0.0015216i,-0.00066265+0.0014032i,-0.00015213+0.00040056i,0.00027955+5.4032e-05i,4.8756e-05-0.00032447i,-0.00020067-0.0010318i,-0.00041184-0.0012293i,2.9915e-05-0.00036903i,0.00027056-5.7026e-05i,-0.00058147-0.00035669i,-0.00084892-0.00051111i,-0.00049077-0.00045233i,-0.00058854-0.00036666i,-0.00073922-0.00044002i,-0.00056751-0.00066865i,-0.001016-0.00048106i,-0.0010001+0.00015244i,-0.00060384-0.00018134i
-0.0013233-0.00084505i,-0.00046149-0.00053068i,-0.00072988+8.6681e-05i,-0.0012914+5.541e-05i,-0.0018091-0.00041538i,-0.0015145-1.105e-05i,-0.00065876+0.001486i,5.8372e-05+0.0024787i,0.0010501+0.0015865i,0.0014127+0.00040781i,0.00082373+0.00043643i,0.00022327+0.00072785i,3.7727e-05+0.0007571i,-0.0001671+0.00039831i,-0.00076941-2.7627e-05i,-0.00056678+6.7369e-06i,-6.8391e-05+0.0007811i,-0.00013618+0.0009341i,-0.00031312+0.00038611i,-0.00035305+0.00028469i,-0.00041157+0.00071048i,-0.00039317+0.00051783i,-3.7403e-05+0.000457i
-0.00048153-0.00068412i,-0.00082157-0.0014389i,-0.0002939-0.0014171i,-0.0015671-0.0016534i,-0.0023477-0.0013366i,-0.0017445+0.00013509i,-0.0010092+0.00076008i,-0.00030534+0.0013815i,0.00021047+0.001549i,0.00050302+0.0016639i,1.1663e-05+0.0010104i,0.00024494+6.9191e-05i,0.00056254-0.00018612i,-0.00017556-0.00054311i,-0.00037469-0.0007407i,1.8804e-05+4.3287e-05i,-2.493e-05+0.00061817i,-0.00031336+0.0001108i,8.0072e-05-0.00040988i,0.00032148-0.00047544i,-9.9373e-05-0.00040628i,-6.6024e-05+0.00065829i,-0.00018184+0.0011101i
0.00047356+9.8839e-05i,0.00080577+6.9714e-05i,0.00047664+0.0005902i,5.0252e-06+8.3887e-05i,-0.00091833-0.0006981i,-0.0017323-0.00088326i,-0.0013491-0.0005244i,-0.00016045+3.8093e-05i,0.00096598+0.00087352i,0.0012575+0.00020034i,0.0016836-0.00062117i,0.0015654-8.8406e-05i,0.00049265-0.00041534i,0.00020097-0.00068608i,0.00046484-8.1619e-05i,0.00027686+0.00040284i,0.00020061+0.00076829i,0.00021986+0.00050018i,-0.00044701+0.00039297i,-0.00084653+0.00069202i,-0.00039349+0.00050975i,-6.9481e-05-4.6154e-07i,-0.00037415-0.00014625i
-0.00033829-0.0016751i,-0.00051294-0.0011432i,-0.00092354-0.0016125i,-0.0013904-0.001207i,-0.0015868-0.00032759i,-0.00038961+1.8462e-05i,-0.00057035+0.00024492i,-0.0010229+0.0002336i,0.00051657+0.00047156i,0.0019524+0.00018488i,0.0009592-0.00027134i,3.9399e-05-0.00069873i,0.00048008-0.0010142i,0.00021949-0.0010325i,-0.00015481-0.00084577i,4.9268e-05-0.00018594i,0.00026104+0.00043318i,-0.00013811+0.00064626i,-0.00015576+0.00041871i,0.0007616-0.0003855i,0.00078525-0.00034473i,0.00016854-0.00049693i,0.00053428-0.0010227i
-0.0011046+0.0010076i,-0.0012373+0.00015927i,-0.00062805+5.6298e-06i,-0.00048536+3.1185e-05i,2.4666e-06-0.00021205i,9.5625e-05+0.00022094i,-0.00074136+0.0010222i,-0.0007243+0.0012232i,-5.5007e-05+0.00059578i,0.0008345-0.00016662i,0.00083006+1.2605e-05i,0.00019276+0.00040649i,0.0004968+0.0002563i,0.00044801-0.00067134i,0.00038264-0.00075069i,0.00038646+8.3919e-05i,0.00052747+1.7716e-05i,0.00022274-0.00059737i,-0.00018971-0.00022862i,-0.00018898+0.00054169i,0.00010741+0.00020406i,0.0005355-0.00054312i,0.00069482-0.00040767i
0.00047834-0.0016337i,0.00076642-0.0020163i,-0.00084267-0.0019044i,-0.0024991-0.0014075i,-0.0032505-0.000844i,-0.0027361-0.00034848i,-0.0020627+0.00066597i,-0.00071887+0.0012861i,-2.2252e-05+0.00059293i,-0.00012053+1.4167e-05i,2.4903e-05-0.0001322i,3.8205e-05-7.7627e-05i,-6.4627e-05+0.00044092i,-0.00023863+0.001034i,-0.00017888+0.00058854i,-0.00045456+0.0002963i,-0.00070988-0.00024328i,-0.00028521-0.00038127i,0.00034219+0.00068349i,0.00029409+0.00080191i,-0.0008071-0.0001771i,-0.0010018-0.00028231i,-0.00017863-0.0002551i
-0.0012621-0.0013938i,-0.0025201-0.0011643i,-0.0036409-0.0017634i,-0.0031831-0.0010642i,-0.0022538+0.00037038i,-0.0013973+0.0013696i,-0.00047758+0.0010327i,-0.00043109+0.00048639i,-0.00078571+0.00044042i,-0.00074999+0.00042878i,-0.00011207+0.00032936i,0.00010044+0.00013797i,0.00046634+0.00028211i,0.0014096+0.00043668i,0.00079989+0.00044267i,0.00016115+0.00055943i,0.00059188+0.00099996i,-0.00015535+0.0011449i,-0.0013103+0.00061436i,-0.0015819-3.5645e-05i,-0.00060792+0.00048125i,0.0004033+0.00098479i,0.00091825+0.00083182i
0.0016513+0.00026623i,0.00087542-0.00067792i,9.0778e-05-0.001998i,-0.00098051-0.00070166i,-0.0020869+0.00052763i,-0.0014567-0.00027588i,-0.00056653-0.00024974i,-0.0007811+0.00074085i,-1.6816e-05+0.00072221i,0.0012465-5.6167e-05i,0.0012987+0.00032584i,0.00097541+0.00097085i,0.00034381+0.00034358i,0.00051161+7.5306e-05i,0.0005196+5.696e-06i,-0.00022713-0.00030334i,-0.00064515-0.00063364i,-1.5711e-05-0.00024927i,0.00040148+0.00011138i,0.0001535+0.00013985i,-9.0776e-05+0.0010645i,-0.0011252+0.0013083i,-0.00088186-0.00018279i
