0.0006308+0.0034294i,0.0006867+0.00092473i,-0.00041957-0.00044772i,-0.0010069+0.00042424i,-0.0018152+0.0024711i,-0.0016391+0.0035688i,-9.4531e-05+0.0033575i,0.00016945+0.0019101i,-8.7975e-05+6.4692e-05i,0.00037588-0.00028439i,0.00057277+1.4387e-05i,0.0005363-0.00018588i,0.00035614-0.00048832i,0.00012756-0.00084193i,0.00013671-0.00074492i,-1.635e-06-6.6805e-05i,-0.00055011-0.00040735i,-0.0013501-0.00041573i,-0.0013426-2.9667e-05i,-0.0010119+0.00042646i,-0.00073958+0.00026939i,-0.00026486-0.00065915i,-0.00026631-0.00060049i
-0.001742-0.0010007i,-0.0026862-0.0024484i,-0.0022324-0.0022859i,0.0005482-0.0019282i,0.0031757-0.0011824i,0.0029543-3.9658e-05i,0.0026064+0.00041554i,0.0019047+3.6369e-05i,0.00065638-0.00018676i,0.0011317-0.00020531i,0.001738-0.00013858i,0.00099622+4.8275e-05i,0.00012863+0.00011511i,-3.443e-05+0.00052648i,0.00024107+0.00056364i,0.00065482-2.9528e-05i,0.00032364-4.1697e-05i,0.00042743+0.00018797i,0.00015356-8.6663e-05i,-2.0529e-05-0.00050228i,0.00012528-2.6228e-05i,0.00022789+0.00048523i,0.0002636+0.00056693i
-0.00099424+0.00095659i,-0.00091987+0.0014147i,-0.00069247+0.0018635i,5.1298e-05+0.002372i,0.0016014+0.0022677i,0.0024086+0.00094388i,0.0020439-9.8145e-05i,5.0291e-05-0.00055861i,-0.00070836-0.00041233i,-0.00021955-0.00031003i,0.00049578-0.00098754i,0.0013562-0.00076626i,0.0015905-8.1346e-05i,0.0015376+0.0003748i,0.00083016+0.00017644i,-0.00031506+0.00054531i,-0.0011755+0.00060274i,-0.00052845-0.0011174i,0.00051886-0.0012046i,-0.00025476+1.1293e-05i,-0.00062575+0.00062001i,-0.00030235+0.00080593i,-0.00016842+7.8126e-05i
-0.00046283-0.0010998i,-0.00090301-0.0020323i,-0.0013276-0.0007978i,-0.0021089+0.00027267i,-0.00093013+0.00045327i,0.0010292+0.00019009i,0.0012645-0.0003197i,0.00030674-0.0012934i,-0.0002465-0.0013245i,0.00050651-0.00099688i,0.00095529-0.00070508i,3.2591e-05+2.0049e-05i,-0.0011291+0.00032257i,-0.00068119+0.00085925i,1.8296e-05+0.0014599i,0.00037685+0.0013066i,0.0004546+0.00032086i,8.6033e-05-0.00048524i,-0.00041468-0.00038402i,-6.5877e-05-0.0005229i,0.00045055-0.00049506i,0.00052599-0.0003546i,0.00038113-0.00078043i
0.00048921-0.0021342i,0.00099247-0.00066429i,-0.0011056-0.00041145i,-0.0019965-0.00071001i,-0.00080084+0.000182i,0.0015888+0.0018517i,0.0028578+0.00077733i,0.0021061-0.001069i,0.0010249-0.00092022i,0.00020757+0.00038894i,-0.00036319+0.00081593i,-0.00021035+0.00035954i,0.00061438-0.00077701i,0.00056632-0.0004887i,-0.00028756+0.0010047i,-7.1394e-05+0.0010553i,0.00035446+0.00028431i,-0.00025283+0.00054681i,-0.00055201+0.00066244i,0.00031499-5.9812e-05i,0.00048581-0.00073617i,0.00019787-0.00037872i,-0.00029183-7.4632e-05i
-0.0024191-0.0021995i,-0.0023759-0.0038571i,-0.00082956-0.0026649i,0.0010581-0.00063928i,0.0022845+0.00041483i,0.0023118+0.00090101i,0.0025855+0.00063876i,0.0020652-6.179e-05i,0.00026337-5.8453e-05i,-5.1937e-05+0.00013189i,0.00066351+0.00025709i,0.00081996+0.00046527i,0.00056019+0.0014698i,-2.6307e-05+0.0010107i,-0.00019252-0.00012869i,-5.2994e-06-0.00043875i,-0.0001544-0.00087628i,-0.0003523-0.0010369i,-0.00088806-0.00065772i,-0.00067206+8.044e-05i,-0.00082126+0.00023373i,-0.0012165-0.00052553i,-0.00030642-0.00041782i
0.001803+0.0013682i,0.00099519+0.0024377i,0.00026254+0.0026408i,0.000365+0.0013775i,0.00058628+0.0016402i,0.0018573+0.0026541i,0.0024918+0.0017088i,0.0016896-3.6534e-05i,0.00072664-0.00078704i,0.00057491-0.00020601i,6.0878e-05-0.00060679i,-0.00064959-0.0007304i,-0.00016572-1.3557e-05i,9.0825e-05+0.000723i,0.00013124+0.0008118i,0.00023189-7.2224e-05i,-0.00019193-0.00079431i,0.00052009-0.00017445i,0.0012613+0.0009098i,0.00068643+0.00062854i,0.00042202+8.9309e-06i,0.0004654+0.00037053i,-4.1938e-06+0.00057824i
-0.0049189-0.0014237i,-0.0057376-0.0012354i,-0.0044315-0.00060945i,-0.0023526+0.00021969i,-0.00042401+0.00051803i,0.0006842+0.00018714i,0.0016807-0.00025758i,0.0013949-0.00086395i,-0.00025406-0.00048111i,-0.0012944-0.00040482i,-0.00075491-0.0013938i,-0.00033535-0.0013212i,-0.00065937-0.00072308i,0.00022931-0.00078173i,0.00089303-0.0010921i,0.00032445-0.0013345i,0.0005376-0.0011696i,-0.00031992-0.0013066i,-0.0011797-0.0014663i,-0.00014324-0.00056389i,0.00047635+0.00022649i,-0.00026272+0.00015143i,-0.00070423+0.00045838i
0.0038968+0.00030148i,0.0043865+0.00043323i,0.0028858+2.0487e-05i,0.0010309-0.0013685i,0.00042847-0.0017729i,0.001217+3.1764e-05i,0.0017089+0.0011515i,0.0016+0.00092616i,0.001398+0.00059022i,0.0007985+0.00044967i,-0.00028479-1.0205e-05i,-0.00092606-0.00039562i,-0.001063-9.6967e-05i,-0.00045668-0.00024776i,-0.00010236-0.00024297i,-0.0002943+0.00037035i,-0.00073272+0.0010283i,-0.00098187+0.0011526i,-0.00037924+0.00016306i,-0.00024336-0.00060183i,-0.00016809-0.00083575i,0.00055401-0.00059448i,0.00069027-0.00014447i
-0.0023064+0.0005894i,-0.0018916-0.00054355i,-0.00041637-0.001115i,0.0013367-0.00011519i,0.0028993+0.00048106i,0.0038458+0.001362i,0.002937+0.0017511i,0.00089278+0.0009522i,-2.917e-05+0.00046508i,-2.8691e-05-0.00019219i,-0.00056396-0.0011217i,-0.0012387-0.0013285i,-0.001303-0.0006519i,-0.00057453+0.00019972i,-0.0004565+0.00085837i,-0.00065326+0.00039012i,0.00018596+3.7298e-05i,-0.00037183+0.00026186i,-0.00061365+0.00054834i,-0.00018634+0.00058868i,-0.00012472+0.00028859i,0.00056916+0.00048078i,0.00071824+0.00091552i
0.00045904-0.0020547i,-0.0004008-0.002005i,-0.00040559+0.00015892i,-0.00053328+0.0021345i,-9.4208e-05+0.0020668i,0.00099989+0.001021i,0.0017925+0.0010395i,0.0013924+0.00090766i,0.0005249-0.00016166i,0.00021068-0.00051077i,-7.3038e-05-0.0002712i,-0.00074043+1.3328e-05i,-0.00048194-2.7886e-05i,0.00074914-0.00043663i,0.00084025-7.598e-05i,3.1293e-05+0.00068683i,-0.00031924-2.6476e-06i,-0.00054333-0.00077958i,-0.00041156-0.00040062i,0.00018015-0.00020472i,0.00025187+0.00014844i,0.00024034+0.0003183i,-4.5952e-06-0.00046871i
-0.00085297-0.00016463i,-0.00057902+0.00052273i,-0.0019613-0.0010462i,-0.0032359-0.0010888i,-0.0021272+0.0003777i,0.00071437+0.0016641i,0.0019092+0.0015089i,0.0010514-0.00025756i,0.00035033-0.0014442i,0.00034554-0.00058474i,0.00019938+0.00042695i,-0.00021315+0.00068107i,-0.00030153+0.00018567i,0.00033637+0.00054799i,0.00043662+0.0016512i,0.00029265+0.0014025i,-9.5981e-05+0.00066864i,-0.00026012+0.00025623i,-4.1572e-05-0.0002688i,-6.6897e-05-0.00073517i,-5.2506e-05-0.00071713i,9.7826e-05-0.00069092i,-4.8679e-05-0.00046135i
0.00017597-0.0048892i,-0.00088412-0.0048495i,-0.0011011-0.0045613i,-0.001723-0.0025422i,-0.001664-0.0006337i,0.00033281+0.00099533i,0.0021406+0.001234i,0.0026067+0.0006201i,0.0013188-0.00050316i,0.00031257-0.00072392i,-2.5351e-06+0.00019841i,4.0187e-05+0.0007404i,-0.00033679+0.0014876i,-0.00047362+0.0024299i,-0.00064445+0.0026667i,-0.00079866+0.0012249i,-0.0013672-4.8015e-05i,-0.0014701+0.00034184i,-0.00095515+0.00030356i,-0.00035962-2.9415e-05i,-7.0187e-05-0.00068822i,-5.754e-05-0.00089598i,4.3849e-05-0.00035965i
0.0028634+0.0011137i,0.0041772-0.00025307i,0.0041741-0.00013837i,0.0025204-2.4385e-05i,0.002338+2.6379e-05i,0.0027647+0.00061418i,0.0023164+0.00040752i,0.00099867-0.00026495i,0.00010485-9.6479e-06i,0.00024328-0.00024971i,0.00096503-0.00099164i,0.00049477-0.0003792i,-0.00028908+0.00030248i,-0.00045052-0.00067718i,-0.00076557-0.00046382i,-0.00065408+0.00044598i,5.7138e-05+0.00023033i,-0.00033381+0.00051701i,-0.00099103+0.00030794i,-0.00048552+0.00058196i,0.00030265+0.00099032i,0.00022745+0.0002926i,0.00031818-0.00017537i
-0.0055281-0.00042831i,-0.0065934-0.00078045i,-0.0058651-0.00012182i,-0.0045352+0.00023149i,-0.00238+0.0013362i,0.00053729+0.0022304i,0.0017684+0.00097604i,0.0010217-0.0014076i,-0.00018489-0.0017788i,-0.00030854-0.00045997i,-9.5069e-05+0.00081356i,-3.4585e-05+0.00080848i,0.00073251-0.0009117i,0.0014281-0.0015849i,0.0013504-0.0012093i,0.00083902-0.00059626i,0.00082691-0.00012183i,0.00045479-0.00033762i,-0.00046088-0.00033024i,-0.00041495+0.00027811i,9.3481e-06+0.00051718i,-0.00056882+0.00019585i,-8.2403e-05-0.00025604i
0.0012111-0.0033056i,0.001211-0.0037647i,0.00013884-0.0015757i,0.00040724-4.397e-05i,0.0011022+0.00012879i,0.0013569-0.00030658i,0.0020164-0.00060788i,0.0013906-0.0006722i,0.00050051-0.00081102i,0.00045447-0.0004474i,0.00055008-0.00010091i,0.00074722+3.9267e-05i,0.0006147+0.00051758i,8.0384e-05+0.00032384i,0.00068437-0.00047038i,0.00091078-0.00057635i,9.5085e-06-7.8767e-06i,-0.00032814-6.2634e-05i,-0.00040121-0.00029456i,0.00032369+0.00050416i,0.0011635+0.00071645i,-7.485e-06-7.7828e-05i,0.00017696-0.00023202i
-2.5441e-05+0.0023971i,0.00062149+0.0025636i,0.00045958+0.0018326i,0.0005449+0.00077086i,0.0016079+0.00080096i,0.0028434+0.0020798i,0.0025429+0.0020064i,0.00069895+0.00082672i,-0.00092346+5.8191e-05i,-0.00046396-3.0414e-05i,0.00028499-0.00016937i,-0.00026107+0.00059707i,-0.00025154+0.00085595i,-0.00028386-0.00060877i,-0.0010465-0.00098484i,-0.0012825-0.00026889i,-0.0009367+2.5259e-05i,-0.00070979-0.00014393i,-4.9769e-05-0.00019269i,-4.1737e-05-0.00039443i,-2.2772e-05-0.00065283i,-0.00011108-1.1092e-05i,-0.00038021+8.8558e-05i
-0.0025191-0.0014713i,-0.0022786-0.0023706i,-0.0018081+0.00073255i,5.7523e-05+0.0022969i,0.0018993+0.0019791i,0.0031173+0.0013743i,0.0028603+0.0011769i,0.0018178+0.00030258i,0.0012647-0.00014838i,0.0011375+4.1184e-06i,0.0014921-0.00033635i,0.0010843-0.00021286i,0.00013296+0.00052698i,-0.00044981+0.00032043i,-0.00036023-0.00046822i,-0.00028757-0.00018425i,-0.00062761-2.5103e-05i,-0.00030209-6.5481e-05i,-0.00047484+5.9413e-05i,-0.00096298-0.00012412i,-0.00043781-0.00063807i,0.00018769-0.00021684i,-0.00015495+0.00018936i
0.0019138-0.0023899i,0.0015899-0.0034648i,-0.00027923-0.002969i,-0.0017735-0.0016901i,-0.0014818-0.00013055i,-0.00017007+0.0017455i,0.001021+0.0012695i,0.0015759-0.00048244i,0.00027373-0.0007722i,-0.0010824-0.0003494i,-0.00047201-0.00039121i,-6.0124e-05-0.00020657i,-4.796e-05+0.00045228i,0.00036925+0.00089839i,0.00044574+0.00072228i,0.00015422+0.00069331i,-0.00019211+0.00020869i,-0.00023466-0.00034203i,0.00021157-0.00062723i,0.00049418-0.00089025i,-0.00020304-0.00012855i,-0.00071921+0.00059088i,-0.00025752+0.00057727i
-0.0020338-0.00082658i,-0.001027-6.5844e-05i,6.2684e-05-0.00038123i,0.00035481-0.0013701i,0.00085728-0.00075787i,0.0014562+4.152e-05i,0.002066-8.1727e-05i,0.0012164-0.00040722i,0.00031343-6.0756e-06i,0.00042574+0.00019392i,-0.00017279+0.00037396i,-0.00047635+0.00044103i,-0.00042378+9.4001e-06i,-0.00064546+0.00023046i,-0.00041062+0.00076118i,-0.00018244+0.00053869i,-0.00029649-0.00039116i,-0.00057759-0.00077477i,-0.0010251-0.0004917i,-0.00033711-0.00031368i,-0.00014819+7.3434e-05i,-2.2211e-05-0.00021228i,-0.00038189-0.00091164i
0.00081811-0.0018259i,0.00032035-0.0026166i,-0.00098271-0.0026882i,-0.00081206-0.0020425i,0.0012629-0.00052924i,0.0031185+0.00092638i,0.0035588+0.00074412i,0.0023425+0.00027275i,0.00014368-0.00024309i,-0.00041599-0.00026283i,-0.00024611+0.00028348i,-0.00017438+0.00082477i,0.00061353+0.0010577i,0.00060732+0.0010481i,0.00045254+0.00098707i,0.00010106+0.00076124i,-0.00094469+0.00033957i,-0.0013023-0.00048361i,-0.00087646-0.00060958i,-0.00071317-0.00033402i,0.00040749-0.00029214i,0.0012912-4.5622e-05i,0.00074385-0.00029206i
-3.0076e-05-0.0008487i,-0.00017723-0.00099572i,-0.00058853-0.0011278i,-0.001585-0.0005838i,-0.0011229+0.0011438i,0.00021715+0.0028072i,0.0017354+0.0014706i,0.0018234+2.4029e-05i,0.00064952+0.00064543i,-0.00038613+0.00021226i,-0.0013734-0.00032063i,-0.0013789+0.00019668i,-0.00080565+0.00067835i,-0.00041006+0.0010424i,-0.000754+0.0013477i,-0.00089724+0.001514i,-0.0001963+0.00096819i,0.00015693+0.00049173i,-0.00039644+0.00087657i,-0.00088393+0.00071361i,-0.00071692+0.00023565i,-0.00012606-0.00044449i,-0.00044305-0.00093666i
0.00027976-0.0024337i,-0.00071499-0.0018747i,-0.0011796-0.0010601i,-0.00051154-0.00074378i,-0.00027254-0.00051121i,0.00048053+0.00011252i,0.0017054-0.00018433i,0.0016787-0.00052425i,0.00039686-0.00041986i,-0.00010602-0.00027314i,0.00029296-0.00030574i,0.00068206-0.00022223i,0.00090763-0.00014881i,0.00051271-0.00038589i,-0.00066852+9.867e-05i,-0.00045067+0.00067747i,-0.00015159-5.1446e-05i,9.2454e-05-0.00085056i,0.00068473-0.00080719i,0.00025755-0.00083284i,-0.00036576-0.00040457i,-0.00024284+0.00071144i,0.00024848+0.00028774i
0.00076558+0.00171i,0.0009468+0.0010355i,0.00054459+0.00026009i,0.00034571-1.0289e-05i,0.0011826+0.00053688i,0.0014452+0.0012021i,0.0011015+0.00070112i,0.0010148-0.00048206i,0.00071403-0.00044741i,0.0008432+0.00035291i,0.00043015+0.00060812i,-0.00058129+0.0004915i,-0.0012081+0.00058343i,-0.0013537+0.00056056i,-0.0011316+0.00054414i,-0.00051983+0.00081214i,-1.234e-05+0.00077886i,-0.00025771+0.00028301i,-0.00078103+9.965e-05i,-0.00071059+0.00048929i,4.4266e-05+0.00068614i,-1.0032e-05+0.00064305i,-8.0715e-05+0.00026349i
-0.0017758-0.00021236i,-0.00084002-9.5216e-07i,1.7207e-05+0.00037785i,0.00028867+0.00065954i,0.00075694+0.0011946i,0.0022145+0.0013888i,0.0023493+0.00053i,0.00061544-0.00072634i,-0.00064686-0.00078006i,0.00015479+0.00030088i,0.0012786+0.00081647i,0.0015806+0.00038004i,0.00064366+5.0141e-05i,-0.00015812-0.00032312i,0.00053064-0.00026264i,0.00072742+0.00045011i,0.00062768+0.00074474i,0.00045034+0.00052738i,-0.00062961-0.00025707i,-0.00033727-0.00051425i,0.00062193+0.00031187i,0.00064201+0.00021861i,0.00064654-0.00048648i
-0.00096127+6.6037e-05i,-0.0016429+0.00033375i,-0.0015173+0.0013855i,-0.00066359+0.0012324i,0.00049756+0.00019391i,0.0017828-2.183e-05i,0.0022526-0.00025829i,0.0011018-0.00060411i,1.1187e-05-0.00062945i,-0.00020497-0.00018945i,-0.00041062+0.00018536i,-0.00073157+0.0001673i,-0.00050288-0.00047654i,-0.00018666-0.0010538i,-0.00047884-0.0012929i,-2.4278e-05-0.0010806i,0.00028387-8.7347e-05i,-0.00042969-0.00041915i,-0.00047235-0.0009534i,0.00030789+0.0001702i,0.00064407+0.00071586i,0.00031929+5.3912e-07i,0.00012706-0.00062964i
-0.0019324-0.00079328i,-0.0012824-0.0013852i,-0.00064452-0.001165i,-9.5785e-05-0.00078585i,0.00109+0.00021188i,0.00162+0.0010098i,0.0020858-0.00014748i,0.0019394-0.0011416i,0.00019199-0.00073589i,-3.8295e-05-4.0945e-05i,0.00080871+0.00056003i,-5.6261e-06+0.0008694i,-0.00042915+0.00055306i,0.00027294+4.6711e-05i,0.00027736-0.00026076i,-0.00048477+3.6176e-06i,-0.00084286+2.5807e-05i,-0.00063229-0.00077871i,-1.7356e-05-0.0010811i,-0.00010782-0.0003055i,0.00017907+0.00016513i,0.00097734+0.00010803i,0.0012179+0.0006897i
-0.0012065-1.6589e-05i,-0.001815-0.00085821i,-0.001826-0.00046053i,9.6399e-05+0.00056249i,0.0021369+0.0015295i,0.0027049+0.0014518i,0.0020101+0.0011376i,0.0014644+0.00043621i,0.0011687-0.00025944i,0.0011079-4.0898e-06i,0.0013391+6.6217e-05i,0.0012404-0.0006416i,0.00064351-0.00049467i,0.00059542-0.00012392i,0.00077791+0.00014215i,0.00058601+0.00037123i,0.00038562+0.0005258i,0.00021614+0.0001302i,0.00018912-0.00026535i,-0.00058028-7.2585e-05i,-0.00052641+3.783e-06i,0.00055433-0.00041667i,0.00055369-2.1077e-05i
0.0018931-0.0029264i,0.0014675-0.0027903i,0.0010032-0.002255i,0.0001016-0.00047983i,-0.00012696+0.0016303i,0.00079846+0.0018914i,0.0013647+0.0009844i,0.00099467-1.8166e-05i,0.00012279-0.00070692i,0.00095994-0.00014046i,0.00083633+0.00064005i,-0.00049133+0.00069118i,-6.4418e-05+0.00015458i,0.00059974+0.00027692i,0.00012748+0.00030429i,-0.00045153-0.00040395i,-0.00055816-0.00084318i,-0.00044134-0.00029637i,-0.00017287+0.00025632i,3.7586e-06+0.00032914i,0.00029195+2.6477e-05i,0.00050859-0.00016083i,-0.00011874-0.00032654i
-0.00061982-0.003066i,-0.0024102-0.0038907i,-0.0039699-0.0023733i,-0.0037838-0.00075133i,-0.0017847+0.00094344i,0.00042614+0.0026112i,0.0019328+0.0018993i,0.0013556+0.00028315i,-8.0913e-05-0.00042328i,-0.00027473-0.00051483i,0.00011259-0.00045724i,0.00017598-7.4482e-06i,0.0001937+0.00043799i,0.00092911+0.00075007i,0.0014132+0.0010287i,0.00068716+0.0010175i,0.00035055+0.00090644i,0.00028898+0.00074289i,0.00019896+0.00035737i,-0.00037243+1.2798e-05i,-0.0011495-4.4036e-05i,-0.0013803-3.2635e-05i,-0.00064162-0.00023578i
-0.00047114-0.0021317i,-0.00060896-0.0021784i,-0.00033579-0.0012515i,-0.00015424+0.00016665i,0.0005823+0.0001629i,0.0014703-0.00018765i,0.0015488+0.00032473i,0.00066039+0.00076291i,0.00041381+0.00047321i,0.001261+5.6188e-05i,0.0010461-0.00065005i,-3.9969e-05-0.00050726i,-0.00019472-0.00032479i,0.00057669-0.00084284i,0.0008873-0.0012345i,0.001112-0.00051103i,0.00059673+0.0004225i,-0.00045898+0.00034829i,-0.0013824+2.7801e-05i,-0.00065528-0.00024765i,1.5149e-06-0.00045483i,-0.00048382-8.4934e-05i,-0.00026835-0.00032134i
0.0013828+0.001371i,0.001321+0.0011799i,0.0014196+0.00063752i,0.0011305+5.5083e-06i,0.00094519+0.00046286i,0.0012466+0.001581i,0.0013739+0.0017541i,0.0011028+0.000488i,0.00018561+0.00018937i,-8.8454e-05+0.00030868i,0.0001906+3.48e-05i,-7.1522e-05+0.00026353i,-0.00026531+0.00015533i,-0.00012603+0.00011976i,-0.00018892+0.00078381i,-0.00092568+0.00083184i,-0.0013435+1.7925e-05i,-0.0007744-0.00066953i,0.00021373-0.00063393i,0.00059002+0.00018223i,-6.5795e-05+0.00078515i,-0.00041278+0.00019942i,-0.00031497-0.00037599i
-0.0012651-0.0020775i,-0.00080069-0.0018832i,-0.0015436-0.0014714i,-0.0011922+0.00046063i,-5.9913e-05+0.002012i,0.0017265+0.0024955i,0.002894+0.0018593i,0.00079867+0.00047543i,-0.000453-0.00022317i,0.00041921-7.3177e-05i,8.7198e-05+0.00031142i,-0.00033996+0.0009649i,1.8739e-05+0.0010663i,0.00011345+0.00081457i,5.6943e-05+0.00048586i,0.00020598+0.00012981i,0.00011999+5.4496e-05i,-0.00010547-0.00011367i,-0.00038115-0.0004194i,-0.00061936-0.00016322i,-0.00102+0.00019416i,-0.00018148+4.5964e-05i,0.00098079+2.0387e-05i
0.0027067-0.00029897i,0.001208-0.00051076i,0.00018162-0.0022127i,-0.00049623-0.0029362i,-0.0003622-0.00079009i,0.00034481+0.00035095i,0.00084866-0.00016672i,-2.6287e-05-0.00089742i,-0.00070677-0.00089347i,-0.00030325-0.00040241i,0.00020632-0.00014411i,-0.00019628-0.00044761i,-0.00049217+5.3388e-05i,-0.00072352+0.00022559i,-0.00085636-8.8594e-05i,-0.00063509+0.00018062i,-0.00059142+0.00018757i,-0.00035108+0.00056102i,-0.00021237+0.00078844i,-0.00034592+0.00023418i,-0.0004155-0.00034993i,-0.00062616-2.2612e-05i,-0.00099821+0.00026339i
-0.0006153-0.0028057i,-0.00030557-0.0028015i,-0.00023754-0.0029281i,0.00024068-0.0015045i,0.00030107+0.00033074i,0.00037976+0.0018185i,0.00064047+0.002277i,0.00037597+0.0010652i,0.00012754+0.00067115i,-0.00086289+0.00027486i,-0.0014351+0.00015153i,-0.0012198+0.00082256i,-0.00027779+0.00078462i,0.00069449+0.001016i,-4.1088e-05+0.0011976i,-0.0012573+0.0010463i,-0.0010809+0.00038851i,-0.00037993+1.3043e-05i,-0.00031915+0.0004983i,-0.0002634+0.00078674i,0.00019578+0.00071976i,0.0003271+0.00026774i,-2.6703e-05-2.6679e-05i
-0.00091865-0.00072768i,-0.0016698-0.00034184i,-0.0013244-0.00015511i,-0.00016019+1.7182e-05i,0.001782+0.00040461i,0.0030976+0.00054877i,0.0027056-0.00011048i,0.0014954-0.0010654i,0.00098109-0.00091562i,0.0012911+4.7071e-05i,0.00065103+0.00066412i,0.00038196+0.00044886i,0.00050854-0.00010186i,0.00016647-0.00050361i,-0.00033365-0.00022625i,1.2015e-05+0.00041556i,0.00049838+0.00016251i,-0.0002622-0.00049308i,-9.9453e-05-0.0010208i,0.00051574-0.0013059i,-1.4616e-05-0.0010646i,-0.00028026-0.00068937i,0.00032595-0.00093765i
-0.0018003-0.0018344i,-0.0017959-0.0024838i,-0.00074127-0.0016259i,0.00029179-0.00060375i,0.00098611+5.4553e-06i,0.0018094+0.0013135i,0.0018302+0.0015614i,0.0011933+0.0001882i,0.00044867-0.00093755i,6.7297e-05+7.9087e-05i,0.00035169+0.00045828i,0.00034801-0.00023965i,0.00015296-0.00050147i,-0.00049608-0.00021373i,-0.00075263-0.00021625i,-0.00010005-0.00026977i,-0.00019458-0.00039699i,-0.00070935-7.8959e-06i,-0.0004161+0.00064153i,0.00023211+0.00041853i,-0.00051794+1.031e-05i,-0.00051722+5.873e-05i,8.6435e-05-8.8718e-05i
0.0037551-0.00043394i,0.0029654-0.0027479i,0.0021147-0.0044747i,0.00086872-0.0036605i,0.00037788-0.0013858i,0.00081849+0.0011734i,0.0015732+0.0020222i,0.0017835+0.0014568i,0.0010106+0.00051058i,0.00028142+0.00021708i,0.00046974-5.0457e-06i,0.0004211+4.22e-05i,-0.00027878+0.00078593i,-0.0010523+0.00075011i,-0.0020331+0.00048742i,-0.0017047+0.00032363i,-0.0003812+0.00034284i,0.00094284+0.00061938i,0.0013747+0.00019765i,0.0010558-0.00038642i,0.00054437+0.00020785i,-0.00030795+0.00083569i,-0.00030842+0.00047328i
0.0010575+0.00085699i,0.0017812+0.00067116i,0.0014298+0.00050436i,0.0018665+0.00059354i,0.0026071+0.00067484i,0.0019798+0.00023004i,0.0013819-0.0001319i,0.00020108-4.1137e-05i,-0.00037989+6.1489e-05i,0.00040798+0.00040484i,-2.1097e-05+0.00042663i,-0.00068792+2.5074e-05i,-0.0013434+0.00043663i,-0.0015023+0.00069499i,-0.00082147+0.00055513i,-0.00022415+0.00025373i,8.8912e-06+4.6652e-05i,0.00023813-0.00025257i,0.00027632-9.2628e-05i,-0.00028282+0.00019558i,-0.00028747-0.00057059i,0.00027746-0.00040008i,9.9695e-05+3.8938e-05i
0.00025119-0.00030257i,-0.00018623-0.0013166i,0.00033266-0.0017056i,9.2926e-05-0.0017301i,-0.00045815-0.00024709i,-0.00012989+0.00098369i,0.00029809+0.0002318i,0.00085573-0.00027276i,0.00042135-2.6511e-05i,0.00028667+0.0006092i,0.00018502+6.558e-05i,-0.00050945-0.00092129i,-0.00065509-0.00084791i,-0.00037371-6.5746e-05i,-0.00056447-0.00010362i,-0.00095771-0.00031358i,-0.00024443+6.5637e-05i,0.00022437+0.00015708i,-0.00032387+0.00046838i,-0.00081485+0.00030081i,-4.3495e-05-3.3533e-06i,0.00049792+0.00062441i,-1.0269e-05+0.00024032i
0.00033326-0.0027866i,-0.00020739-0.0027998i,-0.00042981-0.0027209i,-0.00026626-0.0017227i,0.00059334-0.00025863i,0.0019457+0.00055129i,0.0023581+3.6667e-05i,0.0016002-0.00075417i,0.00012543-0.00061172i,-0.0011795-0.00030509i,-0.0011257-0.00045498i,-0.00070931+0.00032818i,-0.00038237+0.0018536i,0.00026981+0.0018704i,0.00099469+0.0014448i,0.00071103+0.00096555i,0.00017498+0.00033694i,0.0002387+0.00042056i,-5.1027e-05+3.1907e-05i,-5.0553e-05-0.00026972i,0.00027043+0.00020825i,0.00031057+0.00087353i,0.00010884+0.00026467i
0.00099923+0.0009758i,0.00048017+0.0010673i,0.00019012+0.00048715i,0.0010386+2.3667e-05i,0.0014982+7.9851e-05i,0.0008777+0.00061199i,0.00028473+0.0010663i,0.0006107+0.00035474i,0.00050037-0.00015955i,-0.00022857-0.00024231i,4.1362e-05-0.0011002i,0.0004725-0.0012415i,-0.00021775+9.9052e-05i,-0.00078564+0.00081054i,-0.0010188+0.00042596i,-0.0011208+0.00021832i,-0.0011938+0.00055649i,-0.00067985-4.3664e-06i,0.00050904-0.00060065i,0.00089144+0.00016014i,0.00042893+0.00019033i,7.9649e-05-0.00051412i,0.00026918-0.00069336i
-0.0016709-0.00045221i,-0.0017433-5.6706e-05i,-0.0019874+0.0011974i,-0.0013738+0.0021135i,0.00065626+0.0023617i,0.0021674+0.0029646i,0.0019165+0.0029214i,0.000846+0.0016127i,-0.0001488+0.00028272i,-0.00076668-0.00047357i,-0.00066527-0.00062506i,-0.00013819-0.00014524i,9.6141e-05-0.00022165i,-9.662e-05-0.00039207i,-0.0008379-0.00022656i,-0.00098437-0.00030149i,-0.00028148+0.00025224i,9.5225e-05+0.00084007i,3.9093e-05+0.00041663i,0.00015474-0.0001956i,-0.00013355-0.00010021i,-9.7315e-05+6.7295e-05i,0.00044282+0.00017826i
