0.00014998-4.6421e-05i,0.0013285-0.0009624i,0.00054729-0.0016812i,-0.00056869-0.0011702i,-9.3778e-05-0.00061868i,-0.00032333-0.00033653i,-0.0013967+0.0007811i,-0.0012866+0.0026694i,8.5808e-05+0.0026952i,0.0013775+0.00019128i,0.0016522-0.0008299i,0.00088417-0.00024052i,0.00013509-3.1568e-05i,8.4e-05-4.2553e-05i,6.1621e-05-0.00015902i,-0.00035142+0.00061273i,-0.00071296+0.00078487i,-0.00066445-0.00013718i,-0.00016881-0.00034926i,0.00048318-2.8483e-05i,0.0010052+0.00037172i,0.00062692-0.00055089i,0.00027132-0.0010411i
0.00024979+0.00061805i,-0.00015763-0.00070427i,1.1758e-05-0.0017658i,0.00018917-0.002603i,0.00055481-0.0021451i,0.00073107-0.00096204i,-0.00048638+0.0005507i,-0.0016075+0.0013303i,-0.0013669+0.0005256i,-0.000835+0.0003423i,-0.00047067+0.00030619i,0.00036614+1.1311e-06i,0.00045332+0.00013282i,-0.0004522-0.00021561i,-0.0010167-0.00028654i,-0.00091526+9.133e-05i,-0.0004053+0.00051381i,-0.00010169+0.00070269i,-0.00030567+0.00034767i,-0.00042242+0.00049771i,3.0676e-05+0.00055689i,0.00037074+0.00029273i,0.00029887+7.9666e-05i
0.00072463-0.00067329i,-0.0013641-0.00038155i,-0.0023802+0.00018919i,-0.0018367+0.0011253i,-0.0011915+0.0017921i,-0.00037423+0.00059302i,-0.00046511-2.3153e-05i,-0.00078801+0.00032825i,-0.00073068+0.00031485i,-0.00063781-1.9564e-06i,-0.00029388-0.0003706i,5.065e-05-0.00056547i,0.00017258-0.0004889i,0.0002191-0.00046979i,-0.00040843-0.00050541i,-0.0014211-0.0003288i,-0.0012839-0.00029624i,-0.00031933-4.0621e-05i,-0.00022234+0.00092721i,8.0216e-05+0.0011645i,0.00087168+0.00024673i,0.00056189-7.0901e-05i,0.00059394+0.0003203i
-0.00087473+0.00076342i,-0.00080059+0.0011617i,-0.00089581+0.0026382i,-0.00039734+0.0028449i,9.9171e-05+0.0015227i,7.1275e-05+0.00017336i,-0.00016744+0.00024984i,0.00025015+0.00043379i,0.00073863+4.8555e-05i,0.0004496+0.0005136i,0.00034087+0.001175i,0.00051159+0.0014911i,0.00044243+0.0015089i,-6.5255e-05+0.001124i,0.00023144+0.00019846i,0.00078412+0.0002831i,0.0009972+0.00045977i,0.0014044+0.00023896i,0.00063221-8.4345e-05i,0.00010316-0.00026175i,-0.00039137-0.00037602i,5.7679e-06+0.00013617i,0.00048023+0.00029572i
1.5746e-05-3.2128e-05i,0.0002408+0.00079253i,-0.00022382-0.0010499i,-0.00037911-0.0018517i,-0.0004216-0.00072671i,-0.0011637-0.00066064i,-0.0010473-0.0009602i,-0.00030452-0.00018226i,0.00036776+0.00054182i,0.00018992+0.00028962i,0.0001558+0.00036573i,1.2773e-05-0.00034082i,0.00017091-0.00092144i,-0.00014619+0.00040418i,-0.0011906+0.00079113i,-0.00085057+0.00030434i,-0.00058886+0.00066955i,-6.076e-05+0.00077694i,0.00029833+0.00018325i,-3.0807e-05-0.00072773i,-0.00058879-0.0010456i,-0.00057889-0.0004962i,-0.0002302-9.0755e-05i
-0.0010604-0.00084078i,-0.00068451-0.00073584i,-0.00086524-0.00028924i,-0.0013597+0.00042292i,-0.00061193+0.00028865i,0.00081366+5.8294e-05i,0.0005062+0.00094882i,-0.00010158+0.0013515i,0.00065019+0.00087239i,0.00067872+0.00057918i,0.0001733+0.0003905i,-0.00026212+5.0279e-05i,-0.00039124-0.00032641i,-0.00046906-0.00042684i,0.00014441-0.00030017i,0.00047804+0.00020524i,-0.00013629-0.0001725i,-0.00056873-0.00072585i,0.00020859-0.00043606i,0.00056637+0.0002087i,-0.0001145-0.00014655i,0.00018221-0.00019646i,0.00095576+0.0008127i
0.00084467+0.00029351i,0.00023601-9.8341e-05i,0.00096625-0.00031843i,0.0016839-0.00035017i,0.0010367-0.000898i,0.0003369-0.0007309i,-0.00045059-0.00022567i,-0.00020466+0.00039666i,0.00075945+0.00046028i,0.00046807-5.7259e-05i,-0.00045438-0.00054208i,-0.00053187-0.00010727i,-4.5672e-05+0.00034049i,-8.1799e-05+0.00040117i,-0.00046479+0.00020786i,-0.00057-0.00014882i,-0.00069728+0.0002519i,-0.00085396+0.00064649i,-0.0013883+0.00052827i,-0.0015164+0.00089321i,-0.00084162+9.628e-05i,-3.6215e-05-0.00096529i,0.00045363-0.0010543i
-0.00026839-0.0018107i,-0.0012824-0.0014107i,-0.0038077+0.00016613i,-0.0045185+0.0014914i,-0.0028729+0.0022932i,-0.00065193+0.001661i,-0.000108+0.0010322i,0.00027962+0.00093776i,0.0007086+0.0010046i,0.00037805+0.00017236i,0.00022188-0.00066587i,-6.1832e-05+2.9224e-05i,-0.00081767+0.00060833i,-0.00045716+0.00060864i,0.00019028+0.00089495i,-0.00073426+0.00054216i,-0.0011996-8.1763e-05i,-0.00045042-0.00021248i,-0.00010786+7.6912e-05i,-0.00015636+0.00052486i,-4.6891e-06+0.00022458i,0.00015326-6.7116e-05i,1.355e-05+0.00032323i
-0.0004615-0.0012678i,-0.00041396-0.00025854i,-0.0015588+0.0010516i,-0.0015779+0.0017995i,-0.00070117+0.0014492i,-3.7962e-05+0.0010482i,0.0001552+0.001018i,-0.00010834+0.0010068i,-0.00027407+0.00036376i,-0.00056932+0.00040239i,-0.00085277+0.00020296i,-0.00076515+5.2147e-05i,-0.00046958+0.00046618i,5.9623e-05-6.6291e-05i,0.00063966+7.4808e-05i,0.00019059+0.00058269i,-0.00059702+0.00048001i,-0.00091775+0.00062638i,-0.0010647+0.00081404i,-0.00079338+0.00059494i,-0.00026596+0.00046378i,-0.00023543+0.00055279i,-0.00011153-8.4676e-05i
0.00035297+0.0018719i,0.00083722+0.0020321i,0.00085644+0.00044082i,-0.00011964-0.00090779i,-0.00031505-0.001303i,-0.00030254-0.001498i,-0.00089804-0.00085686i,-0.00028188-0.00044609i,0.00048162+0.00027901i,0.00035208+0.00048591i,0.00026536+6.8288e-05i,-2.0614e-05-0.00050241i,0.00064907-0.0011055i,0.0005395-0.00066159i,1.6725e-05-0.00025421i,-0.00039663-0.00038231i,-0.0010001+7.9099e-05i,-0.0006833+0.00053197i,-0.00028845+0.0003906i,6.2598e-05+0.00050351i,0.00019061+0.00045026i,0.00041712+0.00018399i,0.00070754+6.7419e-05i
-0.0020035+0.00024815i,-0.0009882+0.00027321i,-0.0013046+0.0012027i,-0.00050412+0.0015669i,0.00059883+0.00062002i,0.00025706-9.5322e-05i,0.0001345+0.00015923i,0.0005055+0.00021055i,0.00071699-0.00025316i,0.00046349-0.00082648i,5.3234e-05-0.00033049i,0.00032897+0.00033986i,0.0010948+0.00016269i,0.0010727+0.00017106i,0.0007455+0.00020883i,0.00038681-5.1412e-05i,0.00020356+0.00023733i,0.00025533-0.00014999i,0.00016156-0.00050497i,0.00024268-4.7999e-05i,0.00043968-0.00032118i,0.00018407-0.0011462i,-0.00031279-0.00079982i
-0.0002298+3.1817e-05i,0.00055923+0.00085052i,0.0010964+0.0014108i,0.00070404+0.0015096i,-0.00033891+0.0010119i,-0.0014789-1.2417e-05i,-0.0015002-0.00018224i,-0.0008155+0.0006396i,-0.00014834+0.0004626i,0.00025538+0.00021541i,0.00033756+8.8502e-06i,0.00023133-0.00062495i,-0.0003121-0.00033355i,-0.0010351-0.0003314i,-0.0013316-0.00061461i,-0.00051799-2.874e-06i,0.00028026+0.00055891i,0.00012513+0.0001096i,0.0004285-0.00010445i,0.00060112-2.2323e-05i,4.8655e-05+0.00058468i,-0.00037485+0.00050646i,0.00010698-0.00031131i
-0.00098387+0.00028593i,-0.00014099+0.00068004i,-0.00017704+0.00067788i,-0.00038871-0.00055999i,-0.00014317-0.00073576i,6.7457e-05-0.00021954i,-0.00037785+0.0009036i,-0.00091824+0.00037587i,0.00023288-0.00053825i,0.00072606-0.0008088i,0.00040564-0.00025437i,0.00088158+0.00053802i,0.00061336+0.00030861i,0.00089534+0.00023548i,0.00032008+6.9571e-05i,-0.00028191-0.00014263i,0.00012749+0.0001727i,0.00012104+0.00020213i,-8.7024e-05+0.0011561i,-8.1426e-05+0.0019556i,0.00060968+0.00087654i,0.00083476-0.00025763i,0.00034778-0.00020287i
0.00061703+0.001675i,0.0010852+0.0026058i,0.00061182+0.0027362i,-0.00076808+0.0019005i,-0.00063608-1.5002e-06i,-0.00022133-0.0012903i,-0.0012904-0.00060019i,-0.0014816+0.00048663i,-0.00031604+0.00057268i,-0.00034775+3.2534e-05i,-0.00012229-1.9494e-05i,0.00066354-0.0002569i,0.00010955-0.00033514i,-0.00061113+0.00011078i,5.686e-05-0.00064187i,0.00043651-0.00074241i,0.00050681+0.00033299i,0.00035958+0.0006271i,0.00061416+0.00033356i,0.00049681-5.71e-05i,0.00053136-0.0008139i,0.0010735-0.00066354i,0.00057238-0.00016379i
-0.0010933+0.00062603i,0.00069034+0.00065619i,0.00043855+0.0002698i,-0.00072781-0.00075572i,-0.00086414-0.0014284i,-0.00087718-0.001227i,-0.0008956-0.0001156i,-0.0001583+0.00042575i,0.00049084+0.00011987i,0.00069598-0.00050023i,0.00093732-0.00051845i,0.00091137+3.1217e-05i,0.00012603+0.00018381i,-5.1315e-06-0.00060064i,0.00045037-0.00090337i,0.00016064-0.00079583i,-0.00040256-0.00067988i,-0.00027554-0.00074867i,-0.00022002-0.00026046i,-0.00018956+0.00028391i,0.00032868-0.0002478i,0.0010086-0.00016122i,0.001235+3.1555e-05i
-0.0010092+0.00044165i,-0.0012872+0.00091173i,-0.00101+0.0014944i,-0.00081947+0.0022563i,-0.00052023+0.0017147i,-0.00046473+0.00075166i,-0.00064793+0.0006533i,-0.00051137+0.0013259i,-0.00067412+0.0010359i,6.5505e-05+0.00030418i,0.00048885+1.459e-05i,-0.00028607-2.953e-06i,-0.00054084+0.00098708i,-0.00037042+0.00072647i,7.0885e-05-0.00053115i,0.00047102-0.00054969i,0.00042813-0.00014546i,5.8275e-05+8.9552e-05i,-0.0012127+0.00038362i,-0.0017396+0.00054948i,-0.00050618+0.00088625i,-9.6685e-05+0.00051416i,0.00017992-6.9278e-06i
0.00010958+0.0004914i,0.00069132+0.00035959i,0.0010709+0.00013783i,0.00024906+0.00046726i,-0.00054123+0.00096921i,-0.00041426+0.00055517i,-0.00061916+0.00036523i,-0.00080236+0.00083931i,-0.00062813+0.00065718i,-0.00045567+6.3968e-05i,-0.00036165-0.0001822i,-0.00048295+6.9112e-06i,1.7912e-05-8.2482e-05i,0.00090671+0.00061898i,0.00054854+0.00066906i,-4.6749e-05-3.731e-05i,0.00033218+0.00042135i,0.00060417+0.00026409i,0.00094633+0.0001753i,0.00050042+0.00024566i,-0.00039845+0.00016958i,-0.00042255-0.00017347i,0.00018418+0.0001347i
0.00038198-0.00034414i,6.4277e-05+1.1773e-05i,-0.00087376-0.00051013i,-0.0011222-0.00088695i,-0.00050058-0.00062662i,-0.00017337-0.00027674i,-0.00065849+0.00018366i,-0.0009889+7.2183e-05i,-8.7433e-05-0.00023303i,0.00027539+0.00042257i,0.0002114+0.00061183i,0.00056059+0.00013001i,0.00098541-0.00029272i,0.001061-0.00086345i,0.00055734-0.0015125i,8.7034e-05-0.00048175i,-0.00010512+0.00027058i,8.1493e-05+1.699e-05i,1.527e-05-0.00056491i,7.5268e-05-0.00070134i,0.00053846-0.00029571i,0.00071017-0.00049733i,0.00064336+0.00016593i
0.0017916+0.0019132i,0.0017861+0.00075458i,0.0021537+1.1964e-05i,0.0018131-0.00027735i,0.0010845-0.00041551i,2.4749e-05-0.00054963i,-0.0013234+0.00016217i,-0.0017552+0.00061851i,-0.00045421+8.0716e-05i,0.00013765-0.00041529i,0.00010158-4.6992e-06i,-0.00027697-0.00027057i,-0.00066063-0.00048853i,0.00043395+2.4563e-05i,0.00085299-0.0004993i,8.2651e-05-0.00079539i,-0.00085823-0.00029094i,-0.00025653-0.00010272i,0.00066171+0.00055398i,-5.6931e-05+0.00036758i,0.00019593-0.0003556i,0.0015499-0.0001473i,0.0017552-0.00021406i
-0.00066173+0.00053125i,-0.00046657-4.2485e-05i,5.0855e-05+3.1611e-05i,0.00036072-0.00056887i,0.00045226-0.0017462i,-0.00016342-0.0011371i,-0.00051173+0.00010363i,-0.00038346+0.00011449i,-0.00019377+0.00015805i,-0.00030683-2.5884e-05i,-0.00088106-0.0003796i,-0.0008499-0.00069417i,-0.00065493-2.4744e-05i,-0.00044082+0.00020085i,-0.00084352-0.00031515i,-0.00070802+0.00033268i,-0.0004779+0.00051132i,-0.0004316-0.00056982i,-0.00011522-0.0013122i,0.00028172-0.0014649i,0.00060672-0.0017608i,0.00041277-0.0014834i,-7.1194e-05-0.00035726i
-0.0010502-0.0012494i,-0.00079877-0.00010433i,-0.0011923+0.0014722i,-0.001638+0.0016543i,-0.0019522+0.00092296i,-0.0016272+0.00057086i,-0.00077922+0.00064212i,5.923e-05+0.00023829i,0.00015303-0.00074936i,-0.00021582-0.00068472i,-0.0005238-0.00014938i,-0.00034981+1.7578e-05i,0.00010289-5.8028e-06i,0.00054985+0.00025613i,0.00036777+0.00045935i,-0.00025817+0.00013709i,-0.00052004+7.2879e-05i,-0.00040439-2.9329e-05i,-8.2987e-05+6.5892e-06i,0.00045346-0.00020312i,0.00070109-0.00022037i,0.00033311-0.00058213i,0.000159-0.00066884i
0.00026541+0.0008005i,-0.00031837+0.0016311i,-0.00090174+0.0017938i,-0.00054098+0.0013591i,0.0004792+0.0010583i,0.00071077+0.00088051i,0.00010013+0.00040968i,-0.00048298+0.00017601i,-7.4245e-05+0.00026679i,0.00036524+0.00043413i,-0.00046792+0.00077018i,-0.0008648+0.00045315i,-0.00033436-1.2418e-05i,0.00035191-5.8946e-05i,0.00051057-0.00063303i,-3.3666e-06-0.00085011i,-0.00066388-0.00016033i,-0.00042263+0.0002253i,0.0001606+0.00042663i,0.00029843+0.0010378i,0.00025628+0.00097513i,0.00063317+0.00023817i,0.0011415-0.00059652i
-0.00034371+0.00052992i,-0.00034289+7.1017e-06i,-0.00014642-0.00030257i,-0.00046384-0.00043032i,-0.00069145-0.00091722i,-0.00090376-0.001111i,-0.00065226-0.00055325i,0.0005773+0.0005307i,0.0010021+0.00076012i,0.00058371+0.000482i,-3.2378e-05+0.00050853i,-0.00059397+0.00028818i,-0.00067007+1.8744e-05i,-0.00028297+5.3601e-05i,0.00038479+0.00028387i,0.00037549+0.00025259i,-0.0001245-1.945e-05i,-0.00040367+0.000351i,-0.00014458+0.00048862i,-0.00071913+0.00034841i,-0.0015019+0.00098682i,-0.00060843+0.00038264i,0.0010254-0.00040673i
-0.00074122-0.00022862i,0.0002655+0.00077131i,0.00029635+0.0019398i,-1.0234e-05+0.0012851i,0.00020872+0.00046849i,-0.00022616+0.00022252i,0.00021998+8.6793e-05i,0.0014451+0.00090712i,0.0010437+0.00060717i,0.00042469+0.00028513i,0.0004776+0.00040564i,0.00033907+0.00010079i,0.00036508+7.4317e-05i,1.7141e-05-6.0343e-05i,-0.00084711-0.00054302i,-0.00082204-1.7702e-05i,-0.00013295+0.0012358i,0.00078185+0.0010673i,0.0011576-9.2704e-05i,0.00033463-0.00015359i,-0.00026381+2.9258e-05i,-0.0008255-0.00017541i,-0.00073126+0.00039931i
0.00013175+0.0002148i,-0.00013059-6.2903e-05i,-0.00012238-0.00023546i,0.0001635+0.00013207i,0.00030493+0.00061073i,-1.3824e-05+0.00045598i,-0.00022939-7.9379e-05i,0.00011715+4.5769e-05i,0.00074746+0.0002415i,0.0010284-0.00031606i,0.00054775+6.5723e-05i,-0.00018887+0.00049728i,-0.00047069+0.00035437i,-0.00066086+2.3155e-05i,-0.0012481-6.584e-05i,-0.0012213+0.00031105i,0.00014179+0.00016335i,0.0012274-0.00029876i,0.00085819-0.0006666i,0.00044972-0.00034443i,0.0005293+0.00045545i,0.00016087+0.00027905i,5.8449e-05-0.00038808i
0.00071461+0.0017464i,0.00012806+0.00090465i,-0.00013731-0.00057189i,-0.0013567-0.0003887i,-0.0027293-4.2999e-06i,-0.001894-0.00061298i,-0.00079715-0.00066937i,-0.00030769+4.0867e-05i,0.00051596-0.00021111i,0.00057903-0.00064897i,-3.2872e-05-0.00047478i,0.00016989-0.00056242i,0.00010027-0.00022869i,-0.0002618+1.7231e-05i,-0.00057769-0.0010828i,-0.00058753-0.0012658i,-0.00044975-0.00051485i,-0.0010112+4.6737e-05i,-0.00082919+9.0911e-05i,-0.00045274-0.00057395i,-0.0004864-0.00031638i,-2.277e-05-0.0002115i,5.5741e-05-0.00022033i
0.00069939+0.00082669i,0.00039218-5.2484e-08i,-0.00038753-0.0019592i,-0.00090127-0.0014642i,-0.00037754-6.5534e-05i,0.00015729+0.00046016i,-0.00078918+0.00071736i,-0.00046354+0.00093963i,0.00064533+0.00043757i,0.0003827-0.00057172i,-0.00097145-0.00044524i,-0.00095776-0.0003636i,-2.5947e-05+0.00024713i,-1.9144e-06+0.00099229i,-0.00043037+0.00071806i,0.00017715+0.00025626i,0.00052079+0.00016528i,9.5001e-05+3.8325e-06i,6.9019e-05+0.00010696i,0.00063817+0.0003547i,0.0010415+0.00072166i,0.00041747+0.00073605i,-0.00011387+0.0010033i
-0.00072521-0.0016412i,-0.00042212-0.0014943i,-0.0017044+2.0743e-05i,-0.0018787-6.4234e-06i,-0.00084605-0.00050472i,-0.00022753-2.9354e-05i,-0.00011856+0.00055063i,-0.00012677+0.00086192i,-0.00010459+0.00032789i,0.00025741+0.00027428i,0.00058901+0.00079244i,0.00049167+0.00045674i,0.00097697-4.9765e-05i,0.00072654-0.00014111i,-0.0003777+0.0004204i,-0.00067586+0.00033286i,-0.00046929-0.00010866i,-0.00019557-0.00053822i,-0.00043529-0.00082249i,-0.00058183+1.6601e-05i,-0.00065302+0.00023592i,-0.00062402-0.00045149i,0.00013842-0.00040094i
-0.00063422+0.0011023i,-0.0010001+0.0018931i,-0.0017195+0.0024458i,-0.00079424+0.0020692i,0.00035503+0.001376i,-7.5922e-05+1.1721e-05i,-0.00062695+0.00055607i,-0.00013877+0.00092712i,0.00062563+0.00020301i,0.00068898+0.00032163i,6.4553e-05+0.00040368i,-0.00073529+5.7867e-05i,-0.00049543-0.00025586i,-0.00047853-0.00037204i,-0.00061751-0.00068629i,-0.00028134-0.00068657i,-0.00064134-0.0011792i,-0.0010629-0.0010161i,-0.0008293+0.00015102i,-0.00060713+0.00079276i,-0.00058003+0.00036441i,-0.00022564-4.7645e-05i,0.00045443-0.00030346i
-0.0017768+0.00023777i,-0.0016397+0.00057454i,-0.0010224+0.00069026i,-0.0010826+0.00035895i,-0.0013038+0.00020324i,-0.00090389-0.00022593i,-0.00022744-0.00030187i,-0.00069221-0.00038391i,-0.0012122-0.00084274i,-0.0005213-0.001321i,5.2887e-05-0.0015891i,-0.00040004-0.0010369i,-0.0001713+3.7275e-05i,0.00061267+0.00062464i,-2.1046e-06+0.00053508i,-0.00018447+0.00029746i,0.00033571-2.3993e-05i,-0.0005515+0.00015111i,-0.0013608+0.00036685i,-0.001214-3.0045e-05i,-0.00051984-0.00016683i,-0.0001989-0.00049266i,-0.0004871-0.00073146i
0.00030776+0.00085324i,-0.00039158+0.00095184i,-0.0012931-0.00065613i,-0.0016955-0.0017386i,-0.0012605-0.0012391i,4.1788e-05-0.00051728i,0.00031154+0.0007889i,-0.00022805+0.0011401i,0.0002029+0.0011414i,0.00047153+0.00062546i,0.00010121-0.00023818i,-0.00031388-0.00058515i,-0.00023702-0.00028609i,-0.00015368+0.00022523i,-0.00074629-0.0001383i,-0.00079832-0.00040835i,-0.00013101+0.00034669i,0.00031091+0.00074052i,0.00028354+0.0013959i,4.2232e-05+0.0017729i,0.00011017+0.00068317i,-0.00018021+0.00031669i,-0.00015583+0.00010588i
-0.00017259+0.0012903i,3.2169e-05+0.0021794i,7.2387e-06+0.0027367i,-5.143e-05+0.0022253i,0.00018216+0.0015601i,-0.00049713+0.00031913i,-0.0011897-4.1145e-05i,-0.0012799+0.00083631i,-0.00074911+0.00071102i,0.00027562+0.00072633i,0.0011854+0.00081633i,0.00086853-0.00012104i,-0.00014748-0.00030152i,-0.00049143-0.00033354i,-0.00038879-0.00013385i,-0.00030214+0.00018411i,-0.00045963-0.00040123i,-0.00043325-0.00033984i,-0.0004601-0.00035682i,-0.00042854-0.00076707i,-2.3389e-05-0.00096798i,8.4119e-06-0.00088761i,2.986e-05-0.00084306i
-0.00047806+0.00010727i,-0.00089809-0.00010585i,-0.00053102-0.00015799i,-0.00026317-0.00034071i,3.4169e-05-0.00010276i,0.00027904-9.8068e-05i,-0.00034517+0.00015841i,-0.0002623+0.00053684i,0.00053995+0.00051825i,0.00071932+0.00028085i,0.00068925+0.00027581i,0.0015424+0.0010493i,0.0017936+0.0010426i,0.00076342+0.00050042i,0.00048494+0.001096i,0.00041587+0.0017223i,-0.00087248+0.0014306i,-0.001142+0.000818i,-0.00015943+0.00071052i,-0.00013253+0.00096519i,-0.00059826+0.00047122i,3.6093e-05-0.00022897i,0.00024767+9.6575e-05i
-0.0012141+0.00085794i,-0.0014066+0.00161i,-0.0020064+0.0016942i,-0.0016916+0.0020647i,-0.00095247+0.0021472i,-0.000722+0.00091621i,-0.00061066-8.2152e-05i,-0.00033328-0.00049631i,-0.00016607-0.00053773i,-0.00026776-0.00022715i,-3.7999e-05-0.00023677i,0.00020824-0.0003259i,0.00043782+0.00016897i,0.00044615-0.00011032i,-0.00051-0.00055826i,-0.0007293-0.00092516i,-0.00015358-0.00074633i,-0.00014151+9.0681e-06i,-0.00027839+0.00059507i,0.00022202+0.0010157i,0.00083948+0.00068303i,0.00023148-0.00039435i,-0.00062552-0.00068113i
-3.1358e-05-0.00011008i,-8.0408e-05+0.00025744i,-0.00059677-0.00025544i,-0.0010374-0.00061245i,-0.0007229-0.00037744i,-0.00025425-0.00038983i,-0.00068189+3.3844e-05i,-0.00084716+0.00090594i,1.359e-06+0.0003759i,-1.5273e-05+3.1618e-05i,-0.00010016+5.5638e-06i,-4.3813e-05-0.00060491i,0.00015412-0.00063129i,0.00027427+3.8993e-05i,0.00025749+6.9873e-05i,-0.00028301+0.00086908i,-0.0003197+0.00089493i,-0.00029121-0.00014432i,-0.00046102+0.00046965i,-0.00028202+0.00088395i,3.7995e-05+9.432e-05i,7.4656e-05-0.00030214i,0.00044795-0.00040796i
0.00026875+0.0005722i,-0.00025944+7.0074e-05i,-0.0009575+0.00095593i,-0.00098001+0.0012828i,-0.0011412+9.968e-05i,-0.0016805-0.0006174i,-0.0019011+0.00037781i,-0.0014045+0.001845i,-0.00046937+0.0013356i,0.00033014+8.3421e-05i,0.00014676+7.7298e-05i,-0.00094039+9.3676e-05i,-0.0012625+0.00020446i,-0.00073608+0.00086722i,-0.00019597+0.00043535i,-2.3178e-05+0.00074874i,-0.00069363+0.0013555i,-0.0012737+0.001122i,0.00011989+0.0003664i,0.00093642+0.00014042i,9.6266e-05+0.00012309i,-6.1816e-05-5.3738e-05i,0.00030018+0.00029857i
-0.00044735+0.0011039i,0.00080441+0.0011994i,0.0014639+0.0015528i,0.00062081+0.0015439i,-0.00029889+0.00089235i,-0.00036912-0.0004133i,-0.00042328-0.00097535i,-0.00058669-0.00085478i,-0.0002383-0.00040135i,-6.2533e-05+0.00043218i,-0.00049322-0.00038114i,-0.00021325-0.0010299i,0.00071929-0.00044013i,0.00041104+8.0944e-05i,-0.00057791+0.00035208i,-0.00075586+0.00017834i,-0.00040932-1.3174e-05i,0.00027409-2.9716e-05i,0.00057819+5.6416e-06i,0.0002616+4.1125e-05i,0.00023842+7.0073e-05i,0.00040108+2.796e-05i,0.00040636+0.00078963i
-0.00029195+0.00027621i,-0.00056721+0.00051169i,-0.0015139+0.0012218i,-0.001118+0.0019744i,-0.00052561+0.0010737i,-0.00022618+0.00033699i,-0.00067219+0.00063121i,-0.0011384+0.00033731i,-0.00090265-0.00034014i,-0.00064143-0.00022175i,-0.0011837+0.00070739i,-0.0012506+9.0682e-05i,-0.00021414-0.00086154i,0.00063824-0.00032454i,0.00041098+0.00046624i,-0.00016097+0.00057548i,-0.00039148+0.00071191i,-0.00019495+0.00059273i,6.7575e-06+0.00019184i,-0.00017615+4.8851e-05i,0.00028151+0.00020488i,-1.8836e-06-0.00028614i,-0.00063053-0.00077706i
-0.00033888-0.0013252i,-0.0010411-0.00043391i,-0.003029+0.00069309i,-0.0025976+0.0010836i,-0.0015549+0.00075229i,-0.00062732-0.00026889i,-0.00089337-0.00029478i,-0.00072087+0.00096737i,0.00012277+0.0010676i,2.7809e-05+0.00014045i,0.0001519-0.00038636i,0.00025735+9.9031e-06i,0.00028889+0.000483i,0.00044252+0.00051744i,-0.000424+0.00031068i,-0.0011873+0.00029121i,-0.00047875+0.00084908i,0.00042134+0.00062771i,0.00029554+0.00057894i,0.00021597+0.0005993i,0.00054144+0.00075313i,9.2649e-05+0.00097576i,-0.00060017+0.00063025i
-0.00066207+0.001157i,0.00021741+0.0010587i,0.0015356+0.00049864i,0.00095105+0.00032678i,-0.00061809+3.0225e-05i,-0.00074982-0.00040331i,-0.00098406+0.00034413i,-0.0016642+0.00054381i,-0.00089067+0.00016903i,0.0004928-4.4342e-05i,0.00033504-0.00044622i,-8.7912e-05-0.00084149i,-0.00030513-0.00045277i,-0.00044006-5.1667e-06i,-7.6977e-05-0.00054044i,-2.9333e-05-0.0006272i,0.00053837+0.0011135i,0.0010729+0.001851i,0.00095726+0.0011374i,0.00069492-0.00042957i,0.00055248-0.00080975i,0.00015255+0.0005272i,-0.00087791+0.00066068i
-0.00046939+0.00041508i,-6.5383e-06-0.0002814i,-0.00089863-0.0004184i,-0.00098337-0.0002368i,-0.00048587-0.0010131i,-0.00075262-0.0013603i,-0.0010704-0.00084814i,-0.0007593-0.00031571i,9.4631e-05+1.5345e-05i,0.00014852-0.00015223i,-0.00031648-0.00019717i,-0.00017716-0.00023171i,0.00091886-0.00031107i,0.0014143+0.00030317i,0.00076591+0.00072957i,8.1348e-05+0.00047477i,0.00017945-7.7355e-05i,0.00055748-0.00010694i,0.00021761-0.00020557i,-5.1818e-05-0.00046157i,-0.00015381-0.00023279i,0.00019041-0.0003605i,0.0001646-0.0006396i
-0.0010648+0.001429i,-0.0015617+0.0018858i,-0.00038588+0.002913i,0.00018905+0.0028657i,0.0010342+0.0015495i,0.0004224+8.7725e-05i,-0.00091032-0.0013952i,-0.00017213-0.0011803i,0.0007001-0.00032944i,0.00043577-0.00067661i,0.00092263-0.00067587i,0.0010694+0.0001869i,-2.8179e-05+0.00014566i,-0.00068916+0.00015004i,-0.00032162+0.00027836i,-0.00030082-0.00038231i,-0.00024281-0.00067787i,-1.4759e-05-0.00021664i,7.0719e-05+9.4107e-05i,0.00071568-2.8088e-05i,0.0012432+0.00048975i,0.0010169+0.00084507i,0.00051346+0.00016064i
-0.00038405-0.00053661i,-0.0001741-0.000287i,-0.00087396+0.00041127i,-0.0012763+0.0011193i,-0.00069539+0.0010924i,-0.00019381+0.00080408i,-0.00015752+0.00091544i,-0.00012166+0.0010381i,0.00029905+0.0010242i,-2.3735e-05+0.00087307i,-8.4782e-05+0.00091216i,-0.00034127+0.00078948i,-0.00053949-0.00030394i,0.00014417-0.00041159i,0.00043067+0.00023995i,0.00035436+0.00092045i,-0.00012336+0.00037858i,-0.00057895-0.00065456i,1.4074e-05-0.0007907i,0.00028196-0.00032342i,-0.00026196+0.00012324i,-0.0005017-0.00032826i,-0.00013798-0.0010067i
