-0.0047884-0.0011562i,-0.002118-0.00051057i,-0.0015067+0.0010544i,-0.0010889+0.0028869i,-0.00032712+0.0042799i,0.00023883+0.0038408i,0.00057103+0.0021962i,0.00079889+0.0019217i,0.00039386+0.0021654i,0.00012425+0.0022773i,0.00069111+0.0016453i,0.0015719+0.00063088i,0.001311+9.6966e-05i,0.00090416+0.00029414i,0.00068512+0.0010953i,8.8823e-06+0.00087548i,-0.00015234+0.00093343i,-8.0689e-05+0.0010752i,7.0676e-05+0.00034267i,-2.6555e-05-0.00026979i,-0.00026002-0.00023653i,0.00062507-0.00028234i,0.0015935-3.9413e-05i
0.0013366-0.0015902i,0.0014612-0.00036497i,0.00061947-0.00035687i,-0.0013324-5.164e-05i,-0.0018295+0.001927i,-0.0005293+0.0025914i,0.00096782+0.0012831i,0.0013041+7.9127e-05i,0.00047282-0.00023915i,0.0002373-7.0565e-05i,0.00031616-1.2991e-06i,0.00057746-0.00034233i,0.00038899-0.00046731i,-0.00011927-0.00050019i,-0.00014387-0.00029964i,-0.00039823-0.00030869i,-0.00020407-0.00054291i,-0.00012229-0.00056579i,-7.1695e-06-0.00019798i,0.00057725+0.00015012i,0.00076744-0.00013857i,-0.00027469-8.5229e-05i,-0.00038135+0.0004843i
-0.00064796-1.4631e-05i,0.00011074-2.1855e-05i,8.1301e-05+0.00012836i,-0.0010884+0.00075403i,-0.0012649+0.001771i,5.0081e-05+0.0020721i,0.00081992+0.0010861i,0.0010987-0.00016647i,0.00055304-0.0003663i,-0.00038896+0.00085885i,-0.00011736+0.001854i,0.00052638+0.0017378i,0.00026191+0.0010617i,9.1573e-06+0.00026661i,0.00038354+9.0398e-05i,0.00045496+0.00036197i,-2.443e-05+0.0002952i,-0.00025293+0.00022603i,-0.00011775-0.0002415i,-0.00037205-3.7623e-05i,-0.00056524+0.0002i,-8.3448e-05-0.00054493i,0.00040521-0.00030674i
0.0033463+0.00098266i,0.0031114-0.00072599i,0.0026564-0.0022803i,0.00072494-0.0012489i,-0.00084096+0.0010836i,-0.00032097+0.0018738i,0.00075922+0.00041097i,0.001606-0.0002595i,0.0011704+6.6483e-06i,0.0005435+0.00013178i,2.4615e-05-6.1517e-05i,-0.0003516-0.00067566i,-0.00067016-0.00079638i,-0.00088523-0.00030579i,-0.00050833-0.00019806i,-0.00031876+0.0001973i,0.00033604+0.00083632i,0.0010593+0.00058588i,0.00062433+0.0002582i,0.00010276-0.00030768i,0.00023632-0.0012504i,6.9316e-05-0.0010249i,0.00041416-0.0002664i
9.3671e-06-0.0014523i,0.0012448-0.001516i,0.0010777-0.0019315i,-0.0012467-0.0012266i,-0.001982+0.00069002i,-0.00032958+0.0025048i,0.00041541+0.0017154i,0.00057426+0.00013098i,0.0010351+2.8687e-05i,0.00055268+0.00038058i,-0.000407+0.00047554i,0.00061713+0.00020999i,0.0011799-0.00017192i,0.00046362-0.0001909i,-0.00011248+0.00011674i,-0.00040229+0.00017156i,-0.00024808+0.0004013i,-0.00018915+0.00040009i,0.00028206-1.6425e-05i,0.00039916-2.5421e-05i,-0.0004786+0.00028009i,-0.00079062+0.0004979i,-6.079e-05+0.0010721i
0.00072975-0.00033794i,0.00081284+4.8395e-06i,-7.2581e-05+0.00046443i,-0.0012141+0.0012858i,-0.0010605+0.0025164i,7.065e-05+0.0022904i,0.0010762+0.0013444i,0.0014868+0.00053603i,0.0014964-0.00019889i,0.00091518-0.00033557i,7.3478e-05-0.00061695i,-0.00020201-0.00027126i,-0.00026128-0.00026115i,0.00012196-0.00023383i,0.00060432+0.00043144i,0.00030597+0.00013537i,0.0002529-0.00054031i,0.00030301-0.00013873i,7.1874e-05-2.9581e-05i,0.00094997-0.0001392i,0.0010662-0.00033857i,0.00038398-0.00033557i,-1.773e-05-0.00016454i
0.0014493-3.6441e-05i,0.0023554-0.000107i,0.001883-0.00059952i,4.8338e-05+0.00038051i,-0.0010306+0.0025073i,-0.00010201+0.0029792i,0.00037898+0.0016725i,0.00034684+0.0008526i,0.00060257+0.00091299i,0.00044316+0.00054822i,0.00093281+0.00033482i,0.001411+0.00097869i,0.00015066+0.0013116i,-0.00073964+0.00026562i,-0.0003367-8.1263e-08i,-0.00072641+0.00039649i,-0.00054074+0.00026551i,-0.00017825+0.00034139i,-0.00091621+0.00079261i,-0.00084872+0.00051369i,-0.00026989+0.00034946i,0.00014128+0.00021719i,0.00065651-0.00012137i
0.0011036-0.00016154i,0.0025144-0.0011657i,0.0011281-0.0015086i,-0.00017973-0.000445i,0.00039468+0.00071837i,0.00078283+0.0021225i,0.00064115+0.002299i,0.00059916+0.0012324i,4.9302e-05+5.4917e-05i,-0.00049612-1.8871e-05i,-0.00035398+0.00011384i,-0.0004891+0.00015146i,-0.00054377+8.5553e-06i,-0.00034491-0.00015766i,-0.00017761-6.4652e-05i,-0.00036124+0.00033287i,-0.00039077-0.0001131i,-0.00016438-0.00079627i,-0.00043526-0.00091399i,2.2329e-05-0.00071183i,0.00042031+3.1706e-05i,-0.00012898+0.00037736i,-0.00041994+3.6742e-05i
0.0029092-0.00013556i,0.0023554-0.00055177i,0.0010143-0.0016781i,-0.0016131-0.0019874i,-0.0024543-0.0012577i,-0.00094745-0.00061255i,0.00046423+0.00033712i,0.00017941+0.00089347i,-7.9946e-05+0.00085451i,0.00057569+0.0004525i,0.00096773-0.000126i,0.00079142-0.00094793i,0.00059279-0.00074126i,0.00065167-0.00064258i,0.00051241-0.0007643i,1.0809e-05+0.00019531i,-0.00013064+0.00076087i,9.627e-05+0.0011619i,2.7334e-05+0.0010638i,0.00020246+0.0010952i,0.0002031+0.0014678i,-0.00076535+0.00097845i,-0.0010867+0.00022283i
0.0013377+0.0016823i,0.0022201+0.0014432i,0.0020392+1.4375e-05i,0.0002945-0.0010424i,-0.0016053+0.0001509i,-0.0016011+0.0014758i,-0.00015871+0.00061726i,0.00057761-0.0002414i,0.00035432-0.00022301i,6.5098e-05-3.485e-05i,-0.00057666-0.00016281i,-0.00034049-0.00050875i,0.00079278-0.00074713i,0.0012371-0.00093317i,0.0011147-0.00078834i,0.0006749+0.00026678i,-0.0001087+0.00067544i,-0.00053143+4.3054e-05i,-0.0011167+1.1197e-05i,-0.00054227+0.00053951i,-0.00016652+0.00049899i,-0.00011122-0.00016196i,0.0006063-0.00022727i
0.00077159-0.00066878i,0.0020283-0.00068491i,0.0013146-0.0012323i,-0.0002314-0.00065526i,-0.0013461+0.0016782i,-0.00042359+0.0028674i,0.00086465+0.0019166i,0.0011155+0.0010013i,0.00121+0.0002032i,-0.00045108+0.00023732i,-0.001554+0.00056548i,-3.7833e-05+0.00064859i,0.00071379+0.00066055i,0.00052777+0.00056186i,0.00021062+0.00039769i,-0.00029385+0.00089751i,-0.00087764+0.00067486i,-0.00057094-0.00068171i,-1.175e-05-0.0009639i,0.00017542-0.00041812i,0.00069057-2.3635e-05i,0.00083105+0.00010901i,0.00088651+0.00015233i
-0.00067552-0.00019101i,-0.0010973-0.00058713i,-0.0010336-0.0014036i,-0.0013301-8.0403e-05i,-0.0012762+0.001636i,0.00075347+0.0016368i,0.0021229+0.00088925i,0.0017471+0.00087441i,0.00058748+0.00095533i,-2.1308e-06+0.0010061i,-0.0001282+0.00099203i,-0.00026865+0.00069285i,-0.0003248+0.00016661i,-0.0005179-0.00019679i,-0.00080486+0.00062136i,-0.00096973+0.00072907i,-0.00086092+0.00033043i,-0.0010924+0.00045781i,-0.00075174+0.00091752i,-0.00034992+0.00075534i,-0.00037384+0.00012749i,-0.00053301-0.00024725i,-0.00042242-0.00049254i
0.0011624+0.0010013i,0.0030168+0.00074894i,0.0021546+0.00074654i,0.00055267+0.0016126i,-0.00018819+0.0029792i,0.00068164+0.002899i,0.0011164+0.0017293i,0.0004054+0.001043i,-7.0692e-05+0.0010304i,-0.00048734+0.0009414i,-0.00024228+0.00060622i,0.00023418+9.9935e-05i,0.00042159-3.9554e-05i,0.00039608+0.00045791i,3.0581e-05+0.00088013i,-0.00073836+0.0013611i,-0.0005743+0.0012311i,-0.00041925+0.00090075i,-0.00039691+0.00093682i,-7.3255e-05+0.00070847i,0.00027087+0.00023622i,0.00026915+0.00033404i,-0.0001007+0.00042158i
-0.0012025-0.0014315i,-0.00039358-0.0015018i,-0.00097136-0.0012004i,-0.00125-0.00020079i,-0.0010267+0.0010723i,-0.0001305+0.0013221i,0.00098189+0.00074938i,0.00043885-0.00012232i,-0.00028758-0.00056265i,-8.5975e-06+0.00013716i,-0.00022034+0.00071836i,-0.00038259+0.00073818i,-0.00038337+0.00078465i,0.00022766+0.00079993i,0.00085406+0.00083388i,0.00032864+0.00066662i,-0.00063408+0.00012727i,-0.0013326+0.00010377i,-0.00094839+0.00084652i,-0.00017654+0.00043384i,-0.00011521-0.00024718i,-0.00067515+0.00012215i,-0.00071301+0.00041603i
3.1677e-06+0.0022764i,0.0017588+0.0015794i,0.0025635+0.00050738i,0.0012219+3.4554e-05i,-1.9158e-05+0.0010518i,0.00076488+0.0020717i,0.0011839+0.0017051i,0.00014938+0.00066027i,1.9921e-05+0.00040835i,-0.00010733+0.00024619i,0.00017081+0.00034806i,0.00046474+0.00077611i,0.00039214+0.00066502i,-0.00011264+0.0003497i,-0.00076017+0.00024744i,-0.0012291+0.00054134i,-0.0011475+0.00048185i,-0.00046883+0.00020778i,-4.0264e-05+0.00036055i,-0.00055305+0.00044085i,-0.00079507+0.00019138i,-0.0005451+6.2309e-05i,-0.00029193-0.00012119i
-0.0023228-4.9865e-05i,-0.0013507-8.4716e-05i,-0.00086844+0.00022711i,-0.00047437+0.00076597i,-0.00014685+0.0023635i,0.00029549+0.0023681i,0.00019199+0.0012462i,0.00069964+0.00087666i,0.00098621+0.00074333i,0.00058944-0.00019757i,0.00076544-0.00034153i,0.00092522+0.00049245i,0.00091457+0.00055705i,0.00029673+0.00061367i,1.8332e-05+0.00038285i,8.6489e-05+0.00044654i,4.1112e-05+0.0004591i,-0.00021643+4.8622e-05i,0.00014378+0.00062226i,0.00028268+0.0010067i,0.00056426+0.00056434i,0.00045083+7.554e-05i,0.00028114-0.0004044i
0.00033379+0.00048653i,0.0011294+0.0015499i,0.0006063+0.0015679i,0.00020145+0.0013884i,0.00033717+0.0025543i,0.00067851+0.0030042i,0.00090527+0.0014938i,0.00048599-3.3138e-05i,0.00014711-0.00017999i,-0.0002481-0.00010228i,-0.00012786+0.00029312i,0.00025825+0.00037915i,0.00045745-0.00015901i,0.0010229+9.7977e-05i,0.00090358+0.001131i,8.4772e-05+0.0009103i,-0.0002212+0.00067456i,4.0627e-05+0.00057409i,0.00076764+6.2903e-06i,0.0006558-0.00026046i,0.00010538-0.00065416i,0.00022324-0.00043696i,-0.00013774+0.00013149i
8.9818e-05-0.00083221i,0.0022477-0.00062365i,0.0019167-0.00034896i,0.00055823+0.00016366i,0.0013111+0.0017564i,0.0019974+0.0022631i,0.0015803+0.0014352i,0.00093152+0.00060154i,0.00030143-0.00034022i,-4.5913e-05-0.00054713i,-0.00021966+6.1632e-05i,0.00010652+0.00088972i,0.00058047+0.00026821i,0.00071228-0.00043558i,0.00044563-0.00082195i,0.00091661-0.00071967i,0.00096798-0.00018934i,0.00044687-0.00019813i,5.2547e-05-0.00026368i,0.00011692+0.00026257i,0.00090295+1.1718e-05i,0.00086847-0.00096468i,0.00050007-0.00029881i
0.00032302-4.7866e-05i,0.00089406+7.6329e-05i,7.2822e-05-0.00048707i,-0.00089198+0.00020699i,-0.00097387+0.0022401i,0.00043806+0.0027151i,0.0016389+0.0010052i,0.0014805-9.7334e-05i,0.00079117+3.67e-05i,0.00023182+0.00079289i,-0.00083875+0.00074814i,-0.0011429-0.00044488i,-5.8369e-05-0.00062378i,0.00016349-1.2481e-05i,-0.00013366-0.0003072i,-0.00044798-0.00041582i,-0.00050711+6.9471e-05i,-6.005e-05+0.00065799i,0.00022203+0.00054243i,0.00036018+0.00059734i,0.00026355+0.00064619i,-0.00034161+0.00044191i,-0.00059748+0.00018789i
0.00035091+0.0013371i,0.00079503+0.00046948i,-0.00010789-0.00056095i,-0.0010536-0.0009602i,-0.00030058+0.00017331i,0.00059738+0.00073541i,0.00037227+0.00039214i,0.00059174-8.7598e-05i,0.00087015-0.00021105i,0.0015331-0.00023808i,0.0014709-0.00034004i,0.0012295-0.00080369i,0.001916-0.0010698i,0.0012133-0.00072487i,0.0001108-0.00048681i,-0.00011984-0.00031234i,-6.7409e-05-0.00052222i,0.00076298-0.0007368i,0.0014083-0.00037126i,0.00087079-0.00055753i,0.00048652-0.00056856i,4.9328e-05-6.0668e-05i,-0.00033312+0.0002058i
0.00014699-0.0018323i,0.0011899-0.0023004i,0.0015564-0.0010801i,-0.00055235+3.2054e-05i,-0.0015678+0.0012129i,-0.00051759+0.0019713i,0.00053383+0.0015618i,0.00091779+0.00093953i,0.00081465+0.00053654i,0.00042079+0.00069927i,-5.1269e-05+0.00016413i,-0.00015398+0.00054141i,0.00093523+0.0012342i,0.0015747+0.00094106i,7.2044e-07+0.00055889i,-0.0014923-0.00010128i,-0.00165-0.00039625i,1.921e-05+0.00044854i,0.0008383+0.00071626i,0.00042816+0.0006447i,-0.00042587+0.00034157i,-0.00092169-0.00040336i,4.0031e-05-3.9871e-05i
-0.0003804-0.0013641i,-0.0006799-0.0013378i,-0.0015103-7.5259e-05i,-0.0025145+0.0015383i,-0.0026776+0.0030442i,-0.00074566+0.0036609i,0.00083718+0.0025903i,0.00056699+0.0007174i,-0.00036653-0.00074691i,-0.00030245-0.00069123i,8.9722e-05+0.00022657i,-0.00016601+0.00056663i,0.00044591-0.00023124i,0.0011734-0.00020517i,-0.00014882+0.00050171i,-0.00093387+0.00038035i,-0.00012441+9.9123e-06i,0.00025691+0.00051075i,-8.9583e-05+0.0014826i,-0.00027664+0.0011889i,9.3116e-06+0.00047414i,0.00027789+0.00047094i,-0.00013839+0.00033194i
-0.0004303+0.0011259i,0.001955+0.00020834i,0.0026046+0.00016241i,0.0014609+0.00066133i,0.0013504+0.0016828i,0.0012727+0.0012675i,0.00015093+0.00035922i,-0.00026281+9.9105e-05i,-0.00014555-0.00021812i,-0.0002682-0.00039353i,-9.4237e-05+0.00066663i,0.00028819+0.0013554i,0.00019153+0.0010068i,0.00011261+0.00059109i,0.000497+0.00023808i,0.0003462+0.00023773i,-7.8722e-06-0.00038129i,0.00035207-0.00066597i,0.00068856-0.00055976i,0.00073483-0.00063139i,0.0001364+5.5976e-05i,0.00017665+0.00039965i,-0.00011807+5.5548e-05i
0.0002091+0.00024102i,0.0012303+0.0010172i,0.00087691+0.001418i,-4.5444e-05+0.00083659i,-0.00049628+0.0013399i,1.5309e-06+0.0018819i,0.00087186+0.0020174i,0.00067819+0.0013768i,6.9573e-05+0.00020387i,-0.00014806-0.00028818i,0.00040262-0.00030453i,0.00070662-5.0046e-05i,0.00071511+0.00048651i,0.00074507+0.0010577i,0.00036242+0.00074833i,-0.00013476-0.00022631i,-0.00071973-0.00068389i,-0.0015023+0.00012086i,-0.0011413+0.00084891i,-0.00030897+0.00077631i,-0.00054896+0.00042381i,-0.00082695-0.00034534i,1.574e-05-0.00080836i
0.0024364-0.00088722i,0.0034045-0.0027397i,0.0032748-0.002777i,0.0010227-0.0022002i,-0.0013932-0.0015503i,-0.0016297-0.00061053i,-3.134e-05-0.0004712i,0.0010332+6.5374e-05i,0.0010415+0.00079051i,0.00017434+0.00059374i,0.0002227+9.077e-05i,-1.8408e-05+0.0002877i,-0.00013857+0.00057808i,0.00061862+0.00029263i,0.00075108+0.00040176i,0.0006499+0.00046447i,0.00063062+0.00030658i,0.0005566+0.0001399i,8.0043e-05-0.000367i,-0.00029254-0.00029264i,4.0363e-05-0.00014087i,0.0001002-0.00071949i,-0.00026771-0.00059736i
-0.00061985+0.0004192i,0.00017955+0.00058754i,0.00028691-0.00023005i,-0.00061471-0.00068846i,-0.0010341+0.00098176i,-0.00015132+0.0027482i,0.0012771+0.0021547i,0.0011949+0.0014454i,0.0011077+0.0015192i,0.00088409+0.0011201i,-4.9535e-05+1.8894e-06i,-0.0005584-0.00017765i,-0.00060113-0.00018115i,-0.00023877-0.00069792i,0.00047353-0.00077408i,0.00034998-0.00010401i,-0.00055538+7.8866e-05i,-0.0013701-0.00015304i,-0.0011478+1.6522e-05i,-0.00057443-5.3119e-06i,-0.00022108-0.00015212i,2.5383e-05-0.00068743i,0.00028689-0.00095156i
0.0021334-2.0185e-05i,0.002545-0.00055805i,0.0018931-0.0010455i,-0.0005952-0.00016271i,-0.0019925+0.0011208i,-0.0010205+0.001628i,-0.00065268+0.00078941i,-0.00028967+0.00031317i,2.6786e-05+0.00056157i,0.00027139+0.00055943i,0.00073903-0.00011481i,0.00022968-0.00027672i,-0.00045066-0.00024316i,-0.00047153-0.00063396i,8.7512e-05-0.00078474i,0.00087843+2.7799e-05i,0.00099275+0.00051982i,0.00028265+0.00020047i,-0.00095359+5.5746e-05i,-0.00083959-0.00018768i,-0.00018664-0.0002212i,-0.00026601+0.00015114i,-0.0002348+0.00012442i
0.00038043+0.0025455i,0.00056653+0.00098025i,0.001342+0.00079406i,0.0018133+0.00073694i,0.001317+0.00066845i,0.0011435+0.00053524i,0.0010253+0.00091672i,0.00041445+0.0012913i,0.00054396+0.00088309i,0.0011167+0.00024867i,0.001476-0.0003298i,0.00065851-0.00038249i,-0.00073797+0.00011163i,-0.00058459-0.00017724i,0.00060607-0.00014365i,0.00026684+0.00034124i,-0.00026607+0.00034639i,0.00040969+0.00010845i,0.00010939+0.00065753i,-0.0003423+0.00085897i,7.3028e-05+0.00025461i,-2.4596e-05-0.00026183i,-0.00045235-0.00053213i
0.00078114+0.002128i,0.0016428+0.0023579i,0.0016991+0.0012398i,0.00093281+0.0011083i,0.00044683+0.0022601i,0.00089176+0.0022207i,0.0013326+0.00099438i,0.00081288+0.00026394i,0.00012519+0.00035434i,-5.0785e-05+0.00034853i,0.00090024-0.00039252i,0.0014614-0.00055243i,0.00129-0.0005634i,0.0010545-0.00068678i,0.00066512-0.00022471i,7.0749e-05+0.00053945i,1.7726e-05+0.00064378i,2.0597e-07+0.00040812i,-8.5863e-05+8.2473e-05i,-0.00013958-3.094e-05i,-0.00052706+0.00026268i,-0.00030529+0.00026723i,0.00010543-0.00010742i
0.0017964+7.4598e-05i,0.0036026-0.00081513i,0.0047828-0.0019478i,0.0031279-0.0015821i,0.00014567-0.00029511i,-0.0010395+0.0011962i,-0.00049697+0.0011772i,-0.00011784+0.00020797i,-0.00070777-0.00028856i,-0.001042+0.00025218i,-0.0006491+0.00048034i,-0.00018394-1.7762e-05i,-0.00015773+8.5774e-05i,0.0001513+0.00089909i,0.00012456+0.00090261i,0.0002041-9.2442e-05i,0.00077576+0.00027632i,0.00057123+0.00040009i,-7.7366e-05-0.00049881i,-0.00063598-0.00069595i,-0.00049111-0.00026056i,0.00015278-1.3257e-05i,-0.0001619-6.4901e-05i
0.0023411+0.00023776i,0.0011805+0.00083831i,8.4456e-05-0.00077989i,-0.00079399-0.0015003i,-0.0010315-0.00013935i,0.00032978+0.0014142i,0.00123+0.0013597i,0.00074389+0.00077159i,0.00030479+3.0162e-05i,0.00038142-5.236e-05i,0.0003379-0.00042738i,0.00025224-0.00075598i,0.00069011-0.00070995i,0.00042853-0.0010885i,-0.00098154-0.00099396i,-0.0012783-0.00063564i,-0.00042652-0.00077336i,-8.3003e-05-0.00055666i,9.9891e-05-0.00028536i,-0.00040128-8.782e-05i,-0.00029031+9.9389e-05i,0.00063588+0.00020059i,0.00063689+8.9111e-06i
0.00042356-0.0013954i,0.0023531-0.0017381i,0.0016626-0.0013046i,-0.0016561+0.0004684i,-0.0029346+0.0019848i,-0.00094805+0.0030195i,0.00058409+0.0028103i,0.0011823+0.001124i,0.000944+0.00071526i,0.00053545+0.00052954i,0.00029221+0.00030107i,-0.00029836+0.00029659i,0.00015152+8.0127e-05i,0.00062532+0.00025179i,0.00024282+0.00048944i,-0.00042023+0.00097377i,-0.00073755+0.0010266i,-0.0002052+5.6501e-05i,-2.4866e-05-0.00041345i,-0.00061062+0.00016736i,-0.00072025+0.00044885i,-0.00066708+6.1987e-05i,0.00015324-0.00032586i
0.00022033-0.0015692i,-0.00095933-0.0020097i,-0.0025589-0.0017476i,-0.0030152-0.0003131i,-0.0020163+0.0013601i,-0.00050973+0.0019981i,0.0012754+0.001829i,0.0017734-0.00022845i,0.00085131-0.0018485i,-0.00027952-0.00076582i,-0.00067592+0.00069085i,-6.5499e-05+0.00054828i,0.0011752+0.00038522i,0.0010826+0.00095352i,-0.00017183+0.00021474i,-0.00097912+9.5475e-05i,-0.0011684+0.00046737i,-0.00086582+7.5884e-05i,-6.0984e-05-0.00020789i,0.00024277-0.00019842i,-0.00023509-0.00042616i,-0.00057411-0.00021883i,-0.00071414-0.00015248i
0.0020899-0.0013965i,0.0024113-0.0021554i,0.0002523-0.0018155i,-0.0016213+0.00059974i,-0.0013878+0.0024767i,0.00035589+0.0013638i,0.0022492-0.00050785i,0.0023549-0.00090292i,0.0010304-0.00024843i,0.00069387-8.2615e-05i,0.00078669-0.00017832i,0.00075605+0.00046398i,0.00070613+0.00071271i,-0.00018589+0.00085985i,-0.00070942+0.00091509i,0.00025585+0.00049193i,0.0004911+0.00014424i,-0.00028923-0.0004178i,-0.00019521-0.00049173i,-0.00024833-0.00045198i,0.00019966-0.00017012i,0.00073169+0.00033981i,0.0011478-7.0281e-05i
0.00060442-0.00041052i,0.0020807+0.0005705i,0.0019147+0.0013799i,-7.4642e-06+0.0016115i,-0.0011682+0.0023558i,3.1468e-05+0.0020998i,0.00079531+0.00088341i,4.8039e-05+0.00020208i,-0.00030634+0.00015805i,-0.00015399-6.3673e-05i,-7.614e-05-5.0912e-05i,1.9049e-05+0.00020594i,0.00040919-0.00010542i,0.00092113+0.00015402i,0.00049218+0.00031999i,-0.0011485+4.3621e-05i,-0.0011855+0.0001413i,0.00026462-0.00013237i,0.00060319+0.00028758i,0.00032498+0.00056177i,0.00019367-1.5965e-05i,0.00024413-0.00038046i,-0.00011536-0.0004573i
0.0013652-0.0014489i,0.00077993-0.00081514i,-0.00077881-0.0014401i,-0.0014513-0.00059749i,-0.0016161+0.0020786i,0.00025851+0.003649i,0.0014942+0.0022404i,0.0011817+0.00080644i,0.00088397+0.00054677i,0.00031084+0.00034525i,4.7949e-05+0.00066399i,0.00028543+0.00023516i,0.00075508-0.00048572i,0.0010754+0.00016567i,0.00065534+0.00026218i,-1.1545e-05+8.1663e-05i,0.00037599+0.00060798i,0.00059525+0.0015035i,0.00030827+0.0013652i,6.3731e-05+0.0006586i,-0.00027857+0.00028758i,0.00017471+4.3058e-05i,0.0015434+0.00028596i
-0.00069828+0.00079794i,0.00038815+0.0028314i,0.0012691+0.0042385i,0.00088424+0.0039191i,7.3354e-06+0.003094i,2.043e-05+0.0018638i,-7.1648e-05+0.00032148i,0.00064753+7.2766e-05i,0.001455+0.0010362i,0.0014163+0.0011476i,0.0017177+0.00081176i,0.0022758+0.00062491i,0.0018074+0.00061653i,0.0012259+0.00069761i,0.00073208+0.00074518i,0.00021983+0.00022648i,2.288e-05+0.00027681i,-0.0005196+0.0010183i,-0.00038856+0.0014069i,3.0918e-05+0.0011301i,-0.00017241+0.00029025i,0.00010567-0.0003877i,0.0003481-0.00016602i
-0.002743-0.0095368i,-0.0039327-0.0076227i,-0.011599-0.0033627i,-0.011896+0.0039344i,-0.006906+0.0097313i,-0.00093785+0.0093293i,0.0016588+0.0038802i,0.0011396-6.0218e-05i,-0.0017145-0.00074651i,-0.0037469+0.0011587i,-0.0025432+0.0033902i,0.00019062+0.0037823i,0.0016041+0.0033415i,0.00094244+0.0030852i,-7.4356e-05+0.0028617i,0.00010458+0.0019645i,0.00016383+0.00066428i,-0.00017118+1.2272e-05i,-0.0007113+0.00062691i,-0.00074451+0.0006354i,-0.00021458+0.00063233i,-9.6245e-05+0.0012409i,0.00091475+0.00083282i
0.0078507+0.0074632i,0.0077257+0.0051067i,0.01055+0.00075875i,0.008056-0.004248i,0.0022994-0.006084i,-0.0014209-0.0044368i,-0.00026368-0.0011291i,0.0021553+0.00011654i,0.002758-0.00027103i,0.0026306-0.0014423i,0.0012012-0.0029658i,-0.00045737-0.0031502i,-0.00069288-0.002372i,-6.6656e-05-0.0022103i,0.00070943-0.0019355i,0.00055535-0.00089483i,-3.2595e-05+0.00024323i,-0.00061676-0.0005396i,-0.00074705-0.0010249i,-0.0004504-0.00014275i,-0.00041428-0.00024364i,-0.0009136-0.0010037i,-0.0014788-0.0018168i
6.8757e-05+0.0050971i,0.0007783+0.0055575i,0.0033837+0.004686i,0.0031266+0.0017059i,0.00050369-0.00044275i,-0.0017039+7.5225e-05i,-0.00069989+0.0014104i,0.00086821+0.0017711i,0.00064036+0.0011457i,0.0011917-0.00014065i,0.001353-0.0013942i,0.0004553-0.0018661i,-0.00030376-0.0016617i,9.0048e-05-0.0013005i,0.00080011-0.00086272i,0.00026555-0.00080471i,-0.00070067+0.0001612i,-0.00092588+0.00045626i,-0.00061189-0.00011674i,-0.00089785-0.00022332i,-0.0013342-0.00019225i,-0.00075154+5.6055e-06i,9.2868e-05-0.00022044i
0.002801+0.0012206i,0.0043941-9.8789e-05i,0.0044244-0.001463i,0.00074813-0.0023259i,-0.0022154-0.0014633i,-0.0029764-0.00015099i,-0.0020794+0.00081504i,-0.00083676+0.0012585i,-0.00017991+0.00078633i,0.00023301-7.8258e-05i,0.00065201-0.00051955i,0.00025396+0.00010573i,-9.754e-05+0.00056579i,-0.00018927-0.00028145i,-0.00059637-0.001048i,-0.00071477-0.00017563i,-0.00032382+0.00032395i,0.00011353-0.00027282i,0.00020923-0.00083003i,1.0026e-05-0.0007133i,0.00020715-0.00048049i,0.00010655+0.00017416i,-0.00045369+0.00069171i
0.0007381+0.00055137i,0.00081112-0.00036582i,0.0014856-0.0019275i,0.00078144-0.0016148i,0.00013042+0.00024221i,0.0010366+0.0019951i,0.0010057+0.0024641i,0.00024214+0.0020938i,0.0014026+0.0011169i,0.0022473+0.00010673i,0.00069997+0.00024495i,-8.4889e-05+0.00078916i,-0.00028247+0.00055927i,9.543e-06-0.00075398i,8.3194e-05-0.001326i,-0.00076194-0.00042136i,-0.0010114+0.00060686i,-0.00093734+0.00055472i,-0.00073683-0.00024741i,-0.00025416-0.00049496i,-0.00018253-0.00016531i,-0.0005178+0.00071588i,-0.0004148+0.00097172i
0.001512+0.00020601i,0.0013529+0.0011618i,0.00083935+0.0019702i,-0.00086228+0.0016422i,-0.001971+0.0016093i,-0.0015813+0.0014888i,-0.00024413+0.00088615i,6.6245e-05+0.00027862i,0.00014782-2.4779e-05i,0.0010776-0.0004521i,0.0013512-0.0011521i,-2.1757e-05-0.00075543i,-0.00058529-0.00067682i,-0.00012924-0.00099529i,-0.00039401-0.00099148i,0.00055083-0.001152i,0.0012111-0.00029807i,7.2729e-05+0.00079194i,-0.00065717+0.00023918i,0.00013345-0.00032065i,0.00055064-0.00020164i,-2.6146e-06-0.00039369i,-0.00029873+9.3763e-05i
0.00071526+9.3439e-05i,0.0013328-0.002104i,0.0020199-0.002832i,0.0013639-0.0023452i,-0.00037236-0.0015209i,-0.00075653-0.00079317i,0.00023685-0.00043124i,0.00011453-0.00021616i,7.2147e-07-0.00032559i,0.00046997-0.00056802i,0.00061941-0.0011147i,0.00042474-0.0015453i,-0.00039909-0.00096084i,-0.00032046-0.0007288i,-5.4129e-06-0.0010376i,-0.00068378-0.00018564i,-0.00076213+0.00023558i,-0.00056367+0.00021751i,-0.00060728-2.1596e-05i,-0.00047169-0.00035589i,0.00034666+0.0003275i,0.0011786+0.00021468i,0.00065757-8.3499e-05i
