-8.2988e-05-0.00068581i,-0.00023171-0.00073183i,6.3811e-05-0.0011008i,-0.0016252-0.0017926i,-0.0037574-0.0020785i,-0.003148-7.3315e-05i,-0.0018017+0.0018001i,-0.00071754+0.0020396i,0.00039685+0.001913i,0.0016211+0.0010735i,0.001008+0.00014239i,-0.00012574-0.00013515i,7.8588e-05-1.1768e-05i,0.00018026-0.00033112i,0.00042028-0.00019236i,0.00051671+0.00077251i,-0.00023699+2.3736e-05i,-0.00052122-0.00074581i,0.00016045-0.00024187i,0.00054468-5.8244e-06i,2.0465e-05-0.00022247i,-0.00022324-0.0007885i,-0.00023247-0.0011156i
-9.2681e-05-0.00039804i,-0.0001853-0.00053868i,-0.00032683-0.001249i,-0.00051232-0.00093499i,-0.0013288-0.00049796i,-0.0010714+0.00063402i,0.00086968+0.0022042i,0.0020591+0.0014546i,0.0020193+0.00027858i,0.00053747+0.00041603i,-0.0004837+0.00080173i,-0.00078953+0.00062646i,-0.00087014+0.00081443i,-0.0005343+0.00064956i,-0.00030313+0.00011931i,-0.00031135+7.7685e-05i,-0.00049954-0.00034386i,-0.00031572-0.00028511i,3.0862e-06+0.00039743i,0.00047059+0.0006874i,0.00046445+0.00064294i,0.00020474+0.00033924i,-0.00017224+0.00043776i
-0.00024907+0.00091536i,0.00063187+0.00080245i,0.00084088+0.00080991i,0.00017443+0.00055503i,-5.5232e-05-0.00035929i,0.00088948-0.0013118i,0.0011278-0.0010185i,0.0010642-0.00030099i,0.001294-0.00076382i,0.00092562-0.00054905i,0.00070515-0.00025665i,8.859e-05-0.00040454i,-0.00039089-2.4098e-05i,-0.00020506+0.00014418i,0.00026879+0.000265i,-0.00020982+0.00039575i,-0.00084436+0.00037875i,0.00013623+0.00033663i,0.00095595+6.5104e-06i,0.00050851-0.000129i,0.00020012-0.00056686i,0.00023007-0.00040811i,0.00021991+0.00020963i
-0.00031362-4.2547e-05i,0.00027887-0.00072332i,-0.00016092-0.0013301i,-0.0015533-0.001219i,-0.0026156-0.00049548i,-0.0018926+0.00075119i,-0.00018237+0.00084734i,0.00049473+4.1207e-05i,0.00054689+0.00010773i,0.0003535+0.00047469i,0.00012139+0.00013433i,5.9955e-05+9.7975e-05i,-9.8805e-05-0.00046323i,0.00015657-0.00026997i,0.0002035-0.00020823i,0.00011307-0.00039298i,0.00025829-3.605e-05i,0.00019648+1.5421e-05i,-0.00018089+0.00039356i,-0.00049+0.00032314i,-0.00016102+0.00015445i,-0.0001707+0.00073972i,-0.00045313+0.00059883i
0.00036058+0.0012448i,0.00042069+0.0006554i,0.00047822-0.0004923i,-0.00046194-0.0010675i,-0.0012361-0.0016276i,-0.0016706-0.0017109i,-0.0013488-0.00042081i,-0.00025513+0.00079284i,0.0006412+0.00093454i,0.0004545+0.0009386i,-0.00030096+0.00051674i,-0.00061737+0.00045076i,-0.00066685+0.0010847i,-0.00029549+0.0010701i,-3.8528e-05+0.00023201i,1.5121e-05+0.00025391i,-0.000202-0.00011978i,-0.00058301-0.00077766i,-0.0010635-0.00015921i,-0.001706+0.00096542i,-0.0012657+0.00069782i,-0.0003868-9.323e-05i,-0.00081487-0.00017876i
-0.00091633+0.0021434i,0.000444+0.0016975i,0.0018934+0.0016489i,0.0020574+0.00082139i,0.001887+5.0918e-05i,0.0011027+0.00085733i,0.00014157+0.0012388i,0.00098271+0.0010365i,0.001403+0.00093641i,0.00026717+0.00088253i,-0.00017972+0.00065062i,0.00022149-0.00016705i,0.00015808-0.00026994i,-0.00018502+0.00031247i,0.00025357+0.00052102i,0.00045+0.00027415i,0.00044787-0.00045846i,-8.5479e-05-0.00047612i,-0.00060961-0.00037544i,-0.00041196-0.00034294i,-9.1722e-05-5.8334e-05i,-0.00029795-0.00045083i,-0.00041782-0.00048866i
0.0012373+0.00084259i,0.0012327+0.00081888i,0.00028391+0.00047323i,-8.3024e-05+0.00028389i,-0.00084766+0.00026049i,-0.00039253-6.3651e-05i,0.00057734-0.0002063i,0.00069528-0.00024611i,0.00087221+0.00060139i,0.00081556+0.00098752i,0.00048717+0.00032265i,-0.00072425+0.00043898i,-0.00081258-0.00012909i,-3.8677e-05-0.00042371i,0.00025192+0.00068982i,0.00080199+0.001555i,3.809e-05+0.0011606i,-0.00084615+0.00065963i,-8.9808e-05+0.00031412i,0.00031141-0.00027582i,-0.0004174-0.00042754i,-0.0003947+0.00026627i,0.00021491+0.00070297i
-0.00013411-0.00078476i,-0.00032734-0.00058227i,-0.00039758-0.00065729i,-0.001731-0.0018104i,-0.0019505-0.0018567i,-0.00050674-0.00093513i,0.0006897-0.00029333i,0.0012648-0.00089362i,0.0014355-0.00083881i,0.0010659-0.0001105i,0.00042521+5.4548e-05i,7.5266e-05+0.00044055i,0.00086578+0.00014098i,0.0014082-0.00063531i,0.00082258-0.00090279i,0.0004722-0.00050521i,0.00016922-0.00017955i,-3.3978e-05-0.00014115i,-0.00023652+1.8438e-06i,-0.00053614+0.00097978i,-0.00013037+0.00081066i,0.00030622+0.00015041i,0.00031066+0.0004709i
0.00095128-0.00015397i,0.001061+0.00014141i,0.00044046+0.00038352i,5.5321e-05+0.00036084i,-0.00063637-5.8958e-05i,-0.00061851-0.00064326i,0.00032947-0.00020541i,0.00073683+0.00016331i,0.00043356+1.303e-05i,0.00064691+0.00020495i,0.000972+0.00049551i,0.00036202+0.00074715i,-0.00026295+0.00083293i,-5.8958e-05+0.00086689i,-1.6388e-06-6.8619e-05i,0.00022673-0.00085505i,0.00088419-0.00036764i,0.00084019+7.3525e-05i,0.00087464+0.00061548i,0.00059324+0.00037111i,-1.1357e-05+4.7218e-05i,-0.00034974+0.00075167i,-6.5049e-05+0.00040477i
-0.0014628+5.8667e-05i,-0.0011165+0.00033964i,-0.0010201+0.00053551i,-0.00089155+0.00077434i,0.00013455+0.0011883i,0.00078447+0.00055452i,0.00084065+9.6822e-05i,0.0012235+0.00036406i,0.0010579+0.00074728i,0.00070487+0.00061512i,-1.3916e-05+0.00048738i,-0.00052675+0.00047323i,-0.00054032+0.00030777i,-0.0010272+0.00025728i,-0.00066529+0.00076098i,-1.2596e-05+0.00096848i,0.00023143+0.00054297i,0.00026475+0.0002179i,-0.00027627+0.00029802i,-0.00086246+0.00032345i,-0.00038811-0.00019895i,0.00032382-0.00018538i,0.00012488+0.00051273i
6.0198e-05-0.001917i,-0.00035668-0.0015734i,-0.001538-0.00088778i,-0.0014296+0.00029306i,-0.0013606+0.0010909i,-0.00094265+0.0007101i,-6.6141e-05-6.4734e-05i,0.00082452-0.00088012i,0.0013982-0.00042833i,0.0012192+0.00060511i,0.0004214+0.00057508i,-0.00048671+0.00061314i,-0.00057918-0.00013601i,-0.00059586-0.0010662i,-0.0004139-0.00032942i,-5.9571e-05+0.00025521i,-0.00011364-0.00032752i,8.4392e-05-0.00016618i,0.00053152+0.0002007i,0.00072313-7.4786e-05i,1.61e-05-0.00033875i,-0.00082286-0.00054115i,-0.00040501-0.00064276i
-0.00048698+0.0018819i,0.00065804+0.0016274i,0.0010739+0.0010432i,0.00029048+0.00014772i,0.00010013-0.00055281i,0.00058367+0.00033853i,0.0015227+0.00082453i,0.00094336+0.00031215i,0.00017336+0.00031305i,0.0011571+0.00071804i,0.0012315+0.0010381i,3.47e-05+0.00073282i,0.00055503-0.00025318i,0.0011112-0.00053762i,0.00064711+0.00024092i,0.00046085+0.00064152i,0.00015948+0.00069822i,-0.00029016+0.0006814i,-0.00036587+0.00033405i,-0.00040864-0.00029852i,-0.00019528-0.000142i,-0.0005422+0.00047397i,-0.0014637+0.00072118i
-0.0012527-7.3532e-05i,-0.0013772+0.00020993i,-0.0013865+0.00067098i,-0.0009733+0.0015093i,-0.0010417+0.0012979i,-0.00022964+0.00038729i,0.00082963-0.00013842i,0.00055-0.00048062i,-0.00020322-0.00047478i,-0.00032895+0.00017678i,-0.00015985+0.00068993i,-0.00061506-1.1487e-06i,-0.00038795-0.00082523i,-0.00013944-0.00085481i,0.00014546+0.00014763i,0.00073146+0.00040687i,0.00035343+9.9468e-06i,7.6776e-05-8.8221e-05i,0.00012791-0.00060674i,-2.0511e-05-0.00030168i,2.3184e-05+0.0002938i,0.00035509+0.00078243i,-0.00021184+0.00069763i
-4.4359e-05+4.0124e-07i,0.0016206+0.00021352i,0.00094267-0.00010886i,-0.0011316-0.0004919i,-0.0012239-0.00014128i,0.00056242+0.00064117i,0.0011717+0.00061076i,0.00057012-0.00055719i,0.00065682-0.00065456i,0.001089+0.0001428i,0.0012085-0.00012076i,0.00041937-0.00096619i,0.00027028-0.0011672i,0.00032928-0.00042394i,0.00040634+4.6252e-05i,0.00071448+0.0003446i,0.0009579+0.00053362i,0.00074534+0.00059506i,0.00043464+0.00044456i,0.00021613-0.00026101i,0.0004284-0.0002909i,0.00035805+0.00012314i,0.0001718+0.00014295i
-0.00043397-0.00018129i,-0.00036656+0.00048004i,-0.0007856+0.0012384i,-0.0014893+0.00062516i,-0.0015324+0.00038757i,-0.0013484+0.0005105i,0.00044702+0.00057854i,0.0022136+0.00035241i,0.0017051+0.00086385i,0.00086382+0.0012332i,0.00088605+0.0011885i,0.00063383+0.00070941i,-0.00025449+0.00018519i,-0.00046136+4.0731e-05i,-0.00028614-0.00059291i,0.00026431-0.00078919i,0.00037272-0.00065969i,0.00068395-0.00092808i,0.00078673-0.00094506i,0.00055658-0.00031951i,0.00060736-0.00020304i,0.00018728-0.00023749i,0.000385+1.599e-05i
-0.00039768+0.00076525i,-5.8741e-05+0.00048394i,0.00047138+0.00082518i,3.8561e-05+0.0014797i,-0.00091481+0.0012788i,-0.00024375+0.00095107i,0.00059871+0.0011553i,0.0010779+0.00026787i,0.0013588-0.00057663i,0.0011148-0.00095248i,0.00058462-0.00072542i,0.00061009-0.00021962i,0.0012499-0.00015341i,0.001012-0.00016893i,0.00026989-0.00080075i,0.00048849-0.00073004i,0.0010154-0.00044813i,0.00096514-0.0001465i,0.00053809+0.0004871i,0.00029853+0.00021619i,3.687e-05-0.00025534i,-5.55e-05+1.8332e-07i,2.0604e-05+0.00037498i
0.00050276+0.00097185i,0.00017715+0.001234i,-0.0013145+0.00021931i,-0.0011067-0.00099298i,-0.00064488-0.0010656i,-0.00024587+0.0003272i,0.0012188+0.00062698i,0.0012643-0.00016672i,0.00041308-0.00034916i,-8.3025e-07+0.00024806i,-2.0042e-05+0.00031024i,-0.00017526+9.9088e-05i,-0.00044186-0.00042234i,-2.9428e-07-0.00063049i,0.00022413+0.00048023i,9.102e-05+0.00053533i,0.00012035-0.00022792i,0.00053841-0.00029132i,0.00096058-0.00016481i,0.00068587-5.6989e-06i,0.00032402+0.00073198i,0.00052061+0.00073538i,0.00026822+0.00039926i
-0.0006828-0.00055078i,-0.0007471+0.00020624i,-0.0010399+0.0011684i,-0.0013527+0.0010576i,-0.00063942-0.00029307i,0.00038405+0.00012853i,0.00080893+0.0012087i,0.0016527+0.0012909i,0.0016116+0.001186i,0.00061382+0.0012112i,6.7621e-05+0.00063581i,-0.00015641+0.0001236i,0.00057332-7.6954e-06i,0.00056201-0.00061237i,7.1308e-06-0.00053727i,-0.00038449-0.00028094i,-0.0003068+0.00068539i,0.00032691+0.0013551i,0.00094095+0.00095548i,0.000591+8.7713e-05i,-0.00011788+0.00032922i,0.00015486+0.00084238i,0.00010064+0.00049438i
0.0010782-8.1984e-05i,0.00069465-0.00077212i,-0.00061804-0.00071573i,-0.0026503-0.00054038i,-0.0034836+0.00037283i,-0.0020286+0.00065504i,0.0002797-0.00018742i,0.0014474-0.00074688i,0.0012842-0.0012784i,0.00075532-0.0011616i,0.00031832-0.00079121i,6.0734e-05+5.7322e-05i,-0.00018832+0.00075276i,-0.00068091+0.00050218i,-2.8713e-05+0.00045697i,0.0005603-7.0029e-06i,0.0004484-0.0011134i,9.6032e-05-0.00018373i,0.00029465+0.0004268i,0.0011203+0.00018567i,0.0012538-3.6721e-05i,0.00090866-0.00051648i,-0.00019247-0.00055714i
-0.00090913+0.00031187i,0.00021269+0.00012814i,0.0010193+0.00053427i,0.00014893+0.00044168i,-0.0010327-0.00023103i,-0.00027471-0.00020261i,0.00054382-0.00016155i,0.00029217-0.00012206i,0.00049703+0.000145i,0.00042947-8.1841e-05i,-0.00018908-0.00032064i,0.00015314+5.5782e-05i,0.00035658+0.0011448i,0.00024915+0.00159i,-0.00045566+0.00035448i,-0.00073696-0.00024262i,-0.00056229+0.00015557i,-0.00044255+0.00023386i,-0.00066652+0.00046028i,-0.0011018+0.00071979i,-0.00044592+0.00089342i,-0.00053399+0.00091583i,-0.0011608-0.00034135i
0.00047692-0.00065185i,-0.000487-0.00050136i,-0.0012191-0.0009833i,-0.0022703-0.001334i,-0.0018942-0.0011016i,-0.00036379-0.00013299i,0.0011267+0.00096484i,0.0014211+0.0012317i,0.00069881+0.00044957i,0.00062849-0.00070525i,0.00081268-0.00090536i,-8.3804e-05-6.0529e-05i,-0.00027006-0.00030041i,0.00041992-0.00095057i,0.00070716-0.00046445i,0.00032576+0.00064596i,0.00024015-0.00022355i,0.00024664-0.00093962i,-0.00042788-0.00010105i,-0.00058454-4.7496e-05i,-0.00058585-0.00017528i,-0.00034853-0.00025434i,-0.00020028+0.00047035i
-0.0008659+0.00056825i,-0.00033518+0.00061017i,0.00013173+0.0008719i,0.00059337+0.00084579i,0.00025319+0.00052558i,0.00031448+6.6182e-05i,0.001247-0.00052317i,0.0016556-7.7759e-05i,0.0011469+0.00064497i,0.001469+0.0005341i,0.0012245+0.00056276i,0.00028686-3.0375e-05i,0.00016355-0.0012581i,-0.00015087-0.0012414i,-0.00065961-0.0005843i,-0.00071636-0.00026773i,-0.0010301+0.00069339i,-0.00085259+0.00069429i,-0.00017114+0.00024763i,-8.5664e-05+0.00036675i,-9.4641e-05+0.00063396i,-0.00018246+0.00019748i,-6.6236e-05-0.00057707i
0.00092872+0.0018216i,0.0016711+0.00030755i,0.001311-0.0003786i,0.00079404-0.00047829i,0.00036696-0.00065888i,0.00060111-0.00082745i,0.0017402-0.00030299i,0.0012513-0.00072958i,0.00030819-0.00108i,0.00068243-0.00064491i,0.00044663-0.00028001i,0.00013434+0.00023595i,0.00043008+0.0003529i,0.00023004+0.00019239i,0.00038143+0.0002132i,0.00018431-6.2109e-05i,-3.4029e-05+0.00016653i,-0.00038193+0.00018247i,-0.00047838-0.00083089i,-9.2305e-05-0.00056186i,7.2236e-05+0.00032062i,-0.00011021+0.00067841i,-0.0001907+0.00087762i
0.0011572-0.00090285i,-0.00017592-0.00096425i,-0.00061977-0.0014335i,-0.001134-0.0010829i,-0.0031662-0.00035098i,-0.0027301+0.00020894i,0.00010251+0.00026255i,0.0014057-0.0002419i,0.001414-0.00067555i,0.0010327-0.00075608i,0.00067178-0.00010322i,7.4787e-05+8.2865e-05i,9.7203e-05-0.00022458i,0.00039982-0.00022355i,3.3571e-05-0.00029448i,7.5746e-05+0.00022678i,0.00049094+0.00077955i,0.00016085+0.00053081i,0.00028304+0.00025037i,0.00099249+0.00023729i,0.00071603+0.00011794i,-0.00033115-0.00050849i,-0.00057006-0.00056173i
-0.00047898-8.0967e-05i,-0.00087631+0.00050159i,-3.2842e-05+0.0012403i,0.0007453+0.0013369i,0.0002968+0.00014823i,-0.00019259-0.00023603i,0.00060804+0.00039796i,0.0013867+0.00084666i,0.00093179+0.00081047i,0.00070964+0.00028308i,0.00014647-7.725e-05i,-0.0007634-1.4973e-05i,-0.00065619+0.00079995i,-0.00063502+0.0015702i,-0.00013837+0.001082i,0.00048546+0.00032441i,0.00030519-0.00028369i,0.00013828-0.00038092i,0.00015804+3.8048e-05i,-0.00012328+0.00082153i,-0.00027518+0.00070603i,-0.00036642+3.9148e-05i,-0.00068191-0.00020796i
-0.00097575-0.00037445i,-0.0018023-0.0010486i,-0.0025323-0.00060404i,-0.0027766-0.00030891i,-0.0027265+0.00046978i,-0.00074378+0.00069097i,0.001484+0.00082241i,0.0014123+0.00031413i,0.00065219-0.00048615i,0.00085872+1.8166e-05i,0.00045162+0.0007237i,-0.00043157+0.0011179i,-0.00074287+0.0010931i,-0.00025331+0.00026737i,0.00028637-0.00022281i,5.346e-06-0.00010478i,0.00047879+0.00032578i,0.00046771+0.00074666i,-9.7631e-05+0.00038418i,-2.9111e-05-0.00024154i,-0.00035593-0.00018775i,-0.00059907+9.7229e-05i,-0.001047-0.00031325i
-0.00095526+0.0007133i,-2.3153e-05+0.00060977i,0.00082136-0.0003242i,0.0004671-0.0011493i,0.00031135-0.00099147i,0.00049526+0.0004342i,0.0012641+0.0015775i,0.0016045+0.0012159i,0.00082615+0.00071394i,0.00028354+0.00049303i,-0.000303-0.00024756i,0.00012896-0.0007715i,0.00069442+7.9447e-06i,2.6935e-05+0.00071109i,-0.00016302+0.00050003i,0.00014471+0.00055323i,0.00010894+0.00052448i,-3.4846e-05+0.00044607i,2.0247e-05+0.00041239i,0.00018658+0.00019142i,0.00049069-0.00022644i,0.00074316-0.0007695i,0.0011187-0.00096833i
-0.00033736-0.00084691i,-0.00042254-0.00095962i,-0.00094168-0.0015535i,-0.0017678-0.0016896i,-0.002245-0.001819i,-0.001723-0.0012358i,-0.0004837+7.9842e-06i,0.00021765+5.9013e-05i,0.00070416-0.0004857i,0.00044334-0.00057212i,0.00032359-0.00062118i,0.00011343-0.00068367i,-0.00025692-8.0519e-05i,4.9311e-05-0.00026985i,-7.5157e-05-0.00092035i,-0.00021444-0.00034186i,0.00024032-6.1105e-05i,0.00040009-0.00028476i,-0.00096731-0.00022025i,-0.0015914+8.2994e-06i,-0.00035642+0.0011174i,-0.00025818+0.0013029i,-0.00031705+0.00036592i
0.0012138-0.00097018i,-0.00058765-0.0010158i,-0.0013466-0.00020047i,-0.0012837+7.0721e-05i,-0.00082606+0.00075025i,-7.253e-05+0.00187i,0.0011008+0.001762i,0.0018858+0.00053687i,0.00050753-0.00047233i,0.00015772-0.00027857i,0.00019267+0.00025081i,6.2715e-05-0.00045631i,0.00029275-0.00095237i,-0.00015596-0.0009226i,-0.0005991-0.00017861i,3.863e-05-0.00014907i,0.00012129-3.4591e-05i,-0.00058263+0.00038609i,8.2256e-05+0.00031375i,0.00040023-0.0011924i,-3.5285e-05-0.0014262i,-0.00046189-0.00040676i,-0.00070783-0.00048569i
-0.00041926+0.00014621i,-0.00078869-0.00025957i,-0.001794-0.0009154i,-0.0019626+0.0001875i,-0.0013898+0.00033123i,-0.00025586+8.2384e-05i,0.00055655+0.00035756i,0.0008806-0.00011829i,0.0003587-0.00091425i,9.8583e-05-0.00054201i,0.00039992+0.00042741i,0.00025148+0.0012057i,0.00038253+0.00093144i,0.00081542-0.00025342i,0.00064624-0.00019943i,0.00078974+2.8865e-06i,0.00033679-0.00085186i,-0.00024263-0.0005446i,-0.00040491-5.8253e-05i,-0.0006822-0.00072593i,-0.00018393-0.0013275i,2.3923e-05-0.0010685i,0.00011194-0.00094672i
-9.1918e-05-0.00034704i,-0.00041612-0.00029749i,-0.00092581+0.00051531i,-0.00022969+0.0004502i,-0.00034308+0.00011085i,-0.00057726+0.000212i,0.00038583+0.0004831i,0.0012514+0.00032317i,0.00099252+6.6712e-05i,0.00035796-0.00050332i,-9.4853e-05-0.00072205i,-0.00016254-0.00034336i,-0.00035693-0.00053318i,-0.00010772-0.0010865i,0.00067597-0.00079128i,0.00095457-0.00067804i,-0.00020177-8.0759e-05i,-0.0010614+0.00085725i,-0.00028419+0.00093631i,0.00013819+0.00074056i,-2.1126e-05-0.00031517i,4.1269e-05-0.00064532i,0.00038603+0.00060896i
3.2577e-05-0.0001059i,0.00040475-0.0008599i,0.00033394-0.0013897i,-0.00076413-0.0012007i,-0.00073381-0.0011894i,-0.00028204-0.00071423i,-9.5254e-06+0.00026687i,0.0007204+0.00026432i,0.00079967-0.00014569i,0.00072051-0.00010925i,0.00057686+0.00051416i,0.00027591+0.0011846i,-0.00014933+0.0013079i,-0.00095049+0.00038705i,-0.0013209-0.00023527i,-0.00059772-1.0012e-05i,0.00011722+0.00018261i,-5.2586e-05+0.00017594i,0.00013066-0.00010959i,0.00043573+0.00037692i,0.00030847+0.00032709i,0.00045517-0.00024461i,4.8368e-05-7.2321e-05i
-0.00047248+0.00063322i,0.00023713+0.00016602i,-9.5386e-05-0.00046178i,-0.00080281-0.0013382i,-0.0010492-0.0012234i,-0.00082035-3.0593e-05i,0.00041932+0.00087228i,0.00062934+0.00084646i,4.7713e-06+0.00045765i,-4.1788e-05-0.00015688i,-0.00014677-0.00077566i,0.00042846-0.00068476i,0.001224-0.00065237i,0.0013371-0.00029541i,0.00094697+0.0003494i,-0.00016718+0.00057182i,-0.00074439+0.00020074i,4.7071e-05-9.4069e-05i,0.00017928+0.00043175i,0.00024619+0.00031899i,0.00039786+0.00019888i,4.6109e-05+5.1746e-05i,-0.00029204-2.5522e-05i
0.00028763-0.00029333i,0.00096615+0.00030825i,0.00014115+0.00051162i,-0.0011648+0.00035825i,-0.001651+0.00017977i,-0.00026664+0.00028885i,0.0014818+0.00043302i,0.0019629+0.00031678i,0.0012027+0.00054167i,0.00052964+0.00038553i,0.00021546-9.7556e-05i,-0.0007057+5.8976e-05i,-0.00075319+0.00044392i,-0.00013531-0.0002834i,0.00016862-0.0002047i,0.00018748-0.00012902i,0.00059004-0.0004939i,0.0008299-0.00013372i,0.00038749+0.00011104i,-1.4361e-05+1.0325e-05i,0.00026111-0.0001581i,0.00063129-4.472e-05i,0.00060105-1.9743e-05i
0.0006412+0.0013092i,0.0010901+0.00020728i,0.0013339-0.0004874i,0.0010551-0.00044724i,8.3527e-05-0.00036983i,-0.00064681-0.00023166i,0.0007055+0.00037712i,0.0016749+0.00067725i,0.0011236+0.00078381i,0.00048603+0.00042241i,0.00019077-0.00011943i,-0.00010829+0.00039536i,-0.00023366+0.0006404i,-0.00027572-8.1669e-05i,0.00029255+0.0002081i,0.0010609+0.00095589i,0.00081214+0.001343i,0.00026104+0.00096443i,1.6594e-05+0.00080275i,-0.00028094+0.0014177i,6.472e-05+0.0005545i,0.00058016+0.00023948i,0.00081508+9.6223e-05i
0.00074396+0.0014044i,0.00052797+0.00032091i,7.6267e-05-0.00030585i,1.4406e-05-0.000461i,-0.00010471-0.00082277i,-0.00060573-0.00097543i,-0.00019248-0.00069947i,0.00032253-0.0009896i,0.00059533-0.00043952i,0.0005549+0.00049954i,0.00078807+3.9283e-05i,0.00025717-0.00048293i,6.389e-05+0.00035988i,-3.6693e-05+0.00089175i,-0.00019264+0.00056379i,-0.00039595+5.3907e-06i,-7.7239e-05-0.00033944i,0.000639-0.00040297i,6.5775e-05-0.00018342i,0.00019991+0.00028337i,0.00086166+0.00045064i,0.00030912-9.6933e-05i,-0.00040667-0.0006002i
0.00069775-0.0016825i,-0.0013349-0.0023973i,-0.0020652-0.0023974i,-0.0029416-0.0018253i,-0.0038971-0.0012895i,-0.0029373+0.00016882i,-0.00062882+0.0013093i,0.00099164+0.00053655i,0.00096529-0.00052754i,0.00078988-0.00021099i,0.00050074+4.3564e-05i,0.00045144+0.00041444i,0.00063985+0.00067405i,-0.00046606+6.2768e-05i,-0.00055216-0.00022759i,7.7282e-05+0.000699i,0.00050033+0.0013533i,0.00077642+0.0010698i,0.00045778+0.00067258i,9.9633e-05+0.00042034i,-0.00014746+0.00024281i,-0.0002123-6.4473e-05i,-0.0006827-7.9157e-05i
-0.00092204-8.7976e-05i,0.00053267+0.00070516i,0.00079504+0.0012499i,0.0003138+0.00046266i,0.00031437-0.00023914i,0.00085713+9.8371e-05i,0.0010467+0.00042569i,0.00072525-2.6159e-05i,0.0010936-1.7808e-05i,0.00070011+0.00039144i,-0.00012801+0.00049615i,6.1113e-05+0.00030732i,-3.8646e-05+3.8343e-05i,-0.00079906+0.0007257i,-0.00093123+0.0020261i,-0.00017103+0.0020111i,0.00017956+0.00023159i,0.00026549-0.00047244i,0.00050514-0.00024808i,0.00047152-0.00039468i,0.0002269-8.1591e-05i,-1.0185e-06+0.000264i,-0.00021979+0.0003718i
-0.00082221-0.00059822i,-0.00078818+0.00048551i,-0.0013177+0.0010548i,-0.0016711+0.0014866i,-0.0012262+0.0019627i,8.5393e-05+0.0017418i,0.0011526+0.0015227i,0.0015825+0.0009665i,0.0013674+0.00093336i,0.00078524+0.0008756i,0.00013283+0.000578i,-0.00023684+0.00016024i,0.00037131-0.00033005i,0.00031772-0.00092226i,7.4695e-05-0.00085804i,0.00046242-3.4207e-05i,0.00022933+0.0003291i,3.6593e-05-0.00011678i,-0.00029202-0.00063551i,-0.00070861-0.00052874i,-0.0010216-0.00047758i,-0.0011733+0.00013952i,-0.00088217+0.00011407i
0.00023622+0.0015993i,0.00074498+0.00069501i,0.00093898-0.0001096i,0.00016061-0.00090183i,-0.00097559-0.0017964i,-0.001316-0.0013236i,-0.00033239+0.0001022i,0.00033321+0.00026237i,0.00046782+0.00036136i,0.00037365+0.00084556i,0.00017902+0.0007372i,-0.00021936+0.00049301i,0.0002434-0.00032015i,0.00098903-0.00054773i,0.00018125-0.00046944i,-0.00078488-0.00064245i,-0.00033419-0.00044353i,9.6761e-05-0.00048777i,-7.6767e-06-0.00047459i,0.00020908+0.00021702i,0.00013597+0.0010828i,0.00013417+0.00025744i,0.0001261-0.00097778i
0.00055266-0.00050863i,0.00032036-0.00071426i,-0.00056856-0.0010085i,-0.00083039-0.0010504i,-0.0004016-0.0014841i,0.0005104-0.00075726i,0.00095534+0.00022137i,0.00074962+0.00021487i,0.00082697-9.9091e-05i,0.00093996-2.1355e-05i,0.001328-0.00043832i,0.00067894-0.0010059i,-0.00057577-2.0478e-05i,-0.00070523+0.00078874i,-0.00035434+0.00029225i,2.7888e-05-0.00023651i,0.00049006-0.00084624i,0.00085089-0.00068797i,0.00056846+8.5823e-06i,-0.00059808-0.000117i,-0.0016423+3.9767e-06i,-0.0015238+0.00022279i,-7.5322e-05+0.00067476i
0.0010917+0.00065366i,0.00051132+0.001207i,0.00025609+0.00056233i,-0.0001865-0.00037155i,-0.00087926-0.00028531i,-0.00098562+0.00061556i,-0.00018486+0.00086324i,0.00047884+0.0013875i,0.00037043+0.00098285i,-0.00015798+0.00029491i,-0.00079399+0.00068297i,-0.0010284+0.0011929i,-0.00042504+0.00067181i,0.00022954+7.5951e-05i,-3.8311e-05-1.4576e-05i,0.00046617+0.00027032i,0.00056003+0.0013229i,-0.00010348+0.0013443i,-3.1252e-05+0.00060832i,0.00019284-0.00028546i,0.00012487-0.00030242i,-0.00015592+0.00035566i,-0.00045118+0.00020904i
-0.0010509-0.0003936i,-0.00098583-0.00040563i,-0.0013048-0.00022513i,-0.0011901+0.00035857i,-0.0016904+0.0013351i,-0.0011368+0.0014533i,0.00081441+0.00022166i,0.00096393-0.00019277i,-0.00022007+0.00010653i,-0.00037683+0.0005076i,0.00020203+0.00090305i,8.8724e-05+0.00043065i,-0.00021048-0.00043923i,-0.0002803-0.0013784i,-0.00018515-0.00094432i,-6.0183e-05+1.7177e-05i,-0.00029085+9.3377e-05i,-0.00019122-0.00011697i,-0.00024843-0.00027808i,-0.00037618-0.00055737i,-0.00073794-0.00070322i,-0.0004479-5.1368e-05i,0.00045791-2.9834e-05i
6.5169e-05-0.00015285i,-0.00010376-0.00065833i,-0.0014979-0.00045492i,-0.0029616-0.00076499i,-0.0022251-0.00073032i,-0.00061771+0.00051783i,0.00053728+6.4094e-05i,0.00087317-0.00094388i,0.00084505-0.00065818i,0.0011883-0.0002004i,0.00088628+0.00048059i,-0.00011829+0.0009228i,-0.00071992+0.00094436i,-0.00076634+0.00090665i,-0.00049162+0.00042091i,-4.601e-05-0.00040115i,-0.00025891-0.00068226i,-0.00042743-0.0004348i,8.4146e-05-0.00057476i,-0.00010227-0.00061545i,-0.00061015-0.00021248i,-0.00045018+0.00015751i,-0.00020566+0.00010157i
