-0.0043285+8.0164e-05i,-0.0036444-0.00041086i,-0.0032928+0.00047284i,-0.0014762+0.0023913i,-0.00051998+0.0033393i,-7.9079e-05+0.0021171i,-0.00011006+0.0011167i,0.00014329+0.0011309i,0.00029809+0.0013585i,0.00037515+0.0017858i,0.0010919+0.0011197i,0.0015301+0.00031834i,0.0016258+0.00071728i,0.00098719+0.0016102i,0.00059647+0.0013606i,0.00042651-0.00011589i,-0.00023834-0.00053793i,0.00022943-3.1115e-06i,0.00089477+0.0001094i,0.00094678-0.00025156i,0.00026526-0.00017788i,0.00037472+0.0003689i,0.00054936+0.00025748i
-0.0025173-0.00043726i,0.00015787-0.0003063i,0.001498+0.00068888i,0.003125+0.0012813i,0.0033855+0.00090427i,0.0033887-0.00091179i,0.0022933-0.0019535i,0.0018088-0.00078197i,0.0013921+0.00056965i,0.0007127+0.0011482i,0.0012737+0.0011432i,0.0017788+0.00065614i,0.0016701+3.3341e-05i,0.0014505+0.00065976i,0.0011216+0.0015613i,0.00082697+0.0005081i,0.00054223-0.0010779i,0.0008132-0.0010316i,0.00083242-0.00032695i,0.00036719-8.0632e-05i,0.00018408+0.00045547i,3.9835e-05+0.00060594i,-0.0001127+0.00037256i
-0.0076298-0.009218i,-0.0063395-0.0093961i,-0.011759-0.0029768i,-0.010069+0.0048643i,-0.0033477+0.0087447i,0.0021948+0.0071001i,0.0020183+0.0023283i,-0.00040875+0.00045918i,-0.0027931+0.0013121i,-0.0038424+0.0029671i,-0.0013115+0.0040217i,0.0016052+0.0039037i,0.002335+0.0026575i,0.0017044+0.0021388i,0.00067103+0.0025165i,1.5317e-05+0.0020215i,-0.00090885+0.00091555i,-0.0010031+0.00088324i,0.0005982+0.0010241i,0.0011631+0.000355i,0.0011603+0.00043875i,0.0014671+0.00034987i,0.0019559-0.000142i
0.0046844+0.0059127i,0.0047137+0.0047557i,0.0082655-0.00060648i,0.0077412-0.0067923i,0.0038761-0.0085148i,0.00035053-0.0052331i,-0.00020855-0.0018374i,0.00040553-0.00041824i,0.00081576-0.00033165i,0.00034312-0.0010374i,-0.00050031-0.0014544i,-0.0011705-0.0010786i,-0.0021086-0.00066496i,-0.0018527-0.00034741i,-0.0005963-0.00081473i,-0.0002511-0.00054041i,-7.1449e-05-0.00019032i,0.0004792-0.00052854i,0.00049896-0.00038839i,-0.00060422-0.00059181i,-0.00067169-0.0011864i,-0.0001766-0.0015302i,-0.00041244-0.0010792i
0.0023261+0.0023899i,0.0031075+0.00345i,0.0055115+0.0018161i,0.0050856-0.0023468i,0.0033932-0.0044238i,0.001963-0.0030082i,0.0016635-0.0010393i,0.0011791-0.00062367i,0.00079738-0.000539i,0.00050946-0.00060011i,7.0081e-05-0.0010719i,-8.857e-06-0.00086057i,-2.0288e-05-0.00054654i,-0.00043371-0.00084799i,-0.001063-0.0014096i,-0.0014494-0.00088389i,-0.00090365-0.000245i,0.0001234-0.00018016i,0.00045995+0.00015818i,0.0002674+0.00015031i,0.00043765-0.00025556i,0.00023183-0.0002333i,-5.6604e-05+0.00044238i
0.0012912+0.0035119i,0.0012237+0.0046948i,0.0027369+0.0015944i,0.0029255-0.0027249i,0.0015947-0.004195i,0.0011319-0.0023183i,0.00090931-8.4229e-05i,0.00069168+9.2756e-05i,0.0012765-0.00061803i,0.0017961-0.0010879i,0.001412-0.00082823i,0.0002791-0.00013986i,0.00015369-6.398e-05i,0.00036872-0.00064888i,2.6498e-05-0.0010003i,-0.00025346-0.00083376i,-0.00021071-0.00048633i,0.00012635+0.00021732i,0.00014729+0.00022494i,-9.812e-07-6.2134e-05i,0.00038698-0.00033787i,0.00038546-0.0006263i,0.00044416-0.00060891i
0.00033659-0.00033594i,0.0008754-0.0011396i,0.0026719-0.0029175i,0.0020203-0.0033308i,0.00041301-0.0031439i,-0.0008384-0.002168i,-0.00078892-0.00010415i,0.00055017+0.0010027i,0.001081+0.00071815i,0.00083414+0.00013389i,0.00074194+0.00052305i,0.00035157+0.00062859i,-0.00029004+0.00073654i,0.00028789+0.00076449i,0.0013923-0.00087974i,0.0012557-0.0012189i,0.00056981-0.00064369i,-0.00011266-0.00025845i,-0.00061969-0.0003176i,-0.00018145-0.00093205i,0.00040169-0.0012024i,-4.571e-05-0.00047099i,-0.00061901+0.00048447i
-0.00045628+0.0018903i,-0.00040523+0.0031143i,0.0014803+0.003042i,0.003646+0.00046276i,0.0037986-0.0017224i,0.0022417-0.002737i,0.0012222-0.0022608i,0.00059872-0.001002i,0.00064799+0.00034785i,0.0011311+0.00092549i,0.00079666+0.00048435i,0.00017733+0.00074268i,-8.9647e-05+0.0015301i,0.000471+0.0012465i,0.00072218-3.8193e-05i,-0.00071647-0.00038134i,-0.0011381-0.00012104i,-0.00048426+0.00036098i,-0.00018677+0.00070477i,-5.5649e-05+0.00086342i,-5.2699e-05+0.00092055i,-0.00014531+0.0003801i,-0.00040575+0.00017716i
0.0015121+0.0013166i,0.0034341+0.00070203i,0.0033876-0.0015632i,0.0014983-0.0035362i,-0.0003377-0.0031994i,-0.000723-0.0018562i,-0.00017742-0.00079288i,0.00092314-0.00043885i,0.0014963-0.00090463i,0.00065567-0.00039123i,-0.00015327+0.0005321i,-0.00041667+0.00059046i,-0.00093202+0.00021173i,-0.00055609+0.00021013i,0.00040384+0.00029572i,0.001017+0.00044438i,0.00082899+0.00012422i,0.0006795-7.028e-05i,0.00067075+0.0004092i,0.00039852+0.00032641i,0.0007138+0.00015015i,0.00079288+0.00069474i,0.00051664+0.0010944i
-0.00095857-0.0013386i,0.00029594-0.0016674i,0.00050272-0.0035922i,-0.0012526-0.0047592i,-0.0026001-0.0032353i,-0.0017757-0.0012715i,-0.0015092-0.00061118i,-0.0011096-0.00067027i,-0.00012658-0.00087092i,5.006e-06-0.00030731i,-0.00043193+0.00013003i,-0.00069566-1.5382e-05i,-0.00063587+0.00025651i,-0.00048185+0.00010847i,-0.00015185-0.00075762i,0.00010627-0.0010166i,-0.00010781-0.0005341i,-7.0466e-05-0.00013941i,1.0603e-05-0.00016915i,0.00061113-0.0011114i,0.0012119-0.0014205i,0.00030147-0.00063441i,0.00028005+0.00010885i
0.0016794+0.0024109i,0.0031129+0.0034043i,0.004509+0.0020101i,0.004347-0.0011995i,0.0028252-0.0040328i,0.0011868-0.0041567i,0.00064783-0.0021213i,0.00098645-0.00075274i,0.0017871-0.00055251i,0.0016471-0.0006631i,0.0010707-0.00040403i,0.00061982-0.00031491i,0.0002129-0.00011011i,0.00033399+2.6214e-05i,8.3722e-05-0.00014022i,-0.00012537-0.00079369i,-0.00059695-0.00068242i,-0.00038769+0.00022338i,0.00022554+0.0005881i,4.0515e-05+0.00015652i,8.094e-05+1.7283e-05i,0.00016479+0.00035722i,0.00064603+0.00040649i
-0.0012368-0.00015125i,7.8032e-05+0.00068071i,-5.5734e-05+0.00039295i,-0.00069011-0.0012625i,2.0173e-05-0.0013617i,0.0005062-0.00086591i,0.00067453-0.00024939i,0.0006924+0.00064035i,0.00035392+0.0012161i,0.00042849+0.001054i,0.00048197+0.00051787i,0.00049263+0.00070983i,0.00088284+0.0010137i,0.00064166+0.00061038i,0.00026903+0.00011155i,0.00010304-0.00032426i,7.6567e-05-1.7898e-06i,0.00053733+0.00065206i,0.00036953+0.00089822i,9.7181e-05-6.7299e-05i,0.0011192-0.0011162i,0.0014248-0.0003699i,0.00033051+0.0003746i
0.00042459-0.0012697i,0.0019841-0.0029438i,0.0024274-0.0035366i,0.00077652-0.0024713i,-0.0011461-0.001386i,-0.00097075-0.0003205i,-0.00023073+0.00018772i,-0.00018891+0.00072396i,4.6565e-06+0.00050316i,-0.00033444-7.3133e-05i,-0.00034982+6.0384e-05i,0.00024726+0.00036642i,0.00012058+0.00045602i,-0.00066277+0.00054086i,-0.00044774+0.00097882i,0.00067284+0.00097186i,0.00096241+0.00067984i,0.00092671+0.00043726i,0.00061716-9.2292e-05i,-4.9024e-05-0.00044034i,-0.00066686-0.0005101i,-0.00085566-0.00021344i,-0.00065437+0.00028376i
-0.00056957+0.00080849i,-4.2407e-05+0.00051365i,0.00043676-0.00023929i,0.0013671-0.001534i,0.0016863-0.002257i,0.0010874-0.0014563i,0.0011429-0.0001118i,0.0014429+0.00026376i,0.00096473-0.00051223i,0.00056441-0.00053502i,0.0003523+0.00050744i,0.00021156+0.00052783i,0.0001095-2.1519e-05i,-4.0425e-05-9.489e-05i,2.2928e-05-8.782e-05i,0.00055857-0.0004851i,0.00029932-0.00042405i,0.00023015+0.00050355i,0.00043793+0.00071029i,-0.00015483+0.0004302i,-0.00044978+0.0007495i,-0.00018481+0.00065566i,-9.5125e-05+0.00019881i
0.0012096+0.0007577i,0.001973+0.00096137i,0.0021622-0.00068128i,0.0018925-0.0025807i,0.0018646-0.0027294i,0.0021668-0.0018171i,0.0014807-0.00060223i,0.00016398-0.00030681i,0.00044317-0.00031375i,0.0010197-0.00013109i,0.00057181-8.7671e-05i,0.00019103+9.6505e-05i,-0.00034324+0.000595i,-0.00091526+0.00043953i,-4.2165e-05+5.4377e-05i,0.0010085+0.00035606i,0.00079216+0.0010325i,0.0010767+0.0008569i,0.0008021+0.00027269i,-0.00030922+2.4604e-05i,-0.00085648-0.00089691i,-0.00052823-0.0010112i,-0.00067613-0.00036576i
0.0014089+0.0015106i,0.0020897+0.0015069i,0.0022049-0.00036057i,0.00060295-0.0021375i,-0.001617-0.0018172i,-0.0025217-0.00078715i,-0.00092514-0.00020367i,0.0010268-0.00028805i,0.0011943-0.00013284i,0.00036606+0.00059876i,-0.00018227+0.00042613i,0.00020855-0.00012053i,0.00092385+0.00016271i,0.00082695+0.00022163i,0.00023887-0.00017938i,-0.00096961-0.00014246i,-0.00098328-0.00019197i,-0.00025681-0.00067159i,-0.00024276-0.00069517i,-0.00015872-0.00016215i,-4.3977e-05+0.00025781i,-0.0001006+0.00028504i,-0.00021196+0.00066285i
-0.00014576+0.0031496i,2.5968e-05+0.0028215i,0.0024442+0.0019602i,0.0041667-0.00075551i,0.0030246-0.0027954i,0.00086739-0.0030413i,-9.074e-05-0.0021664i,-0.00029051-0.0010304i,-0.00020935-8.6e-05i,-6.3354e-06+0.00057445i,-9.5719e-05+0.00097231i,-0.00023615+0.00083969i,-0.00033937+0.00081795i,2.6524e-05+9.6407e-05i,0.00024697-0.00098696i,0.00042958-0.0021806i,0.00077017-0.0016156i,0.00019618+0.0001343i,-0.00026149+0.00024894i,-0.00053-0.00045167i,-0.00068903-0.00068467i,-0.0004271-0.00045605i,0.00024715-0.0011104i
0.0027975+0.0007772i,0.0035954+0.0018025i,0.0038268+0.00018156i,0.0012697-0.0022404i,-0.00087998-0.0030241i,-0.001117-0.0022888i,0.000482-0.00068138i,0.0014109-0.0003016i,0.0011433-0.00090924i,0.00041672-0.0011401i,-6.2221e-05-0.0011169i,0.00015373-0.00032597i,0.00016708+4.0822e-05i,0.00041826+0.00014383i,0.00098113+0.00049017i,5.5917e-05+0.00050643i,-0.00097657+0.00048323i,-0.00062792+8.6027e-05i,5.2206e-05-0.00051655i,-0.00031487-0.0005019i,-0.00098199+0.00010659i,-2.761e-05+0.00070558i,0.00022605+0.00081082i
-0.00037323+0.00016789i,0.00091122-0.00040609i,0.0015649-0.0022201i,0.00043443-0.0028199i,-0.00048276-0.0014341i,0.00079729+0.00010373i,0.0014414+0.00020227i,0.0014956-0.00055118i,0.0014188-0.00091771i,0.00097659-0.00083682i,0.00097887-0.00048712i,0.00053733+0.00010908i,0.00038185+0.00014576i,0.00046375+0.00013443i,0.00074039+0.00025474i,0.00098293+0.00029368i,0.00048028+0.00025303i,-0.00078365+0.00015151i,-0.001053-0.00021817i,-3.7266e-05-0.0002954i,0.00049561-0.00018083i,0.00060802-0.00034806i,0.00024491-0.00016004i
0.0028528+0.0016862i,0.0020029+0.0019918i,0.0017289+0.00034883i,0.00037566-0.0020539i,-0.0014049-0.0024852i,-0.001265-0.001303i,-0.00018542-0.00015714i,0.00076704+0.00029966i,0.00093+0.00014421i,-0.00027621-0.00031998i,-0.00090409-0.00081525i,-0.00012869-0.00074907i,0.0002901-0.00017478i,0.0010065+0.0004018i,0.00067251+0.00020348i,-0.00018459+0.00018235i,-4.4528e-05+0.00060354i,-0.0002608+0.00067232i,-0.0009655+0.00036367i,-0.00095975-5.8998e-05i,-0.00093207-0.00050779i,-0.00070245-3.1443e-05i,-0.0005549+0.00046106i
0.0010511+0.0014764i,0.0021867+0.0017493i,0.003982+0.001401i,0.0038651+5.0887e-05i,0.0024689-0.0012396i,0.0018163-0.0013421i,0.0018675-0.00020107i,0.0015539+0.0006083i,0.0010299+5.3849e-05i,0.00031132-0.0001572i,0.00035757+0.00019586i,0.00064469-0.00014139i,6.5274e-05-0.00067265i,0.00051192-0.0011082i,0.00051704-0.00051443i,-2.8482e-05+0.00026394i,0.00040068+0.00040265i,0.00043983+0.00030347i,-0.00032338+2.7061e-05i,-0.0001508+0.00041899i,0.00014174+0.00069886i,0.00044333+0.00045639i,0.0011954+4.5134e-06i
0.00041929+0.0004717i,0.00017078-0.0007705i,0.00092762-0.0026935i,0.0016122-0.0039211i,0.0016332-0.0037905i,0.00033561-0.0023336i,-7.1784e-05-0.00072464i,0.00098023-7.7332e-05i,0.0014539+0.00019589i,0.0010833-0.00050484i,0.00067164-0.0013641i,0.00037453-0.00062921i,-0.00010059+0.0008551i,-0.00032769+0.00070744i,0.00022555+0.00037597i,-7.2359e-06+3.7005e-05i,-0.0010581+5.9921e-05i,-0.00077428+8.4363e-05i,-0.00034629-0.00050329i,-0.00013684-0.00080383i,-0.00020888-0.00051254i,-0.00020398-5.4163e-05i,0.00039485-0.00010665i
-0.00093851+0.00057865i,0.00036267+0.00066766i,0.00056211-0.00018737i,0.00081678-0.0014906i,0.00019095-0.00050412i,-0.00083312+0.00038991i,-0.00070362-0.00026874i,-0.00021876+1.997e-05i,-0.00015218+0.00051892i,-0.00032968+0.00059088i,-0.00035456+5.4813e-05i,0.00020867-0.00061143i,2.7681e-05-0.00044315i,1.0052e-05-0.00039801i,0.00049779-0.00062331i,0.00053022-0.00096145i,7.1695e-05-9.2586e-05i,-0.00030088+0.00019488i,-0.00026484+5.8807e-05i,-0.00018153+0.00084404i,-0.00055247+0.0002526i,-0.00033866-0.00017869i,0.0001817+8.9783e-06i
0.0018388-0.0003824i,0.0037388-0.0011243i,0.0035886-0.0018257i,0.0022729-0.0026461i,0.0015279-0.0027508i,0.0010838-0.0018056i,0.00060059-0.00071627i,0.00085771+0.00034239i,0.0012869+0.00059135i,0.0007623-0.00022925i,0.00032416-0.0004985i,0.0010318-0.00056409i,0.0015533-0.00074624i,0.00097213-7.602e-05i,7.4494e-05+0.00069631i,-0.00024329+0.00026676i,0.00064156-0.00037458i,0.0011399-0.00021943i,0.0007601+3.4203e-05i,0.00026348-0.00016583i,0.00040793-0.00055663i,0.00094238-0.00050237i,0.00073129+3.9733e-05i
-0.0023886+0.00066359i,-0.0026546+0.0012356i,-0.0028182+0.00054195i,-0.0022166-0.00098061i,-0.0013445-0.0019111i,-0.00090447-0.0010963i,0.00048841+0.00015424i,0.0021925+8.1607e-05i,0.0018016-0.00037009i,0.00094768+0.00042596i,0.00032531+0.00056906i,-0.00021909-3.4815e-05i,-0.00068972-1.5673e-05i,-0.0011021-0.00017536i,-0.00038923-0.00079044i,0.00025542-0.00065316i,5.0999e-05-0.00019764i,0.00012141+0.00034153i,0.00062526+0.00033518i,-2.844e-05+4.0595e-05i,-0.0006689-0.00051736i,-0.00015597-0.00028138i,-0.00024565-0.00035125i
0.0021615-0.0013122i,0.0039523-0.0013067i,0.0030283-0.0016801i,0.0011023-0.0019631i,0.00018248-0.0019568i,0.0013358-0.0017231i,0.0023036-0.0012951i,0.00086922-0.0014056i,-0.00039986-0.0014284i,-0.00026422-0.00075822i,-0.00058005-5.7913e-05i,-0.00091615+0.00023488i,-0.00056837+0.00046037i,-0.00012684+0.00038187i,-0.00032322-0.00026693i,-0.0001369-0.00051274i,0.00076771-0.00043816i,0.00065234-0.00019578i,-0.00040889-0.00028072i,-0.00065696-8.7407e-05i,-0.00024185+0.00022337i,-0.00045263+0.00025348i,-0.0005042+0.00078086i
-0.0012905-0.00087639i,-0.0016059-0.0013956i,-0.0011453-0.0024125i,6.916e-05-0.0026364i,0.00076645-0.0015715i,0.00065717-0.00079584i,0.00034717-0.0005175i,-0.00016287+8.3894e-05i,-0.00024963+0.00038104i,5.38e-05-7.8428e-05i,0.00059129-0.00033013i,0.00027181+0.00018995i,-0.00061787+4.799e-05i,-0.00086675-0.00033063i,-0.00052531-0.00016291i,0.00031529-0.00015188i,0.00038681-0.00012672i,-0.00017565+0.00037754i,-0.00021904+0.00052556i,-0.00019364+0.00059387i,-0.0006069+0.0010198i,-0.00073704+0.00074125i,-0.00022279+0.00015269i
0.0025442-0.00043445i,0.0023651+0.00057428i,0.0018679-0.00037509i,0.0002585-0.00092825i,-0.0009985-0.0013431i,-0.00030474-0.00034492i,0.00074843+0.00048663i,0.0007884+9.2228e-05i,0.00029926-0.0010056i,-0.00015047-0.0014343i,-0.00082058-0.00033815i,-0.00070947+0.00098121i,-3.1257e-05+0.0018188i,-9.3914e-06+0.0013994i,-0.00067492+0.00097175i,-0.00053057+0.00098947i,0.00080722+0.0010113i,0.00075363+0.0012252i,0.00016906+0.0012079i,-0.00034642+0.00053211i,-0.00049055+0.00029106i,-0.00026029+0.00081269i,-0.00067173+0.00088022i
0.0019268-0.0011609i,0.0029075-0.0022232i,0.0031321-0.0032136i,0.0013507-0.0031686i,-0.00040971-0.0024783i,-0.00018718-0.0011576i,0.0010203-0.00017893i,0.00096166-4.2553e-05i,0.00024333-0.00016922i,0.00020509-9.9919e-05i,0.00058018+0.00050635i,0.00068968+0.00041547i,0.00054779+0.00035314i,0.00021161+0.00058032i,-0.00023617+0.00040093i,-0.00039357+5.3224e-05i,-0.00047397-0.00084256i,0.00034827-0.00089513i,0.00065845+0.00010876i,0.00012638+0.00078119i,-0.0001876+0.00055194i,-0.00031992+7.4659e-05i,-7.6965e-05+0.00031067i
0.0013589+0.0028963i,0.0013636+0.0027348i,0.001284+0.00053243i,0.0011771-0.001715i,0.0011172-0.0018168i,0.0012519-0.0010313i,0.0012856-0.00041569i,0.00088181-0.00014221i,0.00054652+8.7949e-05i,0.00088062-6.4269e-05i,0.00081623-0.00050662i,0.00048869+7.5113e-05i,0.00044753+0.00089856i,0.0004836+0.00061036i,3.3777e-05+0.00022979i,-0.00065694-0.000534i,-0.00086886-0.00092825i,-0.00094904-0.00050093i,-0.0011053-0.00029852i,-0.00030086-0.00062495i,0.00079125-0.00021927i,0.00033297+0.0001713i,-0.0002437+0.00028557i
0.00071544+6.3475e-05i,0.0022139+0.00079279i,0.002907+0.0002105i,0.0020139-0.00092173i,0.00051501-0.001898i,-0.00012589-0.0013687i,5.1656e-05-0.00012714i,0.00019516-0.00011567i,0.00060782-0.00076488i,0.00058468-0.0011958i,0.00055358-0.00054332i,0.00026611+0.00018213i,0.00047359-0.00012605i,0.0010436-0.00013459i,0.00037372-7.1146e-05i,-0.00015515-0.0004158i,2.9225e-05+9.597e-05i,0.00045462+0.00011259i,0.00065992+4.7525e-05i,0.00040234+0.00059021i,0.0007069+0.00039977i,0.00090815+0.00018947i,-5.1281e-05-0.0002767i
0.0015174-0.00054127i,0.001588-4.2851e-05i,0.0015256-0.0017313i,-7.0435e-07-0.0022642i,-0.0014164-0.00079034i,-0.00050452+0.00030885i,0.0010969+0.00085193i,0.0013507+0.00041429i,0.00054251-0.00033127i,-0.00069916-6.3362e-05i,-0.00087917+0.00048893i,-0.00056481+0.00015141i,4.9676e-05+0.00045868i,0.00010165+0.00069835i,-0.00029899+1.7566e-05i,-2.7369e-06-2.3546e-05i,0.00025331+0.00022527i,0.00087878+0.00053427i,0.0004576+0.00044247i,-7.1756e-05+0.00027217i,-6.6613e-05+0.0005076i,0.00019084+0.00033844i,0.00073111+7.1163e-06i
0.00057967-0.0018305i,0.0015288-0.0018061i,0.001664-0.0014737i,0.00064747-0.0023553i,0.00043163-0.0027181i,0.00066132-0.0006879i,0.000644+0.0015429i,0.0010782+0.0017636i,0.0010313+0.00052564i,0.00043533-0.00041374i,-0.00041186-0.00042794i,-0.0011957-2.224e-05i,-0.00095777+4.4585e-05i,-0.00021883-0.0002665i,0.00028599-0.00064609i,-0.00016974-0.00050744i,-0.00056731-0.00037191i,0.00029589-0.00033485i,0.0012073-2.9026e-05i,0.00093129+0.00067724i,0.0010283+0.00031131i,0.0012801-3.8183e-05i,0.00062193-0.00033087i
-0.00047852+0.0018251i,-0.00068841+0.001122i,0.0009785-0.001107i,0.0017521-0.0031686i,0.00074174-0.0029101i,0.00031731-0.001609i,0.001166-0.00065019i,0.00090231+0.00014976i,0.00078238+6.3228e-05i,0.0010042-0.00010103i,0.00057816+0.00029812i,0.00031774+0.0011755i,0.0002771+0.0012752i,-0.00035617+0.00052561i,-0.00036146-0.00035687i,-0.00025209-0.00076711i,-0.00029031+0.00042806i,-0.00033531+0.0010876i,-0.00043077+0.00031918i,-0.00059959+0.00015037i,-0.0011148+0.00048109i,-0.001024+0.00041613i,-0.00068211+4.1191e-06i
0.0018923+0.00011249i,0.0020393-0.00022625i,0.0023865-0.0001832i,0.0026462-0.0024884i,0.0016092-0.0036313i,0.00035133-0.0020542i,0.00019992-0.00073707i,0.0012446-0.00024969i,0.0016281-0.00056045i,0.00017724-0.0016228i,-0.00067303-0.0015559i,-0.00092566-0.0008894i,-0.0010293-0.00061517i,-0.00074469-0.00064944i,2.5237e-05-0.00022222i,0.00017663+0.00072583i,-7.4931e-05-0.00024915i,0.00041885-0.00033035i,0.00038204+0.00067831i,0.00039304+0.00021156i,0.00098272-0.00042035i,0.00014209-0.00087939i,-0.00064418-0.00057931i
0.00078076+0.0013855i,0.0014973+0.00077728i,0.0023468+0.00039721i,0.0021838-0.00053171i,0.0017064-0.0012144i,0.0022206-0.00066483i,0.0018586-5.2154e-05i,0.00072472+0.00054337i,0.00053312+0.00040559i,0.00061407+0.00035807i,0.00041035+0.00015361i,0.00033581+0.00015461i,9.5238e-05+0.00093782i,0.00020022+0.00030394i,0.00039596-0.00067208i,-2.5998e-05-0.00070033i,-0.00030472-0.0003393i,-0.00035649-0.00014363i,0.0002791-1.4461e-05i,0.00020103+0.00033074i,-0.0001317+0.00040462i,-0.0003768-6.6454e-05i,-0.00044736-0.00033816i
0.0015766-0.0018789i,0.0028427-0.0014183i,0.0030919-0.0011844i,0.0015193-0.0020896i,0.00045819-0.0021621i,0.00082866-0.00082462i,0.0011739+0.00054378i,0.001985+0.00074643i,0.0018852+0.00081334i,0.00044317+0.000218i,-3.19e-05-0.00042485i,0.00010737-5.8569e-05i,-5.3088e-05+0.00030468i,8.1486e-05+6.957e-05i,5.8483e-05-2.1865e-06i,-0.00035197+0.00011147i,-0.00027657+0.00048127i,-7.5628e-05+0.00027993i,-0.00058163-0.00010962i,-0.0004976+0.00025627i,0.00012892+0.00038741i,0.00033451+0.00018475i,5.6903e-05-4.8915e-05i
-0.00066332-0.00097113i,-0.0010966-0.0004597i,0.00026469-0.00098879i,0.0013715-0.0014977i,0.00040872-0.0014772i,-9.6396e-05-0.00080205i,0.00041635-9.4749e-05i,0.0012716+0.00015121i,0.00097074+1.3106e-05i,-0.00024573-8.4852e-05i,-0.00034436+0.0005828i,0.00011816+0.000426i,-1.5552e-05-0.0003145i,0.00019737-7.8052e-05i,0.00034981-0.00032817i,-0.0002453-0.00068368i,-0.00051991+0.00023023i,-0.00017475+0.00069932i,-0.00060301+0.00069106i,-0.00056719+1.0295e-05i,0.00031133-0.00071022i,0.00048349-0.00070194i,0.00010226-0.00032491i
0.0010961+0.0023024i,0.0018327+0.0020751i,0.003207+0.0014175i,0.0029708-0.00034484i,0.0013542-0.0022525i,0.00069886-0.0020526i,0.00064492-0.0011995i,0.00021087-0.00075885i,0.00026676-0.00047094i,0.00032182-0.0003388i,-0.00057108-0.00020105i,-0.00078155-9.7155e-05i,0.00012686+3.5069e-05i,-6.7453e-05-8.3141e-06i,4.6201e-05-0.00015137i,0.00073643-0.00074156i,0.00033474-0.0010514i,3.6331e-05-0.00040597i,0.00047586+0.00057225i,0.00073858+0.00090963i,0.00054008+0.00074187i,-0.00017872+0.00031779i,-0.00086782+9.5967e-05i
-0.0014576-0.00061047i,-0.0015291-0.0015309i,-0.0011327-0.0017633i,-0.00027198-0.0019257i,0.00028769-0.002014i,0.00085389-0.001313i,0.00099099-0.00024029i,0.00028401-0.00038716i,-3.2514e-05-0.00097203i,0.00015228-5.1721e-05i,4.051e-05+0.000218i,-0.00036746+0.0002855i,-0.00032124+0.00067444i,0.00062634+0.00062839i,0.0004918+0.0004746i,0.00044029-0.00024947i,4.5722e-05-0.00012587i,-0.00045056+4.8884e-05i,-0.00012352-8.141e-05i,0.00019166-0.0003635i,0.00066266-0.00043576i,0.00090522-0.00035229i,0.0005293-7.3462e-05i
0.0014128+0.0019556i,0.0026581+0.002656i,0.0039142+0.0012335i,0.0030439-0.0011003i,0.00088754-0.00094348i,0.00045794+0.00014328i,0.00085127-9.1628e-05i,0.0020102-1.6592e-05i,0.002256+0.00033226i,0.00089732+0.00056491i,7.8224e-05+0.00075734i,0.00030684+0.00063089i,0.00050856+0.00076823i,0.00095062+0.00032926i,0.0011637-0.00084194i,0.00015265-0.00087308i,-0.00061603-4.1493e-05i,-0.0010307+7.3068e-05i,-0.00082974-0.00016105i,0.00011488-0.00052789i,0.00046876-0.00041597i,0.00036127-3.8832e-05i,0.00045086+2.0782e-05i
2.626e-05-0.00068972i,0.0017041-0.0014764i,0.0024673-0.0020169i,0.0017787-0.0028703i,0.00029812-0.0030177i,1.8726e-05-0.0019722i,0.00059916-0.00072771i,0.00083361+0.00027293i,0.00069953+0.00073654i,0.0005301+0.00046401i,0.00054264+0.00041573i,0.00051276+0.00027531i,0.00025283-0.00013336i,7.5366e-05+7.177e-05i,0.00044839+0.00017148i,0.00022031+0.00048696i,-0.0001483+0.0013166i,0.00013199+0.0015308i,0.00065128+0.0005338i,0.00066718-0.000269i,0.00064807+0.00028373i,0.00065251+0.00090813i,5.8142e-05+0.00059709i
-0.00013108+0.00076832i,0.00016816+0.0013719i,0.00064972+0.00069467i,0.00097625-0.0019731i,0.00080815-0.0029758i,0.00063121-0.0017634i,0.0011359-0.00015321i,0.0012584+0.00069349i,0.0005198+0.00011538i,-0.00029621-0.00073722i,-0.00098923-0.00036623i,-0.000547+0.00010693i,0.00040251-0.0004108i,3.9659e-05-0.00068178i,0.00019072-0.00059863i,0.00077479-0.00065703i,0.0013301-0.00065682i,0.0014927-0.00099453i,0.0011406-0.00055632i,0.00066076+0.00068223i,0.00047025+0.00030185i,0.00049387-0.000336i,0.00053936-0.00045876i
0.00085091+0.0020515i,0.0015277+0.00081329i,0.0025155+0.0002127i,0.0030931-0.00023252i,0.0024575-0.00073409i,0.0020446-0.00094029i,0.0016714-0.001275i,0.0014129-0.0010727i,0.0012326-0.00029845i,0.00011985+0.00016541i,0.00035187-0.00040962i,-4.9588e-05-0.00023019i,-0.00050706+4.2592e-05i,0.00041849-0.00030524i,0.001088-0.00067684i,0.000377-8.2937e-06i,-0.00010266+0.00099574i,-7.6826e-05+0.0008871i,-0.00030653+0.00075867i,-0.00044536+0.00023196i,-0.00011822-0.00085991i,0.00011438-0.00083706i,-0.00041978-2.5076e-05i
