-0.00039618+0.0014953i,0.00017578+5.9386e-05i,-0.001029-0.0003803i,-9.1101e-05-0.00063122i,0.00023603-0.00069229i,-0.00092718+0.00049146i,-0.00021304+0.0013343i,0.0018074+0.0012047i,0.0021296+0.00012754i,0.0019538-0.0010435i,0.0015322-0.00061708i,0.00080932-3.9161e-05i,0.00059809-0.00044834i,6.6795e-05-0.00095873i,-0.00019797-0.00077838i,-0.00025423-0.00040254i,-0.00037555-0.00034168i,0.00015695+0.00034757i,0.00057434+0.00055994i,8.9505e-05-0.00017577i,-0.00011057+0.00022776i,-0.00035686+0.00088708i,-0.00076844+0.0003044i
-0.00045041-0.0014155i,-0.00032974-0.0010416i,-0.00061608-0.001563i,0.00014013-0.002036i,0.00024224-0.0015657i,-0.00040445-0.0010405i,-7.0629e-05-0.0006378i,0.00063782-0.00060689i,0.00094212-0.0010575i,0.00091054-0.00083788i,0.0003578-0.00049112i,-6.7686e-05-0.00020367i,-0.0002401-0.00018068i,-0.00049132-0.00037392i,-0.00032516+0.00019824i,-0.000447+0.00078583i,-0.00049211+0.00077328i,-8.8367e-05+0.00012912i,0.0006547+2.692e-07i,0.00045749+0.00056689i,-0.00054902+0.0002316i,-0.00068419-0.00015424i,-4.9196e-05+0.00028253i
0.002174+0.0022571i,0.0035386+0.0014958i,0.003556+0.00017057i,0.0029573-0.0017501i,0.0018072-0.0022618i,0.00034502-0.00097081i,-7.1693e-05-0.00011005i,0.0010582-0.00062799i,0.0013228-0.0010771i,0.00085409-0.00095053i,0.00067277-0.0011059i,0.000313-0.001284i,0.00082803-0.00050948i,0.00074545+0.00012249i,0.00030622+0.00047995i,0.00061308+0.00075656i,0.00027102+0.00015537i,-0.00035916-0.00025808i,-0.00063179-0.00022937i,-0.00040335-0.00071076i,-0.00024365-0.00081035i,0.00041268-0.00082963i,0.00074778-0.0004072i
0.0006498+0.001023i,0.0011428+0.0013317i,0.0012531+0.00069645i,0.0013691-0.0010087i,0.00096492-0.0022515i,5.2107e-05-0.0022348i,0.00083622-0.0012942i,0.0018648-0.00046107i,0.0012081+0.00033751i,-1.0623e-05+0.0010527i,-0.00035046+0.0011006i,-0.00022312+0.00052888i,0.00012089-2.1128e-05i,-0.00012745-4.3768e-05i,-0.00087238+0.00042437i,-0.0011922+0.00017617i,-0.0010354-8.1323e-05i,-0.00087687-0.00047703i,-0.0010927-0.00049443i,-0.0012395+0.00060643i,-0.0002789+0.001298i,1.1215e-05+0.00064997i,-0.0004709+0.00066935i
0.00048335-0.00067997i,0.00074871-0.0018863i,0.0012972-0.0032238i,0.0019348-0.0034297i,0.0015763-0.0022828i,0.00059823-0.0010218i,0.0004344-0.0014957i,0.0008937-0.002079i,0.00054927-0.001395i,-0.00022275-0.00082719i,-0.00034429-0.00018824i,-0.00035797+0.00034653i,-0.00037115+0.00015352i,4.6556e-05+0.00047445i,0.00046347+0.00054673i,0.00017546+0.000339i,-0.00062486+0.00016435i,-0.00045808-0.00018415i,0.00016929-0.00046791i,-4.4486e-05-0.00083788i,-0.00037533-0.00021495i,-0.0004319+0.00059576i,-0.00031718+0.00016021i
0.00097298+0.0016259i,0.0022242+0.00077398i,0.0023228-0.00011159i,0.0016159-0.0014653i,0.00025602-0.0028341i,-0.00052188-0.0020334i,0.00021447+5.7758e-05i,0.00089938-0.00012972i,0.00053232-0.00081169i,0.00041757-0.00018945i,0.00070762-3.4723e-05i,0.00056837-0.00069479i,0.0004561-0.0010148i,6.9342e-05-0.00039696i,-0.00012601-9.4677e-05i,-1.1754e-06-0.00067663i,-5.7202e-05-0.0014561i,0.00029394-0.00094734i,0.00046958+0.00019534i,0.00023875+0.00071977i,0.00017885-0.00017055i,5.3084e-06+0.00012812i,-5.5278e-05+0.00047373i
-0.0003719-0.0014396i,-0.00044808-0.0014608i,-0.001092-0.0023094i,-0.00063121-0.0026202i,0.00053247-0.0011773i,0.0012237+0.00055278i,0.0013888-0.00013701i,0.0014626-0.0017i,0.001019-0.0014574i,0.00037593-0.00061318i,0.00025389-0.00049018i,0.00012469-0.00044565i,-0.00017387+0.00054269i,1.0445e-05+0.0011493i,0.0005584+0.00055159i,0.00082493-0.00012939i,0.00064093-0.00022785i,0.0007924-0.00046578i,0.00079145-0.00038268i,0.00031041-0.00051998i,0.00041638-0.0006719i,0.0001338-0.00043129i,-0.00023468-0.00043993i
0.0015292+0.00058564i,0.0025759+0.0010625i,0.0038895+0.00029i,0.0043881-0.0023127i,0.0024616-0.0044954i,-3.5428e-05-0.0032406i,-9.7565e-05-0.0011758i,0.00090949-0.00097795i,0.00064209-0.00093293i,0.0010476-0.0002657i,0.0011984-0.00046331i,0.00075246-0.00132i,0.00018015-0.00093751i,0.00038411-0.00047093i,0.0010071-0.00026812i,9.2919e-05-2.2814e-05i,-0.00027202+0.00034395i,-0.00023459+9.1982e-05i,-0.000617-0.00032384i,-0.00050429+0.00016802i,-0.00025242+0.00044812i,-0.00058801+3.3281e-05i,-0.00027938-0.00037357i
0.00023519+0.0021595i,0.00079806+0.0023718i,0.00052179+0.0017575i,0.0010113+6.391e-05i,0.0010096-0.00067763i,0.0014407-0.0010624i,0.0017333-0.0011265i,0.0010275-0.00078397i,0.00056527-0.0015093i,-0.00019463-0.00053392i,-0.00075163+0.00086842i,-0.00052951+0.000715i,0.00012163-0.00029213i,0.00056389-0.0008481i,0.00069147-0.00084833i,0.00077818-0.0011417i,6.537e-05-0.00058091i,3.8614e-05-0.00013008i,0.00020634-0.00036469i,-0.00073908+0.00010366i,-0.00066329+0.0011698i,9.4351e-06+0.0012345i,0.00029634+0.00074246i
0.0041546-0.0020282i,0.0046071-0.0025938i,0.0044294-0.0030434i,0.0034373-0.0036778i,0.0014403-0.0038218i,-0.00052752-0.001831i,-0.00022384-0.00050144i,0.0015958-0.0019999i,0.0022064-0.0027811i,0.00095597-0.0024048i,-0.00020112-0.0015916i,0.00019155-0.00071071i,0.00114-0.00050603i,0.0010517-0.00042545i,3.6103e-05-0.00069334i,-0.00010857-0.00061224i,7.0321e-05-1.0359e-05i,-0.00010946+0.00024853i,-0.00043317-0.00012777i,-0.00070474-7.2529e-05i,-0.0003569+0.00020867i,-0.00022568-0.00015327i,-9.2136e-05-0.00010928i
-0.0017286+0.0026464i,-0.00020045+0.0021709i,0.0021215+0.0015073i,0.0034908+0.00016339i,0.0034191-0.00082262i,0.0029823-0.0010646i,0.002636-0.00089352i,0.0017731-0.00086274i,0.00091276-0.00035321i,0.0012467+0.00023848i,0.0018016+0.00021393i,0.001722+0.00016048i,0.0011951+0.00083901i,0.00066435+0.0010761i,0.00026017+0.00020602i,0.00082781+0.00018375i,0.00039448+0.00049872i,-0.00061607-0.00015705i,-0.00062197-0.0010449i,6.6994e-05-0.0010616i,0.00049699-0.0011563i,0.00051995-0.00042065i,-2.9348e-05+8.6189e-05i
-0.0020234-0.0019628i,-0.0021983-0.0022914i,-0.0018623-0.0017584i,-0.0012315-0.0016842i,-0.00077201-0.0012542i,-0.00040042+0.00029458i,0.00013259+0.00065542i,0.00065351-0.00074784i,0.00063703-0.0012998i,0.00047455-0.00068195i,0.00084975-0.00039848i,0.00029567-0.0011116i,-0.00072327-0.0010868i,-0.00073055-0.00011959i,-0.00093313+0.00024141i,-0.00080015+0.00062434i,5.5058e-05+0.0012376i,0.0005105+0.0004399i,0.00010377-0.000554i,-0.00068984-0.00041919i,-0.00067433+0.00012331i,-0.00061354-0.00013403i,-0.0003846-0.00031082i
0.00052588-0.0013591i,0.0013106-0.0027173i,0.0017531-0.0033899i,0.0010967-0.0032488i,0.00070165-0.0021102i,0.00037866-0.00079063i,0.00026624+5.7699e-05i,0.00064801-0.00027777i,0.00033756-0.00047079i,-0.00032248+0.00046736i,0.00037288+0.0012614i,0.00093683+0.00074382i,0.00014453-0.00057499i,0.00038885-0.001393i,0.00073565-0.0011638i,0.00042979+0.00029585i,0.00028334+0.00071174i,0.00033012-0.00072531i,0.00086492-0.0013531i,0.0010488-0.00084958i,0.00053509-0.00040068i,9.1533e-05-0.00029251i,0.00023352+0.00037125i
-0.00049379-0.00070033i,-0.00054756-0.00060395i,0.00027004-0.00030755i,0.00095947-0.00091702i,0.00070287-0.0013534i,0.0008247-0.00049908i,0.0016024-0.00075512i,0.0016267-0.0018593i,0.00051668-0.0018118i,-0.00032294-0.00073854i,-0.0001379+0.00031109i,3.2176e-05+0.00050572i,0.00010406+0.00052179i,0.0010918+0.00059201i,0.0011433+0.00049397i,0.00023855+0.00034602i,-6.6556e-05+0.00020532i,9.9521e-05+0.00049611i,0.00055362-8.2314e-05i,0.00031611-0.00024248i,-0.00039311+0.00081915i,-0.00044096+0.00071373i,-0.00037262+0.00015712i
0.0018124+0.0015387i,0.0019866+0.00070756i,0.0040913-0.0006644i,0.0044504-0.0026289i,0.0023294-0.0035247i,0.00011238-0.0029719i,5.4851e-05-0.00088577i,0.0014025-0.00021092i,0.00091778-0.0013705i,0.00021889-0.0015155i,0.00018316-0.00144i,-0.0002777-0.0013919i,-0.00016732-0.0005897i,0.00014002+0.00030039i,-0.00012567-0.00016134i,-0.00066919-0.0011169i,-0.00031399-0.0010556i,0.00044714-5.6714e-05i,3.0265e-05+9.1899e-05i,-2.194e-05+0.00014059i,0.00050383+0.00027207i,0.00017932-4.2405e-05i,-4.2379e-05-0.00070333i
0.0019534-0.00031167i,0.0026124-0.00043356i,0.0038542-0.00045002i,0.0036931-0.0017369i,0.002116-0.0015926i,0.00095649-0.00040328i,0.0010262-3.3349e-05i,0.00074993-0.0012806i,0.00037841-0.0025721i,0.00022728-0.0020696i,-0.00028632-0.001618i,-0.00072465-0.0012452i,-0.00054539-0.0004348i,-5.0003e-05-6.4654e-05i,0.00010935-0.00046622i,0.0004623-7.8337e-05i,0.0006876+0.00052583i,-3.3902e-05-0.00034059i,-0.00062692-0.00051781i,-0.00068451+0.00069785i,-5.1388e-05+0.00064332i,0.00035012-0.00023761i,-0.00052072+0.00044957i
-0.00015829+0.0016351i,1.5291e-05+0.0020974i,-1.6406e-05+0.0013044i,0.00075675-0.0013746i,0.0015505-0.0020326i,0.0016556-0.0002782i,0.0012793+0.0004982i,0.0010284-0.00042521i,0.00075661-0.00056686i,6.6276e-05+7.3183e-05i,4.814e-05+5.9523e-05i,0.00033004+0.00015279i,0.00023796+0.00021264i,0.00036899+0.00026956i,1.3753e-05-1.2582e-05i,-0.00021193+0.00031431i,-6.8159e-05+0.00010861i,0.00029261-0.00025449i,0.00014696+0.00048868i,-0.00018666+0.00073422i,0.00041504+0.00029041i,0.000444-0.00062597i,-0.00020852-0.00018895i
0.00013213+0.0012364i,0.00050443+0.0011693i,0.00020569-0.00087328i,0.0014119-0.0028747i,0.0014276-0.002513i,0.00040718-0.00083537i,0.00074548+9.3925e-05i,0.0017296-0.00037998i,0.0019022-0.0010342i,0.0015304-0.0010858i,0.0013203+0.00028382i,0.00093265+0.00097998i,0.00095295-0.0004648i,0.0009415-0.0009997i,0.00024186-0.00024969i,-0.0004457+0.00061888i,-0.00026073+0.00042807i,0.00023033-0.00020445i,0.0010429-0.00030589i,0.0016185+0.00030994i,0.00091693+0.0004895i,-1.7554e-06+0.00033131i,-0.00038662+0.00056671i
0.0014762-0.0010821i,0.0020087-0.0013726i,0.0033181-0.001183i,0.0034893-0.0018032i,0.0016264-0.0028415i,0.0004345-0.0021252i,0.0011305-0.00047551i,0.0015375+0.00023284i,0.00075747-0.00075384i,0.00051815-0.0011086i,0.00061254-0.00065967i,0.00072298-5.8024e-05i,0.00086008+0.00065953i,0.00049265+0.00077982i,0.000465+0.00048724i,0.00036736+0.00043201i,-0.00074037+0.00079709i,-0.001546+9.1834e-05i,-0.00060109-0.00055202i,0.00058566-0.0003546i,0.00064501+0.0002131i,-9.3251e-05+0.00033208i,-0.0011146+0.0002574i
0.0043876-0.00045744i,0.004633+0.00041578i,0.0057596-0.0013275i,0.0049363-0.0035129i,0.00225-0.003447i,6.0803e-05-0.0012466i,-0.00046599+0.00010319i,0.00042345-0.00074759i,0.00097367-0.0017203i,0.0003732-0.0016661i,0.00020418-0.0015099i,5.4136e-05-0.0010239i,0.00015902-8.529e-06i,0.00051338+0.00016428i,0.00060035-0.0001912i,0.00093045-0.00033652i,0.00096957-0.00014627i,0.00046348+0.00064782i,0.00030247+0.00026792i,0.00032027-0.001083i,-0.00047778-0.00076462i,-0.00034348-0.00058699i,0.00032845-0.00034457i
-0.0018118+0.00058522i,-0.0018151+0.00020434i,-0.00032913-0.00019533i,0.0013551-0.00060195i,0.00098727-0.0016533i,0.00055903-0.0016534i,0.001202-0.001308i,0.00095534-0.00086472i,-3.5107e-05-0.00026263i,-0.00012269+5.9195e-05i,-2.3607e-05+0.00015518i,-0.00039286-0.00024089i,-0.00052165-0.00015073i,-0.00010656+0.00041063i,0.00033416+0.00053765i,0.0002333+0.00010968i,0.00036357-0.00040257i,0.00056154-0.00089957i,0.00047956-0.0011006i,0.00023919-0.00055286i,0.00025063+0.00018642i,-0.00015774+0.00059747i,-0.00012065+0.000423i
-0.00039635-0.0010506i,0.00069355-0.00025303i,0.0017704-0.0011462i,0.0014767-0.0030143i,0.00075532-0.0021204i,0.00029865+5.4169e-05i,0.00035676+0.00061399i,0.00065801-0.00013714i,0.00056015-0.0012127i,-7.6903e-06-0.00096976i,0.00032539-0.00042154i,0.00075581+0.0002191i,0.00036333+0.00039013i,-0.0006168+0.00011787i,-0.00060643+0.00034775i,-0.00048472+0.0011785i,0.00016144+0.001355i,0.00025979+0.00050009i,-0.00023667+4.2487e-05i,0.00015028-0.00061937i,0.00041527-0.00089706i,0.00029877-0.00077064i,0.00069079-0.00058098i
7.453e-06-0.0002601i,-0.0012327-0.00051719i,-0.00076966-0.00093704i,0.00032541-0.0020113i,0.0005283-0.0020365i,0.00034325-0.00059442i,0.00027333+4.5102e-05i,0.00093212+0.00021891i,0.00099337-0.00039086i,0.00031683-0.0012073i,0.00076194-0.0003956i,0.0015643+0.00018768i,0.001166-0.00014238i,0.00061481-0.00027677i,0.00070961+0.00013011i,0.00070139+0.00071029i,0.00028761+0.00097258i,7.4049e-05+0.00061873i,-0.00010924+0.00041843i,-0.00064835+0.00027191i,-0.00080118-0.00086498i,-0.00058377-0.0010157i,-0.00083316-0.00026593i
0.00018829-0.0003985i,0.0025711-0.0011981i,0.0034678-0.0019254i,0.0025763-0.0026264i,0.0015898-0.0025179i,0.0015923-0.0010207i,0.0014204-9.0945e-05i,0.0011228-0.00054988i,0.00041192-0.00069385i,-0.00020379-0.00033071i,-0.00048221-0.00031275i,-0.00049162-0.00025639i,-0.00024824+0.00073529i,0.00038825+0.00071653i,0.00077558-5.0945e-05i,0.0004962+7.7532e-05i,0.00039634+0.00022902i,0.00029981+0.00032976i,0.00022024+0.00013518i,3.3303e-05-0.00074303i,-0.00028782-0.0009736i,-0.00019682-0.000175i,-2.2856e-05-0.00034542i
0.00027894+0.0007417i,0.00018156+0.0020891i,0.0025285+0.0010836i,0.0029754-0.001428i,0.0013449-0.0025551i,0.00018567-0.0025172i,0.00053464-0.0019209i,0.00080868-0.00134i,0.00050362-0.0013955i,0.0004133-0.0014248i,0.00069337-0.00081968i,0.00054584-0.00051526i,-0.00024062-0.0003937i,8.2483e-07+0.00030404i,-4.6218e-05+0.00094457i,-0.0007038+0.00080808i,-0.00061091-9.6751e-05i,-0.00011856-0.00077639i,0.00046886-0.00022509i,0.0010847+0.0002041i,0.00090032-0.00023529i,0.00056986-0.00079907i,-0.0002577-0.00052816i
0.00048392-0.0020928i,-0.00074986-0.0031319i,-9.494e-05-0.0033325i,0.001892-0.0024238i,0.0014936-0.0010844i,0.000767+0.00082189i,0.0014326+0.001435i,0.0012696-5.3699e-05i,0.00095041-0.001032i,0.00097291-0.00071257i,0.00092688-3.1967e-05i,-7.8473e-05+0.00046406i,-0.0011556+0.00030285i,-0.0010398+9.0867e-05i,-0.0008896+0.00038886i,-0.00092191-0.0001631i,-0.0009817-0.00055009i,-0.00074524+2.8776e-05i,-0.00017502+0.00010816i,-0.00047318+2.4993e-05i,0.00025087-0.00026836i,0.0013063+1.8806e-06i,0.0007453+0.00036864i
0.0010473-0.00059676i,0.0021269+0.00024768i,0.0027332-0.00044901i,0.0020135-0.0018385i,0.00079212-0.0026188i,0.00042165-0.0023524i,0.0012755-0.0014548i,0.0012675-0.0013584i,0.00019467-0.0018137i,-0.00045072-0.00073102i,-0.00073478-0.00031355i,-0.0008695-0.00068345i,-7.7474e-05-4.7787e-05i,0.00083486+0.00084292i,0.00084222+0.0010078i,0.00059341-1.8496e-06i,0.00043255+0.0001882i,0.00018439+0.00058214i,-0.00015257-0.00031603i,0.00028012-0.00080816i,0.00053116-0.00020789i,0.00018506+0.00024292i,-0.0002345-0.00031402i
-0.0022376+0.0017964i,-0.003154+0.001652i,-0.0018247+0.00090984i,0.00025358-0.001287i,0.0011879-0.0019835i,0.00051597-0.00047905i,0.00028689+0.00062845i,0.00056612-0.00012659i,-0.00032688-2.4617e-05i,-0.00036671+0.00029224i,3.3594e-05-0.00014675i,0.00050987+0.00044933i,0.00066791+0.00048834i,0.00063191+0.00023797i,-1.2887e-05+0.0008238i,-0.00034265+0.00018422i,-0.00026862+0.00059744i,-0.00034453+0.00072907i,0.00041563-1.1013e-05i,0.0008328+0.00020449i,3.6463e-05+0.00018414i,-0.00063047+0.00043139i,-0.00047071+0.00026193i
0.00024618-0.0030057i,0.00029817-0.0039064i,0.00089675-0.0040811i,0.00010097-0.0030203i,-0.0010674-0.0014018i,-0.00094107-0.00044316i,-3.3127e-05+0.00031504i,0.0010103-0.00057459i,0.00042857-0.001199i,-1.1772e-05-0.00026025i,0.00042634+0.00017366i,4.1379e-05-0.00058401i,-0.00074626-0.00053588i,-0.00081602+0.0005134i,6.292e-08+0.0012329i,0.00027388+0.0011685i,-0.00014856+0.00045679i,-0.00046173-4.2448e-05i,-0.0007227-0.00025854i,-0.00081767-0.00013754i,-1.4942e-05+0.0003953i,0.00034148+0.00029513i,0.0002239+0.00036291i
0.00088582-0.00082098i,0.0010282-0.0015368i,0.0016613-0.001616i,0.0021485-0.0018315i,0.0012967-0.0018014i,0.0007856-0.00078338i,0.0010721-0.00044181i,0.00070667-0.0012635i,2.7651e-05-0.0017615i,-1.7948e-05-0.0014127i,4.5984e-05-0.0010543i,-0.00021952-0.00071425i,-0.00035502+0.00014693i,-0.00057322+0.00066816i,-0.00056269-6.5964e-05i,-0.0003239-0.0005764i,-0.00031112+0.00018858i,-0.00049185+0.0004905i,-0.00058083-0.00033294i,-0.00055179-0.00046142i,-0.00057689+7.7697e-05i,0.00018053+0.00054086i,0.00092788+0.00056891i
-0.00038436+0.0021547i,-8.8671e-05+0.00071007i,0.0022838+0.00020302i,0.0032-0.0014301i,0.0021343-0.002358i,0.00022371-0.0016484i,-0.00037602-0.0013574i,0.00029449-2.6587e-05i,0.000306+0.00059255i,0.00027666-0.00086067i,0.00070771-0.00092841i,0.00076855-0.00037319i,4.1012e-05-0.00046582i,2.8044e-05-0.00060451i,0.00065487-0.00080083i,0.00051662-0.00065676i,0.00014797-0.00047239i,0.0005725-0.00045349i,0.00091355-0.00011328i,0.00024697+0.00014525i,9.1919e-05+0.00037822i,-4.5948e-05+0.0003203i,-0.00031234-0.00016018i
0.002896+0.0011152i,0.0032369+0.00020013i,0.0047831-0.001263i,0.0041585-0.0030475i,0.0024776-0.0038209i,0.0011458-0.0025484i,0.00060028-0.00093014i,0.0011652-0.00037922i,0.0013455-0.00021478i,0.00059653-0.00024856i,2.4502e-05+0.00019105i,-4.0672e-05+7.2899e-05i,0.00026987+0.00013789i,0.00093941+0.00023679i,0.00081198-0.00012699i,-0.00017875-0.00073362i,-0.00075121-0.00072941i,-0.0001425-0.00095021i,0.0006202-0.00065177i,0.00031969-0.00026872i,0.00046567+0.00010183i,0.00076469+0.00044731i,0.0008719+6.9855e-05i
0.00076555+0.00096539i,0.00030023+0.00033771i,0.00080978-0.00043985i,0.0022413-0.0021625i,0.0017875-0.0020132i,0.00049521-0.00080258i,0.00043761-0.00040566i,0.0006392-0.00073835i,1.3086e-05-0.00073604i,-0.00038227-0.00077995i,-0.00026824-0.0010101i,-0.00040866-0.0001045i,8.6609e-05+0.00089556i,0.00022308+0.001596i,-0.00011961+0.0016934i,0.00037304+0.0010086i,0.00062467+2.1498e-05i,0.00057532-0.00046047i,0.00056839-0.00068799i,7.9949e-05-0.0010711i,-0.00010247-0.00086091i,-7.6826e-05-0.00075613i,-0.00066849-0.00072763i
-0.00022767+0.0015535i,0.00042739+0.0010155i,0.0014406+0.0014147i,0.0019915-2.6546e-05i,0.0016048-0.0011005i,0.00076868-0.0011344i,0.00086853-0.00050881i,0.00093664-0.00011085i,0.0011083-0.00092174i,0.0013997-0.00031636i,0.00053156+0.00069644i,6.5427e-05+0.00038959i,0.00043756-0.00060839i,0.00048188-0.0011116i,0.00035161-0.00022105i,0.00069217+3.9882e-05i,0.00059662-0.00012453i,-5.7825e-05-0.00043059i,-0.00073669-0.0010726i,-0.00042154-0.00065416i,-3.7563e-06+0.00023862i,-0.0002873+0.00092648i,-1.2922e-05+0.0007865i
-0.0014526+0.0007393i,-0.0004838+0.0013149i,0.0013601+0.00054835i,0.0024961-0.001067i,0.0024604-0.0012646i,0.001782-0.0010056i,0.0012117-0.00031961i,0.0015843-0.0003636i,0.0013715-0.0015769i,0.00058971-0.0012976i,0.00048885-0.00028758i,0.00096364-0.00030141i,0.00069343-0.00035682i,-3.3646e-05-0.0004029i,-0.0006761+6.3247e-05i,-0.0011401+0.00026599i,-0.0011163+6.441e-05i,-0.00058732+0.00020125i,7.9326e-05-0.00010552i,0.0010721-0.00077498i,0.00095536-0.00011378i,0.00017682+0.00072631i,0.00049496+0.00074365i
-0.00080415+0.00019418i,-0.00061692-0.00012523i,-0.00038126-0.0017303i,0.00066993-0.0030863i,0.00086669-0.0026879i,0.00073274-0.0015592i,0.000943-0.00029907i,0.001018-6.1767e-05i,0.00099962-0.00059137i,0.00092246-0.0001929i,0.00022195+0.0001504i,-2.7257e-05+0.0003564i,0.00053369+0.00090652i,0.00034717+0.00034237i,3.0521e-05-0.0005357i,-0.0001085-0.00057989i,-0.00036799-0.00031147i,-0.0006557-9.5208e-05i,-0.00087528-0.0003052i,-0.00064021-0.00015397i,-0.00037638+0.00032887i,-0.0002117+4.1026e-05i,0.00024786-0.00049072i
0.00093761+0.0012998i,0.0016443+0.00018359i,0.0040304-0.00096608i,0.0044096-0.0018336i,0.0028898-0.0032243i,0.0010627-0.0021429i,0.00092403+7.271e-05i,0.0017975-8.6398e-05i,0.0009841-0.0011029i,-8.9866e-05-0.00092704i,0.00012255-0.0008543i,0.00064119-0.00088471i,0.00010301-0.00053492i,-0.00021137+7.1646e-05i,0.00018817+0.00071794i,-9.268e-06+0.00085488i,-0.00032529+0.00032927i,-2.045e-05+9.7696e-05i,0.00052965-0.00062326i,0.0011444-0.00060397i,0.0010207+0.00053532i,0.000476+0.00070386i,0.00042129+0.00052151i
-0.0012122+0.0020102i,-0.00073896+0.0020931i,-7.148e-06+0.001089i,0.0013237-0.00069426i,0.0016029-0.00083668i,0.00092398-0.00024372i,0.00080912-0.00024678i,0.0015008+3.6561e-05i,0.0020426-0.00044834i,0.0018561-0.0010561i,0.0015379-0.00042244i,0.00079663+0.0008411i,-2.5953e-05+0.0014493i,0.00036934+0.0008708i,0.0015374+0.0002773i,0.0011923+0.00093823i,0.00055757+0.0005331i,0.00049793-9.3971e-05i,6.0672e-05-3.8305e-05i,-0.00052615-0.00022181i,-6.7345e-05-0.00058689i,0.00071047-0.00089973i,0.0010389-0.00093321i
0.00032618+0.0004301i,0.00050698+0.0011295i,0.00093004+0.0013275i,0.0016+0.0002536i,0.0013755-0.0011935i,0.00096515-0.001341i,0.00085909-0.00070328i,0.00089248-0.00070907i,0.00014161-0.00060308i,-0.00057989-2.3349e-05i,-0.00026425-0.00028815i,0.00048129-0.0011657i,0.00034151-0.00067377i,-0.00044661+0.00033265i,-0.0005973+0.00086359i,7.0767e-05+0.00052869i,9.9205e-05+0.00028861i,0.00035356+0.00028836i,0.00054358+0.00075089i,-0.00058065+0.00075311i,-0.00025897+0.00074311i,0.00050244+0.00053705i,8.4872e-05+0.00024063i
0.001653-0.00010704i,0.0028421-0.00061656i,0.0031316-0.00078929i,0.0026582-0.0019152i,0.001753-0.0028069i,0.00012085-0.0021532i,0.00039236-0.00098244i,0.0013326-0.00066615i,0.00049622-0.00057705i,0.00062539+1.8393e-05i,0.00070135+0.00038053i,0.00055513+0.00016884i,0.00043704-0.00024839i,-0.00055469-0.00076159i,-0.0012422+0.00022962i,-0.00097703+0.0015028i,-0.0009188+0.0010936i,-0.00097562+9.304e-05i,-0.00029577-0.00026372i,0.00022507-1.5429e-05i,-0.00013396+7.126e-05i,-3.4137e-05-3.5154e-05i,0.00033414-0.00019689i
0.0016253-0.0013948i,0.002012-0.0017488i,0.0029061-0.002734i,0.0019124-0.0042032i,0.00068592-0.0042157i,-0.00038184-0.0019045i,-7.6599e-05-0.00015229i,0.00075026-0.00081642i,0.00094773-0.0016143i,0.00068852-0.0013058i,0.00033391-0.0010905i,9.9893e-05-0.00047415i,-0.00012948+0.00016618i,-0.00046265+0.0008048i,-0.00065692+0.00011761i,-0.00031891+4.4352e-05i,-7.757e-05+0.00051901i,2.2525e-05+0.00016152i,-0.00015479-0.00041577i,0.0001071-0.00039707i,0.00045469-0.00035663i,0.00016276-0.00020015i,-0.00013688+0.00071861i
0.00030063-0.0014994i,0.0014827-0.0019624i,0.0019402-0.0023688i,0.0014217-0.0026899i,0.00039353-0.0021119i,-0.00048083-0.0011576i,0.00050472-0.00094249i,0.0011767-0.0014601i,0.00026912-0.0020977i,-0.00043335-0.0012376i,3.1297e-05+0.00013688i,0.0005801-0.00030243i,0.00074536-0.0007117i,0.00019287-0.00063787i,-0.00032977-0.0003397i,-0.00029993-0.00014804i,-0.00079736-0.00058782i,-0.0010589-0.00013838i,-0.00047641+0.00049405i,0.00022356+0.00031676i,0.0010688+0.00039197i,0.0014057+0.00047549i,0.0010907+9.4602e-05i
0.0010671-0.001044i,0.00086573-0.0014341i,0.00056629-0.0021794i,0.0012168-0.0031279i,0.0011658-0.0024833i,0.00064285-0.00030215i,0.001255+0.00058046i,0.0015458+0.0005374i,0.00039345-0.00043963i,-0.00034006-0.0013901i,-0.00025925-0.00079698i,0.00017897-0.00033322i,0.00024502+0.00022478i,-0.00074494+0.00042458i,-0.0010149-0.00049605i,-0.00018852-0.00062289i,4.9418e-05-0.00043566i,-0.00045971-0.00034493i,2.7971e-05+3.2186e-05i,0.00094682-0.0002081i,0.0008085-2.1172e-05i,0.00026346+0.00029298i,0.00051938+0.00039886i
-0.0014364+0.003807i,-0.0015418+0.0039671i,-0.00010811+0.0020015i,0.0025114-0.0007839i,0.0025265-0.0015263i,0.0007237-0.00086177i,-0.00010756-0.00074498i,0.00029652-0.00058602i,0.00046473-0.00085598i,0.00047899-0.00097143i,0.00039601-0.0010323i,0.00070039-0.00095638i,0.00010352-0.00022865i,-0.0010889+0.00047634i,-0.00073458+0.00047245i,0.00022647-0.00058212i,6.3442e-05-0.00076118i,-4.2502e-05+7.9635e-05i,0.00023498+0.00057117i,0.00023178-0.00014303i,0.00084994-0.00087549i,0.00084772-0.00030173i,8.3095e-05+0.00052965i
