-0.001429+8.5289e-05i,-0.00043464-0.0019243i,-0.001845-0.0030134i,-0.0022652-0.0018406i,-0.0017514-0.00022557i,-0.0013543+0.00085105i,-0.00047134+0.0011371i,0.00021699-0.00013885i,-0.00053344-0.00021063i,-0.0010766+0.00013182i,-0.00050505+0.00029244i,0.00074426+0.00017232i,0.0011677+5.7379e-05i,0.0001768+0.00033474i,-0.00059672+9.5555e-05i,-9.9173e-05-0.00012283i,0.00066764-0.00023031i,-0.00022281-0.00061665i,-0.0017495-0.00059138i,-0.001683-0.00069153i,-0.00083618-0.00071931i,-0.00044441-0.00048944i,-0.00041516-0.00054561i
-0.0033065-0.0011915i,-0.0039952-0.0014936i,-0.0032037+4.0876e-05i,-0.00093812+0.00078266i,-6.5678e-05+0.00018921i,-8.3892e-05-0.00039538i,-0.00014402-0.00068282i,-0.0014592-0.00070475i,-0.0020659+0.00033523i,-0.00047057+0.0013044i,0.00071116+0.00036577i,0.0010621-9.7847e-06i,0.0004288+0.00051718i,-0.00037423-0.00033054i,-0.00080204-0.00082538i,-0.0013665-0.0010617i,-0.00092906-0.00070762i,9.0738e-06-0.00017969i,0.00055405+0.00011834i,-0.00045841-0.00011905i,-0.00083395-0.00016569i,-4.0743e-05+0.00030052i,0.00056933+0.00024841i
0.0013489+0.0033418i,0.0016589+0.0024247i,0.00043707+0.0017238i,-0.00064743+0.0017508i,0.00022424+0.000739i,7.0762e-05-0.00026542i,-0.00073287-0.00098403i,-0.0015099-0.0010717i,-0.0021297-0.00057125i,-0.0007457-0.00091808i,0.00080321-0.000666i,0.00095537-0.000189i,0.00044963-0.00079099i,-0.00039184-0.00099391i,-0.0011109-0.00040168i,-0.0010994-0.00039809i,-0.0005212-0.00038974i,0.00020918-2.589e-05i,0.00014003+0.00020071i,-0.00032781+0.00024764i,-0.00062006+0.00038004i,-0.00022806+0.00049177i,0.00015338+0.00023354i
-0.0011991-0.0025259i,-0.0030754-0.0031326i,-0.0042615-0.0026363i,-0.0042854-0.0023361i,-0.002881-0.0010804i,-0.001147+0.00070848i,-0.00038217+0.00068936i,-0.00082279-0.00045649i,-0.001522-0.0012972i,-0.0013629-0.00071325i,-0.00018433+7.7435e-05i,0.00093748-0.00025707i,0.0010037+0.00016996i,0.00048572+0.00055584i,-9.1846e-05-5.5913e-05i,-0.00028028-0.00037603i,-0.00051772-0.0006555i,-0.00050525-0.00057475i,-0.00011213-0.00049397i,-0.00048194-0.00028968i,-0.00034891+0.00027359i,0.00047122+0.0010232i,-9.1854e-05+0.00048037i
0.00077986-0.0019378i,-0.00090544-0.0021876i,-0.0034116-0.0014476i,-0.0042787+0.00043381i,-0.0028125+0.0021027i,-0.0012382+0.0017758i,-0.00057458+0.00043577i,-0.0016939-0.00044642i,-0.0026594-0.00055667i,-0.0015115-0.0006055i,0.00029925-0.00079866i,0.0010178-0.00035974i,0.0015599+0.00028448i,0.0013047+0.00032447i,0.00024732-0.00037658i,-0.00029766-0.00062934i,-0.00050987-0.00049467i,-0.00098822-0.00019241i,-0.0016312-0.00029824i,-0.00091111-0.00061054i,0.0002745-0.00059146i,0.00028628-0.00044863i,-0.00013797+1.2346e-05i
-0.0028979+0.0026498i,-0.0018964+0.0025245i,0.00016731+0.0018187i,0.0012771+0.00010994i,0.00075519-0.00060822i,-0.00068966-0.00025424i,-0.0016338-9.6381e-05i,-0.0016785-1.5867e-05i,-0.0015404+0.00037401i,-0.00060418+0.0006946i,-6.2308e-05+0.00030594i,-0.0004975+0.00035337i,-0.00026037+0.00074335i,-0.0011959+0.00074363i,-0.0019374+0.00062051i,-0.0011465+0.00046627i,-0.00053888-0.00013249i,-0.00010231-0.0002651i,-0.00056243+0.00010003i,-0.00068328-8.2015e-05i,-0.00028985-0.00080949i,-0.00027509-0.00019079i,-0.00033098+0.00054903i
0.0027821-0.004788i,0.00097629-0.0059348i,-0.00035074-0.0051714i,-0.0027051-0.0024113i,-0.0042891-0.00062797i,-0.0040111-0.00024348i,-0.0032048-0.00024836i,-0.0022609-0.0005478i,-0.0011131-0.00059737i,-4.7013e-05-0.00033163i,0.00016726+0.00034945i,0.00010279-0.0004571i,0.00056236-0.00038563i,0.00032483+0.00017385i,0.00032935-0.00058886i,0.00051467-0.0010261i,0.00024559-0.00072446i,0.00032611+2.5165e-05i,-0.00024698+0.0002848i,-0.00064336+0.00039783i,-7.5576e-05+0.00071711i,0.00056699+0.00057607i,0.00045094+2.577e-05i
0.00043344+0.004194i,0.00074921+0.0049207i,0.00080486+0.0030322i,0.00062352+0.00068741i,0.00054508-0.00077145i,0.00079927-0.0010382i,-6.306e-05-0.0008668i,-0.001791-0.00068722i,-0.0021187-0.00096494i,-0.00090256-0.0012488i,0.00034162-0.00095265i,0.00078528+0.00024172i,0.00057769+0.000885i,-0.00066288+0.00054416i,-0.0012703+0.00013483i,-0.00058804-0.00058469i,9.9462e-05-0.00089181i,0.00019269-0.00048902i,-0.00015828-0.00061592i,-0.00057753-0.0010952i,-0.00075162-0.00060685i,-0.0005814+0.00079138i,-0.00052366+0.00059012i
-0.0025024-0.0030832i,-0.003799-0.0022533i,-0.0045448-0.00052828i,-0.0044748+0.00077127i,-0.0035828+0.0014289i,-0.0020006+0.0016273i,-0.00097026+0.00054334i,-0.0012725-0.0002083i,-0.0018969-0.0005081i,-0.0021107-0.00018997i,-0.00083723+0.00025057i,0.00015165+0.00011802i,-0.00032424-0.00073797i,-0.00027355-0.0015312i,-0.00043151-0.0017139i,-0.00014904-0.00093851i,0.00078344-1.6751e-06i,0.00068679-0.0004711i,0.00048509-0.0010487i,-7.6766e-05-0.00079123i,-0.0012054-0.00018625i,-0.0011617+0.00014624i,-0.00029779+0.00046097i
0.00060465-0.001146i,0.00025902+0.00020845i,-0.0011284+0.00037374i,-0.0021236+0.00026074i,-0.0017095+0.0010583i,-1.5865e-05+0.00086697i,7.6111e-05-0.00069059i,-0.0014496-0.0013994i,-0.0020068-0.00078579i,-0.0010954-0.0002098i,0.00028766-0.0004128i,0.0011661-0.00068517i,0.00096115-0.00096104i,0.00098295-0.0013542i,-3.0467e-05-0.00075821i,-0.00069851-0.00040548i,0.00014082-0.00033454i,0.0003945-0.00017111i,-0.00041643-0.00024523i,-0.0014416-0.00013749i,-0.0018242+0.00014686i,-0.0012835+0.00040283i,-0.00065022+0.00029973i
-0.0023786-0.001199i,-0.0036827-0.0011845i,-0.0030958-0.0010117i,-0.0023976+0.00010175i,-0.0023644+0.0013295i,-0.0022928+0.00083342i,-0.0016281-0.00054085i,-0.0011509-0.0010276i,-0.00039576-0.00072026i,0.00026173-0.00028568i,0.00018448+6.4932e-05i,-0.0001586+0.00013183i,-6.7321e-05+1.0681e-05i,5.2376e-05-0.00027484i,2.3977e-05-0.00010359i,-2.0121e-05-0.00066433i,0.00016533-0.0010551i,0.00031825+0.00022233i,7.6903e-06+0.00084973i,0.00040414+9.4984e-06i,0.00052356-4.7797e-05i,0.00081454+0.00021931i,0.001196+0.00027327i
0.0007337-0.00070732i,0.0013864-0.00075126i,0.001156-0.00045017i,0.0008707-0.00099818i,6.4957e-05-0.001349i,-0.00093956-0.0011133i,-0.0013197-0.00068003i,-0.0021953-0.00077265i,-0.0021923-0.0012679i,-0.00058891-0.00075502i,0.00066876+3.8115e-05i,0.00056786+7.7893e-05i,-0.00052622+0.00035275i,6.3322e-06+0.00046779i,0.00044208-1.3276e-05i,-0.00024212-0.00010272i,-0.00059323+0.00020154i,-0.0010227+0.00035172i,-0.00087906-5.0439e-05i,-0.00015837-0.00099454i,-1.1167e-05-0.00039184i,3.992e-06+0.00037671i,1.8406e-05+0.00042424i
-0.0005452+0.0049679i,0.0010108+0.0036468i,0.0029982+0.0022881i,0.00217+0.0013896i,0.00078707+0.00060508i,-2.2859e-05-9.9776e-05i,-0.0011799-0.0012829i,-0.001385-0.00070618i,-0.00046196+0.00088698i,0.00055073+0.00087208i,0.0010616+0.00025351i,0.00046949-0.00055085i,0.00029836-0.00048056i,-0.00015276+7.4119e-07i,-0.00050531+0.00029263i,-0.00019964+0.00042882i,-4.8689e-05-0.00025809i,-0.00026336+0.00013094i,-0.000779+0.00074238i,7.8395e-05+0.00053517i,0.00016898+0.000619i,-6.2609e-05+0.00058177i,0.00021998-0.00014952i
0.0018422-0.0014125i,0.0014149-0.0032197i,0.0012223-0.0029051i,0.00064856-0.002682i,-9.7124e-05-0.0033663i,-0.00062689-0.0030633i,-0.00095222-0.0013999i,-0.0012931-0.00025847i,-0.00095214-0.000152i,7.7125e-05+0.0001452i,2.8311e-05+0.00012727i,-0.00040989-0.00056044i,0.00037056+0.00030072i,0.0016898+0.0012694i,0.0013713+0.00091938i,5.4452e-05+0.00064151i,-3.3482e-05+0.00023013i,0.00047108-5.578e-05i,0.00032595-0.00031553i,4.3833e-05-0.00057766i,-0.00041898-0.00031777i,-0.00099177-2.8069e-05i,-0.00029873+7.463e-05i
0.00036193-0.00044188i,0.00031694+0.00060134i,-0.00083044+0.0011546i,-0.0027161+0.0016814i,-0.0034296+0.001988i,-0.0022156+0.0017546i,-0.0015595+0.00048323i,-0.0017003-0.0011151i,-0.0016878-0.0013517i,-0.0014863-0.0006601i,-0.00086205-8.2219e-05i,-6.0812e-05-0.00011254i,0.00050488+6.8187e-05i,0.00088413+0.0001002i,0.00055722-0.00017779i,-0.00015362-0.00015712i,0.00012584-0.00051332i,0.00022951-0.00062869i,-0.0006831-0.00055756i,-0.00080038-0.00026301i,-0.00024816-0.0005235i,-0.0003174-0.0011785i,-0.00024372-0.00029694i
-0.0032385-0.00040876i,-0.0039561+0.00078229i,-0.0039241+0.0015599i,-0.0038397+0.0015362i,-0.0019952+0.0014745i,0.0005831+0.0012593i,0.00052851+0.00014208i,-0.00088609-0.00091964i,-0.0017198-0.0010392i,-0.0017363+0.00011457i,-0.00070266+0.00056932i,5.5191e-05-5.0537e-05i,-0.00017773-0.00098241i,-0.00065094-0.00069538i,-0.0014907-0.00038678i,-0.0014322-0.00098911i,-0.00060256-0.0010438i,-0.00020755-0.00039181i,0.00038469-0.00034416i,0.00035329+0.00067539i,-0.0003086+0.001666i,-0.0006456+0.00082843i,-0.00078815+0.00015809i
0.0014738+0.0016169i,0.0021924+0.0014888i,0.0011458+0.0015089i,-0.00050311+0.0018417i,-0.0013045+4.2887e-05i,-0.00046441-0.0010622i,-0.00052888-0.0020464i,-0.0011819-0.0027836i,-0.00097563-0.0013078i,-0.00028968-0.0002423i,0.00022614-5.7473e-05i,0.00076859+0.00066754i,0.00070461+0.00048163i,8.6526e-05-0.00072213i,-0.00051077-0.00088441i,-0.00045652-0.00018127i,-0.00066169-0.00012899i,-0.0010103-0.00068734i,-0.00071362-0.00057958i,-0.0003455-9.5649e-05i,-0.00041752-0.00038252i,-0.00070151-0.00045196i,-0.00026452-0.00067373i
-0.0010298-0.00025737i,-0.0023238-0.0010262i,-0.0017312-0.0031187i,-0.0014487-0.0031164i,-0.0020273-0.00091584i,-0.0015139-0.00040181i,-0.00020282-0.00054296i,-0.00053966-0.00067529i,-0.0010887+0.00021423i,-0.00054083+0.00078319i,-0.00019327+0.0010494i,4.0697e-05+0.0012758i,0.00075007+0.00084215i,0.00060271+0.00062478i,-0.00053604+0.00014027i,-0.0010258-0.00041091i,-0.00077117-0.00039245i,-0.0005861+0.00010419i,-0.00027741+2.1763e-05i,-0.0001737-0.00058827i,0.0001019-0.00029731i,0.00040878+0.00044334i,8.1448e-05+0.00065657i
0.0034693-0.0014423i,0.0026312-0.001287i,0.0012342-0.00058229i,-0.00099319+0.00035946i,-0.0018333-2.3623e-05i,-0.001753-0.0011298i,-0.0020946-0.0019748i,-0.002379-0.002371i,-0.0022245-0.0015992i,-0.0017119-0.00051421i,-0.0010802+2.9282e-05i,-0.00023813-0.00023697i,-0.00014001-0.00062931i,-0.00067987-0.00053298i,-0.00073941-0.00019318i,-8.2137e-05+2.8988e-05i,0.00034462+3.9825e-06i,1.7114e-06+2.7922e-05i,-0.00025189+0.00019665i,-0.00028432-0.00010743i,-0.00037513-5.5415e-06i,-6.3861e-05+0.00030141i,-0.00022831+0.00039007i
0.00083854+0.003341i,-0.00010272+0.0031866i,-0.00036799+0.0010772i,-0.0012932-0.00044673i,-0.0028447+0.00038603i,-0.0031526+0.00069925i,-0.0024099-0.00036753i,-0.0021538-0.00053626i,-0.0018501-0.00013799i,-0.00072327-9.6412e-05i,7.3963e-05-0.00029594i,0.00032986-0.0007128i,0.00044145-0.00020536i,0.00017669+0.00049883i,0.00026815-0.00025364i,0.00041447-0.00038202i,0.00026675+0.00033013i,-2.9158e-08+0.00051495i,-0.00043851+0.00033674i,-0.00067955+0.00018996i,0.00013828+0.00028505i,0.00043282+0.0004728i,-9.4951e-05+0.00056178i
-0.0047788+0.00085522i,-0.0040391-0.00045811i,-0.0013297+0.0019924i,0.00052769+0.0031259i,0.0010262+0.0011635i,0.00017061-0.00099331i,-0.0011384-0.0019359i,-0.0017726-0.0017649i,-0.0016778-0.0010447i,-0.00063885+0.00010135i,0.0007593+0.0011824i,0.0012115+0.00063037i,0.00055908-0.00026078i,-0.00089552-0.00031989i,-0.0014922-0.00013703i,-0.0013573-0.00040502i,-0.0014603-0.00071681i,-0.0013969-5.823e-05i,-0.00069102+0.00010669i,-0.00015728-0.0004119i,-0.00021028-0.00012024i,6.6955e-05+0.00013101i,0.00068124+0.00014948i
0.0044384-0.00089372i,0.0047595-0.0023148i,0.0023726-0.0037314i,-0.000518-0.004044i,-0.0019703-0.0024498i,-0.0021682-0.00030809i,-0.0014939+0.00028202i,-0.0014296-0.00020759i,-0.0013143-0.00045152i,-0.0012677-0.00030228i,-0.0014132-2.3403e-05i,-0.00091146+0.00030513i,0.00026494+0.00067275i,0.00072471+7.7424e-05i,0.00050954-0.00079206i,-0.00017276-0.00039912i,-0.00046187-7.9265e-05i,-0.00037783-0.00045605i,-0.00086-0.001009i,-0.00065406-0.00027586i,-0.00048752+0.0011126i,-0.00074312+0.00094446i,-0.00034108+0.00018796i
-0.002243+0.00063918i,-0.0032307+0.0012214i,-0.0026344+0.0014551i,-0.0018366+0.0015227i,-0.0015744+0.0020658i,-0.00086352+0.0010234i,-0.00071369-0.00020262i,-0.0011308-0.00094459i,-0.0012883-0.0010877i,-0.00092803-0.00057999i,-0.00021078-0.00063932i,0.00016837-0.00056242i,-0.00016292-0.00026304i,-0.00074345-0.00066122i,-0.0004268-0.00052851i,0.00036344-0.00076008i,0.00098779-0.0010729i,0.00043167-0.00082484i,0.00024093-0.00015385i,0.00010981+0.00073145i,-0.00067084+0.00055357i,-0.00082812-0.00025721i,-0.000532-0.00020471i
0.0023314-0.002583i,0.0017122-0.0043872i,0.00029362-0.0058832i,-0.0017908-0.0046132i,-0.0030487-0.0032723i,-0.0024456-0.0023802i,-0.0013146-0.0010188i,-0.00090209-0.00026235i,-0.001459-0.00035683i,-0.0010559+0.00012017i,-0.00012496+0.00057839i,0.0002164+0.00051495i,0.000833+0.0006961i,0.0010608+0.00040609i,0.0006901-0.00056182i,0.00044642-0.0007359i,6.0834e-05-0.00061477i,-0.00085491-0.00065698i,-0.00072003-0.00011729i,-0.00021796-9.6882e-05i,-0.00022706-0.00023185i,-0.00040769+0.00025926i,-0.00070524+0.00037971i
-0.00096963+0.0025156i,-0.0015179+0.0032796i,-0.0011423+0.003759i,-0.0012927+0.0027427i,-0.00092897+0.0010771i,-0.00013966+0.00032048i,-0.00046932+0.00011402i,-0.00077651-0.00016844i,-0.00091261-0.00015118i,-0.0012471+0.00024787i,-0.00048865+0.00032293i,0.00055803-0.00021842i,0.00095013+5.0998e-05i,0.00050843+0.00021512i,-5.7682e-05-0.00063168i,0.00043201-0.00032621i,0.00063901+0.00050002i,0.00045855+0.00017863i,0.00054647-0.00022768i,0.00048788-0.00061249i,0.00054677-0.0008974i,-0.0002803-0.00097805i,-0.00023336-0.00028376i
0.00086319-0.0017905i,-0.00019085-0.0025197i,-0.0017847-0.0020982i,-0.0012695-0.0020242i,-0.00069046-0.0011543i,-0.0017399+4.2059e-05i,-0.001716-8.9827e-06i,-0.0010419-0.0012994i,-0.00090213-0.0011363i,-0.00077231+8.1853e-05i,-0.00074863+0.00031043i,-0.00017099-0.00038335i,0.00032787-0.00045189i,-0.00026449+0.00013279i,0.00012075-0.00038718i,4.6712e-05-0.00043204i,0.00011631+9.6809e-05i,0.00065162-0.00047756i,0.00028997-0.0009901i,0.0002287-0.00076638i,-0.00013674-0.000914i,3.0925e-05-0.00086673i,0.00087788-0.00049602i
0.0028113+0.0030662i,0.0027108+0.0035638i,0.0022784+0.0020953i,0.0011563+8.8965e-05i,0.00012622-0.00044921i,-0.00012807-0.0004387i,-0.0010327-0.00080231i,-0.0023231-0.00013829i,-0.002076+0.00049703i,0.00012226+0.00011887i,0.0013434-0.00034332i,-0.0001634+0.00022366i,-0.00061035+0.0002926i,0.00039857-5.38e-05i,0.00096265-0.00014821i,0.00036362-0.00051884i,-0.00083456-0.00061658i,-0.00094871-0.00064165i,-0.00089797-0.00097172i,-0.000882+2.6012e-05i,-0.0006614+0.00072684i,-0.0005706-4.6481e-05i,-0.00038288-0.00048293i
-0.00043922-0.0014673i,-0.0028264-0.0021021i,-0.0039599-0.0025715i,-0.0034848-0.0020892i,-0.0026646-0.0010783i,-0.0022053-0.00028527i,-0.0023614-0.00023118i,-0.0020798-0.00043792i,-0.0013072-0.00041915i,-0.00027959-9.9034e-05i,0.0005712-0.00010086i,0.00023557-0.00041084i,-0.0008181+0.00011349i,-0.00054896+3.3548e-05i,-0.00013124-0.00056334i,0.00035881-0.00061968i,0.00043574-0.00011041i,-0.00023116-0.00043023i,-0.00023432-0.00037633i,-0.00031507+0.00077652i,-0.00021677+0.00075717i,-0.00027964+0.00021845i,-0.00021231-0.00015623i
0.0017135+0.00037641i,0.0028854+0.00024098i,0.0022995-0.00032906i,0.00016441+0.00036046i,-0.0013294+0.0019024i,-0.00089056+0.0011787i,-0.0011191+8.4295e-06i,-0.0020205-0.00025967i,-0.0016215-0.00014916i,-6.9106e-05+4.3548e-05i,0.0006345+0.00049843i,0.00040424-0.00010251i,0.00061469-0.0004398i,0.00069581-0.00012965i,0.00069676-0.00036351i,0.00017154-0.00027905i,-0.00021003+0.00034498i,-0.00053117+0.00045383i,-0.00081113-8.8667e-05i,-0.0015902-0.00054729i,-0.0019794+9.8135e-05i,-0.00071749+0.00054114i,0.00027163+5.9e-05i
-0.0023206+0.00141i,-0.0036877+0.0019816i,-0.0042641+0.0023722i,-0.003299+0.0017216i,-0.0021262+0.0011819i,-0.0011618+0.00056376i,-0.00058797-0.00061905i,-0.0011693-0.001494i,-0.0020323-0.0010282i,-0.0011177+0.00032939i,0.00067183+0.00038022i,0.0013346-9.1976e-05i,0.00086976-0.00012344i,0.00042496-0.00064781i,0.00042392-0.00055066i,0.0003002+0.00025017i,-8.5418e-05+0.00085915i,-4.8701e-05+0.0010255i,0.00016064+0.00033506i,0.00025127+0.00014605i,-0.00028121+0.00017589i,-0.00013919-0.00029979i,0.00093431-0.00068124i
0.00011118-0.0050626i,0.0002264-0.0048507i,-0.0012796-0.004118i,-0.0027939-0.0021584i,-0.0027847+0.00060451i,-0.0015706+0.001679i,-0.00052494+0.0010891i,-0.0013869+0.00048814i,-0.0018286+0.00071603i,-0.00090049+0.00075136i,-0.00068249+0.00060956i,-0.00038759-1.5191e-05i,1.998e-05-0.00086492i,0.00029483-0.0016127i,-0.00010905-0.0021922i,-0.00082566-0.0016749i,-0.00035681-0.00096265i,0.00040487-0.0012266i,0.0009541-0.0007404i,0.00073537+9.396e-05i,0.00031689+0.00014148i,-9.9452e-05+0.00041338i,-0.00026157+0.00065166i
-0.0015675+0.00016364i,-0.00083331+0.0027208i,-0.0017164+0.0039642i,-0.0027315+0.0025987i,-0.0018839+0.0015748i,-0.00084718+0.0011408i,-0.00035031-0.00042038i,-0.00032277-0.0013245i,-0.0012986-0.00038521i,-0.0015446+0.00078111i,-0.0005604+0.00082374i,0.00030475-0.00017802i,7.7145e-05-0.00057927i,-0.00063525-0.00059158i,-0.00075967-0.00030604i,-0.00040401-0.00038087i,-0.00022974-0.00034397i,-0.00021948-0.00019581i,-0.00078766-8.9772e-05i,-0.00060388+0.00037855i,0.00046595+0.0013711i,3.2074e-05+0.0007723i,-0.00061663-9.3768e-05i
0.0015952-0.00093877i,0.0026082-0.0028738i,0.0034681-0.0041818i,0.0020048-0.0035811i,-0.00020061-0.0018685i,-0.0019773-0.00080942i,-0.0024971-0.00069849i,-0.0013871-0.00079359i,-0.00091485-8.4178e-05i,-0.0016061+0.00047449i,-0.00095438-0.00033324i,0.00013973-0.0010504i,0.00024162-0.00051392i,-0.0003122+0.00047775i,-0.00024695+0.00073294i,0.00024551+0.00046674i,-0.00017089+0.00060465i,-0.00020475+0.00090566i,-0.00023512+0.00025883i,-0.00072838-0.00031389i,-0.00074639-0.00024298i,-0.0012761-0.00014307i,-0.0011961-0.00032342i
0.0016428+0.0016177i,0.0020363+0.0036812i,0.00082547+0.0028474i,-0.00034497+0.0014017i,-0.00038892+0.0012189i,0.00029379+0.00073348i,0.00034573-0.00033966i,-0.00061798-0.00060688i,-0.0012697-0.00095087i,-0.00066351-0.00058766i,-0.00027953+0.00039779i,-0.00012697+0.00033113i,0.00033762+0.00030362i,0.00043546+0.00061046i,0.00013763+0.000102i,-0.00033657-0.00031006i,-0.0006931-0.00043159i,-0.00040027-0.00115i,-9.357e-05-0.0013133i,-0.00023663-0.00075378i,-0.00029279+5.4274e-05i,-0.00037643+0.00097112i,-0.00063905+0.0010608i
-0.0022513-0.0027368i,-0.0029212-0.0036085i,-0.002304-0.0037445i,-0.0020121-0.002623i,-0.0020245-0.00045617i,-0.0016046+0.00035648i,-0.00074545-0.00042574i,-0.00095996-0.00079516i,-0.0014682-0.00069604i,-0.0008672-0.00042952i,-3.528e-05-1.5608e-05i,0.00056127-0.00065276i,0.0010474-0.0011785i,0.00061085-0.00061323i,0.00015002-0.00011883i,-0.00012317-0.00012934i,-0.00018705-0.00032206i,0.00011897-0.00029301i,0.00027598+0.00040776i,0.00018125+0.00097205i,-0.00048518+0.00099826i,-0.00054982+0.0007444i,0.00036785+0.00029587i
0.0018841+0.0017616i,0.0042757+0.0018456i,0.0031268+0.0011124i,-0.00017574+0.00060235i,-0.0017897+0.0011979i,-0.0012935+0.00046833i,-0.0011252-0.00057709i,-0.0010077-0.00062512i,-0.0004354-0.00029796i,-8.3006e-05+2.3356e-05i,-0.00038223-7.9559e-05i,-0.00071406-9.3106e-05i,-0.00058134-0.00019139i,-0.00042816-0.00058998i,9.9896e-05-0.00063257i,0.00067167-0.000274i,0.00036561+0.00026284i,0.00018995+0.0003478i,-0.00013561+0.00056065i,-0.00056905+0.0014025i,-0.00043596+0.0014572i,-0.00024618+0.00053737i,-9.4166e-05-0.00021088i
-0.0027398+0.0013234i,-0.0027284+0.001871i,-0.0012306+0.0016025i,-0.00010791+0.00044775i,0.00013039-1.7654e-05i,-0.0002918-7.1039e-05i,-0.00055855-0.00058033i,-0.00053958-0.00039707i,-0.00080208-0.00037279i,-0.00059904-0.0003016i,0.00032282-7.0536e-06i,0.00047793-8.4217e-05i,0.00049633-3.1596e-05i,0.0008745+0.00030702i,0.00046341+0.00034635i,-0.00035477-0.00038602i,-0.00091408-0.00079872i,-0.00077173-0.00047412i,-6.2483e-06+8.4631e-05i,7.1523e-05+0.00049686i,-0.00064091+0.00034602i,-0.0006999-9.9758e-05i,-0.00047003+8.9957e-05i
0.0011-0.0054159i,0.00047102-0.0055376i,-0.0022321-0.0037691i,-0.0044765-0.001393i,-0.0041424+3.4179e-05i,-0.00236+0.0012297i,-0.0015063+0.0017495i,-0.0010637+9.7499e-05i,-0.0013081-0.0013139i,-0.0017731-0.00054126i,-0.00096085+8.8031e-05i,-0.0004191-0.00036446i,5.6817e-05-0.00071446i,0.00066355-0.0012292i,-0.00011774-0.0013826i,-0.00065306-0.00017126i,-0.0010439+0.00034442i,-0.0009878+0.00010286i,-0.00032887+0.00029533i,-0.00050979+0.00061032i,-0.0010879+0.00036528i,-0.00032323+0.00019607i,0.00010841+0.00024304i
0.0015671+0.0038145i,0.0016216+0.0044851i,0.001204+0.0031303i,0.0014125+0.0009332i,0.0017046-0.00085969i,0.00091197-0.00089828i,-0.00086745-0.00076533i,-0.0019049-0.0011746i,-0.0017736-0.00072968i,-0.00080652-0.0002758i,-0.00042904-0.00050393i,-0.00073326-0.00070542i,-0.0012382-0.0006852i,-0.00041945-0.0010056i,0.00015872-0.00059113i,-0.00064035+0.00011027i,-0.00073782-8.9744e-05i,0.00013134-0.00010104i,6.2921e-05-0.00046528i,-0.0005439-0.00097146i,-0.0012925-0.00095551i,-0.0010159-0.00082147i,0.00011618-0.00018298i
0.00026883+0.0012829i,-0.0012692-0.0010922i,-0.00014894-0.0020957i,0.00041073-0.0022639i,-0.00099772-0.0020574i,-0.0017926-0.0015104i,-0.0015885-0.00091015i,-0.0014088-0.00035487i,-0.0012888+0.00021681i,-0.00020729+0.0001554i,0.0013014-0.00023415i,0.0014878-0.00016439i,0.00090109-7.6667e-05i,0.00070448+0.00038693i,0.0006307+0.00028433i,0.00015285-1.9613e-05i,-0.00022046+0.00029386i,-0.00019052-0.00014766i,-0.00047217-0.00045316i,-0.00050123-0.0006674i,-0.00035112-0.00087625i,0.00030631+0.00029313i,0.00099272+0.00035842i
0.0018524+0.0016622i,0.0029352+0.0019159i,0.003361+0.0012756i,0.0029212+0.0005546i,0.0011489+0.00043775i,8.6217e-05+0.00024259i,0.00013837-0.00024677i,-0.00028888-0.001229i,-0.00054023-0.00090025i,-4.1229e-05+0.00011587i,6.5245e-05-0.00014611i,-5.8781e-05-0.00043301i,8.3537e-05-0.00055522i,-0.00035912-0.00025594i,-0.0014876+0.00052506i,-0.00085846+8.943e-05i,3.2108e-05-0.00035382i,0.00021113+0.00013452i,0.00037342+0.00043546i,0.00022443+0.00025304i,-0.00027035+0.00013947i,0.00024838+0.00044999i,0.00049622+0.00049052i
0.00041572+0.00057536i,-0.00049361-8.8999e-05i,-0.0010433-0.00068138i,-0.0019855-0.00067503i,-0.0027454-0.00090298i,-0.0023619-0.00010788i,-0.0017886-7.1739e-05i,-0.0015686-0.0012773i,-0.0014338-0.00097439i,-0.00048312+0.00053432i,-0.00027602+0.00085429i,-0.00026553+3.7834e-05i,0.00010149-0.00025674i,-0.00037283+0.0002347i,-0.00045384+0.0005117i,-0.00028284+5.724e-05i,-0.00098444+0.00017377i,-0.0012425+0.0002264i,-0.00080626-0.0004706i,-0.00073313+0.00016697i,-0.00063679+0.00102i,-0.0001914+0.00053101i,-0.00023357+7.023e-05i
0.0026547-0.0017657i,0.0029604-0.0026i,0.0017005-0.0034209i,-0.00033445-0.0033287i,-0.0020706-0.0019847i,-0.0017663-0.00074809i,-0.0012851-0.00051051i,-0.0014403-0.00099799i,-0.00089379-0.00081717i,-0.00048029-0.00042258i,-0.00022323-4.9998e-05i,0.00035329-0.00022101i,0.00071593-0.00023607i,0.00042922+2.6954e-05i,9.9114e-05-0.00031227i,5.9002e-05-0.00071814i,0.00068739-0.00023709i,0.0012642+0.00041128i,0.00066596+0.00058184i,-8.5661e-06+0.00024965i,0.00038068+0.00096497i,0.00022194+0.0011298i,-0.0001441-0.00014106i
