-0.0036008+6.6919e-05i,-0.0034194+0.00038612i,-0.0028902+0.002859i,-0.0013762+0.0019868i,0.00041679+7.4452e-05i,0.0013862-0.00038158i,0.00072182+0.00073324i,0.00079958+0.0015695i,0.001396+0.0010119i,0.0015523-0.00025543i,0.0013821-0.00077154i,0.0011398-0.00067547i,0.00096973-0.00061571i,8.8033e-06-0.00028737i,-0.0015235+0.00031345i,-0.0012016+0.000434i,0.00055123+0.00022685i,0.00094559-4.0278e-05i,0.00050948-0.0005111i,0.00027382-0.001114i,0.0002327-0.00054305i,0.00036302-0.00023637i,0.00055432-0.00081536i
-0.0031283+0.00063691i,-0.0022898+0.0010833i,-9.0437e-05+0.0019595i,0.0018521+0.0022317i,0.0016813+0.00091701i,0.0011332-0.0013502i,0.0010829-0.0017703i,0.0007075-0.0009428i,0.00027795-0.00017875i,-3.4664e-05+1.0824e-05i,0.00012456-1.233e-05i,0.00050847+0.00022282i,0.00043922+7.8065e-05i,0.0002658-0.0002823i,2.9906e-05-0.00033018i,-0.0002253+0.00022887i,-0.00057031+0.00069458i,-0.00066519+7.3777e-05i,-0.00032492-0.00073799i,-0.00046028-0.00048007i,-9.5194e-05+0.0001812i,0.0003383-0.00014875i,0.00042415-0.00011426i
0.0015723+0.0024694i,0.0010143+0.0032326i,-0.00019564+0.0021565i,-0.00064416-0.00048933i,-0.0015226-0.0025317i,-0.0015846-0.0020951i,-0.0011186-0.00070325i,-0.00023474-0.00046133i,0.00078234-0.00026691i,0.0012287+0.00018299i,0.00080263-0.00041682i,-4.5743e-05-0.00030534i,-0.00010723+0.00085908i,0.00035338+0.0013581i,6.4932e-05+0.00090071i,5.8163e-05+4.6102e-05i,-9.8804e-06-0.00029131i,0.00015239+4.0956e-05i,0.00044588+0.00047468i,-0.00036973+0.00013582i,-0.0005074-0.00059454i,0.0003085-0.00037419i,0.00050038+3.0465e-05i
3.3982e-05+0.0011268i,0.00074731+0.00073852i,0.0012046+8.6155e-06i,0.00089124-6.1606e-05i,-0.00068353-0.0017937i,-0.001495-0.0029865i,-0.000942-0.0015829i,-0.00042041-0.00036023i,0.00032132+0.00015901i,0.00037797+0.00054053i,-0.00016097+0.00054798i,0.00042405+0.00023021i,0.0011654-0.00073711i,0.00093991-0.00062649i,0.00016186+0.00036989i,-0.00018978+0.00032325i,-8.7588e-05-8.9423e-05i,-0.00030932+0.00028832i,-0.000396+0.00050988i,6.1794e-05-0.00015902i,0.00060023-0.00046142i,0.00072216-0.0002715i,0.00018018+0.00022394i
-0.0015477-4.3141e-05i,-0.0014556-0.00041393i,-0.00082055-0.00026652i,-0.0011455-0.00039461i,-0.0011188-0.00078081i,-0.00067488-0.00098641i,-0.00047779-0.00092778i,-0.00022857-0.00045083i,-0.00032828+0.00031063i,-0.00066833+0.00074053i,-0.0011883+0.00034483i,-0.0015158-6.7733e-05i,-0.00097719+0.00052256i,0.00016509+3.8867e-05i,0.0010946-0.00048992i,0.00070581+5.0173e-06i,2.6698e-05+0.00075976i,-6.2516e-05+0.0010487i,-0.00054518+0.00035662i,-0.00078471-0.00015028i,-0.00065704+5.6036e-05i,-0.0001849+8.7765e-05i,0.00068787-9.4051e-05i
-0.0010311-0.00028283i,-0.0014231+0.0011702i,-0.0012474+0.0015705i,-0.00052689+0.00056198i,-0.0008393-0.00099542i,-0.001257-0.0015279i,-0.00067069-0.00068857i,0.00037089+0.0002324i,0.001075+0.00064416i,0.00066896+1.8245e-05i,-3.0793e-05+2.4835e-05i,-0.0002144-3.2537e-05i,6.8781e-05-0.00058823i,0.00038035-0.00055689i,0.00039037-0.00023618i,0.00060272+2.5495e-05i,0.00065612-0.00051576i,0.00078663-0.00058482i,0.00069218-0.00049227i,0.00030474-0.00077673i,0.00036064-0.0005943i,0.00033644-0.00044945i,-0.00022814-0.00028805i
0.0012898+0.00080008i,0.00058902+0.00034376i,-0.00079383-0.0011772i,-0.0018069-0.0016953i,-0.0027971-0.0021492i,-0.0030701-0.0021007i,-0.0023688-0.0009624i,-0.00092378-0.00066408i,-2.1655e-05-0.00098556i,0.00042251-0.00074668i,0.00042152-0.00079654i,-8.3608e-05-0.00079527i,-0.00044874-0.00014075i,-6.4524e-05-6.4838e-05i,0.00031046+2.4699e-05i,-0.0001117+0.00039178i,0.00013564+0.00041629i,0.00069013+0.00038121i,0.00095056+0.00049253i,-0.00043765+0.00069533i,-0.0015615+0.00076757i,-0.00028088+0.0004855i,-0.00019331+0.001036i
-0.0012744-0.00012491i,-0.000817-0.00014722i,0.00016859-0.00019017i,0.0011304-0.0011527i,0.0014886-0.001472i,0.00039403-0.0014471i,0.00011587-0.00069534i,0.00073046+0.00015187i,0.00093199+0.00064908i,0.001018+0.00087239i,0.00054162+0.0002594i,-0.00040757-0.00039661i,-0.00050118-0.00057722i,8.5613e-05-0.0006218i,0.00022941-0.00075232i,-0.00010905-0.00011803i,-0.0001321+0.00046074i,0.00047778+0.00076046i,0.00099455+0.00065594i,0.0009379+0.0003806i,0.00079035+0.00031523i,0.00031532+0.00058982i,0.00013876+0.00047034i
1.5977e-05-0.0014656i,0.00013096-0.00094855i,-0.0013196-0.00078989i,-0.0027292-0.00042494i,-0.0033338-0.00065496i,-0.0031651-0.0018527i,-0.002191-0.0018152i,-0.0013994-0.00029825i,-0.001338-4.5442e-05i,-0.0011598-0.00044508i,-0.00044138-0.00022698i,0.00025772-0.00010919i,0.00086597+0.00030876i,0.00064015+0.00050994i,0.00066515-1.1916e-05i,0.00015151-0.0004742i,-0.00047802-0.00035445i,-0.00084079-0.00053832i,-0.00070835-0.00084936i,-0.0003756-4.2749e-05i,-0.00047124+0.00045139i,-0.00060505-0.00022913i,0.00022193-0.00037782i
0.0024704+0.00016587i,0.002118+0.00016207i,0.0016349-0.0014848i,-4.0567e-05-0.0025162i,-0.0024803-0.0015159i,-0.0026874-0.00022027i,-0.0014769-8.7954e-05i,-0.00056079+0.00018986i,7.3892e-05+0.00065505i,-0.00056035+0.00075813i,-0.00079151+7.8575e-06i,0.00014308-0.00033934i,0.00010178+0.00030753i,-0.00012573+0.0010441i,-0.00066057+0.0010482i,-0.0007805+0.00084899i,-0.00021614+0.00022677i,0.00028343-0.00068788i,0.00024741-0.00029935i,0.00066892+0.00034288i,0.00060737+7.147e-05i,-0.0003902-0.00013268i,-0.00031159-0.00072255i
-0.0027055-0.0010543i,-0.0025122+0.00038246i,-0.0019214+0.0017735i,-0.00086029+0.0013801i,-0.00012221-0.00019611i,3.1818e-05-0.00095354i,-6.9522e-05-0.00024493i,2.9461e-05+0.00054715i,4.7791e-05+0.00012416i,0.00048963-0.00028425i,0.0013262-0.00067164i,0.0010478-0.00069976i,0.00045061-0.00054727i,-0.00039933-0.0011611i,-0.00083556-0.0015328i,4.5958e-05-0.0011187i,0.00029737-0.00048697i,0.00011214+7.2182e-05i,0.00030548-0.00031654i,0.00021548-0.0007929i,4.3987e-05-0.00047285i,-2.5578e-05-0.00053386i,-0.0008462-0.00027374i
0.00039858-0.00050781i,0.00034618-0.00012368i,-0.00037343-0.00043492i,-0.0018679-0.00032861i,-0.0027274-0.0014514i,-0.0021669-0.0024783i,-0.00060272-0.0013542i,0.00029662-7.4301e-05i,0.0002155+0.00041684i,0.00049601+0.00076687i,0.0009245+0.00053228i,0.00099982+0.0005096i,0.00076662+0.00095836i,-7.2569e-05+0.00058931i,-0.00070268-1.4885e-05i,-0.00059798-0.00039681i,-0.00017197+0.00042004i,7.7641e-05+0.00091526i,0.00063187-6.8279e-05i,0.00065955-0.0012433i,0.00045755-0.00079005i,0.00041008+0.00018088i,0.00022539-0.00014444i
0.00055772+0.00070277i,0.00076371+0.0011328i,0.0012288-2.6553e-05i,0.00035122-0.001364i,-0.0005364-0.0013923i,-0.00085125-0.00062704i,-0.00090954-0.00070231i,-0.00088406-0.00034739i,-0.0010769+0.0003344i,-0.00070554+6.6425e-05i,0.00040577-0.00043867i,0.00090963-0.00040133i,1.0345e-05-0.00048423i,-0.00076853+5.7159e-05i,-0.00099229+0.00061452i,-0.00050053+0.00057732i,-0.00047792+0.00057957i,-0.00063878+0.00043422i,0.00038082+4.4503e-05i,0.0011268+3.2775e-05i,0.0011137+0.00079657i,0.00032553+0.0011223i,-0.00031644+0.00034548i
-0.0014737+0.0013312i,-0.0022758+0.003063i,-0.0018582+0.0035796i,-0.0010568+0.0020157i,-0.0009598-0.00026196i,-0.001062-0.0012371i,-0.00073821-0.00087172i,-0.00028788-0.00085582i,-0.00075822-0.0010463i,-0.00041513-0.00053939i,0.00058023+0.00040541i,0.00039745+0.00028869i,-0.00043312+0.00052547i,-0.00089866+0.00057785i,-0.0010484-0.00014106i,-0.00040951-0.00043309i,0.00040131+9.4683e-05i,0.00038279+0.00016316i,0.00031501-0.0003885i,0.00040076-0.00061135i,-5.983e-05-0.00067761i,-0.00064766-0.00072759i,-0.0011314-0.00052787i
-0.0001894-0.0014708i,-0.0002164-0.0013658i,-0.00024887-0.00098818i,0.00023988-0.00067127i,0.00035946-0.0013843i,0.00062692-0.0025998i,0.001277-0.0017736i,0.00067018-4.7016e-05i,-0.00018128+0.00036257i,0.00072243-9.6909e-05i,0.00074129-0.00055034i,-0.00014911-0.00015039i,0.00021093+0.00023922i,0.00066175+0.00050435i,0.00054459+0.00025029i,0.00073303-0.00047148i,0.00085038-0.0009427i,-3.4815e-05-0.00050035i,-0.00062968-0.00062092i,-0.00040586-0.00066318i,-0.00025676-9.5303e-05i,-0.00013295+0.00016591i,2.6376e-05-7.9331e-05i
0.0014124+0.0028294i,0.0023865+0.0024521i,0.0025364+0.0018625i,0.0010148+0.00074531i,-0.0010153-0.00044115i,-0.0018695-0.0016655i,-0.0010086-0.0019615i,-0.00029159-0.0011205i,-0.00032608-0.00011623i,-1.9954e-05+0.00048185i,0.00024247+0.00035865i,-0.00023211+0.00028061i,-0.00065275+0.00030307i,-0.00062421+0.00015897i,-0.00028847+0.00022887i,-0.00025759+0.00042827i,-0.00033941+7.6109e-05i,-0.00036518+0.00032603i,-0.0001521+0.00057496i,-1.4178e-05+3.7343e-05i,-0.00052519-0.00039462i,-0.00031343-0.00058369i,4.126e-05-0.00036559i
-0.00058387-0.0012216i,-0.0012742-0.00083432i,-0.001108-0.0014244i,-0.0008029-0.0029079i,-0.0012082-0.0025588i,-0.0013055-0.0010665i,-0.00065123-0.00046462i,-0.00024957-0.00046354i,-9.2404e-05+0.00011019i,-0.00015106+0.00069499i,6.5124e-05+0.00080568i,-6.6889e-05+0.00089269i,-9.2441e-07+0.00094229i,0.0009336+0.00040812i,0.00071097-0.00018335i,-0.00038451-0.00016413i,-0.0014944+0.00034847i,-0.0018636+0.00082988i,-0.00062919+0.00065218i,0.00077318+0.00022539i,0.001124+0.0003521i,0.00087544-0.00011477i,0.00094473+0.0001954i
0.0022427+3.9906e-05i,0.0016171+0.00010971i,0.00036366-0.0012614i,-0.0011077-0.0019947i,-0.0019087-0.0016923i,-0.0025022-0.0014446i,-0.0024248-0.0013175i,-0.0016964-0.00096793i,-0.00081794-0.00048229i,0.00056597+4.3918e-06i,0.00038355+0.00060484i,-0.00028128+0.00045654i,-0.00062283+0.00044759i,-0.0009227+0.00034983i,-0.0002039-0.00016967i,0.00076535-0.00015273i,0.00086784-0.0004462i,0.00010742-0.00074567i,-0.00015743-1.7365e-05i,-0.00023818+0.00041166i,-0.00069674-0.00016761i,-0.00067727-0.00038132i,0.00010075+4.5062e-05i
5.1138e-05-0.00018554i,-0.00036781-0.00087209i,0.00015964-0.00039397i,-0.00025515-0.00015169i,-0.0015212+6.5968e-05i,-0.0014407+0.00024519i,-0.00040675-0.00030017i,-0.00017143-0.00084795i,0.00027142-0.00066988i,0.00037244-0.00044801i,-4.8501e-05-0.0007248i,0.00015775-0.00049597i,0.00089895+0.00036462i,0.0014162+0.0010768i,0.0011773+0.001214i,0.00023426+0.00080559i,-0.00047221+0.00034189i,-0.00055276+0.00036305i,2.1927e-05+0.00045022i,0.00012072+0.00038004i,-0.00038756-1.7943e-07i,8.0659e-05-0.00080911i,0.0011176-0.00082096i
-0.00035166-0.00034742i,-0.00044063-0.0010434i,-0.001657-0.001969i,-0.0023612-0.0019819i,-0.0026136-0.001589i,-0.0022633-0.0013388i,-0.0014953-0.00077187i,-0.0011275+9.2698e-05i,-0.00026418+0.0003328i,0.00039899-0.00041745i,0.00043859-0.00042616i,0.00056415-0.00012952i,0.00071961-0.00012555i,0.00030226+2.3986e-05i,0.00012618-0.00021575i,0.00012321-9.7084e-05i,-0.00045668+3.4706e-05i,-0.00068244-0.00032956i,-0.0004287-0.00059699i,9.7073e-05-0.00056815i,0.00069958-0.00019166i,1.6977e-05+0.00037715i,-0.00084831-5.386e-05i
0.00064068-0.001174i,0.0012187-0.0012454i,0.0012775-0.0013683i,0.00099287-0.00098341i,-5.5985e-05-0.0015584i,-0.00047661-0.0020023i,0.00032638-0.00088125i,0.00020295-2.9887e-05i,-0.00017477-6.797e-05i,9.7192e-05+2.0421e-05i,0.00032235+0.00032604i,0.00068914+0.00014772i,0.00068678-0.00015678i,0.00024379-3.3808e-05i,0.00021437-0.00028444i,0.00043886-0.00032448i,-1.2601e-05-0.0004416i,0.00021995-0.0006994i,0.00091435-0.00035884i,0.0013857-2.3179e-05i,0.00083215+0.00026909i,-0.00044848+0.00060228i,-0.00057789+0.000778i
-0.00073263+0.00026635i,-0.0011138-0.00022404i,-0.0016645-0.00025851i,-0.0017093-0.0003196i,-0.001592-0.00094806i,-0.0014936-0.00083732i,-0.00087395+0.00024525i,-0.0004093+0.00045354i,-0.00034379-0.00018057i,3.9788e-05-0.00015704i,0.0003349+9.5643e-05i,0.00054646+0.00048368i,0.00021757+0.00018097i,-0.00071652-0.000236i,-0.00013855-0.000428i,0.00049828-0.00080789i,0.00033491-0.00091777i,0.00061171-0.00037475i,0.0011943+0.00053816i,0.00086109-0.00010998i,0.00031785-0.00093392i,0.00025224-0.00020959i,0.00037433+0.00043414i
0.0015908-0.0012277i,0.0014669-0.00083562i,0.0013389-0.00066195i,0.00034696-0.00084359i,-0.00048823-0.00040489i,-0.00092609-0.00063315i,-0.00060545-0.0014274i,-0.00038155-0.0011241i,-0.00081826-0.00022379i,-0.0006516-0.0001997i,-0.00079243-0.00059077i,-0.00093541+3.9193e-05i,-0.0009438+0.00046716i,-0.00042704+0.00032749i,-0.00018718+5.3666e-05i,-0.00021083-0.00028601i,0.00038571+4.245e-05i,-6.0435e-05+0.00080357i,-0.00063158+0.00051227i,-0.00020422-0.00023546i,5.276e-05+0.00034792i,0.00026877+0.00061356i,0.00044596+0.00034164i
-0.0019607+0.0017209i,-0.0010887+0.0011872i,5.5384e-05+0.0015726i,0.00032975+0.0012451i,-0.00037445-0.00023981i,-0.00042722-0.001514i,-0.00028841-0.001228i,-6.6567e-05-0.00036096i,0.00047201+0.00058855i,0.0010784+0.0012235i,0.00080159+0.0009067i,6.741e-05+0.00020303i,-0.0003491-0.00024232i,-0.00054434-0.00044186i,-0.00073869-0.0006507i,-0.00065941-0.00058879i,0.00025305-0.00029565i,0.00066921-4.9135e-05i,0.00064115-2.5985e-05i,0.00053443-0.00052927i,-0.00018317-0.00052377i,-0.00081407-0.00014026i,-0.00087146-9.0535e-05i
0.00088996+0.0018386i,0.00043266+0.0017478i,0.00052962+0.00092073i,0.0003237-0.00057185i,-0.00047602-0.0023799i,-0.0010751-0.0029912i,-0.00088439-0.0017495i,-1.7919e-05+1.8079e-05i,0.00049423+0.00081954i,0.00051544+0.00050128i,2.0151e-05-8.6616e-05i,-5.6648e-05-5.1245e-05i,0.00015244-0.00018956i,-0.0001594-0.00074907i,0.00012892-0.00033787i,0.00032115-0.00042898i,0.00020102-0.00070456i,-0.00010981-0.00013013i,-0.00041579+0.0011121i,-0.00047972+0.0011504i,-0.00078151+0.00083278i,-0.00053161+0.0010254i,-0.0002461+0.0012194i
0.00020129+0.0010182i,-0.00055782+0.0010205i,-0.0004344+0.00069479i,-0.0007707-0.000577i,-0.0012258-0.0023618i,-0.002023-0.0018267i,-0.0019065-0.00057476i,-0.0005509-0.00052893i,0.0002708-0.00029907i,0.00061803-0.0003773i,0.00014714-0.00065556i,-0.0011606-0.00022415i,-0.0016204-0.00051558i,-0.00089759-0.00098036i,0.00015452-0.00078682i,0.00084119-0.00010553i,0.00038961-7.7682e-05i,0.00020631-0.00054322i,0.00027918-0.000173i,-0.00046827+0.00092087i,-0.00099583+0.0013055i,-0.00042813+0.00053596i,-0.00010611-0.00028645i
-6.4364e-05+0.00042935i,-1.4148e-05+0.00018107i,-9.3296e-05-6.5295e-05i,-0.00019584-0.00018032i,-0.00017528-0.00030353i,-0.00019727-0.0012376i,0.00030463-0.0016314i,0.00054666-0.000645i,0.00052264+0.00012057i,0.00036669-0.00016254i,0.00012885-0.00054138i,6.5388e-05-0.00035213i,-0.0003744-0.00052469i,-0.00042028-0.00031743i,0.00052506-3.7411e-05i,0.00085087-1.347e-05i,0.00058801-1.159e-05i,-0.0004598-9.0186e-05i,-0.00045498-0.00039001i,0.00042768-0.00095657i,0.00031074-0.00097139i,0.00029378-8.7312e-05i,-0.00045501+0.00052136i
-0.00014553+0.0004883i,-0.0012353+0.0011634i,-0.0018369+0.001395i,-0.00045179+9.368e-06i,-0.00043826-0.0010442i,-0.0013403-0.00068451i,-0.00083896+5.3301e-05i,-0.00078197+0.00046548i,-0.0011145+0.00018276i,-0.00054171+0.00011534i,0.00045749-9.4674e-05i,0.00035492-0.0001826i,2.9536e-05-0.00062865i,-7.5281e-05-5.8277e-05i,-0.00083374+0.00070922i,-0.0012813+0.00050728i,-0.00086865+0.00050217i,-0.00022788+4.1918e-05i,6.6781e-05-0.00086779i,0.00021002-0.00093034i,-0.00020989-0.00057936i,-0.00098439-0.00038041i,-0.00050823+0.00015544i
0.00073806+0.0014813i,0.0010713+0.0012136i,0.0016762+0.00040417i,0.0010348-0.00050926i,0.00019833-0.0016483i,-0.00041637-0.0017337i,-0.00043719-0.0010343i,-0.00016395-0.00057416i,-5.978e-05-0.00026406i,0.00050161-0.00040258i,0.00096745-0.00052952i,0.00014874-0.00058523i,-0.00094058-6.5635e-05i,-0.0011981+0.00010873i,0.00042361+7.4655e-05i,0.001397+0.00038611i,0.00042029-0.0001399i,-0.00060954+0.00016646i,-0.00033571+0.00056623i,0.00051259-0.00012391i,0.00037346-0.00019103i,-0.00026976+0.0001121i,-0.0001586+0.00064845i
-0.0022251+0.00099569i,-0.0024207+0.00048015i,-0.0015424+0.00014906i,-0.00055722-0.00087202i,0.00027213-0.0013097i,0.0005176-0.0012233i,0.0005152-0.0012354i,0.0001155-0.00083305i,0.00027641-0.00052799i,0.00058971-0.00032398i,0.00064954-0.00014978i,0.00043259-0.00072513i,0.00010235-0.0010498i,-0.00020077-0.00093943i,5.6426e-05-0.00073313i,0.00011754-7.9731e-05i,-0.00010377-6.7856e-05i,-0.00014931+0.00020713i,-0.00013882+0.00014636i,-0.00026888-0.00037992i,-0.00038146-0.00084209i,3.8647e-05-0.00070304i,0.000309-0.00059433i
-0.0005833-0.0006546i,-0.00056037+0.00010289i,-0.00013397+0.00063793i,-0.00046563+0.00039785i,-0.0015005-0.00041278i,-0.0010947-0.0010422i,-3.5033e-05-0.00074192i,0.00020489+0.00013416i,0.00057994+0.00057053i,0.000903+0.00064752i,0.00084158+0.00076829i,0.00065451+0.0001955i,0.0012133-0.00056036i,0.0011178-9.4554e-06i,0.00029596+0.00083421i,0.00029904+0.00059095i,0.00013504-0.00028828i,-0.00034872-0.00073944i,-0.00056155-0.00087606i,-0.0006879-0.00080003i,-0.00016427-0.00032394i,0.00026429-1.4396e-05i,3.7177e-05-0.00022894i
0.0018617+0.00044898i,0.0013133+0.00051152i,0.001448-0.00091791i,0.00034931-0.0020476i,-0.00066964-0.0024466i,-0.0017191-0.0022552i,-0.001644-0.0016144i,-0.00027062-0.00094244i,0.00027144-0.00018646i,-0.00040972-0.0002774i,-0.00089205-0.00050234i,-0.00065069+0.00012487i,-0.00020314+0.00060408i,-0.00066252+0.00055247i,-0.00087517+4.5839e-05i,-7.2223e-06-0.00013449i,0.00066224+4.9691e-06i,0.00018852+8.1704e-05i,-0.00029976-0.0004887i,-0.00012324-0.0014155i,0.00047331-0.00086807i,0.00026647-0.00013283i,-0.00044276-0.00018739i
-0.0011127-0.00094015i,-0.0010847-0.00010152i,-0.0013708-0.00038526i,-0.001003-0.0005495i,-0.000272-0.00036249i,0.00047934-0.00067169i,0.00070126-0.00078526i,0.00015754-0.00079827i,-0.00012519-0.00078354i,0.00028783-0.00083215i,0.00060754-0.00080195i,0.00043321-0.00072371i,-0.00011895-0.00021506i,-1.9321e-05-0.00010225i,0.00024149-0.0001883i,-7.5779e-05+0.00032974i,0.00014673+0.00051302i,0.00083236-0.00031969i,0.00041243-0.00094269i,-0.00045977-0.00098136i,-0.00046014-0.00076108i,0.00012191+0.00030099i,0.00058153+0.0010356i
0.00070381+0.00075825i,0.00074784+0.0010068i,0.0005204+0.00051667i,0.00031494-0.0015617i,-0.00067108-0.0037036i,-0.0014968-0.0035419i,-0.0011978-0.0021381i,-0.00084385-0.001452i,-0.00015848-0.001204i,0.00060536-0.0012198i,0.00017052-0.0013025i,-0.00074695-0.00063219i,-0.0010121+4.1096e-05i,-1.5015e-05-0.00010237i,0.00088328+0.00014915i,0.00076894+2.367e-05i,0.00052352-0.00058179i,0.00019714-5.9047e-05i,-0.00054645+0.00013595i,-0.0012634-0.00036162i,-0.00051113+0.0001282i,0.00026932+0.00055016i,-4.5683e-05+0.00044564i
0.0016826+0.0023175i,0.00085102+0.0019232i,0.00022093+0.00034522i,-0.00089133-0.0011906i,-0.0024177-0.0016719i,-0.0032373-0.0020505i,-0.0017447-0.0021016i,-0.00031675-0.00040455i,-6.4613e-05+0.00040694i,5.1914e-05-5.6483e-05i,0.00010258+0.00041422i,-8.1306e-05+0.0014148i,-8.3374e-05+0.0014654i,0.0002224+0.00058915i,0.00028048+0.00036097i,3.4689e-05+0.00019642i,-0.00028135+0.00015618i,-0.00082226+0.00020299i,-0.00097149-0.00025605i,-0.00073456-0.00031441i,-0.0004179+0.00010026i,-0.00019803+0.00044886i,0.00010337+9.584e-05i
-0.00086895-0.00041474i,-0.00036123-0.00075611i,-0.00098157-0.0011865i,-0.00011081-0.00095584i,0.00046846-0.0011063i,4.3888e-05-0.0016347i,8.3111e-05-0.00098937i,0.00046311-0.00024732i,0.00017863-0.00018324i,3.5511e-05-0.00037896i,0.00081965+0.00043785i,0.00067443+0.00071207i,0.00064411-2.5562e-05i,0.00067797-0.00056896i,0.00028981-0.00072625i,0.00030507-0.00060051i,0.00046164-0.0002226i,7.5635e-05+0.00067062i,-0.00016596+0.00058772i,5.9759e-05+2.7413e-05i,-0.00025604-9.0412e-05i,-0.00089483-0.00050556i,-0.0012778-0.00050359i
0.00091174+0.00021198i,0.001313+0.00037461i,0.00074182+0.00012021i,0.00038151-0.00099883i,-0.00042528-0.0028383i,-0.0013442-0.002692i,-0.0011109-0.00095858i,-0.00048771-0.00026872i,-0.00012792-0.00078516i,-1.1753e-05-0.0007129i,-0.00053824+0.00045194i,-0.0010972+0.00051398i,-0.00072241-0.00017227i,8.7524e-05+0.00015291i,0.00035628+0.00080194i,5.0558e-05+0.00030183i,3.6763e-05-0.00015997i,0.00059576+0.00022993i,0.00066675-0.00015517i,-0.00060488-0.00062525i,-0.0015373-0.000967i,-0.00063493-0.00060211i,0.00060883+0.00078419i
0.00051448-0.0020963i,0.00060513-0.0017427i,0.00057448-0.0018643i,-0.00020931-0.0015448i,-0.0012143-0.00078087i,-0.0010832-0.00061143i,-0.00090706+0.00013059i,-0.0005882+0.00085364i,-0.00030901+0.00067031i,-0.00042242+0.00010616i,-0.00076379+0.00020513i,-0.0008536+0.00071718i,-0.00078634+0.00092499i,-0.00042357+0.00050945i,-6.1454e-06-0.00057162i,-0.00017059-0.00093518i,-0.00010273-0.00059516i,0.00042565-0.00059821i,0.00051418-0.00053014i,0.00041239-0.00044885i,0.00020256-0.00017498i,-0.00036713-0.00041355i,-0.00031694-0.0011465i
-0.0017112+0.00038615i,-0.0015727+0.0008853i,-0.00070153+0.0016345i,-0.00029715-0.00013375i,0.00019048-0.0017743i,0.00026102-0.0022805i,0.00020113-0.0020167i,7.5242e-06-0.00079145i,3.479e-05+0.00064203i,0.00015483+0.00099833i,0.00028394+0.00052596i,0.00099696-5.45e-05i,0.00117-0.0006927i,0.00041693-0.0011282i,6.0256e-05-0.00057744i,-0.0001013+0.00036593i,0.00020768+0.00048668i,-1.7326e-05-0.0003192i,-0.00076958-0.00019886i,-0.00028154+1.1333e-05i,0.0001615-0.0008968i,-0.00018253-0.0013365i,-0.00021209-0.000923i
-0.0001561-0.0015515i,-0.0014375-0.0025082i,-0.0027782-0.0024727i,-0.00345-0.0014672i,-0.0031183-0.00096766i,-0.0023434-0.00032376i,-0.0013141+0.0003003i,-0.00091793+0.00081309i,-0.00047022+0.0010148i,-5.8666e-05+0.00048707i,-8.732e-05+6.6411e-05i,-0.00024884-0.00030243i,-0.00012073-0.0005017i,0.00040014+7.0034e-05i,0.00069572+0.00081086i,0.00051334+0.001159i,-0.00049917+0.0010271i,-0.00048467+0.00076495i,0.00037083+0.00069432i,-0.00024907+0.00039895i,-0.00026822-0.00029561i,0.00048844-0.0001723i,0.00012144+0.00013497i
0.00023674+0.00082243i,0.00018504-0.00022618i,0.00082926-0.0010777i,0.0013575-0.0011106i,0.00085314-0.0013441i,-0.00015199-0.0017824i,-0.00042508-0.0010496i,0.00023835-0.00064108i,0.00080306-0.00078473i,0.00041951-0.00087216i,-0.0001619-0.0006496i,3.0872e-05-0.00021542i,0.00019003+6.7975e-05i,-0.00022678+0.00050387i,-0.00062006+0.00014498i,-0.00040963-0.00013258i,-0.00030791+0.00024532i,-0.0003558+0.00030186i,-0.00057979+7.376e-05i,-0.00065862-0.00058664i,-0.00062225-0.00076416i,-0.00064229-0.00022203i,-0.00031775+3.6656e-05i
0.00057731+0.0015874i,0.00087972+0.0023735i,0.00036987+0.0015741i,0.0002247-0.00017614i,0.00053031-0.0012107i,0.00036853-0.00056928i,0.00037168+0.00015319i,0.00061177-0.0001625i,-0.00020128-0.00042799i,-0.00048268-0.00028305i,4.6254e-05-0.00054421i,0.00024808-0.00048022i,-0.00011653-0.00024999i,-0.0013892-0.0004338i,-0.00098149-3.2085e-06i,-0.0002173+0.00082589i,0.00015522+0.00056171i,0.00042727-0.00023917i,0.00083252-0.00032054i,0.00091293-1.1086e-05i,0.0003794+0.00017119i,-6.5909e-05+0.00061185i,3.8304e-05+0.00078824i
-0.0019821-0.00029748i,-0.0015026-0.00025999i,-0.00090288-0.0005063i,-0.00065667-0.00097506i,-0.0012907-0.0017079i,-0.0018345-0.0029384i,-0.00097099-0.0021569i,0.00023938-0.0002335i,0.00090008+0.00078736i,0.0005807+0.00045963i,-1.0586e-05-0.00010141i,-8.4995e-05-0.00029669i,-0.00046027-0.00027382i,-0.00089419+0.00048635i,-0.00092861+0.00092938i,-0.00052403+0.00010413i,0.00032102-0.00047279i,0.00072254-0.00025964i,0.00032551+0.00059278i,-6.9593e-05+0.00073335i,-0.00044961-0.00023702i,-0.00031302-5.8412e-05i,0.00036144-5.4051e-05i
