-0.0031373-1.0686e-05i,-0.0024368+0.00027962i,-0.0028116+0.0025371i,-0.0038742+0.0051737i,-0.0031091+0.0059938i,-0.00096797+0.0046386i,5.7765e-05+0.0025536i,0.00078491+0.0016264i,0.0012885+0.0017234i,0.0019355+0.0019366i,0.0027332+0.0013749i,0.0020577-6.8989e-05i,0.00023876-0.0010045i,-0.00071569-0.0012555i,-0.00063527-0.00079922i,-3.9958e-05-0.00046673i,0.0010003-0.00061692i,0.0016202-0.00025413i,0.0015509+0.00057114i,0.00072291+0.00083957i,-0.00038366+0.00014274i,-0.00073533-0.00042283i,-0.00092598-0.00046726i
0.0012718-0.0016124i,0.0013266-0.0021233i,0.00060297-0.0025992i,-0.00043528-0.0016526i,-0.0012669-1.3483e-05i,-0.00086941+0.00081362i,0.00056012+0.00065392i,0.0010929+0.0010144i,0.00087447+0.00056287i,0.00049252+1.3859e-05i,-0.00016796+0.00023756i,3.1335e-05+0.00045029i,0.00088431+0.00072103i,0.0011307+0.00079347i,0.00089259+0.00096002i,0.00039263+0.00057219i,-0.0004038+0.00020746i,-0.00021585+0.00063808i,0.0001354+0.00091292i,-2.4175e-05+0.00022887i,0.00033439+0.00021724i,0.00014866+0.0003142i,-8.2768e-05+0.00031218i
-0.00036905+0.0030706i,-0.00034443+0.0024716i,0.00062884+0.0023547i,0.00058454+0.0027766i,0.00046662+0.0025331i,0.00025544+0.0019757i,0.0001709+0.0008984i,0.00048883+0.00075248i,0.00027234+0.0010686i,4.5149e-05+0.00053519i,0.00043918-5.735e-05i,0.00057483-0.00037595i,0.00018954-0.00088432i,-0.00042648-0.0010205i,-0.00094619-0.00098749i,-0.0010733-0.00099848i,-0.00085304-0.0015052i,6.6658e-05-0.00091993i,0.00037339+0.00021664i,-1.5046e-06+0.00031485i,5.2246e-05+0.00019603i,-4.4963e-05-0.00013576i,4.9772e-05-0.00059789i
0.00035629+0.0010603i,0.00035389+0.0014243i,0.0017384+0.00080304i,0.0012585+0.00015476i,0.00068309-0.00017856i,0.00044623-0.00028567i,0.00051629-2.6253e-05i,0.00060464-1.6091e-05i,0.00065558+2.1347e-05i,0.0011423-0.00020656i,0.00038467+0.0001537i,-0.00050351+0.00030685i,-6.2758e-05+0.00048917i,-0.00052275+0.00085471i,-0.00053611+0.00057441i,-0.00029408+0.00061795i,-0.00033502+0.00048377i,-0.00037106+0.00061557i,-0.00083342+0.00086601i,-0.0011333+0.00067621i,-0.00075149+0.00072921i,-0.00023315+0.00033624i,7.999e-06-0.00028531i
-0.0022476-0.0024025i,-0.0019329-0.0019317i,-0.0024047+0.00022519i,-0.002429+0.0029026i,-0.0015707+0.0039269i,-0.00018318+0.0038042i,0.0011687+0.0019205i,0.0012119+0.00041669i,0.0010356+0.00036205i,0.0013425+0.00079206i,0.0009773+0.00072884i,0.0010645+0.00034172i,0.0012093-0.00043509i,0.00092589-0.0011956i,0.00029372-0.00064165i,-0.00023971-8.7501e-05i,-0.00011372+0.00041459i,0.00036891+0.00055018i,0.0003215-0.0001182i,-7.6391e-05-0.00026163i,-8.9892e-05+0.00018969i,0.00022225+0.0001453i,-0.00023281-0.000134i
0.0015965+0.0012939i,0.0020042+0.00059485i,0.0014092-0.00024268i,0.0010094-0.00042167i,0.00019832-0.00010812i,0.00068405-0.00012222i,0.00087821-0.00015223i,-3.0775e-05+0.00020352i,0.00022019+0.00045069i,0.00024282+0.00023922i,0.00013696-0.00018032i,4.6626e-05-0.00033554i,5.2048e-05+0.00040753i,0.00067976+0.00099651i,0.0010238+0.00039892i,0.00035123-0.00074605i,0.00018092-0.00082611i,-8.5176e-05+0.00010058i,-0.0010143+0.00078304i,-0.0011921+0.00077229i,-0.00097156+5.3213e-05i,-0.0006801+0.0001299i,-0.00015169+0.00054049i
1.8047e-06+1.4648e-05i,-0.00039065-5.0311e-05i,-0.00026076+0.00035927i,-0.00060206+0.0010642i,-0.00066353+0.0015757i,0.00020297+0.0011948i,0.00044826+2.4884e-05i,0.00018878+0.00012772i,0.00087203+0.0011496i,0.00070801+0.0011141i,-0.0004657+0.00096512i,-0.00051444+0.0010016i,-0.00075834+0.00046398i,-0.0010188+0.00026529i,-0.00060188+5.6643e-05i,0.00016944-0.00032016i,0.00083958-0.00020857i,-0.00012846+9.2271e-05i,-0.0011983+0.00021071i,-0.00091348+0.00040189i,0.00027857+0.00040081i,0.0009616+5.7902e-05i,0.00020088+0.00042148i
0.00054249+3.6565e-05i,0.00029183+6.4625e-05i,0.00058495+0.00013768i,0.000906+0.00014853i,0.00090886+0.00024629i,0.00067089-0.00016791i,0.00054489-0.00073586i,0.00092848-0.0001755i,0.00099967+0.0011463i,0.00093219+0.00093981i,0.0010206+0.00023509i,0.00091163+7.4367e-05i,0.00075014+0.00068324i,0.00027474+0.00046966i,0.00024464-0.0007321i,0.00039338-0.00036057i,0.00023176+9.9339e-05i,0.00036358-0.00047952i,0.00030268-0.00028458i,0.00021149+0.00063437i,0.00056708+0.0012868i,0.00039335+0.00077911i,-0.00018464+0.00031622i
0.0013932+0.00056191i,0.002215+0.00080174i,0.0011327+0.00067481i,5.5443e-05+0.00098693i,-5.4057e-05+0.0012446i,-8.5784e-05+0.0010182i,0.00020525+0.00047305i,0.00086055-0.00034346i,0.00049764-0.00038997i,0.00015962+0.00035278i,9.8144e-05+0.00021619i,-0.00020736-0.00017379i,0.00018629-0.00046434i,0.0002171-0.00010612i,-0.00021115+0.00014137i,-0.00025633+0.00043907i,-0.00063915-0.0001529i,-0.00068847-0.00098623i,-0.00038008-0.00054222i,-0.00020616+0.00020169i,-2.2656e-05+8.3571e-05i,-0.00030605-0.00021916i,-0.00016183-0.00021763i
-0.00085917-9.8821e-05i,-0.0017141-0.00034284i,-0.0022244-0.00040791i,-0.0023992+0.00059921i,-0.0021764+0.0011651i,-0.0015495+0.00091269i,-0.00084004+0.0001336i,-0.00083507-0.00010418i,-0.0016543+0.00041813i,-0.0013889+0.00035037i,6.0114e-05+0.00019568i,0.000728+0.00057394i,0.0011954+0.00080224i,0.00085025-8.1976e-05i,0.00067429-0.0006878i,0.00039149-0.00080712i,-0.00066705-0.00081322i,-0.0012065-0.00027722i,-0.0013138-0.00015298i,-0.0004423-0.00042652i,0.00042429-0.00019386i,0.00012007-0.0002083i,-8.4322e-05-0.00050664i
-0.00016623+0.0006104i,0.0013237+0.00025639i,0.0017634+0.00064281i,0.0017887+0.00014025i,0.0014675+0.00021323i,0.00062593+0.00021374i,-0.00018298-0.00055595i,-0.00038879-0.00050576i,4.6613e-05-0.00048401i,0.00032093-0.00064595i,0.00026301+1.918e-05i,0.00011833+0.00067722i,-0.00030806+0.00091721i,-0.00011798-1.9657e-06i,0.00077283-0.00046571i,0.00054657-2.9218e-05i,-0.00015091+0.00044069i,-0.00048064+0.00093455i,-0.00033969+0.0011757i,0.00012249+0.00052377i,2.0774e-05-0.00041557i,-0.00050261-0.00041673i,-0.00080019-7.2096e-05i
0.0010978-0.00065419i,0.0012465-0.00085047i,0.00022546+0.00011789i,-0.00076297+0.0014207i,-0.00085857+0.0017718i,8.9493e-05+0.001467i,0.0013305+0.00084191i,0.0013646+0.00096256i,0.00011324+0.0015681i,-0.00046011+0.0012254i,0.00037096+0.00097678i,0.00094181+0.00042145i,0.00018741-0.00032598i,0.00023423-0.00038491i,0.0010401+3.0656e-05i,0.00024303+0.00050114i,-0.00071329+0.0004066i,-0.00079344+0.00052513i,3.6659e-05+0.00083065i,0.0011095+0.00019055i,0.0011242-0.00048945i,0.0008727-0.00047237i,0.00093702-0.00039722i
-0.00065549+0.0010109i,-0.00046423+0.00073965i,0.00045626+0.0012436i,0.0010826+0.0019741i,0.0013282+0.0010048i,0.0017366-0.00021771i,0.0016592-0.00045793i,0.0010043+0.0003867i,0.0010146+0.0011749i,0.001019+0.0011641i,0.0012401+1.9602e-05i,0.00119-0.00088242i,0.00034752-0.00057228i,0.00041866+3.7013e-05i,0.00057477+0.00029934i,5.8176e-05+0.00017183i,-0.00011722-5.5488e-05i,-0.00042683-0.00019807i,-0.00034259-0.000447i,8.9934e-05+2.6897e-06i,-0.00039225-4.0464e-05i,-0.00076408-0.00064958i,-0.00029501-0.00031391i
-0.00037051+0.0010015i,-6.2226e-05+0.0013628i,0.00067498+0.001113i,0.00029569+0.00045532i,0.00010912-6.1742e-05i,-0.00012715-0.0011158i,-0.00076422-0.001297i,-0.0010718-0.00019656i,-0.0005609+0.0010496i,-0.00011982+0.0012178i,-0.00027795+0.00053508i,8.1391e-05+0.00021993i,-0.00057217+0.00060233i,-0.0011547+0.0013602i,-0.00041869+0.00066037i,-0.00021791-0.00029919i,-0.00069581-0.00023354i,-0.00052459+0.00011894i,-0.00060392+0.0004385i,-0.00078088+0.0003597i,-1.0693e-05+0.00010463i,0.0008454+0.00035466i,0.0012201+8.2333e-05i
-0.0017358-0.0011915i,-0.0012146-0.0015613i,-0.0015268-0.00083025i,-0.00075179+0.0014482i,0.00023481+0.0023351i,0.001287+0.001121i,0.0015942-0.00011281i,0.00096767-0.00028995i,0.0010994-0.00019394i,0.00082642+0.00058187i,-0.00030583+0.0014224i,-0.0004962+0.0010345i,-0.00035153+0.00036247i,-0.00015406+0.00051322i,-0.00026808+0.00047244i,-0.00041097+0.0002667i,-0.00051144+0.00054152i,-0.0010726+0.0010307i,-0.0010128+0.00051621i,-0.00027786+8.4051e-05i,3.0112e-05+7.3322e-05i,0.00013165-1.3627e-05i,-0.00018075-3.8137e-05i
0.0013673+0.00094631i,0.0010924+0.00078388i,0.0011255+0.0017453i,0.0014115+0.002887i,0.0014699+0.0018142i,0.001818+0.00057468i,0.001364+0.00018231i,-0.00028879+0.00021052i,-0.0005712+0.00077026i,0.00032521+0.001555i,0.00036587+0.0013477i,-0.00026415+0.00069673i,-0.00021958+0.00059046i,0.00020921+7.2101e-05i,0.00065558-1.2738e-05i,0.00063853+0.00020574i,0.00040821+0.00018799i,0.00055769-0.00066639i,0.00063059-0.0012744i,0.00040799-0.00069123i,6.5975e-05-0.00025578i,0.00048384-0.00053317i,0.00057857-0.00081896i
-0.00011584-0.00056746i,-0.00092167-0.00079525i,-0.0013367-0.00059962i,-0.0020732-0.00074906i,-0.001001-0.00086198i,-0.00045314-0.00019811i,-0.00047973-0.00028166i,-0.00018536+6.0185e-05i,-0.00053941+0.00058927i,-0.00026892+0.00022221i,3.7182e-05+0.00038016i,-0.00042032+0.00077087i,-0.00019972+0.00037033i,0.00047873+1.2782e-05i,0.00046466-0.00018655i,-0.00039267-0.00053957i,-0.00066038+0.00052682i,-0.00042217+0.0014745i,-5.9097e-05+0.00094757i,0.00037097+0.00024549i,0.0003327-0.00044513i,0.00021534-0.00051637i,0.0001207-0.00017613i
0.00091981-0.0013551i,-1.7971e-06-0.0013771i,0.00023465-0.0012366i,0.0009131-0.00018018i,-0.0002832+0.00063683i,-0.0009986+0.0002882i,-0.00086436+0.00022422i,-0.0007389+0.00042437i,-0.00055622+0.00076009i,-1.587e-05+0.00073925i,0.001166+0.00049938i,0.0014294+0.00063155i,0.00023153+0.00041207i,-0.00019503+7.2918e-06i,5.7874e-05-0.00045401i,-7.0693e-05-0.00073871i,-0.00048343-0.00016348i,-0.0011552-0.00031844i,-0.0012537-0.00046293i,-0.00076915+0.0004252i,-0.00022182+0.00062627i,4.8324e-06+0.00049034i,8.8576e-05+0.00047416i
-0.00036678-0.00031104i,-0.00058886-7.5561e-05i,-0.0017027+0.0011569i,-0.0019806+0.0015692i,-0.00067079+0.0012118i,0.00038688+0.00094723i,0.00043238+0.00061316i,-0.00049587+0.00038875i,-0.0007606+0.00064935i,-0.00026457+0.00060148i,0.00066178+0.00031636i,0.0014655-0.00018635i,0.0013902-0.0012634i,0.0010357-0.0015888i,0.00050289-0.00088947i,-1.6914e-05-0.0007191i,-0.00017318-0.00058522i,-0.00025245+0.00015552i,-0.00042774+0.00039459i,0.00052089+0.00027344i,0.00065415+0.00056227i,-0.00016375+0.0008587i,-0.00050563-5.4906e-06i
-0.00027832+0.00207i,-0.00036036+0.00047743i,-0.00062491-0.00079659i,-0.0003681+5.5206e-05i,-6.6927e-05+0.00086839i,-0.00038533+0.00062034i,0.00012047+0.00019867i,0.00012057+9.4973e-07i,-1.77e-05+0.00010934i,0.00027661-8.6827e-05i,0.00058248-0.00071489i,0.00016403-0.00097273i,-0.0004574-0.0012897i,-0.00037433-0.00049206i,-0.00014807+0.00091619i,-0.00056952+0.0012825i,-0.00055178+0.00096166i,0.00024524+0.00056287i,-4.6624e-05+0.00048983i,-0.00041349+0.00033899i,-0.00037603+0.00064982i,-0.00061444+0.00066406i,-0.0010634+0.0003385i
-0.00017224-0.0017967i,-2.902e-05-0.0012502i,-0.00035949+0.00024055i,-0.00034337+0.00091294i,-1.3907e-05+0.00097022i,0.0001739+0.0013691i,-7.0168e-05+0.0014142i,-0.00066604+0.00018081i,0.00055591+0.0002935i,0.0010671+0.00092852i,0.00013106+0.00076384i,0.00022307+0.00033349i,0.0010918+0.00043766i,0.00090584+3.7426e-05i,0.00066351+0.00012821i,0.00043741+0.00018052i,0.00022443-0.00073193i,0.00012717-4.2475e-05i,-0.00026153+0.00039033i,-0.00043401+0.00013409i,-0.00039583+0.0001894i,-0.0003337-0.00054312i,3.109e-07-0.00087139i
0.00079607+0.0014295i,-8.7547e-05+0.0010361i,-0.00036175+0.0017228i,-0.0011007+0.0023232i,-1.023e-05+0.0016865i,0.00095534+0.00069926i,0.00025595+9.2373e-05i,0.00026189+0.00014667i,0.0006486+0.00084904i,0.0008953+0.0007672i,0.00044442+0.00030425i,-8.5333e-06-0.00022845i,5.1823e-06-0.0012746i,-0.000211-0.0018969i,-2.5023e-05-0.0013732i,-0.00017047-0.00035143i,-0.0003682+7.592e-05i,-9.1835e-05+0.00020523i,0.00019471+0.00016036i,-0.00024605-0.00011418i,-0.00040836+0.00018154i,-0.00053276+0.00085787i,5.2241e-05+0.00096118i
-0.00010952+0.0015445i,-0.00081705+0.0014331i,-0.0017479+0.00058489i,-0.0013162+0.00041447i,-0.00074367+0.00040323i,-0.00014986+0.00030448i,0.00039725+0.00070389i,-0.00033011+0.00073303i,-0.0011857+0.00045737i,-0.00015413+0.00059205i,0.0011625+0.00072552i,0.00041975+0.00037134i,0.00011441-5.0482e-05i,0.0005661+0.00022008i,0.00015627+6.9045e-05i,-0.00025327-0.00062842i,0.0001234-0.00017745i,0.00042235+0.0003885i,-4.1609e-05+0.00024283i,7.4901e-05-2.8289e-05i,0.00038096+0.00010487i,0.00081489-0.00016918i,0.00066822-0.0009764i
-0.0010421+0.00063368i,0.00033386+0.00062558i,-6.1329e-05+0.00067891i,-0.00068037+0.0012975i,-0.00055388+0.0012068i,-0.00030434+0.0004734i,8.1194e-05+0.00053022i,0.00071834+0.00057609i,0.00085673+0.00031463i,0.00048884+0.00016838i,0.00066767+0.00064096i,0.0011381+0.00054473i,0.00052488+7.129e-05i,-0.00014055-0.00031282i,-0.0002091-0.00047688i,0.00020499-0.00066384i,0.00068299-0.00050733i,0.0003747-0.00041292i,4.5603e-05-0.00032675i,0.00018226+0.00015552i,-5.2993e-05+4.9595e-05i,-0.00016008-0.00026293i,-0.00058585-0.00026314i
0.0020687-0.00070732i,0.0016988-0.00031211i,0.0010462-7.0199e-05i,-0.00058364+0.00047753i,-0.0015863+0.00074859i,-0.0012397+0.0011793i,-0.00011286+0.0010874i,0.00012522+0.0014269i,-0.00028722+0.0012824i,0.00025143+0.00038608i,0.0007895-0.00031709i,0.00087284-0.00070894i,0.00063733-0.00064207i,0.00041887-0.00055298i,0.0005437-0.00070842i,-0.00038899-0.00048325i,-0.00078261-0.00044166i,0.00019757-0.00052555i,0.00037882-0.00042505i,1.1718e-06-5.4235e-05i,-0.00038821+0.00060257i,-0.00028727+0.00025337i,-0.00021153-0.0012823i
0.00033441+0.00085484i,0.00049186+0.00035098i,0.0011463-0.00046824i,0.00093364-0.00031401i,0.00024664+0.00044435i,-0.00040596+0.0010926i,-0.00057665+0.00038892i,-0.00046049-0.00040863i,6.137e-05-0.00052663i,0.00062691-0.00098229i,0.00045591-0.00043179i,7.3876e-05+0.00038852i,0.00057585+2.0109e-05i,0.00058836+0.00065899i,0.0003861+0.0013516i,0.00021631+0.0010154i,-0.00020986+0.00040569i,-0.0010832-0.00023324i,-0.00074494-5.9002e-05i,0.00039305+0.00080265i,0.00092464+0.00037603i,0.0005905-0.00079145i,0.0002747-0.0016263i
0.0025814-0.0017662i,0.0026733-0.0024651i,0.0015636-0.0024329i,-0.00040371-0.0015393i,-0.00090168-0.00033498i,0.00027555+0.00025069i,0.00071881-0.00049419i,0.00023833-0.00052917i,-0.00027146-0.00015413i,2.6478e-05-5.382e-06i,0.0005652-0.00084345i,0.00061151-0.001153i,0.00033461-3.2456e-05i,0.00026589+0.00056382i,0.0002347+0.00033898i,0.00024875+0.00010376i,0.00049839-0.00021196i,0.00056194-0.00052082i,0.00018219-0.00017074i,6.7051e-05-6.0258e-05i,0.00057997-0.00034819i,0.00064051+6.9672e-05i,0.00013161+0.00057672i
0.0023521+6.1703e-05i,0.0030709-0.00058614i,0.0027716-0.0013264i,0.001282-0.00032307i,0.0002372+0.00057308i,-0.00029071+0.00072246i,0.00012638+0.00072581i,0.00028478-0.00018467i,0.00017432-0.00040485i,8.3107e-06-0.0003014i,-7.6917e-05-0.00080355i,0.00055486-0.00051902i,3.8105e-05+0.00056383i,-0.001016+0.00077882i,-0.00068883+0.0010704i,-8.3273e-05+0.0012985i,0.00030551+0.00081093i,0.00036465+7.965e-05i,0.00060498+0.00013438i,0.00076002+0.00035113i,0.00089968+0.00026551i,0.0010923+0.00074297i,0.00076356+0.00078155i
-0.0035028+0.0012527i,-0.0035941+0.0013717i,-0.0025624+0.0030111i,-0.00074614+0.0032778i,8.7927e-05+0.0020159i,0.00039481+0.00076137i,0.00065921+4.0813e-05i,0.00062503+3.6744e-05i,0.00026632+0.00037241i,0.00045528+0.00086382i,0.0009069+0.00061158i,0.00072879-4.2912e-05i,0.00055455-0.00027375i,0.00017922-0.00082577i,-0.00047833-0.0011767i,-0.00045552-0.0008714i,-0.00038293-0.00022455i,-0.00071642+0.00041554i,-0.00023715+0.0013607i,0.00036351+0.0012553i,0.00032149-0.00019153i,0.00013201-0.00049686i,0.00034686+0.00027172i
-0.00088439-0.0025252i,-0.00087983-0.0020181i,-0.0018116-0.00061338i,-0.0024649+0.00082907i,-0.0017141+0.0015644i,-0.00011879+0.0014863i,0.00032502+0.00051249i,0.00035205-0.0001162i,0.0001259+7.0934e-05i,-0.00014783+0.00013919i,-0.0002447+0.00028475i,3.1223e-05+0.00080092i,-8.1187e-05+2.4012e-05i,0.0003018-0.00074291i,0.0005414-0.00060857i,0.00010303-0.00041845i,-0.00041331-0.00014729i,-0.00027206-0.00012849i,0.00063174+0.00033107i,0.00046118+0.0008498i,0.00012656+0.00066253i,0.00044132-0.00030603i,8.1602e-05-0.0011155i
-0.00026617+0.0012812i,-0.000193+0.0011635i,-0.001064+0.0013789i,-0.0004502+0.00079162i,0.0009263+0.0010693i,0.0014562+0.0012175i,0.0011834+0.00033749i,0.00051761+0.00072927i,-8.8096e-05+0.0011795i,-1.7135e-05+0.00042634i,3.2819e-05+0.00016777i,-0.00052196+0.00012258i,-0.00072438-0.00039799i,1.8527e-05-0.00038767i,-2.5519e-05+0.00055522i,-0.00038617+0.0012721i,0.00034573+0.00074495i,0.00074651+0.0011125i,0.00037409+0.00097789i,-0.00023896+9.1615e-05i,-0.00037085+0.00046039i,-0.00025188+0.00086784i,0.00024373+0.00035337i
0.0016504-0.0011472i,0.00023677+0.00039249i,-0.00037935+0.00037189i,-0.00089349-3.3181e-05i,-0.00091121+0.00031117i,0.0002468+0.0010014i,0.00055122+0.0011037i,-4.5225e-05+0.00022327i,-0.00047784-0.00031074i,-0.00046068+2.681e-05i,-0.00050808+6.571e-05i,-0.00020647-2.8276e-05i,-2.0206e-05+0.00028145i,0.00044609+0.00087982i,8.5827e-05+0.00054493i,0.00019947-5.0811e-05i,0.00064167-0.00020248i,0.00035733+8.5966e-05i,-6.4618e-05-0.00020069i,-1.5793e-05-0.00071254i,-3.4098e-05-0.00064352i,-3.7971e-05-0.00050512i,0.00013295-0.00030577i
-0.0018809-0.00074773i,-0.0026666-0.00078305i,-0.0043492+0.00053987i,-0.0037967+0.0013246i,-0.0016991+0.0014453i,0.00010208+0.0014071i,0.0010036+0.00117i,0.00048729+0.00070754i,-0.00046938+0.0006775i,-0.00075855+0.00061252i,-0.00030651+0.00017907i,-0.00011663-3.8058e-05i,0.00020057-0.00078869i,0.00016313-0.00099724i,-0.00048564-0.00096218i,-0.00019269-0.00094949i,-0.00037074-0.00037031i,-0.00069448-0.00025362i,6.756e-05-0.00011703i,0.0003417+0.00020333i,0.00044973+0.00010202i,6.2585e-05+0.00026944i,-0.00045018-0.00019313i
-0.0016862+0.0021013i,-0.00086401+0.0014869i,-0.00042725+0.0017723i,-0.00043446+0.0025738i,0.00026846+0.0032122i,0.0016537+0.0023966i,0.0021172+0.00026996i,0.0010937+9.2218e-05i,-1.0873e-06+0.00091923i,-7.2971e-05+0.001031i,0.00010066+0.00058629i,0.00020206-0.00040883i,2.0619e-05-0.0012514i,-0.00063302-0.0012149i,-0.0010011-0.0003407i,-0.0012247+0.0013949i,-0.00066375+0.001036i,7.0973e-05-0.00026535i,-0.00066354+0.00034396i,-0.0008497+0.00088651i,-0.00012949+0.00022624i,-0.00043278-0.00064703i,-0.00049948-0.0006229i
-0.0017874-0.0011115i,-0.0011572-0.00032031i,-0.0026009+0.00079054i,-0.0033728+0.0025883i,-0.0022422+0.0035782i,-0.00025754+0.0028852i,0.00072952+0.0010829i,0.00055831+0.00048302i,-5.2683e-05+0.00088386i,-7.6102e-05+0.0010388i,0.00073416+9.2452e-05i,0.00097179-3.4131e-05i,0.00073308+0.00037135i,7.5803e-05+6.5199e-05i,-0.0004667-0.00025736i,-0.00038994-0.00043005i,-0.00013252+0.00029188i,-0.00015141+0.0010077i,-0.00041749+0.0013917i,-0.00045502+0.0011893i,-5.9764e-05+0.00055464i,0.00014181+0.00010483i,-0.00018678+7.2408e-06i
-0.0019041+0.0016281i,-0.0016338+0.0018003i,-0.0010255+0.0027158i,-0.00067664+0.0035256i,0.00027427+0.0025697i,0.0013207+0.0015539i,0.0011002+0.0016313i,0.00094455+0.00088723i,0.00080995+0.00076872i,0.00026541+0.0011574i,-0.00049347+0.001385i,-0.00093475+0.00046096i,-0.00081707-0.00069179i,-0.0005918-0.00091516i,-0.00046371-0.00048415i,-0.00041368-0.00058789i,0.00062831-0.00081491i,0.00081931+0.00030579i,0.00020702+0.00089394i,0.00014056+0.00092227i,-3.4169e-05+0.00062811i,-0.00033825-0.00031164i,-0.00081996-0.0001247i
9.5878e-05+0.00077402i,0.00060625+0.0005409i,0.00011052+0.0002086i,-0.00022373+0.00060928i,1.4023e-05+0.0021788i,0.00010153+0.0021001i,0.00019677+0.001198i,7.411e-05+0.00078882i,-0.00028904+0.0013082i,-0.00015528+0.0015309i,0.00025123+0.00095469i,0.00079105+8.7202e-05i,0.00098311-0.00023303i,0.00059593-0.00048938i,-0.00015939+0.00026991i,-0.00081703+0.00094966i,-0.00023529+0.00058845i,0.00044732+0.00021082i,0.00045706+0.0002764i,7.1993e-05+0.00054987i,-0.00034381+0.00048692i,-0.00043351-2.7529e-06i,-2.1796e-05+5.5919e-05i
-0.00054897+0.00061467i,-0.0009284+0.00098179i,-0.0006517+0.001625i,-0.0004806+0.002157i,-0.00020386+0.0018323i,-0.00012891+0.0010641i,0.00023768+0.00018993i,0.0007814+0.00053445i,0.00092889+0.0013101i,0.00045241+0.0011269i,-7.0383e-05+0.0010706i,-0.00035087+0.00039465i,-0.00068562-0.00039523i,-0.00084091-0.0002885i,-0.00079884+0.00015819i,-0.00026944+0.00058064i,0.00036434+0.00038757i,0.00049475-0.0005099i,0.00039295-0.00056363i,0.00044404-3.0061e-05i,-1.5298e-05+7.4329e-05i,-0.00022225-0.00024028i,5.4965e-05-0.00043058i
-0.00068786+0.0014459i,0.00034998+0.00091356i,0.00056935+0.0022229i,3.4122e-05+0.0022474i,0.00082749+0.0010545i,0.00094964+0.0005374i,-8.7349e-05+0.00026067i,-0.00067403-3.0436e-05i,-0.0006731+1.6048e-06i,-1.1272e-05+2.6742e-05i,0.0003138-6.7194e-05i,-1.5871e-05+0.00040005i,-0.00033638+0.00091326i,-0.00076495+0.00079382i,-0.00051724+8.3843e-05i,-0.00015273-0.00056368i,-0.00024484-0.00016797i,-0.0008859+0.00072051i,-0.00067559+0.00042547i,1.7179e-05-6.8405e-05i,0.00040124+0.00010071i,-5.2024e-05+0.00018297i,-0.00071163+7.6876e-05i
0.0015838+0.00027667i,0.0014072-0.00040779i,0.00091676-0.00075397i,-0.00048696-0.00086858i,-0.0007971-1.8562e-06i,-0.00079686+0.0008954i,-0.0013296+7.0889e-05i,-0.0012022-0.0003211i,0.00016872+0.00048903i,0.00047135+0.00092532i,8.1776e-05+0.00057316i,0.0002189+0.00020038i,-9.497e-05+4.7268e-05i,-0.00027472+0.00022297i,-7.3368e-05+0.0005049i,0.00046631-0.0001332i,0.00041503-0.00035483i,-0.00050701-7.5358e-05i,-0.00082786-0.00010735i,-0.00029371-0.00052924i,0.00028077-0.00018257i,0.00058368+0.00011326i,0.00060358+0.00018128i
0.00050201+0.0017835i,0.00017256+0.0009648i,0.00079056+0.00034186i,0.00079115+0.00024445i,0.00095277-0.00013745i,0.0012767-6.6635e-06i,0.001727-0.00025584i,0.0015208-0.00016949i,0.00071664+0.00080605i,0.00050718+0.00025941i,5.0816e-05-0.0007i,-0.00059616-0.0004465i,-8.4295e-05-0.00033771i,-0.00014977-0.00024587i,-0.00058566+0.00052706i,-0.00029719+0.00062469i,6.2655e-06+0.00044314i,0.0001241+0.00053197i,0.00030836+0.00014746i,-0.00030154-0.00036385i,-0.00046942-0.00046158i,-0.00014206-0.00030134i,-0.0004726-0.00070428i
0.00069049-0.00080316i,0.0002544-0.00023031i,-0.00054217-0.0001948i,-0.0012979+0.00031925i,-0.0018748+0.0008816i,-0.00063944+0.00056185i,0.00063981-0.00038802i,0.00074569-0.0011228i,0.00083412-0.00091274i,2.2136e-05-0.00060912i,-0.00047309-0.00056219i,-0.00057973-0.0002732i,0.00011288+0.00013719i,0.0010846-7.5314e-05i,0.00022823-0.00059414i,-0.00062991-0.00029978i,3.8504e-05+0.00044359i,0.0012438+0.00027086i,0.001197+0.00020101i,-0.0002608+0.00045017i,-0.00065517+6.8167e-05i,-0.00011762+4.6643e-06i,7.2065e-05+3.3735e-05i
-0.00024165-0.0010178i,-0.00032948-0.0015161i,-0.00090663-0.00079523i,-0.00012867+9.2344e-05i,0.00089248+0.00052283i,0.00086149+0.0005772i,0.00066635+0.00037012i,0.00047628+0.00014981i,0.00043241+0.00065144i,0.0011838+0.001711i,0.0011868+0.0019225i,0.00061133+0.00073906i,0.00017149-0.00042823i,0.00041482-2.7286e-05i,0.00036792+0.00075651i,-7.6627e-05+0.00037966i,0.0001873+0.00033722i,-2.844e-05+0.00019473i,-4.6643e-06-0.00016092i,-0.00020265-0.00073753i,-0.00088322-0.00078073i,-0.00033257-0.00046335i,-9.0942e-05-0.00091245i
