-0.003121+3.9943e-05i,-0.00041978-0.00042487i,-0.0012417+0.00049601i,-0.0022581+0.0016605i,-0.00085007+0.0030281i,0.0004056+0.0033334i,0.00054343+0.0028258i,0.00088053+0.0024474i,0.001174+0.0015846i,0.0015307+0.0002225i,0.0014398-0.00098132i,0.00036587-0.0016693i,-0.00049412-0.001878i,-0.00050958-0.001371i,-0.00014316-0.0010316i,-4.3562e-05-0.00016252i,-0.00010561+0.00039719i,0.00019473-0.00039215i,0.0002933-0.00024352i,5.8469e-05+0.00062313i,-0.00039992+7.4838e-05i,-0.00020417-0.00072846i,0.00060374-0.0008229i
0.0039148+0.0014023i,0.0027113+0.0015595i,0.0016631+0.00076729i,0.00075158+0.00055296i,0.00099176+0.00094125i,0.0016363+0.00061283i,0.0011027-0.00043343i,0.00030799-0.00072099i,0.00040216+0.00023922i,0.0011368-7.2767e-05i,0.00096781-0.00077918i,-0.00034002-0.00033538i,-0.00091818-0.00071067i,-0.0004389-0.00027951i,-1.7486e-05+0.0010949i,0.00034344+0.00075211i,0.00028224+0.00048028i,-0.00074364+0.00033826i,-0.0012612+5.5833e-06i,-0.00096416-9.0421e-05i,-0.00034146+0.00026055i,9.1343e-05+0.00043201i,-0.00010779-0.00027645i
-0.0024896-0.0010208i,-0.0018607-0.0017964i,-0.0017569-0.0013134i,-0.0016928+0.00031999i,-0.0013385+0.0014155i,0.00015589+0.0019949i,0.0010255+0.0017591i,0.0010135+0.00058635i,0.0011707-0.00022748i,0.00064379-0.00043511i,-0.00024476-0.00017479i,-0.00037835+0.00039118i,-0.00014916-0.00011391i,2.2867e-05-0.00068759i,-0.00026584-0.00044422i,-0.00087463+6.9124e-05i,-0.0010878+3.959e-06i,-0.00070046+8.4562e-05i,0.00010228-4.459e-05i,0.00042005-0.00011958i,0.00092239-0.00096459i,0.00079603-0.0010409i,-0.00022263-0.00037311i
0.00060717-0.001614i,0.00063339-0.0022131i,-0.00010091-0.0017613i,0.00019322-0.0006776i,0.0017314+0.00032023i,0.0025922+0.00075663i,0.0019814+0.00051209i,0.000856-0.00026154i,0.00052987-0.00030139i,0.0003888+0.00011398i,-5.7654e-05-0.00057126i,-0.0001264-0.0014728i,-0.00066208-0.0015302i,-0.0012464-0.0013254i,-0.0010043-0.0016185i,-0.0009363-0.0015824i,-0.00093755-0.0010945i,-0.00077254+0.00028877i,-0.00070454+0.0016609i,-0.00034218+0.0012558i,-0.00017725+4.1261e-06i,6.29e-05-0.00028126i,2.5225e-05+0.00025179i
-0.0011574-0.00042224i,-0.0018296+0.0016342i,-0.0022739+0.0022605i,-0.0011547+0.0023109i,0.00013968+0.0024476i,0.00060626+0.0015767i,0.00022212-0.00044933i,-0.00011804-0.0012804i,-0.0004627-0.0010184i,-0.00034241-0.00020067i,-0.00019936-6.3709e-05i,-0.00083105-0.00038776i,-0.00055535-0.00028553i,-0.00032881-0.00010617i,-0.00026839-0.00013209i,-0.0009221-0.00027391i,-0.00097561-0.00032685i,-0.00021765+4.6753e-05i,0.00038525+3.8155e-05i,0.00093282-0.00038572i,0.00061871-0.00026247i,4.8852e-06+0.00016356i,-0.00050037+0.00024279i
0.00035739-0.0030789i,-0.00056262-0.0041711i,-0.0012398-0.0033947i,-0.00070193-0.00069052i,-9.2762e-05+0.00052807i,0.0006733+0.00022659i,0.001338+9.8745e-05i,0.00088363+6.5461e-05i,7.2315e-05-0.00050086i,0.00047263-0.00124i,0.00028636-0.00024881i,-9.5613e-06+0.00068949i,-7.1745e-05-8.1112e-05i,-3.1104e-05-0.0011155i,-0.00010696-0.0012573i,-0.00039066-0.001251i,-0.00085629-0.0014222i,-0.00096419-0.00036003i,-0.00096993+0.00077111i,-0.0012605+0.00067934i,-0.0006624-6.171e-07i,-9.3373e-05+0.00013324i,-0.00051741+0.00098199i
0.0021471+0.00065346i,0.0021171+0.00052949i,0.0016854-0.00053995i,0.00070931-0.0011328i,0.00011248-0.0004373i,0.0004184+3.9443e-05i,0.0014361-0.0002411i,0.0013428-0.00045036i,0.00095105+0.00013221i,0.00098585-0.0001986i,0.0001542-0.0013587i,0.00012365-0.00087287i,-7.803e-05+0.00027351i,-0.00077091+0.00026258i,-0.00055823+2.3931e-05i,-0.00036003-0.00013919i,-0.00029111-0.00035686i,-0.00016741+0.00019619i,-0.00049349+0.0013824i,-0.00012836+0.00053684i,0.00089052-0.0012881i,0.00034314-0.0011119i,-0.00012144-0.00022918i
-0.0010025+0.0004163i,-0.0024616-0.00086801i,-0.0026274-0.00079169i,-0.0016635-0.00031979i,2.2504e-05+0.00013342i,0.00063743+0.00025605i,0.00011674-0.00039292i,4.5174e-06-0.00040486i,0.00069072-0.00045722i,0.00083695-0.00056708i,0.00052252-0.00067776i,0.00026565+8.8158e-05i,-7.2361e-05+0.00053141i,-0.0010031+0.00054634i,-0.0015229+0.00096755i,-0.0012572+6.0274e-05i,-0.00047884-0.00041795i,-0.00020713+0.00039076i,-0.00064924+0.00041388i,-0.00036019-0.00011353i,-2.0978e-05-3.7703e-05i,-0.00036966-0.00010431i,-0.00068755-0.00051715i
0.0020991-0.0013284i,0.0019138-0.001274i,0.00057425-0.00042264i,0.00032377+0.00044347i,0.0014099+0.0007315i,0.0026166+0.00095065i,0.0013323+0.001128i,0.00085867+0.00092714i,0.00084295+0.0007235i,0.00035543-7.928e-05i,0.00031991-0.00016419i,-0.00021057+0.00059746i,-0.00084911+0.00041256i,-0.0012391+0.00058634i,-0.00083063+0.00067362i,-0.00013943-0.00025972i,-0.00032228-0.00068713i,-0.00041094-0.00053513i,-0.00044705-0.00043195i,-0.00045996-0.00028362i,-0.00035698+0.00013819i,-6.9647e-05+0.00037789i,0.00068139+0.0002834i
-0.0015124+0.0019645i,-0.0022115+0.0022475i,-0.0019863+0.0020849i,-0.0004511+0.0024005i,0.00065347+0.0028488i,0.0014032+0.0014486i,0.0012541+0.00016626i,0.00077706+0.00019115i,0.00034156-6.3033e-05i,0.00046035-0.00014088i,0.0008776+0.00055962i,0.0010925+0.00060945i,0.00076572-0.00014035i,-0.00017087-0.00026698i,-0.000275+1.074e-05i,-9.3613e-05-0.00062396i,-0.00038791-0.0011573i,-0.00086464-0.0010823i,-0.00080578-0.00043782i,-0.00052676+0.00022627i,-0.00015115-0.00010182i,0.00024094-0.0003785i,0.00044854-0.00045666i
0.0003364-0.0021283i,-0.00057133-0.0028101i,-0.0016573-0.0026785i,-0.0014992-0.0013407i,-0.00043203-0.00013603i,0.0010488-7.4476e-05i,0.0012815-9.6537e-06i,0.00052105+0.0004347i,5.7916e-05+0.00020586i,-0.00033286-0.00081788i,-0.00054896-0.00074283i,-0.00033695-0.00023627i,0.00011638+0.00020611i,-8.5072e-05+0.00092181i,-0.00041728+0.00097545i,-0.00023649+2.4689e-05i,-0.00014441-0.00054061i,-0.00072535-0.00012448i,-0.00040228+3.7614e-05i,4.1207e-05+0.00014027i,-0.0004522-0.00016804i,-0.00053828+3.0196e-05i,5.4372e-05+0.00041492i
0.0027345+9.2694e-05i,0.0018327+0.0013063i,0.00094466+0.0018457i,0.00089633+0.0016938i,0.00090197+0.0010553i,0.0010162+0.0010733i,0.0013565+0.00086253i,0.00064482+0.00017905i,-6.5643e-06+0.00031615i,0.00011045-0.00025528i,0.00032511-0.00045194i,0.00064439-0.00026539i,-1.8278e-05-0.00064919i,-0.00066159+3.6771e-05i,-0.0001928+0.00089818i,-0.00038042+0.00016301i,-0.00044114-0.00038259i,0.0001737-0.00011256i,-0.00043598-0.00063878i,-0.00079335-0.001i,9.8418e-05-0.00030124i,-7.8518e-05+0.00038629i,-0.00039842-0.00016109i
-0.00082111+0.0011836i,-0.0015327-3.2824e-06i,-0.0015263-5.6566e-05i,-0.00066807+0.00061765i,0.0012929+0.0008692i,0.0014434-0.00027497i,0.00042119-0.00095046i,3.844e-05-0.00043917i,-0.0003204+0.00016038i,0.00020518-5.4044e-05i,0.0011171-0.00025308i,0.00089497-0.00017984i,-4.0452e-05+2.3857e-05i,-0.00018361-0.00039141i,-0.00018697-0.00048004i,0.00025092+0.00017675i,0.00045408+0.00032257i,-0.00034134+0.00056429i,-0.00070039+0.00054065i,-0.00065818+0.00016546i,-0.00062083+1.8689e-05i,-0.00069667+0.00017516i,-0.00035284-0.00034808i
0.0010334+8.185e-05i,0.0023004-2.6263e-06i,0.0021327-0.00042058i,0.00034385-0.00049244i,-0.00029078-0.00020723i,0.00022268-0.00028774i,-3.2325e-05-0.0002435i,0.00024761+0.00015273i,0.00067804+0.00078051i,0.00076427-0.00026578i,0.00093274-0.00086173i,0.00065917+0.00010949i,0.00049177-9.5545e-05i,0.00027059-0.00033346i,-0.0007325-0.00033931i,-0.0010334-0.0009259i,-0.00045701-0.00059106i,-0.00043594+4.3456e-05i,-3.9637e-05+0.0002312i,0.0010269-8.503e-05i,0.00084065-0.000734i,0.00034827-0.00038358i,0.00046833-0.00019273i
-0.00039831+0.0003066i,-0.0015329+0.00051128i,-0.001171+0.00083043i,-6.238e-05+0.0013577i,0.00034788+0.0016836i,0.0012822+0.0011617i,0.001612+0.00012166i,0.00085179+0.00015797i,-5.8004e-05+0.00040747i,-0.00043728-0.00034607i,-0.00020905-0.0013752i,0.00039858-0.001414i,0.00073921-0.00065053i,0.00036267-0.00070803i,-0.00081193-0.00049468i,-0.00088975+0.00021692i,-0.00024321+0.00052235i,-0.00037563+0.00015128i,0.00031038-1.4943e-05i,0.00062506+0.00020598i,0.00048367-0.00033038i,-0.00025929-0.00074058i,-0.00076507-0.00055044i
0.0016274-0.0016938i,0.0019372-0.0018547i,0.00048086-0.001437i,-0.0013336-0.00024068i,-0.00016778+0.00076111i,0.00099981+0.001384i,0.00099995+0.0010701i,0.00088609-0.00033231i,0.0012017-0.0011052i,0.00101-0.0009787i,-0.00022911-0.00064372i,-0.00079282-0.00076968i,-0.00029322-0.00058288i,-0.00015456+0.00010853i,-0.0003215+8.8273e-05i,-0.0006866+0.00024005i,-0.00042103+0.00046536i,-8.7047e-05-9.5898e-05i,2.6204e-05-0.00086811i,0.00039333-0.0005469i,0.00018492+0.00067166i,-0.0001782+0.0013528i,-0.00030069+0.0010983i
0.00022753+0.0017003i,0.001448+0.0021905i,0.0012227+0.0024163i,0.0011572+0.0013545i,0.0026916+0.00059575i,0.002796+8.8519e-07i,0.0014167-0.00033903i,0.00068475-0.00037658i,0.000361-0.00047944i,6.0526e-05-0.0003244i,-0.00038365-0.0002451i,-0.00044643-0.00022103i,-0.00015672+0.00021869i,-0.00013865+0.00065676i,-0.0003988+0.00024938i,-0.00077959-0.00035624i,-0.00093739-0.00073918i,-0.00072731-0.0006546i,-8.2034e-05+4.6293e-05i,0.00033109+0.00054583i,8.929e-05+0.0004483i,0.00011067+0.00024571i,0.00037734-0.00051053i
-0.0010675-0.0019687i,-0.001886-0.002498i,-0.0014399-0.0018357i,-1.6674e-05-0.00050196i,0.00084211-5.225e-05i,0.0016829+6.4244e-05i,0.0022357+2.0169e-05i,0.0015978-0.00015203i,0.00080526-0.0001655i,4.0037e-05-0.00094722i,-0.00052578-0.0012201i,-0.00011878-0.00060743i,0.0004313+0.000358i,0.00031552+0.00036146i,0.00028899-0.00013609i,0.00047918+0.00033955i,3.3831e-05+0.00065459i,-0.00036407+0.00068704i,1.8399e-05+0.0005177i,0.00027007+0.00039719i,-0.00034117+0.00026995i,-0.00057246+0.00015752i,-0.00028123+6.4922e-05i
0.003009-0.0021546i,0.0028399-0.0013174i,0.00063335-0.00052201i,-9.0262e-05+0.00099104i,0.00076599+0.0018331i,0.0015414+0.0010448i,0.0010024+0.00035415i,0.00055905-0.00011425i,0.00011956-0.00049003i,-0.00057355-0.00055739i,-0.00016956-0.00039057i,0.00020328-0.00042741i,0.00034157-0.00036085i,0.0005212-0.00034287i,0.00045816-0.000541i,0.00056607-0.0001879i,0.00036977-0.00029082i,1.0093e-05-0.00063939i,4.2872e-05-0.00017628i,-0.00053799+0.00049774i,-0.00040475-3.3194e-06i,0.00039488+0.00026656i,-1.0531e-05+0.00034399i
-0.00018162+0.0016028i,-0.00051843+0.00089098i,-0.00097409+0.00016133i,-0.00064162+0.0001228i,0.00096634+0.00017211i,0.0013564+0.00027609i,0.00107+2.9177e-05i,0.00082765-0.00064218i,0.00046945-0.0015877i,0.00033397-0.0012536i,-5.2394e-05-0.00052111i,-0.00069059-0.00061581i,-0.00095997-0.00050876i,-0.00088685-0.00051852i,-0.00012339-0.00092898i,0.00027913-0.0009301i,-0.00027172-8.9014e-05i,-0.00053458+0.00083291i,-7.4999e-05+0.00019832i,-0.00032941-0.00030131i,-0.00040395-0.00024066i,4.7317e-06-0.00040579i,-0.00037108+0.00012961i
-0.0015044-0.0017262i,-0.0015635-0.0031953i,-0.00092548-0.0021389i,8.2583e-05-8.043e-05i,0.0005758+0.00074515i,0.00063943+0.00029896i,0.00062771+7.864e-05i,0.00082777+0.00064012i,0.0012186+0.0005788i,0.0011677-0.0002693i,0.00035886-0.00024502i,-0.0002941-0.00037743i,-0.00019042-0.00057864i,0.00026398-8.1998e-06i,0.00048525+0.0004688i,1.292e-05+0.00045899i,4.4338e-05+0.00073772i,-9.4543e-05+0.0011083i,-0.00020047+0.0010238i,0.00037048+0.0005997i,0.00024654+0.00018349i,-0.00016429-0.00045788i,0.00012084-0.00081257i
0.0027765-0.00025881i,0.0031386+0.0013174i,0.0021309+0.0011942i,0.0010645+0.00094152i,0.00033458+0.00032392i,0.00041253+0.00045514i,0.00062673+0.0017947i,-0.00018496+0.00111i,-0.00016458-0.00027424i,0.00025754-0.00010752i,-0.00029736+8.7167e-05i,-0.00047971+0.00010831i,0.00029454+0.00013619i,0.00079697+0.0003948i,0.00027048+0.00029613i,-0.00042961-0.00058042i,-0.00024266-0.00079213i,-0.00031457-0.00012474i,0.00017232+0.00065499i,0.0006752+0.00065731i,0.00084042+0.00027632i,0.00061754-0.0002452i,6.5742e-05-0.00068101i
0.00041912+2.3637e-05i,-0.00027434-0.00083455i,-0.0012233-0.00037445i,-0.0010805+0.00054945i,0.00050962+0.00090374i,0.0017493+0.00069942i,0.0009986+0.000306i,0.0001033+0.0004048i,0.0005927+0.00035152i,0.00034201-0.00060236i,0.00015787-0.0016386i,3.2233e-05-0.0013502i,-0.00012188-0.00054604i,0.00011215-0.00064849i,0.00024569-0.00047338i,-1.6539e-05-0.00067143i,-0.00020745-0.0010056i,-0.00019947-0.00039568i,0.000351+0.000212i,0.00093302-7.0458e-05i,0.00026208-0.0003767i,-0.0001657+1.6221e-05i,-6.6635e-05+1.3212e-05i
0.00013212+3.3157e-05i,0.0010305+0.0010416i,-0.00039621+0.00081994i,-0.00022513+0.00037978i,0.00057773+0.00090578i,0.00087797+0.00090098i,0.0010421+8.3572e-06i,0.00062138-0.00023494i,0.00019534-0.00038984i,0.00021305-0.00011233i,0.00041946+0.00046231i,0.00010901+0.0010504i,-0.00035423+0.00093699i,-0.0008256-0.00017341i,-0.00079953-0.0012008i,-0.00034782-0.00072483i,-0.0007037+0.00048157i,-0.00090606+0.00043889i,0.00064117+0.00010743i,0.00072683+0.00029998i,-6.6959e-05-9.5817e-05i,0.00025472-0.00040037i,0.00045481+0.00016573i
-0.0013835+0.0014862i,-0.0019616+0.00039892i,-0.00096369+0.00021434i,9.0032e-05+0.00064593i,0.00066446+0.0010277i,0.0012797+0.00023074i,0.00093105+0.00043339i,0.00029341+0.00090536i,0.00025047+0.00052796i,0.00035956+0.00045921i,0.00028111+0.00013031i,0.00041345-0.00069384i,0.00059774-0.0010675i,0.00045117-0.00091047i,2.9353e-05-0.00073425i,-1.6681e-05-0.00069322i,1.1074e-07-0.00074523i,-0.00031163-1.8869e-05i,-0.0005906+0.00042883i,-0.00069416-0.00012265i,-0.00016309-0.00048514i,0.00022376-0.00016161i,0.00040412+0.00051191i
0.0019117-0.00089158i,0.00097409-0.0018183i,-0.00014915-0.00096102i,-0.00047529+0.00041605i,0.0005861-0.00035248i,0.00082177-0.00075128i,0.00036985-0.00066397i,0.00019842-0.0013566i,0.00056852-0.0016684i,0.0010071-0.0010316i,0.00030663-4.5713e-05i,-0.00015073+0.00012956i,0.0006646-0.00055192i,0.00077609-0.00032278i,0.00020743+0.00027801i,-0.00017683+0.00063365i,-0.00014458+0.00019217i,0.00026237-0.00037663i,8.0462e-05-0.00017358i,0.00032151-8.2757e-05i,0.00057031-7.5906e-05i,-0.00042406-0.00032994i,-0.00075817-0.00029021i
0.0010026+0.001299i,0.00058873+0.00010227i,-0.00012871-0.00023375i,0.00018663+0.0005215i,0.001129+0.0009494i,0.0020551+0.00013426i,0.002201-3.5886e-05i,0.0011323+0.00031956i,0.00052558-0.00021449i,0.00094616-0.0006351i,0.0012074-0.00046415i,0.00062519-0.00039475i,-0.00040926-0.00060941i,-0.00096632-0.00082946i,-0.0009825-0.001331i,-0.00098325-0.0013762i,-0.0011736-0.00063926i,-0.0013279-0.00026317i,-0.0013351+3.4773e-05i,-0.00077666+0.00016608i,0.00043178+8.3703e-05i,0.00076457-0.00013267i,0.00040229+1.8216e-05i
-0.0001505+0.00069052i,0.00010873+8.3649e-05i,0.00038776-0.00050752i,0.00079473-0.001064i,0.0017213-0.0011199i,0.0010867-0.0004299i,4.1503e-05+0.00048344i,0.00032447+0.00092188i,0.00063447+0.00064362i,0.00074558+9.618e-05i,0.00048632-0.00018936i,0.00017492+0.00016725i,-8.435e-05+0.00061007i,-9.5835e-05+0.00031476i,-0.00016416-0.00023788i,-2.0973e-05-0.00031406i,-8.5618e-06-0.000521i,-0.00079579-0.00079952i,-0.00032288-0.0010254i,0.0006429-0.0010907i,-2.6505e-05-0.00043742i,-0.00013894+0.00047214i,0.00010758+0.00044974i
0.0010994-0.00094848i,0.00044162-0.00011736i,-3.5855e-05+0.00024845i,-0.00026668+0.00087202i,7.2291e-05+0.0012819i,0.000601+0.00093886i,4.8975e-05+0.00064103i,-0.00041993+0.00018274i,-1.7351e-05-0.00083206i,-1.6225e-05-0.00080577i,-0.00064619-0.00066672i,-0.0006272-0.0005526i,-0.00056226-0.00055963i,-0.0010293-0.00048516i,-0.00099519-0.00038606i,-0.00098078-0.00038922i,-0.0013594-0.00050843i,-0.0015556-0.00051226i,-0.0009669-0.00070002i,0.00033341-0.0010288i,0.00048878-0.00044637i,0.00025375+0.00016204i,0.00050897+0.00046194i
0.0010238+0.0012323i,0.00037091+0.00012067i,0.00047459-0.00070383i,0.00066088-0.00034545i,0.0010387-0.00059763i,0.0011182-0.00066674i,0.001172-0.00015304i,0.0014805-0.00039298i,0.0012083-0.00078491i,0.0009683-0.00031611i,0.00067587-4.5213e-05i,0.00064226-0.0002107i,0.00042398-0.00028281i,3.499e-05-0.00059438i,-0.00030968-0.00063316i,-0.00066807-2.5493e-05i,-0.00086853+0.00071537i,-0.0010314+0.0013806i,-0.00091681+0.0009845i,-0.00058742+0.00063638i,-0.00049078+0.00064397i,-0.0001114+0.0010472i,-0.00018762+0.00057741i
0.00047914+0.00021623i,0.00043694-0.00012254i,0.0010838-0.00091618i,-0.00012814-0.0012396i,-0.0010711-0.0016605i,0.00011843-0.0016093i,0.00034136-0.00066832i,0.0001624-0.00019562i,0.00051384-5.4434e-06i,0.00072748-0.00049769i,0.00047455-0.0010828i,0.00030655-0.0013293i,-0.00014102-0.0011259i,-6.8208e-05-0.00014155i,-0.0001132+0.00086263i,-0.0009631+0.00079012i,-0.00095094+0.0001539i,-0.00030396-0.0002393i,-0.00034376-0.00053393i,-0.00054195-5.6434e-05i,-3.4486e-05+1.6222e-05i,-0.00048062-0.00024988i,-0.00083673-8.8123e-05i
-0.00011525-0.00062852i,-0.0011405-0.0010876i,-0.00088868-0.0006935i,-0.00015652+0.00045568i,0.00032959+0.00070472i,0.00076964+3.6889e-05i,0.0010085+3.9023e-05i,0.00057554+2.3249e-05i,-9.0091e-05+1.6523e-05i,-0.00027567+0.00085593i,0.00013512+0.00082822i,0.0007846-8.2757e-05i,0.00057014+1.5298e-05i,8.519e-05-3.2905e-05i,7.6659e-06-0.00022299i,-0.00066102-0.000178i,-0.001119-0.00090779i,-0.00094129-0.00055i,-0.0003247-8.9586e-05i,-3.7331e-05-0.00059399i,0.0001028-0.00055156i,0.00026962-0.00013816i,0.00028402+0.00036916i
0.0033943+0.0006853i,0.0023375-0.00060833i,0.0011294-0.0015577i,6.8076e-06-0.00086549i,-9.6916e-05-0.00014292i,-0.00050353+5.5128e-05i,-0.00071526+0.00030106i,-0.0001733+0.0011757i,-0.00026097+0.00076716i,-0.00070462-0.00043032i,-0.00032335+0.00014735i,3.367e-05+0.00053223i,-2.5185e-05+0.00019446i,0.00013829-0.00021065i,-0.00026821-0.00079126i,-0.0013073-0.00063326i,-0.0016046-0.00024646i,-0.0013759-0.00017684i,-0.00010463-0.00050336i,0.00060107-0.00073882i,0.00046143-0.00043512i,0.00054554+1.9568e-05i,0.00026466-7.2516e-05i
-1.5886e-05+0.00055935i,0.00017587+0.00064257i,-0.0010876+0.0009541i,-0.0016077+0.00052655i,-0.00030485+0.00033055i,0.001023+0.0011415i,0.0011396+0.00074133i,-0.00024108-0.00012208i,-0.00083701+0.00019902i,-0.00034745+0.00033i,0.0001905-0.0003527i,8.0326e-05-0.00055835i,-4.4561e-05-0.0001524i,0.00018565+0.00036488i,0.00027841+0.00030313i,-0.000131-0.00089388i,-0.0007166-0.0007136i,-0.00074086-4.0818e-05i,-0.0006213+0.00036728i,0.00029863+0.00028727i,0.00073325-5.2631e-05i,-0.00021798-3.2219e-05i,-0.00044736+2.2548e-05i
-7.7343e-05-8.1661e-05i,-0.00013348-0.00077546i,-0.00040605-0.0015932i,0.00034719+0.00011384i,0.0004369+0.0014165i,0.00067903+0.00070789i,0.0012921-0.00017822i,0.0014848-0.00036486i,0.00085716-0.00025154i,0.00069206-0.00060523i,0.00096281-0.00046182i,0.0011907-0.00021942i,0.0010193-0.0005279i,0.00054456-0.00022665i,-0.00042888+0.00030951i,-0.00073577+9.352e-05i,-0.00053131+8.3605e-05i,-0.00047818+0.00049443i,-0.00025128+0.000298i,-0.00056479+0.00024674i,-0.00084936-7.6509e-06i,-0.00025616-0.00050743i,-0.00012314-0.00084498i
0.00074098-0.00031497i,0.00090075+0.00024492i,0.0013646+0.00036679i,0.001219+2.8977e-05i,0.00090593+1.6764e-05i,0.00081258-0.00040163i,5.8553e-05-0.00070338i,0.0001432-0.0004965i,0.0010865-0.0002148i,0.00097815-0.0009151i,0.00061441-0.0011859i,0.00017388-0.0010467i,3.7385e-05-0.00068711i,8.5701e-05-0.00057614i,-0.00023874-0.00041125i,-0.00022043+0.00043902i,-0.00010978+0.00058898i,8.387e-05-0.00029188i,0.00051198+3.3374e-05i,0.00079864+0.00018447i,0.0008522+0.00015581i,0.00037888+0.00029155i,-0.00016724-0.00019464i
0.0018796-0.0016374i,0.0014439-0.00097893i,0.00020521-0.00075805i,-0.00047493+0.00046964i,-0.00081585+0.0014186i,-0.00062334+0.00078045i,0.00085309+0.00026882i,0.0013498-0.00038763i,0.00059054-0.00067722i,-0.00044667-0.00015278i,-0.00027216+0.00018197i,0.00049955+0.00010237i,0.00067685-0.00030013i,0.00050701-0.00030203i,-9.4718e-06-0.00064753i,-0.00012304-0.00095165i,0.00038723-0.00069287i,0.00045664-0.00069914i,0.00013186-0.0009739i,0.00029239-0.00072938i,0.00029419-0.00049381i,3.012e-05-0.00083532i,0.00041249-0.00065117i
0.00054111+0.00095628i,0.00057789+4.5457e-05i,0.00077616-0.0012394i,0.0013246-0.0012978i,0.0019879-0.00051434i,0.0018982-0.00066564i,0.0013244-0.00055581i,-0.00019366-0.00024837i,-0.00078-0.0007964i,-0.00041608-0.00060701i,-0.00030063-0.00048576i,-0.0003941-0.00032558i,-0.00087436-6.7022e-05i,-0.00080437-0.00070556i,-0.00041141-0.00084142i,-0.00081296-0.00067051i,-0.00077098-0.0010383i,-0.00015105-0.00092285i,-0.00031737-0.00060006i,-6.59e-05-0.00092218i,0.00030683-0.00086821i,0.00011703+0.00011801i,0.00011049+7.6864e-05i
0.00052882+0.00067995i,-0.00023733+0.00087501i,-0.0005346+0.00085926i,0.0003814+0.0010948i,0.0012512+0.00082322i,0.0015113+0.0004381i,0.000901-0.0003927i,-0.00011698-0.00033191i,-0.00012293-0.00061572i,5.8124e-05-0.00067108i,-8.8547e-05-0.00034997i,0.00075025-0.0011998i,0.00072741-0.001673i,-9.9883e-05-0.0003992i,-0.00057242+0.00064539i,-0.0010238+0.00010431i,-0.00060851+0.00040442i,-0.00052383+0.00066378i,-0.00086184+0.00048422i,-0.00088128+0.00064135i,-0.00043612+0.00063277i,0.00014736+0.0010953i,-0.00040085+0.00056312i
0.0017434+0.00018895i,0.00097894-0.00016416i,-0.00015549-0.00031755i,0.00035494+9.1011e-05i,0.0015101+0.00073895i,0.00091129+0.00046951i,0.00040612-1.6899e-05i,0.00050758-0.00012756i,0.00099289-0.00062533i,0.0013635-0.00049654i,0.0007495-3.0002e-05i,0.00067768+0.00098766i,-2.2206e-05+0.0016032i,-0.0010795+0.0014607i,-0.00074024+0.00093621i,-0.00010295-0.00043375i,-3.9496e-05-0.00037538i,-0.00015013+0.00032902i,-4.5879e-06+5.605e-05i,-0.00028789-0.00056516i,-0.00061398-0.0010958i,-3.2232e-05-0.00064003i,0.00068952+0.00057033i
0.0010672+0.00092673i,0.0012238+0.00013385i,0.0013604-0.00063224i,0.00087986-0.00093431i,0.00063093-0.00017969i,0.00011549+0.00024141i,-0.00033434-0.00010644i,-0.00018744-0.00039157i,-9.3367e-05-0.00039001i,-0.00018524-5.7868e-05i,-0.00041365+0.00018556i,-0.00031545+9.1388e-05i,-0.0003255+0.0001995i,-0.00039771+0.000159i,-0.00021515+0.00020632i,-0.0009517+0.00035792i,-0.0013017+0.00077349i,-0.00037384+0.00077906i,0.0003669+0.00084279i,0.00055161+0.00054352i,0.00094014-0.00024649i,0.00050878-0.00062731i,7.195e-05-0.00045655i
-0.0028256+4.4003e-05i,-0.0015579-0.0013769i,-0.0013202-0.00095916i,-0.0004133+0.0012892i,0.00097771+0.0015225i,0.0016668+0.00037295i,0.0013141+0.00020326i,0.00014658+0.00069311i,-4.2632e-05+0.00081173i,0.00097011-2.6625e-05i,0.00086208-0.0010396i,0.00034115-0.0013646i,-0.00047311-0.00081279i,-0.00092196+1.5632e-05i,-0.0010279-3.8834e-05i,-0.0011156+6.5429e-06i,-0.00063056+0.00080757i,-0.00099693+0.0013421i,-0.0010303+0.00052893i,-0.00035349-0.00037936i,-0.00015331-3.9599e-05i,7.0343e-05+0.00013134i,0.00051303-0.0003187i
0.0025227+9.1483e-05i,0.0020414-0.00034401i,0.0012834-0.00096736i,0.00079344-0.00057901i,0.00094412+0.00063327i,0.00078768+0.001196i,0.00021866+0.00024225i,0.00074418-0.00082483i,0.00056553-0.0010664i,-0.000102-0.00052338i,-1.1388e-05-0.00027409i,-0.00013329-0.00046072i,-0.0002494-0.00063917i,-0.00055257-9.8894e-05i,-0.00045519+0.00035835i,-0.00051396-0.00013292i,-0.0010874-0.00093432i,-0.0010617-0.00095054i,-0.00091412-0.00049687i,-0.00029495-0.00073998i,0.00052978-0.0010046i,0.00081898-0.00053401i,0.00048809-0.00018322i
