-0.0011984-0.0012786i,0.00018424-0.0031498i,-0.001035-0.0035595i,-0.0013479-0.0025698i,-0.0012237-0.00054331i,-0.0012824+0.00061844i,-0.00048544+0.00073122i,0.00062478-3.2538e-05i,0.0017366-0.00089776i,0.00249-0.00095642i,0.0014118-0.00021966i,-0.00022017-0.00046719i,-0.00016211-0.0010629i,2.698e-05-0.001183i,-0.00064886-0.0011505i,-0.00088071-0.0010461i,-0.00072926-0.00074192i,-0.00046387-0.00027266i,4.2764e-05+0.00010379i,0.00037559-3.1475e-05i,0.00030377-0.00016598i,-0.00016715+0.00019269i,0.00015172+0.00056905i
0.0019128-0.00084582i,0.00061616-0.0022665i,-0.00014628-0.0053365i,-0.00095279-0.0058247i,-0.0017564-0.003546i,-0.002063-0.0012486i,-0.00039262-0.00030416i,0.00060704-0.00079823i,0.00088508-0.0013224i,0.0012876-0.0010088i,0.00068876-0.00042466i,0.00025482-0.00047084i,8.4205e-05-0.00042931i,0.00031553-0.00050032i,0.00015665-0.0014146i,-0.00040087-0.0018341i,-0.0010127-0.0010656i,-0.0019217-0.00021985i,-0.0012586+0.00049116i,1.35e-05+0.0010758i,0.00010019+0.00063564i,5.6694e-05+0.00038527i,-0.00021984+0.0004593i
-3.236e-05-0.0015524i,-0.0011384+0.00043955i,-0.0020657+0.00086232i,-0.0020292+0.00046273i,-0.0016548+0.00016957i,-0.0012623-0.00013504i,-0.0009913-0.0012968i,-0.00038138-0.0018605i,-0.00040893-0.0014416i,-0.00097587-0.00030948i,-0.0012904+0.00036251i,-0.0011898+2.3344e-05i,-0.00056214-0.00065348i,-0.00031101-0.00074328i,-3.5461e-05-0.00065156i,-2.2852e-05-0.00060372i,-0.00036346-0.00028907i,-0.00015309-0.00026345i,0.0003724-0.00053944i,0.00070854-0.0010539i,0.00036314-0.00065739i,-0.00040113+0.00015465i,-0.00080398+0.00026489i
0.0021137+0.00089613i,0.0019084-0.00034151i,0.0011446-0.0027144i,-0.00020764-0.004078i,-0.0012921-0.0031805i,-0.0015567-0.001129i,-0.0014372-8.3732e-05i,-2.4047e-06+0.00023655i,0.00086899-9.2034e-05i,0.00036368-0.00067631i,0.00041065-0.00090777i,0.0010957-0.00095951i,0.00034392-0.00033207i,-0.00031877-0.00019006i,-0.0003795+0.00010225i,-0.00075041+0.00038572i,-0.00081837+0.00066578i,-0.00075582+0.00066183i,-0.00030961+0.00045772i,-0.00058471+0.00059621i,-0.0017496+4.2569e-05i,-0.0012054-0.00041379i,0.00073698-0.00021412i
-0.001707-0.0018553i,-0.0022067-0.00062467i,-0.0027978+0.00048099i,-0.001988+0.0016209i,-0.001073+0.0016876i,0.00048547+0.001226i,0.0013565+0.00064344i,0.00049651-0.00010385i,0.00054329-0.00022938i,0.00059703-0.00023553i,-6.5283e-06-0.0002992i,0.00082335-0.00015928i,0.001601-0.00039964i,0.00071069-0.00086908i,-0.00062193-0.0006204i,-0.00094848-0.00011927i,-0.00050063+0.00018391i,0.00027692+7.5904e-05i,0.00057985-0.00011113i,0.00050573-0.00070179i,-0.00016048-0.0005267i,-0.00091165+0.00032955i,-0.00071608+0.00031223i
0.00039041-0.00024008i,-0.00075171-0.00030455i,-0.001103-8.3183e-05i,-0.00024787-0.00085067i,0.00015539-0.0014743i,-0.00032012-0.00053091i,0.00025301+0.00016941i,0.00061692+0.00056985i,0.00059569-0.00010842i,0.00067864-0.0016985i,6.6753e-05-0.0016445i,-0.00033946-0.00076095i,-0.00059277-0.00074197i,-0.00070784-0.00050955i,-0.00049138-0.00010452i,-0.00034038+0.00045838i,-0.0002575+0.00083258i,-0.00075698+0.00092425i,-0.0012496+0.00093769i,-0.00071683+0.00012458i,-0.00041205-0.00070473i,-0.00060378-0.00074268i,-2.1388e-06-0.00091977i
-0.00080866-0.00089784i,-0.0011181-0.0006169i,-0.0014484-0.00014996i,-0.002273+0.00098324i,-0.0018277+0.0012701i,0.00013514+0.00057335i,0.00043518+1.694e-05i,-8.5135e-06-0.00056985i,0.00017636-0.00077717i,0.00092365-0.00039857i,0.00055594-0.00058093i,0.00037599-0.00063248i,0.00053847-0.00067729i,5.7202e-05-0.0010686i,-5.8102e-05-0.0005244i,-0.00031887+0.00020512i,-0.0004907+0.00040902i,-0.00046356+7.7385e-05i,9.9638e-05-0.00050914i,0.0002839-0.00021539i,3.6159e-05+0.00023209i,5.1341e-05+0.00013511i,0.00018558-0.00012807i
0.00058666+0.0028594i,0.00087803+0.002703i,0.0017954+0.00082468i,0.0026885-0.00084502i,0.0023942-0.00052435i,0.0021704-4.3347e-05i,0.0014589-0.00064917i,0.00088269-0.00077795i,0.00070872-0.00023906i,0.00072753-0.00039625i,0.00073171-0.00067881i,0.00027034-0.00072315i,-0.00013323-0.00016585i,-0.00037218+0.00052744i,-0.00095981+0.00039265i,-0.00082588+0.00028418i,-9.4858e-05-3.3902e-05i,0.00012115-0.00059672i,-0.00023878+0.00012648i,-0.00064996+0.00017153i,2.0728e-05-0.00072378i,0.00034591-0.00054871i,-0.00056813-4.0345e-05i
-0.0029184+0.0030558i,-0.00097978+0.0048969i,0.00044791+0.0055954i,0.0014727+0.0039396i,0.0023234+0.00080137i,0.0028161-0.0011465i,0.0019348-0.0014229i,0.00074333-0.00075812i,0.00067283-2.524e-05i,0.00076837-0.00037808i,-0.0001556-0.00092971i,-0.00085454-0.0013237i,-0.00095807-0.001162i,-0.0013899-0.00019527i,-0.00096296+0.00068982i,-0.00016605+0.00057454i,0.00060223+0.00022018i,0.0009169+0.00037812i,0.00081184-0.00045726i,0.00064057-0.00070756i,-0.00035034+0.00019455i,-0.00015492+0.00018667i,0.00042302+1.4812e-05i
0.0014501-0.002828i,0.0014296-0.003588i,0.0012323-0.0040768i,-0.00019313-0.0031584i,-0.0013911-0.0012967i,-0.0017138+0.00072623i,-0.00061193+0.00054581i,0.00085026-0.00025573i,0.0011152-0.00048257i,0.00032262-0.00084253i,6.8922e-05-0.00059773i,0.00043483-0.00063793i,-0.00036397-0.0012879i,-0.00060563-0.0010715i,-0.0004344-0.00042706i,-0.00040706-0.00031703i,-0.0002921-0.0005211i,-0.00035191-0.00017182i,-9.9899e-05-1.218e-05i,-0.00029821-6.4998e-05i,-0.00030444-0.00018536i,-0.00023472-2.4442e-05i,-0.00043319+0.00027323i
0.001672+0.0012653i,0.00072958+0.0015693i,0.00020624+0.00081506i,7.4255e-05-0.00033978i,0.00010826-0.0011864i,2.4509e-05-0.0013356i,-0.00026617-0.0013539i,0.00055774-0.00033436i,0.00068978+0.00042516i,-0.00020325-0.00019023i,-0.001033-0.00074617i,-0.0018645-0.00080228i,-0.0011207-0.00059243i,4.5941e-05-0.00032545i,4.2069e-05-0.00085831i,-0.0001665-0.0010093i,0.00017076-0.00084108i,0.00057448-0.00075889i,0.00035973-0.00060241i,0.00019901+0.00028339i,0.0008411+0.0015101i,0.0013149+0.0014743i,0.00055958+0.0010697i
0.0027858-0.0011807i,0.0025542-0.0015048i,0.0032724-0.0028238i,0.0024142-0.0036073i,9.8482e-05-0.0032906i,-0.00095599-0.0023464i,-0.0011014-0.00065859i,-0.00075702-0.00021761i,0.00016969-0.0010063i,0.00034122-0.0011405i,-0.00058588-0.00085199i,-0.00057757-0.00039128i,-0.0004825-0.00020583i,-0.00080484+0.00021786i,-0.00077816+0.00015111i,-0.00023677-0.00015182i,-0.00059859+6.9442e-06i,-0.00054893+0.00067303i,-0.00039644+0.0010882i,-0.00014964+0.00055054i,9.2347e-05+8.5914e-05i,0.00046665+0.00020989i,0.00041691+0.00031611i
0.0013172+8.6378e-05i,0.001385-0.000631i,-0.00018196-0.00067588i,-0.00095989-0.00051866i,-0.0010071+8.3324e-05i,-0.00048414-0.00040094i,-0.00023092-0.0005122i,0.00051741-0.00022779i,0.0017295-0.00076071i,0.0013259-0.00065223i,9.8682e-05-0.00056981i,0.00038398-0.0009694i,0.00082592-0.0011226i,0.00032884-0.00080522i,-8.9549e-05+9.159e-05i,-0.00043524+0.00077297i,0.00035801+0.0011784i,0.00092047+0.00082794i,0.00079307+9.0222e-05i,0.00069313+0.00017412i,0.00012742+0.0003039i,-0.00045623+0.0001942i,-0.00041941+0.00033223i
-0.0027821+0.0019868i,-0.0010574+0.0020446i,0.00066324+0.0019119i,0.0015338+0.0019272i,0.002217+0.0014306i,0.0026025-0.00025945i,0.0014316-0.0015873i,0.00048949-0.0013573i,0.00042596-0.00076192i,0.00046356-0.00085202i,0.00033682-0.00058324i,0.00060891-0.00035577i,0.00072896-0.00033496i,-0.00047466-5.8457e-05i,-0.0014886+0.00056104i,-0.00077416+0.0012724i,0.00010314+0.0016352i,0.00024605+0.00039857i,7.5764e-05-0.0008977i,-0.00010285-0.00078617i,-0.00016431-0.00036975i,-7.0674e-05-0.00024145i,2.4891e-05-0.00031232i
-3.3493e-05-0.0010311i,0.00097294-0.00077044i,0.0017375-3.8454e-05i,0.00055683-0.00038481i,0.00024776-0.001057i,0.0015617-0.00047729i,0.0015375+0.00011602i,0.00027393-8.0345e-05i,-4.0027e-06-0.0005329i,0.00026245-0.00033246i,-7.0916e-05-0.00048756i,-0.00037547-0.00080765i,-0.00043282-0.00080644i,-0.00023543-0.00075152i,-0.00066872-0.00044617i,-0.00087929-0.00044095i,-0.00070138-0.00028803i,-0.00048859-0.00071598i,3.3199e-05-0.001006i,-0.00015169-0.00061892i,4.083e-05-0.00039156i,-0.00011136+0.00032379i,-0.0012921+0.00044913i
0.00014527-0.0011697i,-0.0006529-0.0012901i,-0.0011682-0.00036249i,-0.0010243-0.00028126i,-0.00082193-0.00079962i,-0.00015504-0.00057572i,0.000565-0.00021625i,0.00083125-5.3664e-05i,0.00052916+4.811e-05i,0.00048376-0.00016341i,0.0003985+0.00029738i,0.00012963+2.2544e-05i,0.00056299-0.00077104i,0.00017026-0.00094139i,-0.00052914-0.00095943i,-0.00049434-0.00023196i,-0.00012075+3.2565e-05i,-1.1954e-05+0.00025145i,-0.00022304+0.00095908i,0.00017059+0.00068587i,0.00068533+6.1213e-05i,0.00089633-7.3728e-05i,0.00052398-0.00047126i
0.00036885-0.00014233i,0.00034171-0.0012711i,-0.00021098-0.001067i,-0.00010205-0.0001853i,-0.00010169-0.00051485i,-0.00044954-0.00085952i,-2.4607e-05-0.00050578i,0.0006433-0.00049558i,0.00036788-0.00054227i,0.00043493-0.00072316i,0.00016236-0.00040776i,-0.00039735-8.1242e-05i,-0.000619-0.0003655i,-0.00087199-0.00088655i,-0.00086525-0.00096476i,5.3076e-05-0.00058271i,0.00039025+0.00036105i,-0.00020794+0.00029528i,-0.0001623-0.00038129i,-0.00010724+0.0002527i,0.00016233+0.00010896i,0.0012322-0.00022959i,0.00063353-0.00021993i
-0.00061578-0.00083724i,-0.0011559-0.00087851i,-0.0015699-0.0007525i,-0.0014649+0.00083895i,-0.0013273+0.0016421i,-0.00030666+0.00077204i,0.00032715-0.00035716i,0.00020995-0.0012059i,-0.00032011-0.00090822i,-0.0011782-0.000145i,-0.00096022-0.00027781i,-0.0006627-0.00056086i,-0.00060509-0.00083225i,-0.00026159-0.00070906i,-0.00036179-0.0007121i,-0.00011727-0.00060504i,0.00015428-2.7859e-05i,-0.00019957-0.00022534i,-1.0571e-05-4.3391e-05i,0.00052103+0.00074686i,0.0008199+0.00046888i,0.0012542-8.9373e-05i,0.0013212-0.00011915i
-0.00037922+0.0011059i,5.5909e-05+0.0016589i,0.00037959+0.0021314i,0.0013114+0.0011049i,0.0024424-0.00013022i,0.0014666-0.0014686i,9.7781e-05-0.0020533i,0.00036397-0.0014808i,0.0010915-0.0011411i,0.0010217-0.0011712i,4.7491e-05-0.0013883i,-0.00011159-0.0013976i,0.00028788-0.00082974i,-1.8249e-05-0.00013085i,-0.0009439-0.00050265i,-0.0017783-0.00099974i,-0.0017494-0.00038044i,-0.0013529-0.00033936i,-0.00013515-0.0001386i,0.00074232+0.00013051i,-6.6129e-05-3.5221e-07i,-0.00064647-0.00016657i,-0.00093364-0.00027162i
0.00022161-0.00019434i,0.00040551+0.00069567i,0.00084343-2.9693e-05i,0.00063734-0.0018495i,0.00034112-0.0023874i,-0.00031944-0.0011725i,-0.00061254-0.00023775i,0.00035356-0.00043697i,0.00081203-0.00046613i,0.00039924-0.00048895i,-0.00017335-0.00040227i,-0.00087583-0.00013375i,-0.00063364-0.00071483i,0.00015227-0.00059491i,0.00031257-0.00022456i,-0.0003334-0.0003247i,-0.00065227-0.00046851i,-0.00031586-0.00064151i,2.5246e-05+0.00026666i,-0.00052275+0.00069751i,-0.0011409-9.9596e-05i,-0.0010215-0.00025354i,-0.00038827-0.00029271i
0.0013137-0.00061914i,0.0014717-0.0015405i,0.0016769-0.0016183i,0.00051023-0.00018207i,-0.00043074+0.00024109i,0.00015947-0.00046936i,0.00077877-0.00076237i,0.00079578-0.001009i,8.9184e-05-0.0010473i,-0.00044098-0.00097653i,5.3172e-05-0.0009018i,-7.4849e-05-0.00059428i,-0.00082717-0.0013029i,-0.00081207-0.0015694i,-0.0003491-0.0008715i,-0.00038648-0.00064881i,-0.00057052-0.00037898i,-0.00011906+0.000203i,0.00032893+0.00092217i,6.806e-05+0.0011545i,-8.6076e-05+0.00068594i,0.0003066+0.00025492i,-3.0972e-05+0.00011048i
6.4073e-05-0.0021077i,-0.00077251-0.0012228i,-0.0024298-0.00015221i,-0.0033934-2.4395e-05i,-0.0024582-0.00042561i,-0.0013197-1.2686e-05i,-0.00074507-0.00036319i,0.00035888-0.00091259i,0.00070726-0.0014238i,0.00073078-0.0010896i,0.00011901-8.5366e-05i,-0.00040343-0.00043279i,-0.00042752-0.00065722i,-0.00026988-0.00042824i,-0.00036216-0.0011233i,-0.00059567-0.0013877i,-0.00049773-0.0003585i,-0.00024935+0.00071952i,-0.00017174+0.00071437i,-0.00030189+0.00048114i,-0.00044743+0.00023695i,-0.00050683+0.00053604i,-0.00059388+0.00037597i
0.00090792-0.0013962i,0.00070763-0.0013918i,-5.0842e-06-0.0016475i,-0.0004708-0.0013755i,-0.00060119-0.00033116i,-0.00047101-0.00022417i,4.015e-05-0.00067111i,0.00077521-0.00031617i,0.0010062-0.00013997i,2.5256e-05-7.0904e-05i,-0.00014973+9.4446e-05i,0.00040356-0.00043278i,-0.00024644-0.00098256i,-0.00069695-0.00098832i,-0.00045462-0.0005859i,-0.00034458-0.00050964i,0.00013329-0.00019363i,-0.00064865+0.0001192i,-0.00085335+0.00025358i,-0.0005616+0.00035964i,-0.00019155-0.00014155i,0.00025374+0.0003892i,-7.8461e-05+0.00011589i
-0.00068383+0.0017897i,-0.00090858+0.0027909i,-0.0016967+0.0027249i,-0.0014073+0.0016427i,-0.00024554+0.00076504i,0.0014457-4.7922e-05i,0.0022925-0.0010795i,0.0021611-0.00082648i,0.0010044-0.00020134i,-0.00031146-3.8987e-05i,-0.00042351-0.00058958i,-7.9786e-07-0.00097548i,-0.00036362-0.00088779i,-0.0008481-0.0012212i,-0.00084843-0.001213i,-0.00081764-0.00029785i,-0.00027171+0.00025952i,-1.9691e-05-6.1579e-05i,-0.00054231+4.495e-05i,-0.00065269+1.1106e-06i,-0.0001506-0.00047979i,3.5958e-06-0.00050709i,-0.00044907+0.00053576i
-0.0015264+0.0018989i,-0.00037888+0.0015737i,0.0016216+0.0015168i,0.0025999+9.2825e-05i,0.0030944-0.00091593i,0.0015642-0.00071627i,0.00042708-0.0010824i,0.00065012-0.00080319i,0.00044228-9.7613e-05i,0.00022134-0.00047961i,-0.00034248-0.00093092i,-0.00097884-0.00024247i,-0.0012405+0.00039952i,-0.0010815+6.6963e-05i,-0.00087269+0.00027443i,-0.00083858+0.00069321i,-0.00059099+0.00045996i,-0.00076434+0.00068107i,-0.00062747+0.00038576i,-0.0005074-0.0003217i,-0.00069798-0.00056364i,5.6858e-05-0.00026937i,0.00067539+0.00051045i
0.0026265-0.00034629i,0.0022497-0.00085122i,0.0014016-0.001549i,0.00059775-0.0022484i,0.00068165-0.0020481i,0.00096154-0.00063276i,0.00076932+0.00027887i,0.00072538+0.00038402i,0.00097377-0.00012301i,0.0012509-0.0011345i,0.0011466-0.0011089i,0.00076365-0.00054906i,0.00018805-1.4515e-05i,0.00019864-0.00026211i,-0.00029859-0.0013721i,-0.001158-0.001678i,-0.00094935-0.0013412i,-0.0004315-0.0007149i,-0.00034995-0.00011775i,-0.00017922-0.00040947i,0.00035452-1.698e-05i,0.00063563+0.0005083i,1.35e-05-0.00026744i
-0.0010103-0.00016492i,-7.5897e-06-0.00013425i,-0.000273-0.001079i,-0.0014843-0.001737i,-0.00064941-0.00056152i,0.00021447+0.00038384i,0.00010861+0.00037611i,-0.00027953+0.00040338i,-4.5438e-05+0.00030005i,0.00014151-7.7468e-05i,-0.00087053-0.00048365i,-0.0014568-0.00049509i,-0.00038491+0.00021547i,0.00064351+0.00067282i,0.00032866+0.00049466i,-0.0001368-0.00040679i,-0.0002544-0.00019321i,-0.00038059+0.00060602i,-0.00035483+0.00060038i,-0.00046441+0.00079798i,-0.00044944+0.00071316i,-0.00046133+0.00050177i,-0.00065942+0.0002267i
0.0014779-0.002282i,5.3674e-05-0.0031907i,-0.0011011-0.0031149i,-0.00054347-0.0021504i,-0.00059265-0.00198i,-0.0011561-0.0019404i,-0.00042586-0.00053617i,0.00014516+8.6685e-06i,0.00044297-0.00053241i,0.0005021-0.0013267i,0.00063752-0.00099227i,0.00020662-0.00017299i,-0.00075724-0.00028144i,-0.00090227-0.00047352i,-0.00010542-0.00077708i,0.00019277-0.00017723i,-2.251e-05+0.0007821i,-0.00035342+0.0011595i,-9.7723e-05+0.00087295i,-0.00016996+0.00012912i,-0.00082188-0.00060286i,-0.00087798-0.00053937i,-0.00045004-2.4759e-05i
-0.0010752+0.0024276i,0.00047373+0.0024928i,0.00063499+0.0022528i,0.00013998+0.0017126i,0.00036678+0.0013226i,0.0011775+8.2567e-05i,0.0014106-0.00074518i,0.00093833-0.0006156i,0.0011948-0.00029823i,0.00052224+4.141e-06i,-0.00054893-0.00091191i,-0.00056843-0.0014564i,-0.00045863-0.00076895i,-0.00083815-0.00044744i,-0.0012084-0.00067726i,-0.0011644-0.00080128i,-0.00063543-0.00061279i,-0.00073574-0.00022154i,-0.00081478-0.00011782i,0.00023467+0.00037308i,0.00091712+0.00062742i,0.00065897+0.00029456i,0.00064627+0.00060824i
-0.0031474-0.00084091i,-0.0028954-0.00016029i,-0.0028415+0.0018322i,-0.0025586+0.0021264i,-0.00043496+0.0011908i,0.0004906+6.9462e-05i,0.00018814-0.0010067i,1.1055e-05-0.00028442i,-0.00020679+0.00039835i,-0.00019039+0.00024926i,0.00010299-0.00041782i,0.00018405-0.0010018i,9.271e-06-0.00050987i,-0.00088956-3.2197e-05i,-0.0010517+0.00042257i,-0.0010099+0.0010649i,-0.00081887+0.00088912i,-4.1595e-05+0.00049113i,-6.5731e-05+0.00046728i,0.00067919+0.00085328i,0.0012978+0.00041062i,0.0012494-0.00047013i,0.00084179-7.2194e-05i
0.0023674+0.0013606i,0.0019465-0.00058828i,0.0028871-0.0021102i,0.0030918-0.001919i,0.0015406-0.0022555i,-0.00012183-0.0026129i,-0.00028646-0.0012685i,0.0010041+0.00069738i,0.001498+0.00044856i,0.00071608-0.00082604i,0.00045253-0.0013074i,0.00035919-0.0010167i,-0.00050846-0.00094475i,-0.00051749-0.00021358i,0.00033388+0.0010253i,0.00019988+0.00046388i,-7.4567e-05+3.8315e-05i,0.00032241+0.00070056i,0.00036299+0.00065132i,0.00036072-6.5736e-05i,0.00020773-1.6629e-05i,-0.00072909+6.7232e-05i,-0.0010844+0.00027178i
-0.0028988-0.00052367i,-0.0023694-0.00058296i,-0.0015281-0.00018113i,-0.00083448-4.6859e-05i,0.00029526-0.00068179i,0.001206-0.00068014i,0.0013551-0.00093364i,0.0011578-0.0005692i,0.00056198+6.4887e-06i,-0.00038769+0.00021949i,-0.001028+5.0474e-05i,-0.0006096-0.00042803i,-0.00067213-0.00024286i,-0.00059341+0.00058525i,-0.0002422+0.00070809i,-0.00087424+0.00034528i,-0.0013105-0.00030418i,-0.00049688-0.00053821i,0.00042177+8.6365e-05i,0.00079201+0.00048707i,0.0005289+0.0003586i,0.00021846-0.00045509i,0.00023654-0.00063677i
-0.0023464-0.00012256i,-0.0017233+0.00028349i,-0.0023689+0.0014439i,-0.001443+0.0022582i,0.00073048+0.0015257i,0.0014205-2.3104e-05i,0.0010464-0.001039i,0.00074156-0.00084525i,0.00029891-0.00060949i,0.00022601-3.2582e-05i,0.00016477-0.00010995i,0.000797-0.00084853i,0.00091141-0.0012674i,0.00047265-0.0011837i,0.00034834-0.0011399i,5.0285e-07-0.00073857i,-0.00058534-0.00036095i,-3.7363e-05-0.00033264i,0.00074935-0.00046268i,0.00088182-0.00057813i,0.00040331-0.00018079i,-0.0007134-0.00031404i,-0.00048604-0.00093152i
-0.00013589+0.0026362i,-6.45e-05+0.0024143i,0.00084564+0.0012476i,0.00092421-0.00045014i,0.0010675-0.00068013i,0.0011267-0.0010743i,0.00088517-0.00074927i,0.00092749-6.9712e-05i,-5.1569e-05+0.00027058i,-0.00023536+0.00051571i,0.00057363-0.00028063i,0.00026573-0.0010608i,-0.00049838-0.00072613i,-0.0011002-0.00065017i,-0.0010019-0.00055034i,-0.00084805-9.0766e-05i,-0.0010124+0.00058367i,-0.001284+0.00041201i,-0.00077181-0.00027259i,-0.00049446-0.00023016i,-0.00039806+2.8407e-05i,-0.00021308+0.00063539i,-7.7911e-05+0.00056551i
-0.00099085-0.0010031i,-0.0015326-0.00096058i,-0.0016351-0.00010794i,-0.00059861-0.00031254i,0.00065003-0.00045519i,0.0013035+0.00059465i,0.00064442-0.00018971i,0.00010306-0.0013456i,0.00061254-0.0010296i,0.00071871-0.00010974i,0.00063023+0.00056639i,-7.0231e-07+0.00010008i,-0.00035212-0.00053044i,0.00056051-0.00053118i,0.0012166-0.00042558i,0.00027217-0.00036724i,-0.00014231-0.00032219i,0.0005079-0.0005955i,0.00038144-0.00039452i,-0.00031449+0.00030176i,-0.00027062+0.00052727i,5.7141e-05+2.9143e-05i,0.00022274-0.00026418i
0.0028234-2.8112e-05i,0.0040695-0.0011556i,0.0041144-0.0033381i,0.001977-0.0033708i,-0.00025649-0.0022166i,0.00011698-0.0007761i,-0.00010184+8.9631e-05i,-4.9286e-05-0.00029318i,0.0010471-0.00048827i,0.0011205-0.00063522i,0.0002541-0.0006239i,-0.00031329+0.00013196i,-0.00023189+6.5036e-05i,0.00039596-0.00078484i,0.00028867-0.00047348i,-0.00021287+0.00041468i,-0.00032006+0.0003618i,-0.00024356+0.00028917i,0.00012529+0.00046453i,0.00041673+0.00017609i,0.00050723-0.00015377i,0.00048513-0.00026007i,0.0003182-0.00067248i
-0.0030474-0.00018423i,-0.0032533+0.00041291i,-0.0031242+0.00092388i,-0.0018406+0.00087303i,0.00052666+0.0009198i,0.0019375+0.00087568i,0.001422-9.8441e-05i,0.00074762-4.3303e-05i,0.0001255+0.00049286i,-0.00015567-0.00063259i,4.8317e-05-0.0013674i,0.0001831-0.00096833i,-0.00029104-0.00082998i,-0.00050305-0.0010432i,-0.00065245-0.00059794i,-0.00097902-0.00074453i,-0.000339-0.00086676i,0.00019392-0.00012537i,3.7682e-05+0.0002568i,0.0003426+0.0004334i,0.00062633+0.00031749i,0.00057729+0.00013106i,0.0004815+0.00074544i
0.0011904-6.7245e-05i,0.0013309-0.00049843i,0.00016592-0.0013496i,-0.00066079-0.0014762i,-0.00095708-0.0010298i,-0.00087674-0.00021256i,2.0397e-05+0.00066963i,0.0012577+0.00058266i,0.001289-0.00037509i,0.00025227-0.00048292i,-8.2488e-05-7.0962e-05i,1.2261e-05-0.0005049i,0.0002294-0.00091288i,0.00032376-0.00064278i,0.00038029-0.00030974i,-0.00021245-0.00040072i,-0.00079601+3.1365e-06i,-0.00040397-0.00010842i,6.1932e-05-0.00040001i,-2.0249e-05-0.00057513i,0.0001874-0.00011882i,0.00019467+0.0007073i,-3.803e-06+0.00045879i
-0.0020269+0.0017311i,-0.0016993+0.0024934i,-0.00034438+0.0024517i,0.00084678+0.0015177i,0.0010238+0.0015396i,0.0011262+0.00083941i,0.00061893-0.00025131i,0.0012673-0.00048179i,0.0018351-0.0002224i,0.0013591-0.00063504i,0.0007356-0.00099349i,-0.00066205-0.00064855i,-0.00088711-0.00066449i,-0.00014792-0.00091919i,-0.00027874-0.00055468i,-0.00062822-3.3403e-05i,0.00026398-1.3021e-05i,0.0012582-0.00012555i,0.0011051-0.00063306i,0.00010809-0.00058859i,-0.00045908+0.00012291i,0.00018067+0.00045324i,-0.00025599+0.00069785i
0.0027502+0.00058689i,0.0028342+0.00065011i,0.0026076+0.00081957i,0.0021842-0.00038288i,0.0013177-0.0022899i,0.00052118-0.0023649i,0.00050189-0.00096523i,0.00069091+0.00014403i,0.00097093+0.00027114i,0.0011181-0.00028977i,0.00026535-0.00042769i,-0.00039443-0.00032031i,-0.00056074-0.00077277i,-0.00020114-0.00094563i,0.0001689+4.8784e-09i,-0.00038651+0.00054422i,-0.00015466-0.00011743i,0.00020116-0.00089507i,-0.00044147-0.0016042i,-0.00021529-0.0013535i,0.00012883-0.00064685i,8.6584e-06-0.00053356i,5.3395e-05-0.00044592i
-0.0012556-0.0013309i,-0.0019276-0.00065813i,-0.0021813-0.00042976i,-0.0019794-0.0007452i,-0.0010002+4.2511e-05i,0.0003668+0.0012213i,0.0015656+0.00131i,0.001742+0.00081975i,0.001032-0.00012506i,0.00076949-0.0010718i,0.00032551-0.00098708i,0.00074957-0.00010926i,0.0010158-0.00015584i,0.0003659-0.0010319i,-0.00044897-0.0011872i,-0.00063469-0.0014807i,-0.00066198-0.0015956i,-0.00042335-0.0012663i,-0.00040003-0.00046747i,-0.00030466+0.00024159i,-2.7145e-05+4.6467e-05i,-0.00022006-0.00036859i,-0.00045046-0.0010218i
0.00040029-0.00076567i,3.1506e-05-0.00069671i,-0.00019454-0.00066657i,0.00024698-0.00081398i,0.00111-0.00089101i,0.00090632-0.00074898i,0.00022061-0.00020328i,0.0002038-0.00034561i,0.00095984-0.00037696i,0.0011689+0.00029447i,0.00071296+3.935e-05i,0.00038804+6.5545e-05i,-0.00069647-0.00010171i,-0.0010298-0.00026189i,-0.00030051+0.00068743i,-0.00075053+0.00091731i,-0.00089426+0.00038167i,-3.8523e-05+2.031e-05i,5.9162e-05+0.00050033i,-0.00013398+0.00086727i,-0.00019713-0.00037152i,-0.00013111-0.0011781i,0.00010357-0.00037225i
0.0011733+0.0010512i,0.0009436+0.0014954i,-0.00018411+0.000458i,-0.00029908-0.0014058i,-2.7561e-05-0.00022487i,-0.00051727+0.0014952i,8.1943e-05+0.00099655i,0.00079101-0.00019016i,0.00017813-0.00022217i,3.4975e-06-0.00018525i,0.00036184-0.00088088i,5.4488e-05-0.00099793i,-0.00016941-0.00020977i,0.00019575-0.00019306i,0.00028864-0.00025163i,0.00027557+0.0002324i,0.00011741+2.5771e-05i,-0.00023334+0.00028048i,-0.00015287+0.00034186i,0.00028291-0.00044491i,0.000543-0.00028717i,0.00031042+9.4837e-05i,0.0001338+0.00012987i
0.00017492-2.6002e-05i,-0.0014396-0.00029483i,-0.0014047-0.00039921i,-0.00026905-0.00025141i,0.00056679-0.0015857i,0.0014617-0.0015211i,0.0016704-0.00099547i,0.0017951-0.001335i,0.0012297-0.00094564i,0.00031819-0.00038067i,-0.00086708-0.00029349i,-0.00079182-0.00011995i,0.00023536-5.127e-05i,-0.00016361-3.9927e-05i,-0.0011577+0.00022686i,-0.0012936+0.00042196i,-0.0010305+6.95e-05i,-0.00078902-0.00035296i,-0.0006708+4.396e-05i,-0.00058612+0.00074315i,0.00015325+0.00050336i,0.00063253-0.00012337i,0.00029805-0.00025613i
