-0.0051515+0.00097253i,-0.0038685+0.00048301i,-0.0042385+0.0012817i,-0.0036493+0.0014322i,-0.0022413+0.00082587i,-0.0010945+0.00043589i,7.246e-06+0.0005647i,0.00052021+0.00057735i,-0.00021021+0.0005144i,-1.0505e-05+0.00068829i,0.00088219+0.0012327i,0.00097178+0.00097263i,0.00034348+0.00077174i,-3.9572e-05+0.0012624i,0.00012603+0.0010486i,0.00037298+0.00074232i,0.0013969+0.0003374i,0.00097053-0.00031205i,-0.00031011+1.2726e-05i,-0.00027507+0.00081627i,0.00042064+0.00076282i,0.00081968+6.7391e-05i,0.00062042-0.00074774i
0.0010376+8.0374e-05i,0.0013471-0.00099098i,0.0010962-0.00032472i,0.00092844-0.00047404i,3.3749e-05-0.0011445i,-0.001092-0.00041011i,-0.00086236+0.0003174i,-0.0002715-4.7959e-05i,3.6036e-05-0.00018123i,0.00083111+0.00030082i,0.00075917+0.00029807i,0.00040953-0.00034319i,0.00050182+5.6901e-06i,0.00029948+0.00041477i,0.00010718+0.00015978i,-0.00044534-0.0001369i,-0.00043987+0.0002882i,-0.00012007+0.0006477i,-0.00023289-0.00016664i,0.00034316-0.00046852i,0.0012661-0.00047445i,0.00055183-0.00057433i,9.4399e-05-0.00097677i
0.0013226-0.00064135i,0.0020541-0.00033097i,0.0021922-0.00087723i,0.0010512-0.0013808i,-0.00055793-0.0015918i,-0.00073882-0.0014029i,0.00057202-0.00069644i,0.00088484-0.00020588i,0.00020575+0.00016599i,0.0003276+0.00064368i,0.00042176+0.00087599i,-8.5796e-05+0.00010254i,-0.00075346+1.8e-05i,-0.0011132+0.00063025i,-0.00052549+0.00061719i,-0.00012803-0.00030912i,-0.00026504-0.00071373i,-0.00034573-0.00034624i,-0.00032968-0.00026844i,-4.7572e-05-0.00044372i,0.00016847-0.00032485i,0.00023148-0.00045199i,9.3964e-05-0.00053206i
0.0010003+0.00067419i,0.0017305+0.00070041i,0.0045677+0.00012644i,0.0045001-0.00071188i,0.0019507-0.00074749i,-1.487e-05-0.00044415i,-4.3921e-05-0.00080313i,0.00014845-0.00099312i,0.00016352-0.00037711i,0.00069013+0.00041604i,0.00078558+0.00054505i,9.2079e-05+0.00018297i,-2.7313e-05+0.00036183i,0.000325+0.00031729i,0.00037846-5.9131e-06i,0.00058294+1.9129e-05i,0.0004115+0.00051246i,-0.00027134+0.00061447i,-0.000583+0.00063895i,-0.00010169+0.00067309i,0.00064208+9.682e-05i,0.00020978-0.00039647i,-0.00060655-0.00042318i
-0.00061403-0.0014819i,-0.00027948-0.0019506i,-0.00061633-0.0019873i,-6.5178e-05-0.0020881i,-0.00095097-0.0016334i,-0.0013482-0.0013653i,-0.00069318-0.0011335i,-0.00020221-0.00093269i,0.00015006-3.2124e-05i,0.000263+0.00077609i,0.00030766+0.00083976i,-0.00010351+0.00033326i,-0.00026245+0.00021361i,-0.00063378+0.00066412i,-0.00074412+0.00071723i,-0.00056846+0.00058399i,5.0106e-05+0.00070729i,0.001006+0.00079112i,0.00085824+0.00039417i,9.8738e-05+0.00024827i,-0.0002589-0.00011507i,-2.018e-05-0.00056568i,0.00042483+1.0856e-05i
-0.00047645+0.0018288i,0.0011181+0.0015635i,0.0021076+0.0015267i,0.0018483+0.00080636i,-0.00017614-6.6699e-05i,-0.0013614+9.5704e-08i,-0.0011813-0.00056373i,-0.00040191-0.00061717i,0.0001281+0.00037222i,0.00021331+0.00070818i,0.00081169+0.00032833i,0.0012564+0.00020954i,0.00034741+0.00058896i,0.00012853+0.00079583i,0.00063574+0.00085544i,0.0010392+0.00036092i,0.00064042-0.00021685i,-0.00097023-0.00023955i,-0.00097991-0.00031288i,-0.00025624+5.0933e-05i,-0.00017039+0.0008917i,0.00027924+0.00092672i,0.0012429+0.00014363i
0.001831+0.00020072i,0.0024006-0.0013279i,0.0038284-0.0015792i,0.0025169-0.0020042i,-0.00046652-0.0011639i,-0.0012686+5.0666e-05i,-0.00023606+0.000364i,-6.8523e-06-7.325e-05i,0.00015614+1.272e-05i,0.00035314+0.00050284i,-2.9064e-05+0.00042086i,-0.00041905-0.00010175i,-0.00042272-0.00032847i,-0.00034749-0.00062786i,-0.00017814-0.0010226i,-2.4308e-05-0.00097055i,0.00060167-0.00092315i,0.0010437-0.00034901i,0.0010046+0.0005368i,0.00055324+0.00089084i,-0.00032136+0.00055092i,-0.00034072+7.7412e-05i,0.00013625-0.00013339i
0.0021987-0.00059362i,0.0023832-0.00037464i,0.0018519-0.00091053i,0.0017106-0.0031264i,0.00057759-0.0035306i,-0.00088045-0.0015778i,-0.0011818-0.00059581i,-0.00050334-0.00096068i,-8.2117e-05-0.00048179i,0.00026811-4.7437e-05i,0.00079375-0.0005186i,0.00040768-0.00081089i,-0.00019356-0.00052777i,1.5276e-05-0.0005211i,0.00017194-0.0004079i,-0.00028715-0.00042258i,0.00011638+1.5279e-05i,0.00055001+0.00040724i,-3.3197e-05+0.00046547i,-0.00019045+4.4403e-07i,4.9442e-05-0.00084477i,-1.0602e-05-0.00076283i,6.0101e-06-8.3948e-06i
-9.5298e-05-0.0013397i,0.0002821-0.00182i,-0.00017261-0.0026556i,-0.00085374-0.0024554i,-0.0013975-0.0011595i,-0.0012478+0.00036701i,-0.00087288+0.00096842i,-0.00083335+0.00035619i,-0.00037537-0.00089937i,0.00043038-0.00059404i,8.3806e-05+0.00032822i,-0.00039288+0.00078114i,3.4158e-05+0.00034876i,0.00050048-0.00054781i,0.00054909-0.00082433i,0.0010835-0.0005757i,0.0010025-0.00054351i,0.00090546-0.00052973i,0.00075832+7.6858e-05i,0.00063122+0.00063511i,0.00026527+0.00035164i,-0.0001607+1.8798e-05i,-0.00016548+0.00032124i
-0.0013459-0.00027879i,-0.0008475-4.5209e-05i,-0.0011296+0.00094719i,-0.00077684+0.0015249i,-0.00049771+0.0013841i,-0.00052318+0.00094195i,-0.00041344+0.00016471i,0.00026284-4.0865e-06i,0.00064244+0.00068087i,0.00060039+0.0004285i,0.00074086-0.00081791i,0.00067228-0.00081751i,0.00062491+0.00033837i,0.00091935+0.0007375i,8.5509e-05-0.00011873i,-0.00032542-0.00085214i,0.00052308-0.00016927i,-5.4906e-05+0.0011001i,-0.00054595+0.00096348i,-0.00022611+0.0002095i,7.1329e-05+0.00015029i,0.00020321+0.00024515i,-9.2845e-05+0.00033498i
0.00018752-0.00012373i,-0.0006815-0.00043149i,-0.00020517-5.3057e-07i,0.0011765-0.00030916i,0.0006291-0.00023709i,-0.00054224+0.00025189i,-0.00090934+0.00016779i,9.8666e-05-0.00020275i,0.00042506-0.00031318i,0.00011366-0.00053945i,-0.00017575-0.0005224i,0.00015534-0.00015279i,0.0011495-0.00054472i,0.0011368-0.00063904i,0.00047922-0.00054571i,5.0954e-05-0.00043216i,0.00049341-0.00014042i,0.00073631+3.3415e-05i,-3.9844e-05+0.00028818i,-0.00029751+0.0011358i,0.00012338+0.0018196i,0.00029388+0.0011422i,6.2547e-05-0.00024488i
0.0027328+0.0011661i,0.003315+3.0419e-05i,0.002799-0.0017112i,0.0016441-0.0021224i,-0.00044794-0.002121i,-0.0020566-0.0014384i,-0.0018199-0.0013281i,-0.00056324-0.0010298i,0.0012175-0.00037484i,0.0016646-0.00054484i,0.0012988-0.00083996i,0.00045075-0.00083399i,-0.00040424-0.0009065i,-0.00033772-0.0011227i,-0.00037431-0.00086182i,-0.00027471-0.00072506i,0.000193-0.00087817i,0.00068219-0.0004184i,0.00093134+0.0003266i,0.00044952+0.00096962i,-0.00052581+0.0012871i,-0.00069544+0.00096852i,0.00014114+0.00018456i
-0.0011173+0.00026506i,-0.00047606+0.00091413i,0.00063437-3.5108e-07i,0.0016585-0.0010208i,0.00073331-0.00062901i,0.00013174+0.00065365i,-0.00018904+0.0012177i,0.00022898+0.00040336i,0.00077716-0.00010513i,0.00084136-8.7221e-05i,0.0011341-0.00042815i,0.00080182-0.00086195i,0.00014311-3.7395e-05i,-0.00027043+0.0012742i,-0.00022795+0.001072i,0.00086592+0.00069314i,0.0013122+0.0011492i,0.00096633+0.00095959i,0.00021565+0.00036653i,0.0003404+0.00032155i,0.00098199+3.4572e-05i,0.0013233-0.00063514i,0.0011589-0.00035101i
0.00098524-0.00033651i,0.0015676-0.00076939i,0.0017434-0.0011862i,0.00039465-0.0015825i,-0.00081348-0.0016256i,-0.00076685-0.00068596i,-0.00060491+0.00052651i,-0.00082077+0.00044554i,-0.00074564-0.00044165i,-0.00023203-0.00090839i,-6.0918e-05-0.0012562i,-0.00024089-0.00079067i,-0.0001179-9.5719e-05i,-3.2704e-05-0.00011329i,3.0238e-05-0.00010381i,-0.00035884-0.00047696i,-0.00012309-0.0003966i,0.00020893-0.00017131i,-0.00026185-0.00047261i,-0.00016051-0.00067682i,9.2758e-05-0.00071963i,-3.1843e-05-0.00050417i,-0.00043947+3.5337e-05i
0.0010879+0.00013178i,0.0014402-6.0187e-05i,0.0016846-0.00074074i,0.0014544-0.00082924i,0.00043567-0.0009615i,-0.00040263-0.00097353i,1.101e-05-0.0010804i,0.00043246-0.001149i,0.00048225-0.00021844i,0.00081668-0.00024052i,0.00041019-0.00018239i,-0.00019145+0.00042325i,-0.00017238+0.00038843i,-0.00022844-0.00011101i,-0.0002537+3.2774e-05i,-0.00025326+8.2651e-06i,0.0005211-0.00030325i,0.0010507+9.6883e-05i,-1.5948e-05+0.0011745i,-0.00052027+0.0010923i,-0.00045432-0.00032404i,-0.00030006-0.00097914i,0.00028602-0.00054358i
-0.0011488+1.3278e-05i,-0.0018088-0.0001336i,0.00014968-0.00029778i,0.00098533+0.00040384i,-0.00070401-0.00015638i,-0.0017517-0.00015122i,-0.00098091+0.0010649i,-0.0001625+0.0011945i,4.932e-05+0.0013198i,0.00020601+0.0013064i,0.00036863+0.00029846i,0.00069761-0.00023621i,0.00051893+4.6191e-05i,0.00025045+0.00011099i,0.00030819+0.00022779i,-1.8343e-05+2.7239e-05i,0.000361-0.00067666i,0.00087872-0.00059739i,0.00031248-5.998e-05i,2.3847e-05-8.4629e-05i,7.4486e-05-0.00035079i,9.1423e-05-0.00073562i,2.7394e-05-0.00056615i
0.002225+0.0015489i,0.00087586+0.0001874i,0.00087254-0.00038365i,0.0021338-0.0012246i,0.0017657-0.0012673i,-0.00027141-0.00076853i,-0.00060965-2.2714e-05i,-0.00041445+0.00077541i,-0.00067108+0.00090327i,0.00014419+0.00088991i,0.00088245+0.00016902i,-0.00013249-0.00041777i,-0.00075632+0.00065838i,6.9556e-05+0.0012116i,0.00087972-0.0001729i,0.00084267-0.00094903i,0.00053182-0.00095197i,0.00040873-0.00059682i,-0.00024788-3.2986e-05i,-0.00072234+3.8141e-05i,-0.00047891+0.00014317i,0.00032098+0.00020763i,0.00051145-0.00013653i
0.00030596-0.001358i,0.00076633-0.00017175i,0.0012966-0.00026384i,0.0019598-0.0010651i,0.00096804-0.00069177i,-0.00039983+0.00018103i,0.00012976+0.00076439i,0.00052884+0.00025368i,0.00093083+0.00024285i,0.00085013+0.00085364i,0.00039188+0.00063173i,-0.00060644-8.8905e-05i,-0.00071455-5.4966e-05i,4.8192e-05-9.2518e-05i,0.00049511-0.00023065i,0.0010648-0.00040147i,0.0012244-0.00079739i,0.00049951-0.00082056i,0.00027988-0.00050915i,0.0006151-0.00023498i,-0.00015957+2.7784e-05i,-0.00097683+0.00044184i,-0.00023286+0.0011049i
0.00024047+0.00067677i,0.00022359+0.00048256i,0.00085521-0.0004687i,0.00095037-0.0018534i,-8.974e-06-0.0010612i,-0.0010701-0.00023414i,-0.0011201-0.00032543i,-0.0004853-0.00052789i,-7.0748e-05-0.00027146i,0.00037025+0.00076378i,0.00078444+0.00054152i,0.00081259-0.00062422i,0.00057695-0.00090988i,0.00086904-0.00031861i,0.00077561+0.00018628i,0.00053058-0.00045466i,0.0004752-0.00050786i,-0.000252+0.00047804i,-0.00049543+0.00092344i,0.00060372+0.00059843i,0.00086515+0.0003172i,-1.2233e-05+0.0004182i,-0.00052233+0.00060293i
-0.0029727-0.0017042i,-0.0020949-0.0011959i,-0.0025426+0.00033228i,-0.0022142+0.00099913i,-0.0014342+0.00096358i,-0.00059666+0.0011777i,7.1074e-05+0.00094i,0.00025586+0.00030605i,-0.00047167-0.00044159i,-0.00079103-0.00026082i,-2.9468e-05+0.0001051i,2.6968e-05-0.0001801i,-0.00062598-0.00093691i,-9.7426e-05-0.00024137i,-5.9978e-05+0.00014214i,0.00045511-0.00086682i,0.00096504-0.00037896i,0.00013091+0.00048898i,-0.00025268+0.00036663i,2.849e-05+0.00025339i,0.00049741+0.00068368i,0.00023524+0.00031496i,-0.00029784-3.956e-05i
0.0033434+0.00026742i,0.00265-0.00041672i,0.0039444-0.00098124i,0.0038629-0.0019093i,0.0022087-0.0017004i,0.00046391-0.0011116i,-0.00027734-0.00057456i,8.2383e-05+5.1069e-05i,0.00035862-0.00053407i,0.00057235-0.0013189i,7.5221e-05-0.0008738i,-0.00016846-0.00019706i,0.00037765+0.00030164i,0.00062617+0.00020792i,-0.00026505-0.00014694i,-0.00086147+9.9515e-05i,0.00010884+0.000135i,-3.6105e-05-0.00017569i,-0.00069369-0.00013682i,-0.00065955+0.00043721i,-0.00043788+0.0003313i,3.8858e-05+0.0003857i,-0.00023691+0.00056019i
0.0015372+0.0014066i,0.0018358+0.00092717i,0.0025744-0.00017298i,0.0022091-0.00073344i,0.00074534-0.0010252i,0.00042634-0.0003385i,0.00058179+0.00043987i,-0.00019475+0.00027749i,-0.00050257-0.00023931i,0.00037463-0.00037855i,0.00075803-7.4272e-05i,-0.00021821+0.00043602i,-0.00038283+0.00032639i,6.0099e-05-0.00033614i,-0.00014015-0.00018309i,-6.2799e-05-6.4224e-05i,0.00056901-0.0008299i,0.00085089-0.00051513i,0.00033087+0.00035588i,-8.8924e-05+0.00029979i,7.6695e-05+0.00041812i,3.6332e-05+0.00020053i,-0.0010467+0.00036283i
-0.00020559+0.00015378i,0.00041198-0.0011164i,0.0014351-0.00064748i,0.0019819-0.00018895i,0.0017416-0.0012927i,0.00074175-0.00052919i,-7.0815e-05+0.0016861i,0.00026204+0.0014703i,-0.00020791+0.0010672i,-0.0003772+0.0011962i,0.0005334+0.0001063i,0.00014028-0.0011952i,0.00017356-0.00099842i,0.0011478+0.00016468i,0.00063327+0.0004756i,5.1771e-05-0.00014218i,0.00020073-0.00093882i,0.00035246-0.00025711i,3.105e-05+0.00056626i,-0.00055941+2.9115e-05i,-0.00052765-0.00054571i,0.00054002-0.00021143i,0.00041448+0.00043168i
0.0016176+0.002503i,0.002776+0.001166i,0.0027756+0.0019496i,0.00257+0.0020345i,0.0011142+0.00078192i,-0.00056633+0.00017283i,-0.0010536-0.00012023i,-0.00071055-0.00090586i,-0.0003321-1.58e-05i,0.00034704+0.0010358i,0.0011111+0.00053151i,0.0010487+0.00052014i,0.00039161+0.00030041i,-2.0057e-05+0.00014304i,-0.00028635+0.00038571i,-0.00011457-0.00036706i,0.00061757-0.0011496i,0.00080255-0.0010734i,0.00048895-0.0010822i,0.00030702-0.00064271i,0.0001419-0.00051129i,7.4723e-05-0.0013503i,0.00050859-0.0014185i
0.0018529+0.00069629i,0.0014683-0.00046711i,0.0020392-0.000941i,0.002562-0.0013855i,0.001057-0.0011509i,-0.00069009-0.00035788i,4.8774e-05-0.0004526i,0.0010732-0.0006622i,0.00086646+8.1892e-05i,7.0384e-05+0.00028418i,0.00080748-0.00021417i,0.0013622-0.0001568i,0.00047228-0.00023475i,-2.0929e-05-0.00085626i,0.00040591-0.0015145i,0.00077253-0.0013743i,0.00062728-0.00063226i,0.00037016+0.00049175i,0.00023073+0.00076209i,0.00025349+0.00025657i,0.00028647-0.00049807i,0.00069346-0.00096678i,0.00096817-0.0010644i
-0.00016409+0.0025234i,0.00057751+0.0018438i,0.0019016+0.001721i,0.0022644+0.0014121i,0.00066806+0.00053183i,-0.00068934-0.00050838i,-0.00087059-0.00043522i,-0.00090546+0.0001273i,-0.00044824+0.00022307i,-0.00036903+0.00024471i,-9.8593e-05-0.00032022i,0.00075119-0.00067106i,0.0012811-1.8561e-05i,0.00096097+0.0004222i,0.00085364+7.3826e-05i,0.001083-0.00025438i,0.00051866-4.1222e-05i,-2.6672e-05+8.644e-05i,-0.00016392-0.00012592i,-0.00060652-0.00042086i,-0.00063518-0.00056695i,-0.00017584-6.8716e-05i,0.00014563-0.00023799i
0.0018968+0.0010576i,0.0013409+0.0010234i,0.0021103+0.00053501i,0.0028696-0.00045648i,0.0015544-0.00045494i,0.00022261-7.3579e-05i,0.00016625+0.00059177i,0.00017994-8.5017e-06i,0.00038129-0.00034274i,0.0011214+0.00057124i,0.0014289-2.6198e-05i,0.0010849-0.0010824i,0.00014136-0.00064204i,0.00011448-0.00081795i,0.00087842-0.0011321i,0.00013435-0.0012784i,-0.00025504-0.001303i,-0.00038173-0.00078997i,-0.00063405-2.2788e-05i,-0.00051897+0.00085403i,-6.6722e-05+0.00089408i,0.00046454+0.00062197i,0.00055106+0.00089151i
0.00058594-0.00047985i,-1.911e-05-0.0010139i,-0.00034929-0.00064164i,0.00015827-0.00096667i,-0.00058258-0.0017637i,-0.0015782-0.0015234i,-0.00081641-0.00097284i,-8.2314e-05-3.2977e-05i,-0.00037154+0.00047524i,-0.0003256+0.00028545i,-0.00012783+0.00018102i,6.0595e-05-0.0010082i,0.00018922-0.0015112i,-5.042e-05-0.0011841i,-9.2941e-05-0.00074527i,0.0006416-0.0003405i,0.0011676-0.00058941i,0.00010955-0.00034155i,-0.00077043+0.00012151i,-0.00021735-8.171e-05i,-0.00038548-0.00044623i,-0.0011903+0.00039605i,-0.0014293+0.00043573i
-0.00069219-0.0019542i,-0.002266-0.0013893i,-0.0035542-0.0011757i,-0.0034556-0.0015674i,-0.0020827-0.0011101i,-0.0008614+0.00044964i,7.9651e-05+0.0011895i,0.00014932+0.00074358i,0.00016076+0.00038833i,0.00077815+0.00063705i,0.0008552+0.00048192i,0.00058736+0.00050735i,0.0002349+0.00067099i,-5.4685e-05+0.0002117i,-0.00024904-0.00032976i,3.3016e-05-0.00068564i,0.00053532-0.00028665i,0.00017424+0.00090872i,-0.00053471+0.0012147i,-0.00046485+0.00069797i,-0.00028986+0.00040138i,0.0003916+1.6671e-05i,0.0011196-7.0208e-05i
-0.0026101-0.00032998i,-0.0013285-0.00073415i,-0.00042702+0.00077786i,-0.00022263+0.0011013i,-0.00056191-0.00069116i,-0.00023493-0.001031i,0.00038363-0.00079592i,0.00056002-0.0015862i,0.00021612-0.0015381i,0.00049708-0.00056678i,0.00091934+0.0002508i,0.00077318+0.00044732i,0.00025655+0.00063472i,-2.0144e-05+0.00022686i,0.00013975-8.1991e-05i,0.00041417+3.6652e-05i,0.00065312-0.00033936i,0.0010228-0.00015848i,0.00054171+0.00093864i,-0.0006567+0.00083036i,-0.00028916-0.00012511i,0.00011314-0.00046452i,-0.00022038-0.000452i
0.001716+0.00034768i,0.001006-0.0010616i,0.001994-0.00016847i,0.0027229+0.00019761i,0.0019376-0.0007923i,0.00053583-0.00088996i,0.00033473-0.00048532i,0.00058862-8.3109e-05i,-0.00034805+0.00063275i,-0.00028953+0.00070927i,0.00049288-0.00030969i,-6.8452e-05-0.00042813i,-9.6365e-05-0.00016496i,-0.00013899+3.8409e-05i,-0.00023779+0.00010583i,0.00031819+0.00024411i,0.00034615+0.00036016i,-9.0334e-05-0.00011275i,-3.4737e-05-0.00010759i,0.00010109+0.00080865i,2.8005e-05+0.00081998i,9.4282e-05-0.00013528i,-0.00033803+0.00012873i
0.00099336-0.0013048i,0.00069287-0.0020417i,0.00051149-0.0027726i,0.00088677-0.002871i,-0.00010896-0.0016988i,-0.00083959-0.00020744i,-0.0010249-0.00041329i,-0.0011053-0.0005472i,-0.00028672-0.00032015i,0.00065983+0.00011832i,0.00036318+0.00078854i,-0.00091875+0.00071007i,-0.0010648+0.00074529i,-0.00015271+0.00070176i,0.0011728+0.00023785i,0.00095075-8.4551e-06i,3.9283e-06-0.00016631i,-2.4386e-06-0.00049304i,0.00017944-0.00035554i,-0.00017146-0.00018627i,-0.00072346-0.00081187i,-0.00094896-0.0012945i,-0.00084296-0.0011086i
0.0020629+0.0013755i,0.0029696+0.00017652i,0.0031739-0.00078454i,0.0025193-0.0018367i,0.00065897-0.0012377i,-0.00045902+0.00017187i,-0.00032877+0.00071057i,8.88e-05+0.0005608i,0.00017483+0.00080443i,-0.00018236+0.0012175i,-3.4191e-05+0.00040469i,-0.00066036-0.00021613i,-0.0013821+8.6154e-05i,-0.00073961+9.6874e-05i,6.7427e-06-0.00032093i,0.0005146-0.00080846i,0.00014972-0.00072823i,-0.00030159-0.00038651i,-0.00042686-0.00044309i,5.8307e-06-0.00023938i,0.00061341+8.394e-05i,0.00014556+0.0001581i,-0.00051571+0.00053326i
0.0010732+0.0014008i,0.0010857+3.1959e-05i,0.00077856+0.00017731i,0.0010762-6.1359e-06i,0.00044229-0.00097869i,0.00015898-0.0010553i,0.00061205-0.00049813i,0.0012699-0.00056601i,0.0014088-0.00084392i,0.00093222-0.001043i,0.0010126-0.0015668i,0.00058648-0.0011406i,0.00058143+0.00015578i,0.00094123+0.00077731i,0.00043552+0.00026991i,-0.00020844-0.00018159i,-0.00048313-0.00010104i,-2.1262e-05-0.00021598i,0.00030856-0.00039941i,-2.3742e-05+0.00016293i,-0.00041709+0.00051431i,-0.00034673+0.00026858i,-0.00017454-0.00018609i
1.6389e-05+0.0011406i,0.0013196+0.00079221i,0.0028442+0.0005397i,0.0021996-0.00042723i,0.0005942-0.00079879i,-0.00025838-0.00036558i,-0.00029058-0.00044603i,-0.00029898-0.00051776i,-0.00054468+0.00017764i,-1.3313e-05+0.00072i,0.00099208+0.0001064i,0.0010652-0.00027694i,0.00068224-0.0010546i,0.000303-0.00093932i,-0.00010369-1.261e-05i,-3.2733e-05-0.00061824i,0.00051684-0.00066052i,0.00059984+7.6127e-05i,0.0001119-0.0002497i,9.4428e-06-0.00072263i,0.00074816-0.00091003i,0.00059636-0.00034187i,2.6478e-05-9.6535e-05i
-0.0010465+0.00010472i,-0.0010921+0.00010538i,-0.0014303+0.0004093i,-0.00016014-0.00017554i,0.00012035-0.00023684i,-0.00071961+0.00062085i,-0.00061364+0.00069896i,-0.00034518+0.00011962i,-9.2696e-05+0.00042479i,0.00052426+0.00066026i,0.00016246+0.00054697i,-0.0003362+0.00040573i,-1.3941e-05+0.00055582i,0.00024626+0.00030156i,0.00037297-0.00021615i,0.00033322-2.2238e-05i,0.00012507+0.0001919i,-2.1885e-06-0.00064916i,-0.00019892-0.00086596i,-0.00036576-2.7913e-05i,-0.00035492+0.00043557i,2.8285e-06+0.00070178i,0.00067234+0.00040812i
0.0011016+0.0025166i,0.0012421+0.0013017i,0.0014741+0.00074029i,0.0017519+0.0002616i,0.0010976-0.00036563i,-0.00048608-0.00039471i,-0.0011602+5.5157e-05i,-0.00050252+0.00017807i,0.00074861+0.00049628i,0.0013436+0.00082696i,0.0012267+0.00023028i,0.0006963-0.00054025i,0.00010325-0.00060546i,0.00019215-0.00043013i,0.00091378-0.0011216i,0.0013688-0.00054741i,0.00028065+0.00035233i,0.00031194+8.5713e-05i,0.00057408-0.00012925i,-0.00016251-5.8324e-05i,-8.3204e-05+0.00056415i,6.4794e-05+0.00075494i,0.00028211+0.00011414i
0.00067549+0.0010163i,0.00079843+0.0014331i,0.0015233+0.00159i,0.0023596-8.0487e-05i,0.0018765-0.002364i,0.0015011-0.0017811i,0.00047385-0.00042193i,-0.00077272-0.00066665i,-0.00034964-0.00029269i,0.00086631+0.0005354i,0.00091481+1.813e-05i,0.00048495+0.00042664i,0.00060286+0.0016346i,0.0010493+0.00080205i,0.00099799-0.00048987i,0.00038349-0.0012032i,0.00016791-0.0010697i,0.00043366+0.00018066i,-0.00011205+0.0014253i,-0.00038802+0.0013687i,0.00032225+0.00057986i,0.00039021+0.00052557i,-0.00066496+0.00022748i
0.0011493+0.00049283i,0.0018562-0.00050757i,0.0025382-0.00077113i,0.0023654-0.00035073i,0.00098734-0.00011286i,-7.0723e-05-0.00038441i,-0.00064857-0.00025144i,-0.00059981-0.0001426i,-8.1943e-05-9.3415e-05i,0.00068635+0.00054794i,0.001216+0.0012288i,0.00035167+0.001232i,-0.00047505+0.0003174i,-0.00030182-0.0001973i,0.00058263-0.00070756i,0.00058504-0.00042555i,-0.00024001-5.1356e-06i,-4.2031e-05-0.00023123i,0.00022185+0.00026857i,1.9364e-05+0.00071169i,0.0003646+9.2835e-05i,0.00062005-3.3789e-06i,0.00055557+0.00034704i
0.0022522+0.0006252i,0.0012017-0.00083176i,0.0022127-0.0016497i,0.001571-0.0020722i,-0.00023231-0.0022929i,-0.0011873-0.00092601i,-0.0005996+8.341e-06i,-0.00016206+0.00051868i,-0.00011795+0.00038079i,0.00041274-0.00051312i,0.00040975-0.00054771i,-0.00015303+0.00014146i,-0.00012661+7.6159e-05i,0.00020591-0.00070703i,0.00031001-0.00061328i,-0.00011464+0.00028025i,-0.00024976+0.00054248i,0.00032195+0.00056094i,0.0011913+0.0011213i,0.0010981+0.0015405i,0.00046173+0.0010444i,-0.00050448+2.9017e-05i,-3.0941e-05+4.1798e-05i
-0.00030666+0.0011931i,-0.00045435+0.00078911i,0.0012187+0.00029465i,0.0022699-0.00039455i,0.00098838-0.00063425i,0.00051164-0.00046153i,0.00045158+0.0001729i,0.00017504+0.00040702i,0.00064941+0.0002206i,0.0013915+0.00017698i,0.0010377-0.00014083i,0.00064946-0.0003571i,0.00066095-4.4121e-05i,0.00025918+2.1579e-05i,0.00039039-0.00010358i,0.001508-0.00021106i,0.0013495-0.00015601i,0.00085141-9.6087e-05i,0.0013166+0.0003303i,0.0013734+0.00042283i,0.00063548+3.9613e-05i,0.00034587-0.00024756i,5.6335e-05-0.00042647i
0.00036048-0.0023854i,0.00052362-0.0016502i,0.00023983-0.0010697i,-0.00043501-0.00024264i,-0.00095332-0.00041162i,-0.000289-0.00040809i,0.00010076+0.00060719i,-3.8986e-05+0.00058149i,-9.0668e-05+0.00035874i,-0.00012753+0.00036719i,0.00034446+0.00039018i,0.00085577-0.00037784i,0.0009585-0.00012794i,0.00063047+2.3053e-05i,0.00057025+4.5458e-05i,6.435e-05-0.00027688i,-0.00076792-0.00083901i,-0.00063951-0.00035565i,-0.00033468+0.00019885i,6.6114e-05+0.00048368i,0.00024245-0.00012009i,0.00069532-0.00019481i,0.00091026+0.00021016i
0.00095942+0.001304i,0.00099294+0.0011886i,0.00046479+0.0016879i,0.00030163+0.0006485i,-0.00046494+0.00013559i,-0.0010458+0.00037495i,-0.00046535+0.0003645i,-0.00018275-0.00060086i,-0.00044414-0.0010912i,0.00018696-0.00041377i,0.00012082-0.00014842i,-0.00052376+3.5241e-05i,0.0004811+0.00059016i,0.00090423+0.00045561i,-9.3923e-05+0.00041029i,-5.4816e-05+0.00014653i,0.00090637-0.00013478i,0.00047172+0.00014714i,-0.00017436+0.00015656i,-0.00056053-0.00028404i,-0.00046191-0.00056959i,-8.1697e-05-0.00017145i,-0.00047104-6.1304e-05i
0.00048436+0.00091013i,0.00024652+0.00056585i,0.00032639-0.00030332i,0.00099056-0.00055029i,0.00050554-0.0011425i,-0.00011168-0.00088455i,0.00011688+0.00055593i,0.00020209+0.00025726i,-1.2455e-05-0.00025894i,0.00038463+0.00012087i,0.0005067-0.00041781i,0.00011043-0.0010573i,-2.9802e-05-0.00020169i,0.00038466-0.00023803i,0.00056865-0.00070279i,2.1201e-05-0.00080753i,0.00012054-0.00033745i,0.00016393+0.0008022i,-0.00050057+0.0010206i,-0.00017975+0.00017842i,0.00055339-0.00032391i,0.00069483-0.00012721i,0.00062987+0.00016695i
