-0.0015779-0.00058597i,-0.00047911-0.0017107i,-0.00017054-0.0011988i,-0.00016432-0.00069092i,-0.00063596+0.00011276i,-0.0010874+0.00073485i,-0.00046811+0.00078842i,0.00012406+0.0011616i,0.00055973+0.00078031i,0.0012258-5.5278e-05i,0.00083186-6.9253e-05i,0.0004824-0.00010706i,2.5265e-07+2.5744e-05i,-0.00042665-0.00038061i,-4.0697e-06-1.2606e-05i,0.00013045+0.00088204i,8.6792e-05+0.0014977i,0.00011873+0.0013961i,0.00020026+0.00071713i,4.9387e-05+0.0010915i,0.00012594+0.0012632i,-0.00014418+0.00087853i,-0.00051215+0.00038904i
-0.00054899-0.00085001i,-0.00041681+0.00013141i,-0.0006429+0.00046253i,0.0008575-8.4875e-05i,0.0015913-0.00033508i,0.0011703+7.3463e-06i,3.4292e-05+0.00025674i,-0.00020548+0.0002713i,0.00059123+0.00071182i,0.0010684+0.00091563i,0.0010263-0.00035088i,0.00049382-0.00041992i,0.00049549-0.00010885i,0.00040332-9.3298e-05i,0.00021502-0.00026064i,0.00010506-0.00030088i,0.0004509+0.00015999i,0.0008288+0.00099588i,0.00068699+0.001468i,0.00081757+0.00096096i,0.00054814+0.00020987i,0.00031937+0.00051326i,0.00023475+0.00084518i
0.00052892-0.00062662i,0.0013865+2.2666e-05i,0.00067397+0.00039209i,6.5423e-05+0.00051373i,-5.3913e-05+0.0006445i,9.7514e-06+0.0010119i,-1.1157e-05-5.1538e-06i,-0.00047421-0.00059177i,-0.00020402-0.00020929i,-4.2752e-05+7.8761e-06i,-0.00018093+2.2757e-05i,4.5946e-05-6.9236e-05i,8.8785e-05+2.3285e-05i,-0.0003986-1.9463e-05i,-0.00088897-0.00057093i,-0.0001916+0.00018691i,0.00067462+0.0010431i,-6.1486e-05+0.00038436i,-0.00080779+5.2461e-05i,-0.00035358+5.6293e-06i,0.00023437+2.919e-05i,0.00062823+2.5417e-05i,0.00081138-0.00027398i
-0.00029282+0.0012016i,-0.00060757+0.00077385i,0.00015611-5.1384e-06i,0.00038513-0.00046149i,-0.00042443+3.7386e-05i,-0.001327-7.729e-05i,-0.00059467+2.6774e-05i,0.00022937+0.00052928i,0.00020711+0.00046104i,0.00054479-0.00011034i,0.0011042+6.3907e-06i,0.00088077+0.00043479i,0.00057166+0.00027468i,0.00012599-0.00028293i,-0.0004062-0.00027131i,-0.00035266+0.00033717i,-0.00051111+0.00028472i,-0.00046229+0.0004846i,4.8734e-06+0.00059671i,-0.00020986+0.0001498i,-0.00076948-0.00025497i,-0.00061079-0.00041291i,-0.00050255-0.00044815i
0.00045867-0.0017408i,0.00090364-0.0010893i,0.0015145-0.0013943i,0.0017506-0.001264i,0.00015774-0.00084649i,-0.00078714-0.00013251i,0.00013299+0.00021672i,0.00076701-0.00059333i,0.00064254-0.00046395i,0.00063426+0.00058811i,0.00091794+0.00073903i,0.0012875+0.0004481i,0.0011376+0.00074401i,0.00052388-3.5127e-05i,-0.00034031-0.0013541i,-0.00040389-0.0010056i,0.00018482-2.6937e-05i,0.00037061+0.00039784i,0.00038699-0.0001497i,0.00038193-0.00039537i,0.00049944+7.2676e-05i,0.00041942+0.00018159i,0.0002574-0.00022798i
0.0004375+0.00084461i,-6.736e-05+0.00099926i,-0.00073853+0.001008i,-0.00043034+9.4047e-05i,-0.00039339-9.3974e-05i,-0.00087279+0.00054138i,-0.00054383+0.001012i,0.00010534+0.00083964i,0.00080096+0.000414i,0.00060718-3.948e-05i,-0.00036196-0.00068574i,6.1958e-06-0.0010438i,0.00017059-0.00069159i,-4.3753e-05-0.00024687i,0.00010133-0.00011041i,0.00021476+6.3636e-05i,0.00055407+0.00038028i,-0.00030582+0.00036681i,-0.00048912+0.00075156i,0.00075577+0.0010068i,0.0013828+5.4684e-05i,0.00083398-0.00090652i,0.0009896-0.00052989i
-0.0011589-1.6905e-05i,0.00027078+0.00040321i,0.00039676+0.00064132i,-0.00018988+0.00077726i,-0.00023979+0.00075507i,0.00028318+0.00024654i,-0.00023893+5.032e-06i,-0.00075657-0.00038607i,-0.00024686-0.00049178i,6.5798e-05-0.00015537i,-0.00029814-0.00010128i,-0.00045742-0.00011495i,-0.00068715+0.00033072i,-0.00055383+6.0695e-05i,-0.00019041-0.00039503i,-8.9273e-05+0.00050993i,0.00020041+0.0010374i,0.00068778+0.00058023i,0.00061044-5.3824e-05i,0.00031407-0.00013146i,-0.00059925+0.00018196i,-0.00032724+0.00018616i,-3.6266e-05+0.00059396i
-0.00024792+0.0010997i,-6.4379e-05+0.00035213i,-0.00043414+0.00043206i,-7.926e-05+0.00094866i,0.00050773+0.00035803i,0.00058984-0.00026588i,0.00071665-0.00083155i,0.00022715-0.00025748i,2.9473e-05+0.00085315i,0.00031371+0.0013693i,0.00037491+0.0013185i,0.00023774+0.00078511i,-0.00024281+0.00020103i,9.0693e-05+8.6749e-05i,0.00067425+0.00030385i,0.00050138-2.6443e-05i,-0.00036927+3.3055e-06i,-0.00091132-0.00013192i,-0.00075178-0.00044731i,-0.00043032+0.00032588i,-0.00025973+0.00035729i,-2.4783e-05+0.00043951i,-0.00020403+0.00096533i
0.00013154+0.00045164i,-2.4767e-05-9.3425e-05i,0.00072939+2.9306e-05i,0.00087305-0.00050344i,0.00039564-0.00060485i,0.00023332+0.00026902i,0.00044738+0.0010774i,0.00081258+0.0011687i,0.0011369+0.00048272i,0.0010486-1.3454e-05i,0.00037008-0.00034988i,-0.00074605-0.00044835i,-0.00078134-0.00037364i,0.00010802-0.00096666i,0.00024863-0.00063859i,3.9549e-05+2.025e-05i,9.2867e-05+0.00054983i,0.00056415+0.00046236i,0.00060377+0.00014217i,0.00075794+0.00058514i,0.0013521+0.00055256i,0.00148+0.00015011i,1.1752e-05-0.00036502i
0.00049993+0.00029492i,0.00047125+0.0008965i,0.0015353+0.0010176i,0.0011906+0.00055214i,3.4706e-05-0.00027048i,-0.00066823-0.00018975i,-0.00057563+0.0002434i,6.474e-05-1.5017e-05i,0.00035231+0.00054895i,0.00054663+0.0008818i,0.00017706+0.00027422i,-0.00019896+0.00028773i,-0.00084618+0.00047648i,-0.0016329+9.8249e-05i,-0.0010873-0.00033014i,-0.00011263-0.00027544i,0.00022194+0.0001127i,-0.00049939+0.0002852i,-0.00080422-0.00013577i,-0.0005899-0.0001802i,-0.00055309+0.00068649i,1.952e-05+0.001305i,-5.9547e-05+0.0018527i
0.0006635-0.0006566i,0.0009832+0.00028784i,1.2756e-05+0.00048046i,-0.00070214-0.00020969i,-0.00041352+0.00030719i,-0.00055267+0.00072338i,0.00037985+0.00071056i,0.001185+0.00091835i,0.0011349+5.1818e-05i,0.00074704-0.00078248i,0.00045387-0.00072397i,0.00058413-6.2206e-05i,0.00084642+0.00034949i,0.00053796+0.00077657i,0.00020688+0.00054201i,0.00040787-0.00041612i,0.00039581-0.00043868i,6.4534e-05-0.00027497i,0.00039531+0.00016253i,0.0010267+0.00076801i,-0.00017578+0.00055554i,-0.00070352+6.8582e-06i,-0.0002123+0.00048967i
-0.0014506+0.00081607i,-0.0011708+0.00048413i,-0.00034548+0.0011217i,0.00010222+0.00094798i,0.00025741-5.3416e-05i,0.00066832-0.00074267i,0.00034953-0.00030736i,0.0001874+0.00046588i,0.00057214+0.00069363i,0.00060537+0.00025545i,0.00031674+0.00015402i,-0.0001525-1.3104e-05i,0.00031572-0.00034137i,0.0010231-0.00077033i,0.00079519-0.00041862i,5.1613e-05+0.00044169i,-0.00010695+0.00017983i,0.00050767-0.00041531i,0.00047503-0.00093377i,0.00014685-0.0010789i,-0.00062782-0.00039985i,-0.001185-0.0001435i,-0.0015016-0.00054415i
-0.0005643-0.00049396i,-0.00048582+8.7381e-05i,-0.00020639+0.00077312i,0.0007598+0.00085291i,0.0010707-0.00032115i,0.00045264-0.00038177i,0.00013553+0.00029071i,0.00037958+0.00092954i,-0.00015678+0.00079568i,-0.00014156+0.00014513i,0.00062113+9.7103e-05i,0.00023379+0.00048151i,-8.4107e-05+0.00071348i,0.00055325+9.4529e-05i,0.00045759-0.00042627i,0.00050295+0.00064245i,0.0007154+0.00101i,1.6249e-05+0.00033308i,0.00010525+0.00065138i,0.00071397+0.0009025i,0.00084835+0.00049346i,0.00080459+4.4191e-05i,0.00085315+1.1954e-05i
0.00091151+0.0003397i,0.00099198+0.00067574i,0.0002836+0.00027655i,-0.00027832-0.00047774i,-0.00036135-0.0011124i,-0.000329-0.0014552i,6.2627e-05-0.00080088i,0.00027997+5.7306e-05i,3.7881e-05+0.00014745i,-9.5667e-05-0.00038883i,0.00022915-0.00022426i,2.093e-05+0.00042499i,-0.0003543+0.00058455i,0.00010612-0.00016283i,0.00059775-0.0005012i,5.655e-05-0.00033351i,-0.00047173+0.00050763i,-7.2829e-05+0.0011257i,0.00010518+0.00045529i,-2.9783e-05-4.5475e-05i,-0.00047103-6.1493e-05i,-0.0003335-0.00055598i,-0.0007114-0.00061737i
0.00072947-6.2626e-05i,-1.6286e-05+0.00044088i,-0.00058132+0.00066174i,-0.0010451+0.00070008i,-0.0017388+0.0011047i,-0.0011303+0.0012751i,0.00040585+0.0010279i,0.00068723+0.00092388i,-7.061e-06+0.00018837i,-0.00020153-0.00039064i,0.00015047-0.00063852i,0.00012214-0.00048886i,0.00036831+0.00022521i,0.00076771+0.0010515i,0.00065633+0.0015011i,0.00030811+0.00027753i,0.00029151-0.0013094i,0.00033508-0.00091066i,-0.00011809-0.00026409i,-0.0008314-0.00036456i,-0.00071875-0.00020365i,-0.00023183+3.7032e-05i,2.0301e-05+9.0064e-05i
-0.00021807+0.00099607i,0.00013489+0.0014766i,0.00071291+0.000678i,-6.1129e-05-0.00086719i,-0.00054801-0.0015i,-0.0007179-0.0011642i,-0.00066457-0.00084681i,-0.00045286-0.00057052i,-0.00010174-0.00033127i,0.00098113-0.00091773i,0.0017601-0.00076289i,0.00083763-0.00059985i,0.00033746-0.00038322i,0.00013036-0.00011673i,6.7827e-05-0.00035891i,0.00061894+0.00019022i,0.00066135+3.627e-05i,-9.3888e-05-0.00035951i,-0.00020887-7.032e-06i,0.00050738-0.00017626i,0.00053788-0.00037431i,0.00021084+0.00013743i,6.177e-05+0.00061172i
-0.00013531+0.0012002i,0.0001605+0.0021953i,0.00053702+0.002552i,0.00057844+0.0013956i,0.00017682-0.00048125i,-0.00029255-0.0009433i,-0.00013039-0.00047099i,-0.00016787+0.00051421i,-3.3878e-05+0.0009303i,0.00057984+0.00044253i,0.00055153+0.0002717i,0.00034551+1.4682e-05i,0.00029577-0.00040298i,0.00024378-0.00099108i,0.00064285-0.00063743i,0.00096437+0.00016988i,-9.5362e-06+0.00086428i,-0.00069016+0.00089063i,-6.5614e-05+0.000296i,0.00028362-0.00035929i,9.7638e-05-0.00094429i,7.3161e-05-0.00070522i,-1.7991e-05-0.00013835i
0.0011378-0.00065301i,0.0017161-0.0012465i,0.001003-0.0012873i,-0.00058899-0.00038133i,-0.00070517+0.00068021i,9.8058e-05+0.00076682i,3.3967e-05+0.00030872i,0.00062341+0.00026489i,0.0010185+0.00018178i,0.00059662-8.1153e-05i,0.00073512+9.2716e-05i,0.00075995+0.00065315i,0.0010456+0.00074465i,0.001075+0.00023007i,0.00032172-8.6789e-05i,0.0001818+0.00019212i,0.00046853+0.00066678i,0.00037321+0.00086897i,0.00065435+0.00064605i,0.0005802+0.00051023i,-4.7016e-05-1.328e-05i,0.00028498+7.5082e-05i,0.00037333+7.9712e-05i
0.000138+0.00095531i,0.0005348+0.0014484i,0.00056858+0.00053024i,0.00015854+0.00041735i,-0.0007082+0.0010223i,-0.00035544+0.001017i,0.00061106+0.00056977i,0.001356+0.00017294i,0.00098422-9.1167e-05i,0.00027022+0.00044205i,0.00073786+0.00086611i,0.00037198+0.00039049i,-0.00013591+0.00042169i,0.00083887+0.00045379i,0.001007+9.1867e-05i,0.00031036-0.00023627i,-0.0003645-4.5477e-05i,-0.00037275+0.00013971i,0.00027192-0.0002532i,0.00037928-0.00062024i,0.00017243-0.000629i,-0.00040497-0.00088241i,-0.00054281-0.0013187i
-0.0026796-0.00033032i,-0.0020569+0.00016497i,-0.0013653+0.00058621i,-0.00024867+0.00094749i,0.00045192+0.00095074i,0.00044071+0.00036622i,-0.00026901-0.00028159i,7.9019e-05-1.3651e-06i,0.00097793+0.00076397i,0.00028083+0.0010528i,-0.00050498+0.00082019i,-0.0011566+0.00097317i,-0.0013271+0.00062747i,-0.00088113-0.00050227i,-0.00048716-0.00040932i,-8.2646e-05+0.00075344i,0.00032295+0.00068145i,0.00056459+5.9224e-05i,0.00039444-0.00010069i,0.00021286+0.00011158i,-1.4856e-05+0.00095722i,-0.00063991+0.00079748i,-0.00077706+4.8198e-05i
-0.0006073-0.001391i,0.00021282-0.0012092i,0.00041526-0.0010057i,3.1545e-05-2.841e-05i,-0.00029976+0.0013194i,-0.00039281+0.00093848i,-0.00052673+0.00034253i,-0.0002193-0.00010176i,0.00015672-0.00019714i,-6.641e-05+0.0009726i,0.00056425+0.0017849i,0.0013406+0.00047423i,0.0010014-0.00021729i,-0.00043343+0.00032651i,-0.0011195-0.0001011i,-0.0013216-0.00010859i,-0.0011491+0.00041466i,-0.00045456+0.00099166i,-0.00025944+0.00086277i,0.00017022+0.00016095i,0.00035233-0.00061843i,-4.2675e-05-0.00084294i,-0.00052158-0.00087984i
1.3449e-05+0.00094972i,9.591e-05+0.0010815i,0.00060703+0.0020321i,0.00075532+0.0013025i,0.00069619+0.00019043i,-0.00010362+7.2737e-05i,-0.0003011+0.00077351i,-4.5574e-05+0.001206i,5.3831e-05+0.00056403i,0.00018127+0.00037693i,0.00010282+0.00075685i,1.3943e-05+0.00035185i,5.4568e-05-0.00036418i,-0.00056992-8.5832e-05i,-0.00047253+0.00074969i,0.00011859+0.0010238i,2.2096e-05+0.00072829i,-0.00016511+0.00043688i,0.00030437+0.00013129i,0.0009167-0.00019945i,0.00099376+0.0004537i,0.00068818+0.00059177i,0.00082683-8.1697e-05i
-0.0007998+0.0010042i,0.00086356+0.00088305i,0.001297+0.00087635i,0.00022223+0.00065716i,-0.00078292-0.00035265i,-0.00049468-0.0006523i,-0.00013857+0.00014091i,-0.00027617+0.00045491i,-2.7485e-05+5.439e-05i,0.00020951-0.00036376i,0.00010352-0.00045899i,2.6646e-05-0.0004186i,-0.00010531-0.0006429i,3.8431e-05-0.00032741i,-0.00023898+0.00084985i,-0.00066319+0.0012049i,-0.00044242+0.00090027i,-0.0007316+0.00087139i,-0.0010888+0.00057517i,-0.0006353+0.00017095i,-0.00033409-0.00037209i,-0.00050426-0.0013424i,-7.5041e-05-0.0022089i
-0.0014133-0.00016896i,0.00018089-5.1773e-05i,0.0004284-0.00037008i,-0.00015769+0.00024442i,-0.0015517+0.0005245i,-0.00139+0.00018055i,-0.00017628-0.00010774i,-3.2919e-05-0.00020346i,2.2304e-05+7.288e-05i,0.00033008+0.00061389i,0.00079406+0.00078828i,0.0006368+0.00021287i,0.00032233+0.00079742i,-0.00010151+0.00056272i,-0.00067208-0.00040228i,-0.00060436-0.0010026i,8.3478e-05-0.00046053i,0.00041095+0.00041795i,8.8861e-05+0.0013206i,0.00016054+0.00091533i,0.0004666-0.00087469i,-0.00016139-0.0011014i,-0.00012875-0.00020348i
-0.00082322+0.00063102i,-0.0015804+0.0019146i,-0.0012012+0.0026786i,-0.00089182+0.001099i,-0.00045059-0.00033177i,-0.00011651-6.1386e-05i,-9.3843e-05+0.00012715i,-0.00073625-0.00011763i,7.26e-05+0.00038581i,0.00085573+0.0010987i,0.00069307+0.00062562i,0.0003109+0.00011687i,-0.00023173-0.00017161i,-0.00019197+0.00015881i,0.00031671+0.00089596i,0.00052442+0.00044237i,0.00036185-0.00013466i,0.00024385-0.00019898i,-5.4241e-05+0.00057819i,-0.00014305+0.0010427i,-0.00022676+0.00013246i,-0.00037813-6.5191e-05i,-0.00022931-0.00043247i
0.001198-0.00083189i,0.0016252-0.0011105i,0.0013773-0.001237i,0.0010429-0.00091524i,-0.00022059-0.00063312i,-0.0011395-0.00080018i,-0.00041451-0.00043555i,0.00044981+0.00016212i,0.00032351+0.00073941i,-6.7988e-05+0.00055573i,-0.0003145+0.00042031i,0.00043549+0.00020769i,0.00090731-8.7334e-05i,-0.00026222-0.0001579i,-0.00034918-0.00016664i,-0.00017052+0.00025696i,-0.00038376+0.00010831i,-0.0004167+4.8545e-06i,-0.0005987-0.00027397i,-0.00041516-0.00048069i,3.8113e-05-4.941e-05i,0.00018948+9.8562e-05i,8.0382e-05-0.0005441i
-0.00054952+0.00083308i,-0.0010042+0.0015497i,-0.000518+0.0010188i,-0.00021999+0.00050281i,0.0001078+0.00038839i,0.00036831+0.00089647i,0.00051342+0.0007269i,0.001037+0.00090884i,0.0011063+0.0011942i,0.001187+0.0015583i,0.00045737+0.0012634i,-0.00074372+1.9833e-05i,-0.0011825-0.00022708i,-0.00064999-0.00030487i,8.7205e-05-0.00027823i,0.00040403+0.00040993i,0.00018798+0.00064625i,-0.00034086+0.000299i,-0.00059502+1.6832e-05i,0.00015816-0.00035993i,0.00076741-0.00011809i,0.00055355+0.00075729i,-0.00019679+0.0006734i
-5.3459e-05-0.00074499i,0.00042392-7.8236e-05i,-0.00044871-0.00036868i,-0.0012493-0.000605i,-0.0017598+5.363e-06i,-0.00082262+0.00052026i,0.00051411+0.00051189i,0.0010279-0.00035284i,0.00086319-0.00044367i,6.1473e-05-0.00037776i,0.00023958-0.0003452i,0.00080434+0.00054157i,0.00044227+0.00028629i,-0.00036175-0.00067117i,-0.00098026-0.00090944i,-0.00069644-0.00054627i,0.00033695+0.00012925i,0.00040355+0.00089612i,0.00077744+0.00064047i,0.0013577-0.00031297i,0.00096984-0.0009038i,0.00046569-0.00031559i,-0.00067893+0.00013886i
0.0021151-0.0016984i,0.0025536-0.00060218i,0.0010087-0.00041546i,1.2198e-05-3.7224e-05i,0.00014464+0.00061161i,0.00025086+0.00029238i,0.00045639-0.00018938i,0.00067971-0.0003101i,-2.1439e-05-3.3294e-05i,-0.0011095+0.0006896i,-0.00071478+0.00036495i,6.7192e-05-0.0001057i,0.00015488-0.00022813i,0.00056326-0.001059i,0.00072307-0.00090354i,0.00050751-0.0002124i,-0.00027014-0.00014453i,-0.0010422-2.4608e-05i,-0.00024902-0.00014459i,0.00083183+0.00015008i,0.0010209+0.00078328i,0.00046498+0.00014443i,0.00025891-0.00036342i
-0.0022224+0.0010493i,-0.001774+0.0002386i,-0.0009664+0.00080887i,-0.00011002+0.0008813i,-1.0943e-05+0.00023688i,0.00055003+0.00023897i,0.00081554+0.00077743i,0.00063259+0.00098895i,0.00055766+0.00091591i,0.00029603+0.00062025i,9.4073e-05+0.00025393i,0.00026329+0.0001198i,2.3213e-05-0.00016643i,-5.3101e-05-0.00034351i,-0.00048346+0.00043367i,-0.00091224+0.00074215i,-0.0012061+0.00038465i,-0.0010793-0.0006504i,-0.00014124-0.00085545i,-4.7886e-05+0.00047124i,-0.00037274+0.0010707i,4.1337e-06+5.815e-06i,0.0005803-0.00053933i
0.00086043+0.00056581i,0.00093813-6.5537e-05i,0.00060661-0.0008469i,0.00070339-0.0011755i,0.0004796-0.00072163i,-0.00019494-0.00020555i,-0.0007942+8.697e-05i,-0.00099313-0.00046386i,-0.00090786-0.0005595i,-0.00053151-0.00067009i,-0.00056912-0.00099328i,-0.00071315-0.00039816i,-0.00057964+0.0005678i,-0.00030428+0.00057691i,-0.00021487+0.00027242i,-0.00021221+8.105e-05i,-0.00014709+0.00073699i,-0.00034852+0.00081135i,-0.00053517+0.00051304i,-0.00050959+0.00084072i,-6.0764e-05+0.0010493i,-1.197e-05+0.00028869i,-0.00059293-0.00017219i
-0.0013236+0.0012363i,-0.00056544+0.0023954i,-0.00056011+0.0022383i,-0.00027473+0.0014405i,-0.00024697+0.0012791i,-0.00064593+0.00070266i,-0.00070753+0.00046112i,-0.00022852+0.0004489i,0.00030549+0.00035737i,5.4957e-05+0.00041707i,-1.9859e-05-0.00024465i,0.00064913-0.00018022i,0.00069458+0.00068838i,0.00046692+0.00089165i,-2.3328e-05+0.00053701i,-0.00090735-0.00020819i,-0.00064119+9.3726e-05i,-0.00061655+0.00055314i,-0.0012181+0.00049145i,-0.0011297-0.00022691i,-0.00077468-0.00075185i,-0.0015322-0.00052921i,-0.0011446-0.00023442i
-0.00060808+0.0013052i,-0.0018204+0.00050476i,-0.00082579+0.00031848i,0.00029149-0.00083644i,0.00071114-0.0013958i,0.00040649-0.00094208i,-0.00034941+0.00014175i,9.9095e-05+0.0015551i,0.0011463+0.0023703i,0.001412+0.0014717i,0.00065267+2.0748e-05i,-0.00035999-0.00090947i,-0.00050008-0.00089674i,-0.00044502-0.00026707i,1.267e-05-2.9199e-06i,0.00017637+0.00041023i,2.6733e-05+0.00067618i,0.00011681+0.00043894i,0.00024572+0.00030943i,0.00065151+0.00021651i,0.00059093+0.00010368i,-6.5066e-05-1.6796e-05i,0.00056803+0.00016711i
2.8886e-05-0.0009468i,0.000405-0.00060011i,0.00055388-0.0004392i,0.00015721-0.00056847i,-0.00036009-0.00087229i,-0.0006428-0.00072068i,-2.3181e-05+0.00044155i,0.00042529+0.00033522i,0.00087882-0.00038025i,0.0011714+1.2599e-05i,0.00050425+0.00034738i,0.00026817-8.2232e-05i,0.00060492-0.00059407i,0.00099939-0.00061435i,0.0010169-0.00021578i,0.00078931+0.00011505i,-6.9848e-05+9.8512e-05i,-0.00069537+6.5197e-05i,-0.00032732+0.0001375i,-8.52e-05-0.00033164i,-0.00023862-0.00028388i,-0.0002562+0.00039986i,-0.00037634-9.7942e-05i
0.0013296+0.0017419i,0.00062487+0.0023864i,0.00045016+0.0013346i,-3.9402e-06+0.00029781i,-0.000717+0.00088729i,-0.001257+0.0008697i,-0.00099179+0.00066702i,-0.0002514+0.00064242i,-0.0001691-0.00023395i,-0.00028531-0.0015935i,-0.00072311-0.0019434i,-0.00085917-0.00054391i,-0.00021161+0.00014779i,7.5043e-05-9.2126e-05i,-0.0002228+0.00022748i,5.818e-05-0.00017383i,0.00016675-0.00026653i,-0.00096186+0.00042353i,-0.0017235+0.00060917i,-0.00070724+0.00060584i,0.00037139+0.00028394i,0.00051011+0.00023474i,0.00042314+0.00082282i
0.00027189+0.00060212i,0.00076761+0.00095663i,0.0010252+0.00079706i,0.0009054+0.00047945i,0.00020823+2.1555e-05i,-0.0004184+0.0003921i,2.8601e-06+0.0012787i,0.00052221+0.0013685i,0.00057656+0.00056858i,0.00062409+0.00029721i,0.00057518-0.00012997i,0.00014424-0.00030535i,-0.00020791+0.00030987i,0.00017537+0.00047386i,0.0005898-5.8441e-05i,0.00078558-0.00043892i,0.00096354+0.00050634i,0.00056286+0.00073165i,0.00058469+0.00024765i,0.00084535-5.0131e-05i,0.00023924-0.00013927i,-0.00063247-1.8999e-05i,-0.00052824-0.00066561i
-0.00047723-0.001177i,0.00012272-0.0012437i,-0.00034098-0.00011098i,-0.00039294+0.00085184i,-0.00034665+0.00080021i,-0.00039035-4.4013e-05i,0.00029501-0.00070962i,0.0012001-0.00015217i,0.00059654+0.0012017i,-0.00063996+0.001877i,-0.00049515+0.0016356i,-0.0003704+0.0013194i,-0.00046428+0.0009251i,-0.00039772+0.00024284i,-0.00037543-0.00014199i,0.00037269+5.6814e-05i,0.00087613+5.9399e-05i,0.00092865-0.00035546i,0.00040114-0.0001493i,0.00014514+0.00044925i,0.0004288+0.0002643i,0.00076841-0.00051497i,0.00063119-0.00035585i
0.00031392+0.0016465i,0.00051147+0.00072065i,0.0011631+0.00084816i,0.00093697+0.00015856i,0.00059254-0.00064223i,-0.0002501-0.00063248i,-0.00096846-0.00015264i,-0.00011712+0.00075455i,0.00070747+0.00081838i,0.00052004+0.00063201i,3.5406e-06+0.00025355i,-0.0004158-0.00042879i,-0.0002778-0.00047845i,-0.00034945+0.0002619i,-7.3949e-05+0.00073515i,-0.00014904+0.0004373i,-0.00010347+0.0002259i,9.6859e-05+0.00082988i,-0.00065635+0.0011024i,-0.00024661+0.00077435i,0.00070931+0.00021776i,0.00090841-0.00016194i,0.00016677-0.00032274i
-0.00045972+0.0011397i,0.00031335+0.00095284i,0.00066158+0.00059299i,0.00033685+0.00018192i,0.00031785-0.00076168i,7.961e-05-0.0018167i,-1.2953e-05-0.0014866i,-0.00046646-0.00041008i,-0.00022586+0.00054144i,0.00066872+0.00081804i,0.00047328-0.00025686i,0.00013347-0.00098092i,9.1741e-05+5.3669e-06i,4.8701e-05+0.00073116i,-5.2322e-05+0.00047181i,-0.00021689+0.00046129i,-0.0006916-0.00043859i,-0.00059608-0.0010126i,0.00019283-0.00033502i,0.00014913+0.00077189i,-5.0791e-05+0.0012561i,9.8437e-05+0.00082161i,-9.8838e-05+0.00038003i
-0.0012044-0.00093151i,-0.00089804-0.00046411i,4.8375e-05+0.0011649i,0.00073919+0.0018776i,7.8124e-05+0.001064i,-0.0004509+0.00057708i,0.0005736+0.00030724i,0.0011587+4.0104e-05i,0.0004292+0.00066618i,-8.5443e-05+0.0016597i,0.00030186+0.0012209i,0.00060148+0.00024522i,-0.00013853-0.00021959i,-0.00078027-1.7396e-05i,-0.00059498+0.00040479i,8.2643e-05+0.00036165i,0.00029515+0.00032404i,-0.00033357+0.00028699i,-0.00047303+0.0001259i,0.00022116+0.00069571i,4.4081e-05+0.0009216i,-0.00014417+0.00030397i,-0.00020737+0.00032409i
0.0014752-0.00015986i,0.00039858+0.00049373i,-7.3968e-05+0.00036508i,-0.00024856-0.00060881i,9.5875e-05-0.00088171i,-0.00057288-0.00039058i,-3.4649e-05-0.00010298i,0.00074349+0.00037208i,0.00077499+0.00054752i,0.00087915+0.00024775i,0.00012165-0.00018052i,-0.00046338-6.3647e-05i,3.4809e-05+6.9593e-05i,0.00020738+0.00016356i,-0.00027074-4.883e-06i,-0.00071207+1.0855e-05i,-0.00040411+0.00026796i,0.00016258+0.00036938i,-0.00030548+0.00040012i,-0.00069103-0.00033385i,-0.00055322+0.00014765i,-0.00034864+0.00078671i,0.00030671+0.00054773i
0.00091387+0.0016684i,0.0010657+0.00061115i,0.0014429-0.00018488i,0.0018478+0.00011538i,0.0012919+0.00015392i,3.384e-05-0.00065493i,-0.0010524-0.00053109i,-0.0011437-5.0353e-05i,-0.00050221-0.00010544i,-0.00051869-0.00062663i,-0.00027507-0.001045i,-0.00012641-0.00051211i,-0.00034781-3.9164e-05i,0.00040902+0.00038477i,0.0010271+0.00047977i,0.00032914+0.00076668i,-0.00027239+0.00081478i,-0.00021157-6.1895e-06i,0.00010346+3.8369e-05i,0.0001118+0.0001356i,0.00024752-1.4416e-05i,0.00035942+0.00012517i,0.00049964-9.4609e-05i
-0.000594+0.0017355i,-0.00068809+0.0018158i,-0.00024536+0.0018418i,0.00048098+0.00066961i,0.00048968-0.00045001i,-0.00039969-0.00096372i,-0.00025893-0.00025198i,0.00054968+0.00067461i,0.0010303-0.00045684i,0.0007099-0.001248i,0.00010466-0.00066178i,-0.00024717-6.2443e-05i,-0.00083838-0.0001571i,-0.00075565-0.00065881i,-0.00044294-0.00012582i,-0.00016147+0.00084385i,-0.00027885+0.0012138i,-0.00051346+0.00079876i,-0.00056035+0.00050343i,-0.00045723+0.00098385i,-0.00018224+0.00062904i,0.00044028+0.00057287i,0.00085775+0.00059871i
