-0.00088111+0.00017793i,-9.5382e-05-0.0013429i,-0.00094364-0.0013861i,-0.0010652-0.0011682i,-0.0012521-0.00021112i,-0.00071388+0.00078106i,0.00011809+9.6949e-05i,0.00064989-0.00095836i,0.00061219-0.00039308i,0.00097512+0.00035803i,0.0009839+0.00018514i,0.00063483-0.00055474i,0.00010763-0.00086591i,-1.1689e-05-0.00010033i,-0.00022556+0.00041697i,-0.00015051+0.00068131i,0.00038839+0.00059003i,-4.0796e-05-0.00040903i,-0.00036747-0.0012962i,-0.00019092-0.0012224i,0.00021023-0.00046294i,0.0003866+0.00016422i,3.3111e-05+0.00084101i
-0.00045312-0.00072652i,-0.00052152-0.00048152i,-1.1009e-05-0.00048171i,0.00029789-0.0010118i,-8.3376e-05-0.0011232i,-0.00040604-0.00043486i,0.00018772+0.00034127i,0.00016678+0.00053465i,-0.00049396+0.00073245i,-0.00087278+0.00044368i,-0.00046344+0.00041521i,0.00070003+0.00065536i,0.001058+0.0011609i,0.0010993+0.00086899i,0.0010584-0.00015273i,0.00092647-0.00047223i,0.0010757+0.00014686i,0.00038676+0.00026969i,0.00036257-0.00041796i,0.00055566-0.00022788i,5.914e-05+0.00030922i,6.7704e-05+0.00038065i,0.00060911-0.00021976i
8.6334e-05-0.00016252i,-0.00090702+0.00013819i,-0.0020166+0.0016048i,-0.0016564+0.0021606i,-0.00085667+0.0015104i,-0.0009827+0.00039224i,-0.0006223+5.1303e-05i,-0.00046387+0.00020584i,-0.00057333+0.00062013i,4.07e-05+0.00026765i,5.3469e-05+0.00016553i,-0.0010096+0.00022127i,-0.0010213-0.00016455i,-7.3072e-05+0.00016315i,0.00013189+0.0007523i,-0.00035635+0.00067568i,-0.00023009+0.0005055i,0.00028007+0.00039548i,0.0011017+0.00013881i,0.00079942+0.00037379i,-4.2712e-05+0.00076082i,0.00011657+0.00044273i,-0.00020853+2.5094e-05i
-9.3668e-06-0.00031707i,-3.2819e-05+0.00037678i,-0.00042537+0.00048291i,-0.00048148+0.00056964i,-0.00038978+0.00059493i,-0.00010226+0.00070707i,0.00046966+0.00029796i,0.00071846-0.00063743i,0.00012972-0.0010573i,-0.00065212-0.0003141i,-0.00069598+0.00060296i,-0.00086101+0.00076895i,-0.00090652+0.0002515i,8.6352e-05+1.1709e-05i,0.00061044+0.00011055i,0.00080583-0.00041891i,0.00077305-0.00035921i,0.00017989+0.00011027i,0.00024208-7.6714e-05i,0.00046207-0.00031389i,-4.6962e-05-0.00048767i,-0.00065363-0.00043741i,-0.00063817-0.00021668i
0.0006962-0.00013653i,2.35e-05+0.00021334i,0.00018194+0.00052951i,0.00054479-0.00021396i,0.00028028-0.00035773i,-0.00070902+0.0001682i,-0.0010913+0.00020011i,-0.00055414+0.00043303i,-0.0002525+0.0010523i,0.00040918+0.00067958i,0.00069989-0.00011503i,0.00088048-0.00022839i,0.0013102+9.1687e-05i,0.0012067+0.00084823i,0.00025466+0.00086069i,-0.00037842+0.00086505i,-0.00013451+0.0010543i,-0.00082556+0.00065587i,-0.0012983+0.00011705i,-0.00024496-0.00040403i,0.00035378+0.0002912i,0.00013129+0.0016258i,-0.00052469+0.0012981i
0.00043684+0.00084291i,-0.0006836-2.4879e-05i,-0.00098998-0.00085624i,-0.00092247-0.00075894i,-0.00089828+0.00012771i,-0.00040182+0.00055419i,0.00028475+0.00033176i,0.00028854-0.00024297i,0.00020801+0.00019765i,0.00034524+0.00053977i,0.0005506+0.00017104i,0.00016065+0.00026582i,-0.00027628+0.00050204i,-0.00011377+0.00041031i,0.00049402+0.0003318i,0.00039123+0.00032055i,0.00010331+0.00069458i,-0.00022949+0.00072282i,-0.0008644+0.00032735i,-0.00087654+5.3948e-06i,-0.00030776+0.00022336i,-4.587e-05+0.00019223i,-0.00026786-1.0305e-05i
-0.00070475-0.001525i,-0.00041721+0.00055588i,-0.00066108+0.0010703i,-0.0011025+0.00050606i,-0.0014041+0.00043908i,-0.0014294+0.00049981i,-0.00072243+0.0010169i,-4.6811e-05+0.0014712i,-0.00014042+0.00077615i,-0.00041287+0.00036012i,-0.00049146+0.00023025i,-0.00014789-8.7875e-05i,-0.00014472-0.00026418i,-2.0237e-05-0.00046847i,5.4023e-05-0.00077291i,-0.00029406-0.00070128i,-0.0007744-0.00041307i,-0.00039611-9.3132e-05i,-3.6761e-05-0.00010712i,-0.00072102-0.00053066i,-0.0010301-0.0010167i,-0.00047931-0.00073003i,-0.00032365-0.00010291i
0.000173-0.00039063i,0.00014343-0.0010335i,-2.5533e-06-0.00069812i,-0.00033223+2.5389e-05i,-0.00046225+0.00031327i,0.00036627+0.00025953i,0.00045697+0.00016136i,-0.00052992+7.4096e-05i,-0.0011616+0.0010682i,-0.00039681+0.0013478i,-0.00032664+0.00027266i,-0.00048436-0.00030469i,5.7933e-05-0.00022622i,-0.00020219-0.0003564i,-0.00020049-0.00037406i,4.4296e-05-0.00083443i,-0.00040943-0.00094381i,-0.00056126-0.00032202i,0.00022275-2.8758e-05i,0.00034676-0.00019637i,-6.4286e-05+0.00043332i,-6.5781e-05+0.0013351i,-0.00026263+0.00059449i
-0.00050594-0.00068774i,-0.00011307-0.00094307i,-0.0011237-0.00021395i,-0.0016988+0.0003594i,-0.0014786+0.00037765i,-0.00091051+0.00056013i,-0.00058319+0.00084115i,-0.00026907+0.00052588i,-0.00052941+0.00043196i,-0.0010271-0.0001405i,-0.00054753-0.0011913i,0.00042276-0.0012203i,0.00058506-0.00038522i,-8.9229e-05+0.00049757i,-0.00058716+0.00061631i,-0.00053093+0.00036127i,-0.00066705-0.00013628i,-0.001112-0.00092818i,-0.0013393-0.00081562i,-0.00075596+0.00018252i,-9.9441e-05+0.00073805i,0.00023686+0.00078741i,-0.00014672+0.00049218i
0.00080488-6.8454e-05i,0.00073877+0.0012238i,0.00073525+0.0019455i,4.8853e-05+0.0014986i,-0.0012015+0.00025785i,-0.0016093-0.00099849i,-0.001227-0.0012704i,-0.00086724-0.00087768i,-4.6096e-05-0.00022621i,8.0588e-05+0.00021416i,-0.00018577+7.1605e-05i,0.00033352+0.00021119i,0.00062078-0.00016734i,0.00062212-0.00056782i,0.00063347+0.00017034i,0.00054711+0.00056651i,-0.00056482+0.00044536i,-0.00071392+8.5691e-05i,0.00075469-0.00067663i,0.001704-0.00048838i,0.0014576+0.00014746i,0.00061143-5.4271e-05i,0.0005641-0.00026171i
-0.0006366+0.0010459i,-0.00011325+0.0018282i,0.00045584+0.0021622i,-0.00038743+0.00099877i,-0.0014603+0.00044558i,-0.0012995+0.00083688i,-9.5204e-05+0.00056585i,-0.00024857+0.00034222i,-0.00091311+0.00024437i,-0.00034735+7.169e-05i,8.6152e-05+0.00021234i,5.164e-05+0.0005166i,0.00018682+0.00025942i,-5.6673e-05-0.00025898i,-0.00042725+0.00032813i,-0.00046199+0.0004244i,-0.00044385-7.8395e-05i,0.00036824-0.00036076i,0.0015021-0.00034072i,0.00077042-0.0004729i,-0.0003831-0.00048993i,6.0941e-05+6.4863e-05i,0.00076224+0.00031577i
0.00073702-0.0016668i,0.00018824-0.0015524i,-0.00048151-0.0022435i,-0.0010668-0.0024749i,-0.0011823-0.00045971i,-0.00070091+0.0010675i,0.00036667+0.0010992i,0.00071532+0.00091037i,0.00040971+0.0001386i,9.9695e-05-0.00082736i,0.0001766-0.0013798i,5.925e-05-0.00011893i,-0.00051205+0.00017617i,-0.00013446-0.00030553i,0.0011916-0.00051168i,0.0013-0.00037414i,0.00037051+0.0007164i,0.00027834+0.0011985i,0.00080685+0.00073328i,0.00043442-4.8761e-05i,0.00017523-0.00042702i,0.00012909-0.00017149i,-8.5347e-05-0.00027285i
0.001225-0.00028955i,0.00024379-0.00040225i,-0.0022888+0.0004107i,-0.0032774+0.00049446i,-0.0025837+9.5517e-05i,-0.00087964+0.00054916i,0.00035333+0.00039375i,-0.00015796-0.00036219i,-0.00046518-0.001079i,0.00028514-0.00091269i,0.00054173-0.00045991i,0.00023043-0.00030487i,0.00028082-0.00023384i,0.0010717-0.0002607i,0.001652+0.00039075i,0.0011529+0.00034676i,0.00015699+0.00027423i,-0.00061232+0.00064415i,-0.0002185+0.00039017i,-3.9161e-05-0.00028066i,1.7785e-05-0.00055394i,-9.5324e-05-0.00040353i,-0.0007906-0.00037831i
0.0012271+0.00052624i,0.0016506+0.0010442i,0.0010989+0.00013973i,0.00030389-8.1427e-05i,-0.00033049+0.00026914i,-0.00031132+0.00055441i,-7.7821e-05+0.00092531i,-1.0136e-05+0.00056806i,0.00018586+2.6916e-05i,-0.00014348-0.00034396i,-4.3961e-05-0.00019805i,0.00025737+0.00022041i,-4.8209e-05-0.00020381i,-0.00032244+0.00016058i,-0.00041087+0.00111i,-0.00015322+0.00047564i,-0.00016914+0.00039399i,-0.00042889+8.839e-05i,-0.00098618-0.00068343i,-0.0013923-0.0010607i,-0.00073796-0.0012573i,-0.00029755-0.00087263i,-0.00078093-0.00078402i
-0.0012983-0.0029199i,-0.0019601-0.0015176i,-0.0022159+0.0004502i,-0.0017268+0.00095807i,-0.00097393+0.0016935i,-0.00041095+0.0015965i,-0.00033778-0.00030701i,-0.00017724-0.0011926i,-6.1932e-07+3.1046e-05i,0.00059807+0.0010336i,0.00076401+0.00026589i,0.00028714+4.3247e-05i,3.6776e-05+0.00039474i,0.00016518-6.7935e-05i,0.00035799-8.9694e-06i,0.00035873+0.00053787i,-0.00027285+0.00035964i,1.7104e-05+0.00045376i,0.00065885+0.00058666i,0.00090458-4.7789e-05i,0.00092471-0.00056596i,0.00047831-0.00030754i,-9.0859e-05+0.00041272i
0.0019587+0.0015678i,0.0018943+0.00033005i,0.0017366-0.00065998i,0.0012518-0.0004602i,0.00056762-0.00059662i,-0.00030154-0.00078896i,-0.00059571-3.2693e-05i,-0.00044388+0.00033266i,-0.00053923+0.00061941i,-0.00038136+0.00095307i,-0.00086159+0.00060282i,-0.0005948+0.0001216i,0.00036237-0.00016544i,-0.00029291+0.00019738i,-0.00039676+2.0803e-05i,0.0003975-8.9793e-05i,0.00049405+0.00022881i,0.00074804-0.00021095i,0.0007064+0.00027762i,0.00032446+0.0010148i,0.00018737+0.00059255i,0.00012989-7.578e-06i,0.00012778+0.0001527i
-0.0021901+0.001856i,-0.0018332+0.0013821i,-0.00059462+0.0011686i,-0.00031314+0.001377i,-0.00081138+0.0012041i,-0.00106+0.00061459i,-0.0011067+0.00033634i,-0.00082174+0.00078971i,-0.00018108+0.00098306i,0.00020348+0.00015786i,-1.5962e-05-0.0002976i,7.509e-05-0.00040692i,0.00080205+3.9633e-05i,0.0006398+0.0011096i,0.0001306+0.0003311i,0.00013443+4.207e-05i,7.9573e-05+0.00031248i,1.9284e-05-0.00012424i,3.9277e-05-7.1998e-05i,0.00020183+0.00031958i,0.00066101+0.00032277i,0.00094412+2.2052e-06i,1.7387e-05-0.00040912i
0.0015964+0.0010021i,0.0011092-0.00018681i,0.0010046+7.3219e-05i,9.3666e-05-0.00066501i,-0.00034861-0.0011846i,-0.00078215-0.0002247i,-0.00076011+0.00058163i,3.8735e-06+0.0011865i,0.00066938+0.00037549i,5.7661e-05-9.0796e-05i,-0.0011118-8.1391e-05i,-0.00077036-0.00040718i,0.00016595+0.00018143i,0.00060032+0.00017278i,0.00073492+0.00018511i,0.000744+0.0010128i,0.00060247+0.00095954i,0.00044875+0.0003335i,0.00051061+9.7926e-05i,0.00042339+0.00044341i,0.00030941-9.6489e-06i,0.00050742-0.00065407i,0.0002661-0.00052571i
-0.0010645+0.00027478i,-0.0010343-2.938e-05i,-0.00083416+0.00015505i,-0.00089046+0.0011161i,-0.00092988+0.0013237i,-0.0010175+0.00017218i,-0.00067188-0.00064101i,-0.00030072-0.0006895i,5.4689e-06-0.000128i,0.00033085+0.00025715i,0.00030548+0.00062934i,5.3398e-05+0.00046207i,0.00013058+0.00013458i,0.00037111+0.00042816i,-0.00015184+0.0010668i,-0.00055407+0.00099221i,-0.00018813+0.00056516i,0.0002789+0.00089101i,-7.0402e-05+0.0010295i,-0.00073371+0.00089675i,-0.00035652+0.00049417i,1.8784e-05+0.00023527i,0.00032229+0.00012767i
0.0017777-0.0025726i,0.0015762-0.0015798i,0.00030087-0.00027725i,-0.00036372+0.00058709i,-0.001238+0.0015444i,-0.000945+0.0028096i,0.00012855+0.0020601i,0.0005753+0.00069594i,-8.0154e-05+0.00049022i,-0.00060449+7.8631e-05i,-0.0004603-0.00049799i,-0.00096862-0.00029838i,-0.00027361-0.0003096i,0.001042-0.00034635i,0.00096879-0.00031998i,0.00012517-0.00067734i,-0.00033367-0.00048143i,-0.00049174-0.00054902i,-0.00036527-0.00093217i,0.00029884-0.0004044i,0.00073856-0.0003867i,0.0010563-0.00029134i,0.00076003+0.00047117i
0.00032541+0.00023081i,0.00017103+0.00081554i,-0.00089079+0.00037558i,-0.0010749+0.00032331i,1.4308e-05+0.00096619i,0.00079008+0.00094855i,0.00036394+0.00033333i,-0.00044514-0.00060679i,-0.00062169-0.00065644i,-6.8654e-05+0.00038711i,0.00041079+0.00051461i,0.00024845+0.00040462i,-4.967e-05+0.00043329i,0.00043467+0.0008712i,0.00035267+0.0010819i,-0.00018697+0.00067867i,7.7909e-05+0.00076554i,-2.057e-06+0.0003842i,-0.0007924+0.00016554i,-0.0014054+0.00031515i,-0.0010884+0.00056418i,-0.00020349+0.00018519i,-0.0002348-0.00031416i
-0.0017623-0.00098779i,-0.0014943-0.00043969i,-0.0013156-0.00037848i,-0.00095656-1.4877e-05i,-0.00037105+0.00072301i,0.00045317+0.00097223i,0.0012632+0.00065154i,0.00011233+0.00029056i,-0.0013069-0.00059263i,-0.0013386-0.0010785i,-0.0011503-0.00077999i,-0.00082631-0.00030505i,-0.00055553+0.00068546i,-0.00086988+0.00072477i,-0.00070139-0.00029852i,-0.00029429-0.00080468i,-0.00030295-0.00080091i,0.00013344-0.00065336i,0.00043726-0.00041954i,0.00087752+0.00043442i,0.00052819+0.00071254i,-0.00011533+3.1045e-05i,-0.00043881-0.00048937i
0.0012139-0.00052452i,0.00035479+0.00021619i,0.00010338-0.00014397i,-8.9974e-05-0.00077611i,-0.00021018-0.00077509i,-0.00069652-0.00044338i,-0.00083574-0.00033495i,-0.00095881-0.00037809i,-0.00059669+0.00017938i,-5.8634e-05+3.0062e-05i,0.00033207-0.00061543i,0.00050974-0.00067984i,0.0002058-0.00050424i,-0.00042104-0.00042866i,-0.00020227+0.00034047i,0.00074984+0.00085032i,0.00085435+0.00026975i,0.00071696+5.8876e-05i,0.0012647+0.00023809i,0.00082379+0.00046502i,-0.00042741+0.00055024i,-0.00014043-0.00056244i,0.00058856-0.00087014i
0.00097961+0.0016651i,0.0001505+0.00063213i,-0.00096771+0.00016607i,-0.0016546+7.1436e-05i,-0.001434-0.00035571i,-0.00073542-0.00043518i,-3.6626e-06-0.00046383i,0.00066176-0.00060374i,0.00087446-0.00015221i,0.0010171+0.00030742i,0.00085799+0.00046225i,-8.1549e-05+0.00067443i,-0.00028931+0.00023272i,0.00028019+5.2137e-05i,1.8751e-05+0.00034993i,-0.00027333+0.000202i,-7.0542e-05+0.00035792i,-0.00024298-9.9835e-05i,-6.7285e-05-0.00026013i,0.00055958+0.00061937i,0.00066647+0.0005081i,1.8955e-06+4.6305e-05i,-0.00035965+0.00015638i
-0.0033379-0.0024394i,-0.0022575-0.001244i,-0.0012985+0.00037619i,-0.00035232+0.00091811i,-0.00046676+0.00095007i,-0.00034405+0.0002347i,-0.00017679-0.00068118i,-0.00074814-0.0014011i,-0.0010423-0.001099i,-0.00040194-0.00025642i,0.00044025+0.00031472i,0.00035502+0.00044079i,0.00023364+0.00037189i,0.00036138+0.00010274i,-7.439e-05-0.00026715i,-0.000408-0.00031152i,1.597e-05+0.0006506i,0.00018589+0.0011244i,-9.667e-05+0.00096973i,0.00037957+0.00075896i,0.001147+0.00037636i,0.0010612+0.00035445i,0.00035919+0.00021698i
0.00067962-0.001627i,0.00088255-0.00092634i,0.00033619-0.00016163i,-0.00047618+0.00033097i,-0.00050396+0.0007887i,0.00039706+0.00087462i,0.00090716+0.0001613i,0.0004007-0.00043596i,-3.7974e-06-9.2292e-05i,-0.00020657+0.00064001i,-0.00056466+0.001163i,-0.00048095+0.0013001i,-0.00056931+0.00066981i,-0.00083466-3.9319e-05i,-0.000935+0.00036051i,-0.00091477+0.00027689i,-0.00086754-0.00045804i,-0.0010088-0.00051347i,1.5306e-05-0.00026754i,0.00066288+0.00026746i,-0.0002384-9.221e-06i,8.8314e-05-0.00091046i,0.0004197-0.001089i
0.00014584+0.0024376i,0.00036542+0.0014895i,6.2026e-05+0.00029757i,-0.00023401-0.00043156i,6.5707e-05-0.00082039i,-0.00016684-0.00092941i,-0.00030703-0.00083115i,-0.00084651-0.0004357i,-0.0014469+0.00020764i,-0.0012814+0.00072767i,-0.00096472+0.00020283i,-0.00051778-0.0004496i,-0.00077552+9.6997e-05i,-0.00087251+0.0008388i,-3.1574e-05+0.00052172i,9.978e-05+0.00029068i,-0.00023267+0.00034302i,-0.00042837+0.00020228i,4.3306e-05+0.0010382i,0.00030935+0.0015415i,-0.00023791+0.0011679i,-0.00053404+0.00069026i,-0.00023691+0.00062668i
0.00086422-0.00044365i,0.00077472+0.00021454i,0.001173-0.00076147i,0.00089558-0.00076051i,-0.00056322-0.0002001i,-0.0009923+0.00033942i,-0.00041609+6.3073e-05i,0.00013478-5.5107e-05i,0.00016901+0.00045712i,0.00024913-9.2495e-05i,0.00012713-0.00075483i,-0.00060568-0.00059223i,-0.00073732-5.3844e-05i,0.00041139+0.00039188i,0.0012329+0.00067602i,0.00069733+0.00036941i,0.00035571-0.00045249i,1.9793e-05-0.000357i,-0.00091881+0.00046224i,-0.00059264+0.0014155i,0.00029582+0.00097324i,8.5223e-05-5.3524e-05i,0.00020412-0.00070619i
-0.00078854+0.00086898i,-0.0020073-0.00075947i,-0.0015787-0.00095363i,-0.0016076+0.00038097i,-0.0018729+0.0011469i,-0.0012755-0.00048722i,-0.0010523-0.00098929i,-0.00076587+0.00047259i,-0.0003638+0.00098573i,-1.189e-05+0.00020475i,0.00048903+0.00042313i,0.00072137+0.00040476i,0.00025949-9.3545e-05i,-0.00071356+0.00014747i,-0.00065056+0.00022504i,-0.00072698+0.00046111i,-0.00053304-0.00041803i,0.00021715-0.0013086i,0.00029145-0.0018988i,-0.00020284-0.0014295i,-0.00023421-0.00012828i,-0.00025879+0.00051885i,-0.00041087+0.00073996i
9.8159e-05-0.001626i,0.0011612-0.00088102i,0.0011562-0.00021033i,-4.2673e-05-0.0005177i,-0.00060012-0.00022541i,0.00012395-7.4876e-05i,0.00097347-0.00055684i,0.00090906-0.00046104i,0.00074842+0.0004969i,0.00047185+0.0011532i,-2.6072e-05+0.0011729i,-0.00015128+0.00022464i,0.00019784-0.00028848i,0.00019369+0.00026682i,0.0003078+0.00083887i,0.00050107+0.0011709i,0.0001193+0.00051696i,0.00032448-0.0001504i,0.00033187+0.00037885i,0.00021121+0.0016363i,-1.901e-05+0.0014039i,-0.00041368+0.00042674i,-0.00029372+0.00065508i
0.0012788+0.00069236i,0.00021411+0.0009444i,-0.0009045+0.0014331i,-0.00094609+0.0011039i,-0.00062039+0.00080379i,-0.00060166+0.0010932i,-0.00072556+0.00091769i,-0.00063499+0.000556i,-0.0003196-0.00011184i,4.1559e-05-0.00020654i,0.00031878-0.00025327i,-2.4259e-05-0.00045392i,-0.0010518-0.00047182i,-0.0015895-0.00062957i,-0.0014359-0.00095995i,-0.00089289-0.00054332i,-0.00015148-0.00018296i,0.00066185+9.2217e-05i,0.00076231+0.00045876i,8.0568e-05+0.00048964i,-0.0007172-6.3239e-05i,-0.00031318-0.0002801i,0.00019993-0.00054737i
-0.0005117-0.00047952i,-0.00125-0.00082386i,-0.0011098-0.00075464i,-0.00070797-0.00055729i,-0.00051241-0.00018964i,-6.6192e-05-0.00044716i,-0.00031847+3.1812e-05i,-0.00080675+0.00087236i,-0.00077878+0.00085158i,0.00013451+0.0010705i,0.00047037+0.0010484i,0.0001354+0.00035607i,-5.4234e-05+0.00032509i,-0.00015202+0.00082502i,-0.00075234+0.00074537i,-0.00022729+0.00019341i,0.00055868+0.00058754i,0.00014234+0.00057604i,-0.00022623+0.00026333i,-7.926e-05+0.00044266i,0.00036839+0.00053917i,0.00058447+0.00014206i,0.00067561+0.00015051i
-0.00078387-0.00015183i,0.00020959-0.00048058i,0.00055165-0.00026225i,2.0888e-05+0.00010549i,-0.00063835-0.00038494i,-0.00060571-0.00044289i,-0.00043214-0.00042082i,-0.00058454-0.00068771i,-0.00090889+0.00014471i,-0.00074583+0.00090018i,2.7227e-05+0.00057132i,0.00082884-5.6444e-05i,0.00071114-0.00064016i,0.00073002-0.00092659i,0.0010485+0.00023282i,0.00034258+0.00071913i,-0.00013356-6.7392e-05i,-0.00014082-0.00027336i,0.00018934-0.00033692i,-7.7099e-05-0.00083702i,-0.00041779-0.00068972i,-0.00018567-0.00029355i,-0.00010625-8.0937e-05i
-0.0011423+0.0027047i,-0.00086902+0.001461i,-0.00046392+0.0011496i,-0.00036936+0.0011966i,-0.00051325+0.0019532i,-0.00028098+0.0011975i,0.00014281+4.8274e-05i,-8.6068e-05-9.9891e-05i,-0.00030548-0.00027438i,-8.5958e-05+0.00053548i,-6.2072e-05+0.00055044i,-0.00038204-0.0003613i,-0.00049668-0.00079726i,3.749e-05-0.00065686i,4.7522e-05-0.00026078i,-0.0012589-8.9825e-06i,-0.0014017-0.00012643i,-0.00065249-0.0003877i,-8.4325e-05-0.00049873i,0.00020701-0.00067901i,0.00015661-0.00016033i,0.00013103+0.00014606i,-8.3768e-05-0.00042748i
-0.0021124+0.00029779i,-0.0013135+0.00017735i,-0.00081142-0.00070674i,-0.00058076-0.0009729i,0.00011215+0.00028978i,0.00056226+0.0011925i,0.00042779+0.00048199i,0.00011408+0.0001503i,8.5573e-05-3.8126e-06i,0.00016203-5.5407e-05i,0.00019882-0.00017937i,0.00022881-0.0001726i,0.00022657-0.00030335i,0.00090007+6.5528e-05i,0.00084966+0.00068602i,-9.3784e-05+0.00023224i,-0.00073883+0.00011066i,-0.00083733+2.9613e-05i,-0.00069371-0.00080025i,-0.00039431-0.0010628i,0.00022457-0.00030154i,0.00048516+0.00061015i,0.00033367+0.0006778i
0.0013786-0.0013571i,0.00052273-5.9879e-05i,-0.00040824+2.4486e-05i,-0.001266-0.00054554i,-0.0011561-7.1528e-05i,-0.00010574+0.0012145i,0.00069928+0.0011544i,0.00027111+0.00027309i,-0.00081563+0.00019489i,-0.0013275-0.00013477i,-0.00037759-0.00050415i,0.00015229-0.00021665i,0.00062848-0.00031458i,0.0010239+0.00012805i,0.00053844+0.00022014i,0.00029111-0.00075482i,-0.00013372-0.00032323i,-0.00066846+0.00061731i,-0.0010248+0.0003648i,-0.0014649-0.00048098i,-0.0011469-0.00064221i,-0.00074404-0.00024597i,-0.00041287+0.00014278i
-0.0010497+0.00093309i,-0.00054553+0.00028208i,-0.00035413+0.00086983i,-0.00024558+0.0012092i,-0.00048003+0.00028577i,0.00015471-2.7674e-05i,0.0010321-6.4746e-05i,0.0007846+0.00017482i,0.00026314+0.00050457i,-0.00014302+0.00072716i,-0.00041586+0.00088238i,-0.00040799+0.00016215i,-0.00021542-0.0004284i,0.00019217+0.0002856i,0.00028371+0.0010282i,0.00029526+0.00035997i,0.00016409-0.00028649i,0.00013793-0.00030465i,0.00037166-0.00018201i,0.00069668-1.0685e-05i,0.00038768+4.6477e-05i,-0.00019795+0.00042193i,-0.00055122+0.00035627i
-0.00024526-0.0011394i,-0.00026799+0.00042619i,0.00067599+9.987e-06i,0.00054124-9.9494e-05i,-0.00045261+0.00043842i,-0.00071248+0.00057853i,-0.00050687+0.00042253i,-0.00010911-5.8215e-06i,0.00015077+0.00024686i,-0.00031936+0.00047921i,-0.00044802+0.00012753i,3.6832e-05+3.9287e-05i,-0.0001111+0.00041569i,-9.629e-05+6.2376e-05i,0.00018684-0.00026055i,0.00085623+8.3302e-05i,0.0006241+0.0002922i,-6.9614e-06+0.00018568i,-0.00047246+0.00063152i,-0.00036321+0.0010214i,8.2178e-05+0.00035137i,-0.00020177-0.00063684i,2.6519e-05-0.00058497i
0.00060468+0.0015483i,-0.00091416+0.00055605i,-0.0013601+0.00087149i,-0.001129+0.00012408i,-0.00022358-0.0010385i,5.7477e-05-0.0016833i,-0.00056439-0.0010023i,-0.00059005-0.00047897i,-0.00025908-0.00062286i,-0.00023688-0.00038519i,-0.00062949-0.00015239i,0.00011248+0.00060794i,0.00032914+0.0012509i,-0.00025859+0.0010931i,-0.00040172+0.001399i,-0.0003242+0.0015931i,-0.00047424+0.0011831i,-0.00061555+0.0012462i,-0.00014665+0.0010569i,-0.00035754+0.00018479i,-9.1699e-05+0.00013668i,0.00015467+0.00065562i,-0.00091415+0.00027368i
2.6999e-05+0.0015109i,-0.00074071+0.0011227i,-0.00047659+0.0004096i,-0.0003767-0.00033495i,-0.00013577-0.00042103i,-0.00046394+0.00030256i,-0.00098371+0.00032798i,-0.00080941+0.00070291i,-0.00056314+0.001285i,-0.00081159+0.00079987i,-0.00059386-3.1469e-05i,-7.0751e-05-0.00029149i,3.7619e-05+0.00025076i,9.4516e-05-8.1052e-05i,0.0003886-0.00048621i,0.00040829+0.0003772i,0.00041622+0.00066827i,0.00059041+0.00070958i,0.0004229+0.0011607i,-0.00053382+0.00028315i,0.0002341-0.00062396i,0.00065044+3.6561e-06i,0.00043583+0.00015448i
0.0028424+0.00060075i,0.0014404+0.0012172i,-0.00015377+0.0013053i,-0.00078627+0.00060062i,-0.0016537-3.5299e-05i,-0.0019026+0.00037895i,-0.0014668+0.00021536i,-0.001521-0.00057187i,-0.0015025-0.00028298i,-0.00071664-0.00011902i,-0.00031543-4.3493e-05i,-0.00016979-0.00025066i,-0.00017931-0.00019057i,-0.00035413+0.00046758i,-0.00016482+0.00066559i,0.00033337+0.00047065i,0.00097555-0.0002827i,0.00077638-0.00062692i,-0.00079948-0.00079769i,-0.001161-0.00039346i,-0.00056526+0.00035665i,-0.00027061+9.2337e-06i,-0.00011711-4.3552e-05i
0.00044443+0.0013197i,-0.00047206+0.0012192i,-0.00010865-0.00014955i,-0.00020413-0.00023299i,-0.0010735+9.9926e-05i,-0.00026267+0.00014812i,0.00071811+0.00041733i,0.00046761+0.00019098i,1.0669e-05-0.00037289i,-0.00011212-0.00016214i,0.00068561-7.0505e-05i,0.00036629-0.00049306i,0.00041694-0.000686i,0.0012987-0.0009598i,0.00096314-0.00093297i,-0.0001429-0.00049302i,-0.0010601-0.00019757i,-0.00082928+7.5384e-05i,0.00019679+9.6127e-05i,0.00053058-0.00034448i,-4.9519e-05+7.4338e-05i,-0.00095578+0.00074273i,-0.0015741+0.00031421i
-0.0017832-0.00057538i,-0.0021016-0.0006766i,-0.0019611-0.00025672i,-0.0013167-0.00034242i,-0.00096324-0.00017032i,0.0002237+0.0002391i,0.00030212-0.00088945i,-0.00053203-0.0006749i,-0.00073141+0.00072792i,-0.00066186+0.00087673i,0.00049401+0.00021156i,0.00081216-0.00052516i,0.00027271+4.6544e-05i,0.00010698+0.0004455i,9.7128e-05-0.00017073i,-5.5782e-05-0.00035742i,-0.00053034-0.00028202i,-0.0004606-0.00028849i,-0.00045512-0.00011165i,-0.00070735-0.00034128i,-0.00052601+0.00020588i,-0.00034057+0.0010395i,-0.00054196+0.00039862i
