0.00030341-6.8755e-05i,0.00031542-0.00054875i,0.00015734-0.00082769i,6.745e-05-0.00077112i,0.00048328+0.00040304i,0.00068733+0.0019812i,0.00015728+0.0025688i,-2.0437e-05+0.002994i,0.00044129+0.0023248i,0.00087552+0.0013148i,0.00083984+0.00047146i,0.00036983+3.9123e-05i,4.8629e-05-4.1888e-05i,3.7938e-05-7.2936e-05i,0.00013022+0.00043521i,0.00018235+0.00076056i,0.00027586+0.00065313i,0.00049915+0.00044786i,0.00084182+0.00090434i,0.0012256+0.0015974i,0.00080754+0.0011703i,-5.3881e-05+0.00064515i,-0.00039128+0.00070343i
-0.00052108-0.00090893i,0.00037412+0.00015786i,0.0010123+0.0017732i,0.0013724+0.001714i,0.0014902+0.0014439i,0.00082077+0.00089167i,-0.0004048+0.00025402i,-0.00070724+0.00050951i,0.00019558+0.00037469i,0.00052258+0.00045615i,0.00055479+0.00074501i,0.00040319-0.00031619i,0.00071639-0.00079864i,0.00031278+0.00012868i,-0.00034851-1.5834e-05i,-0.00084934-0.00039705i,-0.0012256-0.00023814i,-0.00066183-0.00029255i,-7.7095e-05-0.00048986i,0.00036087-2.6124e-05i,0.00029041+0.00021264i,-0.0002917-6.2409e-05i,-0.00028044+0.00062621i
-0.00023752-0.0006959i,-0.00024353-0.00076331i,0.00017559+8.0123e-05i,0.00045667+9.9513e-05i,0.00098561+1.5472e-05i,0.001042-0.00023147i,1.0668e-05-0.00073193i,-0.00038913+0.00033992i,-6.6327e-05+0.00066317i,-5.6124e-05+0.00024863i,0.00012437-0.0002461i,-0.00018048-0.00017346i,-0.00014491+0.0003121i,-6.437e-05-4.2017e-05i,-0.00040975-0.00041991i,-0.00028694-0.00019687i,4.261e-05-5.2742e-05i,0.00099186+1.3286e-05i,0.0011915+0.00018759i,0.00024586+0.000641i,3.2909e-05+0.0006901i,0.00027063+0.00093789i,5.7171e-05+0.00092696i
0.00025082+0.0016896i,0.00059636+0.00088918i,0.0015547-4.1956e-05i,0.0021568-8.9573e-06i,0.0021622+0.0012113i,0.0014627+0.0014595i,0.00039367+0.00097075i,-0.00025269+0.0011155i,-0.00058853+0.0014179i,-8.8201e-05+0.0010843i,3.6782e-06+0.00038042i,-0.00048887+0.00042883i,-0.00051114-0.00016829i,0.00032728-0.0009497i,0.00058575-0.00084716i,-0.00029237-0.00029503i,-0.00089008+0.00046171i,-0.00041595+0.00060177i,0.00094547+0.00018605i,0.0021809+0.00018764i,0.0013726+0.00051835i,0.00073802-0.00018636i,0.00065314-0.0005846i
8.9368e-05-0.00069252i,0.00078709-0.00013613i,0.00073313+0.0006631i,0.0013108+0.00051824i,0.0018874-0.0002487i,0.00058229-2.0922e-05i,-0.00077702+0.00078577i,-0.00061823+0.0012136i,0.00028783+0.00083391i,0.00022122+0.00045293i,-0.00017867+0.00040604i,0.00020067+6.7722e-05i,0.00028756-0.00029451i,2.4848e-05-0.00084405i,-4.7947e-05-0.0010963i,-0.00010686-0.00058877i,3.0798e-05+4.7197e-05i,9.2581e-06+0.00043331i,-3.0352e-05+0.00053528i,0.0002518+0.00048337i,0.00052323-0.00020965i,0.00063495-3.2126e-05i,-5.8447e-05+0.00091293i
0.001405+0.00063807i,0.0012522+0.00024369i,0.0012237-0.0011145i,0.00081546-0.0011155i,0.00067846-0.00051958i,0.00047995-0.00032462i,0.00039732-0.00024192i,0.0001985-0.0001483i,0.00013592-0.00021457i,-0.0001015-0.00034975i,-0.00059329-0.00042993i,-0.0012753-0.00024692i,-0.0010224-0.00024812i,0.00014043-0.00012344i,-0.00019865+0.0001212i,-0.0005674-0.0001172i,-5.0404e-05+5.6174e-05i,-0.00031507+0.00038079i,-0.00018013+0.00040351i,-0.00028778+0.00037872i,-0.00054794+0.00060247i,-0.0007858+0.00035507i,-0.00084745+0.00012369i
0.0012607+0.0016714i,0.0019477+0.00049655i,0.0030805-0.00043691i,0.0023866-0.00090539i,0.0013945-0.00066696i,0.00019114+0.00025797i,-0.0012252+0.00033872i,-0.00086322+0.00026388i,-0.00019522+0.00074255i,5.9411e-05-0.00023572i,9.1186e-05-0.00091878i,0.00015943-0.00041352i,0.0004694-7.9561e-05i,0.00014093+0.00011498i,3.39e-05-5.48e-05i,0.00034196-0.00011304i,0.00012651+0.00020605i,-0.00023366+0.00042073i,-8.1322e-05+0.00030781i,0.00029036-0.00017172i,0.00059598-0.00025376i,0.00093799+0.00014055i,0.00099365+4.1574e-06i
-0.0011154-0.00035416i,-0.00037092-0.0001287i,-6.4978e-05+0.00082284i,-3.9038e-05+0.001404i,0.00014562+0.0011556i,0.00027397+0.00078322i,-0.00047914+5.6479e-05i,-0.0010971+0.00020747i,-0.00079246+0.00036276i,-0.00020552-0.00011991i,0.00010603-0.00049841i,0.00020599-0.00021176i,-6.4007e-05+0.00045576i,-0.00077714+0.00060984i,-0.00079573-0.00029678i,0.00026687-0.00086359i,0.00035947-0.00040681i,-0.00028953-0.0003387i,-4.6309e-05-0.00019678i,0.00035092+0.00033277i,-5.6533e-05+0.00094306i,-0.00016276+0.00081019i,-5.9739e-05+0.00035634i
1.4138e-05-0.0009865i,0.00074732-0.00047555i,0.0018326-0.00042429i,0.0019567-0.00052845i,0.0011176+0.00026004i,0.00061793+0.00098516i,0.0004098+0.0013756i,-5.6292e-05+0.0015793i,0.00012018+0.00029211i,0.00055109-0.00062316i,0.0004962-0.00028959i,0.00084762-0.00023189i,0.0012606+0.00035605i,0.00075198+0.00054647i,-0.00030614+0.00064907i,-0.0008937+0.0003675i,-0.00061511-0.00025709i,9.2263e-06-4.7343e-05i,-0.00010664+0.00011886i,0.0001123+3.3048e-05i,0.00012064+0.00043532i,-0.00063926+0.00044917i,-0.00058631-0.00065695i
-0.00017534+1.0062e-05i,0.00077833-0.00049338i,0.0012969+0.00025356i,0.0017254+0.0011047i,0.0019339+0.0010855i,0.00097765+0.00096197i,-0.00049289+0.0013236i,-0.00092133+0.001407i,-0.0009585+0.0011319i,-1.5024e-05+0.00045672i,0.00034198-4.6846e-06i,-0.00020426+0.00030952i,0.00048363+0.00078299i,0.00051548+0.00066636i,9.6968e-05+0.00069091i,0.00011166+0.0006567i,2.3042e-05+0.00054809i,2.886e-05+0.00015517i,9.9862e-05-0.00012514i,0.00030606+0.00021392i,0.00071481+0.00028948i,0.00041654-1.0217e-05i,-7.1073e-05-5.5619e-05i
0.00040148+0.00058918i,0.00086459+0.0011626i,0.00053906+0.00013426i,0.00064064-0.0011418i,0.00058606-0.0010812i,0.00073691-0.0011648i,0.00057945-0.00037193i,-7.741e-05+0.00097008i,0.00026403+0.0007553i,0.00065439+9.1275e-05i,0.00078749+0.00021597i,0.00079522+0.00085079i,0.00066666+0.00013422i,0.00020437+0.00016933i,7.3113e-05+0.00067235i,0.0004567+0.00022396i,0.0004229-0.00057696i,0.00022247-0.00097353i,5.205e-05-0.00064189i,7.0968e-05-0.000564i,0.00038266-0.00051655i,0.00060317-0.00021631i,0.00072711-7.6338e-05i
-0.00028818-0.00017272i,7.9423e-05+0.00093961i,0.00024034+0.0015615i,0.00036755+0.00083631i,0.00033723+0.00028817i,0.00019775-0.00036815i,-0.00077304-0.0006506i,-0.00085602-0.00044439i,-0.00024055-0.00058577i,-0.00022651-0.00025859i,-0.00013236+0.00015867i,0.00063+0.000215i,0.0013397+0.00026209i,0.00052454+0.00020305i,-0.00035973-7.4839e-05i,-0.00013977+3.2942e-05i,0.00048648-8.5245e-05i,0.00046138-0.0008074i,7.8851e-05-0.00095157i,0.00013999-2.9961e-05i,0.00026563+0.00031765i,0.0005324-0.00027526i,0.00011132+8.8602e-05i
0.0010831+0.00019617i,0.0016435+0.0003531i,0.00087604+0.0011787i,0.00033735+0.0011596i,0.0015973-1.2952e-05i,0.0020558-0.0004239i,0.0007101+0.00045427i,-4.5986e-05+0.0012266i,0.00037424+0.0019023i,0.00057663+0.0019428i,0.00018704+0.0012245i,-0.00038374+0.00024416i,-0.00085887+7.4887e-06i,-0.00047154-0.00023489i,0.00036953-0.0008691i,0.00051066-0.0010948i,0.00058561-0.0010991i,0.0010777-0.00064299i,0.00086938-0.00035182i,0.00013367-0.00051101i,0.00011032+0.00015724i,-0.00031175+0.00074933i,-0.001093-0.0003096i
-0.00040487+0.0010784i,0.0001338+0.00050477i,0.0015642+0.00032156i,0.0017271-3.5584e-05i,0.0012967-4.5729e-05i,-0.00038482+0.00037392i,-0.0019942+0.00068562i,-0.0020891-0.0001139i,-0.0015373-0.00073896i,-0.00078866-0.0006069i,-3.36e-06-0.00076863i,0.00038821-0.000808i,8.013e-05-0.0011481i,-3.3525e-05-0.0009259i,-0.00023006-0.00034083i,-0.00052961-0.00025114i,-0.00041289+0.00039975i,9.8193e-06+0.00069326i,0.00035947+0.00034203i,0.00024275+9.5091e-05i,0.00024477+0.00013228i,-0.00034558+0.00041351i,-0.00084644-5.2924e-05i
-0.00060497-0.00045753i,-0.00046385-0.00050255i,6.2444e-05+0.0005502i,0.0012277+0.0017609i,0.0026243+0.0024709i,0.0014758+0.0019416i,-0.0010332+0.001247i,-0.00064495+0.00098912i,0.00022893+0.00077859i,-0.00020903+0.00071215i,-0.0004763+0.00019076i,-0.00023895-0.00050837i,5.8615e-05-0.0003801i,0.00077883-0.00047014i,0.00054478-0.00041168i,0.00033106+6.0524e-05i,0.00059619-0.00024137i,0.00059904-0.00084132i,0.0010122-0.00032841i,0.00071164-1.0902e-05i,0.0002007-7.5121e-05i,1.1546e-05-0.00011575i,-2.879e-05-0.00030262i
0.00079586+0.001336i,0.0011978+0.00093127i,0.0014528-0.00024184i,0.0019252-0.0006338i,0.0014301-0.00046965i,0.00013699-0.00049012i,-0.0004404-0.00037852i,0.00029252+0.00024792i,0.00031506+0.00025232i,4.9211e-05-0.00028809i,-0.00021402-0.00048024i,-0.00041171-5.638e-05i,-0.0001684+0.00012221i,-4.608e-05-0.00055021i,1.3811e-05-0.00031001i,-4.2529e-05+0.00030114i,0.00020384+0.00010013i,-0.00026463-5.9374e-05i,-0.00069644-0.00044739i,-0.00040067+6.0467e-05i,-0.00061334+0.00021273i,-0.00053819-0.00037684i,0.00021344-0.00065686i
0.0011342+0.0020962i,0.001893+0.001483i,0.0028424+0.0022718i,0.002811+0.0016907i,0.0022662-0.00026373i,0.0013471-0.00021296i,5.54e-05+0.0012502i,-0.00018107+0.0015744i,-0.00024682+0.00070455i,-0.00031474+0.0005059i,0.000679+0.00021982i,0.0018125-0.00096767i,0.0012468-0.0012912i,0.00069752-0.00024293i,0.00095037-0.00020888i,0.00098818-0.00048852i,0.00053797+0.00014372i,0.0003968+0.00016479i,0.00096263-7.9149e-05i,0.00029686+0.00067205i,-0.00026265+0.00083332i,0.00046034-2.2293e-06i,0.00042553-0.00018644i
0.0021936-0.00056504i,0.0013942-6.8492e-05i,0.0004835-0.0010954i,0.00030142-0.0025015i,-0.00016982-0.0014205i,-0.0011708+0.00023941i,-0.0011438+0.00060294i,-0.00034823+0.00032712i,-2.7e-05+4.1506e-05i,-0.00081376-0.00045889i,-0.0010046-0.00085258i,5.3904e-05-0.00058663i,0.00046602-9.2861e-05i,-0.0002794+0.00043159i,-0.00079654+0.00048499i,-9.1668e-05+6.6782e-05i,0.0010122-3.9582e-05i,0.00068966+3.6839e-05i,0.0006353-0.0001396i,0.0010341+0.00035571i,0.00042672+0.00048697i,-0.00018166-0.00012353i,-0.00035342+3.6923e-05i
0.00069544+0.00027608i,0.00097051-0.00024181i,0.0020682-0.0007652i,0.0029691-0.0010096i,0.002271-0.00068361i,0.0012011-0.00087079i,0.00011706-0.0011914i,-0.00048404-0.00047776i,8.3011e-05+0.00017484i,0.00081962-1.9265e-05i,0.0002981-0.00022901i,-0.00013011-0.00061949i,0.00054438-0.0002235i,0.00060878+0.00067225i,0.00019997-0.00040317i,0.00025612-0.0011742i,0.00019023-0.00086022i,-0.00018164-0.00046398i,2.5999e-05+0.00034672i,0.00078513+0.00030517i,0.0010412+7.58e-05i,0.00039012+0.00047847i,-0.00011558+0.00032345i
0.00070804+0.00075044i,2.1305e-05+0.00029536i,-0.00010847-0.00019116i,-0.00027267+0.00014472i,-0.00025602+0.00087627i,-0.00093376+0.00026891i,-0.0017355-0.0001759i,-0.00099535+0.00017386i,-4.5454e-05+0.00060531i,0.00090259+0.00044802i,0.00099062-0.0004277i,0.00069477-0.00054438i,0.00010067-0.00015839i,-0.00029349-0.00041183i,0.00019794-0.00073058i,0.00084776-0.00040701i,7.6492e-05+1.3183e-05i,-0.00063455+0.00021463i,3.637e-06+0.00085291i,0.00012962+0.00088982i,1.1616e-05-0.00034372i,0.00076127-0.0013076i,0.00085159-0.00075495i
-0.0020227+0.00074952i,-0.00026451+0.00019632i,0.00082966+0.00095548i,0.0016366+0.0010481i,0.0025374+0.0010672i,0.0025825+0.0015393i,0.0014869+0.0021014i,0.00092205+0.0017128i,0.00081174+0.0010083i,0.00014545+0.00071086i,-0.00062371+0.00039447i,-0.0001203-8.6536e-05i,0.00010519-0.0003769i,-0.00035446-0.00024727i,-0.00037664-0.0007899i,0.00025304-0.0014854i,0.00076958-0.0013836i,0.00013799+8.1207e-05i,-8.0251e-07+0.00071388i,0.00080311+0.00018952i,0.00094083+0.00016344i,0.00062728+0.00028425i,0.0002913-0.00055701i
-0.0010761+0.0019324i,-0.00086795+0.0010991i,0.00043051+0.0019631i,0.0021301+0.0023381i,0.0023099+0.001404i,0.0010525+0.00032192i,-0.0004013-0.0002371i,-0.0013478+0.00021333i,5.8608e-05+0.00060612i,0.0013245+0.00023059i,0.0016321+0.0001169i,0.0015141-0.00026298i,0.00096105-0.0002731i,0.00065349+0.00030064i,0.0002918+0.0001459i,0.00021938-0.00032342i,0.00035952-0.00021696i,0.00020784-0.00025563i,0.00044764-0.0008051i,-0.00010367-0.00048551i,-0.00025023-0.00017575i,0.00060539-0.00018094i,0.00033105+0.00071689i
0.00227-0.00088615i,0.00054265-0.00082317i,-0.00028954-0.0011494i,0.00043421+7.0965e-05i,-0.00070049+0.00085197i,-0.0012901+0.00053958i,-0.00072978+0.00033637i,-9.4881e-05+0.00061514i,0.00049189+0.00018655i,0.00016962-0.00072443i,0.00024713-0.00069229i,0.00049238-0.00020133i,0.00014716+9.1937e-05i,-0.00036121+0.00030558i,-0.0005573+0.00029782i,-0.00019595+0.0002169i,0.00010454+0.00055619i,-0.00060431+0.00085223i,-0.0008524+0.00033559i,-9.2436e-05+0.00064376i,-9.206e-05+0.0013205i,-0.0002606+0.0011535i,-0.00046476+0.00081505i
-0.00029586-0.00022335i,0.00082183+0.00081733i,0.0014323+0.0016766i,0.0015538+0.0019236i,0.0013296+0.0020501i,0.00047871+0.0022424i,0.00046953+0.0021126i,0.00095388+0.0015358i,0.00044966+0.00055865i,0.00028408+0.00023192i,0.00091514+0.00024319i,0.0012755+0.0001846i,0.00024676-8.258e-05i,-0.00072713-0.00016362i,-0.00078142+0.00033315i,-0.00050869+0.00058607i,-0.00050289+0.00010812i,-0.00034656-0.0002922i,-7.3639e-05+9.613e-05i,0.00011858+0.00053688i,0.00044245+0.00026039i,0.00080237+0.00011542i,0.00094774+9.5737e-05i
-0.00069293+0.00061431i,1.5747e-05+0.001239i,0.00062455+0.00081292i,0.00074897-0.00016872i,0.0016398-0.00012406i,0.0012833-0.00062374i,-0.00015841-0.0003974i,-0.00071817+0.0008095i,-0.00021122+0.0013213i,-0.00043637+0.0015086i,6.0899e-06+0.0010779i,0.00059831-0.00047037i,0.0011441-0.0011787i,0.00084272-0.00040849i,-0.00036028-0.00013286i,-0.00060901-0.00089618i,0.0005269-0.0010652i,0.0012436-0.00012544i,0.0010323+0.00026591i,0.0011046+0.00011204i,0.00072247-0.00012165i,-7.4262e-05-0.00027056i,-0.00032222-0.00047889i
-0.00010333+0.0018627i,0.00027111+3.8437e-05i,0.0015167+0.0003588i,0.0035696+0.00094824i,0.0037071+0.00054455i,0.0013958+0.00017723i,-0.00055906+0.00074393i,-0.00074907+0.0013426i,4.9453e-05+0.001787i,0.0014491+0.001345i,0.0014383+0.00035823i,0.00047216+5.1095e-05i,4.1979e-06-0.00052392i,-0.00049049-0.0012397i,-0.00023589-0.0011322i,0.00069434-0.00053065i,0.00084668+0.00036798i,2.6471e-05+0.00046237i,0.00017669+6.5247e-05i,0.00094156-6.5302e-06i,0.001106+0.00016749i,0.00090936-0.00050165i,0.00064993-0.00081771i
0.00080952+0.0019349i,0.0015947+0.0011878i,0.0020388+0.00023836i,0.00099945-0.00068709i,0.0007589-0.0006684i,0.00087127+0.00041987i,-5.3051e-05+0.0011152i,-0.00059603+0.0017353i,-0.00065239+0.00088039i,-0.00037776-9.2904e-05i,-0.00013966-0.00039213i,0.00015269-0.00043334i,4.9199e-05+0.0005889i,-0.0006134+0.001069i,-0.00027086+0.0010159i,-0.00010009+0.00044861i,-0.00054969+0.00027569i,-0.0001665+0.00027319i,0.00043121+0.00060569i,0.00046146+0.00046233i,0.001047-0.00019528i,0.0014778-0.00070035i,0.001163-0.00048702i
0.00021761+0.0015669i,0.00081434+0.00092436i,0.0010927-0.00011722i,0.0022944-0.00051538i,0.0024781-5.0905e-05i,0.0011436+0.00018908i,-0.00021662+0.00080229i,-0.0010005+0.0010092i,-0.0012212+0.00020419i,-0.00059432+7.8168e-05i,-0.00020442+0.00030818i,9.0251e-05+0.00030043i,0.00019444+0.00012654i,-0.00035103-0.00038578i,-0.00017605-0.00078105i,0.00013847-0.00090164i,-0.00025838-0.00062145i,-9.617e-05+0.00045812i,0.0002017+0.00092887i,0.00010755+0.00030612i,7.6984e-05+0.00042488i,0.00030876+0.00064318i,-0.00029424+0.00080284i
-0.00031995+0.0006753i,0.00049477+0.00082114i,0.0010778+0.0010941i,0.0014751+0.0016723i,0.00094614+0.00168i,0.00074107+0.00049875i,7.5353e-05+0.00080926i,-0.00061898+0.00207i,0.00028708+0.0012311i,0.00063529+5.5074e-05i,-0.00025378-0.0001458i,-0.00029664-0.00052437i,-0.00034212-0.00043916i,-0.000653-0.00010234i,0.00064264-0.00040923i,0.001149-0.00029086i,0.00019892-0.00039658i,-9.0084e-05-0.00037556i,0.00087183-1.8909e-05i,0.00087343+0.00031925i,-9.2338e-05-0.00035366i,-0.00043193-0.0010969i,-0.0006165-0.00019419i
-0.00073602-0.00028066i,-0.00063104-0.0010419i,0.00059249-0.001216i,0.0015144-0.0012449i,0.0023599-0.00088193i,0.0016318-0.00088256i,7.2895e-05-0.00032333i,-0.00017556+0.00057965i,-2.139e-05+0.00050107i,2.8286e-05+0.0010567i,0.00014331+0.0010399i,0.0007395-0.00024423i,0.00077482-0.00061031i,0.00085548-0.00011219i,0.00099187+0.00061492i,0.00047645+0.00053419i,-0.00031359-0.000183i,-0.00037623-9.695e-05i,-0.00011699+0.00060642i,-0.0006614+0.00099135i,-0.00080473+0.00034533i,-3.5476e-05-0.00037471i,0.00076598-0.00064125i
0.00015166-0.0010413i,0.0010152+0.00014382i,0.0014347+0.0015141i,0.0016354+0.0020386i,0.001976+0.0021056i,0.001713+0.0017424i,0.00040147+0.00095675i,0.00023554+0.00047659i,0.00050326+0.00027404i,5.1216e-05-0.00021533i,-0.0003536-0.00037626i,-0.00014775-0.0005145i,0.00021508-0.0009276i,0.00041288-0.00099394i,0.00015722-0.00087864i,-8.0628e-05-0.00053607i,-0.00021117-8.5412e-05i,9.234e-06+4.2296e-07i,0.00057335+0.00011701i,0.00038796+0.00044098i,-0.00039256+0.00079923i,0.00024924+0.00021674i,0.00068736-0.00058296i
-0.00056034+0.0019507i,-0.0001426+0.0011547i,0.00023081+0.00093448i,0.00080941+0.0012391i,0.0015362+0.00046745i,0.0012355+0.00048581i,-0.00031747+0.0005311i,-0.0012449+0.00061413i,-0.00065343+0.00026202i,0.00038708-0.00018566i,0.00030988-0.00050915i,0.00035412-0.00083219i,0.00062626-0.00023074i,0.00011623+0.0004159i,-0.00052665+0.00030055i,-0.00014957+0.0001095i,0.00012233-0.00010884i,-0.00014048-0.00045939i,-2.042e-05-0.00047523i,-1.1623e-05-0.00037956i,-6.4817e-05-1.0591e-05i,-1.9814e-05-0.00012245i,6.7607e-05+0.00029389i
-0.00043504-0.0006918i,-0.0009477-9.2911e-05i,-0.00015704-0.00027027i,0.00064986-0.00034531i,0.00057127+0.0013122i,0.00095455+0.0018576i,0.00020146+0.0014251i,-0.00038552+0.00085738i,0.00060274+0.00097052i,0.00068882+0.00084558i,0.00068148+0.00043075i,0.00056894+0.00025316i,0.00014485-0.00015243i,0.00088216+0.00043279i,0.00096724+0.00089684i,0.00065316+0.00031864i,0.00080672+0.00065596i,0.0002144+0.00078044i,-0.00032566-0.00014678i,0.00019705-0.00015637i,0.00061955-3.3658e-05i,0.00090563-0.00066422i,0.00056856-0.00057775i
0.00048911+6.3398e-05i,0.0015237+0.00080305i,0.0017762+0.00086425i,0.0015807-0.00039573i,0.0011253-0.00048392i,0.00057791+0.00012894i,0.00055126+0.0010713i,0.00018454+0.001487i,0.00026557+0.00069074i,7.1515e-05+3.4489e-06i,-0.00035916+0.00044123i,8.4636e-05+0.0010821i,0.00033811+0.0011843i,9.9849e-05+0.00057916i,-0.00011737+0.00012058i,-0.00025036+0.00011454i,-0.00087719-0.00031847i,-0.00081179-0.00099252i,-0.00027957-0.0012827i,-0.00056055-0.00071664i,-0.00066233+0.00057273i,-1.8789e-05+8.8853e-05i,6.3669e-05-0.00049173i
-0.00089745+0.0015894i,-0.00037517+0.0012092i,0.00028763+0.0010763i,0.0013675+0.0014319i,0.0018454+0.0016428i,0.0018841+0.0014659i,0.00045433+0.0011699i,-0.00090784+0.00085994i,-0.00033124+0.00087187i,0.00057179+4.2345e-05i,-2.2067e-06-0.00059862i,0.00015543-0.00034054i,0.00048665-0.00035461i,0.00017099-0.00038893i,0.00041571+0.00013408i,0.00018475+0.00062i,-0.00017309+0.00032986i,-5.9369e-05+0.00044258i,0.0006283+0.0010169i,0.00053196+0.00078919i,-0.00036521+0.00017216i,-0.00057553+0.00029856i,-0.00027892+0.00035594i
0.00030185-0.00031013i,0.00046757+0.00061528i,0.00017835-4.9478e-05i,0.00051116-0.00037933i,0.00096754-0.00010149i,0.00022744-8.6724e-05i,-0.00026361+0.00018298i,-3.7037e-05+0.00058812i,0.00033344+0.00071226i,0.00077602+0.00020155i,0.00049826-0.0003804i,-0.00029848-0.0012193i,-0.00067219-0.0012079i,-0.0014393-0.00033988i,-0.0013696+1.1723e-05i,-0.0010456+1.1558e-05i,-0.00089971+0.00065786i,-0.0002759+0.00069111i,-0.00052999+0.00036275i,-0.00099539+0.00054169i,-0.0006749+0.00074093i,-0.00061593+0.00081624i,-0.00039066+0.00053226i
-0.0004056-0.00059377i,-0.00062992+0.00014306i,0.00021021+0.0010927i,0.0015097+0.0010284i,0.0021417+0.0010748i,0.0014406+0.0012051i,0.00034164+0.0012104i,0.00046829+0.00057071i,0.00066112+0.00023289i,0.0002342+6.6661e-05i,-6.2905e-05+0.00024267i,-0.00035672-0.00021388i,-0.00038667-0.00060694i,-0.0003527+0.00011122i,-0.00061102+0.00091902i,-0.00037422+0.00084467i,-0.00032427+8.2926e-05i,-0.00086869-0.00082166i,-0.00070698-0.00085139i,-4.0446e-06-0.00072246i,0.00028536-0.0006104i,0.00032727-7.615e-05i,0.00078829+0.00040584i
0.0013779-0.00063856i,0.0017784-0.00014696i,0.001535+0.00024529i,0.0007054+0.00045952i,0.00064806+0.0011492i,0.00045893+0.001142i,-3.6225e-05+0.00060916i,0.0001021+0.00058766i,0.00031904+0.00037451i,0.00010808+0.00014816i,0.00054681-2.9269e-05i,0.00093911+0.00019894i,0.00047248+0.00037431i,0.00037797+0.00055341i,0.00070692+0.00055814i,0.001002+0.00027985i,0.0008977+0.00020014i,0.00083928+0.00022337i,0.00087355-8.8021e-05i,0.00052026-0.0005258i,0.00064897-0.00069368i,0.00052545-0.00061674i,0.00035061+0.00030592i
-0.00068968+0.0018746i,-0.0012656+0.0024341i,0.0001288+0.002467i,0.0018832+0.0012234i,0.0021942+0.00036119i,0.0005108+0.0009602i,-0.0011849+0.00099912i,-0.0012405+0.00058352i,-0.00016581+0.0011181i,-0.00019485+0.00042136i,-0.000238-0.00042892i,-5.7619e-05-0.00040962i,-0.00028753-0.000147i,4.5366e-05+0.00057748i,5.7714e-05+0.00065975i,-0.00010803+0.0007963i,-0.00024569+0.00066301i,-0.00019602+0.00065913i,0.00015321+0.00038098i,0.00018529-0.00015098i,-0.00036348+9.8413e-05i,-0.00041462+0.00024173i,-0.00051823+0.0002611i
-0.00054517-0.0010528i,-0.00039584-0.0010326i,-0.00051783-0.00030784i,-0.00044212+0.00096237i,0.00072565+0.002305i,0.001224+0.0019239i,-0.00035194+0.0012515i,-0.00087334+0.0011328i,-6.2927e-05+0.00083381i,0.00018552+0.00090614i,0.00017505+0.00038486i,0.00010171-0.00016132i,2.5354e-05-0.00070263i,0.00020928-0.00026658i,0.00052297+0.00058532i,0.00064665+0.00038135i,0.00029766-0.00013603i,0.00017692-0.00024828i,7.7946e-05+0.00042508i,-0.00046999+0.00079273i,-0.00073716+0.0007866i,-0.00042489+0.00085071i,0.00025477+0.00028912i
0.00085486-0.00012231i,0.001235+0.00023353i,0.001176-0.00062733i,0.001581-0.0011817i,0.0016021-0.0010994i,0.00046038-0.00024504i,-0.00026108+0.00048568i,-7.8443e-05+0.00057082i,8.0845e-05+0.00018046i,-7.7696e-05-0.00055041i,-0.0004664-0.00032219i,-0.00055044+0.00030723i,-0.00033268+0.00074638i,-7.1606e-05+0.00024218i,0.00036417-0.00046596i,0.00019295+5.3629e-05i,-0.00056787+0.00049854i,-0.00076153-1.4248e-05i,-0.00079448-0.00076239i,-0.0010704-0.00096499i,-0.0012179-0.00019944i,-0.00031367+5.9732e-05i,-0.00035307+8.7064e-05i
-0.0010295+0.00084612i,-0.00039279+0.0014892i,0.00024238+0.0016319i,0.00070193+0.0021579i,0.0011386+0.0020518i,0.00056148+0.00087956i,0.00019919+0.00023962i,-6.326e-05+0.00065224i,-0.00047065+0.00042822i,-4.9183e-05-0.0002254i,0.00073824-0.00045962i,0.00099913-6.544e-05i,0.00082492+0.00040229i,0.00056242-5.012e-05i,0.00024636+6.3841e-05i,0.00036508+0.00062273i,0.00062431+0.00024081i,-4.877e-07-0.00050099i,-0.00041129-0.00066531i,-0.00039181+5.2916e-05i,-0.00040833-2.1228e-05i,0.00010946-0.00028192i,0.00054912-0.00046288i
0.00012986+0.0006115i,0.00056536+0.00053062i,0.0005968-0.00028989i,0.001092-7.3363e-05i,0.0015099+0.00082492i,0.0010833+0.00098811i,-2.8721e-05+0.00075448i,-0.00071026+0.00090149i,-0.00019731+0.00077396i,4.5501e-05-6.2572e-05i,-0.00055428-0.00026485i,0.00012045-0.00012754i,0.0007631+0.0002712i,7.4798e-05+0.00028198i,-0.00025652+4.6248e-05i,0.000137-0.00011669i,2.2994e-05+0.00051966i,-0.00027479+0.00066542i,-0.00093948+0.00052994i,-0.0011739+0.00069519i,0.00023017+0.00028671i,0.00082915+0.00091065i,0.00031075+0.0013411i
-0.00016158-0.00082813i,0.00029467-0.00056913i,0.0010161+2.0651e-05i,0.0011353-0.0002139i,0.00097103-0.000462i,0.00061662-0.00015017i,-0.00096107+0.0003581i,-0.0011554+0.00030592i,-0.00029503-4.9609e-05i,-0.00066653-6.4598e-05i,-0.00097197+0.00017954i,-0.00057369+0.00022683i,-0.00057375+0.00025682i,-0.00042866+5.7855e-05i,-0.00035929+3.0813e-05i,-0.0007993-6.3669e-05i,-0.00015156-1.6119e-05i,0.00081969+0.00056019i,0.00070466+0.00057925i,0.00025614-1.1044e-05i,0.00016816-0.00014752i,0.00058804+5.4954e-06i,8.5047e-05+0.0003095i
