-0.0010759+0.0021163i,0.0017285+0.00086358i,-0.00050479-0.00034079i,-0.001829-0.00042099i,-0.0012177+0.00074909i,-0.00017082+0.00029954i,0.00030439-0.00042464i,0.00025423+0.00011977i,0.00017764+0.00054126i,-0.00010343+0.00036476i,0.00024926-0.00018103i,0.00053526-0.00032019i,9.2018e-05-0.00039239i,-0.00047501-0.00042691i,-0.00044428+6.7725e-05i,3.3032e-05+0.00021655i,-0.00041976+0.00036408i,-0.00070557-0.00022664i,0.00031774-0.00059382i,0.00093969-0.00062278i,5.8114e-06-0.00034673i,-0.0012278-0.00028668i,-0.0010054-0.00087396i
-0.0024175+0.0019934i,-0.0025818+0.0020416i,-0.0019394+0.002119i,-0.00091179+0.0023338i,-3.1451e-05+0.0019368i,0.00084905+0.000444i,0.00094634-0.00062882i,-0.00011923-0.00015692i,-0.00078758-0.00012622i,-0.00073675-0.0013432i,-0.00076024-0.0011306i,-0.00081881-0.00059135i,-0.00067689-0.00035817i,-0.00021251-0.00044846i,-0.00010886-0.0010636i,0.00039461-0.0009462i,0.00055531-0.00044802i,0.00057679-0.00081824i,0.00026614-0.00067196i,0.00013938-0.00033279i,0.00050488-0.00038802i,-0.00034261-0.0007708i,-0.00040469-0.0003068i
0.00065774-0.00117i,0.0012318-0.0021931i,0.001615-0.0031239i,0.0012111-0.0019728i,0.00021029-0.0014552i,-0.00061406-0.0019548i,-6.5848e-05-0.0015782i,0.00058164-0.00094861i,0.00015878-0.00081505i,-0.00025852-0.00086411i,-0.00054799-0.00067637i,-0.00080013+2.9322e-05i,-0.00080251+0.0002293i,-0.00029681+0.00013898i,6.5478e-05+0.00084473i,3.41e-05+0.00057487i,0.00027504-0.00026209i,0.00061991-0.00076901i,7.1419e-05-0.00056936i,-0.00035294+0.00018484i,-0.0002874+0.00025534i,-0.00026224-9.9303e-05i,-0.0003625-0.00013963i
-0.00033641-0.00012375i,-0.00099067-4.223e-05i,-0.001389+0.00011852i,-0.0017189-0.00043442i,-0.001633-0.00053349i,-0.00042668+0.00026064i,0.00031585-0.00078078i,-0.00010243-0.0015546i,-0.00052174-0.0011623i,-0.00037134-0.00082407i,-0.00036898-0.00034209i,-0.00049162-2.6696e-05i,-0.00016583+6.7631e-05i,0.00052414+0.0002621i,0.00029581+0.00046826i,-6.597e-05+8.0083e-05i,0.00021804-0.00042752i,4.7221e-05-0.00030236i,-0.00040908-0.00011134i,-0.00073963-0.00044601i,-0.00060851-0.00077583i,-0.00047568-0.00050209i,-0.00090836+0.00024877i
-0.00048605+0.00051775i,-0.00081076+0.00047592i,-0.0007238+7.2485e-05i,-0.0013711-0.00072958i,-0.00090249-0.0020862i,0.00063082-0.002581i,0.00062108-0.0011829i,-0.00041077-8.3459e-05i,-0.00084364+0.00031588i,-0.00077989-6.946e-05i,-0.0006588-0.00053769i,-0.0013097+2.5781e-05i,-0.001787+7.2033e-05i,-0.0012843-6.0014e-05i,-0.00061176+0.00034047i,-9.2733e-05+0.00077192i,0.00025867+0.00094857i,0.00055429+0.00021293i,0.00073226-0.00043767i,0.00013947-0.00031298i,9.131e-05-0.00073935i,0.00094131-0.00094964i,0.00086277-0.00038797i
0.00094834-0.00071972i,0.00058998-0.00014058i,0.00078728+0.00032308i,0.00031011-0.0002127i,-0.0011671-0.00034843i,-0.00089756-0.00025337i,-0.00023117-0.00046136i,-9.4575e-05-0.00038621i,-0.00023831-0.00052801i,-0.0006202-0.00052119i,-0.00067681-0.00036244i,-0.0011047-0.00015411i,-0.001496+0.0012266i,-0.00086029+0.0020857i,0.00026068+0.0016938i,0.00088987+0.0010039i,0.00024332+0.00022471i,-0.00026402-8.2443e-05i,-0.00046161-0.0010266i,-0.00069982-0.0016591i,-0.00021407-0.0011542i,0.00020507-0.00047679i,-0.00030146+0.0003086i
0.00048289+0.0010279i,0.00077989+0.0012125i,0.0016466+0.00087148i,0.0017987-0.0010355i,0.0012732-0.0019415i,0.0005881-0.0020044i,-0.00045094-0.0022718i,-0.00090942-0.0015102i,0.0001219-0.00034803i,0.00040135-0.00058736i,-0.00087389-0.00096195i,-0.0011033-0.0003546i,-0.0010698+0.00031308i,-0.00072436-0.00052661i,-6.6473e-05-0.0011603i,-0.00038392-0.00064866i,2.9293e-05-0.00016935i,0.00073282-1.2811e-07i,0.00080376+8.0156e-05i,0.0010056+6.596e-05i,0.00096187+0.00036411i,0.0011731+0.00045698i,0.00090617+0.00016371i
-0.0002814-0.00047601i,-5.9426e-05-0.00080884i,0.00028541-0.00096191i,-0.00025178-0.0014068i,-0.0011475-0.0015607i,-0.00043748-0.00091483i,0.00069355-0.00081156i,0.0010106-0.00025517i,0.00087638-0.00016043i,-0.00029181-0.00025984i,-0.00081473-0.00011618i,3.5687e-05-0.00038724i,0.0003696-0.00033552i,7.5931e-05-0.00051584i,6.4394e-05-0.00067114i,0.00018738-0.00077983i,0.00085109-0.00022864i,0.00099498+4.7744e-05i,0.00030268-0.00012386i,0.00012905-0.00071714i,0.00011716-0.0012633i,2.9693e-05-0.00059594i,0.0006367+0.00034352i
0.00038097-0.0006664i,-0.0003853-0.00015618i,-1.8939e-05-0.0014509i,0.0010851-0.00182i,0.00083502-0.0013109i,0.00065285-0.00099747i,0.00071824-0.0012908i,-0.00013536-0.0012225i,-0.00038852-0.00036716i,-0.00071829+0.00028364i,-0.0011787+1.4401e-05i,-0.0016914-0.00038593i,-0.0010705+0.00013637i,-0.00011971+0.00046416i,-0.00031448+7.9796e-05i,-3.9935e-05+4.7957e-05i,0.00021345+0.00023256i,0.00069391-0.00018994i,0.0010315-0.00026415i,0.00098866-1.1489e-05i,0.0012611+0.00083127i,0.00065496+0.00095048i,-2.4177e-05+0.00029839i
0.00083311-0.00044049i,0.0011025+0.00013808i,0.0010827-0.0002458i,-0.00023429-0.00070523i,-0.0014122-0.00078057i,-0.00099874-0.00061119i,-0.00053198-1.0013e-05i,-0.00088512-5.6081e-05i,-0.00032575-0.00053177i,0.0001526-0.00012699i,-0.00044198+0.00023504i,-0.00058292+0.00025892i,-0.00057203+9.8759e-05i,-0.00036203+0.00050915i,-6.1284e-05+0.00072145i,0.00034996-0.00010699i,0.00030694-0.0003276i,0.00025139-0.00032119i,0.00022962-0.00087211i,0.00012075-0.00095727i,-8.8394e-05-0.00076141i,2.6432e-05-0.00032749i,0.00010556+0.0002468i
-0.00075177+0.00082402i,0.00081877+0.00094573i,0.000564+0.0015165i,5.3445e-05+0.0019816i,0.00020624+0.00089546i,0.00081029-0.00071754i,0.00033266-0.0019415i,-7.3468e-05-0.0016718i,0.00012888-0.00073622i,-0.00043438-0.00033263i,-0.00084493+0.00017465i,-0.00019844-0.00017302i,0.00082175-0.00069893i,0.00036803-0.0003518i,-0.00028234-0.00053508i,0.00021872-0.0012117i,0.0006661-0.0011492i,0.00023305+0.00012569i,-0.00050791+0.0006585i,-0.00062906+0.0003168i,6.3865e-05+0.00052427i,0.0003033+0.00052888i,-0.00040913-0.00035736i
-0.0022641-0.0014074i,-0.0020344-0.00071004i,-0.0024542-0.00031008i,-0.0021156-0.00021381i,-0.0010962-9.5193e-05i,-0.0010906-0.00059647i,-0.00073233-0.001271i,9.5789e-05-0.00048743i,0.00034205-0.00075823i,9.9491e-05-0.00083147i,-0.0005541+0.0006515i,-0.00086987+0.001564i,-0.00054392+0.0011359i,-0.00055847+0.0009205i,-0.00019352+0.0013818i,-3.201e-05+0.0010253i,0.00049125+0.000352i,0.00057897+0.00018556i,0.00032886+0.00026258i,0.0011318+0.00026994i,0.00082862+0.00053548i,-0.00023066+0.00028038i,-0.00085789-0.00025057i
0.0012132+0.00062696i,0.0016571+0.00020221i,0.0019003-0.0010401i,0.0011649-0.0016265i,0.00034404-0.0011982i,0.00020236-0.001202i,-8.6769e-05-0.0009999i,-0.0012362-0.00023032i,-0.00070295-0.00032615i,0.0004826-0.00058011i,-1.0137e-05+3.2424e-05i,-0.00070685+0.00061556i,-0.00080257+0.00082393i,-0.00033388+0.00042951i,0.00044884-0.00023111i,0.00035997-0.00049223i,6.5508e-06-0.00053973i,0.00073651-0.00036658i,0.00073347-0.00021762i,0.00020198-7.8518e-05i,0.00031318+0.00051483i,0.00051834+0.00085644i,0.00047379+0.00092763i
-0.0015042-0.00031051i,-0.0016273+0.00042576i,-0.0021399+0.0008946i,-0.0016572+0.00055998i,-0.0016383+0.00063345i,-0.00052836+0.00012437i,0.00028555-0.0016873i,-5.0168e-05-0.0014606i,0.00011751-0.0006708i,0.00025269-0.00040387i,-0.0001226-0.00030985i,-0.00029012-3.7691e-05i,-0.0002331-0.00032377i,-0.00016575-0.00079239i,-0.00052926-0.00037775i,-0.00127-7.2156e-05i,-0.00066317-3.171e-05i,0.00055643-0.00040519i,0.00020537-0.00041295i,-0.00065444-0.00018583i,-0.0010728-6.6035e-05i,-0.0012048+4.0521e-05i,-0.00079429-0.00010212i
-0.0002348-0.0015721i,0.00035644-0.00060543i,0.00074041-0.00069589i,0.00011272-0.00047868i,-0.00029508-8.9352e-05i,0.00057509-0.00092758i,0.00097697-0.0014019i,-1.263e-05-0.00076506i,-0.00047121-0.00052493i,-0.00015207-0.0007791i,-0.00017836-0.00015364i,-0.0005021-9.6779e-05i,-0.00024706-0.00022485i,0.0002544+9.3056e-05i,-0.00029016-0.00022221i,-0.00020552-0.00028937i,0.00021033-0.00026762i,7.4443e-05+1.8756e-05i,-0.00021135+0.00024471i,-0.00084669+0.00045274i,-0.0010212+0.00052934i,-0.0003677-0.00032442i,-0.00040301-0.00041622i
0.00026755+0.0030845i,0.0015736+0.0020957i,0.0035777+0.0011708i,0.003723+0.00024152i,0.0026125-0.00075425i,0.0010685-0.0017376i,3.1999e-05-0.0018131i,-0.00015793-0.0017686i,-0.00039795-0.0010357i,-0.00029001-0.00079691i,-0.00031592-0.00091528i,-0.00070705-0.00059453i,-0.0015252-0.00067388i,-0.0019316-0.0003309i,-0.0010263+3.6313e-05i,-0.00074524+0.00017154i,-0.00060425+0.0001287i,-0.00052115-0.00015549i,-0.00075467-0.00040127i,-0.00052454-2.0158e-05i,-0.00022128-0.00036346i,0.00027749-0.00035425i,0.00063346+0.00057213i
0.0012577-4.9473e-05i,0.0010797+0.00052813i,0.0012771+9.9606e-06i,0.00054567-0.00092601i,-0.00073846-0.0014102i,-0.0013597-0.0012433i,-0.0011459-0.0013216i,-0.00076339-0.0011928i,-0.00058683-0.00026409i,-0.00041692+0.00021967i,-0.00033539-5.6075e-05i,-0.00068917+0.00014635i,-0.00068523+0.00086879i,-0.00020938+0.0012767i,3.5852e-05+0.00055386i,0.00037131-0.00071045i,0.00059132-0.00095376i,-0.00027896+4.3425e-05i,-0.00092065+0.00023567i,3.7096e-05-7.6058e-05i,0.00028697+3.5932e-05i,-0.00037544-0.00011888i,-0.00074783+0.00040615i
-0.0014928-0.00029904i,-0.00043979+0.00095554i,0.00014545+0.0010254i,0.0005417-0.0011147i,0.0015887-0.0023418i,0.0021444-0.0020564i,0.0019214-0.0020376i,0.00085444-0.0015069i,0.00024858-0.0012253i,1.8126e-05-0.0012005i,-0.00050387-0.00058616i,-0.0010562-0.00018698i,-0.0013237+0.00030032i,-0.0013841+0.00037759i,-0.00053436+0.00057444i,-2.9518e-05+0.0010303i,-0.00022491+0.00076198i,-0.00024178-0.00027466i,-0.00081463-0.00042422i,-0.0013441+3.8812e-05i,-0.00071439-0.00011327i,0.00017509-0.00045641i,-5.4784e-05-0.00045304i
-0.00075641+0.0015175i,0.0001023+0.0018367i,0.00064352+0.0010561i,-0.0001008+0.00091431i,-0.00096155+0.00072519i,-0.00067567-0.0002861i,-1.8235e-05-0.00048355i,7.0074e-05-0.00026696i,0.00019241+8.8732e-05i,0.00030646+0.00023201i,0.00030525-0.0010319i,-1.0091e-05-0.0015676i,-0.00097805-0.0004569i,-0.0010746+0.00015774i,-0.00015846+7.2117e-05i,-0.00027093-0.00010883i,-0.00063514-0.00048835i,-0.00013663-0.0011786i,-0.00011907-0.0014329i,2.9903e-05-0.0011929i,0.00062513-0.00021754i,-0.00013779+0.0004265i,-0.00082031-0.00015663i
-0.00091444-0.00033924i,0.00016984-0.0011436i,0.00056521-0.00046774i,0.0011785-0.00026987i,0.0015643-0.00095936i,0.001447-0.0015182i,0.00091426-0.0016147i,0.00016744-0.0014206i,0.0004497-0.0010449i,0.00016623-0.00039301i,-0.0001711-2.344e-05i,-0.00048122-5.0915e-05i,-0.00079079-0.00050971i,-0.00064957-0.00027555i,7.9321e-06-0.00015396i,0.00035346-0.00010708i,-0.00040844+0.00042733i,-0.0009462+0.0010382i,-0.00083143+0.0004303i,-0.00030183-0.00077816i,0.00013202-0.0006464i,-0.00032504-0.00071864i,-0.00057558-0.001328i
0.00034891+0.00021732i,0.00071685-0.00017771i,0.0007391-0.00058083i,0.0015076-0.0016483i,0.0012433-0.0018032i,0.00026161-0.00132i,0.00033887-0.0012416i,0.00041519-0.00082972i,0.00048051-0.00046025i,0.00039701-0.000333i,0.00021908-0.0010359i,-1.6325e-05-0.00069419i,-8.9909e-05+0.00051712i,-6.4015e-05+0.00072444i,-0.00043506+0.00060734i,-0.00042665+2.6213e-05i,-2.3606e-05-0.00038901i,5.0719e-05+0.00029058i,-4.0983e-05+0.00019244i,0.00021567-0.00061551i,6.792e-05-0.0011341i,-0.00099286-0.00085721i,-0.0011831-0.00023913i
0.0011267-0.00042803i,0.00086452+0.00079979i,0.00021377+0.00076233i,-0.00076228-0.00015691i,-0.0012067-0.000646i,1.8959e-05-0.0011712i,0.00044555-0.0012066i,-7.9082e-05-0.00055864i,-0.00065986+6.2222e-05i,-0.00079563+1.5395e-06i,-0.00026493-0.00057977i,-8.8019e-06-5.2457e-05i,-0.00026697+0.00024197i,-0.0005441-0.00083334i,-0.00068652-0.0011125i,-0.00070619-0.00046652i,-0.00048796-0.00011165i,0.00040169+0.00054197i,0.0012473+0.0011274i,0.00024922+0.00048687i,-0.00066276+0.00022913i,-0.00053725+0.00049667i,-0.00059959+0.00062602i
-0.0024092+0.0023329i,-0.0008643+0.0021453i,0.0010395+0.0025782i,0.0014523+0.001709i,0.0013235+0.00070495i,0.00075896-0.00057297i,0.00022012-0.0013296i,0.00036022-0.0012673i,0.00040015-0.0010754i,0.00077-0.0004841i,0.00020583-0.00049649i,-0.00079377-0.00080015i,-0.0010256-0.00072851i,-0.0014259+0.0001975i,-0.0013138+0.00093872i,-0.00057086+0.00049203i,4.9075e-05-0.00039023i,0.00038754-0.00036943i,2.7864e-05-0.00020092i,-0.0011182-0.00040782i,-0.0013142-0.00029112i,-0.00067122+4.1192e-05i,-0.00011575-0.00032621i
0.00091539-0.000664i,0.00067202-0.00035476i,0.0012334-0.00091651i,0.0021691-0.0025589i,0.0015424-0.0029743i,0.00056946-0.0023729i,9.4252e-05-0.0017718i,-0.00033834-0.00097375i,-0.00019698-0.00031781i,-0.00071596-0.00070794i,-0.0017388-0.00064784i,-0.0011763-0.00014887i,-5.9475e-05+0.00033829i,0.00065408+0.00031205i,0.0005462+0.00026274i,-9.2765e-06+0.00029019i,-0.0010281-0.00041976i,-0.0012371-0.00051717i,-0.00044048-0.00053916i,-0.00047688-0.0010428i,-0.00079499-0.00086503i,-0.00067281-0.00099722i,-0.00051617-0.00069101i
0.00064622+0.00077908i,-0.0003041+0.0005733i,-0.00054779-0.0001192i,-0.00053917+0.0004126i,-0.00095558+0.00044636i,-0.00045555-0.00060452i,0.00079278-0.0013996i,0.00054305-0.0013796i,-0.00092004-0.0012748i,-0.0017149-0.00055059i,-0.0018766+0.00025147i,-0.0012696+0.00050962i,-0.00045469+0.0011154i,-0.00037557+0.00093186i,-0.00044869-3.9857e-06i,-0.00037688+5.3753e-05i,-0.00053074+0.00051402i,-0.00095301+0.00037187i,-0.00043214-0.00051402i,-0.0002756-0.00068509i,-0.0005332-0.00011714i,-0.00018962+0.00056749i,8.263e-06+0.00036038i
-0.0015333+0.00037614i,-0.00086115-0.00037429i,0.0002187-0.00071941i,0.00039221+0.00011409i,-0.00042446+0.00041116i,-0.00030011-0.00076675i,0.00017019-0.00060623i,-7.6411e-05-0.00031293i,-0.0013255-0.0004693i,-0.0011641-7.1503e-06i,5.2948e-05-0.00037797i,-0.00043028-0.00020593i,-0.00097365+0.00038707i,-0.0014483-0.00016064i,-0.0015549-0.0005346i,-0.0010676+0.0002807i,-0.00061175+0.0011758i,-1.9956e-05+0.00053386i,0.00052124-0.00064114i,0.00013104-0.0009858i,-0.00022728-0.00035158i,-0.00027241+0.00073975i,6.7858e-05+0.00078892i
0.00078695-0.0001987i,0.002106-0.00010294i,0.0021719+0.00039922i,0.00074787-9.6446e-05i,0.0011883-0.00049091i,0.002102-0.0017911i,0.0018537-0.002481i,0.00083623-0.0020465i,0.00031606-0.0015019i,-2.6151e-05-0.00031495i,-0.00081203-0.00035142i,-0.0012431-0.00036161i,-0.0010401+7.8057e-05i,-0.0009403-0.00014374i,-0.00069917-0.00038948i,-0.00036511-0.0003206i,-0.00057195+3.7633e-06i,-0.00031546+4.1603e-05i,8.807e-05+8.1938e-05i,-0.00048306+0.00038577i,-0.00044342+2.3152e-05i,0.00060906-0.00068116i,0.00049216-0.0011926i
0.00053654+0.0012562i,0.0015138+0.001907i,0.00059191+0.0012608i,0.0005304+0.00063142i,0.00081277+0.00064369i,0.0013036-0.00099558i,0.0017144-0.0024291i,0.00080374-0.001556i,-0.00064043-0.00015096i,-0.00086184+0.0003545i,-0.00048122+0.00032009i,-0.00084719+0.0001884i,-0.0011826-0.0003003i,-0.0011771-7.5163e-05i,-0.001156-0.00045899i,-0.00039555-0.00099366i,0.0002335-0.00020335i,0.00072875+3.1397e-05i,0.00085737-5.0501e-05i,0.0001977+0.00021779i,-0.00062879-8.738e-05i,-0.00084416-0.00070328i,-0.00054614-0.00069469i
0.0002977+0.002954i,0.0021033+0.0019487i,0.0040168+0.00028611i,0.0034941-0.0016578i,0.0018732-0.0031987i,0.00069231-0.0033427i,0.00025497-0.0019189i,-0.00030147-0.00079286i,-0.00018834-0.00029986i,0.00021983-0.00062443i,-0.00081843-0.0007686i,-0.001236-0.00031703i,-0.0016126-0.00036339i,-0.0019749+0.00010684i,-0.0010688+0.00109i,-0.001053+0.0016616i,-0.0012593+0.00093339i,-0.00049924-0.0012996i,0.00014357-0.0024195i,-0.00015753-0.0015015i,-0.00047215-0.00034885i,-0.00067693+5.3364e-05i,4.2699e-05+0.00011991i
0.00046858+3.6265e-05i,-0.00042983+0.00039834i,-0.00033972-0.000461i,0.00053242+0.00012046i,0.0004961+0.00018921i,-0.0007261-0.0013916i,-0.00098261-0.0019586i,-0.00055234-0.0010887i,-0.00037391-0.00058524i,-0.00054628-0.00026783i,-0.00057882-0.00027583i,-4.793e-05-0.00018363i,-0.00064177+0.00012179i,-0.0014738+0.00037547i,-0.0010593+0.0002997i,-2.894e-05+0.00028347i,0.00046474-0.00038366i,0.00052151-0.0013377i,0.00019419-0.0011323i,-0.00025237-0.00088925i,-0.00062681-0.00083058i,-0.0012103-0.00058542i,-0.00099611+5.106e-05i
-0.0003233-0.00052797i,0.00013349-0.00018301i,0.00023136+0.0011171i,9.8842e-05+0.0007617i,0.00059121-0.00064468i,0.00080227-0.001465i,0.00023125-0.0011918i,-0.00028166-0.00075344i,-0.00068371+1.7166e-05i,-0.00050974+0.00070168i,0.00031686+0.00077318i,0.00041717+0.00075479i,-0.0001679+0.00050219i,9.6352e-05-6.6091e-05i,-0.00033058-1.2424e-05i,-0.0006496+0.00021226i,-2.47e-05-0.00033886i,-0.000289-0.00062883i,-8.6198e-05-0.00027909i,0.0002334+0.0002929i,-0.00013513+0.00059475i,-0.00086903+0.00012267i,-0.00030885-0.00045203i
1.4666e-05+0.001371i,0.00080951+0.0014511i,0.0019241+0.00074737i,0.0032494-0.00052937i,0.0023518-0.0010323i,0.0012105-0.0019395i,0.00089967-0.0023093i,0.0003607-0.0013715i,0.00017688-0.00076284i,0.0002114-0.00059958i,-0.00046073-0.00026494i,-0.00108-0.00014055i,-0.00086542-0.00085164i,-0.00032586-0.0011594i,-0.00050357-0.00031538i,-0.00051289+0.00020119i,-0.00026959-0.00075331i,-0.00027446-0.0011444i,-0.00035553+2.696e-06i,-6.2346e-05+0.00015647i,0.00010821+0.00023087i,-0.00024618+7.5967e-05i,-0.00037791-0.00017464i
0.00022984+0.00034991i,0.00022976-0.0004843i,0.00023749-0.0003309i,-0.00082324-0.00024391i,-0.00052401-0.0014413i,0.00038565-0.001482i,0.00019179-0.00065192i,-7.2428e-05-0.00075012i,-0.00014601-0.0012988i,-0.00037685-0.00061807i,-0.0011143-0.00023769i,-0.0013393+1.9644e-05i,-0.00099952+0.00065517i,-0.00073806+0.00049502i,-0.001187-5.9655e-05i,-0.0010644-1.0541e-05i,-0.00037487+0.00042903i,0.00014723-0.00029436i,-0.00019596-0.0010315i,-0.00063255-0.00095155i,1.3168e-05-0.0005304i,0.000888-0.00012684i,0.0010188-0.00024562i
0.0016551+5.3302e-05i,0.0020804-0.00013888i,0.0025032-0.00024185i,0.0011754-0.00059607i,-0.00086443-0.0016991i,-0.0011939-0.0017071i,-0.00032256-0.00059057i,0.00017552+2.5802e-05i,0.00011438-0.00069376i,-0.0004896-0.0010201i,-0.00050826-0.00058128i,-0.00020086+0.0001035i,-0.00036096+0.00061434i,-0.00073393+0.00042884i,-0.00063978-0.00033469i,-0.00063059-0.00047441i,-0.00069815+0.00030068i,-0.00062273+0.00026978i,-0.00024562+4.3757e-05i,0.00036452+0.00049843i,0.00030411+3.6217e-05i,-0.00029019-0.00030518i,-0.00080517-0.00011465i
-0.00089542+0.00085956i,0.00057412+0.0013238i,0.0021339+0.0012282i,0.0020581-0.00039771i,0.0019218-0.0017331i,0.0012134-0.0025442i,0.00015347-0.0024726i,-5.5568e-05-0.0022018i,-0.00017738-0.0015258i,-0.00029722-0.00057046i,3.1484e-05-0.00040101i,-0.00010958-0.00015674i,-0.00031216+3.1411e-05i,-8.2963e-06-5.8878e-05i,0.00021274+0.00010406i,0.00014403+0.00052039i,0.00024393+0.00028698i,0.00028864-0.00055753i,0.00035258-0.00065315i,0.00032678-0.00080508i,0.00030899-0.00088229i,-3.9336e-05-0.00030991i,-0.00042135+4.8387e-05i
9.8492e-05+0.00098748i,0.0009788+0.0011367i,0.0011348+0.0015079i,0.00055197+0.00075156i,0.0004562+0.00080028i,-7.7156e-05+0.00055728i,-0.00081255-0.0011279i,-0.00066453-0.001536i,-0.00036225-0.00069676i,-8.4562e-05+0.00030254i,0.00015299+0.00097986i,-0.00013662+0.00082203i,-0.00068343+0.00021047i,-0.00082781-1.3229e-05i,-0.0011519+0.0010071i,-0.0018025+0.0010043i,-0.0011445+0.00037708i,-0.00055562-0.00019898i,-0.00027218-0.00044173i,4.5894e-05-0.00064952i,0.00025975+0.0002175i,0.00026402+0.0012912i,0.00033352+0.0013025i
0.0022806+0.00051634i,0.0021754-4.7486e-05i,0.0022005-0.0015262i,0.0018204-0.0017253i,0.00041699-0.0010109i,-0.00060166-0.0010462i,0.00047159-0.00089702i,0.0014095-0.00019191i,0.00078374-0.0001229i,-6.0503e-06-0.00019383i,-0.0010898-0.00037429i,-0.0012147-0.00019379i,-0.00023889+0.00066813i,4.3906e-05+0.001224i,0.00019092+0.0014496i,0.00044376+0.00092294i,-0.00018271-0.00015754i,-0.00050588-0.0007777i,-0.00016194-0.00057095i,0.00030799-0.00018663i,7.7479e-05+0.00017471i,0.00010565+9.6804e-05i,0.00059692+0.00032209i
-5.8435e-05+0.00087334i,0.00033102+0.00095299i,-0.00034569-4.792e-06i,-0.0002681-0.0011064i,0.00010659-0.0013674i,-0.0011518-0.0020523i,-0.0014715-0.0024439i,-0.00097451-0.0013029i,-0.00080758-0.00020706i,-0.00057283+9.6364e-06i,-0.00087625+0.00010916i,-0.00061401+0.00030254i,-0.00017197+0.00095745i,-0.00061861+0.0011712i,-0.00077466+0.00075786i,-0.00032672+0.00021501i,-6.6062e-05-0.00027905i,-4.9054e-05-0.00049864i,-0.00041299-0.00094597i,-0.00060573-0.00083564i,-0.00051048-0.00080184i,-0.00021277-0.00085179i,-0.00055514-0.00045122i
-9.499e-05-0.00078393i,0.00017962-0.00071848i,-0.00092658-0.0014444i,-0.0012313-0.0015229i,-0.0007648-0.00086602i,-0.00044409-0.00068647i,-0.00017832-0.00069941i,-0.00056341-0.00057246i,-0.00044152-0.00020968i,-8.4262e-05-0.00045346i,0.00017515-0.00064462i,0.00031529-0.00011289i,7.2242e-05+0.00029672i,-0.00010557+9.8049e-05i,-0.00040179-0.00081452i,-0.00019297-0.0003503i,-0.00025821+0.0002837i,-0.00066635-0.00015797i,-2.4367e-05-0.00077516i,0.00051907-0.0011075i,0.00053223-0.0013912i,0.00064787-0.00041544i,0.00068613+0.00024175i
-0.00012522-0.00064764i,-0.0001588+0.00021054i,0.00039275-0.00033739i,-0.00066218-0.0012088i,-0.001358-0.0015728i,-0.00056364-0.00099996i,-4.8599e-05-0.0010374i,0.00016145-0.0010238i,7.0306e-06-0.00058603i,-0.00031573-0.00050076i,-0.00050774-0.00031221i,-0.0010924+0.00053593i,-0.0010437+0.0011675i,-0.0006403+0.00057947i,-0.0008942-0.00019655i,-0.0005141-0.00043373i,-0.000296-0.00021962i,-0.00029776+0.00045523i,-0.00058267+0.00043889i,-0.00075154-0.0003261i,-0.00063252-0.00024477i,-0.00020663+0.00012473i,-0.00018079-0.00029687i
0.00053199+0.00033245i,0.00054029+0.00071236i,0.00087664+0.00025315i,0.00019757-0.00076134i,-7.1813e-05-0.0011353i,-0.00027933-0.0019779i,-0.0002514-0.0024982i,-0.00045202-0.0017691i,-0.0011253-0.001416i,-0.0013074-0.0014822i,-0.0013527-0.00084354i,-0.00098674-4.3532e-05i,-0.000476-0.0001778i,-0.00048874-0.00053681i,-0.00031781-0.00039897i,0.00040671+9.2052e-05i,0.00079808-1.7222e-05i,0.00037571-1.9915e-05i,-0.00026515-0.00020034i,-0.00044487-0.00066834i,-0.0009896-2.4728e-05i,-0.0012045+0.0009722i,-0.00086887+0.0010776i
-8.3511e-05+0.0017245i,-6.6081e-05+0.0014084i,0.00070338+0.0018652i,0.00083482+0.0025703i,0.00097451+0.0018566i,0.0015467-0.00026372i,0.00061219-0.0019543i,-0.00029884-0.0017419i,9.6687e-05-0.00072364i,0.00047165+0.00011342i,0.00054884+0.00053462i,-0.00011016+0.00023779i,-0.00077606+0.0001099i,-0.00091596+6.9863e-05i,-0.00035836-0.00059438i,0.00034973-0.00046933i,0.00041151-0.00014504i,0.00011002-0.00058006i,4.1152e-05-0.0011375i,0.00011718-0.0013553i,0.00027504-0.00092048i,0.00026416-0.00064147i,0.00013172-0.0011525i
-0.00012119-0.00019473i,0.00040041+0.00040753i,0.0012115-0.00027108i,0.0003131-0.0011438i,-0.00049965-0.0010957i,-0.00077647-0.0017803i,-0.0008204-0.0019772i,-0.00051972-0.0015045i,-0.00052918-0.0011705i,-0.00067222-0.00060128i,-0.00052441-0.00055029i,-8.2751e-05-0.00066046i,-7.578e-05-5.0353e-05i,-0.00012546+0.00058446i,-5.5914e-05+0.00085275i,-0.0003926+0.00058008i,-0.00061112+7.1399e-05i,-0.00013511-0.00047096i,0.00039224-0.001181i,0.00095048-0.00082127i,0.001285-0.00065272i,0.00082916-0.00069476i,-3.2516e-05-0.00028516i
