-0.0025581+0.0014411i,-0.0032252+0.0029252i,-0.0032496+0.004097i,-0.0023819+0.0037342i,-0.00064355+0.0037067i,7.9915e-05+0.0037569i,9.1368e-06+0.0027289i,0.00033657+0.0022767i,0.00036664+0.0017606i,0.00093227+0.00046976i,0.0016781-7.6527e-05i,0.00094481-0.00076635i,0.0005199-0.0017376i,0.00072124-0.0017849i,0.00083601-0.001605i,0.0006937-0.0012732i,-1.8377e-05-0.00044501i,-0.00010716+1.8244e-05i,0.00016846-0.00096699i,-0.0002178-0.00071514i,-0.00041396+0.00058572i,-0.00068242+0.001013i,-7.4785e-05+0.0011689i
-0.00062282-0.0034673i,-0.00036246-0.0028753i,-0.00058496-0.0026277i,-5.506e-05-0.00099898i,0.00083092+0.0016134i,0.0016487+0.0017181i,0.0010867-6.0723e-05i,0.00064969-0.0010205i,2.9358e-05-0.00078959i,9.8459e-05+0.00039986i,0.00084214+0.0010161i,0.0014449+0.00040291i,0.0018079+0.00016443i,0.00084806+0.00048593i,0.00052354+0.00038744i,0.00037159+0.00043788i,-5.5347e-05-0.00013303i,3.2535e-05-0.00015871i,0.00038996+0.00033486i,-0.00095288+0.00029099i,-0.001934-2.6454e-05i,-0.00078048+0.00016521i,-0.00021493+0.00054038i
-0.00065113+0.00051868i,-0.00097634+0.0017551i,-0.0015238+0.0019278i,-0.0009871+0.00064337i,-0.00042611-0.001191i,-0.0004684-0.0020368i,-0.0013773-0.0011395i,-0.001247-3.9094e-05i,-0.00066267+0.00052619i,-0.00010428+0.00066201i,0.000108+0.00033939i,-0.00035764+5.8578e-05i,-0.0011364-0.00022443i,-0.0011568-0.00057799i,-0.00072662+5.6938e-05i,-0.00041111+0.00071436i,-0.0005932+0.00086286i,-0.00023997+0.00040626i,0.00034409-4.6754e-06i,0.00054157-0.0002485i,-0.00017661+2.5675e-05i,-0.0014834-9.9853e-05i,-0.00068683-0.0003341i
-0.00053703+0.00018095i,4.4801e-05+0.0014953i,0.00064643+0.001974i,0.00080125+0.001752i,0.00047106+0.0020411i,-4.4493e-05+0.0022397i,-0.00044042+0.0018144i,0.00052879+0.00062729i,0.0010537+7.8471e-05i,1.4206e-05+0.00099575i,-1.3809e-05+0.00021464i,0.00055085-0.0007994i,0.00039967-0.0012311i,0.00041567-0.0014716i,0.00036229-0.0012252i,0.00026993-0.0012022i,-0.00019574-0.00092072i,-0.0008534-0.00058827i,-0.00047902-0.00075764i,0.00054337-0.0014249i,0.00026039-0.00092857i,0.00036988-0.0001752i,0.001345+0.00018568i
-0.0079314+0.0043789i,-0.0069075+0.0067969i,-0.0028488+0.010365i,0.00083762+0.0079383i,0.0041999+0.0035127i,0.0044388-0.0011375i,0.0012076-0.0025211i,-0.00065635-0.0016683i,-0.0010734+0.00012844i,0.00058194+0.0017988i,0.0025538+0.0011307i,0.0020182-0.00056633i,0.0010966-0.0032162i,0.00074485-0.0050704i,0.00044469-0.0049345i,-5.7711e-05-0.003635i,-3.7925e-05-0.00094137i,-0.00043375+0.00047807i,-0.0017533+0.00013559i,-0.0021138-0.00056317i,-0.0013245-0.00010441i,-0.00052558+0.00091587i,0.00014431+0.00040347i
0.0025841-0.0010098i,0.0015887-0.0014311i,0.0017104-0.0025686i,0.0011193-0.0037944i,-0.00094993-0.0030448i,-0.0016734-0.00014628i,-0.00030708+0.0014088i,0.0009785+0.0009305i,0.00077689+0.00015747i,-0.00020546-0.00053227i,-0.00023646-0.00056615i,-0.00019885-3.1144e-05i,-0.0010181+0.00077713i,-0.0010526+0.0013186i,-0.00029547+0.0012532i,0.00017563+0.00099333i,0.00022198+0.00063705i,6.0743e-05+0.00040876i,0.00044718+0.00058605i,0.00096362-0.00016207i,0.00043828-0.00075764i,-0.00037174-0.00060933i,-7.5804e-05-0.00095283i
0.00035929+0.0016147i,0.001062+0.0010317i,0.0020005-0.00014179i,0.0006939-0.00014212i,-0.00032896+0.00042756i,-0.00044903+0.00092037i,-0.00099149+0.0011998i,-0.0012046+0.00058447i,-0.00071985+0.00035527i,-4.8834e-05+0.0003641i,0.00011379+1.2279e-05i,-0.00024352-0.00028273i,-0.00076922-0.00042409i,-0.00078328-0.00039106i,-0.0004046-0.00081387i,-8.7496e-06-0.00081749i,0.00019883-0.00060346i,0.00037171-7.0184e-05i,-0.00059645+0.00036821i,-0.0007558+0.00031288i,0.00030227+0.00014591i,-8.4461e-05+0.00058032i,-0.00036393+8.3428e-05i
0.0010594+0.0004569i,0.0021596+0.0003609i,0.0024809-0.0010826i,0.0011353-0.0016892i,-0.00022645-0.00053287i,-0.00051509-0.0001699i,0.00062252-0.00029447i,0.00088561+5.495e-05i,0.00036611+0.00023191i,0.00024073+2.9254e-05i,-0.00045742-0.0002376i,-0.00072734-0.00044075i,1.7874e-05-1.6392e-05i,-0.00044421+0.00025831i,-0.00079598+0.00057775i,-0.00033809+0.00079301i,-0.00021178+0.00073599i,0.00021353+0.00078358i,0.0012059+7.7784e-05i,0.00083981-0.00052295i,1.713e-05-0.00089537i,4.6583e-05-0.0013153i,0.00019418-0.0013594i
0.002995+0.00021742i,0.0029862-0.00046323i,0.0020977-0.0008086i,1.9286e-05-0.00051555i,-0.0011808+0.00014081i,-0.0015539+0.0013899i,-0.0012704+0.0016493i,-0.0003014+0.00080631i,0.00029531+0.00012989i,0.00017622-0.00029341i,-0.00060534-4.3281e-06i,-0.0009654+0.00070557i,-0.00074137+0.0009186i,-0.0011509+0.00054484i,-0.00079201+0.00019697i,-0.00016466+0.00011125i,-0.00024504+3.2249e-05i,-0.00056485+0.00042598i,-4.6336e-05+0.00073175i,0.00010444+0.00083929i,8.2776e-05+0.00036498i,-9.6587e-05-0.00038224i,-0.0008405-0.00073311i
-0.00088932+0.0012089i,-0.00022323+0.0016381i,0.00091982+0.0012708i,0.00134+0.00076983i,0.0017442+0.00034014i,0.0018564+0.00050633i,0.00064585+0.00042795i,-0.00032962+0.00010313i,-0.00026025-1.4531e-05i,0.00033527-0.00061297i,0.00078863-0.00077178i,0.00056254+0.00014285i,-0.00015648+0.00021553i,-0.00061362-0.00090241i,0.00023134-0.0010733i,0.0006946-0.0011351i,0.00033811-0.00074003i,-0.00019675+0.00075758i,-0.0003524+0.00057625i,-0.00010628-0.00014157i,0.00013961+1.5508e-05i,-0.000103-0.0003345i,0.00015876-0.00092023i
-0.00064868+0.0012764i,4.4209e-05+0.0018702i,0.00088469+0.0018882i,0.0007863+0.0007615i,0.00054886+0.00014647i,0.00090431+0.00019274i,0.0011149+0.00014143i,0.00083652+8.0832e-05i,0.00084873+0.00017743i,0.00060698+0.00017608i,-8.37e-05-3.3954e-05i,-0.00048134-3.9538e-05i,-0.00068589+0.00026844i,-0.000499-0.00028801i,-9.6096e-05-0.000774i,-0.00030296-0.0002138i,-0.00037047+0.0011466i,-0.00033492+0.0018306i,-0.00058794+0.00076179i,-0.00051007-6.2964e-05i,-4.4765e-06+0.00016298i,0.00012262-0.00026787i,-0.00034517+8.4239e-06i
0.00099551-0.00062352i,0.00060188-0.0005375i,0.00050375-0.0020634i,0.00070996-0.0014243i,0.00075153+6.3334e-05i,0.0013422+0.00060971i,0.0013381+0.00021443i,0.0013171-0.00054198i,0.00057761-0.00082233i,-0.00038521-0.00072981i,-6.2403e-05-0.00036087i,-0.0001118+2.966e-05i,-0.00021453+0.00076975i,8.7659e-05+0.0012267i,-2.3317e-05-0.00017016i,-2.2897e-05-0.00076292i,0.00023915-0.00035347i,0.00020602-0.00050418i,0.00025689-7.4211e-06i,-0.00036564-0.00026251i,-0.00073366-0.00051357i,-0.00040897+1.8047e-05i,-0.00018435+0.00013759i
0.00087402+0.0018209i,0.00087986+0.0018633i,0.00044922+0.0022765i,-6.1288e-05+0.0024021i,-0.00099788+0.0013766i,-0.00077738+0.00059676i,0.00019499+8.5421e-05i,5.3089e-05+0.00010088i,-0.00062294+0.00035302i,-0.00023168+4.8702e-05i,-0.00010724+4.5584e-05i,-0.00013297+1.0622e-05i,0.00035763-0.00016917i,0.00066576-0.00054579i,0.0010221-0.00077079i,0.0015259-0.00058851i,0.00063856+0.00025424i,-0.00046747+0.00042679i,-0.00057927+0.00011833i,-0.00065789-0.00039138i,-0.00014413-0.00047524i,0.00014733-0.00021451i,-0.00029815-0.00051475i
-0.0010339+0.002287i,-0.00023519+0.0026945i,0.00061516+0.0013829i,0.00067651+0.00022972i,0.00082698+0.00053746i,0.001202+0.0014215i,0.00096021+0.0015331i,0.00084354+0.00080201i,-0.00014571-0.00075851i,-0.00027011-0.0013281i,0.00028375-0.00070815i,0.00020333+7.3692e-05i,-0.00027472+9.4562e-05i,-0.00076246-0.00047999i,-0.00058393-9.44e-05i,-0.00086214+0.00011865i,-0.00073941-0.00017035i,-0.00032714+8.1378e-05i,-0.00048985+0.00041332i,-0.00016351+0.00016964i,-0.00049376-0.00083612i,-0.00028345-0.0010264i,-0.00018785-0.00017375i
0.0021882+0.0010622i,0.0029475-9.5697e-05i,0.0033992-0.00095803i,0.0029246-0.0011413i,0.0012075-0.0012511i,0.0001558-0.00095359i,0.00029572-0.00088115i,0.00036399-0.0010921i,-0.00010792-0.00075049i,-0.00023298-0.00043178i,-0.00049701+3.5751e-05i,-0.0010395+0.00056595i,-0.00065043-8.4683e-05i,-0.00093016-0.00016676i,-0.0013125+0.00026327i,-0.00039629+4.4038e-05i,-0.00041821-5.7566e-05i,-0.00086361-9.7134e-05i,-0.00019795+0.00036092i,0.00033044+0.00040302i,1.7946e-05-0.00033759i,-0.00014493-0.00061366i,0.00013913-0.00088569i
0.0037305+0.00048482i,0.0031178+0.00079571i,0.00078369-0.00034644i,-0.001549-0.0014892i,-0.0028849-0.00036923i,-0.0025431+0.00074649i,-0.0010023+0.0012644i,-0.00048212+0.0016263i,-0.00049326+0.0011297i,-5.6285e-05+0.00019778i,-0.00030374+5.4912e-05i,-0.00057565+0.00049228i,-0.00046426+0.00046462i,-0.0011744+1.4776e-05i,-0.00069092+0.00019003i,0.00022671+0.00076079i,-0.00010001+0.00057046i,0.00010229-0.00061706i,0.00065961-0.00087185i,0.00078226+0.00032452i,0.00086164+0.0008062i,6.8119e-06-0.00012774i,-0.00057605-0.0013157i
-0.00087116-0.0010932i,-0.0013966+0.00040444i,-0.0011827+0.0015064i,-0.00059681+0.0015631i,0.00016187+0.0018085i,0.00066707+0.0026805i,-0.00035137+0.0022394i,-0.0011903+0.00039875i,-0.00019919-0.00079463i,0.0001711-0.00088816i,-6.7986e-05-0.00076022i,-0.00022184-0.00084924i,-0.00023213-0.00089379i,0.0003-0.0010291i,0.0003911-0.00057695i,-0.00019346+0.00011295i,8.1311e-05+0.00054953i,9.4995e-05+0.0007355i,-0.00025254+7.7438e-05i,3.2034e-05-0.00018128i,0.00022669+0.000226i,-0.00012699+0.00062377i,-0.00079974+0.00073821i
0.00056763+0.0017415i,0.0011518+0.0014654i,0.0007155+0.00049962i,0.00048002-0.00063058i,0.0013915-0.00055007i,0.0011188-0.00057737i,-0.000487-0.0011968i,-0.00087785-0.00094297i,-0.0011934+0.0001238i,-0.0010309+0.00090659i,-0.00020581+0.00069084i,0.00010587+0.0008303i,4.0264e-05+0.00038622i,-0.00070341-0.00060858i,-0.0010804-0.00038731i,-0.00047177-0.00017095i,-0.00040872-0.00019334i,-0.00046715-0.00012671i,-0.000415-0.00013773i,-0.0008345+3.3685e-05i,-0.00040027+0.00015394i,7.2949e-05-0.00031681i,-9.12e-05-0.0003953i
0.0026911+0.0015665i,0.0029639+0.0023388i,0.0020407+0.00025684i,0.00076574-0.00097191i,-9.3845e-05-0.00063116i,-0.00087499+0.00012201i,-0.00073998-4.6757e-05i,-0.00084777-0.00059054i,-0.00054902-0.0004511i,5.3262e-05+0.00020277i,-0.00013657+0.00054533i,-0.001188+0.001071i,-0.0014193+0.00092713i,-0.00035827+0.00013852i,0.00010003-1.4712e-05i,-0.00039184+0.00035375i,-0.00033197+0.00042488i,-6.6399e-05-0.0002425i,0.00016665-0.00061078i,-0.00017804-0.00045534i,-0.00026386+9.0878e-05i,-0.00038204+0.00022041i,-0.000431-2.0447e-05i
-0.0013353-0.00048585i,-0.00080649-0.00098952i,-0.00059019-0.00089417i,-0.0002429-0.00026305i,0.00054377-0.00016948i,0.00079859-0.00048643i,0.00073511-0.00048895i,0.00059761+0.00028302i,-0.00038751+0.00090212i,-0.00091009+0.0010318i,-0.00031356+0.00028234i,0.00071361-0.00032448i,0.00058534+0.00020781i,-0.00053703+0.00063878i,-0.00097654+9.2571e-05i,-0.00073941-0.00064377i,-0.00018419-0.00072587i,-5.6279e-05-0.00023394i,-0.00026112+0.00020524i,-0.0006223+0.00033917i,-0.00018298+0.00010252i,0.00012436-0.00025523i,-0.00018369-0.00043377i
0.00050635-0.0011179i,-0.00026407-0.00051932i,-0.00048978-0.0001053i,-0.0010587+0.00034961i,-0.0018663+0.0014531i,-0.0011033+0.0018142i,-0.00033165+0.0019718i,-0.00055503+0.0012366i,0.00026568+0.00030523i,0.00085003+0.00032326i,0.00042066+0.00030805i,5.6911e-05+0.00016654i,0.00044342+0.00039683i,0.00055106+0.0010438i,7.1663e-05+0.00075257i,7.7086e-05+0.0002532i,-0.00026799+4.1225e-05i,-0.0010711-0.0003937i,-0.0011221-0.00020371i,-0.0003921+0.00024512i,4.4139e-05+5.0001e-05i,0.00068822+0.00024772i,0.0006466-3.2298e-05i
-0.00088801+0.00039047i,-0.00032574+0.0011783i,0.00072219+0.0018902i,0.00061092+0.0011409i,-3.732e-07-0.00077667i,9.7792e-05-0.0011249i,-0.00020519-0.00058538i,-5.6719e-05-0.00034115i,0.00076545-0.00024254i,0.00067226+0.00014026i,-4.1945e-05+0.00054769i,-0.00034412+0.00021348i,-0.00039099-8.9922e-05i,-1.4566e-05-0.00062507i,0.00011134-0.00080863i,0.00022801+1.7034e-05i,-0.00018378+0.00027627i,-0.00067796+0.00019028i,5.9746e-05+0.00019977i,0.00018019+2.7842e-05i,-0.00056727+7.2322e-05i,-0.00021146-0.00028001i,0.00043536-0.00017936i
-0.00041796+0.00095607i,0.00058003+0.00062305i,0.0014138+0.00037351i,0.00076457+0.0011298i,-0.00030842+0.0018166i,2.2089e-05+0.00095772i,0.00061116+0.00022338i,-0.00013709-4.2747e-05i,-0.00055279-0.00048207i,-0.00044204-3.7838e-05i,-0.0007005-9.0364e-05i,-0.00097287-0.00044161i,-0.0014503-0.00027274i,-0.0014996-0.00031344i,-0.00058874-0.00011831i,0.00021603-0.00025016i,0.00041062-0.00082114i,-2.7065e-06-0.000994i,-0.00017893-0.0007462i,2.4846e-05+1.5785e-05i,6.012e-05+0.00019383i,-0.00010861+0.00033576i,-0.00040115+0.00072679i
0.0004838-0.0021902i,-6.8481e-05-0.002018i,0.00010272-0.0014701i,-0.00046958-0.0011735i,-0.0014756-0.0010346i,-0.00080924-0.00033563i,0.00042624+2.1492e-05i,0.00059799-0.00033019i,-0.00034462-0.00071593i,-0.0002386-0.00043315i,0.00011029+0.00049551i,-0.00088574+0.00017806i,-0.00079295-3.3356e-05i,-4.9495e-05+0.00081113i,-0.00074812+0.00084645i,-0.00092065+0.00093264i,0.00016488+0.0006242i,0.00062607-0.00010232i,0.00060935-0.00013091i,0.0012431+4.2208e-05i,0.00086241+0.00011734i,0.0004432+0.00013555i,0.00045963-0.00024174i
-0.0012022-0.00088735i,-0.000731+0.00031576i,-0.0012171+0.0014997i,-0.00089942+0.0027543i,-0.00032549+0.0032031i,7.9515e-05+0.0018118i,0.00098853+7.1546e-05i,0.00086125-0.00037593i,0.00044354+7.0272e-05i,-0.00022068+0.00020287i,-0.00058522+0.00038881i,-8.7487e-05-7.3688e-06i,0.00042107-0.00055506i,0.00070756-0.00047593i,0.00077352-0.00054935i,0.00095566-3.1448e-05i,0.00068345+0.00066274i,0.00032835-1.6217e-05i,-9.9587e-06-0.00048571i,-0.00019038-0.00054037i,-0.00011262-0.00041009i,-0.00035786-0.00022088i,-0.00079305+7.7307e-05i
-0.0010713+0.00038347i,-0.00071675+0.00051112i,-0.00039569-0.00026978i,-0.00015747-0.00091613i,0.00071025-0.00039483i,0.0013811+0.00097943i,0.00084101+0.0014763i,0.00023606+0.00087525i,-0.00019722+0.0005937i,-2.4055e-06-0.0002944i,0.00017571-0.0015305i,-0.00015622-0.0011036i,-0.00025046-5.6314e-05i,-0.00043238+0.00091908i,-0.00067324+0.00088353i,-0.00022489+0.00039885i,0.00021348+0.00067834i,0.00025396+0.00087875i,0.00049919+0.00048126i,0.00057381-0.00031741i,0.00022889-0.00053923i,-0.00073036+0.00084991i,-0.00099437+0.0011108i
0.00037887-0.00073566i,0.0002177-0.00059043i,0.00016566-0.00066477i,0.00055334-0.00074028i,0.00065355-0.00045338i,-0.0005742-7.1212e-05i,-0.0010549-4.5721e-05i,-0.00021105-0.00015607i,4.5e-05+0.00035151i,-3.4771e-05+0.00040764i,0.0004436+0.00019506i,0.00083175+4.6987e-05i,0.00098826+0.00026024i,0.00038076+0.00032216i,-0.00033719-0.00035647i,-0.00036944-0.00044463i,-0.00063341-0.00058903i,-0.00072265-0.0011033i,-0.00054233-0.00041489i,-0.00077384+0.0002739i,-0.00030196-0.00054929i,0.00030951-0.0011817i,-0.00042261-0.00070375i
0.0024534-0.0016562i,0.0017212-0.0013486i,0.0012043-0.0012618i,-3.6726e-05-0.0015278i,-0.0012006-0.00075587i,-0.0001399+0.000444i,0.00082161+0.0003738i,0.00048629+0.00012665i,-0.00015189+4.6901e-05i,0.00044248-0.00015586i,0.00040479-7.8531e-05i,-0.00062892+0.00069272i,-0.0008646+0.0013533i,-0.00036793+0.0011065i,0.00066621+0.00010838i,0.00096661-0.00019677i,0.00090708-0.00067225i,0.0011152-0.00064111i,0.00051904-0.00036474i,-6.1238e-05-0.00074139i,0.00053867-0.0012438i,0.00056354-0.00063776i,-0.00025605+0.00045842i
-0.0019848-3.8843e-05i,-0.0024878+0.0013288i,-0.0015538+0.0022839i,-0.00010274+0.0027447i,0.00016336+0.0027864i,-0.00013521+0.0023229i,0.00022498+0.0011729i,0.00027566+0.00044785i,-8.7298e-05+0.00055093i,-0.00021486+5.1223e-05i,-0.00035062-0.00013062i,-0.00056901-0.00010872i,-3.2614e-06-5.9716e-06i,0.0012184+8.1428e-05i,0.001454-0.00012529i,0.00038114-0.00037479i,-0.0002892-0.00035196i,-0.00022588+0.000123i,4.67e-05+5.3468e-05i,0.00016736-0.00017301i,0.000554-0.00016033i,0.00078384-0.0003553i,0.00080248-0.00044841i
0.0020363+3.5869e-06i,0.0013728-0.0014921i,0.00049957-0.0025616i,-0.00041887-0.0028541i,-0.00048761-0.0025783i,-9.5167e-05-0.001298i,-0.00016819+0.00022126i,-0.00014772+0.00037679i,0.00065427-0.0001822i,0.00078569-0.00018466i,-0.0002998-0.00040679i,-0.00071903-0.00032075i,-0.00069773+0.00030243i,-0.00063613+0.00043446i,-0.00028155-0.00022471i,-0.00011812-0.00038163i,0.00018735-0.00016613i,-8.2349e-05-0.00043714i,-0.00051953-0.0006795i,0.00026933+9.4276e-05i,0.00042537+0.00074011i,-0.00011609+0.00076535i,0.0003948+0.00071666i
0.0018526+0.0014692i,0.0025831+0.001427i,0.0029436+0.0018867i,0.0025753+0.00069635i,0.0012242-0.00086584i,-0.00025981-0.0005278i,-0.0005793-4.9767e-05i,-0.00015173-0.00032892i,0.00037483-0.00012228i,0.0011861+0.00027704i,0.00077226-0.00044688i,-0.00022495-0.0012195i,-0.00095162-0.00072159i,-0.0010162-0.0002329i,-0.0002769-0.00019425i,0.00032152+9.173e-05i,-1.8373e-05+0.00035187i,-4.5147e-05+0.00019434i,0.00039781-0.00035165i,0.00027476-0.00037692i,-0.00019595-0.0002368i,-0.00015021-6.8094e-05i,-0.000116+4.8585e-05i
0.00021405+3.9761e-05i,-0.00055456+0.00015045i,-0.00058665-0.00059061i,-0.0010047-0.00084157i,-0.0015916+0.00035391i,-0.00056199+0.00032054i,0.00065265-0.00032366i,0.00043881-0.00012038i,-0.00040387-0.00014116i,-0.00045112-0.00071919i,-0.00063641-0.00075644i,-0.00098531-0.00064853i,-0.00042673-0.00089575i,-0.00011015-0.00083317i,-0.00048657-0.00021157i,-0.00063207-0.00027319i,-0.00017299-4.9851e-05i,0.00035727+0.00026749i,0.00098979+0.00049383i,0.00087372+0.0002703i,0.00045076-0.00027105i,0.00075752+7.3579e-05i,0.00059784-0.00010981i
0.0010855-0.00071627i,0.001215-0.00047144i,0.00082801-0.00072632i,0.00052492+0.00048382i,6.9772e-06+0.0018243i,-0.00060272+0.0021955i,-0.00030614+0.0018239i,0.00015091+0.0008398i,0.00031847+0.00062121i,-0.00021915+0.00065106i,-0.0009204+0.00090053i,-0.00048679+0.00055717i,0.00023188-0.00011539i,0.00014369-0.00020395i,3.3146e-05-7.6915e-05i,-4.1905e-05-0.00016052i,-0.00025193-0.00074422i,-0.00047687-0.00096664i,0.00027627+7.6417e-05i,0.00067432+0.000729i,-0.00030175-0.00014034i,-0.00016953-0.00040116i,0.0003079-0.00021372i
0.0016784+0.00034608i,0.0013568+6.8726e-05i,0.00080394-0.0009547i,0.00092132-0.0014793i,0.00057055-0.0014951i,0.00085296-0.0013064i,0.0011045-0.00030331i,0.00025198+0.00095387i,-3.5864e-05+0.00038303i,0.00049005-0.00057369i,0.00024737-0.00036349i,-0.00015402+0.00010493i,3.9091e-05+0.00043135i,-1.0403e-05+0.00027858i,0.00019837+2.0159e-05i,0.00027865-1.2269e-05i,-0.00032949-0.00013709i,-0.00061748-0.00044857i,0.00018465+5.1699e-05i,0.00052327+0.00013778i,-0.00019491-0.0004817i,6.0343e-05-0.0011405i,0.00078813-0.0008276i
0.00082072-0.001173i,0.00072967-0.00039113i,0.00027083-0.00036496i,6.593e-05-1.8697e-05i,0.0003101+0.0011183i,0.00062809+0.0012578i,0.0015501-7.0035e-05i,0.0020727-0.00084229i,0.00085435-0.00048372i,-0.00051599+2.6411e-05i,-0.00092781-0.00036423i,-0.00032984-0.0011027i,0.00024508-0.00069962i,0.00067048+0.00075264i,0.0012595+0.0011442i,0.00092171+0.00066965i,0.0005143+0.00019345i,0.00063079+0.00034117i,0.00075802+0.00017353i,0.0003275-0.0005303i,-0.00057786-0.00072996i,-0.00028481-0.0010374i,-0.00025634-0.00076i
0.00034684-0.00022411i,-3.182e-05-0.0014761i,-0.00059494-0.0024245i,-0.0013944-0.0016462i,-0.0016104-0.00049227i,-0.0013301+0.00069285i,-0.0010443+0.0007806i,-0.00062342+3.2306e-05i,-0.00047088+0.0001139i,-0.00050012+0.00031989i,-0.00014891-0.00042644i,0.00041212-0.00075127i,0.00037682-0.00049088i,-0.00015966-0.00036279i,-0.00056899+0.00026306i,-0.00020424+0.00010828i,0.00033714+0.00022555i,0.00031415+0.00099102i,-0.0001146+0.0011719i,-0.00072233+0.0013205i,-0.00093649+0.00069337i,-0.00079254+0.00021668i,-1.5799e-05+0.00010853i
-0.00044737+0.0011769i,0.00044365+0.0032565i,0.00067099+0.0033278i,0.0011793+0.001934i,0.0022176+0.00097116i,0.0018956+0.0014529i,0.00080597+0.0014368i,0.00029662+0.00061307i,-5.8883e-05+0.0006037i,9.8047e-05+0.0003554i,0.00030122+4.9725e-05i,0.00049612-0.00021605i,0.0003861-0.0010058i,0.00015493-0.0016355i,-0.00033362-0.0020218i,-0.00039715-0.0013335i,9.4117e-05-0.00076184i,0.00012344-0.00040171i,-0.00016096+9.2477e-05i,-9.5576e-05-0.00041443i,-1.4431e-05-0.0011524i,0.00021106-0.0013478i,8.4632e-05-0.0011308i
0.00042692+0.0012024i,0.000724+0.00075043i,0.00081592+0.00033091i,0.00053847-0.0001407i,0.00025146+2.7078e-05i,1.6966e-05+0.00072288i,-0.00027281+0.00097139i,-0.0011061+0.00047117i,-0.0011245-0.00016795i,3.8427e-05-0.00025943i,0.00039707-0.00017217i,0.00010295-0.00075422i,-9.9702e-05-0.00017648i,-0.00035773+0.00053854i,6.9565e-06+0.00033558i,-6.7236e-05+0.00056401i,-0.00053297+0.00036429i,-0.00092737-0.00036088i,-0.00065605-0.00046721i,0.00010218-0.00011522i,-7.6744e-05-8.8798e-05i,-0.00011862-0.00018762i,0.0004076-0.00010182i
-0.00017039+0.0001259i,0.00074453-0.00064637i,0.0014203-0.0007931i,0.00088933-0.0009366i,0.00014432-0.0014732i,-0.00023157-0.00090735i,-0.00026661-0.00018685i,0.00021975+0.00036409i,0.00068814+0.001038i,0.00079526+0.00040387i,0.00053505-0.0004136i,-0.00055433-0.00029413i,-0.0010736-0.0001087i,-0.00031416-0.00042051i,0.00013851-0.0011144i,-0.00039836-0.00058109i,-0.00062167+0.00026947i,0.00025994+4.7694e-05i,0.00085524-5.8877e-05i,0.00048576-2.8601e-05i,0.00036662-0.00040804i,-0.0002434+7.0418e-05i,-0.00086112+0.00070698i
0.0013352+0.00036567i,0.00069464+0.00092231i,-7.9357e-06-5.9074e-05i,-0.00090234-0.00014577i,-0.0016852+0.00099223i,-0.0010795+0.0014405i,-0.0001625+0.0010271i,0.00039113-6.5059e-05i,1.2537e-05+1.5342e-05i,-0.00025146+0.00056577i,8.0029e-05-8.4425e-05i,0.00029049-0.0005511i,0.00062061+0.00034962i,0.0010063+0.00097973i,0.00050871+0.0010682i,-0.00025625+0.0014444i,-0.00047429+0.00042012i,-0.00052927-0.0012793i,-8.704e-05-0.0013633i,-0.00031182-0.00023156i,-0.00075512+0.00026023i,6.4082e-05+0.00037902i,0.0007663+0.00063063i
-0.0013779-0.0010382i,-0.0027108+0.00016469i,-0.0016234+0.0019732i,-0.00064405+0.0016752i,0.00048908+0.0010883i,0.0011687+0.0014232i,0.00069392+0.00045243i,0.00070776-0.00076711i,0.00039705-0.00059156i,-0.0006307+0.00010058i,-0.00087824+0.00099618i,-0.0008866+0.0010709i,-0.00065131+0.00071236i,-0.00026034+0.00028414i,-0.0002059+0.00044748i,-0.00014887+0.00048737i,0.0003477-5.5179e-05i,0.00071209-0.00015679i,0.00044549-0.00044823i,0.00027326-0.001385i,0.00032097-0.0014694i,0.00012201-0.00074686i,0.00021894-0.00019467i
0.00015259-0.00018141i,0.00038127-0.00036829i,6.3652e-05-0.00019004i,-6.2146e-05-0.00021935i,0.00051719-0.00011815i,0.00052379+0.00045914i,0.00048094+0.00060012i,0.0005483+0.00035826i,0.00015596+0.00032318i,6.0865e-05-0.0002587i,-0.0003956-0.00055555i,-0.0011423+0.00016749i,-0.00090648+0.00092905i,-0.00059668+0.00019304i,-0.00097352-0.00038669i,-0.0013678+0.00017774i,-0.0012238+0.00045062i,-0.00088328+0.00015139i,-0.00040083+5.709e-05i,1.7418e-05+0.00042447i,0.00030828+0.00045033i,0.00014212-0.00028719i,-0.00063515-0.0012009i
0.00061133+0.00049683i,0.0010151+0.0007804i,0.0016847+0.00074004i,0.0015591-0.0006106i,0.0002451-0.0014885i,-0.0010987-0.0010397i,-0.0008949+0.00014594i,-0.00015187+0.0001909i,-0.0003029-0.00013079i,-0.00053409-0.00038144i,-0.00037495-0.0006537i,-0.00086868-6.0034e-05i,-0.00062566+0.00054747i,-0.00028147+0.00078365i,-0.00056785+0.00041333i,-0.00058633+0.00021255i,-0.00041403-2.6946e-05i,0.00041935+1.7947e-06i,-0.00014674-0.00071468i,-0.00088152-0.0013311i,-0.00065266-0.00069039i,-0.00049155+7.8218e-05i,-0.00084687+0.00010784i
