-0.0021345+0.0031068i,-0.0012217+0.003239i,-0.0017987+0.002546i,-0.0022923+0.0024556i,-0.0021704+0.0025014i,-0.0015909+0.002255i,-0.00096247+0.00099126i,-4.7725e-05-0.00048691i,0.00028911-0.00064597i,0.00038258-0.00030511i,0.000835-0.00048275i,0.0010789-0.00049349i,0.00021802-0.00067917i,-0.00039045+0.00022253i,-0.00017231+0.0013272i,-0.00015002+0.00075771i,-6.0889e-05+0.00028335i,7.3296e-05-0.00028117i,0.00065849+6.8335e-05i,0.00067972+0.0013244i,-0.00034668+0.00079144i,-0.00070576-0.0002097i,-0.00039156+0.00020017i
0.0019918-0.00041195i,0.0019613-0.00010881i,0.00060983-0.0011588i,-0.0002695-0.000868i,-0.00060837+0.00051652i,-0.00031103+0.00082391i,0.00045554+0.00023098i,0.0001779-0.00079173i,-0.0008019-0.0018618i,-0.0008229-0.001809i,-0.00051069-0.00076378i,-0.00055746-0.00073363i,0.00038125-0.00046543i,0.001096+4.6094e-06i,0.00087525+0.0002398i,0.00065271+0.00021428i,0.00027624+5.9738e-05i,-0.00029226+0.00026042i,-7.8044e-05-9.7789e-05i,0.00050668-9.3556e-07i,0.00042093+0.00010692i,-0.00027413-0.00018902i,-0.00032989-0.00082244i
-0.00028936-0.00021267i,-0.00019638-0.00024428i,0.00015405+0.00034606i,-0.00040259+0.0018974i,-0.0012046+0.0026635i,-0.00040276+0.0014051i,0.00010989-0.00038221i,0.00012488-0.0013916i,-0.00016696-0.0013776i,-0.000215-0.00073224i,0.00017829-0.00059013i,0.00050208-3.2568e-06i,0.00071375+0.00060324i,-0.00019632+0.00040444i,-0.00087971-2.9416e-05i,-0.00045451+0.00021051i,-0.00019477+0.0011442i,-6.4329e-05+0.0012338i,0.0001855+3.8649e-05i,-3.9381e-05-0.00014891i,0.00027172+0.00018191i,0.00093893-1.8767e-05i,0.00098418+0.00025638i
0.0011509+0.00011509i,0.00051125+5.7081e-05i,0.00047406-0.0010204i,0.00030276-0.0011562i,-0.00078073-0.00049139i,-0.00098037-0.00032299i,0.00019544-0.00028135i,0.00028482-0.0014203i,-0.00028649-0.0022809i,-0.00072675-0.00097372i,-0.00042826+0.00039387i,0.00018607+0.00085013i,-0.00067666+0.00082038i,-0.00089325-5.2539e-05i,7.906e-05-0.00070914i,-0.00017562-0.00025593i,-0.0007317+0.000165i,-0.00080811+0.00041362i,-0.00049717+0.00059735i,-1.3946e-05+0.00058432i,0.00019025-0.00010701i,0.00031233+8.2691e-05i,0.00035873+0.00018498i
-0.00020533-0.00089861i,-0.00085736-0.00049078i,0.00029547+0.00021994i,0.00075426+0.0010592i,0.00016918+0.0017655i,-0.00020009+0.00089869i,-0.00021001-0.00038266i,6.746e-05-0.00051024i,-0.00067706-0.0003236i,-0.0013333+9.8139e-06i,-0.0012295+0.00048311i,-0.00037418+7.4014e-05i,-0.00013886-0.00081505i,-0.00090474-0.00076813i,-0.00063758-0.001153i,8.2787e-06-0.001093i,-0.00014754-0.00035174i,-0.00022539+2.2533e-05i,-0.00017641+0.00012824i,-3.4881e-05+6.8004e-05i,-1.0071e-05-0.00055071i,-0.00046367-0.00082983i,-0.00092767-0.0006057i
0.0018217+0.0016943i,0.002167+0.00073591i,0.00092496+0.0005596i,0.00083025+0.0011638i,0.00098566+0.0015965i,0.0010409+0.0006604i,0.00041311-0.00078429i,-0.00020329-0.0014549i,-0.00043735-0.0007745i,-0.00065856+0.0002653i,-0.00053677-0.00022798i,-8.2461e-05-0.00028815i,0.00010402+0.00069874i,-0.00037961+0.0013814i,-0.00050971+0.0011457i,0.00041092+0.00069974i,0.00078496+0.00047136i,6.916e-06+0.00035767i,0.0002501+5.2674e-05i,0.00029554-0.00010596i,-2.018e-05+7.0902e-05i,0.00016825-7.5791e-05i,0.00021136-2.3662e-05i
8.3045e-05+0.00099178i,-0.00012817+0.0011009i,-1.9738e-05+0.00029518i,0.00022011+8.8274e-05i,0.00052334+0.0010375i,0.00057841+0.0015883i,0.000458+0.00079678i,0.00052146-0.00034526i,0.00012513-0.00099386i,-0.00021221-0.0012342i,-0.00015652-0.0010972i,-0.00060604-0.0012776i,-0.00060494-0.00099188i,0.00017081+2.601e-05i,0.00078683+0.00083028i,0.00055427+0.0006093i,0.00067826-0.00057002i,0.0010478-0.00033521i,0.00040768+0.00057104i,8.0052e-05+9.7916e-05i,0.00022298-0.00065805i,0.00052027-0.000586i,0.00096264-0.00012046i
-8.5751e-05-0.0028512i,-0.001446-0.0022211i,-0.0017885-0.0016548i,-0.0012605+0.00038961i,-0.0010541+0.0024842i,-0.00049463+0.0026778i,0.00033007+0.0005529i,-0.00014304-0.0011834i,-0.0012048-0.0013297i,-0.0011774-0.00090334i,-0.00031552-0.00042276i,-4.3618e-06-4.7612e-05i,-0.00053555+0.00049547i,-0.00089115+0.00068632i,-0.00018629+0.00029835i,0.00056899+0.0001654i,0.00080883+0.00019881i,0.00091719+8.2131e-05i,0.00072091-0.0002152i,0.00021304-0.00028974i,-0.00018184-0.00024783i,-0.00030685-0.00032819i,-0.00054108-0.00040751i
0.0003203-0.00037648i,-0.0001185-0.0003981i,-0.0011897+0.00035422i,-0.0011607+0.0013213i,-0.00079103+0.0021493i,-0.00013348+0.001735i,-0.00019707-0.00010232i,-0.00063791-0.0011716i,-0.00055027-0.0012098i,-0.00065037-0.00094591i,-0.00080061-0.00028148i,-0.000655+0.0003654i,-0.00010297+0.0002617i,0.00036522+0.00035397i,0.00044121+0.0006266i,0.00048572+0.00031357i,0.00040411+0.00066886i,-2.8e-05+0.00044534i,-0.00037282-0.00081847i,-0.00023387-0.00085439i,-0.00012393-0.00042665i,-0.00043668+0.00052975i,1.0582e-05+0.0010614i
-0.0018295+0.00077957i,-0.0005152+0.0013338i,0.00032764+0.0014895i,-0.00068485+0.0018924i,-0.0013627+0.0024917i,-0.00044788+0.0016654i,0.00028141-0.0002669i,-0.00015432-0.0014947i,-0.00071751-0.00098928i,-0.0017084-1.9918e-05i,-0.0011967-0.0005307i,0.00059678-0.0010695i,0.00086022-0.00050652i,0.00057972+0.00024102i,0.00040782+0.00033151i,0.00029318+3.7596e-05i,0.00028782-0.0002293i,-0.00021554-2.5132e-05i,-0.00053011+0.0004922i,-0.00014819+0.0006747i,-9.6757e-05+8.9918e-05i,0.00043444+1.6455e-05i,0.00054085+0.00052025i
-0.0019369-0.0019877i,-0.0025331-0.00069047i,-0.0025426+0.0011276i,-0.0021217+0.0016423i,-0.00056404+0.0013991i,0.00066265+0.00099383i,0.00013016-0.00019306i,-0.00042223-0.0011592i,-0.0008817-0.00090464i,-0.00095968-0.00049124i,-0.00024369-0.00091336i,0.00018567-0.00063425i,0.00035438+0.00011094i,0.00026169+0.00029764i,-0.0001547+0.00078402i,-0.00027759+0.00086567i,-9.2419e-05+0.00014731i,0.00026614+3.7881e-05i,0.00032355+0.00016333i,0.00036174+6.8363e-05i,0.00042717-0.0001757i,0.00023305-0.00025827i,0.00012449-6.9309e-05i
-0.00041885-0.00023623i,0.00075068+0.00083618i,0.00028191+0.0017216i,-0.00036186+0.0018929i,0.00050776+0.0020272i,0.0013705+0.0016504i,0.00058687+0.00046375i,-0.00032236-0.0013707i,-0.00063014-0.001625i,-0.0003818-0.00078244i,-0.00023248-2.4226e-05i,-4.3114e-05+0.00059435i,0.00011587+0.00070524i,-0.00044021+0.00078224i,-0.00086054+3.2431e-05i,-0.0006227-0.00044104i,-0.00042552-0.00054569i,-0.00090963-0.00025418i,-0.00065911+0.00066159i,5.372e-05+8.4562e-05i,-0.00013042-0.0010473i,0.00053495-0.00040591i,0.0012663+9.9448e-05i
0.00048488-0.00083676i,0.00089297-0.0014255i,0.00015408-0.0024596i,-0.0017067-0.0017076i,-0.0020941+0.00038616i,-0.0016625+0.00075759i,-0.0010823+0.00020436i,-0.0002293-0.00053551i,-0.00017711-0.0014934i,-0.00093878-0.0013594i,-0.0011509+0.00016594i,-0.0010042+0.00059965i,-0.00061298+9.9335e-05i,-0.00027144-0.00016143i,-0.00041463-0.00040775i,-0.00020316-9.8339e-05i,0.00037706-0.00019836i,0.00035507-0.00046862i,0.00029731-0.00014401i,0.00057108+0.00019441i,0.00049322+0.00044238i,0.00043773-1.5055e-05i,1.9845e-05+0.00030015i
0.00078032-0.00086063i,0.0011445-0.00046431i,0.0014023+0.00077751i,0.0014121+0.00076142i,0.0015182+0.0010943i,0.0012958+0.0011674i,0.0007885-0.00011766i,1.3975e-05-0.0012519i,-5.2533e-05-0.0013817i,0.00021577+3.4469e-05i,0.00068451+0.0011169i,0.00071131+0.001034i,-4.7521e-05+0.00096666i,-0.00040437+0.00068421i,0.00068701+0.00013277i,0.0012465+0.00033728i,0.00077717+0.00053001i,0.0010585-0.00011485i,0.0009468+2.5757e-05i,-0.00012354+8.0265e-06i,4.6843e-05-0.00033843i,0.00044844+9.1581e-05i,0.00046587+7.224e-05i
-0.0003093+0.0021387i,0.00018257+0.0023282i,-0.00026939+0.0036927i,-0.00047393+0.0038722i,0.00047203+0.003173i,0.00023822+0.0015951i,-0.00057992-0.00058705i,-0.0010189-0.0020517i,-0.0011167-0.0014813i,-0.00069742-3.1344e-05i,-0.00019571+0.0001756i,0.0003207-0.00023002i,0.00020138-0.00054773i,-0.0004799-0.001068i,-0.00062406-0.00052296i,-0.00051706+0.00069219i,-0.00063626+0.0012342i,0.00023986+0.0010105i,0.0010262+0.00043407i,0.0013332+6.4253e-05i,0.0012917-0.00029708i,0.00088225-2.9876e-05i,0.00098034+0.0007989i
-0.0008897+0.001977i,-0.00093289+0.0014342i,0.00014163+0.0015486i,0.0004666+0.0012166i,0.00011077+0.0013776i,0.0003948+0.0019526i,0.00072482+0.0012201i,-7.1786e-05-0.00054494i,-0.00021293-0.001371i,0.00016191-0.00079531i,-0.00011245-0.00012538i,-0.00043155-0.00028356i,-0.00080464-0.00048134i,-0.00051595-6.2898e-05i,-0.00016455-3.2215e-05i,9.872e-05+9.0442e-05i,0.00070271-0.00015229i,0.00085437-0.00038529i,0.00029644-3.9583e-05i,-0.00021646+0.00014412i,-0.00043672+0.00034791i,0.00028268-0.00021714i,0.0008533-0.00014868i
0.00020722-0.00079377i,0.00022842-0.00059259i,-0.00044466+4.2482e-05i,-0.00069737+0.00070824i,-0.00045705+0.0016156i,-0.0001112+0.0012324i,0.00065461-3.2992e-05i,0.00077585-0.0010027i,0.00018596-0.0016467i,-0.00041063-0.0016864i,-5.0693e-05-0.0012043i,0.00051488-0.00067756i,0.00054057-0.00056056i,0.00068821-0.00061321i,0.00071726+0.00020396i,0.00046353+0.00014063i,0.00072175-0.00021319i,0.00075179+0.00035853i,-0.00028382+0.00086615i,-0.0008106+0.0004743i,0.00025537+0.0003322i,0.0010193+0.0013814i,0.00092808+0.00077417i
0.0021682-0.0010828i,0.0020466-0.000516i,0.0010363-0.0003518i,-9.9537e-05+0.00047144i,-0.00038011+0.0021743i,-5.8144e-06+0.0021512i,0.0006628+0.0013613i,0.00044236-0.00053325i,-0.00038436-0.0014121i,-0.0013628-0.0001272i,-0.0010301+0.0010229i,-0.00027705+0.0013462i,-4.8865e-05+0.00033422i,0.00047556-9.2459e-05i,0.00086461+0.00042006i,0.00035581+0.00015044i,-0.000252+0.00011787i,7.3623e-05+0.00075036i,6.8878e-05+0.00088671i,1.4162e-05+0.00050387i,9.0565e-05+4.221e-05i,0.00029017-0.00016278i,0.00040592-0.00010462i
0.00099159+0.001182i,-0.00010876+0.0013345i,-0.00034384+0.00041252i,-0.0014142-0.00025171i,-0.0019578+0.00073205i,-0.00056928+0.0008913i,0.00018364-1.1284e-05i,0.00013689-0.00095179i,-6.9895e-06-0.0017243i,-0.00022485-0.0011082i,-0.00015888-0.00042915i,1.0747e-05-0.00069929i,5.6366e-05-0.00063142i,2.2995e-05+0.00022564i,0.00030764+0.00058401i,0.00018074+0.00080087i,-0.00017534+0.00075681i,-0.00067005+0.00060631i,-0.0010203+0.00068401i,-0.00076629+0.00021438i,-0.00084973+0.00039771i,-0.00054894+0.00076329i,-0.00030991+0.00081506i
0.00086891-7.5766e-05i,0.0012264-0.00057871i,0.00093232-0.00052965i,-0.00026067+0.00013934i,-0.00052619+0.0011436i,-0.0004522+0.0012745i,-8.2022e-05+0.00025151i,0.00055789-0.0014524i,-0.00015849-0.0021732i,-0.0015142-0.0014504i,-0.0011073-0.00075177i,0.00058032-0.00015653i,0.0017767+0.0006087i,0.0010599+0.00094794i,-7.2425e-06+0.00070159i,0.00036429+0.00031361i,0.00049515+0.00042091i,0.00071117+0.0008418i,0.00091782+0.00085319i,0.00014331+0.00087784i,0.00037754+0.00030083i,0.0011888-1.5291e-05i,0.00095623+0.00038389i
-0.00082746-0.0022993i,-0.00092921-0.00079782i,-0.00080382+0.00080669i,-0.00083337+0.00078477i,-0.00063277+0.0019365i,0.0001534+0.0025073i,0.00056034+0.0012459i,0.00057169-0.00082513i,0.00033178-0.0013233i,-0.00040378-0.0005891i,-0.00049147-0.00039136i,-0.00095702-0.0002527i,-0.00076275-0.00017208i,0.0003497+0.00057892i,0.00033573+0.00042563i,-1.1181e-05+3.7106e-05i,-0.00032347+0.00021738i,-5.8128e-05+0.00021699i,0.00031661+0.00015453i,0.00043754+0.00055167i,0.0008585+0.00057925i,0.00077282+0.00040295i,0.00042616+0.00025569i
0.00076077-0.00091525i,0.00015742-0.00041791i,-3.7854e-06-0.00013499i,-0.00021693+0.00013226i,0.00012482+0.00025742i,0.00047873+0.0011091i,0.00051212+0.00059011i,0.00055577-0.0012953i,0.00039032-0.0017607i,0.00015091-0.00092178i,0.00046026+0.00033144i,0.00071763+0.00021694i,-0.0001868+0.00031534i,-0.00083794+0.001484i,-0.0010639+0.0011324i,-0.00090164+0.00033221i,-0.00056112+7.7489e-05i,-9.6962e-05-0.00040442i,0.00098722-0.0011447i,0.0015774-0.000832i,0.00074116-4.931e-05i,0.00041032+4.335e-05i,0.00078125+0.00027783i
-0.00096104-0.00071859i,-0.0023491+0.001058i,-0.0031316+0.0024003i,-0.0029973+0.0036504i,-0.002598+0.0040826i,-0.0007639+0.0029167i,0.0005305+0.0010918i,-0.0006586-0.00076652i,-0.0016205-0.0018727i,-0.0014258-0.0013962i,-0.00031785-0.00050228i,0.00031785+0.00019277i,0.00056305+0.00033013i,0.00040275+0.00029552i,0.00045031+0.00027348i,0.0013808-0.00016955i,0.0025989-0.00040186i,0.0022296-0.00079332i,0.0010071-0.0011422i,0.00071504-0.00036164i,-0.00016059+0.00022272i,-0.00022175+0.00048963i,0.00084473+0.0007667i
-0.0012022-0.00078508i,-0.00084328+0.0003377i,-0.0011019+0.001005i,-0.0020487+0.0020378i,-0.0014481+0.0029496i,0.00014731+0.0025198i,6.3738e-05+0.00021573i,-0.00075844-0.001824i,-0.0009353-0.0016276i,-0.00067923-0.0010876i,-0.00028707-0.00029136i,-0.00012075+0.00044154i,-0.00029745+3.3927e-05i,-0.00016925-0.0001769i,-0.00013486-1.4689e-05i,0.00054248-0.00044761i,0.0013752-0.00079575i,0.00070558-0.00018482i,-0.0004805+0.00016965i,8.8519e-06-0.00062672i,0.00056694-0.00033541i,0.00025187-2.6763e-06i,-7.9938e-05+0.00049935i
-7.5563e-05-0.0027123i,8.7835e-05-0.0023855i,0.00042877-0.00095148i,0.00016337+0.00043636i,0.00027188+0.0015004i,0.0010455+0.0015511i,0.0012615+0.00053523i,0.00071515-0.0012927i,-9.4252e-05-0.0019516i,-0.0002686-0.00047597i,-2.4828e-05+0.00048192i,0.00051851-8.2607e-05i,0.00051753-8.3817e-05i,-0.00015798+0.00030386i,-0.00089277-0.00013192i,-0.0012239-0.00080712i,-0.00048622-0.00054533i,-0.00024714-0.00045225i,-0.00074127+0.00026624i,-0.00084768+0.00074608i,-0.00055936-0.00018032i,-6.9897e-05-0.0005342i,0.00023535-0.0003927i
0.0019616-0.00056404i,0.001829-0.00060973i,0.00097989-4.1024e-05i,0.00079862+0.00089709i,0.0013145+0.0019023i,0.00079002+0.0016315i,-0.00021143+0.00051792i,-0.00058677-0.00063411i,-0.00051151-0.0010692i,-0.00053713-0.001228i,-0.00078628-0.0010377i,-0.00065534+3.1755e-05i,0.00027338+0.00045507i,0.0011083+3.6134e-05i,0.0013422-0.00065219i,0.00073656-7.0251e-05i,0.00041573+0.0004138i,0.00093901-9.9296e-05i,0.00081131+0.00014348i,-5.9417e-05-0.00030632i,0.00048137-0.00023345i,0.00063116+0.00072514i,0.00027384+0.00070035i
0.0011279+0.0021947i,0.0021174+0.0021756i,0.0026134+0.0011135i,0.0017148+0.00065183i,0.0010271+0.00028904i,0.0001414+0.00048611i,-0.00033391-4.9541e-05i,-0.00038124-0.00016362i,-0.0001223+0.00041886i,0.00047168-8.8346e-05i,-1.2297e-05-0.00060992i,-0.00063461-0.00083448i,0.00042089-0.0010216i,0.00084808+0.00010644i,-0.00017076+0.00091803i,-0.00010213+0.0003745i,0.00075016-0.0004555i,-2.5258e-06-0.00014472i,7.5497e-05-0.0001919i,0.00094704-0.00044977i,0.00049221-0.0004381i,0.00037574-0.00054836i,-9.9914e-06-0.00023549i
-0.00034877-0.00081523i,4.5591e-06-0.0009531i,0.00020355-0.00045699i,0.00045788-0.00011434i,0.00038662+0.00021058i,-2.0338e-05+0.00059247i,8.3829e-05+0.00033381i,0.0006438-0.00054574i,0.00064616-0.0012288i,8.4259e-05-0.0011044i,0.00018013-0.00042241i,0.00031986-8.4075e-05i,-0.00076291-0.00028691i,-0.00076484-7.59e-05i,0.00035124+0.00013757i,0.000541+0.00051614i,-0.00016233+0.00051721i,-0.00039347-6.4224e-06i,0.00043579+0.00042905i,0.00094643+0.00094525i,0.0011689+0.00044029i,0.00028419-0.00016949i,-0.00064203-0.00036106i
0.0021876-0.0035272i,0.00080353-0.0032871i,-0.00052843-0.001992i,-0.00085981-0.00059011i,-0.0010142+0.00069644i,-0.00070985+0.0015745i,0.00017937+0.0011688i,0.00075791-0.00017294i,0.00028987-0.0015794i,-0.00056216-0.0016364i,-0.00013243-0.0010119i,0.00047632-0.001152i,0.00064891-0.00019267i,9.727e-05+0.00077885i,-0.00090977+0.00050976i,-0.0010083-5.8149e-05i,-0.00046587-0.00023639i,-0.00018027-0.00018595i,-0.00016291-0.0011726i,-0.00013442-0.0014324i,-0.00052694+9.1658e-05i,-0.00035125+0.0006431i,0.00026754+0.00080548i
0.0047637+0.0020243i,0.0032498+0.0017493i,0.0021092+0.0011807i,0.00206+0.0010524i,0.0014074+0.00062042i,0.00046603+0.00014976i,0.00060065-0.00045155i,0.00045872-0.0014464i,0.00012943-0.0017477i,0.00025875-0.0010781i,0.00066994-0.00052313i,0.00065815-0.00019161i,0.00099868+2.5696e-05i,0.0010887+0.00059825i,0.00072834+0.0012237i,0.00057559+0.00046733i,0.00035722-0.00038261i,-0.00012241-0.00040457i,0.00018259-0.00031261i,-2.0689e-05+6.8106e-05i,-0.0001069+8.8862e-05i,0.00028502+8.4957e-05i,0.00013724+0.00027966i
-0.0018936+0.0010537i,-0.00079599+0.00062746i,-0.00088076+0.00074603i,-0.0012272+0.0025734i,-0.00028414+0.0039356i,0.00074249+0.002745i,0.00054485+0.00042037i,-0.00034902-0.0010962i,-0.0010938-0.0012739i,-0.00058158-0.0012291i,2.7938e-05-0.00084287i,-8.9337e-08-0.00027777i,3.8176e-05+0.00025012i,0.0006442+0.0009908i,0.00082325+0.00015412i,0.00069702-0.00081748i,0.0011636-0.00021743i,0.00097204+3.6521e-05i,4.4683e-05-0.00027152i,-0.00059641-0.00032539i,-0.00082186-0.00059993i,-0.00047774-0.00039687i,-0.00018936+0.0001274i
-0.0015217-0.0030554i,-0.0016006-0.0015615i,-0.0010844-0.00050527i,-0.001335+0.00052507i,-0.00072255+0.0019216i,0.00028767+0.0018685i,0.00042577+0.00074664i,0.00021751-0.00093965i,-1.7491e-05-0.0022238i,-0.00053349-0.0013715i,-0.0010179+3.5182e-05i,-0.00019615+0.00066839i,0.00047233+0.00068015i,0.0002163+0.00036413i,-8.1607e-05+0.00051621i,-0.00023841+3.7831e-05i,7.4861e-05-0.00035315i,-0.00014752-8.2229e-05i,-6.9833e-05-0.0002205i,0.00061314-0.00021089i,0.00043011-0.00047658i,-0.00018266-0.00097716i,-0.00035515-0.00017951i
0.0030154-0.00066476i,0.0017555-0.00042338i,0.00013768+0.00010761i,-0.00059252+0.0015205i,-0.0013799+0.0017634i,-0.00099162+0.0010841i,-6.7042e-05+0.0010928i,0.00062612-3.6454e-05i,0.0011167-0.0016233i,0.00074556-0.00099959i,0.0004317-0.00023601i,-3.358e-05-0.00097551i,-0.00055971-0.0013224i,8.2047e-05-0.00095949i,0.00058016-3.1109e-05i,0.00063872+0.00025053i,8.4754e-06+0.0007556i,-0.00030464+0.0010891i,-5.5264e-05+0.00071662i,-0.00025487+0.00040209i,1.433e-05-1.3851e-05i,-0.00014079-0.00033443i,-0.00033719-0.0006443i
-4.1638e-05+0.00083924i,-0.00042317+0.00048864i,-0.00028232+0.00074066i,-0.000273+0.0015991i,-0.00062826+0.0022921i,-0.00010835+0.0024703i,0.00028035+0.0011052i,0.00034503-0.00045125i,5.3772e-05-0.00076977i,-0.00060648-0.00018964i,-0.00041864+0.00016176i,-0.00027035+0.00047064i,-0.00052824+0.000532i,-0.00032121-0.00026631i,-8.8112e-05-0.00096277i,0.00055837+0.00012502i,0.00044459+0.00072925i,-0.00030059-0.00044613i,-0.00052939-0.0010881i,-0.00028776-0.00043187i,-0.00034767+0.00028243i,-6.2771e-05-0.00022532i,0.00047256-0.00019901i
-0.0020119-0.00021684i,-0.00048416+0.00018868i,-0.00018631+0.0017074i,0.00010383+0.0027079i,0.00031585+0.0026074i,0.00019955+0.0018274i,0.00037679+0.00060522i,0.0002393+9.5057e-05i,-0.00033847-0.0004539i,9.0497e-05-0.00044854i,0.00030551-0.00012951i,-0.00028953-0.00057309i,-0.00041805-0.00068474i,-0.00020505+0.00018401i,0.0004454+0.00022785i,0.00026727-0.00068676i,-0.0011138-0.00098099i,-0.0019753-0.00052675i,-0.0011044+0.00031716i,-0.00011807+0.00066427i,2.4914e-05+0.00021179i,0.00018661+7.5819e-05i,-2.1014e-05+0.00045404i
0.00021178-0.0018288i,-0.00074705-0.00055936i,-0.0023275-0.00021725i,-0.0028445+0.0003876i,-0.0014664+0.0022241i,1.5608e-05+0.001881i,0.00052448+0.00029409i,4.3464e-05-0.00085047i,-0.00039448-0.0019727i,-0.0002401-0.0013623i,-0.00037846-0.00033248i,7.3599e-05-0.00023447i,-0.00014826+4.072e-05i,-0.0013267+0.00010314i,-0.00093177+0.00038629i,0.00032298+0.00028493i,0.00035473-6.6041e-05i,0.00018985+0.00043344i,0.00018559+0.00064507i,0.00032708+3.0557e-05i,9.5396e-05-0.00040911i,-0.00019856-0.00020819i,0.0001946-6.913e-05i
0.00095316+0.0018274i,0.0017537+0.0011211i,0.0018761+6.5819e-05i,0.0006802+0.00070663i,-0.00059953+0.0016129i,-0.00051905+0.0012726i,0.00038965+0.00042038i,-0.00034376-0.00070512i,-0.00094253-0.0010968i,-0.00034626-0.0007415i,0.00010747-0.00066856i,5.6968e-05-0.00071568i,-7.088e-05+0.00027684i,1.3094e-05+0.0013205i,-0.00022413+0.0012572i,-0.00010273+0.00089408i,0.00056491+0.00028884i,0.0011006-0.00035009i,0.00047332-0.00028637i,-0.0003644-1.3825e-06i,-0.00044798-0.00028839i,0.00050115-0.00037353i,0.001135-0.00032857i
0.0020926+0.0009603i,0.0018282+1.6946e-05i,0.0016542+0.00011577i,0.00020529+0.00066009i,3.5183e-05+0.00069359i,-1.8462e-05+0.00050058i,-0.00017542+0.00054106i,0.00089411-0.00046164i,0.0012012-0.0014337i,0.0010791-0.00055546i,0.00075102+0.00040424i,0.0003464+0.00056695i,0.00033282+4.8194e-05i,0.00023273-0.0005233i,0.00023911-0.00021947i,-0.00063777+9.8701e-05i,-0.0013838+0.00029775i,-0.0012197+0.00057771i,-0.0006832+0.00099768i,8.6324e-05+0.00021098i,-0.00011998-0.000256i,0.00011392+0.00036674i,0.00085644+0.00031759i
0.0010933-0.001516i,0.0016766-0.0010808i,0.00066755-0.0002184i,-9.9605e-05+0.00054832i,4.7307e-05+0.0016827i,0.00075562+0.0013243i,0.00093141+0.00019289i,-7.3016e-05-0.00081803i,-0.0013217-0.0013845i,-0.0014027-0.00031907i,-0.00024+0.00060441i,0.00044369+0.00017618i,0.00017998-0.00035572i,6.1281e-05+6.8908e-05i,0.00070507+0.00036621i,0.00053848-9.453e-05i,-0.0005335-0.00069704i,-0.00063944-0.00036122i,-0.00041086-0.00028467i,-0.00058015-0.00027389i,-0.00043029+0.00024621i,-0.00036921+0.00016622i,5.0338e-05-0.00053741i
0.0021416+0.0014223i,0.0019221+0.00086516i,0.0013103+0.0003187i,0.00033382+0.00090717i,-5.0966e-05+0.0013802i,7.1245e-05+0.0022183i,0.00058528+0.0018637i,0.00070231+0.00050798i,0.00074011-0.00081252i,0.00048783-0.0007493i,0.00052643+0.00013528i,0.00051652-0.00020008i,7.3556e-05-0.00046936i,-8.2081e-05+0.00039882i,-0.00017323+0.00088913i,-0.00032242+0.0003142i,-0.00054848+0.00018549i,2.3444e-05+0.00012662i,0.00018293-0.00010675i,-0.00013675-0.00046443i,-0.00023944-0.0010467i,3.7578e-06-0.0012022i,0.00050442-0.0012157i
-0.0013708+0.00051768i,-0.00068625+0.0011806i,-9.1301e-05+0.0010814i,2.6992e-05+0.0013158i,-0.00034364+0.001703i,0.0002163+0.00087337i,0.00089406+3.3507e-05i,0.00044311-0.0005733i,-0.00012739-0.0013714i,-0.00012779-0.0010371i,0.00016869-0.00045159i,0.00051467-0.00031845i,0.00049947-0.00027994i,8.5251e-05+0.00043596i,-1.9743e-05+0.0004598i,0.00053957-0.00042824i,0.00047213-0.00078115i,0.00026014-0.00052778i,0.00014047-0.0004022i,-0.00011277-0.00019704i,-0.00018009+0.0011252i,-0.00054315+0.0013793i,-0.00081835+0.00066458i
0.0017083+0.00017467i,0.0030171+0.00056693i,0.003307+0.0011861i,0.0012799+0.00096037i,-0.00016578+0.00099787i,0.00061453+0.0015176i,0.0010176+0.00065269i,0.00023563-0.0003661i,-8.9227e-05-0.00034925i,0.0001146+0.00019094i,6.0237e-06+0.00050661i,9.0504e-05+9.7624e-05i,0.00018962-0.0001481i,-0.00025072+8.8925e-05i,-0.00023848-0.00069272i,-3.6603e-05-0.00036833i,-0.00024746+0.00083992i,0.00072029+0.00073088i,0.001215+0.00050564i,0.00043403+0.00040382i,0.0005691+6.8045e-05i,0.00048308+0.00025375i,0.00030486+0.00040968i
-3.0435e-05-0.0010424i,-0.00060832-0.00083083i,-0.00076091-9.8584e-05i,-0.0011058+0.0023382i,-0.0007567+0.0036359i,0.00036708+0.002377i,0.00084633+0.00033531i,0.00047411-0.0010646i,-0.00019409-0.0012162i,-0.00085836+0.00013823i,-0.0008205+0.00088485i,-0.0002418+0.00012435i,0.00029142+5.1512e-06i,0.00045913+0.00029893i,0.00047083+0.00019139i,7.4869e-05+0.00011647i,-0.00035971+3.7433e-06i,-0.00019857-0.00031127i,-5.9963e-05+0.00017337i,-0.00044251-8.557e-05i,-0.00035553-0.00064927i,0.00041482-0.00019703i,0.00053757-0.00030891i
