0.0004473+0.0012213i,7.1592e-05-0.00075841i,-0.0015228-0.0014391i,-0.002506-0.0017148i,-0.00232-0.00031361i,-0.0016678+0.002579i,-0.00073236+0.0026387i,0.00036692+0.00094136i,0.0012173+0.00051344i,0.0012129-9.6101e-05i,0.00082773-0.00019885i,0.0005616+0.00071159i,0.00018326+0.001363i,-9.2422e-06+0.00097846i,0.0001819+0.00012792i,0.00060372-4.4278e-05i,0.00072468-0.00070651i,0.00072608-0.00052553i,0.0003543+0.00048242i,-0.00010474+0.00013186i,0.00017284-0.00079152i,0.00073141-0.00074381i,0.00049919-0.0001284i
-0.00082763+0.00043391i,-0.00055221+0.0013124i,-0.00051848+0.0013116i,-0.00088152+0.00092472i,-0.00038654+0.00070497i,0.00010983+0.00095445i,-2.7164e-05+0.00047428i,1.2012e-05-9.9609e-05i,-0.0002344+8.7134e-05i,-0.00034712+0.00017247i,-0.00040364+0.0001722i,-0.00015633-9.8095e-05i,0.00028435-0.00011516i,-5.1247e-05-0.00054969i,-0.00025-0.0011299i,0.00051024-0.00098812i,0.0011124-0.00033499i,0.00083978+4.4811e-05i,0.00022146-0.00071466i,-0.00031431-0.00079399i,-0.00039377+1.718e-05i,7.3139e-07+0.00010512i,-0.00019916+0.00026287i
-0.00026989-0.00039419i,-0.0011047-0.00014002i,-0.001232-0.00064088i,-0.00058535-0.00057348i,-0.00055601-0.00031485i,-0.00079471-0.00044009i,-0.00062584-0.00026525i,-0.00032336-5.5421e-05i,-0.00034438+0.00031403i,-0.00024913-1.7411e-05i,2.6922e-05-0.0010392i,0.00010005-0.00079834i,-0.00020628-0.00068522i,-5.7228e-05-0.00097118i,0.00012424-0.00068783i,-0.00019222-0.00030052i,3.9587e-05-0.00011853i,-0.00056934-0.00035538i,-0.00064334-2.6446e-05i,-4.4635e-05+9.6455e-05i,-0.00023953-0.00028692i,-0.00020706-0.00030135i,0.0001526-0.00011472i
0.0011873-0.00016039i,0.00095994+0.00018376i,0.0010526-0.00042442i,0.00079461-0.00049837i,0.00037071-0.00037487i,0.00012336+0.00066261i,-0.00021582+0.0010297i,-3.2022e-05-8.1063e-05i,0.00011548-0.000925i,0.00017013-0.0011964i,0.00029996-0.00031316i,-3.3819e-05-0.00012567i,-0.00096023-0.00033335i,-0.0010909-0.00013508i,-0.0010994-0.00046502i,-0.001101-0.00086074i,-0.00083189-0.00072722i,-0.00024724-0.00059146i,-0.00021511+0.00020781i,-2.9974e-05+0.00075734i,-6.9151e-05+0.00018125i,-0.00026031-0.00021226i,1.3166e-05-0.00033151i
-5.747e-06+0.00071122i,0.0003318+0.00077351i,0.0010085+0.0013466i,0.00089066+0.0016294i,0.00062713+0.0011784i,0.00011963+0.0010982i,-0.00060533+0.00093049i,-0.00078401-0.00015791i,-0.00049449-0.00071125i,-0.00082007-0.00049571i,-0.001123-0.00039208i,-0.00034978+6.676e-05i,0.00027261+0.00049723i,-0.00075604+0.00042776i,-0.0013134-0.0007733i,-0.0007034-0.0016399i,-8.726e-05-0.0004861i,0.00022831+0.00068897i,0.00024072+0.00080707i,-0.0003629+0.00041951i,-8.4016e-05+0.00031835i,0.00056565+0.00037069i,0.00030828-6.3402e-05i
0.0005878+0.0011527i,0.00089252+0.0003057i,0.0008113+0.00025651i,0.00038655+0.00035531i,-7.557e-06+2.0264e-05i,-0.00051222+0.00018362i,1.334e-05+0.00062358i,0.00079299+0.00056814i,0.00075903+0.00014939i,0.00051117-0.00027661i,0.00020431-0.00067765i,-0.00044914-0.00095035i,-0.001377-0.00028196i,-0.0019763+0.00058838i,-0.0010503+8.2509e-05i,-0.0003704-0.00082918i,-0.00015873-0.00085381i,-9.7233e-05-0.0008694i,0.00018532-0.00077904i,0.00063149-0.0007202i,0.0011901-0.00069186i,0.00089774-0.00016835i,0.00014915+4.0508e-05i
0.00078423+0.00098464i,0.0017114+0.0015358i,0.000328+6.0063e-05i,-0.00018652-0.0012961i,0.00017857-0.00051396i,-0.00052751-6.4916e-06i,-0.00024919-0.0004249i,-0.00034607-0.00037349i,-3.9437e-05-0.00038738i,0.00028434-0.0001865i,-0.00014957+0.0006868i,0.00036991+0.0002696i,0.00087448-0.00038274i,-0.00028126-0.0002352i,-0.00031779-0.00050763i,0.00098653-0.00054628i,0.00057392+2.1154e-05i,-0.00032734+0.00047752i,-0.0006103+0.001069i,-0.0010371+0.00078048i,-0.00099132+0.00025299i,-0.00059958+0.00040986i,-0.00054668+0.00034933i
-0.0009616+0.0022572i,-0.00086691+0.0020994i,-2.2729e-05+0.002187i,0.0011226+0.0019569i,0.00069585+0.00085533i,0.00032072+0.00034308i,0.00039296+0.00039816i,-0.0001153-0.00026819i,-0.0003141-0.0001143i,0.00056814+0.00030249i,0.0010454+0.00031709i,0.00011563+0.00022519i,2.5098e-05-0.00032366i,2.7936e-05-0.00066421i,-0.00071261-0.00084578i,-0.00020596-0.0011109i,0.00043401-0.00053223i,0.00038366+0.00019743i,0.0011236-0.00032045i,0.0018609-0.00083799i,0.0012613-0.00030377i,-3.9985e-05+5.8838e-05i,-0.00089276+0.00014218i
0.0016624+0.00015305i,0.0017167-0.00088867i,0.0014646-0.00024704i,0.00076837+3.879e-05i,-4.6689e-05-0.0006093i,-0.00041875-0.00014059i,-0.0004962+0.00073296i,0.00010844+0.00051488i,-3.1101e-06-0.00048199i,-0.00054445-0.00080041i,-0.00062582-0.00062386i,-0.00015953-0.0005178i,0.00030771+0.00045711i,6.5624e-05+0.0011084i,-0.00038768+0.0005007i,-0.00034321+4.0408e-05i,0.00038168+1.989e-05i,0.00096638-0.00017085i,0.0007048-0.00071737i,-0.00014939-0.00084211i,-0.00053033-0.00027174i,-0.0002603-0.00081602i,-2.5704e-05-0.001356i
-0.0010985+0.00044004i,-0.0016127+0.0009612i,-0.0017117+0.00037155i,-0.0015691-0.00046272i,-0.00044815+0.00020097i,0.00017183+0.0011256i,0.00028924+0.00039501i,6.9095e-05-0.00026566i,0.00017488-0.00048149i,-0.00068431-0.00055475i,-0.001314-0.00021307i,-0.00012791-0.00014801i,0.00041774-0.00027312i,-5.3268e-05+0.00027433i,-0.00049839+0.0004524i,-0.00053582+0.00025925i,-0.00057236+3.7844e-05i,-0.00030229-7.1661e-05i,0.00039316-0.00034442i,0.00065958-0.0012074i,0.00058895-0.0014943i,0.00059424-0.00025318i,0.0010481+0.00084049i
-0.00014009+0.0020812i,0.00090533+0.0022824i,0.0022197+0.0013503i,0.0021408+0.00033366i,0.00030149-0.00066823i,-0.00046135-0.0010154i,-0.0006658-0.00026421i,-0.00055309+0.00042208i,0.00040096+0.0007126i,-9.75e-05+4.7241e-05i,-0.0005999-0.00031019i,-0.00031757-0.00023425i,-0.00069143-0.00081401i,-0.0010535-0.00092465i,-0.0012278-0.00030282i,-0.00052451+2.6354e-05i,0.00026327-0.00018504i,0.00107-0.00011473i,0.0017369-0.00015045i,0.0012532-0.00051897i,0.00069557-0.00040297i,0.00028236-0.00066797i,-0.00022913-0.00040713i
-0.00090412-0.0027668i,-0.0015938-0.0014678i,-0.0020997+2.5134e-05i,-0.00093177+0.000498i,0.00036944+0.0013958i,0.0013076+0.0017789i,0.0017345+0.00059362i,0.0013427-0.00029743i,0.00053232-9.2454e-05i,0.00010394+8.8436e-05i,-0.0001896-8.9964e-05i,-0.00014299+3.1094e-05i,0.00047417+0.00059454i,0.00073462+0.00019634i,0.00061243+0.00010773i,-0.00015483+0.00017419i,-0.00042357-0.00030952i,0.0003768-0.00039207i,0.00083629-0.00024225i,0.00040207-0.000439i,-0.00022699-0.00027934i,-0.0005442-0.00019194i,-0.00029206-0.00069615i
0.0011833+0.00024314i,-9.1873e-06-0.00053371i,-0.00019352-0.0010996i,-0.00056416-0.00052768i,-0.0012068+6.1749e-05i,-0.0011883+0.00042097i,-0.00017638+0.00040663i,0.00085791+0.00010643i,0.0003942+0.00054294i,-0.00055876+0.00052127i,-0.00039629+0.00030573i,-0.00074565+0.0005853i,-0.00080066+0.00034666i,0.00044021-7.1153e-05i,0.0011715+0.0003015i,0.00086242+0.00061008i,-4.5115e-06+0.00093114i,-0.00012285+0.00034308i,0.00041138+0.0001591i,0.00041968+0.00059993i,-0.00018011-0.00053436i,-0.00024724-0.0010051i,-0.00060697-0.00034817i
0.00049843-0.0014961i,-0.00061076-0.001572i,-0.0016799-0.0017292i,-0.0018211-0.00088376i,-0.00061021+0.00058579i,0.00069718+0.0015729i,0.00075467+0.0014766i,0.00056504+0.00047196i,-0.00049341-0.00019975i,-0.00068885-0.0012093i,-0.00042515-0.0010835i,-0.00073181-6.4739e-05i,-0.00046081+0.00046071i,-6.9638e-05+0.00058345i,0.00019407+0.00063724i,-0.00010557+0.00078757i,-0.00065737+0.00040635i,8.9475e-05+2.8821e-05i,0.0013193-0.00058161i,0.0012884-0.00085093i,0.00011029-0.00029529i,5.5196e-05-0.00033862i,0.00067283-0.00042294i
0.0002739+0.0013547i,0.00099131+0.0010581i,0.0015933+0.0013835i,0.0014171+0.00076624i,0.00028948-0.00027071i,-0.00038035+0.00010519i,-0.00012256+0.00030804i,7.0738e-05-9.3203e-05i,9.4886e-05-0.00011273i,-8.2409e-05-0.00010761i,-8.8565e-05-0.0008859i,0.00056729-0.0016079i,0.00035304-0.0015645i,0.00023752-0.00057975i,0.00070698-0.00022765i,0.00029664-0.0005567i,-2.8509e-05-0.00060226i,0.00012937-0.0005114i,-7.8707e-05-0.00032861i,0.00034323-0.00011806i,0.00084284-5.3668e-06i,9.2002e-05+0.00018981i,-0.00076931+0.00091832i
0.00042857+0.0019727i,0.0005624+0.0015465i,0.0010699+0.00082818i,0.0012345+0.0010231i,0.00037922+0.0010915i,0.0003368+0.0009571i,0.00053828+0.00034107i,0.00091706-0.00052639i,0.0014394-0.00038817i,0.0010343-0.00054585i,0.00067061-0.00025236i,0.00051356+0.0005823i,0.00055643+0.00050523i,-0.0001104-8.7578e-05i,-0.00068741-0.00028694i,-0.00030858-0.00089987i,-0.00050696-0.00042709i,-0.00093204-0.00016106i,-0.0004468-0.00041099i,0.00040753-0.00061302i,0.00036901-0.00065016i,3.0634e-07-0.00018154i,-1.549e-05+0.00020702i
0.00023481-7.9411e-05i,-0.00051828+0.00064398i,-0.0013152+0.00043555i,-0.001133+0.00011461i,-0.0012319+7.9226e-05i,-0.00029823-0.00044878i,0.00054528-0.00074572i,0.00018575-0.00067287i,0.00049818-0.00091842i,0.00041393-0.00050585i,-0.00025302-0.00024797i,-0.00036072+0.00032495i,-0.00065181+0.00093088i,-4.0368e-05+0.00076215i,0.00025076+0.00012573i,-0.00029973-0.00057665i,-0.00035706-0.00040362i,-7.7177e-05-0.00012533i,-0.00029085-9.1511e-05i,-0.00060294-0.00023098i,-0.00055803-0.00013687i,4.2973e-05+0.00038598i,0.00052437+0.00099407i
-0.0014899-0.00057902i,-0.00084299+4.8251e-05i,-0.00045785+0.00010732i,0.00018867+0.00039215i,0.0006776+0.00090658i,0.00022824+0.00054235i,-1.8719e-05+0.00030621i,0.00045095+0.00035139i,8.9397e-05+0.0004833i,-0.00041707+0.00011782i,0.00010509+2.5903e-05i,0.00043556+0.00079923i,-0.00025574+0.0011767i,-0.00034072+0.00060939i,0.00013155-0.00053871i,0.00039991-0.00096037i,0.000389-5.3175e-05i,-0.00011118+0.00014083i,-2.4644e-05-0.0012376i,0.00020026-0.001783i,-0.00014163-0.0004656i,-0.0010359-6.6037e-05i,-0.0013285-0.00019865i
0.00057256-0.00061403i,7.4381e-05-7.6498e-05i,0.0012405-0.00028497i,0.001636+3.5795e-05i,0.00044506+0.00039211i,-0.00041488+0.0004352i,-0.00016346+7.9289e-05i,0.00036223-0.00033192i,0.00045662-0.00053302i,-0.00012284-0.0007313i,-0.00067566-0.00047493i,-0.0015218+5.6803e-05i,-0.001017-0.00019347i,-0.00011989-0.0006564i,-0.00035513-0.000279i,-0.00074595+0.00065323i,-0.00079059+0.00084319i,-0.00043605+0.00023431i,-0.00047638+0.00051887i,-1.479e-05+0.00090927i,0.0011014+0.00025092i,0.00099496-0.00019983i,0.00032536-0.0003765i
-0.00095127+0.00060924i,-0.0010396+0.0013287i,-0.0016988+0.0023041i,-0.001124+0.0021636i,0.00027284+0.0021169i,0.00063605+0.0018171i,0.000404+0.00069161i,0.0006574+3.1309e-05i,0.00076786+0.00015236i,0.0007144-1.5574e-05i,0.00063401-0.00013503i,-0.00025372-0.00082186i,-0.00081504-0.00046891i,-0.00024581+0.00052124i,0.00019446+0.000377i,7.2607e-05+0.00047185i,-0.00019147+0.00061996i,0.00015955+0.00081471i,0.00030973+0.00015819i,-0.00021221-0.00069203i,-0.00040317-0.00039055i,0.00020808+9.2255e-05i,0.00079071+0.00016883i
-0.0013338-4.1554e-05i,-0.00071075-0.0007085i,-0.00019636+0.00016413i,-3.4935e-05+0.00090168i,0.00046356+8.0279e-05i,0.00057069-0.00054922i,0.00032874-0.00057932i,-0.00025573-0.00070195i,-0.00041372-0.0011535i,-3.7763e-05-0.00055209i,0.00030989+0.000353i,-0.00021971+0.00021173i,-0.00023039+0.00020145i,0.00077275+0.00010294i,0.00081969-0.0012045i,0.00034766-0.0015617i,-6.5329e-05-9.0752e-05i,-1.9339e-05+0.00092693i,0.00014566+0.00054815i,-0.00033365+2.7361e-06i,-0.00024727+8.983e-06i,-0.00040238+9.2569e-06i,-0.00053776+0.0002354i
0.00010415+0.00087046i,0.00096662+0.00039612i,0.00066899+0.000561i,0.00054484+0.00045208i,0.001004+0.00032423i,0.0005638+0.00036865i,-0.0002792+3.6071e-05i,-7.408e-05+0.00050203i,0.00034123+0.00066085i,0.00074708+0.00033096i,0.0010952+9.8262e-05i,7.2305e-05+0.00032684i,-0.00065882+0.00051078i,-0.00054601+0.00041316i,-9.1846e-05+0.00024982i,-0.00031348-0.00032282i,-0.00071724-0.000348i,6.9868e-05-0.00024088i,0.00084113+0.00016316i,0.0010686+0.00065196i,0.0009698+0.00040754i,0.0006064-3.4242e-05i,-0.00015406-0.00046915i
5.3636e-05-0.0013751i,-0.00024871-0.001397i,-0.00025577-0.00023008i,0.00036266+0.00056374i,-0.00014884+0.00084876i,0.0002432+0.00048983i,0.00032887-0.00013482i,-0.00025106-0.00078674i,0.00024808-0.0013041i,7.9557e-05-0.00044248i,-0.0004894+0.00089394i,-0.00032953+0.0010133i,-0.0003826+0.0009946i,-0.00077315+0.00067721i,3.2384e-05-0.00049837i,0.00066552-0.00070261i,5.5611e-05-0.00027255i,-0.00022006-3.6999e-05i,0.00043523-0.0002254i,0.0009419-0.00078896i,0.00080357-0.00081631i,0.0003272-0.00083314i,-7.2331e-05-0.00031968i
-0.00239+0.0014267i,-0.0024229+0.0013663i,-0.0016697+0.001682i,-0.0020148+0.00091891i,-0.0019008+1.5747e-06i,-0.0010424-0.0002556i,0.00029935-0.00042204i,0.00066887-0.00011611i,-8.4963e-06-8.7577e-05i,-0.00045554-0.00012203i,0.00016032-0.00021181i,0.00064054+0.00020157i,0.00077473+0.00041345i,0.00072127-9.7985e-05i,9.0963e-05-0.00079284i,0.00036702-0.00086582i,0.00085505-0.00013304i,0.00045432+0.00022672i,0.00021093-0.00043824i,0.00075609-0.00054599i,0.00073903+0.00039078i,-0.00029026+0.00047974i,-0.0010013-0.00029968i
-0.00024013-0.00075981i,-0.00012111-0.0012795i,-0.00056597-0.0011421i,-0.00063683-0.0010664i,0.00022375-0.00078636i,0.00051706-0.00027322i,0.00031945-0.00053959i,-0.0002453-0.00061264i,-0.0011178-0.00047088i,-0.00079838-0.00065573i,4.6772e-05-0.00038942i,-0.00030414+0.00060468i,-0.0005244+0.00055195i,5.9265e-06-1.6794e-05i,0.00039434-1.0191e-05i,0.00044933+7.4285e-05i,0.00030557+0.00030721i,0.0002284+1.2772e-05i,0.00026504+6.906e-05i,0.00024096+0.00038979i,0.00036694+0.00019136i,0.0004714-0.00018531i,9.5382e-05-0.00015565i
0.00076289-0.00044263i,0.00015411-0.00046027i,0.00024187-0.0010202i,8.8515e-05-0.0015547i,3.4186e-05-0.00049181i,0.00048324+0.00044267i,0.0010066+0.00032396i,0.0010395+0.00079472i,0.00010878+0.00047854i,-0.00065123-0.00078407i,-0.00089689-0.0011215i,-0.0010878-0.0004451i,-0.0010946+0.00018823i,-0.00059583+0.00069885i,9.6942e-05+0.00020758i,0.00059374-0.00050071i,0.00061365-0.00043907i,0.00042941-0.00056801i,-0.00024809-0.00073472i,-0.00056419-0.00042344i,0.00017981-4.1648e-05i,0.00035572+0.00063556i,0.00012688+0.00046841i
-5.158e-05+0.00026142i,-0.00015515+0.0010156i,-0.00035106+0.00030518i,-0.00068563+0.00033594i,-0.00079493+0.00049618i,6.6412e-05-0.00025923i,0.001014-0.00041772i,0.00085094-0.00045724i,0.00074642-0.00045757i,0.0002831-0.00015925i,-0.00049822+0.00019707i,-0.00034964+0.00044282i,0.00026301+8.8377e-05i,0.00069364+0.00021807i,0.00061193+0.00069558i,6.8317e-05+0.00035083i,8.843e-05-0.00016512i,0.00036254+0.00027587i,-0.00014149-0.00018739i,-0.0010708-0.00051712i,-0.00057903+7.7401e-05i,0.00057294+0.00012126i,0.00068257+6.881e-05i
-0.00083939-0.001855i,-0.00072632-0.001436i,-0.00068778-0.00025439i,-0.00033856-0.00046847i,-0.00051921-0.00023955i,-0.00083491+0.0006557i,-0.00099334+0.00080805i,-0.0012628+0.00057872i,-0.0011107-0.00013438i,-0.00049679+0.00018323i,-0.00087744+0.00077631i,-0.00089064+0.00064783i,-0.00045274-0.00032818i,-8.2396e-05-0.0012026i,0.00077415-0.0012045i,0.00088904-0.00042066i,-0.00018583-0.00050946i,-0.0011219-0.00063427i,-0.00080513-0.000436i,4.9411e-05-0.00062487i,0.0004514-0.00040956i,-0.00052183+0.00057875i,-0.0010434+0.00092397i
-0.00047632-0.00028129i,-0.0016214-0.00055147i,-0.0016198-0.00039968i,-0.00047235+0.00059229i,0.00054795+0.00073739i,0.0015061-0.00028161i,0.0013773-0.00081449i,0.00063831-0.00034448i,0.00037371+0.000358i,-0.00012246+0.00040053i,-0.00081883+0.00070144i,-0.00091197+0.00059917i,-0.0002683+0.00023101i,0.00062181+0.00051482i,0.001121+0.00073991i,0.00026563+0.00047004i,-0.0006139+5.2138e-05i,2.4656e-05+4.1076e-05i,0.00031314+0.00022133i,-0.00054774+1.6882e-05i,-0.00037646-0.0003505i,0.00016634-0.00034739i,-0.00036596+0.00012017i
-0.001233+0.0010395i,-0.001011+0.0021874i,-0.00043709+0.0024002i,0.00058681+0.0016102i,0.00097713+7.3808e-05i,0.00088838-0.00060303i,0.00071811-0.00080099i,0.00066656-0.00090763i,0.00024743-0.00061443i,0.00032082+0.00019406i,0.00060481+0.00051322i,0.00020084+0.00017449i,-0.00036404+0.00017793i,-0.0003118+7.7106e-06i,4.7443e-05-0.0005436i,-0.00025734-0.00042355i,-0.00078791+0.00016472i,-0.00012957+0.00014917i,0.00061592+0.00029561i,0.00022083+0.00028621i,2.4154e-05+0.00010261i,0.00016915+0.00069779i,-0.00027102+0.00082591i
-0.0019828+0.00047972i,-0.0023244+0.00024956i,-0.0020736+0.00089816i,-0.0013773+0.00099207i,-0.00022778-0.00029349i,0.0003842-0.0011271i,-0.00016803-0.0004166i,-0.00062329+0.00038921i,-0.00021875+0.00011669i,-7.2567e-05-0.00028008i,-0.00020608-0.00033722i,-0.00012695+0.00032315i,-0.00039082+0.0011919i,0.00015672+0.0015278i,0.00027624+0.00088487i,-0.00035718-0.0003053i,8.4219e-05-0.00028969i,0.00019211+0.00051543i,0.00031762+0.0003503i,0.00086601+0.00087496i,0.00030238+0.0014317i,-0.00017045+0.00074565i,0.00031497-0.00021453i
-0.0015912-0.0013117i,-0.0022738-0.00043265i,-0.0026461+0.0001295i,-0.0015512-2.1566e-05i,0.00040156+4.4661e-05i,0.00086217+0.0010451i,0.00069606+0.0011379i,0.00010886+0.00056876i,2.6547e-05+0.00070803i,-8.2104e-05+0.0006537i,-0.00056558+0.00043624i,5.4796e-05-5.7011e-05i,0.00040307-0.0011381i,-0.00023593-0.0013514i,-0.00023518-0.0010669i,0.00033273-0.00083771i,0.0011751-0.0012287i,0.001066-0.001136i,3.4953e-07-0.00075498i,-0.00025465-0.00087298i,-9.2957e-05-0.0010383i,8.7657e-05-0.00064119i,0.0004048-0.00050782i
-0.0018173-0.0011061i,-0.0013101-1.2166e-05i,-0.00057143-9.6728e-05i,-0.00016385+0.00031052i,-0.00015292+0.0011579i,-0.00038042+0.00083204i,0.00042385+0.00084559i,0.000623+0.00072804i,-0.00026336-0.00032165i,-0.00043937-0.00069111i,-0.00041851-0.00021953i,-5.9822e-05-0.00014427i,0.00067251-8.8962e-06i,0.00078759+0.00011254i,0.00058451-1.0137e-05i,0.00051108+0.00032936i,-0.0002416+0.00046471i,-0.00099443-2.1758e-05i,-0.00023007-0.00033323i,0.00050552-0.00025267i,0.00063495+2.1049e-05i,0.00053584-0.0001455i,0.00037652-0.000172i
0.0012745-0.00076954i,0.0016631-0.00087958i,0.0015708-0.0013827i,0.00063587-0.0009379i,-0.00079154+2.8131e-05i,-0.0006854+8.6343e-05i,-4.6007e-05+0.00025412i,-0.00057647+0.00052395i,-0.00069473+0.00052176i,-0.00053866-5.4799e-05i,-0.00037821-0.00052411i,-0.00029093-0.00058322i,-0.00015198-0.00051093i,-0.0004972-0.00049267i,-0.00063056-0.00060709i,-2.5432e-05-0.00084581i,0.00062-0.001144i,5.0092e-05-0.0009968i,-0.00031942-0.00073528i,-0.00041009-0.00040945i,-0.00036448+0.00010477i,-0.0001886+0.00040265i,-0.00027012+0.00045827i
-0.0019288+0.00027117i,-0.0016074+0.0016414i,-0.00078232+0.0020354i,0.0005018+0.0020435i,0.0010156+0.0014037i,0.001252+0.0012789i,0.00076397+0.00090882i,0.00079082+0.000274i,0.00036651+0.00033394i,-7.1182e-05+0.00041769i,-0.00041926+0.00015683i,-0.00031955-0.00011768i,-0.00048023+2.3055e-05i,0.00012007+0.00040663i,0.00133+0.00064363i,0.0009183+0.00050834i,0.00065494+0.0001368i,0.00068016+4.7739e-05i,0.0001252+0.00011608i,-0.00083147-0.00024159i,-0.0005829-0.00050583i,-3.5158e-05-0.00027931i,-0.00035644+0.00025417i
-0.00087104+0.00031936i,-0.0018109+0.0010822i,-0.0021484+0.0017761i,-0.0014065+0.0021806i,-0.0010801+0.0016572i,-0.00067911+0.00092489i,-0.00035815+0.0005502i,0.00010234-0.0001141i,0.0005064+0.00014705i,0.00012987+1.6007e-05i,-0.00077989-0.00031274i,-0.0007887-0.00042201i,6.7883e-05-0.00058297i,0.00036443-0.00038546i,0.00080925-0.00019954i,0.00066955-6.023e-05i,0.00025847+0.00040032i,0.00013581+0.00036262i,0.00027163+0.00044159i,0.00018375+0.00089698i,-1.1403e-05+0.00074117i,-0.00010654+0.00053953i,-0.00027163+0.00010948i
0.00045634+0.0015417i,-0.00075775+0.001662i,-0.0012924+0.0017398i,-0.0013056+0.0017444i,-0.00095992+0.00077447i,-0.00026126-0.0002409i,-0.00029934-0.00063207i,-0.00053602-0.00042777i,-0.00088943-0.00024088i,-0.0008823-0.00037939i,2.9551e-05-0.0011481i,0.00022884-0.0017807i,0.0004513-0.0019387i,0.0006385-0.00079061i,0.00021822+0.00017919i,0.00029454-0.00023566i,0.00041951-0.00045041i,0.000416-7.3116e-06i,0.00033201+0.00059718i,0.00072296+0.00075971i,0.0012168+0.00087305i,0.00061063+0.00090652i,-0.00020774+0.00022262i
0.0011525+0.00091494i,0.00019282+0.0011151i,-0.00070846+0.0012607i,-0.0011374+0.00067349i,-0.00069403-0.00017866i,0.00033911-2.8351e-05i,0.00066322+0.00094413i,0.00074705+0.00081397i,0.00088656+0.00046049i,-1.8663e-05+0.00039848i,-0.0003589-0.00011574i,-0.00063537-9.0589e-05i,-0.00132-0.00063663i,-0.0012629-0.00069372i,-0.00065619+0.00018712i,-0.00034008-0.00036283i,0.00027463-0.00099935i,0.00063957-0.00077787i,-7.8104e-05-0.00021384i,-0.00036483-0.00025007i,1.8878e-05-0.00080763i,0.00034214-0.00032234i,0.0006807+0.00013525i
0.0012424-4.7631e-05i,0.00088774-0.00089979i,0.00025333-0.0017115i,0.00033839-0.0014104i,-0.00048196-0.00094355i,-0.00053029+0.00017215i,0.0015182+0.00044669i,0.0019229-6.7052e-05i,0.00079418-0.00064512i,0.0002376-0.00073357i,-9.005e-05-0.0003933i,-4.8404e-05-0.00024956i,-0.0006643+0.00059347i,-0.001066+0.0012491i,-0.00037442+0.00015418i,-2.0371e-05-2.9861e-05i,-0.00019313-0.00015763i,0.00051106-0.00078i,0.00075034-0.00046833i,0.00022384+0.00029084i,-0.00021323+0.00082001i,-6.4273e-05-0.00026499i,0.00029245-0.00134i
-0.0031014+0.0015608i,-0.0020963+0.00086663i,-0.00048556+0.00090274i,0.00095789+4.2691e-05i,0.0010559-0.00093266i,0.00038006-0.00031648i,-4.7012e-05+0.00038341i,-0.00046718+0.00020811i,8.5766e-05-3.0079e-06i,0.00075371+0.00029815i,0.00078275+0.00042017i,0.00052989-0.00059661i,0.00045197-0.0013109i,0.00017638-0.00086052i,0.00030809-0.00065689i,0.0012094-0.00078729i,0.0013109-0.0007137i,0.00013425-0.0013862i,-4.3743e-05-0.0015888i,0.00080701-0.00040922i,0.0010342+0.0005388i,0.00090261+0.00027284i,6.2326e-05+6.1781e-05i
0.0010946-0.00040825i,0.0013646-0.00029531i,0.00081902-0.00050941i,0.00065188+6.8961e-05i,0.00045607+0.00053332i,-7.8185e-05+0.0006634i,-0.00023753+0.00024954i,8.9505e-05-0.00022764i,0.00019071+2.8165e-05i,0.00031187-0.00021159i,0.00082506-0.0005149i,0.00078371-0.00022788i,0.0010734+0.00067241i,0.0012343+0.0011334i,0.00025834+6.8067e-05i,-0.00031659-0.0016272i,0.00016887-0.0015973i,0.00071002+0.00011471i,0.00040252+0.0003171i,0.00011717-0.00045165i,2.4011e-05-0.00053863i,-0.00016571-0.00011908i,8.5e-05+0.00036427i
-0.00064861+0.0011786i,0.00013217+0.0011998i,0.00043674+0.0014614i,0.00010317+0.0014001i,-0.00049432+0.00094257i,-0.00032285+0.0010633i,-0.00061457+0.0002479i,-0.0005919-0.00035068i,-8.8621e-05+0.00032066i,0.0001552+0.00012933i,-5.0685e-05-0.00036117i,9.085e-05-0.00027763i,0.00029825-0.00064325i,-0.00031542-0.0014399i,-0.00026388-0.00085775i,-0.00014324-0.00046993i,4.071e-05-0.001379i,0.00029206-0.0010248i,0.0010937-0.00012039i,0.00099889+0.00043268i,8.0258e-06+0.00078175i,2.9136e-05+0.00042872i,0.00019587-0.00019776i
0.00094142-0.00041054i,-0.00080686+5.8693e-05i,-0.0010044+0.00089392i,-0.00025805-3.1462e-05i,0.00013754-0.00055288i,0.00010739+7.1586e-06i,0.00013194-0.00014622i,0.00091406-0.00015015i,0.0011935-5.0667e-05i,0.00039657-4.657e-05i,0.0004531+0.00031137i,0.00077828-0.00024362i,0.00076004-0.00020453i,0.00044366+0.0010818i,0.001002+0.0015148i,0.0013409+0.00088472i,0.0005881-0.00013727i,0.00042221-0.00071672i,0.00097482-0.00031246i,0.0011065-0.00016399i,0.0003788-0.00025106i,-0.00048296+0.00016999i,-0.0012196+0.00038922i
