-0.0021409+0.0019204i,-0.001134+0.0018389i,-0.0011222+0.0022364i,-0.0011769+0.0028758i,-0.00068756+0.0029883i,-0.00070143+0.0022841i,-0.00082756+0.0015948i,0.00016093+0.00075957i,0.00024043+0.00035399i,7.1807e-06-0.00014456i,0.00060973-0.00070097i,0.00089489-0.00065011i,0.0010717-0.00098068i,0.00021016-0.0011647i,-0.00013007-0.00049924i,-8.8215e-05+0.00020248i,-0.00074935+0.00022026i,-0.00040815+0.00017941i,0.0002992+8.2564e-05i,0.0001091-7.783e-05i,-0.00020852+0.00052013i,8.8003e-05+0.00045085i,-2.4853e-05+0.00017361i
0.00057585+3.4708e-05i,0.000913+0.0016294i,-0.00035139+0.0025621i,-0.001236+0.0017857i,-0.0013058+0.0005123i,-0.0016549+0.00041815i,-0.00097527+0.0015147i,-0.00093329+0.0012766i,-0.0018571+0.00058445i,-0.0017303+0.0011536i,-0.001177+0.0015843i,-0.00054322+0.0010413i,-0.00055177+0.00094125i,-0.00066512+0.00060074i,-0.00028699+1.0037e-05i,-0.0002761+0.00046854i,-0.00044349+0.00069324i,-0.00085753+0.00029747i,-0.0011474-0.00026092i,-0.00035482+0.00021804i,0.00028235+0.00042331i,0.00016217-6.6439e-05i,-2.533e-05-0.00011984i
0.00071114+0.0032475i,0.00035995+0.0037476i,0.0015757+0.0025168i,0.0024356+0.00054424i,0.0013844-0.00070401i,0.00060154-0.00083328i,0.00034758-0.0001276i,-0.0012487-0.00010016i,-0.0023173-0.00096074i,-0.0020623-0.0012719i,-0.0018668-0.001068i,-0.0012901-0.00047016i,-0.00099612+0.00024182i,-0.0014704-7.5445e-05i,-0.0010745-0.00087081i,-0.00035621-0.0006902i,0.00019776+0.0001639i,0.00046534+0.00021047i,0.00011343-0.00024413i,-0.00021576+0.00065104i,-0.00022266+0.00036914i,-0.00020606-0.00072671i,-0.00061561-0.00059797i
-0.00027114-0.001265i,-0.00012284-0.00049118i,0.00022302+7.3333e-06i,-2.1117e-05+0.00034789i,-0.0020971+0.00045626i,-0.0031064+7.4327e-05i,-0.001835-0.00040855i,-0.0012555-0.00088896i,-0.002234-0.00088919i,-0.0025325-0.00022982i,-0.0014627+0.00031893i,-0.00022256+0.00017927i,-0.0001468+6.4982e-05i,-0.00080468+0.00021782i,-0.0011111+0.00032782i,-0.00012621+0.00068773i,0.00031966+0.00079465i,-0.00011955-0.00016096i,-0.00034246-0.0008806i,-0.00058459-0.0010244i,-0.00046928-0.00017718i,-0.00036722+0.00043916i,0.00024534-0.00018896i
0.00044163+0.00024403i,-0.00072506+0.001442i,-0.00092978+0.002292i,-0.00084836+0.0022232i,-0.00067602+0.0020647i,6.9111e-05+0.0016983i,0.00065187+0.00086768i,0.00021885-0.00049952i,-0.00079234-0.0017304i,-0.0016292-0.0017027i,-0.0010688-0.0014182i,8.2641e-05-0.0011463i,0.00021521-0.0010257i,0.00031295-0.00048316i,0.00064235+0.00056596i,0.00036278+0.00057099i,0.00034971-0.00011473i,0.0010798-0.00064362i,0.00078542-0.00067886i,0.00037565+4.7951e-05i,-0.00011245-4.021e-05i,-0.00016534-0.00019484i,-0.00012107+6.1852e-05i
0.0011848+0.00015343i,0.0016405-0.00086807i,0.0022382-0.0017421i,0.0012935-0.0020766i,-0.00086068-0.0029173i,-0.0022595-0.0015622i,-0.0017195-0.00013751i,-0.00043739-0.00061925i,-4.3566e-05-0.0014501i,1.7107e-05-0.0020936i,-0.00010257-0.0016718i,-0.00055921-0.0011127i,0.00014574-0.00090002i,0.00039957+0.00047443i,-0.00024372+0.0016553i,-0.00019268+0.0014531i,2.1973e-05+0.00053115i,-0.00043639-3.7764e-05i,-0.00070529+0.00016012i,-0.0001542+0.00014774i,0.00062045+0.00026056i,0.00088432-4.4327e-05i,0.00038957-0.0005929i
-0.0033216-0.0018317i,-0.0029296+0.00084896i,-0.0028706+0.0020208i,-0.0012371+0.0025147i,-0.00010416+0.0024855i,0.0010802+0.0013918i,0.0016493+5.021e-05i,0.00089032-0.00067649i,0.000444-0.0014253i,0.00063737-0.0021684i,0.0012846-0.0017253i,0.001722-0.00076998i,0.0019075-0.00051271i,0.0017171-0.00064789i,0.0010294-0.00073171i,0.00038683-0.00024074i,0.00011738+0.00036103i,0.0002497-0.00036395i,0.00036366-0.00085483i,0.00044596+0.00027383i,0.0001259+0.00033224i,0.00058891-0.00052206i,0.00078053-0.00024505i
0.0024183+0.0012045i,0.0035506+0.00015835i,0.0044093-0.00063736i,0.0050532-0.00095259i,0.0032394-0.0013728i,0.00072632-0.0013383i,-0.00015778-0.00011866i,-0.00028688+0.00070822i,0.00024021+7.4929e-05i,0.00075649-0.00052002i,0.001075-0.00012975i,0.00095953-0.0001354i,0.00057961-0.00019413i,-0.00048375+0.00061272i,-0.0015399+0.00067853i,-0.00053904+4.7312e-05i,0.0004247+0.00045466i,0.00040048+0.00030568i,0.00055321-0.00044728i,0.00035461+3.0592e-05i,-0.00036998+0.0004056i,-0.00032716-0.00010276i,-0.00024464-0.00063912i
-0.00021158-0.0022998i,-0.00018357+0.0015394i,-0.0014661+0.0029747i,-0.0021641+0.0025829i,-0.0017629+0.0025634i,-0.00034004+0.0020165i,0.00084843+0.0013562i,0.00086454+0.0010379i,0.00062681+0.00080905i,0.00076746+0.00028462i,0.0014597-0.00034125i,0.0017569+0.00051316i,0.0020945+0.0014106i,0.0010779+0.0013741i,-0.0002885+0.0010576i,-0.00037105+0.00051682i,-0.0001847+0.00018226i,-0.00011012-0.00019875i,-2.547e-06-0.00065582i,-0.0005072-0.00032643i,-0.00053553-8.2012e-05i,0.00016868+5.5795e-05i,0.00051353-0.00044944i
-0.0003546-0.00077991i,-0.0026152+0.0012404i,-0.0025384+0.0013806i,-0.0017914-0.00020313i,-0.0020409-0.00071186i,-0.0018257+0.00024543i,-0.0010556+0.0012021i,0.0001932+0.0011565i,-1.1755e-05+0.00036174i,-0.0011273+0.00020904i,-0.00058458+0.00079027i,-5.376e-05+0.0012368i,-6.0163e-05+0.0016501i,-0.00034921+0.0019778i,-0.00031223+0.0012823i,-4.7604e-05+0.00043712i,-0.00014073-0.00016344i,6.8912e-05-0.000128i,-0.00044089+0.00053105i,-0.0003716+0.00037659i,9.0011e-05-0.00037594i,5.3992e-05-7.447e-05i,-0.00028625+0.00064008i
0.00081692-0.0011411i,0.00030992-0.00052729i,-0.0017428+0.00048255i,-0.0019402+0.0017915i,-0.0022009+0.002655i,-0.0015617+0.0023198i,-5.951e-05+0.0013596i,-8.6879e-05+0.001263i,-0.00091903+0.0017475i,-0.0015078+0.0016495i,-0.0010213+0.0011862i,-0.00050845+0.00091396i,-0.00023707+0.00093177i,-4.3872e-05+0.001011i,7.7487e-06+0.00078276i,-0.00063321+0.0005929i,-0.0012863+7.6147e-05i,-0.0013401+0.00020625i,-0.00063802+0.00040354i,-0.0004911+0.00085935i,-0.00068569+0.00077953i,-0.00048836+0.00013575i,-7.5234e-05+0.00027351i
0.0019862+0.0022456i,0.0022464+0.002312i,0.0027195+0.00232i,0.0025457+0.0017417i,0.0016322+0.00028701i,-0.00013643-0.00026326i,-0.0011034+0.00026262i,-0.0010908+0.00093616i,-0.0016624+0.00096381i,-0.00139+0.00062255i,-0.00041488+0.00031316i,-0.00087549-0.0005593i,-0.0015134-0.00045073i,-0.0010432+0.00053958i,-3.9734e-05+0.00059857i,-3.5836e-05+0.00053134i,-0.00092065+0.00066038i,-0.00074168+0.00030776i,6.7813e-06-0.00057426i,0.00055551-0.00072373i,0.00012182-0.00034338i,0.00051063-0.00035884i,0.00093014-0.00043608i
-0.00098491-0.00023261i,-0.00051387+0.001318i,0.00031839+0.0016292i,0.00055332+0.00022358i,-0.00064417-0.0004578i,-0.00099297+1.194e-05i,-0.00037803+0.00065869i,0.00010153+0.00029721i,-3.5528e-05-0.00023642i,-0.00043879-0.0002163i,-0.0001953-8.9199e-05i,-0.00018137-2.8532e-05i,-0.00088682-0.00014392i,-0.00074214-0.00069959i,-0.00062754-0.00090798i,-0.00083437-0.00020528i,-0.00030543+0.00021947i,0.00011761-8.0545e-05i,-0.00033306+0.00038503i,-0.00031626+0.00023982i,0.0003183+9.4358e-05i,0.000268+3.4988e-05i,-0.00046766+0.00047312i
-0.00047096+0.00067158i,-0.00031252+0.0022821i,-0.00038042+0.0030065i,0.00043752+0.0013604i,0.00057753-0.00013158i,-9.1437e-05-0.00088895i,-0.00062327-0.00087976i,-0.0014582-0.00055147i,-0.0014488-0.00047596i,-0.00087252-2.7011e-05i,-0.00066486-0.00019538i,-0.0006279-0.00051092i,-0.00033416-0.00047937i,4.8928e-05-0.0011732i,-0.00017075-0.0011028i,0.00050785-0.00057267i,0.00096537-0.00030472i,0.0005752-3.9699e-05i,0.0003446+2.5596e-05i,-4.4793e-05-2.0235e-05i,0.00011296-0.00075177i,0.00061068-0.00046001i,-1.0743e-05+0.00041943i
0.0014861+0.00055546i,0.0027246+0.0010843i,0.0023318+0.001283i,0.0024301+0.00078474i,0.0027193-0.00048482i,0.0011673-0.0015212i,2.4264e-05-0.0010215i,-0.00048735-0.00045234i,-0.0004443-0.00085198i,-0.00042046-0.00096098i,-0.00059278-0.00073254i,0.00019557-0.0011317i,0.00093712-0.0011378i,0.00029912-0.0008974i,3.0455e-05-0.0009343i,0.00042952-1.1099e-05i,0.00043895+0.00016801i,0.000505-6.9446e-05i,-0.00021275+0.00010652i,-0.00037196-0.00065597i,-5.7996e-05-0.00087079i,0.00052133-0.00029618i,0.0009554+4.7389e-05i
-0.0017298+0.0014972i,-0.0019033+0.0023902i,-0.0011783+0.0030583i,-0.00039712+0.0024446i,-0.00015707+0.001305i,0.00025345+0.00063058i,-0.00040799-0.0002835i,-0.0010601-0.00063099i,-0.00082158-0.000766i,-0.00062409-0.00082314i,-0.00059761-0.00053463i,0.00031588-0.00023365i,0.00073066-0.00044846i,0.00028717-0.00065709i,0.00041533-0.00077404i,0.00094536-0.00029829i,0.00077164+0.00021542i,1.3728e-05+1.758e-05i,0.00050423-0.00031668i,0.000875-0.00053483i,0.00033174-0.0007926i,0.0003833-0.00015105i,0.00056-0.00013349i
-0.00042931+0.00273i,0.00076259+0.0028088i,0.0013374+0.002596i,0.0012918+0.0021367i,0.0018241+0.0013041i,0.0013301+0.00097116i,0.00084012+0.0012157i,0.0007205+0.0011347i,-0.00037143-2.0646e-05i,-0.00068603-0.00067245i,0.00024885-0.00090292i,0.0012929-0.0011651i,0.00084196-0.00014878i,-0.00051554+0.00063597i,-0.00031484+0.00062525i,-0.00019626+0.00069847i,-0.0005958+0.00061846i,-0.00049223-0.00013387i,0.00040591-0.00016583i,0.00064064+0.00042848i,-0.00019872+8.2438e-05i,-0.00097046-0.00022009i,-0.00068523-0.00012457i
0.0017293-0.002381i,0.0011356-0.0014137i,0.00076829-0.0016558i,-0.00036208-0.0020071i,-0.0016992-0.0018265i,-0.00095369-0.00088172i,-5.3586e-05-0.00026712i,-0.00036441-0.00036628i,-0.00051402-0.00050697i,6.3106e-05-0.00045972i,0.00064131+0.00015041i,0.00077611+0.00056366i,0.0013634+0.00084246i,0.0016609+0.00067812i,0.00084485+0.00027089i,0.0007029+7.1285e-05i,0.00028151-0.00036492i,-4.9799e-06+0.00025062i,0.00018199+0.00081046i,0.00015898+5.3478e-05i,4.289e-05-0.00050759i,-0.00052992-0.001102i,-0.00048992-0.00058828i
0.0020064+0.0020622i,0.0016009+0.0025084i,0.0016366+0.001282i,0.00235+3.6968e-05i,0.0024707-0.00087583i,0.00092561-0.00072035i,1.362e-05-0.00013838i,-0.0005526-0.00015699i,-0.00061588-0.00063998i,2.9068e-05-0.00055412i,0.00056804-0.00025569i,0.00014692-0.00050982i,-0.00080018+0.00055418i,-0.00080404+0.0011982i,-0.0005595+0.00042305i,-0.00036123+0.00094248i,-0.00013971+0.0019397i,-0.00056288+0.0012945i,-0.00076406+0.00055241i,-0.00035187+0.00011396i,-0.00026041-0.00032082i,-0.00074174-0.00020384i,-0.00020028-0.00011685i
0.0017588-0.00095208i,0.0011049+0.00051262i,0.00075636+0.0013624i,0.00018419+0.00089254i,-0.0010405-0.00036433i,-0.00057479-0.00015526i,0.00034862-3.7295e-05i,0.00034855+0.00036983i,0.00013799+0.00012054i,-0.00012025-0.00040106i,-7.0642e-05-0.00014071i,-0.00015902+0.00034872i,0.00048199+0.00025508i,0.00072438-4.6225e-05i,0.00016363+0.00033624i,0.00014051+0.00044732i,-2.0449e-06+4.2161e-05i,-0.0001098-0.00011838i,0.00041734+0.00017949i,0.00048264+0.00027537i,-0.00017231-0.00030001i,-0.00074917-9.0797e-05i,-0.00049144+0.0010235i
0.0033702-0.00034076i,0.001659+0.00076203i,0.0007473+0.0010174i,0.0012603+0.00034529i,0.00070067+0.00025098i,-0.00040893+0.00062197i,0.00058232+0.00032088i,0.0011165+0.00060282i,0.00018745+0.00063926i,-0.00025631+0.00020703i,-0.00017919+0.00022085i,0.00031399+0.00040212i,-3.6869e-05+0.00072889i,0.00017956+0.0008305i,0.00038376+0.00048972i,0.00012058-0.00031284i,8.8899e-05-0.00031425i,-0.00058411-1.6043e-05i,-0.00088888-0.00014768i,-0.0011269+0.0003172i,-0.0011455-3.5552e-05i,-0.00071177-0.0010219i,-0.00076439-0.000988i
0.00079614+0.0024931i,0.00051461+0.0045218i,0.0005028+0.0036539i,0.00010688+0.0006199i,-0.0010021-0.00070802i,-0.0018835+0.00012274i,-0.0013981+0.00079017i,-0.00069517+0.00033278i,-0.00074884+0.0003196i,-0.00029221+0.00081213i,6.3328e-06+0.0005677i,0.00010154-0.00042897i,0.00028268-0.00054637i,7.3571e-05-0.00024471i,-0.00050917+8.6849e-05i,-0.0011663+0.00065548i,-0.0011967+0.00035376i,-0.00050555-0.00017374i,-0.00035675-0.00071744i,-0.00025963-0.00062211i,-0.00031377-0.00020861i,-0.00050721-0.00069655i,-0.00037555-0.0015366i
3.4631e-05+0.0031864i,0.00068804+0.0023051i,0.0026224+0.0019326i,0.0033603+0.0004571i,0.0025446-0.0013022i,0.00060275-0.0015109i,-0.00023157-0.00063408i,0.00012612-7.1227e-06i,0.00027015+0.0001519i,-3.237e-05+2.2426e-05i,-0.00047513-0.00087349i,-0.0013286-0.0011266i,-0.00212-0.00056983i,-0.0017297-0.00022049i,-0.00065636+0.00019355i,-0.00024489+0.00054754i,-0.00020448+8.3753e-05i,3.993e-05-0.00055028i,-0.00014526-0.0010912i,-0.00038964-0.00083743i,0.00023893+0.00030432i,0.0013542+0.00055172i,0.0014943-0.00019458i
9.2346e-06-1.4635e-05i,0.0010256+0.00088511i,0.0016661+0.0026578i,0.0013791+0.0027577i,0.0010794+0.0014563i,0.0012029+0.0001954i,0.0016811-1.0367e-05i,0.000739+0.00013035i,-0.0001377+0.00017101i,-0.00024793+0.00040686i,0.0003431+0.0002504i,0.00094157+1.9993e-05i,0.00054671-0.00025548i,-0.00023802-0.00061688i,-0.00065264-0.00063371i,-0.00038617+0.00032213i,-0.00021739+0.0012227i,0.00012625+0.00058516i,-0.00019076-7.623e-05i,-0.0007725-0.00027229i,-0.00037353-0.00045914i,-0.00024188-0.00024727i,-0.0005825+1.7822e-05i
-0.0014382+0.0015435i,-9.4539e-05+0.0021157i,0.0017412+0.0030818i,0.0029349+0.0028617i,0.0025092+0.0010663i,0.0015547-0.00092053i,0.0007539-0.0013909i,-0.00090214-0.00046655i,-0.0019479+7.7172e-05i,-0.0011919+0.00012694i,1.2862e-05+6.5547e-05i,0.00033642-1.1608e-05i,-0.00015039-0.00049562i,-0.0008711-0.00025304i,-0.00071914+0.00011851i,-0.00017985-0.00040586i,0.00037035-0.0005222i,0.00078264-0.00021997i,0.00029858-0.00045589i,-0.00049615-0.00028117i,-0.00023993+0.0005151i,7.4982e-05+0.00061707i,-0.0001591+0.00032795i
0.0023661-0.0025581i,0.0011385-0.001092i,5.0327e-05-0.00096125i,-0.00031342-0.00073273i,-0.0009479+0.00023156i,-0.00080224+0.0012094i,-0.00045688+0.0018046i,-0.00023366+0.0013003i,-0.0003833-0.00028959i,-0.00095433-0.00079153i,-0.0011025+2.0984e-05i,-0.00029223+0.00031399i,0.00092918+0.00060871i,0.0011099+0.00072592i,0.00095327+0.00011072i,0.00027562-0.00018383i,-0.00015774+4.5246e-05i,0.00021892+0.00010552i,-0.00015777+0.00019508i,-0.00054849+0.00019425i,-2.2674e-05-8.8297e-05i,8.4492e-05+0.00029909i,-0.00013475+0.0003074i
0.0020923+0.0015005i,0.002026+0.00075416i,0.0019909-5.0909e-05i,0.0017738-0.0010493i,0.00077964-0.002311i,-0.00067214-0.0012414i,-0.0010302+0.00032471i,0.00069501+4.968e-05i,0.0012584-0.00075251i,0.00055481-0.00053119i,8.6549e-05-0.00032753i,-0.00073049-0.00015363i,-0.00076219+7.1184e-05i,-0.00024334+0.00031544i,-0.00049754+0.00021303i,-2.921e-06+0.0001331i,0.00055362+0.00055292i,0.00048568+0.00061625i,-0.00027849+0.00068799i,-0.00069484+0.00071713i,-8.7587e-05+0.00012358i,-7.1807e-05-0.00059417i,0.000218-0.00066859i
-0.0004046+0.0017578i,0.0001623+0.0020893i,0.00052852+0.0020752i,0.00029289+0.0018003i,0.00027732+0.0016702i,-6.7407e-05+0.0013673i,-0.000702+0.0010875i,-0.00062724+0.0006257i,-0.00061315-0.00041261i,1.482e-05-0.00091904i,0.00024019-0.00018076i,-0.00058078+4.6274e-05i,-0.001716+0.00021937i,-0.0016922+0.00077578i,-0.00063458+0.0003342i,-0.00017407+7.9136e-05i,-0.00061224+0.00028512i,-0.0006895-0.00027i,-0.00025718-9.7479e-05i,-0.00016151+0.00024285i,3.5769e-05+0.0001244i,-3.5937e-05-0.00023649i,-0.00058163-0.00028819i
0.0017505+0.00049968i,0.0028857+0.0018001i,0.0033472+0.0023488i,0.0019815+0.0012018i,4.8804e-05-0.00026975i,-0.00084272-0.001353i,-0.0010431-0.0013514i,-0.00074273-0.00095871i,3.0617e-05-0.00050366i,-0.00018284-0.00010177i,-0.0011014-0.00031022i,-0.00086681-0.00031061i,0.00027845+0.00043693i,0.001363+0.001086i,0.001347+0.0014182i,0.00092664+0.0013651i,0.0010489+0.00074869i,0.00023834+3.2949e-05i,-0.00025276-2.7991e-05i,0.00029714+0.00075421i,1.0303e-05+0.00076251i,-0.00073762-0.00012899i,-0.0014967-0.00050896i
-0.0001916-8.1742e-05i,0.00033413+0.0016802i,0.00028624+0.0029192i,0.00088983+0.002726i,0.00076436+0.0010565i,-0.00023778+9.3048e-05i,-0.00083499+0.00012164i,-0.000702-0.00071668i,0.00028122-0.001257i,0.001244-0.0011999i,0.00059034-0.00071524i,0.00028256+0.00013344i,0.00020041+0.00032348i,0.00012639+0.00054554i,0.00043315+0.00068844i,-4.0338e-05+0.00038948i,-0.00051609-0.00021431i,-0.00011635-5.6326e-05i,0.00040855+0.00043049i,0.00085729+5.0714e-05i,0.00067954-0.00044165i,0.00023236-0.00023999i,2.0175e-05-0.00012299i
-0.00090747+0.0016491i,0.00060659+0.0026949i,0.0024949+0.002606i,0.002099+0.0014467i,0.00070523+0.00040131i,-0.00011537-0.00010375i,-0.00020511+0.00045421i,7.9752e-05+0.00052748i,0.00047615-0.00053463i,0.00057637-0.00083875i,0.0004741-0.00040778i,0.00037437-0.0004041i,0.00042081-0.0005703i,0.000935+0.00034705i,0.0010207+0.0012441i,0.00058963+0.00099478i,-0.0003201+9.5918e-05i,-0.00064259-0.00043248i,-0.00053004-0.00053949i,-0.00065704-0.0001971i,-0.00060921-0.00013951i,-0.00013654-0.00038288i,0.00010978-0.00061863i
-0.00031847+0.00092076i,-0.00034236+0.0024943i,0.00043254+0.0024796i,0.0011719+0.0021387i,0.0013956+0.002002i,0.00098852+0.0010381i,0.00051688+0.00031455i,0.00044583+0.00035501i,0.00034204+0.00021779i,0.00020291-0.00047199i,-0.00032243-0.0013305i,-0.00014186-0.00066535i,0.0007599+0.0007718i,0.00035214+0.0011781i,-0.00025495-0.00017916i,-9.7301e-05-5.5152e-05i,9.4898e-05+0.00076943i,0.00024309+0.00073359i,-0.00012195+0.0016227i,-0.00067227+0.0015342i,-0.00027+0.00055074i,5.7735e-05-6.0516e-05i,0.00019202-0.00054957i
0.0017497+0.00092361i,0.002957+0.00032365i,0.0022198+0.00022398i,0.00088269+0.00022684i,-0.00016549-2.2887e-05i,-0.0011921-0.00012476i,-0.00086763+0.00048288i,-0.00067467+0.0012911i,-0.00066264+0.00035786i,-0.00041017-0.00030599i,-0.00043875-0.00014393i,-0.00031022-0.00027704i,0.00012086+0.00028626i,0.00030025+0.0009234i,-9.082e-05+0.0011564i,-0.00047312+0.0006064i,-0.00026008+0.0001793i,0.00026941+9.5378e-05i,0.0010087+0.00052262i,0.0008201+0.0010959i,-0.00041398+0.00078811i,-0.0003543-5.6748e-05i,0.00066071-0.00021967i
-0.0016879+0.00084i,-0.00073135+0.0032409i,-0.00027295+0.0050344i,0.00041517+0.0038335i,0.00027587+0.0018365i,1.6863e-05+0.00042712i,0.00023181+0.00033479i,-0.00021623+0.00030733i,-0.00099164-0.00052498i,-0.00031115-0.00024623i,0.00075961+0.00071661i,0.0002972+0.0014609i,0.00010836+0.00087862i,-5.7712e-06-0.00024985i,-0.00052481-0.00039739i,-0.00018862+0.00019693i,-0.00025335+0.00067614i,-0.00028577+0.00042145i,0.00047079+0.00040627i,0.00043471-3.5713e-05i,0.00021076-0.00040547i,0.00046645-0.00031207i,0.00045247-9.1327e-05i
0.00036472-0.00078633i,5.5308e-05-0.00074288i,-0.00044897-0.0018494i,-0.00024086-0.0021744i,-0.00023029-0.001258i,-0.00054144-5.9674e-05i,-0.00019716+0.00040168i,1.4035e-05-9.4704e-06i,0.00024368-0.00050506i,0.00054164-0.00025647i,0.0011384+0.00079998i,0.0015866+0.0012588i,0.0014603+0.00082487i,0.00093574+0.00068714i,0.00090063+0.00037449i,0.00085925+0.00064986i,0.00030023+0.00078454i,9.856e-05+0.00050647i,-0.00031503+0.00051444i,-0.00048026+0.00045508i,-0.0004534+0.00040907i,-0.00075633+0.00022436i,-0.00081505-0.00027322i
0.00078244+0.001513i,0.00068367+0.0029736i,0.0010242+0.003838i,0.001653+0.0035005i,0.0021936+0.0020897i,0.0010442+0.0010239i,6.7372e-05+0.0004912i,0.00052004+0.00010755i,0.00038669-0.00010103i,-0.00015767-0.00051175i,-0.00093061-0.00075384i,-0.00091437-0.00034074i,0.00029344+3.5318e-05i,0.00012789+0.0001758i,-0.00053246+4.7254e-05i,-0.00055724+9.376e-05i,-0.00060442+0.00013769i,0.00018655-0.00013674i,0.0011078-0.00013965i,0.0010661-0.00043306i,0.00043222-0.0011267i,0.00038894-0.00093595i,0.00037383-0.00030158i
0.003417-0.00095522i,0.0024087-0.00029983i,0.00072444-0.0007007i,0.0004166-0.0011783i,3.848e-05-0.00047705i,-0.00034515+0.00055442i,0.00014807+0.00065824i,0.00059924+1.4708e-05i,-0.00028347-0.00046142i,-0.00087624-0.0011705i,-0.0012615-0.0010401i,-0.0014492+0.00044563i,-0.00087189+0.00050393i,-0.00035691-0.00061063i,-0.0007963-0.00079499i,-0.00059491-0.00098426i,-0.00016217-0.00026235i,-0.00027307+0.00082447i,0.00011754+0.00010971i,-0.00021102-0.0011163i,-0.00045641-0.0013214i,0.00018276-0.00053192i,0.00096694+4.4996e-05i
-0.0024664+0.0021228i,-0.0013805+0.002872i,0.00028366+0.0037046i,0.00095756+0.0032084i,0.0016027+0.0013028i,0.0014592+0.00032979i,0.00035134+0.00019938i,0.0001554+0.00040915i,0.00039163+0.00038636i,0.00032084-0.00015928i,0.00019199-0.0010955i,-0.00050231-0.0016701i,0.000162-0.0016592i,0.0005359-0.0011706i,0.00016647-0.00065495i,-0.00023666-0.00019969i,-0.00098627-0.00019952i,-0.0010498-0.00042397i,-0.0005526-3.5886e-05i,0.00014804+0.00036112i,0.0003664+0.00088025i,-0.00022571+0.0008999i,-0.0009877+0.0004854i
-0.0021459-0.00033295i,-0.0029008+0.00031723i,-0.0019663+0.0019235i,-0.00048375+0.0020855i,-0.00081167+0.0011013i,-0.0017728+0.0010285i,-0.0012886+0.00072177i,-0.00041456-0.00035702i,-0.00010636-0.0010742i,-0.00030965-0.0009835i,-0.00063142-0.00075268i,0.00016487-0.00046307i,0.0012708+0.0001282i,0.00092816-4.74e-05i,0.00018467-0.00083523i,0.00030519-0.00057303i,0.00088744+0.00086177i,0.0011319+0.0013412i,0.0006994+0.00035401i,5.157e-05-0.00014519i,-0.00023383-0.00022059i,3.8221e-06-0.00010497i,0.00036528+0.00026553i
0.0003119+0.0016181i,0.002205+0.001867i,0.0040709+0.0026837i,0.0043961+0.0024296i,0.0030752+0.00071404i,0.0014144-0.00056361i,0.00056712-0.00038111i,0.00031597-0.00015396i,0.00053006-0.00021472i,0.00079091-0.00057666i,0.00057956-0.0014145i,0.00024365-0.0010123i,-8.7835e-05-5.2924e-05i,-0.00020417+0.00016146i,9.1458e-05+0.00013749i,0.000378+0.00046357i,0.00012383+0.00077893i,0.00025655+0.00054747i,0.00058437-7.1333e-05i,0.00026094-0.00023321i,0.00017104-0.00036074i,0.0004694+0.00049615i,0.00088979+0.00027133i
-0.001351+0.00058731i,-0.0018437+0.0026886i,-0.0019651+0.0042322i,-0.0010997+0.003053i,0.00032674+0.00077308i,0.00079915+0.00021179i,-0.00021361+0.00038386i,-0.00046159+8.9269e-05i,-0.00027122-5.0965e-05i,-4.9212e-05-0.00020142i,-0.00020076-0.00054622i,-0.00035584-0.00034353i,-0.00073368-0.00040308i,-0.000799-0.00043788i,-0.00045967-0.00022768i,-0.00027617-1.6996e-05i,-0.00038773+0.00028248i,-0.00041086+0.00049226i,-2.1368e-05+0.00063772i,-0.00028525+0.00011919i,-0.0001323-0.00027905i,0.0003517+0.00013601i,3.9274e-06+0.0003831i
0.00098135-0.00075465i,0.0016917-3.8228e-06i,0.0016138+0.00038893i,0.0011484+0.00074007i,-0.00010541+0.00014899i,-0.00029359-0.00055608i,0.00054927-0.00040082i,4.6412e-05-0.00055859i,-0.00011353-0.0004473i,0.00012221-2.0038e-05i,-0.00017057+0.00054243i,-0.00030048+0.0005756i,-0.00063283+0.00032822i,-0.00046687-0.0001041i,0.00014189+0.00037118i,-2.6859e-05+0.001169i,-3.8584e-06+0.00087906i,-6.482e-05-2.2891e-05i,8.1322e-05-3.4295e-05i,0.00022313+0.00045596i,-0.00036238+0.00029821i,-0.00040553+0.00034571i,0.00017985+0.00084817i
-0.00039984+0.00081042i,-0.0014082+0.00039625i,-0.0012682+3.1369e-05i,-0.00094385+0.00034082i,-0.00048743+0.001214i,-0.00024744+0.0014638i,-0.00020347+0.0008895i,4.4742e-05+0.00013827i,-0.000274-0.00021625i,-0.00040468-0.00060269i,0.00050283-0.00096386i,0.0011377-8.3967e-05i,0.00034733+0.00067477i,8.7317e-05+0.00070973i,0.00061238+0.00053875i,0.00050212-0.00016493i,0.00018749-2.1751e-05i,0.00037962+0.00018354i,0.00036454+0.00026849i,0.00025425+0.00027029i,0.00013672-0.00021008i,-0.0001428-0.00045173i,-0.00026149-0.00015621i
0.00084045+0.0027832i,0.00093663+0.0025947i,0.0012669+0.0024196i,0.002077+0.0018467i,0.0022943+0.00029581i,0.00093673-0.00077848i,4.6707e-05-0.00037942i,0.00012168+2.8746e-05i,-0.00081227+0.00039116i,-0.0011165+0.00062727i,-0.00011711+0.00051379i,0.001441+0.00031667i,0.0014679+0.00038212i,-0.00028039+7.5391e-05i,-0.00091745-0.000487i,-0.00096503-0.00038914i,-0.00086519-0.00016835i,-8.3344e-05-0.0010069i,-3.6884e-05-0.001131i,0.00020323-0.00024796i,0.0010862-7.124e-05i,0.0014515+5.6345e-05i,0.0011156-0.00047725i
