-0.0016655+0.00076785i,-0.00039713+0.0006453i,-0.00059305+0.0018042i,-0.00082399+0.0028552i,-0.0004487+0.0026255i,-0.00046126+0.0013433i,-0.00083722+0.0010596i,-0.0011957+0.0019586i,-0.00056267+0.0018286i,0.0013694+0.0001615i,0.0020211-0.00024078i,0.00096006-0.00011232i,0.00026116+0.00021522i,-5.9172e-06-0.00015662i,-0.00024881-0.00067974i,-0.00078549-0.00044685i,-0.0014165-0.00036732i,-0.00084485+1.3444e-05i,2.1449e-05+0.000524i,0.00029028+0.00049174i,0.00033037+9.6872e-05i,-0.00056688+3.0597e-05i,-0.00054336+0.00031464i
0.00063887+0.0011293i,-1.7754e-05+0.00086681i,-0.00028966+0.0013036i,-0.00087549+0.00054726i,-0.00042157-0.00029036i,0.00033232-0.0012781i,-0.0004044-0.0016i,-0.00078698-0.0016537i,0.00064259-0.0022743i,0.001887-0.001722i,0.0013841-0.00089377i,0.00090722-0.00092802i,0.00097704-0.00098394i,0.0011192-0.0001078i,0.0015315-0.00024236i,0.0013555-0.00058375i,0.00099318-0.00014901i,0.0012616-0.00023607i,0.0011778-0.00032103i,0.00039661-0.00016161i,0.00073213-0.00071001i,0.0013853-0.00055472i,0.0011969+0.00023173i
-0.0012512-0.00019449i,-0.0029473+1.5346e-05i,-0.0040046+0.00040564i,-0.002765+0.0012804i,-0.00089364+0.0015785i,-0.00040378+0.00062646i,-5.3451e-05+0.00011049i,0.00063954-0.00053208i,0.0011714-0.00071807i,0.0021882-0.00046647i,0.0027221-0.00055558i,0.0015115-0.00015714i,0.00092407+0.00084384i,0.001244+0.00098086i,0.001119+0.00026712i,7.2301e-05-0.0002646i,-0.0004489+6.957e-06i,-0.0005572+0.00041469i,-0.00034641+0.00016287i,0.00024973-0.00046371i,0.00076512-0.00053303i,0.00062145+0.0001357i,-0.00037924+0.00089715i
-8.505e-05+0.0015516i,0.0011218+0.00049045i,0.002345-0.00020916i,0.0029845-0.00050399i,0.0028145-0.0014523i,0.0017548-0.0021003i,0.00055246-0.0016365i,0.00075871-0.00052727i,0.0019804+0.00088019i,0.0025458+0.0016638i,0.0023989+0.00088894i,0.0012371+0.00075759i,-0.00033721+0.0010861i,-7.377e-05+0.00096231i,0.00013064+0.00063572i,-0.00036678+0.00068189i,-0.00057344+0.0010241i,-0.00078121+0.00067413i,-0.00017872+0.00037898i,0.0011048+0.00071181i,0.0011649+0.0010346i,0.00076219+0.00066529i,0.00026921+0.00082395i
0.00072734+8.6083e-05i,0.00067461+0.0010946i,0.001371+0.001317i,0.0022251+0.0011378i,0.0020378-0.00028301i,0.0014568-0.0013433i,0.00036835-0.0004525i,2.7481e-05+0.00058495i,0.00054834+0.00099744i,0.001361+0.00079173i,0.0010914+0.00034716i,0.00031719+0.00045772i,0.00010215+0.00060545i,0.00016822+0.00015093i,0.00024493+0.00049008i,-0.00032842+0.00039298i,-0.00054882+0.00011061i,-0.00056231+0.0010334i,0.00056558+0.0010782i,0.0013877+0.00037051i,0.00089275+0.00047982i,0.00034466+0.00063126i,0.00053978+0.00035898i
-0.0019361-0.0016233i,-0.0033399-0.00040131i,-0.0041245+0.0020785i,-0.0030145+0.003701i,-0.0013397+0.0025557i,-0.00042606+0.00064773i,-0.00089599-0.00055116i,-0.0012368-6.4543e-06i,-0.0011539+0.0012156i,-0.0011379+0.00042898i,-0.0014508-0.00089668i,-0.0016096-0.00073384i,-0.0013595-0.00071373i,-0.0010365-0.0005716i,-0.00050841-1.3283e-05i,-0.00029969+0.00015659i,-8.8033e-05+1.0409e-05i,0.00057169-0.00021488i,0.0010117-0.00027241i,0.00077868+8.8471e-05i,0.00016747-0.00012625i,-0.00030694-0.00024482i,-0.0004157-0.00022004i
0.0020929-0.0026782i,0.00078494-0.0025588i,-0.00024487-0.0026063i,-0.00035938-0.0025282i,-0.00038124-0.0023036i,-0.00051224-0.0016838i,-0.00069579-0.00087437i,-0.00058249+0.00027504i,-0.00049107+0.00065124i,-0.00065118-0.00011001i,-0.0013897-0.00098765i,-0.0014077-0.00060466i,-0.00029838-0.00016668i,0.00021468-0.00032789i,0.00010897-0.00065139i,0.00029997-0.0007374i,-8.7633e-05+0.00011639i,6.6579e-05+0.00086285i,0.00065075+0.00096979i,0.00087631+0.00093045i,0.00040118+9.8446e-05i,0.00045468-3.3378e-05i,0.0011046+0.00017756i
4.045e-05-0.0018931i,-0.00011503-0.0015654i,-0.00091956-0.00072785i,-0.00097324-0.00036959i,-0.00044105-0.00024425i,1.9045e-05-0.00041469i,0.00054467-0.00089984i,0.00028359-0.001589i,-0.00014964-0.0022746i,0.00045294-0.0018076i,0.0004351-0.00090402i,8.0364e-05-0.0002902i,0.00055023-4.8869e-05i,0.0017167-0.00013865i,0.0023294-4.8746e-05i,0.0014567-0.00057653i,0.00052763-0.00099254i,0.00029459-0.00094475i,-3.1365e-05-0.00036648i,0.00019489+0.0004391i,0.00077617+0.00058503i,0.00049201+0.00010832i,0.0003603-0.00054723i
0.00036912-0.00036797i,0.00043095+0.00048586i,0.0002601+0.0013394i,1.0456e-05+0.0025086i,0.00033237+0.0017296i,0.00062802+0.0002943i,0.0002752+0.00042332i,3.878e-05+0.00010128i,0.00062182-0.00042938i,0.0015786-0.00056122i,0.0012743-0.0003871i,0.00050569+0.00026901i,0.00038911+0.0011556i,0.0010155+0.00065621i,0.0017472-0.00085983i,0.00076099-0.001106i,-0.00092674-0.00043974i,-0.0009423+0.00010501i,-0.00029262+0.00018742i,-3.4682e-05-7.36e-05i,0.0004862+0.00012152i,0.00046459+0.00053841i,-0.0002624+0.0011038i
-0.0012724-0.00109i,-0.0025526+0.0011901i,-0.0029126+0.0024011i,-0.0021864+0.0022622i,-0.00084499+0.0018587i,0.00030833+0.00044323i,0.00034943-0.00049093i,-0.00024554-0.0003989i,0.00034192+0.00012147i,0.0016116+9.0914e-05i,0.002286+0.00012282i,0.0014609+0.00064217i,0.00049228+0.00027935i,0.00052164+3.9097e-05i,8.828e-05+0.000321i,-0.00031987+0.00014888i,-0.0002136+0.00021521i,0.00039773+0.00045744i,0.00041375+0.00046982i,9.7084e-05+0.00055809i,0.00032204+0.00046481i,0.00082401-0.00012609i,0.0010152-0.00012479i
0.00019701+0.0025122i,0.00032683+0.0027681i,0.00086456+0.0029961i,0.0017443+0.0017574i,0.0025265+0.00021066i,0.0013767-0.0007978i,0.00010469-0.00077606i,0.00025203+0.00025194i,0.00093576+0.0010529i,0.0015525+0.001319i,0.0012783+0.0011596i,-0.00017391+0.00060974i,-0.0014336+0.00057935i,-0.0012974+0.0004757i,-0.00030753+0.00013451i,-0.00075991-0.00022929i,-0.0017446-0.00037263i,-0.00075233-0.00031763i,0.00036705-0.00028848i,0.00040423-6.8852e-05i,0.00085424+1.0936e-05i,0.00079816+0.00032051i,0.00037464+0.0012781i
0.0023725-0.0014029i,0.001259-0.001677i,0.00081635-0.0024823i,0.00041168-0.0036256i,-0.00017472-0.0025021i,-0.0011803-0.000818i,-0.0015366-0.00053679i,-0.00088478+0.00048082i,9.5761e-05+0.00066148i,0.00060848+0.00038139i,2.6688e-05+0.00022773i,-0.00089492+0.00020234i,-0.00083894+0.00076365i,-0.00084971+0.00062986i,-0.00097575-0.0003038i,-0.00082344-5.8771e-05i,-0.00074199+0.00064652i,-0.00068538+0.00062289i,2.5626e-06+0.00066054i,0.00059648+0.00061174i,-0.00044434+0.00037761i,-0.00091326-7.2841e-05i,0.00049653-0.00035617i
-0.00037052-0.0015654i,-0.00061153+0.00073331i,-0.001221+0.0017431i,-0.0007574+0.0010241i,-3.7465e-05+0.0014028i,9.7157e-05+0.0013939i,-0.00015408+0.0012671i,-0.00050864+0.00087069i,-0.00021526-0.00017003i,0.00014583-0.00074036i,-0.00019558-0.00061959i,-0.00029962-0.00044242i,0.00010944-9.8045e-05i,0.00019476+0.00029963i,-0.00045394+0.00015762i,-0.00011025-0.00011492i,0.00067723+0.0001346i,0.00052439+0.00049185i,0.00034852+0.00044078i,0.00016792+0.00049335i,0.00057542+0.00034691i,0.0005841+0.00056405i,-0.00022541+0.00088545i
0.0008194-0.00014631i,0.00025583-0.0002712i,0.00027299+0.00046089i,0.001133-6.0044e-05i,0.0011367-0.001468i,7.3726e-05-0.0017233i,-0.00046188-0.00090162i,-0.00055271-0.00058284i,-0.00068155-0.00036119i,0.00073449-5.7463e-05i,0.00094126-0.000274i,0.00061916-0.00073583i,0.00084552-0.001259i,0.0013556-0.001011i,0.0015444-0.00021901i,0.00040092-0.00048667i,-0.0004991-0.00051488i,-0.00021575+0.00011433i,0.00053626+0.0002032i,0.00083922-0.00027381i,0.00084345-0.00019818i,0.00072795+0.00066226i,0.00024176+0.00019046i
0.00039111-8.9854e-05i,-0.00050617-0.00094124i,-0.002131-0.00050082i,-0.0020225-0.00058878i,-0.00045975-0.0016476i,-0.00013395-0.0015296i,-0.0010127-0.0011596i,-0.0010195-0.0010476i,2.2316e-05-0.0010323i,0.00051882-0.0012617i,0.00076654-0.00060474i,0.00015493+0.00036498i,-0.00074564+0.00078328i,-0.00013699+0.00050132i,0.00028226-5.2861e-05i,-0.00011061-0.00055888i,9.8207e-05-0.00025223i,0.00020399+0.00010966i,-0.00019912-0.00011068i,0.00025146-0.00057305i,0.00065499-0.00075334i,0.00020356+0.00022268i,0.00025703+0.0012512i
0.0015363+0.00095374i,0.0030307+0.00089355i,0.004697+0.00054448i,0.0052544-0.00056558i,0.0036247-0.001795i,0.0015644-0.0022478i,0.00092306-0.0014863i,0.00083993-0.00029495i,0.0012809+0.00030395i,0.0013763-0.00083187i,0.0011234-0.0013132i,0.00045486-0.00039005i,-0.00033929+0.0003177i,-0.00018742+0.00051766i,-0.00082558+0.00048622i,-0.0015406+9.4238e-06i,-0.0010128-0.00057986i,-0.00035801-0.00068264i,-4.476e-05-0.00034413i,0.00015821-0.00045832i,-5.2891e-06-0.00073639i,0.00042713-7.9868e-05i,-0.00016169+0.00026801i
-0.0011532+0.0012827i,-0.00037592+0.0023165i,0.00023858+0.0028003i,0.00077692+0.0023323i,0.0015005+0.00084329i,0.0013309-0.00075356i,0.00098694-0.00075212i,0.00067016-0.00023199i,0.0011183+0.00053917i,0.0013519+0.00013161i,0.00079341-0.00067369i,6.3555e-05-0.000377i,-0.00022182-0.00018242i,-3.1213e-05-0.00028694i,0.00018092-0.00066362i,0.0002574-0.00034153i,0.00020124+0.00098341i,5.0035e-06+0.00037369i,0.00019639-0.00021898i,0.00025041-9.2765e-05i,-0.00039407-0.00048001i,-0.00032622-0.00067524i,0.00024542-0.00071052i
-0.0016566-0.0015296i,-0.0017226-0.0010708i,-0.0018737-1.5571e-05i,-0.0022369+0.0014109i,-0.0014878+0.00080936i,-3.9182e-05-0.00087134i,-0.00034654-0.0013221i,-0.00063754-0.00029126i,-3.0494e-05+0.00040798i,0.00036001+4.2649e-05i,-0.00015094-0.00025729i,-0.00029223-0.00029099i,-0.00031602-0.00018675i,-0.00045133-0.00022897i,-0.00076393-0.00017002i,-0.00013044-0.00021473i,0.00063441+0.00056627i,0.00014914+0.00086563i,-0.00013416+0.00042849i,0.00050536+0.00021742i,0.00062677+0.00044898i,0.00056876+0.00047755i,0.0015147-3.4057e-05i
0.000325-0.0014673i,0.0011144-0.0020422i,0.00076135-0.0019024i,0.00042637-0.0013157i,0.00053545-0.00052248i,0.00018085-0.00029694i,-0.00061046-0.00060721i,-0.00041669+0.00013755i,0.00020254+0.00095789i,0.00030977+0.0013555i,0.00017231+0.0010499i,-0.00011496-4.9181e-05i,1.1679e-05-0.00066252i,0.00061272-0.00072213i,0.00026289-0.00061549i,-0.00058971-6.2808e-05i,-0.0011025+0.00037296i,-0.0010034+0.00027737i,-0.00084527+7.0745e-05i,-0.0003515-0.0008135i,0.00025334-0.0011106i,8.6216e-05+0.00020721i,-0.00036429+0.00084537i
-0.0020133-0.00064889i,-0.0025342-0.00036991i,-0.0025814+0.0014485i,-0.0014657+0.0027174i,-0.00037665+0.0020833i,0.00017998+0.00064738i,0.00050822-0.00045705i,0.00011999-0.00075706i,-0.00010442-0.00059378i,-2.9871e-05-0.00055916i,0.000305-4.411e-05i,0.00067048+0.0008031i,0.001219+0.00021278i,0.0014096-0.00094313i,0.001158-0.00074707i,0.00020796-0.0006555i,-0.00031208-0.0008267i,-0.00010608-0.00057789i,0.00037864-0.00038593i,0.00059479-0.00032178i,0.00060668+0.00016804i,0.0013728+0.00048763i,0.0010051+0.00039062i
0.00061209+0.0015926i,-0.00028152+7.2988e-05i,0.0010746+0.00043152i,0.0011078+0.00047311i,0.0010388-0.00061597i,0.00088091-0.0015567i,0.00016558-0.001656i,-0.00029201-0.00029887i,-0.00047375+0.00031188i,0.00031728-0.00061526i,0.00068652-0.00076596i,0.0003637-0.00027542i,-0.00012398-0.0002843i,2.7705e-06+4.842e-05i,0.00086352+0.00018413i,0.00030197-1.0276e-05i,-0.00023618+0.00049793i,-3.0374e-05+0.00077779i,5.3941e-05+0.00028228i,3.9464e-05+0.00015394i,0.00016978-2.6555e-05i,0.00029516-0.00042299i,0.00057601-0.0003344i
-0.00011394+0.0009115i,-0.00013451+0.00066609i,6.1728e-05-0.00015459i,0.00037755-0.0010645i,0.00051767-0.00123i,0.00041389-0.0010808i,-0.00021521-0.0010024i,-8.7101e-05-0.0011596i,0.00092053-0.0012969i,0.0015938-0.001106i,0.0011654-0.00038487i,-0.0002331+0.00053692i,-0.0006674+0.0010353i,0.00031731+0.0012663i,0.00085489+0.00059324i,0.00040381+5.4888e-05i,-0.00029097+0.0003633i,-0.00027151+4.7009e-05i,8.6068e-05-0.00048452i,-0.00068471-0.00041622i,-0.0013403-0.00018848i,-0.00030028+1.8004e-05i,0.0009638+9.6182e-05i
0.0016879+0.0030342i,0.002286+0.0022543i,0.003424+0.00088585i,0.0036345-0.00020478i,0.0028967-0.00115i,0.001012-0.0015373i,-0.00065055-0.0010924i,-0.0008575-0.000606i,0.00056033-0.00088505i,0.0013603-0.0010052i,0.00079348-0.00021378i,-0.00015117+0.0011294i,-0.00049864+0.0013118i,-0.00017141+0.0004677i,-0.00017755+0.00010718i,-0.0006531+0.00053633i,-0.00073046+0.00013666i,-0.00029582+3.0973e-05i,-0.00017397-9.9121e-05i,0.0004262-0.00075796i,0.00016511-0.0011413i,-0.00038925-0.00048049i,-0.0004002-0.00012438i
-0.0024294+0.0008252i,-0.0023445+0.00068766i,-0.0025048+0.001321i,-0.00099222+0.0024529i,0.00054862+0.0025288i,0.00021129+0.0012942i,-0.00058528-0.0008641i,-0.00055511-0.0013201i,0.0012887+0.00024132i,0.0025723+0.0006326i,0.0014982-0.000533i,0.00047686-0.0010702i,0.00047687-0.0010095i,0.00038813-0.0010668i,0.00036554-0.00068851i,0.00021401-0.00063537i,-0.00066898-8.7337e-05i,-0.00091434+0.0008916i,-0.00068049+0.00069288i,-0.0001546+6.2876e-05i,-0.00030918-0.00047734i,-0.0001997+0.00024609i,0.00042677+0.0013424i
0.00059328-0.00099806i,6.2394e-05-0.0011091i,-0.00020501-0.00040029i,-0.00043291+0.0002839i,0.00037775-0.00023196i,0.00042325-0.0011189i,4.1048e-05-0.0010933i,0.00043328+5.2346e-05i,0.00062059+3.8326e-05i,0.0010752-0.00032286i,0.0011456-0.0003508i,-9.9128e-05-0.00058803i,-0.00041097-0.00083747i,0.00034403-0.00075451i,0.00059552-0.0008582i,0.00016182-0.00064188i,-0.00011666-0.00034172i,-0.00042668-0.00045663i,-0.0004405-0.00035051i,0.00024907-6.321e-05i,-0.00032565+0.00012666i,-0.00044977-0.00048425i,0.00055394-0.00088256i
0.0012838-0.00033906i,0.00081922+0.00072916i,0.00017329+0.0018326i,-0.00061235+0.0010833i,-0.00082067-0.00075569i,-0.00010199-0.0012155i,0.00043537-0.0011426i,7.9132e-05-0.00063086i,-1.8582e-05+0.0004124i,0.0008578+0.00046198i,0.0012572-0.00050145i,0.00036006-0.00091492i,-0.00032077+0.00017313i,-0.00038202+0.0010931i,-6.3556e-05+2.2866e-06i,5.3534e-05-0.00096369i,-5.8554e-05-0.00013775i,-0.00013008+0.00060043i,-0.00017945+0.0013153i,0.00036142+0.0013559i,-0.00025601-0.00025264i,-0.00067808-0.0009697i,-0.0002601-0.00012012i
0.00055032+0.00023213i,0.0010176+8.7663e-05i,0.0013367+4.8438e-05i,0.0016867-0.00040879i,0.0024061-0.00072794i,0.002056-0.00048149i,0.00036745-0.00054544i,-0.00017548-0.00086053i,0.00023227-0.00010836i,0.00028019+0.00067906i,0.00026652+0.00041848i,0.0004663+0.00016186i,0.00077687-0.00037706i,0.00021821-0.00080067i,2.445e-05-0.00050068i,0.00093871+1.1623e-05i,0.00018544+0.00011605i,-0.00065391-8.7175e-05i,-0.00047335+0.00056204i,-0.0007141+0.0011374i,-0.00068576+0.00096935i,0.00014723+0.0012184i,0.00032189+0.00090326i
-0.00022961-0.00091685i,-0.00051672-0.00086666i,8.8736e-05-0.0010751i,0.00046387-0.0007469i,0.00014765-0.0003227i,0.00015387-0.00071034i,3.4924e-05-0.00083541i,-0.00049033-0.00057651i,-0.00025976-0.00063922i,0.0003283+8.4501e-05i,0.0001898+0.00082949i,-3.2054e-05+0.001064i,0.00044984+0.0011545i,0.001062+0.00095918i,0.0016653-5.8748e-05i,0.0011039-0.00045355i,-0.0002933-0.00033488i,-0.00036485-0.00030034i,-3.8295e-05+0.00027834i,-0.00016944+0.00059162i,-0.00032946+0.00095467i,-7.9873e-05+0.00086154i,0.00023146+0.00018665i
0.00086014-0.00024138i,-0.0001806+7.0281e-05i,-0.00030926+0.00059586i,0.00044277+0.00075879i,0.00054612+0.00011907i,0.000146-0.0004114i,-0.00019534-0.0005298i,-0.00036231-0.0001928i,0.0001403+0.00032778i,0.00093714-0.00019717i,0.00088478-0.000702i,-0.00029702-0.0001393i,-0.00052661+0.00052853i,0.00021364+0.00066595i,0.000193+0.00054521i,-0.00031321-4.7846e-05i,-0.00047794-0.0010178i,0.0001088-0.0012079i,0.00038324-0.00092885i,0.00020363-0.00098246i,0.00041078-0.00077539i,0.0005531-0.00062067i,0.00036082-0.000303i
0.0010157-0.00071248i,0.00017767+0.00072389i,-0.00082155+0.00042777i,-0.00081022-0.00042023i,-0.00044598-5.157e-05i,0.00011774-9.258e-05i,-0.00025221-0.00034059i,-0.00054878-0.00081031i,0.00027938-0.00096615i,0.00095283-0.00063246i,0.00071245-0.00010971i,2.1177e-05+0.00031919i,-0.0001585+5.3546e-05i,-0.00021421+8.4764e-05i,-0.00048735-0.00043875i,-0.00047015-0.0011442i,2.3198e-05-0.0009145i,0.00040786+0.00064562i,0.00038202+0.00087664i,-3.7137e-05+5.3239e-05i,-4.022e-05-0.00034384i,0.00061528-0.00012415i,0.00099023+0.00034632i
-0.00088269-5.9228e-05i,-0.00053288-0.00046398i,-0.0005756-0.00046614i,-0.00059809+0.0012924i,8.0376e-05+0.0013563i,0.00060096+3.7952e-05i,0.00029239+0.00046546i,0.00018643+0.0010165i,0.00085396+0.00040398i,0.00127+0.00057181i,0.0009706+0.00041599i,3.0308e-05+9.2449e-05i,-0.00056619+2.215e-05i,-0.00064462-0.00025828i,-0.00046765-0.00021139i,-0.00013622-0.00011026i,0.00039682+4.8546e-05i,0.00019312+0.00063853i,-0.0002424+0.00072911i,0.00016782+0.00012859i,0.00026983+0.00032605i,-6.819e-05+0.0010299i,0.0006976+0.0008042i
0.00040741-1.5292e-05i,-0.00067158+0.00022592i,-0.0013731+0.00066616i,-0.00042001+0.00069479i,0.00056669-0.0007111i,0.00032744-0.0021266i,8.5148e-06-0.0017768i,0.00041291-0.00025252i,0.00051142+0.00025234i,0.00031757-0.00014967i,-7.6128e-05+0.000626i,-0.00036269+0.00081409i,0.00033799+0.00053016i,0.00012578+5.883e-05i,-0.00057722-0.00017594i,-0.000227+0.00038175i,-0.00011929+0.00062863i,-0.00048944+0.0002647i,-0.00066633+0.00010856i,-0.00017741+0.00019827i,0.00044894-0.00012602i,0.00080196+0.00011619i,0.00055848+0.00030983i
-5.2318e-05-0.00063908i,-0.0014825-0.00011319i,-0.0022894-0.00037693i,-0.0018566-0.0013965i,-0.0010479-0.0016021i,-0.000438-0.00068649i,-0.00056678-0.00052249i,-0.00039931-0.00093013i,0.00020793-0.00034162i,0.00071269+0.000126i,0.00089105+6.6441e-05i,0.00075528+0.00086254i,0.00078935+0.0015171i,0.00084388+0.00046305i,0.00042498-0.00064048i,0.00033033-0.00067547i,0.00071552-0.00052917i,0.00032639-0.00032652i,-0.00045219-0.00039717i,-0.00040729-0.00035587i,0.00018184-8.9285e-05i,0.00057788+0.00048178i,0.0010434+0.00021073i
-0.00038743-0.0007263i,-0.00014759+0.0002193i,-0.00019851+0.0016803i,8.5063e-05+0.0023377i,-3.0085e-05+0.0014712i,0.00051594+1.4578e-06i,0.001055-0.00089248i,0.00083326-0.00062542i,0.00085551+0.00023119i,0.0010935+0.00046362i,0.0010125+0.00035607i,0.00024745+0.00029172i,0.00048314+0.00019101i,0.0006451-0.00015459i,0.00015734-8.4044e-06i,-0.00033584-0.00011197i,-0.00061047-0.00026079i,-0.00013874-0.00044065i,0.00033356-0.0003447i,-5.7334e-05+0.00046609i,-0.00052669+0.00048135i,0.0001801+4.2803e-05i,0.00069724-0.00027501i
0.00019859-3.5175e-05i,-0.00046434+0.00041128i,-0.0015916+0.0012658i,-0.00061336+0.0017628i,-0.00040791+0.00055882i,-0.0010695-0.00014664i,-0.00083577+0.00023117i,-0.00083708+0.0013732i,6.5976e-05+0.0011625i,0.0013226-4.3327e-05i,0.00078484-0.00021778i,-0.00036273+0.00044205i,-0.00057164+0.0010975i,-0.00057886+0.0006725i,-0.00042647+9.9337e-05i,-0.00043799-5.5711e-05i,-0.00069935-0.00054776i,-0.00042296-0.00038889i,6.1341e-05+0.00022539i,0.0006266+0.00021129i,0.0007397+0.00036916i,0.00076978+0.00050942i,0.0013427+0.00046924i
-0.0011055-0.0018545i,-0.0010436-0.00067148i,-0.002216-0.0009433i,-0.0026196-0.0003098i,-0.0011726+0.0010086i,6.8214e-05+0.00030676i,-0.00034972-0.00014682i,-0.0001504-1.8371e-05i,3.5772e-05-0.00010355i,0.0005779+0.00016429i,0.0010875+0.00036923i,6.185e-05+0.00077144i,5.3633e-05+0.00069068i,0.0007009+0.00034932i,-0.00031896+1.9091e-05i,-0.0011118-0.00073093i,-0.00041572-0.00084978i,1.1927e-05+0.00015358i,-0.00016847+0.00010538i,-0.00020218-0.0005408i,-0.0010405-7.284e-05i,-0.0013406+0.00049193i,-0.000506+0.00063733i
0.00086232+0.0012178i,0.0009036+0.0011712i,0.0023127+0.00035383i,0.0032132-0.00047478i,0.0024933-0.00080557i,0.00013733-0.0014937i,-0.0016046-0.0018223i,-0.0014787-0.0011381i,-2.9028e-05-0.00076716i,0.001659-0.00048288i,0.001157-0.00030373i,0.00029221+8.0534e-05i,-0.00011029+0.00096827i,-0.0004047+0.0011384i,-0.00030753+0.0006305i,-0.00041478+0.00033356i,-0.0011011-0.00019421i,-0.0015577-0.00075927i,-0.0010168+6.0521e-05i,-0.00061804+0.00024735i,-0.0002458-0.0001309i,0.00014792+0.00021982i,-6.0638e-06-0.00019351i
-0.00055939+0.00017792i,0.00048993+0.00064617i,0.00098375+0.001709i,0.0011689+0.0019165i,0.00093292+0.00046672i,0.00051686-0.00038068i,0.00018467-0.00049326i,8.7275e-06-0.00066744i,0.00033527-0.00092112i,0.0013692-0.00095302i,0.0015328-0.0015234i,0.00036032-0.0007947i,-0.00014474+0.00023876i,-7.88e-06-0.0001538i,-0.00045663-0.0010525i,-0.00022944-0.0015461i,0.00080355-0.0010847i,0.00053104-0.00012357i,-8.2936e-05+0.00022378i,0.00031451-5.1476e-06i,0.00073626-0.00018931i,0.00069068-9.8887e-05i,0.00031586+7.1091e-05i
-0.00015184+0.00095109i,-0.0012935+0.001219i,-0.0017471+0.00058705i,-0.00064149-0.00046786i,0.00033981-0.0012893i,6.0955e-05-0.0014655i,-0.00075369-0.00051409i,-0.00069846+0.00017458i,0.00096567+0.0006152i,0.0020578+0.00060695i,0.0015329-0.00048345i,0.00067916-0.00071298i,0.00029495-0.00033396i,1.8139e-05-0.00025949i,-0.00082085-0.00046092i,-0.0010347-0.0003728i,-0.00029729+0.00058804i,3.1365e-05+0.00088532i,-6.6911e-08+0.00040981i,0.00028005-7.3526e-05i,0.00053822+0.00047126i,0.00035731+0.0011038i,0.00051754+0.00071809i
-0.0018563+0.00082579i,-0.0017521-0.001081i,-0.0012031-0.0014324i,0.00095451-0.0010594i,0.0018769-0.00044625i,0.0015282-0.00091702i,0.00055111-0.00083223i,-0.00054055+0.00029571i,-0.0010092+0.00082555i,9.4903e-05+0.00079189i,0.0011143+0.00068985i,0.00088285+9.7939e-05i,0.0011264+2.6924e-05i,0.00071794+0.0004349i,0.00025383+0.00030456i,1.2256e-05-0.0001098i,-0.00062047-0.0004177i,-0.00084727-0.00014809i,-0.00053555+0.0004541i,-0.0004652+0.0006964i,0.00014135+0.00088623i,0.00067541+0.00078976i,0.0002056+7.3057e-05i
-0.0026368+0.0010555i,-0.002022+0.0024174i,-0.00075919+0.0031891i,0.0010348+0.0033013i,0.0020296+0.0026234i,0.002468+0.00080444i,0.0016971-0.00034497i,-0.00022431-0.00021379i,-0.00078769+0.00031409i,-0.00053831+0.00069008i,-0.00052391-7.1466e-05i,-0.00059402-0.00056065i,-0.00098911-0.00060119i,-0.00067818+9.97e-05i,-0.00081868+0.00079368i,-0.0012543+0.00016572i,-0.00099986-0.00018845i,-0.00040578-7.5674e-07i,-0.0001517-0.00023454i,0.00011882-0.00031212i,0.00034604+0.00032601i,-0.00030883+5.398e-05i,-0.0006688-0.00040573i
-0.0010071+0.00015218i,-0.0013897+0.00026769i,-0.0026196+0.0022435i,-0.0017399+0.0034887i,-0.00022734+0.0016729i,-1.0668e-06-0.00090169i,-6.223e-05-0.0016705i,-2.7734e-05-0.00086151i,0.0011207-0.00026636i,0.0015556-0.0004569i,0.00074306-0.00084984i,0.00044637-0.0010893i,0.00030939-0.00066771i,0.00052465-0.00078149i,0.00046308-0.0010289i,-5.2833e-05-0.00038804i,-0.00024701-0.00010793i,-0.00028755-3.3231e-05i,-0.00026765+0.0005488i,0.0002006+0.0009988i,0.00037055+0.00088407i,0.00058316+0.00045253i,0.00033956+0.00071464i
-0.0012021+0.00041215i,-0.00084124-0.00037144i,-0.00023997-0.00074024i,0.00084357-0.00040145i,0.0010071-0.00021653i,0.00055948-0.0012339i,9.2095e-05-0.0016813i,-0.00014518-0.00048519i,0.00041529+0.00019738i,0.00055184+0.00017521i,0.0001011-0.00038587i,-0.00073255-0.00089283i,-0.0012502-0.00068273i,-0.00094141-0.00023831i,-0.00097022+0.00034628i,-0.00063505+0.00040032i,-2.9875e-05+0.00017869i,-0.00027854+0.00032644i,-0.00048272+0.0002907i,3.2562e-05+0.00022725i,0.00054821+0.00045866i,0.00076936+0.00086173i,0.00077061+0.00049234i
-0.00023715+0.0029149i,0.000786+0.0025698i,0.0024269+0.0034334i,0.0028841+0.0026714i,0.003415+0.00045326i,0.0029568-0.0010859i,0.00066435-0.0011805i,-0.00073633-0.00070487i,-0.0001724-0.00049561i,0.0012031+4.4998e-05i,0.0013407-0.00022954i,6.6297e-05-0.00044897i,-0.00068994+0.00013754i,-0.00018866-0.00011252i,0.00034689-0.00047846i,-0.00018039+0.0002127i,-0.00029172+0.00078703i,0.00014231+0.00077051i,0.00010437+0.00086263i,0.00016769+0.00068378i,0.00075969+0.00042087i,0.00099395+0.00013423i,0.0013829+3.9569e-05i
