-0.0024235+0.00021064i,-0.0010835-0.0015237i,-0.00063127-0.0020919i,-0.0004983-0.0017921i,-0.0010074-0.0021936i,-0.0017239-0.00085549i,-0.0018616+6.7526e-05i,-0.0011104-0.00011792i,-0.00019132-0.00030075i,-1.6077e-05-0.00067403i,-8.7908e-05-0.0011057i,0.000336-0.00080254i,0.00043456-0.00010496i,0.0003469+0.00038948i,0.0011512+0.00066397i,0.0012016+0.00084603i,0.00064044+0.0011622i,0.00029111+0.00071644i,0.00012932-0.00076983i,0.00036628-0.0016405i,0.00070983-0.00094489i,0.0005613-0.00022611i,2.8004e-05-0.00013331i
-0.00048659-0.00056541i,-0.00045657-0.00012561i,-0.00011317-0.00039245i,0.00051877-0.00088182i,0.00054281-0.00078767i,-3.0758e-05+6.754e-05i,-0.00067872+0.0005387i,-0.0011438+0.00024649i,-0.00074278-0.00013619i,-0.00058867+1.8384e-05i,-0.00072533+0.00051093i,-0.00068703+0.0010456i,-0.00022483+0.0010471i,0.00031145+0.0011544i,0.00034661+0.00089461i,0.00038704+8.8907e-05i,0.00058353+0.00011968i,0.00049487+0.00097453i,-0.00014455+0.0004823i,-0.00079152-0.00019644i,-0.00061852-0.00070374i,-0.00012153-0.0010188i,0.00061987-0.00093107i
-0.00020537-0.00061866i,-0.00028393-6.0152e-06i,0.00025056+0.00073431i,0.00060027+8.562e-05i,-0.00027886-0.00053039i,-0.00011048-0.00061673i,0.00047108-0.00023498i,6.9856e-05+0.00041685i,-0.00050228+0.00015054i,-0.0007748-0.00047518i,-0.00018892-0.00032675i,0.00072124+8.9785e-05i,0.00071565+0.00056935i,0.0003823+0.00059456i,0.00034186+0.00049636i,0.00079649-0.00034347i,0.0010127-0.0013554i,0.00085939-0.0014435i,0.0011547-0.00056153i,0.00099867+0.00010259i,0.00025334-0.00055052i,0.00041919-0.00082424i,0.00052917-0.00017819i
6.686e-05-0.0019455i,-0.00092404-0.0021352i,-0.00097037-0.0024045i,-0.00033984-0.0018874i,-0.00053601-0.00024107i,-0.001365+5.3154e-05i,-0.001507-0.00022137i,-0.0013791+0.00029495i,-0.00055748+0.00041793i,-0.00015672+4.6915e-05i,-0.00033218+0.00011013i,0.00078146+9.6617e-05i,0.0015769-0.0002464i,0.00072937-0.00019967i,0.00017105+0.00051972i,0.00011031+0.00054375i,-0.00017805+5.4807e-05i,-0.00017277+0.00024426i,0.00028702+0.00028558i,0.00048056+9.753e-05i,0.00035228-0.00022253i,0.00023614-0.00035326i,0.00056204+6.0614e-05i
0.00021058+9.9488e-06i,-0.0015831+0.00030943i,-0.0014288+0.0007166i,-0.00059034-0.00039887i,0.00019422-0.0017605i,-0.00038773-0.0014494i,-0.0010771-0.00065549i,-0.0010406-0.00016492i,-0.0011205+0.00050052i,-0.00094124+0.00019916i,-0.00021387-0.00042727i,0.00039008+0.00018708i,-7.2663e-06+0.0011196i,0.00064567+0.0010743i,0.00096442+0.00060396i,0.0010297+2.9359e-05i,0.0012529-0.000144i,0.0002664-9.8971e-05i,-0.00010761+0.00051279i,-0.00018987+0.00064198i,0.00011749+0.00051851i,4.3609e-05+0.00048528i,-0.0002564-9.2837e-05i
-0.00033348-0.00013013i,-0.0010631-0.00044759i,-0.00053182-0.00085599i,0.00022733-0.00079217i,0.00037188+3.0938e-05i,5.6967e-06+8.7619e-05i,1.952e-05-0.00018921i,0.00017906+0.00010604i,0.00022676+0.00016539i,0.0003869+0.00031325i,-8.8006e-06+0.00022669i,-0.00014619+0.00052065i,0.00061188+0.00092737i,0.00076655-0.00012519i,0.00025657-0.00094794i,0.00062275-0.0010319i,0.001002-0.00081903i,0.00050726-0.00033446i,-0.00046064+0.00024305i,-0.00078793+0.00053602i,-0.00059081+0.00016128i,-0.00055212+0.0003716i,8.8821e-05+0.00046593i
0.00068617-0.00034154i,0.0011135-0.00041639i,0.0019308-0.00047522i,0.0024341-0.0009293i,0.0012336-0.001332i,-0.00037015-0.00098807i,-0.00082526-0.00013554i,-0.00079471+0.0007389i,-0.0011337+0.00013512i,-0.00013097-0.00042242i,0.00085166-0.00026674i,0.00057781-0.00037255i,0.00056176+0.00036209i,0.00082062-9.6621e-06i,0.00087469-0.00084108i,0.00057156+0.00018918i,-0.00023808+0.00081695i,-0.00027136+0.00010451i,-1.1242e-05-0.00038359i,0.00010428-0.00034981i,0.00017953+0.00044772i,0.0002905+0.0010245i,0.00058133+0.00087504i
-0.00065825+0.000181i,-0.0015722+0.00089887i,-0.0016936+0.0003025i,-0.00086908+0.00024779i,-0.0006568+0.00050936i,-0.0011776+0.0005455i,-0.0010022+0.00019199i,-0.00030786-0.0003876i,0.00016472-0.00089528i,0.00031388-0.00081019i,0.00071034-0.00059566i,0.0015549-0.00036304i,0.0017687-8.8032e-05i,0.0016533+0.00041233i,0.00094464+0.0005729i,0.00027895+0.00051284i,-0.00044765+0.0006884i,-0.00055602+0.00046739i,0.00015844+0.00015554i,0.00041415-0.00013112i,0.00023272-0.00057317i,-0.00044651+4.5822e-05i,-0.00080309+9.4426e-06i
-0.00045927-0.00080925i,-0.0011279-0.0017016i,-0.0010618-0.00080858i,-0.0013255+0.00075766i,-0.0010529+0.00056365i,-0.00054344-0.00067822i,7.1372e-05-0.0012758i,0.00057269-0.0010103i,0.00032704-0.00019664i,0.00012234+0.000534i,0.00019682+5.7924e-06i,0.00043654-0.00094187i,0.0015724-0.00066011i,0.0018953-0.00021882i,0.00037651+0.0001227i,-0.00027424+0.00025981i,0.0003017+0.00075498i,0.00057576+0.00066009i,0.00081408-0.00055413i,0.0011311-0.00050659i,0.00096591+0.00073521i,0.00072828+0.0015115i,0.00015788+0.00112i
-0.0010905+0.00053746i,-0.00045924-1.0889e-05i,-0.00021892-0.00036857i,0.00062862-0.00064748i,0.0021803-0.00050702i,0.0017486-0.0010813i,-0.00028232-0.0009582i,-0.00069363-0.00041516i,0.00011978+0.00042495i,0.00061791+0.0011511i,0.0011546+0.00059233i,0.0015912-0.00035754i,0.00086678-0.00056123i,2.2431e-05+2.2978e-05i,0.00062886+0.0004464i,0.0011862-0.00021771i,0.0013239-0.00067923i,0.0013491-0.00078051i,0.00038501-0.00088253i,-0.00051754-0.00050437i,-0.00085531-0.00020013i,-0.0005532-6.7538e-05i,-0.00045471+0.00014458i
-0.00099806+0.00050782i,-0.0002063-0.00020061i,0.0003963-0.00052612i,0.00018016-1.5815e-05i,5.8245e-05-0.00017302i,0.00032645+0.00025929i,0.00081333+0.00064977i,0.0010266+0.00083635i,0.00070471+0.00064666i,0.00054829+0.00011584i,-0.00025104+0.00015056i,4.6645e-06+0.00022754i,0.00018534+8.5015e-05i,-0.00038184-0.00023327i,-9.0454e-05-1.5604e-05i,0.0003284+0.001062i,0.00078591+0.0013755i,0.001448+0.00063303i,0.00053857+0.0003286i,-0.00065209+0.00052485i,-0.00035107+0.00027839i,-2.9261e-05+0.0001856i,0.0001105-0.00030941i
-5.3853e-05-0.00022549i,0.00043274-0.0011626i,0.00085868-0.001395i,0.00050334-0.0017172i,3.7701e-05-0.0020526i,-0.0010268-0.00081589i,-0.0012217+0.0011461i,6.82e-05+0.0018234i,0.00083923+0.0007773i,0.00033975-0.00047976i,0.00035851-8.9717e-05i,0.00015088+0.00044534i,-0.00038698-0.00034614i,-0.00013178-0.00056756i,0.00067678+0.00011851i,0.00084221+0.00062868i,0.00062081+0.00010027i,0.00017883+0.00038055i,-0.00039058+0.001028i,-0.0012572+0.00081405i,-0.00123+0.00024459i,-0.00012038-0.00011739i,0.00050112-0.00042037i
-0.0008233-0.00028509i,-0.0014799-7.0708e-05i,-0.00084985-0.00011541i,-0.00059517-3.5131e-05i,-0.00023343+0.00055917i,5.2114e-05+0.0010431i,-0.00088614+0.00091744i,-0.00050935-2.5854e-05i,0.00032816-0.00046897i,0.00076469+0.00038626i,0.00080973+0.00056155i,0.00040098-0.00026639i,0.00030172-0.00056075i,0.00054009-0.00020388i,0.00084904-3.8445e-05i,0.00086895+0.0007208i,0.00044647+0.0011894i,-9.599e-05+0.00049999i,-0.00042747+0.00035792i,-0.00029718+0.00018723i,-0.00023833-0.00022701i,-0.00019926-0.00055843i,0.00010329-0.00056859i
-0.00012929-3.0634e-05i,3.6911e-05-0.00080157i,0.00050715-0.0018402i,0.00024464-0.0027943i,0.00046102-0.0031965i,-6.4169e-05-0.0014461i,-0.00096373+0.00059418i,0.00095424+0.00089924i,0.002792+0.00050432i,0.002598+3.4133e-05i,0.0025208-0.00089005i,0.0020148-0.0013032i,0.00049419-0.00056022i,-6.7264e-05+0.00018143i,0.00028394+6.7009e-05i,0.000639-0.00024016i,0.00051734-0.00066609i,0.0005789-0.00092993i,0.00059843-0.00042799i,0.00017911-0.00027926i,7.0153e-05-0.0009707i,4.1993e-05-0.0015485i,-0.00011311-0.0013106i
-0.00086524+0.00097381i,-0.0006898+0.0013781i,0.00014374+0.0014789i,-8.8713e-05+0.00034173i,-0.00024883-7.6085e-05i,-0.00062983+0.00054852i,-0.0013685+0.0024393i,-0.00030253+0.0041092i,0.0021324+0.0043231i,0.0035196+0.0032725i,0.0034689+0.00097438i,0.0023273-0.00073146i,0.00034149-0.0015412i,-0.0011656-0.0017201i,-0.00078702-0.00096593i,0.00064436-0.00021954i,0.00080767+0.00062092i,8.2584e-05+0.0005763i,-8.1421e-05+0.00024702i,0.00020083+0.00015966i,0.00082341+0.00029153i,0.00041083-0.00051376i,-0.00015636-0.0013783i
-0.0026409-0.0025026i,-0.0029067-0.0016095i,-0.0031424-0.001137i,-0.0024892+8.6468e-06i,-0.0018457+0.00011865i,9.237e-05-0.0010157i,0.0014992-0.0024724i,0.00041163-0.003878i,-0.0017426-0.003522i,-0.0029437-0.0020682i,-0.0030929-0.00098756i,-0.001648+0.00068836i,3.3941e-05+0.0015116i,0.00094544+0.00056703i,0.0010571-0.00013608i,0.0010269-0.0011268i,0.00072947-0.0017519i,0.00042823-0.0011613i,0.00085151-0.00028897i,0.00047843+7.9149e-05i,-0.00043263+0.0007345i,-0.00073351+0.00059066i,-0.00029597-5.0657e-05i
0.00017728+0.00069787i,-9.4309e-05+0.00038069i,-0.00039745+0.0010241i,8.0128e-05+0.00095293i,0.00025609+0.00010524i,9.9524e-05-0.00095768i,-0.0004865-0.001444i,-0.00099876-0.0019319i,-0.0010019-0.0016196i,-0.0012831-0.00064541i,-0.0011344+0.0001825i,-0.00092699+0.00054356i,-0.00051718+0.00090799i,0.00063+0.00084622i,0.00091162+0.00023414i,0.0012021+0.00067415i,0.000626+0.0012672i,-0.00019484+0.00014897i,-0.0004797-0.0004663i,-0.00032394-0.00040092i,-0.00021023-0.00077405i,-0.00012307-0.0012944i,-0.00019296-0.00099359i
-0.0015914-0.0006326i,-0.001647-0.00030189i,-0.0018905-0.00036956i,-0.0028172-0.00016635i,-0.0023635+0.00054036i,-0.0013121-6.4116e-05i,-0.00083594-0.0010309i,-0.00033044-0.0013034i,-0.00035109-0.0010113i,-0.001371-0.00026582i,-0.0015145+0.00049171i,-0.00039591+0.00092642i,-0.0001399+0.0008191i,-0.00022755+0.00026589i,0.0001574-0.00050631i,0.00052132-0.00024891i,-4.8335e-05+0.00036101i,-6.008e-06+0.00037192i,0.00044716+0.001002i,-0.00041707+0.00090727i,-0.00071579+0.00019857i,-0.00038587-0.00030761i,-0.00016825-0.00083424i
-0.00068129+0.00024347i,-0.00090001+0.00042423i,-0.00072375+0.00060548i,-0.00070841+0.00057694i,-0.0015665+0.00043998i,-0.00024833-0.00038676i,0.0011751-0.0013386i,0.00055586-0.0018644i,0.00021577-0.0016975i,-0.00013486-0.0010722i,-0.00053539-0.00017265i,7.4807e-06+9.607e-05i,0.00027897-0.00054878i,0.00045431-0.0010029i,0.00056122-0.00087557i,0.00012225-0.00019544i,-0.00013918-0.00044461i,-0.00019878-0.00076516i,-0.0005133-0.00021843i,8.218e-06+0.00028152i,0.00083652+0.00041896i,0.0013219-0.00024665i,0.0014565-0.00063566i
-0.0018238-0.00059678i,-0.002346-0.00037025i,-0.0024415-0.00056445i,-0.0016977-0.0004916i,-0.0012747-0.00018291i,-0.0011883+0.00061009i,-0.00056667+0.00042656i,-1.2179e-05-0.00022165i,-0.00054691-0.00025868i,-0.00094274-0.00065312i,-0.00085256+0.00035909i,-0.00077278+0.0010492i,8.7591e-05+0.00071463i,0.00043999+0.0015118i,-0.00033248+0.0015461i,-0.00047481+0.00086429i,-0.00064025+0.00061596i,-0.00050272-0.00022865i,2.1985e-05+2.7438e-05i,-0.00050566+0.00037371i,-0.00083105-0.00056765i,-0.0003826-0.00068149i,0.00033898+9.8059e-05i
-0.00039927+0.00017999i,0.00038674-0.00040251i,0.0016389-0.00074457i,0.0020901-0.00091642i,0.001636-0.0011146i,0.00054521-0.0010494i,-0.0010536-0.0013005i,-0.0013164-0.001428i,-7.508e-05-0.0011766i,0.00044337-0.00076273i,0.00040004-0.00095921i,0.00085576-0.0012385i,0.00079238-0.00064947i,-8.3991e-05-0.00035154i,0.00015729+0.00050813i,1.4776e-05+0.00028472i,-0.00020895-2.3779e-05i,-2.4725e-05+0.00062238i,-0.00067506+0.00047795i,-0.00091008+0.00027243i,0.00010595+0.00071421i,0.00021613+0.00061104i,-0.00014138+0.00032961i
-0.0023178-0.00074486i,-0.0013628+0.00082234i,-0.0010655+0.0021111i,-0.00077224+0.002284i,0.00036117+0.0021475i,0.001093+0.0018389i,0.00057192+0.00068246i,-0.00040762-0.00053086i,-0.00071296-0.0001289i,0.00010007+0.00067568i,0.00070162+0.00030293i,0.00052963-4.341e-06i,0.00013813+9.8483e-05i,9.2185e-05-8.57e-05i,0.00056277-0.00010164i,0.00078455+0.00011819i,0.00082364-0.00052708i,0.0009261-0.00078356i,0.00074102-0.00036781i,0.00031313-0.00049647i,-0.0005458-0.00040218i,-0.0011726-0.00034477i,-0.00090982-0.00033451i
9.0945e-06+0.00076545i,-0.00039852+0.00099836i,-0.0004951+0.0014827i,0.00049118+0.0005358i,0.00089295-0.00093968i,-0.00032867-0.001077i,-0.00088453-0.00060413i,0.00027151-0.00039939i,0.00024736-0.00030996i,-0.00016315+0.00015619i,0.00040552+0.00060394i,0.00025162+0.00091166i,0.00038791+0.0013414i,0.0007771+0.00087439i,0.00070425+0.00029988i,-0.000123+0.00027793i,-0.0004422+8.7457e-06i,-4.6037e-06+0.00022483i,-0.00053261+0.00050716i,-0.00070872-0.00020495i,-0.00064363-0.00053268i,-0.00024093-0.00018509i,0.00024489+9.7971e-05i
-0.00091982+0.0011248i,-0.00069446+0.0021724i,-0.00038186+0.0022782i,0.00012802+0.0018187i,0.00055967+0.00085303i,-0.00014432-0.0002219i,-0.0010605-0.00096058i,-0.001381-0.0013193i,-0.001094-0.00077902i,-0.00039867+0.00039147i,0.00026663+0.0009385i,0.0010905+0.00058782i,0.0008416-6.8357e-06i,0.00043688-5.7818e-06i,0.00066301+0.00030447i,0.0012768+0.00038241i,0.0012373-0.00085623i,0.00077643-0.0011387i,0.00030017+0.00026224i,-0.00036616+0.00016539i,-0.00088566-0.00046038i,-0.00042873+8.0158e-05i,0.00069235+0.00058507i
-0.00075632-0.00076115i,-0.00096922-0.00026232i,-0.0010297+0.00014936i,-0.00076498+0.00010539i,-0.0010617+0.00023587i,-0.00040885-0.00030357i,0.0004329-0.00051341i,0.00019448-0.0002384i,-0.00077686-0.00032595i,-0.00084625+0.00036183i,-0.00069533+0.0010025i,-0.000267+0.00015393i,0.00034106-0.00065292i,0.00019065-0.00052238i,-0.00078232-0.00030686i,-0.0012982-3.1749e-05i,-0.00014115+0.00033143i,4.5296e-05+0.00021784i,-0.00078731+0.00059396i,-0.00071365+0.00073026i,0.00020038-0.00012763i,0.00055485-0.00075477i,-0.00018603-0.0010689i
-0.0020863-0.00030232i,-0.0011499-0.00075917i,-0.0011988-7.8026e-05i,-0.00091082+0.00075815i,0.00011899+0.00062278i,8.0245e-05+0.00032596i,-0.0001668-0.00022776i,-2.2759e-05-0.00010168i,9.6512e-05-8.4685e-05i,-8.769e-05+2.2813e-06i,5.98e-05+0.00028914i,0.00039305+0.00038939i,0.00056472+0.00014051i,0.00036849-0.00072599i,-0.00025722-0.00083011i,-0.00034383-0.00052973i,0.0001006-0.00087782i,-0.00028157-0.00036861i,-0.00051948+8.794e-05i,-0.00036571-5.6142e-05i,9.6326e-05-0.00013637i,0.00030848-0.00025567i,0.00055148-0.00056578i
-0.0024406+0.00010497i,-0.001663+9.158e-05i,-0.0012627+0.00071849i,-0.00048109+0.0019422i,-0.00024602+0.0025075i,0.00022194+0.001619i,5.6032e-05-0.00033153i,-0.00034389-0.0009171i,0.00020042-0.00021848i,-0.00017481+0.00032336i,1.0931e-05-3.9943e-05i,0.00054724-0.00063734i,0.0003688+6.5509e-06i,0.00033861+4.3885e-05i,0.00078076-0.0007241i,0.0011055-0.00029601i,0.00071239+0.00035495i,0.00020966+0.00046193i,-0.00089892+0.00077696i,-0.0011594+0.00029316i,-0.0004971-1.4598e-05i,-0.0010624-0.0002553i,-0.0016283-0.00046377i
-0.00052956-0.0015679i,-0.0010138-0.0013791i,-0.00059679-0.00085176i,-0.00050153-0.00019009i,-0.0016148-0.00010393i,-0.0022059+0.00016671i,-0.0012797+0.00047042i,-0.00055794+0.00030044i,-0.0005936-0.00019883i,-0.00058223-0.00078061i,-0.00020684-0.00098694i,0.00082109-0.00073921i,0.00086064-7.0179e-05i,5.961e-05+0.00039803i,-4.3532e-05-0.00020824i,-7.6102e-05-0.0007811i,-0.00053165-0.00029974i,-0.00059351-7.585e-05i,-0.00016855-0.00030456i,-1.6166e-05-0.00078667i,-0.00046401-0.0012957i,8.8437e-05-0.00098298i,0.00097191-0.00067882i
-8.2843e-05-5.34e-05i,-0.001452+0.00034199i,-0.0018368-0.00045468i,-0.00097636-0.0005706i,-9.1896e-05-0.00042971i,0.00027841-0.00063991i,-0.00036626-1.5808e-05i,-0.00089459+0.00045147i,-0.0003844+0.00045121i,0.00028095+0.00028648i,0.0010285+0.00015475i,0.0015123+0.00075018i,0.0010134+0.00089954i,-9.5038e-05+0.0011571i,-0.00018878+0.0011301i,4.3677e-05+0.001171i,0.00025399+0.00077926i,0.00029156+3.5592e-05i,0.00040744-0.00026118i,0.0010061-0.00015319i,0.00050378-0.00060782i,-0.00050417-0.00068618i,2.6393e-05-0.00053255i
-0.00066728-0.0010703i,-0.00099668-0.00078464i,-0.00096131-0.0012492i,-0.00093083-0.0012689i,-0.0013142-0.00034535i,-0.00062233+0.00018236i,-0.00034335-0.00067153i,-9.0236e-05-0.0010526i,-0.0001127-0.00061798i,-0.00084558+0.00020797i,-0.00034635+0.0013084i,0.00020979+0.0010455i,0.00022087+0.00088204i,0.0008294+0.0005878i,0.0010197+0.00021106i,0.0007123+0.00056447i,0.00069917+0.00060185i,0.00014607+0.00055736i,-0.00022722+0.00067i,-0.00017144+0.00080126i,-0.00055845+0.00025676i,-0.00092759+0.00036149i,-0.0010209+0.00014865i
-0.0011956+0.00017198i,-0.0013591-0.00020992i,-0.0001951+0.00042573i,0.00052674+0.00067835i,-0.00034432+0.00035173i,-0.00020083-0.00030832i,0.0003436-0.00049678i,3.672e-05-0.00056344i,5.0896e-05-0.00030079i,0.00045335+2.0492e-05i,0.00044044-0.00026827i,0.00040776+5.7745e-05i,0.0011223+0.00060563i,0.0013032-0.00028645i,0.00026107-0.00016436i,-0.0004028+0.00012961i,-0.00013105-0.00041333i,0.00030764-0.00086156i,-0.00023556-0.0004136i,-0.00032039-3.1566e-05i,0.00017675-0.00029195i,-0.00047605-0.00033618i,-0.00069074-6.4518e-05i
0.00011399-0.0014903i,-0.0006696-0.001803i,-0.0007156-0.0022111i,-0.00091228-0.0022689i,-0.0015195-0.0020401i,-0.00078691-0.00054606i,0.00015971+0.0001419i,-3.525e-05-2.7018e-05i,-0.00023716-0.00048833i,-0.00016728-0.00021906i,-0.00024925-0.00019545i,-0.00011572-0.00037989i,0.00047872-0.00013244i,0.00094627+0.00024812i,0.00028857+0.0003804i,0.00017282-0.00027896i,0.00053958-0.00028334i,-0.00023888-0.00027032i,-0.00075096-0.00034749i,0.00042843-6.735e-05i,0.001472+0.00059511i,0.0010377+0.0011001i,0.00040353+0.0014349i
-0.0007047-4.2659e-06i,-0.00044219+0.00026268i,-6.7801e-05+0.0012766i,0.0011397+0.001806i,0.0014659+0.00052867i,8.4107e-05-0.00066387i,-0.00036123-0.00055488i,0.0002638-0.00038261i,-0.00019738-0.00023288i,-0.0002912-0.00048246i,0.0001369-0.00021684i,1.6464e-05+3.992e-05i,0.0005193-0.00012497i,0.00057689-0.00022118i,0.00062632-0.00023537i,0.0013192+0.00064613i,0.0013863+0.0011863i,0.00060874+0.00049316i,-5.9573e-05-4.828e-05i,-3.1053e-05+0.00011947i,0.0004248-0.0002192i,0.00032169-0.00023545i,0.00011302+0.00028257i
-0.0016085-0.00045254i,-0.0018432-0.00080559i,-0.0023958-0.00074753i,-0.0015221-0.00077183i,-0.00024229+0.00021748i,-0.00036867+0.00079465i,0.00044525-0.00034791i,0.00071283-0.0011157i,-0.00085191-0.0012036i,-0.001803-0.00077087i,-0.0010542+0.00030357i,-0.00055103+0.00098982i,-0.00073903+0.00033368i,0.0001764-0.00014983i,6.572e-07-0.00041191i,9.8559e-05-6.0883e-05i,-6.8116e-05+0.00090992i,-0.00039189+0.00074239i,-0.00046131-0.00026689i,-0.0010747-3.3797e-05i,-0.0010049+0.00065141i,-0.00039844+0.00083442i,-0.00084939+0.00078205i
-0.00021099-0.00049672i,-0.00038021-0.00066851i,0.0003486-0.0010231i,0.0008332-0.00096192i,-6.2249e-05-0.00032312i,-0.00028374-0.00028612i,0.00047113-0.00075305i,0.0010282-0.00084023i,0.00066058-0.00044571i,-3.2468e-05+0.00011308i,-0.00060147+0.00032552i,-0.00076652-0.00058061i,-0.00013139-0.00085057i,0.00027451+2.7029e-05i,0.00040958+0.00037074i,0.00049821-0.00016313i,0.00032951-0.00013304i,-0.00046729+0.00026683i,-0.00036236+0.0003296i,-0.00015842-8.3735e-05i,-0.00018105-0.00022679i,0.00021595+2.5308e-05i,0.00029615-0.00024417i
-0.0016363+0.00059789i,-0.0020971+0.00041712i,-0.0022929-0.00019353i,-0.0011906-0.000847i,-0.00092375-0.0010594i,-0.0009325-0.00047998i,-0.00065798+4.9355e-05i,-0.00031212-5.0124e-05i,-0.00046993-0.00016542i,-0.00049338-5.6275e-05i,6.1785e-06-0.00019922i,0.00018281-0.00056237i,-0.00037318-0.0010024i,-0.0003155-0.0014665i,0.00021868-0.0006366i,0.00068827-0.00029209i,0.0010497-0.00097396i,0.000857-0.00011794i,0.00033532+0.00062314i,0.0003302-0.00043329i,0.00021542-0.0012145i,-0.00020327-0.00049205i,-0.00045162+0.00024516i
-0.00026413-0.00066195i,-0.00046721-0.0006421i,-0.00046777-0.0005313i,9.6953e-07+0.00057425i,-0.00016404+0.00060474i,0.00022465-0.00055508i,0.00074266-0.0012015i,-4.8838e-05-0.00087937i,-0.00028472-0.00033374i,-0.00021951+0.00011812i,-0.00033198+0.00028594i,0.00053626+0.00020425i,0.00066132-0.00032858i,0.00019977-0.0010883i,-3.1825e-05-0.0011831i,-0.0004193-0.00076999i,-3.7594e-05+0.00010762i,6.4394e-05+0.00057271i,-0.0003603-6.8891e-05i,-0.00051877+0.00011592i,0.00036542+0.00093157i,0.00053666+0.00064553i,0.00024259-0.00049395i
-0.00027605+0.00051657i,-0.0013966+0.00031235i,-0.00063056+0.00027496i,0.00044584+0.00069068i,-0.00041295-3.5576e-05i,-0.0013398-0.00053031i,-0.0010303-0.00040497i,-0.0010195-0.00069065i,-0.00075492-0.00066941i,-0.00050478+0.00012823i,0.00026231+0.00054075i,0.00071049-0.00040523i,0.00064905-0.00055671i,0.00030608-7.6501e-05i,-0.00053877-9.6227e-06i,-0.00016987+0.00039308i,0.00062341+0.00048372i,0.00088142+0.00039393i,0.00076182+0.00086035i,-0.00016809+0.00061289i,-0.00071364+0.00020009i,-0.00025842+9.5522e-06i,0.00080913+0.00017194i
3.7719e-05+0.0010944i,-0.00035876+0.00013528i,0.0005666+0.00037827i,0.001338+0.00095862i,0.0010469+0.00063135i,0.00048052-0.00071539i,-0.00044005-0.001332i,-0.0011123-0.00057657i,-0.00022007+1.6236e-05i,0.00047428+9.0804e-05i,-0.00049991+0.00014828i,-0.00095811-0.00024297i,-0.00094667-0.00021095i,-0.00092342+0.00023279i,-0.00049673+7.1934e-05i,0.00029054-0.00025632i,0.00060319+0.00025485i,0.00013797+0.00054758i,6.7768e-05+0.00033647i,0.00059355-0.00030331i,0.00076699-0.00064909i,0.00011999-0.00028303i,-0.00036214+1.0538e-05i
-0.00076634+0.0010354i,-0.00033449+0.00046245i,-0.00017025+0.00039343i,0.0001665+0.00033603i,0.00077371+0.0001776i,0.00075067-0.00026899i,0.00077821-0.00090161i,0.00072119-0.0012853i,-0.0002715-0.00062962i,-0.00080479+0.00011631i,-0.0003439+0.0002578i,-0.00072137+0.00053121i,-0.00095578+0.00050029i,-0.00017801+0.00035046i,0.00038436+0.0004882i,0.00056336+8.7392e-06i,0.00050278-0.00046162i,-0.0003716-0.00052899i,-0.00059608-0.0003376i,-0.0002916-0.00066463i,-0.00051653-0.00043791i,-7.3036e-05-0.0001225i,0.00018785+0.00023278i
-0.0011374-0.00027989i,-0.0019986-0.00059121i,-0.002094-0.00087982i,-0.00090794-0.0011971i,0.00042814-0.0001021i,0.00038484+0.00015244i,-0.00024459-0.00058866i,-0.00013727-0.00054546i,-0.00020422+6.1455e-05i,-0.001154+0.00051264i,-0.0017192+0.001045i,-0.0011552+0.00029637i,-0.00040984-0.00042699i,-0.00028664-1.9771e-05i,-9.7411e-05-0.00010446i,7.0655e-05+0.00035274i,-0.00013986+0.00069095i,5.7933e-05+0.00024607i,0.00023871-0.00066893i,0.00035417-0.00080385i,0.00030054+5.6763e-05i,0.00020837-0.00020236i,-7.4866e-05-0.00021604i
0.00049162-0.0020011i,-0.00043585-0.0020767i,-0.0010725-0.0022512i,-0.0015524-0.0019917i,-0.002085-0.0010732i,-0.0016254+0.00055325i,-0.00054523+0.00046643i,-7.6394e-05-0.00066599i,-0.00020952-0.00041009i,-0.00038952+0.00012287i,-0.00013669+0.00023832i,0.00028137-0.00037688i,0.00082064-0.00072728i,0.0012145-0.0008135i,0.0011656-0.0011942i,0.0012589-0.0011347i,0.0012186-0.00035159i,0.00044632-0.00013769i,0.00049465-0.00048698i,0.00077421-0.00047982i,0.00030084-0.00045442i,-0.00013823-0.00061181i,-0.00038832-7.9064e-05i
0.00065881+0.00013796i,-0.00093089-0.00012724i,-0.0015053-0.00012267i,-0.00094919-0.00046515i,-0.0004557-0.00071683i,-0.00044808-0.0012431i,-0.00020055-0.00085144i,0.00058796-0.00014559i,0.00096161-0.00069992i,0.00070446-0.00089326i,0.00037212-0.00075071i,0.00013016-0.0004177i,0.00054981-7.9859e-05i,0.0009322+0.00053116i,0.0001692+0.0010912i,6.6311e-05+0.0011877i,0.00041093+0.00055422i,4.9509e-05-0.00032041i,8.6287e-05+0.00010963i,-0.00029745+0.00019315i,-0.00098667-0.00025496i,-0.00024138+0.00041637i,0.00040593+0.00068148i
