0.0011216-3.9776e-05i,0.0013222-0.00034017i,0.00038543-0.0012793i,-0.00091594-0.0013799i,-0.00231+0.00032217i,-0.0025218+0.0016751i,-0.00045842+0.0019687i,0.0013161+0.00092787i,0.0016956+7.4531e-05i,0.0011713-1.3497e-05i,0.00016499-0.00059432i,-0.00060257-0.00088569i,-0.00085988-0.00026585i,-0.00054984-8.3376e-05i,-0.00017756+0.00015028i,-0.00020261+0.0013584i,-6.7205e-05+0.0015834i,-0.00018732+0.00027836i,0.00070899+0.00039125i,0.0010687+0.00047981i,0.00045923-6.4891e-05i,0.00048925-2.6808e-05i,0.00064519+0.00042339i
-0.00080581-0.001653i,-0.0015604-0.0018555i,-0.0016424-0.0018219i,-0.0011922-0.00094484i,-0.00065495-0.00087468i,-0.00011132-0.00070546i,0.00025371+1.6069e-05i,9.2667e-05-2.1221e-06i,-0.00041022-0.00013045i,-0.00077568-0.00041171i,-0.00046163-0.0005889i,-0.0001416-0.00010682i,-0.00033229-0.00011862i,-0.00017529-0.00041489i,0.00039504+0.00017933i,0.0011486+0.00061017i,0.0007555-0.00016712i,0.00042231-0.00038012i,0.00072328+0.00041872i,-0.00021192+0.00067799i,-0.0011433+0.00021149i,-0.0011362-0.00042075i,-0.0008459-0.00058486i
-0.00075838+0.00053597i,7.156e-05+0.00033383i,-3.883e-06+0.00011538i,-0.00023297-5.5996e-05i,0.00041714+4.6913e-05i,0.00057824+0.00073769i,0.00067264+0.00076019i,0.00086972+0.00021831i,0.00022678+0.0010219i,-0.00034751+0.0012586i,-0.00035712+0.000406i,-0.00027875-0.00041975i,-0.00023352-0.00076466i,-8.1749e-05-0.00083697i,0.00055076-0.00046934i,0.00042665-0.00032778i,-0.00046537-0.00022716i,-0.00030193+8.8095e-05i,0.00049995-0.00064017i,0.00084053-0.00072568i,0.00049815+0.00030177i,-7.4809e-06+0.00017488i,0.00033054+0.00037789i
-0.00038777-0.0009271i,-0.00068465-0.00018445i,-0.00092115+0.00096356i,-0.0010693+0.0010376i,-0.00011582+0.00016488i,0.0005324-0.00056223i,0.00099626-0.00049085i,0.0008606-0.00030953i,0.00018193-0.0008735i,0.00046332-0.000815i,0.00098787+9.9476e-05i,0.00059907+0.00040724i,0.00020511-0.00014453i,0.000228-1.2287e-06i,-6.634e-05+4.4305e-05i,-0.00026857-0.00030734i,-0.00045254-0.00020194i,-0.00070404-0.00039174i,-0.00059519-0.00021099i,-4.451e-05+0.00021224i,0.00087196+0.0006083i,0.0010983+0.00056591i,0.00037714-0.0001378i
-0.00075529-0.001582i,-0.0010486-0.0020007i,-0.0016639-0.0028418i,-0.0015583-0.0022819i,-0.00016525-0.002039i,0.00094258-0.0015941i,0.00045399-0.00018779i,0.00013674+1.9887e-05i,9.8138e-05-0.00055202i,-0.00019951-0.000817i,0.00037481-0.00061725i,0.00076479+7.6587e-06i,6.7684e-05+0.00034832i,-0.00039451+0.00051294i,-0.00026758+0.00019694i,-0.00062567-7.0776e-05i,-0.00058949+8.8841e-05i,0.00035765+0.00042459i,-3.9564e-05+9.4883e-05i,0.00014787+0.00029798i,0.00057825+0.0010256i,-0.00021418+0.00074177i,-0.00012153+0.00035476i
0.0017746-0.00099268i,0.00076874+0.0003479i,-0.00030043+0.00016283i,-0.00096326-0.00018433i,-0.001453-0.00075183i,-0.0010774-0.00047428i,0.00010365-8.1611e-05i,0.00025822-0.000438i,-0.00021686-0.00095351i,-0.0008144-0.00064201i,-0.0010957+0.00019382i,-0.0008058+0.0004831i,-0.0007375+0.00012466i,-0.00033372-0.00015657i,5.3014e-05+0.00013533i,-2.1345e-06+0.00019654i,-1.4807e-05+0.00011759i,9.7244e-05+0.00065241i,-2.0098e-05+0.0010634i,-0.00015342+0.00047021i,0.0002813+0.00018981i,0.0006132+6.4714e-05i,0.00068145-0.00033072i
-0.00012723+0.00012628i,-0.00073202-0.0013368i,0.00017745-0.0021196i,0.00049269-0.0015947i,0.00085046-0.0011344i,0.00085399-0.00059025i,5.034e-05-2.062e-05i,-0.00048502+4.1338e-05i,-0.00053936+0.00029002i,-0.00072467+0.00080789i,-0.0008539+0.00059216i,-0.00020871+3.4244e-05i,0.00029422+0.00050334i,-0.00044056+0.0010196i,-0.00063302+0.0006457i,0.00021334+9.0922e-05i,0.00026258-0.00025078i,0.00052873-0.00043473i,0.00066099-5.9341e-05i,0.00025429-7.1321e-06i,0.00015374-0.00042936i,0.00022116-0.00048638i,-9.8923e-05-0.00021707i
-0.00041147+0.00012594i,-0.00021425+0.00044628i,-0.00017848+0.00098321i,0.0001411+0.0012164i,0.00093597+0.00086588i,0.0017591+0.00054198i,0.001043+0.00018986i,0.00062568+2.0442e-05i,0.00096544-0.00010292i,0.00091747+0.00020438i,0.00032032+0.00038435i,-4.2913e-05+0.00022794i,-0.00031818-0.00017049i,0.00056196-0.00078451i,0.00097975-0.00071936i,0.00069499-0.00067984i,-0.00010055-0.00050528i,-0.00046351-0.00051087i,-1.9001e-05-0.00035267i,0.0010994+0.00045057i,0.0013761+0.00073815i,0.0007392+0.00012212i,0.00040361+0.00025957i
-0.002554+0.00061969i,-0.0022456+0.00051763i,-0.0011252+0.00034815i,0.00030875-0.00035359i,0.00031793-0.00030247i,-0.00049932-0.00035049i,-0.00060807-0.0011367i,-0.00014396-0.00081214i,0.00015806+0.00014559i,5.9946e-05-0.00022029i,0.00026912-0.0011017i,0.00012416-0.0005345i,0.00023535+0.00027527i,0.00034965-4.5617e-05i,-0.00043419-0.00036759i,-0.0002816+5.1504e-05i,-3.7331e-05+0.00057452i,-8.2902e-05+0.00038148i,0.00040035-4.6975e-05i,0.00057964+5.7674e-05i,0.00010761-5.5144e-05i,-0.00041295-0.00075337i,-0.00030101-0.00052602i
0.00059954-6.3681e-05i,-8.3475e-05-7.5781e-05i,-0.00012767-0.00034149i,0.00039482-0.00076854i,0.00020506-0.00061635i,1.027e-05+0.00013456i,0.00054903+0.00036855i,-0.00016472-5.7886e-05i,-0.00039767-0.00059411i,-0.00040114-0.00066702i,-0.00095562-0.00053617i,-0.0010086-0.00023501i,-0.00026967-0.00030912i,0.00016474-0.00049625i,-0.00027637+0.00032061i,-0.00032072+0.00016714i,-0.00025223-0.00060552i,8.0506e-05-0.0011366i,0.00037642-0.00154i,0.00061604-0.0012328i,0.000466-0.00059407i,-9.7413e-05-0.00025047i,-0.00038065-0.00010153i
-0.00053959-0.0012778i,-0.00081821-0.0014653i,-0.0007652-0.00060277i,-0.00075349+0.00012761i,0.00030916-2.0153e-05i,0.00078001+9.3689e-05i,0.00049787-0.0003814i,0.00030454-0.0010702i,-0.00018431-0.00061963i,0.00042011+2.1611e-05i,0.00037283-3.2308e-05i,-0.00052058-0.00091938i,0.00035939-0.00065367i,0.0012457+0.00030368i,0.00090895-0.00020418i,0.00035916-0.00038268i,0.00020532-0.00028897i,0.0002016+5.2915e-05i,-0.00040222+9.1084e-05i,-0.00048534-0.00041134i,0.00029929-0.00016849i,6.598e-05+0.00011432i,-0.00065741+1.1467e-05i
-0.0020328-2.2592e-05i,-0.0024365+0.0010067i,-0.0027166+0.0015188i,-0.0016122+0.00096122i,-0.00043676+0.0012291i,0.00037679+0.00083162i,0.00113-9.1415e-05i,0.00079814-0.00025485i,0.00010927-0.00015535i,0.00056691-0.00047998i,0.00024308-0.0008142i,0.00047434-0.00042289i,0.0014747-0.00015107i,0.0012202-0.00040098i,0.00044205-0.00055048i,0.00033678+0.00021191i,7.1123e-05+0.00024652i,-0.00055286-0.00047679i,-0.00031889-1.4516e-05i,-0.00024351+0.00035872i,-0.00021884+0.00048588i,-5.4708e-05+8.3157e-05i,0.0003558-0.00014491i
-0.0020776-0.0014517i,-0.0023165-0.00077824i,-0.0012049+8.2695e-05i,0.00012062+0.00073738i,0.0010769+0.0012708i,0.0012676+0.0013867i,0.00056562+0.0010632i,0.00020456-0.0002554i,-0.00036976-8.8587e-05i,-0.00041727+0.001298i,-0.00021872+0.0012429i,-0.00019739+0.0010666i,-1.7376e-05+0.00064497i,0.00051294+0.00039979i,0.000724+0.00037074i,0.00089006+0.00074895i,0.00083964+0.00073265i,0.00021336+0.0007424i,-0.00068257+0.00049927i,-0.00017288-0.00011956i,0.00033362+0.00010182i,0.00013389+0.00024111i,0.00022398+0.00041728i
-0.0011513-0.00084552i,-0.0025472-0.00072328i,-0.0023619+0.00026197i,-7.9999e-05+0.00051342i,0.0015537-0.00059526i,0.0012612-0.0014469i,4.7088e-05-0.00095642i,-0.00026529-0.00051207i,-0.00039568-0.00036906i,-0.00029646-0.00021241i,-3.2712e-05-0.0004568i,0.00010617-0.00047135i,-0.00056069-0.00030423i,-0.00010797-0.00016523i,9.8531e-05-0.00028778i,-0.00056051-0.00040452i,-0.000625-0.00017524i,-0.00053272-0.0002674i,9.0779e-05-0.0001416i,0.00018023-0.00034529i,-1.3519e-06-0.00044614i,0.00065387+0.00025955i,0.0011172+0.00029692i
-0.00096007-0.00026804i,-0.0015815-0.0011204i,-0.00032476-0.0019086i,0.00142-0.00042369i,0.0012081+0.00074535i,0.00055598+0.00062191i,0.00029863+0.00034093i,0.00017355-0.00021297i,0.00021868-0.00068337i,-0.00031642-0.00088544i,-0.00093197+0.0001108i,-0.00052073+0.00053876i,0.00031154+3.1321e-05i,0.00082215-0.00022182i,-5.3604e-05-0.00028249i,-0.0010679-0.00014964i,-0.00097838-0.00046254i,7.6196e-05-0.00057817i,0.00011792+0.00012675i,-8.7305e-05+0.00021368i,-0.00045636+9.8764e-05i,-0.0010248-0.00040021i,-0.00050671-0.00078122i
-0.00010134-0.0011547i,-0.0011341-0.0010562i,-0.0015908-0.0011985i,-0.0013519-0.00015505i,-0.00055315+0.00059224i,0.00019471+0.00073831i,0.0002054+0.00072695i,-0.00011675+0.00060487i,-0.00052071-0.00036247i,-0.00058534-0.00071909i,-0.00081674+0.0002105i,-0.0010293+0.00069655i,-0.00065207+7.2602e-05i,0.00054268+9.7023e-05i,0.00029085+0.00061449i,-0.00024789-0.00029303i,0.00018604-0.00059782i,0.00029499-0.00046238i,-9.7382e-05-0.00069254i,-0.00048761-0.00033915i,-0.00060121-0.00024211i,-0.0012829-0.00023745i,-0.0011218+8.8022e-05i
0.00080835+0.0019911i,0.00014804+0.0010011i,0.0015717+0.0011898i,0.0016682+0.0012872i,0.00053758+0.00046416i,0.00082209-9.447e-05i,0.00095725-0.00012384i,0.00064878-0.00040072i,0.00048325-0.00037811i,3.7454e-05-5.4704e-05i,-0.00022621+0.00084715i,-0.00018748+0.00077098i,-0.00014028+0.00018263i,8.1219e-05+7.1195e-05i,-0.00011319-1.4858e-06i,-0.00040316-0.00016074i,-0.00037186-0.00034976i,2.8334e-05-1.6916e-05i,0.00015207+0.00035005i,-6.2605e-05+0.00010312i,0.00019171+0.00068469i,0.00032557+0.00022587i,0.0002758-0.00044442i
-0.0011339-0.00076222i,-0.0014153-0.00014839i,-0.0017248+0.00022489i,-0.0021843-5.3197e-06i,-0.0017518+0.00032511i,-0.0010538+0.001501i,-0.00024379+0.001332i,0.0003611-0.00055069i,2.6957e-05-0.00091667i,-0.00082632+1.0712e-05i,-0.00071015+0.00030617i,-0.00041957+0.00044053i,-0.00060125+0.0008132i,-0.00033006+0.00076299i,0.00031628+0.00010823i,0.00033131-0.00077667i,0.00019466-0.00098842i,4.3505e-05+0.00023158i,-0.00025006+0.00055759i,0.00020664-0.0002105i,0.00077719+0.00053171i,0.00019648+0.00055627i,0.00029397+0.00036136i
0.0008925-0.0021217i,0.00011467-0.0024167i,-0.00040842-0.0013803i,-0.00046876-0.00071408i,0.00013605+0.00023382i,0.00054398+0.00037238i,0.0014387+0.00012347i,0.0010073+0.00038712i,-0.0010205+0.00024524i,-0.0022631+0.00018782i,-0.001654-0.00016915i,-0.00018744-0.00082183i,0.00050205-4.4213e-05i,0.0005955+0.00047019i,0.00041858+0.0001663i,-3.6238e-05+9.328e-05i,-0.00011039+0.0003519i,-0.00010085+0.00064618i,-0.0001121+0.00060545i,0.00022109+0.00071544i,-0.0001579+0.00078033i,-0.00053078+0.00044001i,-0.0010054-0.00045097i
-0.0012286-0.0012099i,-0.0020894-0.0002217i,-0.0024468+0.00012715i,-0.0013414-6.7881e-05i,-0.00057883+0.0002043i,-0.00066546+0.00051634i,-0.00068361-2.6926e-05i,-0.00070442-0.00032563i,-0.00033486-0.0011797i,0.00019795-0.0018004i,0.00082025-0.001205i,0.00090977+1.9029e-07i,0.00015281+0.00016131i,-0.0010016-0.00014414i,-0.0008682-0.0003786i,0.00042509-0.0007732i,0.00054048-0.00057844i,0.00017984-0.00032547i,2.3343e-06-7.2894e-05i,-0.00011209-0.000563i,-0.00025827-0.00058941i,0.00016226+5.8422e-05i,0.00058411-3.0051e-05i
-0.00081162-0.0020947i,-0.00096428-0.0011304i,-0.0010357-0.00028399i,-0.00094793+0.00046208i,-0.00013608+0.00052913i,0.001043+5.8507e-05i,0.0011068-0.00047718i,0.00054084-0.0011073i,-0.00027156-0.00069972i,-0.00094225-6.6576e-05i,-0.0010361-2.5692e-05i,-0.00031967+0.00045619i,0.0010417+0.00029072i,0.001318-0.00012482i,0.0003396-0.00043609i,0.0001655-1.5076e-05i,0.00043749+0.00019879i,0.00078738+1.0103e-07i,0.00071411-0.00044096i,0.00024115-0.00038789i,0.00064552+0.00051259i,0.0007814+0.00029211i,-0.00063809-0.00058141i
-0.0007463-0.0011163i,-0.00015197+4.1028e-05i,0.00020971+8.115e-05i,4.4501e-06+8.4748e-05i,0.00011867+0.00077311i,0.00063552+0.0011833i,0.00014297+0.00046622i,0.00048381-0.00022529i,0.00031523+9.0362e-05i,-0.00042502-4.4011e-05i,-0.0004793-0.00038139i,-0.00031349+2.3295e-05i,-0.00012555+0.00080202i,-2.3978e-05+0.00070034i,0.00039097+0.00060372i,0.00013463+0.00078483i,-0.00027999+0.00060693i,-3.3339e-05+0.00057019i,0.00046382+0.0007019i,1.2791e-05+2.971e-05i,-0.00016175-0.00077115i,8.5244e-05-0.00040444i,-0.0003037-0.00046419i
-0.0012098-0.0018011i,-0.0011364-0.0012617i,-0.00022508+0.000345i,-6.9662e-05+0.001018i,-0.00010454+7.7241e-05i,0.00027955+0.00088392i,0.00023932+0.0014009i,5.9698e-05+8.3893e-06i,-0.00025609-0.00086665i,0.0002209-0.00082915i,0.00059574-5.5956e-05i,0.00073979+0.00017636i,0.001397-0.0005281i,0.0012907+0.00073707i,0.00014711+0.0017432i,-0.00014697+0.00078052i,-1.7127e-05+0.00058288i,0.00042155-0.00014463i,6.7102e-05-0.00065903i,-0.000286-0.00025603i,0.00050273-0.0005723i,0.00086542-0.00038348i,0.00016071-0.00012102i
-0.0012016-0.00030751i,-0.0011348-0.00071395i,-0.00014804-5.2184e-05i,0.00037962+0.00079266i,0.0011269+0.00041902i,0.0018564-0.00015352i,0.0014625-0.0005444i,6.4659e-05-0.00036231i,-0.0011786-0.00036776i,-0.0010516-6.3858e-05i,-0.00046567+0.00042115i,-9.5266e-05+0.00037044i,0.00093628-4.1418e-05i,0.0011629-0.00025048i,0.00016444-0.0005481i,-0.00048815-0.00028316i,-0.00057691+0.00039885i,-0.00031686+0.00037969i,-0.00022225+0.00013155i,3.3921e-05-0.00047677i,0.0002294-0.0011107i,-0.00017744-0.00047806i,-0.00040303-2.8419e-05i
-0.001588-0.00043899i,-0.0024548-7.3323e-05i,-0.0019884+0.00057011i,-0.0010374+0.0013789i,1.2783e-05+0.0010227i,0.00068849+0.00049838i,0.0005516+0.00080387i,2.8026e-05+0.00025467i,0.00026643-0.00087999i,0.00036548-0.00059033i,-0.00015382+2.8304e-05i,-0.00026749-8.8811e-05i,0.00012093-0.0003147i,-7.0638e-05+5.0877e-05i,-2.8208e-06+0.00024926i,0.00045072+0.00048484i,0.0005012+0.00051636i,0.00076313+0.00056657i,0.00086373+0.00016821i,0.0002218-0.00071082i,-0.00035865-0.00079407i,-0.00016687-0.00049258i,-0.00016769+6.4159e-05i
0.00015203+0.00021175i,0.00028048-0.00082076i,0.00042143-0.00041106i,0.00017652+0.00022184i,0.00069313+0.00043905i,0.001465+0.0002795i,0.00066142-0.00025518i,-0.00047813-0.00095948i,-0.00072248-0.0012768i,-0.00034545-0.00026253i,-0.00016609+8.6743e-05i,-0.00037691-0.00048607i,-0.00051215-0.00013307i,-0.00054326+7.7936e-05i,-1.1014e-07-0.00052247i,0.00063047-0.00046688i,0.0007969-0.00030014i,0.0002771-0.00017857i,-0.00015639-7.1766e-05i,-0.00019416-0.00023031i,-1.0482e-05+5.5535e-05i,0.00025265+0.00038302i,-0.00029801-1.3023e-05i
-0.00023796-0.0020122i,-0.0012074-0.0014492i,-0.0018479+0.00036874i,-0.0017129+0.00092263i,-0.00085767+0.00058191i,-0.00037191-0.00015176i,8.6664e-05-0.00078426i,0.00034515-0.00088708i,-0.00018875-0.00030036i,-6.373e-05+0.00031164i,0.00037701+0.00065486i,1.1327e-05+0.00066913i,0.00025653+0.00018978i,0.00096567-2.2741e-05i,0.0012576+0.00044809i,0.00088501+0.00030788i,-0.00054494+0.00013456i,-0.00090385+0.00059468i,-9.9923e-05+0.00043487i,0.00032577+0.00013385i,0.00023848+0.00022586i,0.00010975+0.00030446i,-4.2566e-05+0.00039103i
0.00029965-0.0020789i,0.00013595-0.002081i,0.00066263-0.0032078i,0.00023438-0.0025067i,-0.00084284-0.00030708i,-0.0011846+4.7066e-05i,1.4201e-05-0.00069408i,0.0012276-0.00098373i,0.0006376-0.00070145i,-0.00021707-0.00061592i,-1.5243e-05-0.00037102i,0.00021789+0.00046237i,-0.00026779+0.000525i,-0.0011736+0.00066238i,-0.0011354+0.00088022i,0.00012215+0.001019i,0.00027087+0.00082878i,0.00020213+0.00022824i,0.00050334-0.0003233i,0.00062315-0.0003148i,0.00033288+0.00044217i,-0.00038711+0.00082746i,-0.00047216+0.00010685i
-0.00034874-0.00049818i,-0.00085349+0.00010465i,-0.0012854+0.0012746i,-0.0010493+0.0011535i,-6.6345e-05+0.00058518i,0.0009447+0.00090708i,0.00062844+0.00059991i,-9.404e-05+0.00024891i,0.00011828+0.00024618i,0.00070854+0.00055756i,-0.00029734-8.2982e-06i,-0.0004792-0.00079212i,7.4734e-05-0.00023243i,0.00020751+0.00019982i,0.0005459-0.00045404i,0.00031215-0.00059575i,-0.00010684+0.00027203i,-0.00019987+0.0003043i,0.00019695-0.00048208i,0.00025702+9.1755e-05i,3.5255e-05+0.00034126i,-0.00041948-0.00019813i,-0.00083209-0.0001421i
-0.0034182-0.00056039i,-0.0039602-0.00023473i,-0.0027178+0.00073081i,-0.00082117+0.0013059i,-4.2504e-05+0.00093713i,0.00061821+9.8868e-05i,0.0010632-0.00051881i,0.00096667-0.0013018i,0.00017516-0.0016645i,-0.00032828-0.00064207i,-0.00059478+3.4311e-05i,-0.00038642-7.3339e-05i,0.00040754-6.3777e-05i,0.00077566-0.0001381i,0.00091919+0.00025727i,0.00071252+0.00061623i,7.688e-05-0.00033975i,-2.0121e-05-0.001036i,0.00046351-0.00049583i,0.00050068+0.00022146i,6.8322e-05+0.00031853i,3.5e-05+0.00079595i,-0.00020057+0.00093096i
-0.0015571-0.0021425i,-0.0023106-0.0014323i,-0.0021584-0.00093956i,-0.0015833+0.00032503i,-0.00093656+0.00099554i,3.6746e-05+0.0016179i,0.00030963+0.0011428i,-0.0001763-0.00011247i,-0.0016673-0.00036222i,-0.0013833+3.922e-05i,0.00015552+0.00019684i,9.805e-05+0.00040463i,-0.0002231+0.00027688i,0.00033502+0.00031826i,0.00072467+0.00019839i,0.00011047-0.00051569i,-0.00042387-0.0010084i,-1.9203e-06-0.0010657i,0.00088861-0.00061931i,0.0006271-0.00015901i,-0.00062841-0.00033718i,-0.00068005-0.00022745i,-5.5563e-05+0.00085762i
-0.001216-0.00074631i,-7.6886e-05-0.00062792i,-0.00014606+9.2328e-05i,8.1284e-05+0.0013474i,0.00083766+0.0012205i,0.00088304+0.00058894i,0.0012814+0.00034477i,0.00074774-0.00040962i,0.00029695-0.00060988i,0.0007548-0.00071939i,0.00089608-0.00062552i,2.5223e-05+0.00018979i,5.3457e-06+5.4271e-05i,0.0015549-0.00086872i,0.0020892-0.0010478i,0.0011489-0.00037173i,0.00033083+0.0003799i,-0.00053937+0.00043455i,-0.00043158+5.9901e-05i,-7.9326e-06-0.00025665i,0.00026425-0.00025964i,-0.00030825-9.503e-05i,-0.00086689-9.5254e-05i
-0.0012823-0.00020363i,-0.0014385-0.0011768i,-0.00068098-0.002261i,-0.0004841-0.0019684i,-0.0016245-0.0011744i,-0.0016367-0.00015856i,-0.00094378+0.00051016i,-0.00017778+0.00055141i,9.1147e-05-0.00014824i,-1.9574e-05-0.00062216i,0.00014601-0.00042364i,0.00016726+0.00010369i,-0.00058996+0.00069209i,-0.00074124+0.00033552i,-0.00059494+0.00062945i,-0.0012049+0.00078616i,-0.0014062+0.0002106i,-0.00047529+4.6158e-05i,0.00068126+0.00037371i,0.00052882+0.0010979i,-0.00035481+0.00085031i,-0.0010451-6.2699e-05i,-0.00094459-0.00018953i
-0.001791+0.00026543i,-0.00089014-0.00039315i,-0.00049135+4.583e-05i,-0.00059498+0.0015005i,0.00034947+0.00089788i,0.00093868-0.00040167i,0.0012088-0.00026585i,0.0017329-0.00019519i,0.00066288+4.2859e-05i,-3.1193e-05+0.00042403i,0.00027816+0.00017318i,-0.00012926-0.00010216i,0.00033905+5.7764e-05i,0.0006888-0.00061345i,-8.9103e-05-0.00091586i,-0.00063414-0.00051334i,-0.00055746-8.0879e-05i,0.00013954+0.00026122i,1.8263e-05+7.0785e-05i,-0.0004793+6.1714e-06i,-0.00017486+0.00022844i,3.7258e-06+0.00017674i,-0.00065176+0.00041101i
0.0012848-0.0025478i,0.00095694-0.0025856i,0.00016487-0.0014843i,-4.7117e-05-0.00027i,1.2563e-05+0.00049851i,-8.165e-05+0.00070993i,-0.00020089+0.00067416i,-1.3473e-05+0.00045528i,-0.00010962+0.00077155i,-0.00019529+0.0010497i,-0.0012353+0.00023796i,-0.0015823-0.00044149i,-0.00081534-0.0005022i,-0.0004094-2.1212e-05i,-0.00089831-7.2475e-05i,-0.0011908-0.00036197i,-0.0004871-0.00021105i,-0.00013413+0.00013141i,-0.00015217+0.00018295i,0.00013029+7.8351e-05i,0.00033588-1.0391e-06i,0.00013152-0.00027597i,-0.00031549-0.00013486i
0.0013249+0.0003394i,0.0011234-0.001208i,0.00062171-0.0010665i,-0.00010957-6.4932e-05i,0.00036733-0.00053002i,0.00022141-0.0006045i,0.00021936-0.00029172i,0.0010607-0.00033928i,0.0011959-0.00025779i,0.00065927-1.797e-05i,0.00010328-8.6077e-05i,-0.0006697-0.00019991i,-0.0009418+0.00023075i,-0.0001692-0.0001266i,0.00015831-0.00077235i,0.00049555-0.00059278i,0.00072342-0.00023884i,0.00049035-0.00036553i,-9.3088e-06-0.00080618i,7.8234e-05-0.00038898i,0.0002271+0.00060902i,-0.00019687+0.00061963i,-0.00092708+0.00018425i
-0.0012071+0.00010279i,-0.0021313-0.00061633i,-0.00072138-0.00055017i,-0.00023513+0.00055383i,-0.00046753+0.00060939i,-0.0002778+0.00052338i,-0.00017195-0.0004974i,-0.00062149-0.0016589i,-0.00072042-0.0015202i,-0.00019661-0.00086973i,-0.00060226-0.00044604i,-0.00046447-0.00058746i,0.00013735-0.0010928i,-0.00028978-0.00072803i,-2.9161e-05-0.00034502i,-3.98e-05-0.00071656i,-0.0006191-0.00040095i,-3.5576e-05-0.00055214i,0.00042311-0.00041777i,0.0002778+0.00025151i,0.00023902+0.00085252i,0.00028868+0.0012043i,-0.00051323+0.0009597i
0.000252-0.00011322i,2.3299e-05-0.00051871i,0.00082561-0.0011957i,0.00059278-0.0013972i,0.00068458-0.00097919i,0.0012125-0.00058457i,0.00056177-0.00031924i,-0.00018496-0.0003621i,-0.00021832-0.0005725i,-0.00048567-0.00053203i,-0.00093938-0.00015429i,-0.0011367+0.00028614i,-0.00041194+0.00014865i,0.0005604+5.115e-05i,0.00079451+0.00030499i,0.00076717+0.00028476i,0.0010481-6.3713e-05i,0.0010475-0.001072i,0.00097724-0.0013175i,0.0012167-0.00070459i,0.00089793+6.3474e-05i,0.00034678-0.0004742i,-0.00033595-0.00098448i
-0.00075509+1.3437e-05i,-0.00074035+0.00082934i,-0.00016466+0.00077066i,0.00029858+0.00051394i,0.00044404+0.00044847i,0.00060491+2.1164e-05i,0.00064143-0.00024087i,0.00058432-8.0267e-05i,1.2699e-05+4.1648e-05i,0.00010749-9.1018e-06i,0.00058638+0.0003861i,0.00021537+0.00080913i,-0.0001113+0.00053036i,0.00052404+0.00013234i,0.0007632+0.00012634i,-1.3802e-05+0.00045302i,-0.00066194+0.00077338i,-0.00075936+0.00012072i,0.00025851-0.00049494i,0.0014499+0.00013711i,0.0013262+0.0001986i,0.00057493-1.6054e-05i,0.00014396-0.00020081i
-0.00099197-0.00058224i,-0.0014293-0.001662i,-0.001797-0.0006146i,-0.0014404+0.00038692i,-0.00049798+0.00028504i,0.00023617+0.00069484i,-1.2704e-05+0.00084589i,-0.0010903+2.6814e-05i,-0.0014887-0.00077576i,-0.0012404-0.00084736i,-0.00083715-0.00093564i,-0.00089771-0.00067602i,-0.00084668-0.0011159i,-5.4272e-05-0.0015285i,0.0002421-0.00040435i,0.00051895+0.00031618i,0.0007095-0.00034187i,0.00025075-0.00044175i,-0.00013111-1.5032e-05i,-0.00067751+0.00014066i,-0.00046148-0.00064369i,-0.00029977-0.00099451i,-0.00023738-0.00091451i
0.0009315-0.00016243i,0.00099628+0.0005102i,0.0018324+0.0016727i,0.00219+0.0011968i,0.001089-0.00043604i,5.9311e-05-0.00033339i,4.4441e-05-1.6941e-05i,0.00041552-0.00048102i,0.00016283-0.00059419i,0.00013378-0.00033424i,0.00063036-0.00011388i,3.8004e-05-0.00015459i,0.00037096-6.8743e-06i,0.00079043+6.5318e-05i,-0.00022472-0.00041477i,-0.00099366-0.00052002i,-0.0007008-0.00016999i,-5.9611e-05+0.00065861i,-0.00012192+0.0011263i,0.00022469+0.00052014i,-7.526e-05+0.00073572i,-0.00085543+0.00015917i,-0.00053671-0.000923i
-0.0020577-0.0022127i,-0.0029272-0.0014675i,-0.0027938-0.00070461i,-0.0020161+0.00086808i,-0.00024645+0.00086168i,0.0011954+0.00030896i,0.00052417-0.00026084i,-0.00014184-0.00094121i,-0.00015126-0.00086343i,-0.00014417+9.5778e-05i,6.52e-05+0.00043228i,-0.00014541-2.7607e-05i,4.4163e-05-0.00047843i,0.00094286-0.00014992i,0.0014927+0.00067828i,0.00076633+0.00069704i,-0.00036946+0.00016083i,-0.0010375-0.00029531i,-0.00040751-0.00013553i,0.00013098-0.00017199i,0.0001837-0.00088507i,0.0005745-0.00081288i,0.00066921+0.00027661i
0.0012869-0.00036311i,0.00076625-0.00053172i,5.1654e-05-0.00067639i,-6.7924e-05-0.00042854i,0.00078255+0.00029037i,0.0010187+0.00077001i,0.00025955+0.00029704i,0.00018662-0.00022375i,0.00019196-0.00074859i,-0.00028266-0.00076076i,-0.0004859-0.00026988i,-0.00017253+4.8724e-05i,0.00027145+0.00019951i,0.00065123-0.00017214i,0.00022247-0.000527i,-0.00024003-0.00087566i,3.6151e-05-0.00057967i,0.00010082+6.6524e-05i,2.0035e-05+0.00028984i,-6.6211e-06+0.00019067i,-0.00036259-0.00021349i,-0.0011092-2.4043e-05i,-0.0010477+0.00060521i
