-0.00096525+0.00067464i,0.00043262+6.5468e-05i,2.3538e-05+0.00011829i,-4.6617e-05-0.00035249i,-0.0012389-0.00087338i,-0.0012983-0.00083191i,0.0009484+0.00025135i,0.0027419+0.0015839i,0.0022733+0.0015701i,0.0012391+0.0002458i,0.001042-0.0010862i,0.00019693-0.0013894i,-0.00077015-0.0008039i,-0.00090288-0.00065421i,-0.0012453-0.00024963i,-0.00088219+0.00024599i,-0.00024055-0.00011375i,-0.00040945-0.0003196i,0.00011062-0.00038727i,0.00094183-0.00011454i,0.00049812-0.00030044i,-0.00011704-0.00085978i,-0.00054718-0.00047484i
-0.00019786+0.00085169i,-0.00068709-0.00012019i,-0.00082766-0.0010124i,-0.00066051-0.0011674i,-0.00055762-0.0015012i,-0.00076111-0.0018293i,0.00013021-0.00056552i,0.0014108-0.00038458i,0.0010774-0.0007816i,0.00088003-0.0010149i,0.00055453-0.00092003i,-2.4824e-06-0.00061308i,-0.000246-0.00015029i,-0.00065492-0.0001054i,-0.00031568-0.00027872i,2.0599e-05-0.00024783i,6.4378e-05+0.00021565i,0.00014952+0.00063612i,-5.3299e-06+0.0004175i,-4.0757e-05+0.0001478i,3.1281e-06+0.00011644i,5.9127e-05+8.6095e-05i,-0.00024491-4.0794e-05i
-0.00076981+0.0011609i,0.0011503-0.00042622i,0.0025531-0.0011089i,0.0018886-0.0021857i,-0.00054711-0.0019201i,-0.0014176-0.0012307i,0.0006314-0.00091197i,0.0017373-0.0012356i,0.0010654-0.0019212i,0.00011799-0.0010943i,-0.00044499-0.00033336i,-0.0011679+3.7093e-05i,-0.0012444+0.0010297i,-0.00067135+0.0012232i,-0.00011774+0.00090242i,7.342e-05+0.00040979i,4.7012e-05-0.00031943i,-0.00014272-0.00038528i,-9.5249e-05-3.4601e-05i,0.00021424+0.00031092i,0.00060209+0.00010556i,0.00011164-0.00094164i,-0.00065981-0.0016251i
0.0014802+0.00054707i,0.0010367+0.0011942i,-0.00039174+2.9142e-05i,-0.0023884-0.0023355i,-0.00405-0.0035591i,-0.0029195-0.0025295i,-0.00012893-0.0015105i,0.0010768-0.0019514i,0.00082258-0.0021998i,0.000297-0.0016977i,6.2957e-05-0.0015041i,-0.00023329-0.0011378i,-0.00041886+0.00048111i,-0.00025807+0.00060272i,-0.0005637+7.6802e-05i,-0.00037408-0.00011632i,5.9531e-05-1.868e-05i,5.7089e-06+2.7549e-05i,0.00032963+0.00026421i,-0.0001792+0.00036533i,-0.00068998+0.00045032i,-5.9993e-05+0.0011977i,0.00043839+0.00078214i
-0.00069674+0.00076978i,-0.0015231+0.0004884i,-0.0025764-0.00035517i,-0.0023637-0.0010215i,-0.0011095-0.0010898i,-0.00012344-0.0016266i,0.00057084-0.0014648i,0.0013442-0.00083862i,0.0013156-0.00093649i,0.00080332-0.0014238i,0.00066764-0.00086123i,0.00055644-0.00019455i,0.00023898-8.7222e-05i,0.0002393+0.00072195i,0.00023609+0.0016838i,-0.00014401+0.00090341i,-0.00045022+0.00021554i,-0.00072608+0.00081802i,-0.00080416+0.00054766i,-0.00041192-9.4848e-07i,-8.3461e-05-0.00029297i,-0.00013848+2.1886e-05i,-0.00044628+0.00062141i
0.0018004-0.0015583i,0.0022544-0.001594i,0.0017946-0.0021889i,-0.00030575-0.0033545i,-0.0020692-0.0018568i,-0.002614-7.5678e-05i,-0.001059-0.00024535i,0.0010499-0.0011335i,0.001608-0.0011459i,0.00087189-0.00027051i,-0.00014851-0.00031895i,-0.00063805-0.00050489i,-0.00059035-0.00010776i,-0.00063821-0.00010247i,-0.00081155-0.00058864i,-0.00055486-0.00089428i,-0.00059112-0.0002719i,-0.00070689+0.00014102i,-0.00032526-0.00011201i,0.00012607-0.00023252i,-0.00045751+0.00025162i,-0.00089063+0.00031454i,-0.00076859+0.00052936i
0.00054365+0.0002388i,7.9447e-05+0.0018537i,-0.00047737+0.0011515i,-0.0008794-0.00026421i,-0.0013765-0.00097102i,-0.0015832-0.00081817i,-7.1382e-05-0.00074258i,0.0011894-0.0013493i,0.0011207-0.0018497i,0.00095144-0.0012619i,0.00039834-0.00035038i,-0.00023136-0.00045679i,-9.9223e-05+0.00015907i,0.00028389+0.0013148i,0.00024784+0.0013568i,9.104e-05+0.00051674i,0.00045365+8.2611e-05i,0.00038556-0.00024144i,0.00020429-0.00071325i,0.00042312-0.00019696i,0.00037817+0.00045927i,0.00046724+0.00061858i,0.00033875+0.00073317i
-0.00067793-0.00041276i,-0.0017158-0.0014519i,-0.0019842-0.0024386i,-0.002365-0.0028657i,-0.0027589-0.0030468i,-0.0027323-0.0024981i,-0.0009721-0.0012807i,0.0014167-0.0010327i,0.0017589-0.0015705i,0.00087123-0.0016711i,-3.0341e-05-0.00079534i,-0.00076722+0.00024891i,-0.00084335+0.0004379i,-4.8562e-05+0.00034066i,0.00086419+0.00033958i,0.00014456+0.000718i,-0.00070957+0.0005884i,-0.00097457+9.7434e-05i,-0.00076728-0.00020354i,-0.00044209-0.00041122i,-0.00073469-0.00044556i,-0.00073421-0.00023747i,-0.00042626+0.00017327i
-0.00037704+0.0008607i,0.0014671+0.00064545i,0.0026216+0.0006712i,0.0015017+2.9068e-05i,-0.00065609-0.000805i,-0.001029-0.0010152i,0.00016792-0.00013722i,0.00092842+0.00060145i,0.0015069+8.9571e-05i,0.0015366-0.00036598i,0.00087869-0.00030609i,0.000389-1.5917e-05i,-0.00029073+0.00056359i,-0.00093079+0.00078989i,-0.00077345+0.00072499i,-0.00052238+0.00050698i,-0.00044395-2.5888e-05i,0.00040016-0.00076145i,0.00046949-0.0007617i,-0.00060437-0.00055043i,-0.00080945-0.00016487i,-0.00015051+0.00025319i,0.00025769+0.00047538i
-0.000267+0.00015539i,-0.00093913+0.00031356i,-0.00082938-0.0016864i,-0.00029289-0.0032327i,-0.00089021-0.0031826i,-0.001189-0.0027064i,-9.7287e-05-0.0018429i,0.00057626-0.0016051i,0.00097349-0.0017071i,0.00083659-0.00127i,-4.6273e-05-0.00044989i,-0.00069477+9.3928e-05i,-0.00060536+0.00011571i,-0.00047969+4.8735e-05i,-0.00074245-9.6546e-05i,-0.00091334-0.00031626i,-0.0005488+5.4465e-05i,-0.00011404+0.00016541i,-0.00079997-0.00048278i,-0.001044-0.00053087i,-0.0001399+0.00032896i,0.00040001+0.00071193i,-0.00030134+0.00023982i
-0.00010801-4.5564e-05i,6.1336e-05-0.00060622i,0.00016224-0.001094i,-0.0011506-0.0010135i,-0.0028994-0.0010677i,-0.0019458-0.00091932i,-1.7097e-05-0.0011968i,0.0010217-0.0016756i,0.0013691-0.0017063i,0.0012303-0.00087357i,0.00061682-0.00024236i,0.00022192-0.00047302i,0.00022571-3.2849e-06i,0.00031061+0.00043904i,-8.5283e-05+0.00013875i,-0.00053268+0.00025388i,-0.00066893+0.00015698i,-0.00083777-0.000119i,-0.0003924-0.00029278i,5.2432e-05-0.00059522i,-0.00036454-0.00021837i,-0.00079937-0.00028315i,-1.2414e-05-0.00056066i
0.00065596+0.00025483i,0.00048982+0.00088113i,-8.0937e-05+0.00070218i,-0.0009648+0.00046003i,-0.0017079+0.00046985i,-0.00099872+0.00042056i,0.000443-5.5955e-05i,0.0012842-0.0012276i,0.00060852-0.0011998i,0.00052025-0.00085091i,0.0009831-0.00035581i,0.00041499-6.2228e-05i,-5.697e-05-0.00024935i,-0.00047876-0.00039774i,-0.0010249+4.2837e-06i,-0.00078948+0.00055615i,-0.00080639+0.00014782i,-0.00066133-0.00010284i,-0.00091328-0.00016814i,-0.00021024-0.0005977i,0.00029789+4.4376e-06i,-0.00036212+0.00045058i,-0.0006737+4.5339e-05i
0.00064655-0.00034013i,-0.00025023+0.00041081i,-0.0012431-0.00068089i,-0.0011485-0.0018827i,-0.0017612-0.002058i,-0.0017807-0.0017539i,-0.00043753-0.00050053i,0.0010593+0.00014053i,0.0016274-0.00040634i,0.001715-0.0010067i,0.00091359-0.00092146i,-0.00065679-0.00039202i,-0.00082008+0.00026379i,-6.1803e-07+0.00048638i,0.00048292+0.00056586i,0.0010234+0.0011673i,0.00042167+0.00076091i,4.1724e-05+0.00022225i,0.00030408+0.00019145i,-0.00015438+2.6698e-05i,-0.00025418+0.00018841i,-7.9128e-05+0.00027225i,-0.000285+0.00021391i
-0.0008494-0.00046255i,-0.00031741-0.0012844i,0.00011669-0.0028165i,-0.00058654-0.0028848i,-0.0013644-0.0012026i,-0.00096928+5.1809e-05i,0.00056006-0.00031908i,0.0014039-0.0016572i,0.00075086-0.0017357i,0.0005508-0.00018356i,0.0010239+0.00012427i,0.00096335+0.00022038i,0.00041135+0.0004013i,-0.00070227-0.00059979i,-0.0013584-0.00090978i,-0.0010087-0.0005543i,-0.00057628-0.00035112i,-0.00038237-0.0002086i,-0.00079313-0.00084188i,-0.00039886-0.0011576i,0.00047567-0.00041779i,0.00072551-0.00011967i,0.00043958-0.00022097i
0.0012451-7.1084e-05i,0.00012394+0.0010778i,-0.00035047+0.00094411i,-0.001294-0.00062854i,-0.0032224-0.0019284i,-0.0024078-0.0013839i,0.00036832-0.0012174i,0.0014258-0.0016486i,0.00067698-0.0015562i,0.00012821-0.0011135i,-0.00027683-0.0010396i,-0.00039224-0.00053592i,-8.527e-05+0.00057646i,0.00027216+0.00059851i,0.00038026+0.00012314i,-0.00017743-0.00065145i,-0.00021231-0.00075187i,0.00041794-2.5457e-05i,0.00018999+0.00012594i,-0.00049556-0.00021506i,-0.00059475+0.00013837i,-0.00054024+0.00039825i,-0.0002274-0.00028416i
7.5929e-06-0.00021246i,-0.0020777-2.8929e-05i,-0.0014844-0.00092765i,-0.00081629-0.00086127i,-0.0022003-0.00038933i,-0.0021282-0.00072218i,-0.00046463-0.00065188i,0.00040765-0.00059709i,0.0007579-0.0006907i,0.0018214-0.0005539i,0.0015034-0.00017976i,-0.00068292+0.00020759i,-0.00074868+0.00014585i,-0.00026133+0.00018047i,-0.00056818+0.00012411i,-0.00035732+0.00024848i,-0.00033637-0.00014262i,-0.00015786-0.00060527i,9.8763e-05-0.00044867i,-0.00032403-0.00083912i,-0.00014546-0.00035261i,0.00033716+0.00019797i,-0.00029218+1.1734e-07i
0.00042998-0.0015242i,0.00067022-0.0016247i,0.00030893-0.0024565i,-0.00055123-0.0022388i,-0.0015289-0.00074381i,-0.0015624+0.00028214i,-0.00046361-0.00048614i,0.00039493-0.0012906i,0.00079396-0.00098009i,0.00062835-0.00055814i,3.4514e-05-0.00035505i,0.00080641+0.00038786i,0.0012392+0.00066079i,0.00036374+0.00029566i,-0.00026236+0.00023417i,-0.0004401+7.3384e-05i,0.00066277-0.00046902i,0.0016339+9.7986e-05i,0.0011041+0.00067164i,0.00035008+0.00052523i,0.00059168+0.00045441i,0.00081729+0.00012425i,-0.00028634-0.00011139i
-0.00058815-0.0003964i,0.00038496+0.00088664i,0.0013081+0.00023773i,0.00080704-0.0011713i,5.5664e-05-0.0019645i,-0.00038068-0.0010819i,0.00020047-0.00058127i,0.0011762-0.0006854i,0.0010307-0.0010504i,0.00053867-0.0015052i,0.00019831-0.0014055i,-0.00016616-0.00013932i,-0.00097571+0.0010224i,-0.0010611+0.00076152i,-0.00013461+0.001373i,3.3659e-06+0.0014825i,-0.00079346-5.2324e-05i,-0.000969-0.00061914i,-0.00063244-0.00010627i,-0.00014746-0.00049822i,4.3783e-05-0.00050883i,0.00074685+8.6417e-05i,0.0011845+0.0004585i
5.2625e-05+0.0010116i,-0.002135-0.00016249i,-0.0023002-0.0018448i,-0.0013009-0.0038249i,-0.00068034-0.003658i,-0.0015552-0.0025806i,-0.0013728-0.0016675i,7.0706e-05-0.0015501i,0.00059385-0.0015148i,0.0012849-0.0010239i,0.0014508-0.00020463i,0.00027104+0.00096906i,-0.00087165+0.0012449i,-0.00078384+0.00040559i,-0.0001007+0.00060337i,-0.00025283+0.00064349i,-0.00046469+0.00029153i,-0.00020086+0.00014287i,0.00058271+0.00048893i,0.00045339+0.00065503i,-0.00018073+0.00041229i,-0.00084766+0.00086703i,-0.00094749+0.00083675i
0.00048957-0.0012968i,0.0015535-0.0011229i,0.0018476-0.0018732i,0.00010796-0.0027359i,-0.00089538-0.0023503i,-0.00099722-0.00037249i,0.00051339+0.00050838i,0.0017022+5.0081e-05i,0.0009615-0.00040981i,0.0006065-0.00063358i,0.00047648-0.00056399i,-9.7846e-05-0.00061814i,-9.3719e-05+4.359e-05i,-9.3885e-05+0.00070583i,-0.00029571+0.00083323i,-0.00056269+0.00073292i,-0.00059605-7.8155e-05i,0.00021971-0.00059007i,0.00040749-0.00086845i,0.00076877-0.00072658i,0.00097496-5.8143e-05i,0.00018347-0.00035112i,-4.7924e-05-0.00046386i
-0.00098051-0.0009493i,-0.0015888+0.0001398i,-0.0022718+0.00094042i,-0.0020905+0.0011735i,-0.0017536+0.0012055i,-0.00084713+0.00067745i,0.00047019-0.0007393i,0.001253-0.0013835i,0.0011799-0.00065968i,0.00066407-0.00031931i,-9.9088e-05-0.00045302i,-0.00047181-0.00046351i,-0.00040235-6.5547e-05i,-0.00076518-0.00010045i,-0.00068592-0.00024549i,-3.6085e-05+0.00020517i,-0.00037323+0.0003191i,-0.00043058-0.00032034i,-0.00033454-0.00067567i,2.8551e-05-6.9564e-05i,2.5981e-07+0.00025122i,-0.00038463+0.00018116i,-0.00035288+0.00044612i
0.00014966-0.00072831i,0.00038522-0.0020987i,-0.00034224-0.0025109i,-0.00073335-0.0022286i,-0.0010097-0.0014412i,-0.0010143-0.00060757i,-0.00042382-0.00061774i,0.00078339-0.00081119i,0.0015885-0.0010844i,0.0014376-0.00034702i,0.00086311+0.0001304i,0.00046206-2.9634e-05i,-3.0364e-05-0.00020153i,-0.00082576-0.00061546i,-0.0010017-0.00088579i,-9.9352e-05-0.00067304i,0.0004771-0.00034255i,0.00095009-0.00030699i,0.00045976+0.00015719i,-0.00036554-9.6716e-05i,-0.00015333-6.7976e-05i,-0.00036141+0.00090147i,-0.00046409+0.0012435i
-9.9973e-05+0.00062657i,-0.00030751+0.0011272i,-0.00032908+0.00025273i,-0.00036827-0.001191i,-0.0015241-0.001672i,-0.0020899-0.0012464i,-0.00013224-0.00092916i,0.00090824-0.00091309i,0.00034514-0.0011187i,0.00040119-0.00093816i,4.4434e-05-0.00074305i,-0.00045379-0.00083361i,-0.0002473-0.00043424i,0.00061184-0.00065378i,0.001043-0.00037689i,0.0001518+0.00064072i,-0.00062737+0.00034114i,-0.0010516-0.00054495i,-0.0010304-0.00023044i,-0.00077355+6.7759e-05i,-0.00069629-0.0011549i,-4.5692e-05-0.00088269i,0.00023655-0.00021054i
0.00099174-0.00070174i,-0.0012643-0.00095292i,-9.4266e-05-0.0032139i,-0.00046078-0.0034836i,-0.002193-0.0025163i,-0.0022199-0.0011219i,-0.00094734+0.00029034i,0.00039841-0.00023558i,0.0011291-0.00049233i,0.00132-0.00052166i,0.0011627-0.00060403i,0.00047659+3.4171e-05i,0.00051724+0.00058623i,0.00060702+0.00065096i,0.00073074+0.00078296i,0.00090564+0.00032498i,0.00079657-0.00014634i,0.00037429-0.00067917i,-0.00034186-0.00066516i,-0.00079913-0.00017422i,-0.00093461-0.00052284i,-0.00044883-0.00094902i,-0.00011287-0.0004848i
-0.0019863+0.0010275i,-0.0018313+0.00042092i,-0.0010347+0.0015878i,-0.0010157+0.0024435i,-0.0012801+0.0019979i,-0.00043687+0.0012136i,0.0013651-0.00019472i,0.0014036-0.0011752i,0.000683-0.001271i,0.00070845-0.00078627i,0.00021909-0.00063056i,-0.00054979-0.00073758i,-0.0013251+0.00017195i,-0.0015349+0.00073119i,-0.0013474+0.00096582i,-0.0009999+0.00086581i,-0.00026559+0.00043014i,-0.00045847+0.00024896i,-0.00048623-0.00076071i,0.00012146-0.0016945i,-0.00044859-0.00054051i,-0.0012056+0.00037121i,-0.0010615-0.00011958i
-0.00046096-0.0002027i,0.00016159-0.0017898i,0.0009798-0.0026462i,0.00032777-0.0039714i,-0.00040279-0.0052567i,-0.00082826-0.0039502i,-0.00027414-0.0018265i,0.00098275-0.0018749i,0.00069638-0.0017911i,-0.00028645-0.0012379i,-5.4128e-05-0.00029548i,5.9397e-05+0.001088i,-0.0005367+0.00087237i,-0.00033881-0.00044685i,-0.00021298-0.00058412i,-0.00052765-0.00026094i,-3.8614e-05-0.00049019i,0.00075282-7.9819e-05i,0.00085017-0.00040483i,0.00049126-0.00082999i,0.00034777-0.00070355i,0.0003243-0.0005319i,0.00016656-0.00041405i
-1.0327e-05+0.0010993i,-0.0015211+0.00099345i,-0.0036084+0.00024669i,-0.0049229+0.00037111i,-0.0044939+0.00017456i,-0.0027396+2.24e-05i,-0.00054886-1.8555e-05i,0.0010055-0.00066316i,0.0015327-0.0008073i,0.00053429-0.00045995i,-0.00014714-0.0006026i,8.9652e-05-0.00030048i,-7.6323e-05-0.00022476i,-0.00042251+0.00024078i,-0.0002709+0.00034874i,-4.442e-05-0.00038571i,0.00013837-0.00066048i,7.9734e-06-0.0006412i,0.0003541-0.00057561i,0.00082693-0.00030261i,-8.3632e-05+0.00015963i,-0.00045206+0.00058427i,-0.00079798+0.00078019i
8.149e-05-0.00091077i,0.00055169-0.0008327i,0.001587-0.001595i,0.0012641-0.0022293i,0.00028696-0.0017138i,0.00033204-0.0010827i,0.001025-0.00091716i,0.0016586-0.00041849i,0.0014247-3.2014e-05i,0.0010718-0.00021914i,-0.00015475-0.00048885i,-0.0012135-0.00054279i,-0.001231+0.00022335i,-0.0013871+0.00061507i,-0.001013+0.00039796i,-0.00013368+0.00033858i,0.00032298-4.86e-05i,0.00043261-0.00047569i,0.00035996-0.00032392i,0.00039803-0.00011872i,0.00043661+0.00034727i,-0.0003224+0.00037489i,-0.00068559+0.00033826i
0.0019485-0.00065214i,0.0013673+0.0004673i,0.00060965-0.00077388i,0.00020881-0.0030105i,-0.0012809-0.0026608i,-0.0018327-0.00051322i,-0.00028923+0.00014491i,0.00094436-0.000734i,0.0010415-0.00068125i,0.00043838-0.00074131i,0.00011075-0.0012533i,-0.00029005-0.00073763i,-7.2268e-05-0.00015129i,0.00065845-0.00072296i,0.00015063-0.00070301i,-0.00031938-0.00022593i,-0.00031273-0.00062328i,-0.00014096-0.00036097i,0.00023936+0.00019175i,-0.00029513+0.00019058i,-0.0011573-7.5537e-06i,-0.00090094-0.00010697i,-0.00090138-5.1775e-06i
0.00097308-0.00039514i,-0.00077766-0.0010423i,-0.0021166-0.0031286i,-0.00309-0.0033953i,-0.0038806-0.0035153i,-0.0029567-0.0029615i,-0.00029938-0.001794i,0.0010041-0.0017236i,0.0006325-0.0014913i,-0.00014077-0.00084378i,-0.00043234-0.00081719i,-0.00023563-0.00076739i,-0.00026127-0.00031627i,-0.00038016+0.00014419i,-0.00065168-2.2573e-05i,-0.00090437-0.00076552i,-0.00062831-0.00092307i,-0.00042226-0.00073128i,-0.00048646-0.00066776i,0.00013284-0.00045334i,-0.00019709-1.465e-05i,-0.0005401+0.00028508i,-0.0002827+0.00079627i
0.00075561+0.0006732i,0.00064104+0.001019i,-0.00011737+0.0010795i,-0.0010203+0.00080888i,-0.0020144+7.2321e-05i,-0.0026658-0.0001113i,-0.0020358+0.00049256i,-0.00054236+3.5502e-05i,0.00042013-0.0011346i,0.0007249-0.0011182i,0.00065564+4.7028e-05i,0.00071441-0.00027085i,0.00018728-0.0012128i,-0.00040607-0.0010222i,-0.00030961-0.00050903i,-7.4572e-05-2.85e-05i,-0.00016522+5.2974e-05i,-0.00041125-0.00055839i,-8.1865e-05-0.00043519i,5.039e-05+0.00012454i,9.7209e-05-0.00030628i,-8.9553e-05-3.4236e-05i,-0.00023596+0.00076111i
-0.00031065-0.00088059i,-0.00023607-0.0013249i,0.00087973-0.00050875i,0.00061541-0.0008415i,-0.0012598-0.001294i,-0.0016213-0.00088464i,4.142e-05-0.00091875i,0.0017186-0.0012176i,0.0021996-0.0006387i,0.0019863-0.00059133i,0.0012514-0.00059022i,2.155e-05-2.7721e-05i,-0.00026492+5.2364e-05i,5.7462e-05-0.00012089i,7.058e-05+3.7464e-05i,0.00048733-4.1025e-06i,0.0009992-0.00060184i,0.0006847-0.00047504i,-0.00040838-6.9192e-05i,-0.00086027-0.00056794i,-0.00049405-0.0010536i,-4.9564e-05-0.00073533i,-0.00049409+0.0001288i
-0.00022135-0.00016697i,-0.0008213-0.0010779i,-0.00097072-0.001003i,-0.0014525-0.00086699i,-0.0023693-0.00046346i,-0.0013597-0.00101i,0.00097958-0.00079803i,0.0018123-0.0010332i,0.0016842-0.0018319i,0.0008976-0.00046898i,0.00044911+9.8719e-05i,0.0010871-0.00026756i,0.00049781-8.185e-05i,-0.00041983+0.00015197i,-0.00053577+0.00049963i,-0.0005368+0.0011984i,-0.00039235+0.0011666i,-0.00034352+0.00058422i,-0.0003056-0.00016822i,-0.00074455-0.00097711i,-0.00041259-0.00089522i,0.00030601-0.00014303i,0.0001365-9.3369e-05i
0.00042073+0.00012584i,0.00054381-0.00024778i,-0.00028225-0.00133i,-0.0014077-0.0016346i,-0.0024404-0.0013086i,-0.0023913-0.00092321i,-0.00054409-0.00027539i,0.0013915-0.00079168i,0.0020112-0.00065591i,0.0011597-0.00097349i,-5.4245e-05-0.0019273i,-0.00075246-0.0017435i,-0.00066656-0.0012541i,0.0002957-0.00074974i,0.0011486-0.00020603i,0.0008654-0.0001154i,8.8112e-05-0.00041867i,-0.00016085-6.2099e-05i,-0.00032936+9.5876e-05i,-0.00048713-0.00059935i,-0.0005051-0.0013577i,-0.000178-0.0013952i,-0.00051555-0.00039347i
-0.00026377+0.00026126i,-0.00065956+0.0011023i,-0.0010724+0.00054459i,-0.00078729-0.00069659i,-0.00080882-0.0016203i,-0.0018585-0.00080492i,-0.0018999-0.0003168i,-0.00032531-0.0014076i,0.00087834-0.0015168i,0.00052815-0.001006i,-0.00026622-0.00053594i,-0.00021903+0.00035737i,-0.00053321+0.00062965i,-0.00053131+0.00044432i,0.00015774+0.00090273i,-1.0449e-05+0.00063376i,-0.00032954+1.6073e-05i,-9.0275e-05-0.00025793i,-0.0002983-0.000602i,-0.00072116-0.00026301i,-0.00058227+5.7094e-05i,-0.00065298+0.0010036i,-0.00091109+0.0017537i
-0.000785-0.0013427i,-0.00051327-0.0021475i,-0.00024996-0.0035409i,-0.00087165-0.0036716i,-0.0010993-0.0024785i,0.00020911-0.00052295i,0.0015021+0.00057248i,0.00216-0.00053947i,0.0019591-0.0013286i,0.0010252-0.0013873i,0.00060938-0.0010012i,0.00010712+6.4771e-05i,-0.00022409+0.0004101i,-0.00030319-1.2736e-05i,-0.00058843-6.6694e-05i,-0.00052851+0.0003112i,-3.6625e-05+2.7133e-05i,0.00018878-5.3909e-05i,0.0002739-0.00055091i,0.00065607-0.0005862i,0.0010457-6.2234e-05i,0.00020036+0.00021557i,-0.00092191+0.00023291i
0.00080072-0.000732i,0.00070321-0.00028991i,-0.00043456-0.0014112i,-0.0012836-0.0038628i,-0.0020003-0.0047748i,-0.0022743-0.0029325i,-0.00097517-0.00095451i,0.00024207-0.00056163i,0.0010004-0.0011188i,0.0011853-0.0011657i,0.0002414-0.00063903i,-0.00020395+2.9295e-05i,0.00027621+0.00060693i,0.00093054+0.00063316i,0.0010741+0.00030281i,0.00041822+0.00017462i,-8.2134e-05+0.00030398i,-0.00054948+0.00060625i,-8.198e-05+0.00044291i,0.00046548+0.0002393i,1.2203e-05+0.0004787i,-0.00045997-7.1587e-05i,-0.0010224-0.00044447i
0.0019789+0.00025629i,0.00083474+0.0017691i,0.00076618+0.0013725i,-0.00081468-0.0008351i,-0.0022886-0.0019327i,-0.0015181-0.00089885i,-0.00035567-0.00024925i,0.00097608+0.000434i,0.0013401+0.00055901i,0.0010679-0.00022228i,0.00056919-0.00037766i,0.00042674+4.7901e-05i,0.00064383+2.9643e-05i,0.00055756-0.00041221i,0.00017189-0.00013582i,2.1614e-05+5.3654e-05i,0.00010548-7.6804e-05i,-0.00035782-0.00014264i,-0.00070978-7.4348e-05i,-0.00065178-0.00029932i,2.786e-05-1.6872e-06i,0.00027846+0.00057505i,-0.00058959+0.00026717i
-0.00054842-0.00011849i,-0.0013836+0.00014899i,-0.0010825-0.00010562i,-0.00070764-0.00023137i,-0.0017765-0.00027719i,-0.0017349+0.00018377i,-0.00017854+0.00088886i,0.0013105+0.00083075i,0.0018984-0.00050108i,0.0013665-0.0013167i,-0.00024819-0.0005944i,-0.0004508+0.00011875i,0.00051481+0.00078067i,0.00023573+0.0011677i,-0.00060844+0.00087117i,-0.0005962+0.0004977i,0.00016931-0.00020175i,0.00055249-0.00046621i,0.00031272-0.00023346i,0.00019096-0.00083648i,-0.00042714-0.00051874i,-0.0011023-0.00015762i,-0.00077141-0.00090311i
0.00019666-0.0010471i,0.0014031-0.0014976i,0.0014349-0.0014222i,0.00044325-0.0014121i,0.00027089-0.0015i,0.00062207-0.00062289i,0.0011363-0.00021341i,0.0017156-0.001223i,0.001689-0.0010984i,0.0010435-0.00058003i,0.00028237-0.00011738i,-0.00042344+0.00039761i,-0.00086618-4.8933e-05i,-0.0005864-0.00096303i,-3.2106e-05-0.0008495i,0.00018685+0.00043436i,-0.00012805+0.00042445i,6.058e-05-0.00059215i,0.00015682-0.00049105i,-0.00081608-7.9181e-05i,-0.00053513-0.00030261i,9.2682e-05+2.3306e-05i,0.00031399+0.00050197i
0.00058854+0.00035566i,3.9739e-05+0.00059175i,-0.00046269-0.00051478i,-0.00096753-0.0020048i,-0.0011199-0.0024631i,-0.00053004-0.0014308i,0.00042667-0.00025157i,0.0015826-0.00062621i,0.0022177-0.00096515i,0.0017216+7.9251e-05i,0.00044805+0.00039391i,-6.7426e-05-0.00046256i,0.00041261+0.00030847i,0.00031448+0.00069487i,-0.00017434-0.00020319i,-0.00058128-0.00033924i,-0.00037673-0.00058552i,-3.7882e-05-0.0011379i,-5.8958e-05-0.00090906i,-0.00013817-0.0011235i,1.8893e-05-0.0010025i,-0.00030789-0.00041838i,-0.00088797-0.00030084i
-0.00029513-0.0013962i,-0.001874-0.0015632i,-0.0032142-0.0024176i,-0.004326-0.0027872i,-0.004546-0.0018074i,-0.0030525-0.00041776i,-0.00091066-7.6443e-05i,0.0011297-0.0013456i,0.0019993-0.0020994i,0.0010163-0.00090546i,-8.9996e-05+2.6049e-05i,0.00022928+0.00050117i,0.00081457+0.00037969i,9.4763e-05+3.3463e-05i,-0.0004063+6.8594e-05i,-2.7177e-05-0.00013957i,-7.0423e-05-0.00062447i,-1.2757e-05-0.00054235i,0.00020135-0.00055981i,-0.00025712-0.00038136i,-0.00035301-0.00055029i,-0.00019037-0.00098309i,-0.00032943-0.0009363i
0.00026198-0.0023553i,0.00089039-0.0015022i,0.00022354-0.00067241i,-0.00091522-0.00012496i,-0.002076+0.0013492i,-0.0010874+0.0019542i,0.00098031+0.00073888i,0.0024423-0.00039306i,0.001689-0.00084104i,0.00047476-0.00069226i,-0.00013323-0.00057891i,-0.00062381-0.00085338i,-0.00019544+0.0003735i,0.0001498+0.00079525i,-0.00035329-0.00012309i,-0.0005066-0.00065072i,-0.00048788-0.00048672i,-0.00041171-0.00057461i,-0.00014863-0.0010408i,0.00043097-0.00080648i,0.00015715-0.00046052i,-0.00075457-0.00016286i,-0.0011856+0.00066934i
