-0.003069+0.00036493i,-0.0018334+0.00015608i,-0.0012507+0.00076784i,-0.0019307+0.0015275i,-0.0030481+0.0016897i,-0.002871+0.0018505i,-0.00069362+0.0025584i,0.0017573+0.0024589i,0.0023368+0.0016596i,0.00099284+0.0012264i,0.00057644+0.00064913i,0.0016696-0.00058574i,0.0022276-0.0015132i,0.0011775-0.0010511i,0.00042484-0.00045284i,0.00033075+5.529e-05i,-0.00057998+0.00028567i,-0.0011024-0.00015525i,-0.0005758+0.00010452i,0.00034+0.0010176i,0.0009741+0.00091168i,0.00041959-7.9931e-05i,-0.00046274-0.00060691i
-0.0015734-0.00086728i,-0.001716-0.00033456i,-0.0025166+9.3136e-05i,-0.0025864+0.00081856i,-0.0019868+0.0014448i,-0.0012405+0.00086101i,0.00021516-7.1402e-05i,0.0011862-0.00073881i,0.00077582-0.0010938i,0.00060197-0.00054121i,0.0016059-0.00011193i,0.0022895+0.00018669i,0.0013249+9.6099e-05i,0.0005045-0.00016635i,0.0003468-0.00050603i,8.0946e-05-0.00074327i,-0.00013082-0.00058508i,0.00028723-0.00030061i,0.00094919+0.00049554i,0.00060372+0.00036128i,-0.00022462+4.3097e-05i,-0.00042516+7.8908e-05i,-0.00011842-0.00045836i
0.0013558+0.0017506i,0.0017962-0.00018918i,0.0023835-0.00059371i,0.0025561-0.00010867i,0.0022203+0.0004401i,0.0013286+0.00094974i,0.00051311+0.0013208i,0.00084253+0.0011282i,0.0013538+0.00075855i,0.0013367+0.00056294i,0.0012259+0.0012254i,0.00099859+0.0012071i,0.00030495-0.00012606i,9.1906e-05-0.00031518i,0.00046727-8.5049e-06i,0.00013738+0.00033408i,0.00022976+0.00046166i,0.00050989-0.00018579i,0.00072445-0.00043754i,0.00022709+5.0561e-05i,-0.00020303+0.0010212i,-0.00045578+0.00088654i,-0.00054721+1.1147e-05i
-0.0019328-0.00033847i,-0.0019186+0.001413i,-0.0029333+0.0024178i,-0.0031735+0.0024919i,-0.0024334+0.003179i,-0.0010964+0.0030272i,0.00088644+0.0017676i,0.0014727+0.001699i,0.0010476+0.0022138i,0.00095794+0.0018949i,0.0006753+0.0011765i,0.00048307+0.00093764i,0.00094269-0.00034271i,0.0010391-0.00092725i,0.0005307-0.00091782i,-0.00035292-0.00082982i,-0.00012659-0.00057256i,8.6439e-06-0.0002753i,-6.5209e-05-0.00034204i,0.00079405-0.00037035i,0.00065819-4.5091e-05i,-0.00021652+0.00045731i,4.2297e-05+0.00070459i
-0.0011539-0.0022569i,-0.0025799-0.0007441i,-0.0038036+3.1052e-05i,-0.0028457+0.0010644i,-0.0024087+0.0024767i,-0.0014505+0.0029521i,-0.00089365+0.0031191i,-0.0015168+0.0022895i,-0.0010617+0.0016235i,-0.00024032+0.0008682i,6.9766e-05+0.00031118i,0.00011851+0.00013368i,0.0001756-0.00049093i,0.00027128-0.00075523i,0.00019775-0.00020548i,0.00033897+0.00054142i,-0.00011758+0.0001072i,-0.00034426-0.00068856i,0.00078563-3.9763e-05i,0.0011853+0.00095318i,0.00059766+0.0010259i,0.00041037+0.0010666i,-0.00049798+0.00099882i
-6.0252e-05-0.0024064i,-0.00052116-0.0021455i,-0.0016965-0.0011746i,-0.0025684-0.00079716i,-0.0020729-0.00061065i,-0.0010119+0.00019337i,-0.00087834+0.0011617i,-0.00092074+0.00080986i,-0.00047006+1.4389e-05i,-0.00053418-0.00017699i,-0.00079972-0.00026822i,0.00046545+0.00016893i,0.0013672-0.00011727i,0.00057698-0.0006351i,0.00037152-0.00035597i,0.00057848+0.00036371i,-0.00028128+0.00071546i,-0.00070494+0.0003024i,0.00030296+0.00036068i,0.00063884+0.00087654i,0.00029465+0.00083223i,0.00023432+0.00068278i,0.00011252+0.00064662i
-0.00020949+0.00090471i,1.501e-05-0.00030217i,0.00033257+0.00050931i,-0.00018283+0.001613i,-0.0011151+0.0017584i,-0.0009811+0.0012869i,-0.00046393+0.0011865i,3.6597e-05-0.00012801i,0.0014474-0.00088074i,0.0019802-0.00067743i,0.0018103-0.00058478i,0.0017064-0.00060149i,0.0010433-0.0010081i,-0.00025248-0.00085127i,-0.00020298-0.00032955i,0.001185-0.00018463i,0.0016684+0.0002253i,0.0007023+0.00022555i,-0.00060628-0.00044312i,-0.00046686-0.00033716i,0.00043008-0.00016177i,0.00074566-0.0001654i,0.00066801+0.00052484i
0.00058871+0.00025188i,5.9148e-05-0.0012594i,-0.00040213-0.0007956i,-0.00063907-3.8295e-05i,-0.00025708+0.00038522i,-0.00050216+0.00045422i,-0.00033909-0.00022904i,0.00058289-0.00053641i,0.00090514-0.00064214i,0.0011739-0.00091651i,0.0015814-0.00084823i,0.0011068-7.3499e-05i,0.0010192-0.00022857i,0.00093681-0.0010953i,-4.7409e-05-0.0007487i,-0.00041229-0.00041016i,-0.00034665-0.00038902i,-0.00039042-0.0001458i,-0.00024479+0.00010321i,-0.00025364+0.00051151i,-0.00069871+0.00010779i,-0.00076376-0.00023813i,-0.00018355-0.00054109i
0.0037679+0.00068657i,0.0043253-0.00048479i,0.004639-0.0017807i,0.0027516-0.00066514i,0.00053198+0.00044191i,-0.00016359+0.00032909i,0.0009386+0.00061964i,0.0019228+0.00031759i,0.0025178+0.00047091i,0.0019713+0.00060903i,0.00084435+0.0001596i,0.00087081-0.00017555i,0.00073177-0.00026811i,-1.9095e-06+0.00055003i,-0.00043535+0.00067304i,-0.00036974+0.0004559i,0.00055881+0.00094586i,0.001203+0.00094863i,0.00056152+0.00054647i,0.0002279-0.00021237i,-7.675e-05-0.00032919i,-9.6872e-05-8.6221e-05i,-2.9671e-05+0.00025199i
-0.0018191+0.00034285i,-0.0012686+0.0010839i,-0.0015867+0.0013489i,-0.0019927+0.0015203i,-0.00081312+0.0011621i,9.9779e-05+0.00031311i,0.00026207-0.00038963i,0.0007223-0.00029803i,0.00079633+0.00074213i,0.00054474+0.0013771i,0.000611+0.0015152i,0.00068644+0.00097809i,0.00044006+0.00019291i,0.000404-0.00072328i,0.0010344-0.0013043i,0.0004904-0.00096858i,-2.9093e-05-0.0012091i,0.00082263-0.00067687i,0.00030493+0.00058528i,-0.00063872+0.00089134i,-0.00071583+0.00051553i,-6.8622e-05+0.00099649i,0.00067419+0.0014079i
-0.0004244-0.0032425i,-0.0030193-0.0030965i,-0.0048827-0.0018305i,-0.003709+0.00047473i,-0.0024908+0.0017723i,-0.0015092+0.0017093i,-0.00075225+0.001743i,-0.0001729+0.0015611i,-0.00055054+0.0018441i,-0.0010625+0.0016398i,-0.0006767+0.00080505i,-0.00065785+0.00036975i,-0.00044146-0.00022768i,0.00012429-0.00053803i,0.00012789-0.0010971i,0.00068315-0.0010777i,0.00085525-0.00092296i,6.6118e-05-0.001262i,-0.00048212-0.00075516i,-0.0005409-0.00036751i,-6.4095e-05-0.00016145i,0.0003255-0.00040543i,-0.00024974-0.00061653i
-0.0012013+0.0020762i,0.00032693+0.0020554i,0.0003574+0.0026816i,-0.00029476+0.0032763i,0.00013033+0.0035814i,7.0041e-05+0.0031203i,-4.9016e-05+0.0015014i,-0.00010387+0.00085556i,-0.0002702+0.00082072i,-0.0003156+0.00027468i,0.00020179+2.0555e-05i,0.0008606-0.00096909i,0.00050671-0.0014439i,7.8941e-05-0.00083968i,0.00060605+2.6956e-05i,0.000651+0.00076688i,0.00029826+0.00059937i,0.00019427+0.00032915i,-8.5091e-05+0.00018156i,-0.00016644+0.00076774i,-0.0004553+0.0015405i,-0.00098647+0.001132i,-0.0010562-0.00029447i
-8.3244e-06-0.0019526i,-9.4863e-06-0.0022968i,-0.00058361-0.0026836i,-0.0028144-0.0019501i,-0.003833-0.00055521i,-0.0023735+0.00029115i,-0.0010212+0.00037207i,-0.00055494-0.00055133i,0.00021276-0.0015014i,0.00083397-0.0010239i,0.0010703-0.00018058i,0.0011728-0.00016185i,0.00059546-0.00013118i,0.00018765-0.0005197i,0.00046168-0.0010029i,0.00050929-0.00066017i,7.1968e-05-0.00021177i,-0.00035286+0.00030814i,3.0384e-05+0.00054639i,0.00012787+0.00043869i,-0.00067136+0.00038584i,-0.00054254+0.00056888i,-0.00010526+0.00037771i
-0.00022975-0.0015268i,-0.0011692-0.00071584i,-0.0021945+0.0010794i,-0.0027859+0.0024548i,-0.0025836+0.0020845i,-0.0017577+0.0014063i,2.296e-05+0.00025709i,0.0013615+0.0001445i,0.0016594+0.00022454i,0.0013644-4.1388e-05i,0.0011778+6.1392e-05i,0.0011785-9.8226e-05i,0.0013806-0.00039278i,0.0012038-0.00062348i,0.00064055-0.00092533i,-0.00024475-0.00078491i,-0.00073289-0.00031306i,-0.00061687+0.0011308i,0.00025062+0.0015799i,0.00080211+0.00059347i,0.00040255+0.00012134i,-0.00042113-0.00030296i,-0.00026656-0.00049248i
-6.4213e-05-0.00052517i,0.00084755-0.0010548i,0.0015243-0.0014687i,0.0010827-0.00085186i,-7.0966e-05+0.00066116i,-0.00065149+0.0012589i,0.00056458+0.00093683i,0.0013163+0.0010743i,0.0011027+0.00048052i,0.0008417+9.7047e-05i,0.00078362+0.00064484i,0.0010865+0.00058633i,0.0010305-0.00021314i,0.00059351-0.00079996i,0.00029184-0.0011004i,-3.3876e-05-0.0011185i,-0.00019824-0.00067703i,-0.00046067-0.00066354i,3.9323e-05-0.00096138i,0.00068272-3.9668e-05i,0.0006947+0.00032755i,0.0002353-0.00051364i,-0.0005649+0.00015266i
-0.00019786-0.0016052i,-0.001855-0.0015653i,-0.0032888-0.0019395i,-0.0035278-0.0012956i,-0.0024207-0.00050283i,-0.00039567+0.00074847i,0.00081562+0.0011819i,0.0018455+0.00077866i,0.0021803+0.001066i,0.001373+0.0013354i,0.0012267+0.00079741i,0.0012654+0.00076521i,0.00085904+0.001042i,0.00069547+0.00021133i,0.00073773-0.00038391i,0.00023623-0.00041572i,-0.00012858-0.00075711i,-8.7798e-05-0.00039732i,-5.1659e-05+0.00022478i,0.0003588+8.8836e-05i,0.00059059+0.0003493i,0.0010252+0.00069503i,0.00086387+0.00024054i
0.00073075-0.00046078i,0.00071477-0.00042365i,7.3298e-05-0.00032198i,-0.00072712+0.00088518i,-0.00028745+0.0015784i,0.00011727+0.0017594i,-3.754e-05+0.0015783i,0.00079487+0.0010472i,0.0010069+0.00073392i,0.00040818+0.00078795i,0.00043541+0.0010743i,0.0005348+0.0006416i,0.00049385+0.00070902i,0.00024409+0.00056408i,-0.00019631+0.00028388i,-0.00049174+8.6104e-05i,-0.0004589+2.6242e-05i,-1.1934e-05-9.9676e-05i,0.00019467+0.00015205i,0.00053947+0.00073175i,0.0012113+0.00040835i,0.0014775+0.00039494i,0.00061323+0.0011746i
0.00031226-0.0011844i,0.00027735-0.00092099i,-0.00017676-0.00083879i,-0.00051756-0.00058399i,-0.0014175-0.00030545i,-0.0020237+0.00061955i,-0.0015025+0.0020365i,-0.00080796+0.001865i,-3.8707e-05+0.000649i,0.00025926+0.00063335i,-8.6322e-05+0.001073i,-0.0004699+0.00059628i,-0.00058464-0.00016502i,-0.0003773-0.00014584i,1.2661e-05+0.0001378i,0.00059786+1.8912e-05i,0.0005129+6.5248e-06i,-1.5777e-05-1.9918e-05i,-0.00030887-0.00032179i,3.1171e-06-0.0005228i,-0.00020595+0.00013061i,-0.0001501+0.00060218i,0.00031628+0.00074688i
0.0016441+0.0018559i,0.0023236+0.00087613i,0.0024019-0.00047945i,0.0014641-0.0010575i,-0.00024035-0.00021729i,-0.00082426+0.00073434i,-0.0010262+0.00057052i,-0.0008248-0.0003462i,4.0811e-05-0.0011601i,0.00045221-0.0014058i,0.00037845-0.00062921i,0.00046538-5.5954e-05i,0.00025422-0.0005338i,-0.00058903-0.00051467i,-0.0003901-0.00050115i,1.695e-05-9.8881e-05i,0.00033245+0.00035009i,0.00048018+0.00041801i,0.00028092+0.0012221i,0.0003837+0.0011007i,0.00078225-8.2965e-05i,0.00085623-0.00020943i,0.0002886-0.00022684i
-0.00015534-0.00022259i,-0.00035564-0.00092523i,-0.00162-2.0597e-05i,-0.002727+0.00076246i,-0.002407+0.00084929i,-0.0019153+0.00073196i,-0.0005123+0.00035392i,0.00062702-0.00012314i,0.0010934-0.00067886i,0.0016893-0.0005703i,0.0010197+0.0003927i,-6.0501e-05+0.00069042i,0.00032819-0.00056604i,0.00034646-0.0015461i,-4.7826e-05-0.00086967i,-0.00010556-0.00046447i,0.00021926-0.00082839i,0.00046298-0.00037828i,0.00035093+7.1003e-05i,-0.00030897+5.2414e-05i,-0.0010315+9.4812e-05i,-0.00076357+0.00049807i,0.00018048+0.00095515i
0.0023968-0.0013272i,0.00083938-0.0015168i,4.314e-05-0.0029458i,-0.00063756-0.0021061i,-0.0012068-0.00067381i,-0.0003723-0.00018394i,0.0004447+0.00036986i,0.0007683+0.0008819i,0.0019059+0.00076047i,0.0023128+0.00019665i,0.0011918-6.7084e-06i,0.00087032+0.00060285i,0.0015024+0.0013233i,0.0014788+0.00058742i,0.00079667-0.00017498i,0.00017834+0.00022596i,0.00018199+0.00070662i,-0.00029186+0.00035124i,-0.00056375-0.00011928i,-0.00017598+0.00010531i,-0.00048997-0.00019111i,-0.00073448-0.00025628i,-0.00097721+8.2497e-05i
-0.0017623+0.0014163i,-0.00059142+0.0001216i,-0.00025832+0.0010153i,1.1239e-05+0.0020721i,-0.00036117+0.0015238i,-0.0002744-0.00023849i,0.00010724-0.0010802i,0.00061178+0.00030647i,0.0015003+0.0015829i,0.0020386+0.00093389i,0.0015429-0.00020016i,0.00096187-0.00041211i,0.00072275-0.00044443i,0.00045335-0.00033385i,-4.8795e-05-0.00025576i,-0.00068697-0.00057206i,-0.0010932-0.00089112i,-0.00084192-0.0003617i,-0.00083335-3.2774e-05i,-0.00072445-0.00045282i,-0.0012469-0.00022264i,-0.00088329+0.00019373i,-0.0003811+0.00011672i
-0.00047405+0.00026009i,-0.00024652+3.121e-06i,-0.00067154-0.00092285i,-0.0010482-0.00044087i,-0.00046752+0.0016646i,-0.00052181+0.0019391i,-5.4027e-05+0.002185i,0.00065576+0.002338i,0.00084659+0.0019984i,0.00015284+0.0016062i,-0.0004879+0.00096769i,0.00043085+0.00075749i,0.00078513+0.00031873i,0.00074403-0.00037369i,0.0010629-0.00049088i,0.00044973-0.0013777i,0.00017229-0.0014147i,0.00042727-0.00013121i,1.482e-05+0.00038217i,-0.00075618+0.00026981i,-0.00083938+8.0868e-06i,-0.00013116-0.00039585i,0.00038682-0.00068952i
-0.0003512+0.0012653i,2.2731e-06+0.0013157i,0.00078919+0.0026955i,-0.00039682+0.0037956i,-0.00062037+0.0027545i,0.00064709+0.0011843i,0.00037276+0.00017787i,0.00049026+6.8925e-05i,0.00065177+0.00023587i,0.00034133+0.00031619i,0.00024976+0.00041791i,0.00031698-0.00038232i,0.00030052-0.0014469i,-0.00015093-0.0014285i,-0.00027225-0.00092417i,0.0001597-0.0006313i,0.00066608+0.00048378i,0.0008503+0.00064241i,0.00038728-7.67e-05i,8.6427e-05+7.7311e-05i,0.00027965+0.00011946i,0.000659-0.00015986i,0.00077065-0.00014925i
0.0010532+6.3937e-05i,-9.8244e-05+0.00031138i,0.0005076+0.0013188i,0.00029595+0.0014643i,-0.00095246+0.00088476i,-0.00094265+0.00087902i,-3.1847e-05+0.00069838i,0.00014974-4.3359e-06i,-0.00011399-0.00031663i,-0.00014045-0.00057143i,-1.9727e-05-0.00085027i,5.2999e-05-0.00086404i,0.00064883-0.0010044i,0.00022437-0.00023066i,-0.00078895+0.00022566i,-0.00069721-1.4398e-05i,-8.4077e-05-7.2846e-05i,0.00034412-0.00053766i,-0.00035085-0.00045173i,-0.00047735+0.00019871i,-0.00037725-0.00010263i,-0.00094656-0.0011082i,-0.00096831-0.0013043i
-0.0010589+0.0011435i,-0.00046479+0.0005548i,6.2276e-05+6.0781e-05i,0.00055174+0.00010483i,3.1225e-05+0.00096358i,-0.0002218+0.0013795i,0.00065002+0.00063297i,0.0013442-0.00030336i,0.0019106-0.00069129i,0.0020285-0.00033287i,0.00058529-0.00018005i,0.00052427-0.00015275i,0.0012312-0.00046065i,0.00060495-0.00070066i,-0.0001538-0.00055386i,-0.0012351-0.00039813i,-0.001255-0.00048838i,-0.00028164-0.00054842i,0.00015316+0.00013789i,0.0002256+0.00043797i,0.00036741+0.00012797i,3.3821e-05+0.00035266i,-0.00036973+0.00067232i
2.5059e-05-0.00021775i,-0.00014563-0.00021436i,0.00018554-0.00015929i,-0.00033659+0.0012904i,-0.0021496+0.0021322i,-0.0026397+0.001935i,-0.00098585+0.0010245i,0.0011143+0.00026349i,0.001853-5.6149e-05i,0.001384-0.00039729i,0.0015175-0.00064607i,0.0016268+0.00029606i,0.0016724+0.00085008i,0.001853+0.00026272i,0.00096499-0.00076061i,-1.8998e-05-0.0010387i,1.6239e-05-0.00080685i,-0.00020763-0.00092757i,-0.00098169-0.0011227i,-0.0010673-0.0010365i,-0.00021654-0.00055145i,0.00022714-7.0862e-05i,0.00036188+0.0001112i
-5.9772e-05+0.00017553i,0.0011535+0.0001911i,0.00083943+0.0013926i,-0.00065292+0.0015378i,-0.00080109+0.00074691i,0.00096239+0.00068913i,0.0016023+0.0006835i,0.00087489+0.00089007i,0.0012033+0.0012386i,0.0020215+0.0007871i,0.0020948+0.00010092i,0.0014287+0.00039673i,0.00044132-0.00018361i,0.0003552-0.00038966i,0.00040191-7.9205e-05i,0.00051589-0.00016806i,0.00020922+0.00025412i,-0.00068683+0.00049624i,-0.00038623+0.00042404i,0.00059412+0.00033086i,0.00054326-0.00014687i,-0.00025642+0.0003064i,-0.00055033+0.00057745i
0.0017775+0.00049318i,0.0020698+0.0012943i,0.00099871+0.00065197i,-0.0006873+0.0001438i,-0.001379+0.00038537i,-0.0013476+0.00041234i,-0.00066977-4.0587e-05i,0.00050209+0.00021694i,0.0011932+0.0011596i,0.00086965+0.0011914i,-0.00010859+0.00058305i,-0.00094215+0.00042281i,-0.00078533+0.00069193i,-5.5833e-05+0.00088814i,0.00067721+0.00022599i,0.00076056-0.00035638i,0.00084102-0.00023604i,0.00078744-0.00011431i,0.00051265-0.00040324i,-0.0001182-0.00080107i,-0.00023364-0.00063891i,-4.2874e-05-0.00030893i,0.00017755+5.4776e-05i
-0.00095399-0.0011119i,-0.00055129-0.00083195i,0.00025093-0.00051379i,-0.00068455+5.3726e-05i,-0.0014976+0.00071729i,-0.0017813+0.0011102i,-0.001368+0.00090402i,-0.00031778+0.0009116i,-0.00017192+0.00082949i,-0.00076497+0.00044422i,-0.00079856+0.00052989i,-2.0692e-05+8.1759e-05i,0.00053053-0.00092102i,0.00045193-0.0014117i,0.00046567-0.00063169i,-0.00055111+0.00016936i,-0.00069789+0.00054903i,0.00049514+4.2565e-05i,0.0010928-0.00026502i,0.0006523+0.00081228i,2.6101e-05+0.0014404i,0.00023845+0.0011332i,0.00079987+0.0005782i
0.0024335-0.00084092i,0.0016738-0.001642i,0.0011979-0.0010299i,0.00032685-0.00043012i,-0.0015388+0.00014887i,-0.0022078+0.00072772i,-0.0011317-4.7121e-07i,-0.0006162-0.00058246i,-0.00048888-0.00081559i,-0.00044894-0.0011088i,8.4114e-05-0.00085585i,0.00066005-0.00087275i,0.00051706-0.00042502i,0.0007247+0.00081587i,0.0011203+0.00038088i,0.00063999-0.00053235i,0.00012525-6.7915e-05i,0.00017098+0.00038729i,-5.4995e-05+0.00083815i,-0.00012255+0.00036263i,7.6604e-05-0.00028697i,-2.1469e-05+0.00035422i,0.00043916+0.00056621i
0.0010516+0.0011554i,0.0010097+0.00073452i,0.0008097+0.00092033i,0.00046608+0.00090044i,0.00055655+0.0013376i,-0.00023568+0.001267i,-0.00042903+0.00020972i,0.00018687-0.0011461i,-0.00021147-0.0017554i,0.00019767-0.001423i,0.0010792-0.000871i,0.0011822-0.00067563i,0.00088863-0.00063248i,0.00061153-0.00038746i,0.00042452-8.6849e-05i,-0.00019975-0.00055271i,-0.00068763-0.0010584i,-0.00052205-0.00081763i,-0.00044534-0.00026819i,-0.00019015-2.3691e-06i,3.8128e-06-8.952e-06i,0.00021955-0.00024308i,0.00044466-1.2206e-05i
0.00026051-0.0016741i,-0.00035181-0.00062221i,-0.00075216-0.00015323i,-0.0019747+0.00040678i,-0.0024622+0.0014716i,-0.0011782+0.0021856i,1.9792e-05+0.0013901i,0.00088508+0.00047818i,0.001091-0.00024925i,0.001159-0.00032115i,0.00071718+0.00016618i,0.00095115+9.2291e-05i,0.0019002-0.00090983i,0.0016339-0.0015928i,0.00043614-0.0013293i,-0.00016656-0.00060035i,-0.00023467-0.00053921i,0.00042962-0.001251i,0.00034154-0.0011101i,-0.00023628-0.00026693i,-0.00021859-0.00011846i,-0.00012898-0.0005328i,4.7259e-05-0.00031974i
0.00058298+0.0021995i,0.00091422+0.0016025i,0.0012966+0.0014567i,0.00053303+0.0012936i,0.00032264+0.001082i,0.00013302+0.00075296i,7.4017e-06+0.00064449i,0.00038367+0.0008673i,0.0012077+0.0010464i,0.0011223+0.00083488i,0.00092201+0.0007015i,0.0012553+0.00042636i,0.00077483-0.00019531i,-8.2288e-05-0.00040356i,0.00041944-0.00012079i,0.00062703+0.00019421i,5.0398e-05-9.7922e-05i,-0.00026093+8.8577e-05i,-0.00010267+0.00082169i,-0.00016609+0.00086415i,-0.00043481+0.00014028i,-0.00043159+2.6767e-05i,-0.00067362+1.449e-05i
0.0015299+0.00016312i,0.00054404-1.3394e-05i,0.00012191-0.0005557i,-0.00038618-0.00079882i,-0.001334-5.431e-05i,-0.0011317+0.00070275i,1.9055e-05+0.00079349i,0.0009174+0.00065909i,0.00065846+0.00076045i,0.0006449+0.0010951i,0.00044129+0.0011932i,-6.9931e-05+0.001463i,0.00032596+0.0015106i,0.00065914+0.00098552i,0.00057085+0.00029918i,0.00032778+0.00069924i,-0.0001346+0.00093983i,3.5377e-05+0.00081708i,0.00024187+0.0010623i,9.9573e-05+0.0011923i,0.00033709+0.0011055i,0.0002465+0.00023142i,-0.00012367-0.0008993i
0.0001563-0.00023733i,0.0011933-0.00097525i,-0.0001311-0.00075561i,-0.0013957-0.00046053i,-0.00097866+0.00069119i,-0.0006551+0.0013479i,-0.00027391+0.001763i,0.0003537+0.0022858i,0.00058932+0.0015239i,-9.3421e-06+0.00027232i,0.00027245-0.00089316i,0.00062013-0.0010228i,0.00033686-4.3718e-05i,0.00032901+0.00065818i,0.00020418+0.00078349i,0.00014033+0.0010713i,-7.0887e-05+0.00091874i,-0.0005402+0.00048889i,-0.00046439+0.00029437i,-0.00037324+6.9639e-05i,-0.00041074+0.00025172i,-0.00036643+0.00027737i,-0.00020484-0.00062036i
0.0015451-0.0019249i,0.00029013-0.002547i,-0.00043708-0.0028774i,-0.002153-0.0010076i,-0.0027383+0.00061325i,-0.0018732+0.00081604i,-0.0014769+0.00037231i,-0.0012343-0.00016351i,-0.0008263-0.00027339i,2.1828e-05+2.8643e-05i,0.00058142+0.00048718i,0.00021078+0.00079118i,-0.00012006+0.00045872i,-1.8858e-06+0.00043107i,-0.00016428+0.00077876i,-0.00044529+0.00067212i,-0.00087172+0.00028381i,-0.00061517+0.00063844i,-0.0002429+0.001569i,0.00036926+0.0012027i,-0.00020799+4.1311e-05i,-0.0010086-0.00063256i,-0.00015934-0.00073638i
0.00083639+0.0001196i,0.0010159+0.00067007i,0.00036939+0.0018402i,-0.0010373+0.0014389i,-0.0014638+0.00017866i,-0.0004884-8.4055e-05i,-0.00023546+0.00032546i,-0.00032076+0.00030838i,2.8607e-06-0.00067715i,0.00076-0.0014854i,0.0008355-0.0010625i,0.00055575-0.00013683i,0.00059257-0.00027647i,0.00027445-0.00011039i,-0.000532+0.00028428i,-0.00096626+3.0838e-05i,-0.00129-0.00016371i,-0.0012638-0.00016215i,-0.00059349+0.00043638i,9.8068e-05+0.00087484i,0.00059734+0.00033308i,0.00069843-0.00036747i,0.00038798+0.00030713i
0.00034403-0.00017208i,-0.00082162-0.00093997i,-0.00094482+0.00041906i,-0.000246+0.0014102i,-5.4635e-05+0.00096607i,0.00046559+0.00016533i,6.3974e-05+0.00011145i,0.00015481+0.00059242i,0.0012959-0.00013346i,0.0010895-0.00061617i,0.00063653-0.00030585i,0.00055876-0.00036784i,0.00084965-5.0892e-06i,0.00082854-0.00017172i,0.00018758-0.001304i,-7.8266e-05-0.00055583i,-0.00058214+0.00044703i,-6.5017e-05-0.00030124i,0.00042384-0.00024044i,0.0003858+0.00025934i,0.00085382+0.00096141i,0.00015113+0.0015111i,-0.00044206+0.0010157i
-0.00041197+0.0005042i,-0.00062532+0.00082325i,-0.0015655+0.0016158i,-0.0018238+0.0014674i,-0.00131+0.0014488i,-0.00050608+0.0021931i,0.00048299+0.0018313i,0.0014066+0.00066442i,0.0018178+0.00048925i,0.0018914+0.0005975i,0.0010824+0.00040373i,-0.0001378+0.00016037i,-0.00012321-0.00042687i,-0.00016714-0.00038659i,-0.00067477-0.00070756i,-0.00031986-0.00094545i,-0.00011601-3.3768e-05i,0.00021281+0.00086144i,0.00051485+0.00088027i,-0.0002323+0.0006634i,-0.00071453-0.00025015i,-0.00028068-0.00067396i,0.00035709+0.00020563i
-0.0011841-0.00029191i,-0.001099-0.0011239i,-0.00042212-0.0009907i,-0.0013011-0.00023745i,-0.0021862+0.00029i,-0.0007117+0.00049701i,0.0005401+0.0002838i,0.00090157+0.00036833i,0.0011485+0.00016679i,0.0010147+0.00038538i,0.00060829+0.00029282i,0.00046619-0.00028964i,0.00045013-0.00030387i,0.00080506-0.00063852i,0.00061834-0.0010163i,-0.00018166-0.0001298i,-9.7389e-05+0.00049401i,0.00024028+0.00044398i,3.1684e-05+0.0002809i,-0.00011565+0.00010203i,-0.00017755+8.872e-05i,-0.00093181+0.00037728i,-0.00065303+0.00070413i
6.3768e-05+0.0012036i,0.00019668+0.00027429i,0.00078296-0.00010602i,0.00058329+0.00060225i,-0.00047379+0.00062568i,-0.0011698+0.0006807i,-0.0010028+0.00092656i,0.00033715+0.00067872i,0.0011294+0.00045482i,0.00048402-0.00024957i,-0.00019173-0.00050611i,-0.00032011+2.5117e-05i,2.472e-05+0.00083599i,0.00031124+0.0010408i,4.5909e-05+0.00044223i,-0.00015577-0.00033807i,0.00028656-0.00062653i,-3.9362e-05-1.9659e-07i,0.00012221+0.00057353i,0.0007619-0.00026344i,-2.5001e-05-0.00077137i,-0.0007561-0.00035031i,-0.00027917+0.0001781i
-0.0021279+0.00017081i,-0.0011693-0.00085861i,-0.00018182-0.00054489i,0.00030634+0.0011395i,0.00013508+0.001004i,-0.00087776+0.00057334i,-0.0010268+0.00080028i,-0.00043024+0.00057606i,-0.0002285+0.00027131i,-0.00047106+1.8407e-05i,2.3601e-05-9.0735e-05i,0.0010268-0.00057109i,0.0010036-0.0015524i,-8.1742e-05-0.0011734i,-0.00066809-0.00047404i,-0.00059476-0.000401i,-0.00053206-0.00061857i,-0.0008268-7.1611e-06i,-0.00053055+0.00083663i,0.00015014+0.00090555i,0.00052909+0.00076063i,0.00046885+0.00037294i,0.00037799-2.0985e-05i
0.0011435+0.00039255i,0.0014247+0.00017392i,0.0019813-0.00076431i,0.00026507-0.0020984i,-0.00141-0.0020628i,-0.0014843-0.00015088i,-0.00066276+0.00090813i,0.00027683+0.0013514i,0.00063447+0.0008594i,0.0008299-0.00030853i,0.00071753+0.00014258i,-4.7734e-05+0.0011925i,-0.0002532+0.00064133i,9.2077e-05+0.00025056i,-0.00028818+0.00068746i,-0.00030234+0.00088136i,-8.8466e-05+0.00040304i,-0.0006714+0.0001761i,-0.00088827+6.5627e-05i,-0.00037523-8.5035e-05i,-0.00020857+0.00029225i,-0.00067489-0.00023158i,-0.0002945-0.00024198i
