-0.002236+0.00095836i,-0.0015827-0.00057922i,-0.0020698+0.00013479i,-0.0028632+0.0012614i,-0.0022531+0.0015792i,-0.0014145+0.0011996i,-0.0014422-0.00024144i,-0.0012627+4.0663e-05i,-0.0002722+0.0008277i,0.00080666+0.00043625i,0.0011691+0.00085791i,0.00076884+0.0010271i,0.00011948-0.00034872i,0.00011684-0.00042078i,0.00033607+0.00045177i,0.00043976+0.00025309i,0.00058445+0.00011149i,0.00055247+0.0001493i,0.00048681-0.00015535i,0.00055159+1.1502e-05i,0.001025+9.9531e-05i,0.00029808-0.0010487i,-0.00028591-0.0015163i
0.00010298+0.0012386i,0.00018558+0.000785i,-0.0003644+0.0015203i,-0.00013372+0.0025679i,0.00079386+0.0021151i,0.0016499+0.00085954i,0.0013267-0.00017977i,0.00063538+0.00021495i,0.00039079+0.00026579i,0.00055314+0.00020132i,0.00071951-6.3052e-05i,0.00052832-0.00077257i,0.00043698-0.00077633i,-7.8297e-05-0.00026778i,-0.00051336-1.0824e-05i,-0.00032579+0.00023754i,8.6803e-05+0.00014159i,6.6927e-05-4.4714e-05i,0.00031378-0.00048965i,0.00089244-0.00098643i,0.00048694-0.00018499i,-0.00057067-4.8405e-06i,-0.00038678-0.00041592i
0.00029715-0.0013463i,-0.0010906-0.002672i,-0.0028596-0.0023556i,-0.0031919-0.00074076i,-0.0010623-0.00013432i,4.3637e-05+5.8322e-05i,3.4983e-05+0.00032231i,0.00034751+0.00046875i,0.00010933+0.00062805i,-0.00030108+0.0007185i,-0.00058773+0.00027297i,-0.00076266-0.00030797i,-0.00054422+0.00010259i,-0.0002013+0.00025917i,0.00024482-0.00070826i,8.6009e-05-0.0014697i,-0.00098246-0.0011267i,-0.00074473-0.00050639i,2.2508e-05-1.0277e-05i,0.00028203+0.00025549i,2.5292e-05+0.00061277i,-0.00037979+7.5568e-06i,0.0002351-0.0007763i
-0.00017254-0.0011723i,-0.00074557-0.00055738i,-0.00062518-0.00045512i,-0.00070229+0.00037363i,-0.0016886+0.00075379i,-0.0015103+0.00010138i,-0.00069504+0.00036076i,0.00045184+0.00057821i,0.0002634+0.00016958i,-0.0003353+1.128e-05i,0.00018709-0.00010732i,0.00074085-0.0002312i,0.00026261+0.00067281i,8.9621e-05+0.00090591i,0.00080926+9.7604e-05i,0.0009326+6.9118e-05i,0.00049001+0.0001933i,-0.00014932-0.00031801i,-0.00017484-0.00075617i,-0.00017792-0.00022889i,-0.00059903-0.00017526i,0.00011211-0.00062182i,0.00054724-2.2152e-05i
0.00058787+0.0002477i,0.0008576+0.00044165i,0.0014068-7.6337e-06i,0.0012167-0.00030404i,0.00027288-0.00034829i,-0.00047479-0.00037684i,-0.00068045-0.00050325i,-0.00044626-0.00025485i,1.6125e-05-0.0007499i,0.00085069-0.0011191i,0.00080219-0.00080948i,0.00027887+0.00010165i,0.00025486+0.0010946i,-7.6582e-05+0.00080237i,-0.00037213+6.4914e-05i,-3.36e-05-0.0005082i,-0.00012295-0.00021647i,-0.0002058+8.6446e-05i,1.635e-05-2.6265e-05i,0.00031782-0.00029171i,0.00024241-0.00011497i,0.00053714+0.00031715i,0.00011329-4.812e-05i
0.001411+0.00037866i,0.0013568+0.00029906i,0.0011794-0.00085762i,-6.5279e-05-0.0008953i,-0.00091485+0.00021786i,-0.0011692+0.0002369i,-0.0013597-0.00010869i,-0.00029551-3.0415e-05i,0.00091864+0.00031787i,0.00092048+0.00035702i,0.00076411+0.00013937i,0.00029653+0.00021672i,-0.00031491+0.00031554i,-0.0007284+0.00016614i,-0.00038719+0.00012137i,0.00012222+0.00042813i,0.00030951-0.00015049i,0.00078323-0.00052952i,0.00054225+0.00063149i,-2.4287e-05+0.0011086i,-0.00083532-2.0676e-05i,-0.001151-0.00075155i,-0.00087953-0.00034517i
0.0020142-0.0022408i,0.0013477-0.0028961i,0.00050353-0.0033174i,-0.0009417-0.0033916i,-0.0015169-0.0022133i,-0.00099354-0.0015635i,-0.0012833-0.0010373i,-0.0010503+0.00037655i,-0.00052772+0.0012949i,-0.00010502+0.00093i,0.00089608+0.00052856i,0.00031933-6.3789e-05i,-0.00091525-0.00042478i,-0.00018503+0.00022396i,0.00075938+0.00023451i,0.00075096-0.00057595i,-4.9223e-05-0.00058175i,-0.0004467+0.00037528i,-0.00034593+0.00080316i,-0.00022295+0.00023031i,0.00030843+0.00030484i,0.00041371+0.00051504i,4.8288e-05+0.00016822i
0.0014253+0.0014144i,0.0011816+0.00040277i,0.00064795-0.00030481i,0.0004206-0.00037263i,0.00068945-0.0010458i,0.00039841-0.00094296i,-0.00017556+1.2526e-05i,-0.00029417+0.00043823i,4.4661e-05+0.00039197i,0.00011658+0.00038137i,0.00029919+0.00019929i,0.00086499+0.00058692i,0.00090398+0.00093165i,-5.5104e-05+0.0011928i,-0.000807+0.00012483i,-0.00060431-0.0003629i,-0.00011476+3.8515e-05i,-0.00070575-3.6473e-05i,-0.00097143-0.00021778i,-7.723e-05+0.00013741i,0.00019554+0.0003006i,0.00076134-0.00018091i,0.0011147-0.00018754i
0.00078653+0.0001419i,0.0010257+0.00082865i,0.0013944+0.001092i,0.001166+0.00049235i,0.00034216+0.00011437i,0.00020736-0.00063708i,1.9278e-05-0.0011499i,0.00059323-0.00034136i,0.00072954+0.00052045i,0.00029026+7.0598e-05i,0.00028613-0.00053462i,-5.4129e-05-1.4678e-05i,-0.00056584+0.00046943i,-0.00074973+0.00057414i,-0.00096887+0.00047457i,-0.00049708-0.00014336i,0.00066987-0.00021587i,0.00076942-3.1381e-05i,0.00071253+0.00021058i,0.00067286+0.00027574i,0.00056026-0.00050833i,0.00066861-0.0011308i,0.00097359-0.0011127i
-0.00027043+0.00022092i,-0.00064488-0.00029643i,-0.0010049-0.00052245i,-0.00096889+0.00025247i,-0.00050822+0.00081304i,0.00018675+0.00010163i,0.00048278-0.00108i,0.00030119-0.00091435i,0.0011795-0.00016809i,0.001465-4.6399e-05i,0.00024467-0.00049808i,-0.00020097-0.0007415i,0.00026314-0.00061316i,-0.00043245-0.00040472i,-0.00088631-0.00051124i,-0.00017727-0.00096709i,7.6501e-05-0.00090196i,0.00050193-0.00036265i,0.00051882+0.00011161i,9.2457e-05+1.2781e-05i,0.00012718-0.00067775i,-0.00015729-0.00047631i,-0.00022852+0.0002434i
-0.0006665+0.00053136i,1.0592e-06-3.608e-06i,-4.4021e-05-0.00034026i,-0.00042973+8.1844e-05i,-0.00055956-0.00038328i,-0.00054695-0.00040259i,-0.00056248+9.7653e-05i,-0.0002312+0.0011272i,0.00066892+0.0012562i,0.00078672+0.00038984i,0.00071531-0.00033358i,0.00029014-0.00069583i,0.00015339-0.00059483i,8.792e-05-0.00016437i,-0.00013752-2.3532e-07i,-0.00012623+9.0397e-05i,0.00035015+0.00018453i,0.0006334+0.00040097i,0.00097727+0.00046494i,0.0010116+0.00018511i,-2.866e-06+0.00043382i,-0.00022195+0.00092275i,0.00015395+0.00039524i
-0.00032175+0.0003135i,-0.0017623+0.0001503i,-0.0011606+0.00021142i,-0.00054649+0.0010134i,-0.000659+0.0013677i,-0.0010863+0.00012344i,-0.0010697-0.00053675i,-5.9122e-05+0.00024641i,0.00057896+0.001122i,0.00038452+0.0012347i,0.00070635+0.00036957i,0.00049486-0.00033741i,-5.2616e-05-8.3038e-05i,-0.00013022+0.00029598i,0.00032427+0.0004291i,0.00085797+0.00027676i,0.00079562-0.00028514i,0.00046155-0.00016588i,2.2328e-05-0.00045982i,-0.00068086-0.00067947i,-0.0011759-0.00098801i,-0.00080635-0.00084848i,-7.5986e-05-0.00022266i
0.00069967+0.00026536i,0.0015178-3.3787e-05i,0.0017339-0.00034305i,0.0013588-0.00045359i,0.0016683-0.00016944i,0.0012148-0.00070661i,-1.9187e-05-0.00061022i,-0.00065175-7.2835e-05i,-0.00072675+3.6186e-05i,-0.00033778+4.5635e-05i,-0.0004688+0.00016038i,-1.5235e-05+0.00018366i,0.00018441-0.00019791i,-2.4234e-05-0.00069358i,6.0822e-06-0.00058958i,0.00016469+6.9404e-05i,0.00029512+0.00010497i,-0.00022815-1.5235e-06i,-0.00048421+0.00094151i,-0.00047799+0.0014583i,-0.00052399+0.00092988i,-0.00019644+0.00023313i,0.00031776-0.00057752i
0.00069983-0.00098352i,0.0019559-0.0013552i,0.0017194-0.002628i,-0.00024242-0.0025224i,-0.00067254-0.001565i,0.00010886-0.00048875i,0.00045317+0.00012959i,0.00058096+0.00057168i,0.0010892+0.0010363i,0.00023703+0.00049584i,-0.00033363-0.00088853i,0.00017748-0.00074949i,0.00014032+3.4393e-05i,-0.00011343+0.00042587i,-0.00010772+0.00041628i,0.00037186-6.2233e-05i,0.00031506-0.000244i,0.00013328-0.00054856i,-2.3673e-05-0.00084053i,0.00011736-0.00057749i,0.00026266-4.612e-05i,-0.00020921+0.00024317i,0.00013451-0.00016835i
0.001129-6.857e-05i,0.0013194-0.0002958i,0.00097412-0.00037689i,0.00022669-0.00072331i,-0.00067129-0.00060645i,-0.00087992-8.791e-06i,-0.0011153-1.9715e-05i,0.00037416+0.00039441i,0.001627+0.00063436i,0.0012345-1.6775e-05i,0.001486-0.00049431i,0.0016491-0.00020416i,0.00059671+0.00061119i,-0.00036396+0.00044927i,-0.00077428-0.00015995i,-0.00078119+1.301e-05i,-0.00064908-0.00021704i,-0.00021558-0.00072908i,-8.7232e-06-0.00071008i,-0.00030241-2.1321e-06i,0.00024727+0.0008573i,0.0004998+0.00072924i,0.00035379+0.00058538i
0.0011869-0.0027826i,-0.00046405-0.0031362i,-0.0016939-0.0036327i,-0.0020271-0.0025357i,-0.001829-0.0010326i,-0.0012176-1.4878e-05i,-0.00019183+0.0011396i,0.00054382+0.0016868i,0.0011858+0.0011858i,0.0018014+0.00081598i,0.00138+0.0014705i,0.00052339+0.00149i,0.00027205+0.00086952i,0.00018118+0.00040209i,-0.00041739-8.0858e-05i,-0.00050304-0.00019193i,-0.00010409-0.00034223i,0.0010369-0.00063441i,0.0016374-0.0005798i,0.0010689-0.00021875i,0.00041381-0.00042988i,-4.0056e-05-0.0010717i,-0.00050226-0.0011021i
0.00034456+2.3062e-06i,0.0009427-0.00011669i,0.0013811+4.2074e-05i,0.0013065-0.00025359i,0.0010318-0.00056161i,0.00097564-0.0012639i,0.0011551-0.001375i,0.00055022-0.00071011i,0.00027532-0.00029837i,0.00027268+0.00037635i,-0.00034714+0.00064663i,-0.0005119+0.00064617i,0.00010822+0.00095079i,0.0008585+0.00035032i,0.0010579-7.564e-05i,0.00062536-0.00062963i,0.00051564-0.00089674i,0.0010106-0.00023789i,0.0008356+0.00017804i,0.00030585+0.00084041i,0.00027537+0.00068675i,0.0002623+0.00059969i,0.00010779+0.00047111i
0.0002932-0.0005922i,0.00072238-0.00062068i,0.00076916-0.00081832i,0.00026527-0.00041269i,0.00041622-0.0006953i,-0.00025656-0.001293i,-0.00092186-0.0015903i,-0.00048081-0.0010647i,-0.00030298+0.00025896i,-0.0001593+0.00054297i,-0.00021238-0.00057213i,-0.00082515-0.00089362i,-0.00087635-0.00060497i,-0.00014957-0.00062064i,0.00019757-0.00027472i,0.00023265-0.00010879i,0.00050706-0.00015792i,0.00014436-0.0006681i,-0.00025185-0.00071028i,0.0001656+0.00015253i,-0.00015818+0.0010718i,-0.00021396+0.0010685i,0.00026927+0.0011714i
-0.0014511-0.0015103i,-0.0016549-0.00049477i,-0.002757+0.0004895i,-0.0023958+0.001482i,-0.0010445+0.0018348i,0.0003556+0.0016265i,0.0010475+0.0012315i,0.00066784+0.00055626i,-0.0001114+0.00022587i,-0.00012565-8.9217e-05i,0.00035486+0.00017957i,0.0004402+0.0005141i,0.0002268-0.00022632i,0.00048711-0.00071145i,0.00023655-0.0007173i,-0.0004938-0.00065019i,6.9805e-05-0.00059547i,9.2211e-05-0.0001423i,-0.00039773+0.00079297i,-0.00053069+0.00090409i,-0.00067462+8.7786e-05i,-0.00069183-0.0003333i,-0.00028841+0.00027998i
0.0020843-0.0013677i,0.0022233-0.0017988i,0.0016006-0.0027294i,0.00085676-0.0031144i,0.00010593-0.0021203i,-0.00093522-0.0012342i,-0.0013805-0.00032707i,-6.8534e-05+0.00017596i,0.0009865-0.00033224i,0.0012625-0.00032054i,0.0010008+0.00028119i,-0.00048699+0.00043483i,-0.00063325+0.00091496i,0.00060147+0.0019021i,0.0008471+0.0017885i,0.0011845+0.00056504i,0.0011798-0.00016592i,0.00071869-0.00016764i,0.00026813+4.2256e-05i,0.00027028-6.3873e-05i,-3.7211e-05-0.00016153i,-0.00027631-0.00057245i,0.00042156-0.00093672i
0.00081806+0.0011149i,0.00075831+5.7892e-05i,0.00051577-0.0010157i,0.0011942-0.0011167i,0.001131-0.0011147i,0.00081678-0.0015233i,0.00042266-0.00032116i,-0.00031245+0.0012389i,0.00018431+0.0013205i,0.00089395+0.00067601i,0.00025424+0.00025358i,-0.0001627-0.00010978i,-7.0047e-05-0.00042115i,-0.00023236-1.1009e-05i,-0.0005576+0.00054787i,-0.00093486-7.4032e-05i,-0.0010278-0.00025434i,-0.00075563-0.00098959i,-0.00027431-0.0010665i,-0.00041497-0.00014605i,-0.00075485-0.00010444i,-0.00038698-0.00027223i,0.00037932-0.00013619i
0.0027889+0.0013195i,0.0029043+0.00025172i,0.0029751+0.00052319i,0.0021845+0.00026686i,0.0015955-0.00025027i,0.00047508-0.00018182i,-0.00015134+0.00050283i,2.0541e-05+0.0015558i,0.00014805+0.00069556i,0.00025485-0.00059516i,-2.2448e-05-0.00066432i,-0.00028923-0.00044618i,-0.0002586+0.00057266i,-0.00014679+0.0013126i,0.00013322+0.00073566i,2.6466e-05+0.0004456i,5.9373e-05+0.00030797i,0.00075101+2.7748e-05i,0.0007957-0.00072416i,0.00013654-0.00047777i,0.00035864+0.00030784i,0.00078554-0.00013501i,0.00072399-0.00045931i
0.00063283-0.00065077i,2.2883e-05-0.00021506i,-0.0015282+0.00070998i,-0.0027338+0.00098129i,-0.0016909+0.00078059i,8.7121e-05+0.00013633i,0.0001475-0.00022224i,7.4222e-05+0.00015987i,3.2287e-05+0.00057852i,-0.00037906+0.00070763i,-0.0002663+0.0001287i,4.1967e-05-0.00036792i,-3.6826e-05+0.0002049i,-0.00016621+0.00054002i,-9.6255e-05+0.00039615i,-0.00026709+0.00027039i,-0.00019206+0.00065482i,-0.00013372+0.00087281i,-0.00021186+0.00040608i,-0.00049378+0.00037495i,-0.00011504-0.00027569i,0.00052966-0.00042881i,0.00033483-1.1177e-05i
0.00040685+0.00049965i,0.0012695-0.00091861i,0.0013022-0.0013741i,0.0016758-0.0014819i,0.0020765-0.0015843i,0.0017683-0.0018588i,0.00065238-0.0013126i,-0.00039584-0.00022036i,-0.00011463-0.00023678i,0.00035285-0.00052563i,0.00054047-0.00020079i,0.00067918-0.00036631i,0.00026475-0.00065984i,-0.00047976-6.1046e-07i,-0.00054946+0.00077406i,0.00013622+0.00036461i,0.00050238+0.00060129i,0.00013862+0.0010093i,5.9518e-05+0.00067936i,0.0005457+0.00012754i,0.0007688-0.00017653i,0.00038443-0.00022002i,-3.9202e-05+9.2845e-05i
0.0017602+0.00066299i,0.0010473+0.0002994i,0.000464-0.00046111i,0.00088219-0.0011917i,0.0014486-0.00091647i,0.0010777-0.00025344i,0.00026532+0.00021573i,0.00044332+0.0010096i,0.0011195+0.0012578i,0.00069887+0.00026472i,0.00039327-6.6664e-05i,0.00043302+0.00057034i,-0.00029631+0.00085539i,-0.0010406+0.0012871i,-0.001051+0.0009427i,-0.00054825+0.00043254i,0.00028213+0.00063528i,0.00041336+0.00026031i,-5.7358e-05-0.00082138i,5.5103e-05-0.00050162i,0.00038955+0.00019987i,0.00096968-0.00042994i,0.0013551-0.0010851i
0.0012745-0.00027057i,0.0010646-8.5427e-05i,0.0012753+0.00035113i,0.0011642+8.7331e-05i,0.0010532-0.00021679i,0.00072396-0.00017823i,0.00011104+4.8269e-05i,-0.00026065-0.00029741i,0.00036838-0.00094147i,0.00099982-0.00050826i,0.00046337-0.00019396i,-0.00093597-0.00051297i,-0.0010084-0.00046207i,0.00051709+6.9263e-05i,0.0010605+0.00049943i,0.00027588+0.00033074i,0.0003106+8.555e-05i,0.00044993-0.00050028i,-4.3778e-05-0.00096413i,6.6951e-06-0.00034272i,0.0004455+0.00030616i,0.00074303-0.00019409i,0.00094987-0.00032716i
4.2741e-05-0.0011028i,0.00014347-0.0019031i,-0.00053417-0.0030225i,-0.002403-0.0025242i,-0.0016685-0.0010121i,-0.00045415+0.00038261i,-0.00079973+0.00082643i,-0.00053393+0.0007736i,-0.00011642+0.00082911i,-0.00053354+0.00086672i,-0.00083197+0.00045916i,0.00012721+4.6072e-06i,0.001477-0.0001224i,0.0017966-5.2276e-05i,0.00052737-0.00023565i,-0.00013097-0.00011458i,0.00036946-3.9809e-05i,0.00040679-0.00015822i,5.0801e-05-0.00025759i,-1.556e-05-0.00015014i,0.00034916+0.00018568i,-0.00016053+0.00023022i,-0.00072902-0.00063951i
1.8747e-05-4.5937e-05i,-0.00012506-0.00072512i,1.9465e-05-0.00050089i,0.00059488+0.00057738i,0.0013201+0.0012799i,0.00051385-0.00014136i,0.00011022-0.00090974i,0.00015322+0.00016931i,-7.3191e-05+0.00085533i,0.00015112+0.00024162i,0.00075594-0.00044132i,0.00068606-0.00053708i,-2.1718e-05-8.2478e-05i,-0.00074937+0.00045974i,-0.00036951+8.6502e-05i,0.00061593-0.0007984i,0.00032474-0.0014386i,-0.00028057-0.0014998i,0.00069003-0.00094259i,0.00052464-0.00087636i,-0.00037758-0.0012803i,0.00034626-0.0013208i,0.00067483-0.00076176i
-0.00051029-0.0010864i,-0.0012033-0.0011516i,-0.0015137-0.00078933i,-0.0018917+0.0007197i,-0.0019571+0.00127i,-0.00077244+0.00089303i,0.00026074+0.00064661i,0.00089216+0.00087752i,0.0015598+0.0010439i,0.0015016+0.00074205i,0.0010821+0.00079369i,0.00047226+0.0012391i,9.1141e-05+0.0010604i,-0.00012145+0.00057991i,-0.00041327-0.00016461i,-0.00063084-0.00058552i,0.00026844-0.00023121i,0.00085342+0.00011806i,0.00018799-0.00018748i,-3.2685e-05+0.00028873i,0.00026897+2.0829e-05i,0.00012871-0.00042719i,0.00054539-0.0001691i
0.00021889+1.9152e-05i,0.00035531-0.00057387i,0.00081101-0.0013481i,-0.00045042-0.00082476i,-0.00046563-0.00073893i,0.00065931-0.00026246i,2.0436e-05+0.00024567i,-0.00077235+0.0006345i,-5.3538e-05+0.001269i,0.00066984+0.0014365i,0.00027543+0.001225i,0.00030702+0.00065305i,0.00033836+0.00024886i,0.00029265-9.4562e-05i,-1.6074e-05-9.0716e-05i,-0.0002787-4.9304e-05i,-5.8663e-05-0.0001149i,-2.4129e-05+1.1035e-05i,9.1126e-05-0.00032893i,0.0003161-0.00017843i,0.00041125+0.00081844i,-2.514e-05+0.00072321i,-0.00080888-0.00023674i
0.00056153-0.0024991i,-0.00044867-0.0021536i,-7.4742e-05-0.0020691i,-0.00043641-0.0017992i,-0.0016827-0.0012017i,-0.002097+0.00010857i,-0.00077754+0.00057317i,0.00063592+0.00090435i,0.00080965+0.00088954i,0.00066928+6.954e-05i,0.0001155-0.00091995i,0.00025986-0.00090947i,0.0011953+0.00043607i,0.0015381+0.00085986i,0.00050854-0.00023131i,-0.00065755-0.0012126i,-0.00048519-0.0013618i,-0.00019926-0.00049487i,-0.00017952+0.00052372i,0.00036798+0.00032197i,0.00090165-6.3665e-05i,0.0003703-0.00032638i,-0.00020332-0.00010777i
-0.00052526+5.432e-05i,-0.00061285+0.00061409i,-0.00081022+0.0019333i,-0.0004311+0.0030042i,-7.7856e-05+0.0025727i,0.00062913+0.0011889i,0.00043328+0.00050601i,2.6636e-05+0.00036404i,0.00072795+0.00018915i,0.0010391+0.00059998i,0.00095876+0.0004863i,0.001047+7.8468e-05i,0.00030595-0.00020013i,-0.00039727-9.778e-05i,4.3949e-05-2.8563e-05i,0.0010729+0.00059119i,0.0012467+0.00075584i,-0.00025423-0.00032709i,-0.0011807-0.0010394i,-0.00072894-0.00066804i,-0.00037054-0.00026732i,-6.7044e-05-0.0002771i,-0.00028122-0.00037023i
0.00059486-0.00073979i,0.00099503-0.00061488i,0.00038334-0.00096394i,-0.00076748-0.00081453i,-0.00085574-0.00069749i,-0.00045064-0.00019716i,0.00013599+0.0006225i,0.00091991+0.00016068i,0.001409-0.00041973i,0.00049422-0.00026457i,-0.00034838-0.00025462i,-0.00013643-0.0003625i,0.00064761+0.00011514i,0.00052246+0.00082043i,-0.0002398+0.00093434i,-0.0001885+0.00037551i,-0.00021221+9.6165e-05i,0.0001063-0.00016255i,0.00088271+1.0872e-05i,0.000761+2.8703e-05i,0.00012619-0.0002671i,-0.00043951-0.0007057i,-0.00079266-0.00060934i
0.00029564-0.0015071i,0.00030038-0.00045769i,-0.00017848+0.0010725i,-0.0014511+0.0020205i,-0.0015477+0.0019993i,0.00028422+0.0019452i,0.0014711+0.0012391i,0.0018097+0.00095251i,0.0010381+0.0013907i,0.00052916+0.00092178i,0.0004188+0.00056281i,0.00012561-2.0839e-05i,-0.00017325+0.00027124i,-0.00071312+0.00068465i,-0.00047458-0.00028051i,-0.00097002-0.0011777i,-0.0014698-0.00096006i,-0.00021808-0.00026603i,0.00054402+2.649e-05i,0.00059435-0.00046759i,0.00067325-0.0012476i,0.0010939-0.0019565i,0.00025149-0.0014479i
0.00041386-0.0021269i,-0.00030058-0.0017162i,-0.0014973-0.0007789i,-0.0025215-9.4956e-05i,-0.0020944+0.00025723i,-0.00080309+0.00049571i,-0.00030835+0.0015874i,-0.0003335+0.0022348i,-0.00048768+0.0017038i,-0.0006885+0.0011418i,-0.00017945+0.00048436i,0.00045729+2.6219e-05i,6.9908e-05-7.1099e-06i,-0.00038534+0.00025855i,-2.5287e-05+0.00021416i,0.00073798-6.3795e-05i,0.00069362-2.5621e-05i,0.00065068+0.00029887i,0.00053249-4.6853e-05i,0.00028113-0.00033851i,-0.00029569+0.0002244i,-0.0012313+0.00051564i,-0.00061608+0.00050352i
0.0011584+0.00071146i,0.0014532-0.0011131i,3.5032e-06-0.0024913i,-0.0014231-0.0017869i,-0.0020644-9.3848e-05i,-0.0017474+0.00044056i,-0.00074837-0.00025143i,8.0991e-05-9.8912e-05i,0.0012482-0.00031026i,0.0011438-0.00028185i,0.00088615+0.00077146i,0.0013797+0.0012231i,0.0010898+0.00042248i,0.00055197-0.00058069i,0.00080725-0.00046022i,0.00050595+2.9975e-05i,-0.00014095-1.8946e-05i,0.0001005-0.0003721i,0.00044537-0.0011327i,-9.7742e-05-0.00092703i,-0.00012619-0.00048049i,0.00082536+0.00042506i,0.00099163+0.0012946i
0.0021793-0.00052895i,0.0015376-0.0013838i,0.0019987-0.00066981i,0.0018907-0.00037164i,0.0012853-0.0012977i,0.00098922-0.00099809i,0.00047141+0.00047117i,9.0217e-05+0.0010655i,0.00053161+0.00037433i,0.0013281+0.00016519i,0.0011901+5.6966e-05i,0.00037662+0.00010241i,1.0403e-05+0.00053316i,0.00011242+0.00055315i,-0.00016509-0.00011954i,-0.00063963-0.00033628i,-0.00039383-0.00065499i,-9.9634e-05-0.00092193i,0.00016228-0.00083269i,0.00029068-0.00041478i,0.00015559-0.00010778i,0.00079792-5.7959e-05i,0.00076585-0.00050819i
0.001057+0.00063196i,0.00074634+0.00023632i,-0.00049222+0.00074115i,0.00024848+0.00088302i,0.0014269+0.00024718i,0.0010391-0.00056461i,0.00013038-0.00073797i,-0.00013469-0.00028822i,-0.0002393+0.00071795i,-0.00028979+0.0003115i,-0.00044052-0.00022366i,-0.00047366-9.5307e-05i,-0.00010712-8.2923e-05i,-2.6874e-05-8.3027e-05i,-0.00066135-1.5119e-05i,-0.0010752-6.4355e-05i,-0.00046993-0.00042852i,0.00015749-0.00080241i,-0.00045158-0.0014002i,-0.00092663-0.0011588i,-8.2298e-05-0.00073475i,0.00047944-0.00080808i,-9.8825e-05-0.00031566i
0.0018337+0.00010952i,0.0024848-0.0005986i,0.0027012-0.0018799i,0.0020362-0.002601i,0.0010475-0.0022361i,0.0001322-0.0017979i,-0.0006429-0.00079499i,-0.00024127+0.0007801i,0.0017359+0.00057497i,0.0023227+6.4292e-05i,0.00075915+0.0004207i,-0.00037722+8.6076e-05i,-0.00039498-0.00033506i,-0.00014107-0.00027204i,-6.1425e-05+0.00030323i,0.00063645+0.00057056i,0.00069507+0.00053717i,0.00034189+0.00050335i,0.00033896+0.00014686i,0.00030771+2.0511e-06i,0.00060282+0.0002299i,0.00089134-7.4159e-05i,0.00090072+5.8342e-05i
-0.00061736+0.0004882i,-0.00023004+0.0011177i,-0.00020051+0.0015362i,-0.00033085+0.0012748i,0.00022734+0.00067379i,0.00020392+0.00011215i,-0.00087088+0.00056231i,-0.00074332+0.0011585i,0.00055844+0.0013771i,0.00032016+0.00041359i,-8.4854e-05-0.00033295i,-0.00025062-0.00016306i,-0.00065822-0.00023381i,-0.00041923+8.1587e-05i,-1.0473e-05+0.00036045i,0.00016456-0.00010548i,0.00023295-0.00075095i,0.00022489-0.00047333i,0.00025556-3.6676e-05i,8.9008e-05-4.2426e-05i,0.00035402-0.00023184i,0.0013433-0.00017805i,0.0011657-0.00018784i
0.00103-0.0017738i,0.00065074-0.0014929i,-1.86e-05-0.00056376i,-0.0010649+0.0008358i,-0.0013621+0.0010103i,-0.00073151+0.00070128i,0.00025175+0.00059311i,0.0006677+0.00078768i,0.00074775+0.00042614i,0.00077797-0.00034455i,0.00045443-2.0586e-05i,0.00017265+0.00065882i,0.00014532+0.00039507i,0.000249+0.00029384i,0.00015573+4.4589e-05i,-0.00051276-0.00024604i,-0.00061193+0.00034617i,-1.9943e-05+0.00069127i,0.00032038+0.00062223i,-3.5179e-05+0.00049256i,-0.00043521+0.00038617i,0.00023427+0.00063184i,0.00026194+0.00076624i
-0.00086279-0.00095078i,-0.0014152-0.00098651i,-0.0010489-0.0024188i,-0.00049409-0.0019374i,-0.0011199-0.00051464i,-0.00084379-0.0001504i,-0.00016351+0.00097975i,0.00094563+0.0021003i,0.002156+0.0021222i,0.0025481+0.0014648i,0.0028134+0.00039461i,0.0016696+0.00065542i,0.00052135+0.00037421i,0.00082941-0.00062708i,0.00072689-0.00059077i,0.00019872-0.00029367i,0.00055191-0.0001339i,0.00077294-1.4618e-05i,0.00080709+4.7417e-05i,0.00080094+0.00055648i,0.00054897+0.00089123i,0.0003757+0.00058354i,-0.00031914+0.00013053i
0.0028162-0.00054299i,0.0029333-0.00031562i,0.0034937-0.0001692i,0.0016611-0.00038912i,5.5767e-06+0.0004025i,-0.00097616+0.0023095i,-0.001081+0.0040034i,0.0007133+0.0046696i,0.0033667+0.0045018i,0.0055793+0.0024982i,0.0053049-0.00011478i,0.0031054-0.001251i,0.00071542-0.0017858i,-0.00076499-0.0017133i,-0.00045729-0.00070537i,3.5396e-05+0.00034186i,0.00031033+0.00058118i,0.00069585+0.00060906i,0.00047873+0.00059008i,-8.7745e-06+0.0002975i,-0.00025631-1.9209e-05i,-9.8457e-06+0.00036741i,0.00071146+0.00054955i
-0.001483+0.0014078i,-0.0011667+0.00043723i,-0.0026059+0.0018961i,-0.0024633+0.003067i,-0.00090888+0.0018865i,0.00074295-0.00064104i,0.000817-0.0028036i,-0.0006664-0.0028581i,-0.0025584-0.0017623i,-0.0039884-0.00031688i,-0.0037221+0.001099i,-0.0025901+0.0014713i,-0.0013421+0.0011819i,-0.00032693+0.0005681i,3.9018e-05-0.00029957i,0.00014315-0.00080192i,-0.00039591-0.00062365i,0.00012064-0.0002675i,0.00036237-0.00021054i,0.00016427-0.00067496i,0.00028822-0.00074606i,7.5058e-05-0.00045881i,-0.00061653-0.0003566i
