-0.0013244+0.00062447i,-0.0021566+0.00077695i,-0.0014252-8.6179e-05i,-0.0011286-0.00040459i,-0.0017452+8.1938e-05i,-0.0013426+0.0010331i,-0.00051795+0.0016995i,-0.00072533+0.0012225i,-0.00029467-0.00023498i,0.00064867-0.00081372i,0.00078287-0.00092904i,0.00048615-0.0010906i,0.00038667-0.00080707i,0.00082835-0.00010829i,0.00060938+5.5344e-05i,7.5754e-05-0.00064636i,-0.00011387-0.00090311i,-0.00025516-0.00070564i,-0.00063743+1.4468e-05i,-6.8375e-05+0.00076908i,0.00057268+0.00026677i,0.00045569-0.00033556i,0.0012719-0.00047947i
0.0003583-0.00044865i,-0.00017217+9.9798e-05i,-0.00090821-0.00027539i,7.533e-05+0.00060183i,0.00054418+0.0018735i,1.4458e-05+0.0013125i,-0.0001465-4.6733e-05i,-0.00032008-0.00070736i,-0.00065087+4.4775e-06i,-0.00049894+8.4874e-05i,-0.00019204-6.165e-05i,-0.00018506+0.00033932i,-0.00018043+0.00036434i,-0.00018756+0.00023874i,-0.00039093-0.0001384i,-5.768e-05-0.00086167i,0.00036951-0.000523i,0.0002175-0.00021305i,-1.1371e-05-0.00011289i,0.00034227+0.00019043i,0.00065282+0.00031931i,0.00045208+0.00023337i,-0.00034933+0.00027237i
-0.00067632+0.0010276i,-0.00087521-0.00012789i,0.00059463-0.0012448i,0.0016457-0.00052543i,0.0015136-0.0001413i,0.0010878-5.9895e-05i,0.00032204+0.00047658i,0.00039707+0.00042969i,0.0010773+0.0004309i,0.0011518+0.00039015i,0.0010749+0.00026651i,0.0010653+0.00016948i,0.00034399+0.00023545i,-0.00014477+0.00028571i,-0.0002268+0.00013505i,-0.00035968-0.00018019i,-0.00032509-0.00045159i,-0.00053145-0.00096639i,-0.0006926-0.00061126i,4.5544e-05+0.00012903i,0.00022406-0.00023233i,-0.00049766-0.00067906i,0.00019104-0.00059361i
-0.0013234-0.00052667i,-1.5884e-07-0.00038331i,0.0009317-0.00053469i,0.0012267+0.00076816i,0.0015718+0.0013615i,0.0018454+0.00020974i,0.0010894-0.00064697i,0.00026125-0.0010467i,-5.8397e-05-0.00097008i,-0.00067878-0.00048533i,-0.00091718+0.00050514i,-0.00083583+0.0014495i,-0.00044439+0.00099862i,0.00045087+2.6085e-05i,0.00014964+2.426e-05i,-0.00061793-0.00065505i,-0.00039405-0.00068284i,0.00029617-0.00073639i,0.00054046-0.0005969i,0.00092465-0.00031367i,0.00097755-6.295e-05i,0.00016419+9.5887e-05i,-0.0003667+3.4357e-05i
-0.00067407-0.00097628i,-0.0018542+1.922e-05i,-0.0029922+0.00045729i,-0.0018626+0.0012238i,-0.00045622+0.002331i,0.00033277+0.0026436i,-0.00032002+0.0018315i,-0.00048311+0.00086433i,-0.00036383+0.00041331i,-0.00029293+2.3465e-05i,-0.00025539-0.00030501i,-0.00037038-0.00036371i,-0.00035022-0.00073304i,0.00029719-0.001145i,0.0001978-0.0011406i,-0.00049929-0.00060529i,-0.00058332-0.00050939i,-7.851e-05-0.00054006i,0.00070251-0.00045951i,0.0002988+0.00020208i,-0.00030173+7.3213e-05i,0.00040891-0.00018838i,0.0011066+0.00015906i
-0.0020577+2.7638e-05i,-0.0015456+0.00068348i,-0.00042062+0.00079782i,0.0006046+0.00040692i,0.0011986+0.00097677i,0.0013459+0.00050541i,0.00030054-0.00093384i,-0.00060279-0.00094779i,-0.00068915+0.00025827i,-0.00051185+0.00081526i,-0.00022165+9.3883e-05i,-7.5884e-05+0.00029392i,-5.6561e-05+0.0006156i,2.5024e-05-0.00016597i,0.00015029-0.00068707i,-0.00016099-0.00066023i,-0.00014835-0.00031765i,-0.00024341+0.000312i,-0.0004091+0.00049888i,7.6603e-05+0.00022276i,8.7945e-05-0.00052979i,-0.00031779-0.00090606i,-0.00050447-4.1457e-05i
-2.5925e-05-0.0015264i,-0.0011183-0.0016184i,-0.0017663-0.00093173i,-0.0014166+0.00078236i,-0.00040169+0.0019148i,0.00095982+0.0027416i,0.0010272+0.0022668i,0.00026976+0.00082414i,-0.0002815-0.00018513i,-0.00045797-0.00067816i,-2.3546e-06-0.00032816i,-0.00036743+0.00069072i,-0.00062281+0.0014107i,-0.00025014+0.00085193i,0.00033653+0.00070284i,0.00078611+0.00041713i,0.00031986-0.00034294i,-0.00016566-0.00071467i,-0.00036229-0.00085433i,-0.00078963-0.00076476i,-0.0006773+0.00026655i,-0.00053871+0.0004693i,-0.00064993-0.00047568i
0.00067541+0.00084514i,0.0010173+0.00084973i,0.0015556+0.00066168i,0.0014142-0.00039742i,0.001433-0.0011002i,0.00097468-0.0013036i,-0.00063419-0.00061887i,-0.001098+0.00020514i,-0.00011244+0.00030446i,0.00081526+0.0003162i,0.00098197+0.00028051i,0.00056716+3.1593e-05i,-7.5938e-05-0.00051204i,-0.00059987-0.00014397i,-0.00040128+0.00069051i,-1.6517e-05+0.0010517i,-0.00013738+0.0007087i,-0.00061061-0.00029707i,-0.00081711-0.00053589i,-0.00051006+0.00031423i,0.00013986+0.00042812i,0.00062109-0.00017124i,0.00023442-0.00016213i
-0.00051799-0.00063667i,0.00088009-0.00088591i,0.00072449-0.00069065i,-0.00022771-0.00048774i,-7.3526e-05-8.2031e-05i,0.00086067+3.8531e-05i,0.00057862+0.0002049i,2.381e-05+0.00056647i,-0.00010546+0.00066367i,8.6498e-05+0.00036944i,0.00016864-0.00043233i,-0.0004058-0.00063562i,-0.00050577-0.00057716i,-0.00037417-0.00074792i,-0.00011591-0.00077748i,-0.00010771-0.00025711i,-5.2985e-05+0.00049395i,-0.00049045+0.00035225i,-0.00090499+6.3813e-05i,-0.00095959+6.0466e-05i,7.1229e-05-0.00021072i,0.00043463-0.00046435i,-0.00016002-0.00040597i
0.00042772-0.0011787i,0.00034491-0.00063768i,0.00032361+0.00026366i,-4.4141e-05+0.0017048i,-2.0433e-05+0.0019399i,0.00055532+0.00047095i,0.00026415-0.00053851i,-5.735e-05-0.0008214i,3.2646e-05-0.0010258i,0.00030686-0.0010801i,0.00086565-0.00053297i,0.0012649+0.00039864i,0.00071354+0.00018103i,0.00028768+0.00023907i,-1.2726e-05+0.00057304i,-0.00031625+0.00039923i,-0.00012973-0.00011398i,0.00053699-0.00044075i,0.00079701+0.00013971i,0.00058385+0.00076988i,0.00035408+0.0006293i,0.00014432+0.00012889i,-0.00055857+0.0002702i
0.00064548-0.0010771i,-0.00072544-0.0021714i,-0.0011681-0.003127i,-0.00039674-0.0024749i,-0.00086132-0.0010841i,-0.00096433-0.00017706i,-0.00072002-6.8846e-05i,-0.00055282-9.3803e-05i,-0.00011345-0.00038689i,1.0451e-05-0.00048989i,3.2471e-05+0.00010014i,-0.00019154+0.00063908i,3.0704e-06+0.00078577i,-7.7347e-05+0.00054076i,-0.00060987+0.00051341i,-0.00020596+0.00037919i,-0.00035458-0.00018934i,-0.00047153-0.00030351i,0.00026563-0.00029379i,5.1608e-05-0.00025226i,-0.00027+0.00054845i,-0.00027538+0.00052728i,1.3997e-05-0.00038433i
0.00021839-0.00062635i,0.0013647-0.00036695i,0.0020203-0.0011425i,0.0010007-0.00089816i,0.0010628-0.00017164i,0.00058536+0.00042706i,-0.00061491+0.0006131i,-0.00071386-0.00043883i,-0.00023252-0.00083462i,-4.4082e-05-0.00085047i,0.00014966-0.0008742i,-1.4347e-05-0.00025904i,-0.00035965+0.00045386i,2.9486e-05+0.00047412i,0.00088657-0.00044761i,0.00062925-0.00056065i,0.00023615+0.00046504i,0.0005938+0.00043202i,0.00041624-1.6204e-05i,6.0587e-05-0.0006174i,-0.00030335-0.00051191i,0.00018926+0.00024999i,0.0002829-0.00026246i
0.00070389+0.00088622i,6.5671e-05+0.0017072i,0.00047702+0.0026554i,0.00084359+0.0034443i,0.0010275+0.0022213i,0.0013304+0.00055729i,0.0004711-0.00015586i,-0.00035164-0.0002674i,-8.7048e-07-0.00075592i,0.00030092-0.0012485i,0.00012968-0.00086367i,0.00020384-0.00027313i,0.00045217-8.166e-05i,0.00043915-0.00036402i,0.00042982-0.0002013i,0.00080137+0.00019893i,0.0010002-0.00022161i,0.00039303-0.001292i,-0.00049665-0.00068473i,-0.0006725+0.0001631i,-0.0004438+0.00052931i,0.00031057+0.00073446i,0.00068532+0.00043275i
-0.00015118-0.0015762i,-0.00061799-0.0022458i,-0.0014204-0.0025102i,-0.00095735-0.0014562i,-0.00036909-0.00038417i,-0.00080607-0.00060966i,-0.00049186-0.00029379i,-0.00023844+0.00038817i,-0.00088963+0.00059173i,-0.0011542+0.00038i,-0.00056636-1.3145e-05i,-0.00039846-0.00029907i,-0.00040029+2.0792e-05i,0.00075299+0.00022165i,0.0013461+0.00027816i,0.00044979+0.00029489i,-0.00052099+0.00028429i,-0.0003776+0.00042919i,-0.00010333+0.00022777i,-0.0001414-7.3694e-06i,-0.00046206+0.00041767i,-0.00070159-0.00017103i,-0.00072861-0.00096528i
-0.00044722+0.0014071i,-0.00014072+0.0019392i,0.0010936+0.0024861i,0.0024477+0.002093i,0.0026447+0.0014665i,0.001891+0.00089727i,0.00084217+9.9413e-05i,-0.00036277-0.00036913i,-0.0010637-0.0004703i,-0.0006588-0.00035806i,-7.967e-05-0.0001716i,0.00035245-0.00024496i,0.00015332-0.00032054i,-0.00077497+0.0001016i,-0.00043569+5.8391e-05i,0.00010562-0.00043018i,7.9342e-05-0.00048512i,-0.00010844-0.00021498i,-5.2275e-05+0.00032222i,0.00032879-7.1687e-05i,0.00029094-0.00054583i,-0.00074882-0.0002568i,-0.0010871-0.0001244i
-0.00094493-0.00069732i,-0.0011272-0.00015315i,-0.00086175+0.0009577i,0.00029077+0.00049779i,0.00093454+5.204e-05i,0.0011391-1.9113e-05i,0.00061389-0.00051094i,0.00048176-0.00083549i,0.00054506-0.00032166i,0.00023249+0.00060665i,0.00012203+0.00066973i,-7.9421e-05+3.8922e-05i,-0.00031056-0.00041065i,-0.00053766-0.00087104i,-0.0011973-0.00045141i,-0.00027832+0.00011379i,0.00096896-3.2648e-05i,0.00068033-0.00067489i,0.00033574-0.0010639i,-0.00048594-0.00060043i,-0.001283+0.00012331i,-0.00051207+0.0005679i,0.00016776+0.00070325i
-0.0016577-0.0024313i,-0.00065076-0.0013164i,-0.0012103-0.00012525i,-0.0019258+0.0015815i,-0.0012116+0.0018421i,-0.00025603+0.0016776i,8.2388e-05+0.00090054i,-0.00026565-0.00065669i,-0.00068944-0.0011407i,-0.00056375-0.000103i,6.5554e-05+0.00074218i,0.00031243+0.0004989i,0.0001483+0.00024291i,-0.00072037-0.00047069i,-0.00057145-0.0013908i,-0.00013129-0.00093904i,0.00011209-6.1235e-05i,0.0007826-1.6959e-05i,0.00077111+0.0001851i,8.2116e-05+6.2328e-05i,-4.9577e-05-0.00050006i,-0.00029163-0.00032146i,0.00012255-1.8649e-05i
0.0012304-0.0002008i,0.00076206-0.00063466i,-0.00030039-0.0013117i,-0.0005961-0.001135i,-0.00066951+0.00038294i,-0.0014287+0.0010516i,-0.0013889+0.00074092i,-0.00025507+0.00041079i,-4.4409e-05+0.00048937i,0.00014245+0.0006482i,0.00050391+0.00040951i,0.00024237-0.0005452i,0.00025526-0.00094919i,0.00062672+7.6542e-05i,-3.5305e-05+0.00016653i,-0.00040651-0.00080422i,-0.00019414-0.00083563i,-0.00020746-0.00034427i,0.00031028-0.00014031i,0.0010027-0.00012551i,0.0011267+0.00034607i,0.0007074+0.00048i,0.00069488+0.00012223i
0.00040806+0.0013237i,0.0016805+0.00028983i,0.0014652-0.00049624i,0.0016177-0.00093946i,0.0018736-0.0014333i,0.0014824-0.0012632i,0.00071631-0.0018652i,0.00030255-0.001434i,-9.3022e-05-0.0003761i,-0.00051563-9.5687e-05i,-0.00079442-0.00017494i,-0.0003628-3.782e-05i,0.00023585-0.00027076i,-5.3696e-05-0.00049482i,-0.00053383-0.00020903i,-0.00099147-4.4133e-05i,-0.00095028-0.00016241i,-0.00067841-0.00022298i,-0.0005918-6.5734e-05i,-0.001107+0.0001471i,-0.0009883-0.00065318i,-0.00044012-0.0007412i,-0.00077087-0.00018997i
-0.00065972+0.00010217i,-0.00096147+0.00065277i,-0.0013282+0.0017004i,-0.00047231+0.0016552i,0.00079586+0.00018927i,0.0010149-0.00041586i,0.00053196+0.00029365i,-7.8458e-05+0.00065355i,-0.00031773+0.00034757i,0.000179-1.8232e-05i,0.00030008-0.00027553i,0.00032102-0.00046085i,0.00040549-0.00037653i,0.00022812-1.8343e-05i,-0.00011302+2.908e-05i,4.3128e-05-5.9278e-05i,0.00061567-0.00019532i,0.00095036-0.00038206i,1.4226e-05-0.00050576i,-0.00021338-2.298e-05i,0.00088227+0.00070994i,8.4831e-05+0.0010341i,-0.0010198+0.00079015i
-0.00024124+0.0012726i,7.2901e-05+0.0014417i,0.00090678+0.00077449i,0.00094999+0.00018519i,0.0013168+0.00037241i,0.0022563-8.9074e-05i,0.0014356-0.00092876i,0.00014401-0.00067279i,0.00019941+0.0012157i,0.00054164+0.0020445i,0.00052656+0.00087265i,0.00042477-0.00021162i,-3.0625e-05-0.00061329i,-0.00057751+0.00027193i,-0.00044355+0.00068984i,-6.6996e-05+0.00067376i,0.0001117+0.0006863i,-0.00019699+0.00020369i,-0.00076061-0.00032605i,-0.00070796-0.00039296i,-0.00026425-0.00029401i,-0.00053514-0.00016578i,-0.00095721-0.00016353i
0.00074049-0.0024534i,0.00014666-0.0021154i,-0.0013961-0.0017453i,-0.0021144-0.0012983i,-0.0010822-0.00035351i,-0.00060904+0.0014528i,-9.8227e-05+0.0014111i,0.00047626+2.9913e-06i,0.00016982-0.00078977i,-0.00030552-0.00054217i,-0.0005136+0.00020649i,-0.00015974+0.00052257i,0.00021874+0.00078342i,0.0011574+0.00015054i,0.001929-3.864e-05i,0.0017693-0.00017312i,0.00065099-0.00037256i,-0.00063362+0.00038425i,-0.00039301+0.00065926i,-0.00028857+0.0012372i,-0.00056049+0.0015683i,-0.00023408+0.00068861i,-0.00018762+0.00018708i
-0.0004494+0.0011077i,5.5178e-05+0.00061048i,0.0010453+0.00034365i,0.0020438+0.00079959i,0.0020616+0.0012443i,0.00075538+0.00015324i,2.6566e-05-0.00039313i,0.00011256-0.00057011i,-0.00027049-0.0002629i,-0.00024884-0.00010465i,0.00053762-0.00085995i,0.00086643-0.0008452i,-6.0952e-05-0.00079396i,-0.00033894-0.00060722i,-0.00026954-0.0002458i,-0.00082028-8.1653e-05i,-0.00065309-8.2938e-05i,-0.000589+0.00031754i,-0.00090699+0.00046602i,6.5757e-05+6.3358e-05i,0.001074-4.0334e-05i,0.00074089-4.8064e-05i,3.6126e-06-0.00039321i
0.00024158+0.0002375i,0.00074735-0.00084992i,0.0013906-0.0014574i,0.00055423-0.0012264i,0.00044094-0.0010261i,0.0015428-0.00017211i,0.0015313-1.3539e-05i,0.00085218-0.00031981i,0.00041777+6.4469e-05i,0.00023419+0.0004532i,-0.00039961+0.00060925i,-0.00048868+0.00015204i,0.00026309-0.00015639i,-0.00012116-0.00013564i,-0.00025335-0.00051559i,3.1381e-05-0.0004691i,0.00030328-9.5595e-05i,0.00082505+0.00051309i,0.00014126-0.00029653i,-0.00034245-0.00099462i,-0.00011056-0.00075428i,4.3076e-05-0.00064844i,-0.00019012-0.00022083i
-0.0010292+0.00089944i,-0.00068745-0.0001707i,0.00052023-6.1871e-06i,0.0008766-9.1344e-07i,0.0011022-0.0012379i,0.0013038-0.001508i,0.00078467-0.00070942i,0.00040687-0.00052884i,0.00010644-0.00072867i,0.00039536-0.0010693i,0.00058839-0.00083363i,0.00071419-0.00044639i,0.000602-0.00023014i,-0.00018902+3.0173e-05i,-0.00058986+0.00032188i,5.7753e-05+0.00070783i,0.00011879+0.00031235i,0.00052667+0.00010866i,0.00090862+0.00016628i,0.00076436+0.00038774i,0.00092413+0.00012561i,0.0012527+7.9023e-05i,0.00094707+0.0001314i
-0.0013349-0.00013029i,-0.00034967+0.0020346i,-0.0003964+0.0035483i,9.3324e-05+0.0028813i,0.00080774+0.0016591i,0.0005227+0.0015129i,-0.00018012+0.0012188i,-0.00088389+0.00097611i,-0.0011169+0.00069009i,-0.00047324+0.00052756i,4.797e-05+0.00073499i,-0.00053646+0.00038623i,-0.0012509-0.0004724i,-0.0011948-0.0010097i,-0.00097731-0.00069403i,-0.00061329-8.1631e-05i,0.00010294-2.8898e-05i,3.2212e-05-0.00021332i,0.00045943-0.00066919i,0.00055848-0.00069089i,-1.2457e-05+0.00045233i,-0.00040064+0.00041729i,-0.00013382-0.00045422i
-0.00045197-0.0005808i,1.0182e-05-0.0013221i,0.00018308-0.0013677i,-0.00018231-0.00083332i,0.00049248-7.5471e-05i,0.00039898+0.0006548i,9.7325e-05+0.00069341i,8.0965e-05+0.00096398i,-4.164e-05+0.00061409i,-0.00021558-0.00037563i,-0.00014088-0.00085391i,-0.00019052-0.0005845i,0.00025094-7.7991e-06i,0.0010269+0.00057354i,0.0014764+0.00053684i,0.0015148+0.00057563i,0.00034701+0.00043206i,-0.00037061-0.00095768i,0.00033692-0.0010422i,0.00079311-0.00041887i,0.00032348-0.00015065i,0.0002648+0.00029434i,0.00090119+0.00066889i
-0.00036688-0.00077012i,-0.00043927-0.00046391i,-0.00012078+0.00051532i,0.00054448+0.0014509i,0.0010942+0.0016257i,0.0014478+0.00096078i,0.0013195+1.8356e-05i,0.0011831-0.00074962i,0.00063926-0.0013237i,0.00040975-0.001661i,0.00086842-0.0005968i,0.00037275+0.00052121i,-0.00016791+0.00054688i,-0.00021862+0.00041346i,0.00015089-0.00045106i,0.00030121-0.00088759i,0.00026624-0.00033259i,0.00034802+0.00010243i,0.00027218+0.0008643i,0.000111+0.00096193i,-0.0004348-0.00025642i,0.00028951-0.00067231i,0.00065969-0.00066155i
-0.00044235+0.00039344i,-0.00030995-0.00050827i,-0.00058594-0.0013356i,-0.00063503-0.0011651i,-0.00094014-0.000478i,-0.0013072+0.00044821i,-0.00097191+0.00063157i,-0.00064488-0.00011195i,0.00016262-0.00047655i,0.00086995-0.00048681i,0.00030241-0.00015524i,-0.00043045-4.1717e-05i,-0.0013183-0.0001157i,-0.001386-0.00022493i,-0.00016918+0.00013786i,0.0004083+0.00022535i,4.1991e-05-0.00017387i,0.00020692-0.00063475i,0.00014617-0.00082071i,-2.3745e-05+2.633e-05i,0.00017295+0.00076324i,-0.00017341+0.0012023i,-0.00080367+0.0012032i
-0.0015719-0.00075301i,-0.00084892-0.00044785i,-0.00098039+0.00027016i,0.00011477+0.00040332i,0.00087793+0.0010409i,0.00057051+0.0011201i,0.00044088+0.00041308i,-6.704e-05+0.00016226i,-0.0011183+1.0758e-05i,-0.00088225-0.00010945i,0.00045076-8.5804e-06i,0.00082188+0.00032049i,0.00055286-0.00027177i,0.00010461-0.0010951i,-0.00092818-0.0010739i,-0.0014369-0.00092203i,-0.0010153-0.00098603i,-0.00032559-0.00060806i,-0.00044585-0.00017515i,-0.00042534-0.00022032i,0.00020285-0.00021116i,0.00023663+0.00063007i,-6.5261e-05+0.00053321i
0.0027795-0.00085999i,0.0014952-0.00061957i,0.00021447-0.0024405i,-0.00077081-0.0030491i,-0.0013311-0.0015209i,-0.00056582+5.1245e-05i,0.0011528+0.0012718i,0.00094752+0.001382i,0.00014773+0.00027572i,0.00018025-0.00037011i,-0.00012347+6.6213e-05i,-0.00027113-6.1876e-05i,0.00034435+0.00010373i,0.00032625+0.00016986i,-2.556e-05+0.00011753i,0.00091916-0.00037776i,0.0012568-0.00028202i,0.00081273-3.5489e-05i,0.00068778-0.00012241i,0.0012205+0.00016821i,0.0012376+0.0011104i,0.00020438+0.0015399i,-0.00051843+0.00079954i
-0.00016225+0.0018435i,-0.00062894+0.0015257i,-0.00017063+0.00088093i,0.00085149+8.1001e-05i,0.0013712+0.00011449i,0.00096703-0.00032191i,-0.00022704-0.0011998i,-0.00046158-0.00063548i,0.00028216+0.00040267i,0.00087579-9.6314e-05i,0.0005707-0.0011239i,-0.00025539-0.0010317i,-0.00042179-7.8384e-06i,-0.00031823+0.00056082i,-5.2578e-05+0.00078803i,4.255e-05+0.00094345i,-0.0003754-3.821e-05i,-0.00059518-0.0001936i,-0.0012801+0.00059975i,-0.001068+0.0007913i,-0.00015614+0.00057237i,0.00040289+0.00016682i,0.00023225+0.00031751i
-9.2012e-05-0.0025988i,-0.00065769-0.0016043i,-0.0010934-0.0017936i,-0.00037415-0.0011303i,7.6476e-05+0.00062335i,0.00027972+0.0015144i,-0.00013373+0.00098511i,-0.00066107+0.00032208i,-0.00098425+0.00025562i,-0.0011836+0.00060518i,-0.00056017+0.00077126i,0.00030358+0.00038814i,0.00042259+6.4956e-05i,0.00025621+0.00038985i,0.00011501+0.00067299i,5.6129e-05-0.00042331i,-0.00023694-0.0011093i,-0.00040628-0.0010323i,-9.5752e-05-0.00034973i,-2.0195e-05+0.00014329i,-0.00024265+0.00033338i,-0.0002955+0.00066401i,-0.0006073+0.00065902i
0.00030532+0.00026987i,-0.00064222-1.7169e-05i,-0.00067942-0.00024552i,-0.00068552-0.0004667i,-0.00022789-0.00017963i,-2.4885e-05+0.00087918i,-0.00022418+0.00033857i,-0.00047358-0.00059127i,-0.00012307-0.0010278i,0.00062593-0.0012048i,4.5874e-05-0.00071863i,-0.00033617-0.00054676i,-0.00043191+1.3472e-05i,-0.0011875+0.00030085i,-0.0012431+8.8693e-05i,3.8339e-05+2.7393e-05i,0.00070679+2.1039e-05i,0.00049037-0.00041727i,0.00040018-0.00034872i,0.00010107-2.1693e-06i,-8.4963e-05+0.00019338i,0.00010523+0.00088822i,-0.00013108+0.0013672i
-4.7694e-05-0.0018249i,0.00081134-0.0012493i,0.0012911-0.001051i,0.00015318-0.00056119i,-0.00041336-9.9621e-05i,0.00025052+3.9564e-05i,0.00097769-1.4158e-05i,0.00037871+2.8426e-05i,0.00010804-0.00037657i,0.00016745-0.0010382i,-8.1982e-05-0.0012473i,0.00027812-0.0010149i,0.0002878-0.00049028i,0.00013921-3.4502e-05i,0.00011043+0.00026671i,-0.00011706+0.00022356i,-0.00022632-0.00024384i,0.00083751-0.00024299i,0.0010244-0.00011295i,0.00031107+0.00010731i,0.00027741+0.0005679i,0.00023433+0.00010309i,-0.00034721-0.00032676i
0.0014625-0.0013598i,0.0015242-0.0020179i,0.0011248-0.0024837i,0.00074349-0.0014493i,0.00012594+0.00024823i,-0.00067454+0.00099965i,-0.0013139+0.0003805i,-0.0010317-0.00069087i,-0.00056958-0.0013473i,-0.00041613-0.00086547i,0.00019406-7.0098e-05i,0.0010892+0.0004788i,0.0011144+0.00013169i,0.0005029-0.00026032i,0.00028097-0.00013789i,0.00022946+0.00021717i,-0.00048989-0.00016429i,-0.00097689-0.00042844i,-0.0003815+0.00032099i,-0.00030205+0.0010635i,-0.00061827+0.00082596i,-0.00022087+0.00022983i,-0.00026679+9.2265e-05i
0.00028596-0.0018254i,-0.00064319-0.0015251i,-0.00091765-0.0011358i,-0.001182-0.00021963i,-0.001125+0.00056225i,-0.00024855+0.00087007i,0.00028795+0.00033424i,9.4559e-05-0.00050362i,-0.00024448-0.00036108i,-2.4155e-05+0.00015905i,0.00018604-0.0001003i,0.00061133-0.00036883i,0.0006101-0.00064895i,-2.9629e-05-0.0010884i,-0.00029455-0.0009776i,-0.00021618+6.828e-05i,-0.00069264+0.00035631i,-0.0008616+0.00018011i,-3.481e-05+4.9952e-05i,0.00051758-1.8957e-05i,0.00018112-0.0002562i,2.1819e-05-0.00052924i,0.00017037+4.1779e-05i
0.0011952+0.00098823i,0.001065+0.0010306i,0.00084486+0.00026991i,0.0011079-0.00026321i,0.0003877+0.00011774i,-3.5996e-05+0.00052629i,-0.00027178-0.00060103i,-0.00025258-0.00085239i,1.1023e-05+0.00017885i,1.2629e-05+0.00033151i,-0.0003794-0.00064189i,-0.00032719-0.00047716i,0.00038628+0.00031122i,0.0005239+0.00032053i,-4.1811e-05+0.00027997i,-0.00021654+0.00041317i,-0.00028544-0.0001206i,-0.00040772-0.00020463i,-0.00014464-0.00017886i,0.00040522+5.1955e-05i,0.0009951+0.00022431i,0.00024561+0.00010568i,-0.00027013+0.00069107i
-0.00079998+0.00090962i,0.00015129+0.0014597i,0.00015993+0.0013251i,0.00071399+0.00097852i,0.0011113+0.0018085i,0.00046638+0.001236i,1.1913e-05+6.7766e-05i,-0.00028156-0.00054831i,-0.00040148-0.00085006i,-0.00031218-0.00018361i,-0.00023807-0.00028651i,0.00014213-0.0010289i,0.00018207-0.00095843i,-0.00039409+2.0857e-05i,5.8473e-05+0.00059901i,0.00018396+0.00016672i,-0.00014283+0.00027537i,-4.2701e-05+0.00064474i,-5.4949e-05+0.00076204i,0.00047938+0.00034602i,0.00069051-0.00024375i,0.00042526+0.00011609i,-0.00030508+6.3913e-05i
0.0011757-0.00081561i,0.00073183-0.0012456i,0.0010614-0.0011283i,0.00067638-0.00013629i,0.00020816+0.00041303i,2.1652e-05+0.00070092i,2.8517e-05+0.00065296i,0.00017988+0.00026118i,0.00041706-0.00079894i,0.00078723-0.00099533i,0.00062084-0.00066307i,7.8036e-05+9.574e-05i,-1.9058e-05+0.0010123i,0.00033294+0.00098746i,0.000358+6.963e-05i,-0.00023451-0.00031201i,-0.00095927-0.00063123i,-0.0011309-0.0011281i,-9.9521e-05-0.00070167i,8.3453e-05+0.00050961i,-0.00078638+0.0011223i,-0.00060178+0.000778i,-0.00067671-0.00014859i
0.00025134+0.00078267i,0.0012989+0.00070845i,0.0022118+0.0014366i,0.0014389+0.00072866i,0.00010184-0.00075493i,-0.00024543-0.00051766i,0.00019612+0.00022042i,-0.00015508+0.0005029i,-0.00053607+0.00084108i,-0.00026592+0.00025821i,-0.00024405+0.00018115i,-0.00026439-0.00034616i,-0.00031227-0.00048843i,0.00015926-0.000296i,0.00058948+0.00028537i,4.2444e-05+0.0008729i,-0.00021507+0.00020012i,0.00026605+4.6878e-05i,0.00040388-0.00016153i,0.00038723-0.00013023i,5.9201e-05+0.00014281i,-0.00045935-0.00010295i,-0.00019777-0.00046516i
0.00049304-0.00041856i,-0.0006719-0.0011582i,-0.00098161-0.00046284i,-0.00010461+0.00048297i,0.00046693+0.00080849i,0.00044844+0.0009949i,-0.00032571+0.00089254i,-0.00078687+0.00060287i,-0.00052003-0.00015197i,-0.00025233-0.00081519i,-0.00056043-0.00024845i,-0.00076138+0.00063005i,-0.00018476+0.00073276i,0.00054386+0.00085789i,-1.8811e-06+0.00073432i,-0.00029931-7.6278e-05i,0.00026052-0.0004168i,0.00011793-0.0001595i,-0.00068597-0.00034322i,-0.0011438-0.00065025i,-0.00086549-0.00012828i,-0.00051349+0.00047805i,-0.00056546+0.00041669i
0.00050948-0.0015853i,-0.000411-0.0016065i,-0.001971-0.0014614i,-0.0015603-0.0012942i,3.5582e-05-0.0011055i,-0.00027807-0.00065713i,-0.0005571-0.0011689i,-0.00072704-0.0018209i,0.00012351-0.0010625i,0.00092801-0.00010686i,0.00075666-4.0633e-05i,0.00069062+0.00037456i,0.00019832+0.0014938i,-0.00024258+0.00098824i,-0.00040024+0.00028194i,-0.00042611+0.00082995i,-0.00081496+0.00067463i,-0.00057835+0.0004632i,0.00033295+0.0008583i,-0.0003389+0.00071712i,-0.00093395+0.00018472i,-0.00057309+0.00011212i,-0.0010621+1.307e-05i
