-0.0022824-0.00061048i,-0.001693-0.0011129i,-0.0011744-0.00098878i,-0.0008531+0.0015048i,-0.00090132+0.0018197i,-0.00050986+3.8057e-05i,0.00036502-0.00095385i,0.00081616-0.00078055i,0.0004849-0.00057186i,9.0356e-05-0.0003619i,0.00017303-0.00046611i,-2.6767e-05-0.0014923i,0.00037117-0.0027777i,0.00025085-0.0020673i,-0.0004378-0.00054936i,-0.00049195+0.00019526i,-0.0001747+0.00031283i,0.00047143+0.00032076i,0.00078697+2.4986e-05i,0.00049138-0.00059155i,0.00030871-0.00087533i,-0.00011738-0.00091994i,-0.00030373-0.00048359i
-0.0013033-0.00080288i,-0.0012753-0.00062359i,-0.00066474+5.3833e-05i,-0.0002593-0.00088774i,-6.7364e-05-0.0023148i,-0.00017978-0.0028769i,-0.00078544-0.0035437i,-0.00080497-0.003135i,-0.00038132-0.0021151i,-0.00018421-0.0015252i,0.00084725-0.00090404i,0.0006983-0.00026812i,-0.00047663-9.6978e-05i,-0.00087351+6.6674e-05i,-0.00018836-0.00040259i,0.00065101-0.00077519i,0.0012461-0.0011751i,0.0011509-0.001729i,-8.7603e-05-0.0014481i,-0.00043828-0.00063177i,0.00011192+0.00032039i,0.00011444+0.00066153i,-0.00058596+0.00031491i
0.0013234+0.0012246i,0.0018528+3.093e-05i,0.0020363-0.00039046i,0.0020041-0.00075116i,4.3577e-05-0.0019234i,-0.0018165-0.0028592i,-0.001955-0.0031935i,-0.0015494-0.0030494i,-0.00041724-0.001408i,0.00024256-0.00046869i,0.0002665-0.00064338i,-0.00023305-0.00030261i,-0.00059428-0.00032313i,-0.00033611-0.00018828i,0.00012556+0.00053485i,0.00019933+0.00023883i,-4.3146e-06-0.00068755i,0.00033067-0.00074199i,0.0003233-0.00084162i,-0.00050167-0.0010498i,-0.00064204-0.0010781i,0.00027222-0.00034295i,0.00019506-3.4042e-05i
-0.00063618+0.00049304i,0.0010227+0.00033464i,0.0023241+0.0012029i,0.0027273+0.00099115i,0.0018588-0.0014308i,0.00099764-0.0039302i,-0.00026652-0.0033731i,-0.00072457-0.0021054i,-0.00055087-0.0011527i,-0.00034892-0.00017004i,-0.00025156+0.00044273i,0.0002713-0.00020636i,0.00044707-0.00122i,0.00070361-0.0013142i,0.0008175-0.00050785i,0.00049873+0.00035998i,0.00058625-0.00042089i,0.0010386-0.00068411i,0.0012185-9.8797e-05i,0.00033224-9.5065e-05i,-9.1859e-05-0.00039124i,0.0003373-0.00016665i,0.00014315-0.00011478i
0.00059972-0.0010611i,-0.0010637-0.0019982i,-0.0023022-0.0025289i,-0.0013859-0.002416i,-0.001261-0.0015681i,-0.0019075-0.0016234i,-0.0010807-0.0029553i,-8.1002e-05-0.0032497i,0.00026762-0.0021602i,0.00080036-0.00068408i,0.0008489-7.0213e-05i,0.00010701-0.00061801i,-0.00017436+8.8326e-05i,5.116e-05+0.00059746i,0.00025911+0.00032853i,0.00017539-0.00019078i,-0.000163-0.00046775i,-0.0001733+7.6345e-05i,0.00050055-0.00010484i,0.00071413-0.00062355i,-0.00059149-0.00093055i,-0.00091585-0.00089869i,-0.00022433-0.00013295i
-0.0032251+0.0011312i,-0.0013256+0.00085013i,-2.8333e-05+0.001559i,0.0017666+0.00092188i,0.0027655-0.0015854i,0.0021788-0.0038362i,0.0011698-0.0035808i,6.3995e-05-0.0021708i,-0.00082342-0.001279i,-3.5461e-06-0.00038928i,0.0010927+0.00027471i,0.00078261+0.00042884i,0.00077489+0.00014942i,0.00036911-0.00052259i,-0.00021322-0.00039598i,-0.00071273-0.0002313i,-0.00021384-0.0010107i,0.00073853-0.0013801i,0.00058486-0.00054654i,-3.3436e-05-0.00019675i,-0.00026146-7.0016e-05i,-0.001179-2.2346e-05i,-0.0013747+9.9466e-06i
0.0026701-0.0012481i,0.0020497-0.00033068i,0.0022652+0.00016305i,0.0017158-0.00029385i,-0.00076735-0.0020639i,-0.0024682-0.0028417i,-0.0026797-0.002316i,-0.0016496-0.0016637i,0.00021846-0.0012621i,3.5309e-05-0.00087294i,-0.00074813+0.00050868i,-0.00073869+0.00077275i,-0.00056786+4.2002e-05i,-5.671e-05+0.00043718i,0.00028008+0.00065243i,0.00055736-2.2276e-05i,0.001419-0.00024236i,0.0012079-0.00017169i,0.00068025-0.00010837i,-0.00012513-0.00013823i,-0.0010726-0.00049127i,-0.0010221-0.00051506i,-0.0004869-0.00040834i
-0.0022464+0.00016957i,-0.0024081-0.00017309i,-0.0021774+0.00097931i,-1.8507e-05+0.00038427i,0.0025058-0.0010926i,0.0022791-0.0026599i,0.00084057-0.0030908i,7.1529e-05-0.0019124i,-0.00016351-0.0014644i,-0.000401-0.0011209i,-0.00036152-2.4646e-05i,-3.8215e-05+0.00039157i,0.00019497-6.3155e-05i,0.0004855-0.00046057i,0.00022878-0.00049796i,0.00013202-9.0681e-05i,0.0002157-9.7257e-05i,0.00018623-0.00045548i,3.1212e-05-0.0010797i,-0.00021265-0.00083754i,-0.00068183+0.00010479i,-0.00067113+0.00030871i,-0.00014579-0.00027832i
-0.0010863+0.00027743i,0.00030206-0.00025778i,0.00075217-0.0010026i,0.00033274-0.0011384i,0.00050913-0.0015829i,-0.00028798-0.0027701i,-0.0013614-0.0037303i,-0.00064581-0.0032078i,7.0105e-05-0.0015704i,0.00075492-0.0013369i,0.001183-0.0014982i,0.0011682-0.00056389i,0.0010257+0.00079245i,0.00012245+0.00070718i,-0.00047847-0.00013601i,-0.00023116-0.00079115i,9.5358e-05-0.000808i,0.00069253-0.00039778i,0.0007238-0.0008745i,0.00039507-0.00089955i,-0.00042392-0.00011395i,-0.0013887-0.00019684i,-0.0012083-0.00032553i
4.9999e-05+0.00049618i,-9.9952e-06+0.00025213i,-0.00037657-3.6584e-05i,0.00039064+0.00022515i,0.0009757+0.00018684i,0.00012279-0.001141i,-0.00076236-0.0017717i,-0.00049991-0.0014754i,0.00025918-0.0011975i,0.00047338-0.0012495i,9.5518e-05-0.00066007i,0.00040346+5.3747e-05i,0.00096407-0.00055902i,0.00088755-0.0013455i,0.00043717-0.00068007i,-0.0001452+0.00025719i,-0.000428+0.00013081i,-0.0006004-0.0010835i,-0.00024553-0.0013185i,-0.00011556-0.0006588i,-7.1439e-05-0.00010164i,0.00029149-8.3476e-05i,-0.00013112-0.00040056i
0.0013148+0.00026399i,0.0022092-7.0467e-05i,0.0027475-0.00063909i,0.0015961-0.0014891i,0.0008777-0.0030209i,0.00017315-0.0039859i,1.7146e-05-0.004294i,0.00032572-0.0034502i,0.00030944-0.0022665i,0.00022215-0.0013433i,-0.00072322-0.00048095i,-0.0012326+0.00011447i,-0.00088981+0.0003796i,-0.00087995+0.00057844i,-0.00029894+0.0011796i,0.0005117+0.00043941i,0.0010746-0.00083366i,0.00053464-0.0012561i,-0.0003681-0.00034284i,-0.00073984+0.00043972i,-0.0009703+3.464e-05i,-0.00094496+0.0002428i,-0.00050433+0.00042755i
0.0010433+0.00080067i,0.0015986-0.001473i,0.0031547-0.0027371i,0.003187-0.0019697i,0.0019525-0.0021622i,0.00030273-0.0034863i,-0.0013743-0.0034246i,-0.0012411-0.0019357i,-0.00036907-0.00084212i,-0.00043832-0.0012025i,-0.00032019-0.0010821i,0.00085705-0.00027288i,0.00074075+0.00017621i,-0.00084501+0.00017001i,-0.0010896-0.00035804i,0.00027754-0.00029941i,0.0006371-0.00028518i,-0.00059531-0.00082895i,-0.0012398-0.0012307i,-0.00044533-0.00087907i,7.8943e-05-6.3352e-05i,-8.9105e-05-0.00030577i,-0.00038006-5.0319e-05i
-0.00067943+0.00039886i,-0.00052657+0.0010149i,-0.00093579+0.00035045i,8.7172e-05-0.00099042i,0.00015769-0.001784i,-0.0010154-0.00212i,-0.0019049-0.0024224i,-0.001351-0.0023772i,-0.00068199-0.0024516i,-0.00042856-0.0019174i,0.00013778-0.00058155i,0.0005394+6.7225e-05i,0.00073204-0.00099013i,0.00052383-0.0013529i,0.00017084-0.0012206i,0.0003683-0.0012584i,0.00043647-0.0010857i,0.00011664-0.0012417i,-0.00016043-0.0010726i,-0.00037187-0.0013719i,-0.00062937-0.0011519i,-0.00043551-0.00019574i,0.00025386+0.00041049i
-0.002596-3.0037e-05i,-0.002437+0.00038053i,-0.0011845+0.0010996i,0.00043996+0.0009455i,0.0014639-0.00072859i,0.00089037-0.0030725i,6.1115e-05-0.0047242i,-0.00019899-0.003628i,-0.00073957-0.0013619i,-0.0002476-0.00052008i,0.00066499-0.00013555i,0.0011367-8.8095e-05i,0.00075459-0.00054737i,0.00019658-0.00053697i,4.822e-05+5.9366e-05i,6.0398e-05+0.00040328i,0.00021114+0.00052394i,0.0001548-0.00025488i,-0.00030121-0.0005538i,-0.0010584-5.912e-05i,-0.0012971-0.00071419i,-0.00085921-0.00090637i,-0.00070178-0.00044487i
0.00039905+0.00089149i,0.00042706+0.0014404i,0.00060905+0.0020994i,0.00054867+0.00016399i,-0.00029687-0.0020814i,-0.0011561-0.0027793i,-0.0018215-0.0026148i,-0.0011875-0.0021883i,0.00031515-0.0014996i,0.00037623-0.00054548i,-0.00022767+0.00047567i,-0.00051268+0.00041221i,-0.00041235-0.00021363i,-0.00040761+0.0003206i,-0.0009392+0.00052753i,-0.00010764+0.00029844i,0.00083166+0.00048953i,0.00047906+0.00070611i,9.2698e-05+0.00034058i,1.8393e-05+3.4678e-05i,0.00050266-0.00024304i,0.00057111-0.00017116i,9.0366e-05-0.00019256i
0.00023731+0.0016668i,0.00037227+0.00091113i,0.00025802+0.00044196i,0.00057086-0.00050571i,0.0010068-0.0024346i,0.00026149-0.0028085i,-0.0014571-0.0019734i,-0.0016742-0.0009306i,-0.00079399-0.00034726i,2.258e-06-0.00068374i,-0.00038887-0.00019501i,-0.00038795+0.00058181i,-0.00020984+0.0012577i,-0.0011581+0.0012016i,-0.00066499+0.0013146i,0.0002657+0.0010483i,0.00082589+0.00039915i,0.00059686-0.00016373i,0.00055116-0.0010356i,0.00023908-0.00067978i,-0.00063363+0.0003472i,-0.0005382+0.0012339i,-0.00020712+0.0011529i
-0.00091112-0.0015863i,-0.00034092-0.0010535i,-0.0010783-0.00070465i,-0.0016866-0.001098i,-0.0022334-0.0012545i,-0.0020221-0.0019963i,-0.00092284-0.0026362i,0.00024982-0.0021919i,0.00085002-0.0020418i,0.00024875-0.0013458i,-0.00049793-0.00010068i,-0.0002472-0.00024466i,0.0005309-0.00066318i,0.00075189-0.0007359i,0.00069477-0.00053273i,0.00080809-0.00049121i,0.00061015-0.00066047i,0.00052091-0.00037002i,0.00032367-0.00060852i,-1.167e-05-0.0011306i,0.00016075-0.00038967i,6.3974e-05-0.00013426i,-6.9375e-05-0.00014342i
0.0017113+0.00038293i,0.0009679+0.00080066i,0.00094979+0.00056134i,0.0017888-0.00012222i,0.002289-0.0018502i,0.0011114-0.0037883i,-0.00063803-0.0033742i,-0.00022817-0.0015554i,0.0016482-0.0010814i,0.0015323-0.001194i,0.00049063-0.00074458i,0.00080671-0.00018705i,0.00090388+0.00010068i,0.00039857-0.00019554i,0.00066524-0.00017477i,0.00098047-0.0003582i,0.00042641-0.00055062i,0.00016522-0.00058311i,0.00016125-0.00060036i,-0.00054126-0.00051663i,-0.00037859-0.0003398i,0.00030286+0.00013798i,7.431e-05+0.00014911i
0.00014269+0.0017079i,0.00064814+0.0015025i,0.0015001+0.00087985i,0.0019088-0.0005335i,0.0011034-0.0022188i,-4.009e-05-0.0035025i,-0.00074219-0.0033049i,-0.00063509-0.0020595i,0.00016559-0.00068766i,0.000591-0.00032145i,-0.00011808-0.00025004i,-0.00041892-1.9293e-05i,0.00039411-0.00018161i,0.00042434-0.00059284i,-0.00013323-0.00037938i,-3.8982e-05+0.00031494i,0.00029022+0.00020758i,0.00055925+2.2943e-05i,0.00066965+3.9134e-05i,0.0005254-0.00044699i,0.00045176-0.00010063i,0.00088855+0.0003729i,0.00010598+0.00058853i
-0.0013177+0.00039559i,-0.0002497-5.9784e-06i,0.00070732-0.00065066i,0.00083853-0.0018183i,4.2025e-05-0.0023976i,-0.00085657-0.0025742i,-0.0015169-0.0025323i,-0.0015091-0.0022885i,-0.00064682-0.0025334i,-0.00084893-0.0023256i,-0.001136-0.0012792i,-0.00048592-0.0005513i,0.00017775-0.00063608i,0.00046281-0.00084225i,-0.0001931-0.0011495i,-0.00013745-0.0011052i,0.00051312-0.00061387i,0.00046656-0.00069365i,0.00062242-0.00077376i,0.00072334-0.00044284i,-0.00030545-0.00085027i,-0.0008529-0.0011284i,-0.00010923-0.0011025i
-0.0020612-0.0015692i,-0.0029923-0.00070019i,-0.0035989-0.00013668i,-0.0040338+3.4033e-05i,-0.0024817-0.00055315i,-0.00058434-0.0012741i,-0.0011197-0.0020353i,-0.00090496-0.0029119i,-0.00051833-0.0030626i,-0.0003542-0.0021149i,0.0003085-0.0010245i,0.00081063-0.0004636i,0.001114-0.00076733i,0.0006114-0.00052083i,4.1921e-05-4.5696e-05i,0.00036567-0.00028324i,0.0002969-4.3136e-05i,7.4014e-05-0.00074965i,0.00039099-0.001598i,0.00011235-0.0010416i,-0.00072111+0.00018799i,-0.00052224+0.00038065i,0.00071332-1.6337e-05i
0.00039149+0.00069459i,0.0014475+0.00061631i,0.0024222+0.00028511i,0.0026725+0.00038153i,0.001972+4.2962e-05i,0.00013793-0.0023243i,-0.0016294-0.0037817i,-0.0020952-0.0025425i,-0.00088754-0.001797i,0.00060345-0.0017646i,0.0011182-0.00066902i,0.0016323+0.00053211i,0.0016008+0.00024451i,0.00068092-5.8879e-05i,-0.00046797+0.00012067i,-0.00082586+0.00018363i,0.0004438+0.00018641i,0.0013377+3.0894e-05i,0.00076129+0.00017928i,0.00043627-0.00021261i,3.7947e-05-0.00075607i,-1.9168e-05-0.00081972i,0.00037165-0.00070495i
-0.00019558-0.00062063i,-0.0013079-0.00015662i,-0.001073+7.8534e-05i,8.5047e-05+0.00037698i,0.0010572-0.000337i,0.0010332-0.0014181i,-0.00048435-0.0020659i,-0.00097605-0.0021762i,-8.4368e-05-0.0015737i,0.00038877-0.00076738i,0.00031818+9.2775e-05i,0.00044815+0.00033867i,0.0012777+0.00038318i,0.0013294+0.00066812i,0.00025093+0.00038683i,-0.0002709+0.00011711i,0.00070475-8.8702e-05i,0.0012532-0.00037264i,0.00041196-0.00029762i,0.00037827-0.00038881i,0.00055767-0.00039469i,3.8345e-05-5.3952e-05i,-0.00016241+8.8365e-05i
0.0018545-0.0011177i,0.00012101-0.001771i,-0.00047299-0.0034573i,-0.00022345-0.0030513i,-0.00037554-0.0027131i,-0.00070945-0.0032302i,-0.00076081-0.0033604i,-0.00069574-0.0025801i,-0.00088402-0.0012384i,-0.00055454-3.2702e-06i,-0.00030996+0.00027334i,-0.00030477+0.00020808i,-0.00017375+0.00033828i,-0.00025831-0.00013503i,-0.00013641-0.00057621i,-9.9727e-05-5.8087e-05i,8.4209e-05+0.00033805i,0.00017383-2.6305e-05i,-0.00014-0.00031979i,0.00016012+7.836e-05i,0.00065046-9.7383e-05i,0.00071711-0.00027995i,-1.4334e-06-0.00013942i
0.001393+0.0005666i,0.0022587+0.00025913i,0.0024815-0.00068108i,0.0015439-0.0016123i,0.00061955-0.0028817i,0.00011165-0.00282i,-0.00055527-0.0019104i,-0.00038553-0.0010792i,0.00041497-0.0018216i,0.00049207-0.0024169i,-0.00011391-0.00078757i,-0.00027526+2.9807e-05i,0.00049335-5.6507e-05i,0.00071482+0.00016581i,8.9188e-05+0.0001002i,0.00015007-8.11e-05i,0.00084246-0.00012168i,0.0010392-0.00055847i,0.0010039-0.00050979i,0.00056582-0.00054435i,0.00019424-0.00093252i,0.00032094-0.0012395i,0.00011089-0.0012768i
0.0012856-0.0015816i,0.00085947-0.0012351i,-1.5364e-05-0.0006619i,0.00018453-0.00079151i,0.00077186-0.0012086i,-0.00045815-0.00133i,-0.001089-0.0017825i,-0.00041149-0.0019395i,9.4252e-06-0.002201i,0.0003522-0.0020194i,7.6457e-05-0.0011879i,0.00031604-0.00062806i,0.0013138-0.00085113i,0.0013259-0.0012722i,0.0011903-0.00074659i,0.0011073-0.00077839i,0.00064019-0.0011941i,0.00015565-0.001174i,0.00037326-0.00055682i,0.00054999+0.00028829i,0.00014895+4.9293e-05i,7.4198e-05-9.3522e-05i,0.00067751+0.00039578i
-0.0001809+0.00066119i,0.00060274-0.00018144i,0.0015603-0.00096666i,0.0017381-0.001225i,0.0011991-0.0015802i,-6.63e-05-0.0028108i,-0.00085201-0.0033392i,-0.00090129-0.0018278i,-0.00025848-0.0011589i,0.00056635-0.0016521i,0.0010859-0.00097195i,0.00069955+0.00055225i,0.00051616+0.00096586i,0.0002883+9.1113e-06i,-0.00019506-0.00030346i,8.0161e-05-0.00024515i,0.00054712-0.00057391i,0.00098634-0.0009424i,0.0010568-0.00078497i,0.00067968-0.00071547i,-0.00020279-0.00040722i,-0.00095305+0.00025301i,-0.00090728-0.00011799i
-0.00040526+0.0012791i,0.0003927+0.001549i,0.00015105+0.0016025i,0.00091076+8.7068e-05i,0.00098627-0.00055469i,0.00042591-0.0014185i,-0.00063857-0.0015469i,-0.0015636-0.00080834i,-0.0003098-0.00096076i,0.00024318-0.0011032i,-0.00026554-0.00031126i,0.00018474+0.0011813i,0.0002002+0.0016604i,0.00023437+0.00092132i,0.00060603+0.00046844i,0.00062809+0.00064266i,0.00026745+0.00038843i,9.3932e-05-0.00045262i,-0.00034286-0.00071821i,-0.00059123+5.0844e-05i,-1.6367e-05+0.00094191i,-0.00024813+6.6253e-05i,-0.0010454-0.00083166i
-0.0014705+0.0022341i,-0.00041616+0.001128i,0.00063969+0.0011444i,0.0012591+0.00045631i,0.0021163-0.00087647i,0.001377-0.0021722i,0.00045625-0.0024716i,-0.00029063-0.0016931i,-0.00083885-0.0013916i,-0.0010428-0.00085983i,-0.0011146-0.00040962i,-0.00077704-7.5553e-05i,-0.0008462+9.7003e-05i,-0.00078384-0.00052942i,0.00029901-0.00087225i,0.00086557-0.00027354i,0.00079327-9.6336e-05i,0.0003238-0.00020883i,0.00033641-0.00052722i,0.0010563-5.5325e-05i,0.00067907-8.3832e-05i,0.00014815-0.0011573i,0.00061001-0.001363i
0.00067446+0.001028i,0.000535-6.6795e-05i,0.0014914-0.00036266i,0.0016226-0.0015603i,0.00054396-0.0031582i,-0.00087433-0.0039771i,-0.0014544-0.0035096i,-0.00097603-0.002308i,-0.0008863-0.0013692i,-7.3833e-05-0.0010983i,0.0010311-0.00071465i,0.00097392-0.0004572i,6.8407e-05-0.00059413i,-0.00070222-0.0013957i,-0.00029771-0.0014191i,0.00031508-0.0006635i,0.00041042-0.00049542i,8.9186e-05-0.00072083i,-0.00011859-0.00022181i,-0.00023734+0.001054i,9.5797e-05+0.00088918i,0.00020842+0.00017086i,-0.00019213-0.00013789i
0.00090752+0.0010679i,0.00010493-0.00067222i,-0.00011545-0.0017843i,-0.00034327-0.0025691i,-0.00052987-0.0020417i,-0.00069828-0.0018435i,-0.00052022-0.0021579i,-0.00027456-0.0017064i,-0.00014505-0.0013479i,0.00027188-0.00073447i,3.0368e-05+0.00015773i,0.00024852+0.00016765i,0.001037+0.00033592i,0.00052866+0.00084226i,2.0255e-05+0.00085811i,0.00021059-9.5255e-05i,0.0002624-0.00061884i,0.00040569-9.3624e-05i,0.00039383+0.0002223i,8.3405e-05-0.0002702i,-0.00032067-0.00025031i,-0.00095632-2.2934e-05i,-0.00067074-0.00031625i
-0.0013617-0.0010534i,-0.0008853+4.606e-05i,-0.00046035-3.526e-05i,0.00068057-0.00018793i,0.0010394-0.00063607i,0.00033829-0.0021152i,-0.00053157-0.0034642i,-0.00075162-0.00304i,-0.00047553-0.0020105i,-0.00086776-0.00079896i,-0.00074126+0.00073179i,-0.00021157+0.0013363i,-0.00032072+0.0013402i,-0.00049554+0.00075603i,0.00024367-7.6972e-05i,0.00051452+0.00014774i,0.000129+0.00029629i,-0.0001091-0.00029712i,-0.00033913-0.00082184i,0.00017107-0.0010132i,0.00033761-0.00073891i,-0.00035579-0.00020141i,-0.00052889+0.00016238i
-0.00046239-8.3501e-05i,-0.00098577-1.8496e-05i,-0.00088125+0.001074i,-3.0106e-05+0.00069428i,0.00081087-0.0004959i,0.00069279-0.00080008i,-0.00098191-0.00085572i,-0.0012006-0.00061625i,-0.00081736-0.0006151i,-0.00068405-0.00043244i,0.00011313+0.00039876i,0.00015211+0.00074323i,-4.2621e-05-0.00012328i,0.00041583-0.0015486i,0.00072534-0.00066096i,0.00083983+0.00071145i,0.00011667+0.00025612i,0.00025735-0.00036681i,0.00013358-0.0003502i,-0.00064366+5.957e-05i,-0.00028176-5.3604e-05i,-0.00057085-0.00012055i,-0.00081928+0.00044777i
0.00016396-0.001942i,-0.0018881-0.00087915i,-0.0019973-0.00023679i,-0.0015856-0.00016763i,-0.00046731-0.00039824i,-0.0004185-0.0010236i,-0.000887-0.0014781i,-0.00081542-0.0014727i,-0.0010015-0.0017695i,-0.0013293-0.0012448i,-0.00099373-0.00018383i,-8.3487e-05+6.8757e-05i,0.00011871-0.00083006i,-6.045e-05-0.00067308i,-0.00067166-0.00036099i,-0.00055171-0.00094771i,3.882e-05-0.00097i,0.00019671-0.00071583i,0.0005595-0.00057252i,0.00075337-0.00053109i,-0.00020204-0.00059119i,-0.00080253-0.00066612i,-0.00025035-0.0007602i
-0.0030467+0.0011544i,-0.00093915+0.0014957i,0.0010012+0.0022847i,0.0015439+0.002243i,0.00099042+0.00080736i,0.00032384-0.0013895i,-0.00048258-0.0024947i,-0.0011478-0.0026367i,-0.0011708-0.0014288i,-0.00045749-0.00025769i,0.00045683+0.0005808i,0.00037529+0.00019504i,-9.0545e-05-0.001116i,0.00061241-0.00074094i,0.00080821-2.9014e-05i,0.00019806+0.0003233i,6.9632e-05+0.00021718i,0.00040463-0.00048821i,-0.00081597-0.00060906i,-0.0021187-0.00043061i,-0.0013787+0.0001237i,-0.00011754+2.8051e-05i,0.00036135-0.00066951i
-2.6766e-05-0.0010766i,0.00016709-0.00048219i,0.00027509+0.00076794i,-5.5765e-06+0.0005397i,-7.1346e-05-0.00094162i,0.0002304-0.0021838i,7.6209e-05-0.0026368i,-0.00043437-0.0013983i,-0.00040933-0.00026796i,-0.00034977+0.0001955i,-0.00048317+0.00039809i,-7.6457e-05+0.0001283i,9.8908e-05-0.00012827i,-0.00029167+0.00012845i,-0.00039132+0.00049133i,-2.3186e-05+0.0004487i,0.00089844+0.00026292i,0.0017278+0.00077686i,0.0011781+0.00026064i,0.00080163-0.0009517i,0.00061034-0.00061687i,-0.0001421-0.00039094i,-0.00036479-0.00057332i
-0.00059416-0.0012004i,-0.0016471-0.00084992i,-0.0025121-0.00040552i,-0.00099818+0.00052909i,0.00084104+0.0010434i,0.00023741-0.00087101i,-0.00026418-0.0026684i,6.7541e-05-0.0025093i,0.00028391-0.0015223i,0.00056829-0.00085837i,0.00030965-0.00064438i,0.00084679-0.00046879i,0.0015792-0.0005329i,0.00077194-0.00038399i,-0.00046812-0.00010724i,-0.00090085-0.00045083i,-0.00059682-0.00065028i,-0.00029231-0.000565i,0.00032237-0.00079951i,0.00043526-0.00067197i,3.5465e-05-0.00080689i,0.00029788-0.00067202i,0.00030551-0.00039851i
-0.00055939+0.0019167i,0.0015261+0.0025529i,0.0027539+0.0030246i,0.003144+0.0011595i,0.003928-0.0017735i,0.0022563-0.0043475i,-0.00034286-0.0038236i,-0.00039583-0.0016957i,0.00046887-0.00044091i,0.00014119+6.9924e-05i,7.3389e-05-0.00028417i,-0.00011181-0.00068278i,-0.00025982-0.00049863i,-0.00016079-0.00040846i,-0.00042998-0.00048839i,-0.00011198-0.00019126i,0.00017455-0.00030846i,2.3528e-05-0.00043189i,0.00045803-0.00048901i,0.00040617-5.1723e-05i,1.4086e-05+0.00021135i,0.00024199+4.3317e-05i,0.00037516+0.00041955i
-0.0001943-0.0011185i,-0.00085034-0.0013066i,-0.0018037-0.0012848i,-0.0015915-0.00058499i,-0.00032103-0.00035062i,0.00018971-0.0014926i,-0.00026234-0.002532i,0.00023265-0.0021132i,0.00077452-0.0016569i,0.00016268-0.0012789i,6.4194e-06-0.00040099i,0.00061512+0.00034498i,0.0010494+4.4304e-05i,0.00068804-0.00034213i,-1.5617e-05-0.00052067i,-0.00039814-0.00092955i,-0.00017254-0.00096882i,0.00063856-0.0010008i,0.00067121-0.00095507i,0.00045004-0.00025439i,0.00012658+0.00033639i,-0.00025969-0.00020786i,0.00022253-0.00035863i
-0.0013691+0.001652i,-0.00049459+0.00076695i,0.00058897-0.00081367i,0.0015093-0.0014721i,0.0022167-0.0024212i,0.0019548-0.0033992i,0.00088884-0.0029321i,0.00044514-0.0018012i,0.00032266-0.00082302i,-0.00050573+0.0001436i,-0.00045289+0.00081989i,0.0003712+0.00071872i,0.00017199+0.00020914i,-4.1895e-05-0.00033749i,0.00018786-7.1964e-05i,0.00052963-0.00017297i,0.00089611-0.00066313i,0.0011312-6.3424e-05i,0.00059532-0.00026294i,-0.00027427-0.00084469i,-0.00063021-0.00041879i,-0.0006171-0.00020519i,-0.00020683-0.00032558i
-0.0014236+0.0007033i,-0.00091968+0.0010695i,-6.3057e-05+0.0015445i,0.0011285+0.0017182i,0.0011733+0.00074624i,0.00022565-0.0014672i,-0.00078056-0.0024557i,-0.00092212-0.0018437i,-0.00045629-0.00088287i,-1.4565e-05-0.00039116i,0.00039145+0.00070183i,0.00049279+0.0011417i,0.001189+0.00040931i,0.0011314+0.00030556i,0.00066292+0.00035632i,0.0010684+0.00044942i,0.001526+0.00017319i,0.0015887-0.00044309i,0.00051657-0.0013549i,-0.00067202-0.0011546i,-0.00028507+0.00050873i,0.00036925+0.00044714i,0.00022688-3.5856e-05i
0.00087233+0.00048396i,-9.4977e-05+0.00032596i,-0.00017057+0.00020511i,0.0010354-0.0011343i,0.0018444-0.0023764i,0.00062416-0.0023614i,-0.00049297-0.0024784i,-0.00023784-0.0018684i,0.00026861-0.0011688i,-7.5554e-05-0.001156i,2.6191e-05-0.00069923i,0.00024894+9.7038e-05i,3.4112e-06+0.00025411i,-0.00062665-0.00041288i,-0.00012566-0.0004577i,0.00076903+0.00033833i,0.00016902+0.00051926i,-0.00087386-0.00039802i,-0.0009293-0.00069102i,-0.00038802+1.4766e-05i,-0.00067815+0.00081519i,-0.00094165+0.00068865i,-0.00016733-0.0011905i
0.0010356+0.00098052i,0.0013035+0.00048869i,0.0021905-0.0014693i,0.0021004-0.0022266i,0.0012544-0.0024857i,0.00062561-0.0033899i,-0.00011333-0.0033686i,-0.00085403-0.0021881i,-0.00055871-0.0010944i,0.00023465-0.0010864i,0.00023773-0.0011142i,-0.00048481-0.00049864i,-0.0012679-0.00076511i,-0.0015143-0.0011003i,-0.00094174-0.00024828i,3.2095e-05-0.00012087i,0.00039913-0.00052878i,0.00051097-0.00026649i,0.00051309-0.00026772i,-5.9879e-05-0.0006688i,-0.0008961-0.00089861i,-0.00059856-0.00058288i,0.00010071+0.00048513i
0.0011623+0.001478i,0.00061102+0.00064514i,0.00033964-0.00020582i,0.0014445-0.0008492i,0.001858-0.0016903i,0.00026123-0.0030134i,-0.00013466-0.0029629i,0.00072301-0.0014937i,0.00096648-0.0010168i,0.0012012-0.0010908i,0.00091923-9.2119e-05i,0.00086606+0.00072486i,0.00089635+0.0012034i,0.00030737+0.0004887i,9.8482e-05+0.00027338i,-0.00018944+0.00070471i,0.00059613-0.00013897i,0.0012748-0.0012271i,0.00057751-0.0011863i,-0.00075633-8.371e-05i,-0.0012702+0.00055597i,-0.00097044+0.00071318i,-0.00076357+0.00061111i
