-0.0022993+0.0011496i,-0.0016037-0.0004233i,-0.0026125+0.00011522i,-0.0025807+0.00055473i,-0.0013013+0.0020659i,0.00037225+0.0029168i,0.0012049+0.0017379i,0.0005591+0.00077486i,0.00051607+0.00033996i,0.00060748-0.00023659i,0.00044003-0.00083788i,0.00046042-0.00079735i,7.1181e-05-0.00076222i,-6.9479e-05-0.00086297i,0.00015812-0.00042465i,0.0003416+7.9306e-05i,-0.0002116-4.065e-05i,-0.00056739+0.00015341i,-0.00057549+0.00022373i,-0.00066401+0.00028427i,0.00013707+0.00061029i,0.00057632+0.0010042i,0.00074395+0.0014174i
-0.0010065+0.00057365i,-0.0007873+0.0014283i,-0.0015609+0.0016605i,-0.00075796+0.0021958i,0.0010971+0.0029488i,0.0016694+0.0019711i,0.00063124+0.00083287i,0.00013462+0.00046154i,0.00017047+7.6915e-05i,-0.00021366+0.00055428i,-0.00038504+0.0011636i,-1.774e-05+0.0006636i,0.00015703+6.7828e-05i,-0.00044949+1.418e-05i,-0.00069145-9.5223e-05i,-0.00036913-4.5661e-05i,3.4482e-05+0.00058387i,0.00076783+0.00093017i,0.00044177+0.00079375i,-0.00020186+0.0011044i,5.7319e-05+0.00069068i,0.00081646-0.00063003i,0.00058756-0.00045727i
-0.00079889+0.0006359i,-0.0014699+0.00053165i,-0.0012954-0.00010372i,9.1521e-05+4.6365e-05i,0.0011451-0.00075667i,0.0006483-0.0012692i,-0.0005866-0.00065077i,-0.0011656-0.0001322i,-0.00091715+0.00020518i,-0.00064971-1.7772e-05i,-0.00021042-0.00023859i,0.00098147+0.00074728i,0.00044483+0.00081871i,-0.00044957-0.00035924i,-0.00066903-0.00045332i,-0.00076968+2.8327e-05i,-0.0011037-0.00028462i,-0.0014987-0.00030682i,-0.0014831+6.057e-06i,-0.00053698-0.00080871i,0.00012963-0.0013494i,-0.00069454-0.00072886i,-0.00071679-0.00072232i
0.00061919+0.00039997i,0.00078752-0.0005616i,0.0017232-0.00010928i,0.0025119+0.00020155i,0.0022936-4.0223e-05i,0.0013873+8.807e-06i,0.0007432+0.00017642i,0.00025131-0.00024866i,-0.00054094-0.00069237i,-0.00058774-0.0015477i,-0.00063018-0.00092747i,-0.00021383-0.00030162i,2.376e-05+0.00012539i,1.7681e-05+0.0011204i,-0.0003836+0.00047909i,-0.00019317-0.00025501i,0.00039437-0.00015847i,0.00076541-0.00015921i,0.0012519-0.00045468i,0.0013419-0.00037651i,0.0010126-0.00057595i,0.00041194-0.00099004i,-7.0919e-05-0.0010714i
-0.0016124-0.00076891i,-0.00051783+0.0002394i,-0.0013327+0.00080874i,-0.0020593+0.0017667i,-0.0006057+0.001634i,0.00045349+0.00031044i,-0.00025829-0.0011055i,-0.00076923-0.0012398i,-0.00075412+0.00029892i,-0.00029821+0.0011068i,0.00010212+0.00095009i,-6.3668e-05+0.00019129i,-0.0001949+1.5076e-06i,-5.3634e-05-1.8393e-05i,0.00057251-0.00030647i,0.00067074-0.00017468i,-0.00015855+0.00012409i,-0.00026101+0.00063764i,0.00023272+0.0011707i,0.00045901+0.0008635i,0.00029653+0.00030986i,-0.00016597+0.0003826i,-0.00011658+0.00020946i
2.2043e-05-0.00020566i,-6.8765e-05+0.00044642i,-0.00099977+0.0005581i,-0.00075666+0.0013715i,0.00035167+0.0015035i,0.00043635+0.0012493i,-0.00015051+0.00041585i,0.00013817-0.00074919i,0.00021485-0.00034499i,-8.6089e-05+0.00084071i,-0.00027992+4.9482e-05i,-9.2102e-05-0.00075677i,4.3511e-05-0.00027759i,3.2452e-05+0.00039775i,0.00023189+0.00097648i,-0.00011409+0.0014417i,-0.00062303+0.00082906i,-0.00027032-0.00031749i,8.5916e-05-0.00017791i,0.00043073-0.00039787i,0.00069162-0.00088971i,0.00026498+0.00019045i,-0.0008561+0.00079212i
0.0021401+0.00017709i,0.0021158-0.00057006i,0.0020641-0.0018182i,0.00099223-0.0016921i,0.00046665-0.00075202i,0.00038505-0.0005408i,0.00014672-0.00019563i,-0.00046824-0.00044412i,-0.00088833-0.00098201i,-0.00096423-0.00070952i,-0.00095166+5.7848e-05i,-0.0010086+0.00056091i,-0.00089873+0.00033917i,-0.001194+0.00020507i,-0.0010677+0.00045564i,-7.582e-05+0.00070963i,0.00017369+0.0010283i,-0.00023056+0.0014352i,-6.55e-05+0.00074545i,-0.00032748+0.00021564i,-0.0010884+0.00047162i,-0.0012005+0.0005134i,-0.00038342+0.00037047i
0.0013285-0.00080362i,0.0011206-0.00041125i,0.0010968-0.001659i,0.0012657-0.0017136i,0.0015349-0.00067032i,0.0012941+0.00024244i,0.00052203+0.00066017i,-0.00057308+0.00035102i,-0.001138-0.0002229i,-0.0010815+0.00021585i,-0.0013895+0.00104i,-0.0010232+0.0010712i,-0.00038425+0.0010287i,-0.00063546+0.00082249i,-0.0005198+0.00061945i,-0.0006849+2.7931e-05i,-0.00099301-0.00019479i,-0.00092685+0.00040674i,-0.00055452+0.00024584i,-0.00017794-0.0010812i,0.0002721-0.00098064i,0.00042662+0.00031518i,0.00038847+0.00038442i
0.00011889+0.000326i,-0.00046392+0.00061275i,-0.00013369+0.00094006i,0.00073247+0.0015366i,0.0018834+0.00077749i,0.0016556-0.00030859i,-5.9052e-05-0.001341i,-0.00085104-0.0015048i,-0.00066952-0.00026227i,-0.00024555+0.00024453i,0.00024974+0.00038589i,-0.00015712+2.844e-05i,-0.00043265-0.00024244i,4.2821e-05+0.00019951i,4.138e-05-6.499e-05i,-0.00027971+9.3887e-05i,-0.00055935+0.00066354i,0.00012112+0.00068204i,0.00067839+0.00074796i,0.00029751+0.00059597i,5.5483e-05+0.00048809i,0.00016239-9.0809e-05i,0.00037966-0.00052383i
0.0012394-0.00074237i,6.9257e-05-0.00075081i,9.6605e-05-0.0010974i,0.00061584-0.00021569i,0.00062266-0.00062908i,0.00031686-0.00088418i,0.00043259-0.00051398i,0.00012169+0.00018663i,-0.00093225+0.00066319i,-0.0013472-0.00015437i,-0.00030632-0.00037438i,0.00024313-0.00050682i,0.0004123-0.00024074i,0.00027167+0.0008711i,-0.0005305+0.0015085i,-0.0012643+0.00053458i,-0.0012853+0.00035409i,-0.00090244+0.00088002i,-0.00037533+0.00056537i,0.00042552+7.2826e-05i,0.00048022+0.00030437i,9.8159e-05+0.00049199i,-0.00027858+0.00059454i
0.0011382-0.0026401i,0.0012652-0.0023839i,0.0015432-0.0017281i,0.00063256-0.00085483i,-0.00012042+0.00022448i,7.2215e-05+6.2174e-05i,-0.00066219-0.00089903i,-0.00095937-0.0011774i,-0.00030421-0.0012843i,7.5117e-05-0.00060008i,0.00028016-0.00026987i,-0.00012397-0.00046821i,9.8771e-05-0.0007965i,0.00031796-0.00062356i,0.00027523+0.00049931i,0.00040976+0.0012859i,3.9905e-05+0.0013252i,-0.0005677+0.0011575i,-0.00017039+0.00092308i,1.5151e-05+0.0010581i,-0.00015736+0.00066258i,4.9072e-05-6.1136e-05i,0.00028872-0.00022202i
0.0032356-0.00097142i,0.0020253-0.0020044i,0.0020858-0.0028993i,0.00091146-0.0025005i,-0.00033906-0.0016186i,-0.00064112-0.00051469i,-0.00091867-7.6197e-05i,-0.0009541-0.00029982i,0.00034933-0.00034542i,0.00086177-0.00013806i,-9.8259e-05+0.00016708i,-0.00099107+0.00048564i,-0.0009622+0.0010358i,-0.0010926+0.0012829i,-0.00069671+0.0013118i,1.7293e-05+0.0014649i,-0.00052484+0.00095454i,-0.00091301+0.00085886i,-0.00038556+0.0005141i,-2.5152e-05-0.00063095i,0.00027967-0.00089458i,0.00095208-0.00052973i,0.00023726-0.00030931i
0.0004949-0.0014693i,6.2963e-06-0.001445i,-0.00089174-0.0022442i,-0.00016332-0.0012618i,0.0010213+0.00020674i,0.0014656+0.0004647i,0.0012631+0.00052162i,0.00073953+3.8433e-05i,-9.0614e-05-0.00075532i,-0.00046133+0.00017714i,-0.00065894+0.00067592i,-0.0010577-7.2728e-05i,-0.00096332-0.0002856i,-0.00090029+0.0003915i,-0.00076628+0.0010578i,-0.00018731+0.00072788i,-0.00030701+0.00051646i,-0.00076632+0.00019309i,-0.00045469+3.2221e-05i,-0.00034521+0.00055103i,-6.0747e-05+0.00089476i,0.00022531+0.00089965i,0.00011541+0.0002285i
-0.0014973-0.00068671i,-0.0021131-0.00095076i,-0.0024885-0.00091844i,-0.002067+0.00015003i,-0.0015838+0.0014898i,-0.00049938+0.0008387i,0.00039275-0.00032027i,0.00060246-0.00031344i,-0.00016655+0.00034108i,-0.0012108+0.00091943i,-0.0013046+0.00094276i,-0.00026544+0.00060286i,0.00097768-7.5234e-05i,0.001246-0.00011737i,0.00064817+0.0011217i,0.00026182+0.0017052i,0.00047045+0.0017137i,-3.52e-05+0.0016488i,-0.00074332+0.0005885i,-0.00074326-0.00080039i,0.00025733-0.0012228i,0.00073541-0.00094864i,0.00051527-0.00014461i
-0.0010149+0.0004579i,-0.00013194+0.00055616i,0.00084806+4.9031e-05i,0.0020191-5.0121e-05i,0.002437-0.00016816i,0.0011015-0.00026077i,0.00029184-0.00080761i,0.00029581-0.00080857i,0.00044335-0.00068394i,0.00024683+0.00020769i,0.00010303+0.00121i,0.0001194+0.0007725i,-0.00034188+0.0002465i,-0.00020927+0.00039613i,0.00023615+0.00020626i,-0.00058967+0.00021862i,-0.0011454+1.3494e-05i,-0.00062133+0.00031004i,-0.00015527-6.8442e-05i,9.8091e-05-0.0006293i,0.00098069-0.00031929i,0.0009575+0.0001562i,-0.00052644+0.00036187i
-0.00011624-0.00055927i,-0.00062918+0.00039032i,-0.001018+0.0014201i,1.0766e-05+0.0026399i,0.00066979+0.0026633i,0.0011282+0.0016211i,0.0011404+0.00057746i,9.9651e-05-0.00071568i,-0.00026225-0.0008237i,-0.00052939+0.00025944i,-0.00088222+0.00063829i,-0.00043456+0.0007945i,-0.00053937+0.0010414i,-0.00075645+0.00097732i,-0.0002165+0.000931i,0.00096766+0.00089363i,0.00079016+0.00088156i,-0.00036867+0.00095219i,-0.00022128+0.0011609i,-0.00038948+0.0010519i,-0.0011819+0.00053032i,-0.0011021-0.00046884i,-1.9753e-05-0.00073467i
-9.6211e-05-0.0012051i,-0.00082506-0.00075617i,-0.00057207-0.00085647i,-0.0002651-4.4809e-05i,-0.00085181+0.00076294i,-0.0013315+0.00036543i,-0.00065355+4.5242e-05i,-0.00027694-0.0003495i,-0.0010194-0.0010433i,-0.00081633-0.00043142i,-0.00032743+0.0011795i,-0.00035767+0.0009057i,-0.0002213+0.0002313i,0.00011018+0.000488i,0.0002084+0.00027646i,-0.00082381+0.0007176i,-0.00113+0.0013707i,-0.00044414+0.0009116i,-3.265e-05+0.00021115i,-0.00049695-0.00027843i,-0.00088294-6.4282e-05i,-0.0007348+0.00046267i,-0.0013844-5.3553e-05i
0.0001848+0.00022987i,-8.7356e-05+0.00051196i,-7.6594e-05+0.0010951i,-0.00031755+0.0012884i,0.0010862+0.00089891i,0.0017169+0.00045915i,0.00097893+0.00015518i,0.00042133+2.9489e-05i,0.00025386-0.00033027i,0.00022741+9.4517e-05i,0.00018456+0.00090235i,0.00054766+0.00098472i,0.00030051-7.2742e-05i,-0.00047256-0.00049588i,-0.00079986+0.00023858i,-0.0011467+0.00090643i,-0.0011045+0.00022019i,-0.00037818-2.0108e-05i,-0.00024396+2.8455e-05i,-8.0306e-05-0.00047862i,0.00045619-0.00069563i,0.00058498-0.00098089i,0.00018387-0.00016143i
0.0029125+0.0013755i,0.0025767+0.0017415i,0.002043+0.00051551i,0.0020869-0.0016349i,0.0017921-0.0026014i,0.00096311-0.0013423i,0.00024424-0.00016042i,0.00017062-6.3885e-05i,-4.9114e-06+0.00010663i,-0.0008341+0.00017005i,-0.0010879-0.00012878i,-0.0011947-0.00074731i,-0.0010266-0.00057728i,-0.00022467-0.00019635i,-0.0004461+0.00056771i,-0.0016833+0.0008725i,-0.001227-5.3308e-05i,-0.00071132-0.00026972i,-0.0011564-7.4761e-05i,-0.00024017-0.00033123i,0.0003533-0.00054733i,0.00029018-0.00055407i,-3.0622e-05+5.3845e-05i
-0.0010863-0.00095707i,-0.00072518-0.00093497i,-0.0017472+0.00075567i,-0.0010355+0.0015799i,0.00052773+0.0019717i,0.0013159+0.0018014i,0.00034875+0.0010766i,-0.00029326+0.00036641i,-0.00090417+0.00019742i,-0.0017011+0.00046045i,-0.0019825+0.00036832i,-0.00098866-4.8968e-05i,-0.00036035+0.00016449i,-0.00036537+0.00057976i,-0.00015562+0.00054704i,-0.00022965+0.00033424i,-0.00011712+0.00061697i,8.5795e-05+0.00085019i,-0.00027773+0.00053606i,-0.00079864+0.00020468i,-0.00040644-0.00042167i,0.00033853-0.00016773i,5.8383e-05-9.2622e-05i
-0.0010336-0.00013688i,-0.00062343+0.00042587i,-0.00055294+0.0017559i,-7.7751e-05+0.0012i,0.0012355+5.6975e-05i,0.0013822-0.00048826i,0.00084524-0.0010367i,0.00013063-0.00054036i,-0.00051693+1.5353e-05i,-0.00078357-4.9847e-05i,-0.00072274-0.00020355i,-8.1307e-05-0.00014674i,0.00020071-6.4469e-05i,-0.00030716-7.2545e-05i,-0.00077232-0.00020637i,-0.00067199-0.00019315i,-0.00062848+0.00063117i,-0.00041718+0.0013166i,9.652e-05+0.00059958i,0.00027218-0.00038587i,0.00069377-0.00024964i,0.00056322+0.00039773i,-6.4665e-05+0.00035163i
-0.0012014-0.00090183i,-0.00078758-0.00083474i,-0.00013729-0.00053263i,0.00027617+0.0010912i,0.00048235+0.0020036i,0.00071584+0.00075604i,0.00058348-0.0011763i,0.0001067-0.0013957i,-0.00070882-0.00066557i,-0.00099872-0.00037263i,0.00013722+0.0001269i,0.00034185+0.00067327i,0.00038476+0.00056232i,0.0002627+0.00080553i,-0.00025266+0.00087425i,-0.00032029+0.00015525i,-0.00041168-0.00021353i,-0.00034246+0.00012377i,-6.4861e-05+0.00074504i,4.8225e-06+0.00094027i,-0.00016889+0.00038587i,0.00016143-8.5486e-05i,0.00039987-5.6324e-05i
0.00070923-0.00093868i,-0.00044898+0.00044529i,-0.0012279+0.001042i,-0.00039498+0.0011603i,0.00089214+0.0010985i,0.0016521+0.00053591i,0.00081037-0.00055275i,-0.00018384-0.0014688i,-0.00049275-0.0008821i,-0.00067266-7.8765e-05i,0.00011546-0.00026081i,0.00035577-0.00081777i,-0.00015816-0.00047786i,-0.0010407-0.00038874i,-0.0012998-0.00029894i,-0.0014388+0.00083586i,-0.0012191+0.0010913i,-0.00071231+9.2636e-05i,-0.0009214+0.00028239i,-0.00040926+6.7188e-05i,0.00023106-2.7465e-05i,-1.2023e-05+0.00015617i,0.00013235+0.00026996i
-0.0012808+0.0003117i,-0.00063746+0.00059356i,-0.001696+0.001538i,-0.0018534+0.0018039i,0.00051359+0.00078253i,0.0008046-0.0011134i,-0.0004436-0.0015142i,-0.00086081-0.00040052i,-0.00071017+0.00047971i,-0.00057371+0.00079796i,-0.00066372+0.00063406i,-0.0011342+0.00023058i,-0.00086611-0.00010244i,-0.00021451+2.8185e-05i,1.1895e-05-2.7036e-05i,1.3306e-05-0.00037064i,-0.00034917-0.00024697i,0.00018408+0.00021634i,0.00063434+0.0006331i,0.00042636+0.00020604i,0.00016445-3.5989e-05i,0.00054357+5.9507e-05i,0.00076534-0.00011141i
-0.00084386-0.0010097i,2.799e-05-0.0019284i,0.0012855-0.0012289i,0.0019277+0.00014786i,0.0022494+0.00091022i,0.0023805+0.0016785i,0.0015865+0.0017445i,0.00034981+0.00067033i,-0.00017571-9.4173e-05i,-0.00032318-8.7782e-05i,-0.00066291+1.6521e-05i,-0.00036122-0.00033335i,0.0005563-0.00052724i,0.00061684-0.00048264i,-0.00045433-5.2266e-05i,-0.00088361+0.00084639i,-0.00078558+0.0008962i,-0.00077498-1.6903e-06i,-0.00073898-0.00045217i,-0.00028587-0.00047621i,0.00045175-0.0006787i,0.00040262-0.00078459i,-0.00078945-0.00065566i
0.0014001+0.0018802i,0.0021919+0.0023007i,0.0021957+0.0022235i,0.0015779+0.0010856i,0.0015482-0.00011355i,0.00051465-0.00078174i,-0.00029498-0.0014859i,-0.00050959-0.001187i,-0.0011959-0.00012471i,-0.00069607+0.00018084i,-0.00064706-0.00066692i,-0.00095405-0.0014894i,-0.001091-0.0012573i,-0.00077647-0.0002051i,-0.00051196+0.00032892i,-0.001006+0.00080783i,-0.0016262+0.0011336i,-0.0017248+0.00055632i,-0.00041238-0.00030487i,0.0012479-0.00020347i,0.0012254-5.7722e-05i,0.00033654-0.00028144i,-0.0004404-0.00045043i
-0.00041684+0.001074i,-0.00015259+0.0018679i,0.0011772+0.0021331i,0.0018971+0.001438i,0.0026153+0.00042569i,0.0023755-0.00011401i,0.00039289-0.0005459i,-0.00073127-0.00081356i,-0.00052556-0.00025649i,0.00017136+0.00067434i,0.00039667+0.00029055i,0.00048771-0.00085792i,0.00053801-0.0011091i,0.00048697-0.00087442i,0.00051354-0.00080012i,-0.00022042-0.00067886i,-0.0010779-0.00028637i,-0.00074751+2.5429e-05i,0.00017805+0.00042566i,0.00018525+0.00015161i,0.00059832-0.00040414i,0.0014182-0.00013154i,0.0012833+0.00048119i
0.00047421-0.00026965i,-0.00032395-0.00035737i,0.00031028+0.00092521i,0.0011145+0.0009264i,0.0010901+0.00055845i,0.00034645+0.0002661i,0.0004861-0.00097808i,0.00069994-0.00092899i,-0.00032883-0.00012806i,-0.00067952+0.00059142i,-0.00063048+0.00053393i,-0.00083247-0.00018617i,-0.00067805-0.00020303i,-0.00013173-0.0002436i,-0.00051735-0.00010902i,-0.00085612+0.0010426i,-0.00068469+0.0018419i,-0.0011756+0.00081501i,-0.00086746+4.9323e-06i,0.00054618-2.8879e-05i,0.0011415-0.00020266i,0.00095575-0.00063236i,0.00081942-0.00048014i
0.0019504-0.0012365i,0.0017313-0.0016436i,0.00080916-0.0023713i,-0.00016348-0.0013451i,-0.0003974+0.00040557i,-0.00098823+0.00030624i,-0.00080512-0.00079301i,-0.00059897-0.00069446i,-0.00086227-3.9047e-05i,-0.0015645+0.00015385i,-0.0011042-0.00015985i,-0.00073148-9.7366e-05i,-0.00074659+0.00026533i,-0.00052237+0.0007324i,-0.00034853+0.00083288i,0.00015675+0.00061526i,0.00018117+0.00076335i,-0.0004953+0.0012062i,-0.00019203+0.0011515i,0.00014035+0.00045481i,-7.5468e-05+0.00059565i,-1.3205e-05+0.00082736i,-0.00014357+0.00030642i
0.0013243-0.0017293i,0.0016239-0.0014953i,0.00238-0.00039397i,0.0015572+0.00029687i,0.00078048+0.00020553i,0.00089934+0.00014742i,0.00058699-0.00013411i,0.00059858-0.00087822i,0.00028448-0.0011569i,-0.00020865-0.000408i,-0.00022262-0.00039378i,-0.00032859-0.00050536i,-0.00058663+0.00028208i,-0.00096492+5.58e-05i,-0.00052307-5.4781e-05i,-0.00012106+0.00061731i,-1.596e-05+2.6859e-05i,0.00024701-0.00076252i,0.00034088-0.00035906i,6.7373e-05-2.1506e-05i,-3.9374e-05+3.9669e-05i,-0.00039928-0.00030593i,-0.00047115+0.00014926i
-0.0004512+0.00052372i,-0.0010327-0.00050345i,-0.0010996-0.00051635i,-0.0011241+0.00031504i,-0.00078163+0.0010876i,-0.0003272+0.0011074i,-1.1924e-05+0.00053908i,-0.00050954-0.0002817i,-0.00086465-0.00080364i,-0.00087907-0.00042849i,-0.00058201+0.00033355i,-0.00075125+0.00058555i,-0.00091295-2.5789e-05i,-0.00058227-0.00027278i,-6.5377e-05-0.00018176i,0.0002707-0.00020798i,-0.00051138-0.00022345i,-0.0010764-0.00049461i,-0.0010034-0.00052179i,-0.0012309-0.00027286i,-0.0010751+8.3313e-05i,-4.4405e-05+0.00033779i,9.1186e-05+0.00099893i
0.00049766+0.0013312i,7.8224e-05+0.001623i,0.00058062+0.001241i,0.0011506+0.00029664i,0.0014816-0.0002489i,0.0017277-0.00077855i,0.00094065-0.0012045i,0.00014555-0.00095695i,-0.0004463-0.00074935i,-0.00082231-0.00012913i,-0.00039048-0.00056095i,8.7701e-05-0.001171i,-9.4579e-05-0.00040914i,-0.00025483+5.99e-05i,-0.00049663+0.00090809i,-0.0012115+0.0014038i,-0.0013363+0.0011102i,-0.00076337+0.00080949i,0.00016986+0.00045461i,0.00052428+0.00066418i,-1.9926e-05+0.00056039i,-0.00070343-3.0022e-05i,-0.00060843-0.00070924i
0.00076251+0.00019757i,0.0013868+0.00099391i,0.00092352+0.00071516i,0.00083252+0.00017364i,0.00059649+0.00063787i,-0.00071882+5.1547e-05i,-0.0017618-0.00046139i,-0.0019029+5.8529e-05i,-0.00063357-0.00041849i,-0.00023899-0.00057247i,-0.00084892-1.8357e-05i,-0.00044321+4.6647e-05i,-5.0837e-05+0.00045907i,-0.00014129+0.0013757i,-0.00029513+0.00097855i,-0.00072791+0.00064384i,-0.0013734+0.0010139i,-0.0010698+0.0003761i,-0.00021729-0.00054755i,0.0003125-0.00080867i,0.00025643-0.00022133i,0.00027806-0.00073076i,0.00040372-0.0011344i
-0.00032149+0.00093963i,-0.00066111+0.0010745i,-0.00065262+0.0011289i,0.00064806+0.0016352i,0.0015654+0.0014318i,0.001204+0.0010847i,0.00014183+0.00019219i,-0.00049503-0.00017367i,-0.00082249+0.00038238i,-0.00046911+0.00074343i,5.2698e-05+0.00077826i,0.00019546+0.00069097i,0.00012926+0.00086172i,-6.6876e-05+0.00078985i,-0.0001264+0.00074067i,0.00023997+0.00061174i,-2.2912e-05+0.00059633i,4.3255e-05+0.00081222i,0.00030375+0.0011111i,-3.1794e-05+0.00056811i,0.00015487-0.0001452i,0.00094566-4.5678e-05i,0.00066868+0.00010415i
-0.001493-0.0012304i,-0.0012903-0.00094809i,-0.0020418-0.00038724i,-0.0016098+0.00021675i,-0.00076902+0.00071845i,-0.00029582+0.0006282i,-0.00015597+1.9407e-05i,-0.00021118-0.00053366i,-0.00021597-0.00026153i,-0.00067372+0.00058287i,-0.0010044+0.0011586i,-0.00047911+0.00064529i,-0.00016282+9.2991e-05i,0.00011972+0.00014376i,0.00018041+0.00053102i,-0.00055084+0.000164i,-0.00093314-0.0005083i,-0.00064555-0.00026777i,-0.00049569+9.8147e-05i,-0.00039871+0.00054596i,-0.00056148+0.00089355i,-0.00064774+0.00071424i,-0.00049424+0.00029749i
0.0010297-0.00060018i,0.00012437-0.001295i,-0.00063824-0.002769i,-0.00073724-0.0020116i,-0.00061711-0.0012573i,-0.00072518-0.001211i,-0.0007124-0.00070843i,-0.00035407-0.00052859i,-0.00051684-0.00076736i,-0.0012852-0.00085319i,-0.00065618-0.00038589i,0.00033438+0.00024983i,1.4235e-05+6.413e-05i,-0.00086725+0.00044838i,-0.0011065+0.00095618i,-0.00089613+0.00090738i,-0.00080611+0.00091762i,-0.00023619+0.00066586i,0.00065355+1.0017e-05i,0.00044303-0.00050825i,8.6309e-05-0.00040731i,-0.00025332-0.00027311i,-0.0002747-0.00085761i
-5.1733e-05+0.00073957i,-0.00050938+0.0013638i,0.00028373+0.0018538i,0.0013803+0.0014346i,0.0014811+0.0015606i,0.0016562+0.0012297i,0.00059428+0.00016553i,-0.0004666-0.00034754i,-0.00036422+7.6514e-05i,-0.00053567+0.00061726i,-0.00049494+0.00081142i,-0.0002015+0.00084148i,-0.00019973+0.00037367i,8.1216e-05+4.4291e-05i,-0.00015762+0.00072211i,-0.00085495+0.0013051i,-0.00071759+0.0015024i,-0.00017372+0.0018614i,-0.00048748+0.0019507i,-0.00076279+0.0011049i,-0.00057476+0.00067506i,0.0001647+0.00034147i,0.00062731+0.00024797i
0.0023726-0.00030531i,0.0016066+0.00010428i,0.0012559-0.00069726i,0.0011922-0.00070561i,0.00046423-0.0003624i,-1.3312e-05-0.00015516i,-0.00033967+0.00019346i,8.0972e-05+0.00030972i,0.00056464+0.0006964i,0.00015995+0.00061516i,-1.5883e-05-0.00042329i,-0.0001406-0.0009983i,-0.0003635-0.00017935i,-7.0402e-05+0.00024046i,0.00032766+0.00037184i,-0.00039001+0.0012557i,-0.00178+0.0010612i,-0.0015647+0.00013761i,-0.00064252-0.00014778i,-5.3465e-05+3.6455e-06i,4.7988e-05+0.00034555i,-0.00013539+0.00023633i,-0.00044193+2.8073e-05i
-0.00053869+0.00059034i,-0.00088869+0.0002797i,-0.00062616+0.00031571i,0.00084629+0.00037575i,0.001808+0.00055036i,0.0016231-0.00010708i,0.00044095-0.0010317i,-0.00064888-0.0006812i,-0.00071709-0.00054171i,-0.00042321+0.00023871i,-0.00064992+0.00080501i,-0.00095903-0.00047338i,-0.00079907-0.0011381i,-0.00062945-0.00089464i,-0.00043742-0.00021507i,-0.00030427+0.00036118i,-0.00090477+0.00056129i,-0.0010181+0.00060975i,-8.1539e-05+0.00013826i,0.00032147+0.00032674i,5.4999e-05+0.00046787i,5.8943e-05-0.00020374i,-0.00026212-0.00045896i
0.00023142+0.0003348i,0.00067644-0.00021741i,0.00079064+5.4685e-05i,0.00023144+0.00082608i,0.00039255+0.00074959i,0.00075004+0.0001301i,0.0008189+9.8577e-05i,0.00049317+0.000477i,0.00026843+7.5571e-06i,0.00045964-0.00058992i,0.00063537-0.00079995i,0.00016111-0.00086935i,-0.00026864-0.00018238i,1.9919e-05+0.000933i,0.00035087+0.0010599i,-0.00039949+0.0006672i,-0.0003482+0.00028688i,9.8299e-05-0.00050483i,0.00024309-0.00062235i,0.00023609-0.00015514i,0.00011523-0.00026844i,0.00034471-0.0001557i,0.00022241+0.00036714i
0.00031923+0.0019261i,0.0019278+0.0026597i,0.002449+0.0027571i,0.0020145+0.0013958i,0.002794+0.00020026i,0.0033433-0.00095328i,0.0022111-0.00085257i,0.00089315-0.0001828i,0.00012379-0.00017908i,-0.00031935-0.00038103i,-0.00012163-0.00076786i,-0.00023698-0.0014325i,-0.00024117-0.0014624i,0.00022369-0.00040703i,0.00027066+0.00030177i,-0.00034107+0.00048461i,-0.0008619+0.00017228i,-0.00032118+0.00023833i,0.00035005-0.00023444i,0.00064862-0.00080035i,0.00015691-0.00090332i,-0.00011705-0.0011322i,0.00043831-0.00081747i
-0.00081733-0.0015682i,-0.00011349-0.00070809i,-0.00047981+0.00013041i,-0.0011037+0.0012699i,-0.00030291+0.0019317i,0.00093057+0.00101i,0.00056136-5.4975e-05i,-0.00043293-0.00010433i,-0.0006423+0.0006368i,-0.00077034+0.00043021i,-0.00089582+6.6905e-05i,-2.5555e-05+5.9706e-05i,0.00038528+0.00028663i,0.00014464+0.00045489i,0.00044089+0.0013012i,-0.0001807+0.00077427i,-0.00019602-0.00037834i,0.00027729-0.00018658i,-0.00022926-9.898e-05i,-0.00061737-0.00022241i,6.4112e-05-0.00086502i,0.00031235-0.0007962i,0.00024516+9.0687e-05i
0.00016449+0.0010136i,-0.00063801+0.00099632i,-0.00027437+0.00074324i,0.00011544+0.00028688i,0.00013582-0.0001671i,0.0013232-0.00023657i,0.0011087-2.6471e-05i,-0.00019251-3.0215e-05i,-0.00041055-0.00056319i,-0.00011397-0.00032516i,0.00028072-0.00012176i,0.0008181-0.00037137i,0.0010969+6.124e-05i,0.0002891+0.00021618i,-0.00073225-0.00019733i,-0.00041139-0.00013658i,0.00040918+0.00018566i,9.6842e-05+0.00084726i,-0.00049003+0.00025815i,0.00034547-0.00018347i,0.00052872+0.00014251i,-0.00053272-0.0001146i,-0.0010094-0.00028287i
