0.0022311+0.0014816i,0.0031066-0.0018311i,0.0017615-0.0034257i,-0.0008225-0.0025438i,-0.0020561-0.0011877i,-0.0016594+0.00087505i,-0.0001955+0.0026588i,0.0014526+0.0024552i,0.0021093+0.000454i,0.0011779-0.00091562i,-0.00030588-0.00058293i,-0.00029056-0.00053872i,-0.00054848-0.00078519i,-0.0016704-3.7408e-05i,-0.0010856+0.00085231i,-0.00038988+0.00088377i,-3.1821e-05-8.2391e-05i,0.00066947-0.00045052i,0.00070017-0.00039666i,-0.00011363+0.00026376i,-0.00038045+0.00031233i,0.00070714-0.0008088i,0.00055787-0.001331i
-0.0018359+0.0034181i,-0.00087414+0.0039335i,0.00083859+0.0032428i,0.0015663+0.00030879i,0.0014752-0.0019981i,0.00018773-0.0019258i,-0.00053129-0.00095698i,0.00013444-0.00051049i,0.00066128+9.9049e-05i,0.00075358+0.00023073i,0.00050411-0.00038533i,-0.00047961-0.00099462i,-0.00091399-0.0011533i,-0.00043432-0.00071349i,-0.00063894-0.00029901i,-0.0003066-0.00051746i,0.00053834+0.0001385i,0.00067977+0.00048769i,0.00058046+0.00039558i,-6.9959e-05+0.00031971i,-0.00056688-0.00014735i,-0.00047203-0.00011147i,-0.00013692-2.6338e-05i
-0.0008162-0.0018896i,-0.0018865-0.00064239i,-0.001824+9.732e-05i,-0.0020012-0.00018289i,-0.0020029-0.00034948i,-0.0010998-0.00019487i,-7.7909e-05-0.00028816i,-0.00055735-0.00041573i,-0.0013578-0.00013736i,-0.00077806+0.00033946i,-0.00030037+0.00028505i,-0.00038092+0.00046718i,-0.0002298+0.00046772i,-0.00027407+6.492e-05i,0.00038558+5.8423e-05i,0.00099588-0.00018679i,0.00071305-0.00033674i,0.0010395+0.00041938i,0.0011249+0.0012286i,0.00027837+0.0013089i,-0.00038478+0.00067341i,-0.00053231-0.00023401i,-0.0003702-5.6546e-05i
-0.0014849+0.001075i,-0.001229+0.00056488i,0.00079367+2.898e-05i,0.0018724-0.0003235i,0.0011908-0.00010967i,0.00084351+0.00058158i,0.0005045+0.00016067i,0.00017404-0.00031955i,-0.00027455+0.00027112i,-0.00056547+0.00067486i,-0.00011859+0.00047688i,-0.00017588-6.1283e-05i,-0.00019827-0.00039229i,0.00017351-0.00043068i,-0.00011416+5.4474e-06i,-0.00089069-3.4555e-05i,-0.0012102-6.4327e-05i,-0.0010244+0.00034445i,-0.0010621-0.00032817i,-0.0011224-0.00071864i,-0.00010547+0.00047513i,0.00012861+0.00071554i,-7.077e-05+0.00010519i
-0.0015671-0.00061433i,-0.0014907+0.00033119i,-0.00036812+0.0010593i,0.0011329+0.0012944i,0.00096277+0.00030745i,-0.00034771-0.00099141i,-0.0003736-0.00066154i,-0.00029523-0.00041144i,-0.00077734+5.4976e-05i,-0.00065822+0.00092987i,-0.00036116+0.00049369i,-1.3594e-05-9.8318e-05i,0.0002776-0.00049139i,0.00034786-0.00072611i,5.6289e-05-0.00051088i,-0.00017263+0.00054808i,-5.0454e-05+0.00060997i,7.2554e-05-0.0001534i,0.00020313-0.00015129i,0.00033527-8.0873e-05i,-0.00016741-0.00011156i,-0.00059944-0.00031219i,-0.00040055-3.2272e-05i
0.0030914+0.0012703i,0.0024414-0.00057961i,0.0016061-0.0020378i,-5.7791e-05-0.0015658i,-0.00076758-0.0018722i,-0.00024412-0.0018054i,2.5807e-05-0.00092413i,-3.9974e-05-0.00038454i,0.00026034-3.7484e-05i,0.00011453-0.00068865i,-0.00055869-0.0011107i,-0.00073845-0.0001528i,-0.0010907-0.00020791i,-0.0014034-0.00033347i,-0.00081108+0.0001651i,-0.00034083+0.00022514i,0.00036219+0.00029438i,0.00067932+0.00022669i,0.00060908+0.00039009i,0.00056536+0.00052016i,0.00055998+0.00014717i,0.00067045-0.000173i,0.00064194-0.00042273i
-0.00020122+0.0027558i,0.00094684+0.0021868i,0.0011744+0.00099368i,0.00079607+0.00036842i,0.00037994-7.5467e-05i,-0.00026734-0.00076893i,-0.00096503-0.0010162i,-0.0017753-0.00081671i,-0.00094448-0.00057248i,0.00028813-0.00091796i,0.00029736-0.00087199i,-0.00036772-6.795e-05i,-0.00057817+0.0003933i,-0.00029255+1.5819e-05i,-0.00011137-0.00082695i,-0.00010139-0.00044867i,-0.00021294+0.00046683i,-0.00019618+0.00029477i,-8.515e-05-0.00021663i,0.00047756-0.00019086i,0.000578+0.00022399i,0.0002204+0.00035392i,0.00032782+0.00032116i
-0.0037188+0.0019116i,-0.0029266+0.0026564i,-0.0013818+0.0023419i,-0.00023866+0.0017784i,0.0011293+0.00077765i,0.0017229-0.00038067i,0.0011497-0.00086386i,-1.2992e-05-0.00056006i,-0.0010091-4.4076e-06i,-0.00096971+0.00030462i,-0.00057008+0.00066113i,-0.0006246+0.00053686i,-5.513e-05-0.00035408i,0.00069139-0.00064003i,5.4901e-05-0.00058794i,-0.00081088-0.00066794i,-0.00041458-1.432e-05i,-7.7839e-05+0.00052623i,0.00016192+9.3545e-05i,0.00038283-0.00066176i,-0.00014624-0.00065797i,-0.00033518-0.00047469i,0.00061401-0.00049996i
-0.0037642+0.0020012i,-0.0031567+0.0025829i,-0.0015613+0.0031418i,0.00041369+0.0025999i,0.0012701+0.0015243i,0.0015172-0.00020996i,0.00049165-0.0011161i,-0.00079452-0.000187i,-0.001229+0.00027677i,-0.00031103-6.1215e-05i,0.00032118-0.00037151i,0.00018423-0.00067163i,0.00023631-0.00053023i,0.00026254-0.00087132i,-3.955e-05-0.0014119i,-0.00071379-0.00058185i,-0.00022379+0.0011246i,0.00048876+0.0011968i,0.00051733+0.00046254i,0.0004317+0.00055068i,0.00063119+0.0011333i,0.00011355+0.0010145i,-0.0001202+0.00021166i
0.00095648-0.00043871i,0.00064166-0.0006087i,0.00051926+0.00052289i,-0.00022314+0.0010545i,-0.00020642-8.0836e-05i,2.8666e-05-0.00058869i,-0.0003239-0.00082491i,-0.00091201-0.0011806i,-0.0020155-0.00099631i,-0.0011335-0.00041448i,-0.00016312+8.6477e-05i,-0.0007327+0.00094926i,-0.00081967+0.0015593i,-0.00082917+0.0011052i,-0.0003377+0.00049188i,0.00047426+6.904e-05i,0.00057613+0.00017986i,0.00058527+7.6402e-05i,0.00052513+0.0003219i,-0.00019369+0.0002137i,-0.00060544-0.00098907i,-0.00026174-0.00060647i,-0.00036133+0.00019035i
0.0018784+0.0010065i,0.0013242+0.0011692i,0.0012618+0.00010244i,0.001742-0.0010053i,0.0010357-0.0014026i,3.8059e-05-0.00075069i,-3.7453e-05+7.3248e-05i,4.4468e-05+0.00046423i,0.00043941-4.9362e-05i,0.00088561-0.00067144i,0.00032283-0.00024585i,-0.0010583+0.00054153i,-0.00075936+0.00029626i,-0.00052825+0.00021219i,-0.00066083+0.00024919i,-0.00053658-0.00096004i,0.0001699-0.0013774i,0.0013974-0.00049408i,0.0014039+7.6905e-05i,0.0003349+0.00058785i,-0.0002491+0.00060106i,6.3749e-05-4.3176e-05i,0.00059569-0.00085998i
0.00032172+0.0030482i,0.00029341+0.0036198i,0.0011698+0.0027095i,0.0013735+0.0010763i,0.00065924-0.00048184i,3.2463e-05-0.0015396i,-0.00051429-0.0016372i,-0.00042592-0.0011467i,-0.00018829-0.00067378i,0.00033026+0.00060119i,0.00041291+0.0006445i,-8.6436e-05-0.00061213i,0.00024934-0.00095616i,-0.00014982-0.00041225i,-0.00071412-0.00058259i,-0.00038714-0.00048932i,8.4553e-05-0.00055601i,0.00034155-0.0004293i,0.00060907+0.00068556i,0.00065176+0.00035116i,-2.6717e-05-0.00055128i,3.9663e-05-0.00032939i,-0.00050509+7.6933e-05i
4.8282e-05+0.0033502i,-0.00050979+0.0016884i,-0.00097196+0.0013058i,-0.00043642+0.00087007i,0.00067528+1.8413e-05i,0.00037196-0.00077951i,-5.3012e-05-0.001017i,-7.2853e-06+0.00019458i,0.00044951+0.00038813i,0.0012563-0.0004857i,0.00095796-0.0010631i,0.00043727-0.0011971i,0.00024322-0.0011916i,-0.00079992-0.0018692i,-0.0013274-0.0020291i,-0.00079157-0.00049831i,-0.00045964+0.00028773i,-0.00018678-0.00047336i,0.00024492-0.00032289i,0.00059132+0.00070166i,0.00063259+0.0015817i,-5.4421e-06+0.0011536i,0.00011107+0.00019145i
-0.0022332-0.00053866i,-0.002651+6.5252e-05i,-0.0027881+0.00093699i,-0.0023868+0.00085878i,-0.0017565+0.00042946i,-0.00041791-7.3304e-05i,0.0003063-0.00047725i,0.00010234-0.0003221i,-0.00025912-5.1925e-05i,-0.0006276-2.4697e-06i,-0.00076222-3.6644e-05i,0.00028981+0.00055869i,0.0014366+0.00026018i,0.0013182-0.00060229i,0.00063151-0.00078777i,0.00015811-0.00060454i,9.6991e-05+8.3091e-05i,0.00020885-0.00014119i,2.7526e-05-0.00074114i,-0.00032414-0.00030609i,-1.4894e-05-0.00043228i,0.00044533-0.00087385i,0.00059387-0.00044801i
0.0012279-0.00015274i,0.0016765-0.0010161i,0.0019861-0.0011124i,0.0017584-0.00093308i,0.00085094-0.0015801i,0.00058437-0.0016061i,-7.7538e-05-0.00034585i,-0.00044251-8.5601e-05i,0.00042426-0.00061067i,0.00028874-0.0012024i,-0.00039107-0.0012048i,-0.00088051-0.0002085i,-0.00086239+0.00030547i,-0.00010137+0.00025653i,-0.00010865+0.00030509i,-0.0011144+0.00018935i,-0.0014008-0.0001252i,-0.00090872-0.0002978i,-0.00036374-0.00031926i,9.8195e-05+0.00010593i,0.00065782-2.6409e-05i,0.00066304-0.0004995i,-0.00010801-0.00074199i
-0.0020625+0.0011361i,-0.0014885+0.00081412i,-0.00095286+0.00057405i,-0.00072592+0.00027819i,0.00023278-0.00014766i,0.00052318+0.00023498i,0.00015043-8.9623e-05i,5.256e-05-0.0010356i,-0.00024305-0.001379i,-0.00049731-0.00079514i,-0.00033414-0.0007006i,-0.00023465+0.00021767i,-7.0389e-05+0.00034111i,-0.00010554+0.00031905i,-0.00081325-7.8491e-05i,-0.0011005-0.0007535i,-0.0011645-0.00063655i,-0.0010558-0.00025647i,-0.00026278+3.6094e-05i,3.9217e-05-0.00016367i,-0.00042367-0.00041597i,0.00019492+0.0001134i,0.00046371+3.0443e-05i
-0.00080508-0.0023384i,-0.0014241-0.0019072i,-0.00058662-0.00087179i,-0.00042096+0.00010229i,-0.00059499+0.00020241i,-0.00039519+1.4106e-05i,-9.5536e-05-2.9802e-05i,-0.00031917-0.00040964i,-0.00091281-0.0004515i,-0.001015-0.00043579i,-0.001159-7.2765e-05i,-0.00073621+0.00064695i,0.00015151+0.00081596i,0.00034957+0.00080997i,-0.00071862+0.00048807i,-0.00089522-3.5408e-06i,-0.00051885+0.00043308i,-0.00051063+0.00080288i,-0.00022372+0.00030277i,0.00013651+9.7639e-05i,9.7738e-05+0.00036153i,-1.6729e-05+0.00027745i,3.9326e-05-0.00043769i
-1.3339e-05-0.0012895i,-0.00050762+0.00059824i,-0.00045133+0.00044911i,0.00015151+0.00048322i,0.00052965+0.0010377i,0.0013691+0.00027494i,0.0014741-8.2941e-05i,0.00047763-0.00025383i,0.00077646-0.00055659i,0.00093075+0.00014847i,0.00019755+0.00066408i,6.9484e-05-9.409e-05i,6.4978e-05-0.00046688i,0.0001177-3.3803e-05i,-0.00012372+0.00016129i,-0.0001238-0.00021637i,7.9442e-05-0.00048003i,-4.646e-05-0.00034403i,0.00025287-0.00020071i,0.0004543-0.00030347i,0.00086695-0.00040876i,0.00062409-0.00066439i,0.00020311-0.00074113i
-0.00060315+0.0028822i,-0.00010466+0.0016288i,0.00099953+0.0015898i,0.0016832+0.00045018i,0.0014424-0.00053779i,0.00074562-0.0014441i,0.00075201-0.0021909i,0.00092569-0.0013436i,0.00028569+5.8295e-05i,-0.0002315-4.6838e-05i,0.00032077+0.00010165i,0.00061872+0.00050518i,3.3494e-05-0.00011903i,-0.00033599-0.00067289i,-0.00055173-0.0012222i,-0.0003148-0.0011381i,-0.00037087-0.00049682i,-0.00049016+0.00051734i,-0.00029546+0.0015474i,0.00039179+0.0014784i,0.00042621+0.0013741i,-0.00014169+0.0011249i,0.00039438+5.4894e-05i
-0.0014794+0.001727i,-0.00086749+0.00086389i,-0.0010614+0.00062562i,-0.00054833+0.0010379i,0.00011919+0.00021794i,0.0007985-0.00063911i,0.0010588-0.0008108i,0.00070708-0.00050102i,1.6678e-05-0.00013873i,0.00035653-0.00023877i,0.00032036-0.00047312i,-0.00067129-0.0010217i,-0.00041297-0.0010925i,-0.00021967-0.00076058i,-0.00024235-0.00010446i,-0.0007488+0.00040589i,-0.00056947+0.00032001i,0.00012649+0.00015101i,-0.0003558+0.00010792i,-0.00051748-0.00033798i,0.00019624-0.00048273i,-0.00026471+0.00012074i,-0.00057931-6.4419e-05i
-0.0018624-0.0012093i,-0.0021166-0.001022i,-0.0017529+0.00050627i,-0.0011271+0.0016119i,-0.00019204+0.001135i,0.000738+0.00060044i,6.5915e-05-0.00013115i,-0.00057148-0.00060786i,-3.3383e-05-0.00055206i,0.00042608+0.0001549i,0.00033311+0.0010203i,4.5826e-05+0.0015588i,0.00024237+0.0016513i,0.0010312+0.00083424i,0.0010546-0.0001927i,0.00012914-0.00043497i,-0.00036049-1.9992e-05i,-0.00028151+0.00020402i,0.0001014+0.00030754i,7.7199e-06+0.00012226i,-0.00026957-1.9123e-05i,0.00010651-0.00059645i,0.00020161-0.00073506i
0.00017628-0.0020594i,0.00054255-0.0022069i,0.00060894-0.0030006i,0.00058075-0.001463i,-0.00043607-0.00019353i,-0.0010827-0.00044898i,-0.00066182-0.00097961i,-0.00011517-0.0015275i,0.00060343-0.0011853i,7.3725e-05-0.00034218i,-3.7875e-05+0.00055789i,0.00041526+0.0013654i,-0.00010507+0.0012165i,-0.00055972+0.00060946i,-0.0016146+2.7151e-06i,-0.0020673-0.00010529i,-0.001193+0.00031627i,4.1925e-05+0.00027892i,0.0005833-0.00010545i,0.00061523-0.00028007i,0.00052387-0.00030268i,0.00072563+0.00040608i,0.00038512+0.00088486i
-0.00020335-0.0010051i,-0.00037023-0.00026834i,-7.6529e-05-5.4964e-05i,0.00054816-0.00018282i,0.0010737+0.00020815i,0.00055236-3.6256e-05i,-3.1428e-05-0.00057643i,-8.5159e-05+1.1462e-05i,0.00021005+0.0005651i,1.971e-05+0.00066343i,-0.00050623+0.00027566i,-0.00029424+0.00031002i,-0.00016902+0.00080235i,-0.00075476-8.5906e-05i,-0.0010588-0.0005964i,-0.00096768-0.00013152i,-0.0010543+0.00017081i,-9.9773e-05-0.00044967i,0.0011109-0.00066507i,0.00091856-5.4483e-05i,-5.2218e-05-0.00016053i,-0.00039784-0.00065101i,0.00030594-0.00088819i
-0.00064421+0.00074044i,-0.0015896+0.0014233i,-0.0012828+0.001748i,-0.00032082+0.00056262i,-0.00048785-0.00052271i,-0.00077365-0.00056833i,-0.0001186-0.0006579i,0.00038899-0.00067153i,0.0011761-0.0006161i,0.0013387-0.00026136i,0.0006452-0.00039307i,-0.00041222-0.00054962i,-0.00051474-0.00029103i,6.5165e-05-0.00037178i,-0.00047068-0.00057618i,-0.00066893-0.00037066i,6.3884e-05+0.00012193i,0.00054402+0.00068108i,0.00020618+0.00070881i,-0.00029663+0.00072195i,4.1218e-06+0.00041497i,-0.00042388-0.00028335i,-0.00065093-0.00055241i
0.001621-0.00090397i,0.0019696-0.0010666i,0.0019101-0.0023152i,0.0010936-0.0021812i,0.00090298-0.00098953i,0.0015996-0.00053998i,0.0010952-0.00080363i,0.00019672-0.00097685i,-0.00031529-0.00025753i,-0.0008976+0.00031099i,-0.00070913+0.00050218i,3.9505e-06+0.00056551i,0.00015927+4.5489e-05i,-3.1919e-05-0.00049702i,-0.00018809+0.00013468i,-0.00044996+0.00065621i,-0.0004487+0.0006247i,-0.00071887+0.00098943i,-2.0656e-05+0.0011181i,0.00064163+0.0010135i,0.00010534+0.00096684i,-0.00059458+0.00024545i,-0.00066882-0.00083839i
-0.00020151+0.00058912i,-0.00065288-0.00027774i,-0.00062637-0.00025487i,-0.00083289+0.0001458i,-0.00090258+0.00022865i,-0.00054192-0.00035783i,-3.1543e-05-0.00082991i,0.0002685-0.00061871i,0.00011138+2.0007e-05i,-0.00013409+0.00057981i,8.0328e-06+0.00099633i,0.00034996+0.0013527i,0.00052445+0.0011444i,0.00063887+0.00066058i,0.00037533+0.00047868i,-6.0417e-05-0.00031022i,-0.00041341-0.0010525i,-0.00031003-0.00078841i,0.00033511-0.00043212i,0.00049756+2.8375e-06i,0.0003012+0.00043729i,-7.3388e-05+0.00026006i,-9.2888e-05+1.0129e-05i
-0.0001373-0.0007457i,0.00024972-0.0011342i,-9.2977e-05-0.0013359i,-0.00074381-0.0017625i,-0.00055827-0.0018629i,0.00020393-0.001305i,0.0012428-0.00095385i,0.0019039-0.00018965i,0.0015688+0.0001045i,0.0006175-0.00038349i,-0.000268-0.0001106i,-0.00033065+0.00027961i,-0.00012779+0.00017322i,-0.00054062+0.00016027i,-0.0013456+0.000206i,-0.0014214-0.00024019i,-0.00089918-0.00082i,-0.00049656-0.0011397i,-0.00020011-0.0011474i,-0.00011395-0.00081181i,0.00014379-0.0002945i,0.00054535-0.00011334i,0.00055066-0.0005869i
-0.0041007+0.00023613i,-0.0033159+0.001275i,-0.001681+0.0020018i,9.7593e-05+0.0019411i,0.0012593+0.0014489i,0.00095658+0.00084552i,0.00020976-0.00011816i,-0.00083561-3.0256e-05i,-0.0015579+0.00022232i,-0.00054951-0.00019328i,-0.00042457-0.00035218i,-0.00053868+0.00013196i,0.00047615-0.0002144i,0.00062028-0.0013089i,-0.00067134-0.0018662i,-0.00051434-0.0017138i,-0.00068665-0.00079187i,-0.00056291-0.00032355i,7.5216e-05-0.00045388i,-2.2959e-05-0.00028537i,-0.00028987+0.00049369i,-0.00050274+0.0008518i,0.00010356+0.00011511i
0.00036193-0.0023055i,-0.00012094-0.00094488i,0.00018289-0.00088302i,0.00016409-5.7898e-05i,0.00029912+0.00046813i,0.0012888-8.4152e-05i,0.0010497-0.00098239i,7.7174e-05-0.0011091i,-0.00026244-0.00022015i,-0.00049562-1.4046e-05i,-0.00045643+2.9058e-05i,9.1005e-05+0.00042802i,-0.00018097+0.0010325i,-0.0006424+0.00068403i,-0.00037584-0.00048838i,-0.00043045-0.00012527i,-0.00089413+0.0004984i,-0.00082979+9.6644e-05i,0.00047395-4.7242e-05i,0.0010546+0.0002349i,0.00084618+0.0002829i,0.00032367+0.0002952i,-0.00013686+0.00011294i
0.00054441+0.00066095i,-0.00016053-0.00041755i,-0.00047136-0.0019265i,-0.00049106-0.0015838i,-0.0011283-0.00033407i,-0.00085767-0.00023313i,-0.0001746-0.00069173i,-0.00055384-0.00097083i,0.00018691-0.00067446i,0.00096093+0.00040279i,-3.6058e-05+0.0008243i,-0.00076022+8.5596e-05i,-0.00029746-0.00015084i,-0.00011708+7.152e-05i,-9.352e-05-0.00031941i,-7.9108e-05-0.00047729i,-0.00048553-9.3703e-05i,-0.00058608+0.00024033i,5.1505e-05+5.4255e-05i,-0.00014659-0.00020149i,-0.00057839-0.00015829i,-0.0002286-0.00040338i,4.4146e-06-0.0012359i
4.6356e-06+0.0006353i,0.0002191+6.182e-05i,0.000606+0.0005572i,0.0017896+0.0011831i,0.0015062+0.0002867i,0.0010351-0.0015217i,0.00029167-0.00088895i,-0.00053526-0.00012651i,9.9784e-05-0.00055861i,0.00060164-0.0012823i,0.0005555-0.00088725i,0.00060387-5.8949e-05i,0.0006966+0.00040004i,5.4888e-05+0.00062683i,-0.00094942-0.00014553i,-0.00084038-0.00039039i,-0.00080018-0.0002117i,-0.0010163-0.00016582i,-0.0003181-6.453e-05i,4.2821e-05-0.00037764i,-0.00051136-0.00041665i,-0.0003028-0.00033151i,0.00029505-0.00083186i
-0.0020017+0.0041111i,-0.0012482+0.0043384i,9.0644e-05+0.0038556i,0.001074+0.002339i,0.0018783+0.00043494i,0.00078285-0.00083023i,-0.00061105-0.00107i,-0.00038161-0.00026816i,-0.00011391+0.0006255i,-2.086e-05-3.3186e-05i,9.56e-05-0.00035339i,0.00035994-0.0008055i,0.00058399-0.001008i,0.00015245-0.00094594i,-0.00025763-0.0017451i,-0.00020822-0.00097566i,-0.00047472+0.00027234i,0.00034833+0.00035962i,0.00081573+0.00072118i,0.00019534+0.0005607i,0.00016888+0.00073723i,0.00026317+0.0011377i,0.0002036+0.0003679i
0.00046887-0.0010704i,0.0011224-0.0010262i,0.0010181-0.0014449i,0.00022902-0.001023i,-0.00057389+0.00016898i,-0.00060996+0.00026706i,-0.00060845-0.00075739i,-0.00094532-0.00095485i,-0.00027586+0.00014029i,0.0007977+0.00055592i,0.00049948+0.00052249i,-0.00068471+0.00082843i,-0.0011963-8.616e-06i,-0.00098075-0.0007166i,4.4382e-05-0.00052694i,0.00064004-0.00035866i,0.00068781-0.00048225i,0.0005259-0.00052733i,0.0005065-0.00034822i,0.00019251+0.00048253i,-0.00026106+0.00095343i,-6.5475e-05+0.00066827i,0.00035207-9.9529e-06i
0.0036314+0.0016555i,0.0024296+0.0012529i,0.0017823-0.00060436i,0.0004829-0.0018919i,-0.00041648-0.0023063i,-0.00063081-0.0016826i,-6.9913e-05-0.00062988i,-4.1067e-05+7.0266e-05i,-0.00044072+0.00037486i,-0.00019561-8.5993e-05i,-0.00055762-6.8465e-05i,-0.00066931+0.00050328i,-0.00038248+0.00045626i,-0.00037189+7.6173e-05i,-0.0003607-0.0005988i,-0.00045825-0.00089201i,3.1423e-05-0.0008624i,7.1667e-05-0.00059248i,0.00039503-0.00036051i,0.00021164-0.00040104i,-0.00071669-0.00056883i,-0.00056936-0.00077724i,-0.00022161-0.00052926i
-6.6773e-05-0.00046821i,-0.00078961-0.0010308i,-0.00011568-0.0024927i,-0.00052745-0.0025462i,-0.00083405-0.0013106i,-0.00029365-0.00023527i,-0.00025999+0.00019362i,-1.2866e-05+0.00082459i,0.00016143+0.00042793i,-0.00047416-0.00022001i,-0.00054621-2.7599e-05i,-0.00032598+0.00051003i,-7.3159e-05+0.00051079i,-2.6651e-05+0.00026419i,-0.00037179-0.00038051i,0.00032571-0.0010437i,0.001008-0.0010769i,0.00096643-0.00079782i,0.00086952-0.00020922i,0.00086033+2.9078e-05i,0.00036911+0.00038302i,6.8685e-05+0.00037382i,0.00029999+0.0002094i
0.00062181+0.00058347i,0.0010978+1.5692e-05i,0.0021523+0.00022963i,0.0015089-0.0005494i,0.00037361-0.0014595i,-0.00069287-0.0013717i,-0.0010552-0.0010163i,-0.00029225-0.00036974i,0.00021065+0.0005127i,-0.0004349+0.00053517i,-0.00089093+0.00058325i,-0.00054105+0.00057457i,-0.00053642-0.00022609i,-0.00085748-0.00095593i,-0.00067563-0.00078688i,-0.00035961-0.000254i,0.00014911+0.00018653i,0.00021349+0.00030843i,0.00023961+0.00014233i,0.0001562-0.00018278i,-0.00056355-0.00017315i,6.2646e-05-0.00032136i,0.000968-0.00052311i
-0.00083945+0.00022087i,-0.0010084+0.001765i,-0.0011541+0.0018593i,-0.00032333+0.00067078i,9.9189e-05-0.00023099i,-0.0003119-0.00122i,-0.00047148-0.0013085i,-0.0002416+0.00035752i,0.00081466+0.0013457i,0.00083807+0.00098425i,2.2588e-05+0.00062214i,-0.00015749+0.00029853i,-0.00014598-0.00021555i,-9.0426e-05+7.9556e-06i,-0.00037662+0.00027418i,-0.00049582-0.00025229i,-0.00022155-0.00039667i,-0.00020713-0.00072203i,-0.00018281-0.00069713i,-0.00047423-0.00030837i,-0.00074334-0.00064894i,-8.477e-05-0.0008801i,0.00033566-9.6577e-05i
0.0020616-7.6649e-05i,0.00016047+0.00010994i,-0.00056148-0.00014717i,-0.00010602-0.00072339i,-0.00019978-1.8536e-05i,0.00014588+0.00072073i,0.00095321-0.00067603i,0.00072619-0.0018859i,0.00075131-0.0012252i,0.00049946-0.00067837i,-0.0006812-0.00015457i,-0.00073483+2.0366e-05i,-7.8091e-05-0.00034272i,0.00023669-0.00013431i,-6.9383e-05-0.00034188i,4.7512e-05-0.00025767i,0.00080387+0.00037691i,0.00078795+0.00039553i,0.00010852+0.00095702i,-1.2094e-05+0.0005907i,0.00024417-0.00055061i,-0.00021226-0.00014784i,-0.00082065+1.7028e-05i
0.0018811+0.0021489i,0.0019079+0.001196i,0.0027129-0.00037834i,0.0024866-0.0012021i,0.00051316-0.0017312i,-0.0012057-0.0014175i,-0.0014763-0.0006293i,-0.00061736-0.00066669i,-0.0001172-0.0004983i,-0.00047073+8.2445e-05i,0.00019611-2.5071e-05i,0.00030448+0.00010314i,-0.00074573+0.00082526i,-0.0014221+0.00099599i,-0.0016666+0.00012167i,-0.0011624-0.00037101i,-0.00056011-3.41e-05i,-0.00042818-4.147e-05i,-0.00041397-0.00016871i,7.629e-07+5.3846e-05i,0.00046545+0.00070016i,0.00052337+0.00098377i,0.00071326+0.00058331i
-0.00021578-0.00013169i,-0.00025339-0.00030389i,7.9148e-05+0.00037266i,0.0003108-0.00041583i,0.00051922-0.0017985i,-0.00050312-0.0020519i,-0.00096443-0.00088658i,6.1804e-06+0.00016933i,0.00030706+0.00012696i,0.00012849-0.00043812i,0.00040795-0.00035518i,0.00023878+0.00030241i,-0.00019148+0.00030945i,-0.00041936-0.00056655i,-0.00044538-0.00085244i,-0.00034073-0.0012693i,-0.00018937-0.0014038i,3.4679e-05-0.00087791i,-8.564e-05-0.00044427i,-0.00017366-0.00047262i,-0.00029217-0.00044369i,-0.00021012-0.00040136i,-0.00031455+0.00018873i
0.0021355+0.0025471i,0.0024635+0.0015053i,0.0015646+0.00087411i,0.0010523+0.00092485i,0.00056656-6.9265e-05i,4.8071e-05-0.0011786i,-0.00023849-0.00070331i,-0.00042062-0.00020518i,-0.0009604-1.0507e-05i,-0.0010071-0.00029867i,-0.00089725-0.00099356i,-0.00069956-0.0012252i,-0.00052272-0.0019796i,-0.00097949-0.0020623i,-0.0020582-0.0013162i,-0.0016091-0.0012051i,-0.000177-0.0010336i,0.0004107-0.00056398i,0.00083536-0.00022136i,0.00056927-0.00023024i,0.00016074-3.4552e-05i,9.6515e-05+3.1864e-05i,-0.00044187+0.00011893i
-0.0011071+0.0021927i,-0.00042528+0.0025379i,0.00055201+0.0015099i,0.00045756+0.00042989i,2.8664e-05-0.00050048i,-0.0011359-0.0012016i,-0.0017108-0.0011858i,-0.00094991-0.00072593i,-0.00044589+1.5361e-05i,-2.6226e-05+0.00012157i,-0.00011037-0.0001793i,-0.00041812+0.00017738i,-5.5131e-05+8.9592e-05i,0.00029058-0.00030844i,-0.0003607-0.00073281i,-0.0010633-0.0010137i,-0.00073108-0.000477i,-2.6887e-05-0.00051543i,-0.00047089+0.00023161i,-0.0013216+0.00097935i,-0.0013803+0.00051138i,-0.00077055+5.2164e-05i,-0.00060075-0.00040239i
-0.0013199+0.0012439i,-0.0010393+0.0023417i,0.00022337+0.0023172i,0.001475+0.0010424i,0.0013809+0.00011185i,0.00070744-0.00079459i,-0.00047677-0.0014333i,-0.001406-0.00074589i,-0.0012723-0.00020716i,-0.00078833-0.00065392i,-0.00025217-0.00099001i,8.472e-05-0.00080322i,-0.00069371-0.00068859i,-0.0010809-0.00037144i,6.604e-05-0.00030963i,-8.2995e-05-0.00026006i,-0.00081036+0.00029398i,-0.00088272+0.00031637i,-0.0005417-0.00020651i,0.00011602-0.00012201i,0.0001629+8.2954e-05i,0.00027444+0.00083663i,8.1528e-05+0.00091716i
