-0.00071518-0.00042427i,-0.0007456-9.7587e-05i,-0.0018083+0.00030023i,-0.0015064+0.00046267i,-0.0015653+0.00065544i,-0.00089501+0.00090566i,-4.5053e-05+0.00082666i,-9.4555e-05+0.00045809i,-0.00021329+6.2605e-05i,0.00038924+0.00055328i,0.001026+0.00072063i,0.00073516+7.9146e-05i,-1.4761e-05-0.0002866i,-0.00062264+5.4253e-05i,-0.00092752-1.0651e-06i,-0.00060735-0.0011033i,-0.00030216-0.0010578i,4.4984e-05-0.00063844i,0.00084742-0.0010367i,0.0014302-0.00064266i,0.0013436+0.00024911i,0.00037427-0.00013468i,0.0002875-0.00024103i
0.00076907-0.0012713i,0.00034908-0.0025229i,-0.00054007-0.0034424i,-0.0012211-0.0031829i,-0.0013347-0.0021039i,-0.001218-0.00080525i,-0.00088387-0.0003795i,-0.00089294-0.00030496i,-0.0019209+1.5064e-05i,-0.0013461+4.095e-05i,0.00069424+0.00029223i,0.0015643-0.00020539i,0.0010943-0.00035098i,0.0012487+0.00053588i,0.0015194+0.001106i,0.00079451+0.00090319i,0.00065036+7.8818e-05i,0.00088218-0.00086324i,0.00060046-0.00077905i,-9.461e-05-0.00012686i,3.9893e-05+0.00016763i,4.5817e-05-0.00016984i,-0.0006354-0.00057357i
0.00084224-0.0004012i,0.00045028-0.00096645i,3.7577e-05-0.0020815i,-0.00067862-0.0023475i,-0.0014427-0.0018227i,-0.00246+0.00026694i,-0.0024051+0.00062175i,-0.0021669-0.00059981i,-0.0019315-0.0010297i,-0.00085679-1.1704e-05i,-0.00021081+0.00068918i,0.00027837+0.0004185i,0.00056657-0.00014696i,0.0011016-0.00056803i,0.0013255-0.00048446i,0.0006346-0.00025519i,4.3561e-05-0.00026262i,-0.00010861+0.00014999i,0.00018753+0.00037691i,0.00011355+0.00050472i,-0.00074097+0.00068023i,-0.0013624+0.00045517i,-0.0011863+0.00048238i
0.00042751-0.00035117i,-0.00010941-0.0019596i,-0.00012595-0.0030774i,-0.00011248-0.002165i,-0.00025838-0.0010396i,-0.00043409-0.00033649i,-0.00033358-0.00088575i,-0.00078564-0.0025647i,-0.001488-0.002423i,-0.0010953-0.00095129i,0.00010079+0.0002495i,0.00064769+0.0003715i,0.00035603-0.00028631i,0.00023355-0.00056859i,0.00049313-0.00073238i,0.00046543-0.00056396i,0.00054855-5.9766e-05i,0.00047361+0.00054324i,-0.00020089+0.00040406i,-0.00030872-0.00070996i,-8.2262e-05-0.0011182i,2.9274e-05-0.0010251i,-0.000437-0.00057889i
0.0003779-0.000495i,0.00035707-0.00033655i,5.9023e-05-0.00049828i,-0.001164-0.00048998i,-0.0018873+0.00012711i,-0.0015305+0.0011388i,-0.0010988+0.0012232i,-0.0011513+5.5946e-05i,-0.0012954-0.0011644i,-0.0004703-0.0010671i,4.799e-05+0.00036116i,-0.00053573+0.0008893i,-6.6565e-05-0.00019292i,0.00092815-0.00040854i,0.0012902-0.00045972i,0.00061549-0.00076947i,-0.00042263-0.00077447i,-0.00024655-0.00089375i,0.00014558-0.00057214i,7.6551e-08-0.0002801i,-0.00051936+0.00018979i,-0.00038668+0.00014892i,-9.3236e-05-0.00039776i
0.0002278-0.0013797i,0.00040386-0.0011563i,-0.0008504-0.0023132i,-0.0014145-0.0036357i,-0.001068-0.0025979i,-0.00030061-0.00068665i,0.00025045-0.00056708i,5.4386e-05-0.0015362i,-0.00076844-0.0017089i,-0.0011242-0.0016689i,-0.00055667-0.0014709i,-0.0003178-0.00049162i,-0.00023379+0.00053168i,0.00030227+0.0011078i,0.00039566+0.00089451i,0.00049232-6.3466e-05i,0.0004513-0.00018292i,-0.00036801-0.00013791i,-0.00045548+2.7635e-05i,0.00015068+0.00014651i,0.00062626+0.00013773i,0.00047142-0.00026281i,-0.00064755-0.00073077i
0.00018822+0.00077162i,0.0013283-0.00086947i,0.00082419-0.001315i,-0.00017011-0.0014583i,-0.00030228-0.0013186i,-0.00016753-0.00059112i,-0.00070929-0.00062107i,-0.0018208-0.00070942i,-0.0021295-0.00019802i,-0.0015195+0.00060696i,-0.00065903+0.00055795i,-6.2433e-05-0.00036154i,-0.00044754-0.0004508i,-0.00042294-0.00016713i,-0.00010299-0.00045505i,-0.00050307-0.00064336i,-0.0011696-0.00017862i,-0.0010719+0.00042911i,-0.00038207+0.00052744i,-0.00037508+0.00018284i,-0.00029094-0.00036527i,-3.346e-05-0.00029383i,-0.0001702+0.00077388i
-0.00021619-0.0014341i,-0.00036828-0.0011575i,-0.00080707-0.00071836i,-0.0013328+8.0151e-05i,-0.0016575+0.0017368i,-0.00075981+0.0023685i,-3.0803e-06+0.00066193i,-0.00035909-0.0010562i,-0.00091644-0.0010934i,-0.0011434-9.1565e-05i,7.2147e-05+0.00017515i,0.00086262-0.00028585i,0.00043297-0.00037952i,-0.00015485-0.00033452i,1.7062e-05-0.00043301i,0.00049561-0.00011233i,-0.00028788+4.7249e-06i,-0.00057304-0.00011115i,9.8557e-05-0.00019519i,3.8018e-05-0.00083736i,-0.00057424-0.00026974i,-0.0012086+0.0009072i,-0.0014785+0.00090476i
-0.0010705+0.0007019i,-0.0024046-0.0014172i,-0.0011803-0.0027438i,0.000329-0.0030282i,0.00069472-0.0030463i,0.00057182-0.0022315i,-0.00092855-0.00088369i,-0.0015424-0.00017484i,-0.00068528-0.00061773i,0.00035043-0.00091333i,0.0011188+0.00027706i,0.00081971+0.00028047i,-0.00030904-0.00022793i,-0.00089752+0.00019597i,-0.00026215+0.00041845i,0.00018041+0.00052771i,-0.00015685+0.00063866i,-0.00034346+0.000421i,-0.00043799+6.2957e-05i,6.4043e-05+8.1997e-05i,0.00044192+0.0002817i,8.514e-05+0.00054413i,-0.00039197+0.00065983i
5.2515e-05-0.0018355i,0.00066465-0.0013425i,-0.00016275-0.0015872i,-0.0016488-0.0016634i,-0.002128-0.0009204i,-0.0013274-7.2092e-05i,-0.00070694+0.0005185i,-0.0011961+0.0001192i,-0.0016322-0.00029911i,-0.0010917-6.6108e-05i,6.5263e-05-7.9427e-05i,2.2433e-05+0.00012937i,-0.00045062+0.00010931i,-0.00025152-8.1395e-05i,-0.00018158+3.1323e-05i,-0.00015897-6.7889e-05i,-0.00041683-5.4267e-05i,-0.00029918-0.00068763i,0.00010096-0.0015227i,0.00041599-0.0011869i,0.0001512-0.00071445i,2.6381e-05-4.8222e-05i,-0.00027161+0.00098306i
-0.0003369-0.0027872i,0.00067737-0.0034868i,0.0006194-0.0034647i,-0.00049064-0.0018266i,-0.00045415+0.00043595i,0.00049026+0.00090116i,-0.00010634-0.00041256i,-0.00060579-0.0012931i,-0.00087321-0.0018179i,-0.00039249-0.00036808i,0.00084273+0.0010441i,0.0016267+8.3599e-06i,0.0016979-0.0011163i,0.00089254-0.00028842i,-0.00021329+0.00059338i,-0.00021327+0.00017745i,0.00042145-0.00010496i,0.0004465-0.00064378i,0.00012445-0.00017328i,-0.00031931+0.00055571i,-0.000326-0.00015795i,3.5731e-05-9.3761e-05i,3.4025e-05+0.00025538i
0.00021889-0.00016945i,0.00029209-0.00010948i,-0.00059105-0.00076124i,-0.0020335-0.0010123i,-0.0019689-0.00030757i,-0.0014887-0.00032899i,-0.0010258-0.00062349i,-0.00069155-0.00062031i,-0.0013304-0.0013078i,-0.0012746-0.0014423i,-0.0002228-0.00069195i,0.00029535+4.3229e-05i,-0.000204+0.00099067i,-9.8058e-05+0.0014836i,0.00029095+0.00095528i,0.0012196+4.1027e-05i,0.001865-0.00061024i,0.0013563-0.00017439i,0.00038415+0.00051586i,-0.00045644+0.00034557i,-0.00051474-0.00088897i,-0.00073803-0.0010591i,-0.00086737-0.00077424i
0.0004098-0.0013905i,-0.00016536-0.0016963i,-0.0015926-0.0027365i,-0.0012423-0.0033709i,-0.00050345-0.0021244i,-0.00028137-0.00079257i,0.00062785-0.00048792i,0.0010105-0.00099053i,0.00040868-0.0010032i,0.00021039-0.00052332i,0.00068597+0.0003319i,0.0010296+0.00049022i,0.00036548+0.00014677i,-0.0008866+0.00047516i,-0.00095701+0.00062073i,-1.3897e-05+0.00027377i,-0.00032176+1.7838e-05i,-0.00069405-0.00040368i,-0.00029011-0.00086319i,-0.0001877-0.00025805i,-6.8701e-05+3.6615e-06i,-3.7214e-05-0.00070998i,-0.00029093-0.00054871i
-0.0015195-0.00030365i,-0.00046792-0.0008032i,0.00036637-0.0012578i,0.00042938-0.0013486i,8.3626e-05-0.00080571i,-0.00013971-2.0699e-05i,-0.00034011-0.00067674i,-0.0008464-0.0017774i,-0.0019102-0.0018411i,-0.0014011-0.00045031i,-0.00024509+0.00045756i,0.0010637+0.0003973i,0.00087393+0.00032092i,-0.00094616+0.00014246i,-0.00083177+0.00053847i,-0.00024126-2.5509e-05i,-0.00069589-0.00046262i,-0.00073025+0.00035666i,-0.00033987-8.3522e-05i,0.00027203-0.00030133i,0.00039576+0.00021111i,0.00031552+0.00041645i,0.00074003+0.00020155i
-0.00014353-0.0021966i,-0.00082538-0.0027974i,-0.0022952-0.0026842i,-0.0029845-0.0019853i,-0.0022282-0.00082729i,-0.0009511+0.00055297i,0.00024756+0.0014899i,-0.0004744+0.0010464i,-0.0015262-4.4544e-05i,-0.00064954+0.00015854i,0.00068063+0.0011175i,0.001016+0.00084266i,0.0008027-0.00035395i,0.00012593-0.00068677i,-0.0002249-0.00034433i,0.00018087-0.00044314i,0.00070351-0.00064777i,0.0012216-0.00044126i,0.0015512-0.00072165i,0.00071921-0.0010779i,-0.00092728-0.00080927i,-0.0010907-0.00045194i,-0.00068721-0.00042856i
-0.0010112-3.1122e-05i,-6.4825e-05-0.0021639i,0.00038315-0.0033607i,-0.00017682-0.0034034i,-0.00072721-0.0020874i,-0.0013709-0.00049699i,-0.0015528-0.00037203i,-0.001524-0.0010981i,-0.0017005-0.0010176i,-0.0013241-0.00040642i,-0.0002689-0.00010687i,0.00013324-7.2051e-05i,-9.7376e-05-8.7131e-05i,0.00032261+8.6137e-05i,0.00040464+0.00030176i,-0.00039984+2.6808e-05i,-0.00033584-0.00051032i,7.2281e-05-0.00074307i,0.00017909-0.00078401i,-0.00026357-0.00052964i,-0.00056669-0.0004673i,-0.00013612-0.00029515i,-0.00026903+0.00040346i
0.00027266-0.0010157i,0.00095874-0.0017333i,-0.00046604-0.0020102i,-0.0011859-0.0016719i,-0.00037825-0.00031504i,0.0001603+0.00010471i,0.00020058-0.00072296i,-0.00037205-0.0015834i,-0.0013138-0.0011329i,-0.0011646+8.7382e-05i,-0.00022756+0.00078265i,0.00046565+9.9956e-06i,0.00039852-0.0012294i,0.00092929-0.0010666i,0.0013151-0.00014299i,0.0005965-0.00028585i,0.00014041-0.00034172i,-0.0010907+7.405e-05i,-0.0011825+0.00015672i,-0.00039222-0.00023495i,-0.00076544-0.00035829i,-0.0012787-0.00027193i,-0.0011622-0.00038936i
-0.00066377+0.00030951i,-0.00035299-0.0010473i,0.00075748-0.0011318i,0.00012436-7.1761e-05i,-0.0013133-1.4202e-05i,-0.0015203-0.00051577i,-0.0010693-0.00089099i,-0.00062709-0.0012667i,-0.00038422-0.0010743i,-0.00047526-0.00032116i,-0.000126+9.086e-05i,0.00051799+0.00011528i,0.00053585+0.00031299i,0.00036666-0.00010245i,0.00068672-0.00053279i,0.00085694-0.00036372i,0.00047339-0.00064387i,0.00019223-0.00073373i,-0.0002894-0.00087016i,-0.00045359-0.0012965i,-0.00050405-0.0012917i,-0.00019567-0.0012445i,-0.00061659-0.0009628i
0.0010147+0.00010382i,0.0013472-0.001416i,0.0013342-0.0041109i,-0.00034685-0.0047927i,-0.0014646-0.0034101i,-0.0010221-0.001518i,-0.0003888-3.5546e-05i,-0.00048652+0.00075218i,-0.0008855-0.00015411i,-0.0009776-0.0009597i,-0.0012383-0.00090889i,-8.1586e-05-0.00062109i,0.00052882-0.00066166i,0.00049378-0.00076392i,0.00048914-0.00035595i,0.00026387-0.00015009i,0.00052669-0.00051878i,0.00098493-0.0010173i,0.00088352-0.00039963i,0.0003456+6.4886e-05i,0.00015845-0.00016583i,-0.00066047-0.00034722i,-0.00088351-2.7147e-05i
0.00094782+0.00057385i,0.00044613-0.00033111i,0.00070555-0.00032191i,0.0021435+0.00019784i,0.0022093+0.00043122i,0.0016993-0.00019043i,0.0010875-0.00096841i,8.7351e-05-0.0020325i,-0.00018267-0.0020441i,-0.00011051-0.00056153i,0.00035273-0.00047169i,0.0004928-0.0008697i,-0.00018594-0.00040868i,-8.6527e-05+8.0623e-05i,0.00025848+0.00020084i,4.0505e-05+0.0001817i,0.00084844-8.2949e-05i,0.00083449-0.00027883i,0.00010506-4.206e-05i,7.5901e-05+0.00036928i,0.00020147+0.00027248i,7.174e-05-0.0001416i,-0.00066885-0.00060338i
-0.00056371-0.0016035i,-0.0011252-0.0010765i,-0.0027778-0.0018429i,-0.0035351-0.0018361i,-0.0018657-0.00090111i,-0.001057-0.00052624i,-0.0013776-0.00029356i,-0.0020976-0.00036776i,-0.0015121-0.00091132i,0.00021636-0.00081468i,0.00036649-9.967e-05i,5.505e-05-6.0614e-05i,0.00025191-0.00032765i,0.0001268+0.00051487i,-0.00030522+0.00052105i,9.1283e-05+0.00014911i,0.00041692+0.00035207i,0.0001988+0.00045711i,0.00023869+0.00024294i,0.00060106+0.00039741i,0.00087907+0.00041474i,0.00067946+0.00036556i,-1.9324e-05+0.00022301i
0.0011971+7.8561e-05i,0.001273-0.00067529i,0.0014472-0.0023064i,0.0015112-0.0029636i,0.0010344-0.0015009i,0.00053839-6.8576e-05i,-0.00037667-0.00058487i,-0.00054005-0.0011849i,-0.0011264-0.0011634i,-0.0012974-0.00053961i,4.1356e-05+0.00066952i,0.0005181+0.0010701i,-4.7771e-05+0.0010203i,0.00012274+0.00061712i,0.00054747+3.6293e-05i,0.00031908-6.2055e-05i,0.00040798+0.00022519i,0.00095693+0.00040575i,0.00023956-0.00022123i,-0.00050139-0.00061483i,-0.00012325-0.00084154i,-0.00022541-0.00068496i,-0.0005533+0.00041423i
-0.00048227+4.2931e-05i,0.00022648-0.0012924i,-0.0002829-0.0026096i,-0.0006966-0.0024694i,-0.00024033-0.001588i,-0.00020591-0.0008782i,-0.0006964-0.00072212i,-0.00041359-0.00089305i,-0.0003166-0.0013479i,-0.00041693-0.00099217i,0.00011613-0.00023342i,0.000617-0.00018123i,0.00050002-0.00048951i,0.00039067+0.00031162i,0.00018136+0.00071255i,-3.1499e-05+0.00033668i,0.00032753-0.00032514i,0.00027554-0.0002638i,-0.00062634+0.0003732i,-0.0013978+0.00022796i,-0.00072487-0.00059848i,-0.0001821-0.00066782i,0.00022184+0.00013253i
-0.00014988+0.00094307i,-0.00025564-0.00015723i,0.00025361-0.0010719i,0.00048634-0.0014442i,-7.91e-05-0.00054692i,-0.0010812+0.00017287i,-0.00072991+0.00033266i,-0.0003623-0.00056904i,-0.00042107-0.00085153i,0.00054985-0.0005574i,0.0013951-0.00067809i,0.00088588-0.00082178i,0.00020897-0.00058619i,0.0002669-2.5798e-05i,0.00060681-2.3521e-05i,0.00075499-0.00019735i,0.00074684-0.00032542i,0.0005912-0.00079101i,0.00041816-0.00089181i,0.0008525-0.00050027i,0.0010909-0.00045399i,0.00043228-0.00026454i,-0.00094108-0.00021292i
0.0015086-0.00086884i,0.00062554-0.0014904i,-0.0011009-0.0030512i,-0.0017711-0.0033921i,-0.0017181-0.0023974i,-0.001456-0.0011438i,-0.001477-0.0010021i,-0.0012611-0.0013029i,-0.0008253-0.00119i,-0.0010325-0.0014649i,-0.00041323-0.0010486i,0.00082518-0.00044016i,0.0016268-0.0004058i,0.0014547+8.0906e-05i,0.00082218-0.00045263i,0.00058466-0.00085346i,0.00010917-0.00053581i,-0.00029437-0.00030938i,-0.00063065-0.00011163i,-0.00075133+9.1479e-05i,-0.00025299+7.5129e-05i,-0.00037552+6.2178e-05i,-0.00042334-0.00045658i
0.00010252-0.00094382i,0.0012011-0.00066671i,0.00208-0.0010682i,0.0016017-0.0019609i,0.00018895-0.0018148i,-0.00038636-0.0004995i,-0.00061691+0.00034725i,-0.00073358-0.000381i,-0.0011182-0.00091349i,-0.0011747-0.00060852i,0.00010209-0.00043316i,0.0004217-0.00045875i,6.2406e-05-0.00016054i,0.00036893+0.00066219i,0.00075016+0.00054794i,0.0008337-0.00041824i,0.00072977-0.00093674i,0.0008645-0.00025004i,0.0013454+0.00045116i,0.0011877+0.00052292i,0.00017997+0.00028259i,0.00030713+0.00040217i,0.00064552+0.00020396i
0.00013865-0.0010025i,-0.00064223-0.0006893i,-0.0018841+6.6519e-05i,-0.0019359+0.00030698i,-0.0011146+0.00063331i,-0.00066282-6.9022e-06i,-0.00056489-0.0012125i,-0.00080719-0.0016489i,-0.00065398-0.001115i,-0.00049601+0.00023751i,-0.0004212+0.00069105i,3.2167e-05+0.00017743i,-0.00023829-0.00012722i,-0.00062447-0.00020498i,0.00057243+0.00015848i,0.0011078+8.6776e-05i,9.8753e-05-0.00091843i,-0.00027884-0.00049679i,8.7084e-07+0.001055i,0.00047987+0.00092321i,0.0011651+0.00020651i,0.00035822+0.0001323i,-0.00029904+0.00018781i
0.00012957-0.0001659i,0.00020204-0.00067834i,-8.8716e-05-0.0015842i,-0.0015415-0.0028826i,-0.0020098-0.0021919i,-0.0017736-0.00054923i,-0.001398-0.00039866i,-0.001054-0.0011658i,-0.0010139-0.001417i,-0.00096145-0.00081943i,-0.00037693-8.9681e-05i,0.00022796+0.00021513i,0.00038828+0.00046367i,0.00082506+0.00039094i,0.00079839+0.00017522i,0.00031614-0.00024033i,0.00014449+2.6244e-05i,-0.0001549+4.1314e-05i,-7.4249e-05-0.0003125i,0.00031693-0.00026182i,-0.00013252-0.00034741i,-0.00061119-0.00074371i,-0.00037806-0.00036993i
0.00066884-0.00033633i,-0.00088269-0.0010506i,-0.00088301-0.0011652i,-3.7372e-05-0.00098004i,-1.3894e-06-0.0014612i,-0.00024555-0.00087287i,0.00023128-0.00071342i,0.00076538-0.0014653i,-0.00015174-0.0013895i,-0.00062958-0.00050682i,-0.00022432-0.0003055i,0.00016854+1.0519e-05i,0.00063425+0.0007468i,0.00041324+0.0007261i,0.00017487+0.00039312i,0.00023542+0.00013849i,-0.00058635-0.00078742i,-0.00094276-0.0006756i,-0.00043592+0.00019423i,0.00027137-4.1346e-05i,0.00053039-0.00058883i,0.00077765-0.0010577i,0.00055803-0.00065887i
0.00080548-0.00017647i,0.00050194-0.0015858i,0.00075527-0.0028564i,9.2608e-05-0.0030285i,-1.0369e-05-0.0022403i,-0.00030026-0.0013601i,-0.00081315-0.00044757i,-0.00044843+0.00026881i,-0.00026297+0.00046682i,0.00011316-0.00040274i,0.001474-0.00046131i,0.0012416+0.00010885i,4.3552e-05+0.00027733i,-0.00011747+0.00057173i,0.00010838+0.00022034i,-0.000154-0.0001155i,-0.00029193+0.00035918i,-0.00040135+0.0011375i,-0.00022989+0.0010066i,0.00012626+0.00088539i,-0.00028913+0.00075222i,-0.00044487+0.00012976i,8.2213e-05-0.00037597i
-0.00029601+0.0013262i,3.8116e-05+0.0002725i,0.00016722-0.00070367i,0.00022656-0.0017171i,0.00050662-0.00082394i,0.00022318-0.00020656i,-0.00030698-0.00044773i,-0.00056396-0.00065705i,-0.00092471-0.00092522i,-0.00070863-0.0010872i,0.00025971-0.0007637i,0.0010078-0.00034755i,0.00086572-0.00012108i,0.00010959+4.5322e-05i,-0.00018431+0.00077208i,0.00019113+0.00085595i,0.00039438-0.00024255i,-0.00024828-0.00041228i,0.00016469+0.00028564i,0.0008469+0.00097735i,0.00068332+0.0004084i,0.00021489-0.00036939i,0.00018228-0.00025148i
-0.00027993-0.00091306i,-0.0011158-0.0015984i,-0.00033184-0.0027015i,-0.00010354-0.0034714i,-0.0012413-0.0028923i,-0.0012384-0.0012863i,-0.00066779-0.00064015i,-0.0008009-0.00090641i,-0.00072637-0.001416i,-0.00039801-0.0013159i,1.9547e-05-0.00074021i,5.5165e-05-0.00080165i,9.5095e-05-0.00064674i,0.00011372+4.168e-05i,0.00010062+0.00057681i,-1.4374e-05+0.00076022i,-0.00020719-0.00018919i,-0.00037764-0.00065875i,-0.00032333-0.0010388i,0.00051099-0.00076267i,0.00090141-0.00022176i,0.00052067-0.00034493i,-0.00029279+2.4569e-05i
-7.9256e-05+0.00025336i,0.00014078+0.00026984i,0.00069159+1.1423e-05i,0.00091944-0.00037948i,0.0011445+0.00052527i,0.00066627+0.00039109i,-0.00059801-0.00020335i,-0.00045645-0.00027869i,0.00036324-8.0773e-06i,0.0012798+0.00087282i,0.0014491+0.00077673i,0.00051036+0.00032677i,-7.9287e-05-0.00031745i,0.0006185-0.00090156i,0.00078838-0.00061174i,-0.0004697-0.00043796i,-0.00076634-0.000322i,-9.7819e-05+0.00014355i,0.00024874+0.00045834i,0.00025242+0.00052769i,0.00030433+0.00075901i,-0.0001786-4.8547e-06i,-0.00090138-0.00072067i
-0.00038019+0.00079181i,-0.00044066-0.0012849i,-0.0011327-0.0017626i,-0.00046563-0.0019491i,-0.00012804-0.0017469i,0.00032108-0.0010223i,0.00020381-0.00045412i,-0.0012067-0.00095003i,-0.0018239-0.00145i,-0.0015773-0.00079179i,-0.00079698-0.00021646i,-0.00042052+0.00014297i,-0.00023906+0.00028427i,0.0005245+0.00060609i,0.00093421+0.00043864i,6.4075e-05+0.0002302i,-0.00058663+0.00058258i,-0.00018887+0.00051438i,0.00084572-1.7207e-05i,0.00077208-9.6822e-05i,0.00028678-2.7602e-05i,0.00034717-0.00030513i,0.00032676-0.00048149i
0.00051625-3.5648e-05i,0.00069033-0.0010057i,0.00075029-0.0015489i,0.0010054-0.0023616i,0.00019506-0.001462i,-0.00044152-0.00025665i,-0.00054356+0.00022157i,-0.0011778-0.00015508i,-0.0017077-0.00068625i,-0.00079449-0.00059482i,-0.0002573-0.00109i,0.00033647-0.0015117i,0.00083496-0.001017i,-0.0003863-0.00033027i,-0.00047125+0.0003779i,0.00075333+0.00077948i,0.0011729+0.00040978i,0.00015541-2.3859e-05i,-0.0002523-0.00049058i,0.00027344-0.00064661i,0.00036822-7.966e-05i,0.00019481-0.00019243i,-0.00017677-0.00046439i
-0.0018826-0.00085861i,-0.0014235-0.00122i,-0.001785-0.00098215i,-0.0017038-0.00095954i,-0.00045498-0.00060986i,-0.00029393-0.00015643i,-0.0010001-1.5406e-06i,-0.0006969+6.5851e-05i,-0.00071672+0.0003554i,-0.00070236+0.00064481i,-0.00012838-0.00013942i,-0.00032962-0.00018007i,-0.00077981+0.00019557i,-0.00033658-0.00018154i,0.00042335-3.3084e-06i,0.00074053+0.00042663i,7.6963e-05+0.00031643i,-0.0010107-1.0469e-05i,-0.0010902-9.0668e-06i,-0.00090069-0.00025194i,-0.0008324-0.00035362i,-0.00058653+1.4342e-05i,-0.00049152-0.00031236i
0.00063537-0.00097952i,0.00030898-0.0017528i,0.00044851-0.002013i,0.00095816-0.0021868i,0.00025289-0.0013728i,-0.00023033+0.00028367i,0.00013398+0.00050812i,-0.00068852-6.4046e-05i,-0.0014613-0.00016548i,-0.0010283-7.0029e-05i,-0.00017258-0.00012393i,0.00057191-0.00060683i,0.00041834-0.00054768i,-0.00031689-0.00014655i,-0.00073841+0.0006412i,-0.00054827+0.0003565i,-0.00014246+0.00013278i,-0.00026029+0.00031435i,-0.00030639+0.00019435i,-0.00024567+0.00031811i,0.00046278+0.00070003i,-0.00015692+0.00052094i,-0.00059689-0.00032005i
-0.00063286-0.00077589i,0.0014016-0.0022289i,0.0015818-0.0017125i,7.246e-05-0.00089075i,-1.549e-05-0.00073951i,0.0009154-0.00062545i,0.00019244-0.00058441i,-0.00124-0.00052703i,-0.001582-0.00031468i,-0.0011888-0.00042303i,0.00020327-8.8257e-05i,0.00076445+0.00048229i,-0.0001207+0.00029169i,-0.00043495+0.00014542i,-0.00057937+0.00037992i,-7.401e-05-0.00020416i,0.00064344-0.00078213i,0.00071695-0.00021233i,0.00036068-0.00018077i,0.00057155-0.00087703i,0.0010451-0.0011811i,0.00011725-0.00039343i,-0.00065539-0.00030441i
0.0010047-0.001014i,6.2276e-05-0.00035199i,0.00057271-0.001393i,0.00034589-0.0016242i,-0.0015311-0.00038257i,-0.0026635+0.0011044i,-0.0011618+0.0018649i,-0.00013624+0.0012155i,-0.00083244+9.3098e-05i,-0.00074779+4.3548e-05i,-8.118e-05+0.00047572i,0.0001429+0.00050194i,-0.00038708+0.00029694i,-0.00073702+0.00017297i,-0.00076472-0.00024952i,-0.00011837-0.00055707i,0.00041562+0.00036942i,0.0001768+0.0011066i,0.00089495+0.00058128i,0.0013778+9.7421e-05i,0.00064824-0.00065664i,-1.9794e-05-0.0014165i,0.00019724-0.00082826i
-0.0028085+0.00015169i,-0.002382-0.00018821i,-0.00089926-0.0012631i,-3.7436e-05-0.0020018i,0.00092859-0.0010501i,0.0018311-0.00016773i,0.00053701-0.0010039i,-0.0011367-0.001034i,-0.0010244-9.07e-05i,-0.00016009+0.00073631i,-0.00033817+0.0012598i,-0.00011959+0.00021137i,-5.8636e-05-0.00044151i,-0.00046829-0.00011594i,-0.00019836+3.3407e-06i,0.00043381-0.00016085i,0.00042369-0.00020148i,0.00021988+0.00012397i,0.0007647+8.3274e-05i,0.00094269+4.4679e-05i,-6.5938e-05+0.00035275i,-0.00058089-0.00012549i,-0.00073738-0.0007912i
0.0010418-0.000696i,0.00035725-0.0004123i,0.00034185-0.00061762i,0.00038108-0.0010747i,-0.00016097-0.00061781i,-0.0011228-0.00030798i,-0.0013135-1.9834e-06i,-0.00099166+0.00043728i,-0.00090328+0.00038129i,-0.0009196+0.00019693i,-0.00020254+0.00023635i,0.00046824+0.00091366i,0.00048763+0.00074008i,0.00027308+0.00047597i,4.7463e-05+0.00061417i,0.00016552-0.00015785i,0.00053103-0.0012036i,0.00040112-0.00044997i,-0.00021791+0.00025081i,-0.0002508-8.1691e-05i,-0.00062871-0.00035587i,-0.0003955-0.00041887i,-8.8516e-05-0.00026621i
0.0026987-0.0025806i,0.0021134-0.0018085i,0.00020151-0.0025236i,-0.0016405-0.0022598i,-0.0025791-0.00088836i,-0.0020278+0.0008659i,0.00017899+0.00085875i,0.0012497-0.00074366i,0.00020112-0.002101i,-0.00089178-0.0019416i,-0.00043074-0.00071628i,0.00023225-0.00018295i,0.000625-0.00019018i,0.0016662-6.1396e-05i,0.001355+0.00031157i,6.372e-05+8.2169e-05i,-4.666e-05-8.6199e-05i,0.00011016+0.00038027i,-0.0001906+0.00058084i,-0.0010931+0.00074999i,-0.00050113+0.00045267i,0.00036703-2.3086e-05i,0.00018857-0.00050614i
-0.00066317-0.0029413i,0.0004335-0.0038756i,0.00029521-0.0039696i,-0.00082239-0.0032125i,-0.0019251-0.00096589i,-0.0011605-0.00028846i,-0.00036927-0.0011251i,-0.0010638-0.0011i,-0.0016215-0.001096i,-0.0010133-0.00067609i,0.00026162+0.00018346i,0.00053561-0.00026881i,0.00025978-0.0012697i,0.00028689-0.001155i,7.5125e-05-0.00063496i,-4.597e-05-0.00061855i,8.5065e-05-0.00015229i,-2.0461e-05+0.00027827i,-0.00028056-0.00054009i,-0.00012375-0.00060462i,0.00071658+0.00011904i,0.0010244+0.0003305i,0.00028464-0.00040853i
