-0.00075054-0.0016222i,-0.0003532-0.0033786i,-0.00095955-0.00412i,-0.0017718-0.0027245i,-0.0022603-0.00037274i,-0.0016915+0.00027654i,-0.00063003+0.00025847i,-2.5824e-05+0.00021664i,0.00019122-8.0516e-05i,0.00044707-0.00027922i,0.00089867-0.0006991i,0.0013673-0.00037963i,0.0009102-0.00059421i,8.323e-05-0.00065249i,-0.00079585-0.00029584i,-0.0011678-9.2059e-05i,-0.00080529+0.00055143i,-0.00057663+0.00080685i,-0.00012176+0.00073475i,0.00079964+0.00061614i,0.00074955+0.0009019i,0.00046467+0.00084122i,0.00025058+0.00021761i
-0.0019787-0.0011565i,-0.0032812-0.00050479i,-0.0035895-0.0012286i,-0.0026507-0.0007076i,-0.00074379+0.00077175i,5.303e-05+0.00095428i,-0.00087557+0.00085837i,-0.00053102-7.9343e-05i,-0.00017173-0.0014659i,-0.00039887-0.00136i,-0.00023387-0.00079415i,7.4615e-05-0.00022827i,0.00033439-0.00026293i,0.00029713+0.0002664i,0.00062857+0.00066275i,0.00026297+0.00084478i,-0.00020795+0.0002398i,0.00020771-0.00024079i,0.00078106-8.3054e-05i,0.0018839-0.00033448i,0.0019318-0.00049026i,0.00021021-0.00062312i,-0.00097506-0.00079453i
-0.00037379-0.0048756i,-0.00024586-0.0054714i,-0.00053632-0.0040779i,-0.0016109-0.0017019i,-0.0019316-0.00041974i,-0.00068085-7.7449e-05i,0.00067711-0.00032406i,0.00060852-0.00069399i,-0.00017152-0.00059919i,-0.00046373+5.1418e-05i,-0.00036021+0.00056559i,0.00066226+0.00033709i,0.0011769-0.00051283i,0.00093322-0.0012484i,0.00039266-0.0013457i,-0.0003657-0.0013608i,-0.00035242-0.0009425i,-0.0005121-7.2289e-05i,-2.4511e-05+1.5698e-05i,0.00024861+0.00025931i,-0.0009591+0.00013374i,-0.0010579-0.00028438i,-0.00021963-0.00023587i
0.0021408-0.00049283i,0.0023383-0.00053502i,0.00085345-0.00037972i,-0.00026903-0.0002443i,0.00027645-7.9058e-06i,0.00092093+0.00025323i,0.00044651+0.00043513i,0.00010672+0.00077842i,0.00015535+0.00056561i,-0.00012463-0.00013195i,-0.00024563-0.00020789i,-0.00027821+1.3306e-05i,-0.00046545-0.00024615i,0.00046924+1.7237e-05i,0.00068388+0.00020408i,-0.0008054+4.1048e-05i,-0.00059674-0.00020413i,0.00043635-0.00011105i,0.00011313+0.0007913i,-0.00049789+0.0010162i,-0.00039774+0.00088241i,-0.00054986+0.00030954i,-0.0001045-0.00022868i
0.0010186+0.0013614i,-0.00018142+0.0013115i,-0.00033951-0.00018334i,-0.00092321-0.0015481i,-0.00087044-0.0015294i,0.00060222-0.00036014i,0.00080156-7.3041e-05i,-0.000588-0.00039743i,-9.3704e-05-4.0477e-05i,0.0008287-0.00054207i,8.2208e-06-0.0012366i,-0.00046977-0.0011303i,-0.00065573-0.00081362i,-0.00073834-0.0010154i,-0.00067095-0.0011652i,-0.00020481+6.7501e-05i,-0.00011209+0.0012834i,-0.00090242+0.0016432i,-0.00097707+0.00107i,-0.00064248+0.00024804i,-5.406e-06-0.00056832i,0.00073108-0.00054857i,0.00024754+0.00052143i
-0.00091129+0.0012203i,-0.0013775+0.00036175i,-0.00046959-0.00025329i,-0.0002637+0.00033956i,0.00022367+0.0012146i,0.00076318+0.0011711i,0.00038219-6.8747e-05i,0.0002443-0.00029598i,0.00044683+0.00018863i,0.00040526+4.9216e-05i,-0.0001613-0.00051547i,1.4994e-05-0.00055984i,0.00068969-0.00035569i,0.00083042+0.00011244i,0.00062241-7.9966e-05i,-0.00051875-0.00044673i,-0.00078886-0.00080856i,0.00023913-0.0012907i,0.00035369-0.0012687i,0.00067594-0.00066925i,0.0011311-0.00036066i,0.00083307-9.4462e-05i,0.0010114+0.00033203i
0.00076505-0.0014372i,-0.00028793-0.0028591i,-0.0014739-0.0040215i,-0.0025573-0.0023415i,-0.0026277-0.00032206i,-0.0018112+0.00040414i,-0.00031364+5.843e-06i,-0.000831-0.00043941i,-0.0015666-0.00047383i,-0.0010715-0.00099775i,-0.0007089-0.001325i,0.00033767-0.0013224i,0.0004912-0.001006i,0.00032114-0.00082457i,0.00054189-0.00048512i,0.00020011+0.000278i,0.00023583+0.00049107i,0.00042076+4.5042e-05i,0.00017072-0.00041844i,0.00054039-0.0002893i,0.00011032+0.00025862i,-0.00054484+0.00020599i,-0.00026626-2.0114e-05i
0.00018968-0.0010444i,0.00043883-0.0015554i,0.00014042-0.00069071i,-0.0005359-0.00049549i,6.5869e-06-0.00037337i,0.00085521+0.00026469i,0.00034931+0.00051675i,-0.000205-0.00050434i,-0.00055839-0.0010328i,-0.00049123-0.00059376i,0.00013753-0.00066081i,3.6732e-05+4.8094e-05i,-0.00041762+0.00080071i,-0.00020954+0.0010254i,0.0001136+0.00025069i,0.00046566-0.00059489i,-1.4402e-05-0.00055354i,-0.00096007-0.0002105i,-0.00071785+0.00065114i,-0.00036433+0.00057842i,-0.00026877-0.0002635i,-0.00035525-0.00019917i,-0.00055144+0.00055108i
0.00047015-0.00017076i,-0.00081956+2.9937e-05i,-0.0017919+0.00010731i,-0.0011035+0.00028806i,-4.9172e-05-0.00036265i,-7.157e-05-0.00049147i,0.00014356-0.00034365i,0.00018568-0.00044051i,-0.00013684-0.00051643i,-0.0002888-0.00087499i,-0.00080394-0.0012807i,-0.0011504-0.0018606i,-0.00065066-0.0011794i,-0.00021948-5.5959e-06i,0.0004814+0.00071121i,0.00062762+0.00061894i,-0.00093045+0.00023671i,-0.001341+0.00021085i,-0.00044283+0.000682i,-0.00028911+0.000718i,-0.00087307+0.00020895i,-0.00043052+0.00027218i,0.00039747+0.00054704i
-0.0024273+0.0012119i,-0.0016433+6.5556e-05i,-0.00072176-4.2914e-05i,0.0001858-3.7404e-05i,0.0014609+0.00038767i,0.0021699-0.00010176i,0.0013804+5.3631e-05i,0.00037618+0.00066713i,-9.3414e-05+0.00037855i,-0.00049173+0.00075154i,-0.00031034+0.00063894i,-0.0003392-0.00067004i,-0.00029733-0.00098822i,-5.727e-05-0.00040801i,0.00028867+0.00041932i,0.00050613+0.00072277i,5.9756e-05+0.0003473i,-0.00050417+0.00051338i,-0.0010549+0.00031996i,-0.00030681-4.4575e-05i,-0.00037869-0.00024867i,-0.00080831-0.0012667i,0.00014628-0.0016667i
-0.0015229+0.00032911i,-0.0014169-0.00069724i,-0.00081292-0.0016585i,-0.0015334-0.0017376i,-0.0018699-0.0017249i,-0.00036861-0.00079093i,0.00046419+0.00022372i,-0.00031331-5.2212e-05i,-0.00049876-0.00026225i,-0.0002448-0.00063903i,-0.00031332-0.00046495i,-0.00046149+5.0657e-05i,-0.00038238-7.2538e-05i,-1.0675e-05-0.00042748i,9.1595e-05-0.00096538i,0.0006547-0.00070969i,0.00065845-8.7568e-05i,0.0005418+5.4662e-05i,0.00040309+0.00036482i,-0.000267+0.00053892i,-0.00054621+0.00036609i,-8.8431e-05+0.00024243i,0.00016352+0.00038491i
0.00077702+0.00049892i,0.00080516-5.717e-05i,-0.0010427-0.00063102i,-0.0014846+0.00022301i,-0.00035392+0.0012084i,0.00086434+0.00082349i,0.0017286+0.00037691i,0.0014027+1.244e-05i,0.00093973-0.00069622i,0.00061005-0.00076944i,-0.00037732-0.00078433i,-0.00086715-0.00052055i,-0.00055525+8.8001e-05i,-0.0010142+0.00020793i,-0.0011115-7.8684e-05i,-1.8798e-05-0.00044882i,0.0010057-0.00047726i,0.00098665+9.468e-05i,0.00085994+0.00078171i,0.00065711+0.00076126i,-0.00044356+0.00028862i,-0.00051701-6.4565e-06i,0.00060571-6.192e-05i
0.00084441-0.0014576i,0.00053498-0.0024749i,-0.0013596-0.0035596i,-0.0026175-0.0029709i,-0.0021917-0.00066513i,-0.00052032+0.0015052i,-0.00032692+0.00087772i,-0.0010295-0.00082286i,-0.00059094-0.0014695i,-0.00093649-0.00138i,-0.0015748-0.00093381i,-0.00064508-0.00077748i,-0.00019726-0.00082645i,-0.00029593-0.00074962i,-0.00091821-0.00039356i,-0.0010331-0.00012188i,-0.00039795-1.2706e-05i,-0.00031122-9.1778e-05i,-0.00019365+0.00042914i,0.00011483+0.00065028i,-0.00055294+0.00020196i,-0.00043502-0.00037713i,0.00030983-0.00097809i
0.0011308-0.00038872i,0.0018392-0.00053922i,0.00060022-0.0017369i,0.00036841-0.0013053i,0.0014583-0.00028586i,0.00098375+0.00055052i,-0.00017923+0.00082204i,-0.00023033+6.22e-05i,-1.3172e-05-0.0010634i,1.6382e-05-0.0013527i,0.00017676-0.00029446i,0.00057756+0.00037304i,0.00079344+4.2344e-05i,0.00060444-0.00012681i,0.0010584-8.3833e-05i,0.00052766+0.00037155i,-0.00036256+2.8955e-05i,-0.0006411-0.00052567i,-0.00023136-0.00051131i,-0.0003544-0.00011285i,-0.0002405+0.00057174i,-0.00026354+0.00065615i,-0.00087592-2.5732e-05i
-0.00039702+0.00044371i,-0.00054706+0.00049929i,-0.00064379+0.00039751i,-0.0015836+0.00068848i,-0.0012838+0.00034624i,-0.00071491-0.00067202i,-0.00080235-0.00063061i,-0.00066763+6.6443e-05i,-0.00077604-0.00040327i,-0.00085061-0.00063705i,-0.00014819-0.00012774i,-0.00011399+0.00033541i,-0.0006104+0.00074804i,-0.001075+0.00082113i,-0.00047082+0.00071247i,0.0004423+0.00060659i,0.0005087+0.0004038i,-3.063e-05-7.543e-05i,-0.00031672-7.5104e-05i,-0.00050013-0.00031308i,-0.0011061-0.00090932i,-0.0010991-0.00093169i,-0.00099478-0.00063916i
0.00042488-0.0010806i,0.00072808-0.0015776i,0.0006143-0.0032223i,-0.00038735-0.0038775i,-0.00027292-0.0030837i,0.00019218-0.0017421i,0.00036341-0.0011191i,-0.00026928-0.0016143i,-0.0012543-0.0015177i,-0.0011332-0.0011431i,-0.00045555-2.8724e-05i,-0.00047916+0.00028438i,-0.00032472-0.0002616i,-0.00033909-6.3719e-05i,-0.00039761+0.0005522i,-0.00065819+0.0005978i,-0.00055774+0.00021339i,0.00022027+0.00075751i,0.00090435+0.0010346i,0.0009496+0.00036187i,0.0007683-1.7406e-05i,0.00091238-0.00026209i,0.0010368-0.00050175i
-0.00067764+0.00046738i,-0.0018508+0.00045343i,-0.0022506+0.00079772i,-0.0014201+0.00084377i,-0.00095658+0.0004092i,-0.00085037-7.0717e-05i,-0.00015549-0.00017396i,-7.4318e-05-5.5395e-05i,-0.00044059+0.00040575i,-0.0010191+0.00039062i,-0.0019887-0.00050088i,-0.0022356-0.0004288i,-0.0014095+8.0619e-05i,-0.00042068+5.0726e-05i,7.767e-05+0.00013931i,-0.00030069-0.00013769i,-0.00062332-0.00089483i,-0.00055803-0.00099697i,-0.00022629+1.5273e-05i,-0.00012274+0.00049518i,-0.0010245+0.00057181i,-0.0010697+0.00045307i,-0.00047736+0.00020896i
-0.00031775-0.00031564i,-0.0014311-0.0023143i,-0.0013413-0.0037145i,-0.00090846-0.0032428i,-0.00073449-0.0019942i,-0.00057208-0.0015351i,-0.00015615-0.0013681i,-7.6675e-05-0.0010363i,1.3361e-05-0.0012525i,-0.00043474-0.00098553i,-0.00083174-0.00095004i,-0.0011569-0.0013602i,-0.0010975-0.00066558i,-0.0010399+0.00021807i,-0.0018448+0.00018462i,-0.001308+0.00044711i,-0.00024369+0.000194i,-0.00079185-0.00038945i,-0.00087577-0.00069033i,0.00015391-0.00064576i,0.0001536-0.00090769i,-0.00022586-0.0014114i,1.9099e-05-0.0010513i
-0.00080526-0.00027766i,0.00015807-0.0008267i,-1.1619e-05-0.0013619i,-0.0014198-0.00044027i,-0.0015786+0.0010089i,9.4201e-05+0.00091833i,0.00072985+0.00012847i,0.00054495-0.0003722i,1.1365e-06-0.0004158i,0.00017677+7.6433e-06i,0.0013897+0.00070636i,0.00074956+0.00089683i,-0.00067415+0.0004481i,-0.00079781+0.00047939i,-0.00053956+0.00028459i,-0.00011946-8.8119e-05i,0.00014548-0.00018018i,-0.00042786-0.00032399i,-0.00094486-0.00048792i,-0.00088819-0.00014975i,-0.00021841-0.00019829i,0.00060712-2.1119e-05i,0.00064504+0.00080318i
0.0018181-0.0007723i,0.00057674+0.001213i,-0.00062058+0.00065442i,-0.0011398-0.001711i,-0.00057788-0.0022725i,-0.00011598-0.00044239i,-0.00028367+0.00054075i,-0.00034298-0.00014092i,-0.00029403-0.00043664i,-0.00079265-0.0007763i,-0.00057378-0.0012073i,0.00014991-0.0013i,0.00033421-0.00087951i,-0.00020266-0.00085679i,0.00017463-0.00098243i,0.00070403-0.00023644i,0.0003849+0.00039149i,-0.00042524-6.4498e-05i,-0.00048647+2.0554e-05i,-0.00042395+0.00068848i,-0.00039665+0.00072044i,-0.00011238+0.00045475i,-1.8672e-05+0.00016622i
1.4692e-05+0.001263i,-0.00040979+0.0010286i,-0.001154+0.00087055i,-0.00095653-5.2322e-05i,-0.00061921-0.00044003i,-0.00063532-0.00032902i,-0.00064998-1.6172e-05i,-0.00056896-0.00034121i,-0.00061118-0.00093654i,-0.0009932-0.0010674i,-0.00059826-0.00087175i,0.0002669-0.00060419i,0.00040046-2.9422e-05i,0.00025238+1.5484e-05i,-0.00024688-5.4005e-05i,-0.00071021+0.00037898i,-0.00024924+0.00061448i,-4.154e-05+0.00014986i,0.00022479-0.0003003i,0.00094166-3.6275e-05i,0.00073083+0.00021281i,-0.00034255-0.00013047i,-0.00086932-0.0002008i
-0.00095691+0.00014223i,-0.0021614-0.00075641i,-0.0018949-0.0019905i,-0.0014133-0.0012055i,-0.0016562-0.00020292i,-0.0014906-9.672e-05i,-0.00028256-0.00052755i,0.00037703-0.0014839i,0.00030865-0.0011703i,0.00018074-0.00026029i,0.00015341+0.00072863i,-0.00021507+0.0012206i,-0.00027597+0.00072102i,0.00011122+0.00019546i,8.5507e-05-4.5205e-05i,-0.0003492+0.00021927i,-0.00062409+0.00062759i,-0.0012993+0.00078521i,-0.00108+0.00080773i,-0.00030865+0.00117i,-0.00045561+0.0010869i,-0.00017254+0.00010724i,0.00040643-0.0002307i
0.00037949-0.0023448i,0.0009704-0.003945i,0.00050303-0.0033995i,-0.0011072-0.0014729i,-0.0017564-0.00024157i,-0.0010161+1.2594e-06i,9.6569e-05-0.00019754i,0.00030836-0.00040811i,-0.00045328-5.3333e-05i,-0.0013193+0.00067454i,-0.0009906-0.00037516i,-0.00010804-0.0010132i,0.00015077+9.42e-05i,7.2751e-05+7.6303e-05i,0.00043486-0.0004505i,0.0010336-0.00061866i,0.00071189-0.00072197i,0.00032022-0.0006077i,0.00073915-0.00064535i,0.0013875-0.00080248i,0.0012875-0.00064837i,0.00023064-0.00063023i,-0.00028001-0.00099851i
-0.00024244+0.0013407i,-0.00034883+0.00031753i,-0.00073102+4.4463e-05i,-0.0014444+0.00020857i,-0.00096361+0.00014568i,0.00024477+0.00020178i,0.00035155+0.00062048i,-0.00062664+0.00010064i,-0.0013568+5.0093e-05i,-0.0012062-0.00027614i,-0.00069924-0.00015316i,-0.00021175-0.00033619i,-0.00066032-0.00041723i,-0.00085062-0.00024305i,0.00054734-0.00024012i,0.0012894+0.00037596i,0.00058865+0.00037825i,-0.00036015-5.6885e-05i,-0.00066359-3.668e-05i,-0.0003523+0.00039336i,-4.129e-05+0.00010951i,4.1361e-05-0.00060599i,-0.00065487-0.00053802i
-0.0014638-0.00068818i,-0.001457-8.8895e-05i,-0.0018672-0.00011922i,-0.0014279+0.00048943i,1.1958e-05+0.0015721i,0.00076623+0.0010386i,0.00082907-0.00044505i,0.00072706-0.0010426i,0.00078025-0.00028569i,0.00091974+2.7436e-05i,0.0005296-0.00057866i,0.00018375-0.00057376i,-0.00044499-0.00037221i,-0.00072524-0.00031724i,0.00019105+0.00057944i,0.00047209+0.00072914i,0.00017766-0.00023801i,0.0006628+8.4878e-05i,0.0011842+0.00095144i,0.00071004+0.00063504i,0.00011695-9.2192e-05i,3.1586e-05-0.00042287i,6.8074e-05-0.00049545i
0.00074849-0.0015306i,0.00053305-0.0016225i,-0.00038606-0.00077158i,-0.0016486-0.00059336i,-0.0015449-0.00041597i,-0.00046512+0.00025793i,0.00028171+0.00021746i,0.0001959-0.00021389i,-0.00081129-0.00024429i,-0.00076165+6.1764e-05i,0.00034202-9.2758e-05i,-9.5681e-05-0.00049108i,-0.00019023-0.00083156i,0.00088469-0.00083514i,0.00028461-0.00075613i,-0.00047958-0.00056021i,-0.00010833-0.00058798i,0.00011203-0.00086174i,-0.00021053-0.00041361i,-0.00083416+0.00050918i,-0.00072142-0.00017693i,9.0931e-05-0.00085675i,0.00021396+0.00024832i
-0.00027229+0.00050705i,-0.0010971-0.00045553i,-0.0013048-0.0016213i,-0.0016705-0.0020434i,-0.0013146-0.0011405i,-0.00033577-0.00010522i,0.00078606+6.2592e-05i,0.00014503-0.00032458i,-0.00030949-0.00056722i,0.00043552-0.00046457i,0.0005059-0.0004655i,-0.00026857-0.00055845i,-0.00091173-0.00077305i,-2.4473e-05-9.189e-05i,0.0010604+0.00043051i,0.00069105-0.00050926i,0.00026156-0.00060162i,0.00046927+0.00019142i,0.0006641+0.00057101i,0.00014403+0.0001182i,-7.909e-05-0.00060662i,0.00055128-0.00099893i,0.00067302-0.00013086i
0.00067896-0.0022824i,0.00014402-0.0021433i,-0.0014934-0.0014337i,-0.0018841-0.0012042i,-0.0019462+0.00024567i,-0.0011492+0.0019285i,0.00012448+0.0012964i,0.00027846+0.00019076i,-0.00017176-0.00046011i,-0.0007939-0.00050695i,-0.00057848-3.229e-05i,0.00024737-0.00031505i,0.00063848+1.2389e-05i,0.00020845+0.00056394i,0.00013656-6.8989e-05i,-0.00060469-0.00053834i,-0.00088956-0.00037571i,0.00014366-0.00016555i,0.0002733+0.00033426i,9.1645e-05+0.00063839i,0.00029018+0.00016059i,-0.00012067-8.8309e-05i,-0.00032977+0.00028504i
0.0023056-0.00081054i,0.0016507-0.0011218i,-0.00021685-0.0018716i,-0.00097238-0.000758i,-0.00070674+0.00019767i,-9.1081e-05+0.00063228i,-0.00033419+0.00064593i,-0.00078074+0.00011667i,-0.00082451-0.00051386i,-0.00029548-0.00084328i,0.00031885-0.0017275i,7.4541e-05-0.0017883i,-0.00067411-0.00085856i,-0.00062927-0.0007843i,-0.00050422-0.0015073i,-7.3952e-05-0.0013924i,0.00053157+0.00029754i,0.00016954+0.0011121i,-0.00037102+0.00040636i,-0.00023279+7.3346e-05i,0.00037957-0.00041188i,0.0008698-0.00084716i,0.0010972-0.00039381i
-0.00086113-0.00048043i,-0.00022689-0.0014158i,-0.00064713-0.00109i,-0.0012435+6.5671e-05i,-0.0011013+0.00032129i,0.00048251-0.00086484i,0.00036408-0.0016982i,-0.00053607-0.00089442i,-0.00089938-0.00015357i,-0.00071311+0.00011166i,-4.2848e-05-0.00042443i,0.00029682-0.00071384i,0.00034946-0.00045727i,0.00059131-0.00012929i,0.00028332+0.00034664i,-0.0007095+0.00038706i,-0.0010018-0.00049119i,-0.00042642-0.00095067i,-0.00023622-0.00067432i,-0.00037248-0.00078517i,5.9769e-05-0.0010577i,-0.00028973-0.00028268i,-0.00075844+0.00086452i
-0.00042161+0.00031051i,-0.000387-0.001046i,0.00068472-0.0017199i,6.458e-05-0.00096187i,-0.00033256-0.00032614i,-0.0002644-0.00055486i,-0.00091082-0.00021437i,-0.0012085+0.00062174i,-3.7168e-05+0.0011335i,0.00034855+0.00091034i,0.00024193+0.0004673i,0.00079173+0.00078642i,0.00030092+0.0003979i,-0.00046666+0.00034559i,-0.00035852+0.0004476i,-0.00036296-0.00055962i,-0.00054571-0.00035354i,-0.0002151+0.00026306i,0.00020562-0.00011426i,0.00037088-0.00019531i,-6.7134e-05+0.00015843i,-0.00054974+0.00013521i,-0.00032422+0.00016169i
0.00043284+0.00056222i,-0.00031328+0.001304i,-0.0012708-0.00039033i,-0.0024263-0.0013847i,-0.0014033-0.00065899i,-0.00019597-0.00010201i,-0.00058207+0.00041627i,-0.0015601+0.00015832i,-0.0015738-0.00035043i,-0.00025449-0.00024125i,0.00063661-0.00084526i,0.00013473-0.00094135i,-0.00050929-1.3184e-05i,-0.00075297+0.00012052i,-0.0004205-0.00019222i,5.8282e-05-3.3811e-05i,-0.0002691+3.2083e-05i,-0.00072125+0.00018164i,-0.00090635-0.00027208i,-0.0010067-0.00049788i,-0.00081924-0.00023773i,-0.00064464-0.00029711i,-0.00026654-0.00071505i
0.0010343-0.00073746i,2.178e-06-0.0015558i,7.7342e-05-0.0026292i,-0.00010076-0.0026153i,-0.00059709-0.0021385i,-0.00096446-0.00039127i,-0.00031847+0.00067021i,-0.00010842-0.00043693i,-0.00065623-0.0011463i,-0.00057554-0.0012199i,0.00032687-0.0006905i,0.00041241+9.4909e-05i,-0.00022147-0.00013025i,-0.00067503+9.9285e-05i,-0.00052076+0.0007384i,-8.2724e-05+0.00034049i,0.00022054+0.00041811i,0.00017272+0.0010137i,-0.00026357+0.00055996i,-0.00046924+3.5965e-05i,-0.0004251-0.00031889i,-0.00021197-0.00083229i,-0.0003095-0.00052779i
0.0015079-5.912e-05i,0.0013152-0.0010028i,0.0005954-0.0014966i,-0.00029213-0.00072911i,-0.00084836+8.845e-06i,-0.0010424-0.00016768i,-0.00064755-0.00064311i,-0.00043581-0.00073849i,-0.00038995-0.00098438i,-0.00057899-0.00084094i,-0.00029378-0.00043902i,0.00049849-0.00035332i,0.00049201-0.00030573i,9.372e-06+0.0001949i,-7.4115e-05+0.00035342i,0.0008979+3.8719e-05i,0.0014949-0.00043857i,0.00097443+8.5755e-05i,0.00027276+0.00094317i,-4.0875e-05+3.0723e-05i,0.00018194-0.00039645i,0.00042096+3.7011e-05i,0.00010847+0.00046855i
0.00062041+0.0015125i,-0.00014977+0.0012689i,-0.00065896+0.00045162i,-0.00088349-0.00069234i,-0.00076374-0.00087398i,-0.00024854-0.00086554i,0.00038795-0.00091625i,0.00031991-0.00072305i,0.00078289-0.00082121i,0.0011608-0.0012208i,0.0011961-0.00084622i,0.00072942+0.00020469i,-0.00060102+0.00077141i,-0.001516+0.00057294i,-0.0011895-0.00027465i,-0.00041442-0.00018229i,0.00034466+0.00023222i,0.0003428-0.00046449i,-0.00037024-0.00085917i,-0.0013135-0.00048719i,-0.00094207-0.00078442i,0.00030386-0.00094256i,-0.0002668-0.00023776i
-0.0013524-0.0011914i,-0.00092754-0.00051536i,-0.00066271-0.00085538i,-0.00093841-0.00054272i,-0.00091191+0.00043056i,-0.00063443+0.00060014i,9.9745e-07-0.00031424i,0.0005871-0.0010999i,-5.3995e-05-0.00059313i,-0.00079621+0.00052295i,-0.00083226+0.00081138i,-0.00023926+7.6808e-05i,0.00059441-0.00011134i,0.00058976+0.00027385i,0.00032903+0.00010426i,0.00033301-2.7004e-05i,0.00035745+0.00037323i,2.8978e-06+0.00064066i,0.00017345+0.00011514i,0.00042575-0.00043034i,-4.0195e-05-0.00023845i,-0.00048282+0.00067408i,0.00019817+0.00055583i
1.0442e-05-0.00046433i,-0.0016861-0.00033621i,-0.0023613-0.0019304i,-0.0022506-0.0022019i,-0.0019832-0.00024275i,-0.0013023+0.0011725i,0.00013224+0.0010916i,0.00074965+0.00050347i,-0.00014475-0.00073913i,-0.0012915-0.00084825i,-0.00070783+0.00013721i,-0.00059526+0.00072271i,-0.00083956+0.00076304i,-0.00015847+0.00033891i,0.000552-0.00014358i,0.00064212-0.00056285i,0.00023289-0.00051135i,-0.00025387-2.8903e-05i,-0.00097955+0.00051644i,-0.00093122+0.00050275i,4.4232e-06+0.00038995i,0.00024679+0.00037476i,0.0005579+0.00015982i
-0.00027488-0.0024124i,-0.0012315-0.0039056i,-0.00085383-0.0034869i,-0.00069948-0.0014314i,-0.00090186-5.3685e-05i,-0.00035052+0.00038874i,0.00036809+0.00038654i,0.000362-0.00029608i,-0.00048857-0.0002468i,-0.00076465+0.00043923i,-0.00021785+0.00056244i,-0.00032104-0.000169i,-0.0009743-0.00052677i,-0.00050602+0.00010434i,8.5221e-05+0.00039314i,-0.00043701-5.6078e-05i,-0.00071787-0.00063705i,-0.00041838-0.00022368i,0.00010861+4.35e-05i,0.00056827+0.00012488i,0.0007677+8.1641e-06i,0.00079429+0.00022491i,0.00054637+0.00084009i
0.0015152-0.00027765i,0.0029086-0.0013159i,0.0026868-0.0017452i,0.0012483-0.0016901i,0.00035836-0.0013184i,0.00010615-0.00059472i,0.00023143-0.00015987i,8.9961e-05+9.8472e-05i,-3.7407e-05-0.0003158i,0.00016415-0.00060131i,-0.00018409-0.00046183i,-0.00054668-5.4687e-05i,-0.00062457+0.00018363i,-0.00030621-0.00028455i,0.00086569-0.00013115i,0.0012638+0.00015913i,0.00051781+0.00016423i,-0.00010989+0.00041704i,0.00021906+0.00056398i,0.00057408+0.00038945i,-5.9117e-05-3.8474e-05i,-0.00011683-0.00064225i,-0.00028479+0.00023486i
0.00022672+0.0018626i,6.3399e-05+0.0026622i,-0.00025816+0.0013582i,-0.0004824+0.00046272i,-0.00024208+0.0013864i,-0.00025703+0.00099706i,-2.9831e-05+0.00025395i,0.000388+0.00012187i,0.00038424-0.00024154i,5.6345e-05-0.00018449i,-2.1908e-05-1.5081e-05i,1.8513e-05-0.00014062i,0.00032629-0.00017554i,0.00019787+0.00031238i,1.835e-05+0.0010538i,-0.0003878+0.00031774i,5.2202e-05-0.00017106i,0.00051287+0.00042245i,-0.00048249+0.0005344i,-0.0013217-0.00018656i,-0.0012083-0.00072233i,-0.0003107-0.00079552i,-4.2783e-05-0.00051608i
-0.0013162-0.00072374i,-0.001949-0.0015864i,-0.0026372-0.0020306i,-0.0025822-0.0022185i,-0.0014585-0.0020298i,-0.00024172-0.0012176i,7.3142e-05-0.0011309i,0.00034971-0.0013024i,7.7375e-05-0.00081636i,-0.00052114+9.2821e-05i,-0.00087373+0.0001098i,-2.6404e-05-0.00057841i,0.00096057-0.0003763i,0.00079247-0.00041806i,-5.3302e-05-0.00030665i,-0.00085113-6.0368e-05i,-0.00047392+0.0002124i,3.4122e-05+0.00054196i,0.00029891+8.3222e-05i,0.00031806-0.00010452i,-2.5671e-05+0.00043464i,-0.00024499+0.00086234i,-0.00032005+0.00036004i
0.00025673-0.0010429i,0.00069224-0.001668i,0.00028369-0.0014755i,-0.00059917-0.0009961i,-7.2278e-05+0.00031767i,0.0012403+0.0011497i,0.0015785+0.00020833i,0.001023-0.00038813i,0.00020764-0.00060045i,-0.00075496-0.00061534i,-0.0010653+0.0003053i,-0.00099938+0.0013688i,-0.0011811+0.00095398i,-0.00050508+0.00047631i,0.00023271+0.00074313i,0.00027379+0.0010488i,-0.00014859+0.00054552i,-0.00044173-0.00066482i,0.00017867-0.00056197i,0.00020176+0.00045103i,0.00033146+0.00065959i,0.00075336+0.00060758i,-0.00017676+0.00016286i
0.0010709+0.00064962i,0.00040827-0.00044436i,-0.00030806-0.0017158i,-0.00067147-0.0016167i,-0.0010698-0.00049629i,-0.0011322+0.00047305i,-0.0013569+0.00017458i,-0.0015711-0.00016747i,-0.0013258-9.3273e-05i,-0.0010493-0.00021079i,-0.0003176-0.00089383i,-2.5647e-05-0.0010529i,-0.00015309-0.0003946i,-0.0006931+0.00079504i,-0.00046324+0.001117i,-1.1516e-05+0.00021466i,-0.00017718-0.00010367i,-0.00018645-1.9923e-05i,-0.0004465+0.00016946i,-0.00070788+0.00017531i,-0.00042135-0.00012239i,0.00040557-7.6696e-05i,0.00087825+0.00030171i
