-0.0020713-0.00080194i,-0.00083135-0.00051345i,-0.0013667+0.0010622i,-0.0005636+0.0020971i,0.0004278+0.0028426i,0.0001645+0.0027484i,-0.00018929+0.0028053i,0.00021172+0.0029158i,0.00093784+0.0026746i,0.00048022+0.0022534i,-0.00011577+0.0012242i,-3.8723e-05+0.00014444i,-7.5357e-05+0.00010739i,-0.00017491+0.00023572i,-0.00025736+0.00047748i,0.00015388+0.00021841i,0.00060943+1.5146e-05i,0.0003302-0.00037751i,-0.00040787-0.0011661i,-0.0011383-0.0010944i,-0.00098704-0.00048392i,-0.00046258-0.00055557i,-0.00032244-0.00064011i
0.00092396-0.0033469i,0.001433-0.0019207i,0.0023947-0.00027611i,0.0025101+0.00086273i,0.0018671+0.0016742i,0.0009685+0.0011819i,-2.257e-05+6.8846e-05i,0.00012879-0.00015694i,0.00074948-0.0010181i,0.00052432-0.00054871i,-1.1557e-05+0.00039663i,-0.00014462+0.00017969i,-0.0001684+1.1498e-05i,-0.00041383-0.00010744i,0.00022949-0.00042701i,-3.4808e-06-0.00091877i,-0.00026526-0.00065529i,-0.0003136-0.000112i,-0.00031893-0.00019545i,0.00024718+3.1422e-06i,-0.00030656-6.1301e-05i,-0.001444-2.3602e-05i,-0.0014729+0.000163i
-0.0013512-0.00038258i,-0.0012639-0.0011868i,-0.0014558-0.0011724i,-1.9276e-05-0.0007689i,0.0018936-2.9707e-05i,0.0011462+0.00036501i,-0.00037271+0.00050436i,-3.3942e-05+0.0006546i,0.00076481+0.00095417i,0.001679+0.0012361i,0.0015701+0.00023649i,2.9797e-05-0.00065425i,0.00043728-0.00047381i,0.00096295+0.00026812i,0.00068857+0.00067938i,4.2204e-05+0.00065174i,-0.00065673+0.0010774i,-0.00068032+0.0011608i,-0.00048745+0.00065169i,-0.00050171+0.00031691i,-0.00029442-9.317e-06i,-6.5651e-05-0.00048748i,-0.00011937-0.00029202i
0.0011699-0.0012471i,0.0011758-0.0016172i,0.0014566-0.00060206i,0.0021301+0.00080036i,0.0019035+0.0011943i,0.0017592+0.00043737i,0.0017526-0.00034354i,0.0017651-0.00047441i,0.0017573-0.00066951i,0.0011212-0.00038396i,0.00067252+0.00062643i,0.00043346+0.0011884i,0.00015898+0.00083203i,1.4646e-05+0.00060915i,-0.00027978+0.00022469i,-0.00063802-0.00078913i,-0.00066007-0.00084306i,0.00029815+2.1355e-05i,0.0010788+0.0010269i,0.0013914+0.0012814i,0.0005266+0.00062266i,-0.00014143-0.0002114i,-0.00010182-0.00018061i
0.0012671-0.00099624i,0.00017049-0.0011102i,-0.00093647-0.00018776i,0.0004476+0.00106i,0.0018993+0.0015726i,0.0011562+0.001766i,0.00016541+0.0010917i,-0.00010354+0.0007524i,4.2618e-05+0.00073606i,0.00022281+0.00063274i,-0.00055125+0.00068611i,-0.00097564+0.00070656i,-0.00058344+0.0011892i,-0.00070547+0.0014958i,-0.0005051+0.0010401i,-0.00024321+0.00049146i,6.3723e-05+0.00074892i,0.00019477+0.0010781i,0.00043905+0.00031805i,0.0007938-0.00091725i,0.00095429-0.00060036i,0.00083337+0.00049259i,5.6682e-05+0.0013452i
-0.0011827+0.0038493i,0.00084461+0.002609i,0.003581+0.0015127i,0.0045443+0.0002713i,0.0045506+0.00027508i,0.0023711-5.7587e-05i,1.4881e-05-0.00030019i,0.00027367+0.00039946i,0.00082192+0.00098188i,0.00099407-6.1413e-05i,0.0015426-0.0010595i,0.0013968-0.00082598i,0.00070627-0.00011169i,0.00031693+0.00061374i,0.00027333-6.552e-05i,-2.2638e-05-0.00018526i,0.00020665+0.00052245i,0.00036676+9.4185e-05i,-0.00065789-0.00048848i,-0.0011627-0.00034073i,-0.00058829+8.2659e-05i,-0.00011074-4.7905e-05i,0.00031395-0.00092486i
-0.0011133-0.00027232i,-0.0011348+0.00012715i,-0.0007286+0.0011459i,0.0014184+0.00076994i,0.0033253-0.00058131i,0.002445-0.0012782i,0.0013638-0.00074582i,0.0010197+0.00056565i,0.00073584+0.00092656i,0.00068087-0.00014241i,0.0001945-0.00020629i,-0.0010492-0.00042012i,-0.0012-0.00079682i,-0.00025724-0.00064652i,0.00010565-0.00026218i,-0.00033552-0.00065259i,-0.0010388-0.00070655i,-0.00099921-0.00065673i,-0.00084992-0.0003864i,-0.00084499+0.00018953i,0.00025725-1.9871e-05i,0.00057293-0.00037191i,-7.5774e-05-0.00065736i
-0.001021-0.0037121i,-0.00025902-0.00165i,0.00029869+0.00040276i,0.00064339+0.0018246i,0.00099511+0.0021096i,0.0016748+0.0020379i,0.0015858+0.0016535i,0.0011274+0.0013897i,0.00030396+0.0016693i,-0.00022976+0.0012012i,0.00013547-0.00026171i,0.00047209-0.00047774i,0.0006044-1.5616e-05i,4.9609e-06-0.00034091i,-0.00015472-0.00015948i,0.00053989+0.00013515i,0.00046241-0.00023329i,-0.00019557-0.00016858i,-0.00062381+6.0612e-05i,-0.00046451-8.5641e-05i,-0.001039-0.00016783i,-0.00058083-0.00045659i,3.1782e-05-0.00036803i
0.0018609-0.0024333i,0.00072417-0.002042i,-0.00088359-0.0011122i,-0.00014592-0.00071637i,0.0013245+4.9744e-05i,0.00092314+0.0013964i,0.00022162+0.0020836i,-7.5263e-05+0.0013085i,-0.00043997+0.00038879i,-0.00063051-5.5368e-05i,-0.0006678+0.00012505i,-0.0009585+0.00074771i,-0.00081898+0.0011073i,-0.0003986+0.00073945i,-0.00071369+0.00032491i,-0.00021707+0.00015972i,0.00029421-0.00010339i,0.00043841-0.00072178i,2.97e-05-0.0017604i,-0.00043696-0.0014053i,0.00014072-0.00051487i,0.00054871-0.00048034i,0.00018342-0.00019924i
0.0013374+0.0024808i,0.0016746+0.00063509i,0.003602-0.00075763i,0.004034-0.0013812i,0.0029926-0.001636i,0.0019747-0.0015296i,0.00051204-0.00027791i,-3.3889e-05+0.00060577i,0.00013414+0.00051666i,0.00078435-3.1784e-06i,0.0014863-0.00089368i,0.00068411-0.0013329i,0.00024415-0.0012657i,0.00050438-0.00057436i,-0.00019619-0.00014096i,-0.00046898-0.00023387i,-0.00042497+2.6921e-05i,-0.00044527+0.00012703i,-7.6803e-05-0.00046471i,-0.00012799-0.0006116i,4.3522e-06-0.00019806i,-0.00015914-1.9982e-06i,-7.7629e-05-0.00032305i
-1.2496e-05-0.00057154i,-0.00039099+3.6982e-05i,-0.0011761-0.00038183i,-0.00019553-0.00017173i,0.0014956+0.00054765i,0.0016671+0.00044661i,0.00087877+0.00013618i,0.00033681+0.00020053i,0.00014446+0.00012642i,0.00047712+0.00038497i,-0.00027695+0.00026852i,-0.00017157-5.9817e-05i,-0.00063716-0.0001786i,-0.0009821-0.00013604i,0.00037112-8.5843e-05i,0.00045172-0.00023536i,0.0002994-0.00045589i,0.00024786-0.00022428i,0.00015194+0.00057677i,0.00020638+0.00064585i,0.00012787-8.1325e-05i,-0.00036817-0.00047637i,-0.00032794-0.00012743i
-0.00080536-0.00076999i,0.00080555-0.0015387i,0.0022444-0.002401i,0.0021407-0.0016367i,0.0016394-0.0011898i,0.0011799-0.00047072i,0.00046638+0.00047943i,-0.0002035+0.0004164i,0.00023495+0.000164i,0.00046421+0.00039248i,0.0002945+0.00018064i,0.00033819-0.00025703i,0.00067149-0.00021858i,0.0012674-7.6522e-05i,0.0011771-7.8807e-05i,0.00038193-0.00046538i,0.00013459-0.00056127i,0.00055038+3.4467e-05i,0.00015621+0.0012288i,-0.00020209+0.0015569i,-0.00059191+0.00082749i,-0.00079243-0.00051133i,-0.00091194-0.00012517i
0.00084676-0.0033662i,1.4313e-06-0.0032053i,-0.00060578-0.0010375i,-0.00054149+0.00096278i,0.0010811+0.0011556i,0.001543+0.00059453i,0.00016544+0.00071954i,-0.00022764+0.00062729i,0.00047323+0.00025573i,0.0012187+9.5141e-06i,0.001319-0.00017326i,0.0010048+0.00024836i,0.00073073+0.0010784i,0.00011839+0.00073447i,-0.00020465+0.00080812i,-3.2424e-05+0.0012269i,0.00018177+0.0009585i,0.00019028+0.00041219i,0.00059803+7.5458e-05i,0.00086576-0.00025818i,0.00021175+6.8255e-05i,-0.0003508+0.00033312i,-0.00079849+0.00017858i
0.0048388-0.0022161i,0.0041608-0.0026461i,0.0037439-0.0037554i,0.0029385-0.0029734i,0.0016273-0.00076286i,4.7442e-05-0.00018134i,-0.00068634-0.00010821i,-7.5542e-05+0.00036578i,0.0003068+0.00044673i,0.00054902+0.00091035i,0.00040752+0.00095902i,0.00040496+0.00044146i,0.00071492+0.00049154i,9.829e-06+0.00021935i,-0.0008794-6.345e-05i,-0.0009204-0.00051017i,-0.00055243-0.00024165i,-0.00042576+0.00014982i,0.00010938+0.0001594i,0.00077728-3.9422e-05i,0.00069452-0.00022404i,2.5862e-05-6.9358e-06i,-0.00022527+8.1548e-05i
0.0010514-0.00015624i,-0.00043315+0.00043448i,-0.00099848+0.0015292i,0.00011648+0.0024351i,0.0015971+0.0015833i,0.0018682+0.00032972i,0.0012341-0.00019442i,0.00010627+0.00018769i,-0.00021967+0.00048191i,2.9678e-05+0.00036737i,2.2378e-05+0.00029561i,-5.0981e-05+0.0011312i,-0.00037951+0.0008556i,-0.00031349-0.00042983i,0.00032589-4.6462e-05i,0.00057938+0.00042475i,0.00020346+0.00029056i,-0.00021562-0.00014017i,-0.00050819-0.00055585i,0.00010032+4.5208e-06i,0.00086572+0.00055567i,0.0010008+0.00062656i,0.00101+0.00021729i
0.0027598-0.00083085i,0.0032247-0.0010944i,0.0026842-0.0014374i,0.0028651-0.0015823i,0.0024915-0.001139i,0.0015944-0.00046084i,0.0010529+0.00010835i,0.00064487+0.00019347i,0.00021859-8.436e-06i,0.00016762-0.00021718i,0.00016494-9.1012e-06i,-0.00054942-0.00016294i,-0.00089677-0.00079247i,-0.00031377-0.00099812i,0.00042358-0.0009669i,0.00073124-0.0005553i,0.00022747-0.00038281i,-0.00060454-0.000626i,-0.0010302-0.00050758i,-9.1352e-05-0.00011036i,0.00070332+0.0002943i,0.00019888+0.00039649i,-0.00023976+0.00027869i
0.0011277+0.0014564i,0.00030441+0.001307i,-0.00033631+0.00067168i,0.00024058+0.00068748i,0.0011368+0.00030079i,0.00045278-0.00053799i,-0.0005624-0.00054442i,0.00025244+0.00015078i,0.00036171+0.00026086i,5.2841e-05-0.00016421i,-0.0003704-0.00040366i,-0.001613-0.00029898i,-0.0017924+0.00019847i,-0.0016886+0.00045289i,-0.0010718-0.00012651i,-0.00011396-0.00045067i,0.00057125-0.00015823i,0.00047091+3.0723e-05i,-0.00061946+0.00050851i,-0.00030271+0.00051731i,0.00039056-0.00021807i,2.3046e-05-0.00015211i,-0.00011987-9.011e-05i
-0.00031546-0.0017411i,0.00038085-0.0022306i,0.0016069-0.0020731i,0.0025501-0.0015734i,0.0031434-0.00048289i,0.0025579+0.00046158i,0.0014982+0.00071435i,0.0012226+0.00060698i,0.0013231+0.00047622i,0.0012161+3.0036e-05i,0.0005408-0.00058936i,0.00012821-0.00033529i,0.00072461-2.7286e-05i,0.0013041-0.00010511i,0.0011983-0.00034952i,0.00068641-0.00091395i,0.00093929-0.00084834i,0.0011252-0.00033752i,0.00036459+0.0001045i,-0.00019991-3.2418e-05i,-0.0006912-0.00033584i,-0.00079024-0.00010459i,-0.0011166-7.1934e-06i
0.00032278-0.00097711i,0.00036676-0.00053715i,0.00030379+0.00092931i,0.0010486+0.001529i,0.0019596+0.00075492i,0.0012011-0.00032158i,-0.00010846-0.00095178i,-0.00059289-0.0011874i,-0.00034135-0.00045401i,0.00093862+0.00044699i,0.001098-3.751e-05i,0.00035307+0.00014841i,0.00085625+0.00033545i,0.0011137-0.00026242i,4.4969e-05-0.00093194i,-0.00038476-0.00088735i,-0.00055798-0.00074549i,-0.00091321-0.00055849i,-0.00065187-5.9452e-06i,-0.00036182-0.00075038i,-0.00021088-0.00071596i,0.00037619+0.00046759i,0.0010967+0.0010718i
0.0048199-0.0016733i,0.0037256-0.0033519i,0.0035482-0.0051594i,0.0028878-0.0047076i,0.0018731-0.0022961i,0.00087341+2.7271e-05i,0.00035387+0.00039007i,7.3061e-05+0.00019483i,-2.1221e-05+3.5224e-05i,-9.2133e-05-0.00022352i,-0.00030803-0.00047426i,-0.00063595-9.5606e-05i,-0.00058953+9.2155e-05i,-0.0005316+4.4135e-05i,-0.00066573-0.00041377i,-0.00025254-0.00025083i,0.00014994+0.00073308i,0.00015611+0.00035947i,-0.00023554-4.4341e-05i,-0.00097757-0.00016579i,-0.00071784+2.6509e-05i,-0.00022538+0.00071474i,0.00018465+0.0010798i
-0.00028052-0.001867i,0.00012596-0.00090117i,-0.00066357+0.00054111i,0.00041752+0.0021971i,0.0015079+0.0021174i,0.00086014+0.00046858i,-1.9616e-05-0.00015855i,-5.1881e-05+0.00047398i,-0.00059728+0.0011605i,-0.00075478+0.0010408i,-0.00023134+0.00094178i,0.00018794+0.00054488i,0.00049541+0.00094029i,0.00014284+0.00091816i,-0.00088014-0.00052116i,-0.0013492+0.00012821i,-0.00096158+0.0014683i,-0.00083823+0.0016662i,-0.00052099+0.0013632i,-0.00052934+0.00043628i,9.0052e-05+0.00051646i,0.00053081+0.00020821i,9.1618e-05-0.00048922i
0.00048125-0.0014065i,0.00091789-0.0023415i,0.0018683-0.0033291i,0.0025791-0.003061i,0.0028049-0.0012806i,0.0023555-0.00011797i,0.0013351+0.00045935i,0.00076432+0.00026276i,0.00059784-4.9186e-05i,0.0002903+8.3992e-05i,-2.043e-05+0.00039416i,-7.2452e-05+0.0010358i,0.00045749+0.00090293i,0.0006533+0.00044555i,0.00021991+0.00023146i,-0.00017164-0.0001408i,9.337e-05+0.00072068i,0.00032361+0.00080699i,-1.9114e-05+0.00069032i,-0.00019261+0.0011212i,0.00042537+0.00061434i,0.0011595+0.00042616i,0.00080781+0.00047294i
0.0019942-0.0010955i,0.0014896-0.0011756i,0.00047198+2.9836e-05i,0.00090517+0.0015535i,0.00080824+0.0010187i,-0.00014529+0.00014056i,-0.00018662-4.6415e-05i,0.00074336-0.00046735i,0.00084065-0.00041131i,0.0003099+0.00033592i,0.00017014+0.00033795i,-0.00037042+0.00024634i,-0.00021787+8.4767e-05i,-4.8263e-05-0.00030631i,-0.00047888-0.00056516i,-0.00067456-0.00030812i,-0.00030096+7.0697e-05i,-0.00023476+0.00037416i,-0.00012592-5.6286e-05i,0.00063138-0.0010285i,0.00021101-0.0015292i,-0.0012019-0.0010498i,-0.0020214+0.00023196i
0.0015427+0.0015566i,0.00083337+0.00024398i,0.0011744-0.00044975i,0.0026002-0.00097755i,0.00262-0.00089098i,0.0011064-3.9884e-05i,-0.00030838+0.00085595i,-0.0010489+0.00064717i,-0.00072953+0.00033997i,0.00023947-0.00010283i,0.00045705-0.00099946i,-0.00021585-0.0010979i,-0.00028163-0.00090604i,-0.00026481-0.00055897i,-0.00074849-0.0003785i,-0.0001672-0.00045913i,0.00036144+0.00029257i,0.00021249+0.00014694i,0.00068363-0.0011045i,0.0009198-0.00077475i,-8.6772e-05-0.00018685i,-0.00097023-0.00051107i,-0.00038106-0.00027307i
-0.0014392-0.0017651i,-0.0010775-0.0015817i,-0.00014312-4.027e-05i,0.0012885+0.001744i,0.0020946+0.0013889i,0.0016909-7.9379e-05i,0.00037338-0.00073955i,-7.6309e-05+0.00020601i,8.8205e-06+0.00082627i,0.00010477-4.3524e-05i,-0.00024744-9.4973e-05i,-0.00033687+0.00047849i,8.8732e-05+0.0005886i,-0.00045896+1.9818e-05i,-0.00094437-6.8673e-05i,-0.00048081+8.7814e-05i,-0.00058181-4.6197e-06i,-0.00073996-2.7018e-05i,-5.6972e-05-0.00014336i,0.00011104-0.00060124i,-0.00037104-1.6582e-05i,-6.669e-05+0.00056395i,0.00031229+0.00044972i
0.0016601-0.00447i,0.00051951-0.0054878i,0.00042313-0.0044948i,0.001186-0.0031322i,0.0017409-0.0012584i,0.0011612+0.00060396i,-5.3828e-05+0.00096401i,-0.00058903+0.00029173i,-8.9668e-06-0.0011141i,0.00025434-0.0011484i,-0.00017588-3.1116e-05i,-0.00023134+0.00083131i,0.0001342+0.00091393i,7.1849e-05-0.00034445i,0.00078124-0.0010666i,0.0013594+0.00038588i,0.00046008+0.00090262i,1.1909e-05+0.00012737i,0.000413+0.00047631i,0.00058856+0.00021376i,0.0006481-0.0001115i,0.00063165+0.0005883i,0.00077725+0.00046144i
0.0030931-0.001914i,0.0019177-0.0018705i,0.00046501-0.0008315i,-0.00044475+0.00085194i,-0.00049758+0.0009175i,7.0248e-05+0.00057573i,-0.00010618+0.00068957i,-4.0218e-05+0.00067171i,0.00054841+7.458e-05i,-8.0819e-05-0.00038278i,-0.00049724-0.00085269i,-0.00036618-0.00087259i,-0.00015274+0.00018844i,-0.00041834+0.00014393i,-0.00059439-0.00069299i,-0.0004616-0.00067246i,-0.00042561-0.00028339i,1.6598e-05+0.00017181i,-4.7235e-05-0.00046539i,0.0003108-0.0011218i,0.00060764-0.00038642i,0.00024105-0.00029456i,6.4351e-06-8.2404e-05i
-0.002119+0.0027092i,-0.00086008+0.0020894i,0.00091693+0.0011382i,0.002182+0.00050792i,0.0032792+0.00017965i,0.0031455-0.00056324i,0.0011364-0.00081965i,0.00041616-0.0006189i,0.00073839-0.00023927i,0.00095922-0.00082532i,0.0011062-0.0017798i,0.00105-0.00095143i,0.00080639-0.00020178i,0.0010533-0.00024391i,0.00042037+7.6328e-05i,-0.00043333+0.00050053i,-0.00019928+0.00039127i,-5.329e-05-0.00029114i,-0.00057436-0.00082409i,-0.00056243-0.00081432i,2.3425e-05+9.494e-05i,0.0010828+0.00069695i,0.0010851+0.0010299i
0.0015295-0.00012371i,0.00091885+0.00028623i,-0.00051803+0.00056859i,4.5937e-05+0.0016604i,0.001535+0.0011767i,0.0014917+0.00072016i,0.00030984+0.000825i,-0.00011282+0.00031532i,0.00043991-0.00011362i,0.0015989-0.00056i,0.0013199-0.00030183i,0.00049842-3.9799e-05i,0.00029277+9.4419e-05i,0.00015993-0.00022964i,0.00016395-0.00021827i,0.00015882-0.00040771i,0.00012226-0.00016084i,0.00012561+0.00068409i,0.0002338+0.00044122i,0.00042732-7.685e-05i,0.00032215-0.00078547i,-0.00028065-0.00059604i,-0.00059326+0.00028221i
-0.0024348+0.0019834i,-0.0016557+0.001888i,0.00010961+0.00086355i,0.0010432+0.00064396i,0.0015216+0.0007252i,0.0014687+0.00013686i,0.0003665+0.00021224i,-0.00010263+0.00096859i,-8.9154e-05+0.00127i,0.00045966+0.0012668i,0.0014357+0.00061413i,0.0016191-3.5971e-06i,0.00039746+9.8534e-05i,-0.00012613-6.5771e-05i,0.00044505-0.00063214i,0.00049086-0.00048186i,0.00045074-0.00037044i,0.00039311-0.00085238i,0.00080359-0.00070996i,0.00073325-0.0002632i,0.00014804-0.00030539i,0.00011696-0.00033089i,-7.6381e-05-0.00010226i
-0.0002927-0.0011201i,-0.00041054-0.0011914i,0.00091445-5.5263e-05i,0.0029107+0.00090634i,0.0028167+0.0012675i,0.0013333+0.00080553i,0.00044702+0.00068295i,7.0549e-05+0.00072548i,0.00035076-5.7754e-05i,0.0012273-0.00080086i,0.00083715-0.0012184i,-4.3851e-05-0.00095143i,-0.00035886+0.0003074i,-0.00033258+0.00061644i,0.00034231+0.00047238i,0.00047755+0.00046856i,0.00062035+0.00040127i,0.00084204+0.00033358i,0.00033345-0.00046863i,-0.00041379-0.0010879i,-6.5647e-05-0.00062416i,0.00050243-0.00036573i,0.00025068-6.0635e-05i
0.0019413-0.00308i,0.0019697-0.0029375i,0.0011177-0.0016608i,0.00073582+5.0372e-05i,0.001592+0.0011257i,0.0015185+0.00076521i,0.00058516-0.00050126i,0.00017932-0.0010592i,0.00042073-0.00067559i,0.00022469-0.00021615i,-0.00018969+0.00023841i,0.00031235+0.00056274i,9.7812e-05+3.0841e-05i,-0.00025511-0.00078909i,0.00079821-0.00062208i,0.0018947-0.00021935i,0.00083923-0.00010589i,-0.000625+0.00014795i,-0.00021019+0.0011372i,-1.2698e-05+0.00080074i,8.9201e-05-0.00063357i,0.0005907-0.00060761i,0.00020385-0.00039253i
0.0022594-0.00069982i,0.0022775-0.00053373i,0.001578+0.00044262i,0.00086233+4.1725e-05i,0.0014398-0.00085523i,0.0021413-0.0006434i,0.0015308+0.00013115i,0.00040866+0.00063048i,0.00014453+0.00083388i,0.0003006+0.00075731i,-6.5804e-05+0.00027935i,-0.00024996+0.0004585i,-0.00035194+0.0012338i,-0.00046315+0.00029292i,9.5423e-05-0.00075675i,-0.00019279-0.00019983i,-0.00051548-0.00028139i,-0.0001037-0.00035769i,-0.00016242+0.00023035i,-0.00011631-0.00026306i,-0.00054496-0.001011i,-0.001241-0.00067631i,-0.00094292-0.00057935i
-0.00020544+0.00064677i,0.0009929+7.4923e-05i,0.0019018-0.00017468i,0.0028401+0.00033229i,0.002654+0.0011447i,0.0013201+0.000842i,0.00038756+0.00087796i,0.00011434+0.00066305i,0.0011034+0.00052779i,0.001721+0.0005747i,0.00097365+0.0009899i,-8.8716e-05+0.0008302i,-0.00097161+0.00033027i,-0.00039009-9.0044e-05i,0.00071778-0.0002959i,0.0008922+0.00020477i,0.00028962+0.00065545i,-0.0001041+0.00020688i,0.00036923-0.00081303i,0.00011506-0.0011436i,-0.00012685-0.00069797i,9.0128e-05-0.00039503i,-0.0002981-0.000222i
-0.0013606-0.0008994i,-0.001182-0.00053402i,-0.00022972+0.00092442i,2.5986e-05+0.0018636i,0.0011139+0.0017791i,0.0012431+0.0013599i,5.6089e-05+0.00082449i,-0.00039914+2.422e-05i,-0.00017159-0.00063588i,0.00012323-0.00015701i,0.00013115+0.00019537i,0.0002669+0.00039191i,0.00037908+0.00023937i,-9.4114e-05-0.0001831i,-0.00055612+0.00041779i,-0.00075103+0.00055139i,-0.00040456+0.00060263i,0.00053474+0.00068054i,0.00051158+5.1784e-05i,7.3205e-05-0.00054453i,-5.1612e-05-0.00013315i,-0.00056608+0.00057822i,-0.00050197+0.00022777i
-0.00067052-0.0013685i,0.00089669-0.00080457i,0.0013942+8.9997e-05i,0.0030956+0.0013539i,0.0042788+0.002167i,0.0031751+0.0016066i,0.0013222+0.00079485i,0.00034566+0.00082888i,-0.00047468+0.0010137i,-0.00010175+0.00064754i,0.00062653-0.00060299i,0.00050406-0.00067975i,-4.7071e-06+0.00018099i,-0.00036256-6.4863e-05i,-0.00032044-0.0006775i,-0.00054593-0.00055597i,-0.00077131-0.00021324i,-9.7146e-05-0.00029071i,0.00055579-0.0006305i,0.00029816-0.00046232i,0.00042112+0.0001444i,0.00028326-0.00024748i,-0.00051255-0.00076103i
-7.8673e-05-0.0010982i,-0.00080619-0.0018161i,-0.00095682-0.0020833i,0.00038144-0.00085926i,0.00090381-0.00060993i,0.00017776-0.0014564i,-0.00065539-0.0014104i,-0.00036559-0.0011587i,-0.00022842-0.00080358i,-0.0003866+5.2264e-05i,-0.00062872+0.0009748i,-0.00064554+0.0010048i,-0.00060526+0.00055979i,-8.3406e-05-0.00043297i,-0.00016851-0.00081124i,-0.00028832-0.00053797i,-0.0001408-0.00019813i,-0.00046989+0.00074193i,-0.00090362+0.00088703i,-0.00059823-0.00017304i,-0.00025292-0.00091505i,0.00015938-0.0010304i,0.00034351-0.00071546i
0.004087-0.00088862i,0.0028615-0.002182i,0.00068819-0.0025067i,0.00020471-0.0021315i,0.00060105-0.0010118i,0.00058322+0.00030231i,-1.5691e-06+0.0011492i,-1.2486e-05+0.0007377i,0.00028749+0.00029122i,0.0005621-0.00025818i,0.00051852-0.00057953i,-0.0011444-0.00026996i,-0.0014034+0.0001545i,-0.0004108+0.00032198i,6.6376e-05+5.7294e-05i,-0.00033935+0.00020278i,-0.00033688+0.00043228i,0.00025804+0.00020079i,-0.00018325-4.2254e-05i,-0.00072751+0.00051368i,-0.00044363+0.00072869i,-0.0001154+0.00032959i,-0.00062084+0.00051235i
-0.00033302-0.0014437i,-0.00032847-0.00099677i,-0.0012065-0.00045841i,0.00021682+0.00061529i,0.002088+0.0010641i,0.0011414+0.00062615i,6.055e-05+0.0010309i,-0.00010701+0.0018612i,-0.00019262+0.00051635i,-0.00014397-0.00089229i,-0.00021373+4.1771e-05i,2.5808e-05+0.00058309i,0.00063743-0.00027991i,0.00037498-0.00033683i,-0.00031665+0.00010819i,-0.00019164+0.00026925i,-0.00027687+0.00012985i,-0.00035397-8.954e-05i,-9.3696e-05-0.00033i,0.00022423-0.00051199i,0.00012501-4.2388e-06i,-0.00012298+0.00035387i,0.00085172-0.00014569i
-0.00037255-0.00025733i,-0.00029133-0.00020061i,0.0012055+0.00043548i,0.0032281+0.00062121i,0.0040425+0.00084327i,0.0030468+0.0013739i,0.001036+0.001424i,0.00035994+0.0012152i,0.00018846+0.0011614i,0.00030151+0.00084143i,0.00023155+0.00030615i,-0.00018709-0.00058333i,5.8626e-05-0.00039124i,-9.4725e-06-0.00045677i,-0.00012728-0.00062035i,-0.00017928-0.00027158i,-3.4864e-05+0.00011114i,0.00071624+0.00048875i,0.00070525+0.0003227i,0.00051702-0.00018019i,0.000318-0.00040776i,0.00024037-6.818e-05i,0.0009474+9.9861e-06i
-0.00048978-0.00086224i,-0.0013782-0.00095592i,-0.0012882-0.00088737i,-0.0011122-0.00051867i,-0.00059397-0.00066008i,0.00023784-0.00028651i,0.00035825+0.00045287i,0.00017934+0.00010678i,-4.4288e-05+7.0311e-05i,-0.00071331+0.00027907i,-0.00041839-0.00027541i,0.00074564-0.00041707i,0.00059505+0.00075906i,4.2219e-05+0.0014914i,0.000137+0.00058594i,9.2649e-05-0.00079275i,-0.00082328-0.00060736i,-0.0011884+0.00043252i,-0.001205+0.00017775i,-0.0010852-0.00046361i,-0.00072329-0.00019965i,-0.00071378-0.00054305i,-0.00054976-0.00069278i
-0.00020687+0.00019839i,0.00014519-0.00010558i,0.00050956+0.00014021i,0.0013656+0.00058696i,0.002232+0.00066247i,0.0020053+0.00023071i,0.00035427+0.00012121i,-0.00049509+0.0007072i,0.00018151+0.0011712i,0.00069848+0.00069185i,0.00066351+0.00063471i,0.00038137+0.00089001i,3.2392e-05+0.00072048i,0.00014249+0.00089438i,0.00032862+0.0010992i,0.00012123+0.00073913i,-4.5907e-05+0.00036571i,-0.00059345+0.00038552i,-0.0012721+0.00041669i,-0.0015967+0.00060317i,-0.0017057+0.00018348i,-0.0016073-0.00069761i,-0.000716-0.00050549i
-0.00045856-0.0004711i,-0.00039087-0.00087017i,0.00093784+3.0476e-05i,0.0029659+0.00092145i,0.0040307+0.00014502i,0.0031493-0.00053133i,0.0018003+6.5198e-05i,0.00082661+0.0006779i,0.00060648+0.00042056i,0.00041775-0.0001173i,-0.0001728+0.00020771i,-7.0306e-05+0.0013229i,5.4934e-05+0.0015732i,-0.00026783+0.00052003i,-0.00033966-5.2982e-05i,0.00015294+0.00012269i,0.00025588+0.00017956i,-0.00036941+7.2486e-05i,-0.0012392+0.00034479i,-0.0010781+0.00022044i,-0.00038145-0.0008066i,0.00020738-0.00075996i,-0.00043166-0.00016295i
0.0012981-0.0019082i,0.0013335-0.0025304i,0.00031852-0.0026323i,0.0002424-0.001451i,0.0016408+3.3449e-05i,0.0015797+0.00022311i,-0.00015789+0.00035344i,-0.00065908+0.00046793i,-0.00054909+0.00061531i,-0.0011938+0.00068351i,-0.00098931-0.00024225i,-0.00020251-2.7487e-05i,-0.00043743+0.0010075i,-0.0009915+0.00045188i,-0.00068126-1.5484e-05i,-0.00017015-0.00020372i,-0.00068041+0.00039852i,-0.00049737+0.0006518i,-3.5212e-05-0.00013484i,1.2727e-05-0.00052973i,-6.8227e-05-0.00072171i,-0.00035-0.00071076i,-7.9317e-05-0.00020387i
