-0.00041133-3.448e-06i,-0.0001998-0.000508i,-0.00020945+0.00059069i,-0.00038736+0.00073883i,-0.00080617+0.00094823i,-0.00014679+0.0015719i,0.00014203+0.0018442i,-7.5543e-05+0.001507i,-8.4945e-05+0.00046155i,0.00038987+0.00031058i,0.0010847-9.1978e-05i,0.0014814-0.00031113i,0.0014564+0.00023406i,0.00049986-2.093e-05i,-0.00065258-0.00026546i,-0.0010651-0.00020249i,-0.001326-0.00021018i,-0.0012593+0.00041705i,-0.0004569+0.00030689i,0.00043552-0.0003175i,0.0011303-7.8574e-05i,0.00086759+0.00026663i,0.00049387+0.00026951i
0.0017513-0.00087664i,0.00086086-0.0010596i,0.00020165-0.0025556i,0.00070533-0.0036839i,0.00082802-0.0022455i,1.8477e-05-0.00069455i,0.00026554-0.00072456i,0.00082047-0.00046928i,0.00017496+0.00045138i,-0.001284+0.00072164i,-0.0013094+0.00046838i,-4.8751e-05+0.00034892i,0.00076051+0.0006965i,0.0010744+0.00075556i,0.00051572+0.00044257i,0.00016217+0.00062798i,6.2456e-05+1.0671e-05i,-0.00017524-0.00090703i,0.0005422-0.00046169i,0.001142+0.00021278i,0.0010399-0.00031009i,0.00081615-0.00037651i,0.00035434+0.00022778i
0.00010189-0.00043983i,0.0019761-0.00017912i,0.0037162+0.00046891i,0.0025374+0.0008904i,0.0013269+0.0010462i,0.0011691+0.0010149i,0.00078841+0.00060518i,0.00090929-6.5819e-05i,0.00057987-0.00090198i,0.00012659-0.00081597i,-0.00065241-0.00029373i,-0.000735+0.00018737i,-0.00069949+0.00083381i,-0.00010092+0.00030401i,0.00072595-0.00069274i,0.00069616-0.0003826i,0.00039899+0.00014654i,-6.0133e-05+0.00017456i,-0.00089804+0.00043452i,-0.0004725+0.00070497i,0.00028142+0.001212i,0.00072069+0.00083943i,0.00075115+2.8892e-05i
-0.00053356+0.0017595i,-0.0010319+0.0023949i,-0.0019926+0.0022841i,-0.0010531+0.0007982i,0.00071554+0.00056915i,0.0012062+0.0010233i,0.00066581+0.00026584i,-0.00011003-0.0007044i,-0.00056516+4.604e-05i,-0.0011886+0.00056617i,-0.00073038+5.6597e-05i,0.00011138-0.0001762i,4.8536e-06+0.00021748i,-0.00030937-5.8925e-05i,-0.00026081-0.0013068i,-8.884e-05-0.00093383i,0.00024166+0.00015859i,-0.00012111+0.00040795i,-0.00080581-0.0001543i,-0.00082122-0.00056296i,-0.00052415-0.00050727i,-5.9262e-05-0.00043545i,0.00025695-0.00012597i
-0.00077613-0.00094834i,-0.00082023-0.00055049i,-0.001275-0.00043661i,-0.0016983-0.00021569i,-0.0014791+0.0012889i,-0.0012216+0.0017219i,-0.00067525+0.00030943i,-0.00033766-0.00077358i,-0.0012635-0.00020267i,-0.0012601+0.00048447i,-0.00075372+0.00042839i,-0.00085968+9.7732e-06i,-0.00088197-0.00023507i,-0.00031046+0.00030367i,1.6293e-05+0.0013565i,-0.00025908+0.0014409i,0.00030807+0.00083699i,0.00084567+0.00036065i,-2.9252e-05-1.7589e-05i,-3.2904e-05+7.0311e-05i,0.00025194+7.9173e-05i,-0.00019111-0.00018661i,-0.00015829-0.00069378i
-0.00089312+0.0014022i,0.00024991+0.00069817i,0.00098212+0.00066126i,0.0011517+0.00067644i,0.0016522+0.00049569i,0.0017621-0.00050608i,0.001286-0.0010645i,0.00057182-0.0015401i,-0.00019342-0.00093027i,-0.00031323+0.00024545i,-0.00015427-1.6623e-05i,-0.00039501-0.00055169i,-0.00048164-0.00012133i,-0.00014497+0.00044215i,0.00061829+0.00010925i,0.0005539-0.00056342i,-0.00041461-0.00055316i,-0.00066146-0.00066404i,-0.0010993-0.00031702i,-0.0011488+0.00041952i,-0.00030409+0.00090302i,0.00011461+0.00059114i,-0.00011405-0.00030966i
0.00063882+0.0001598i,-0.00077493-0.00061759i,-0.001615-0.00037156i,-0.0021855+0.00075769i,-0.0020643+0.0012745i,-0.0015063+0.00050768i,-0.00075092-0.00068215i,-0.00018666-0.00062087i,0.00020207-0.00056777i,0.00033582-0.00066398i,0.00020807-6.744e-05i,-0.0003147+1.1318e-06i,-0.0016655+0.00049071i,-0.00096046+0.00034843i,0.00011636-0.0001472i,-0.00019277-0.0001278i,0.00017949+0.00018543i,8.9325e-05-1.5527e-05i,-0.00022077-0.0002662i,-0.00017242+4.566e-05i,0.0002495+0.00026835i,0.00064653+0.00057905i,0.00089785+7.2376e-05i
-5.3079e-06-0.00077101i,0.00072728-0.0013828i,0.0014239-0.0016802i,0.00078134-0.0015584i,0.00071537-0.00089067i,0.00064727-0.00027239i,0.0010141-0.0005162i,0.0015966+3.8427e-05i,0.00049025+0.00079344i,-0.0010165+0.00099776i,-0.0011532+0.00040816i,-0.00054891-0.00069522i,-0.00046719-0.00055252i,0.00030038+0.00042793i,0.0012036+0.00030901i,0.0011219-0.00042756i,0.00071971-3.9987e-05i,0.00058896-7.6771e-05i,0.00021462-0.00015124i,-0.00024131+1.8995e-05i,5.2532e-05-0.00013844i,0.0001594+8.678e-06i,-7.1873e-05+5.553e-05i
-0.0016122+0.0019361i,-0.0012074+0.00030765i,-0.00065012+0.00040679i,0.00047178+0.00095378i,0.00099138+0.00018168i,0.0007922-0.00067878i,0.00015557-0.00072839i,-0.00010434-0.00052235i,-2.4657e-05-0.00014202i,0.00019464+0.00034043i,-2.1473e-05+0.00013924i,-0.00042602+0.00064706i,-0.00027598+0.00076099i,-0.00024097+0.00020107i,-0.0002166-9.1637e-06i,-0.000306-0.0004403i,-0.00026166-0.00065892i,0.00021052-0.00088666i,0.00087632-0.0011398i,0.00077802-0.00020826i,0.0001641+0.00061993i,-0.00020035-4.2083e-05i,-0.00016462-0.00063733i
0.0010873-0.00077211i,0.0012293-0.00081626i,-0.00011453-0.00071363i,-0.001742-0.0010316i,-0.00083064-0.00070823i,0.00090888-3.0594e-05i,0.00029302+8.3954e-05i,-0.00080596+0.00049594i,-0.00097523+0.00080289i,-0.0010088+0.0008731i,-0.00076752+0.00012314i,-0.00034577-7.0788e-05i,2.3705e-05+0.00047257i,-8.6663e-05+0.00089679i,-0.00066275+0.00058983i,0.00017761+0.00039768i,0.0012924+0.00038212i,0.0014024+0.00021353i,0.00099565+0.00044315i,0.00021525+0.00071023i,-0.00058762+0.00043937i,-0.0012667-0.00031183i,-0.0010264-0.00035073i
0.00018916+0.00148i,0.0016266+0.00024883i,0.001647+0.00011377i,0.0009526-0.00017819i,0.0010536-0.00050466i,-8.0338e-05-0.00060465i,-0.00070923-0.00027086i,-0.00085042+0.00025143i,-0.0007084+0.00065306i,0.00020333+0.00023787i,0.00071859-0.00092679i,0.00025281-0.00062277i,-0.00070466+0.00018083i,-0.00016256+0.00070152i,-0.00024189+0.00080969i,-0.0006475+0.00045895i,-0.00025413+9.4971e-05i,-0.00084016-0.00022227i,-0.0011377+0.00021863i,-9.7977e-05+0.00047149i,0.00076581+0.00015762i,0.0002473-0.00065349i,-0.00050867-0.0013328i
-0.00074039+0.00043407i,0.00036475+0.0010606i,-0.00070755+0.0015067i,-0.0014367+0.0016702i,-0.00035273+0.001546i,0.00025827+0.00097413i,-0.0005474+0.00058032i,-0.0011833-0.00013193i,-0.0013787-0.00027697i,-0.00055539+0.00064522i,-1.3939e-05-0.00029482i,-0.00056781-0.0011701i,-0.00042756-0.00062768i,-6.4834e-05-0.00055688i,6.2932e-05-0.00056699i,0.00027464-0.00031543i,-9.2346e-05-6.0608e-05i,-0.00064631+0.00013154i,3.2323e-05-0.00042361i,0.0010856-1.5087e-05i,0.0013049+0.00074209i,0.00076846+0.00072692i,0.0006487+0.00055885i
0.00045492-0.00015691i,-0.00074249+0.00078917i,-0.00026144-0.00071867i,0.00056102-0.0014401i,9.6172e-06-0.00054857i,-0.00018947+0.00015335i,0.00039524+0.00027489i,0.00051225-8.9571e-05i,-0.00049299-0.00022128i,-0.0012492+0.0001546i,3.1014e-05+0.00076019i,0.0011347+0.00071682i,0.00041698-4.0531e-05i,-2.2502e-05-0.00036178i,-0.00016996-0.00035169i,0.0002252-0.00045718i,8.4592e-05-0.00037415i,-0.00029242-0.00048385i,-1.8864e-05-0.00047789i,-0.00021363+0.00056942i,-0.00046667+0.00070571i,-7.495e-06-3.3017e-05i,0.00035439+8.5576e-05i
0.00073856+0.00032747i,1.7894e-05+0.00071662i,-0.00052222-0.00082149i,-0.0007433-0.0012865i,-0.0016947-0.001439i,-0.0020648-0.001169i,-0.00079871+0.00010316i,-0.00018058+5.0828e-05i,-0.00091328-0.00040222i,-0.0015701-0.00047844i,-0.0011628-0.00062203i,-0.00043466-0.0004318i,-0.00050158-0.00054349i,-0.00032982-0.00039214i,0.00014242-6.6378e-05i,0.00023469-0.00052376i,9.5324e-05+8.3917e-05i,4.3469e-05+0.00092768i,-0.00027018+0.00029575i,-0.00010949+0.00044807i,0.00035058+0.00076326i,8.1605e-05+0.0002254i,-0.00077019-0.00023371i
0.00011696-0.00030378i,-0.00028449-0.00057226i,-0.00024835-0.0007208i,0.00020141-0.00096257i,0.00018324-0.00058018i,-0.00014287-8.002e-05i,5.1707e-05+0.00012443i,-6.99e-05+0.00024128i,-0.00019408-2.094e-06i,-0.00032025+4.5242e-07i,-0.00077784+0.00014473i,-0.00045027-0.00036717i,-0.00071678-8.651e-06i,-0.0010223-0.0001806i,4.3304e-06-0.00032775i,0.00071425+0.00019752i,-0.00017868-0.00012295i,-6.2203e-05+8.5074e-05i,0.00042144+0.0012766i,3.9867e-05+0.00131i,0.00075476+0.00011498i,0.00053031-0.00026382i,-0.00012142-0.00025368i
0.0018692-0.00031907i,0.00028026-1.0351e-05i,5.4986e-05-0.00027368i,-0.00040598-0.00093339i,-0.0011687-0.0012994i,-0.0016695-0.00051789i,-0.0011775+0.00087788i,-8.5014e-06+0.0014014i,0.00075361+0.00044387i,0.00095199-0.00017355i,0.00023665+0.00020515i,-5.6551e-05+0.000134i,0.00044472+0.00014323i,-0.00018307+0.00042199i,-0.00085292+0.00023126i,-3.8404e-05-0.00030865i,-1.6066e-05-0.00037855i,-0.0004335-0.00016153i,-0.00052859-0.00039173i,0.00025252-0.00053694i,0.0007331-0.00036237i,0.00044163+0.00056262i,0.00037918+0.00015879i
-0.0014398+0.00036925i,-0.00098369-0.00073225i,-0.0011074-0.00094067i,-0.00027549+1.0493e-05i,0.00031498+0.0013552i,0.000921+0.0012782i,0.0014859-1.5793e-05i,0.00063395-0.00069801i,-0.00032181+7.7435e-05i,-0.0011699+0.0009301i,-0.0012701+0.00055235i,-3.5268e-05-0.00029366i,0.00037886-7.1215e-05i,-0.00020654+0.00023803i,-0.0002429+0.00057673i,2.8476e-05-2.5271e-05i,0.00028654-0.00065874i,4.9096e-05-0.00031414i,-0.00067847-6.7488e-05i,-0.00022776+0.00035759i,0.00045189+0.0004882i,0.00038715+0.00024811i,-0.00015785+9.4888e-05i
0.0005388-0.00033259i,0.00097691-0.0007206i,-0.00073536-0.0016008i,-0.0020673-0.0011986i,-0.0012108-6.0783e-05i,-4.7536e-05+0.00087621i,0.00021403+0.00091332i,0.00090245-0.00024554i,0.0014694-0.0005386i,0.0005514+0.00022467i,-0.00041624+0.0004037i,-0.00048292-0.00041154i,-0.00073629-0.00091429i,-0.00080197-0.00059576i,-0.00028646+0.00017667i,8.4868e-05+0.00020285i,0.00042873+0.00096642i,-0.00040855+0.00093801i,-0.001028+0.00023263i,-0.00043961+0.0001366i,-0.00013661+0.00031145i,0.00040573+7.084e-05i,0.00025498-0.00056669i
0.0010791+0.00022304i,0.0012998-0.00010517i,-0.00029449-0.00026195i,-0.0014307-3.9241e-05i,-0.0014785+0.00091722i,-0.0008861+0.0018519i,-0.00024142+0.00091617i,9.5279e-05-0.00026568i,-0.00042552+0.00025224i,-0.00098272+6.2179e-05i,-1.0809e-05-0.00018531i,-0.00036864+0.00044167i,-0.00096625+0.00036557i,-0.00027483+0.00043387i,0.00069948+0.00052693i,0.0010347+0.00010295i,0.00033224-0.0003841i,-1.0888e-05-0.00031458i,0.00055725-0.00011445i,0.0012631+0.00018046i,0.0015792+0.00070402i,0.0010815-2.1594e-05i,0.00022396-0.0011548i
0.00053915+0.00029838i,0.00018706+0.00063931i,0.0007557-0.00080917i,0.00044894-0.0019365i,7.4702e-05-0.0011644i,0.00057722-0.00063401i,0.00010016-0.00063136i,-0.00038829-0.0010235i,-9.7047e-05-0.0013781i,5.5201e-05-0.00088344i,-0.0007792-0.00014431i,-0.00087629+0.00039427i,0.00013356+0.00036505i,0.00049424-0.00027899i,-8.7019e-05-0.00029497i,-5.7782e-05-0.00027087i,-0.00067313-0.00021286i,-0.0015057-1.3256e-05i,-0.0011419+0.00044155i,-0.00029569+0.00068679i,0.00013663+0.00058466i,-7.7666e-05+0.0011626i,-0.00096538+0.0015548i
0.00075038-0.0013267i,-0.00053123-0.00084846i,-0.00041561-0.00063912i,-0.00077137-0.00022079i,-0.0011392+0.00051722i,-0.00076197+0.0011503i,0.0002336+0.00095252i,0.0007453+0.00031003i,5.7514e-05-0.0003254i,-8.0833e-05-0.00045897i,0.00053893-0.0007509i,0.00056844-0.00092131i,-0.00043342-0.00061951i,-0.00040431-0.00058078i,0.00013482-0.00080502i,0.0002386-0.0010414i,0.00048465-0.00033087i,4.1008e-05+0.00027541i,0.0002565+0.00022345i,0.00031549+0.00018356i,-0.00016671-0.00013009i,-3.1586e-05-0.00036763i,0.00040351-4.1227e-05i
0.001038-0.00029795i,0.00088232-0.0015809i,0.0010994-0.0016076i,0.00085663-0.00068417i,0.00028176+0.0010754i,0.00027209+0.0011236i,0.00013662-0.00092172i,-0.00056918-0.0013329i,-0.00058629-0.0011269i,0.00022814-0.00070218i,-0.00041349+0.00015477i,-0.00073093+0.00056607i,4.2112e-05+0.00018652i,0.00070119-5.293e-05i,0.000844+1.1337e-05i,0.00070988-4.9925e-05i,0.00033708-0.00019555i,-0.00024531-0.00023115i,-0.00065623-0.00013714i,-0.00085725-0.00019307i,-0.00054222+9.3391e-05i,-9.1151e-05-7.4097e-05i,-0.00018084-0.00042391i
-0.00034019+0.002299i,-0.00020319+0.0015832i,4.7099e-05-0.00018714i,5.8275e-05-0.0010721i,6.0122e-05-0.00097539i,0.00010703-0.00071066i,0.00044273-0.00023773i,0.00022016-0.0002544i,0.00011771-0.00029871i,-0.00023449-0.0010393i,-0.00048879-0.0018046i,0.00017282-0.0012406i,0.00052351-0.00037206i,-0.0003215+0.00026328i,-0.00096918+0.00059038i,-0.00059678+0.00042693i,-0.0005855+0.00035342i,-0.00046658+0.00040969i,0.00012091+0.00031178i,-8.796e-05+0.00058405i,-0.00026946+0.0014229i,0.00028502+0.0012186i,0.00041406+0.0005875i
0.0010476+0.0016317i,0.0023455+0.0017999i,0.0030875+0.0013256i,0.0029299+0.00012113i,0.0016526+0.00010356i,0.00041657+0.00044048i,0.00027659+0.0001868i,0.00087175-8.4622e-05i,0.0011821+0.00013383i,0.000961+0.00058026i,-9.7716e-05+0.00057491i,-0.0012466-0.00042314i,-0.0011811-0.0008709i,-0.00062354-0.00036926i,-0.00035406-0.00048417i,0.00014564-0.00098358i,0.00018371-0.0010519i,-6.3723e-05-0.00034356i,0.00024709+0.00057505i,0.00048148+0.00035922i,-0.00014564-9.0953e-05i,-0.00026099-7.9091e-06i,0.00038345+0.0001592i
-0.00056325-0.00018292i,-0.00029922+0.0014815i,-0.0011216+0.0029099i,-0.0014454+0.0026709i,-0.0013725+0.0023723i,-0.0005277+0.0017813i,-1.1668e-05+0.00047926i,-0.00062569-0.00027474i,-0.00088343-0.00022086i,-0.0012823-2.7659e-05i,-0.0016088+0.00023013i,-0.001255-9.5874e-05i,-0.00051248-0.00055374i,0.00019465-0.000231i,0.00029068+0.00027921i,0.00046711+7.9683e-05i,0.00062211-8.4937e-05i,9.0191e-05+0.00012186i,-0.00050007+0.00017766i,-0.00059487+0.00013402i,0.00042929+0.00014134i,0.00087053+0.00020229i,0.00049694-0.00016456i
-0.00010272+0.00038858i,-0.00223-0.0001748i,-0.0025912-0.00058174i,-0.0014566+0.00022185i,-0.00024588+0.0007883i,0.0004274+0.00021646i,-0.00051453-8.578e-05i,-0.0010082-0.00047899i,-0.00049581-0.00027467i,-0.00063259+0.0003113i,-0.00037513+0.0002103i,0.00059404-0.00045117i,0.00065781-0.00031012i,8.443e-05-0.0007839i,-0.00033726-0.0012364i,-0.00030973-0.00018335i,-0.00038366-2.1974e-05i,-0.0007453-0.00018572i,-0.00070984+0.00012665i,-0.00074324+0.00012986i,-0.00037593+0.00044097i,0.000746+0.00019863i,0.00097357+0.00044515i
0.0004058+0.00055362i,-0.0012277-0.00098204i,-0.00088948-0.0011878i,-0.00077499-0.00096902i,-0.0010173-0.0013809i,-0.0006172-0.0011228i,-0.0004341-0.00059809i,0.00039536+0.00017701i,0.0005076+0.0013134i,-0.00011241+0.0013567i,-0.00014455+0.00085468i,0.00054175+0.00011615i,0.0010291-0.00046988i,0.00051809-0.00044801i,-0.0001732-0.00056284i,-0.00065402+0.00027088i,-0.0006031+0.00038633i,-0.00043062-0.00046548i,-0.00053912+0.00019656i,-0.00023809+0.00031487i,7.5043e-05-0.00022143i,0.00033941+0.00024803i,0.00041904+0.00070156i
-0.00015724-0.00064701i,-0.00022818-0.0012349i,-5.5085e-05-0.001776i,0.00017293-0.00053161i,0.00032691+0.00095922i,0.0003129+0.0010423i,0.00047407-5.4614e-05i,0.00031981-0.0003713i,0.00012543-0.00036594i,-0.00035821-0.00095077i,-0.00036045-0.00076112i,0.00026486+0.00027296i,8.6643e-05+0.00013548i,0.00030524-0.0003144i,0.00060157-0.00012301i,0.00048508-0.00055231i,0.00024388-0.00065496i,-0.00050305-0.0005642i,-0.00047423-0.00048415i,0.0003432-0.00034571i,0.00019705-7.4346e-05i,0.00014115+0.0002081i,0.00097823+0.00052321i
0.00053222-0.0018776i,6.9213e-05-0.00062226i,8.0106e-05-0.0010874i,-0.00021223-0.0011372i,-7.3804e-05-0.00035846i,0.00054741+0.00023778i,0.00055437+0.0002531i,-0.00011138+0.00028508i,-0.00088225+0.00066868i,-0.0012665+0.00057828i,-0.00061326-0.0005219i,-0.000505-0.0006355i,-0.00091478+0.00039408i,-0.00088844+0.00022345i,-0.00050002-0.0002755i,0.00027513-0.00042722i,0.00050015-0.00010248i,-0.00061029+0.00039317i,-0.00063224+9.8364e-05i,0.00029651+9.4505e-05i,0.00047558+0.00057226i,0.00024444+0.00044011i,-2.454e-05+0.00011521i
0.0018842-0.00026012i,0.0010651-0.00038687i,0.001549-0.00076104i,0.0011229-0.0013652i,0.00053412-0.0015942i,-0.00065767-0.0012291i,-0.00059118-0.001038i,7.2991e-05-0.0006206i,-0.00075256-0.00018173i,-0.0013865+5.5069e-05i,-0.0015049+0.00028825i,-0.0010745+0.00037052i,-0.00049628-4.2998e-05i,9.8986e-05-0.00040889i,0.00085984-0.00028595i,0.00038161+8.8864e-05i,-0.00056487+0.00019719i,-0.00014596+0.00016667i,-0.00035148+0.0002098i,-0.00025527+0.00052378i,0.00079395+0.0010401i,0.0010157+0.00067954i,0.00084671+0.00051984i
0.00041697-0.0019376i,0.00091683-0.0015598i,0.00022998-0.00078058i,-0.00079409-0.00019698i,-0.0011094+0.00089872i,-0.00025154+0.0011599i,0.0007438+0.00063927i,0.00086774+0.0001902i,0.0001227-0.00029342i,-0.00019844-0.00039665i,0.00042466+5.8347e-05i,0.00042229+4.8505e-06i,5.2828e-05-0.00099586i,0.00039297-0.00066498i,0.00024115-6.1968e-05i,-0.00045389+3.0326e-06i,-0.00020103+0.00019845i,0.0004069+0.0001218i,0.00072458+0.00058i,-0.00019623+0.00093965i,-0.00032691+0.00065543i,6.8428e-05+0.00073066i,-4.2017e-05+0.00037925i
0.0010622+0.00018651i,0.0007563-0.0011801i,0.00025569-0.0017645i,-0.00021435-0.0012429i,-0.00078532-0.00050898i,-0.00059751-0.00024311i,0.00054764-8.1226e-05i,0.0010321-0.00053315i,9.0751e-05-0.00099066i,-0.00096677-0.00075855i,-0.00095089-0.00034522i,-0.00019962-0.00027951i,0.00032837+8.3832e-05i,-0.00032489-1.137e-05i,-0.00069751-3.6081e-05i,-0.00024603+0.00013084i,0.00035776+0.00067612i,0.0002021+8.9394e-05i,-1.3505e-05+0.00035908i,-7.9875e-05+0.00081098i,-0.00023745+0.00019471i,-0.0007495+0.00037441i,-0.00034176+0.0008186i
0.0026163+0.00042018i,0.003931+0.0008245i,0.0027916+0.00054933i,5.5733e-05-0.00014866i,-0.00060213+0.00018824i,0.00029911+0.00073041i,0.00064473+0.00028491i,0.00038839+0.0003751i,-0.00021877+0.00095879i,-0.00058371+0.00082178i,6.5445e-05-0.00013604i,0.0003128-0.00032039i,0.00043112-0.00014028i,0.00081801-0.001352i,0.00092116-0.0016645i,0.00069488-0.00058352i,0.00032016-0.00059396i,0.00027877-0.00085571i,0.00091558-0.00028073i,0.00017347-0.00013733i,-0.0010566-0.00045008i,-0.00043632-0.00041894i,-5.8804e-05+0.00027073i
-0.00041319+0.00052149i,7.2221e-05+0.0020555i,-0.00064237+0.0020768i,-0.0013165+0.00049857i,-0.00090197-1.5055e-05i,-0.0003541-0.00016038i,0.00069654-0.00031564i,0.0010465-0.00046073i,5.9504e-05-0.00049258i,-0.00050334+9.3891e-06i,-0.00026703+0.00049232i,-0.00016353+0.00043512i,-0.00033783-0.00040886i,-4.2586e-05-0.00066997i,0.00053102+0.00038646i,0.00040786+0.00030913i,-0.0001557-0.00065502i,-0.00040374-0.00068318i,-0.00037515+0.00033444i,-0.00032005+0.0013488i,-0.00014329+0.0019096i,0.00013341+0.001247i,0.00066361+0.00040135i
6.7724e-05-0.0015693i,-0.0010193-0.0017499i,-0.001195-0.0017543i,-0.0012128-0.00066843i,-0.0010105+0.00095901i,0.00081212+0.0015876i,0.0017248+0.0010478i,0.00088271+0.00049934i,8.1413e-05-0.00022754i,-0.00047114-0.00030426i,-0.00041345+0.00067382i,-0.00054277+0.0012945i,-0.00063527+0.00074108i,-0.00025151+0.0004295i,0.00031006+0.00051302i,0.00051616-0.00022671i,0.00012555-0.00097889i,5.2895e-05-0.00082807i,-0.00044958-0.00010224i,-0.00055841+7.8659e-05i,-0.0010327-2.8084e-05i,-0.001143+0.0001456i,-0.00049229-8.3659e-05i
-0.00075303+0.00078303i,0.00010928-1.0808e-05i,0.0009649-0.0007986i,0.0014114+1.1841e-05i,0.0007103+0.00086657i,-0.00025317+0.0008712i,-0.00054611+0.00012778i,-0.00032509+0.0001247i,-0.00026807+0.0011493i,-0.00059107+0.0013715i,-0.00072331+0.00077024i,-0.00063322+0.00038949i,-0.00019943-0.00014146i,0.00022534-5.3815e-05i,4.414e-05+0.00067795i,-0.00010651+0.00011774i,-4.7693e-05-0.00046939i,-0.00031041+0.00042173i,-0.00060854+0.0010806i,-0.00029653+0.00092526i,9.7459e-05+0.00034092i,0.00040973+0.00028333i,0.00056568+0.00043044i
0.0021951-0.00048205i,0.00024312+9.0373e-05i,0.00046248-0.00022991i,0.0011365-0.00071629i,1.0304e-05-0.00041496i,-0.0012568+0.0011443i,-0.0013134+0.001363i,-0.001131-0.00046188i,-0.00022694-0.00089905i,0.00027267-0.00020487i,0.00010681+3.57e-05i,0.00010812+0.00030689i,0.00089091+0.00016119i,0.0015462+0.0002017i,0.0012412+0.00047361i,0.00067007+0.00029518i,8.3511e-05-0.00012549i,-0.00038143-4.57e-05i,-0.00082244+0.00010643i,5.2832e-05+0.00046435i,0.00079817+0.00036332i,0.00075506+0.00014551i,0.00055421+0.0004082i
-0.00049468-2.1651e-07i,0.00032755-0.00071449i,1.4662e-06-0.00086861i,-0.0013495-0.00052446i,-0.00087449+0.00023404i,0.0003977+0.00038184i,0.0003535+0.00018728i,-0.00016485+9.3432e-05i,-0.0010668+0.00026256i,-0.0018148+0.00094554i,-0.00040815+0.00063832i,0.00060011-0.00032068i,7.7368e-05-0.00035075i,-0.00029048-0.0003192i,-0.00035343-0.00048652i,0.00035923-0.00021453i,0.00053345+0.00012247i,0.00044966+0.00057417i,0.0004179+0.00024369i,-0.00045446-0.00030722i,-0.00095132-0.00018965i,-0.00072822+8.9813e-05i,-8.9217e-05+0.00066613i
-0.00011104+0.0011285i,-0.00016413+0.00039008i,-0.001264+8.8836e-05i,-0.0016916+5.5932e-05i,-0.0011676-7.1751e-05i,-0.00039524-0.00022313i,-7.7305e-05-0.00025322i,0.0002578-0.00071466i,-0.0001793-0.00056976i,-0.0010093+0.00044999i,-0.00097295+0.00064946i,-0.00034083+0.00018681i,-0.000405-0.00062797i,-0.00061711-0.00055934i,-0.00031371-1.6768e-05i,0.0003396-0.00023865i,0.00043352+3.2989e-05i,0.00041922+0.0002783i,0.00068898+0.00018097i,0.00072631+0.00054471i,-0.00037894+1.1845e-05i,-0.00082979-0.00042699i,0.00018581-0.00011263i
0.0009309-0.00021344i,0.00058411+0.00025721i,-0.00053056-0.0011257i,-0.0010821-0.0014184i,-0.0011169-4.0274e-05i,-0.0007816+0.0014567i,-0.00016979+0.0016155i,9.9681e-05+0.00030143i,0.00020823-0.00086662i,3.2201e-05-0.00079614i,-0.00029585-0.00051624i,4.0705e-05-0.00036397i,0.00042611-0.00047179i,5.3994e-06-0.00040235i,-0.00014095+6.8691e-05i,0.00071915-0.0005021i,0.00090221-0.0011309i,0.00049378-0.00075654i,0.0009584-3.0971e-05i,0.00087112-2.2004e-05i,0.00081011-0.00013605i,0.0011333-5.5542e-05i,0.00057159-0.00026193i
-1.9593e-05+0.00047063i,-0.00021089+0.00065143i,0.00063809+0.0003943i,0.00095635-0.00048296i,0.00029823-0.00153i,-0.00050222-0.0017757i,-0.00029735-0.0012469i,0.00063416-0.00048945i,0.00058417+0.00037492i,-0.00029064-3.0866e-05i,-0.00072696-0.00026743i,-0.00029448+0.00030134i,0.00012336+0.00045526i,0.00081233+0.00035547i,0.0012619+0.00048002i,0.0001641+0.0010468i,-0.00023705+0.00043292i,3.5145e-05-0.00087608i,0.00013876-0.00071935i,0.00027756-0.00040972i,0.00025611-0.00027881i,0.00040229-0.00020218i,0.00075991+0.00012969i
0.0019354+0.00035777i,0.0004111+0.00019745i,-0.00032987-0.0012026i,-0.00037771-0.0012831i,4.7529e-06-0.00041701i,0.00028796-9.8023e-05i,0.00057441+0.00058882i,0.00089552+0.00082237i,0.00081557+0.00050293i,0.00029699-5.8939e-06i,-0.0003211-6.5843e-05i,-0.00068803+0.00053269i,-7.5194e-05+0.000623i,-6.5351e-06+0.0008239i,-4.4999e-05+0.00044594i,0.00069969-0.0001355i,0.0010457+0.00073736i,0.00058716+0.0014631i,8.1229e-05+0.00041296i,0.0001026+0.0001482i,0.00021915+0.00015124i,0.00024663+0.00010873i,8.6463e-05+0.00012722i
0.0011906+0.00082266i,0.00033655+0.00050552i,0.00086227-0.0005648i,0.00065036-0.0012076i,-0.00038206-0.0013049i,-0.0012045-0.00090115i,-0.0009123+0.00019607i,0.00015656+0.00049978i,0.00071708-9.475e-05i,0.00088584-9.9864e-05i,0.00013709+0.00016278i,-0.0009395+4.3744e-05i,-0.00056528+0.00014734i,0.00021105+4.5689e-05i,0.00065501-4.2035e-05i,0.00022273-0.00026427i,-0.00038586-0.0006166i,-0.0005449-0.00014559i,-0.00043844+0.00070938i,-0.00058242+0.0008574i,-0.00028681+0.0001001i,0.00061153+0.0002496i,0.0010754+0.00033483i
