-0.0043632+0.00015297i,-0.003491+0.0016625i,-0.0036204+0.0040886i,-0.0032875+0.0044112i,-0.0016267+0.0033939i,-0.0007184+0.0024958i,-0.00030569+0.0018644i,0.00039784+0.001371i,-0.00017183+0.0010557i,-0.00035251+1.9854e-05i,0.0008886-0.00020079i,0.00092215+0.00028777i,-0.0003012-7.8349e-05i,-0.00083469-0.00036992i,-0.00076759-0.0010527i,-0.00081221-0.00086529i,-0.00044743+0.00037904i,0.00017785+0.00053389i,0.00034379+0.00030788i,1.7765e-05-9.2165e-05i,-0.0001812-0.0003556i,-1.5961e-06+0.00013291i,-0.000283+0.00056751i
0.0010784-0.0032975i,0.0019426-0.0027515i,0.0010313-0.0016311i,0.001038-0.00041116i,0.0013578+0.00034133i,0.00051214+0.00038751i,-3.8156e-05+0.00013251i,0.00037303-0.00063485i,-0.00014387-0.0011653i,-0.00074382-0.00053361i,-0.00035561+0.00098761i,-0.0001333+0.0011604i,-0.00058177+0.00047581i,-0.0011438-5.3784e-05i,-0.00041263+0.00030173i,0.0004544+5.5175e-05i,0.00057903-0.00047112i,5.8399e-05-0.00057534i,0.00040596-0.00066159i,0.0011647-0.00021942i,0.00075107-0.00010565i,0.00065956-0.00014395i,0.0011579+2.2845e-06i
-0.00098601+0.0026078i,-0.0011069+0.0019397i,-3.1019e-05+0.00073095i,0.0014164-0.00017165i,0.0011069-0.00070206i,0.0003092-0.0014577i,0.00059536-0.0013172i,0.00062132-0.0011479i,-0.00034067-0.00088877i,-0.0011902-0.00018007i,-0.00051936+6.8498e-06i,0.00061291+0.00045261i,-0.00037292+0.00015371i,-0.00080142-0.00060694i,-0.00027972-0.00040509i,0.00013005-7.7315e-05i,0.00020411-3.9066e-05i,-0.0002499+0.00013115i,-0.00026048+0.00068739i,-0.00050908+0.00035383i,-0.0001365-0.00052237i,0.00070847+5.3335e-05i,0.00020323+0.00059815i
-0.0034289+0.0012131i,-0.0021997+0.0011978i,-0.00075995+0.0031263i,0.0011206+0.0037439i,0.0023741+0.0020965i,0.0020725+0.0002605i,0.0011682-0.00061017i,0.00025983-0.0010436i,-0.0010491-0.0013024i,-0.0010212-5.532e-05i,-4.7501e-05+0.00083842i,0.00035577+0.00025601i,-0.00012263-1.944e-05i,-0.00092986+0.00013204i,-0.00091071+0.00031728i,-0.00078887+0.00042625i,-0.00021963+0.00047059i,0.00068151+0.00041947i,0.00025123+1.7017e-05i,-0.00055-4.8587e-05i,-0.00020646-0.00029764i,0.00033468-0.00056457i,0.00017831-0.00035485i
0.0032417+0.00059145i,0.0033562+0.00028287i,0.0046786-0.0013083i,0.0048816-0.0027568i,0.0022739-0.0023215i,-5.1936e-05-0.0017091i,-0.00013695-0.001217i,-0.00010268-0.00073188i,-0.00085032-0.00075576i,-0.00054187-0.00047956i,-5.7038e-05+0.00040207i,-1.5906e-05+0.0011409i,6.4542e-05+0.001429i,0.00060303+0.00072931i,0.00071734+0.00051357i,0.00015763+0.00093476i,0.00017594+0.00041845i,0.00041611+0.0001346i,0.00053252+0.00014726i,0.00062406-0.00037687i,0.00073879-0.00079022i,0.00027341-0.00053455i,0.00042854-0.00057059i
-0.00087477+0.0017618i,-0.0012661+0.00093569i,-0.00072632+0.0017948i,6.3252e-05+0.0024004i,0.00080763+0.00078367i,0.00087572-0.0010106i,-0.0005608-0.00060018i,-0.0013135-0.00029952i,-0.0022077-0.00051069i,-0.002823+0.00035671i,-0.001473-0.00028779i,-0.00038135-0.00054207i,-0.00013933+0.00066979i,0.00021036+0.0010465i,-6.6357e-05+0.00044052i,0.00043548+0.00028043i,0.00045256+0.00055316i,-5.5796e-05+0.00061369i,-0.00018213+0.00044857i,-0.00095663+0.00032953i,-0.0010023+0.00018859i,-0.00083887-0.00068403i,-0.00027165-0.00083304i
-0.0010972+0.00097564i,0.00010553+0.0011734i,0.0019089+0.00086853i,0.002587+0.00080316i,0.0023909+0.001025i,0.0013649+6.2419e-05i,0.00010126-0.0011878i,-0.0013399-0.001229i,-0.0021552-0.00069736i,-0.0018926+0.00089619i,-0.00091563+0.00191i,-0.00055443+0.00097205i,-9.9638e-05-0.00013713i,0.00018867-0.00064979i,4.8636e-05-0.00011577i,-0.00046646+0.00048944i,-0.0005916+0.00062168i,0.00046815+0.00081211i,0.0006551+0.0010865i,0.00069703+0.00052809i,0.00057588-8.8592e-05i,-0.0003246+0.0001847i,-0.00060686+0.00070596i
-6.3414e-05-0.00071435i,0.00040826+9.4525e-05i,0.0011003+0.001242i,0.0017592+0.0016783i,0.0011632+0.0006012i,0.00024524-0.00023723i,-0.00031208+0.00031666i,-0.0004834-9.9401e-05i,-0.00073619-3.2817e-05i,-0.00090672+0.00063767i,-0.00019075+0.00056667i,0.00021881+5.4393e-05i,0.00026515-0.0001583i,0.00047972-0.00052192i,7.648e-05-0.00053136i,-0.00028235+0.00051567i,-0.00015871+0.0010005i,0.00040649+0.00070707i,0.00063873+0.00031437i,-0.00011383+0.00051822i,0.00010983+0.0006011i,0.00067916+0.000316i,0.00056985+0.00051092i
0.00025738+0.00073184i,0.0014726+0.0012531i,0.0019031+0.00027302i,0.0016998-0.00020496i,0.0013966+0.00031358i,0.00076036+0.00065259i,0.00071741+0.00048515i,0.00028164-7.4634e-05i,-0.00057191-0.00067406i,-0.00092149-0.00010426i,-0.00086368+0.00082196i,-0.00056268+0.00038983i,0.00010204-0.00033481i,0.00076951+9.9216e-05i,0.00046817+0.00046116i,0.00023725+0.00019114i,0.00030624-0.00028531i,0.00019139-0.00079154i,5.7896e-05-0.00054103i,-0.00027511-0.00086614i,-0.00047741-0.0014637i,0.00030161-0.0012029i,0.00082851-0.00075867i
0.00017195-0.0001984i,0.00098392+1.7571e-05i,0.001813-0.00028298i,0.0021686-0.00014036i,0.0016356-0.0002545i,0.0014279-0.00086987i,0.00076086-0.00071497i,-6.2839e-05-0.00098857i,-0.00086199-0.0013195i,-0.00096521-0.00022042i,-0.00020686+0.0010661i,0.00043819+0.0012439i,0.00041618+0.00096498i,-0.00028853+0.00084973i,-0.00050871+0.00074093i,-0.00069109+0.00045645i,-0.00030937-0.00042774i,0.00080846-0.00056408i,0.00021302-2.123e-05i,-0.00062273+0.00019064i,0.00039375-5.8847e-05i,0.00057096-2.5613e-05i,6.2968e-05-0.00055304i
-6.5284e-07+0.0010749i,0.00068075+0.0010945i,0.0010425+0.0018691i,0.0010648+0.0012223i,0.0018333-0.00066255i,0.0013741-0.00054581i,-2.7178e-05-0.00038562i,-0.00083566-0.0006893i,-0.00036967-0.00075509i,-0.00021446+7.0334e-05i,-6.5392e-05+0.0010614i,-3.972e-05+0.00088224i,-0.00069895+2.4708e-05i,-0.00053465+0.000667i,-0.00013823+0.0013756i,-0.0002332+0.00080292i,-0.00055916+0.00030384i,-0.00067981+0.00033103i,-0.00096145+0.00023027i,-0.00074231+5.1685e-05i,5.2508e-05-1.7855e-05i,-0.00057788+0.00023513i,-0.0011753-0.00016567i
-0.0014284+0.00207i,-6.1441e-06+0.0011536i,0.0012177-0.00027726i,0.0020357-0.00087051i,0.0018337-0.00032663i,0.0015045+0.00031848i,0.001452-5.1038e-05i,0.00081469-0.0013177i,-0.0005832-0.0010424i,-0.0008338+0.00038921i,6.5321e-05+0.00098579i,0.00033421+0.00061849i,-0.00092602+0.00013808i,-0.0018986+0.00011239i,-0.0011936+0.00048358i,-0.00042247+0.00034416i,-1.2846e-05+7.2969e-05i,2.6025e-05+0.00018199i,-0.00036439-1.3157e-05i,-0.00082812-0.00066969i,-0.000144-0.00079756i,-5.2651e-06-0.00054975i,-0.00058947-0.00021073i
-0.00055179-0.0018633i,-0.00104-0.001071i,-0.0014315+2.1706e-05i,-0.00083183+0.00017377i,-0.0006104-0.0003163i,-0.0010687-0.00044298i,-0.0004159-0.00027263i,-0.0004299-0.00078221i,-0.0013289-0.00092248i,-0.001353-2.4718e-05i,-0.00098501+0.00033493i,-0.00041652+0.00044123i,0.00017406+0.00052925i,0.00032589+0.00091763i,-6.0786e-06+0.0010965i,-1.0682e-05+0.00053186i,0.00020299-0.000155i,-4.4198e-05-0.000296i,-0.00030734+0.00041659i,-0.00029787+0.0012282i,0.00050989+0.0011258i,0.00084843+0.00083781i,0.00038694+0.00017121i
0.0013261+0.0011015i,0.0011961+0.0016762i,0.0017592+0.0012506i,0.002511+0.0015319i,0.0018469+0.0010448i,0.0006782-0.0010352i,0.00075718-0.0017219i,0.00028634-0.0018061i,-0.00035471-0.0016279i,-0.0004468+0.00018063i,-0.0008068+0.0010798i,-0.00095441+0.00050874i,-0.00059161+0.00044897i,0.00048521+0.0010905i,0.00044408+0.00049865i,-0.000509-0.00033559i,0.00029076-0.00038446i,0.0012185+5.2088e-05i,0.00081524+0.00057049i,0.00049208+0.0006976i,0.0004055+0.00011659i,-3.6722e-05-0.00029377i,-0.00034818-0.00029221i
-0.00074952-0.0025465i,-0.0012799-0.0027393i,-0.0010289-0.0011509i,-0.00048263+1.3579e-05i,-0.0011777-4.2839e-05i,-0.0017215+0.00016061i,-0.0011828+3.6812e-05i,-2.1916e-05-0.0013666i,-0.00054116-0.0020314i,-0.001553-0.00098831i,-0.0010142+0.0002829i,-0.00076749+0.00068367i,-0.00054418+0.00067858i,-0.00048262+0.00030085i,-0.00046781+0.00037121i,-0.00096129+0.00044517i,-0.00080658+0.00047849i,-0.00037978+0.0003264i,-0.0004716-0.00034934i,-8.0356e-05-0.00060786i,0.00063524-0.00033367i,0.00091985-0.00010443i,0.00048442-0.00011817i
0.00068029+0.00085857i,0.0016313+0.0015261i,0.001287+0.00084044i,0.00089998+0.00082991i,0.001113+0.0007817i,0.0014219-0.00036961i,0.00091158-0.00024864i,6.9231e-05-5.8352e-05i,-0.00036062-0.00028093i,-0.00013215+0.00017985i,-9.109e-06+0.00064109i,-0.00021603+0.00043742i,-0.000102-0.00024869i,0.00024061-0.00054096i,-0.00022947+0.00034462i,-0.00071559+0.0010514i,0.00013015+0.00072817i,0.00085945+0.00014531i,0.0002926-0.0005009i,-2.8959e-05-0.00071827i,0.00011956-0.00040899i,0.00070478-0.00019732i,0.00071466+1.2303e-05i
6.6182e-05+0.0027636i,0.00083182+0.0025387i,0.0018083+0.0010755i,0.0025655-0.00068904i,0.002024-0.00084901i,0.00033295-0.00012198i,-0.00045068-0.00023686i,-0.00060128-0.00037941i,-0.0010209-0.00036486i,-0.0010217-4.9339e-05i,-0.00031232+0.0006796i,-0.00022389+0.00083668i,-0.00024146+0.00088879i,0.00032165+0.00041393i,6.3692e-06+0.00021536i,-0.00067721+0.00049273i,-0.0004406+0.00043878i,0.00017589+0.00037029i,-0.00011381+0.00034109i,-0.00074516-0.00033224i,-0.00036183-0.00079056i,-0.00043675-0.00027695i,-0.00083653+0.00015645i
-0.00093402-0.00093237i,-0.00076308-0.00026506i,0.000276+0.00038409i,0.00068312+0.00019061i,0.00012553-0.00098628i,-0.0014471-0.0007191i,-0.0020767-0.00074409i,-0.0013444-0.0010374i,-0.0010567-0.00028021i,-0.0011043+0.00089787i,-0.0010573+0.00092565i,-0.0010504+0.0010549i,-0.00154+0.00069787i,-0.0014282+0.00052136i,-0.00051792+0.00061126i,0.0002598+0.00022115i,0.00059006-0.00018469i,0.00020105-0.00018693i,-0.00030962-0.00053991i,1.0331e-05-0.0006238i,0.00017707-0.00058398i,-1.6713e-05-0.00058439i,7.3609e-05+0.00013082i
0.0038384+0.00078531i,0.0040904+0.00018003i,0.0040247-0.00025405i,0.0032769-0.00050301i,0.0024386-0.00071602i,0.00098777-0.00059576i,-0.00013572+0.00016967i,-0.00068653-0.0004874i,-0.0010905-0.00092388i,-0.0010102-0.00019952i,-0.00044587+0.00056225i,-0.00016118+0.00079793i,0.0001394+0.00091191i,0.00062871+0.001073i,0.00065077+0.00093761i,0.0001572+0.00058155i,-0.00054839+0.0010759i,-0.00024717+0.00096545i,-0.00011868-1.0806e-05i,-0.00043547+0.00022979i,5.0123e-05+0.00038499i,0.00029113+0.00058212i,8.7119e-05+0.0010278i
0.00090851+0.00083272i,-7.3923e-05-0.00011486i,-0.00038943-0.0016558i,0.00074461-0.0029765i,0.0011578-0.0033549i,0.00018621-0.0018751i,-0.00080012-0.00015424i,-0.0011633-0.0005012i,-0.00084109-0.0010759i,-0.00055521-6.2778e-05i,-7.3251e-05+0.00056589i,3.5932e-05+0.0010354i,-0.00039577+0.0013211i,-0.00016075+0.00087655i,0.0001498+0.00082465i,-0.00037643+0.0006194i,-0.0009915+3.8992e-05i,-0.00034048-0.00034466i,0.00065806+0.00058535i,0.0007783+0.0014293i,0.00058699+0.000929i,0.00035924+0.0002464i,0.00073893+9.7467e-06i
0.0007752+5.8857e-06i,0.0011428-0.00014555i,0.0011312+0.00038682i,0.00044751+0.0011564i,-0.0003736+6.1645e-05i,-0.0012748-6.2047e-05i,-0.00063681+0.00045627i,0.00032651-0.00041953i,-0.00068872-0.0010234i,-0.0013682-0.00050741i,-0.00023635+0.00054208i,0.00057081+0.0012568i,5.2391e-05+0.00128i,-0.00054523+0.00025135i,-1.1255e-05-0.00036542i,-8.3037e-06-0.00077331i,-0.00070584-0.00073458i,-0.00073476-0.00016323i,-0.00071152+0.00038173i,-0.00063224+0.00083794i,0.00053697+0.00036077i,0.0010146-0.00041381i,0.00029446-0.00056887i
-4.83e-05-0.00079913i,0.00014109+5.6735e-05i,0.0018859-0.0006053i,0.002384-0.0011013i,0.0014206-0.0013032i,-3.5331e-05-0.0016842i,-0.00086863-0.0010994i,-0.00040894-0.00055047i,-0.00033964-0.00013869i,-0.00033974+0.0003315i,0.00042195+0.00024801i,0.00054819-4.1485e-05i,0.00052721+0.00054562i,0.00094263+0.0010477i,0.0010876+0.0011766i,0.00034126+0.00043469i,-0.00038943-0.00028621i,-0.00082791+2.0415e-05i,-0.00087767+0.00037914i,1.7322e-05+0.00056316i,0.00019684+0.00059353i,0.0003072+0.00043121i,0.00065578+0.00027427i
-0.0032708-0.00097935i,-0.002223+0.00029838i,-0.0012654+0.0010276i,-0.0007652+0.0014314i,-3.4473e-05+0.00063438i,0.00070937+0.00010646i,0.00029645+0.00030999i,-0.00037145-0.00055131i,-0.0015512-0.00054725i,-0.0015354+0.00068755i,-0.00015099+0.0016567i,0.0001294+0.0012108i,0.0001514+0.00010185i,-0.0001394+0.00017509i,-0.00015672+0.00028587i,-2.1114e-05-0.00024081i,-0.00036315-0.00027325i,3.7661e-05+0.00010908i,0.00062642+0.00035944i,0.00088338+0.00027091i,0.00045848+0.00037106i,9.1997e-05+0.00069465i,-0.00010732+0.00049601i
-0.0010794-0.0017358i,-0.0019091-0.00010836i,-0.0015274+0.0024806i,0.0002237+0.0028735i,0.0011594+0.0015255i,0.0022247+3.438e-05i,0.0021314-0.00057854i,0.00018162-0.00030188i,-0.00088059-4.8592e-05i,-0.0012654+0.00087414i,-0.0010955+0.0014261i,-0.0005429+0.0010904i,0.0001941+0.00051282i,0.0001947+0.00030951i,-0.0002336+0.00027897i,-0.00011176+9.5851e-05i,3.5555e-05+0.00022472i,0.00036707+0.00023062i,0.0013202-0.00016138i,0.0017142-0.00036525i,0.00095234-0.00040601i,-5.3515e-05+0.00025479i,-0.00059507+0.00064649i
0.0027534+0.0004756i,0.0027275-0.00054649i,0.0023652-0.0017587i,0.0014744-0.0021283i,0.00045235-0.0016466i,-0.00066946-0.00097016i,-0.00078686-0.00036663i,-0.0010604-0.00051031i,-0.00085953-0.0014371i,-0.00036343-0.0014112i,0.00033777+0.00034643i,0.00050728+0.0012452i,0.00032247+0.00095699i,0.00071212+0.00095711i,0.0009121+0.0009984i,0.00053282+0.0008324i,0.00075052+0.00045753i,0.0013095+0.00092683i,0.00063664+0.00098741i,0.00034403+0.00078702i,0.00035459+0.00060004i,0.00069386-2.0863e-05i,0.0010812+2.1856e-05i
-0.000849+0.00078928i,-0.00052917-6.8827e-05i,0.00036323+0.00028062i,0.0011328+0.00080939i,0.0012056-0.00022885i,3.0296e-05-0.0015271i,-0.00057971-0.00078278i,-0.00070481-4.8585e-05i,-0.0006718+7.2675e-05i,-0.00043079+0.00075453i,-0.00039583+0.001182i,9.5561e-06+0.0012277i,-0.00044538+0.00054998i,-0.00070474-0.0001832i,0.00059567-0.00038935i,0.00077854+0.00031443i,-0.00013325+5.5984e-05i,-8.9321e-05-0.0003068i,0.00069909+0.00010715i,0.00047894+0.00023448i,-0.00054977-4.0892e-05i,-0.00016411-6.3457e-06i,0.00017255+8.2371e-06i
-0.00083818-0.0018241i,-0.00018605-0.001484i,0.00061567-0.0012435i,0.0012277-0.00042154i,9.5845e-05+0.0010081i,-0.00043584+0.00053833i,-7.5532e-05-0.00027439i,-0.00067604-0.00052447i,-0.0012298-0.00048748i,-0.0017199+0.00099872i,-0.0014817+0.0015474i,-0.00062652+0.00097951i,1.5174e-05+0.00056007i,0.00031036+0.00073436i,0.00046787+0.00074874i,8.9401e-05+0.00068764i,-0.00061999+0.00054719i,-0.00041197+0.00048734i,-0.0007867+0.00040963i,-0.0011443-3.1767e-05i,-0.00087507-0.00018298i,-0.0010295-0.00074324i,-0.00054467-0.0004592i
-5.2144e-05+0.0024283i,4.2783e-05+0.0026032i,0.0015788+0.0023992i,0.001678+0.0015539i,0.0013528+0.00090425i,0.00024381+0.00035961i,-0.00084197-0.00048779i,-0.0018272-0.00035215i,-0.0029448+0.00011205i,-0.00218+0.00032574i,-0.00054888+0.0012684i,-5.4175e-05+0.0019606i,-9.8827e-05+0.0020095i,0.00025387+0.0017738i,9.0212e-05+0.001581i,-8.9064e-05+0.00085322i,-6.1945e-05-0.0002145i,-0.00038127-0.0012799i,-0.0003496-0.001162i,5.3289e-05-0.00049216i,0.00056046-0.0001347i,0.00030589-0.00020512i,-6.4556e-05-0.00064173i
-0.002747+0.00028534i,-0.0025587+0.0013239i,-0.0015315+0.0030893i,0.0006201+0.0027963i,0.0015969+0.0011751i,2.5277e-05-0.00054062i,-0.0045745-0.0014254i,-0.0077778+0.00039039i,-0.0081316+0.0032376i,-0.0054666+0.0060347i,-0.0019827+0.0068672i,0.00030192+0.005182i,0.0015292+0.0036926i,0.0016278+0.002398i,0.0013858+0.00051447i,0.00053438-0.00060777i,-0.00022712-0.00042187i,-0.00060226-5.5364e-05i,-0.00032404+9.3931e-05i,-0.00056569+8.4418e-05i,-0.0017074-0.00031934i,-0.0013056-0.00078727i,-0.00028461-0.00044075i
-0.00035853-0.00067029i,0.00032472+0.00092698i,0.00099393+0.0019243i,0.00060458+0.0013621i,-0.00032606+9.7897e-05i,-0.00013763-0.00038701i,0.00052158-0.00075317i,0.0011538-0.0017441i,0.00070593-0.002686i,-0.00061289-0.0018192i,-0.00046678-0.00069761i,-0.0001163-5.1806e-05i,-0.00083457+0.00015315i,-0.00082419-0.00036569i,-0.00017848-0.00042474i,-0.00032903-0.00016281i,-0.00055743-0.00040916i,-0.00083364-0.00034469i,-0.0011913-0.00010074i,-0.00010053-0.00028495i,0.0004748+0.00010509i,-1.3339e-05+0.00026i,-5.917e-06+0.0008559i
0.00079804+0.00084107i,0.00093101+0.0006438i,0.001805+0.00012883i,0.0016694-0.00088517i,0.0011122-0.0018874i,0.00066672-0.0015014i,0.00062564-0.00039597i,0.00048648-0.00049452i,-0.00026525-0.0012581i,-0.0010306-0.0012271i,-0.00089561-8.5518e-05i,-0.00061819+0.00022077i,-0.0012349-0.00031774i,-0.0011602+0.00015883i,-0.00042119+0.0005618i,-0.00043964+0.00084332i,4.3727e-05+0.0011676i,0.00060444+0.00082718i,-2.0708e-05+0.0005155i,-0.00059863+9.0093e-05i,-0.00040454-0.0002329i,4.0831e-05+0.00010851i,0.00026248-1.2779e-05i
0.001468-0.00030335i,0.00075298-0.0021609i,0.0013561-0.0015181i,0.0011521-0.00071716i,-0.00022727-0.0010388i,-0.00065031-0.00082723i,0.00039233-0.00072732i,0.00053556-0.0014716i,-0.00045567-0.0015305i,-0.0015547-0.00052589i,-0.001125+0.00020899i,-0.00062961+0.00093689i,-0.00033504+0.0010648i,0.00017486+0.00036758i,0.00064291+3.1058e-05i,0.0003014+0.00043081i,0.00011162+0.00068463i,0.00024759+0.00050969i,0.00022415-0.00010094i,0.00040483-0.00036743i,0.00047607+0.00026558i,3.3701e-05+6.8803e-05i,-0.00023523+3.0482e-07i
0.00039238+0.0016464i,-1.586e-06+0.0009274i,0.0012004+0.00052606i,0.0022242+0.00020891i,0.0013894-0.00044698i,0.00045972-0.00076263i,0.00044182-0.00053505i,0.00040916-0.00030508i,1.2115e-05-0.00052923i,-0.00020801-0.00033302i,0.00040488+0.00080662i,0.00060167+0.0012239i,5.9887e-05+0.00046758i,-0.00078146+0.0003153i,-0.0011749+0.0010331i,-0.00092408+0.0012698i,-0.00069283+0.00066168i,-0.00045624-2.6596e-05i,-0.00045568-0.00038681i,-0.00026609-0.00067984i,-0.00013296-0.00030465i,0.00025163+0.00012504i,0.00070636-0.00039884i
0.0013496-0.0022158i,0.0014796-0.0017487i,0.0016484-0.0010027i,0.0020821-0.00018899i,0.001155-0.0010528i,-0.00063205-0.0017611i,-0.0009341-0.0012207i,-0.00035234-0.0014961i,-0.00037883-0.0020018i,-0.00086677-0.00093791i,-0.00084371+0.00043861i,-0.00076859+0.0007067i,-0.00055067+0.00058746i,-3.1533e-05+0.00067776i,-0.00042257+0.00076636i,-0.00072757+0.00096108i,-0.00037124+0.0011686i,6.8088e-05+0.00081701i,0.00035972+0.0004171i,-1.0745e-05+0.00043996i,1.3078e-05+0.00055358i,0.00012731+0.00052126i,0.00019507+9.7439e-05i
0.00075577+0.00068309i,0.00055224+0.00023878i,-6.3548e-05-0.00019673i,0.0002745-0.00032643i,-0.00020554-0.00081986i,-0.0010231-0.00095808i,2.6734e-06-2.2828e-05i,0.00067281-0.00014339i,-0.00043151-0.00064196i,-0.0011423-0.00012356i,-0.0014724+0.00059231i,-0.0012398+0.000579i,-0.00054703+0.00073624i,0.00026931+0.0014844i,0.00064517+0.0014397i,9.4187e-05+0.00074531i,-0.00010901+0.0007317i,-0.00014479+0.00063013i,-5.1126e-05+0.00015767i,-1.0045e-05+0.0003098i,0.00033819+0.00067559i,0.00057419+7.9898e-05i,3.2008e-05-0.00017374i
0.0010288+0.00081278i,0.0021022-4.0498e-06i,0.0015764+0.00021247i,0.00063307+0.0013068i,-2.9737e-05+0.00027191i,-0.0005865-0.0002564i,-0.00027906+0.00029281i,0.00067488+0.00036144i,0.00029159-0.00030949i,-0.00062797-0.00095555i,-0.00020924-9.4232e-05i,-0.00018089+0.00062392i,-0.000525+0.00067796i,-0.00012057+0.00010699i,-0.00057235-0.00060322i,-0.0015474-0.0002487i,-0.0011128+0.0003708i,-0.00031458+0.00064151i,0.00029298+0.0010983i,0.0002489+0.00048776i,-0.00014512-0.0007869i,-0.00034526-0.00027105i,-0.00028794+0.000625i
-0.00019214-0.00072433i,-0.00037235-0.0013504i,0.0009802-0.0011112i,0.0021135-0.0013871i,0.0012832-0.0017248i,-0.00089792-0.00065727i,-0.0014693+0.00011817i,-0.00043809-0.00023856i,-5.503e-05-0.00035604i,-6.5526e-05-2.1886e-05i,0.00033793+0.00082446i,2.5203e-05+8.5706e-05i,-0.00079149-0.00011005i,-0.00072127+0.00020013i,-0.00055849-9.8894e-05i,-0.00093572-0.00035148i,-0.00095027-0.00081251i,-0.00022616-0.0006606i,0.00042765+0.00011093i,0.00058967+0.00054525i,0.00029232+0.00019054i,2.3029e-05-0.00036147i,-0.00012516-1.8175e-05i
-0.00091799+0.00010848i,-0.00080148+0.00097279i,-0.00092914+0.0023583i,-0.00031815+0.0019656i,-4.0619e-05+0.0004989i,-0.00020885-0.0001333i,-0.00028943-0.00045694i,-0.00027117-0.0010986i,-0.0003019-0.00086981i,-0.0004737+0.00038113i,-0.00016905+0.001556i,-9.7703e-05+0.001528i,-0.00065932+0.00065451i,-0.00061217+0.00036679i,-0.00030955+0.00030868i,0.00037197+0.00052943i,0.00087992+0.00037526i,0.00015932-0.00028085i,-0.00060193-0.00026211i,-0.00064001-0.00016102i,-8.9715e-05+0.0001113i,0.00051529+0.00063621i,0.00069613+9.0073e-05i
0.0010422+0.0027645i,0.0013041+0.002515i,0.0019721+0.0022869i,0.002642+0.00221i,0.0023283+0.0012359i,0.0014606-0.00018459i,0.0004581-0.00052542i,-0.00047935-0.00035665i,-0.00079241-0.00021509i,-0.00086977-0.00016851i,-9.6046e-06+0.00012288i,-1.4147e-05-2.6265e-05i,-0.00090701-0.00010338i,-0.0011016+0.00070446i,-0.00025208+0.0010993i,0.00025563+0.00060388i,1.8318e-05+0.0001423i,0.00030759+0.00046692i,0.00021122+0.0011126i,-0.00054382+0.00086236i,-0.00067799+0.00058653i,-0.00035158+0.00063956i,0.00063274+0.00035012i
0.00058072+0.00042797i,0.0020859-0.00046449i,0.0031453-0.0013094i,0.0027091-0.0014341i,0.0017641-0.0016783i,-0.00048942-0.0013151i,-0.0015109-0.0008141i,-0.00084152-0.00086912i,-0.0010641-0.00080346i,-0.0012672-0.00088018i,-9.1674e-05-0.00068342i,0.00060051-0.00017488i,-0.00023979+5.2126e-05i,-0.00065574+0.00017675i,-0.00030925+0.00061295i,0.00047514+0.0011396i,0.00059723+0.0015877i,-0.00036976+0.00083968i,-0.00035384-3.4662e-05i,0.00014607+5.5137e-05i,-0.00049765-0.0004122i,-0.00079312-0.00036712i,-0.00022798+0.00015546i
0.0011558-3.733e-05i,1.8505e-05-0.0016915i,-0.00083717-0.001233i,0.00012518+0.00033874i,0.0007906+0.00052625i,0.00035283-0.00031481i,4.6749e-06-0.00051621i,-0.00057593-0.00092684i,-0.00075966-0.00067297i,-0.00078134-0.00038577i,-0.00038363-0.0004111i,-1.7819e-06+7.1822e-05i,-0.0010942+0.00036246i,-0.0012297+0.00020226i,0.00010253+0.00013156i,8.5756e-05+0.0001439i,-0.00029313+9.525e-05i,0.00064097+0.00015363i,0.00053051+0.0005968i,0.00038223+0.0011584i,0.00058464+0.00082743i,-0.00021+0.00010409i,-0.0007704+0.0003558i
0.00075245+0.0018286i,0.0013007+0.0023016i,0.0020858+0.0025308i,0.0016938+0.0020849i,0.0011443+0.0014736i,-0.00027165+0.00069276i,-0.00078881-2.5069e-05i,0.00024536-0.00050736i,-0.0003714-4.995e-05i,-0.0014876+0.00099261i,-0.0014103+0.0014056i,-0.0015522+0.0011996i,-0.00078769+0.00061139i,4.2294e-05+0.00026515i,-0.00030048+0.00067222i,-0.0008463+0.00065838i,-0.00046723+3.6492e-05i,0.00011262-0.00032868i,-0.00019487-0.0003631i,-0.0002488-0.0006879i,0.00025239-0.00060205i,0.00014348+0.00023567i,-0.00067725+0.00038266i
-0.0017792-0.0019733i,-0.0017444-0.00036685i,-0.0011489+6.0005e-05i,0.00031614+0.00081538i,0.001281+0.0015322i,0.0013053+0.00083197i,0.00084903+0.00018016i,-0.00014175-0.00092369i,-0.001312-0.001025i,-0.0011693+0.00043333i,0.00031623+0.0016925i,0.0012093+0.0019149i,0.00072117+0.00078997i,-0.00033517-0.00012486i,-0.00057156-0.00068039i,-0.00030723-7.9702e-05i,-0.00034619+3.5574e-06i,0.00020551-0.0005975i,0.00060622-0.00036502i,-8.0196e-05-0.00024167i,-0.00033433-0.00043883i,-0.00025183-0.00072286i,-0.00048993-0.00053452i
