0.00051401-0.00017551i,-0.00080601-0.00091825i,-0.0010713-0.0012847i,-0.00093861-0.0017807i,-0.0010874-0.00087469i,-0.0010526+0.00069778i,-0.0013983+0.0018785i,-0.00013169+0.001919i,0.0017722+0.0010853i,0.0017154+0.0001883i,0.00067939+0.00026353i,-0.00034366+1.0332e-05i,-0.00088509-0.00055561i,-0.0013969+0.00023774i,-0.0015084+0.00015797i,-0.0011371-0.00065959i,-0.00066649-0.0007487i,-0.00019929-0.0008494i,-0.00023731-0.0007984i,-4.9386e-05+0.00031133i,0.00011001+0.00056398i,-9.4744e-05-0.00033879i,-0.00048033-0.00058868i
-0.0010421+0.00014674i,-0.00045753+0.00018232i,-0.00074306-0.00079115i,-0.0011696-0.0007098i,-0.0003352+0.00027603i,1.7294e-05+0.00035485i,-0.00023081+0.00044979i,-0.00024579+0.00036942i,0.00027441-0.00052933i,-3.3639e-05-0.0014024i,-0.00018105-0.0010895i,-0.00019577-0.0012654i,-7.3543e-05-0.00091688i,0.00011502+0.00090973i,4.9449e-05+0.00077483i,0.00029801-0.00053022i,0.00022596-0.00087647i,-0.00094058-0.00036324i,-0.0013449+0.00062362i,-0.00074273+0.00080203i,-0.00049198+0.00016772i,-0.00055068+4.335e-05i,-0.00038423+0.00014058i
0.00025149+0.00098615i,0.0012005-0.00022301i,0.0010222+0.00052269i,0.0004641+0.00095568i,0.0008451-0.00014631i,0.0017888-0.00061535i,0.0016084-0.00024305i,0.00097968-3.5304e-05i,0.00075048+8.982e-06i,-0.00016169-0.00055632i,-0.00074421-0.00063276i,1.3854e-05+0.00015406i,0.00034035+0.0004162i,-0.00026909+0.00026275i,-0.00054729-0.00017005i,0.00030238-0.00066099i,7.8084e-05-0.00084403i,-0.00010077-0.00076371i,-5.5099e-05-0.00018789i,-0.0003989-0.00058893i,0.00011308-0.00075049i,0.00058942-1.6153e-05i,0.00014319-0.0003325i
-0.00053641+0.002185i,8.7957e-05+0.0025879i,0.00041782+0.0023419i,0.00075747+0.0013475i,0.0015801+0.00034788i,0.0011312-0.00063273i,0.0008565-0.001317i,0.0011355-0.00085275i,0.00059741+0.00019298i,0.00052218+0.00078495i,0.00049386+0.00074864i,-6.9913e-05-0.00048019i,-0.00063972-0.0014614i,-0.00095931-0.00079506i,-0.00053595-0.00054703i,1.5761e-05-0.00038292i,-0.00028734-8.5007e-05i,-0.0005241-0.00018206i,-0.00040158-0.00024053i,-0.0002488-8.7581e-05i,-0.00028606+2.6533e-05i,-7.3735e-05+0.00042763i,0.0010678+0.00018378i
0.0017761+0.00025651i,0.0012164+0.00066234i,0.00078001-0.00079811i,0.0011957-0.0011684i,0.0008014-0.00039881i,0.00056647+0.00043422i,0.00066382+0.00091338i,0.00072568+0.00052072i,0.00054588-0.0007028i,0.00045019-0.0012204i,-0.0001172-0.00089354i,-0.00049603-0.00037589i,0.00012005+0.00012291i,0.00034994-0.0001114i,0.0004425-0.00031106i,0.0010617-0.00068362i,0.0013069-0.00071171i,0.00012095+0.00011945i,-0.0010731+0.00034188i,-0.00074566+0.00026345i,-4.9059e-05+0.00015024i,8.3783e-06+0.00056198i,0.00028771+0.00027796i
-0.0015555-0.00083237i,-0.0015977+0.00022562i,-0.00098109-0.00023486i,-0.00021924-0.00037019i,0.00083391-0.00018178i,0.0011735-0.00016183i,0.00054625+1.3427e-05i,0.00084342+1.4917e-05i,0.0011253-0.00065471i,0.00058104-0.00069563i,6.3302e-05-0.0009413i,-0.00055024-0.0010279i,-0.0012852-0.00045837i,-0.0011091-0.00018132i,-0.00044934+0.00021787i,-3.1423e-05+0.0002684i,0.00014757-0.00030169i,-0.00033328-0.00038396i,-0.00067294+0.00016001i,-0.00073615+0.00065802i,-0.00072127+0.00042083i,-0.00045719-0.00042381i,-0.00049944-0.00067613i
0.00024968-0.0015478i,0.0012093-0.00080586i,0.0025142-0.00072763i,0.0017088+0.00037987i,0.00042437+0.001169i,2.2676e-05+0.00064175i,-3.5403e-05+0.000768i,6.9332e-05+0.0004786i,0.00040151-0.00013891i,0.00086948-1.993e-05i,0.00099388+9.2525e-05i,0.00085876-0.00012294i,0.00033056+0.00032867i,-0.00016381+0.00077029i,-6.8519e-05+0.00048999i,4.3291e-06+0.00019293i,-0.00014586-0.0002269i,-0.00024079-0.0012163i,-0.00024475-0.00087231i,-9.8941e-05+0.00036855i,-0.00011618+0.00097541i,2.4311e-05+0.00017721i,0.00026936-0.00099306i
0.00084508-0.0019105i,0.0011388-0.0013502i,9.148e-05-0.0016751i,-0.0011197-0.0019658i,-0.00018981-0.0013948i,0.0010209-0.00048558i,0.00043028-5.602e-05i,-1.8046e-06-0.00095158i,0.00060514-0.0015326i,0.00052556-0.0012137i,0.00016035-0.00038635i,0.00022431-0.00077594i,0.00017789-0.00083007i,0.00026336+0.00016487i,0.00080308+0.00061239i,0.00090808+0.0003668i,-0.00033311-0.00038209i,-0.00098688-0.00095713i,-0.00039831-0.00053897i,-0.00032253+0.00036867i,-0.00030014+0.00016408i,0.00025863+0.0004667i,0.00011549+0.00075673i
-0.001448-0.00053176i,-0.0015416-0.00042446i,-0.0013801+0.0019984i,-0.00074171+0.0023612i,0.0005346+0.00079661i,0.00056494+0.00035663i,0.00086081-0.00052997i,0.0012687-0.0011496i,0.0011508-0.00074774i,0.00094221-0.0004697i,6.863e-06+9.5543e-09i,-0.00044561-0.00049335i,-0.00026647-0.00086397i,-3.01e-05-0.00083747i,0.00029194-0.00065401i,0.00024859+0.00029268i,-0.00043899-6.8518e-05i,-0.00061067-0.0012449i,-0.0003015-0.00086125i,-0.00046371-4.3133e-05i,6.6099e-05+6.814e-05i,0.00056147+0.00017656i,9.2278e-05+0.00075956i
-0.0027886-0.00013553i,-0.0026455+1.6609e-05i,-0.0014128+2.2135e-05i,-0.00084829+3.7963e-05i,-0.00014675-0.00011683i,0.00088825+3.508e-06i,0.0016585+0.00054386i,0.0016127+0.00028667i,0.0015828-9.9081e-05i,0.0018247-4.9513e-05i,0.0014649-0.00016045i,0.00055007-0.00044762i,-9.5328e-05-0.00064375i,-9.7177e-05-0.00047447i,5.8927e-05+0.00015855i,7.8496e-05-5.7078e-06i,-1.7231e-06-0.00069537i,1.6471e-05-0.00045515i,-6.8721e-05-6.0724e-05i,-0.00023642-0.00017861i,3.0813e-05-0.00036853i,7.8103e-05-0.00022743i,0.00038429-0.00048345i
-0.00025092-0.00090658i,1.9855e-05+0.00028209i,-2.8174e-05+0.0014471i,0.00041179+0.0018644i,0.00076341+0.00197i,0.00069612+0.001556i,0.00095006+0.00072101i,0.0014689+0.00039568i,0.0012021-0.00021409i,0.00079716-0.0010803i,0.00069029-0.0014505i,0.00045166-0.0013534i,0.00021908-0.0009539i,-0.00037239-0.00038772i,-0.00086615-0.00014335i,-4.8808e-05-0.00048088i,0.0011043-0.00071693i,0.00068315-0.00015109i,-4.3739e-06+0.00065832i,-2.5878e-05+0.00039611i,-0.00059725-3.0231e-05i,-0.0014105+4.0824e-05i,-0.0015195-0.00022526i
-0.00083768+0.0020691i,-0.00032353+0.0020288i,0.00022139+0.0013502i,0.0012048+0.0012538i,0.0020909+0.0016114i,0.0019624+0.001114i,0.0020252+3.7439e-05i,0.001513-5.805e-05i,0.00020466+0.00026509i,-0.0002164+0.0007349i,-9.8042e-06+0.00094898i,0.00044254+0.00072266i,0.00070973+3.5206e-05i,0.00011609-0.00035388i,0.00032184-0.00054411i,0.00031011-0.0010828i,-8.2789e-05-0.0013513i,-0.00051859-0.00046402i,-0.00030829+0.00021169i,-1.6979e-06-0.0002662i,-0.00024836-2.8691e-05i,-0.00018637+0.00052023i,-0.00053564+0.0001736i
-0.00025971+0.0016902i,0.00021787+0.0010913i,0.00076762+0.00078075i,0.00081098-0.00023061i,0.00097101-2.7092e-05i,0.0011939+0.00013958i,0.00095541-0.00050117i,0.00087431-0.0011997i,0.00059773-0.0012715i,0.00057767-0.00079198i,0.00065136-0.00048824i,-0.00013461-0.00037292i,-0.000408+0.00039926i,-3.9717e-05+0.0005874i,0.00010688+0.00038108i,0.00028416+0.00010447i,0.00015398-0.00036274i,0.00024366-0.00095353i,0.00026378-3.8276e-06i,-0.00018555+0.00063015i,-0.00078363+0.00032387i,-0.00069758+0.00060194i,8.4477e-05+0.00055025i
-6.9912e-06+0.0012416i,-0.00052107+0.00097708i,0.00098326+0.0010997i,0.0017047+0.00056943i,0.0017018-0.00011811i,0.00067008-0.00017342i,-4.1526e-05-0.00031179i,0.00086073+0.00017951i,0.0009576+0.0005614i,0.0005821-0.00025474i,0.00052406-0.00092777i,-4.2803e-05-0.00088638i,0.00017851-0.00054158i,0.0004457-0.00038717i,-4.016e-05-0.00023457i,-0.00049727-9.4602e-05i,-0.00059145-0.00050744i,-0.00032764-0.00084158i,-0.00027455-0.0005108i,-0.00056236-7.8945e-05i,-0.00078124-0.00023003i,-0.00075149-0.0003255i,-0.00048813-0.00093878i
0.0010373-0.00024446i,0.00045063-0.0014294i,-2.1714e-05-0.0018523i,3.0595e-05-0.0022625i,0.0002927-0.0019414i,8.3374e-05-0.00089573i,-0.00017029-0.0005594i,0.0006113-0.0008335i,0.0009155-0.0004653i,0.00045863-0.00065561i,0.00021576-0.0006684i,-1.9306e-05-0.00016898i,-0.00028492+0.00034396i,-0.00076119+0.00045255i,-0.0005091+0.0002828i,0.00023466+0.00014789i,0.00018151-0.00024305i,-0.00033247-0.00086466i,-0.0007209-0.0011361i,-0.00078634-0.00042005i,-0.00080467+6.4429e-05i,-0.00042499-0.00015143i,-0.00079309-0.00042959i
-0.0035731+0.00015285i,-0.0030265+0.00072077i,-0.0034355+0.0019643i,-0.0024075+0.0025624i,-0.00011997+0.0022248i,0.00091456+0.00063898i,0.0010654-0.00062132i,0.00058581+0.00017582i,0.00015394+0.001177i,0.00033193+0.0010725i,0.00016307+0.00020397i,0.00017674-0.00094709i,0.00030515-0.0013906i,0.00032127-0.0015666i,0.00038731-0.00069643i,-0.0005547-0.00019418i,-0.00092536-0.00061109i,-0.0010332+0.0002704i,-0.0012145+0.00071967i,-0.00046288+0.0001318i,9.2957e-05+0.00017773i,-0.00043382+4.2902e-06i,-0.00080532-0.00020446i
-0.0011531-0.0003164i,-0.0010512-0.0010567i,-0.00035746+0.00037209i,-0.00060841+0.0012444i,-0.00073606+0.00054252i,0.0002756-0.00013837i,0.0012499-0.0002309i,0.0014251+8.7637e-05i,0.0010946-0.00015162i,0.00068451-0.00073888i,0.0004659-0.0010693i,0.00047276-0.00063978i,0.0010581-4.5537e-06i,0.0011567+0.00047288i,0.0012264+0.0003147i,0.00097772+0.0004587i,0.0003368-0.00026709i,8.0653e-05-0.00103i,0.00045102-0.00037296i,0.00056751+0.0001662i,-0.0002358+0.00053914i,-0.00037749+0.00050356i,0.00038435+1.1662e-05i
-0.0012097-0.0028326i,-0.00057946-0.0010852i,-0.0008121-0.00077514i,-0.00065441+0.00055235i,-0.00053581+0.0019976i,-0.00017712+0.0015365i,0.00051106+0.0004527i,0.00081708+0.00015744i,0.00061132+0.00039708i,0.00089096+0.00038535i,0.0010427+0.00035965i,0.0011836-0.00018297i,0.00090604-0.00032494i,-0.0005496-0.00022121i,-0.0012473-0.00068201i,-0.00061979-0.00093039i,-0.00010216-0.00077691i,-0.00067915-0.00027693i,-0.0012216-0.00012424i,-0.00099212+0.00015201i,-0.00096469+0.00068335i,-0.00046489+0.00036143i,3.1538e-06+6.8279e-05i
0.0035175+0.00056i,0.0030879+0.00017457i,0.0025118-8.2514e-05i,0.00098872-0.00081792i,0.00092391-0.00094881i,0.00135-0.00051845i,0.00070916-0.00042908i,0.00042908-0.00057599i,0.00050647-0.0014046i,-5.7452e-05-0.001182i,-0.00040314-0.00083621i,-0.0006094-0.00074283i,-0.00085909+0.00034103i,-0.00055086+0.00065142i,-0.00026396+0.00076327i,-0.00066095+0.00087569i,-0.00050308+0.00016048i,-0.00010363+2.4297e-05i,1.0123e-05+9.9288e-05i,-0.00032558-0.00014023i,-0.00025631+0.00024465i,0.00010564+0.00062692i,-5.8347e-05-4.7351e-05i
-0.0010022+0.00155i,-0.0002241+0.0012523i,0.0012146+0.00057184i,0.0015876-0.00038165i,0.00056138-0.00045731i,-1.624e-05-0.00044051i,1.0884e-05-0.00044353i,0.00086234-0.00019482i,0.001214-0.00010103i,0.00017853-6.8663e-05i,-0.00033154-0.00053473i,-0.00041073-0.00071335i,-0.00086254-0.0003673i,-0.00053805+7.5385e-05i,-5.3778e-05+0.00011959i,-0.00026245-0.00036975i,-4.8094e-06-0.0002423i,0.00047486-7.6155e-05i,0.00037146-0.00047218i,0.00022439-0.00049701i,-0.00036029+3.045e-06i,-0.00037511+0.00030871i,0.00084879+0.00040589i
-0.00075672+0.0010736i,-0.0016431+0.0001124i,-0.00032052+0.00021567i,0.0012582+0.00080217i,0.0014326+0.0003039i,0.0009229-0.00031868i,0.00033884-0.00085482i,0.00015759-0.00029563i,0.00020586-0.00028768i,5.4354e-05-0.0012275i,-0.00026517-0.0010507i,-0.00014062-0.00079863i,-0.00058285-0.00024034i,-0.0013323-0.00033137i,-0.00046304-0.0011262i,0.00050897-0.00087748i,-9.9139e-06-0.0011716i,-0.00082362-0.0011004i,-0.0012227-0.00073552i,-0.0011188-0.00050548i,-0.00081209-0.0001901i,-0.00086779-0.00053827i,-0.00056849-0.00076804i
-0.00024216+0.0006568i,-0.00085208-0.00089523i,-0.0013341-0.00059865i,-0.0011283-1.757e-05i,-0.00013904+0.0011557i,0.00065094+0.0012752i,0.00092086+0.00010858i,0.0011117-0.00092531i,0.0010525-0.001515i,0.00017889-0.00086335i,-0.00016806-0.00051607i,0.00016118-0.00080463i,-7.1485e-05-0.00077806i,-0.00036278-0.0003012i,0.00034502-0.00028877i,0.00076716-0.0006843i,2.8343e-05-0.00065273i,-0.00063504-0.00023769i,-0.0013782+0.00056813i,-0.0016933+0.00082783i,-0.00048446-7.4269e-05i,0.0010327-0.00084427i,0.0010123-0.0006601i
0.002895-0.00068377i,0.0024159-0.00055434i,0.0026041-0.0013752i,0.0012887-0.0019518i,-0.00027106-0.0016819i,-0.00050408-0.0015051i,-0.00011721-0.0010926i,0.00061781-0.00040767i,0.00087139-0.0003159i,0.00048402-0.00063703i,0.00056937-0.0010096i,0.0009781-0.0011406i,0.00038604-0.00029242i,-8.4071e-05+0.00055326i,0.00041098+0.00064585i,0.00070749+0.00085812i,0.00041323+0.00038361i,-5.2839e-05-0.0003894i,-0.00045072-0.00050487i,-0.00047921-6.0396e-05i,-0.00076036+0.00064443i,-0.00034828+0.00066226i,-1.7e-05+0.00021752i
0.00044404-0.00010707i,-0.00024492+0.0001447i,-0.00030798-0.00070124i,9.8464e-05-0.001342i,0.0006731-0.00056987i,0.00043911+9.5876e-05i,-8.5444e-05+8.7108e-05i,5.003e-05-0.00032039i,0.00045326-0.00058216i,0.00086996-0.00046139i,0.00022735-0.00027524i,-0.00045249+0.00042104i,0.00018922+0.00035463i,0.00036954-1.9545e-05i,-0.0001153-0.00040603i,5.3923e-05-0.00063767i,5.5491e-05-0.00055008i,-0.00076168-0.00065784i,-0.00098777-0.00055485i,-0.00037535-0.00062977i,-0.00037359-0.00072819i,-0.00019629-0.00050563i,-0.00021249+0.0002031i
0.00071243-0.0010321i,-0.00025373-0.00054207i,-0.00016628-0.00088678i,0.00028401-0.00071389i,0.00056536+0.00062744i,0.00043242+1.5148e-06i,0.00051639-6.7994e-06i,0.00077857+0.00068961i,0.00025123+0.00019095i,0.00012091-0.00011782i,6.0379e-05-0.0004993i,0.00037215-0.00050647i,0.00046298+0.00019292i,0.00045505+0.00038329i,0.00068038+0.00068629i,0.00084306+0.00065369i,0.00067599-3.3229e-05i,0.00039388-0.00013835i,-4.1931e-05-0.0003767i,1.7938e-07-0.00044565i,0.00030501+0.00032836i,6.9331e-06+0.00032022i,0.00017532+5.254e-05i
-0.0024505-0.0028337i,-0.0017126-0.0018642i,-0.0019624-0.00048104i,-0.0017915+0.00097084i,-0.0011699+0.0017219i,-0.00041068+0.00081026i,0.00012873+0.00015583i,0.00027293+0.00057256i,-0.00045139+0.00054932i,5.0154e-05+0.00015283i,0.00090975+0.00032929i,0.0008167+0.00084712i,0.00036879+0.00093166i,-3.4086e-05+0.00022991i,0.00023007-0.00074917i,0.00031051-0.00097578i,-5.5898e-07-0.0006578i,-0.00045588-0.00012412i,-0.00057823-0.00014899i,-0.0002651+0.00011113i,-0.0002169+0.000209i,-0.00069851+0.00028129i,-0.00089502-0.00014952i
0.0019906+0.00065277i,0.0011095+0.0014291i,0.0005372+0.0017725i,0.0002289+0.0012561i,0.00051927+0.00067801i,0.0010539+0.0006789i,0.0013812+0.00060812i,0.001482+0.00048335i,0.0015242+0.00027806i,0.00077818-0.00048614i,0.00033833-0.00035508i,0.00014735-0.00049809i,-0.00036574-0.0013503i,0.00021818-0.00097497i,0.00066422-0.00049249i,-0.00027015-0.00094889i,-0.00065958-0.0012128i,-0.00039427-0.00095326i,-0.00034048+2.9517e-05i,-0.00057722+2.6313e-05i,-0.00034943-0.00079701i,0.00024825-0.0011388i,8.5905e-05-0.00038311i
-0.00046042+0.00081207i,0.00063502+0.00046539i,0.0012682+0.00019615i,0.00051803+0.00026741i,0.00077962+0.0005575i,0.0017768+0.00044494i,0.0016089+0.00080529i,0.00116+0.00090681i,0.00021326-4.4858e-05i,0.00050185-0.00067269i,0.0013054-0.001036i,0.0010602-0.0011031i,0.00037072-0.00052445i,-5.9437e-05-0.00070665i,0.00025578-0.0005355i,0.0012311-0.00027481i,0.0015887+2.955e-05i,0.00023702+0.00041602i,-0.00039184-0.00019932i,-0.00021204-0.00062084i,-0.0005053-0.00042504i,-4.1931e-05+0.00023906i,0.00065643+0.00019089i
-9.581e-05+0.0010404i,-0.0010722+0.00049447i,-0.00083995+0.00082404i,-6.5841e-05+0.0015302i,0.00041815+0.00096148i,-6.5568e-05+0.00070574i,-0.00027817+0.00089753i,-0.00029328+0.00025486i,0.00032872+0.00045862i,0.00090453+0.0003836i,0.0004668-0.00035831i,-0.00049937-0.000551i,-0.00078589-4.7075e-05i,-0.00062505+0.00054778i,-0.00040129+0.00020701i,-0.00033171-0.00054856i,0.00019733-0.00077232i,0.00028395-0.00035235i,0.00020232-0.00023464i,0.00029208-0.00036522i,0.00017706-0.00026387i,9.6895e-05+5.0317e-05i,0.00029935+0.00010522i
-0.0028876+0.00093053i,-0.0025867+0.00034587i,-0.0012943+0.00050287i,0.00033678+0.0011833i,0.00049339+0.0017646i,0.0006532+0.00094699i,0.00099508-8.2442e-05i,0.0012631-0.00054044i,0.00034572-0.00046704i,-0.00021781-0.00020071i,6.6298e-05-0.0004633i,-0.0005671-0.00073196i,-0.00088451-0.00031469i,-0.00066047+0.00024276i,-0.00043198+0.00010709i,-0.00027136-0.00058922i,4.1786e-05-0.001016i,3.74e-05-0.00036528i,-0.00055257+0.00018726i,-0.00085269-0.00024266i,-0.0012521+0.0001021i,-0.0010496+0.00058093i,0.00029547+0.00048775i
0.00073779-0.00080465i,0.00086265-0.0019788i,0.00063173-0.0016123i,1.0448e-05-0.0008975i,0.00020701+0.00042106i,0.00050362+0.00060676i,0.00038013+3.3531e-05i,0.0010547-0.00027642i,0.0015051-0.00043879i,0.0012255+0.00018153i,0.00078287+0.00045368i,0.00031794-2.1579e-05i,5.0909e-05-0.00025032i,-0.00060519+0.00029318i,-0.00078984+0.0003157i,-0.00067312-0.00030842i,-0.00021879-0.0010301i,-0.00026006-0.00046978i,-0.00093289-0.00037237i,-2.9598e-05-0.00092369i,0.00092184-0.00036523i,0.00036133+0.0002695i,0.00011085+0.00071101i
-0.00034037+0.0021399i,0.00028193+0.001409i,0.00068542+0.001086i,0.0011023+0.00097501i,0.0010439+0.00066516i,0.00090404+0.000148i,0.00037506+6.9517e-05i,-0.00030561+0.00055993i,-0.00013056+0.00025229i,0.00073597-2.1121e-05i,0.00059552+0.00062725i,0.00034696+0.00026454i,0.00014531-0.00046521i,-0.0010587-0.00020465i,-0.0012909+0.00037179i,-0.00046454+0.00063685i,4.358e-05+0.00025882i,0.00033816-0.00044457i,0.00010343-0.000963i,-0.00021197-0.0014111i,0.00011858-0.00095043i,-2.0502e-06+0.00022295i,-9.603e-05+0.00040632i
-0.0015326+0.0014981i,-0.0022592+0.0027738i,-0.0020836+0.0036762i,-0.00062765+0.0032135i,0.00064972+0.002072i,0.0008652+0.0010912i,0.00049345+8.074e-05i,0.00076673-0.00040804i,0.00067249-0.00020975i,0.00033633-0.00069136i,0.00047629-0.0014849i,0.0001448-0.001418i,-0.00034723-0.0011077i,-0.00025572-0.0010385i,-0.00079679-0.00057386i,-0.0014864-0.0001795i,-0.00055712+0.00024653i,0.00070434+0.00020262i,0.00079966-0.00047413i,0.00028247-0.00051133i,0.0002462+0.00011556i,1.6752e-05+0.0006068i,-0.00022261+0.0003295i
-0.00083771-0.00010274i,-0.0023304+3.3456e-05i,-0.0017189+0.0010242i,-0.00026929+0.00222i,0.00031703+0.0022108i,0.00084242+0.0010823i,0.0010972+0.00055888i,0.00027141+0.00025954i,-0.00061995+9.5362e-06i,-6.0615e-05-0.00027101i,0.0002214-0.0010453i,-0.00020378-0.00092984i,-0.00055493-0.00066022i,-0.00067784-0.00046259i,-0.0007716-0.0004917i,-0.00069786-0.0005273i,-5.9069e-05-0.0002761i,0.00046829+0.00017785i,8.4658e-05+0.00045932i,-0.00042277+0.00047158i,2.4077e-05+8.1639e-05i,0.00042253-0.00012775i,0.00049729-7.6614e-05i
0.0058353+0.0003525i,0.0045847+0.00042321i,0.0032116-0.0014852i,0.0026873-0.0022329i,0.000983-0.0018092i,-0.00045272-0.00087894i,0.00014251-0.00083437i,0.00054411-0.0004064i,0.00034119-0.00028299i,0.00027975-0.001191i,-7.8197e-05-0.000708i,-0.00084918+0.00023967i,-0.00061359-4.8484e-05i,-0.0003289-0.00037975i,-0.00024395+9.0767e-05i,0.00026839+0.00047563i,0.00010189+0.00011624i,-0.00031377-0.00065471i,-6.3728e-05-0.0009779i,-0.00016933-0.00074249i,-1.9758e-05+5.3037e-05i,-7.3076e-06+0.00054146i,0.0001928+0.0002795i
0.00030857+0.00025673i,6.0398e-05+0.00010941i,0.00053121+1.7093e-06i,0.00065084+9.2557e-05i,0.00086681-4.943e-05i,0.0010567+0.00060706i,0.00099768+0.0009757i,0.00048917+0.00031874i,0.00069225-0.00032493i,0.0011261-0.00013948i,0.0005665-0.00049213i,-3.4287e-06-0.00052122i,-0.00099405-2.9104e-05i,-0.0012902+0.00053755i,-0.00026309+0.00098626i,0.00027276+0.00088034i,0.00059807-6.8726e-05i,0.00023645-0.0010931i,-0.00012007-0.00042704i,9.6418e-05+4.7861e-05i,-0.00037378-0.00036032i,-0.00045237-0.00034242i,0.00040888-0.0001411i
0.0011755-0.00048695i,0.0011483-0.00032783i,0.0011736-0.00051636i,0.00044565-0.0010301i,5.237e-05-0.0013194i,-8.7865e-05-0.00093841i,7.0212e-06-0.00018821i,3.7599e-05+0.0001923i,-6.2615e-05-0.00024289i,-0.00025761-0.00045978i,-7.646e-05-0.00022128i,4.1734e-06+0.00050162i,-0.00070346+0.00074307i,-0.00038927-3.5048e-05i,6.0303e-05-0.00026623i,-0.00022649+0.00029127i,-0.00047446-8.5479e-06i,-0.00074391-0.00074607i,-0.00048295-0.00092527i,-0.00058698-0.00079779i,-0.00057298-0.00043789i,0.00027184-0.00041542i,0.00061778-0.00041704i
-6.0811e-06-0.00064506i,0.00058996+0.00056387i,0.0013074+0.0013289i,0.00094092+0.00074145i,-0.00024177+0.00051985i,-0.00081777-0.00014683i,-0.00039166-0.00058967i,-0.00021889+5.3048e-05i,0.00031391+0.00021737i,0.00064665-0.00037543i,0.00041875-0.00023995i,-0.00015666+0.00041649i,-0.00099399+0.00035231i,-0.00082556-1.9167e-05i,-0.00028458-0.00028935i,0.00012992-0.00056138i,0.00014586-0.00087866i,-0.00030197-0.00086429i,-0.00057963-0.0001251i,-0.00065202+0.00042896i,-0.00049634+0.00030938i,-0.00077302+0.00022696i,-0.00079881+0.0001988i
0.00038395-0.0013523i,-0.00068849-0.00051597i,-0.0019873-0.00067256i,-0.0025586+1.6433e-05i,-0.0013522+0.0015187i,6.8906e-05+0.0010557i,0.0002848+0.000131i,0.00010421+0.0003337i,9.5206e-05+0.00056894i,1.3669e-05+0.00062038i,0.00022407+0.00062082i,0.00068362+0.00022131i,5.6183e-05-4.694e-05i,-0.00055018+0.00015066i,1.1684e-05-0.00033375i,0.00051136-0.0010931i,0.00017121-0.0012569i,0.00018915-0.0012668i,0.00085965-0.00078917i,0.00052908-3.5846e-05i,-0.00047595+9.1498e-05i,-6.3026e-05+0.00011298i,0.00041139+0.0003801i
0.00013561-0.00064449i,0.00039102+0.00037413i,-0.00043581+0.0014448i,-6.3267e-05+0.0005527i,-0.00029636+8.1766e-05i,0.00017959+0.00037499i,0.00072576-4.0716e-05i,0.00075172-0.00011973i,0.00049423+0.00091872i,-0.00019739+0.00098862i,0.00031008-2.8715e-06i,0.0011819+4.8992e-07i,0.00070069+0.00030584i,-0.00037415-0.0001088i,-0.00031365-0.00048778i,-0.00029041-0.00036514i,-0.0002393-0.00058425i,-0.00076151-0.00031241i,-0.0010195+0.0006638i,-0.00052598+0.00089933i,-0.0006342+0.00065381i,-0.0004514-5.8437e-06i,-4.9751e-05-0.00021668i
0.00017423+0.00080428i,-0.00031711-5.8478e-05i,-0.00065715-0.00021378i,-2.1556e-05-0.00014231i,5.5307e-05-0.00035656i,0.00031879-0.00035645i,0.00033663-0.00067314i,0.00011617-0.0010646i,0.00078404-0.0018519i,0.0012354-0.0015911i,0.0004385-0.00030397i,1.1998e-06-0.00012208i,-0.00045505-0.00010665i,-0.00076667+0.0001284i,-7.4585e-05+0.00073592i,0.00031983+0.0010523i,-8.7704e-05+0.0005135i,-0.0002855+5.569e-05i,-0.00085073-0.00013886i,-0.00088638-0.00056607i,0.00023594-0.00073351i,0.00072995-0.00040982i,0.00020416-0.00034635i
0.0012999+0.0003124i,0.0018692-0.00045578i,0.0016661-0.0010913i,0.0015994-0.0015007i,0.0014223-0.0012593i,0.00092457+0.00020955i,0.0010644+0.00085222i,0.00051074-0.00015794i,0.00016227-0.00025387i,0.00020809-5.6735e-06i,-0.00032032-0.00040061i,-0.0005809+0.0001353i,-0.00052857+0.00086535i,-0.00067537+0.00065918i,-0.00054576+0.00043009i,-0.00050718+0.00052134i,-0.00048474+9.9498e-05i,-0.00018137-7.717e-05i,-0.00026688-0.00072209i,0.00036645-0.00094662i,0.00054574-0.00055433i,0.00039622-0.00068419i,0.00075549-0.0002855i
0.00013301+0.00047568i,0.0011169+0.00054901i,8.215e-05+0.0013985i,-0.00019583+0.0016054i,0.0010347+0.00075193i,0.0016746-0.00021021i,0.00083839-0.0005i,0.00013943+0.00017984i,0.00035484+0.00030729i,0.00078252-0.00010292i,0.0012713+2.5139e-06i,0.0014552+0.000417i,0.0004759+0.00030564i,-3.2171e-05-0.000465i,0.00036884-0.00044016i,-1.6144e-05-0.00011774i,-0.00079337-0.00067006i,-0.0011934-0.00058357i,-0.0010117+9.8876e-05i,-0.00038592+0.00051934i,-0.00020958+0.00017695i,-0.00056745-0.00017145i,-0.00029162-0.00039296i
