-0.0001257+0.00025663i,-0.00037586+0.00038143i,-0.0014512+0.0010143i,-0.0016613+0.00084861i,-0.0012292+0.00054844i,-0.00070614+0.0012988i,-2.4945e-05+0.0023554i,0.00046376+0.0020514i,0.00058553+0.00094142i,0.00066568+0.00022833i,0.00093445+0.00013488i,0.00048496+0.0003545i,-0.00018918-0.00018245i,-0.00042544-0.00061548i,-0.00051824-0.0004427i,-0.00030056-0.00034608i,-0.00067367-0.00014734i,-0.00079372-0.00031555i,-6.3987e-05-0.00076052i,5.6118e-06-0.0011935i,-0.00032341-0.0013362i,-2.7487e-05-0.00076797i,2.21e-05-0.00033975i
0.0005441-0.00018086i,0.00047199+0.00020663i,-0.00064023+0.00063376i,-0.0017067+0.0014845i,-0.0016181+0.00094349i,-0.00090627+1.622e-05i,-0.00026075-9.0369e-05i,-0.00028641+0.00059702i,-0.0011425+0.0017163i,-0.0012088+0.0010448i,-0.00080116+0.00022493i,-0.00091561+0.00062004i,-0.00059945+0.00096965i,0.000114+0.00071617i,0.0004768+0.00030492i,0.00060152+0.00024359i,0.00065834+0.00060426i,0.000521+0.0010468i,0.00064658+0.00062784i,0.00094609+0.00018365i,0.00028791-0.00013625i,-0.00032668-0.00012957i,9.6527e-07-2.1398e-05i
-0.00035533+0.00077541i,0.00082241+0.0014711i,0.0013064+0.0018895i,0.0017937+0.0022303i,0.0016113+0.0018745i,0.0014774+3.1194e-05i,0.0010782-0.001285i,-3.628e-05-0.0011439i,-0.00082465-0.00047536i,-0.00067244+0.00068866i,-0.00046283+0.00055219i,-0.00044813-0.00039958i,0.00022852+2.3776e-05i,0.00019875+0.00019338i,-0.00059553-0.00017413i,-0.00048413-0.00087879i,0.00021486-0.0011718i,-8.513e-06-0.00060884i,-0.00015378-0.00019566i,2.7831e-05-0.00065269i,-0.00068783-4.3963e-05i,-0.0015789+0.00033361i,-0.00079652-0.00043965i
-6.5513e-05-0.001277i,-0.00033718-0.00040926i,-0.0016242-0.00029153i,-0.0023785+0.00034491i,-0.0014321+0.00090013i,0.00012472+0.00068244i,0.0007387-0.00045583i,-0.00024535-0.00086606i,-0.0011492-0.0011373i,-0.0015517-0.00081342i,-0.00030692+2.5345e-05i,0.00046075+0.00038355i,0.00016822+0.00096343i,0.00010265+0.0013299i,0.00082568+0.00034828i,0.00067157-8.9051e-05i,0.00051982-0.00015048i,0.0010002+0.00019773i,0.00049264-0.00016261i,-0.00025327-0.00060833i,-0.00042381+0.00035495i,-0.00049684+0.00034224i,0.00011304+0.00022293i
-0.00256+6.1062e-05i,-0.0018133+0.00038711i,-0.0013737+0.0020964i,-0.00024853+0.0033489i,0.00097962+0.003019i,0.001495+0.0012226i,0.00099645-0.00046096i,0.00011267-0.00079952i,-0.0010174-0.00059169i,-0.00094759+0.00016922i,0.00042858+0.00062625i,0.0012272+0.00059569i,0.00084035-0.00027605i,-0.00060949-0.0010349i,-0.0015641-0.00096373i,-0.00095487-0.00051874i,-0.00087717-0.00066128i,-0.00010065-0.00097794i,0.0010576-0.0012498i,0.00046597-0.00097018i,-0.00063276-0.00043228i,-0.00093478+9.6561e-05i,-0.0010734+0.00043248i
-0.00064907+0.00010641i,-0.0012481+0.00083008i,-0.00092708+0.0021535i,-0.00025691+0.0023535i,0.00093726+0.0015398i,0.0014751+0.0010224i,0.00096174+0.00065933i,-0.00050332-0.00015422i,-0.0015383-0.00071848i,-0.0018375-0.00035684i,-0.0016664-0.00015716i,-0.00037373+0.00025068i,0.0002684+0.00088806i,0.00043024+0.0011096i,0.00062333+0.00018381i,0.00071116-0.00055984i,0.00087039+9.3235e-05i,0.00055226+0.00047505i,0.00044638+8.7361e-05i,0.00015038+0.00054509i,-0.00043766+0.00044787i,-0.0005205-9.2174e-05i,-0.0010418-7.8095e-05i
0.0004437+0.00075356i,0.00018423+1.5882e-06i,-0.00073421+0.00017465i,-0.0014352-9.2096e-05i,-0.0010151-0.00045363i,0.00093991-0.00077535i,0.0016004-0.0010787i,0.0005048-0.00069566i,-0.00071553-0.0002453i,-0.0011473+7.4649e-06i,-0.00069268+0.00086066i,-0.00021918+0.00080323i,-0.00017667+0.00050524i,-0.0001196+2.0492e-05i,0.00054252-0.00019217i,0.00036657+0.00026238i,0.00014452-0.00039803i,0.00069592-0.0010725i,0.000415-3.7627e-05i,-0.00053528+0.00042531i,-0.00058179-0.0002235i,-0.00037452-7.6314e-05i,-0.00027025-8.726e-06i
0.00017223+0.00072729i,-0.00033197+0.00092488i,-0.00088599+0.0020662i,-0.00082966+0.0020627i,0.00023647+0.0014185i,0.00030308-0.00020889i,-2.1058e-05-0.00064915i,-0.0002495-0.00060689i,-0.00068272-0.00054064i,-0.0010704+7.4647e-05i,-0.00064378-0.00026736i,0.00012749-0.00063129i,0.00072319-0.00078198i,0.00048748-0.00042633i,0.00062683+0.00013071i,0.00087599+0.00096355i,0.00068014+0.00088352i,0.00061272+5.1685e-05i,8.5376e-05-0.00015976i,-0.00028996+0.0007361i,-0.00032184+0.00098379i,5.8294e-05+0.00024995i,0.00024563-0.00038756i
0.0016986+0.002i,0.0018782+0.0010923i,0.0009173-0.00038658i,1.1337e-05-0.0010721i,3.9225e-05-0.0012019i,-0.00026215-0.0017313i,-0.00081648-0.0022137i,-0.00086437-0.0018247i,-0.00093821-0.00025244i,-0.0016153+0.0008184i,-0.0015827+0.00054926i,-0.00034508-1.7589e-05i,-0.00097908+0.00034198i,-0.0011243+0.00023665i,-6.6605e-05+0.00074275i,0.00067118+0.0015619i,0.0009835+0.00062136i,0.00087603-0.00021764i,-3.3275e-05-0.000294i,-0.00054262-0.0004655i,-0.00055633-0.00017754i,-0.00034243+0.00034085i,-2.3391e-05-7.5203e-05i
-0.0013685+0.0019324i,-0.00033444+0.0022881i,0.0013249+0.0034134i,0.0022911+0.0028739i,0.0023281+0.0010856i,0.001649-0.00074982i,0.00086241-0.0015975i,9.9573e-05-0.0013387i,-0.0005725-0.00062761i,-0.00094159+2.5341e-05i,-0.00096509-0.00025841i,-0.00017746+9.5696e-05i,0.00029119+0.00026103i,0.00041312+0.00027984i,0.00034421+0.00095587i,-0.0006994+0.0007159i,-0.00054744+0.00011513i,1.7488e-05+0.00039519i,-0.00036521+0.00017835i,-0.00082753-0.00024984i,-0.0012492-0.0001162i,-0.0016542-0.00032629i,-0.0010265-0.001067i
-0.0019003+0.0040856i,-0.0029551+0.0037617i,-0.0022374+0.0033178i,-0.00030863+0.0026746i,0.00077166+0.00089414i,0.00040276-0.0013758i,-5.9372e-05-0.0019464i,-0.0003944-0.0011144i,-0.00087226+0.00022254i,-0.00064409+0.00070595i,5.5142e-05-0.00019179i,-9.0196e-05-0.00076074i,-0.00025785+7.1306e-05i,-6.6628e-05+0.0010896i,-0.00029089+0.0014252i,-0.00051944+0.0014467i,0.00012424+0.00072815i,0.0011285+4.9274e-05i,0.00060897-0.00022378i,-0.00038789-0.00091951i,-0.0012336-0.00094396i,-0.0017202-0.00060535i,-0.0010056-0.00061953i
-0.0035257-0.0017284i,-0.0031622-0.00029755i,-0.0024351+0.0011938i,-0.0016145+0.00090467i,-0.0005611+0.00054908i,0.00060424+0.00029791i,0.00072724-0.00073331i,5.4407e-05-0.00097213i,-0.0010574+0.00039062i,-0.0019044+0.0013374i,-0.001643+0.0002925i,-0.00092523-0.00042832i,-0.00063632+0.00022138i,-4.3063e-05+0.00043998i,0.00080182+0.00021252i,0.00038161+0.00039281i,3.5356e-06+0.00061567i,0.00089897-0.00012876i,0.00083953-0.00082232i,-4.4991e-05-0.0012383i,-0.00024751-0.00054248i,0.00021888+0.00028358i,0.00061421-3.5219e-05i
0.0001014+0.00018895i,-0.00094286-5.7363e-05i,-0.0014394+0.00076766i,-0.001327+0.0014383i,-0.00017197+0.001017i,0.00074108-0.00031578i,0.00069412-0.00064884i,0.00018823-2.2751e-05i,-0.00071147-0.00041162i,-0.0010347-0.0011305i,-0.00122-0.0005067i,-0.0010067+0.0001594i,0.00051837+0.0011435i,0.00087275+0.0010606i,0.00056089+0.00044311i,0.00081334+0.00050226i,6.0931e-05+1.012e-05i,-0.00031784-0.00010608i,0.00085005+5.9399e-05i,0.001118-0.0003396i,0.00036685-0.00066148i,0.00053239-0.00088778i,0.00072116-0.00038462i
-0.0027715-6.7192e-05i,-0.0014975-0.0003717i,-0.00051659+0.000646i,-2.0562e-05+0.0015335i,0.0010133+0.00078221i,0.0024787-0.00069371i,0.0016326-0.00081762i,-0.00046621-0.00033568i,-0.0011918-0.00059448i,-0.0011333-0.00081139i,-0.0013278-0.00047888i,-0.0011322-0.00019401i,-0.00058059-0.00017698i,0.00018366+4.2569e-05i,0.00057409+0.00022337i,0.00048826-0.0007068i,0.00013702-0.0015313i,7.5549e-05-0.0013057i,-0.00061883-0.00079823i,-0.0017618-0.00088588i,-0.0019384-0.00062411i,-0.0011559-8.9502e-05i,-0.0001198-0.00051895i
0.00048437-0.00054506i,0.000266-0.00069706i,-0.0010461+0.00010097i,-0.0012719+0.00074075i,-0.00053638+0.00050232i,-1.7006e-05-0.00024791i,-0.00055236-0.00074989i,-0.0013967-0.0011103i,-0.0011176-0.00027114i,-0.00074688+0.0006732i,-0.00089496+0.00057613i,-0.00038-0.000159i,-0.00017216-0.00029983i,0.00024355+0.00038733i,0.0010908+0.00013075i,0.00089987-0.00051711i,0.00048471-0.00043944i,0.00083044-0.00085469i,0.00018628-0.0010104i,-0.00070121-0.00076779i,-0.0003996-0.00059767i,0.00012043-8.9259e-05i,-0.00026594+0.00013158i
-0.00085933-0.00061763i,3.5297e-06-0.00046647i,-0.00084916-3.789e-05i,-0.00099681+0.0011305i,0.00070488+0.0026216i,0.0022241+0.0019491i,0.0015182+0.00030751i,-0.00028855+0.00030794i,-0.0015099+0.0006851i,-0.0010577+0.00041664i,0.00030454+0.00061686i,0.0013361+0.0010074i,0.0016444+0.00052367i,0.00094991+0.00060189i,0.000216+0.00059272i,6.4561e-05+8.6809e-05i,-0.00059894-0.0002407i,-0.00044168+0.00013117i,0.00038292-2.5111e-05i,0.00029657-0.00077935i,-0.00015813-0.00047871i,-0.00049558+0.00023053i,-0.00039183-4.66e-05i
-0.0001306-0.0010536i,-0.00038052+0.0011222i,4.6218e-06+0.0018121i,-0.00014641+0.0016607i,0.00088529+0.0012097i,0.0018357+0.00041384i,0.0015939-0.00015465i,0.00033303-0.00075182i,-0.00020022-0.0010593i,-0.00023203-0.00036233i,-0.00024118-6.5302e-05i,-0.00049457-0.00019643i,-0.00027555-0.00013505i,9.2704e-05+0.00035718i,0.0005501+0.00068386i,0.00066841+0.00046763i,0.00016514+4.3046e-05i,-0.00018357+0.00058328i,0.00019964+0.00064293i,0.00056707+0.00010235i,0.00016559-0.0001323i,-0.00025044+0.00017875i,-0.00043591+0.0009243i
0.0018691+0.0013041i,0.00098624+0.0016099i,-0.00054965+0.0012746i,-0.0014197-0.00064962i,-0.00094722-0.0019334i,-0.00081611-0.0022823i,-0.0012358-0.0018209i,-0.0013127-0.00092847i,-0.0010656+1.2173e-05i,-0.00015933+0.00074086i,0.0014212+0.00037036i,0.0015549-0.00057063i,0.00061379-0.00083472i,-0.00010251-0.00030883i,-0.00049812-7.1034e-05i,-0.00032019+0.00033672i,-0.00067753+0.00078928i,-0.00092962+0.00058365i,-0.00085547+0.00028416i,-0.00082004-0.0001677i,-0.0003131-0.00051998i,-0.00015381-0.00017561i,-0.00092444-0.00020992i
0.0003377-0.00024113i,-0.00054424+0.00093678i,-0.00026315+0.0012039i,0.0004814+0.00018427i,0.00092395-0.00051805i,0.00061984-0.00011226i,-0.00023222+0.00012262i,-0.00094059-0.00025687i,-0.00040439+0.00017614i,-0.00048374+0.00041594i,-0.0010724-2.4457e-05i,-0.00050807+0.00029397i,-8.8629e-05+0.00090465i,0.00038876+0.0003439i,0.0010461+0.00022406i,0.00070143+0.00079904i,0.00052133+0.00043293i,0.00087462-0.0003551i,0.00038174-0.0010728i,-0.00021007-0.00081686i,-0.00037064-0.00053623i,-0.00077755-0.00056669i,-0.0011492-0.00031039i
0.0034271+0.00070754i,0.0033327+0.0003094i,0.0026394-0.00019625i,0.0011379+3.5963e-05i,-0.00079365-1.3107e-05i,-0.0014552-0.00051324i,-0.00039469-0.001118i,0.00057928-0.0014377i,3.2944e-05-0.0013382i,-0.00023799-0.0013991i,0.00033417-0.00086837i,0.00020683-8.63e-05i,3.5515e-05-3.2742e-05i,5.1281e-05+0.00038546i,-0.00051594+0.00056691i,-0.00012063+0.00055858i,0.00017006+0.0008097i,-0.00031981+0.00057955i,-0.00025648+4.2131e-05i,0.0001923-0.00061811i,0.0002817-0.00026054i,0.00029513+0.00048479i,0.00088404-0.00015282i
-0.0022013-0.00036201i,-0.00052403+0.0012165i,-0.00050617+0.0018691i,-0.00040495+0.0011711i,0.00010354+0.00081565i,0.00084639-1.7973e-05i,0.00035087-0.0008475i,-0.00091493-0.00089797i,-0.0010257-0.00041893i,-0.00083157+2.9022e-05i,-0.0003723+0.00023113i,-4.3021e-05+0.00028886i,-1.0352e-05+5.8238e-05i,-0.00034459+1.645e-05i,-0.00061611+0.00027834i,-0.00062921+5.7174e-05i,-0.00056583-0.00047323i,-0.00023332-0.00060638i,-0.00051831-0.00050181i,-0.00068074-0.00042874i,-0.00026765-0.00019421i,0.00021948-0.00036412i,-7.6539e-05-0.00026821i
-0.00051273+0.00084305i,-0.00083872+0.0020954i,-0.00093371+0.0029211i,-0.00026994+0.0035565i,-0.00011212+0.0026981i,-1.0338e-05+0.00076213i,-2.0214e-05-0.00055048i,-0.00047309-0.00073977i,-0.00067781-0.00083498i,-0.00099887-0.00056573i,-0.00086148+0.00060194i,-5.2654e-05+0.00078461i,-0.00012642-4.8085e-05i,-0.00083612-0.00065297i,-0.00093313-0.00019019i,1.3623e-05+0.00028722i,0.0009167+1.2425e-05i,0.00077859-0.00053366i,-5.7845e-05-0.0015394i,-0.00057271-0.0015641i,-0.00011599-0.00059119i,0.00024164-0.00043256i,0.00017344-0.00068207i
-0.0011128+8.4688e-05i,-0.0018597-0.00018956i,-0.00081802-0.0006974i,-0.00031195-0.001025i,-3.7884e-05-0.0016255i,0.0009234-0.0022319i,0.0013469-0.0017533i,0.00074499-8.1524e-05i,-0.00049102+0.00090817i,-0.00095453+0.0010053i,-0.0010533+0.00084015i,-0.00017028+0.00062046i,0.00037733+0.00045006i,0.00052455+0.00019564i,0.00040022+0.00056272i,0.0005756+0.00025616i,0.00069658-0.00029286i,-3.5558e-05-0.00032278i,-0.00027172-6.0907e-05i,-0.00018366+0.0001301i,-0.00031399-0.00033098i,-0.00037804-1.8759e-05i,-0.00017955+0.00068867i
-0.00097174+0.0018429i,-0.0010066+0.0019773i,-0.00075688+0.0039963i,0.00057606+0.0039685i,0.0019321+0.0025017i,0.0015046+0.00071279i,0.00027075-0.00045866i,-0.00042274-0.00044254i,-0.00070665-0.00028682i,-0.00069073+0.00071123i,-0.00085131+0.0013691i,-0.00090541+0.00064335i,-0.0004165+0.00018863i,0.00010108+0.00089061i,-0.00045592+0.0010383i,-0.00066633+0.00017147i,4.847e-05-0.00012228i,0.00047373-0.00039292i,0.00036482-0.00062255i,-3.592e-05-0.00040212i,4.1441e-05+0.00039656i,-0.0001553+0.00039153i,0.0001154-0.00040174i
0.0001254+0.0021849i,-0.00051385-8.7878e-05i,4.5249e-05-0.00036934i,0.00083182+0.00017114i,0.0008922-0.00030648i,0.00088915-0.0014154i,0.00044335-0.0017704i,-0.00026019-0.0015085i,-0.00088729-0.00051062i,-0.0012039+0.0010219i,-0.0011894+0.0014072i,-0.0010791+0.0008779i,-0.00082258+0.0006396i,-0.00079742+0.00057786i,-0.0005883+9.2111e-05i,-0.0004914+0.0003392i,-0.00086729+0.0006455i,-0.00076127+0.00010776i,-0.00017028-0.00049882i,-0.00040717-0.00034008i,-0.00091098+0.00043868i,-0.0004892+0.001023i,-6.3944e-06+0.0013584i
-0.0015197-0.00037207i,-0.0016534-0.00030336i,-0.0031034+0.0010095i,-0.0028246+0.001187i,-0.0014285+0.00062418i,-9.5939e-06+0.00078421i,0.00057628+0.00084613i,0.00020794+0.00090476i,-0.00080816+0.00079149i,-0.00074614+0.000756i,-0.00055832+0.00068025i,-0.0009179+0.00062565i,-0.00070597+0.00043908i,0.00049303+3.5426e-05i,0.0008892-0.00014112i,0.00074287-0.00027687i,0.00089617-0.00023536i,0.00051386-0.00046258i,0.00040634-0.00088369i,-0.00020723-0.00080069i,-0.00070814-0.00058712i,-5.6086e-05-0.00088873i,-9.6824e-05-0.00025157i
-3.7385e-05-4.2639e-06i,0.00029039+0.0010075i,0.00071076+0.0015343i,0.00095079+0.0020425i,0.00088785+0.001567i,0.0013936+0.00026179i,0.00167+8.6077e-05i,0.00087304+0.0010334i,-8.7254e-05+0.0014893i,-1.239e-05+0.0017073i,9.5038e-05+0.00040358i,-0.00043348-0.0009173i,-0.00014161-0.00037878i,0.00018408+0.00042564i,0.00045798+0.00011394i,0.00088809-4.9035e-05i,0.00097431+0.00076823i,0.00093465+0.00052909i,0.0009156+4.7641e-05i,0.00028473+3.7626e-05i,-0.00074954-7.9402e-05i,-0.00014215-0.00068863i,6.6394e-05-0.00074332i
-0.00056584-0.0008444i,-0.0010807-0.0010673i,-0.0019204-0.00017582i,-0.0020131-0.00021904i,-0.0010313-0.00064013i,-0.00024048-0.0010994i,-0.00075909-0.00086405i,-0.001352-0.0011945i,-0.0012925-0.0015105i,-0.0010018-0.00021013i,-0.0007105+0.00077486i,0.00017649+0.00067889i,0.00018082+0.00049557i,-0.00030253+0.00088838i,-0.00024253+0.00055031i,4.7551e-05-0.00014817i,6.6279e-05-0.00012362i,0.00013887-0.00029227i,0.00048051-0.00072107i,0.00024638-0.00097315i,-0.00021829-0.0013484i,-7.0331e-05-0.0013571i,0.00029053-0.00044751i
-0.00025693+0.0010793i,-0.00019126-0.00038679i,0.00053846+0.00041978i,0.00063195+0.00083635i,0.00079708-0.00027042i,0.00078601-0.0017593i,-0.00034145-0.0015751i,-0.0006025-2.0265e-05i,-0.00042509+0.00023319i,-0.00089024+0.00010499i,-0.00087168+0.00018717i,-0.00041751-1.4076e-05i,-0.00056598-0.00022123i,-0.00063758-0.00039518i,-0.00055666+8.5695e-05i,-0.00042613+0.00035044i,-0.00012745+0.00015951i,-8.3306e-05+0.00012147i,1.1251e-05-8.3679e-05i,-2.9658e-05+0.00013228i,-0.00024598+9.6377e-05i,-0.00017643-0.0002337i,0.00013559-0.00031264i
0.002023+0.0010132i,0.0016521+0.0018135i,0.00094731+0.0020373i,0.00035726+0.00095753i,0.0011958-0.00071905i,0.00173-0.0012783i,0.001197+0.00014274i,0.00013175+0.00063171i,-0.0010031-0.00043618i,-0.0013914-0.0010248i,-0.0011951-0.00043211i,-0.00058755+0.0005835i,0.00044925+0.0014501i,0.0010729+0.0019536i,0.00072689+0.0011433i,0.00010239+4.9073e-05i,0.00035365-0.00015745i,0.00044613-0.00032194i,-0.00036067-0.00026278i,-0.00077587+0.00039948i,-0.00087876+0.00033434i,-0.00021268-0.00047744i,-5.6791e-05-0.00012147i
-0.00038568-0.0003117i,-0.00032595+0.00087352i,-0.002158+0.00091213i,-0.0027694+0.0016275i,-0.0011707+0.0023796i,0.00054783+0.0021419i,0.0010119+0.00086085i,6.0976e-05+8.2583e-05i,-0.00093195-0.00015196i,-0.0011577+0.00079012i,-0.00030514+0.0016824i,0.00015049+0.00089797i,-0.00076083-0.00013543i,-0.00075951-0.00060281i,0.00023849-0.0011297i,0.00023964-0.0010079i,-7.5654e-05-0.00054223i,-7.5537e-05-0.00075663i,0.00019349-0.0010257i,-0.00043065-0.00074682i,-0.0010331-0.00021484i,-0.0010659+0.00049101i,-0.00032111+0.0005569i
-0.00089707+0.00085415i,-0.0010598+0.0019954i,-0.00058784+0.0028182i,-0.00044241+0.0014052i,7.324e-05+0.0007849i,0.00083655+0.00076417i,0.00045805-0.00034036i,0.00021633-0.00078377i,0.00015392+0.00030263i,-0.00072809+0.00087531i,-0.00092373+0.00066212i,-0.00039103+0.00052778i,4.4534e-05+0.00063379i,-0.00027206+0.00057369i,-0.00050957+2.9588e-05i,-0.00019219+0.00016008i,-0.00055789+4.1299e-05i,0.00015688-0.00045857i,0.00072566-0.00023584i,0.00014906-0.00078815i,0.00010051-0.0011524i,-0.00042984-0.00052721i,-6.0428e-05-2.7915e-05i
-0.0015815+0.0016279i,-0.0014192+0.0017316i,-0.0015862+0.0016379i,-0.00070528+0.0010811i,-0.00012644+0.00044475i,0.00019064-0.00021688i,0.00015481-0.00098235i,-0.00044644-0.0010317i,-0.00094943-0.00053791i,-0.0017653+0.00021816i,-0.0014902+8.4063e-05i,-0.0006628-0.00019518i,-0.00050245+0.00023309i,0.00039188+0.0003122i,0.0006964+0.00029929i,0.00023897-0.00048157i,0.00066245-0.0012302i,0.0012823-0.0014578i,0.00017168-0.0014445i,-0.00068227-0.00073509i,0.00034145+8.9983e-05i,0.00050178+0.00045919i,-2.373e-05-1.4889e-05i
2.3133e-05-0.00013569i,-0.0005043+0.00075872i,0.00022356+0.0010929i,0.00032443-0.00029337i,0.00045303-0.00062166i,0.0010332+0.00051288i,0.00092287+0.00095978i,0.00044869+0.00073065i,2.8491e-05+0.00059205i,4.1814e-05+0.00090078i,-0.00033681+0.00086577i,-0.00083811+0.00022501i,0.00026155-0.00046026i,0.0012416-0.00059977i,0.00050271-0.00042862i,0.00013019-0.00064138i,0.0002116-0.00077104i,0.00037971-0.0007207i,0.00028435-0.00011627i,-0.00038184+0.00085691i,-0.00081227+0.0005011i,-0.00031693-0.00044997i,0.00029431-0.00082613i
-0.0019172+0.001023i,-0.0020522+0.00053321i,-0.0018493+0.00020572i,-0.0016232+0.00010023i,-0.00055794+2.7518e-05i,0.0016473-0.00082243i,0.0017751-0.0019467i,0.00011176-0.002332i,-0.00095857-0.001644i,-0.00089448-0.00013728i,-0.00011166+0.00096524i,0.00072734+0.0011563i,0.00045311+0.00077261i,-0.00038085-5.5693e-05i,-0.00038345+0.00055342i,-0.00020656+0.00088128i,0.00018787-9.5711e-06i,0.00026887-0.00051313i,0.00024259-0.0011858i,0.00032954-0.0014828i,-8.226e-05-0.00042803i,-0.00062602-6.6161e-06i,-0.00094861-0.00063291i
-6.0173e-05+0.00061591i,-0.0013019-0.00026271i,-0.0020345-0.00020747i,-0.0011861+0.00032493i,-0.00010593+0.0001543i,0.00023904-0.00076722i,-0.00039422-0.0018511i,-0.001065-0.0010715i,-0.0012759-0.00016781i,-0.00094368-6.6177e-05i,-0.00073416+0.00065888i,-0.0003934+0.00077201i,0.00041485+0.0003396i,0.00054444+0.00084266i,0.00014162+0.00086252i,9.6809e-05+0.00053988i,-0.00056219+0.00044415i,-0.00070719+4.3943e-05i,0.00012746+0.00032273i,0.00035142+0.00077823i,-3.7186e-05+0.00040618i,-7.933e-05-0.00016835i,-0.00010452-4.3367e-05i
0.0018019+0.0005953i,0.0014865+0.0013295i,0.00086702+0.0015751i,2.0934e-05+0.0027739i,-0.00084059+0.0026605i,-0.00071222+0.0015691i,-0.00052929+0.0010366i,-0.00059853+0.00099789i,-0.00045926+0.00036711i,-0.00049711-0.00019553i,-0.00027059+0.00033348i,-0.00053974+0.0009081i,-0.00050239+0.00077899i,0.00024689+0.00084524i,0.00056153+0.00077808i,0.00074375+0.00017306i,0.00043126-0.00013578i,-0.0002475-0.00018662i,-0.00044178-0.00030092i,-0.00015617-0.00048924i,-4.3814e-05-0.00010674i,-0.0006962+0.00068512i,-0.00050881+0.0003228i
0.00040686-0.0008199i,0.0017749-0.00053045i,0.0011608-0.00097328i,-0.00016124-0.0010442i,6.6105e-05-0.00073644i,0.0014262-0.0017209i,0.0011438-0.0021461i,-0.00045948-0.0011883i,-0.0012376-0.00021819i,-0.0011464+7.7937e-05i,-8.6219e-05-0.00011163i,0.00056245-0.00010447i,0.000753-0.00053604i,0.00040811-0.00051158i,-0.00055226+0.00020997i,-0.00059443+0.00021323i,-0.00029896-0.00040327i,-0.00083371-8.9013e-05i,-0.00066551+0.00013581i,-0.00019194-0.00056025i,0.00010083-0.0010558i,-0.0002094-0.00024963i,-0.00027643+9.3611e-05i
-0.0019325-0.0010944i,-0.0012567-4.8035e-07i,-0.0012263+0.0012974i,-0.00087646+0.002137i,-0.00020978+0.0023098i,0.0017567+0.0010502i,0.0021814-0.00073627i,0.00017284-0.0010957i,-0.0015351-0.00026881i,-0.0023155+0.00021702i,-0.0011696-0.00016223i,-0.00031941-0.00047927i,-0.00020531-0.00059409i,-0.00038339-0.00042971i,-0.00052-0.00024282i,0.0001197-0.00092633i,-0.00019147-0.0010182i,-0.00026202-0.00090628i,0.00015911-0.0010227i,-0.00023788-0.00070898i,-0.00099809-0.00058477i,-0.00098849-0.00071106i,0.00022925+0.00019335i
-0.0015301+0.00077194i,-0.00042492+0.00050914i,3.38e-05+0.0012153i,0.00057812+0.00081808i,0.0015519-0.00056129i,0.0018202-0.0012923i,0.0011936-0.00096313i,0.00026341-0.00027986i,2.5127e-05+0.00016342i,0.00032023+0.00021209i,0.00084341+0.00020094i,0.00036816-9.8945e-05i,-0.00085118-0.0003479i,1.5247e-05+0.00012666i,0.0011259+0.0009445i,0.00053292+0.0011034i,-0.00014406-1.6492e-05i,-0.00031023-0.00061928i,-0.00049545-0.00011983i,-0.00017798-0.00031163i,0.00027757-0.00038941i,-0.00016517+0.000198i,-0.00051228+0.00027912i
-0.0011152-0.0001273i,-3.9858e-05+0.0012905i,0.00060585+0.0021041i,0.0006483+0.0015338i,0.0016758+0.00055756i,0.0021459-7.6305e-05i,0.0017133-0.00095626i,0.00077966-0.0012296i,-0.00078011-0.00038331i,-0.0015419+7.8738e-05i,-0.0018087+0.00047762i,-0.0020243+0.00069015i,-0.001104+0.00069521i,-1.1307e-05+0.00023178i,0.00011955+0.00024903i,-3.6078e-05-2.038e-05i,-0.00042142-0.00038239i,-0.00027209-0.00060715i,-8.9064e-05-0.00028013i,-0.00027554+0.00019591i,-0.00070447-0.00028918i,-0.00080657+0.00010031i,-0.00083691+0.00053375i
-0.0008853-0.00012514i,-0.0014485-0.00025336i,-0.0016323+0.00095576i,-0.0010216+0.0019963i,-0.00035235+0.0015477i,0.00014883+0.0001545i,0.00020438-0.0009732i,0.00021595-0.00096503i,0.00032757+1.8945e-06i,-3.8153e-05+0.00080092i,-0.00061023+0.00058917i,-0.0010585+0.00030786i,-0.00046676-8.8413e-05i,0.00018217-0.00015363i,-9.4305e-05-0.00039898i,1.8267e-05-0.00064493i,9.8876e-06+0.00013466i,0.0004455+0.00018758i,0.00055456-0.00028626i,0.0001176-0.00076412i,0.00067779-0.00084755i,0.00071906-2.9432e-05i,0.00033431+0.00092536i
0.00019153-1.2383e-05i,-0.0005551-5.0576e-05i,-0.0007446+0.00080415i,0.00031453+0.0017922i,0.0015703+0.0015631i,0.0022628-0.00030172i,0.0015706-0.00087829i,-2.8652e-05-0.00069613i,-0.00093858-0.00082745i,-0.00042924-0.00050482i,0.00088111-0.00034831i,0.0013789+0.00032114i,0.00029424+0.0005737i,-0.00051152-0.00017883i,0.00022595-0.00069344i,0.00063648-0.00029068i,0.00051479+4.0798e-05i,0.00057217-0.00013413i,1.5169e-05-0.0001307i,-0.00052773-0.00018631i,-0.00070564-0.00036199i,-0.00033529-9.3474e-05i,0.00027914-4.129e-05i
