-0.0004707+0.00073483i,-6.0997e-05+0.00031305i,-0.0018177+0.00042522i,-0.0031546+0.0017261i,-0.0032318+0.0029206i,-0.0021494+0.0022458i,-0.0010257+0.00059615i,-0.00064081-0.00046993i,8.6141e-05-1.4693e-05i,0.00091879+0.00031018i,0.00046368-0.00031643i,-8.9013e-05-0.00054804i,-0.00048815-0.00091579i,-0.00072304-0.00040545i,-0.00083746+3.2565e-05i,-0.0011392-0.00047879i,-0.00048324-0.00077947i,-0.00048363-0.00039628i,-0.00084807+0.00021285i,-0.00034011+0.00039807i,-8.1313e-05+0.00010369i,0.00023858+0.0004725i,0.00019434+0.00045899i
-0.00022768-0.00017947i,-0.000524+0.00097325i,-0.0011335+0.0032981i,-0.00041443+0.0052868i,0.0013641+0.0041869i,0.0018414+0.00025251i,0.00065028-0.0018541i,-0.00045658-0.0015228i,-0.00045217+1.7898e-05i,0.00030044+0.00045616i,8.2898e-05-0.00018392i,-0.00043379-9.5613e-05i,-8.1417e-05-7.9184e-05i,0.00021394-0.00056732i,0.0002638-0.00051538i,-0.0003142-0.00053845i,-0.00071485-0.00077255i,-0.00042641-0.00065354i,-0.00018541-0.00048753i,0.00051023-0.00041038i,0.00055602-0.0005588i,0.00047266-0.00077859i,0.00040039-0.00079854i
1.9547e-05+0.0010016i,0.00027634+0.0021408i,0.00091064+0.0040617i,0.0004293+0.0048347i,0.0002269+0.0036821i,0.00015057+0.0015227i,-0.00045738+0.00031126i,-0.00086707+2.3107e-05i,-0.001581+0.00027043i,-0.0011983+0.00011165i,0.00021433-0.00033648i,0.00033712-0.00042626i,-0.0004359-0.00066784i,-0.00015613-0.00045818i,-0.00025009-0.00010465i,-0.00036193-0.00010346i,-0.00013087+0.00053517i,-0.00048134+0.00074871i,-0.00041293-4.6925e-07i,-0.00039373-0.00093591i,-0.00049716-0.00084811i,-0.00014474-0.00035298i,0.00028168-0.00097195i
0.00016433-0.00070588i,-0.0011377-0.00088707i,-0.0018577+0.00075167i,-0.0021614+0.0038574i,-0.00097328+0.0039962i,0.0001004+0.0016393i,-0.00041459-0.00010512i,-0.0016253-0.00085257i,-0.0017483-0.0002875i,-0.00074458+0.00087332i,8.4352e-05+0.00063684i,0.00075344-0.00052865i,0.00032522-0.00021867i,-0.00032676+0.00031205i,-0.00066739+0.00024151i,-0.00049223-2.976e-05i,-0.00074832+0.0005618i,-0.0014057+0.00072274i,-0.00070763-1.3712e-06i,-0.00021879-0.00056019i,-0.00041345-0.00039506i,-0.0011786+0.00033927i,-0.0010698+0.00042239i
1.8064e-05+0.00033012i,0.00046484+0.0016285i,-0.00016761+0.0031575i,-0.0010304+0.0051893i,-0.0012663+0.0050924i,-0.00035961+0.0022586i,-0.00011351-6.3304e-05i,-0.00096871-0.00011i,-0.00077711+0.00099611i,-0.00017518+0.0012012i,0.00066047+0.00028224i,0.0011636+2.1343e-05i,0.0011703-0.000203i,0.00047329-0.00011797i,4.314e-05-0.00017669i,0.00042673-0.00017901i,0.00061095-0.0001384i,0.00082932-0.00045086i,0.00068497-0.00017176i,0.00052193+0.00062118i,-0.00017944+0.00084365i,-0.00019301+0.00048718i,0.00046933+0.00033165i
-0.0015927-0.00095314i,-0.0016921+0.00082488i,-0.0036199+0.0025853i,-0.0033236+0.0051048i,-0.0013238+0.0059866i,0.00036153+0.0035878i,0.00073734+0.00098775i,-0.0003511+0.00024137i,-0.00074661+0.00029008i,-0.00026074+0.00057384i,-0.0002058+0.00076593i,-0.00029793+0.00044525i,-0.00042622-0.00017658i,-3.2096e-05-0.00043309i,0.0008483-0.00023533i,0.0012942-0.00065955i,0.00065729-0.00055928i,0.0001574-0.00011306i,0.00054256-0.00022309i,0.00074353-0.00022845i,0.00072012+5.8987e-05i,0.0005146+0.00031029i,0.0004037-0.00010265i
-0.00066644+0.00014932i,-7.828e-05+0.0017758i,0.00017212+0.0035192i,0.00091345+0.0045922i,0.0016054+0.0045499i,0.0014415+0.001837i,0.00031152-0.001343i,-0.0011848-0.0018487i,-0.0013594+0.000161i,-0.00028635+0.00085389i,0.00038067+7.0833e-05i,-0.00010482-4.9668e-05i,-0.00039669-0.00027293i,-2.5843e-05+4.6146e-05i,0.00051928+1.945e-05i,0.00045788-0.00020999i,-0.00043249-0.00026413i,-0.00075-0.00012364i,-0.00014126+0.00010503i,0.00051585-8.4669e-05i,0.0004562-0.00049801i,-3.8746e-05-0.00086851i,-6.1591e-05+0.00012165i
-0.00095953+0.00037714i,-0.0022767+0.0016348i,-0.0034925+0.0041898i,-0.002405+0.0056339i,-0.0005035+0.0051967i,-0.00015544+0.0022887i,-0.0012653-0.00045883i,-0.0016373-0.00048836i,-0.00093248+0.00037816i,-0.00056556+0.00030178i,-0.00045309+8.2943e-05i,0.00044205+0.00078133i,0.00057789+0.00052578i,0.0004179-0.00086337i,0.00019812-0.0013724i,0.00011388-0.0005118i,0.00059547-0.00048247i,0.0011837-0.00084556i,0.0011795-7.4252e-05i,0.00047824+0.00044407i,0.00010866+0.00066243i,0.000154+0.00030099i,0.00021105+2.292e-06i
0.00064983-0.00047029i,0.00058599+0.00036258i,0.0010988+0.0014802i,-0.00014258+0.003233i,-0.00098159+0.0038938i,-0.00044626+0.001955i,-0.00099678-0.00040873i,-0.001892-0.00077988i,-0.0012926-0.000237i,-0.00015502+0.00023226i,0.00014978+0.00043001i,-5.3088e-05-0.00017638i,-0.0004872-2.1136e-05i,-0.00034025+0.00078893i,8.5515e-05+0.0010332i,0.00056273+0.00053592i,9.1405e-05+0.0003336i,9.4322e-05-0.00045406i,0.00012715-0.00037309i,-0.00013199+0.00047047i,0.00095362+0.00088699i,0.0011983+0.00010243i,0.00033856-0.00045497i
4.4568e-05+0.0014825i,-0.0011966+0.0031252i,-0.0020806+0.0051203i,-0.0019454+0.0060414i,-0.0013544+0.0047143i,-0.0010705+0.0013116i,-0.0010913-0.0011672i,-0.0012687-0.00060909i,-0.00067312+0.0006718i,-0.00028294+0.00084635i,-0.00070476+0.00055879i,-0.00084369-8.9909e-05i,-0.00021258-0.0015213i,0.00013843-0.0016174i,0.00012133-0.00046879i,0.00066117+7.063e-05i,0.00099247+0.00039473i,0.00099871+0.00070026i,0.00075298+0.0011155i,0.00015879+0.0010045i,-0.00070136+0.00063106i,-0.00096469+0.00040797i,-0.00056379+0.00054887i
0.0011268-0.00024368i,0.0007174+0.00061146i,-0.0016577+0.0021184i,-0.0031856+0.0043036i,-0.001585+0.0047008i,0.00024546+0.0025407i,-0.00039459+0.00033088i,-0.0017612-0.00069816i,-0.0013897-0.00053744i,-0.00096137+0.00010395i,-1.2102e-05-0.00010822i,0.00073838-0.00030827i,0.0005767+0.00050664i,0.00041808+0.00026692i,0.00021615-0.00065874i,-0.00030873+0.00016743i,-0.00028253+0.00070703i,-0.00060671-0.00019907i,-0.00061279-0.00037275i,0.00023924+0.00032587i,0.00042654+0.00034374i,2.8048e-05-0.00016699i,0.00018732-0.00025554i
-0.00028241-0.00017373i,-0.00030615+0.0020062i,-0.0012441+0.0034842i,-0.0013879+0.0048849i,0.00020435+0.0054608i,0.0015443+0.002288i,0.00097853-0.00096259i,-0.00073937-0.0015542i,-0.0011014-0.0014688i,-0.00065537-0.0012293i,1.7692e-05-0.00041348i,0.00051304-8.3737e-05i,0.00024233-0.00016529i,-0.00017957-8.0976e-05i,-0.00053413-0.00015435i,-0.00077327-0.000521i,-0.00038683-0.00030023i,0.00024537+0.00036812i,0.00034801-3.7196e-05i,0.00019116-0.0005398i,-0.00066927-0.00059111i,-0.0010024-0.00044229i,-0.00025553+0.00024042i
-0.00010815-0.0013393i,-0.00067985-0.00045602i,-0.0013011+0.0023288i,-0.0013828+0.0051227i,-0.00075758+0.003847i,-0.00029398+0.00064224i,-0.00088268-0.00050044i,-0.0010514-0.00052209i,-0.00061485-0.00081242i,0.00017263-0.00039901i,0.00072385+0.00014787i,0.00041957-0.0005612i,0.00056042-0.0014306i,0.00089504-0.00072423i,0.00025671+0.00019916i,0.00011256+0.0010138i,0.00074388+0.00061808i,0.00042322-4.0517e-05i,-0.00043337-9.0794e-05i,-0.00046684-0.00075166i,-0.00018408-0.00028344i,-0.00047285+0.00034775i,1.6777e-05+0.00044497i
-0.0011837+0.00023875i,-0.00094759+0.0012896i,-0.0010978+0.0026043i,-0.00070558+0.0038729i,0.00032673+0.0041512i,0.00080039+0.0019299i,-0.00055932-0.001187i,-0.0024466-0.0016489i,-0.0029692-0.00036898i,-0.0016472+9.0903e-05i,-0.00016725-0.00023079i,7.7538e-05+9.2898e-05i,0.00035222+6.0569e-05i,0.00053346-0.00040692i,0.00080083-0.00037542i,0.00081195-7.9403e-06i,-1.8347e-06+0.00041958i,-0.00049652+0.00045981i,0.00015935-0.0001865i,0.0003966-0.0007993i,0.00022-0.00056775i,-0.0003523-0.00010495i,-0.00036978-0.000687i
-0.0018716-0.0015712i,-0.0026508-0.00030014i,-0.0037161+0.0012504i,-0.0033967+0.0028786i,-0.0022985+0.0033314i,-0.00092458+0.0015543i,-0.00048326-0.00052224i,-0.0014246-0.00094001i,-0.0016942-0.00064352i,-0.00035583+4.8373e-05i,0.00069851+0.00030597i,0.00054582-0.00015765i,0.00074688+7.2731e-05i,0.00092048+0.00047389i,0.00091979+0.00038171i,0.00026526+0.00050204i,-0.00022566+0.00045669i,-3.0624e-05+0.00032895i,0.00040119-0.00010603i,0.00026555-0.00023058i,3.3983e-05-0.00032038i,0.00059076-0.0005187i,0.00070756+2.1345e-05i
0.00025415+0.00099235i,-0.00061402+0.0010515i,-0.0014024+0.0028275i,-0.0017427+0.0041769i,-0.00050961+0.0040465i,0.0012324+0.0017538i,0.0009966-0.00078596i,-0.00051937-0.00081037i,-0.0010782+0.00041742i,-0.0008069+0.00077508i,-0.00029898+0.00050337i,0.0006492+0.00010061i,0.00089471+0.00040593i,0.0002708+0.00044862i,-0.00027999+8.5328e-05i,-0.00032205-7.2578e-05i,2.7821e-05-0.00023226i,-0.00044096-0.00042496i,-0.0010528-0.00098961i,-0.00079802-0.00071297i,-0.00076133-0.00032759i,-0.00025189-0.0005179i,0.00042556-9.2372e-05i
-0.00021862+0.00055605i,-0.0019828+0.00075887i,-0.0030518+0.0027205i,-0.0024791+0.0056002i,-0.00078121+0.0055051i,0.00083954+0.0017837i,0.00049251-0.00099062i,-0.001169-0.0013211i,-0.0013865-0.00030693i,-0.00045286+0.00054321i,-0.00037268+0.00062835i,5.5622e-06+0.00021382i,0.00067367-4.6125e-05i,0.00078369-0.00080829i,0.00062909-0.0012121i,0.00062095-0.00071448i,5.2856e-05-0.00027419i,-0.0007598-0.00022859i,-0.00045236-0.00037548i,0.00022131+0.00032171i,8.3596e-05+0.0005909i,9.2633e-05-0.00058528i,-0.00016326-0.0013517i
-0.00057151+0.0001227i,-0.00023417+0.00042711i,-0.0010446+0.0022817i,-0.0015866+0.0042936i,-0.00066489+0.0041817i,6.0177e-05+0.0014054i,-0.00048903-0.00097178i,-0.0014568-0.00063327i,-0.00075319-0.00044912i,0.00040999-0.0002027i,0.00029063+0.00076119i,-0.0001632+0.00034358i,-0.00038104-0.00012259i,-7.5842e-05-0.0005251i,0.00028315-0.00072217i,-5.5071e-05-0.00048889i,-0.00069766+0.00014885i,-0.00073984+0.00019104i,-0.00049058-0.00065283i,-0.00043515-0.0017672i,0.00041383-0.0021286i,0.0011358-0.001054i,0.00016638-2.7259e-05i
0.00013949+0.00060793i,-0.0016803+0.0016339i,-0.0023352+0.0036264i,-0.0024118+0.0050931i,-0.0014908+0.0041394i,0.00013796+0.0017135i,0.00031471-0.00037815i,-0.0003988-0.00046055i,-0.00011349+5.9851e-05i,0.00023205-0.00014087i,0.00076671-0.00018075i,0.0011004+0.00045683i,0.00094785+0.0001023i,0.0010578-0.00045529i,0.00068939-0.00066552i,-0.00054693-0.0011029i,-0.00084935-0.0012323i,-0.00022661-0.0002913i,-2.0695e-05+0.00082804i,-0.00022611+0.00059642i,-0.0012668-0.00062001i,-0.0015628-0.0013226i,-0.00031507-0.0007517i
0.0008976-0.00038499i,0.00028634+0.00014499i,-0.0014211+0.001006i,-0.0024128+0.0028325i,-0.0026283+0.0031319i,-0.00080648+0.0002945i,0.00030809-0.0018857i,-0.00048372-0.0019637i,-0.00077388-0.0011011i,-0.00056027-0.0010332i,-0.00066891-0.00076941i,-0.00024407-4.8851e-05i,0.00035825+8.9083e-05i,0.00019852-0.00037401i,-0.00052099-0.00044894i,-0.00076456-0.00050798i,-0.00026594-0.00032421i,9.2717e-05+0.00021372i,0.00046913+0.00056622i,0.00015302+0.00085006i,-0.00079532+0.0005298i,-0.0010352-0.00011406i,-0.00029564-0.00081622i
-0.000851+0.0013524i,-0.0019821+0.0022693i,-0.0018004+0.0051948i,-0.00065892+0.0060614i,0.00099134+0.0048096i,0.00085607+0.0013848i,-0.0014246-0.0008513i,-0.002411-0.00058652i,-0.0012167+0.00048715i,-2.726e-05+0.00077169i,0.00024092+0.00033707i,1.016e-06-0.00029276i,-0.00055877-0.00049354i,-0.0011032-8.7614e-06i,-0.0010264-0.00023078i,0.00013517-0.00031396i,0.00048907-9.9342e-05i,-3.3212e-05-0.00072802i,-0.00039937-0.00054476i,-0.00081824-0.00044516i,-0.00069986-0.00070908i,0.00010192+1.3754e-05i,0.00091781+0.00022169i
-0.00014015+0.00072218i,-0.0016843+0.0012806i,-0.0026112+0.0026872i,-0.0021085+0.0051815i,-0.00075188+0.0047692i,-0.00030507+0.0016476i,-0.0015928-4.5513e-05i,-0.0027303-6.489e-06i,-0.0017947+0.00032439i,-2.576e-05+0.00042275i,0.00043696+0.00060123i,7.9507e-05+0.00097669i,0.0005653+0.00017258i,0.00080502-0.00032865i,0.00019978-0.00057386i,-0.00031032-0.0012787i,-0.0002165-0.0012322i,-4.7014e-05-0.00028126i,-0.00040783+0.00013986i,-0.0011642+0.00023983i,-0.0014488+0.00049939i,-0.00094505-4.2051e-05i,-0.00016226-0.00053409i
-0.00018029-0.00051774i,-0.00012408+0.0016424i,-0.0018863+0.0033197i,-0.0029491+0.0034812i,-0.0010279+0.0035717i,0.00044557+0.0020543i,-0.00016618-0.0011428i,-0.001093-0.0016876i,-0.0010869-0.00086455i,-0.00039828-0.0006211i,-0.0004795-0.00047441i,-0.00011849-0.00025682i,0.00021093-0.00032i,-0.00027659-0.00065829i,-0.00066907-0.0014696i,0.00020614-0.0013457i,0.00056138-0.00022782i,0.00042117+0.00053035i,0.00038497+0.00047696i,-0.000118+0.00029376i,-0.0005056-0.00029889i,-0.00057515-0.00076912i,-0.00048495-0.0010923i
-0.00028695+0.00071099i,-0.00056084+0.0015967i,-0.00045315+0.0026338i,-0.00043216+0.0042291i,-0.00099636+0.00403i,-0.00086813+0.0018399i,-0.001018-0.00036845i,-0.0017812-0.00095223i,-0.001383-0.00074554i,-0.00012093-0.00043946i,0.00016618+2.5511e-05i,0.00043602+0.00057787i,0.00076934+0.00088985i,0.00077663+0.00039452i,0.00065643-0.0005479i,0.00033471-0.00086503i,-3.5141e-05-0.00074938i,-0.00012765-0.00074266i,6.1478e-05-0.00045206i,-0.00048798-8.392e-05i,-0.00086375-0.00034739i,-0.00047353-0.00018262i,-0.00048187+0.00051418i
-0.00038854+6.2573e-05i,-0.00028073+0.00080084i,-0.00062943+0.0026439i,-0.00047213+0.0047819i,6.6588e-05+0.0045898i,0.00029521+0.001201i,-0.00053419-0.0014898i,-0.0010384-0.0006283i,-0.00045804+0.00089382i,0.00029182+0.00097474i,0.00030032+0.0004428i,-0.00031592+0.00039589i,-0.00078702+0.00082715i,-0.00070529+0.00093411i,-0.00031768+0.00088389i,-0.00034306+0.00070595i,-0.00023716+0.00068627i,-2.976e-05+0.00034102i,-0.00030013+0.00013924i,-0.00071032+0.00020203i,-0.00077366+0.00040452i,-0.00061896+0.00082489i,3.3401e-05+0.00080983i
-0.0022646+0.00077173i,-0.0020379+0.0011866i,-0.001963+0.0035546i,-0.0019299+0.0054584i,-0.00098293+0.0053047i,0.00022615+0.0028348i,-0.00081914-7.8073e-05i,-0.0018139-0.0012635i,-0.00085609-0.00059123i,-0.00047265+0.00020861i,6.5573e-05+0.0001237i,0.00096384-0.00057303i,0.00066424-0.001296i,0.00029436-0.0018422i,0.00036583-0.0020258i,0.00034077-0.0014574i,3.9816e-05-0.00064561i,-7.1071e-05-0.00025357i,-0.00079828-0.0002596i,-0.00093562-0.00070811i,-0.00014836+8.1585e-06i,0.00011905+0.00095453i,0.00061252+0.0010609i
0.0011425-0.00012935i,0.00010689-0.00077338i,-0.0017731-4.4679e-05i,-0.0026414+0.0013473i,-0.0015311+0.0018811i,-0.00014599+0.001009i,-0.00071308-0.00039508i,-0.0016629-0.00035831i,-0.00075097+0.00035194i,0.00016139+0.00052522i,0.00036259+1.8325e-05i,0.00033403+0.0005562i,0.00072689+0.00056062i,0.00053986+2.9876e-05i,-0.00014728+0.00026678i,-0.00063905-0.00023228i,-4.9696e-05-0.00021536i,0.0003879+0.0005172i,-0.00013741+0.00021941i,-0.00023418-1.3273e-05i,-0.00045689+0.00044529i,-0.00090185+0.00015052i,-3.0814e-05-0.00059006i
-0.0010172+5.6747e-05i,-0.0015564+0.0020195i,-0.001814+0.0035184i,-0.0013621+0.0048793i,2.8696e-05+0.0049652i,0.0011471+0.002741i,-2.8645e-05+0.00061317i,-0.0013886+0.0002323i,-0.00075169+0.00030677i,5.7725e-05+0.00098279i,-0.00017988+0.00092541i,0.00033619+0.00015632i,0.00056456-0.00019307i,-0.0004949-0.00082577i,-0.0008436-0.00094124i,0.00014396-0.00082287i,0.00060982-0.00048798i,-4.5179e-05+4.6049e-05i,-0.00046498-0.00042608i,-0.00017566-0.00062326i,0.00034073-0.00030478i,0.00013447-0.00050964i,-0.00014453-0.00062733i
0.0015699+4.5988e-05i,0.00061523-0.00076925i,-0.001275-0.00083204i,-0.0019951+0.0018989i,-0.0013664+0.0035333i,-0.0008649+0.0017538i,-0.00080185-0.00028362i,-0.0011238-0.00068985i,-0.0010243-0.00074232i,-8.6532e-05-0.00076666i,0.00048168-0.00040543i,-9.2531e-05+0.00036886i,-0.001078+0.00071901i,-0.00038411-0.00029527i,-1.2718e-05-0.00055337i,-0.00059768-0.00067554i,-0.00061955-0.00088103i,-0.00015759-0.00023285i,0.00031198+0.00027632i,0.00048391+1.0453e-06i,0.00021335-0.00069794i,1.0075e-05-0.00060299i,2.4323e-05-0.000248i
-0.0005958-0.00070265i,-0.00065406+0.0016582i,-0.0009256+0.0045625i,-0.00092949+0.0054184i,-0.00027241+0.0046897i,0.00025288+0.0023196i,-6.0094e-05-0.00046155i,-0.00047417-0.0010414i,-0.00033791+5.4875e-05i,0.00012964+0.00049009i,0.00018273-0.00040494i,0.00026738-0.0011155i,2.6021e-05-0.00047881i,-0.00052606+7.7518e-05i,-8.9822e-05+0.0010068i,0.0002011+0.001426i,-1.6622e-06+0.00090281i,0.0004137+0.00047997i,0.00047587+0.00079699i,0.00041966+0.00087477i,0.00048313+0.0003774i,1.2004e-05+5.1138e-05i,-0.00021359-0.0002121i
0.0020107-0.00088825i,0.00050711+0.00047464i,-0.001119+0.00085511i,-0.0021449+0.0015723i,-0.0021297+0.00083119i,-0.0018497-0.00024623i,-0.001874-0.0015457i,-0.0014949-0.0021487i,-0.001061-0.0011053i,-0.00026191-0.00033494i,0.00053038-0.00027744i,0.00029867+5.1768e-05i,4.0199e-05+0.00015098i,0.00065091-0.00040977i,0.00054244-0.00071743i,-8.683e-05-0.00032398i,-0.00042729-0.000554i,-0.00030481-0.00093457i,-7.8174e-05-0.00075552i,9.5201e-05+4.224e-05i,-0.00021246+0.00015058i,-0.00064215-1.7785e-05i,-0.0013879+0.00029893i
0.0012869+0.001753i,0.0003227+0.0022711i,-0.0011505+0.0025508i,-0.0023812+0.0036697i,-0.0021161+0.0032584i,-0.0016277+0.0015126i,-0.0019458+0.00020382i,-0.0025394-0.00010625i,-0.0016853-5.8905e-05i,-0.00031988+0.00014832i,-0.00018794+2.9294e-05i,0.00019801-0.00074071i,-3.7095e-05-0.0014564i,-0.00048263-0.00060541i,-0.00035374+0.0012394i,-0.00029899+0.0011551i,-1.1058e-05+0.00048934i,0.00036981+0.00015049i,-0.00022469-0.00029403i,-0.00096572-0.0003326i,-0.00081223-0.00037238i,-0.0004015-0.00026681i,-0.00040159-1.0747e-05i
-0.00055896-0.00057496i,-0.00070927+0.00024678i,-0.0015206+0.0028101i,-0.001873+0.0051675i,-0.0005525+0.0048336i,0.00074736+0.0016995i,-0.00032254-0.00080662i,-0.0016591-0.00041658i,-0.0014333+0.00024662i,-0.00050148+0.00023499i,-0.00020388+0.00029384i,-0.00041963-6.8291e-05i,-0.00035032-0.00053146i,-0.00044617-0.00086682i,-0.00046589-0.0007724i,-0.00021239-0.00070136i,-8.9174e-05-0.0011322i,-5.0588e-05-0.0018576i,0.00027112-0.0014798i,0.00071492-0.0006716i,6.4565e-05+2.5459e-05i,-0.00046936+0.00010533i,6.1789e-05-0.00043766i
0.00078801+0.0025623i,0.00084291+0.0026797i,0.00048063+0.0036057i,-0.00028266+0.003917i,-0.00032384+0.0023974i,-0.00089632+0.00024082i,-0.0018616-0.0010521i,-0.0016573-0.00072768i,-0.00063098-3.7446e-05i,-3.5191e-05+0.00053502i,0.00035138+0.00057483i,0.0007154-0.00043455i,0.00072053-0.00040749i,0.00040048+0.00053697i,-3.2548e-05+0.00043624i,-0.00049185+6.083e-05i,-6.5461e-05-0.00040981i,0.00065695-0.00052655i,0.0005221-0.00036958i,0.00089903-0.00030302i,0.00045133+1.8842e-05i,4.3513e-05+0.00019446i,0.00033774+0.00023595i
-0.00056277-0.0012155i,-0.00038945+0.00032463i,-0.0011321+0.0019895i,-0.0015112+0.0044599i,-0.0010179+0.0045074i,-0.00066067+0.0016716i,-0.0008664-9.6091e-05i,-0.0015256-0.00036188i,-0.0011574-0.00015481i,-0.00038077+0.00030968i,-0.00015878+0.00094985i,4.4664e-05+0.0012371i,0.00088223+0.00083358i,0.00080616+0.00032086i,-0.0001152-0.00033063i,-0.00038133-0.00037117i,-0.00014801-0.00013821i,-0.00015836-2.7146e-05i,-0.00033343+0.00041687i,-0.00077469+6.274e-05i,-0.00090858-0.00025203i,-0.0013325-0.00010593i,-0.00077826-0.00038157i
-0.00028688+0.00013801i,-0.00084206+0.001888i,-0.0012058+0.0030753i,-0.0014161+0.0039037i,-0.00058693+0.0028188i,0.00073299+0.00049949i,-4.1774e-05-0.00067311i,-0.001389-0.00034169i,-0.00057316-8.1415e-05i,0.00072771+7.0508e-05i,9.3951e-05+0.00022534i,-9.9557e-06-0.00035052i,0.00055669-0.00033675i,0.00077448-0.0002822i,0.00037676-0.00017572i,-0.00014243-0.00029923i,-2.051e-05-0.00086365i,-0.00037971-0.00014987i,-0.001157+0.00069226i,-0.00046287+0.00093777i,-0.00017155+0.0009408i,-0.0004987+0.00080725i,5.3898e-05+0.00048734i
0.000661+0.00058849i,-0.00010781+0.0013069i,-0.0015089+0.0022627i,-0.0024937+0.0036679i,-0.0013897+0.0043465i,-0.00051494+0.0019702i,-0.001049-0.0012981i,-0.001401-0.00171i,-0.00089737-0.0002634i,-0.00015878+0.00043058i,-0.00017642+0.00024448i,-6.2574e-07+0.00025776i,0.000953+0.00011927i,0.0012941-0.00032458i,0.00019422-0.00077102i,-0.00066447-0.00043758i,-0.00049505+0.00063406i,-0.00017719+0.00072134i,2.2128e-05+0.00058504i,-0.00023654+0.00043032i,-0.00054329-0.0005751i,-8.7047e-05-0.00109i,-2.2657e-05-0.00038047i
-0.0014651+0.0013745i,-0.0018296+0.0019129i,-0.0013833+0.0040964i,0.00032411+0.0051672i,0.001753+0.0039443i,0.001805+0.00044076i,-8.8421e-05-0.0016374i,-0.0018576-0.0011362i,-0.0016666+0.00040542i,-0.0001701+0.0010642i,0.001099+0.00055563i,0.00084172+0.00053047i,4.9226e-05+0.00032678i,-0.00025425+0.0001204i,-0.00068341+0.00025556i,-0.00094316+0.00061112i,-0.00044069+0.00012716i,0.0002992-0.00023433i,0.000294-0.00033668i,0.00022508-0.0010544i,0.00067695-0.0010167i,0.00054137-0.00037728i,8.295e-05+3.0014e-05i
-0.00074844+0.00076925i,-0.00035339+0.0011418i,-0.0013454+0.0021859i,-0.0021483+0.0034344i,-0.0012082+0.0027296i,-0.00089445+0.0005628i,-0.0019733-0.00047894i,-0.002401-2.4185e-05i,-0.0015491+0.00015685i,-0.00034849+5.9514e-05i,0.0007053-3.9289e-05i,0.00037896-0.00037995i,-0.00020594+0.0001299i,-0.00011889+0.000568i,-0.00012713+0.00039386i,1.4626e-05-0.00021736i,-0.00019867-0.00015067i,2.8771e-05-1.8773e-05i,0.0006789-0.00089686i,0.00046242-0.00098003i,-0.00038558-0.0001506i,-0.0010557+0.00062784i,-0.0002536-0.00018943i
0.00020033+0.0012756i,1.9848e-06+0.0015726i,-0.00083684+0.0028511i,-0.0014572+0.0044344i,-0.00054883+0.0035753i,-0.00030408+0.0011077i,-0.0006695-0.00022604i,-0.0010249-0.0002783i,-0.0011451-0.0001958i,-0.00078934-0.00010659i,-0.0004531+0.00036306i,-0.00023562+0.00068219i,-0.00015075+0.00027809i,-0.00014277+0.0003633i,0.0005218+0.00050921i,0.001122+0.00027463i,0.00057868-8.0707e-05i,-0.00010476-0.00033271i,-0.00077014+0.00024975i,-0.00042631+0.00041505i,0.00015961-0.00016054i,0.0003744-7.4482e-05i,6.5707e-05+0.00038199i
-0.0015309-0.0015503i,-0.0016738-4.4951e-05i,-0.0018714+0.002047i,-0.0018047+0.0045206i,-7.0053e-06+0.0047329i,0.0011334+0.0020074i,-0.00058286-6.1859e-05i,-0.0016692-6.2354e-05i,-0.00093862+0.00053448i,1.444e-05+0.00010085i,0.00066544-0.00074665i,0.0011603-0.00027448i,0.00086179+0.00062791i,0.00019502+0.00012235i,0.00031156-0.00034114i,0.00045727-0.00018955i,-2.7967e-05+1.7005e-06i,-0.00055169-0.00028483i,-0.000147-0.001069i,-8.8328e-05-0.00067745i,-0.00076626-4.9746e-05i,-0.00088499-0.00048045i,-0.00024471-0.00080727i
-0.00035748-0.00017872i,-0.00033124-2.9298e-06i,-0.00077041+0.0017304i,-0.00092408+0.0038124i,-3.4553e-05+0.0038607i,0.00064122+0.0012233i,-0.00024532-0.0010467i,-0.00087832-0.0012802i,-0.00090964-0.00056489i,-0.00045198-0.00012028i,0.00010493-0.00024012i,0.00059892-0.00044469i,0.0015344-0.00038402i,0.0012553-0.00040385i,0.00036286+0.00035498i,-0.00022521+0.0011392i,-0.00049281+0.0007092i,-0.00049099-0.00010109i,-1.9724e-05+0.00014745i,-0.00015586-0.00029491i,-0.00049849-0.00063676i,-0.00032419+0.00020742i,-0.00018869+0.00018525i
-0.0023625+4.5118e-05i,-0.0011549+0.0013865i,-0.00096277+0.0026987i,-0.0012555+0.0041153i,-0.00038317+0.0035679i,0.00024802+0.0010863i,6.9866e-05-0.00084501i,-0.00043054-0.0011569i,-0.00071279-0.0004766i,-0.0001237-0.00033935i,0.00020799-0.00050253i,0.00035785-0.00044672i,-2.7205e-05-0.00017991i,-0.00023241-0.00012831i,0.00017583-0.00015168i,-0.00011989-0.00041988i,-6.0931e-05-0.00084769i,0.00014225-0.00010981i,-0.00031992+0.00028087i,0.00016082-0.00045855i,5.5431e-05-0.00081963i,-0.0004227-1.2918e-05i,-0.00038606+0.00025336i
