-0.00099535+0.000815i,-0.00043222-0.00038185i,-0.00088515-0.00098882i,-0.00097878-0.00094094i,-0.0010647-0.00038202i,-0.001077+0.00030424i,-0.00091287+0.0012033i,-0.00035022+0.0014547i,0.00040037+0.00086981i,0.00143+0.00053937i,0.0018939-0.00021261i,0.0019144-0.0010189i,0.00092656-0.00096084i,-0.00043367-0.00084799i,-0.00024995-0.0011736i,0.00021404-0.00094888i,3.7605e-05-0.00044141i,-0.00056229-0.00047872i,-0.0002974+0.00030491i,-0.00017495+0.00049659i,-0.00059457-0.0004715i,-0.0001647-0.00062543i,0.00026586-0.00012782i
0.0017321+0.0014498i,0.0023696-0.00020035i,0.004223-0.00086278i,0.0045155-0.001556i,0.00282-0.0025938i,0.00082141-0.0029087i,0.00022866-0.0019032i,-0.00038609-0.00018529i,-0.00074207+0.00055486i,-0.00080029+0.00015511i,-0.00077017-0.00088493i,-0.00018095-0.0017816i,4.9215e-05-0.0012453i,3.7792e-05+0.00013872i,0.00027386+0.00057923i,0.00046537+0.0001049i,0.00081483+0.00032289i,0.00031686+0.0010168i,-0.00071323+0.00059107i,-0.0005422-0.00015618i,0.00044097-0.00080299i,0.00057692-0.00060642i,0.00026696+0.0001366i
-0.00025396+0.0016806i,0.00035267+0.0018018i,0.00025036+0.0021374i,-4.156e-05+0.0023285i,0.00080924+0.0015406i,0.0011191+0.00071181i,0.00017714+0.00039872i,-0.00037356+0.00030494i,-0.00059833+0.00038019i,-0.00042763-0.00018807i,0.00041002-0.00081424i,8.314e-05-0.00089985i,-0.00022524-0.00057342i,0.00012701-0.00027448i,-5.8075e-05-0.00053716i,-0.00032291-0.00093846i,1.6801e-05-0.00073872i,0.00030296-0.00034775i,-0.0001395-0.00018631i,-0.00040362-0.00068975i,0.0003316-0.0008788i,0.0011296-0.00042375i,0.00056375-7.6905e-05i
-0.00068142+0.00070228i,0.00033239+0.0005112i,0.00073574+0.00079896i,0.00067301-9.3441e-05i,0.0014598-0.00070147i,0.0015262-0.00064121i,0.00077229-0.001114i,0.00032599-0.0013675i,-9.0519e-05-0.0010101i,-0.00022224-0.00053896i,-0.00029456-0.00062272i,0.00012379-0.00080925i,0.00031661-0.0010327i,-0.00040424-0.0013722i,-0.00060531-0.00099324i,-0.00031149-0.00014327i,-0.00035048+0.00037868i,7.3714e-05-1.9589e-05i,0.00049242-0.00025796i,6.5772e-05-0.00043733i,-0.00023208+0.00015749i,-0.0005196+0.00074593i,-0.00093351+0.00031399i
0.00070821+0.0021028i,0.00093578+0.0014387i,0.00089297+0.0017326i,0.001159+0.0013969i,0.0019125+0.0012529i,0.0018346+0.00082044i,0.00066268-0.00017771i,-0.0003624-0.00053203i,-0.00024343-4.8682e-05i,-0.00016209-0.00024598i,-0.00044989-0.00093997i,-0.00026286-0.00080875i,-0.00030242-0.00018428i,-0.0003766+0.00022729i,-0.00057104+0.00043717i,-0.00090838+0.00037784i,-0.0012497+0.00057857i,-0.00088111+0.00075649i,-0.0005526+0.00090298i,0.00022403+0.00075061i,0.00029594+0.00024918i,-0.00061355-3.4144e-05i,-0.00084179-0.001029i
-0.0013205-4.786e-05i,-0.0010206+7.3704e-05i,-0.00099524+0.00023682i,-0.00016845+0.0011457i,0.0014289+0.0016056i,0.0025558+0.00042458i,0.0020913-0.0014454i,0.00059701-0.0018619i,-0.00090418-0.0011789i,-0.00092408-0.0011405i,0.00023559-0.0017715i,0.0010154-0.0015419i,0.00066471-0.0011687i,8.6018e-05-0.00064187i,0.00031186-0.000454i,0.00035717-0.00018735i,-0.00029023+0.00022301i,-0.00097975-0.00028912i,-0.00087085+0.00038165i,-0.00035443+0.0010305i,-0.00027398+0.00076389i,0.0001232-0.00019216i,-3.5281e-05-0.0004568i
-0.00073384+0.00098027i,-0.00015784+0.00082021i,0.00053466+0.00075582i,0.00067557+0.00097733i,0.00079159+0.00092752i,0.001605+0.0010683i,0.0019321+0.00061972i,0.0014326+0.00026831i,0.00019675+0.00098826i,-0.00059675+0.00028641i,-0.00082386-0.00060677i,-0.00029599-0.00042297i,0.00075088+1.0186e-05i,0.0010224+0.00022551i,0.00051864+0.00019266i,0.00019268+6.4317e-05i,0.00058434-0.00044264i,0.0011709-0.00053211i,0.00016472-0.00036496i,-0.00036983-0.00058977i,-7.0736e-05-0.00051264i,-0.00011075-0.00034613i,0.00014387-0.00038364i
7.4949e-05-0.0012076i,8.8089e-05-0.00056015i,-0.0010449-0.0010427i,-0.0020175-0.0014324i,-0.0016904-0.001133i,-0.00057742-0.0017844i,0.00053546-0.0018557i,0.00058223-0.00057102i,0.00048882+0.00033641i,0.00055868+0.0001506i,-6.8289e-05-0.00037671i,-0.00022739-0.00050453i,0.0003944-5.5422e-06i,0.00083484-0.00016497i,0.00073111-0.00041136i,-7.4502e-05-0.00042095i,-0.00037446-7.3318e-05i,-0.000912-0.0001326i,-0.00088331-0.00071499i,0.0001971-0.00085062i,0.0006725-0.00042623i,0.00023917-0.00012009i,0.00029285-0.00034421i
0.0017555-0.00029619i,0.0017892-0.00075194i,0.0017553-0.00028951i,0.0010326+0.00075129i,0.00070686+0.0011146i,0.00050999+0.0011167i,-3.2623e-05-0.00050667i,-0.00046747-0.0017649i,-0.00021909-0.0008896i,9.9791e-05-0.00054928i,-0.00071703-0.00064407i,-0.00068175-0.0002755i,-4.0007e-05+3.5405e-05i,0.00014254+0.00026053i,0.000144+0.00030005i,0.00022972+7.4722e-05i,-0.00034822+0.00018544i,-0.00047712+0.00041097i,1.8122e-05+0.00027733i,-0.00047336+7.3554e-05i,-0.00067679+2.915e-06i,-0.0001179-0.00027089i,0.00039033-0.00050175i
0.00085378-4.9007e-05i,0.00043511-0.00069805i,0.00029865-0.0019262i,0.00063216-0.002658i,0.00068528-0.0022392i,0.00034539-0.0013197i,5.7437e-05-0.00073084i,0.00015492-0.00072314i,0.0009038-0.00045963i,0.00049559-0.00018614i,-0.00026762-0.00043475i,0.00047549-0.00034687i,0.00097583-9.9021e-05i,0.00018959+0.00010844i,-5.7251e-05-9.5187e-05i,0.0011181-4.2854e-05i,0.0015476-0.00023841i,0.00066455-0.00019887i,-0.00063733+3.7773e-06i,-0.0010341+0.00032741i,-0.00041737+0.00094636i,-0.00034209+0.00064362i,-0.00046287+0.00049207i
0.00073745+0.0022377i,0.0009779+0.0015486i,0.0016702+0.001112i,0.00161+0.0011879i,0.00092459+0.0016058i,0.00098325+0.0011217i,0.0013142-0.00014201i,0.00094314-0.00030403i,0.000225+0.0003203i,-5.3496e-05+0.00018474i,0.00021963-0.00010301i,-0.00050522-0.00035564i,-0.0011221-0.00087173i,-0.0011692-0.00060846i,-0.00066004+7.6148e-06i,-0.00036215+2.9278e-05i,-0.00078157+0.00027288i,-0.00096928-0.00015054i,-0.00043121-0.00015064i,8.9295e-05+0.0001062i,2.8468e-05+1.3541e-05i,-0.0001041-0.00040367i,0.00072422-4.9093e-05i
-0.00076886-0.00093784i,-0.00059587-0.00040297i,-0.001282-0.0010205i,-0.0014228-0.0013784i,-0.00057918-0.0011077i,0.00051205-3.6561e-05i,0.00083682+0.00054985i,-3.8623e-05-0.00010798i,-9.0358e-05-3.0368e-05i,7.4263e-05+1.8825e-05i,-0.00025232+0.0005538i,0.00021949+0.00092684i,0.0003141+0.00023612i,-0.00019551-0.00030456i,-0.00061874-0.00033819i,-0.00069065-0.00031978i,-0.00019947+0.00011112i,-3.4919e-05+0.00081595i,0.00017764+0.00090215i,-0.00014666+0.00081456i,-0.00042734+0.00068632i,-0.00070302+0.00034207i,-0.00065556-4.9243e-05i
0.00042922-0.00069571i,0.0012243+9.0625e-05i,0.0012893+0.0012378i,0.00050403+0.0023521i,-0.00010187+0.002361i,0.00041093+0.001929i,0.00092227+0.0016205i,0.00085579+0.00049391i,0.00035917-0.00081945i,0.00068992-0.00093464i,0.0010194-0.00040946i,0.0010454+0.00011664i,0.00093966+3.7374e-05i,0.00027773-0.00028872i,-0.00015282+4.8611e-05i,0.00012025+9.7719e-05i,0.0004458-3.5279e-05i,-2.7464e-05-8.1702e-05i,5.6988e-06-0.00012238i,0.00095903+0.0001619i,0.00039271+0.00032437i,-0.00017116-2.484e-05i,-0.00017394-0.00011864i
0.0012162+0.00090821i,0.0012883+0.00074146i,0.0012802+0.00094531i,0.0020954+0.00054282i,0.003162-0.00097614i,0.0023755-0.0016445i,0.00082097-0.00044421i,5.9158e-05+0.00067668i,0.00048396+0.00064608i,0.00097867-0.00032736i,0.00013412-0.00089179i,-0.00049195-0.0010563i,-0.00044712-0.00097019i,-0.00085481-0.0010053i,-0.00061052-0.0013044i,-0.0001043-0.00049116i,9.3865e-05+0.00049644i,-0.00029927-2.1767e-05i,-0.00026243-0.00044369i,-0.00034241-0.00046699i,-0.00063486+8.3715e-05i,2.0253e-05+0.00073729i,0.0006809+0.00046808i
0.001447+0.00016922i,0.00082665-0.0003639i,0.0001459-0.00089121i,-0.00068274-0.00077785i,-0.0011248-0.00069935i,-0.0011374-0.00072226i,-0.00012954-0.00021826i,0.00075002-0.00026565i,0.0011444+0.00021499i,0.0012246+0.00029146i,0.00075902-0.0012822i,-0.00015623-0.00097116i,-0.00092274-0.00038374i,-0.0010197-0.00072165i,-0.00029514+9.0776e-05i,0.00018898+0.00082173i,-0.00039072+0.00044704i,-0.00052138+4.7114e-05i,-0.00052826+0.00086942i,-0.00083357+0.0012291i,-0.00043504+0.00058653i,-0.00021511+0.00019351i,-0.00049748+0.00034893i
0.00035282+0.00043137i,0.00068008-0.00082456i,0.0013508-0.0008883i,0.0017554-0.00092049i,0.0012815-0.0016837i,0.0012461-0.0015781i,0.0013216-0.0010554i,0.00035218-0.00034161i,-5.4643e-05+0.00055167i,-1.3529e-05+0.00048073i,9.1863e-06-0.00028483i,-0.00014917-0.00073117i,0.0002003-0.00098706i,0.00033777-0.00057076i,0.00063822-1.7021e-05i,0.00086949+0.00038743i,0.00032596+0.00062987i,0.00031229-1.4286e-05i,0.00056112-1.4531e-05i,-2.4645e-05+2.6409e-05i,-0.00090856-0.0010911i,-0.0011399-0.0013503i,-0.00073113-0.00039643i
-0.00068345+0.00040049i,0.0005986-6.127e-05i,0.00044558+0.00036373i,1.8889e-05+0.00023496i,0.00034556+0.00021955i,3.0344e-05-6.3019e-05i,8.2117e-05-0.00045956i,0.00024159+5.4732e-05i,-0.00044829+0.00097447i,-0.00089976+0.00081534i,-0.00040453-0.0001328i,0.00018869-0.0005754i,-0.00051988-0.0011948i,-0.00059934-0.0014434i,0.0001508-0.00024012i,0.00056065-0.00023119i,0.0011796-0.0006898i,0.0013056+5.5151e-05i,0.0010587+0.00079824i,0.00089351+0.00041901i,0.00055498-0.00026044i,0.00034387-0.00011665i,0.00015917+0.00056998i
0.0012539+0.00093921i,0.0018867+0.00057798i,0.0019988+0.00080187i,0.0014061+0.00052708i,0.001403-5.5237e-05i,0.0016148-0.00037754i,0.0017194-0.00037678i,0.0015478-0.00018774i,0.0011683-5.9888e-05i,0.0010668-0.00022353i,0.00090007-0.00078833i,0.00037628-0.00099996i,0.00029391-0.00082941i,4.2082e-06-2.9394e-05i,-0.00043164+1.3953e-05i,-5.0381e-05-0.00043195i,8.8655e-05-2.1986e-05i,-0.00016162+9.7987e-05i,-0.00030564-7.7341e-05i,-3.4164e-05+0.0001861i,0.0005619-0.00015839i,0.00081836-0.00066312i,0.00041367-0.00028066i
0.0018932+0.00026174i,0.0019668-0.00041606i,0.0019543-0.00082916i,0.0011057-0.0015933i,-0.00060828-0.0023346i,-0.0016064-0.002209i,-0.0012433-0.0014807i,-0.00021584-0.0010171i,9.9413e-05-0.0011434i,-0.00027065-0.0014312i,-5.5489e-05-0.00077035i,0.00047328-0.0004411i,0.00011035-0.00094815i,-0.0002899-0.00013377i,-0.00074327+0.0009404i,-0.00056481+0.00074172i,0.00043462+0.00067689i,0.00046665+0.00042932i,-0.00015547-4.2225e-05i,-0.00048563-0.00021905i,-0.00038578-0.00040272i,-0.00049411-0.0012992i,-0.00081909-0.0013526i
-0.00020978-0.00085462i,0.00035467-1.4185e-05i,-0.0010276+0.00067376i,-0.00097399+0.0018595i,-0.00052679+0.0019224i,0.00031796+0.0012184i,0.0014208+0.0001159i,0.00021458-0.00085915i,-0.0014189-0.00059089i,-0.0016589+0.00016126i,-0.0005676+2.5671e-05i,3.7789e-05-0.00044141i,-0.00028214-0.00039163i,-0.00067888-0.00057964i,-0.00022716-0.00090139i,0.00065928-0.00073699i,0.0011466-0.00014101i,-0.00016478+0.00039161i,-0.0012702+9.6333e-05i,-0.00024093+0.00011585i,0.00051277+0.00070092i,0.0002657+0.00057199i,0.0001724-0.00016762i
0.00054533+0.0015984i,0.0012541+0.0011849i,0.0013338+0.00075409i,0.0010778-0.00064111i,0.00090296-0.00085516i,0.0015711-0.0004451i,0.001436-0.00027335i,0.0007164+0.00011419i,0.00062762+0.00045645i,0.0010666+0.00025067i,0.0012158-0.00061224i,0.00020706-0.0011213i,-0.00083059-0.00074026i,-0.0009305-0.00044166i,-0.00084031-0.00018387i,-0.00039048-0.00069879i,0.0004649-0.00062905i,0.00055549+2.7553e-05i,-6.3664e-05-0.00028613i,-0.00075981-0.00038967i,-0.00092758-0.00010921i,-0.00089196+0.00011415i,-0.0007451-0.00034368i
-0.0004358+0.0014302i,0.00025916+0.00032154i,0.00063409+0.0012908i,0.00079434+0.0026779i,0.0015688+0.0020479i,0.0017714+0.00027211i,0.0009428-0.00039679i,-0.0005975-0.00025027i,-0.00065864-0.00016044i,0.00016263+0.00010168i,0.00027406-0.00043182i,0.00045613-0.0011461i,0.0005232-0.0010079i,2.8757e-05-0.00095342i,0.00036881-0.00061328i,-2.3354e-06-0.00020958i,-0.0005788-0.00058118i,-0.00030101-1.6801e-05i,-0.00036458+0.0011712i,-0.00041792+0.00080294i,-0.00030501+0.00051021i,-0.00026084+0.00055906i,0.00018641+0.00022583i
0.00092243-0.00063783i,0.0004438-7.3462e-05i,5.7172e-05-0.0008418i,0.0010541-0.001294i,0.0013615-0.00063931i,0.0012954-0.00036804i,0.00063213+0.00011723i,-0.0003623-0.00017361i,-0.00082682-0.0013071i,-0.0010492-0.0011582i,-0.00067024-0.00073771i,-0.00024993-0.00093571i,-7.8844e-05-0.0006026i,-7.9488e-05-0.00010121i,0.00053741-0.00012054i,0.00078789-0.00024678i,0.0001736+0.00039062i,-0.00017432+0.00039156i,-0.0004059-7.4293e-06i,-0.00015315-0.00027763i,-0.00032104-0.00031718i,-0.00057606-0.00058392i,0.00010589-0.0001572i
0.00020744+0.00032449i,-0.00025495+0.00043725i,-0.0014778+0.00049167i,-0.0014771+0.00073877i,-0.00033882+0.0012112i,-4.2274e-05+0.0011743i,-0.00021244+0.00034498i,-7.9086e-05-0.00086093i,-5.913e-05-0.0012752i,0.00049802-0.00071535i,0.00018402-0.00048704i,-0.00082924-0.00047277i,-0.0008642-0.00081115i,-0.00013352-0.00063179i,0.00027053-0.00031752i,0.00026726+9.9735e-05i,-5.037e-05+0.00025431i,-0.00030726-1.0948e-05i,-0.00094799+0.00046225i,-0.00071511+0.00062574i,-0.00056232+0.00044344i,-0.00085325+0.00061274i,-0.00088114+0.0003445i
0.00027197+5.6825e-05i,-0.00020914+0.00050753i,-0.00057299+0.00020368i,0.0003969-0.00099101i,0.00083483-0.0013336i,0.000639-0.0015426i,0.00066332-0.0014542i,0.00096184-0.00092213i,0.0009504-0.000365i,0.0014893-0.00056718i,0.0014578-0.0010831i,0.00071714-0.00072164i,0.00020667+2.9434e-05i,-0.00016695+0.00025786i,0.00021183+0.00015251i,0.00047733+0.00015525i,5.4336e-05-3.2997e-07i,-0.00050233+0.00013322i,-0.00081711+0.00049645i,-0.00015573+0.00024221i,0.0005543-0.0003858i,0.00088054-4.114e-05i,0.00083188+0.00023771i
0.00018396+0.00092794i,0.00015639+0.00028357i,-0.00024725+0.00065981i,-0.00082189+0.00078705i,-0.00039236+0.001041i,-0.00059938+0.0013435i,-0.00073726+0.00068993i,5.4701e-05-0.00059424i,0.00086137-0.0012124i,0.00061112-0.00021294i,-0.00026541+0.00073353i,-0.00033327+0.0010277i,-0.00033585+0.00067596i,-0.00055837+0.0002569i,-0.0005379+0.00043098i,-0.00053382+0.00074603i,-0.00049523+0.0010597i,0.00056393+0.00094414i,0.00088029+0.00022212i,0.00043467-5.0853e-05i,-8.2101e-05+0.00016731i,-0.00042753+0.00041858i,-0.00092231-7.621e-05i
0.00046748+0.00108i,-0.00020214-8.9083e-05i,0.00039297-0.0018407i,0.0011997-0.0026917i,0.00071069-0.0016362i,0.00075995-0.00049325i,0.00056996-7.1768e-05i,-0.00012197+0.00014432i,-0.0001563-0.00021629i,-0.00052175-0.00048972i,-0.00056194-0.00064622i,-0.00015164-0.00040226i,-9.241e-05-0.00019901i,-0.00018846-0.0010607i,1.6791e-05-0.0013006i,2.3548e-05-0.0007811i,0.00016869-0.00013194i,0.00021347+0.00013407i,0.0001228-0.00047056i,0.00042262-0.00065047i,-6.7742e-07-0.0005015i,-0.00069926-7.7333e-05i,-0.0004189+0.00031639i
0.00087284+0.0023051i,0.0018663+0.0015128i,0.0014958+0.00080956i,0.00017484+0.00046275i,-0.00022901-0.00046637i,0.00072901-0.00050109i,0.00072415-3.6121e-05i,0.0003361+0.00038735i,0.0005718+0.00055105i,0.00081817-0.00014125i,0.00047796-0.00066603i,4.3159e-05-0.00086717i,6.6812e-05-0.00068965i,-0.00045171+0.00033751i,-6.5759e-05+0.00026813i,0.0010448-0.00031662i,0.00096466-0.00026895i,0.00080351-0.00054162i,0.00048321+0.0001318i,0.00040785+0.00089282i,0.00029761+0.0013821i,0.00053771+0.00087709i,0.0002804-0.0005446i
0.0023263-0.0007788i,0.001051-0.0017955i,-0.00042464-0.0038185i,-0.00139-0.0035014i,-0.0012787-0.0017615i,-0.00062475-0.00062689i,-0.00055644+0.00033991i,0.00012046+0.00061262i,0.0010422+0.00018759i,0.00098024-0.00028481i,0.00073522-0.00066457i,0.0008574-0.0012505i,0.00079766-0.0012019i,0.0011047-0.00053083i,0.0018616-0.00086539i,0.0011178-0.00084032i,0.00018392+0.00047518i,-0.00066981+0.0013414i,-0.00028955+0.0010473i,0.00070891+0.0002864i,0.0005725-0.00032806i,-0.00032412-0.00027407i,-0.00066528+0.00015187i
0.00072369+0.00024607i,0.0020941+0.00094549i,0.0022413+0.00094095i,0.0026076+0.00035751i,0.0022158+0.00034504i,0.00052312+0.0002459i,-0.00069759+0.00047915i,-0.0011596+0.00012351i,-0.00094354+0.00025832i,-0.00049701+0.001405i,-0.00091041+0.00064213i,-0.0020748-0.00084607i,-0.0021443-0.00085259i,-0.001312-0.00032412i,-0.00091852-8.7363e-09i,-0.00075917-0.00024426i,0.00053318-0.00045868i,0.0013849-0.00048501i,0.00086598-0.00067592i,0.00011623-0.00027069i,1.229e-05-0.00031675i,-0.000249-0.0011996i,-0.00035327-0.0015811i
0.00028045+0.00095331i,0.00062095+0.00079889i,0.0010486+0.00087087i,0.0015473+0.00012314i,0.002188-0.00022475i,0.0029798+6.1414e-05i,0.0024316+0.00037338i,0.0011912+0.00046543i,0.00096411+0.00033828i,0.0012769-0.0001408i,0.00074374-0.00077554i,-0.00037064-0.0010226i,-0.00060143-0.0005029i,-0.00025894-0.00048255i,-2.2589e-07-0.00077698i,0.00021849-0.0010085i,-0.00021947-0.00084957i,-0.0007704-8.312e-05i,-0.00054308+0.00036687i,-0.00015116+0.00065999i,0.00014968+0.00092452i,0.00096869+0.0010521i,0.00084894+0.0011812i
-0.00050929+0.00069565i,0.0004217+0.00051177i,0.00037959+0.0012123i,0.00025336+0.0017817i,0.0011094+0.0022623i,0.001647+0.0022002i,0.00058718+0.00094641i,-0.0002831-0.00025098i,0.0001385+0.00046899i,0.0009378+0.00086882i,0.00074919-0.00010477i,0.00072229-0.00088907i,0.0011742-0.0010328i,0.00058626-0.00063141i,0.00033502+0.00019246i,0.00079762+0.00040183i,0.0012698+0.00045366i,0.0013038+0.00052984i,0.00028258+0.00060132i,-0.00018165+0.00029923i,-0.00010878-5.3452e-05i,0.00012491-0.00012135i,0.00030319-0.00068406i
0.00092094-0.00065249i,0.00034774-0.0015949i,-1.2505e-05-0.0020693i,-0.00032839-0.0011846i,-0.00073664-0.0011675i,0.00013313-0.0014432i,0.00070547-0.0012133i,-0.00042549-0.00087181i,-0.0008995-0.00023067i,-0.00035026+0.00011052i,0.00046898+0.0001038i,0.0014293-0.00021753i,0.0014899-0.00078188i,0.00097928-0.0007905i,7.8172e-05-0.00059996i,-0.00052016-0.0005037i,-0.00018743+0.00013128i,0.0006844+0.00010224i,0.00084242-0.0001294i,0.00018828+4.1924e-05i,0.00038942-1.5517e-05i,0.00063676+0.00030961i,0.00030292+0.00067297i
-0.0012133+0.00030843i,-0.001107+0.00089493i,-0.0013745+0.0015208i,-0.0010298+0.0018642i,-0.00021301+0.0020169i,0.00088095+0.0012853i,0.0012883+0.00021301i,0.00045017-0.0006291i,-0.00029956-0.00031642i,-0.00017476+3.7796e-05i,0.00022514-0.0003087i,0.00011682-0.0005979i,-7.2908e-05-0.00069248i,8.4963e-05-0.00056822i,-1.9586e-05-0.00056782i,-0.00049126-0.00076294i,-0.00011292-0.00078873i,-0.00037413-0.00083344i,-0.00084016-0.00044325i,-0.00013236-0.0007381i,-6.4856e-05-0.0009064i,-0.00061897-8.143e-05i,-0.00044437+0.00055914i
-0.00094679-0.00021101i,-0.00077548+7.5557e-05i,-0.00067637+0.0012209i,-0.00077192+0.0010152i,-0.00057547+0.00093187i,6.2251e-06+0.00028988i,0.00019061-0.00071331i,-0.00041026-0.00031398i,-0.00044284+0.00043193i,6.1039e-05-5.8635e-05i,0.00018146-0.00077601i,2.5627e-05-0.0013801i,-0.00052123-0.0012063i,-0.00085072-0.00047373i,-0.00053293+6.3663e-05i,0.00018097+0.00060258i,0.0005746+0.0010159i,0.00027622+0.00094037i,-7.0964e-05+7.2094e-06i,-2.2575e-05-0.00037691i,-0.00010207-0.0001074i,-0.00036064-4.6465e-05i,-0.00026667-9.2856e-05i
0.001216-0.00042114i,-5.801e-05-0.00084774i,-0.00057993-0.0012615i,-0.0010899-0.0012368i,-0.001519-0.0012428i,-0.00050983-0.001574i,0.00064553-0.0013302i,0.00095631-0.00055746i,0.00049553-0.00077714i,-7.883e-05-0.0011434i,-0.00015752-0.0012942i,-0.00013921-0.00071524i,-3.0043e-05-0.00026425i,-0.0003057-0.000388i,-0.0001683+3.2778e-05i,5.2174e-05+9.6449e-05i,-0.00019605-0.000642i,-0.00033723-0.00085873i,0.00019403-0.00053203i,0.00091773-0.00029971i,0.00019485+0.0003653i,-0.00066456+0.00062998i,-0.00056729+0.00053866i
-4.7687e-05+0.00086735i,0.0007432+0.0010193i,0.002059+0.00062692i,0.0019946-0.00013465i,0.00082644-0.0001219i,0.00059691-0.00044429i,0.00051544-0.00029895i,0.00022632-0.0001723i,-2.1952e-05-0.00036585i,-0.00011148+0.00011305i,-0.0005317+0.00035606i,-0.00047388+0.0003233i,6.2299e-05+0.00016452i,0.0003093+1.0278e-05i,-1.1671e-05+0.00014187i,-0.00086871+6.0961e-05i,-0.00042642-0.00034306i,0.00026024-0.000714i,6.6364e-05-0.00095912i,0.00030079-0.00039607i,0.00047176-0.00018885i,-0.00038572-2.167e-05i,-0.0005158+0.00051961i
-0.00053211+0.00058317i,-0.0012159+0.00019558i,-0.0029634+0.00031678i,-0.0030185+0.00075796i,-0.0012517+0.0013474i,0.00033154+0.0015172i,0.0010355+0.0010184i,0.00060493+0.00046853i,7.4614e-05+0.0003196i,0.00028731-1.0453e-05i,4.9188e-05-0.00032063i,-2.4775e-05-0.00099232i,-5.0648e-05-0.0014134i,-0.00035112-0.001015i,-0.00062865-0.0003311i,-0.00033096-0.00020482i,-0.00014731-0.00062191i,-0.00039071-0.00080077i,-0.00069795-0.00082776i,-0.00031329-0.00062337i,-0.00017582+0.00011664i,-0.00050696-0.00018928i,-0.00043167-0.00048053i
0.00080991-0.00046679i,0.00069012+5.978e-05i,0.0015035+0.00058692i,0.0018508+3.0812e-05i,0.0015082-0.00021348i,0.00087094+8.5241e-05i,9.5932e-05+7.4703e-05i,0.00022661-9.4324e-05i,-1.1817e-05+0.00033952i,-0.00023122+0.000148i,0.0006739+0.00019332i,0.00045445+0.00063906i,-0.00038932+0.00049014i,-0.0006523+0.00012269i,-0.0005832+0.00041487i,-0.00080143+0.00052045i,-0.00029111-0.00047572i,0.00010115-0.00012494i,-0.00035103+0.00035375i,-0.00079404-0.00033215i,-0.00063971-0.00015507i,-8.6096e-05+0.00076115i,0.00021445+6.1062e-05i
-0.00081643-0.00084153i,-0.0013252-0.000906i,-0.0011504-0.0019084i,-0.00090368-0.0010088i,-0.0010383+0.00019542i,0.00016774+0.00067556i,0.0010866+0.00042584i,0.00026133-0.00051802i,0.00012454-0.001285i,-0.00012693-0.0012404i,-0.00064153-0.00030423i,-0.00013554+0.00055737i,0.00071139+0.00017552i,0.0008742-0.00012894i,0.00047637-0.00035001i,7.3131e-05-0.00056352i,-7.2539e-05-0.00080492i,0.00051864-6.3126e-05i,0.0007388+0.00011407i,0.00011559-0.00066498i,-0.00047116-0.0012811i,-0.00020904-0.0013276i,-0.00032547-0.00046164i
-0.0011766+0.00094109i,0.00033381+0.0015394i,0.00062939+0.00168i,0.00013947+0.00092362i,0.0009437+0.00095089i,0.0010973+0.00040516i,0.00098079-0.00082078i,0.0005349-0.0010831i,0.00027188+4.4881e-06i,0.00088792+0.0001551i,0.0010232+0.00040225i,4.9554e-05+4.7021e-05i,5.8966e-05-0.0012023i,0.00095532-0.0015067i,0.00044477-0.00072545i,-9.8243e-05+0.00020713i,0.00021571+0.00010433i,0.00013791-0.00093031i,0.00026121-0.00089146i,0.00046226+0.00029044i,-4.85e-05+0.00056176i,-0.00068539+0.00032296i,-0.00062621+0.00027368i
0.00078503-0.0002737i,0.00053513-0.00047473i,-0.00086775+0.00021787i,-0.0013321+0.0010949i,-0.00077985+0.0012075i,0.0004778+0.0011538i,0.00091074+0.00077044i,0.00053683+0.00043496i,-0.00012811+0.00037114i,-0.0009502+0.00041229i,-0.0010081+0.00016457i,-0.00080669-0.00047082i,-0.00058614-0.00040499i,-0.00036849-0.00061804i,-0.00075575-0.00069441i,-0.00040525-0.00011066i,0.00020707-8.4637e-06i,0.00037283+0.00018062i,0.0006506-1.1573e-05i,0.00049422-0.00021194i,2.002e-05-0.00037048i,0.00012364-0.00052755i,0.00082435-0.00017987i
-0.0012803-0.00020355i,-0.00047532-0.00015169i,-0.0012-7.5071e-05i,-0.0007719-8.734e-05i,0.00020679+0.0002735i,0.00010847-0.00017515i,0.00022238-0.00054975i,-5.6531e-05-1.9675e-05i,-0.00050476+0.0002736i,-6.6921e-05+0.00030227i,0.00092941+5.9416e-05i,0.0012411-7.4207e-05i,0.00033136-0.00019766i,-0.00076243-0.00082234i,-0.00071798-0.0006052i,9.1573e-06-0.00018268i,8.6404e-05+0.0002206i,-0.00065362+0.00047572i,-0.0005501+0.0002312i,-0.00059455+0.00017307i,-0.00075241+0.00024663i,-0.00077641+0.00035803i,-0.00076581+0.00074187i
0.00082562+0.0002516i,0.00077835-0.00058433i,0.0010237-0.00083923i,0.00025842-0.0016674i,-0.0005049-0.0021865i,-1.4096e-05-0.0016008i,0.00034214-0.00066787i,-0.00035734-0.0003791i,-0.00029835-0.00058241i,0.0002661+0.00010516i,-0.00011788+0.00036711i,-0.00038093+1.2466e-05i,-8.6828e-05+0.00030493i,0.00021438+0.00089485i,0.00048668+0.00072307i,0.00048016+8.3017e-05i,0.00086468+3.9818e-05i,0.0014774+0.00016739i,0.0011059+5.0202e-05i,0.00062497-0.0003999i,0.00065206-0.0013012i,0.00050023-0.0017939i,0.00022452-0.00089218i
