0.0023531-0.0019295i,0.00060145-0.0033093i,-0.00090642-0.0032414i,-0.001949-0.0026286i,-0.0030135-0.00087937i,-0.0032464+0.0023106i,-0.001461+0.0034394i,0.00032467+0.0024724i,0.00085904+0.00084256i,0.0018401-0.0019215i,0.0017988-0.0027413i,-2.0824e-05-0.0016678i,-0.00011816-0.00075384i,0.00039155+1.5226e-05i,0.00048008+0.00048971i,-4.0664e-05+0.00085699i,-0.00076241+0.00046415i,-0.00026272-9.6403e-06i,0.00083298+2.4041e-05i,0.00063792-0.00024451i,-0.00020318-0.00022373i,-0.00041644-0.00075106i,-0.00025213-0.0015824i
-0.0029146+0.003931i,-0.0031999+0.0043709i,-0.0022309+0.0038743i,-9.1529e-05+0.0026286i,0.0016347+0.0014309i,0.0021047+0.00071071i,0.0020663+0.00078079i,0.0011475+0.00085841i,9.9848e-05+0.00096405i,0.00032073+4.835e-05i,0.0011183-0.0014897i,0.00049402-0.0014182i,-0.00019712-0.0008376i,-0.00020378+0.00016766i,-0.00022945+0.00092949i,-0.00023735+0.00061197i,-0.00073272+0.00025418i,-0.00042576-0.0006077i,0.00035766-0.00064697i,2.8749e-05-0.00015804i,-0.00042556-5.5308e-05i,-0.00035255-0.00041673i,2.4576e-05-0.00020436i
0.00091584+0.001078i,0.00077567+0.0025922i,0.0016972+0.002406i,0.0022045+0.0014295i,0.0015446+0.0011345i,0.00082172+0.0015259i,0.00035235+0.001397i,0.00095354+0.00056267i,0.0013323+0.0001976i,0.00060748-0.00077858i,-0.00049704-0.0012225i,-0.00034974-0.00013933i,0.00083518+0.00050249i,0.00088491-1.2603e-06i,2.2435e-05-0.00057259i,-8.8224e-05-0.00060135i,-0.00027328-0.00051001i,-0.00068276-0.00057484i,-0.0011225-0.00010959i,-0.0010546+0.00039294i,-0.00059441+0.00033761i,-0.00046151+2.9038e-05i,-0.00083512+3.8212e-05i
-0.00054355-0.00060876i,-0.0020058-0.00046411i,-0.0021283-2.608e-05i,-0.001056+0.00083061i,0.00048903+0.0016567i,0.0023657+0.0023874i,0.0019918+0.0010007i,0.00033033-0.00077357i,-0.00010159-0.00083376i,0.00062216-0.00078726i,0.00081678-0.00091507i,-0.00017597-0.00090806i,-0.00023785-0.00024462i,0.00029748+0.00025539i,0.0010928+0.0004879i,0.0010741+0.00062613i,0.00038166-2.4299e-05i,-0.00016155-0.00018352i,0.00020382+7.2776e-05i,0.00048636+0.00010227i,-6.3654e-05-0.00018597i,-0.00016194+5.1163e-06i,-0.00059397-1.0448e-05i
-0.0016611+0.00033088i,-0.0023749+0.002156i,-0.0026058+0.0031821i,-0.0010654+0.0028485i,0.00064914+0.0019205i,0.0021081+0.0017598i,0.0025087+0.0011422i,0.0011955+0.00084818i,-8.6668e-05+0.00056288i,-0.00044181-0.00045928i,-0.00094481-0.00082267i,-0.0013596-0.00045766i,-0.00051688-0.000257i,0.00039416-0.00041028i,0.00076239-0.00094876i,6.5422e-05-0.00073909i,-0.00050058-0.00062241i,-0.00031049-0.00094225i,-3.0775e-05-0.00073073i,-0.00027954-0.00056065i,-0.00075009-6.2469e-05i,-0.0013863+0.00044369i,-0.00054062+0.00037904i
-0.00069747-0.00050833i,-7.5309e-05+0.00029206i,0.00024146+0.00049843i,5.2512e-05+0.0012489i,0.00019992+0.0022466i,0.00036602+0.0026825i,0.0010681+0.0016896i,0.0005212+5.5125e-07i,-0.0006108-0.00030484i,-0.0005356-0.00022451i,0.00032556-2.8761e-05i,-3.8689e-05+0.000441i,-0.00051836+8.3845e-05i,1.5242e-05-0.00066084i,7.4072e-05-0.00079448i,7.3868e-05+0.00025818i,0.00038888+0.00089153i,0.00029953+0.00093738i,-0.00039728+0.00083848i,-0.00090336+0.00058184i,-0.00018698+0.00023606i,0.00039134-7.508e-05i,2.2247e-05+8.1771e-05i
0.0003694+0.00058978i,-0.00092988+0.0012851i,-0.00046914+0.002453i,9.8482e-05+0.0021958i,0.0007544+0.0017288i,0.0016802+0.0021951i,0.0015681+0.0014699i,0.00021229+0.00057626i,-6.3754e-05+0.00033894i,0.0011553-0.00035031i,0.0012828-0.0010849i,0.00060012-0.00077735i,0.00017678-0.00029163i,0.00053458-8.8576e-05i,0.00069646-0.00010174i,0.00058459-0.0001444i,0.00029572-7.3742e-05i,0.0003123-0.00027051i,0.00036918-0.00011474i,-0.00038717+6.6625e-05i,-0.00069704+4.8737e-05i,-0.00037457+0.0003171i,-0.00037515+9.2615e-05i
-0.0020623+0.0011455i,-0.0018025+0.0018844i,-0.00042676+0.002411i,0.0012909+0.0015277i,0.0027291+0.00048076i,0.0021052+0.0010873i,0.001021+0.0022428i,0.0010428+0.0028877i,0.00054044+0.0022552i,-0.00010014+0.00091035i,-0.00032623-0.00057364i,-0.00055502-0.00064082i,-0.00024581-0.00017878i,0.00027135-6.2828e-06i,-0.00015662-0.00026692i,-0.00047598-0.001049i,-0.00046136-0.0011889i,-0.00070253-0.00068174i,-0.001041+0.00024311i,-0.0012051+0.00071196i,-0.00031689+0.00053545i,0.00055961-0.0003683i,0.0010938-0.00075208i
-0.00016152+0.0021286i,-0.0014462+0.0022047i,-0.0013869+0.0017752i,0.00028157+0.001558i,0.001474+0.0010485i,0.0019554+0.00079122i,0.0022397+0.0011184i,0.0010593+0.0005305i,-0.00032767+0.00027992i,0.00014139-0.00060284i,0.0011153-0.00098754i,0.0010783-0.00018481i,0.00076662+0.00026442i,0.0009144+0.00040081i,0.0010379+0.00047498i,-8.3828e-05+0.00033037i,-0.0011636+0.00023608i,-0.00011088+0.00025968i,0.00093382+0.00036189i,0.00032847+0.00032444i,-0.00025375-1.5346e-05i,-0.00021172-0.00016408i,0.00041029-0.00051821i
-0.0037712-0.00076525i,-0.0040423+0.00077669i,-0.0025818+0.0021498i,-0.00018275+0.0026392i,0.0015781+0.0017208i,0.0025567+0.00083939i,0.0016318+0.00046264i,0.00034693+0.00019277i,0.00033845-0.00028999i,0.00090048-0.00049652i,0.00032071-0.00086052i,-0.00025845-0.0011944i,0.00021256-0.0010721i,0.00046021-0.00049593i,0.00042269-0.00046864i,-4.7968e-05-0.00026722i,-0.00041036-0.00067874i,0.00024336-0.0009029i,0.00030289+4.5375e-05i,-0.00068249-3.8585e-06i,-0.00062022-0.00025158i,0.00020862-0.00033572i,0.00044793-0.0006007i
-0.002385+0.0030533i,-0.002527+0.0034272i,-0.0021948+0.003215i,-0.0012544+0.0034601i,7.8426e-05+0.002926i,0.0014763+0.0030105i,0.0017839+0.0024277i,0.00067912+0.0011231i,0.00043411+0.0009136i,0.00054968-0.0001225i,7.7028e-05-0.0010032i,0.00010914-0.00061403i,0.00025529-0.00017669i,-0.00017637-0.00065354i,-0.00080073-0.0011315i,-0.00022216-0.0006373i,9.4245e-05+2.1641e-05i,-0.00055631+0.00036328i,-0.00055007+0.00040824i,-0.00010567-8.8226e-05i,-5.5475e-06-0.00024422i,8.5047e-05-0.00014316i,0.00046332+0.00029132i
-0.0014911-9.6778e-05i,-0.0018635+0.0015781i,-0.0022725+0.0026081i,-0.00028627+0.00304i,0.0016121+0.0025813i,0.0027618+0.0018224i,0.002669+0.0003495i,0.0016759-0.00081894i,0.00075733-1.997e-05i,-2.9483e-05+0.0004692i,0.00023639-0.0006394i,0.00076008-0.00096865i,0.00047217-0.00029341i,3.1405e-05-0.0002715i,3.8498e-05-0.00069451i,0.00016952-0.0011246i,0.00028141-0.00086186i,0.00069896+7.7522e-05i,0.0004615+0.0004773i,-0.00051165-0.00043983i,-0.00045691-0.00081711i,-0.00012866-0.00050608i,-0.00025718-0.0005053i
0.00087723+0.00021472i,-0.0008964-0.00014974i,-0.00023759-0.0010653i,0.0013919-0.0011063i,0.0011727-0.00017572i,0.00056269+0.0013346i,0.00058675+0.0017482i,0.00082463+0.00088971i,0.0015742-2.5931e-05i,0.0019364+0.00023593i,0.00095432+0.00010708i,-0.00029804-0.00034859i,-0.00012821-0.00088332i,0.00090499-0.00043185i,0.0015025+0.00047745i,0.0013409+8.3752e-05i,0.00017307+0.0002793i,-0.00058286+0.00026922i,-0.00035054-0.00053192i,0.00021101-0.00053076i,0.00037116+7.2163e-05i,-0.00021488+7.5237e-05i,5.5918e-05+0.00016152i
-0.0015292+0.0012536i,-0.002224+0.0015582i,-0.0026346+0.0015688i,-0.0017866+0.0012483i,-0.0002736+0.00076393i,0.00082031+0.00094143i,0.00148+0.001326i,0.0011432+0.0010134i,0.00030701+0.0005235i,0.00010815-6.0955e-05i,-0.00041422-0.001474i,-0.00080589-0.0015238i,-0.00040343+0.00011786i,0.00045653+0.001192i,-4.2183e-05+0.00083659i,-0.0010561-0.00034486i,-0.00042532-0.00015169i,0.00015119-0.00019748i,-0.00017836-0.00058134i,-0.0008985-0.00050378i,-0.00090196-0.00030397i,-0.00026587-0.00067011i,0.00032385-0.00080362i
-0.0021841-0.00056432i,-0.0015473+0.0010761i,-0.00044921+0.0027805i,0.0012118+0.0030639i,0.0019365+0.00322i,0.0012796+0.0024846i,0.00086213+0.00041534i,0.00091686-0.00035429i,0.00041204+7.9143e-05i,0.0003502+0.00021247i,0.00039805-0.0010306i,-0.00062094-0.00080736i,-0.0001253+0.00030968i,0.00087099+0.00071047i,0.00058089+0.00083422i,0.00032262+0.00052748i,-0.00018774-0.00013666i,-0.00029619-0.00047573i,-0.00051881-0.00057656i,-0.0003487-0.00074581i,2.8701e-05-0.00042892i,-0.00032143-0.00043868i,-0.00080163-0.00066944i
-0.00079798+0.0015009i,-0.00073197+0.0027707i,-0.00094771+0.0019967i,-0.00037239+0.00055169i,0.001604+0.00068769i,0.0032922+0.0020888i,0.0029813+0.0022795i,0.0012231+0.0010763i,0.00057856+0.00083578i,0.00044632+0.00073603i,-0.00031252-0.00095621i,-0.00044245-0.0015895i,-0.00020604-0.00083073i,-0.00032217-0.00021541i,-0.00048439+0.00052477i,0.00011625+0.00079717i,0.00030039+0.00041513i,-0.00046026-0.00016674i,-0.00045349-0.00047179i,0.00058732-0.00030588i,0.0003989+0.00034051i,-0.00047145+0.00097654i,-0.00064128+0.00038535i
-0.0016276+0.0003536i,-0.0021478+0.00084047i,-0.00065882+0.0025092i,0.00010847+0.0031318i,0.00081778+0.0020077i,0.0018546+0.001551i,0.0023022+0.00088932i,0.001592-0.00073702i,0.00078452-0.0011356i,0.00076213-0.0010851i,0.00042178-0.0014852i,0.00019361-0.00075663i,5.2372e-05+0.00052221i,-0.00093799+0.00067911i,-0.0010915-0.00044274i,-4.0344e-05-0.00053751i,7.0538e-05-0.00031435i,5.6358e-05-0.00058606i,-0.00066781-0.00016556i,-0.00098217+0.00048295i,2.0324e-05+0.00052262i,0.00097553+0.0002968i,0.00091291+0.00018038i
0.0010229-0.00078702i,0.00033386+0.0012474i,2.5829e-05+0.00099208i,0.0010486+0.00035894i,0.0016338+0.0017407i,0.0015602+0.0032814i,0.0017735+0.00264i,0.0009978+0.00062853i,2.1051e-05-0.00071895i,-0.00035863-0.00054518i,-5.2616e-05-0.00061444i,-0.00018814-0.00062032i,0.00018438-0.00057771i,0.0011387-0.00062217i,0.0018747-0.00085158i,0.0017466-8.2386e-06i,0.0016035+1.8818e-05i,0.0010622-0.00082254i,0.00016998-0.00082472i,0.00010853-0.0011817i,0.00031248-0.0012551i,0.00038428-0.0011498i,0.00078607-0.0014314i
-0.0028597-0.00048465i,-0.0033867+0.0015423i,-0.0029664+0.0022353i,-0.0021953+0.0012613i,-0.00050389+0.00093679i,0.0017031+0.0012827i,0.0017308+0.0014615i,0.00018918+0.0010568i,-0.00030301+0.00055506i,0.00068959-1.1976e-05i,0.00094634-0.00044174i,0.00029298-0.00024543i,-0.00026746+0.00024115i,-0.00050938+0.00036098i,-0.00029732-0.00044936i,3.1962e-05-0.00087744i,6.1972e-05+0.00039972i,-2.8349e-05+0.00079579i,-0.00053723+0.0011487i,-0.00093941+0.0017463i,-0.0002875+0.0014385i,-0.00011515+0.00020166i,-0.00020236-0.00032054i
0.0007641+0.00039498i,-0.00055706+0.001921i,-0.0004246+0.003212i,0.00016292+0.0035147i,0.00026263+0.0027929i,0.00034325+0.0018926i,7.1414e-05+0.0006646i,0.00033341-6.4059e-06i,0.0011624+0.00072106i,0.00078583+0.00060048i,-8.2254e-05-0.0006072i,-0.00060189-0.00053713i,0.00023589+0.00019144i,0.00033326+0.00025778i,-0.00032484-0.00010273i,-0.00056763-0.00051084i,-0.00041812-0.00078488i,6.953e-05-0.00071354i,0.000506-0.00021855i,0.0003879+0.00063596i,-0.00042517+0.00031733i,-0.0004057-0.00021802i,-0.00020738+0.00011318i
-0.0027858-0.00014476i,-0.0025066+0.00081722i,-0.0010025+0.00055414i,0.0004527+0.00010658i,0.0013084+0.001294i,0.001645+0.0027036i,0.0013817+0.0023928i,0.001085+0.00092918i,0.00071512-0.00015633i,0.00026194-0.00089608i,-6.0008e-05-0.00069243i,-0.00041658-2.4185e-05i,0.00029642-0.00013596i,0.00084427-0.00020201i,0.00067229+0.0003112i,0.00063384+6.4239e-06i,0.00017829-0.00045797i,-0.00085491+0.00055233i,-0.00081934+0.0007032i,-0.0001045+0.00029409i,0.00014105+0.00016113i,0.00010752+0.00036067i,0.000343+0.0004821i
0.0023109+0.00062964i,0.00073714+9.3893e-05i,-0.00026702+2.6737e-05i,-0.00030451+0.00034408i,0.0010611+0.00033949i,0.0019829+0.00073047i,0.0020237+0.00033717i,0.00085657-0.00010486i,0.00022297-2.0237e-05i,0.00044399-0.00061183i,-0.00014777-0.0011899i,-0.00077072-0.00048987i,5.2734e-06+0.00037277i,0.00054075+0.00078443i,0.00066664+0.00092562i,0.00014605+0.00021643i,-0.00034741+0.00047211i,-0.00049098+0.0010505i,-0.00070992+0.0007977i,-0.00043417+0.00079091i,1.7891e-05+0.00080868i,0.00066763+0.0010529i,0.00098641+0.0015877i
-0.0015465+0.00012228i,-0.0024802+0.0010974i,-0.0021944+0.000391i,-0.00046778+0.00085949i,0.00060415+0.002346i,0.0010814+0.0030282i,0.0013372+0.0023409i,0.0010768+0.00126i,0.00031439+0.00040932i,0.00025223-0.00010463i,-0.00012403-0.00053473i,-0.00034421-0.0011281i,0.00014917-0.0012704i,0.00032188-0.001015i,0.00031584-6.6516e-05i,2.3808e-05+0.00011944i,0.00030642-0.0009372i,0.00063304-0.00088419i,1.1006e-05-4.1918e-06i,-0.0001941+0.00019792i,-8.8992e-05+7.6093e-05i,-0.00010933-0.00052626i,-0.00084617-0.00097857i
0.0004183-0.00067147i,0.00056121+7.2881e-05i,-8.1429e-05+0.0016245i,0.00036001+0.0015684i,0.0013868+0.00054928i,0.0025764+0.00085534i,0.0026131+0.0012943i,0.0019573+0.00084152i,0.00099712+0.00017936i,0.00062909-0.00045402i,0.00085529-0.0013671i,0.0011785-0.001472i,0.00082619-0.00078043i,8.2342e-05-0.0001296i,-0.00031387+0.00016314i,0.00028373-0.00034974i,0.00088268-0.00090186i,0.0008491-0.0010884i,0.00072693-0.00087628i,0.0010647-0.00022283i,0.00046624-0.00026068i,-5.3889e-05-0.00029305i,0.00030256-1.7776e-07i
-0.0010089+0.0012035i,-0.0023367+0.001174i,-0.0014273+0.0018911i,0.00028159+0.0024018i,-0.00023087+0.0026546i,-0.00067234+0.0023951i,-3.0222e-05+0.0014564i,0.00030659+0.00058678i,0.00015978+5.4789e-05i,-6.9735e-05-0.00011255i,-2.5311e-05-0.00030961i,-0.00024568-0.00031452i,5.403e-05-0.00016715i,0.00095283-0.00055792i,0.00074315-0.00066217i,-7.3152e-05-0.00017325i,-0.00060636+0.00018106i,-5.6669e-05+0.00024212i,0.00082531+0.0002332i,0.00078505-0.00056191i,0.0003477-0.00089397i,-0.00018282+0.00012607i,-0.00016516+0.00075259i
0.00022377-0.0017622i,-0.0012676-0.000221i,-0.0018151+0.0011832i,-0.00024147+0.0016009i,0.0010298+0.0013958i,0.0017254+0.0016636i,0.0020212+0.0017523i,0.001037+0.0013082i,0.00019543+0.0015241i,-0.00021196+0.001445i,-0.00048505+0.00053936i,-0.00042337-0.00039235i,0.00067556-0.00050877i,0.0013203-5.7406e-05i,0.00039298-0.00042266i,0.00021898-0.00092866i,0.00034399-0.00095441i,0.00018199-0.0008118i,-0.00016157-0.00013706i,-0.00062173+9.1632e-05i,-0.00030332-9.4783e-05i,0.00033048-0.00039569i,-8.5689e-05+0.00039474i
-0.0006011-0.00012525i,-0.0017195+0.00092832i,-0.0011363+0.0019941i,-0.00069739+0.0021696i,-0.00021132+0.00089503i,0.0010575+0.00029266i,0.0016923-0.00066432i,0.0013968-0.00015505i,0.00071868+0.0011355i,0.00051659+0.00072314i,1.9621e-05-5.5054e-05i,0.00037723-0.00076428i,0.0010373-0.0008462i,0.00026392+0.00012054i,0.00012986+7.6925e-05i,-5.0281e-05-0.0005249i,-0.00037988-0.00030993i,-0.00042545+0.00044399i,-0.00053888+0.00029579i,9.6244e-05+0.0003461i,0.0010761+0.00072281i,0.0011641+0.00030425i,0.00027368-0.0007356i
-0.0011335+0.0010205i,-0.0015772+0.0025587i,-0.00045+0.0029728i,0.00085361+0.0020713i,0.0010579+0.001089i,0.00077517+0.0012089i,0.00090345+0.00057973i,0.00026578-0.001134i,-7.2004e-05-0.00081313i,0.00060957-0.00020071i,0.0008171-0.00059758i,3.6152e-05-0.00039938i,-0.00067387+0.00012441i,-0.00043243+0.00031595i,0.00072697-0.00054145i,0.0012432-0.00090953i,9.5079e-06-0.00022698i,-0.0005875-2.9641e-05i,0.00020925-0.00030021i,0.000101-0.00049386i,-0.00030312-0.00057031i,-0.00058823-0.00059885i,-0.00030368-0.00026094i
-0.0033544+7.7171e-05i,-0.0026177+0.0010888i,-0.0021072+0.0016228i,-0.00076748+0.0019538i,0.00048636+0.0018084i,0.0013801+0.0017663i,0.0014942+0.001273i,0.00074048+0.00091033i,7.4479e-05+0.0013352i,4.9006e-06+0.0010974i,-9.7616e-05+0.0005215i,6.1849e-05+0.00030894i,-0.00017639-0.00071304i,-0.00012663-0.0011731i,0.00047353-0.00074443i,0.00043525-0.00066629i,-0.00027491-0.0012532i,-0.00077303-0.0013699i,-0.00051434+1.9826e-05i,-0.00029023+0.0010619i,-0.00033277-0.00013644i,-0.00050902-0.00046911i,-0.0011342+0.00014111i
-0.00043644-0.00055408i,0.00042708+0.0014441i,-0.00036669+0.0013332i,-0.0015997+0.00016619i,-0.0016607+0.00038067i,6.082e-05+0.0018272i,0.00096685+0.0018618i,0.00087425+0.0009203i,0.0010054+0.00067907i,0.0010469+2.4939e-05i,0.0010174+0.0002642i,2.2885e-06+0.00051631i,-0.00014816+7.058e-05i,0.0013824-0.00047077i,0.0013514-0.00052978i,0.0008528-6.5127e-05i,0.00068671-0.00010201i,0.0001614-0.00065325i,-0.00040034-0.00060894i,-0.00034213-0.00028053i,0.00042714-0.00071619i,0.00011189-0.00064789i,-0.00065573-0.000169i
-0.0029985+7.5697e-05i,-0.0036219+0.0012004i,-0.0026541+0.0014329i,-0.00017407+0.001581i,0.0017114+0.0025084i,0.0023905+0.0025385i,0.0018036+0.0010234i,-6.8632e-05+0.000198i,-0.00095334+0.0002792i,-0.00042285-0.00025821i,0.00029507-0.0012138i,0.00024441-0.00032165i,-0.00025409+0.00059031i,-0.00070248-0.00026257i,-0.00031453-0.00061326i,0.00080821-0.00012495i,0.0005819+0.00032386i,-0.0004728+0.00015324i,-0.00051829-0.00032633i,0.00019706-0.00077879i,0.00060707-0.0005923i,0.00022951+0.00039599i,-1.6472e-05+0.0011894i
-0.00068661-0.00017892i,-0.0019858+0.00069089i,-0.0019864+0.0029864i,-0.0016073+0.0035464i,-0.00051162+0.0022022i,0.00080351+0.0011417i,0.0012695+0.0010124i,0.00015553+0.00085267i,-0.0008448+0.00041077i,-0.00046764-0.0006081i,0.00014256-0.0011257i,0.00018936-0.0011434i,0.00027849-0.00084064i,0.0007369-0.00092899i,0.00061315-0.0009291i,-0.00015195-0.00023725i,-0.00041199-3.7032e-06i,-0.0011107-1.4054e-05i,-0.0011747+0.0005078i,-0.00033373+6.6669e-05i,9.8335e-05-0.0008073i,-0.00017452-6.5512e-05i,-0.0011765+0.00040728i
-0.0026387-0.00085457i,-0.0029413+0.0015512i,-0.0022637+0.0033289i,-0.0010688+0.0032212i,0.00023714+0.002799i,0.0010312+0.0022778i,0.0013606+0.0021282i,0.00035797+0.0016743i,-0.00028377+0.00019932i,3.5434e-05-0.00019804i,0.00029035+0.00024604i,-3.888e-05-0.00041893i,0.00030527-0.0011661i,0.00092318-0.0006785i,0.00088298-0.0001835i,0.00075991+2.5782e-05i,0.00027961+0.00033572i,0.0001981+0.00064299i,0.00032861+0.00037683i,-4.8315e-05-0.00027658i,-0.00056236-0.00015691i,-0.0012242-0.0001121i,-0.00099969-0.0001532i
-0.0014344+0.0005866i,-0.0014242+0.00084982i,-0.0011669+0.00070984i,0.00023528+0.0014574i,0.00079325+0.0021485i,0.0015816+0.0017541i,0.0017574+0.00070906i,0.00033349+0.00032553i,-0.00076138-0.00010538i,-0.00043488-0.00083745i,0.00054262-0.0006719i,0.0005339-0.0004123i,-6.6135e-05-0.00048889i,-0.0003018-0.00045756i,-0.00045479-5.0953e-05i,-0.00074628+0.000428i,-0.0008423+0.00043945i,-0.00036478+3.5266e-05i,4.7878e-05-0.0002223i,-1.3738e-05+1.7109e-05i,-0.00051328+6.1999e-05i,-0.001076-0.00085358i,-0.00063533-0.0009997i
0.00075668+0.0020737i,-0.00066745+0.0020794i,-0.00092521+0.0012314i,-4.2561e-05+0.001025i,0.0006971+0.0013127i,0.00098956+0.0011031i,0.00080572+0.00060873i,0.00070096+0.00027297i,0.0007123-0.00031931i,0.00034264-0.0006196i,0.00013681-0.00053535i,-9.4128e-05+5.8084e-05i,-0.00029952+0.00097699i,0.00026878+0.0006793i,0.00071255+3.789e-06i,0.00019779+0.000563i,-0.00030788+0.00064555i,2.0554e-05+0.0006634i,0.00081617+0.0010592i,0.00020494+0.000534i,-0.00063441+6.7217e-05i,-0.00080853+0.00048081i,-0.00028483-5.7929e-05i
-0.0013094-0.001848i,-0.0019876-0.00021725i,-0.0020485+0.0016431i,-0.0015217+0.0024063i,-0.00043639+0.0026267i,0.00070402+0.0031479i,0.00067302+0.0017457i,2.6876e-05+1.5962e-05i,7.6278e-06+0.00014285i,0.00013915+0.00012962i,-0.00024184-0.00055053i,-0.00014919-0.0009783i,0.0001525-0.00086145i,0.00024625-0.00047273i,0.00045031+0.00021896i,0.00057676+0.00073843i,0.00046974+6.6823e-05i,-0.00043044-0.0010453i,-0.00047543-0.00075299i,-0.000487-0.00045725i,-0.00091292-0.0010238i,-0.00085064-0.0007923i,-0.00034485-0.00013565i
0.00069909+0.0018581i,-0.00025171+0.0030255i,-0.00038965+0.0025992i,0.00055026+0.0019875i,0.0011551+0.0017589i,0.0015476+0.0019191i,0.00052152+0.0019339i,-0.00040681+0.00112i,-0.00043049+0.00046412i,-2.3799e-05+0.00044402i,0.00028307+0.00025719i,0.0002058+0.00037097i,0.00066035+0.00085573i,0.0005449+0.00010317i,-0.00010056-0.0002258i,-0.00046173+1.7456e-05i,-0.00087831-1.6296e-05i,-0.00069081-0.00028578i,-0.00036431-0.00036112i,-2.7842e-05-0.00043893i,0.00033094-8.9148e-05i,0.00016219-5.2827e-05i,-0.00078584-0.00095529i
-0.0014252-0.0032598i,-0.0028526-0.0029615i,-0.0031506-0.0010124i,-0.002079+0.00050589i,-0.00059075+0.0022003i,0.00072706+0.0023274i,0.0023071+0.00097835i,0.0015889+0.0002519i,0.0001871+0.00020217i,0.00023336+0.00024082i,6.9671e-05+0.00055133i,-3.2009e-05+0.00017366i,0.00014205-0.0011703i,0.0003931-0.001546i,0.00021349-0.00027053i,0.00031202-0.00014245i,0.00044424-0.0006856i,0.00043049-0.00021573i,0.00057127-9.2455e-05i,0.00052429+0.00032398i,-0.00028487+0.00063053i,-0.0010208-0.00045032i,-0.00035553-0.00058414i
0.00021334+0.0050263i,-0.00012343+0.0058657i,-4.444e-05+0.004367i,0.00088782+0.0020535i,0.0024294+0.0010856i,0.0026933+0.00067485i,0.0019441-2.7374e-05i,0.00060078-0.00020564i,6.6464e-05+0.00032813i,0.00045891+0.00024021i,0.0011133-0.00080885i,0.00012444-0.0008294i,-0.00084258-7.7292e-05i,-0.00027405+0.00026083i,-0.00032847+0.00019284i,-0.00061668+5.4458e-05i,-0.00039893-0.00053346i,3.1723e-05-0.00061395i,2.2131e-05-0.00012305i,0.00014947-0.0004882i,0.00050885-0.00095674i,0.00028843-0.0011057i,-0.00019993-0.00049955i
-0.00052968-0.0032177i,-0.0020151-0.002098i,-0.0014313+2.7575e-05i,0.00018878+0.0005943i,0.00057964+0.00047016i,0.0012994+0.0017152i,0.0015282+0.0030874i,0.00055019+0.0021054i,0.00025616+0.00095006i,0.0006571+0.00025469i,0.00050758-0.00077314i,0.00010984-0.0011442i,0.00084572-0.00047189i,0.0017293+0.00039408i,0.00088979+0.00073107i,-9.5162e-05+0.00057081i,0.00015317+0.00014314i,0.00016405-0.00025486i,-7.1041e-06-0.00042292i,4.0235e-05-0.00018071i,-0.00042493+0.00024475i,-0.0012084+0.0001379i,-0.00026017+0.00033488i
0.00090447+0.0012641i,-0.00029576+0.0030016i,-0.00038699+0.0024568i,-1.6505e-05+0.001742i,1.1472e-05+0.0016727i,0.00044483+0.0016254i,0.00095435+0.0016359i,0.00069175+0.00084894i,0.00043582-0.00010403i,9.7437e-05+2.0132e-05i,-0.00015902-0.00012372i,-0.00020107-0.00064233i,0.00092041-0.00039215i,0.001485+0.00059329i,0.0010484+0.00077912i,0.0011382-2.9967e-05i,0.0011709-0.00050314i,0.00065621-0.00063444i,-0.00033722+6.4881e-05i,-0.00058496+0.00048587i,-0.00017652+0.00018416i,0.00068611+9.2409e-05i,0.00034552+0.00013159i
-0.001449+0.00077696i,-0.0025671+0.00086892i,-0.0007002+0.0014588i,0.00064528+0.0010071i,0.00025852+0.00044799i,-3.6006e-05+0.0010628i,-0.00017524+0.0011584i,0.00017063+0.00066806i,0.00043256+0.00035675i,0.00013989-0.00027326i,0.00016741-0.00042755i,-4.0563e-05-0.00033178i,-0.0001127+1.6326e-06i,0.00013028+0.00030025i,-0.00036075+6.4918e-05i,-0.00065933+7.9982e-05i,-0.00016122+6.7405e-05i,2.9409e-05-0.00014588i,-0.00014829-0.0010613i,-0.00050526-0.0012178i,-0.00035822-0.00021406i,-0.00018852+0.00026968i,5.9051e-05+0.00079599i
0.0020261-0.00017195i,0.00078374+0.00011955i,-0.00058924+0.00069924i,-0.00010542+0.00047662i,0.00089221+0.00065318i,0.0008489+0.00097446i,0.00080727+0.00050673i,0.00068227-0.00054095i,-5.8408e-05-0.0014036i,0.00016958-0.0015249i,-9.5153e-05-0.00093417i,-0.00014376-0.00039044i,0.00020835+0.00050701i,0.00024647+0.0015476i,0.0010018+0.0010149i,0.00099731+0.00013793i,0.00012233-0.00033085i,-7.7266e-05-0.00089829i,-2.1315e-05-0.00045277i,-1.3861e-05-0.00033804i,-0.00031527-4.617e-05i,-0.00057676-7.527e-05i,-0.0008755-0.00027294i
-0.0051979-0.0006097i,-0.0049566+0.00078447i,-0.0030539+0.0015379i,-0.00061824+0.0015847i,0.0006955+0.0017007i,0.00034662+0.0018102i,9.4047e-05+0.0016215i,-0.00013659+0.00052816i,-3.3378e-05-0.00019853i,0.00054811+2.4698e-06i,9.2084e-05+0.00040709i,-0.00027253+0.00055256i,-0.00017481+1.4786e-05i,0.00063159-0.0010872i,0.0011087-0.0014685i,0.0010273-0.00084636i,0.001228-0.00035972i,0.00091098+4.371e-05i,0.00053232+2.3903e-05i,0.00059753-0.0004537i,1.315e-05-0.00026881i,-0.00025755+0.00017787i,0.00045441+3.5684e-05i
