0.00059897+3.6203e-06i,0.00026756+0.00022312i,-0.00021966-0.00035537i,-0.0018514-0.00031475i,-0.0023648+0.00084271i,-0.002318+0.0020763i,-0.0017625+0.0015828i,-6.0863e-05+0.00093175i,0.0011288+0.00057429i,0.0011769-0.00077263i,0.0010113-0.0016392i,0.0008813-0.0010841i,0.00045639-0.00045679i,0.0003893-0.00027012i,0.00035031-0.00052598i,-8.8552e-06-0.00071632i,-9.3534e-05-0.00043066i,0.00034657-0.00030181i,0.00054352-0.00016348i,9.6404e-06+0.00035097i,0.00044401+0.00028394i,0.0008822-0.00024899i,-0.00019066-0.00011691i
-0.0050203+0.0055389i,-0.0040227+0.0017862i,-0.0039824-0.0011656i,-0.0026882-0.00090266i,-0.00090401+0.0010841i,9.3028e-05+0.0015736i,0.00069995+0.00074022i,0.00056985-0.00066944i,0.00013138-0.0018062i,0.0004158-0.001281i,0.00044153-0.00038119i,-0.00023222+0.00062414i,-0.00079926+0.0013027i,-0.00058047+0.00097077i,-0.00014181+0.0003193i,-3.6742e-06+0.00025296i,0.0005827-1.8616e-05i,0.0007632+7.8705e-05i,0.00039734+0.00032565i,0.00040684-0.00033814i,0.00070372-0.00096781i,0.00060438-0.00098707i,0.00063646-0.00064057i
-0.0056034+0.0029178i,-0.0018657+0.00083158i,0.00029262+0.00054297i,0.0015197+0.0014427i,0.0012377+0.0017289i,0.00035142+0.0012119i,0.00037767+0.0010461i,0.00066919+0.00020633i,0.00069204-0.0007498i,0.00040912-0.00047077i,-0.00013406-0.00013456i,-0.00038728+0.00017166i,-0.00025248+0.00028506i,-0.00057367+0.00054479i,-0.0010454+0.00055981i,-0.00097688+0.00036788i,-0.0010583-0.00022164i,-0.00095876-0.00050955i,-0.00044556-0.00031845i,0.00061157-0.00057413i,0.0015727-0.00016319i,0.0013181+0.00046464i,0.00043355+0.00039773i
-0.007294-0.00099575i,-0.0037933-0.001127i,-0.00036254-0.0011068i,0.0016893-1.4237e-05i,0.002605+0.0013063i,0.0024117+0.0015661i,0.0014773+0.0013262i,0.00073132+0.00060385i,-0.00013117+0.00018476i,-0.00073527-0.00077447i,-0.00090477-0.0014162i,-0.0012101-0.0010495i,-0.00158-0.00059475i,-0.0019315-0.00034843i,-0.0016356-0.0004025i,-0.00088704-0.00036539i,-0.00085697-0.00039495i,-0.00049314-0.00025371i,-0.00010004-2.6338e-05i,-0.00010704-0.00082402i,0.00017712-0.0012683i,0.00095527-0.00052491i,0.00084477+0.00036116i
-0.0052493-0.0025939i,-0.0021516-0.00028346i,-0.0007352+0.00036452i,0.00089285+0.00011701i,0.001363-6.9477e-05i,0.0011316-0.00040974i,0.0013155-0.00087575i,0.0012444-0.00067059i,0.00094164-0.00025401i,0.00073917-4.5525e-05i,0.0005657-2.1397e-05i,0.00018504-0.00038943i,0.00036282-0.00032098i,0.00015659+0.00089328i,1.0531e-06+0.001497i,0.00013966+0.00054654i,-0.0002877-0.00051807i,-0.00010548-0.0007041i,0.00045767-0.00029484i,0.00015553+3.6e-05i,0.00046029+0.00048326i,0.0010914+0.00037523i,0.00093423+3.7038e-05i
-0.0042694-0.0047205i,-0.00039423-0.0018956i,0.001598-0.00035106i,0.0013126+0.00097304i,0.00026248+0.0014089i,0.00047188+0.00097521i,0.00071728+0.00089558i,0.00021359+0.00078609i,-2.8394e-05+0.00070036i,0.00013734+0.00029753i,7.3236e-06-0.00040067i,4.7752e-05-0.00038653i,0.00037653+0.00021403i,0.0005833+0.00074187i,-0.00029317+0.00076529i,-0.001151+0.00066909i,-0.00097583+0.00080173i,-0.00060007+0.00086435i,7.2138e-05+0.00011285i,0.00020942-0.0003827i,-2.8668e-05-0.00071811i,0.00033318-0.0006268i,0.00071799-0.00013617i
7.055e-05-0.0062983i,0.0011616-0.0011783i,0.0012044+0.00064697i,0.0011822+0.00072289i,0.00081503+0.0019642i,0.00016234+0.0027686i,-0.00012122+0.0014007i,-0.00059405+0.00082418i,-0.00019328+0.00014726i,7.6784e-05-0.00092297i,-0.00056851-0.0012174i,-0.00068723-0.00079414i,-0.00065594-3.5243e-05i,-0.00040604+0.00049553i,-0.00067089+0.0014263i,-0.00065865+0.0012441i,-0.00022343+0.0009555i,-0.0010308+0.00043443i,-0.00063701-2.2226e-05i,0.00040529+0.00014069i,0.0010872-9.5193e-05i,0.0009126-4.4492e-05i,0.00078596-9.1214e-05i
0.0009306-0.00549i,-0.00042881-0.0010762i,-0.00058641+0.0018055i,0.00065547+0.0035516i,0.0012929+0.0038463i,0.0011301+0.0033927i,0.00079638+0.0018523i,0.00035748+0.00026288i,0.00023667-0.00046637i,0.00025339-0.00086032i,8.9194e-05-0.00042145i,5.5771e-05+0.00083253i,-1.7721e-05+0.00080431i,-0.00068919+0.00023308i,-0.0010335+0.00050832i,-0.00099621+0.00099216i,-0.00081202+0.0005773i,-0.00061863-0.00026673i,-0.0010995-0.00080815i,-0.00079737-0.0006426i,0.00015167-0.0004055i,0.00042575-0.00058804i,0.00028899-0.00038706i
0.0056665-0.00084867i,0.0042472+0.0025228i,0.0044596+0.0027947i,0.0042144+0.0015203i,0.0034679+0.0017161i,0.0019037+0.0018323i,0.00079156+0.00033385i,0.00047284-0.00024796i,0.00022336-0.00025424i,-1.5158e-05-0.00019486i,0.00024939+2.4483e-05i,7.4662e-05+0.00018698i,-7.1341e-05+2.8897e-05i,-0.00027725+0.00014477i,-0.00046486+5.7852e-05i,-2.2853e-05-0.0002184i,-0.0002824-8.8746e-05i,-0.00086947+0.00019981i,-0.0010408-2.1921e-06i,-0.00044723-0.00020782i,0.00045828-4.0958e-05i,-7.0375e-05-0.00014284i,-0.0010392+1.5577e-05i
0.0058294-0.0021435i,0.0011634-5.3636e-05i,-0.0020939+0.0015394i,-0.0020431+0.0013772i,-0.0012292+0.00067828i,9.2326e-05+0.00065858i,0.001331+0.00030278i,0.0011269-0.00011051i,0.00042309+0.00020758i,-0.00013497+0.00019902i,-0.00028324+0.00025298i,-0.00026506+0.0011656i,-0.00028206+0.0015142i,-0.00014194+0.0010554i,-0.00040951+0.00029596i,-0.00072686-0.00038015i,-0.00061181-0.00011129i,-0.00091094+1.3855e-05i,-0.00088525+1.8277e-05i,-0.00077756+0.00023662i,0.00019854+0.00032636i,0.00097398+0.00044136i,0.00023265+0.00092671i
0.003763+0.0027477i,0.0014349+0.0023182i,0.00047642+0.002169i,-7.5465e-05+0.0023195i,-0.00079127+0.0027317i,-0.0012495+0.0024592i,-0.00031417+0.00041508i,0.00021709-0.00041111i,-0.00017826-4.9027e-06i,-0.00016095+9.5034e-05i,0.00023738-0.00011351i,0.00038855+1.6846e-05i,0.00082227+0.00057732i,0.0010686+0.00045604i,-0.0001293-2.0828e-05i,-0.0014188+5.4519e-06i,-0.0011627-0.00052217i,-0.0003822-0.00044227i,-0.00036299-0.00039435i,-0.00014949-7.0622e-05i,3.6979e-06+0.0012539i,0.00016605+0.0012575i,0.00040599+0.0002389i
0.0045644+0.0057082i,0.0013924+0.0036457i,0.00059981+0.0030088i,0.0014713+0.0034364i,0.001782+0.0033149i,0.0013156+0.002549i,0.00040873+0.0013314i,-0.00019992+0.00022616i,-0.00071701-0.0002273i,-0.00074031-0.00040983i,-0.00043006-0.0005845i,-0.0010464-0.00032696i,-0.0014692+0.0003665i,-0.0013421+0.000446i,-0.0006753+0.00039786i,0.00053254+0.00019776i,0.00063804-0.00045885i,0.00047619+5.4348e-05i,0.00065951+0.0011262i,0.00030841+0.0010695i,7.2493e-05+0.00071171i,-0.00017676+0.0004245i,-7.2038e-06-0.00030396i
0.0015513+0.0071745i,2.6153e-05+0.0032372i,0.00031089+0.0025139i,0.001403+0.0023797i,0.002648+0.00059205i,0.0027549-0.00087171i,0.0012684-0.0001494i,0.00018522+0.00083639i,-0.00041933+0.00090765i,-0.00033079+0.00037915i,-5.5771e-05-0.00054103i,-0.00014101-0.0010999i,-0.00079736-0.0004225i,-0.00061001+0.00073286i,0.00035796+0.00094772i,0.00033805+0.00094164i,0.00021448+7.1973e-05i,0.00052217-0.00056841i,0.00049897-0.00022741i,0.00044805+0.00028403i,-9.2496e-05+0.0005901i,-0.0004455+0.00083673i,-0.00039141+0.0011716i
-0.0023916+0.0052293i,-0.0012238+0.0025696i,-0.00064837+0.0014984i,5.7656e-05+0.0015518i,0.0006838+0.0018587i,0.00027383+0.0012017i,0.00038035+2.9416e-05i,0.00033956-0.0005738i,0.00014713-0.00092785i,0.00012352-0.00016775i,0.00010393+0.00052239i,-0.00028723-6.717e-05i,-0.00036985-0.00092649i,6.1484e-05-0.00042632i,6.1265e-05+0.00054172i,9.4731e-06+0.00048203i,-0.00067055+0.00059135i,-0.00058282+0.00026358i,0.00044543-0.00016881i,1.6993e-05+0.00049689i,-0.0013544+0.00067456i,-0.0017524+0.00013252i,-0.0010339+0.00030158i
-0.0021328+0.0035287i,0.00018165+0.0018117i,0.001245+0.0017199i,0.00031254+0.0021907i,-0.00068242+0.0034027i,0.00023475+0.0038722i,0.0012868+0.0020047i,0.0013033-0.0004866i,0.00013195-0.0011684i,-0.00052945-0.00080402i,9.1469e-05-3.4257e-05i,0.00026952+0.00013088i,-0.0006743+0.0001869i,-0.00084533+0.00023647i,-0.00022502+5.6695e-05i,0.00021028+0.00048015i,-3.7097e-05+0.00058916i,3.44e-05+0.00041494i,-0.00019449+0.00097103i,-0.00033246+0.00071516i,-0.00039334+0.00013879i,-0.0007793+0.00043277i,-0.00067318+0.00043408i
-0.0029738+0.0011638i,-0.00082855+7.1862e-06i,-0.00044351-0.0013892i,-0.0012462-0.00042357i,-0.0017036+0.0016868i,-0.0005709+0.0028462i,0.0008595+0.0016072i,0.00032346-0.00039589i,-0.00087076-0.0012466i,-0.0010603-0.00091513i,-0.0011756-0.00054937i,-0.0019574+0.00015064i,-0.0016171+0.00069299i,-0.0007747+8.6609e-05i,-0.00036152+0.00022028i,-0.00068615+0.00033992i,-0.00068945-0.00014477i,-0.00018467-0.00013955i,-0.00077335-0.00035399i,-0.00088256-0.00059574i,-0.00046492-0.00046046i,0.00012725-0.00054821i,-0.000145-0.00034044i
-0.0051627-4.2551e-05i,-0.0017862+0.0004739i,0.0011251+0.0011607i,0.0021586+0.0012452i,0.00091761+0.0017653i,-0.00053982+0.0018776i,-0.00064303+0.0012988i,-0.00018363+0.00029316i,-0.00019511+8.6177e-06i,-0.00038899-5.6188e-05i,0.00014075-0.00064075i,0.00016911-0.00038377i,-0.00042822-0.00039958i,2.6733e-05-0.00049101i,0.0003095+0.000117i,-2.2192e-05+0.00058955i,-0.00016678+0.00062291i,-0.00029531+0.00067784i,-0.000722-1.9773e-05i,-0.00017366-0.00038531i,0.00024429+0.00018442i,0.00045532+0.00049463i,0.00096478+0.0010121i
-0.0041487-0.0019113i,-0.00064614+5.5808e-05i,0.00080622+3.3944e-05i,0.0010324-0.00085028i,0.0009242+1.7922e-05i,0.00090873+0.0017595i,0.00094289+0.0010858i,0.00025669+0.00010954i,0.00048037+0.00017064i,0.00098173-2.3778e-05i,0.00037818-0.00021681i,-0.00079243-0.0003864i,-0.0010904-0.00017887i,-0.00085843+0.00077382i,-0.0012645+0.001579i,-0.0009172+0.0014169i,-0.00076604+0.0012444i,-0.0010651+0.00076128i,-0.00064982+0.00019905i,-0.00025084+0.00015186i,4.855e-05-2.587e-05i,-0.00016985+0.00011644i,-0.00027484+0.00076016i
-0.0021339-0.0023534i,-0.0010815+0.001031i,0.00047263+0.002292i,0.00034763+0.003163i,-0.00073123+0.0035901i,-0.0011559+0.0035075i,-0.00050098+0.0027893i,-8.1758e-06+0.001523i,0.00033244+0.00026195i,0.00016331-0.00022424i,-9.1654e-05-0.00060206i,0.00013902-0.00096233i,0.00022374-0.00049765i,0.0002489-0.00021974i,0.00026847-0.00014817i,-0.00027087-0.00063995i,-0.0009967-0.00022211i,-0.0010365-0.00034892i,-0.00057578-0.0009551i,-5.401e-05-0.00063929i,-0.00012513-0.00030537i,-0.00066893-0.00025138i,-0.00063961+0.00012462i
-0.001095-0.00473i,-0.00062196-0.0011317i,0.00050442+0.0016132i,0.0010424+0.0025206i,0.00020872+0.0023581i,-0.00079601+0.0024322i,-0.0009733+0.0011958i,-0.00031657+7.0599e-05i,0.00060744-0.00010966i,0.00069052-0.00024799i,-0.00016449-6.1681e-05i,-0.00053948-0.00013456i,0.00055292-2.3505e-06i,0.00034219+0.00024861i,-0.00094609+0.00071618i,-0.00056321+0.00054753i,-0.0004251-0.00010395i,-0.00031189-5.2739e-06i,-3.7334e-05+0.00053117i,-0.00012429+0.00018816i,0.00020406+0.00010864i,0.00065695+0.00060065i,0.0003851-0.00030187i
0.0016152-0.0019001i,0.00087051+0.00055248i,0.002105+0.00092638i,0.0021777-0.00051942i,0.00081302-0.00069773i,-0.0004647+0.00029622i,-0.00066541+0.0010003i,0.00018317+0.00033253i,0.00058831-0.00024923i,6.4853e-05-0.00024985i,-0.00023783-0.0002878i,-0.00064244-0.00043286i,-0.00074972+3.0004e-05i,-0.0008308+0.00074511i,-0.0002241+0.00058092i,0.00012962+0.00049521i,-0.00017631+0.00067139i,-0.00019425+0.00038984i,-0.00022843-0.00015671i,-8.525e-05-0.00052699i,4.0315e-05-0.00022879i,0.0001622+0.00052638i,0.00039146+0.00039838i
0.00013498+0.00079605i,0.00038534+0.001747i,0.00070004+0.001496i,0.00098211+0.00065702i,0.00084515-0.00036051i,-7.0398e-05-0.00053805i,-0.00021044+0.00012033i,0.00023461+0.00010061i,0.00016959-0.00062894i,-1.8026e-05-0.00040974i,-0.00010936+0.00043197i,-0.00057245+0.00052271i,-0.00061132-0.00063219i,7.7999e-05-0.0015011i,0.00040707-0.00094935i,0.00057544-0.00088496i,0.00066865-0.00050339i,-1.5198e-05+0.00066424i,-0.0002347+0.0010077i,0.00030807+0.00048074i,0.00065203-0.00018045i,0.00095807+1.4179e-05i,0.00034855+0.00012853i
0.0023976+0.00017267i,0.0014874+0.0016716i,0.0007752+0.0035342i,0.00088153+0.003395i,0.00078312+0.0018773i,0.00088321+0.0017236i,0.001109+0.0011236i,0.00046539-0.00041621i,-0.00020734-0.0011642i,-0.00055641-0.00016552i,-0.00076942+0.00033595i,-0.00095641+0.00011971i,-0.0012605+0.00052287i,-0.00060847-7.3404e-05i,-4.9708e-05-0.00091342i,-0.00064505-0.00013497i,-0.0010208+0.00053235i,-0.00016741+0.00051454i,0.00049145+0.00046807i,0.00054107+0.00057075i,0.00030874+0.00017439i,-0.00029333-0.00080186i,-0.00089668-0.00033078i
0.00098097+0.0035049i,-0.0004373+0.0022504i,0.00040356+0.0021603i,0.0013807+0.0010073i,0.001225+0.00047655i,-2.6173e-05+0.0013229i,0.00023692+0.0013281i,0.00086643+0.00090557i,-0.000444+0.0002836i,-0.00080638+0.00030994i,-0.00010346+0.00067859i,0.00026711-5.4965e-05i,7.2767e-05-0.00042902i,6.3241e-05+0.0005345i,0.00028705+0.00073696i,-0.00035337+0.0008416i,-0.0010577+0.00080393i,-0.00031271-0.00049642i,0.00015705-0.00079453i,-0.00065473-0.00052931i,-0.00046917-7.9762e-05i,0.00037751+0.00064029i,-3.4001e-06+0.00086082i
0.0030642+0.00095489i,0.001818-0.00045436i,0.0012217-0.00090054i,0.0010916+0.00086317i,0.00067279+0.0019289i,0.00033986+0.0016393i,0.00068369+0.00087185i,0.00069482+0.00029349i,0.00013342-8.2456e-05i,6.1663e-05-0.00013775i,0.00023021-0.00034305i,0.00031175-0.00097233i,4.6416e-05-0.00025988i,-4.9246e-05+0.00047222i,-0.00038662+0.00039458i,-0.00054188+0.0006123i,-0.00078192+0.00031137i,-0.00098374-0.00031839i,-0.00069471-7.1473e-05i,-0.00010887+0.00039685i,0.00067947+0.00023853i,0.00059375+0.00025467i,0.00055002+0.00046981i
-0.00064293+0.0029062i,-0.0010555+0.0025003i,-0.00046852+0.0024544i,4.4007e-05+0.0016092i,0.0012128+0.00021761i,0.0011036+0.00032532i,-0.00018476+0.0007868i,8.071e-05+0.00088993i,0.00045916+0.00066953i,0.00039677+0.00065236i,-0.0001913+0.00093957i,-0.00049803+0.00075245i,-0.0002569+0.00039006i,-0.00019685+0.00024817i,7.3667e-05+0.00016479i,0.0005429+0.00042646i,0.00030601+0.00054362i,-0.00022944+0.00016556i,-0.00038814-0.00075954i,-0.00099303-0.0014518i,-0.00095188-0.0011563i,-0.0004036+7.3985e-05i,-0.00028785+0.00045105i
-0.00081416+0.00082969i,-0.00043857-0.00075616i,0.00010708-0.0019647i,0.0010337-0.00077777i,0.00097607+0.00066996i,0.00058009+0.00060606i,7.4978e-05-0.00016741i,-0.00043738-0.00043775i,-0.0010554-0.00061285i,-0.0019313-0.00087459i,-0.0017682-0.00049704i,-0.0004916-0.00016607i,3.689e-05+0.00060361i,-0.00024575+0.0016102i,-0.00082757+0.0018501i,-0.00095436+0.001073i,-0.000395-0.00055796i,-7.3138e-05-0.0012352i,-4.5198e-05-0.00064535i,-0.00011236-0.00054427i,6.4631e-05-0.00052946i,-0.00011129-0.0007693i,-0.00038287-0.0016635i
-0.0007518+0.0026257i,0.00089225+0.0027219i,0.0014599+0.0015032i,0.00064457+0.00049462i,-0.00090384+0.0018657i,-0.002336+0.0017688i,-0.0020805+0.00051764i,-0.0017414+0.00027449i,-0.001472-0.00068636i,-0.0010657-0.00061793i,-0.00073225+0.00017515i,-0.00030469+8.4288e-05i,0.00034845-0.00031402i,0.00074219+0.00011696i,-1.5573e-05+0.0010097i,-0.00080344+0.0010551i,-0.00068276+0.00047312i,-0.00013314-0.00020257i,-0.00019914-0.00017449i,-0.0002269-0.00051136i,0.00014268-0.00047297i,0.00053135+0.00037829i,0.00085702-2.074e-05i
-0.001008+0.0033303i,0.00089325+0.0014388i,0.0029924+0.00045677i,0.0034851+0.00034023i,0.0029997+0.0010184i,0.0021233+0.001361i,0.0013909+0.0010478i,0.0012669+0.00034028i,0.00074783-0.00027637i,0.00033781-0.00047313i,0.0001696-0.00057454i,-0.00047784-0.00044239i,-0.00036037-0.00020604i,-0.00039143-0.00057398i,-0.00076449-0.00074709i,-0.00058835-0.00023899i,-0.00047814+0.00027011i,-0.00033266+0.00053846i,0.00039362+0.00074428i,0.00040429-9.0243e-07i,0.00033416-0.0011044i,0.00025142-2.7715e-05i,-0.00021514+0.00026984i
-0.0011097-0.00029021i,0.00048155-0.00044717i,0.000524-0.0012831i,-0.00052177-0.00091524i,9.8239e-05+0.00022682i,0.0014138+0.00074543i,0.001148+0.00053448i,0.00047508-0.00012983i,0.00028723-0.00076909i,0.00018162-0.0012704i,-0.00042136-0.00097173i,-0.0015577-5.3671e-05i,-0.001279+0.00024681i,-0.0011461+0.00036314i,-0.0016605+0.00034331i,-0.0012971-0.00034385i,-0.0010307-0.00052973i,-0.00081066-0.00018782i,-0.00013512+7.8145e-05i,-6.2815e-05-0.00035084i,-0.0002535-0.0006729i,0.00017994-4.8742e-05i,0.00047048+0.00022485i
-0.0011959-0.00051544i,-0.001814+0.00063811i,-0.0017376+0.0012622i,-0.00040443+0.0017654i,-2.2345e-05+0.0015838i,0.00023381+0.0019058i,0.00023388+0.0016122i,0.00021881-0.00027041i,-0.00015249-0.000962i,-0.00077809-0.00041258i,-0.00082311+0.00070321i,-0.00062864+0.00095827i,-0.001111+0.00045894i,-0.0012179+0.00083288i,-0.00081023+0.00055472i,-0.0001248+0.001047i,0.00019668+0.00098908i,0.00024984-0.00020725i,0.00083566-0.0001942i,0.00044485+0.00061472i,-0.00055286+0.00073901i,-0.0006666-3.0929e-05i,-0.00046695-0.00095705i
-0.00040852-0.0012157i,-0.00044667-0.00017757i,0.00097991+0.00019943i,0.0013681+0.0015896i,0.0014215+0.0027073i,0.00073509+0.0026391i,-0.00023082+0.0011199i,-0.00061016-0.00040383i,-0.00051032-0.00061441i,-0.00024812-0.00031761i,-0.00037784-0.00010372i,-0.0005855-0.00015771i,-0.0005115-0.00015093i,0.00010854-0.00028705i,0.00029578+0.00021583i,1.9181e-05+0.00091028i,0.00079219+0.0004756i,0.00095656+0.00029259i,0.00069307+0.00044882i,0.0004605+0.00011042i,0.00058826+0.00012774i,0.00034115+0.00098829i,0.00051547+0.00097341i
-0.0029844+0.00062059i,-0.00066535+0.001548i,0.0010313+0.0013076i,0.0016923+0.0015856i,0.0019931+0.0030595i,0.0019246+0.0034113i,0.0013873+0.0015328i,0.00047628-8.9181e-05i,-0.0001906-6.1443e-05i,-0.00080378+0.0006027i,-0.00081832+0.00014406i,-0.00059187-0.00053334i,-0.00032029+3.4135e-05i,-3.804e-05+0.0003408i,-6.863e-05+0.0003311i,-0.00011632+0.0006091i,0.00012516+0.00082584i,0.00017643+0.00084034i,-0.00042125+0.00081191i,-0.00014674+0.00028371i,0.00028902+0.00020013i,0.0007517+9.0661e-05i,0.000809-0.00031482i
-0.00057139-0.0029959i,-0.0012877-0.00074579i,-0.00095001+0.00010145i,-0.00066785+0.00154i,-0.00028176+0.0032022i,-3.8367e-05+0.0031738i,-0.00028222+0.0018931i,-0.00013273+0.00071816i,0.00012583-0.00048279i,-0.00058233-0.0012657i,-0.0006056-0.00076096i,0.00021967+0.00038051i,0.0003159+0.00086479i,-0.00022923+0.0011177i,-0.00076672+0.0011712i,-0.00064196+0.00021993i,-0.00047606-0.00056982i,-0.00045136-0.00050012i,-0.00037506+0.0003096i,8.1224e-05+0.00035233i,9.0181e-05+0.00030588i,0.00016712+0.00029586i,0.00060333-0.00014336i
-0.00010845+0.0010239i,0.0004439+0.0016476i,0.0014124+0.0022403i,0.001973+0.0021521i,0.0012634+0.0025268i,0.00010729+0.0025398i,-3.2632e-05+0.0020452i,0.00011713+0.0010924i,8.2373e-06+0.00030902i,0.00014263-0.00049049i,0.00022283-0.00048334i,-0.00060217-0.00032377i,-0.00062379-8.8995e-05i,0.00021253+0.00024641i,-6.5409e-05+0.00050283i,-0.0004199+0.00022333i,-0.00076323+0.00059777i,-0.00066663+0.00049704i,0.00016617+1.4145e-05i,0.0001462+0.00032857i,0.0001549+0.0005327i,0.00031765-0.00043611i,0.00025049-0.0011761i
-0.00037823+0.0005941i,-0.00081623+0.0019488i,0.00052194+0.0037933i,0.0017956+0.0032305i,0.0013369+0.0017309i,0.00093543+0.001154i,0.0009329+0.00067441i,0.00086431+0.00023117i,0.00073961+0.00035681i,0.00073777+0.00035743i,-0.00021803-0.0003561i,-0.0010267-0.0004079i,-0.00069345-0.00056577i,-0.00044142-0.0010799i,-0.00077311-0.00079476i,-0.00099173-0.00031587i,-0.0006076-7.5135e-05i,-0.00018917-8.9067e-06i,-5.8843e-05+7.8731e-05i,-0.00046696-0.00013707i,-0.00039528-0.00044104i,0.00013605-0.00013729i,0.00050872+0.00040384i
0.0013744+0.00014588i,0.00026165+0.00042474i,-0.00049815+0.0003541i,-0.0006908+0.00046591i,-0.0017358+0.0018802i,-0.0017273+0.0025239i,-0.00087015+0.0017879i,0.00037227+0.0011425i,0.00092677-0.0001681i,0.0006636-0.00056177i,-0.00070553+0.00046769i,-0.001365+0.0007901i,-0.00035573-0.0003545i,0.00013126-0.0011587i,0.00014721-0.00036524i,-1.3118e-05+0.00037104i,-0.00010499-4.9862e-05i,0.00039135-0.00056977i,0.00020382-0.00028652i,0.00016507+0.00044866i,0.00029952+0.00081924i,9.2835e-05+0.00084599i,-0.00039326+0.00022709i
0.003236+0.0019182i,0.0018639+0.0015922i,0.0022045+0.00066881i,0.0019599+0.00020857i,0.00040786+0.0014631i,-0.00041866+0.001861i,0.00083799+0.0012931i,0.0014261+0.00084332i,0.00051962-0.00017446i,0.00020919-0.00044083i,-0.00052717-0.00036973i,-0.0011716-0.00031233i,-0.00097286-9.7411e-05i,-0.00054075+4.1349e-05i,-0.00028934-6.1747e-05i,-0.00026696-0.00032652i,-0.00027352+0.00018792i,-0.00045669+0.00034817i,-0.00077647-0.00029641i,-0.00055338-0.00023347i,-0.00020684-4.0406e-05i,0.00016205-5.6272e-05i,0.0004165+1.3683e-06i
-6.1239e-05+0.002617i,-0.0005163+0.0020855i,-0.0010896+0.0016171i,-0.0010417+0.0024057i,-0.00068669+0.0028125i,3.7976e-05+0.0021945i,0.00069299+0.0011532i,-0.00042484+0.0001724i,-0.0019761-0.00084853i,-0.0019449-0.00083148i,-0.00069395+3.8387e-05i,-0.00021618+0.00043684i,-0.00069218+0.00069888i,-0.00046267+0.00030253i,-0.00021317+0.00016166i,-0.00013752+0.00097704i,-1.3153e-05+0.0004303i,5.8053e-05-0.00025718i,-5.8351e-05+7.9216e-05i,0.00031662-0.00056518i,0.0009673-0.0007372i,0.00096339-0.00032634i,0.00084643-0.00078101i
-0.0001509+0.0027746i,0.001835+0.0027121i,0.0033413+0.0024073i,0.0021761+0.0016076i,3.5585e-05+0.0013834i,-0.00084738+0.0014751i,-0.00020673+0.00086443i,-0.00078101-0.00033596i,-0.0016842-0.00069655i,-0.0015827-0.00035721i,-0.0010698-0.00022868i,-0.00063837+0.00015841i,-0.00037299+0.00027108i,-0.00019384+0.00034417i,-0.00092938+0.00042039i,-0.0012828-0.00012627i,-0.0010235-0.00074307i,-0.0009818-0.0011356i,-0.00043401-0.0010647i,0.00028594-0.00050031i,0.00081041-5.533e-05i,0.00055147+0.00014724i,-4.912e-05+2.7671e-05i
-0.0014998-0.0019667i,-0.0019618-0.00032531i,-0.0026913+0.00078238i,-0.0019195+0.0018279i,-0.00086138+0.0026637i,4.7102e-05+0.0026438i,0.00057924+0.0018848i,-0.00048978+0.00044213i,-0.0017699-0.0011237i,-0.00084625-0.00093012i,-0.00033703+0.00039361i,-0.00042539+0.00081239i,-0.00047899+0.00059726i,-0.00036549+0.0003901i,-1.0388e-06+0.0003901i,0.00019407+0.00066479i,0.0005414-5.0342e-05i,0.0012129-0.0010599i,0.0010849-0.00071413i,0.00093345-0.00022141i,0.0012874+0.00053396i,0.00074564+0.00047565i,0.00061202-0.00023075i
0.0014506+0.00025127i,0.00046946+0.0011471i,-0.00087856+0.00034947i,-0.00092842+7.2245e-05i,-0.00074294+0.0014941i,-0.00046385+0.0015676i,-0.00013338+0.00010529i,-8.3314e-06-0.00085914i,-0.00017012-0.00055258i,-0.00037828+6.8475e-06i,-0.00028903+2.6735e-05i,0.00016089-0.00043737i,0.00019378+0.00041911i,0.00013941+0.0011931i,-1.6728e-05+0.00069627i,0.00014921+0.00010604i,0.00095337-0.0004608i,0.00037795-0.00076737i,-0.00030163-0.00081533i,0.00012418-0.00014066i,-6.9703e-06+0.0011071i,-0.0005384+0.0011731i,-0.00088511+2.9239e-05i
0.0011963+0.0026007i,0.0013289+0.0024765i,0.002478+0.001902i,0.0027435+3.1101e-05i,0.0017236-0.0001739i,0.00065312+0.00031674i,0.00023071+0.00020606i,0.00034915+0.00037245i,0.00061184-0.00014632i,0.00094252-0.00083728i,0.00037428-0.0012337i,-0.00051181-0.0012482i,-0.0015029-0.00067194i,-0.0010688-0.00036122i,-3.0074e-05-0.00075517i,3.3862e-05-0.00060155i,0.0002473-0.00053362i,0.00071639-0.00072329i,0.00020731-0.00020959i,-0.00032302+0.00011534i,-0.00023803+8.2479e-05i,3.166e-05-0.00032088i,0.00024029-8.0807e-05i
-0.0019644-0.0012043i,-0.0021964-0.00035684i,-0.0017694+0.00056241i,-0.00039954+0.001875i,0.00014649+0.0027332i,0.00020749+0.0024804i,-0.00031187+0.0014329i,-0.0012987+0.00027352i,-0.0017784-0.00023415i,-0.0013329+0.00011717i,-0.0009672+0.00050038i,-0.00074278+0.00032384i,-0.0001177+0.00034164i,-0.00018907+0.00019302i,-0.0011333+0.00016713i,-0.00096446+0.00042878i,-0.00034574+0.00094955i,-0.00039084+0.00042099i,0.00020833-0.00067388i,0.00043437-0.00063659i,4.0914e-05-0.00014657i,0.00022969-0.00045743i,0.00039163-0.0010908i
