-0.0030749+0.00072372i,-0.0023078-9.8915e-05i,-0.0028874+0.00070248i,-0.0028976+0.0016848i,-0.002349+0.0017859i,-0.0014678+0.001786i,-0.00014362+0.0021806i,0.0011999+0.0024471i,0.0022792+0.0013594i,0.0019901+0.0006464i,0.0011394-0.00021487i,0.0013035-0.0010847i,0.001086-0.00078531i,0.00084936-0.00047669i,0.00043014-0.00019186i,0.00015936-6.8947e-05i,0.00011272-0.00052079i,0.00014624-0.00042733i,0.00034404+0.00032359i,-5.5716e-05+0.00070298i,-0.00011481+0.00046787i,0.00033818-8.1367e-05i,0.0001791-0.00013949i
-0.00090765+0.0020573i,-0.00029997+0.0024473i,0.00045095+0.0028414i,0.00062154+0.0018254i,0.00038748+0.00092588i,-0.00054567+0.00035348i,-0.00039173+0.00029401i,0.00017641+0.00077095i,0.00065146+0.0006447i,0.0021697-0.00046914i,0.0020236-0.00070615i,0.0011428+0.00018005i,0.00027888-0.00032022i,9.0941e-06-0.00099955i,5.3985e-05-0.0003925i,-0.0004427+0.0001558i,8.0849e-05-0.00057809i,0.00026571-0.0014114i,-0.00021835-0.0012628i,-8.7156e-05-0.00051174i,-8.099e-05+0.00035543i,-7.5991e-06+0.00049178i,0.00024671-1.4331e-05i
-0.0015621+0.00048575i,-0.0017968+0.00056051i,-0.0017984+0.0011899i,-0.001133+0.0016367i,-0.00010948+0.00092208i,0.00032751+5.2799e-05i,0.00041119+0.00025769i,0.0003372+0.00033352i,0.00087083-0.00033378i,0.0011011-0.0009996i,0.00022238-0.00072574i,0.00036694-0.00057711i,0.0011321-0.00072725i,0.00068762-0.00092001i,0.0003404-0.00086674i,0.00037367-0.00046801i,0.00021219-0.00012437i,-0.00020164+0.00011133i,-0.00050546+0.00013949i,5.1102e-06-0.00013053i,0.00035666-0.00023616i,0.00043437+0.00021175i,0.00076367-0.00021968i
-0.00096046+0.0035524i,2.1263e-05+0.0032983i,1.7544e-05+0.0035877i,-6.6086e-05+0.002577i,0.00034228+0.00073139i,0.00060036-0.00082099i,0.0002027-0.00095913i,-0.00023982-0.00052497i,-0.00011491-0.00011139i,-6.6332e-05+0.00065117i,-0.00036194+0.00037542i,-0.00030367-0.00064351i,0.00013122-0.00043118i,0.00014191-0.00032735i,-0.00030172-0.00023374i,-0.00041336-0.00013614i,-0.00081806-0.00018619i,-0.0009001-0.00041395i,-0.00039633-0.00047551i,0.00029381+0.00063798i,0.00076272+0.00086216i,9.4862e-05+2.076e-05i,-0.00051457-0.0010699i
0.00059817+0.0018549i,0.00070796+0.0020407i,0.0012767+0.0023076i,0.0018724+0.0019229i,0.00056083+0.00027421i,-0.00046194-0.00012735i,-3.0239e-05-0.00019339i,0.00057574-0.00023755i,0.00015147-0.00023161i,0.00054624-0.00092505i,0.0013455-0.0014363i,0.0010879-0.0011734i,0.00075401-0.001394i,0.00028926-0.000783i,5.5971e-05+3.3957e-05i,9.0537e-05+0.00034452i,0.00018966+0.00081634i,-0.00011699+0.00063365i,-0.00018647-1.3206e-05i,-7.0974e-05-0.00050346i,-9.0257e-05-2.8258e-05i,0.00021817+0.00054941i,0.00027716+0.00023063i
-0.0015575-0.0005167i,-0.0017453-0.00079212i,-0.0021239-0.00037598i,-0.0012062+4.3072e-05i,8.6777e-05-6.2839e-05i,0.00097422+0.00023222i,0.0011031+9.8451e-05i,0.00058172-0.00027239i,-2.1165e-05-0.00086701i,3.2338e-05-0.0010177i,0.0002817-0.00041187i,0.00041305-0.00051924i,0.001206+8.8412e-05i,0.0018003+0.0012959i,0.0013506+0.00066625i,0.00037637-0.00020799i,0.00022857+7.9377e-06i,-4.5266e-05-0.00047303i,-0.00093121-0.00068283i,-0.00088884+0.00033384i,-0.00011955+0.00054221i,-0.00038384+0.00034596i,-0.00063408-0.00021251i
0.00061818-0.00048591i,0.00085751-0.00060911i,-5.3264e-06-0.0012217i,-0.00059582-0.0010046i,-0.00089107-0.00053926i,-0.00053813-0.00015111i,0.00022968-0.00030254i,0.00017451-0.0011825i,0.00014632-0.0013519i,0.00031076-0.0011751i,0.00018793-0.00049025i,0.0002553+6.3417e-05i,7.3544e-05-0.00061474i,0.00019074-0.0011413i,0.00061332-0.00045605i,0.00041069-0.00012931i,0.00043356-0.00055219i,0.00017837-0.00058799i,-0.00027332-0.00023833i,-0.0001446+0.00016461i,-0.00011739+0.00022208i,-2.4444e-05+0.00032419i,-0.00047314+0.00062364i
0.0010611-0.00025979i,0.00042244-0.00025968i,0.00070627-0.00099923i,0.00075886-0.0012558i,8.3101e-05-0.00074285i,-0.00043852-0.00023236i,-0.00072857-7.1545e-05i,-0.00025789-0.00027208i,0.00095328-0.00046979i,0.0012098-0.00011025i,0.000532-0.00039656i,-4.0048e-06-0.00018632i,4.8815e-05-0.00023996i,0.00069406-0.0011677i,0.00031013-0.00092936i,-8.6998e-05-0.00061185i,0.00021735-0.00091591i,0.00091077-0.0005283i,0.0011377+0.00064724i,0.00036047+0.00093168i,0.0002094-0.00011587i,0.00073227-0.0010347i,0.00061924-0.0011271i
0.0016899-0.0017324i,0.0012686-0.0013012i,-0.00072295-0.0014634i,-0.0018093-0.00074761i,-0.001402+0.00028642i,-0.00019582+0.00045625i,0.0015664-0.00030188i,0.0016539-0.00047223i,0.00061573-0.00096624i,-0.00020116-0.0011484i,-0.00043542-0.00067118i,0.00030345-0.00038421i,0.0010045-0.0001365i,0.0013046+0.0001676i,0.0011409+0.00029323i,0.00055768+0.00028044i,8.4745e-05+0.00030259i,0.00027427+0.00015271i,8.0796e-05-0.00043793i,-0.00033526-0.0006994i,7.2919e-05-0.00072624i,0.00062238-0.00042616i,0.00052163-5.2082e-05i
0.00089459-0.0010371i,9.5599e-05-0.00107i,-0.0004751-0.0014489i,-0.001244-0.0018142i,-0.0014071-0.001299i,-0.0012176-0.00074262i,-0.0010958-3.1654e-05i,-0.00050684+0.00057125i,-0.00070414-0.00041839i,-0.00098912-0.0012759i,-0.0009047-0.0016027i,-0.00070433-0.0013682i,-0.00063776-0.00087975i,-0.00050835-0.00052102i,-0.00010074+0.00034016i,-5.8903e-05+0.00082498i,1.393e-05+0.00097918i,-0.0001062+0.00054298i,-0.0003651-0.00021803i,-0.000548-3.8084e-05i,-0.00028424-3.8191e-05i,-0.00042025-0.00039083i,-0.00055021-7.3222e-05i
0.0018189-0.0016679i,0.0015628-0.0018781i,-0.00017514-0.0010155i,-0.00096997-0.00076958i,-0.0009994-8.37e-05i,-0.00096314+0.0012414i,-0.00032484+0.0012296i,0.00080532+0.00065975i,0.0013351+0.001087i,0.00038446+0.00077456i,-0.0007747+2.8384e-05i,-0.0008863+0.00047015i,2.6434e-05+0.0010359i,0.00082825+0.00056416i,0.0011267+0.00025262i,0.00063498-0.00019157i,0.00055881-0.00069368i,0.00053845-0.00029191i,0.00024608-0.00017926i,0.00061324+9.4715e-05i,0.00084571+0.0011248i,-0.00017232+0.00071304i,-0.0011488+0.0006025i
-0.000953+0.00057864i,-0.000621+0.00021284i,-0.00055149+0.00060317i,-0.00060948+0.0010444i,-0.0004844+0.00085241i,9.9085e-05+0.00034451i,0.00059804+9.6109e-05i,0.00055612-7.1982e-06i,0.00012329-0.00024115i,-0.00043923-0.00088086i,-0.00019491-0.0007515i,0.0002741-6.3343e-05i,0.00046448+9.0769e-05i,0.0001774+0.00032035i,-0.00073006-0.00043241i,-0.00028134-0.00098116i,1.6009e-05-0.00029509i,0.0001145+0.00042509i,1.4203e-05+0.00060103i,0.00034305+0.00061586i,0.00082067+0.00084671i,-0.00012026+0.00060889i,-4.432e-06+5.0829e-05i
0.00094761-0.0012102i,0.00054051-0.00053107i,0.00056681-0.00074139i,-1.7414e-05-0.00067576i,-0.001126-7.5296e-05i,-0.0011878+0.00021406i,0.00010904-0.00025033i,0.00062675-0.00087901i,0.00062842-0.00081443i,0.00079541-0.00090087i,0.00053903-0.00079074i,8.521e-05-1.9465e-05i,0.00044688-0.00022772i,0.0010393-0.00048042i,0.00025222+0.00015932i,-0.00095062+0.00084123i,-0.00085988+0.0012835i,-0.00059726+0.0009768i,-8.8112e-05+0.00066993i,0.00050145+0.0006771i,0.00024943+5.8854e-05i,0.00023219-0.00044564i,7.2511e-06-6.6167e-05i
-0.0012817-0.00076597i,-0.0010722-0.00094515i,-0.00095326-0.00095714i,-0.00078059-0.00033358i,-0.00070542+0.00014463i,-0.00052384+0.00086869i,-0.00059963+0.00044413i,-0.00033713-0.00012759i,0.00023395+8.4364e-05i,0.00034235-0.00011764i,-0.00011027-0.0003317i,7.0583e-05-0.00063648i,0.00066401-0.00012719i,0.00063497+0.00025437i,0.0009665-5.6933e-05i,0.00056441+0.00010304i,0.00012086+0.00040706i,-0.00028408-0.00026926i,4.7887e-06-0.00068441i,0.00072158-0.00074367i,0.00067864-0.00074004i,0.00054398-0.00021869i,0.00062762+0.00010405i
0.00016446+0.001799i,0.0012238+0.0021004i,0.0011693+0.0021296i,0.00071915+0.00093438i,-0.00014325-0.00046814i,-0.00097894-0.00055903i,-0.0003131+0.00020597i,0.00049499+0.00032748i,0.00028716-0.00012409i,0.0005105+0.00022284i,0.00074898+0.00080262i,0.00082833+0.00026713i,0.00039613-0.00044159i,-3.7359e-06+0.00011087i,-1.0326e-05+0.00050005i,-0.00043127+0.00013599i,-0.00088628+0.00015551i,-0.00034888+0.00059662i,4.824e-06+0.00062502i,8.1623e-05+0.00037026i,-0.00027893+0.00081471i,-0.00041183+0.00075081i,-6.4773e-05+0.00026765i
-0.0013542-0.00015764i,-0.0012369-0.00025736i,-0.0019292+4.4742e-06i,-0.001843+7.283e-05i,-0.00069352+4.9091e-05i,-0.00054371-9.6452e-06i,-0.00030024-0.00055748i,0.00048752+0.00024592i,0.00095409+0.00028364i,0.0013067-0.00049013i,0.0010877-0.00028704i,0.00075893-9.9633e-05i,0.00037284-0.00027964i,4.6946e-05-0.00068478i,0.00023477-0.00057061i,0.00016138+1.2575e-05i,0.00031223+0.00041794i,0.00059476+0.00035319i,0.00064778-0.00023735i,0.00031464-0.0005827i,-0.00012039-0.00029868i,0.00027243-0.00074259i,0.00038304-0.00075352i
4.4799e-05-0.0020746i,-0.00024921-0.0014605i,-0.0013424-0.00065433i,-0.0020013+0.00035832i,-0.0016662+0.00057788i,-0.0011387-0.00029795i,-0.00072243-0.00073048i,-0.00031199-0.0010635i,0.00016613-0.0011028i,0.00036004-0.00066306i,-2.4075e-05-0.00026675i,-0.00031914-0.00029974i,0.0006072-0.00024365i,0.00081323+9.4834e-05i,-3.6434e-05-0.00026573i,-0.00043046-0.00051677i,-0.00042062-0.00014169i,-8.6678e-05-0.00027003i,0.00047398-0.00010613i,0.0010149+0.00042117i,0.00038929+0.00069516i,0.00017616+0.00023549i,0.00040565+0.00020447i
-0.00027559-0.0014161i,-0.0004681-0.0012136i,-0.00056478-0.0010689i,-0.00053509-0.0007162i,-0.00021957-3.7252e-05i,-0.00020574+0.00034114i,0.00031583+0.00012522i,0.0010792-0.00039393i,0.0015781-0.00067386i,0.00091128-0.001028i,0.00032118-0.0012806i,0.00083071-0.0009978i,0.0019686-5.2325e-05i,0.0015145+0.00097327i,0.000314+0.00050527i,-0.00050895-0.00055035i,-0.00049488-0.0010854i,3.7806e-05-0.00083639i,-0.00010876-0.00036823i,-0.00024673-0.00019833i,-0.0002037+9.9823e-05i,-0.0005433-0.00025741i,-0.00069793+0.00012815i
0.00028378-0.0015217i,0.00069048-0.0014752i,-6.5086e-05-0.001142i,-0.00039539-0.00086204i,-0.0015174-0.00032535i,-0.0016864+3.8871e-05i,-9.8012e-05-0.00015576i,0.00051154-0.0001055i,0.00014899-0.00010015i,-0.00022353-0.00031365i,0.00032013-9.6574e-05i,0.00080611+0.00025762i,0.00052925+0.00013841i,0.00045369+0.00083658i,-4.6719e-05+0.0013679i,-0.0005478+0.00026027i,-0.00015357-5.4923e-05i,-0.00051643+0.00043896i,-0.00040935+0.00010192i,9.5379e-05-0.00011005i,-0.00029179+0.00015035i,-0.00053059-0.00015025i,-0.00047495-0.00024612i
-0.0013394+0.0037291i,0.00016134+0.0041915i,0.00044421+0.0055879i,0.0010399+0.0041338i,0.0017867+0.001231i,0.0013777-0.00029072i,0.00094368-0.00019338i,0.0017856+6.3111e-05i,0.0017935-0.00028953i,0.0010392-0.0010074i,0.00081197-0.0012452i,0.00079335-0.00080951i,0.00046062-0.00091913i,0.00032565-0.0014608i,0.00019477-0.0010227i,6.4606e-05-0.00048672i,9.7322e-06-0.00070468i,0.00050075-0.00050706i,0.00049031-1.4815e-05i,-0.00019602+0.00024311i,0.00023659+0.00059089i,0.00028859+0.00061226i,-0.00013384+7.263e-05i
0.00012641-0.00031735i,-0.00021941+0.00029663i,-4.6442e-05-0.00012736i,-0.00021125+0.00028713i,-0.00076625+0.0010642i,-0.00041392-0.00050991i,0.00018806-0.0011387i,0.00057613-0.00096665i,0.00048822-0.00024767i,0.00067328+0.00050555i,0.00089109+0.00018807i,0.0012974+0.0001159i,0.00058228+4.7267e-05i,-0.00013712+0.00012501i,-2.3409e-05+0.00025663i,-0.00023926-0.00089127i,0.00026307-0.0017964i,0.00031052-0.0005954i,-0.00026515+0.00055812i,0.00010981+0.00045788i,0.00060718+0.00051839i,0.00040588+0.00033969i,9.3306e-05+0.0006776i
0.001156+0.00074267i,0.0018801+0.00039328i,0.00089982+0.00065079i,-0.0007168-0.00038556i,-0.0015458-0.00079907i,-0.0019134-7.207e-05i,-0.00091126-0.00039621i,0.00058042-0.00083068i,0.0010075-0.00050234i,0.0010801-0.00053987i,0.00044566-0.00040891i,2.351e-05-0.00033279i,0.0001968-0.00064638i,-0.00024122-0.00067531i,-0.00063899-0.00046489i,-0.00052895-0.00022484i,-0.00073779+3.8307e-05i,-0.00086474-0.0001672i,-0.00041546+0.00017203i,0.00059858+0.00074873i,0.00093881+0.00055808i,0.00039396+0.00024663i,-4.9335e-05+0.00014883i
-0.00073078+0.0016569i,-0.00051306+0.0023455i,-0.00095413+0.0018624i,-0.00058759+0.00076874i,-0.00029293+0.00031185i,-0.00018217-0.00078732i,-0.00017104-0.0017769i,2.5907e-05-0.0018619i,0.00048096-0.0013298i,0.00064644-0.00021255i,0.00078525+0.00027619i,0.0005053-0.00039682i,-1.6711e-05+0.00018738i,0.00025656+0.00047487i,4.8344e-05-0.00047216i,-0.00084797-0.00071114i,-0.001244-0.00015035i,-0.0011255+0.00029219i,-0.00079067-3.2812e-05i,-2.2981e-05+0.00021097i,0.00035148+0.00023582i,0.00032112-0.00021461i,0.00028602+5.566e-05i
-0.00019451-0.0012034i,5.1473e-05-0.0017765i,0.00032195-0.0018439i,-9.6393e-05-0.00061928i,-0.0012175+0.00036778i,-0.0011663+0.00013343i,0.00048544-0.00049333i,0.00095377-0.00068939i,0.001066-0.000356i,0.0011399-0.00023758i,0.00014718-0.00027762i,-0.0006339+0.00033886i,-0.0006063+5.313e-05i,-0.0002323-0.00098316i,-0.00059312-0.00034465i,-0.001128+5.2301e-05i,-0.00034043-0.00017577i,0.00061548-0.00036012i,0.00070192-0.00066447i,0.00040022-0.00079125i,0.0002181-0.00021195i,0.00042251+4.5226e-06i,2.3824e-05-0.00026287i
0.0019742-0.00023784i,0.0021194-0.00036714i,0.0012824+5.572e-06i,-0.00025723+0.00058071i,-0.00052575-0.00035279i,0.00020766-0.00017516i,0.0003986+0.00065643i,-1.1472e-05+0.00059431i,-0.00021673+0.00028017i,-8.3417e-06-0.00033938i,2.8134e-05-0.00055465i,0.00031111-0.00016527i,0.00031849-0.00036997i,-3.9037e-05-2.5758e-05i,6.445e-05+0.00071481i,7.0198e-05+0.00073474i,-0.00057193+0.00016331i,-0.0012125-0.00014813i,-0.00073635-6.2015e-05i,0.00010698+0.00012395i,0.00052706+0.00016963i,0.00031485+6.4586e-05i,-0.00072643-0.00046583i
-0.0010008+0.00098783i,-0.0012512+0.0011192i,-0.0015819+0.0016749i,-0.00097091+0.0010439i,-0.00082197+0.00029579i,-0.00079924+0.00040043i,-0.00050292-9.9726e-05i,0.00015224-0.0011355i,0.00039974-0.000953i,0.00084897+0.00047347i,0.0017739+0.0010615i,0.0014765+0.00036264i,0.0012656+7.8414e-05i,0.0011879+0.00040754i,0.00089254-2.0478e-05i,0.00092824-0.00017843i,0.00080292-0.00023793i,9.1146e-05-0.0011248i,-6.8078e-05-0.00069776i,0.00044001+0.0001451i,0.00040324-0.00018807i,-0.00053673-0.00018322i,-0.00097697-3.038e-07i
0.0023128+0.00079527i,0.0031015+0.00083485i,0.0030576-0.00020485i,0.0023926-0.0014266i,0.0005707-0.0011882i,-0.00013698-0.00088614i,0.00077969-0.00086676i,0.0010048-0.00085095i,0.00028141-0.00050927i,0.00013066-0.00094612i,4.295e-05-0.00080473i,4.9027e-05-3.5101e-05i,0.00012644+0.00039216i,-1.369e-05+0.00085818i,-0.00022027+0.0002906i,-0.00065869-0.00057939i,-0.00073276-0.00042189i,-0.00017225-0.00020653i,0.00016625-4.2301e-05i,-0.00017837+9.5374e-05i,-0.00047989+7.7234e-05i,-0.00071648+0.00052368i,-0.00076829+9.0763e-05i
0.0015356+0.0009572i,0.0014351+0.001313i,0.0013431+0.0016375i,0.00015226+0.0008416i,-0.0009216+7.2309e-05i,-0.0011527+0.00038615i,-0.00091061+0.00053405i,-0.00068076+0.0002622i,-0.00033979+6.7096e-05i,-0.00022083-0.00040515i,-0.0002112-0.00098251i,0.00017977-0.00038542i,-0.00049654+0.00028688i,-0.00038892-0.00055807i,0.00020858-0.001166i,3.2175e-05-0.00096401i,2.6656e-05-0.00035834i,8.9722e-05+0.00036366i,0.00019784+0.00064765i,0.00010921+0.00043762i,0.00018969+0.00032507i,0.00077546+0.00016819i,0.00031327-7.7091e-05i
0.00096025+0.0013741i,1.2823e-05+0.0010465i,-0.00018355+0.00029826i,-0.00032872-4.8343e-06i,-0.00054162+0.0002424i,0.00012543+0.00024936i,0.00086714+0.00015094i,0.0016767-0.00038361i,0.0021745-0.00057142i,0.0018838-0.00089337i,0.0012308-0.0016609i,0.00074488-0.0012528i,-9.3178e-05-0.00057702i,-0.00080525-0.00036945i,-0.00095865-0.00030813i,-0.0011142+0.00021031i,-0.00075504+0.00045852i,-0.000526-0.00039742i,-9.7136e-05-0.00036562i,0.00059778-3.9731e-05i,0.00052899-0.00012708i,0.0003008-0.00011525i,0.0010609+0.00010099i
-0.00073871-0.0013888i,0.00019237-0.001456i,0.0010709-0.0016052i,-0.00054508-0.00056131i,-0.0020315+0.00010032i,-0.0022089+0.00015316i,-0.0014112-0.00026194i,-7.3606e-05-0.0011131i,0.00038012-0.0010637i,-0.000462-0.00080874i,-0.000578-0.00044294i,-0.00062442+0.00037265i,-0.00021978-0.00032666i,-0.00020417-0.0010214i,-0.00054366-0.00091081i,-0.00036222-0.00061726i,-0.00022797-0.00102i,-0.00055104-0.0011137i,-0.00086757-9.0281e-06i,-0.00066025+0.0001687i,-0.00058939-4.7336e-05i,-0.00026995-0.00053872i,4.9355e-05-0.00049803i
-0.0013801-0.0018346i,-0.00086829-0.00052259i,-0.0011372+3.5609e-05i,-0.0018929+0.00027013i,-0.0015091-4.4878e-06i,-0.00059028-0.00031979i,-0.000285+0.00025836i,-0.00018364+0.00058711i,-3.3666e-05+0.00063614i,0.00045496+0.00093059i,0.00014933+0.00052804i,0.0003728-0.000146i,0.0010897+0.0005461i,0.0005972+0.0014426i,1.5892e-05+0.0010266i,-0.00045718-0.00024718i,0.00018504-0.0014366i,0.00030213-0.0016685i,0.00039359-0.00082815i,0.00044646+2.1876e-05i,-0.00052517+2.8993e-06i,-0.0012481-0.00045812i,-0.00048315-0.00035479i
0.0012702-0.001024i,5.6072e-05-0.0016742i,-9.0362e-05-0.0023013i,0.0002062-0.002306i,8.1082e-05-0.0015165i,-0.00083561-0.00048078i,-0.00084314-0.0012717i,-2.1994e-05-0.0015004i,0.00074806-0.0014907i,0.00079205-0.0024864i,0.00024451-0.001746i,-0.00017347+4.2499e-05i,-0.00015427+0.00084277i,0.00028752+0.0010645i,-0.00010265+0.00076467i,-0.00046019+0.00032595i,0.0002192+0.0002235i,0.00063636+0.00022749i,0.00050403-0.00028032i,0.00044015-0.00046287i,0.00020384+0.0001934i,0.00049777+4.6092e-05i,0.00017797+0.00019285i
0.001671-0.0016579i,0.001935-0.0019366i,0.00081676-0.002217i,-0.00038063-0.0023764i,-0.001101-0.0010199i,-0.0015218+0.00032191i,-0.0013071+0.00014699i,-0.00066656-0.00078051i,-0.0006237-0.0013239i,-0.00083422-0.00096337i,-0.00040591-0.00041856i,1.8519e-05-4.6802e-05i,0.00028549+0.0002336i,0.00059946-0.0001106i,0.00083847-3.5277e-05i,0.00071127+0.00019207i,0.00042403+5.35e-05i,0.00051348-6.1492e-05i,0.00050272+7.1202e-05i,0.0011113-0.00011478i,0.0017399-0.00062445i,0.00061611-0.00043408i,0.00019546+0.00040618i
-0.0003546+0.0015651i,-0.00044478+0.00149i,0.00052964+0.0010373i,0.00096034+0.0014842i,-0.00011926+0.0016185i,-0.00049824+0.00046351i,0.00016436+0.00029018i,0.0015259+0.00068992i,0.0017129+0.00063429i,0.00078118+0.00033185i,0.00060203+7.0255e-05i,2.3302e-05+3.6418e-05i,-0.00030998-0.0001532i,0.00056571+8.0399e-05i,0.00057192+0.0001779i,0.00050957-0.00034412i,5.6686e-05-0.00068172i,-0.0010237-2.4024e-05i,-0.00075028+0.00030703i,0.00026286-0.00022472i,0.0003892-0.00033485i,-6.1081e-05-4.3033e-05i,-0.00063036+4.0002e-05i
0.00079436+0.0017526i,0.00143+0.00089891i,0.0014473-0.00013109i,0.00087439-0.0008538i,-1.6152e-05-0.00096764i,-0.0007505-0.00090411i,-0.00022421-0.00066132i,0.00035543-0.00040691i,-9.8434e-05+0.00020305i,-0.00038569-7.0099e-05i,0.00028064-0.00077275i,0.00042646-0.00060137i,0.00015054-0.00078373i,0.00070302-0.0010946i,0.00054164-0.0013294i,-0.00030262-0.0012289i,-0.0004361-0.0011516i,9.6738e-05-0.00046284i,0.00065624-5.7732e-05i,0.00066841-0.00038862i,0.00053384-0.00068494i,0.00057374-0.00075912i,0.00060198-0.00079827i
-0.0016915-0.00037082i,-0.0018545-0.00044338i,-0.002232+0.00036022i,-0.0025613+0.00081785i,-0.0023225+0.00082207i,-0.0010689+0.00035427i,0.00054156-0.00018873i,0.00017565-0.0004558i,-0.00080002+0.00025692i,-0.00032151+0.00083795i,0.0014733+0.0013037i,0.0019688+0.0009849i,0.0011306-0.0001331i,0.00049575-0.0012404i,-3.9872e-05-0.0012283i,-0.00049235-0.00082156i,-0.00062424-0.00097328i,-0.00054516-0.00067014i,3.7897e-06-1.3288e-06i,0.00082938+0.00041543i,0.0010309+0.00058248i,0.00059689+0.00071925i,0.00016835+0.0010695i
0.00013574-0.0015403i,-0.00048266-0.0013501i,0.00020771-0.0019982i,0.00071596-0.001629i,0.00030357-0.00074289i,0.00010242-4.8947e-05i,0.0002764+0.0004913i,0.00064126+0.00050351i,0.0018327+0.00033069i,0.0021155+0.00040688i,0.00051408+0.0004839i,-2.9733e-05+0.00024165i,0.00013643-0.00011091i,0.00019357-0.00022572i,-0.00025215+0.00026939i,-0.00052014-0.00030202i,0.00042077-0.0006553i,0.0013901-0.00067699i,0.00090667-0.0010373i,0.00047796-0.00072145i,0.00040357-0.00031075i,1.6856e-05-7.567e-05i,-0.00033135+0.00035745i
0.0014079-0.0019555i,0.0018974-0.0016459i,0.0020057-0.0016406i,0.0011032-0.001567i,0.00018733-0.00083394i,0.00011687+0.00013255i,-6.7597e-05-0.00014695i,-2.3443e-05-0.0009268i,0.00082784-0.0012802i,0.0011969-0.0017337i,0.00067034-0.0011179i,-8.4771e-06+0.00024725i,-1.2884e-05+0.00057795i,-0.0002452+0.00044083i,0.0002323+0.00039676i,0.00024081+0.00025589i,0.00010767-0.00035145i,0.00095118-0.00040236i,0.0004954-0.00062634i,-0.00058846-0.00093219i,-0.0009686-0.001035i,-0.00073897-0.0012192i,-2.1745e-06-0.00051051i
-0.0028413-0.0022806i,-0.0037598-0.0020511i,-0.0039909-0.0013838i,-0.0031+0.00019166i,-0.0027308+0.0010187i,-0.0015063+0.00049825i,-0.0004702-0.00026973i,-0.00030793-0.00016751i,0.00030487+0.00014278i,0.00074035-0.00010299i,0.00064459-0.00021132i,0.00061824-0.00058342i,0.00073346-0.00083449i,0.00040993-0.00094175i,0.00071689-0.00072115i,0.00059744+0.0003395i,-0.00043112+0.00071759i,-0.00070078+0.00028389i,-0.00063207+0.0002832i,-0.00022464+0.00024095i,0.00057512+0.0002149i,0.00030451+0.00086273i,0.00059055+0.0011575i
-0.00015521-0.0016946i,0.00010391-0.0015496i,-0.00033857-0.0011979i,-0.00037973-0.00034977i,-0.00089853+0.00073607i,-0.00049479+0.00049305i,0.00048837-0.00073487i,0.0013042-0.0012269i,0.0014283-0.0010757i,0.00099566-0.0013793i,0.00039082-0.00071404i,5.5465e-05+7.6271e-05i,0.00036577+9.7099e-05i,0.00097724-0.0003864i,0.00044051-0.00071542i,-8.2203e-05-0.00074255i,0.00048323-0.0010046i,-8.5428e-05-0.00073364i,-0.00058002+0.0002976i,-0.00011624+0.0011883i,-0.00016543+0.0010726i,-0.00030901+0.00050279i,8.4571e-05-5.6098e-05i
-0.00090072-0.00030899i,-0.00019276-0.00020631i,0.00017619-0.00067744i,4.5295e-05+7.3149e-05i,-0.00076247+0.00044357i,-0.0013786-0.00059701i,-0.00083467-0.0010095i,7.4998e-05-0.00053401i,0.00098534+0.00015403i,0.00041567+0.00068331i,0.00010936+0.00040456i,0.00061441+0.00036969i,0.00020356+7.6645e-05i,0.00051522-0.0015259i,0.00031385-0.0022022i,-0.00074453-0.00099347i,-0.00083739+0.0003596i,-0.00041091+0.001227i,-0.00041289+0.00013397i,-0.00015159-0.00044287i,0.00019203+0.00048894i,0.00016609+0.00066255i,0.00017372+0.00056247i
-0.00024022+0.00021981i,3.3849e-05+0.00024934i,-0.00011094-0.00020939i,-0.00070639-0.0010874i,-0.00032399-0.0010293i,-0.0002712+0.00030306i,-0.00038943+0.00070137i,-0.00049449+5.6247e-05i,0.00059979-0.00088081i,0.0014557-0.0015304i,0.00075928-0.0014395i,0.00019376-0.00017207i,9.3218e-05+0.0008059i,-7.2197e-05+0.00031347i,-0.00042109-7.6134e-05i,0.00012698+0.00027163i,0.00025032+0.00029101i,-0.00030842+6.5166e-05i,-6.737e-05+0.00033268i,-0.00013132+7.1554e-05i,-9.291e-05+8.5093e-05i,-0.00026017+0.00077679i,-0.00088974+0.00070262i
0.0017355-0.0003074i,0.0013316-0.0010132i,0.00078807-0.0013796i,0.00045466-0.00094087i,-0.00029999-0.0005217i,-0.00091461-0.00046695i,-0.00036693-8.3026e-05i,0.0002578-0.00035117i,0.0010345-0.0011629i,0.0011988-0.00093682i,-0.00014343-0.00060506i,-0.00090304-0.00037354i,-0.00090481+0.00054846i,-0.00044799+0.00029586i,0.00045439-0.00018741i,0.00052476+0.00025604i,0.00079778+0.00040426i,0.0011174-0.0001975i,0.0010767-0.00044846i,0.001227+0.00050471i,0.00071856+0.00091956i,-3.0629e-05+0.00077019i,-0.00018786+0.00025521i
